 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,104,1730,2.545,350.5,14.84 ,14.15,13.8,61.9,6.984,51,78.4,64.31,7.36,52.68,80.7,12.29,.053,12.2,12.41,87.3,.107,87.1,87.5,12.28,.051,12.2,12.4,13.24
2014,104,1740,2.349,334.4,17.65 ,13.99,13.66,48.44,6.501,35.89,59.22,50.62,6.767,37.39,61.81,12.24,.056,12.16,12.38,87.5,.063,87.4,87.6,12.25,.054,12.16,12.35,13.18
2014,104,1750,3.017,19.54,20.18 ,13.85,13.52,34.22,2.383,30.56,38.25,35.97,2.454,32.1,40.24,12.22,.066,12.12,12.37,87.7,.139,87.5,88,12.19,.073,12.11,12.36,13
2014,104,1800,2.334,1.813,14.54 ,13.7,13.39,28.1,1.455,26.16,30.96,29.61,1.56,27.73,32.76,12.22,.051,12.13,12.35,88.2,.079,88,88.3,12.21,.046,12.13,12.32,12.89
2014,104,1810,2.516,324.6,22.93 ,13.57,13.26,20.02,3.199,15.18,26.03,21.38,3.304,16.28,27.73,12.1,.067,12,12.25,88.3,.047,88.2,88.4,12.08,.066,11.98,12.22,12.77
2014,104,1820,2.777,322.7,16.89 ,13.43,13.11,10.45,2.713,6.573,14.99,11.41,2.795,7.35,15.95,12.02,.051,11.91,12.12,88.5,.078,88.3,88.6,12.01,.048,11.92,12.1,12.65
2014,104,1830,2.375,351.8,16.76 ,13.27,12.97,3.449,1.735,.986,6.441,4.193,1.803,1.522,7.35,12.02,.048,11.91,12.12,88.7,.081,88.5,88.8,12,.05,11.88,12.11,12.58
2014,104,1840,2.147,359,15.65 ,13.13,12.85,.268,.321,-.197,.986,.902,.338,.397,1.655,11.95,.063,11.85,12.08,88.9,.084,88.7,89,11.92,.061,11.82,12.05,12.55
2014,104,1850,3.069,338.1,14.29 ,13.02,12.77,-.456,.135,-.592,-.197,.237,.149,-.066,.53,11.98,.066,11.83,12.08,89,.039,88.9,89.1,11.96,.065,11.82,12.06,12.53
2014,104,1900,3.264,342.7,16.72 ,12.92,12.67,-.672,.052,-.723,-.592,.023,.096,-.199,.199,11.89,.051,11.79,12.05,89.2,.095,89,89.4,11.87,.049,11.77,12,12.52
2014,104,1910,3.613,345.6,13.88 ,12.82,12.57,-.683,.042,-.723,-.592,.017,.114,-.265,.265,11.76,.121,11.62,12.03,89.4,.066,89.3,89.6,11.73,.118,11.6,11.96,12.52
2014,104,1920,2.257,339.7,20.91 ,12.71,12.48,-.697,.032,-.723,-.657,.013,.089,-.199,.199,11.82,.064,11.66,11.97,89.7,.067,89.5,89.8,11.8,.058,11.65,11.95,12.51
2014,104,1930,3.135,347.1,15.7 ,12.63,12.43,-.712,.027,-.789,-.657,.006,.098,-.199,.265,11.89,.044,11.82,11.99,89.9,.05,89.7,89.9,11.87,.044,11.8,11.97,12.5
2014,104,1940,3.412,333.1,18.57 ,12.57,12.38,-.708,.03,-.789,-.657,-.007,.101,-.199,.199,11.8,.053,11.69,11.94,90,.057,89.8,90.1,11.78,.052,11.68,11.92,12.5
2014,104,1950,3.46,344.3,16.14 ,12.51,12.32,-.725,.017,-.789,-.657,.002,.101,-.199,.331,11.73,.049,11.65,11.84,90.1,.036,90,90.1,11.7,.047,11.62,11.8,12.5
2014,104,2000,2.71,340,17.18 ,12.44,12.27,-.732,.025,-.789,-.657,-.017,.106,-.199,.199,11.83,.108,11.67,12.02,90.1,.034,90,90.2,11.83,.11,11.66,12,12.49
2014,104,2010,3.325,4.435,16.65 ,12.4,12.27,-.736,.026,-.789,-.723,.004,.132,-.397,.331,11.98,.068,11.83,12.12,90.1,.038,90,90.2,11.97,.071,11.82,12.12,12.49
2014,104,2020,3.145,340.9,19.57 ,12.38,12.26,-.733,.039,-.789,-.657,.022,.097,-.265,.265,11.85,.062,11.75,12.01,90,.029,90,90.1,11.85,.061,11.76,12,12.49
2014,104,2030,3.173,1.45,17.08 ,12.36,12.24,-.724,.042,-.789,-.657,-.001,.099,-.199,.265,11.97,.047,11.87,12.08,90.1,.037,90,90.1,11.97,.045,11.9,12.07,12.48
2014,104,2040,2.603,353.5,17.66 ,12.34,12.25,-.742,.04,-.789,-.657,-.007,.102,-.331,.199,12.08,.052,11.94,12.18,90,.052,89.9,90,12.08,.045,12,12.19,12.48
2014,104,2050,3.332,353.7,18 ,12.35,12.26,-.765,.032,-.789,-.723,0,.091,-.265,.199,12.12,.087,11.9,12.28,89.8,.042,89.7,89.9,12.13,.085,11.93,12.26,12.48
2014,104,2100,3.604,9.35,14.56 ,12.35,12.29,-.777,.025,-.789,-.723,-.019,.109,-.331,.199,12.23,.056,12.14,12.37,89.7,.038,89.6,89.8,12.23,.059,12.14,12.36,12.48
2014,104,2110,2.93,358.9,17.5 ,12.37,12.3,-.772,.031,-.789,-.657,-.002,.09,-.199,.199,12.15,.095,11.96,12.35,89.6,.042,89.5,89.7,12.15,.095,12,12.35,12.48
2014,104,2120,2.802,.07,15.46 ,12.37,12.31,-.776,.026,-.789,-.723,.028,.101,-.265,.331,12.23,.08,12.04,12.36,89.6,.033,89.6,89.7,12.23,.074,12.07,12.36,12.48
2014,104,2130,2.799,.016,14.7 ,12.38,12.31,-.784,.016,-.789,-.723,-.002,.106,-.199,.199,12.21,.041,12.12,12.27,89.6,.033,89.6,89.7,12.2,.044,12.1,12.27,12.47
2014,104,2140,2.511,355.4,14.84 ,12.38,12.31,-.787,.012,-.789,-.723,-.001,.095,-.265,.199,12.23,.078,12.06,12.44,89.7,.043,89.6,89.8,12.23,.082,12.06,12.44,12.47
2014,104,2150,2.797,354.6,16.74 ,12.38,12.33,-.789,0,-.789,-.789,.007,.126,-.199,.331,12.27,.079,12.06,12.43,89.7,.062,89.5,89.8,12.27,.071,12.1,12.4,12.47
2014,104,2200,2.714,347.5,17.66 ,12.39,12.33,-.782,.02,-.789,-.723,.013,.094,-.199,.199,12.18,.052,12.08,12.27,89.5,.063,89.4,89.6,12.19,.052,12.09,12.29,12.47
2014,104,2210,2.444,337.3,12.12 ,12.39,12.31,-.787,.012,-.789,-.723,.031,.091,-.199,.199,12.11,.063,12,12.25,89.4,.048,89.3,89.4,12.11,.058,12.02,12.25,12.47
2014,104,2220,1.669,316.8,21.03 ,12.37,12.29,-.789,0,-.789,-.789,.015,.083,-.199,.199,12.15,.054,12.04,12.27,89.3,.047,89.2,89.4,12.17,.054,12.06,12.29,12.47
2014,104,2230,1.975,315,22.64 ,12.36,12.3,-.788,.008,-.789,-.723,.008,.098,-.132,.331,12.21,.037,12.11,12.27,89.1,.061,89,89.3,12.23,.032,12.13,12.28,12.46
2014,104,2240,2.29,291.4,20.51 ,12.36,12.31,-.788,.015,-.855,-.723,.029,.083,-.132,.199,12.26,.043,12.17,12.35,88.9,.056,88.8,89.1,12.27,.044,12.2,12.37,12.46
2014,104,2250,2.11,295.9,23.02 ,12.37,12.31,-.788,.015,-.855,-.723,.004,.092,-.199,.199,12.23,.041,12.13,12.31,88.8,.037,88.7,88.9,12.25,.034,12.18,12.3,12.46
2014,104,2300,2.052,286.4,24.95 ,12.38,12.33,-.786,.019,-.855,-.723,.007,.096,-.199,.199,12.32,.031,12.25,12.39,88.7,.05,88.6,88.8,12.34,.028,12.28,12.41,12.46
2014,104,2310,1.667,271.9,22.69 ,12.39,12.34,-.792,.014,-.855,-.789,.021,.113,-.199,.265,12.37,.026,12.32,12.44,88.6,.041,88.5,88.7,12.38,.02,12.35,12.43,12.46
2014,104,2320,2.131,277.5,31.6 ,12.4,12.33,-.793,.016,-.855,-.789,0,.098,-.199,.199,12.26,.041,12.18,12.36,88.5,.027,88.4,88.6,12.26,.038,12.2,12.38,12.46
2014,104,2330,2.143,293.1,18.1 ,12.38,12.3,-.832,.038,-.92,-.789,.011,.095,-.331,.199,12.21,.04,12.11,12.3,88.5,.029,88.5,88.6,12.21,.04,12.11,12.3,12.45
2014,104,2340,1.934,271.7,16.65 ,12.35,12.25,-.821,.041,-.92,-.789,.003,.11,-.265,.331,12.11,.032,12.04,12.19,88.6,.053,88.5,88.7,12.11,.026,12.06,12.16,12.45
2014,104,2350,1.698,281.7,20.43 ,12.32,12.23,-.811,.031,-.855,-.789,.004,.109,-.199,.265,12.22,.045,12.14,12.35,88.7,.047,88.7,88.8,12.2,.044,12.15,12.34,12.45
2014,105,0,2.138,293,17.07 ,12.3,12.2,-.806,.029,-.855,-.789,.019,.094,-.265,.199,12.14,.046,12.05,12.22,88.9,.073,88.7,89,12.12,.043,12.04,12.21,12.45
2014,105,10,2.142,306.6,27.76 ,12.28,12.2,-.841,.048,-.92,-.789,.007,.1,-.199,.265,12.21,.052,12.06,12.29,89.1,.053,88.9,89.2,12.19,.045,12.06,12.26,12.45
2014,105,20,2.459,329.9,18.16 ,12.27,12.21,-.863,.044,-.92,-.789,.006,.102,-.199,.199,12.24,.07,12.13,12.37,89.3,.068,89.1,89.4,12.22,.066,12.12,12.34,12.45
2014,105,30,2.623,305.6,22.16 ,12.27,12.18,-.87,.045,-.92,-.789,.025,.107,-.265,.331,12.17,.061,12.04,12.3,89.4,.039,89.3,89.5,12.16,.056,12.06,12.28,12.45
2014,105,40,2.908,323.3,14.73 ,12.23,12.09,-.874,.04,-.92,-.789,.01,.107,-.265,.265,12.2,.033,12.14,12.27,89.4,.025,89.4,89.5,12.2,.032,12.13,12.25,12.44
2014,105,50,2.151,302.7,17.88 ,12.15,12.05,-.918,.012,-.92,-.855,.006,.092,-.199,.265,12.27,.048,12.15,12.36,89.4,.034,89.4,89.5,12.27,.044,12.19,12.35,12.44
2014,105,100,2.357,322.7,18.69 ,12.14,12.1,-.921,.008,-.986,-.92,-.015,.096,-.199,.199,12.49,.084,12.33,12.7,89.4,.032,89.4,89.5,12.49,.08,12.37,12.73,12.44
2014,105,110,3.164,339.3,14.87 ,12.19,12.19,-.92,0,-.92,-.92,-.019,.087,-.199,.199,12.52,.079,12.42,12.77,89.5,.087,89.4,89.7,12.49,.073,12.4,12.75,12.44
2014,105,120,3.652,347.6,14.02 ,12.25,12.23,-.915,.018,-.92,-.855,.001,.087,-.199,.199,12.33,.088,12.23,12.56,89.6,.039,89.6,89.7,12.32,.079,12.22,12.53,12.43
2014,105,130,3.808,357.2,13.62 ,12.29,12.25,-.913,.021,-.92,-.855,-.017,.106,-.331,.199,12.32,.064,12.19,12.44,89.6,.041,89.5,89.7,12.33,.061,12.21,12.46,12.43
2014,105,140,3.528,351.4,16.34 ,12.3,12.27,-.915,.022,-.92,-.789,.01,.101,-.199,.199,12.32,.071,12.17,12.49,89.5,.043,89.4,89.6,12.32,.066,12.21,12.49,12.43
2014,105,150,3.657,346.2,12.87 ,12.3,12.23,-.919,.008,-.92,-.855,.009,.099,-.199,.265,12.31,.037,12.23,12.37,89.5,.026,89.4,89.5,12.31,.036,12.24,12.39,12.42
2014,105,200,2.978,7.76,16.5 ,12.3,12.25,-.92,0,-.92,-.92,-.008,.098,-.265,.199,12.4,.063,12.25,12.51,89.5,.055,89.4,89.6,12.39,.057,12.26,12.5,12.42
2014,105,210,2.782,353.6,23.22 ,12.31,12.27,-.92,0,-.92,-.92,.019,.1,-.265,.265,12.31,.12,12.12,12.53,89.7,.074,89.6,89.9,12.27,.118,12.1,12.49,12.42
2014,105,220,2.934,348.9,11.76 ,12.31,12.25,-.92,0,-.92,-.92,0,.103,-.265,.265,12.13,.037,12.04,12.2,90,.051,89.9,90.1,12.11,.038,12.04,12.21,12.41
2014,105,230,2.368,343.1,13.45 ,12.31,12.24,-.925,.016,-.986,-.92,-.001,.11,-.265,.265,12.19,.062,12.07,12.29,90.1,.044,90,90.2,12.17,.058,12.06,12.26,12.41
2014,105,240,2.042,342.6,16.42 ,12.3,12.22,-.926,.022,-.986,-.855,.008,.111,-.265,.331,12.03,.056,11.92,12.17,90.2,.04,90.1,90.2,12.01,.051,11.9,12.11,12.41
2014,105,250,2.269,331.5,15.27 ,12.27,12.19,-.927,.02,-.986,-.92,.024,.097,-.199,.199,11.91,.077,11.78,12.09,90.2,.028,90.1,90.2,11.9,.068,11.79,12.05,12.4
2014,105,300,1.878,332.9,17.88 ,12.24,12.14,-.919,.025,-.986,-.855,-.009,.108,-.199,.265,11.77,.092,11.59,11.94,90,.08,89.9,90.2,11.78,.083,11.63,11.92,12.4
2014,105,310,.92,329.9,24.79 ,12.19,12.08,-.907,.026,-.92,-.855,.011,.093,-.265,.199,11.77,.071,11.65,11.91,89.7,.085,89.6,89.9,11.8,.062,11.7,11.92,12.39
2014,105,320,.792,.587,53.35 ,12.15,12.04,-.913,.021,-.92,-.855,-.004,.084,-.199,.199,11.8,.052,11.7,11.94,89.4,.084,89.3,89.6,11.82,.053,11.72,11.94,12.39
2014,105,330,.695,122.1,17.98 ,12.11,11.99,-.921,.019,-.986,-.855,-.011,.105,-.265,.265,11.72,.029,11.67,11.77,89.3,.027,89.2,89.3,11.73,.017,11.69,11.75,12.38
2014,105,340,.231,251.1,29.19 ,12.07,11.97,-.921,.008,-.986,-.92,.004,.109,-.265,.265,11.84,.069,11.7,11.97,89.2,.026,89.1,89.2,11.83,.06,11.73,11.95,12.38
2014,105,350,.272,240.4,31.48 ,12.05,11.96,-.93,.029,-1.052,-.92,.015,.082,-.132,.199,11.9,.042,11.84,12.03,89.2,.026,89.1,89.2,11.88,.045,11.82,11.99,12.37
2014,105,400,.274,193.4,65.44 ,12.04,11.96,-.928,.024,-1.052,-.92,-.006,.088,-.132,.199,11.89,.044,11.81,11.99,89.1,.022,89.1,89.2,11.86,.036,11.81,11.95,12.37
2014,105,410,.833,4.937,35.66 ,12.04,11.98,-.983,.047,-1.052,-.92,-.007,.098,-.265,.265,12.12,.095,11.94,12.26,89.2,.035,89.1,89.3,12.08,.092,11.91,12.21,12.36
2014,105,420,.631,143.9,34.72 ,12.05,12,-1.022,.041,-1.052,-.92,.02,.093,-.132,.265,12.04,.044,11.97,12.14,89.2,.061,89.1,89.4,12.01,.036,11.96,12.1,12.35
2014,105,430,.524,141.3,26.79 ,12.07,12.02,-1.033,.032,-1.052,-.92,.007,.095,-.265,.265,12.16,.04,12.1,12.23,89.4,.033,89.3,89.4,12.12,.03,12.07,12.17,12.35
2014,105,440,.443,170.9,32.32 ,12.08,12.04,-1.047,.016,-1.052,-.986,-.009,.098,-.199,.199,12.14,.029,12.08,12.2,89.4,.022,89.4,89.5,12.1,.022,12.05,12.14,12.34
2014,105,450,.534,167.5,16.34 ,12.1,12.05,-1.044,.021,-1.052,-.986,-.013,.1,-.199,.199,12.08,.021,12.04,12.14,89.5,.032,89.4,89.6,12.03,.013,12.01,12.06,12.34
2014,105,500,.307,182.1,14.89 ,12.11,12.06,-1.051,.008,-1.052,-.986,0,.108,-.265,.199,12.13,.027,12.06,12.18,89.6,.02,89.5,89.6,12.08,.018,12.03,12.11,12.33
2014,105,510,.7,166.2,20.27 ,12.12,12.07,-1.03,.033,-1.052,-.92,.041,.098,-.132,.199,12.12,.015,12.08,12.16,89.6,.024,89.5,89.6,12.09,.009,12.07,12.1,12.32
2014,105,520,.517,152.6,19.73 ,12.13,12.09,-.867,.08,-.986,-.657,.184,.137,-.132,.53,12.18,.028,12.11,12.26,89.6,.022,89.6,89.7,12.14,.023,12.1,12.19,12.32
2014,105,530,.768,187.5,30.06 ,12.14,12.11,-.228,.361,-.657,.526,.842,.388,.199,1.721,12.2,.022,12.15,12.26,89.6,.017,89.6,89.7,12.17,.024,12.13,12.24,12.31
2014,105,540,.97,242.7,15.76 ,12.16,12.13,1.446,.473,.526,1.972,2.625,.488,1.655,3.31,12.25,.018,12.21,12.3,89.7,.021,89.6,89.7,12.22,.016,12.2,12.26,12.3
2014,105,550,1.141,310.3,51.59 ,12.19,12.17,2.289,.263,1.972,2.761,3.472,.275,2.913,4.038,12.35,.047,12.29,12.47,89.7,.02,89.7,89.7,12.32,.047,12.26,12.46,12.3
2014,105,600,4.899,22.49,11.57 ,12.23,12.2,3.702,1.402,2.104,6.705,4.884,1.454,3.31,8.08,12.17,.055,12.07,12.34,89.7,.096,89.5,89.9,12.14,.052,12.05,12.24,12.3
2014,105,610,4.894,18.8,11.36 ,12.24,12.19,9.49,2.513,5.522,13.8,10.97,2.612,6.818,15.42,12.05,.091,11.81,12.22,90,.094,89.8,90.2,12,.094,11.78,12.16,12.3
2014,105,620,5.083,13.31,13.48 ,12.23,12.14,11.39,3.213,7.03,19.59,12.91,3.378,8.27,21.51,11.81,.059,11.69,11.96,90.3,.074,90.1,90.4,11.79,.06,11.64,11.94,12.32
2014,105,630,3.915,10.75,12.11 ,12.19,12.1,27.83,6.408,17.88,36.42,30.12,6.716,19.66,39.25,11.75,.072,11.63,11.9,90.4,.037,90.3,90.5,11.73,.066,11.61,11.89,12.42
2014,105,640,3.894,19.89,10.9 ,12.16,12.09,36.79,1.574,34.91,41.02,39.45,1.609,37.33,43.69,11.79,.061,11.67,11.96,90.5,.025,90.4,90.5,11.78,.065,11.66,11.96,12.53
2014,105,650,3.274,9.67,16.1 ,12.17,12.12,47.77,3.218,41.55,51.41,50.82,3.376,44.28,54.74,11.8,.074,11.65,11.95,90.4,.034,90.4,90.5,11.81,.078,11.65,11.95,12.7
2014,105,700,3.486,10.77,14.35 ,12.2,12.17,55.95,1.574,51.14,57.72,59.23,1.66,54.28,61.3,11.81,.085,11.61,11.98,90.3,.08,90.1,90.4,11.83,.082,11.62,11.97,12.87
2014,105,710,4.003,5.589,15.74 ,12.24,12.2,67.18,7.78,57.45,82.3,70.7,8.06,60.7,86.4,11.59,.073,11.42,11.73,90,.095,89.8,90.2,11.62,.071,11.46,11.78,13.06
2014,105,720,3.211,.956,14.01 ,12.27,12.25,100.4,9.88,82.7,110.8,105.2,10.21,86.9,115.9,11.66,.057,11.55,11.76,89.6,.135,89.4,89.9,11.71,.056,11.6,11.8,13.27
2014,105,730,3.443,359.3,17.97 ,12.33,12.33,96.7,13.64,64.95,113.7,100.8,14.4,67.05,118.7,11.56,.085,11.37,11.69,89.1,.125,88.9,89.4,11.61,.087,11.43,11.75,13.15
2014,105,740,2.067,344.3,27.88 ,12.4,12.4,113.6,18.73,66.79,133.3,118.6,19.74,68.97,139.5,11.6,.07,11.47,11.73,88.7,.119,88.5,89,11.65,.07,11.52,11.79,13.29
2014,105,750,2.403,6.157,15.38 ,12.5,12.55,130.9,10.55,120.4,162.5,136.3,10.68,125.6,168.7,11.67,.086,11.48,11.82,88.4,.114,88.2,88.6,11.72,.085,11.54,11.85,13.29
2014,105,800,1.343,7.73,29.74 ,12.63,12.8,156.7,13.26,142.5,180.8,162.9,13.94,148,188.2,11.66,.082,11.52,11.82,88.1,.077,87.9,88.2,11.74,.097,11.55,11.91,13.29
2014,105,810,1.548,10.94,15.3 ,12.81,12.95,167.3,11.53,150,187.1,173.5,11.9,155.2,194.1,11.59,.069,11.43,11.74,87.9,.059,87.8,88,11.66,.068,11.52,11.79,13.29
2014,105,820,1.728,27.74,14.53 ,12.97,13.14,196.7,10.04,181.2,216,203.7,10.31,187.8,223.9,11.51,.127,11.33,11.77,87.8,.073,87.7,88,11.58,.118,11.42,11.83,13.28
2014,105,830,1.2,66.4,24.32 ,13.15,13.4,210.7,4.187,205.3,219.1,218.1,4.57,211.9,227.1,11.61,.122,11.43,11.83,87.8,.041,87.7,87.8,11.75,.135,11.56,11.96,13.28
2014,105,840,1.401,90.8,28.86 ,13.36,13.71,247,37.65,206.3,297.4,254.8,39.6,212.9,307.8,11.85,.095,11.62,12.01,87.6,.114,87.3,87.8,12.02,.085,11.81,12.16,13.28
2014,105,850,.927,98.2,20.48 ,13.63,14.1,252,32.69,210.3,296.5,260.8,34.06,217.3,307.3,12,.058,11.87,12.13,87.2,.168,86.9,87.5,12.22,.065,12.09,12.34,13.27
2014,105,900,1.189,73.1,15.16 ,13.92,14.29,215.3,11.24,202.6,240.5,221.7,11.39,209,247.5,12.14,.125,11.92,12.35,86.8,.088,86.6,86.9,12.38,.098,12.2,12.54,13.26
2014,105,910,1.986,59.85,14.26 ,14.14,14.38,250.5,4.167,241.9,263.4,258.1,4.285,249.1,271.2,12.1,.093,11.95,12.38,86.5,.078,86.3,86.7,12.26,.091,12.14,12.54,13.26
2014,105,920,1.49,56.42,11.78 ,14.27,14.48,292.9,16.53,264.6,317.6,302,17.27,272.7,328,12.03,.113,11.85,12.22,86.5,.064,86.3,86.6,12.2,.135,12.01,12.47,13.26
2014,105,930,1.576,49.67,12.66 ,14.47,14.97,404,62.08,289.5,487.4,417.3,65.09,297.7,504.6,12.13,.109,11.92,12.3,86.3,.067,86.2,86.4,12.36,.131,12.11,12.57,13.25
2014,105,940,2.234,38.71,14.37 ,14.83,15.37,485,161.8,366.8,1042,503.1,169,379.2,1116,12.07,.142,11.75,12.27,86.3,.076,86.1,86.4,12.27,.143,11.93,12.5,13.25
2014,105,950,2.368,37.49,10.62 ,15.24,15.99,721,133,511.8,1014,752,138.6,530.8,1031,12.12,.074,12.02,12.34,86,.227,85.6,86.3,12.4,.088,12.27,12.61,13.24
2014,105,1000,2.695,43.92,13.52 ,15.76,16.61,763,147.4,465.2,1056,798,154,488,1111,12.25,.095,12.02,12.41,85.2,.222,84.9,85.6,12.47,.084,12.26,12.63,13.23
2014,105,1010,3.501,34.91,12.96 ,16.14,16.42,786,141,499.5,980,822,145.5,521.8,1027,12.22,.114,12.03,12.45,84.8,.081,84.6,85,12.38,.104,12.22,12.57,13.22
2014,105,1020,3.089,15.37,27.23 ,16.32,16.72,793,163.4,463,1129,824,166.2,480.5,1170,12.44,.12,12.19,12.64,84.4,.178,84,84.7,12.61,.116,12.38,12.8,13.22
2014,105,1030,4.131,2.942,17.51 ,16.5,16.73,672.4,134.1,544.1,1115,698.4,138.2,565.4,1160,12.71,.099,12.52,12.96,83.6,.379,83,84.2,12.83,.109,12.65,13.14,13.21
2014,105,1040,5.389,22.2,11.42 ,16.56,16.52,613.5,128.5,488,1152,636.9,134.4,508.2,1211,12.44,.22,12.07,12.93,83,.186,82.7,83.4,12.49,.214,12.12,13.01,13.21
2014,105,1050,5.597,10.94,19.35 ,16.46,16.3,571.7,146,458.6,1421,591.3,150.8,473.8,1465,12.41,.117,12.21,12.73,83.5,.126,83.3,83.7,12.45,.133,12.22,12.78,13.21
2014,105,1100,4.861,4.809,14.71 ,16.3,16.11,466.3,31.64,409,582.5,481.2,32.98,421.9,602.2,12.56,.115,12.21,12.76,84.2,.116,83.7,84.3,12.59,.118,12.21,12.79,13.21
2014,105,1110,6.12,23.31,11.19 ,16.15,15.94,447.6,39.38,402.3,523.9,461.1,40.7,414.1,539.9,12.43,.166,12.19,12.81,84.3,.227,83.8,84.7,12.45,.16,12.21,12.85,13.21
2014,105,1120,4.776,10.21,17.2 ,16.01,15.83,473.8,22.63,434.9,534.3,488.2,23.35,448,550.1,12.51,.127,12.17,12.74,84.4,.171,84,84.7,12.56,.127,12.17,12.84,13.22
2014,105,1130,4.856,20.15,17.57 ,15.94,15.81,464.5,71.3,393.2,646.1,478.2,73.5,404.9,665.1,12.54,.072,12.4,12.75,84.5,.147,84.2,84.9,12.61,.075,12.48,12.82,13.22
2014,105,1140,4.248,6.673,18.33 ,15.96,16.01,606.2,131.1,516.8,1040,624.1,134.5,532.3,1086,12.75,.133,12.48,13,83.6,.479,82.9,84.5,12.87,.132,12.61,13.1,13.22
2014,105,1150,4.252,13.15,15.57 ,16.1,16.11,494,36.27,450.3,640.5,509.7,37.81,463.8,666.6,12.83,.109,12.56,13.06,82.9,.144,82.5,83.1,12.92,.105,12.64,13.19,13.21
2014,105,1200,4.431,11.36,11.87 ,16.18,16.14,559.9,62.42,495.7,769,577.9,63.17,511.5,799,12.89,.096,12.7,13.08,82.5,.223,82,82.9,12.97,.095,12.78,13.16,13.21
2014,105,1210,5.128,15.21,13.51 ,16.23,16.15,530.9,28.82,496,610.8,549.1,29.96,513.2,633.9,12.87,.117,12.65,13.08,81.9,.195,81.5,82.2,12.93,.124,12.69,13.17,13.21
2014,105,1220,5.368,19.02,10.98 ,16.23,16.09,515.6,43.42,450,668.3,534.1,43.51,467.3,684.9,12.78,.128,12.55,13.1,81.8,.149,81.5,82.1,12.83,.136,12.57,13.14,13.21
2014,105,1230,5.4,14.52,15.39 ,16.18,16.01,664.4,190.2,490.2,1369,686.3,191.7,508.8,1396,12.82,.152,12.52,13.13,81.9,.254,81.2,82.4,12.87,.152,12.55,13.18,13.21
2014,105,1240,5.422,15.49,11.09 ,16.14,15.88,852,219.8,482.3,1237,881,225.2,504.2,1276,12.78,.138,12.54,13.11,80.8,.341,80.4,81.5,12.85,.14,12.61,13.21,13.21
2014,105,1250,4.69,13.26,13.68 ,16.05,15.76,841,207.3,349.9,1140,873,212.9,354.8,1169,12.89,.104,12.74,13.13,80.6,.209,80.2,81,12.97,.105,12.77,13.24,13.21
2014,105,1300,4.596,13.09,15.1 ,15.94,15.69,907,78.5,640.9,997,937,84.4,639.9,1032,13.08,.156,12.77,13.37,79.8,.406,79.1,80.7,13.18,.165,12.87,13.49,13.21
2014,105,1310,4.995,8.31,16.95 ,15.88,15.62,847,96.9,461.2,927,878,99.3,471,963,13.07,.172,12.75,13.45,79.1,.18,78.7,79.4,13.15,.155,12.86,13.53,13.21
2014,105,1320,4.989,349.6,17.2 ,15.83,15.61,846,67.85,442.8,894,875,72.2,458.4,926,13.18,.1,12.97,13.41,78.4,.37,77.6,79,13.26,.108,13.06,13.51,13.21
2014,105,1330,4.565,351.5,16.09 ,15.83,15.65,841,6.817,828,853,871,7.18,857,883,13.41,.226,13.1,13.89,77.4,.158,77,77.7,13.49,.233,13.14,13.98,13.21
2014,105,1340,4.502,8.05,17.39 ,15.89,15.77,822,24.88,660.6,844,852,24.3,691.5,871,13.38,.154,13.06,13.72,76.9,.396,76.3,77.8,13.45,.168,13.16,13.76,13.21
2014,105,1350,4.655,354.8,20.74 ,15.96,15.87,814,24.46,649.7,833,843,27.49,654.3,863,13.44,.146,13.23,13.8,77,.365,76.3,78.1,13.51,.147,13.3,13.88,13.21
2014,105,1400,4.405,349.3,19.01 ,16.05,16.03,792,25.54,624.2,829,820,25.2,661.3,859,13.61,.15,13.28,13.83,76.6,.434,75.6,77.2,13.68,.17,13.34,13.98,13.21
2014,105,1410,4.133,341.8,14.8 ,16.14,16.11,777,17.13,691.3,803,802,20.2,694.9,831,13.42,.135,13.11,13.72,76.4,.236,76,76.7,13.47,.142,13.19,13.76,13.21
2014,105,1420,4.442,359.3,21.39 ,16.22,16.21,722,84.9,475.1,836,746,85.9,504.1,864,13.33,.205,12.94,13.69,77.1,.299,76.4,77.7,13.4,.193,13,13.73,13.21
2014,105,1430,4.838,350.3,16.68 ,16.27,16.26,735,23.05,645.6,782,762,23.43,667.7,809,13.27,.144,13.06,13.51,76.9,.359,76.3,77.4,13.34,.152,13.09,13.61,13.21
2014,105,1440,4.399,358.1,20.87 ,16.32,16.34,653.1,130.6,357.3,807,694.1,134.8,383,839,13.42,.159,13.12,13.74,76.9,.249,76.4,77.4,13.5,.168,13.22,13.85,13.21
2014,105,1450,4.945,351.9,18.73 ,16.4,16.48,509.2,170.1,272.6,706,667.1,136.5,310.8,822,13.4,.127,13.15,13.68,76.9,.255,76.3,77.5,13.44,.138,13.18,13.76,13.2
2014,105,1500,4.256,353.5,19.62 ,16.47,16.49,575.4,151.4,247.6,741,597.3,154.8,258.3,765,13.34,.116,13.11,13.58,77.1,.168,76.7,77.4,13.42,.124,13.14,13.68,13.2
