year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,44,620,.292,252.9,28.95,9.65,-6999,-2.358,.106,-2.564,-2.17,-1.19,.225,-1.598,-.767,8.98,.042,8.89,9.04,93,.072,92.9,93.1,9.48,.039,9.39,9.53,12.35
2010,44,630,.369,160,48.11,9.55,-6999,-2.003,.294,-2.301,-.855,-1.524,.238,-1.982,-1.087,8.99,.022,8.93,9.02,92.9,.077,92.7,93.2,9.49,.038,9.39,9.55,12.34
2010,44,640,.696,139.6,33.33,9.42,-6999,-2.032,.189,-2.301,-1.644,-2.377,.388,-2.877,-1.343,8.91,.08,8.77,9.02,92.9,.132,92.6,93.2,9.36,.098,9.21,9.52,12.34
2010,44,650,.787,138.6,31.33,9.23,-6999,-.498,.902,-1.644,1.249,-1.03,1.014,-2.813,1.087,8.78,.032,8.71,8.86,93,.1,92.7,93.2,9.24,.046,9.16,9.31,12.33
2010,44,700,.996,140.5,37.94,9.03,-6999,3.862,1.862,1.381,7.69,3.441,1.949,.831,7.1,8.61,.087,8.48,8.74,92.9,.161,92.6,93.2,9.06,.084,8.93,9.22,12.34
2010,44,710,.695,194.8,25.68,8.85,-6999,12.86,2.915,7.89,17.62,12.86,3.211,7.35,17.97,8.54,.009,8.52,8.56,92.9,.028,92.9,93,9.05,.024,9.01,9.11,12.43
2010,44,720,.731,205.7,20.52,8.71,-6999,21.93,2.387,17.69,25.97,22.76,2.812,18.09,27.68,8.51,.025,8.47,8.58,92.9,.096,92.7,93.1,9.04,.04,8.98,9.12,12.6
2010,44,730,.705,233.4,13.25,8.62,-6999,30.69,2.8,26.1,35.24,32.49,3.225,27.62,37.66,8.64,.028,8.56,8.68,93,.074,92.8,93.1,9.17,.033,9.1,9.22,12.88
2010,44,740,.565,239.7,22.93,8.58,-6999,49.83,14.62,35.31,81.1,44.28,3.721,37.79,51.66,8.71,.047,8.62,8.79,92.9,.129,92.7,93.2,9.2,.071,9.08,9.35,13.38
2010,44,750,.347,238.8,11.07,8.6,-6999,100.2,9.47,82.1,117.2,79.2,12.77,52.11,98.5,8.85,.103,8.69,9.1,93.1,.111,92.9,93.3,9.41,.139,9.17,9.74,13.37
2010,44,800,.76,141.7,22.3,8.76,-6999,131.7,9.05,115.7,145.6,116.4,11.61,97.4,135.3,9.23,.044,9.11,9.3,92.9,.253,92.5,93.4,9.92,.074,9.77,10.05,13.37
2010,44,810,2.732,118.5,11.72,9.06,-6999,163.2,9.78,138.3,176.7,156.8,11.98,131,174.6,9.08,.066,8.95,9.19,92.6,.17,92.2,92.9,9.68,.086,9.52,9.8,13.36
2010,44,820,2.744,122.4,9.34,9.37,-6999,188.6,7.39,177.5,202.3,193,10.09,176.2,208.8,9.04,.032,8.98,9.11,92.8,.125,92.5,93,9.68,.059,9.56,9.79,13.36
2010,44,830,1.924,128.1,13.15,9.68,-6999,218.3,9.73,194.3,233.2,231.3,12.01,204.9,249.6,9.04,.047,8.97,9.14,92.7,.152,92.4,93,9.75,.056,9.64,9.86,13.35
2010,44,840,1.153,98.9,19.7,10.02,-6999,245.4,8.4,231.8,258.3,264.8,10.02,247.4,279.8,9.04,.044,8.98,9.14,92.6,.118,92.3,92.9,9.92,.11,9.76,10.13,13.35
2010,44,850,1.134,61.9,13.38,10.39,-6999,276.9,11.44,252.5,294,300.8,12.43,275.8,319.4,9.21,.038,9.15,9.29,92.6,.2,92.1,92.9,10.08,.066,9.95,10.19,13.34
2010,44,900,1.742,47.28,15.09,10.82,-6999,308.3,7.54,293.2,321.7,334.1,7.64,319.4,348.1,9.32,.086,9.21,9.59,92.5,.26,92,93,10.13,.14,9.94,10.51,13.33
2010,44,910,1.953,81.9,13.8,11.23,-6999,341.9,10.08,323.5,359.9,366.3,9.6,350,384.2,9.66,.029,9.59,9.73,92.3,.257,91.8,92.9,10.45,.06,10.32,10.59,13.33
2010,44,920,1.885,89,13.78,11.55,-6999,374.3,8.86,360.6,390.4,400.3,9.63,385,418.6,9.6,.041,9.5,9.68,92,.196,91.7,92.4,10.42,.076,10.27,10.57,13.32
2010,44,930,2.22,91.9,12.3,11.82,-6999,398.9,7.24,379.5,408.5,427.3,8.05,408.3,438.2,9.6,.044,9.49,9.65,91.9,.195,91.6,92.4,10.43,.074,10.28,10.54,13.31
2010,44,940,2.546,95.9,12.91,12.04,-6999,429,13.15,403.9,447.3,460.8,14.24,434.5,480.5,9.57,.113,9.42,9.77,92.1,.311,91.5,92.7,10.43,.156,10.16,10.67,13.3
2010,44,950,2.409,95.4,13.87,12.26,-6999,458.3,6.38,445.7,471.2,492.3,6.934,479.5,505.8,9.81,.061,9.71,9.92,91.9,.212,91.4,92.3,10.7,.094,10.54,10.89,13.3
2010,44,1000,2.597,101.5,10.82,12.52,-6999,480.9,6.295,469.7,491.9,516.2,6.394,504.7,527.2,9.96,.062,9.84,10.09,91.8,.234,91.3,92.3,10.87,.09,10.68,11.02,13.29
2010,44,1010,2.421,103.3,10.34,12.78,-6999,502.1,7.04,489.9,514,537.5,6.986,526.6,549.5,10.21,.126,10,10.46,91.6,.219,91.2,92.1,11.16,.159,10.87,11.46,13.28
2010,44,1020,2.418,101.3,10.84,13.1,-6999,522.6,5.45,513.1,534,557.7,4.866,549.6,568.6,10.63,.102,10.46,10.81,91.2,.202,90.7,91.5,11.58,.101,11.4,11.82,13.28
2010,44,1030,2.05,113.6,15.34,13.47,-6999,545.2,6.87,532.8,557.3,579.7,6.84,566.6,592.1,11.06,.165,10.73,11.27,90.7,.459,89.4,91.4,12.05,.181,11.56,12.28,13.27
2010,44,1040,2.142,101.4,12.06,13.91,-6999,566.3,5.282,553.7,575.4,600.2,4.641,589.4,608.2,11.35,.081,11.2,11.47,89.7,.309,89,90.3,12.3,.063,12.15,12.42,13.26
2010,44,1050,1.671,95.5,14.89,14.35,-6999,583.6,4.789,573.4,592.3,615.2,3.92,608.2,622.3,11.68,.117,11.42,11.82,89.3,.41,88.5,90.1,12.61,.123,12.26,12.79,13.25
2010,44,1100,1.462,95,16.16,14.79,-6999,597,4.099,589.4,604.7,627.4,3.891,620.6,634.1,11.98,.064,11.78,12.07,88.7,.458,87.9,89.5,12.93,.073,12.74,13.07,13.24
2010,44,1110,1.452,100,14.3,15.24,-6999,611.5,3.459,605.4,617.7,641,3.014,634.5,645.7,12.2,.069,12.07,12.3,87.9,.465,87.1,88.8,13.12,.084,12.96,13.27,13.23
2010,44,1120,1.364,95.4,15.05,15.66,-6999,620.9,3.449,615.3,628.4,649.6,2.814,644.4,654.9,12.47,.136,12.24,12.73,87.1,.369,86.4,87.9,13.41,.155,13.15,13.71,13.22
2010,44,1130,1.331,85.7,15.55,16.07,-6999,632.4,2.886,627.5,638.5,657.9,2.013,654,660.8,12.81,.032,12.72,12.85,85.9,.505,85,86.8,13.75,.042,13.68,13.84,13.21
2010,44,1140,1.355,67.15,14.44,16.45,-6999,639.7,2.311,634.9,645,663.4,1.375,660.5,667.2,12.81,.075,12.68,12.94,84.5,.644,83.3,85.9,13.68,.111,13.47,13.88,13.2
2010,44,1150,1.57,35.93,11.93,16.76,-6999,645.1,1.653,640.2,648.3,668.3,1.757,664.4,671.4,12.71,.031,12.65,12.77,83.5,.289,82.9,84.1,13.61,.054,13.47,13.7,13.19
2010,44,1200,2.848,31.89,7.26,16.98,-6999,648.5,.617,646,649.8,674.6,1.412,671.1,676.7,12.64,.112,12.45,12.84,83.5,.425,82.5,84.3,13.35,.184,13.1,13.74,13.19
2010,44,1210,3.288,30.31,5.541,17,-6999,651.5,1.603,647.9,653.8,679.9,2.205,675.6,683.3,12.34,.088,12.1,12.46,84.4,.408,83.6,85.4,12.99,.152,12.61,13.16,13.19
2010,44,1220,4.01,25.99,6.432,16.86,-6999,653.5,1.19,651.3,655.9,683.1,1.466,680.7,686,11.87,.15,11.65,12.12,85.6,.337,84.9,86.5,12.47,.122,12.29,12.72,13.19
2010,44,1230,3.883,24.8,4.609,16.61,-6999,655.9,.694,653.9,657,685.3,.498,683.8,686.3,11.76,.081,11.6,11.91,85.7,.389,85.1,86.4,12.52,.109,12.28,12.74,13.19
2010,44,1240,3.707,23.9,6.969,16.4,-6999,653.4,4.038,639.8,656.9,682.6,3.785,669.9,686,11.93,.041,11.85,12.01,85.9,.353,85.4,86.9,12.62,.078,12.48,12.76,13.19
2010,44,1250,3.874,25.25,4.373,16.26,-6999,647.8,7.6,634.9,658.6,676.5,7.28,663.9,687,11.78,.068,11.68,11.91,85.9,.347,85.4,86.7,12.47,.089,12.36,12.67,13.19
2010,44,1300,4.952,27.43,4.621,16.16,-6999,640.5,12.58,615.3,657.4,669.9,12.12,645.9,686.3,11.79,.066,11.68,11.9,86.8,.635,85.5,88.1,12.42,.057,12.27,12.54,13.19
2010,44,1310,6.202,26.84,4.012,16.02,-6999,620.1,77.4,253.7,691.2,653.3,63.55,302,713,11.52,.144,11.27,11.78,88.2,.491,87.1,89,12,.148,11.69,12.25,13.2
2010,44,1320,5.562,15.75,14.41,15.8,-6999,466.2,200.3,240.6,907,484.3,188.8,264.7,852,11.19,.07,11.08,11.3,89.7,.476,88.5,90.4,11.76,.12,11.53,11.96,13.2
2010,44,1330,4.54,3.655,16.46,15.59,-6999,310.8,56.21,227.6,514.5,329.1,50.58,250.2,474.7,11.25,.065,11.12,11.39,89.9,.358,89,90.5,11.87,.109,11.64,12.07,13.21
2010,44,1340,3.938,1.465,13.63,15.4,-6999,404.8,125.7,305.9,872,420.5,117.7,326.2,831,11.35,.057,11.21,11.42,90,.239,89.6,90.5,12,.076,11.82,12.12,13.21
2010,44,1350,4.236,8.89,13.81,15.31,-6999,459.1,182.1,248.3,829,470.3,169.3,269,778,11.36,.035,11.32,11.45,89.8,.268,89.1,90.4,12.04,.072,11.92,12.21,13.22
2010,44,1400,3.55,2.393,14.62,15.27,-6999,367.2,89.4,278.9,813,381.5,86.7,294,780,11.47,.07,11.33,11.57,89.9,.281,89.4,90.4,12.2,.087,12.02,12.34,13.22
2010,44,1410,3.828,359.9,11.35,15.28,-6999,431.1,118.4,317.9,780,440.6,109.2,332.1,750,11.45,.038,11.36,11.51,89.6,.215,89.2,90.2,12.14,.072,11.98,12.26,13.22
2010,44,1420,3.122,355.7,14.63,15.29,-6999,435.1,96.2,286.1,784,442.9,85.6,303.4,715,11.54,.043,11.46,11.62,89.6,.283,89.1,90.2,12.3,.075,12.18,12.45,13.22
2010,44,1430,3.189,12.17,12.14,15.33,-6999,499.6,118.4,245.1,693,507.9,108.3,275.3,684.3,11.58,.064,11.46,11.67,89.5,.325,89,90.2,12.35,.103,12.15,12.5,13.22
2010,44,1440,2.65,4.433,14.89,15.38,-6999,326.7,105.2,209.3,588.9,334.2,98.7,216.1,575.7,11.66,.026,11.61,11.72,89.3,.155,89,89.6,12.41,.061,12.3,12.54,13.22
2010,44,1450,2.743,17.58,13.76,15.41,-6999,348.4,116.5,162.5,630.5,354.7,108.9,173.6,615.9,11.59,.083,11.45,11.75,89.3,.4,88.6,90,12.31,.167,12.05,12.64,13.22
2010,44,1500,3.435,14.25,13.17,15.42,-6999,329.1,150.1,198.6,655.5,333.4,137.5,210.5,633.7,11.57,.097,11.42,11.72,89.5,.311,88.7,89.9,12.21,.19,11.93,12.52,13.22
2010,44,1510,3.346,10.19,15.77,15.35,-6999,257,32.63,200.8,341.3,262.5,28.41,214.3,329.8,11.3,.095,11.17,11.46,89.8,.225,89.4,90.4,11.86,.114,11.62,12.06,13.23
2010,44,1520,2.874,353.3,17.76,15.17,-6999,200.8,50.53,123.7,276.5,210.4,48.01,135.1,279.6,11.15,.071,11.03,11.26,90.3,.319,89.7,90.9,11.74,.112,11.53,11.91,13.23
2010,44,1530,3.257,13.06,12.97,14.95,-6999,110.2,8.26,95.5,125.1,119.7,8.04,105.3,132.5,10.99,.068,10.88,11.11,90.5,.393,89.7,91.2,11.5,.104,11.3,11.73,13.24
2010,44,1540,2.938,5.907,17.66,14.63,-6999,124.1,13.02,101.3,144.2,133.3,13.77,110.3,155.8,10.95,.073,10.82,11.09,91,.253,90.6,91.6,11.48,.114,11.27,11.72,13.25
2010,44,1550,2.721,358.3,20.14,14.34,-6999,152.2,26.35,114.2,199.3,160.7,24.84,123.9,203.4,10.81,.054,10.71,10.91,91.3,.194,90.9,91.6,11.35,.081,11.17,11.5,13.25
2010,44,1600,2.71,6.644,16.16,14.12,-6999,92.8,9.36,80.6,112.8,100.2,10.15,88,122.8,10.9,.061,10.81,11,91.6,.244,90.9,91.9,11.45,.096,11.25,11.63,13.26
2010,44,1610,2.432,6.261,14.17,13.92,-6999,90,4.636,80.3,103,98,4.799,87.4,111.4,10.9,.057,10.84,11.03,91.9,.18,91.5,92.2,11.46,.082,11.35,11.67,13.26
2010,44,1620,2.558,.949,15.91,13.73,-6999,92.4,11.35,77.5,116.1,100,11.24,84.9,123.2,10.92,.134,10.75,11.13,91.7,.272,91.3,92.2,11.42,.166,11.23,11.71,13.27
2010,44,1630,1.669,355.7,20.41,13.59,-6999,71.1,8.5,51.6,87.8,78.1,8.23,59.13,94.1,10.92,.058,10.76,10.99,92.1,.16,91.8,92.4,11.5,.063,11.32,11.6,13.26
2010,44,1640,2.164,25.14,13.36,13.46,-6999,47.32,5.814,36.41,54.88,54.36,5.78,43.28,61.88,11,.052,10.91,11.09,92,.159,91.7,92.3,11.53,.087,11.39,11.67,13.21
2010,44,1650,1.744,.766,13.71,13.33,-6999,33.1,3.913,28.39,40.42,39.49,4.46,33.69,47.43,10.94,.038,10.88,11.01,92.2,.123,91.9,92.4,11.49,.054,11.39,11.58,13.13
2010,44,1700,2.079,18.94,11.66,13.19,-6999,28.86,2.98,22.94,34.11,34.19,3.101,27.87,39.63,11.01,.032,10.96,11.08,92.3,.148,92,92.6,11.55,.055,11.47,11.66,13.03
2010,44,1710,1.704,30.43,9.9,13.06,-6999,18.58,2.988,14.33,22.87,23.35,2.88,19.24,27.42,11.01,.016,10.97,11.04,92.3,.116,92.1,92.7,11.54,.043,11.46,11.64,12.89
2010,44,1720,1.402,9.79,19.89,12.94,-6999,14.24,2.207,10.12,17.62,18.28,2.15,14.19,21.54,11.13,.031,11.04,11.17,92.5,.145,92.2,92.8,11.67,.043,11.56,11.74,12.76
2010,44,1730,2.307,1.016,16.39,12.83,-6999,6.689,1.724,3.812,9.73,10.34,1.939,6.968,14,11.12,.024,11.07,11.16,92.5,.131,92.2,92.7,11.65,.049,11.55,11.74,12.67
2010,44,1740,2.383,13,13.29,12.73,-6999,1.836,1.055,-.329,3.681,4.885,1.145,2.557,6.712,11.11,.029,11.06,11.16,92.5,.136,92.2,92.8,11.66,.051,11.55,11.74,12.63
2010,44,1750,2.266,9.33,16.34,12.63,-6999,-1.656,.597,-2.629,-.394,1.419,.612,.384,2.685,11.25,.044,11.14,11.34,92.6,.107,92.4,92.9,11.82,.059,11.73,11.95,12.61
2010,44,1800,1.935,352.7,15.7,12.56,-6999,-2.981,.188,-3.287,-2.629,-.004,.128,-.256,.32,11.41,.036,11.34,11.47,92.5,.078,92.4,92.7,12,.037,11.93,12.07,12.59
2010,44,1810,2.031,.497,18.02,12.52,-6999,-3.312,.052,-3.418,-3.221,-.183,.153,-.575,.128,11.51,.028,11.46,11.56,92.4,.096,92.2,92.6,12.11,.039,12.03,12.16,12.58
2010,44,1820,1.289,349.3,21.11,12.49,-6999,-3.377,.049,-3.418,-3.287,-1.231,.459,-2.046,-.511,11.55,.021,11.49,11.59,92.2,.086,92.1,92.4,12.15,.032,12.09,12.2,12.57
2010,44,1830,1.071,3.839,20.32,12.41,-6999,-3.418,.017,-3.484,-3.352,-1.845,.136,-2.237,-1.598,11.63,.037,11.56,11.69,92.2,.065,92.1,92.3,12.24,.034,12.16,12.3,12.57
2010,44,1840,1.689,337.5,20.1,12.33,-6999,-3.486,.056,-3.55,-3.418,-1.045,.363,-1.79,-.575,11.67,.023,11.63,11.73,92,.102,91.8,92.2,12.28,.037,12.23,12.37,12.56
2010,44,1850,.882,4.372,20.57,12.31,-6999,-3.535,.056,-3.681,-3.418,-.787,.384,-1.662,-.32,11.76,.025,11.71,11.8,91.9,.115,91.5,92.1,12.37,.02,12.32,12.4,12.56
2010,44,1900,.549,20,26.12,12.28,-6999,-3.521,.045,-3.55,-3.418,-2.155,.336,-2.749,-1.726,11.73,.027,11.67,11.78,91.6,.107,91.5,91.8,12.28,.042,12.22,12.36,12.55
2010,44,1910,.629,268.9,25.56,12.19,-6999,-3.542,.091,-3.681,-3.418,-2.263,.295,-2.685,-1.79,11.69,.013,11.65,11.72,91.6,.066,91.5,91.8,12.26,.02,12.22,12.31,12.55
2010,44,1920,.724,269.7,44.92,12.07,-6999,-3.646,.042,-3.681,-3.484,-1.386,.515,-2.237,-.767,11.64,.052,11.58,11.74,91.6,.133,91.4,91.8,12.22,.073,12.15,12.36,12.55
2010,44,1930,.664,233.3,16.91,12.02,-6999,-3.675,.041,-3.747,-3.615,-.791,.089,-1.023,-.639,11.72,.022,11.67,11.77,91.4,.096,91.3,91.6,12.29,.04,12.24,12.36,12.54
2010,44,1940,.94,221.5,12.5,12.04,-6999,-3.551,.053,-3.681,-3.484,-.779,.085,-.895,-.511,11.67,.01,11.65,11.69,91.4,.021,91.3,91.4,12.26,.022,12.23,12.32,12.54
2010,44,1950,.818,239.9,12.49,12.05,-6999,-3.551,.057,-3.681,-3.484,-.432,.08,-.639,-.32,11.78,.039,11.68,11.84,91.4,.121,91.2,91.6,12.42,.039,12.32,12.51,12.54
2010,44,2000,.486,258.9,28.22,12.08,-6999,-3.475,.054,-3.615,-3.353,-.274,.173,-.575,.064,11.87,.021,11.8,11.9,91.2,.076,91.1,91.3,12.47,.016,12.43,12.5,12.54
2010,44,2010,.377,350.6,30.72,12.12,-6999,-3.464,.039,-3.55,-3.418,.101,.077,0,.256,12.02,.051,11.88,12.1,91.2,.097,91.1,91.5,12.61,.033,12.51,12.65,12.53
2010,44,2020,.258,202.7,81.6,12.18,-6999,-3.45,.042,-3.55,-3.418,-.14,.099,-.32,.064,12.11,.016,12.07,12.14,91.1,.071,90.9,91.2,12.68,.018,12.64,12.71,12.53
2010,44,2030,.539,73.3,41.4,12.23,-6999,-3.557,.038,-3.681,-3.484,-.375,.161,-.575,0,12.2,.021,12.14,12.23,91,.112,90.9,91.3,12.75,.017,12.72,12.78,12.53
2010,44,2040,.743,68.72,28.11,12.27,-6999,-3.609,.058,-3.681,-3.484,-.449,.095,-.639,-.256,12.24,.016,12.21,12.28,90.9,.097,90.7,91.1,12.78,.026,12.73,12.83,12.53
2010,44,2050,.103,158,25.03,12.31,-6999,-3.487,.053,-3.615,-3.418,-.509,.114,-.639,-.32,12.21,.017,12.18,12.24,90.8,.047,90.7,90.9,12.72,.016,12.69,12.75,12.53
2010,44,2100,.828,206.6,13.19,12.33,-6999,-3.396,.035,-3.484,-3.287,-.929,.21,-1.215,-.511,12.17,.042,12.08,12.22,90.7,.106,90.5,90.9,12.7,.043,12.62,12.75,12.53
2010,44,2110,1.148,214.3,16.07,12.33,-6999,-3.334,.043,-3.418,-3.221,-.882,.164,-1.279,-.639,12.1,.021,12.06,12.14,90.7,.061,90.6,90.8,12.66,.021,12.62,12.69,12.53
2010,44,2120,.485,199.3,30.11,12.32,-6999,-3.372,.053,-3.418,-3.287,-1.125,.334,-1.918,-.767,12.13,.019,12.08,12.17,90.6,.088,90.5,90.8,12.68,.026,12.63,12.74,12.52
2010,44,2130,.51,234.9,32.33,12.29,-6999,-3.337,.057,-3.418,-3.221,-2.158,.468,-3.26,-1.598,12.14,.033,12.08,12.2,90.6,.111,90.3,90.8,12.69,.045,12.61,12.75,12.52
2010,44,2140,.272,207.9,60.55,12.19,-6999,-3.287,.054,-3.484,-3.155,-2.884,.397,-3.516,-1.854,12.02,.033,11.96,12.1,90.4,.156,90.2,90.9,12.53,.033,12.47,12.64,12.52
2010,44,2150,.332,195.7,35.79,12.03,-6999,-3.411,.048,-3.55,-3.352,-2.269,.313,-2.685,-1.47,11.98,.08,11.88,12.11,90.4,.183,90.2,90.9,12.47,.094,12.36,12.63,12.52
2010,44,2200,.592,231.7,22.29,11.89,-6999,-3.446,.04,-3.55,-3.353,-2.022,.472,-2.813,-1.151,11.91,.037,11.84,11.98,90.4,.098,90.3,90.6,12.42,.047,12.34,12.5,12.52
2010,44,2210,.699,236.6,11.58,11.76,-6999,-3.412,.041,-3.484,-3.353,-3.032,.161,-3.388,-2.813,11.82,.025,11.76,11.86,90.4,.069,90.3,90.5,12.33,.04,12.27,12.41,12.52
2010,44,2220,.428,251.5,16.73,11.63,-6999,-3.369,.043,-3.55,-3.353,-2.922,.142,-3.196,-2.621,11.79,.013,11.77,11.82,90.4,.042,90.3,90.5,12.32,.018,12.28,12.36,12.51
2010,44,2230,.528,200.6,21.25,11.47,-6999,-3.295,.058,-3.484,-3.221,-3.123,.305,-3.644,-2.557,11.62,.098,11.41,11.79,90.2,.093,89.9,90.4,12.05,.11,11.83,12.27,12.51
2010,44,2240,1.027,206.9,14.21,11.31,-6999,-3.268,.055,-3.418,-3.221,-2.629,.129,-2.941,-2.365,11.35,.027,11.31,11.42,90.4,.15,90.1,90.6,11.81,.025,11.77,11.85,12.51
2010,44,2250,.782,215.4,12.69,11.2,-6999,-3.17,.056,-3.221,-3.09,-2.752,.202,-3.196,-2.365,11.32,.028,11.26,11.36,90.5,.071,90.3,90.6,11.79,.037,11.72,11.84,12.51
2010,44,2300,.703,200.1,15.38,11.08,-6999,-3.09,.04,-3.221,-2.958,-2.751,.251,-3.26,-2.365,11.21,.028,11.17,11.29,90.5,.099,90.3,90.7,11.67,.037,11.61,11.73,12.5
2010,44,2310,.318,225.2,19.79,10.96,-6999,-2.973,.036,-3.09,-2.893,-2.863,.133,-3.26,-2.621,11.15,.045,11.08,11.23,90.5,.066,90.3,90.7,11.6,.058,11.51,11.69,12.5
2010,44,2320,.412,318.7,61.18,10.81,-6999,-3.024,.049,-3.09,-2.958,-2.292,.32,-3.005,-1.662,11.21,.036,11.12,11.27,90.7,.165,90.5,91,11.65,.054,11.59,11.75,12.5
2010,44,2330,1.076,351,13.61,10.7,-6999,-3.063,.073,-3.221,-2.958,-2.097,.164,-2.621,-1.79,11.22,.021,11.18,11.26,90.8,.111,90.5,91,11.68,.032,11.6,11.75,12.49
2010,44,2340,.53,270.3,46.32,10.67,-6999,-3.138,.055,-3.287,-3.024,-2.846,.5,-3.58,-2.046,11.11,.124,10.92,11.26,90.6,.196,90.3,90.9,11.5,.171,11.27,11.71,12.49
2010,44,2350,.404,213.6,18.76,10.6,-6999,-3.04,.06,-3.156,-2.958,-2.688,.297,-3.133,-2.046,10.86,.089,10.68,10.97,90.6,.127,90.4,90.8,11.24,.096,11.08,11.39,12.49
2010,45,0,.429,296.3,47.71,10.46,-6999,-2.983,.063,-3.156,-2.893,-2.238,.423,-2.749,-1.343,10.75,.079,10.64,10.93,90.9,.248,90.6,91.4,11.24,.107,11.09,11.43,12.49
2010,45,10,1.192,131.2,23.67,10.35,-6999,-3.123,.074,-3.287,-3.024,-.673,.435,-1.598,-.128,10.76,.139,10.51,10.95,90.7,.164,90.4,91.1,11.18,.15,10.91,11.41,12.48
2010,45,20,1.338,141.9,33.07,10.39,-6999,-3.209,.054,-3.287,-3.156,-.433,.121,-.703,-.192,10.47,.029,10.41,10.52,91.3,.164,90.8,91.6,10.94,.029,10.88,11.02,12.48
2010,45,30,.609,172,50.42,10.48,-6999,-3.367,.067,-3.484,-3.287,-.388,.236,-.895,0,10.5,.04,10.44,10.57,91.5,.114,91.3,91.7,11.01,.049,10.94,11.11,12.48
2010,45,40,.621,168.3,43.73,10.56,-6999,-3.54,.043,-3.682,-3.419,-.135,.124,-.448,.128,10.56,.04,10.51,10.64,91.7,.115,91.4,91.8,11.07,.05,11,11.14,12.48
2010,45,50,.983,202.3,23.97,10.64,-6999,-3.765,.087,-4.01,-3.55,-.547,.225,-.895,-.064,10.51,.106,10.3,10.64,91.5,.114,91.3,91.7,10.93,.143,10.7,11.15,12.47
2010,45,100,.663,182.5,36.74,10.68,-6999,-3.845,.044,-3.945,-3.747,-.833,.1,-1.151,-.639,10.16,.061,10.08,10.29,91.6,.112,91.3,91.8,10.6,.053,10.51,10.71,12.47
2010,45,110,.94,161.3,28.39,10.66,-6999,-3.751,.064,-3.945,-3.682,-.666,.138,-.895,-.32,10.02,.034,9.98,10.1,91.8,.098,91.7,92,10.49,.031,10.44,10.56,12.47
2010,45,120,.524,197.6,34.02,10.61,-6999,-3.573,.056,-3.682,-3.484,-.962,.183,-1.407,-.511,10.01,.035,9.96,10.06,92.1,.076,91.9,92.2,10.51,.048,10.44,10.57,12.46
2010,45,130,.457,190.8,28.36,10.54,-6999,-3.488,.064,-3.616,-3.353,-1.169,.194,-1.534,-.831,9.97,.035,9.92,10.04,92,.06,91.8,92.1,10.45,.04,10.4,10.54,12.46
2010,45,140,.138,236.1,35.22,10.45,-6999,-3.28,.069,-3.419,-3.156,-2.505,.593,-3.005,-1.343,9.97,.018,9.92,10,92.1,.057,92,92.2,10.45,.032,10.38,10.49,12.46
2010,45,150,.873,77.1,39.57,10.27,-6999,-3.346,.117,-3.55,-3.156,-2.112,.574,-3.069,-1.343,10.04,.095,9.88,10.19,92.3,.227,92,92.6,10.52,.113,10.33,10.69,12.46
2010,45,200,.789,109.2,27.59,10.12,-6999,-3.318,.074,-3.419,-3.156,-2.415,.224,-2.813,-1.918,10.02,.057,9.86,10.13,92.1,.189,91.8,92.5,10.44,.072,10.25,10.54,12.45
2010,45,210,.42,161.9,27.23,9.98,-6999,-3.073,.073,-3.287,-2.959,-2.821,.274,-3.389,-2.366,9.69,.067,9.62,9.85,92,.141,91.8,92.2,10.11,.051,10.06,10.24,12.45
2010,45,220,.4,199.6,26.5,9.79,-6999,-2.913,.055,-3.024,-2.827,-2.268,.168,-2.749,-1.982,9.64,.03,9.57,9.69,92.2,.049,92.1,92.3,10.09,.031,10.05,10.17,12.44
2010,45,230,.562,195.2,21.64,9.6,-6999,-2.836,.047,-2.959,-2.696,-2.157,.145,-2.557,-1.982,9.53,.042,9.48,9.6,92.2,.063,92,92.3,9.99,.047,9.92,10.09,12.44
2010,45,240,.915,205,17.29,9.45,-6999,-2.733,.045,-2.827,-2.696,-1.803,.224,-2.302,-1.343,9.52,.033,9.46,9.57,92.3,.067,92.2,92.4,10.03,.047,9.93,10.09,12.43
2010,45,250,1.222,206.9,18.47,9.37,-6999,-2.713,.036,-2.827,-2.63,-2.36,.23,-2.877,-1.854,9.42,.072,9.31,9.55,92.2,.051,92.1,92.3,9.87,.071,9.78,10.01,12.43
2010,45,300,1.023,216.9,15,9.31,-6999,-2.769,.052,-2.959,-2.696,-2.569,.119,-2.877,-2.366,9.25,.071,9.1,9.35,92.2,.073,92.1,92.3,9.69,.089,9.55,9.83,12.42
2010,45,310,.713,203.2,14.34,9.21,-6999,-2.734,.05,-2.827,-2.696,-2.687,.393,-3.389,-2.11,9.07,.014,9.04,9.12,92.2,.078,92.1,92.4,9.55,.023,9.51,9.58,12.42
2010,45,320,.909,212.3,17.22,9.09,-6999,-2.742,.048,-2.827,-2.696,-2.293,.144,-2.621,-1.982,9.09,.019,9.05,9.13,92.4,.049,92.3,92.4,9.6,.029,9.54,9.66,12.41
2010,45,330,.478,212.5,12.9,8.98,-6999,-2.699,.025,-2.762,-2.63,-2.351,.233,-2.749,-1.982,9.16,.021,9.12,9.21,92.4,.073,92.2,92.5,9.66,.04,9.6,9.72,12.41
