year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,231,1910,1.764,298,21.9,16.19,-6999,0.878,0.405,0.329,1.643,-2.511,0.247,-2.812,-1.79,15.14,0.017,15.11,15.18,84.4,0.089,84.2,84.6,15.53,15.57,12.61
2008,231,1920,2.055,302.4,19.46,15.93,-6999,0.216,0.092,0,0.394,-2.291,0.426,-2.812,-1.214,15.11,0.013,15.09,15.14,84.7,0.164,84.4,85,15.5,15.53,12.59
2008,231,1930,2.222,329.4,16.63,15.77,-6999,0.134,0.012,0.131,0.197,-1.09,0.125,-1.278,-0.767,15.13,0.017,15.09,15.16,85.3,0.164,84.9,85.6,15.52,15.54,12.59
2008,231,1940,2.124,329.8,20.09,15.71,-6999,0.123,0.022,0.066,0.131,-1.659,0.12,-1.854,-1.278,15.12,0.015,15.08,15.15,85.6,0.105,85.4,85.8,15.51,15.54,12.58
2008,231,1950,2.061,314.5,19.61,15.66,-6999,0.107,0.038,0,0.131,-1.68,0.178,-1.918,-1.406,15.08,0.011,15.05,15.11,85.6,0.064,85.5,85.8,15.48,15.51,12.58
2008,231,2000,1.736,313,16.15,15.6,-6999,0.013,0.029,0,0.131,-1.976,0.252,-2.429,-1.598,15.1,0.013,15.07,15.13,85.8,0.082,85.7,86,15.49,15.54,12.57
2008,231,2010,2.081,321.4,20.99,15.52,-6999,0.025,0.038,0,0.131,-1.455,0.646,-2.429,-0.384,15.07,0.017,15.04,15.11,85.9,0.055,85.8,86,15.46,15.5,12.57
2008,231,2020,1.984,345.6,20.91,15.49,-6999,0.055,0.048,-0.066,0.131,-0.079,0.126,-0.384,0.128,15.06,0.023,15,15.1,86.1,0.156,85.5,86.3,15.46,15.51,12.56
2008,231,2030,2.503,346.3,14.54,15.52,-6999,0.103,0.035,0,0.131,-0.189,0.081,-0.256,0,15.03,0.021,14.98,15.08,86,0.11,85.7,86.1,15.42,15.48,12.56
2008,231,2040,2.502,359.2,15.43,15.56,-6999,0.101,0.033,0.066,0.131,-0.357,0.075,-0.511,-0.192,14.99,0.051,14.87,15.06,86,0.103,85.8,86.2,15.36,15.44,12.56
2008,231,2050,2.68,5.178,13.09,15.58,-6999,0.084,0.03,0.066,0.131,-0.494,0.062,-0.639,-0.384,14.87,0.04,14.79,14.93,86.3,0.147,86,86.6,15.25,15.32,12.56
2008,231,2100,2.591,11.37,13.05,15.56,-6999,0.009,0.052,-0.131,0.066,-0.671,0.108,-0.831,-0.511,14.78,0.047,14.69,14.83,86.7,0.201,86.4,87.2,15.13,15.22,12.56
2008,231,2110,3.036,355,17.59,15.52,-6999,-0.007,0.023,-0.066,0.066,-0.519,0.062,-0.639,-0.384,14.62,0.044,14.54,14.68,87.1,0.106,86.9,87.3,14.99,15.06,12.56
2008,231,2120,2.132,341.9,17.71,15.47,-6999,0.002,0.024,-0.066,0.066,-0.443,0.055,-0.511,-0.384,14.54,0.026,14.5,14.61,87.3,0.128,87,87.5,14.94,15,12.55
2008,231,2130,2.569,353.9,20.29,15.41,-6999,0.004,0.029,-0.066,0.066,-0.307,0.073,-0.511,-0.192,14.58,0.031,14.5,14.63,87.2,0.18,86.9,87.5,14.98,15.03,12.55
2008,231,2140,2.464,356.9,16.41,15.37,-6999,-0.002,0.032,-0.066,0.066,-0.388,0.052,-0.511,-0.256,14.54,0.014,14.5,14.56,87.1,0.089,86.8,87.2,14.95,14.97,12.55
2008,231,2150,2.072,352.8,25.83,15.33,-6999,0.005,0.025,-0.066,0.066,-0.381,0.037,-0.447,-0.256,14.52,0.02,14.49,14.56,86.9,0.086,86.7,87.1,14.94,14.97,12.55
2008,231,2200,2.116,343.3,22.2,15.3,-6999,-0.003,0.019,-0.066,0.066,-0.531,0.079,-0.639,-0.384,14.5,0.057,14.39,14.58,86.9,0.102,86.7,87.2,14.88,14.99,12.55
2008,231,2210,1.753,320.8,18.87,15.26,-6999,-0.046,0.039,-0.131,0,-0.471,0.083,-0.703,-0.32,14.41,0.021,14.38,14.47,87.4,0.102,87.1,87.5,14.81,14.9,12.54
2008,231,2220,2.026,9.57,16.38,15.22,-6999,-0.074,0.022,-0.131,-0.066,-0.477,0.093,-0.639,-0.32,14.45,0.036,14.39,14.51,87.4,0.133,87.1,87.6,14.84,14.92,12.54
2008,231,2230,1.87,5.055,17.59,15.19,-6999,-0.122,0.038,-0.197,-0.066,-0.617,0.106,-0.895,-0.511,14.42,0.022,14.37,14.46,87.7,0.13,87.5,87.9,14.78,14.85,12.54
2008,231,2240,1.619,336.9,26.18,15.15,-6999,-0.128,0.03,-0.197,-0.066,-0.5,0.047,-0.575,-0.384,14.37,0.013,14.35,14.4,87.9,0.067,87.8,88.1,14.76,14.8,12.54
2008,231,2250,2.525,354.3,16.65,15.12,-6999,-0.192,0.03,-0.263,-0.131,-0.556,0.089,-0.703,-0.384,14.34,0.04,14.28,14.41,88.2,0.115,88,88.5,14.71,14.81,12.54
2008,231,2300,2.286,343.7,15.72,15.08,-6999,-0.194,0.019,-0.263,-0.131,-0.36,0.086,-0.511,-0.192,14.27,0.013,14.25,14.31,88.4,0.081,88.3,88.6,14.67,14.7,12.53
2008,231,2310,2.998,5.019,14.8,15.04,-6999,-0.158,0.045,-0.197,-0.066,-0.274,0.074,-0.384,-0.064,14.24,0.039,14.18,14.31,88.1,0.205,87.7,88.5,14.66,14.73,12.53
2008,231,2320,3.231,352.4,13.74,15.01,-6999,-0.148,0.044,-0.197,-0.066,-0.295,0.047,-0.384,-0.192,14.29,0.018,14.26,14.33,88,0.151,87.7,88.2,14.72,14.76,12.53
2008,231,2330,3.199,340.6,14.34,14.99,-6999,-0.094,0.033,-0.131,-0.066,-0.338,0.044,-0.384,-0.256,14.26,0.015,14.23,14.29,87.8,0.069,87.7,88,14.68,14.71,12.53
2008,231,2340,3.448,2.806,15.95,14.96,-6999,-0.101,0.037,-0.197,-0.066,-0.423,0.077,-0.575,-0.32,14.26,0.023,14.22,14.31,88,0.12,87.7,88.2,14.66,14.72,12.53
2008,231,2350,3.591,358.1,17.8,14.94,-6999,-0.172,0.04,-0.263,-0.066,-0.384,0.077,-0.511,-0.256,14.28,0.01,14.25,14.29,88.1,0.092,87.9,88.4,14.68,14.72,12.53
2008,232,0,3.442,9.59,13.15,14.91,-6999,-0.186,0.024,-0.197,-0.131,-0.315,0.052,-0.384,-0.192,14.26,0.021,14.22,14.29,88.1,0.121,87.8,88.3,14.67,14.71,12.52
2008,232,10,3.453,353.4,16.68,14.9,-6999,-0.139,0.048,-0.197,-0.066,-0.263,0.054,-0.384,-0.128,14.23,0.02,14.19,14.29,87.9,0.186,87.6,88.4,14.66,14.73,12.52
2008,232,20,3.871,346.8,15.92,14.88,-6999,-0.12,0.045,-0.197,-0.066,-0.283,0.043,-0.384,-0.192,14.27,0.03,14.23,14.32,87.7,0.061,87.6,87.9,14.7,14.74,12.52
2008,232,30,3.503,359.2,11.85,14.87,-6999,-0.165,0.039,-0.197,-0.066,-0.39,0.053,-0.511,-0.32,14.26,0.018,14.22,14.29,87.8,0.087,87.6,87.9,14.66,14.71,12.52
2008,232,40,2.835,358.6,13.6,14.86,-6999,-0.149,0.045,-0.197,-0.066,-0.352,0.044,-0.447,-0.256,14.22,0.016,14.18,14.25,87.7,0.092,87.5,87.9,14.64,14.67,12.52
2008,232,50,3.114,10.16,18.4,14.84,-6999,-0.174,0.038,-0.263,-0.066,-0.479,0.129,-0.767,-0.256,14.21,0.028,14.16,14.25,87.7,0.158,87.4,88.1,14.6,14.67,12.51
2008,232,100,3.37,29.34,11.66,14.81,-6999,-0.211,0.03,-0.329,-0.197,-0.505,0.064,-0.639,-0.384,14.09,0.035,14.04,14.18,88.1,0.163,87.8,88.4,14.47,14.55,12.51
2008,232,110,1.974,6.15,21.96,14.78,-6999,-0.282,0.043,-0.329,-0.197,-0.536,0.063,-0.639,-0.384,14.09,0.018,14.06,14.14,88.4,0.143,88.1,88.7,14.48,14.53,12.51
2008,232,120,1.312,354.7,20.03,14.75,-6999,-0.305,0.034,-0.329,-0.197,-0.508,0.044,-0.639,-0.384,14.06,0.031,14.01,14.12,88.4,0.139,88.2,88.6,14.45,14.52,12.5
2008,232,130,0.793,353.8,16.92,14.72,-6999,-0.322,0.023,-0.394,-0.263,-0.565,0.037,-0.639,-0.511,14.07,0.014,14.04,14.1,88.5,0.042,88.4,88.6,14.46,14.48,12.5
2008,232,140,0.834,8.9,20.5,14.69,-6999,-0.323,0.022,-0.394,-0.263,-0.474,0.053,-0.575,-0.384,14.11,0.022,14.07,14.16,88.5,0.075,88.3,88.7,14.49,14.53,12.5
2008,232,150,1.345,31.52,10.56,14.68,-6999,-0.367,0.04,-0.46,-0.263,-0.466,0.044,-0.575,-0.384,14.13,0.016,14.1,14.17,88.6,0.123,88.4,88.8,14.5,14.54,12.49
2008,232,200,1.374,21.13,16.17,14.67,-6999,-0.386,0.039,-0.46,-0.329,-0.43,0.04,-0.511,-0.384,14.13,0.026,14.06,14.17,88.7,0.108,88.4,88.9,14.5,14.55,12.49
2008,232,210,1.357,6.374,17.68,14.66,-6999,-0.33,0.022,-0.394,-0.263,-0.381,0.066,-0.511,-0.256,14.07,0.018,14.04,14.11,88.7,0.078,88.5,88.9,14.46,14.51,12.49
2008,232,220,1.655,25.17,19.74,14.66,-6999,-0.332,0.022,-0.394,-0.263,-0.371,0.063,-0.511,-0.256,14.1,0.022,14.06,14.15,88.7,0.147,88.4,89,14.5,14.56,12.48
2008,232,230,1.272,30.94,11.74,14.65,-6999,-0.343,0.03,-0.394,-0.263,-0.585,0.083,-0.703,-0.32,14.13,0.015,14.1,14.17,88.7,0.08,88.5,88.8,14.52,14.56,12.48
2008,232,240,0.559,350.2,19.71,14.64,-6999,-0.37,0.042,-0.46,-0.263,-0.475,0.049,-0.575,-0.384,14.2,0.041,14.11,14.25,88.8,0.068,88.6,88.9,14.59,14.62,12.48
2008,232,250,0.077,30.17,16.49,14.63,-6999,-0.389,0.04,-0.46,-0.329,-0.479,0.058,-0.575,-0.384,14.25,0.009,14.23,14.27,88.6,0.061,88.5,88.7,14.61,14.63,12.47
2008,232,300,0.22,118.6,11.14,14.63,-6999,-0.361,0.037,-0.46,-0.329,-0.459,0.03,-0.511,-0.384,14.24,0.014,14.21,14.28,88.5,0.031,88.4,88.5,14.6,14.62,12.47
2008,232,310,0.347,155.2,20.7,14.64,-6999,-0.348,0.035,-0.46,-0.329,-0.419,0.032,-0.447,-0.384,14.23,0.009,14.21,14.25,88.5,0.046,88.4,88.6,14.6,14.62,12.47
2008,232,320,0.532,143.5,18.59,14.64,-6999,-0.34,0.027,-0.46,-0.329,-0.408,0.031,-0.447,-0.384,14.23,0.012,14.21,14.25,88.5,0.036,88.4,88.6,14.61,14.63,12.46
2008,232,330,0.791,202.6,24.22,14.65,-6999,-0.34,0.024,-0.394,-0.329,-0.442,0.043,-0.511,-0.384,14.25,0.022,14.2,14.29,88.5,0.085,88.3,88.6,14.64,14.68,12.46
2008,232,340,1.044,198.1,17.69,14.65,-6999,-0.331,0.017,-0.394,-0.263,-0.507,0.07,-0.639,-0.384,14.23,0.012,14.2,14.26,88.3,0.038,88.3,88.4,14.63,14.64,12.45
2008,232,350,1.523,215.9,18.56,14.66,-6999,-0.25,0.055,-0.329,-0.197,-0.25,0.14,-0.511,0,14.24,0.017,14.22,14.29,88.2,0.066,88.1,88.3,14.67,14.73,12.45
2008,232,400,1.281,167.4,29.01,14.67,-6999,-0.191,0.02,-0.197,-0.131,-0.124,0.11,-0.32,0.064,14.32,0.023,14.27,14.35,87.9,0.13,87.7,88.1,14.75,14.77,12.44
2008,232,410,1.197,198,16.86,14.69,-6999,-0.148,0.05,-0.197,-0.066,-0.321,0.05,-0.384,-0.256,14.36,0.021,14.31,14.4,87.6,0.079,87.5,87.8,14.8,14.84,12.44
2008,232,420,1.194,192.4,15.6,14.71,-6999,-0.125,0.043,-0.197,-0.066,-0.406,0.085,-0.511,-0.256,14.44,0.028,14.39,14.49,87.4,0.083,87.2,87.5,14.88,14.93,12.43
2008,232,430,1.227,201.4,22.92,14.73,-6999,-0.068,0.012,-0.131,-0.066,-0.464,0.095,-0.639,-0.384,14.51,0.018,14.47,14.55,87,0.132,86.8,87.2,14.96,14.99,12.43
2008,232,440,1.223,184.7,15.22,14.75,-6999,-0.066,0.017,-0.131,0,-0.49,0.149,-0.703,-0.256,14.56,0.03,14.53,14.63,86.6,0.076,86.5,86.8,14.99,15.02,12.42
2008,232,450,1.193,193.2,17.58,14.77,-6999,-0.069,0.014,-0.131,-0.066,-0.388,0.074,-0.511,-0.256,14.61,0.012,14.58,14.64,86.5,0.058,86.3,86.6,15.02,15.04,12.42
2008,232,500,1.143,195.7,15.48,14.79,-6999,-0.039,0.047,-0.066,0.066,-0.379,0.12,-0.511,-0.128,14.62,0.016,14.59,14.65,86.3,0.095,86.1,86.5,15.05,15.08,12.42
2008,232,510,1.196,190,17.89,14.82,-6999,0.113,0.062,0.066,0.263,-0.063,0.064,-0.192,0.064,14.67,0.024,14.61,14.72,86,0.134,85.7,86.1,15.11,15.16,12.41
2008,232,520,1.527,192.2,18.02,14.85,-6999,0.688,0.304,0.197,1.249,0.18,0.073,0.064,0.384,14.74,0.027,14.68,14.78,85.6,0.066,85.4,85.7,15.18,15.2,12.4
2008,232,530,1.739,192.3,20.03,14.88,-6999,2.564,0.855,1.249,4.272,2.018,0.955,0.447,3.771,14.77,0.011,14.75,14.8,85.3,0.076,85.1,85.4,15.2,15.22,12.4
2008,232,540,1.479,196.1,18.87,14.9,-6999,7.36,1.518,4.403,9.79,7.03,1.698,3.963,9.91,14.77,0.014,14.73,14.8,85,0.106,84.9,85.2,15.19,15.21,12.39
2008,232,550,0.905,193.1,20.17,14.9,-6999,15.68,4.607,9.73,24.25,17.17,5.954,9.97,29.59,14.79,0.031,14.73,14.84,84.9,0.053,84.7,85,15.21,15.25,12.43
2008,232,600,1.097,179.3,25.25,14.95,-6999,54.28,25.01,21.1,89.1,55.96,26.29,21.92,91.2,14.87,0.045,14.82,15,84.7,0.082,84.4,84.8,15.3,15.43,12.79
2008,232,610,0.698,107.4,30.99,15.15,-6999,104.3,11.85,89.1,125.3,102.1,10.2,89.8,120.5,15.13,0.078,15.01,15.3,84.1,0.36,83.5,84.8,15.55,15.69,13.23
2008,232,620,0.44,86,26.51,15.57,-6999,148,20.37,98.3,176.2,141.5,18.91,97.9,166.1,15.41,0.098,15.26,15.58,83,0.297,82.5,83.5,15.85,16.12,13.22
2008,232,630,1.154,71.7,32.91,16.1,-6999,173.9,22.74,122.1,206.7,168.5,20.21,124.8,197.4,15.55,0.102,15.35,15.68,81.8,0.449,81.2,82.9,15.91,16.14,13.21
2008,232,640,1.549,40.07,9.23,16.5,-6999,123.6,14.12,106.3,149.1,125.2,14.81,107.2,150.9,15.22,0.085,15.1,15.36,82.6,0.306,82.1,83.4,15.5,15.64,13.2
2008,232,650,2.351,45.66,5.736,16.62,-6999,117.7,3.33,112.8,123.8,122.4,3.554,116,128.6,15.12,0.029,15.03,15.15,84.8,0.89,83.4,86.2,15.37,15.46,13.2
2008,232,700,2.356,51.11,7.33,16.56,-6999,144.5,30.51,120.7,254.3,151.9,29,126.9,251.8,14.86,0.075,14.76,15.01,86.9,0.402,86.1,87.4,15.12,15.21,13.2
2008,232,710,1.491,59.21,8.62,16.52,-6999,342.9,68.5,213.1,414.7,342.8,62.55,221.1,409.2,14.82,0.033,14.76,14.87,87.4,0.234,86.9,87.7,15.25,15.32,13.2
2008,232,720,1.215,41.25,13.79,16.86,-6999,331.6,74.7,199.7,421.4,332.6,70.9,203.7,417,14.88,0.07,14.79,15.02,86.3,0.324,85.7,86.9,15.39,15.56,13.19
2008,232,730,0.646,16.62,11.25,17.34,-6999,200.9,24.73,163.3,265.1,203.7,23.71,170.6,264.4,15.06,0.036,14.99,15.15,85.6,0.127,85.3,85.8,15.58,15.74,13.19
2008,232,740,0.467,6.877,13.86,17.51,-6999,116.4,17.05,104.3,184.2,121.6,17.29,108.8,182,15.17,0.013,15.13,15.19,85.1,0.196,84.7,85.5,15.71,15.76,13.19
2008,232,750,0.465,26.43,20.73,17.47,-6999,321.2,86.7,124,458.8,328.7,86.9,134,464.4,15.15,0.04,15.1,15.23,84.9,0.178,84.4,85.2,15.71,15.9,13.18
2008,232,800,0.55,355.6,17.57,17.71,-6999,433.8,40.26,340.8,477.9,441.8,38.11,357.8,483.2,15.41,0.069,15.22,15.5,84.6,0.405,83.9,85.2,16.12,16.19,13.18
2008,232,810,0.557,12.77,20.24,18.34,-6999,473.7,27.78,370.6,496.7,479.7,25.98,392.4,501.5,15.55,0.091,15.38,15.65,83.9,0.374,83.2,84.5,16.28,16.46,13.17
2008,232,820,0.689,21.48,12.03,19.02,-6999,475.6,61.27,291.1,522.7,481.8,58.46,301.3,528.3,15.6,0.032,15.55,15.67,83.5,0.157,83.2,83.8,16.17,16.29,13.16
2008,232,830,0.98,14.82,8.8,19.55,-6999,535.2,18.57,472.3,558.2,541.1,17.86,486.2,564.2,15.66,0.02,15.59,15.69,83.4,0.094,83.2,83.6,16.22,16.29,13.15
2008,232,840,1.587,27.74,6.852,19.96,-6999,582.2,14.99,559.2,611.7,588.1,15.74,564.6,619.4,15.46,0.082,15.33,15.6,84,0.513,83.2,85.1,15.87,16.11,13.14
2008,232,850,1.748,32.1,5.264,20.23,-6999,651,30.07,581.4,707,658.5,28.99,602.8,713,15.47,0.043,15.33,15.53,84.8,0.314,84.1,85.4,15.9,16,13.14
2008,232,900,2.296,29.08,6.135,20.46,-6999,737,45.1,650.5,826,743,42.62,663.4,821,15.31,0.073,15.18,15.47,85.2,0.435,84.3,86.2,15.78,16.05,13.13
2008,232,910,3.379,27.8,4.461,20.64,-6999,544,214.1,334.3,880,553.5,210.6,345.9,874,15.4,0.12,15.22,15.58,84.9,0.32,84.2,85.4,15.81,16.13,13.13
2008,232,920,4.07,25.71,3.341,20.44,-6999,286.5,20.97,272.4,353.4,299.6,20.29,286.3,363.2,15.08,0.072,14.99,15.23,85.4,0.145,85.2,85.7,15.47,15.58,13.13
2008,232,930,3.987,30.82,3.34,19.82,-6999,378,48.77,285.2,473.4,407.2,51.09,303.8,491.7,15.09,0.046,14.99,15.17,85.4,0.206,85,85.9,15.53,15.62,13.13
2008,232,940,3.974,27.35,3.035,19.34,-6999,385.3,123.1,266.9,783,415.4,118.9,300.5,789,14.99,0.034,14.95,15.1,85.4,0.189,85,85.7,15.4,15.47,13.14
2008,232,950,3.718,26.72,3.714,19.04,-6999,587.2,152.6,285.1,816,626.1,147,335.2,850,14.96,0.011,14.94,14.99,85.7,0.12,85.4,86,15.42,15.46,13.15
2008,232,1000,3.064,35.83,4.693,19.02,-6999,736,68.2,550,784,777,66.19,603.4,828,15.12,0.087,14.95,15.27,85.6,0.261,84.9,86.1,15.63,15.83,13.15
2008,232,1010,3.764,40.45,3.993,19.27,-6999,774,3.518,770,784,817,4.514,812,828,15.17,0.024,15.13,15.23,85.8,0.35,85.1,86.5,15.58,15.69,13.14
2008,232,1020,4.118,36.43,4.077,19.49,-6999,788,15.46,677.9,801,834,8.5,790,844,15.13,0.03,15.07,15.18,86.7,0.265,86.1,87.2,15.55,15.65,13.14
2008,232,1030,4.332,35.69,4.028,19.6,-6999,812,20.54,740,855,856,22.27,757,897,15.06,0.08,14.94,15.19,87.3,0.352,86.5,88.1,15.43,15.6,13.14
2008,232,1040,4.362,31.9,6.338,19.64,-6999,755,192.4,389.1,1178,797,179.9,431.4,1074,14.95,0.032,14.87,15.01,88.3,0.244,87.8,88.7,15.34,15.4,13.14
2008,232,1050,4.242,29.12,9.07,19.64,-6999,732,207.6,435.4,1177,764,166.8,498.5,1138,14.89,0.023,14.83,14.95,88.7,0.194,88.3,89.1,15.31,15.44,13.14
2008,232,1100,4.549,24.51,8.23,19.59,-6999,712,194.8,374.3,1122,765,174.8,433.2,1102,14.87,0.031,14.8,14.91,89.1,0.207,88.6,89.4,15.29,15.37,13.14
2008,232,1110,3.924,17.65,13.33,19.51,-6999,815,178.7,320.4,1060,860,162.7,402.9,1080,14.9,0.06,14.81,15.07,89.2,0.173,88.7,89.5,15.41,15.79,13.14
2008,232,1120,3.923,31.17,6.644,19.46,-6999,858,14.72,764,879,910,10.45,877,929,15.06,0.023,15.02,15.11,88.8,0.23,88.3,89.4,15.56,15.75,13.14
2008,232,1130,3.754,13.62,15.4,19.4,-6999,863,3.65,853,867,914,3.766,905,919,15.38,0.188,15.12,15.73,87.3,1.054,85.3,88.9,16.11,16.5,13.15
2008,232,1140,3.754,353.5,17.46,19.35,-6999,871,2.51,867,875,923,2.93,917,927,15.86,0.04,15.74,15.94,84.2,0.722,83.1,85.8,16.5,16.63,13.15
2008,232,1150,3.589,356,19.17,19.28,-6999,877,3.166,871,881,928,2.576,923,931,16.16,0.119,15.93,16.35,82.4,0.644,80.7,83.6,16.78,17.01,13.15
2008,232,1200,3.549,355.6,17.07,19.22,-6999,881,0.789,879,882,930,1.027,929,933,16.42,0.112,16.21,16.59,81.3,0.633,79.9,82.5,17.03,17.24,13.15
2008,232,1210,4.143,354.8,19.62,19.17,-6999,870,19.1,818,887,921,17.96,874,937,16.53,0.034,16.46,16.62,80.4,0.324,79.7,81,17.06,17.21,13.15
2008,232,1220,3.74,345.5,22.16,19.12,-6999,875,4.609,864,882,927,3.707,918,933,16.65,0.112,16.45,16.83,80.1,0.309,79.2,80.8,17.25,17.46,13.15
2008,232,1230,3.695,359.2,13.78,19.1,-6999,881,5.813,862,889,930,5.69,908,937,16.87,0.05,16.79,16.98,79,0.309,78.3,79.9,17.46,17.6,13.15
2008,232,1240,3.8,354.2,16.79,19.14,-6999,874,4.292,858,879,922,3.961,908,927,16.88,0.054,16.78,16.98,78.9,0.566,77.9,80.1,17.42,17.59,13.15
2008,232,1250,3.575,332.4,22.38,19.19,-6999,854,28.72,731,886,903,27.65,792,933,16.79,0.064,16.67,16.93,79.9,0.548,78.6,80.7,17.33,17.52,13.15
2008,232,1300,4.348,340,15.85,19.23,-6999,855,22.36,809,902,902,23.22,839,948,16.6,0.129,16.31,16.81,81.2,0.619,79.9,82.6,17.04,17.36,13.15
2008,232,1310,5.023,343.3,15.39,19.22,-6999,774,139.8,443.7,995,812,137.6,505.8,1006,16.14,0.109,15.98,16.33,83.8,0.731,82.6,85.3,16.55,16.8,13.15
2008,232,1320,5.203,349.5,19.54,19.22,-6999,647.7,153.7,434.5,1111,682.6,133.1,477.3,1010,15.94,0.035,15.84,16.02,85.3,0.427,84.4,86.1,16.39,16.55,13.15
2008,232,1330,5.361,341.9,18.7,19.28,-6999,606.2,115.3,459.5,1020,636.7,94.8,494.1,899,15.96,0.056,15.86,16.06,85.9,0.346,85.2,86.7,16.47,16.69,13.15
2008,232,1340,5.101,336.3,20.64,19.34,-6999,620.8,137.2,451.8,1008,652.7,126.9,487.2,995,16.02,0.091,15.86,16.14,86,0.289,85,86.5,16.48,16.66,13.15
2008,232,1350,4.739,330.4,18.54,19.35,-6999,653.7,168.1,389.7,1134,695.4,152.7,437.1,1105,15.81,0.098,15.64,15.98,86.4,0.667,85,87.5,16.32,16.7,13.15
2008,232,1400,5.224,342.2,15.77,19.35,-6999,649,145.9,423.6,1064,687.8,122,491.5,1005,15.95,0.052,15.85,16.06,85.7,0.367,84.7,86.2,16.49,16.67,13.15
2008,232,1410,5.053,333.7,20.4,19.36,-6999,783,158.3,472.5,1074,805,128.3,556.7,1024,16.2,0.1,16.02,16.37,84.6,0.69,83.2,85.9,16.79,17.06,13.15
2008,232,1420,4.252,333.3,19.6,19.46,-6999,766,213.5,377.9,1177,793,175.9,450,1079,16.4,0.04,16.3,16.47,83.5,0.459,82.6,84.5,16.96,17.17,13.14
2008,232,1430,5.083,339.5,16.72,19.59,-6999,433.7,121.7,339.9,875,455.1,106.5,364.7,898,16.23,0.072,16.12,16.39,84.1,0.639,82.9,85,16.65,16.92,13.14
2008,232,1440,4.551,352.3,15.67,19.6,-6999,398.6,32.79,356.9,516.4,420.2,38.19,375.3,588.5,16.02,0.073,15.89,16.14,85.2,0.359,84.4,85.8,16.46,16.65,13.15
2008,232,1450,3.83,351,18.42,19.52,-6999,346.5,39.4,267.1,449.4,362.9,38.6,316.2,456.5,15.83,0.057,15.73,15.94,86.1,0.449,85.1,86.7,16.29,16.51,13.15
2008,232,1500,3.466,340.8,23.46,19.42,-6999,287.3,29.29,243.8,328.2,299.8,30.78,253.6,343.2,15.83,0.066,15.71,15.95,86.5,0.348,85.6,87,16.28,16.53,13.15
2008,232,1510,3.497,330.6,18.02,19.3,-6999,363.8,48.41,283.7,520.4,379.9,50.55,289.4,548.2,15.72,0.048,15.65,15.85,87.1,0.331,86.3,87.8,16.22,16.48,13.15
2008,232,1520,4.36,329.3,20.69,19.19,-6999,351.8,70,268.8,614.5,368.4,67.75,280.6,583.6,15.7,0.052,15.63,15.83,86.7,0.341,85.9,87.2,16.16,16.43,13.15
2008,232,1530,3.693,350,19.13,19.09,-6999,314.5,27.36,260.5,377,330.3,27.29,274.7,393.6,15.72,0.037,15.61,15.78,87.2,0.342,86.4,87.8,16.22,16.32,13.16
2008,232,1540,3.721,348.5,16.63,19.01,-6999,232.3,16.97,210.6,262.2,243.3,18,219.8,273.4,15.68,0.031,15.62,15.73,87,0.279,86.3,87.6,16.15,16.27,13.16
2008,232,1550,3.559,356.7,23.37,18.88,-6999,236.9,35.76,199.5,304.1,247.4,38.07,206.4,315.9,15.69,0.062,15.58,15.79,87.3,0.399,86.6,88,16.15,16.32,13.16
2008,232,1600,3.578,353.3,22.37,18.75,-6999,146.2,26.94,115.4,229.4,154.9,31.66,120.5,250.7,15.74,0.035,15.68,15.81,86.7,0.277,86.1,87.3,16.21,16.36,13.16
2008,232,1610,4.065,2.021,18.35,18.59,-6999,99.8,6.395,90.7,114.1,103.3,6.907,93.8,119.3,15.73,0.034,15.68,15.81,87,0.242,86.5,87.4,16.14,16.27,13.17
2008,232,1620,3.744,9.67,14.83,18.37,-6999,112.6,16.82,98.4,196.7,117.8,15.52,102.8,190.5,15.68,0.053,15.6,15.78,87.2,0.281,86.6,87.6,16.08,16.26,13.17
2008,232,1630,3.084,355.1,12.46,18.22,-6999,382.6,147.6,141.5,613.4,397.8,138.4,168.1,617.3,15.81,0.1,15.65,15.98,87.1,0.573,85.7,87.8,16.46,16.77,13.17
2008,232,1640,3.458,330.3,17.92,18.33,-6999,239.7,66.08,143,396.6,252.1,65.19,154.3,410.6,16.04,0.065,15.94,16.15,85,0.467,83.9,85.8,16.62,16.77,13.17
2008,232,1650,3.564,334.6,17.92,18.43,-6999,132.7,8.6,115.4,146.3,141.1,8.94,123.2,154.3,16,0.022,15.96,16.07,85,0.166,84.6,85.3,16.45,16.53,13.17
2008,232,1700,3.53,337.2,19.82,18.36,-6999,102.7,7.27,92.8,126.9,109.7,8.04,99.7,135,16.03,0.029,15.99,16.1,85.4,0.196,84.8,85.8,16.48,16.56,13.18
2008,232,1710,3.863,349.7,18.38,18.23,-6999,106.1,21.62,77.1,149.5,112.2,22.41,81.2,154,16,0.051,15.92,16.1,85.9,0.315,85.3,86.5,16.39,16.55,13.18
2008,232,1720,2.927,324.6,21.05,18.09,-6999,162.8,39.09,121.6,325.8,170.9,36.92,131.1,307.5,15.97,0.024,15.92,16.02,86.4,0.201,86,86.8,16.43,16.64,13.18
