 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,317,0,.508,245.8,22.71,10.68,10.4,-2.464,.033,-2.498,-2.433,-.012,.099,-.265,.199,12.01,.083,11.89,12.23,85.3,.105,85,85.5,12.08,.076,11.97,12.2,12.41
2013,317,10,1.243,339.5,23.04,10.6,10.35,-2.5,.036,-2.564,-2.433,.009,.099,-.199,.199,12.26,.21,11.81,12.48,85,.087,84.9,85.2,12.29,.178,11.92,12.48,12.41
2013,317,20,1.925,317.1,7.83,10.6,10.55,-2.552,.033,-2.63,-2.498,.021,.099,-.265,.265,12.79,.182,12.47,13.04,85.6,.337,85,86.1,12.74,.158,12.48,12.95,12.4
2013,317,30,1.773,319.6,8.03,10.75,10.82,-2.476,.053,-2.564,-2.433,0,.103,-.199,.199,12.96,.029,12.89,13.03,86.7,.294,86.1,87.2,12.88,.028,12.81,12.95,12.4
2013,317,40,1.843,307.8,7.28,10.93,11.03,-2.405,.037,-2.433,-2.301,0,.101,-.265,.265,13,.041,12.92,13.08,87.6,.212,87.2,87.9,12.92,.036,12.87,12.99,12.4
2013,317,50,1.56,295.4,11.21,11.08,11.13,-2.373,.035,-2.433,-2.301,.006,.098,-.199,.199,12.94,.027,12.89,13.01,88.2,.141,88,88.5,12.86,.021,12.81,12.91,12.4
2013,317,100,1.104,284.9,14.9,11.17,11.16,-2.371,.038,-2.432,-2.301,.019,.081,-.132,.199,12.87,.064,12.74,13,88.6,.077,88.4,88.7,12.78,.068,12.65,12.89,12.4
2013,317,110,1.181,254,11.67,11.18,11.04,-2.352,.05,-2.432,-2.301,.01,.099,-.265,.265,12.63,.103,12.31,12.78,88.8,.076,88.7,89,12.54,.106,12.23,12.69,12.4
2013,317,120,1.369,210.9,9.92,11.14,10.93,-2.246,.066,-2.301,-2.038,-.002,.111,-.199,.265,11.98,.237,11.6,12.29,88.9,.061,88.8,89,11.97,.199,11.67,12.26,12.4
2013,317,130,1.608,216.6,7.47,11.03,10.78,-2.017,.041,-2.104,-1.907,-.001,.099,-.199,.199,11.58,.042,11.51,11.66,88.6,.157,88.2,88.8,11.75,.081,11.63,11.88,12.39
2013,317,140,1.592,213.8,5.441,10.88,10.63,-1.912,.03,-1.972,-1.841,-.011,.103,-.265,.199,11.75,.074,11.62,11.87,87.8,.24,87.4,88.2,11.99,.078,11.86,12.11,12.39
2013,317,150,1.472,208,7.66,10.74,10.51,-1.84,.042,-1.907,-1.775,-.015,.094,-.199,.199,11.84,.07,11.73,11.94,87.1,.124,86.9,87.4,12.01,.041,11.93,12.07,12.38
2013,317,200,1.281,201,9.54,10.65,10.43,-1.885,.035,-1.907,-1.775,.006,.091,-.265,.132,12.05,.096,11.87,12.23,87,.048,86.8,87,12.11,.078,11.96,12.25,12.38
2013,317,210,1.221,199.6,11.6,10.62,10.46,-1.949,.045,-2.038,-1.907,-.023,.104,-.265,.199,12.34,.065,12.23,12.48,87.1,.049,87,87.2,12.35,.056,12.25,12.46,12.38
2013,317,220,1.553,187.9,11.08,10.64,10.53,-2.011,.035,-2.038,-1.907,.001,.101,-.199,.199,12.51,.089,12.36,12.66,87.4,.097,87.2,87.5,12.49,.083,12.38,12.64,12.37
2013,317,230,1.452,188.1,15,10.71,10.66,-2.032,.02,-2.038,-1.972,-.006,.1,-.265,.265,12.64,.051,12.52,12.72,87.6,.032,87.5,87.7,12.6,.054,12.5,12.68,12.37
2013,317,240,1.096,204.1,14.44,10.78,10.63,-2.001,.035,-2.038,-1.907,.001,.099,-.265,.265,12.28,.145,12.07,12.54,87.5,.071,87.4,87.6,12.3,.098,12.18,12.49,12.37
2013,317,250,1.046,186.5,12.96,10.76,10.55,-1.949,.045,-2.038,-1.907,.008,.097,-.265,.199,12.2,.076,12.02,12.32,87,.281,86.5,87.4,12.35,.075,12.19,12.44,12.36
2013,317,300,.881,193,12.26,10.69,10.45,-1.879,.047,-1.907,-1.775,.008,.11,-.199,.265,12.27,.034,12.2,12.33,86,.273,85.5,86.5,12.45,.063,12.35,12.56,12.36
2013,317,310,.914,190.7,10.64,10.62,10.36,-1.686,.08,-1.841,-1.578,-.01,.116,-.331,.397,12.39,.032,12.3,12.44,84.6,.535,83.7,85.5,12.63,.027,12.55,12.68,12.36
2013,317,320,.262,193.5,26.01,10.54,10.24,-1.536,.032,-1.578,-1.512,-.009,.093,-.199,.199,12.25,.15,11.93,12.41,83.4,.137,83.2,83.7,12.35,.2,12,12.59,12.35
2013,317,330,.261,169.5,19.17,10.41,10.07,-1.503,.042,-1.578,-1.446,-.04,.109,-.265,.199,11.88,.077,11.71,11.98,83.4,.082,83.2,83.5,11.91,.093,11.71,12.01,12.35
2013,317,340,.242,176.1,23.06,10.22,9.85,-1.487,.045,-1.578,-1.446,-.006,.103,-.265,.199,11.68,.076,11.56,11.83,83.3,.106,83.2,83.5,11.65,.043,11.59,11.72,12.35
2013,317,350,.55,212.7,14.06,10.03,9.66,-1.575,.014,-1.578,-1.512,-.029,.108,-.331,.199,11.51,.109,11.31,11.65,83.5,.047,83.4,83.6,11.5,.11,11.32,11.64,12.34
2013,317,400,.489,215.2,14.58,9.89,9.53,-1.576,.021,-1.644,-1.512,-.01,.106,-.265,.199,11.27,.045,11.19,11.33,83.7,.074,83.6,83.8,11.28,.048,11.19,11.37,12.34
2013,317,410,.593,234.8,9.16,9.74,9.39,-1.601,.031,-1.644,-1.578,-.01,.102,-.199,.199,11.16,.044,11.09,11.23,83.6,.077,83.4,83.7,11.18,.044,11.11,11.26,12.33
2013,317,420,.546,209.8,17.09,9.63,9.34,-1.668,.04,-1.709,-1.578,-.033,.104,-.265,.265,11.66,.284,11.2,12.05,84.1,.19,83.7,84.3,11.67,.242,11.22,11.98,12.33
2013,317,430,1.007,222,9,9.59,9.37,-1.718,.046,-1.841,-1.644,.01,.097,-.199,.199,11.57,.172,11.29,11.96,84.3,.276,83.9,84.8,11.51,.161,11.26,11.82,12.32
2013,317,440,1.523,211.2,8.02,9.61,9.49,-1.804,.042,-1.841,-1.709,-.017,.103,-.265,.199,11.76,.038,11.7,11.86,85,.17,84.7,85.2,11.7,.042,11.62,11.8,12.32
2013,317,450,1.359,207.1,11,9.69,9.57,-1.837,.029,-1.907,-1.775,-.001,.091,-.132,.199,11.65,.045,11.55,11.75,85.3,.087,85.1,85.5,11.62,.052,11.51,11.74,12.31
2013,317,500,1.291,212.5,11.06,9.74,9.62,-1.85,.025,-1.907,-1.775,-.013,.106,-.265,.199,11.68,.039,11.58,11.77,85.5,.044,85.4,85.6,11.69,.051,11.58,11.78,12.3
2013,317,510,.689,211.2,16.14,9.77,9.57,-1.78,.052,-1.841,-1.709,-.01,.089,-.199,.199,11.52,.111,11.33,11.68,85.1,.196,84.7,85.4,11.6,.068,11.52,11.7,12.3
2013,317,520,.132,209.5,5.363,9.71,9.4,-1.637,.049,-1.709,-1.578,.023,.101,-.199,.331,11.2,.093,11.08,11.37,84.3,.191,84.1,84.7,11.35,.096,11.23,11.53,12.3
2013,317,530,1.412,207.4,7.72,9.56,9.28,-1.593,.089,-1.709,-1.381,-.003,.096,-.265,.199,11.47,.166,11.14,11.63,83.2,.799,81.8,84.1,11.77,.207,11.32,11.95,12.29
2013,317,540,1.112,216.8,12.82,9.5,9.28,-1.28,.069,-1.446,-1.183,0,.101,-.199,.199,11.8,.22,11.52,12.36,81.1,.419,80.1,81.8,12.1,.302,11.76,12.83,12.28
2013,317,550,1.695,208,11.21,9.52,9.45,-1.151,.039,-1.183,-1.052,-.009,.11,-.199,.397,13.06,.25,12.42,13.42,76.5,1.971,73.8,80,13.47,.197,12.89,13.87,12.28
2013,317,600,1.209,217.3,9.41,9.67,9.68,-1.15,.035,-1.183,-1.052,.001,.111,-.265,.199,13.64,.106,13.49,13.89,71.6,.929,70.1,73.7,13.91,.103,13.78,14.17,12.27
2013,317,610,1.048,200.3,13.22,9.84,9.84,-1.128,.026,-1.183,-1.052,.019,.098,-.132,.265,13.8,.108,13.51,13.93,69.08,.43,68.49,70.1,13.93,.202,13.45,14.19,12.27
2013,317,620,1.264,207.7,11.27,9.97,9.89,-.941,.127,-1.118,-.657,.235,.192,-.132,.662,13.21,.113,13.06,13.5,71.1,.498,69.74,71.6,13.22,.095,13.1,13.43,12.26
2013,317,630,1.787,212.6,7.36,10.05,9.97,.159,.562,-.657,1.315,1.355,.552,.53,2.516,13.15,.087,12.98,13.27,70.2,.533,69.05,70.8,13.23,.126,13.01,13.42,12.26
2013,317,640,1.639,212.1,8.09,10.14,10.1,2.907,.998,1.315,4.734,4.085,.982,2.516,5.826,13.46,.14,13.23,13.81,67.98,.604,66.9,69.05,13.59,.151,13.38,13.99,12.25
2013,317,650,.952,215.4,9.53,10.25,10.24,6.882,1.331,4.734,9.27,8.05,1.361,5.892,10.39,13.94,.035,13.85,14.01,65.67,.439,65.26,66.86,14.04,.043,13.97,14.11,12.27
2013,317,700,.226,259.1,16.91,10.36,10.23,11.45,1.172,9.34,13.35,12.7,1.214,10.66,14.63,13.56,.222,13.31,13.93,67.15,1.586,65.26,69.76,13.44,.306,13.12,13.99,12.33
2013,317,710,.99,143,7.14,10.37,10.18,28.88,18.01,13.41,60.95,19.65,8.59,14.7,53.43,12.92,.383,12.3,13.4,73.7,2.54,69.78,77.6,12.71,.334,12.19,13.12,13.34
2013,317,720,1.082,164.4,11.4,10.41,10.35,77.2,9.42,61.41,93.6,88.4,16.91,56.14,110.8,12.18,.045,12.09,12.3,79.2,.627,77.7,79.8,12.21,.07,12.13,12.37,13.33
2013,317,730,1.207,186.1,8.74,10.67,10.8,109.1,8.33,94.3,122.6,126.5,8.61,111.4,140.3,12.05,.066,11.92,12.2,79.8,.096,79.6,80,12.17,.066,12.04,12.36,13.32
2013,317,740,.793,213,30.63,11.09,11.35,136.2,7.95,122.7,148.9,154.4,8.09,140.7,168.5,12.11,.132,11.87,12.27,79.6,.222,79.2,80,12.4,.253,12.03,12.79,13.32
2013,317,750,.101,318.2,5.429,11.61,12.11,163.1,8.33,149.3,177.4,182,7.85,168.4,195.4,12.7,.264,12.28,13.03,79.1,.234,78.6,79.3,13.45,.392,12.81,13.91,13.31
2013,317,800,.179,174.9,21.05,12.29,13,191.1,8.2,177.8,205.6,209.3,8.36,195.9,224.1,13.45,.289,13,13.85,77.8,.743,76,78.6,14.19,.144,13.92,14.4,13.3
2013,317,810,.91,127.3,8.16,13.02,13.68,219.4,7.69,206.2,232.2,238,7.92,224.6,251.5,13.51,.103,13.34,13.7,74.8,.692,73.8,75.9,13.81,.172,13.65,14.18,13.29
2013,317,820,1.191,136.2,8.57,13.64,14.12,246.4,7.9,232.8,259.5,265.7,7.99,251.9,279.5,13.51,.068,13.38,13.65,74.4,.582,73.7,75.5,13.66,.048,13.57,13.75,13.27
2013,317,830,.925,107,21.53,14.18,14.58,272.7,7.83,260.2,286.1,292.5,7.9,279.7,306.1,13.35,.095,13.19,13.55,76.2,.415,75.5,76.8,13.49,.086,13.36,13.69,13.26
2013,317,840,1.217,60.66,18.82,14.71,15.12,298.9,7.22,286.1,310.3,319,7.35,306.4,331.5,13.31,.125,13.08,13.52,77.5,.394,76.8,78.4,13.51,.149,13.25,13.76,13.25
2013,317,850,2.251,45.46,5.049,15.18,15.33,322.7,6.78,311.1,334,343.8,6.948,331.7,355.7,12.77,.233,12.44,13.16,79.7,.691,78.5,80.7,12.93,.207,12.64,13.31,13.24
2013,317,900,2.374,47.94,5.592,15.43,15.33,346,6.883,333.9,357.8,367.8,6.92,355.7,379.5,12.31,.105,12.13,12.44,81.4,.298,80.7,81.8,12.53,.087,12.4,12.7,13.23
2013,317,910,1.724,53.32,7.01,15.58,15.49,368.9,6.437,357.7,379.9,391,6.495,380.1,402,12.21,.055,12.1,12.29,81.9,.119,81.7,82.2,12.52,.053,12.41,12.62,13.23
2013,317,920,.917,73.7,26.17,15.8,15.89,391.3,6.382,380.3,402.4,413.6,6.551,402.6,424.7,12.35,.088,12.24,12.59,82.2,.073,82,82.4,12.88,.185,12.6,13.28,13.22
2013,317,930,.78,124.9,15.29,16.18,16.46,413.7,6.156,403,424,435.3,6.067,425.1,445.8,12.59,.137,12.3,12.85,81.8,.228,81.4,82.2,13.38,.137,13.08,13.61,13.21
2013,317,940,.849,129.2,22.41,16.66,16.99,434.2,5.765,424.1,444.6,455.7,5.775,444.8,465.9,12.72,.088,12.63,12.94,81.2,.173,80.9,81.5,13.58,.097,13.43,13.84,13.2
2013,317,950,1.063,139.2,21.99,17.13,17.38,454.2,5.519,443.5,463.5,475.8,5.635,465.9,485.5,13.07,.142,12.82,13.35,80.3,.54,79.5,81,13.95,.209,13.59,14.31,13.19
2013,317,1000,1.245,124,9.47,17.5,17.59,472,4.831,463.5,480.3,494.1,4.908,485.9,502.6,13.1,.166,12.82,13.46,79.5,.233,79.2,80.1,13.65,.144,13.38,13.95,13.18
2013,317,1010,1.167,87.1,16.78,17.8,17.86,488.4,4.483,481.1,496.2,510.1,4.347,502.8,517.8,13.21,.116,13,13.43,79.2,.16,78.9,79.5,13.79,.119,13.53,13.99,13.17
2013,317,1020,1.977,38.92,9.72,18.07,17.93,498.9,23.61,319.5,507.9,525.4,6.835,517.9,563.8,12.95,.083,12.75,13.08,79.8,.393,79.2,80.6,13.32,.121,13.03,13.51,13.17
2013,317,1030,2.652,24.35,5.963,18.19,17.77,514.6,3.723,508.4,521.1,537.3,3.676,531.2,543.9,12.75,.148,12.49,12.99,80.7,.158,80.4,81.1,12.94,.139,12.71,13.16,13.16
2013,317,1040,3.179,26.01,5.542,18.13,17.64,526.8,3.229,521.2,532.5,549.4,3.367,543.5,555.4,13.07,.109,12.84,13.25,80.8,.101,80.6,81,13.22,.088,13.09,13.38,13.16
2013,317,1050,3.993,25.33,4.089,18.01,17.51,537.7,3.018,532.6,542.7,560,2.683,555.1,564.4,13.28,.093,13.12,13.43,81.4,.401,80.8,82.1,13.34,.071,13.24,13.47,13.16
2013,317,1100,3.793,20.72,7.09,17.86,17.36,547.9,2.753,542.8,552.4,569.3,2.603,564.2,573.3,13.27,.07,13.13,13.42,81.9,.157,81.5,82.1,13.38,.074,13.24,13.53,13.17
2013,317,1110,4.373,22.23,5.615,17.74,17.25,550.6,19.35,449.4,599.7,572.3,20.47,460.1,624,13.39,.217,12.98,13.84,82.6,1.166,81.4,85.1,13.34,.293,12.79,13.78,13.17
2013,317,1120,4.628,30.17,3.333,17.57,17,552.4,20.68,474.7,579.2,573.7,20.76,485.7,599.9,12.89,.067,12.76,13.03,87,.89,85.2,88.3,12.78,.057,12.68,12.92,13.17
2013,317,1130,4.75,26.41,4.106,17.34,16.75,560.4,3.093,544.6,564.5,583.9,2.316,575.1,589.5,12.71,.044,12.63,12.82,89.1,.409,88.3,89.7,12.63,.047,12.54,12.76,13.17
2013,317,1140,4.233,13.41,11.46,17.11,16.57,564.5,.969,562.6,567.1,586.3,.722,583.8,587.5,12.91,.12,12.64,13.1,90.1,.151,89.7,90.3,12.9,.144,12.59,13.16,13.18
2013,317,1150,3.479,2.4,15.1,16.99,16.56,567,.989,564.1,569,586.7,.969,583.8,589.5,13.27,.144,13.01,13.59,90.1,.156,89.8,90.3,13.42,.19,13.06,13.78,13.18
2013,317,1200,3.861,357.9,14.01,17.02,16.66,568.6,.751,566.8,570.4,586.7,.921,584.6,588.5,13.48,.07,13.33,13.63,89.2,.316,88.6,89.7,13.68,.07,13.53,13.83,13.18
2013,317,1210,3.357,3.183,11.17,17.08,16.72,567.6,.671,566.5,569.1,584.4,1.021,582.3,587.5,13.56,.055,13.47,13.69,88.2,.194,87.9,88.6,13.75,.051,13.66,13.88,13.18
2013,317,1220,3.163,6.136,12.27,17.13,16.75,564.6,1.244,561.7,567.1,580.1,1.494,577.4,583.2,13.61,.062,13.49,13.77,87.7,.106,87.5,87.9,13.82,.063,13.72,13.97,13.18
2013,317,1230,3.378,8.25,13.59,17.2,16.84,568.9,6.949,562.2,587.4,582.9,6.24,576.8,600.6,13.77,.063,13.61,13.92,87.3,.18,87,87.6,13.97,.069,13.8,14.13,13.18
2013,317,1240,3.796,10.26,12.19,17.27,16.93,575.3,65.83,297.5,608.9,589.6,67.07,305.8,623.8,13.74,.105,13.51,13.9,87,.08,86.8,87.2,13.89,.134,13.58,14.09,13.17
2013,317,1250,4.253,2.9,13.85,17.31,16.89,556,13.81,479,576.2,569.2,14.04,491.8,590.8,13.59,.078,13.46,13.76,87.3,.146,87,87.6,13.68,.081,13.52,13.85,13.17
2013,317,1300,4.384,349.8,14.61,17.27,16.87,536.9,32.93,342.9,588.3,549.7,34,344.7,602.1,13.49,.103,13.29,13.66,87.4,.08,87.3,87.6,13.57,.107,13.35,13.75,13.17
2013,317,1310,4.61,347.3,15.11,17.19,16.79,459.2,93.7,261.9,655.3,469.1,94.1,272.1,642.5,13.33,.097,13.1,13.48,87.7,.131,87.5,87.9,13.38,.114,13.11,13.55,13.18
2013,317,1320,4.23,344.4,19.27,17.07,16.59,285.4,131.1,105.7,633.8,295.6,133.5,111.2,647.4,13.19,.077,13.02,13.33,88.4,.256,87.9,88.9,13.2,.079,13.03,13.35,13.18
2013,317,1330,4.476,347.5,12.19,16.89,16.4,300.9,57.45,206.1,472,313.3,59.2,215.5,489.9,13.13,.066,12.98,13.27,89,.175,88.7,89.3,13.11,.065,12.98,13.24,13.19
2013,317,1340,4.209,350.1,11.71,16.71,16.26,279.8,34.78,221.8,390.4,290.9,34.42,231.7,394.3,13.23,.062,13.11,13.35,89.4,.079,89.3,89.6,13.22,.064,13.1,13.36,13.19
2013,317,1350,4.587,337.8,15.41,16.54,16.1,226,17.97,201.6,290.6,237,18.47,211.4,302.5,13.14,.068,13.03,13.28,89.8,.145,89.5,89.9,13.12,.071,13,13.29,13.2
2013,317,1400,4.489,344.9,14.71,16.35,15.91,216.8,13.76,196.6,241.2,227.6,14.4,206.6,252.8,13.15,.053,13.06,13.29,90,.051,89.9,90.1,13.13,.055,13.05,13.29,13.2
2013,317,1410,4.088,343.2,20.13,16.16,15.75,235.6,27.51,178.5,287.4,246.9,28.43,187.9,300.4,13.21,.105,13.05,13.42,90.2,.059,90,90.3,13.2,.109,13.03,13.41,13.21
2013,317,1420,3.672,334.8,15.75,16.03,15.71,212,18.94,187.7,261.2,222.3,19.58,196.8,272.6,13.26,.046,13.16,13.36,90.2,.034,90.1,90.3,13.27,.05,13.18,13.38,13.21
2013,317,1430,3.464,334.8,19.64,15.95,15.67,221.9,22.15,190,275.7,232.2,22.72,199.7,288.1,13.27,.061,13.15,13.42,90.2,.042,90.1,90.3,13.29,.063,13.15,13.43,13.21
2013,317,1440,3.163,333.3,19.62,15.88,15.61,204,29.37,162,264.2,213.2,30.15,170.6,273.6,13.37,.085,13.11,13.47,90.3,.063,90.1,90.4,13.39,.088,13.15,13.48,13.22
2013,317,1450,2.818,338.6,21.98,15.82,15.58,201.8,25.32,162.6,264.2,211.9,26.24,170.5,277,13.35,.068,13.21,13.49,90.3,.045,90.2,90.4,13.39,.071,13.25,13.52,13.22
2013,317,1500,2.609,333.1,16.32,15.76,15.49,184.1,33.57,138.5,296.1,193.8,34.34,145.3,299.2,13.41,.077,13.24,13.53,90.3,.027,90.3,90.4,13.44,.082,13.26,13.56,13.22
2013,317,1510,3.244,328.1,15.21,15.66,15.39,180.8,49.79,112.7,327.9,189,51.15,118.3,332.7,13.24,.107,13.02,13.47,90.2,.053,90.1,90.3,13.27,.105,13.06,13.48,13.22
2013,317,1520,3.503,331,15.8,15.55,15.23,114.8,48.85,53.43,256,121.1,50.74,57.84,259.6,13.12,.054,13,13.25,90.5,.102,90.3,90.7,13.14,.058,13.02,13.3,13.21
2013,317,1530,2.945,352.8,17.33,15.39,15,117.7,33.08,45.61,183,124.7,34.42,49.7,192.7,13.09,.059,12.97,13.21,90.7,.052,90.6,90.8,13.1,.063,12.98,13.24,13.23
2013,317,1540,2.184,339.1,22.05,15.24,14.96,135.1,32.06,88.5,193.3,142.9,33.74,93.4,202.9,13.22,.035,13.13,13.28,90.8,.03,90.7,90.9,13.23,.035,13.16,13.32,13.23
2013,317,1550,2.916,346.3,16.45,15.17,14.89,85.3,17.46,62.43,122.3,91,18.41,67.04,129.8,13.17,.047,13.07,13.26,90.9,.05,90.8,91,13.18,.048,13.09,13.27,13.24
2013,317,1600,3.25,343.7,15.97,15.05,14.72,80.2,6.403,73,99,86.2,7.18,77.8,105.6,13.09,.038,13.02,13.19,91,.039,90.9,91.1,13.1,.04,13.04,13.21,13.24
2013,317,1610,2.958,344.2,14.68,14.89,14.55,73.3,6.165,65.72,87.1,78.7,6.889,70.4,94,13.04,.056,12.92,13.13,91.1,.062,91,91.2,13.03,.057,12.91,13.13,13.24
2013,317,1620,2.887,330.6,17.71,14.74,14.42,73.9,15.88,41.14,95,79.4,16.73,45,101.9,13.03,.068,12.9,13.13,91.2,.026,91.1,91.2,13.02,.065,12.91,13.13,13.22
2013,317,1630,3.711,331.1,13.95,14.59,14.24,27.05,5.747,20.64,39.96,30.12,6.133,23.23,43.94,12.98,.055,12.88,13.07,91.3,.036,91.2,91.4,12.97,.058,12.86,13.07,12.92
2013,317,1640,3.862,332.7,16.58,14.4,13.99,11.46,5.656,3.746,20.11,13.75,5.963,5.625,22.97,12.84,.028,12.77,12.9,91.5,.073,91.3,91.6,12.81,.032,12.74,12.89,12.77
2013,317,1650,3.184,336.4,17.21,14.18,13.8,2.267,.722,1.052,3.615,4.116,.731,2.846,5.427,12.85,.036,12.79,12.93,91.7,.052,91.6,91.8,12.82,.036,12.76,12.92,12.66
2013,317,1700,5.226,331,11.55,14,13.66,.103,.424,-.526,.986,1.886,.414,1.191,2.78,12.83,.036,12.75,12.91,91.8,.056,91.7,91.9,12.81,.035,12.74,12.87,12.61
2013,317,1710,6.229,325.6,10.46,13.85,13.53,-.654,.314,-1.38,-.263,1.163,.339,.331,1.655,12.8,.025,12.72,12.85,92,.061,91.9,92.1,12.77,.025,12.72,12.84,12.58
2013,317,1720,5.81,342.8,11.56,13.69,13.38,-1.794,.128,-1.972,-1.446,.077,.126,-.132,.463,12.79,.034,12.72,12.88,92.2,.048,92.1,92.3,12.76,.033,12.69,12.85,12.56
2013,317,1730,3.679,327.1,16.74,13.56,13.27,-2.006,.039,-2.038,-1.906,.014,.104,-.265,.265,12.67,.049,12.58,12.8,92.3,.057,92.2,92.4,12.64,.045,12.57,12.75,12.55
2013,317,1740,2.558,345.6,18.92,13.44,13.2,-2.07,.042,-2.169,-2.038,.02,.097,-.199,.265,12.67,.051,12.58,12.78,92.5,.042,92.4,92.6,12.64,.049,12.55,12.74,12.54
2013,317,1750,2.607,322.4,20.68,13.36,13.15,-2.115,.049,-2.169,-2.038,-.017,.088,-.132,.199,12.66,.041,12.58,12.74,92.6,.045,92.5,92.7,12.63,.039,12.55,12.71,12.54
2013,317,1800,3.151,337.4,17.61,13.3,13.12,-2.103,.048,-2.169,-2.038,.014,.081,-.199,.199,12.69,.027,12.63,12.76,92.7,.031,92.6,92.8,12.66,.025,12.61,12.72,12.53
2013,317,1810,3.333,337.5,15.97,13.25,13.07,-2.119,.042,-2.169,-2.038,.001,.096,-.199,.265,12.58,.06,12.46,12.69,92.8,.043,92.7,92.9,12.54,.056,12.44,12.67,12.53
2013,317,1820,2.985,331.7,16.45,13.19,13.02,-2.153,.028,-2.169,-2.103,-.003,.104,-.265,.265,12.58,.04,12.5,12.68,92.9,.035,92.8,93,12.55,.037,12.47,12.63,12.52
2013,317,1830,3.554,355.5,16.92,13.14,12.98,-2.164,.018,-2.169,-2.103,.018,.106,-.265,.265,12.58,.06,12.42,12.68,93,.029,92.9,93.1,12.54,.059,12.41,12.64,12.52
2013,317,1840,3.52,353.1,17.11,13.09,12.91,-2.168,.008,-2.169,-2.103,.008,.1,-.199,.265,12.42,.05,12.33,12.5,93.1,.046,93,93.2,12.38,.053,12.28,12.47,12.52
2013,317,1850,3.162,338,12.72,13.01,12.83,-2.114,.053,-2.169,-2.038,.01,.102,-.199,.199,12.36,.073,12.24,12.52,93.3,.048,93.1,93.4,12.32,.073,12.22,12.47,12.51
2013,317,1900,3.179,353.7,12.43,12.93,12.75,-2.035,.021,-2.103,-1.972,.009,.106,-.199,.265,12.31,.036,12.23,12.38,93.4,.051,93.3,93.5,12.25,.033,12.19,12.33,12.51
2013,317,1910,2.994,351.3,20.67,12.85,12.68,-2.016,.031,-2.038,-1.972,-.009,.095,-.265,.199,12.24,.063,12.11,12.41,93.6,.048,93.5,93.7,12.18,.062,12.08,12.33,12.5
2013,317,1920,2.633,350.1,15.44,12.78,12.61,-1.984,.025,-2.038,-1.972,-.012,.093,-.265,.199,12.2,.056,12.13,12.34,93.7,.043,93.6,93.8,12.15,.053,12.08,12.28,12.5
2013,317,1930,1.737,354.6,18.12,12.72,12.55,-1.974,.012,-2.038,-1.972,.018,.091,-.132,.199,12.18,.046,12.09,12.27,93.9,.047,93.8,94,12.12,.042,12.05,12.22,12.5
2013,317,1940,2.278,340.7,22.9,12.66,12.51,-1.973,.008,-2.038,-1.972,.011,.091,-.199,.265,12.14,.075,12.02,12.3,94,.045,93.9,94.1,12.08,.076,11.96,12.23,12.49
2013,317,1950,1.912,334,19.75,12.6,12.44,-1.997,.04,-2.103,-1.972,-.017,.104,-.265,.265,12.01,.038,11.93,12.08,94.1,.047,94,94.2,11.96,.035,11.89,12.03,12.49
2013,317,2000,1.375,339.4,18.53,12.54,12.4,-2.05,.046,-2.104,-1.972,-.003,.096,-.199,.265,12.07,.075,11.94,12.21,94.2,.039,94.2,94.3,12.02,.07,11.91,12.13,12.49
2013,317,2010,1.981,357.5,13.25,12.5,12.37,-2.039,.042,-2.104,-1.972,-.001,.096,-.265,.199,12.12,.038,12.05,12.21,94.3,.029,94.3,94.4,12.06,.039,11.99,12.14,12.48
2013,317,2020,2.508,341.8,16.95,12.47,12.35,-2.028,.048,-2.104,-1.972,-.003,.095,-.265,.199,12.08,.04,11.97,12.15,94.4,.033,94.4,94.5,12.02,.039,11.94,12.1,12.48
2013,317,2030,2.716,325.5,22.99,12.43,12.31,-1.981,.025,-2.104,-1.972,.008,.093,-.199,.199,12,.058,11.88,12.13,94.5,.033,94.4,94.6,11.95,.061,11.83,12.08,12.48
2013,317,2040,2.999,320.7,14.01,12.39,12.25,-1.962,.026,-1.972,-1.841,-.004,.095,-.199,.199,11.92,.055,11.84,12.06,94.6,.035,94.5,94.7,11.88,.057,11.81,12.02,12.48
2013,317,2050,2.787,324,13.91,12.34,12.22,-1.972,0,-1.972,-1.972,-.006,.095,-.199,.331,12.05,.04,11.99,12.15,94.7,.031,94.6,94.7,12,.037,11.94,12.1,12.47
2013,317,2100,3.262,312,17.44,12.31,12.2,-1.945,.037,-1.972,-1.841,-.013,.097,-.199,.265,11.97,.047,11.86,12.06,94.7,.027,94.7,94.8,11.92,.044,11.85,12,12.47
2013,317,2110,3.289,313.4,19.33,12.28,12.17,-1.894,.042,-1.972,-1.841,-.015,.101,-.265,.199,11.97,.029,11.89,12.02,94.8,.026,94.7,94.9,11.92,.027,11.85,11.98,12.47
2013,317,2120,4.127,319.7,14.39,12.24,12.13,-1.863,.041,-1.972,-1.841,.003,.112,-.265,.265,11.88,.066,11.76,12,94.9,.022,94.8,95,11.84,.065,11.73,11.94,12.47
2013,317,2130,3.925,326.6,13.47,12.2,12.07,-1.841,0,-1.841,-1.841,.013,.107,-.199,.265,11.87,.039,11.77,11.95,94.9,.029,94.9,95,11.83,.039,11.75,11.92,12.46
