 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,286,1120,3.993,44.6,4.624,15.78,15.47,676.1,1.715,672.4,678.7,705,1.612,701,708,11.68,.069,11.57,11.82,89.9,.043,89.8,90,11.72,.072,11.58,11.87,13.21
2013,286,1130,4.174,44.55,4.52,15.81,15.49,680.6,1.266,677.6,683,709,1.288,706,712,11.67,.074,11.49,11.84,89.9,.048,89.8,90,11.71,.08,11.56,11.9,13.21
2013,286,1140,3.961,43.9,4.635,15.82,15.5,684.1,.73,681.6,685.4,712,.736,710,714,11.69,.063,11.58,11.84,89.9,.049,89.8,90,11.75,.063,11.65,11.92,13.21
2013,286,1150,3.433,44.22,4.546,15.82,15.52,685.8,.638,684.7,687.4,713,.463,712,714,11.8,.076,11.65,11.92,89.8,.074,89.6,89.9,11.91,.089,11.74,12.09,13.21
2013,286,1200,3.644,42.57,3.901,15.86,15.58,686.3,.5,684.9,687.4,713,.59,711,714,11.92,.098,11.74,12.09,89.6,.071,89.4,89.7,12.07,.105,11.88,12.27,13.21
2013,286,1210,4.317,42.46,4.025,15.92,15.63,685.1,.781,683.4,686.7,711,.944,709,713,12.09,.076,11.96,12.28,89.4,.09,89.2,89.5,12.24,.077,12.11,12.42,13.21
2013,286,1220,4.882,36.44,4.416,15.94,15.47,681,1.742,677.3,683.9,706,2.024,702,710,12.34,.139,12.02,12.56,89.2,.081,89,89.4,12.49,.15,12.14,12.72,13.21
2013,286,1230,4.541,18.11,9.7,15.96,15.65,675.2,1.737,672.2,678.7,699,2.085,695.6,704,12.75,.195,12.43,13.14,88.6,.439,87.6,89.1,12.96,.218,12.58,13.35,13.21
2013,286,1240,3.693,9.24,13.9,16.05,15.96,669.7,1.85,666.1,672.4,692,2.488,687.8,696,13.36,.188,12.99,13.64,86.1,1.016,84.4,87.6,13.63,.207,13.22,13.92,13.2
2013,286,1250,3.535,356.9,18.61,16.24,16.25,662.3,2.221,658.7,666.4,683.1,2.631,678.5,688.4,13.71,.201,13.33,14.06,83.6,.846,81.7,84.5,13.95,.195,13.57,14.29,13.2
2013,286,1300,3.652,346,16.25,16.45,16.5,652.7,3.259,646.6,658.6,670.9,4.071,663.5,678.8,14.12,.087,13.83,14.3,80.3,.798,79.2,81.8,14.3,.072,14.14,14.48,13.19
2013,286,1310,3.303,352.5,20.29,16.63,16.67,640.9,3.957,632.9,647.9,658.7,3.926,650.3,665.5,14.15,.073,13.97,14.26,79,.195,78.5,79.4,14.28,.076,14.01,14.45,13.19
2013,286,1320,3.883,6.428,16.21,16.76,16.7,625.6,4.54,617,633.7,642.6,4.798,633.5,650.3,13.71,.163,13.37,13.99,80,.778,78.3,81,13.8,.178,13.39,14.1,13.19
2013,286,1330,3.992,356.1,12.15,16.82,16.72,609.8,4.55,602.7,617.3,626,4.968,617.3,634,13.63,.076,13.48,13.79,80.5,.159,80.2,80.9,13.72,.077,13.57,13.89,13.19
2013,286,1340,4.296,343.2,14.59,16.86,16.69,594,4.907,584.6,602.8,609.2,5.165,598.5,617.4,13.49,.063,13.38,13.65,80,.21,79.6,80.4,13.57,.062,13.45,13.74,13.19
2013,286,1350,4.763,339.1,13,16.83,16.59,575.4,5.667,565.2,585.1,589.7,6.018,579.1,600,13.33,.158,13.07,13.73,79.9,.373,79.3,80.6,13.36,.159,13.13,13.8,13.19
2013,286,1400,4.869,338.4,11.04,16.73,16.44,555.2,5.578,545.7,566,568.4,5.971,558,579.2,13.32,.093,13.14,13.52,80.6,.23,80.1,81.1,13.35,.101,13.16,13.56,13.19
2013,286,1410,4.479,343,14.5,16.64,16.43,536,6.057,524.9,546.8,547.3,6.554,535.7,558.8,13.68,.104,13.45,13.86,80.2,.442,79.5,80.9,13.74,.11,13.5,13.95,13.19
2013,286,1420,4.26,340.2,10.57,16.64,16.53,514.7,6.005,503.8,525.7,524.6,6.588,513,536.2,13.97,.182,13.65,14.25,79.1,.439,78.2,79.8,14.05,.192,13.69,14.34,13.19
2013,286,1430,3.323,326.6,14.13,16.73,16.79,492.7,6.888,480.4,504.4,500.6,7.21,488.3,514.5,14.65,.237,14.25,14.96,76.6,1.15,74.9,78.3,14.76,.246,14.34,15.08,13.19
2013,286,1440,4.385,333.2,10.49,16.92,17.04,468.1,7.31,455.2,480.6,474.9,7.79,461.5,487.7,14.78,.169,14.44,15.03,74.7,.29,74.1,75.5,14.84,.188,14.49,15.11,13.19
2013,286,1450,5.091,331.8,9.35,17.04,16.92,441.9,7.95,427.9,455.4,447.9,8.09,433.9,462.1,14.06,.264,13.69,14.62,76.3,.74,75.3,78,14.06,.262,13.69,14.66,13.19
2013,286,1500,4.818,313.2,14.39,16.97,16.71,414.9,7.86,400.6,428.4,419.3,8.24,405,433.7,13.74,.109,13.58,13.97,78.2,.225,77.7,78.6,13.76,.098,13.6,14,13.19
2013,286,1510,5.192,332.4,9.89,16.83,16.54,387.2,7.53,374.6,400.8,390.3,8.17,376.9,404.4,13.55,.125,13.28,13.73,79.2,.366,78.5,79.7,13.56,.127,13.3,13.75,13.19
2013,286,1520,5.245,326.4,11.35,16.67,16.35,346.7,56.59,39.82,374.4,361.5,8.58,347.3,376.4,13.47,.096,13.26,13.65,79.2,.233,78.6,79.7,13.49,.102,13.29,13.68,13.19
2013,286,1530,4.95,326.9,10.04,16.51,16.18,269.3,108.2,37.92,346.9,331.8,8.62,317.8,346.4,13.46,.114,13.25,13.68,79.9,.285,79.4,80.3,13.49,.134,13.23,13.8,13.2
2013,286,1540,4.344,329.4,8.75,16.39,16.18,157.8,111.8,37.46,318.3,301.9,8.95,286.9,316.7,14.03,.179,13.7,14.36,76.9,1.413,74.9,79.5,14.13,.182,13.75,14.43,13.2
2013,286,1550,3.794,329.5,12.81,16.4,16.37,204.3,83.1,37.98,271.7,270.9,8.88,255.3,286.6,14.42,.075,14.27,14.55,72.9,1.341,70.6,74.9,14.53,.087,14.37,14.7,13.2
2013,286,1600,3.84,329.7,16.23,16.48,16.43,233.3,35.33,69.92,259.4,239.7,8.97,224.3,255.2,14.41,.103,14.25,14.62,71.3,.627,70.5,72.3,14.47,.114,14.27,14.74,13.2
2013,286,1610,3.776,325.8,12.75,16.5,16.33,199,43.5,36.47,228.4,209.1,9,194.3,223.9,14.11,.127,13.86,14.36,73.7,1.019,72.1,75.1,14.15,.132,13.9,14.43,13.2
2013,286,1620,3.373,323.6,17.38,16.44,16.18,103.5,40.39,36.14,197.5,178.1,8.8,163.5,193.7,13.99,.105,13.81,14.22,75.4,.297,74.8,76,14.06,.115,13.86,14.28,13.2
2013,286,1630,3.375,332.2,14.88,16.34,16.07,65.14,26.19,34.11,150,148,8.59,133.8,162.9,14.09,.077,13.93,14.2,74.4,.183,74.2,74.8,14.17,.078,14,14.3,13.2
2013,286,1640,3.457,327.3,13.62,16.23,15.92,95.5,19.82,36.47,130,119.8,8.38,104.6,133.5,14.11,.06,13.95,14.21,74.4,.163,74,74.7,14.17,.059,14.04,14.28,13.2
2013,286,1650,2.76,327.7,16.44,16.08,15.74,85.4,24.07,16.1,111.7,87.6,10.18,70.5,104.3,14.1,.032,14.01,14.16,74.8,.133,74.5,75.1,14.16,.041,14.09,14.26,13.18
2013,286,1700,2.374,314.7,21.16,15.91,15.54,59.03,8.86,44.95,74.6,55.45,8.33,41.96,69.81,14.13,.088,13.93,14.26,74.4,.339,73.9,75.2,14.23,.087,14.07,14.35,12.95
2013,286,1710,2.194,323.9,22.47,15.69,15.22,27.27,9.4,16.89,44.1,25.4,8.28,16.87,41.76,13.96,.129,13.74,14.15,75.2,.632,74.2,76.4,14.01,.139,13.82,14.22,12.81
2013,286,1720,1.549,317.1,22.6,15.38,14.76,12.18,2.152,8.74,16.56,12.04,2.011,8.74,16.35,13.71,.095,13.55,13.84,77,.383,76.4,77.7,13.74,.103,13.58,13.88,12.7
2013,286,1730,1.901,308.8,28.75,14.98,14.31,5.765,1.566,3.352,8.61,5.756,1.584,3.309,8.6,13.51,.07,13.4,13.63,78.5,.47,77.7,79.3,13.51,.072,13.4,13.65,12.64
2013,286,1740,1.684,295.5,24.96,14.57,13.93,1.841,.725,.789,3.286,1.825,.705,.728,3.243,13.41,.061,13.32,13.55,79.4,.121,79.2,79.6,13.39,.052,13.33,13.51,12.61
2013,286,1750,1.219,284.7,19.42,14.2,13.6,-.156,.626,-1.512,.789,.356,.214,0,.794,13.39,.029,13.33,13.45,79.3,.155,79.1,79.6,13.37,.026,13.32,13.42,12.59
2013,286,1800,1.597,288.4,18.41,13.86,13.3,-1.559,.125,-1.84,-1.249,-.001,.102,-.265,.199,13.43,.03,13.38,13.5,78.7,.205,78.4,79.1,13.42,.028,13.37,13.49,12.58
2013,286,1810,1.616,275.6,22.67,13.58,13.1,-.507,.398,-1.249,.131,-.019,.094,-.199,.199,13.46,.029,13.4,13.51,78,.243,77.6,78.4,13.46,.028,13.4,13.51,12.57
2013,286,1820,2.396,296.3,19.34,13.37,12.96,.388,.162,.066,.657,-.02,.095,-.265,.199,13.53,.028,13.47,13.59,77.2,.171,76.9,77.6,13.52,.02,13.47,13.56,12.56
2013,286,1830,.717,259.1,36.55,13.22,12.8,.537,.377,-1.38,.723,-.001,.111,-.331,.265,13.53,.03,13.47,13.6,76.5,.26,76,76.9,13.52,.019,13.47,13.56,12.56
2013,286,1840,1.071,256,22.39,13.04,12.59,-2.252,.221,-2.432,-1.512,-.008,.082,-.199,.132,13.62,.074,13.47,13.74,75.4,.349,74.8,76,13.64,.063,13.49,13.73,12.55
2013,286,1850,1.55,237.5,22.1,12.88,12.48,-2.497,.062,-2.563,-2.432,-.01,.1,-.265,.199,13.7,.04,13.64,13.8,73.9,.384,73.2,74.7,13.73,.05,13.68,13.85,12.54
2013,286,1900,1.572,244.9,16.24,12.77,12.43,-2.396,.053,-2.498,-2.301,-.023,.093,-.199,.199,13.87,.072,13.76,13.99,72.4,.5,71.6,73.2,13.9,.059,13.8,14.01,12.54
2013,286,1910,1.328,237,18.02,12.69,12.36,-2.214,.086,-2.301,-2.038,-.017,.091,-.265,.199,13.78,.043,13.65,13.86,71.3,.153,71,71.6,13.8,.05,13.69,13.86,12.53
2013,286,1920,1.538,245,11.8,12.61,12.28,-1.82,.097,-2.038,-1.643,.021,.096,-.265,.265,13.84,.074,13.68,13.96,71.1,.133,70.8,71.3,13.85,.051,13.74,13.94,12.53
2013,286,1930,1.238,253.1,9.06,12.52,12.18,-1.459,.221,-1.709,-1.052,.002,.094,-.199,.265,13.74,.081,13.6,13.88,71.2,.141,70.9,71.4,13.71,.072,13.58,13.86,12.52
2013,286,1940,1.101,247.4,13.21,12.41,12.07,-1.033,.139,-1.249,-.657,-.03,.101,-.265,.199,13.61,.029,13.52,13.66,70.8,.221,70.5,71.2,13.6,.043,13.48,13.66,12.52
2013,286,1950,.599,242.6,20.94,12.29,11.91,-.011,.374,-.657,.526,-.01,.096,-.199,.199,13.57,.027,13.5,13.63,70.6,.115,70.4,70.8,13.56,.049,13.47,13.67,12.51
2013,286,2000,.568,165.5,30.98,12.13,11.75,.39,.129,0,.592,-.019,.094,-.265,.199,13.69,.091,13.57,13.82,70.4,.427,69.82,71.6,13.69,.026,13.65,13.74,12.51
2013,286,2010,.563,233.9,97.3,11.98,11.61,-.176,.25,-.657,.131,-.011,.086,-.199,.265,13.45,.205,13.13,13.82,73.4,.905,71.7,74.8,13.34,.193,13.09,13.69,12.51
2013,286,2020,.375,296.5,35.81,11.82,11.4,-.857,.206,-1.183,-.394,-.006,.092,-.199,.265,12.93,.15,12.8,13.44,75.1,.337,74.6,75.7,12.8,.107,12.69,13.21,12.5
2013,286,2030,.862,326.6,7.99,11.62,11.22,-1.068,.097,-1.249,-.855,-.015,.111,-.397,.199,12.79,.073,12.65,12.92,76,.189,75.7,76.4,12.71,.056,12.62,12.83,12.5
2013,286,2040,1.055,341.3,10.28,11.46,11.1,-1.279,.119,-1.446,-.92,-.012,.112,-.265,.265,12.71,.03,12.63,12.77,76.2,.061,76.1,76.4,12.65,.025,12.61,12.71,12.49
2013,286,2050,.699,347.9,12.92,11.34,10.99,-1.726,.177,-1.972,-1.446,-.001,.103,-.265,.199,12.86,.063,12.74,12.98,76.4,.102,76.3,76.7,12.78,.051,12.71,12.87,12.49
2013,286,2100,.186,304.5,33.35,11.23,10.83,-2.277,.328,-2.827,-1.775,.003,.101,-.199,.199,12.81,.136,12.57,12.97,76.8,.079,76.6,77,12.68,.129,12.48,12.83,12.49
2013,286,2110,.31,324.9,13.64,11.05,10.64,-2.897,.075,-3.024,-2.695,-.006,.104,-.199,.265,12.76,.057,12.59,12.86,77.4,.21,77,77.8,12.61,.039,12.51,12.68,12.48
2013,286,2120,.66,352.4,20,10.91,10.59,-2.592,.143,-2.893,-2.432,-.02,.106,-.199,.265,12.75,.051,12.68,12.87,78.6,.402,77.7,79.2,12.63,.044,12.57,12.73,12.48
2013,286,2130,.408,347.9,16.85,10.83,10.51,-1.388,.549,-2.564,-.789,-.001,.09,-.199,.265,12.62,.048,12.55,12.73,79.5,.294,79.2,80,12.48,.04,12.43,12.61,12.48
2013,286,2140,.134,306.5,49.56,10.74,10.37,-.39,.219,-.789,-.197,-.007,.083,-.199,.199,12.47,.106,12.23,12.6,80.3,.135,80,80.5,12.33,.094,12.15,12.47,12.47
2013,286,2150,.273,158.6,45.18,10.6,10.23,-.24,.056,-.329,-.197,-.02,.1,-.265,.199,12.22,.12,12.04,12.43,80.9,.126,80.6,81.1,12.12,.109,11.97,12.28,12.47
2013,286,2200,.711,230.2,12.14,10.48,10.13,-.368,.047,-.46,-.329,-.001,.104,-.199,.199,11.9,.081,11.79,12.11,81.2,.127,81,81.4,11.85,.053,11.8,12.02,12.46
2013,286,2210,.918,213.7,9.92,10.37,10.06,-.216,.065,-.329,-.131,.002,.094,-.265,.132,11.78,.028,11.73,11.83,81.3,.075,81.1,81.4,11.84,.027,11.78,11.9,12.46
2013,286,2220,1.113,218,9.93,10.3,10.02,-.05,.042,-.131,0,-.006,.105,-.199,.265,11.91,.055,11.77,12,81.2,.057,81.1,81.3,11.96,.041,11.87,12.03,12.46
2013,286,2230,.953,220.2,5.095,10.26,10.01,.061,.054,0,.131,-.014,.104,-.265,.199,11.85,.059,11.75,11.95,81.3,.025,81.3,81.4,11.89,.042,11.84,11.98,12.46
2013,286,2240,1.309,221,5.772,10.22,9.97,.289,.092,.131,.394,-.014,.086,-.199,.265,11.8,.033,11.73,11.88,80.7,.354,80.2,81.3,11.93,.038,11.86,11.99,12.45
2013,286,2250,1.139,220.3,6.726,10.18,9.94,.583,.084,.394,.657,.007,.103,-.265,.199,11.88,.036,11.76,11.93,79.5,.465,78.7,80.2,12.06,.043,11.97,12.12,12.45
2013,286,2300,1.054,215.8,5.97,10.14,9.89,.734,.057,.657,.789,-.002,.117,-.265,.265,11.94,.058,11.87,12.09,78.2,.297,77.7,78.7,12.13,.065,12.07,12.29,12.45
2013,286,2310,1.028,229,7.45,10.1,9.88,.916,.026,.789,.986,.001,.088,-.199,.265,12.13,.046,12.04,12.22,76.7,.517,75.9,77.6,12.3,.035,12.24,12.36,12.45
2013,286,2320,.224,170.7,46.57,10.07,9.78,.778,.104,.592,.92,-.007,.091,-.199,.132,12.25,.055,12.16,12.37,75.7,.129,75.5,75.9,12.32,.042,12.23,12.38,12.44
2013,286,2330,.782,157.9,17.5,9.98,9.68,.554,.042,.526,.657,-.03,.086,-.265,.132,12.24,.109,11.95,12.37,76.4,.318,76,77,12.18,.116,11.86,12.3,12.44
2013,286,2340,1.655,180.3,7.05,9.92,9.67,.526,0,.526,.526,.001,.089,-.265,.199,11.61,.114,11.45,11.93,78.1,.572,77,78.9,11.55,.108,11.37,11.83,12.44
2013,286,2350,1.718,181.9,6.374,9.9,9.66,.579,.052,.526,.657,-.009,.11,-.199,.265,11.38,.057,11.22,11.45,79.4,.242,78.9,79.8,11.34,.059,11.2,11.4,12.44
2013,287,0,1.343,193.1,10.36,9.87,9.61,.541,.03,.526,.657,-.019,.09,-.199,.132,11.23,.035,11.16,11.29,80,.101,79.7,80.2,11.2,.026,11.14,11.24,12.43
2013,287,10,1.187,196.1,11.15,9.8,9.53,.583,.044,.526,.657,-.034,.085,-.199,.132,11.15,.026,11.09,11.2,80,.056,80,80.1,11.14,.027,11.07,11.2,12.43
2013,287,20,1.331,207.4,15.62,9.72,9.44,.712,.064,.592,.789,.006,.088,-.132,.265,11.01,.128,10.87,11.23,79.3,.399,78.6,80,11.06,.102,10.92,11.23,12.43
2013,287,30,1.408,201.8,11.71,9.64,9.38,.959,.078,.789,1.118,.006,.115,-.199,.199,11.05,.061,10.94,11.22,77.7,.652,76.4,78.7,11.17,.072,11.09,11.36,12.42
2013,287,40,1.26,213.2,7.77,9.57,9.33,1.031,.033,.92,1.052,-.003,.091,-.265,.132,11.33,.042,11.21,11.43,75.7,.283,75.3,76.4,11.43,.035,11.36,11.52,12.42
2013,287,50,1.556,214.3,7.64,9.53,9.33,1.109,.053,1.052,1.184,.017,.099,-.265,.199,11.44,.125,11.3,11.69,75.1,.206,74.6,75.4,11.53,.144,11.37,11.8,12.42
2013,287,100,1.062,201.1,9.53,9.54,9.37,1.203,.03,1.184,1.249,-.032,.101,-.265,.199,11.89,.072,11.69,12.02,73.9,.404,73.3,74.7,12.01,.045,11.85,12.09,12.41
2013,287,110,.82,204.6,10.75,9.56,9.37,1.158,.032,1.118,1.184,-.007,.106,-.265,.397,11.98,.046,11.86,12.05,72.8,.312,72.3,73.3,12.04,.038,11.94,12.09,12.41
2013,287,120,1,192.5,24.82,9.56,9.37,1.197,.046,1.052,1.315,.008,.108,-.331,.265,11.98,.132,11.81,12.27,71.8,.391,71.1,72.4,12.06,.1,11.92,12.23,12.41
2013,287,130,.903,179.4,14.74,9.57,9.4,1.027,.047,.921,1.118,.017,.103,-.199,.265,12.2,.082,12.09,12.4,72.1,.614,71.1,73.2,12.14,.084,11.99,12.31,12.4
2013,287,140,.698,219.7,4.687,9.57,9.32,.895,.038,.855,.986,.009,.103,-.199,.265,11.55,.187,11.29,12.09,73.7,.399,73.1,74.3,11.47,.158,11.28,11.97,12.4
2013,287,150,1.187,212.3,10.28,9.5,9.23,1.099,.106,.92,1.315,-.025,.1,-.265,.199,11.38,.114,11.21,11.58,73.1,.888,71.4,74.2,11.5,.172,11.28,11.76,12.4
2013,287,200,.82,180.8,29.3,9.44,9.23,1.233,.06,1.118,1.315,.003,.092,-.199,.265,11.86,.135,11.59,12.02,70.4,.43,69.66,71.4,11.95,.068,11.76,12.02,12.39
2013,287,210,.994,189.3,13.51,9.43,9.25,1.36,.046,1.249,1.447,-.019,.099,-.199,.199,12.31,.206,11.87,12.5,67.96,1.001,66.42,69.66,12.4,.181,11.98,12.57,12.39
2013,287,220,.916,182,15.73,9.46,9.31,1.388,.036,1.315,1.447,-.02,.098,-.265,.199,12.53,.102,12.37,12.68,65.74,.258,65.39,66.4,12.57,.058,12.46,12.64,12.39
2013,287,230,1.039,169.6,11.74,9.53,9.42,1.19,.126,.986,1.381,.009,.1,-.199,.199,12.49,.195,12,12.67,68.3,2.131,65.52,71.8,12.38,.21,11.92,12.59,12.38
2013,287,240,1.237,185.4,11.08,9.6,9.42,.961,.043,.92,1.052,.023,.102,-.265,.265,11.65,.224,11.22,12.02,73.7,.932,71.9,74.9,11.55,.214,11.16,11.89,12.38
2013,287,250,1.365,206.5,11.63,9.58,9.34,1.002,.042,.92,1.052,.008,.109,-.331,.265,11.01,.081,10.91,11.22,75.1,.079,74.9,75.3,10.98,.063,10.89,11.15,12.37
2013,287,300,.972,209.4,7.32,9.49,9.21,.981,.025,.92,1.052,-.009,.1,-.265,.199,10.86,.049,10.74,10.95,75.2,.069,75.1,75.4,10.86,.046,10.75,10.93,12.37
2013,287,310,1.143,213.6,9.09,9.37,9.07,1.017,.041,.92,1.052,-.001,.088,-.199,.199,10.73,.035,10.68,10.81,74.9,.133,74.7,75.1,10.78,.048,10.71,10.89,12.36
2013,287,320,.977,205.6,10.16,9.25,8.96,1.068,.028,1.052,1.118,.007,.097,-.199,.331,10.87,.03,10.78,10.93,74.1,.297,73.7,74.6,10.95,.025,10.89,10.98,12.36
2013,287,330,.639,205.1,10.58,9.14,8.82,.992,.044,.855,1.052,-.001,.099,-.199,.265,10.84,.09,10.68,11,73.6,.094,73.4,73.8,10.85,.102,10.7,11.03,12.35
2013,287,340,.705,211,7.41,9.01,8.67,.899,.035,.855,.986,-.018,.099,-.265,.199,10.66,.092,10.55,10.83,74,.166,73.7,74.3,10.66,.086,10.56,10.84,12.34
2013,287,350,1.041,210.6,7.48,8.88,8.55,.959,.054,.855,1.118,.013,.117,-.265,.265,10.64,.078,10.52,10.78,74.2,.109,74,74.4,10.68,.099,10.53,10.83,12.34
2013,287,400,.958,206.4,7.52,8.81,8.54,1.066,.05,.986,1.118,-.007,.089,-.265,.132,10.73,.044,10.63,10.79,73.4,.324,73,74,10.8,.043,10.71,10.85,12.33
2013,287,410,.936,207.9,9.8,8.76,8.48,1.115,.014,1.052,1.118,-.035,.094,-.265,.132,10.81,.049,10.72,10.91,72.5,.208,72.3,73,10.88,.047,10.81,10.97,12.33
2013,287,420,1.09,210.9,9.72,8.71,8.49,1.158,.051,1.118,1.249,-.004,.102,-.199,.265,10.9,.025,10.82,10.94,71.9,.275,71.3,72.2,10.96,.036,10.89,11.02,12.32
2013,287,430,.786,199.3,7.46,8.7,8.5,1.223,.044,1.118,1.249,-.019,.087,-.199,.132,11.07,.086,10.9,11.2,70.3,.625,69.46,71.3,11.15,.075,11,11.27,12.31
2013,287,440,.334,210.4,19.1,8.69,8.4,1.128,.046,1.052,1.249,.002,.083,-.199,.132,11.06,.046,10.92,11.12,69.13,.179,68.84,69.49,11.09,.054,10.97,11.17,12.31
2013,287,450,.5,227.9,9.67,8.61,8.28,1.117,.008,1.052,1.118,-.008,.096,-.265,.199,10.8,.06,10.71,10.92,68.86,.061,68.76,68.98,10.84,.061,10.75,10.96,12.3
2013,287,500,.263,154.2,33.27,8.5,8.18,.968,.087,.855,1.118,0,.09,-.199,.199,11.25,.338,10.82,11.68,69.48,.611,68.79,70.4,11.17,.215,10.92,11.46,12.29
2013,287,510,.104,166.9,20.03,8.43,8.13,.845,.031,.723,.921,-.019,.1,-.265,.265,11.37,.244,10.78,11.66,70.2,.086,69.95,70.3,11.17,.244,10.62,11.43,12.28
2013,287,520,.135,244.5,6.195,8.32,7.97,.857,.012,.855,.921,-.006,.102,-.265,.331,10.62,.036,10.57,10.78,70.4,.239,69.88,70.6,10.49,.041,10.43,10.61,12.28
2013,287,530,.133,237.6,3.262,8.18,7.81,.833,.031,.789,.855,-.013,.1,-.199,.331,10.45,.068,10.32,10.62,71,.203,70.6,71.2,10.34,.039,10.27,10.44,12.27
2013,287,540,.28,236.3,3.303,8.04,7.69,.809,.03,.789,.855,.002,.083,-.132,.265,10.51,.04,10.43,10.58,71.7,.275,71.2,72.2,10.43,.031,10.37,10.48,12.26
2013,287,550,.24,242.2,14.62,7.94,7.62,.881,.093,.789,1.118,.132,.108,-.132,.397,10.47,.074,10.36,10.63,72.8,.332,72.2,73.5,10.37,.046,10.31,10.48,12.25
2013,287,600,.268,232.4,4.982,7.87,7.59,1.695,.425,1.118,2.565,1.064,.441,.463,1.986,10.53,.061,10.44,10.66,73.9,.218,73.5,74.2,10.49,.076,10.36,10.6,12.24
2013,287,610,.315,217.9,17.4,7.83,7.58,4.141,1.012,2.63,6.05,3.636,1.117,1.92,5.76,10.65,.144,10.46,11.05,74.4,.296,74,75.1,10.63,.155,10.45,11.04,12.23
2013,287,620,.261,188.8,13.27,7.84,7.67,8.72,1.544,6.116,11.38,8.58,1.652,5.76,11.32,11.15,.117,10.94,11.32,75.4,.088,75.1,75.5,11.08,.111,10.87,11.23,12.25
2013,287,630,.159,190.8,33.58,7.9,7.7,13.77,1.351,11.44,16.04,13.9,1.43,11.45,16.16,10.93,.175,10.69,11.17,75.8,.099,75.4,76,10.82,.138,10.65,11,12.3
2013,287,640,.053,257.9,13.28,7.93,7.68,18.24,1.228,16.18,20.25,18.51,1.249,16.22,20.66,10.5,.136,10.35,10.76,75.9,.07,75.8,76,10.45,.102,10.36,10.68,12.4
2013,287,650,.118,317.3,6.458,7.93,7.7,29.62,9.27,20.39,49.32,32.67,21.95,20.66,102.5,10.56,.057,10.47,10.71,76,.052,75.9,76.1,10.48,.054,10.43,10.62,13.37
2013,287,700,.076,297.6,17.15,7.97,7.83,100.8,17.6,52.87,121.8,123.9,11.54,103.4,140.7,10.89,.148,10.69,11.18,76,.031,76,76.1,10.98,.295,10.61,11.52,13.4
2013,287,710,.391,329.3,14.54,8.26,8.63,136.2,8.66,121.9,150.8,155.5,8.88,140.8,170.4,11.42,.157,11.16,11.73,76.2,.12,76,76.4,11.95,.22,11.54,12.31,13.39
2013,287,720,.405,2.5,9.69,8.95,9.84,165.8,8.11,151.1,178.6,185.5,8.58,170.7,200.7,11.94,.096,11.72,12.09,76.8,.157,76.4,77,12.58,.108,12.33,12.78,13.38
2013,287,730,.546,23.05,9.09,9.84,10.91,194.8,9.74,179.4,211.1,216,8.95,201.2,231.1,12.14,.063,12.03,12.24,77,.047,76.9,77.1,12.8,.052,12.7,12.89,13.36
2013,287,740,.313,32.79,8.96,10.74,11.85,226.4,8.54,211.8,240.5,247,8.82,231.5,261.3,12.31,.096,12.18,12.51,76.7,.148,76.3,76.9,13.24,.283,12.83,13.7,13.35
2013,287,750,.121,29.22,4.416,11.63,12.9,256.3,8.35,241.2,269.2,278.9,9.2,261.8,293.9,12.44,.106,12.29,12.62,75.6,.376,75,76.3,14.07,.187,13.69,14.28,13.33
2013,287,800,.37,16.23,11.28,12.55,13.89,284.3,8.37,269.8,298.4,311.9,16.15,294.6,407.3,12.74,.114,12.59,12.95,74.3,.318,73.9,74.9,13.91,.083,13.76,14.04,13.32
2013,287,810,.235,330.3,46.08,13.45,14.84,313.7,8.6,298.9,328.7,339.2,8.75,324.8,353.7,13.14,.065,12.98,13.27,74,.085,73.7,74.1,14.1,.104,13.92,14.28,13.29
2013,287,820,.158,143.8,21.06,14.36,15.81,342.8,8.14,329.2,357.5,368.5,8.62,354.1,382.8,13.73,.408,13.14,14.36,74,.198,73.4,74.3,15.01,.52,14.04,15.58,13.28
2013,287,830,1.01,147.8,19.12,15.23,16.64,370.8,7.57,357.2,383.8,397.2,8.1,383.6,410.8,14.58,.228,14,14.9,71.3,.826,70.5,73.3,15.3,.423,14.35,15.7,13.26
2013,287,840,1.085,151.9,38.58,15.89,16.88,396.9,7.68,384.3,410.2,424.3,7.81,411,437.9,14.13,.323,13.76,14.84,71.2,.199,70.7,71.5,14.39,.33,14.01,15.11,13.24
2013,287,850,.156,87.7,56.78,16.45,17.67,424,7.66,409.7,437.4,451.2,7.49,437.9,465.5,14.97,.054,14.84,15.08,70.3,.232,69.82,70.7,15.43,.161,15.14,15.7,13.22
2013,287,900,.364,44.47,22.26,17.18,18.42,450,7.18,437.8,462.7,477.3,7.15,464.7,488.4,14.69,.165,14.38,14.95,70,.567,69.23,71,15.26,.138,15.01,15.58,13.21
2013,287,910,.596,70.3,44.06,17.91,19.02,474.6,7.2,460.2,486.3,502,7.25,490.1,514.7,14.64,.147,14.36,14.9,71.5,.232,71,71.9,15.22,.143,15,15.47,13.19
2013,287,920,.449,37.3,22.48,18.54,19.48,497.8,6.757,487,508.5,525.6,6.592,514.2,537,14.7,.081,14.57,14.91,72.2,.461,71.3,72.7,15.23,.08,15.04,15.35,13.18
