 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,134,20,2.612,290,14.17,11.39,11.24,.46,0,.46,.46,.015,.109,-.199,.265,12.26,.03,12.2,12.34,87.7,.056,87.6,87.9,12.27,.024,12.23,12.34,12.46
2013,134,30,2.815,290.6,13.5,11.35,11.23,.476,.028,.46,.526,.01,.104,-.199,.199,12.25,.025,12.19,12.32,87.5,.038,87.5,87.7,12.25,.017,12.22,12.29,12.45
2013,134,40,2.66,290,15.98,11.33,11.2,.467,.02,.46,.526,.007,.108,-.265,.199,12.23,.028,12.16,12.31,87.6,.035,87.5,87.7,12.23,.019,12.19,12.28,12.45
2013,134,50,2.698,296.5,14.95,11.3,11.18,.46,0,.46,.46,-.009,.099,-.265,.331,12.2,.025,12.14,12.28,87.7,.068,87.5,87.8,12.19,.02,12.16,12.24,12.45
2013,134,100,2.613,288.8,16.53,11.28,11.17,.46,0,.46,.46,-.002,.094,-.265,.199,12.2,.026,12.14,12.25,88,.13,87.8,88.2,12.18,.019,12.13,12.21,12.44
2013,134,110,2.77,283,16.9,11.28,11.21,.473,.026,.46,.526,.013,.1,-.199,.265,12.25,.041,12.17,12.32,88.4,.11,88.2,88.6,12.24,.037,12.18,12.28,12.44
2013,134,120,3.087,281.9,15.82,11.33,11.28,.516,.049,.46,.592,.004,.094,-.199,.265,12.31,.026,12.25,12.38,88.6,.054,88.5,88.8,12.31,.02,12.26,12.36,12.44
2013,134,130,2.668,281.1,16.08,11.38,11.33,.508,.04,.46,.592,.021,.081,-.132,.199,12.35,.021,12.32,12.42,88.8,.037,88.7,88.9,12.35,.015,12.31,12.38,12.44
2013,134,140,2.97,285.4,13.65,11.42,11.38,.545,.042,.46,.592,.017,.096,-.199,.265,12.34,.02,12.3,12.38,88.9,.027,88.8,88.9,12.34,.011,12.32,12.38,12.43
2013,134,150,3.055,290.3,17.49,11.46,11.41,.588,.014,.526,.592,.008,.103,-.199,.265,12.34,.029,12.28,12.42,88.7,.091,88.5,88.9,12.36,.025,12.32,12.42,12.43
2013,134,200,3.106,289.4,17.98,11.49,11.49,.636,.048,.592,.723,-.003,.116,-.265,.265,12.4,.041,12.32,12.47,88.4,.078,88.2,88.5,12.41,.038,12.34,12.49,12.43
2013,134,210,2.53,301.6,15.46,11.58,11.66,.697,.032,.657,.723,-.003,.104,-.331,.265,12.49,.029,12.42,12.56,88.1,.1,87.9,88.3,12.5,.026,12.45,12.56,12.42
2013,134,220,3.168,300.1,20.38,11.71,11.81,.718,.018,.657,.723,.007,.109,-.199,.397,12.57,.038,12.5,12.65,87.7,.133,87.5,88,12.59,.035,12.53,12.67,12.42
2013,134,230,3.364,313.5,18.57,11.83,11.93,.733,.023,.723,.789,.019,.091,-.132,.265,12.63,.023,12.58,12.69,87.3,.078,87.2,87.5,12.64,.017,12.61,12.69,12.42
2013,134,240,3.732,318.6,14.23,11.94,11.99,.731,.021,.723,.789,.021,.082,-.199,.199,12.66,.02,12.62,12.71,87.1,.053,87,87.2,12.67,.017,12.63,12.71,12.41
2013,134,250,3.593,309.8,18.11,12.04,12.1,.729,.025,.657,.789,.031,.106,-.199,.265,12.69,.029,12.63,12.75,87,.057,86.9,87.1,12.69,.022,12.65,12.75,12.41
2013,134,300,3.443,310,17.58,12.12,12.19,.71,.046,.657,.789,.009,.093,-.199,.199,12.68,.03,12.62,12.75,86.9,.057,86.8,87,12.69,.022,12.65,12.74,12.41
2013,134,310,3.52,319.2,18.95,12.2,12.27,.729,.047,.657,.789,.025,.092,-.132,.265,12.69,.029,12.61,12.75,86.7,.104,86.4,86.8,12.71,.019,12.67,12.75,12.4
2013,134,320,3.256,322.6,13.56,12.27,12.32,.736,.053,.657,.789,.017,.087,-.132,.265,12.7,.029,12.63,12.76,86.2,.196,85.8,86.5,12.72,.019,12.69,12.78,12.4
2013,134,330,3.74,316.4,14.28,12.33,12.36,.752,.039,.657,.789,.006,.099,-.199,.199,12.71,.026,12.65,12.79,85.6,.123,85.4,85.9,12.72,.021,12.68,12.79,12.39
2013,134,340,3.547,323.6,15.85,12.37,12.39,.761,.032,.723,.789,.01,.123,-.265,.199,12.69,.029,12.63,12.76,85.3,.119,85,85.5,12.7,.022,12.67,12.76,12.39
2013,134,350,3.297,324.9,14.72,12.41,12.41,.787,.012,.723,.789,.004,.088,-.132,.199,12.71,.031,12.65,12.78,84.8,.132,84.6,85.1,12.72,.022,12.68,12.77,12.39
2013,134,400,3.014,330.5,15.79,12.44,12.44,.79,.008,.789,.855,.009,.106,-.265,.397,12.72,.045,12.63,12.82,84.6,.1,84.3,84.8,12.72,.039,12.66,12.81,12.38
2013,134,410,2.605,321.4,17.47,12.46,12.45,.797,.021,.789,.855,.006,.086,-.132,.199,12.7,.034,12.62,12.76,84.3,.065,84.2,84.5,12.7,.023,12.65,12.75,12.37
2013,134,420,2.834,324.2,15.54,12.48,12.45,.797,.021,.789,.855,.017,.112,-.199,.265,12.64,.039,12.57,12.72,84.4,.056,84.3,84.6,12.64,.027,12.6,12.7,12.37
2013,134,430,3.007,328.4,15.37,12.48,12.44,.79,.008,.789,.855,.025,.108,-.265,.265,12.61,.035,12.53,12.68,84.5,.077,84.3,84.6,12.62,.024,12.57,12.66,12.36
2013,134,440,3.064,314.9,17.37,12.48,12.43,.886,.083,.789,1.052,.101,.139,-.265,.397,12.59,.025,12.55,12.66,84.5,.06,84.3,84.6,12.59,.016,12.56,12.63,12.36
2013,134,450,2.942,315,17.65,12.48,12.43,1.354,.252,1.052,1.841,.577,.257,.265,.993,12.6,.03,12.53,12.68,84.4,.068,84.3,84.5,12.61,.024,12.56,12.67,12.35
2013,134,500,2.915,320.6,17.78,12.49,12.45,2.373,.469,1.841,3.221,1.578,.476,.86,2.449,12.62,.033,12.55,12.7,84.4,.069,84.3,84.6,12.61,.025,12.56,12.67,12.34
2013,134,510,2.371,312.9,18.01,12.5,12.47,4.293,.798,3.155,5.522,3.535,.812,2.317,4.898,12.63,.037,12.56,12.74,84.5,.053,84.5,84.7,12.62,.025,12.59,12.69,12.34
2013,134,520,2.824,331.6,17.39,12.51,12.48,7.82,1.501,5.39,9.93,7.14,1.538,4.501,9.33,12.61,.024,12.55,12.66,84.4,.106,84.2,84.6,12.61,.018,12.57,12.66,12.33
2013,134,530,3.397,319.6,12.2,12.53,12.5,12.45,1.407,9.93,14.07,11.86,1.446,9.2,13.57,12.6,.028,12.53,12.66,84.5,.098,84.3,84.6,12.6,.021,12.56,12.66,12.33
2013,134,540,3.217,321.1,15.92,12.55,12.52,16.29,1.956,13.02,19.46,15.8,1.981,12.38,19.06,12.61,.033,12.55,12.69,84.6,.071,84.5,84.8,12.62,.022,12.57,12.67,12.35
2013,134,550,3.147,321.3,14.37,12.57,12.54,21.97,1.333,19.59,24.45,21.59,1.364,19.2,24.09,12.61,.026,12.55,12.66,84.4,.078,84.2,84.5,12.62,.018,12.58,12.67,12.38
2013,134,600,3.045,316.4,15.01,12.6,12.58,29.62,2.809,24.52,33.79,29.42,2.87,24.23,33.89,12.67,.051,12.58,12.78,84,.155,83.7,84.3,12.68,.048,12.61,12.78,12.44
2013,134,610,3.324,319.2,16.04,12.64,12.63,35.51,2.631,31.88,42.33,35.46,2.681,31.71,42.3,12.69,.036,12.61,12.77,83.3,.227,83,83.8,12.71,.027,12.66,12.79,12.52
2013,134,620,2.633,322.3,15.9,12.69,12.69,50.2,6.233,43.25,62.78,50.46,6.381,43.22,63.28,12.73,.036,12.66,12.8,83,.107,82.7,83.1,12.73,.026,12.68,12.78,12.71
2013,134,630,2.512,330.6,17,12.75,12.78,66.73,3.307,61.99,72,67.35,3.372,62.42,72.5,12.77,.034,12.72,12.86,83.1,.087,82.9,83.3,12.77,.024,12.73,12.83,12.95
2013,134,640,2.267,342.2,19.36,12.82,12.87,73.1,6.754,62.91,82.4,73.9,6.942,63.35,83.4,12.78,.047,12.7,12.92,82.9,.114,82.7,83.2,12.78,.039,12.73,12.89,13.14
2013,134,650,2.585,315.7,21.72,12.92,12.98,66.35,9.24,54.36,79.7,66.87,9.42,54.61,80.8,12.8,.035,12.72,12.88,82,.525,81.1,82.7,12.84,.027,12.78,12.89,13.12
2013,134,700,2.223,338.1,17.54,12.99,13.02,77.2,5.016,68.23,84.5,78,5.172,68.77,85.6,12.82,.049,12.74,12.92,81.4,.175,81.2,81.8,12.82,.037,12.75,12.89,13.17
2013,134,710,3.183,334.2,17.69,13.06,13.06,77.7,7.31,69.02,91,78.4,7.45,69.43,91.9,12.75,.056,12.62,12.85,80.9,.245,80.6,81.5,12.76,.04,12.69,12.83,13.26
2013,134,720,2.839,316.3,18.38,13.11,13.12,87.5,4.989,80.9,101.3,88.5,5.013,81.7,102.5,12.84,.053,12.74,12.95,80.7,.206,80.2,81,12.84,.046,12.77,12.96,13.27
2013,134,730,2.428,340.3,18.86,13.17,13.19,100.8,2.649,97.4,104.5,102,2.791,98.2,106,12.83,.07,12.68,12.95,80.9,.159,80.6,81.2,12.83,.058,12.7,12.93,13.27
2013,134,740,2.774,327.9,21.29,13.25,13.29,122.2,11.36,102.9,136.4,123.8,11.52,104.1,138.2,12.89,.068,12.78,13.02,81.5,.271,80.9,81.8,12.9,.054,12.78,12.97,13.28
2013,134,750,2.908,324.7,21.35,13.34,13.41,141.5,11.51,125.5,159.7,143.6,11.7,127.2,162,12.88,.038,12.81,12.98,80.8,.118,80.5,81.1,12.89,.038,12.8,12.98,13.28
2013,134,800,3.023,330.6,18.68,13.45,13.53,158.2,3.153,151.9,162.8,160.4,3.216,154,164.9,12.88,.067,12.77,13.02,80.8,.222,80.5,81.3,12.88,.059,12.78,13.02,13.27
2013,134,810,2.866,336.9,19.88,13.57,13.65,157.8,4.815,150.8,166.9,160.1,5.003,152.7,169.2,12.98,.065,12.87,13.12,81,.139,80.7,81.4,12.99,.058,12.88,13.1,13.27
2013,134,820,2.929,330.6,18.34,13.68,13.78,182,7.93,167.4,194.2,184.8,8.16,169.8,197.6,13.01,.032,12.94,13.07,80.8,.116,80.5,81.1,13.02,.029,12.95,13.09,13.27
2013,134,830,4.024,327,12.29,13.79,13.85,189.1,5.218,180.3,203.2,191.9,5.22,183.3,206.4,12.91,.051,12.8,13.03,81,.253,80.5,81.5,12.9,.054,12.81,13.02,13.27
2013,134,840,3.345,330.1,16.31,13.87,13.93,219.6,5.795,204.5,227.9,222.8,5.974,207.6,231.5,12.98,.062,12.87,13.13,81.3,.141,81.1,81.6,12.98,.054,12.87,13.1,13.27
2013,134,850,3.614,331.9,21.67,13.97,14.08,225.4,4.818,218.4,235.1,228.5,4.922,221.3,238.5,13,.09,12.81,13.15,81.4,.135,81,81.6,13,.095,12.82,13.15,13.26
2013,134,900,4.16,335.9,17.68,14.07,14.09,228.1,6.446,220.7,241.4,231.2,6.546,223.6,244.5,12.87,.086,12.73,13.07,81.4,.104,81.2,81.6,12.88,.081,12.75,13.05,13.26
2013,134,910,3.739,339.5,19.89,14.14,14.23,267.7,11.64,242.3,284.6,271.8,11.93,245.5,289.5,13.04,.063,12.92,13.19,81.1,.279,80.6,81.6,13.04,.06,12.92,13.18,13.26
2013,134,920,3.922,336,20.96,14.25,14.34,286.3,9.4,264.4,302.9,290.7,9.7,268.1,308.3,12.94,.076,12.8,13.11,80.7,.221,80.3,81.2,12.95,.072,12.81,13.11,13.26
2013,134,930,3.828,335,23.52,14.37,14.51,306.1,5.724,293.1,314,310.8,6.001,297.3,319.1,13.12,.095,12.95,13.36,80.5,.238,79.9,80.8,13.13,.089,12.97,13.34,13.26
2013,134,940,3.521,342.7,16.92,14.5,14.65,298.9,13.12,278.4,319.4,303.4,13.48,282.5,324.6,13.13,.073,12.99,13.24,80.5,.166,80.1,80.7,13.13,.066,13.01,13.23,13.26
2013,134,950,3.692,342.9,14.91,14.63,14.75,349.3,54.89,284.3,470,354.4,55.92,288.4,477.8,13.08,.098,12.95,13.3,80.6,.258,80.1,81.2,13.08,.089,12.96,13.26,13.25
2013,134,1000,3.661,335.6,14.65,14.78,15.06,455.6,12.45,436,486.3,463.1,12.7,443.1,493.9,13.11,.166,12.84,13.41,80.6,.3,79.8,81.2,13.11,.174,12.83,13.4,13.25
2013,134,1010,3.45,341.2,25.39,15.02,15.41,449.4,19.66,426.2,483.5,456.7,20,433.2,491.6,13.3,.113,13.06,13.55,79.8,.378,79,80.4,13.32,.108,13.12,13.56,13.24
2013,134,1020,4.197,343.4,17.41,15.26,15.49,423.2,21.35,389.5,460.5,429.8,21.69,395.4,468.3,13.21,.165,12.97,13.52,79,.24,78.6,79.6,13.21,.165,12.99,13.54,13.24
2013,134,1030,3.715,342.9,18.95,15.41,15.65,449.3,21.89,412.3,480.1,456.2,22.52,418.2,487.6,13.46,.079,13.31,13.64,78.9,.245,78.4,79.4,13.46,.076,13.31,13.65,13.24
2013,134,1040,3.907,321.8,16.55,15.56,15.76,472.2,28.88,437.4,541.2,479.3,29.57,443.5,550.2,13.34,.077,13.19,13.52,78.8,.224,78.5,79.4,13.35,.082,13.17,13.56,13.24
2013,134,1050,3.987,332.2,21.57,15.68,15.91,507.2,23.57,473.1,558.1,515.1,24.22,479.9,567.2,13.36,.067,13.22,13.52,79.4,.192,78.9,79.7,13.37,.065,13.23,13.55,13.23
2013,134,1100,3.912,326.7,19.28,15.82,16.01,511.5,13.35,487.9,541.5,519.2,13.64,494.8,549.7,13.4,.13,13.19,13.67,79.5,.27,78.8,79.9,13.41,.142,13.17,13.74,13.23
2013,134,1110,4.837,322.5,11.05,15.92,16.04,510.2,18.72,489.9,542.5,517.7,19.06,497.3,550.7,13.33,.125,13.09,13.7,79.2,.337,78.7,79.9,13.31,.125,13.07,13.69,13.23
2013,134,1120,4.299,330.7,16.35,15.98,16.07,524.9,12.42,507.2,551.6,532.7,12.7,514.3,559.9,13.47,.082,13.33,13.69,79.2,.306,78.5,79.8,13.48,.089,13.33,13.71,13.23
2013,134,1130,4.357,326.8,18.86,16.05,16.14,533.8,18.16,508.8,570.6,541.5,18.65,515.8,579.3,13.53,.147,13.24,13.76,78.7,.403,77.8,79.4,13.51,.153,13.21,13.78,13.22
2013,134,1140,4.856,334.5,18.49,16.12,16.2,545.6,17.6,523.5,591.9,553.9,18.35,530.5,602.9,13.35,.116,13.08,13.62,79,.32,78.1,79.5,13.33,.118,13.07,13.55,13.22
2013,134,1150,4.945,343,18.84,16.16,16.15,523.9,28.44,470.8,563.9,532.2,28.95,477.4,572.4,13.21,.09,13.08,13.45,79.5,.251,79,80,13.19,.095,13.03,13.45,13.22
2013,134,1200,4.607,343.8,18.2,16.17,16.16,649.4,102.4,536.9,983,662.3,104,545.7,1001,13.3,.179,12.94,13.59,79.1,.419,78.4,79.9,13.29,.182,12.92,13.59,13.22
2013,134,1210,5.026,324.8,16.54,16.19,16.08,806,203.5,352.3,1132,822,207.8,360.1,1162,13.34,.102,13.18,13.61,78.8,.276,78.2,79.4,13.34,.105,13.14,13.6,13.22
2013,134,1220,4.152,352.2,16.48,16.12,15.96,977,157.7,508.9,1163,997,162.1,521.8,1194,13.64,.107,13.34,13.82,78.4,.412,77.5,79.2,13.67,.106,13.35,13.85,13.22
2013,134,1230,4.913,355.4,19.71,16.09,15.95,847,265.2,280.6,1110,866,269.9,287.3,1134,13.51,.14,13.23,13.83,78.4,.47,77.6,79.3,13.51,.143,13.21,13.81,13.22
2013,134,1240,5.146,343.5,17.52,16.06,15.9,852,251.2,280,1084,871,256,287.6,1108,13.63,.153,13.41,13.97,78.3,.461,77.1,79.1,13.63,.162,13.42,13.99,13.22
2013,134,1250,4.344,349.6,20.02,16.04,15.84,815,280.8,303.5,1090,833,286.3,311.2,1111,13.65,.179,13.37,13.99,78.2,.429,77,78.8,13.65,.205,13.33,14.03,13.22
2013,134,1300,4.32,352.5,19.36,16.06,16,889,228.8,313.6,1097,907,233.3,321.5,1122,13.79,.16,13.42,13.98,77.6,.424,76.7,78.4,13.8,.168,13.47,14,13.22
2013,134,1310,4.717,353.4,19.06,16.15,15.99,775,262.8,320.2,1093,794,267.6,329,1118,13.57,.108,13.38,13.87,78.1,.319,77.4,78.7,13.57,.111,13.41,13.9,13.22
2013,134,1320,5.077,343.4,19.59,16.2,16.06,807,214.6,296.8,1128,827,218.2,304.1,1150,13.64,.103,13.41,13.87,78.1,.258,77.5,78.6,13.63,.105,13.39,13.89,13.22
2013,134,1330,5.165,356.9,17.72,16.22,16.12,740,258,242.6,1076,753,261.5,249.1,1102,13.72,.164,13.49,14.06,78.2,.203,77.7,78.6,13.71,.159,13.49,14.03,13.21
2013,134,1340,4.823,346.9,18.64,16.24,16.2,836,174.2,246.9,1020,853,179.4,253.1,1044,13.72,.211,13.39,14.07,77.8,.358,76.9,78.5,13.71,.24,13.34,14.1,13.21
2013,134,1350,5.164,355.8,20.25,16.27,16.19,841,103,407.4,970,857,107,420.8,980,13.74,.114,13.54,13.97,78,.457,77.2,78.7,13.7,.119,13.44,13.97,13.21
2013,134,1400,5.065,328.6,18.16,16.3,16.27,779,193.5,295.9,985,797,195.9,303.5,1007,13.8,.128,13.53,14.04,77.8,.364,77.1,78.7,13.76,.13,13.5,13.98,13.21
2013,134,1410,4.967,331.2,17.58,16.35,16.3,720,192.3,321.6,1048,734,195,331.5,1063,13.71,.086,13.53,13.89,78,.284,77.3,78.8,13.68,.089,13.48,13.88,13.21
2013,134,1420,4.747,327.5,20.96,16.38,16.32,769,148.3,302.2,908,784,151,308.4,940,13.84,.113,13.62,14.05,77.8,.437,76.9,78.6,13.83,.12,13.6,14.05,13.21
2013,134,1430,4.826,325.3,15.55,16.42,16.39,728,145.9,296.2,919,742,149.7,308.9,938,13.9,.093,13.66,14.05,77.2,.281,76.6,78,13.87,.099,13.62,14.06,13.21
2013,134,1440,4.906,319.7,22.56,16.43,16.34,719,125.4,261.7,876,734,127.7,266.7,898,13.76,.12,13.51,13.97,77.5,.306,76.8,78.2,13.75,.124,13.48,14.01,13.21
2013,134,1450,4.994,331.2,19.41,16.42,16.44,709,102.7,357.4,798,724,103.6,369.8,814,13.87,.177,13.54,14.23,77.1,.561,75.7,77.8,13.86,.191,13.52,14.22,13.21
2013,134,1500,4.629,318.4,17.74,16.46,16.5,686.2,86.2,233.6,753,699.1,88,237.4,766,13.92,.134,13.62,14.12,76.8,.452,75.9,77.8,13.92,.132,13.59,14.1,13.21
2013,134,1510,4.551,329.8,22.92,16.51,16.61,671.1,43.31,438.8,705,682.9,47.31,417.4,723,14.09,.143,13.77,14.33,76.3,.428,75,77.1,14.08,.156,13.76,14.37,13.21
2013,134,1520,5.132,318.6,22.53,16.57,16.62,629.8,89.4,187.9,677.3,639.6,90.8,189.7,687.2,13.93,.112,13.76,14.22,75.9,.356,75.2,76.6,13.91,.114,13.73,14.21,13.21
2013,134,1530,5.284,314.6,18.4,16.57,16.53,620.2,14.02,558,642.2,628.5,15.6,551.5,652,13.81,.105,13.67,14.07,76.2,.267,75.5,76.6,13.79,.118,13.64,14.09,13.21
2013,134,1540,4.859,314.1,19.02,16.55,16.55,573.6,66.87,305.4,617.7,579.8,68.49,316.3,625.7,14.06,.159,13.75,14.38,75.5,.496,74.6,76.3,14.04,.169,13.7,14.35,13.21
2013,134,1550,4.708,316.4,20.15,16.55,16.56,568.1,12.5,528.3,594.7,574.1,12.76,532.4,600.9,14.02,.133,13.72,14.3,75.3,.437,74.5,76,14.01,.142,13.7,14.29,13.21
2013,134,1600,4.531,313.8,23.43,16.56,16.6,526.9,15.81,447.3,548.5,532.1,15.11,463.3,554.4,14.12,.154,13.83,14.45,74.8,.461,73.9,75.8,14.12,.156,13.86,14.46,13.21
2013,134,1610,5,313.3,24.43,16.58,16.58,491,27.39,341.9,523,494.8,29.46,320.9,528.5,13.99,.091,13.84,14.22,75,.327,74.3,75.6,13.98,.096,13.79,14.2,13.21
2013,134,1620,4.948,325.3,15.73,16.55,16.43,454.4,29.46,296.4,490,456.6,32.48,284.4,492.4,13.93,.118,13.68,14.18,75.1,.351,74.3,76,13.92,.114,13.7,14.17,13.21
2013,134,1630,4.622,312.4,20.71,16.48,16.38,426.9,13.85,351.6,444.5,428.7,14.12,352.5,447.1,14.04,.078,13.88,14.22,74.9,.335,74.3,75.6,14.03,.08,13.9,14.22,13.21
2013,134,1640,5.54,320.3,17.05,16.4,16.23,393.5,11.29,355.3,410.8,394.5,11.2,362.1,412.2,13.83,.073,13.7,14.02,74.9,.309,74.3,75.4,13.81,.079,13.65,14,13.21
2013,134,1650,5.224,326,15.36,16.28,16.08,361.6,9.28,344.6,377.5,361.6,9.53,344.1,378.3,13.88,.184,13.56,14.16,75.1,.497,73.9,76,13.86,.201,13.54,14.18,13.21
2013,134,1700,4.686,320.4,14.95,16.18,16.04,330.4,9.7,313.3,345.5,329.4,9.8,313,345.2,14.08,.113,13.89,14.34,74.3,.36,73.3,75.1,14.07,.121,13.82,14.38,13.22
2013,134,1710,5.374,314,15.37,16.11,15.9,295.1,10.4,276.9,313.4,294.2,10.59,276.1,312.8,13.75,.104,13.59,14.01,74.9,.337,73.8,75.4,13.72,.115,13.55,13.98,13.22
2013,134,1720,4.929,324.6,17.04,15.98,15.72,261.1,10.1,244,276.9,259.9,10.11,243.3,276.3,13.7,.071,13.56,13.85,75,.169,74.6,75.3,13.7,.08,13.53,13.86,13.22
2013,134,1730,4.242,319.5,22.61,15.84,15.6,228.2,9.89,211.7,252,226.9,9.74,210.5,245.5,13.8,.145,13.56,14.15,74.9,.328,73.9,75.4,13.82,.15,13.59,14.17,13.22
2013,134,1740,4.014,322.7,21.98,15.73,15.53,195.4,9.09,179,210.6,194.1,8.92,178.2,208.9,13.87,.113,13.69,14.15,74.5,.377,74,75.3,13.88,.116,13.72,14.11,13.22
2013,134,1750,4.015,311,16.89,15.63,15.4,164.5,8.2,149.8,179.2,163.3,8.11,148.6,177.6,13.77,.066,13.61,13.93,74.7,.241,74,75.1,13.8,.071,13.66,13.99,13.22
2013,134,1800,4.067,323.7,17.61,15.5,15.23,135.3,8.61,120.6,149.6,134.3,8.47,119.8,148.6,13.66,.062,13.55,13.81,75.3,.282,74.5,75.8,13.68,.072,13.56,13.88,13.22
2013,134,1810,4.424,319.5,16.81,15.34,15.04,107,7.93,93.7,119.9,106.1,7.91,92.6,119.1,13.58,.119,13.4,13.89,75.2,.27,74.7,75.9,13.59,.118,13.44,13.91,13.22
2013,134,1820,4.161,304.1,20.71,15.15,14.81,80,8.06,66.51,93.4,78.4,8.24,64.72,92.5,13.48,.068,13.35,13.61,75.7,.211,75.3,76.1,13.49,.071,13.36,13.61,13.16
2013,134,1830,3.942,309.1,18.38,14.93,14.56,53.96,6.842,42.85,66.38,52.38,6.7,41.76,64.53,13.39,.087,13.22,13.54,76.1,.365,75.6,76.7,13.4,.084,13.25,13.53,13.02
2013,134,1840,3.706,305.2,20.09,14.68,14.28,33.5,5.24,25.24,42.32,32.37,5.154,24.29,41.3,13.25,.071,13.08,13.42,76.8,.191,76.4,77.2,13.26,.067,13.12,13.41,12.9
2013,134,1850,3.409,308.1,18.24,14.41,13.96,18.43,3.55,12.88,24.97,17.46,3.524,12.18,24.09,13.14,.055,12.99,13.27,77.5,.255,77,77.9,13.15,.049,13.02,13.24,12.74
2013,134,1900,3.045,304.5,20.95,14.13,13.63,8.78,2.165,5.455,12.82,7.94,2.149,4.699,11.98,13.02,.037,12.92,13.1,78,.162,77.7,78.3,13.02,.034,12.96,13.1,12.63
2013,134,1910,3.088,304.9,16.76,13.84,13.34,3.599,.924,2.235,5.39,2.793,.927,1.324,4.633,12.95,.05,12.87,13.05,78.4,.15,78.1,78.7,12.95,.045,12.87,13.04,12.57
2013,134,1920,3.159,307,17.75,13.58,13.1,1.392,.357,.92,2.169,.593,.383,-.132,1.324,12.87,.055,12.76,13,78.5,.136,78.3,78.9,12.87,.042,12.79,12.97,12.54
2013,134,1930,3,300,18.57,13.35,12.91,.814,.052,.723,.92,.053,.102,-.132,.331,12.82,.037,12.74,12.88,78.6,.078,78.5,78.8,12.82,.034,12.76,12.88,12.53
2013,134,1940,3.381,308.4,17.25,13.14,12.74,.732,.022,.723,.789,0,.128,-.331,.265,12.75,.051,12.66,12.9,78.7,.089,78.5,78.8,12.75,.044,12.68,12.89,12.52
2013,134,1950,3.222,311.9,17.99,12.98,12.61,.703,.03,.657,.723,0,.113,-.265,.265,12.73,.027,12.67,12.81,79,.135,78.8,79.3,12.72,.022,12.67,12.78,12.51
2013,134,2000,3.159,309.7,17.44,12.82,12.48,.707,.028,.657,.723,-.017,.122,-.265,.265,12.71,.027,12.63,12.77,79.4,.162,79.1,79.8,12.69,.021,12.65,12.75,12.51
2013,134,2010,2.621,307.7,19.42,12.69,12.37,.679,.031,.657,.723,-.004,.106,-.199,.199,12.69,.05,12.6,12.82,79.8,.107,79.6,80,12.68,.042,12.6,12.79,12.5
2013,134,2020,2.85,304.2,21.93,12.57,12.25,.663,.022,.592,.723,.02,.103,-.199,.199,12.64,.03,12.58,12.72,79.7,.084,79.6,80,12.65,.023,12.61,12.72,12.5
2013,134,2030,2.467,291.5,18.45,12.45,12.14,.663,.018,.657,.723,-.003,.101,-.199,.199,12.61,.064,12.52,12.76,79.6,.162,79.4,80,12.6,.053,12.53,12.72,12.5
2013,134,2040,2.282,309.3,18.26,12.33,12.03,.649,.022,.592,.657,.001,.108,-.199,.265,12.59,.045,12.51,12.7,79.7,.103,79.5,80,12.58,.035,12.53,12.66,12.5
2013,134,2050,2.559,299.8,17.81,12.22,11.93,.657,0,.657,.657,-.008,.097,-.199,.199,12.51,.032,12.44,12.59,79.6,.084,79.5,79.8,12.51,.025,12.45,12.55,12.49
2013,134,2100,2.29,299.1,15.91,12.12,11.83,.655,.012,.592,.657,-.001,.081,-.199,.132,12.47,.035,12.39,12.55,79.7,.09,79.5,79.9,12.46,.024,12.41,12.51,12.49
2013,134,2110,2.834,306.9,16.14,12.02,11.75,.631,.034,.526,.657,-.006,.106,-.265,.265,12.44,.031,12.37,12.52,79.8,.09,79.6,80,12.44,.022,12.4,12.5,12.49
2013,134,2120,2.927,301.5,16.06,11.94,11.69,.649,.022,.592,.657,-.02,.127,-.265,.265,12.4,.038,12.34,12.47,79.9,.095,79.7,80,12.4,.028,12.36,12.46,12.49
2013,134,2130,2.727,312.1,17.43,11.88,11.65,.657,0,.657,.657,.007,.109,-.199,.397,12.43,.043,12.34,12.53,79.7,.078,79.6,79.9,12.42,.031,12.37,12.5,12.49
2013,134,2140,3.083,323.9,12.75,11.82,11.61,.646,.024,.592,.657,.003,.098,-.199,.199,12.44,.03,12.38,12.51,79.8,.122,79.5,80,12.44,.022,12.4,12.5,12.49
2013,134,2150,2.556,307.5,18.08,11.78,11.58,.622,.035,.592,.723,-.001,.1,-.199,.199,12.42,.073,12.28,12.57,79.8,.233,79.5,80.3,12.41,.059,12.29,12.53,12.48
2013,134,2200,2.313,307.9,20.14,11.72,11.5,.618,.032,.592,.657,.001,.086,-.199,.199,12.34,.046,12.26,12.46,80.1,.156,79.8,80.5,12.33,.032,12.29,12.43,12.48
2013,134,2210,2.556,315.9,13.84,11.66,11.45,.618,.032,.592,.657,.003,.1,-.199,.199,12.34,.058,12.24,12.49,80.2,.119,80,80.5,12.34,.045,12.27,12.44,12.48
2013,134,2220,3.593,321.9,14.63,11.6,11.41,.654,.035,.592,.723,.002,.111,-.199,.265,12.33,.036,12.26,12.42,79.8,.293,79.3,80.4,12.34,.025,12.29,12.4,12.48
