year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,347,2220,2.11,283.7,9.22,7.55,-6999,-1.592,0.054,-1.644,-1.512,-3.911,0.087,-4.092,-3.708,9.01,0.022,8.96,9.06,83.9,0.084,83.8,84.1,9.33,9.38,12.54
2007,347,2230,1.33,302,12.68,7.55,-6999,-1.65,0.044,-1.775,-1.578,-4.151,0.101,-4.476,-3.964,8.99,0.047,8.88,9.04,83.9,0.096,83.7,84.2,9.23,9.32,12.53
2007,347,2240,1.49,299.4,10.39,7.53,-6999,-1.745,0.044,-1.775,-1.644,-3.927,0.21,-4.284,-3.58,8.92,0.045,8.84,8.98,84.6,0.287,84.1,84.9,9.17,9.24,12.53
2007,347,2250,1.597,306.3,8.11,7.5,-6999,-1.824,0.054,-1.907,-1.71,-3.85,0.125,-4.092,-3.58,8.85,0.041,8.79,8.94,85.2,0.265,84.8,85.6,9.09,9.18,12.53
2007,347,2300,1.66,300.2,11.3,7.49,-6999,-1.826,0.051,-1.907,-1.775,-3.742,0.113,-3.964,-3.517,8.82,0.033,8.78,8.9,86.1,0.246,85.6,86.4,9.09,9.18,12.53
2007,347,2310,1.324,294.2,9.69,7.49,-6999,-1.78,0.041,-1.841,-1.644,-3.854,0.132,-4.092,-3.58,8.84,0.033,8.79,8.9,86.4,0.194,86.1,86.8,9.1,9.16,12.53
2007,347,2320,1.035,285.6,11.68,7.47,-6999,-1.677,0.056,-1.775,-1.578,-4.077,0.147,-4.412,-3.708,8.76,0.081,8.64,8.88,86.6,0.121,86.3,86.8,8.99,9.13,12.53
2007,347,2330,0.898,279.3,12.04,7.42,-6999,-1.51,0.079,-1.775,-1.381,-4.001,0.11,-4.284,-3.836,8.64,0.036,8.59,8.71,86.8,0.088,86.6,86.9,8.88,8.97,12.52
2007,347,2340,0.502,279.6,12.09,7.32,-6999,-1.408,0.057,-1.512,-1.249,-4.164,0.147,-4.476,-3.836,8.55,0.057,8.46,8.65,86.8,0.113,86.6,87,8.73,8.88,12.52
2007,347,2350,0.746,174.6,12.66,7.18,-6999,-1.434,0.051,-1.512,-1.381,-3.736,0.312,-4.476,-3.261,8.25,0.169,7.95,8.46,86.6,0.124,86.3,86.8,8.33,8.59,12.52
2007,348,0,1.295,194.1,10.37,7.03,-6999,-1.391,0.026,-1.512,-1.381,-3.745,0.195,-4.284,-3.389,7.79,0.122,7.59,7.98,86.9,0.059,86.8,87,7.95,8.17,12.52
2007,348,10,0.906,199.7,9.43,6.897,-6999,-1.37,0.027,-1.381,-1.249,-4.002,0.137,-4.284,-3.708,7.49,0.055,7.4,7.59,87,0.035,87,87.1,7.68,7.8,12.51
2007,348,20,1.02,208,19.56,6.718,-6999,-1.377,0.031,-1.447,-1.315,-3.814,0.446,-4.54,-2.621,7.3,0.066,7.2,7.41,87.1,0.216,86.8,87.6,7.47,7.61,12.51
2007,348,30,1.634,197.2,10.84,6.547,-6999,-1.231,0.101,-1.447,-1.052,-3.379,0.472,-3.964,-2.558,7.27,0.079,7.13,7.39,87.1,0.241,86.8,87.6,7.5,7.65,12.51
2007,348,40,1.152,202.9,10.86,6.44,-6999,-1.176,0.043,-1.315,-1.052,-4.063,0.122,-4.284,-3.836,7.03,0.078,6.855,7.13,86.9,0.124,86.6,87,7.22,7.33,12.5
2007,348,50,1.132,201.4,7.44,6.294,-6999,-0.893,0.159,-1.184,-0.592,-4.396,0.14,-4.604,-4.156,6.638,0.117,6.446,6.855,86.4,0.166,86.1,86.6,6.899,7.03,12.5
2007,348,100,0.955,208.5,8.93,6.093,-6999,-0.498,0.138,-0.658,-0.263,-4.525,0.093,-4.732,-4.348,6.349,0.067,6.255,6.459,85.9,0.174,85.6,86.2,6.723,6.815,12.49
2007,348,110,0.937,200.6,11.56,5.857,-6999,-0.237,0.071,-0.395,-0.132,-4.268,0.248,-4.476,-3.389,6.239,0.03,6.195,6.341,85.3,0.151,85.1,85.6,6.714,6.797,12.49
2007,348,120,0.69,190.4,15.21,5.636,-6999,-0.706,0.119,-0.855,-0.46,-3.71,0.204,-4.284,-3.389,6.46,0.041,6.341,6.513,84.8,0.325,84.2,85.3,6.767,6.868,12.49
2007,348,130,0.816,185.2,14.84,5.458,-6999,-1.018,0.093,-1.184,-0.789,-3.855,0.342,-4.476,-3.261,6.256,0.082,6.113,6.395,84.4,0.125,84.1,84.5,6.417,6.549,12.48
2007,348,140,0.797,202.3,6.559,5.292,-6999,-1.24,0.036,-1.315,-1.184,-3.835,0.101,-4.028,-3.645,6.032,0.04,5.974,6.119,84.7,0.126,84.5,85,6.22,6.289,12.48
2007,348,150,0.748,200.2,16.28,5.135,-6999,-1.301,0.045,-1.381,-1.25,-3.507,0.235,-3.837,-3.069,5.981,0.025,5.935,6.034,84.9,0.083,84.8,85.1,6.17,6.246,12.47
2007,348,200,1.41,225.9,5.13,4.986,-6999,-0.988,0.295,-1.381,-0.46,-3.828,0.194,-4.156,-3.261,5.684,0.18,5.473,5.975,84.3,0.369,83.7,84.9,5.898,6.19,12.47
2007,348,210,1.16,213.3,7.58,4.852,-6999,-0.052,0.145,-0.395,0.066,-3.48,0.156,-3.9,-3.261,5.633,0.064,5.5,5.712,82.8,0.541,81.8,83.7,6.35,6.527,12.47
2007,348,220,0.5,216.1,27.89,4.718,-6999,-0.157,0.145,-0.46,0.066,-3.628,0.168,-3.901,-3.197,5.842,0.083,5.692,5.951,80.9,0.301,80.6,81.7,6.37,6.441,12.46
2007,348,230,0.085,265,10.59,4.561,-6999,-0.583,0.148,-0.855,-0.329,-3.619,0.616,-4.54,-2.366,5.846,0.05,5.785,5.958,80.7,0.338,80.3,81.4,6.163,6.296,12.45
2007,348,240,0.107,249.6,4.464,4.383,-6999,-0.928,0.071,-1.052,-0.789,-3.081,0.257,-3.517,-2.622,5.938,0.028,5.892,5.984,81.3,0.126,81.1,81.6,6.173,6.286,12.45
2007,348,250,0.467,241.8,9.27,4.231,-6999,-1.001,0.06,-1.118,-0.921,-3.378,0.438,-3.901,-2.494,5.813,0.126,5.629,5.978,81.3,0.22,81,81.7,5.991,6.213,12.45
2007,348,300,0.407,230.5,12.15,4.107,-6999,-0.981,0.048,-1.052,-0.921,-3.424,0.146,-3.645,-3.005,5.576,0.023,5.524,5.635,81.3,0.107,81.2,81.5,5.814,5.88,12.44
2007,348,310,0.145,242.5,5.925,3.99,-6999,-1.029,0.043,-1.118,-0.921,-3.189,0.229,-3.645,-2.686,5.531,0.025,5.477,5.576,81.5,0.153,81.2,81.7,5.771,5.83,12.44
2007,348,320,0.336,236.8,10.64,3.873,-6999,-1.143,0.05,-1.184,-1.052,-3.11,0.22,-3.517,-2.622,5.49,0.06,5.399,5.589,81.7,0.108,81.5,82,5.713,5.861,12.43
2007,348,330,0.581,229.3,9.27,3.777,-6999,-1.18,0.038,-1.316,-1.052,-3.198,0.329,-3.645,-2.494,5.369,0.113,5.181,5.531,81.8,0.21,81.5,82.2,5.562,5.797,12.43
2007,348,340,0.595,231.7,8.65,3.703,-6999,-1.129,0.061,-1.184,-1.052,-3.019,0.207,-3.389,-2.622,5.331,0.059,5.242,5.433,82.1,0.249,81.8,82.5,5.577,5.695,12.42
2007,348,350,0.595,201.7,34.19,3.654,-6999,-1.067,0.052,-1.184,-0.987,-2.864,0.427,-3.773,-2.174,5.466,0.127,5.242,5.638,81.6,0.503,80.7,82.3,5.691,5.846,12.41
2007,348,400,0.555,228.4,19.9,3.615,-6999,-1.066,0.036,-1.184,-0.987,-3.495,0.26,-3.901,-3.006,5.218,0.061,5.064,5.361,81.2,0.303,80.7,81.6,5.37,5.516,12.41
2007,348,410,0.736,233.7,5.921,3.533,-6999,-1.055,0.04,-1.184,-0.921,-3.504,0.207,-3.901,-3.133,4.993,0.024,4.965,5.064,81.5,0.176,81.2,81.8,5.158,5.272,12.41
2007,348,420,0.552,229.6,18.43,3.446,-6999,-0.792,0.106,-1.052,-0.658,-3.014,0.141,-3.261,-2.622,5.054,0.016,5.018,5.084,81.3,0.276,80.9,81.9,5.377,5.428,12.4
2007,348,430,0.17,235.4,5.906,3.351,-6999,-0.881,0.065,-1.052,-0.789,-3.031,0.285,-3.517,-2.622,4.972,0.034,4.912,5.051,80.8,0.073,80.7,81,5.232,5.329,12.4
2007,348,440,0.212,241.3,5.491,3.219,-6999,-1.113,0.059,-1.184,-0.987,-2.812,0.168,-3.133,-2.366,5.004,0.016,4.965,5.038,81,0.059,80.8,81,5.277,5.312,12.39
2007,348,450,0.162,244.5,2.265,3.106,-6999,-1.276,0.091,-1.447,-0.987,-2.499,0.223,-3.006,-2.11,5.155,0.081,4.998,5.249,81.4,0.181,81,81.6,5.368,5.452,12.38
2007,348,500,0.214,227.9,17.96,3.037,-6999,-1.093,0.318,-1.381,-0.132,-2.511,0.341,-3.261,-1.982,5.213,0.058,5.111,5.323,81.6,0.282,81.1,82.4,5.388,5.567,12.38
2007,348,510,0.919,184.6,11.82,3.022,-6999,-1.377,0.036,-1.447,-1.25,-1.925,0.537,-2.878,-1.087,5.593,0.079,5.343,5.686,82.3,0.341,81.8,82.9,5.804,5.878,12.37
2007,348,520,0.908,217.2,17.22,3.088,-6999,-1.29,0.045,-1.381,-1.25,-3.674,0.444,-4.285,-2.878,5.229,0.209,4.926,5.528,81.9,0.154,81.6,82.1,5.304,5.644,12.37
2007,348,530,0.664,205.2,10.52,3.125,-6999,-1.23,0.044,-1.316,-1.118,-3.627,0.174,-3.901,-3.261,4.88,0.018,4.847,4.913,82.4,0.135,82.1,82.6,5.049,5.113,12.36
2007,348,540,0.331,226.1,12.14,3.077,-6999,-1.253,0.042,-1.316,-1.118,-3.758,0.217,-4.157,-3.261,4.649,0.165,4.418,4.88,82.1,0.182,81.8,82.3,4.732,5.013,12.35
2007,348,550,0.725,216.5,18.97,2.949,-6999,-1.251,0.072,-1.381,-1.118,-3.146,0.6,-4.029,-2.11,4.311,0.109,4.161,4.538,82.5,0.513,81.9,83.3,4.512,4.877,12.34
2007,348,600,0.852,221.4,16.74,2.828,-6999,-1.274,0.043,-1.381,-1.184,-3.154,0.358,-3.581,-2.366,4.363,0.115,4.241,4.584,82.5,0.41,81.8,83.3,4.56,4.877,12.34
2007,348,610,1.174,204.5,14.16,2.764,-6999,-1.299,0.05,-1.381,-1.25,-2.839,0.518,-3.645,-1.983,4.606,0.077,4.4,4.737,82.9,0.416,82.3,83.7,4.839,5.029,12.33
2007,348,620,1.135,225.8,7.88,2.763,-6999,-1.206,0.061,-1.316,-1.118,-3.447,0.153,-3.773,-3.134,4.342,0.071,4.269,4.526,82.7,0.208,82.4,83,4.498,4.647,12.32
2007,348,630,0.385,232.2,8.36,2.74,-6999,-1.121,0.021,-1.184,-1.053,-3.729,0.25,-4.157,-3.262,4.165,0.103,4.024,4.301,82.7,0.205,82.3,83,4.302,4.524,12.32
2007,348,640,0.822,211.5,10.83,2.65,-6999,-0.918,0.092,-1.118,-0.789,-2.782,0.266,-3.389,-2.43,4.087,0.035,4.011,4.123,82.1,0.381,81.6,82.6,4.419,4.508,12.31
2007,348,650,0.06,224.6,3.398,2.553,-6999,-0.816,0.063,-0.855,-0.658,-2.49,0.403,-3.262,-1.855,4.117,0.023,4.064,4.15,81.5,0.085,81.4,81.7,4.385,4.426,12.3
2007,348,700,0.822,210.3,13.87,2.433,-6999,-0.185,0.354,-0.724,0.526,-1.144,0.745,-2.238,-0.064,4.281,0.151,4.104,4.487,81.4,0.366,80.8,82.1,4.63,4.897,12.3
2007,348,710,2.098,203.8,8.47,2.398,-6999,1.76,0.798,0.592,3.158,0.828,0.933,-0.703,2.494,4.396,0.029,4.362,4.481,80.3,0.44,79.6,80.9,4.792,4.971,12.29
2007,348,720,1.365,199.7,9.51,2.479,-6999,5.319,1.543,3.224,8.16,4.659,1.806,2.238,8.12,4.624,0.071,4.501,4.764,78.7,0.64,77.3,79.6,5.068,5.241,12.3
2007,348,730,1.559,192.9,8.74,2.578,-6999,10.62,1.362,8.22,13.29,11.61,1.851,8.19,14.65,5.011,0.179,4.778,5.266,75.1,1.081,73.5,77.2,5.484,5.665,12.37
2007,348,740,1.587,193.3,7.54,2.7,-6999,16.1,1.519,13.42,18.75,18.5,1.956,14.77,21.42,5.599,0.208,5.246,5.854,72.7,0.62,71.9,73.6,6.031,6.218,12.47
2007,348,750,0.587,230.1,28.08,2.879,-6999,45.37,20.56,18.81,75.3,38.64,17.6,21.62,71.8,5.881,0.031,5.82,5.933,71.8,0.315,71.4,72.7,6.213,6.288,13.55
2007,348,800,0.133,240.5,17.53,3.096,-6999,93.6,9.84,76,108.7,89.5,9.65,72.2,104.3,6.119,0.2,5.906,6.591,73.5,0.618,72.7,74.6,6.853,7.63,13.53
2007,348,810,0.53,65.73,43.29,3.503,-6999,118.8,7.94,107.8,134.4,115.9,9.26,103.2,132.7,6.897,0.108,6.617,7.04,74.5,0.329,74,75,7.68,7.79,13.52
2007,348,820,0.474,194.7,34.93,4.084,-6999,121,8.11,108.5,137.5,120.9,7.48,109.2,135.8,6.889,0.102,6.762,7.11,74.4,0.435,73.5,75.1,7.4,7.56,13.51
2007,348,830,0.282,225.9,17.9,4.675,-6999,164.9,7.04,139.6,175.3,164.9,7.14,136,175.1,7.43,0.152,7.14,7.61,75.2,0.425,73.8,75.7,7.81,8.04,13.5
2007,348,840,0.306,216.6,41.89,5.257,-6999,174.7,28.22,124,207.5,175.7,27.01,126.9,207.1,7.44,0.062,7.34,7.6,73,0.377,72.3,73.8,7.98,8.47,13.48
2007,348,850,0.21,222.6,30.89,5.819,-6999,220.5,7.12,208.2,233.3,220.6,7.78,207.6,234.2,7.93,0.113,7.63,8.1,72.6,1.195,71,74.1,8.89,9.09,13.47
2007,348,900,0.332,161.1,30.83,6.431,-6999,244.9,6.615,233.5,256.4,244.3,5.201,234.4,254.2,7.78,0.085,7.61,7.95,69.02,1.533,66.56,71.2,9.15,9.32,13.45
2007,348,910,0.585,150.6,21.17,7.04,-6999,267.8,6.687,256.2,279.2,267.4,7.03,255.1,279.6,7.67,0.148,7.5,7.95,66.51,1.067,65.18,68.18,9.12,9.55,13.44
2007,348,920,0.762,126.8,22.52,7.61,-6999,290.2,8.13,258.8,303.3,291.9,8.13,265.9,305.6,7.86,0.032,7.79,7.91,66.56,0.469,65.79,67.34,9.37,9.64,13.42
2007,348,930,0.914,68.25,19.35,8.15,-6999,312.8,9.68,262.6,324.2,315.5,8.73,281.6,327.4,7.75,0.053,7.67,7.85,68.04,0.888,66.52,69.62,8.91,9.06,13.41
2007,348,940,1.039,41.28,12.13,8.65,-6999,334.6,5.902,324.4,344.6,338,6.117,327,348.5,8.13,0.135,7.85,8.29,71.8,1.138,69.32,73.5,9.05,9.15,13.39
2007,348,950,1.119,40.14,7.67,9.15,-6999,355.9,6.488,344.4,366.5,359.3,6.355,348.9,370.6,8.17,0.081,8.07,8.31,73.6,0.363,73,74.3,8.97,9.14,13.38
2007,348,1000,1.517,41.91,11.62,9.59,-6999,375,5.288,366.6,384.2,379.9,5.864,370.9,389.9,7.97,0.074,7.89,8.15,74.4,0.522,73.7,75.6,8.68,8.97,13.37
2007,348,1010,1.322,38.91,12.06,9.94,-6999,393,4.932,384,401.7,399.2,4.856,389.9,407.4,7.94,0.024,7.89,7.99,74.6,0.346,74.1,75.3,8.74,8.81,13.36
2007,348,1020,1.125,24.94,14.9,10.26,-6999,409.2,4.906,398,416.9,415.7,5.016,405.4,423.9,8.02,0.081,7.9,8.15,74.1,0.327,73.4,75,8.96,9.21,13.35
2007,348,1030,1.34,28.54,8.86,10.59,-6999,423.4,7.28,391.8,431.9,430.9,6.761,400.8,440,8.06,0.046,7.97,8.13,72.8,0.754,71.6,74.2,8.93,9.05,13.34
2007,348,1040,1.531,38.06,8.33,10.9,-6999,438.3,3.881,431.3,445.1,447.4,4.008,440.1,454.2,8.27,0.113,8,8.42,72.6,0.574,71.3,73.6,9.11,9.26,13.33
2007,348,1050,1.747,46.45,12.61,11.19,-6999,450,2.35,444.7,453.8,459.7,2.496,454.5,464.4,8.51,0.048,8.44,8.63,72.8,0.317,72.2,73.6,9.28,9.41,13.32
2007,348,1100,1.929,55.58,7.1,11.44,-6999,461.7,6.666,447,469.5,472,6.578,458.7,479.6,8.64,0.019,8.59,8.68,71.8,0.578,70.6,73,9.37,9.44,13.32
2007,348,1110,1.309,53.72,14.21,11.66,-6999,470.6,1.718,467.2,474.2,480.2,2.104,476.1,484.6,8.85,0.102,8.65,8.98,70.5,0.688,68.92,71.4,9.77,10.06,13.31
2007,348,1120,1.381,51.65,8.16,11.91,-6999,475.7,3.735,469.6,483.9,483.5,3.319,478.2,491,8.95,0.079,8.85,9.12,68.97,0.596,67.73,69.94,9.88,10.07,13.31
2007,348,1130,1.269,43.52,11.16,12.18,-6999,492.6,5.207,480.3,500.8,499.1,4.998,487.9,507.5,9.16,0.047,9.07,9.24,67.96,0.586,66.61,69.07,10.13,10.28,13.3
2007,348,1140,1.705,45,8.62,12.43,-6999,460,60.1,44.76,501.1,475.4,24.55,406.6,507.6,9.32,0.04,9.23,9.38,66.99,0.986,64.9,68.98,10.18,10.35,13.29
2007,348,1150,1.857,26,7.43,12.6,-6999,469.7,12.54,435.8,498.2,480,12.85,445.7,508.2,9.22,0.028,9.16,9.29,65.56,0.602,64.42,66.97,9.95,10.03,13.29
2007,348,1200,1.705,32.42,6.372,12.65,-6999,504.6,3.846,494,512.5,514.2,3.602,504,520.8,9.35,0.042,9.24,9.42,66.04,0.61,64.69,66.91,10.16,10.26,13.29
2007,348,1210,1.744,25.25,8.39,12.74,-6999,507.4,4.097,497.6,518.1,516.7,3.919,508.4,527.6,9.51,0.07,9.4,9.66,65.64,0.655,64.77,67.49,10.33,10.52,13.28
2007,348,1220,2.389,33.42,5.316,12.88,-6999,512.9,3.804,501.8,520.2,524.3,3.3,515.9,530.2,9.71,0.055,9.58,9.8,65.27,0.935,63.64,66.85,10.44,10.54,13.28
2007,348,1230,3.038,24.41,8.28,13.01,-6999,488.3,28.57,427.7,523.7,504.5,26.82,446.4,535.5,9.68,0.073,9.55,9.81,67.32,0.822,65.73,69,10.21,10.38,13.28
2007,348,1240,3.055,24.42,6.861,13.03,-6999,417.6,39.76,329.2,468.2,437.8,38.21,352.5,486.1,9.58,0.063,9.48,9.7,67.99,1.316,65.75,70.7,10.13,10.24,13.28
2007,348,1250,3.24,23.79,6.735,12.93,-6999,399.2,43.86,347.8,474.2,419.8,42.65,369.9,493.8,9.46,0.092,9.3,9.68,69.24,0.55,67.94,70.4,9.92,10.14,13.28
2007,348,1300,2.951,27.64,4.585,12.77,-6999,451,21.99,388.6,487,471,21.08,415.9,505.4,9.34,0.041,9.24,9.39,68.82,0.794,66.91,70,9.89,9.98,13.28
2007,348,1310,2.635,26.18,4.534,12.67,-6999,419.4,22.55,347.7,451.3,438,21.63,374.6,469.2,9.27,0.032,9.19,9.32,67.34,1.17,64.72,69.14,9.87,9.98,13.28
2007,348,1320,3.095,30.75,4.325,12.62,-6999,404.1,22.11,360.5,451.3,424.6,21.22,384.3,468.6,9.51,0.094,9.32,9.63,68.45,0.967,66.15,69.68,10.11,10.21,13.28
2007,348,1330,3.489,25.04,7.45,12.61,-6999,359.5,15.93,324.6,389,381.4,15.36,347.9,410.8,9.69,0.064,9.59,9.78,71.6,1.282,69.21,74.1,10.2,10.35,13.28
2007,348,1340,3.934,22.64,7.42,12.56,-6999,351,29.86,312.6,403,373.4,29.21,335.9,424.2,9.66,0.038,9.6,9.75,72.7,0.68,71,74.1,10.13,10.3,13.28
2007,348,1350,3.112,4.037,13.76,12.48,-6999,384.6,4.429,373.1,391.9,404.3,5.023,391.8,413.1,9.86,0.079,9.72,10.02,71.3,1.081,69.4,73.7,10.53,10.78,13.29
2007,348,1400,3.076,1.662,16.04,12.47,-6999,373.9,4.206,367.4,381.6,391.3,4.372,384.6,399.8,10.14,0.122,9.96,10.37,69.65,0.991,67.26,71.7,10.84,11.03,13.29
2007,348,1410,3.88,351.8,12.65,12.52,-6999,361.3,8.88,343.7,376.2,381.6,7.9,367,395.4,10.28,0.038,10.23,10.36,72.5,0.945,70.6,74.1,10.82,10.98,13.29
2007,348,1420,3.494,359.2,12.87,12.55,-6999,342.7,15.56,312,360.8,367.2,14.87,337.2,384.2,10.3,0.047,10.2,10.37,75.1,0.656,73.8,76.1,10.85,10.93,13.29
2007,348,1430,3.35,358.9,15.42,12.55,-6999,294,9.63,279.3,309.7,318.1,9.79,304,334.9,10.36,0.031,10.3,10.43,76.5,0.426,75.8,77.5,10.88,11.07,13.29
2007,348,1440,3.056,353.8,16.42,12.53,-6999,276.2,4.766,268.2,286,299.1,5.12,289.8,309.8,10.35,0.028,10.3,10.45,77.8,0.323,77.1,78.5,10.88,11.04,13.29
2007,348,1450,3.05,351.4,16.89,12.51,-6999,269.9,6.236,247.2,279.4,290.5,5.389,273.6,300.9,10.47,0.022,10.42,10.51,78.9,0.461,78.1,79.6,11.01,11.09,13.29
2007,348,1500,3.354,336.4,13.32,12.49,-6999,235.1,45.76,116.3,276.3,253.2,44.74,144.7,296.5,10.43,0.042,10.33,10.49,80.1,0.384,79.4,81.1,10.9,11.02,13.29
2007,348,1510,2.713,338.2,20.38,12.46,-6999,168.9,69.06,78.7,255.6,183.1,68.92,90.4,271.4,10.41,0.079,10.27,10.51,80.6,0.25,80.1,81.1,10.89,11.05,13.3
2007,348,1520,2.464,345.1,14.9,12.37,-6999,185.3,56.35,80.5,233.7,197.7,55.39,91.5,245.5,10.43,0.051,10.29,10.49,80.8,0.214,80.4,81.2,10.96,11.08,13.3
2007,348,1530,2.36,6.573,16.45,12.28,-6999,198.4,22.74,89.2,227.4,209,20.17,110.5,236.3,10.51,0.035,10.43,10.57,80.7,0.266,80,81.2,11.08,11.21,13.3
2007,348,1540,2.665,19.74,11.82,12.26,-6999,92,29.87,74.9,191.6,160,30.25,99.5,202.4,10.47,0.071,10.38,10.6,80.9,0.328,80.4,81.6,10.92,11.24,13.3
2007,348,1550,2.036,10.81,19.6,12.25,-6999,82.2,27.51,65.01,157.7,121.7,32.71,78,162.4,10.45,0.034,10.37,10.52,81.4,0.233,80.8,81.9,10.89,11.02,13.3
2007,348,1600,2.481,34.11,7.44,12.16,-6999,62.04,5.551,56.59,75.3,128.3,16.11,79.3,156.3,10.41,0.056,10.34,10.52,82,0.258,81.6,82.4,10.79,10.93,13.31
2007,348,1610,2.311,3.127,23.42,12.07,-6999,68.21,16.31,46.41,90.6,94.1,7.29,74,110.2,10.34,0.027,10.28,10.39,82.2,0.215,81.8,82.7,10.76,10.85,13.31
2007,348,1620,1.187,359.2,20.14,11.95,-6999,60.87,10.26,38.39,81.9,64.01,11.04,40.27,85.8,10.36,0.058,10.26,10.45,81.9,0.176,81.5,82.2,10.86,10.99,13.31
2007,348,1630,1.709,9.68,11.62,11.79,-6999,25.56,5.074,20.18,37.27,24.99,5.564,19.3,39.12,10.33,0.033,10.28,10.4,82,0.218,81.5,82.4,10.69,10.86,13.2
2007,348,1640,1.764,0.299,17.09,11.57,-6999,13.26,3.845,7.43,19.92,12.68,3.753,7.03,19.05,10.31,0.021,10.26,10.35,82.4,0.094,82.3,82.6,10.6,10.66,13.01
2007,348,1650,0.994,11.34,13.07,11.38,-6999,5.092,1.564,2.695,7.43,4.663,1.722,1.79,7.03,10.28,0.021,10.25,10.33,82.7,0.13,82.5,82.9,10.57,10.61,12.85
2007,348,1700,1.462,5.905,15.71,11.2,-6999,1.858,0.469,0.92,2.695,0.675,0.493,-0.128,1.79,10.24,0.032,10.17,10.31,82.8,0.184,82.4,83.1,10.5,10.55,12.75
2007,348,1710,1.931,355.9,30.15,11.03,-6999,-0.048,0.589,-0.986,0.92,-0.665,0.34,-1.023,0,10.19,0.038,10.14,10.28,82.8,0.16,82.6,83.1,10.49,10.59,12.69
2007,348,1720,1.149,10.34,20.87,10.9,-6999,-1.233,0.14,-1.446,-0.92,-2.21,0.797,-3.452,-0.959,10.28,0.025,10.22,10.31,83,0.077,82.8,83.1,10.54,10.59,12.66
2007,348,1730,1.103,353.5,17.25,10.76,-6999,-1.418,0.044,-1.446,-1.315,-2.736,0.429,-3.452,-2.301,10.22,0.017,10.18,10.25,83,0.092,82.8,83.1,10.46,10.48,12.65
2007,348,1740,0.781,352.9,21.4,10.58,-6999,-1.342,0.044,-1.446,-1.249,-2.939,0.386,-3.836,-2.429,10.19,0.012,10.16,10.22,83,0.097,82.8,83.2,10.43,10.48,12.64
2007,348,1750,0.271,53.81,29.38,10.37,-6999,-1.441,0.025,-1.512,-1.381,-3.839,0.152,-4.091,-3.452,10.15,0.042,10.04,10.21,82.9,0.114,82.6,83,10.32,10.39,12.63
2007,348,1800,0.262,277.9,78.4,10.11,-6999,-1.516,0.051,-1.644,-1.381,-3.28,0.283,-3.836,-2.813,9.94,0.101,9.74,10.07,82.7,0.209,82.4,83.1,10.02,10.17,12.62
2007,348,1810,0.514,291.6,24.99,9.85,-6999,-1.578,0.049,-1.644,-1.512,-1.644,0.498,-2.813,-1.087,9.86,0.085,9.73,9.98,83.3,0.308,82.7,83.6,10.06,10.18,12.62
2007,348,1820,0.467,304.4,33.14,9.72,-6999,-1.45,0.062,-1.578,-1.315,-1.345,0.338,-1.79,-0.767,9.92,0.047,9.84,10.03,83.5,0.233,83.2,83.9,10.12,10.29,12.61
2007,348,1830,0.69,331.5,24.93,9.69,-6999,-1.341,0.059,-1.446,-1.249,-0.605,0.114,-0.895,-0.384,10.02,0.026,9.98,10.08,83.7,0.149,83.4,84,10.25,10.31,12.6
2007,348,1840,1.258,15.43,25.66,9.72,-6999,-1.229,0.04,-1.249,-1.118,-0.387,0.08,-0.511,-0.256,10.08,0.019,10.04,10.11,83.9,0.058,83.8,84,10.33,10.36,12.6
2007,348,1850,0.886,345.7,24.06,9.78,-6999,-1.201,0.048,-1.249,-1.118,-0.442,0.061,-0.511,-0.384,10.03,0.023,10,10.1,83.9,0.126,83.7,84.1,10.28,10.37,12.6
2007,348,1900,1.026,20.33,23.46,9.83,-6999,-1.259,0.039,-1.381,-1.183,-0.914,0.31,-1.406,-0.32,10.07,0.023,10.03,10.11,84,0.101,83.8,84.2,10.32,10.39,12.6
2007,348,1910,1.224,332.5,19.35,9.86,-6999,-1.174,0.07,-1.315,-1.052,-0.609,0.194,-1.151,-0.384,10.05,0.03,9.99,10.1,84.1,0.11,83.9,84.4,10.31,10.38,12.59
2007,348,1920,1.07,332.3,17.47,9.9,-6999,-1.124,0.029,-1.183,-1.052,-0.492,0.067,-0.639,-0.384,10.04,0.02,10,10.09,84.1,0.072,84,84.3,10.32,10.35,12.59
2007,348,1930,1.312,357.9,19.61,9.93,-6999,-1.129,0.034,-1.249,-1.052,-0.78,0.322,-1.406,-0.384,10.06,0.027,10.02,10.12,84.1,0.142,83.8,84.4,10.34,10.41,12.59
2007,348,1940,1.093,347.1,13.86,9.95,-6999,-1.177,0.055,-1.249,-1.052,-1.726,0.432,-2.557,-1.279,10.08,0.02,10.02,10.11,84.2,0.058,84.1,84.3,10.35,10.37,12.59
2007,348,1950,1.792,332.1,15.27,9.9,-6999,-1.25,0.019,-1.315,-1.183,-2.391,0.131,-2.557,-2.046,10.08,0.019,10.05,10.12,84.3,0.09,84.2,84.5,10.35,10.39,12.58
2007,348,2000,2.38,347.5,13.43,9.85,-6999,-1.22,0.056,-1.381,-1.118,-1.52,0.254,-2.046,-1.151,10.11,0.019,10.08,10.15,84.6,0.104,84.4,84.7,10.41,10.44,12.58
