year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,77,1910,3.587,251.3,19.3,8.5,-6999,.18,.029,.132,.197,4.545,.608,3.005,5.435,8.15,.04,8.09,8.23,80.1,.723,79,81.5,9.17,.099,8.98,9.33,12.53
2011,77,1920,3.446,247.9,13.54,8.7,-6999,.192,.022,.132,.263,3.266,.503,2.558,4.476,8.24,.018,8.21,8.29,79.2,.216,78.8,79.7,9.31,.045,9.23,9.39,12.53
2011,77,1930,3.264,243.5,16.53,8.76,-6999,.196,.008,.132,.197,2.676,.65,1.279,3.773,8.29,.048,8.2,8.36,78.8,.258,78.3,79.3,9.31,.05,9.22,9.42,12.53
2011,77,1940,4.025,246.8,14.58,8.81,-6999,.198,.008,.197,.263,1.719,.276,1.087,2.366,8.45,.106,8.3,8.62,78.4,.685,76.8,79.3,9.42,.106,9.25,9.59,12.53
2011,77,1950,3.858,256.9,23.07,8.88,-6999,1.689,1.116,.197,2.828,.838,1.365,-1.087,3.005,8.72,.046,8.64,8.78,76.7,.532,75.9,78,9.55,.038,9.47,9.62,12.53
2011,77,2000,6.086,327.4,20.79,8.48,-6999,1.268,.769,.329,2.828,.577,1.527,-1.087,6.842,7.1,1.301,5.42,8.89,79.3,2.928,75.5,85.7,7.24,1.458,5.68,9.62,12.52
2011,77,2010,2.469,266,22.79,7.26,-6999,.966,.16,.658,1.315,.483,.267,-.192,.959,5.503,.17,5.276,5.891,87.2,1.161,85.4,88.9,6.099,.206,5.799,6.511,12.52
2011,77,2020,3.265,286.1,25.65,7.09,-6999,1.037,.213,.526,1.381,.513,.333,-.192,1.407,6.021,.086,5.905,6.277,88.7,.316,88.2,89.5,6.504,.131,6.357,6.924,12.51
2011,77,2030,3.315,283.2,23.04,7.17,-6999,1.419,.204,.986,1.776,.975,.283,.32,1.727,6.568,.243,6.297,7.11,89,.231,88.5,89.7,7.19,.321,6.777,7.88,12.51
2011,77,2040,3.061,287.3,18.88,7.57,-6999,1.054,.16,.723,1.447,.31,.276,-.256,1.087,7.32,.082,7.14,7.43,88.7,.208,88.4,89.3,7.87,.066,7.78,8.03,12.51
2011,77,2050,2.066,286,25.6,7.82,-6999,.966,.25,.526,1.447,.135,.186,-.384,.576,7.44,.044,7.34,7.51,89.3,.193,88.8,89.7,7.92,.053,7.81,8.02,12.51
2011,77,2100,1.454,304.1,31.74,7.95,-6999,1.498,.15,1.249,1.776,.499,.161,.192,.831,7.59,.062,7.44,7.67,89.7,.206,89.3,90.1,8.06,.08,7.86,8.17,12.51
2011,77,2110,1.81,275,30.23,8.01,-6999,1.345,.095,1.184,1.578,1.174,.295,.576,1.599,7.44,.138,7.26,7.67,89.5,.243,89.2,90.2,7.86,.152,7.66,8.18,12.51
2011,77,2120,1.923,272.3,16.18,7.94,-6999,1.49,.113,1.249,1.644,1.446,.289,.767,1.982,7.32,.027,7.26,7.36,89.7,.207,89.3,90.3,7.82,.056,7.7,7.94,12.5
2011,77,2130,1.919,253.9,12.98,7.86,-6999,1.582,.028,1.513,1.644,1.578,.144,1.215,1.854,7.2,.037,7.14,7.28,89.6,.099,89.3,89.7,7.71,.035,7.64,7.8,12.5
2011,77,2140,2.246,243.9,8.12,7.79,-6999,1.492,.062,1.447,1.644,1.556,.227,.959,2.046,7.11,.031,7.07,7.17,89.5,.082,89.3,89.7,7.62,.035,7.55,7.69,12.5
2011,77,2150,2.144,251,10.13,7.69,-6999,.965,.407,.526,1.513,.88,.36,.192,1.727,7.03,.029,6.968,7.09,89.4,.137,89.1,89.6,7.6,.051,7.51,7.7,12.5
2011,77,2200,2.387,247.5,10.28,7.6,-6999,.669,.096,.526,.789,.674,.445,-.192,1.343,7.16,.062,7.03,7.23,89,.26,88.5,89.5,7.79,.067,7.66,7.91,12.5
2011,77,2210,2.168,242.7,12.22,7.57,-6999,.847,.076,.723,1.052,.052,.246,-.767,.448,7.18,.016,7.15,7.21,88.5,.054,88.4,88.6,7.74,.021,7.71,7.81,12.5
2011,77,2220,2.403,259.4,15.72,7.56,-6999,.91,.111,.789,1.184,.084,.696,-.831,1.279,7.37,.099,7.19,7.52,88.7,.114,88.5,89,7.97,.124,7.75,8.19,12.49
2011,77,2230,2.98,253.2,17.07,7.72,-6999,1.054,.115,.921,1.315,.922,.447,.064,1.727,7.56,.039,7.5,7.63,88.1,.247,87.7,88.5,8.19,.055,8.08,8.28,12.49
2011,77,2240,3.094,249.1,13.76,7.86,-6999,1.025,.073,.855,1.184,1.311,.267,.703,1.854,7.63,.027,7.57,7.69,87.5,.208,87.1,87.9,8.28,.04,8.2,8.37,12.49
2011,77,2250,3.487,251.5,12.99,7.93,-6999,1.054,.071,.921,1.184,1.4,.301,.703,2.046,7.71,.047,7.64,7.79,87,.177,86.6,87.4,8.36,.059,8.25,8.49,12.49
2011,77,2300,3.426,244.4,12.53,7.95,-6999,1.014,.068,.855,1.118,2.091,.411,1.407,2.941,7.81,.03,7.77,7.87,86.5,.2,86.1,86.9,8.45,.044,8.37,8.56,12.49
2011,77,2310,3.738,245.7,13.31,7.99,-6999,.946,.097,.723,1.184,1.723,.449,.703,3.005,7.84,.025,7.8,7.89,86,.153,85.7,86.3,8.49,.056,8.42,8.63,12.49
2011,77,2320,2.734,246.2,14.58,8.04,-6999,.996,.084,.789,1.184,1.891,.496,1.215,3.133,7.97,.024,7.9,8.01,85.6,.155,85.3,85.9,8.7,.03,8.63,8.77,12.49
2011,77,2330,3.315,239.2,12.82,8.1,-6999,1.029,.075,.855,1.184,1.244,.239,.703,1.726,7.97,.016,7.94,8,85.4,.092,85.2,85.6,8.71,.032,8.66,8.81,12.49
2011,77,2340,3.18,258.3,22.87,8.18,-6999,2.128,.972,.986,3.946,1.731,1.167,.064,5.563,8.01,.05,7.85,8.1,85.5,.189,85,86,8.76,.097,8.5,8.91,12.49
2011,77,2350,3.964,258.7,15.03,8.19,-6999,2.223,.333,1.841,2.762,.98,.511,-.064,1.726,7.62,.133,7.36,7.85,85.3,.151,85,85.6,8.35,.12,8.1,8.53,12.48
2011,78,0,3.6,244.3,11.74,7.93,-6999,1.903,.072,1.776,2.039,1.22,.252,.575,1.726,7.23,.059,7.14,7.36,85.3,.261,84.9,86,8.06,.11,7.94,8.31,12.48
2011,78,10,3.124,253.5,14.69,7.72,-6999,2.014,.113,1.71,2.17,2.104,1.15,.576,3.837,7.51,.157,7.31,7.81,85.5,.164,85.2,85.9,8.49,.201,8.23,8.84,12.48
2011,78,20,3.183,256.1,15.28,7.84,-6999,.669,.502,.329,1.71,2.799,.864,1.215,4.092,8.12,.13,7.83,8.26,84.8,.419,84.3,85.7,9.13,.094,8.89,9.24,12.48
2011,78,30,2.84,255.6,15.62,8.04,-6999,.478,.048,.395,.592,1.595,.338,.703,2.238,8.33,.034,8.25,8.38,84,.223,83.6,84.4,9.25,.038,9.18,9.32,12.48
2011,78,40,2.894,257.5,16,8.15,-6999,.61,.051,.46,.723,2.719,.499,1.79,3.517,8.47,.061,8.35,8.57,83.2,.411,82.4,83.9,9.4,.041,9.29,9.48,12.47
2011,78,50,3.065,256.3,15.27,8.29,-6999,.672,.087,.592,.921,2.6,.364,1.982,3.261,8.64,.043,8.55,8.71,81.8,.343,81.4,82.4,9.48,.031,9.43,9.58,12.47
2011,78,100,2.578,250.9,16.33,8.38,-6999,3.029,.669,.855,3.814,.941,.392,.384,1.982,8.68,.028,8.64,8.74,82,.205,81.6,82.3,9.41,.05,9.34,9.55,12.47
2011,78,110,3.111,254.1,13.64,8.4,-6999,3.51,.27,2.959,3.748,1.299,.274,.703,1.854,8.63,.013,8.6,8.66,82.2,.102,81.9,82.4,9.34,.025,9.29,9.41,12.47
2011,78,120,4.17,257.3,14.83,8.41,-6999,3.343,.274,2.63,3.748,2.367,.667,.448,3.325,8.76,.063,8.64,8.86,81.2,.553,80.4,82.4,9.5,.064,9.34,9.6,12.47
2011,78,130,3.243,254.7,18.01,8.47,-6999,1.3,.301,1.118,2.433,2.232,.279,1.663,2.814,8.84,.013,8.81,8.88,80.1,.128,79.8,80.4,9.51,.029,9.46,9.57,12.46
2011,78,140,2.665,263,18.27,8.51,-6999,1.242,.021,1.184,1.249,2.292,.172,1.854,2.622,8.89,.036,8.82,8.97,80.2,.168,79.8,80.6,9.53,.049,9.47,9.64,12.46
2011,78,150,3.393,247.4,14.52,8.64,-6999,1.234,.033,1.118,1.249,1.309,.651,.384,2.622,8.94,.019,8.91,8.99,79.9,.23,79.5,80.4,9.56,.038,9.5,9.64,12.46
2011,78,200,2.668,252.8,14.56,8.75,-6999,1.248,.008,1.184,1.249,-.606,.513,-1.343,.575,8.98,.017,8.93,9.02,80.9,.176,80.4,81.2,9.57,.027,9.53,9.64,12.46
2011,78,210,2.586,253.9,15.44,8.7,-6999,1.243,.02,1.184,1.249,-1.289,.222,-1.726,-.959,8.9,.039,8.85,9,81.2,.148,80.8,81.6,9.47,.043,9.4,9.6,12.45
2011,78,220,3.167,264.2,17.29,8.62,-6999,1.167,.044,1.118,1.249,-.801,.238,-1.215,-.32,8.93,.036,8.85,8.99,80,.702,79,81.3,9.59,.055,9.44,9.66,12.45
2011,78,230,2.396,267.5,16.99,8.6,-6999,1.177,.051,1.118,1.249,-.902,.231,-1.343,-.448,9.02,.021,8.98,9.06,79.3,.318,78.9,79.9,9.62,.037,9.54,9.69,12.45
2011,78,240,2.544,260.8,20.04,8.61,-6999,1.192,.042,1.118,1.249,-.757,.434,-1.343,.192,8.99,.014,8.96,9.02,79.9,.192,79.6,80.3,9.57,.03,9.53,9.65,12.44
2011,78,250,3.812,255.7,16.32,8.65,-6999,1.142,.034,1.118,1.249,.216,.558,-1.471,.831,9.02,.013,8.99,9.05,79.5,.274,79.1,80.5,9.62,.022,9.58,9.67,12.43
2011,78,300,3.065,247.5,14.86,8.74,-6999,1.158,.047,1.118,1.315,-.404,.357,-.831,.32,8.93,.059,8.83,9.02,79.5,.256,79.1,80.3,9.48,.081,9.34,9.63,12.43
2011,78,310,2.735,244.4,14.1,8.75,-6999,1.158,.04,1.118,1.249,.058,.551,-1.215,.703,8.86,.014,8.83,8.89,79.7,.231,79.4,80.2,9.44,.026,9.39,9.49,12.43
2011,78,320,2.254,241.3,15.89,8.72,-6999,1.138,.03,1.118,1.184,-1.435,.233,-1.982,-.959,8.79,.045,8.72,8.87,79.5,.125,79.3,79.8,9.32,.053,9.25,9.41,12.42
2011,78,330,3.213,246.6,14.04,8.61,-6999,.972,.758,.395,2.565,-.05,.845,-1.471,1.471,8.74,.039,8.67,8.81,79.2,.534,78.4,80.1,9.34,.069,9.24,9.46,12.41
2011,78,340,2.198,256.1,15.76,8.6,-6999,2.432,.167,2.236,2.696,1.89,.534,.831,2.877,8.81,.023,8.77,8.86,79.2,.191,78.8,79.6,9.44,.057,9.36,9.58,12.41
2011,78,350,3.319,235.2,15.96,8.6,-6999,2.346,.095,2.17,2.565,2.618,.317,2.11,3.325,8.71,.034,8.65,8.81,79.3,.096,79.2,79.6,9.32,.045,9.22,9.42,12.4
2011,78,400,2.6,244.7,15.34,8.59,-6999,2.569,.029,2.499,2.63,2.021,.3,1.343,2.494,8.72,.016,8.68,8.75,79.9,.342,79.3,80.4,9.28,.022,9.25,9.33,12.4
2011,78,410,2.639,264.6,19.16,8.64,-6999,2.674,.077,2.499,2.762,1.699,.303,1.023,2.366,8.91,.132,8.73,9.14,80.6,.232,80.2,81.5,9.55,.169,9.26,9.87,12.39
2011,78,420,2.211,252.8,19.56,8.78,-6999,2.315,.296,1.71,2.696,1.082,.203,.575,1.471,9.11,.018,9.08,9.16,80.2,.127,80,80.6,9.69,.035,9.64,9.78,12.39
2011,78,430,3.647,259.7,19.52,8.87,-6999,.496,.325,.263,1.644,1.851,.417,.831,2.494,9.25,.09,9.1,9.41,79.1,.519,78.5,80,9.89,.095,9.67,10.08,12.38
2011,78,440,3.347,256.5,19.69,9.03,-6999,.387,.021,.329,.395,.407,.215,-.064,.831,9.34,.017,9.3,9.38,78.4,.209,78.1,78.9,9.92,.027,9.88,9.99,12.38
2011,78,450,3.355,249.9,18.1,9.11,-6999,.389,.018,.329,.395,-.225,.416,-1.087,.703,9.33,.019,9.3,9.38,78,.21,77.7,78.5,9.93,.031,9.87,9.99,12.37
2011,78,500,3.181,250.3,19.99,9.11,-6999,.395,0,.395,.395,-1.146,.201,-1.535,-.575,9.32,.023,9.28,9.36,77.3,.357,76.7,77.9,9.91,.041,9.84,10.01,12.36
2011,78,510,3.719,257.6,16.96,9.07,-6999,.397,.012,.395,.46,-.502,.472,-1.471,.32,9.37,.041,9.29,9.44,76,.416,75.4,76.8,9.97,.06,9.84,10.08,12.36
2011,78,520,3.306,256.1,18.98,9.09,-6999,.398,.014,.395,.46,-.133,.229,-.575,.448,9.4,.023,9.36,9.45,75.2,.224,75,75.9,9.98,.047,9.89,10.05,12.35
2011,78,530,2.492,251.8,17.73,9.1,-6999,.395,.012,.329,.46,-.605,.239,-1.215,.064,9.34,.039,9.27,9.41,75.6,.209,75.2,76,9.88,.051,9.81,9.99,12.34
2011,78,540,2.404,244.5,18.59,9.03,-6999,.391,.014,.329,.395,-.909,.423,-1.598,-.064,9.24,.042,9.17,9.31,76.1,.213,75.7,76.6,9.77,.043,9.71,9.86,12.34
2011,78,550,1.566,207.9,19.91,8.94,-6999,.396,.008,.395,.46,-1.048,.355,-1.471,-.192,9.07,.075,8.94,9.2,76.1,.321,75.7,76.7,9.52,.115,9.38,9.72,12.33
2011,78,600,1.319,205.2,17.45,8.82,-6999,.582,.134,.395,.921,-.426,.373,-.959,.192,8.87,.034,8.81,8.94,77,.158,76.7,77.2,9.33,.026,9.26,9.38,12.33
2011,78,610,1.768,217.1,15.16,8.71,-6999,1.581,.46,.921,2.696,1.076,.661,-.064,2.494,8.73,.046,8.65,8.81,77.5,.122,77.2,77.7,9.19,.029,9.13,9.26,12.32
2011,78,620,1.654,210.7,12.21,8.63,-6999,6.146,2.242,2.828,10.39,6.106,2.241,2.622,10.61,8.63,.013,8.59,8.65,77.2,.172,77,77.5,9.16,.019,9.13,9.19,12.32
2011,78,630,1.443,209.4,15.5,8.57,-6999,14.45,1.761,10.65,16.31,14.96,2.138,10.81,17.58,8.6,.015,8.57,8.65,76.9,.077,76.8,77.2,9.14,.036,9.09,9.23,12.36
2011,78,640,1.579,214.3,13.45,8.55,-6999,20.21,3.688,15.78,27.09,21.24,3.891,16.82,28.58,8.68,.02,8.64,8.72,76.9,.075,76.7,77,9.22,.028,9.18,9.28,12.42
2011,78,650,1.432,189.8,16.07,8.6,-6999,31.42,1.559,27.35,33.21,32.98,1.7,28.84,34.91,8.79,.048,8.7,8.89,77,.111,76.8,77.2,9.34,.047,9.27,9.42,12.57
2011,78,700,.874,192.5,19.35,8.67,-6999,37.91,3.262,33.27,45.37,39.31,3.268,34.98,46.68,8.89,.018,8.86,8.94,77,.094,76.9,77.2,9.41,.022,9.38,9.46,12.75
2011,78,710,1.397,185.6,28.71,8.74,-6999,59.75,6.329,45.9,66.88,61.57,6.31,47.12,68.29,9,.055,8.91,9.11,76.6,.376,76.1,77.4,9.57,.075,9.4,9.7,13.22
2011,78,720,1.115,206.7,25.31,8.83,-6999,75.4,5.078,67.01,81.9,77.1,5.289,68.48,84,8.79,.064,8.72,8.96,77.7,.492,76.9,78.4,9.23,.062,9.14,9.41,13.38
2011,78,730,.886,218.9,31.49,8.9,-6999,84.5,2.907,81.9,92,86.8,2.811,84,94.1,8.79,.035,8.74,8.88,78.7,.268,78.3,79.2,9.28,.058,9.17,9.41,13.39
2011,78,740,.881,222.5,28.51,8.99,-6999,99,2.187,92.5,101.7,102.2,2.621,94.6,105.2,8.86,.029,8.82,8.92,79,.124,78.8,79.3,9.34,.035,9.29,9.42,13.4
2011,78,750,1.167,199.5,26.06,9.09,-6999,98.6,1.907,96.5,103.6,102.7,1.763,100.8,107.7,8.8,.027,8.75,8.85,78.6,.165,78.2,79,9.3,.03,9.24,9.4,13.39
2011,78,800,.991,194.7,26.93,9.19,-6999,122.4,9.31,104.3,136.2,127.3,9.85,108.3,141.9,8.78,.021,8.73,8.81,78.6,.205,78.2,79.1,9.29,.041,9.24,9.43,13.39
2011,78,810,1.176,189.9,27.72,9.31,-6999,149.8,6.282,136.6,156.7,156.3,6.748,142.4,163.8,8.87,.065,8.76,9.02,78.6,.311,77.8,79.1,9.44,.096,9.28,9.6,13.39
2011,78,820,1.01,179,36.59,9.47,-6999,175.6,13.53,156.4,192.7,181.4,13.46,163.4,198.7,9.15,.132,8.95,9.34,78.9,.311,78.1,79.4,9.78,.145,9.51,10,13.38
2011,78,830,.968,214,44.99,9.72,-6999,182.8,5.834,168.6,191.3,188.6,5.535,176.3,197.1,9.42,.046,9.36,9.5,78.7,.537,77.5,79.3,10.02,.048,9.93,10.14,13.38
2011,78,840,.623,147.3,55.86,9.96,-6999,159,4.946,149.1,167.9,164.1,5.467,153.4,175.3,9.64,.136,9.36,9.83,78,.573,77,79.2,10.33,.144,10.01,10.52,13.38
2011,78,850,2.099,227.2,39.86,10.17,-6999,167.3,10.51,157.5,191.5,174,11.6,163.1,201.6,10.05,.143,9.79,10.33,75.5,2.218,69.64,77.9,10.8,.179,10.55,11.18,13.37
2011,78,900,4.085,247.9,23.53,10.4,-6999,205.1,8.3,192.1,216.7,214.6,8.13,202.5,226.3,10.63,.1,10.36,10.75,67.73,1.165,66.24,70.3,11.34,.042,11.22,11.42,13.37
2011,78,910,3.276,237.2,16.34,10.67,-6999,194,8.02,187.7,212.9,201.6,9.12,194,222.9,10.73,.023,10.68,10.78,64.95,.625,63.95,66.34,11.33,.025,11.29,11.4,13.36
2011,78,920,3.158,231,18.08,10.88,-6999,196.3,3.642,188.9,204.6,202.4,3.431,195.3,209.6,10.74,.025,10.69,10.79,63.98,.527,63.05,64.96,11.31,.033,11.24,11.38,13.36
2011,78,930,2.92,238.5,16.44,11.08,-6999,205.8,11,185.8,218.6,211.1,11.55,190.1,224.9,10.76,.029,10.69,10.82,64.17,.606,62.98,65.59,11.39,.079,11.25,11.52,13.35
2011,78,940,2.811,231.9,14.65,11.24,-6999,197.1,9.13,185.3,215.3,201.8,9.5,189.4,220.6,10.85,.042,10.78,10.94,63.11,.805,60.92,64.61,11.52,.038,11.45,11.59,13.35
2011,78,950,2.218,229.4,24.5,11.41,-6999,231.7,6.241,215.9,237.4,236.1,5.899,221.3,240.6,11.06,.073,10.91,11.18,62.05,.692,60.39,63.05,11.71,.062,11.58,11.83,13.34
2011,78,1000,1.292,192.5,30.75,11.64,-6999,249.2,5.59,237.9,261.9,250.9,4.939,240.9,262.1,11.28,.056,11.17,11.39,62.88,1.055,61.18,64.92,11.92,.076,11.82,12.08,13.34
2011,78,1010,.96,183,47.81,11.93,-6999,275.6,6.97,262.1,285.8,274.9,7.23,262.4,285.9,11.4,.099,11.27,11.57,62.98,1.615,60.02,65.72,12.11,.141,11.92,12.4,13.33
2011,78,1020,.903,138.1,35,12.25,-6999,262.9,5.501,249.2,269,259.1,5.529,244.8,265.4,11.62,.03,11.53,11.67,67.51,.74,65.46,68.69,12.45,.064,12.26,12.52,13.32
2011,78,1030,1.14,217.5,72.6,12.53,-6999,261.2,10.68,236.1,277.1,257.5,11.11,233.4,275,11.48,.043,11.37,11.57,65.49,1.68,61.77,67.67,12.15,.08,11.98,12.33,13.32
2011,78,1040,1.602,209.7,50.53,12.69,-6999,217.1,6.207,207.3,234,213.7,5.828,204.8,231.2,11.5,.07,11.4,11.69,62.27,3.019,56.86,66.65,12.26,.079,12.11,12.42,13.31
2011,78,1050,1.324,192.4,36.44,12.79,-6999,276,20.82,225.5,309.8,273.5,21.13,222.7,306.3,11.85,.06,11.7,11.95,60.48,1.707,57.27,63.24,12.56,.076,12.43,12.71,13.31
2011,78,1100,1.084,193.7,40.37,13.02,-6999,346.5,17.29,312.3,376.1,343.6,17.79,308.8,371,11.86,.05,11.79,11.96,62.52,1.381,60.31,65.53,12.61,.09,12.47,12.81,13.3
2011,78,1110,1.851,203.2,35.36,13.35,-6999,338.4,18.24,315.5,370.4,333,18.95,309.4,367.7,12.04,.068,11.92,12.14,60.54,2.168,55.9,63.49,12.76,.128,12.54,12.94,13.3
2011,78,1120,3.84,245,20.76,13.46,-6999,343.1,35.12,264.6,375.9,345,33.83,267,374.9,12.05,.044,11.96,12.11,57.17,1.133,54.74,59.66,12.68,.061,12.55,12.8,13.29
2011,78,1130,1.812,215,38.28,13.47,-6999,221.9,15.16,205.3,261.3,217.9,17.28,199.9,263.5,12.12,.064,11.96,12.19,60.04,2.614,56.71,65.11,12.7,.149,12.4,12.88,13.29
2011,78,1140,1.15,216.3,39.41,13.52,-6999,245.6,8.84,224.1,256.9,239.9,8.38,220.4,251,11.74,.072,11.66,11.96,64.85,1.04,62.51,66.52,12.29,.059,12.2,12.49,13.29
2011,78,1150,.792,204.1,46.49,13.56,-6999,251.1,25.03,218.2,283.6,245.5,24.68,213.7,277.9,11.78,.096,11.64,11.9,66,.897,64.23,67.67,12.44,.181,12.15,12.69,13.29
2011,78,1200,2.789,272.6,32.36,13.59,-6999,260.2,13.39,224.2,278.9,257.2,13.05,225.5,276.2,11.89,.035,11.84,11.96,60.44,2.136,55.93,64.84,12.59,.054,12.49,12.68,13.28
2011,78,1210,3.864,240.5,27.69,13.63,-6999,220.9,10.4,204.3,236.4,218.3,8.81,204.4,232.4,12.04,.031,11.93,12.09,55.34,1.187,53.29,57.6,12.75,.034,12.67,12.8,13.28
2011,78,1220,4.635,240.4,15.67,13.52,-6999,205.4,8.77,193.8,218.7,203.8,8.48,192.2,216.8,11.87,.111,11.64,12.04,55.19,1.091,52.67,57.87,12.47,.142,12.18,12.71,13.29
2011,78,1230,4.094,242.8,18.56,13.29,-6999,231.2,14,210.7,249,229.6,13.85,209.6,247.5,11.46,.084,11.29,11.64,59.02,1.148,56.49,60.8,12.04,.081,11.82,12.21,13.29
2011,78,1240,3.84,233.5,21.57,13.13,-6999,238.5,7.2,226.3,251.7,236.2,7.91,223,249.5,11.13,.111,10.92,11.29,62.1,1.046,59.94,65.05,11.68,.125,11.46,11.83,13.29
2011,78,1250,3.697,233.6,21.41,12.9,-6999,240.6,6.257,231.2,249.5,243.4,7.07,234.7,253.2,10.78,.076,10.64,10.96,65.74,1.378,63.04,67.84,11.33,.087,11.13,11.56,13.3
2011,78,1300,3.706,238.3,20.21,12.51,-6999,223.8,5.816,215.3,230.7,225.9,6.657,215.6,234.3,10.6,.033,10.51,10.67,67.36,.77,65.66,68.63,11.19,.059,11.05,11.3,13.31
2011,78,1310,3.526,235.3,19.98,12.19,-6999,204.7,9.2,186.4,215.4,206,9.43,186.7,216.4,10.54,.04,10.47,10.63,68.85,1.031,67.02,70.8,11.14,.065,11.02,11.31,13.31
2011,78,1320,3.281,228.1,18.81,11.99,-6999,221.4,13.73,202.6,245.2,223.8,14.91,202.8,249.5,10.48,.099,10.34,10.65,71.1,.494,70.3,72.2,11.02,.124,10.85,11.28,13.32
2011,78,1330,2.756,223.5,20.88,11.85,-6999,254.7,31.24,225,334.7,259.4,31.2,230.9,342.2,10.44,.065,10.33,10.55,72.8,.6,72.1,74.5,10.91,.101,10.72,11.09,13.33
2011,78,1340,2.818,228.2,22.1,11.92,-6999,396.3,42.15,334.7,484.4,408,42.23,347.4,486.4,10.43,.024,10.37,10.51,74.5,.391,73.6,75.3,10.92,.064,10.81,11.09,13.33
2011,78,1350,3.902,223.5,18.55,12.06,-6999,494.5,52.12,405,579.2,512.7,48.8,429.9,596.2,10.54,.045,10.46,10.64,73.3,.795,72.1,75.1,11.11,.071,10.94,11.24,13.32
2011,78,1400,3.668,218.2,22.73,12.23,-6999,458,123.8,307.5,820,477.4,109.5,332.1,824,10.78,.147,10.59,11,71.1,.905,68.44,72.5,11.42,.179,11.12,11.71,13.32
2011,78,1410,3.006,207.5,23.16,12.65,-6999,349.3,88.5,247.2,611.5,374.7,89.1,266.4,634.3,11.08,.082,10.9,11.19,69.19,.737,67.01,71,11.73,.094,11.5,11.96,13.31
2011,78,1420,1.902,201.7,24.53,12.96,-6999,133.9,70.7,77.8,304.4,142.8,76.4,78.7,313.5,11.05,.076,10.94,11.17,69.06,.502,68.14,69.85,11.67,.109,11.49,11.82,13.31
2011,78,1430,1.881,195.4,24.36,12.77,-6999,108.3,12.21,80.5,123.3,110.5,13.49,80.2,127.3,10.84,.044,10.76,10.94,69.7,.935,67.7,71,11.41,.062,11.3,11.52,13.32
2011,78,1440,1.764,191.6,29.64,12.55,-6999,84.2,15.13,69.68,117.5,87.3,15.85,71.7,120.6,10.7,.044,10.61,10.78,70.3,.451,69.4,71.2,11.28,.052,11.15,11.36,13.32
2011,78,1450,2.311,196.9,23.69,12.29,-6999,61.8,6.679,53.9,77.6,63.75,7.14,55.04,81.3,10.57,.051,10.5,10.66,68.94,.576,67.87,70.9,11.21,.064,11.11,11.33,13.32
2011,78,1500,2.068,204,24.95,12.1,-6999,142.4,22.45,78.2,170.5,145.5,23.53,78.4,174.9,10.58,.045,10.53,10.69,69.36,.35,68.57,70,11.21,.062,11.12,11.35,13.33
2011,78,1510,2.517,196.7,27.05,12.05,-6999,167.5,8.03,151.8,177.1,173.5,8.47,155.5,182.5,10.54,.029,10.48,10.6,69.6,.439,68.66,70.3,11.18,.039,11.09,11.25,13.33
2011,78,1520,1.949,187.7,16.22,12,-6999,167.8,9.47,153.2,183.5,170.8,9.12,157.3,186.5,10.55,.025,10.49,10.61,70.2,.349,69.34,71,11.19,.04,11.09,11.29,13.33
2011,78,1530,1.851,201,25.33,12.03,-6999,187.8,5.587,177,194.5,193.5,5.191,183.7,200.7,10.71,.116,10.55,10.94,69.85,.352,69.02,70.4,11.43,.13,11.25,11.67,13.33
2011,78,1540,2.284,216.1,23.88,12.15,-6999,151.4,13.24,134.5,176.5,156.8,14.86,137.1,183.4,11.12,.095,10.94,11.24,68.48,.681,66.67,69.89,11.81,.081,11.66,11.96,13.33
2011,78,1550,2.25,208.7,24.77,12.24,-6999,139.7,3.139,134.4,143.4,140.8,2.92,136.8,144.4,11.27,.039,11.19,11.33,66.68,.343,65.73,67.32,11.92,.041,11.84,12,13.33
2011,78,1600,2.032,221.5,22.18,12.31,-6999,111,18.87,85.1,139.2,113.1,19.47,85.2,141,11.4,.039,11.32,11.47,66.16,.521,65.28,67.06,12.06,.047,11.96,12.16,13.33
2011,78,1610,2.108,212,19.55,12.34,-6999,77.1,5.668,69.75,85.1,77.2,5.952,69.49,85.3,11.51,.027,11.46,11.56,65.14,.21,64.66,65.46,12.16,.02,12.12,12.2,13.33
2011,78,1620,1.966,212.6,28.48,12.33,-6999,52.49,12.26,37.01,69.62,52.38,12.38,35.61,69.49,11.52,.021,11.47,11.56,64.95,.351,64.17,65.74,12.17,.027,12.12,12.21,13.31
2011,78,1630,1.749,222,29.68,12.29,-6999,38.87,2.056,35.17,43.32,36.13,1.923,32.8,40.85,11.54,.019,11.51,11.59,64.65,.356,63.86,65.6,12.2,.019,12.16,12.23,13.32
2011,78,1640,1.982,235,20.36,12.18,-6999,33.59,5.732,27.87,43.26,32.54,5.56,25.96,40.98,11.51,.059,11.4,11.6,66.21,.92,64.34,67.8,12.11,.097,11.96,12.27,13.26
2011,78,1650,2.346,213.6,25.93,11.98,-6999,24.12,2.739,21.56,30.11,23.46,1.935,21.29,28.07,11.29,.065,11.19,11.4,68.02,.492,66.85,68.77,11.86,.05,11.78,11.98,13.17
