 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,195,200,2.854,264.4,15.64 ,12.5,12.42,-6.73,.038,-6.838,-6.706,.083,.132,-.132,.397,12.6,.033,12.5,12.68,.363,.057,.33,.64,12.57,.03,12.52,12.66,12.44
2016,195,210,3.028,275.6,13.99 ,12.5,12.43,-6.715,.022,-6.772,-6.706,.074,.157,-.265,.397,12.51,.039,12.44,12.59,.368,.072,.337,.693,12.47,.036,12.42,12.55,12.43
2016,195,220,2.983,263.4,15.61 ,12.49,12.41,-6.782,.063,-6.838,-6.706,.082,.141,-.199,.331,12.45,.032,12.36,12.53,.371,.08,.337,.726,12.42,.026,12.37,12.48,12.43
2016,195,230,2.945,263.3,12.87 ,12.47,12.4,-6.853,.054,-7.1,-6.772,.07,.153,-.331,.397,12.36,.082,12.19,12.49,.364,.064,.33,.62,12.33,.083,12.18,12.47,12.42
2016,195,240,3.238,273,14.65 ,12.44,12.35,-7.37,.169,-7.63,-7.1,-.002,.152,-.397,.397,12.14,.101,11.98,12.36,.366,.074,.33,.719,12.08,.106,11.93,12.33,12.42
2016,195,250,2.687,277.3,14.51 ,12.38,12.27,-7.34,.12,-7.5,-7.1,.111,.119,-.132,.331,12.02,.06,11.91,12.13,.364,.07,.33,.706,11.96,.063,11.84,12.08,12.41
2016,195,300,2.887,284.9,17.5 ,12.31,12.19,-6.78,.227,-7.1,-6.377,.128,.148,-.199,.397,11.89,.054,11.76,11.97,.366,.071,.33,.693,11.82,.054,11.71,11.91,12.41
2016,195,310,2.469,282.5,15.49 ,12.24,12.12,-6.178,.151,-6.443,-5.917,.031,.133,-.265,.331,11.8,.064,11.69,11.93,.362,.057,.33,.62,11.73,.063,11.63,11.87,12.41
2016,195,320,2.512,277.6,15.52 ,12.17,12.06,-5.862,.166,-6.049,-5.523,.065,.16,-.199,.463,11.79,.097,11.67,12.04,.36,.056,.33,.607,11.72,.093,11.61,11.95,12.4
2016,195,330,2.184,289.4,16.13 ,12.11,12.01,-5.235,.17,-5.523,-4.931,.102,.149,-.265,.397,11.86,.033,11.79,11.95,.363,.069,.33,.706,11.79,.029,11.74,11.88,12.39
2016,195,340,2.708,288.1,17.98 ,12.07,11.99,-4.353,.318,-4.931,-3.813,.099,.117,-.066,.397,11.83,.045,11.75,11.92,.367,.071,.33,.7,11.76,.045,11.68,11.84,12.39
2016,195,350,2.168,287.2,18.77 ,12.04,11.97,-3.553,.119,-3.813,-3.353,.179,.125,-.199,.397,11.9,.049,11.82,12,.365,.069,.33,.673,11.83,.045,11.75,11.93,12.38
2016,195,400,2.479,294.8,14.52 ,12.02,11.96,-3.295,.1,-3.485,-3.09,.106,.103,-.132,.331,11.9,.04,11.81,12.01,.367,.072,.337,.706,11.83,.035,11.77,11.91,12.38
2016,195,410,2.263,285.4,14.08 ,12.01,11.96,-3.09,.021,-3.156,-3.024,.063,.14,-.265,.331,11.96,.049,11.89,12.09,.364,.072,.33,.693,11.89,.046,11.83,11.99,12.38
2016,195,420,2.636,301.1,15.03 ,12.02,11.98,-3.008,.081,-3.09,-2.893,-.046,.125,-.397,.199,12.07,.042,11.99,12.18,.359,.05,.33,.561,12.01,.04,11.95,12.12,12.37
2016,195,430,2.356,309.1,12.96 ,12.03,12,-2.9,.043,-2.959,-2.827,.116,.155,-.265,.331,12.07,.06,11.94,12.15,.368,.069,.337,.7,12.01,.059,11.87,12.08,12.36
2016,195,440,2.182,302.9,13.49 ,12.05,12.02,-2.81,.075,-2.959,-2.696,.168,.105,-.066,.331,12.08,.039,12,12.16,.365,.071,.33,.706,12.02,.037,11.95,12.1,12.36
2016,195,450,2.333,308,13.41 ,12.06,12.03,-2.624,.113,-2.827,-2.433,.321,.124,0,.596,12.06,.042,11.93,12.15,.367,.072,.33,.673,12,.039,11.9,12.07,12.36
2016,195,500,2.274,300.7,14.53 ,12.06,12.02,-1.851,.329,-2.433,-1.381,.914,.275,.397,1.456,11.97,.064,11.85,12.11,.36,.058,.33,.634,11.91,.062,11.81,12.06,12.35
2016,195,510,1.946,299.2,14.94 ,12.05,12.01,-.603,.532,-1.381,.329,2.133,.54,1.125,3.244,12.02,.065,11.88,12.13,.363,.064,.33,.634,11.96,.061,11.83,12.06,12.35
2016,195,520,1.702,275.8,13.89 ,12.05,12,2.002,.925,.394,3.879,4.666,.934,2.979,6.753,11.94,.034,11.84,12.01,.37,.071,.33,.64,11.9,.031,11.82,11.94,12.35
2016,195,530,1.626,295.4,16.31 ,12.04,12,5.723,.972,3.879,7.23,8.5,.962,6.488,10.13,12,.044,11.93,12.09,.359,.061,.33,.647,11.96,.043,11.89,12.06,12.34
2016,195,540,1.756,287.8,16.59 ,12.04,12.01,10.43,2.175,7.3,14,13.22,2.237,10.13,17.15,11.97,.089,11.83,12.15,.367,.072,.33,.68,11.93,.091,11.78,12.11,12.36
2016,195,550,1.882,302.1,14.93 ,12.05,12.01,17.33,2.977,12.29,21.57,20.3,3.139,14.9,24.83,11.92,.081,11.8,12.11,.369,.082,.33,.713,11.87,.077,11.76,12.07,12.41
2016,195,600,1.586,283.5,16.91 ,12.04,12.01,21.86,.903,20.38,23.28,24.97,1.002,23.24,26.48,11.9,.05,11.78,12.01,.362,.063,.33,.667,11.87,.052,11.77,11.99,12.48
2016,195,610,1.723,284.9,27.69 ,12.05,12.01,28.23,2.383,23.21,30.84,31.28,2.359,26.02,34.03,11.81,.093,11.6,11.99,.361,.064,.33,.68,11.77,.085,11.6,11.94,12.58
2016,195,620,1.561,288.2,21.29 ,12.05,12.02,34.44,2.587,28.8,39.71,37.58,2.692,31.65,42.9,11.93,.071,11.76,12.05,.375,.086,.33,.719,11.89,.068,11.74,12,12.72
2016,195,630,2.229,274.8,16.78 ,12.06,12.02,44.82,2.641,39.97,49.44,48.35,2.693,43.56,53.23,11.73,.05,11.64,11.84,.361,.065,.33,.7,11.7,.044,11.64,11.8,12.95
2016,195,640,2.101,273.9,30.99 ,12.06,12.01,55.01,6.623,47.08,65.29,58.7,6.813,50.91,69.51,11.74,.057,11.61,11.85,.356,.051,.33,.581,11.72,.053,11.61,11.82,13.29
2016,195,650,1.854,293.3,19.71 ,12.07,12.05,63.73,3.852,57.27,70.7,67.79,3.922,61.17,74.7,11.82,.066,11.71,11.99,.362,.055,.33,.574,11.81,.064,11.71,11.97,13.3
2016,195,700,1.759,285.5,22.85 ,12.1,12.1,74.9,8.04,65.42,87.5,79.1,8.24,69.38,92.2,11.92,.087,11.77,12.07,.361,.059,.33,.607,11.91,.084,11.75,12.03,13.32
2016,195,710,2.064,300.3,13.01 ,12.16,12.17,92,3.572,86.3,97.4,96.7,3.668,90.8,102.5,11.86,.096,11.7,12.05,.362,.067,.33,.686,11.85,.093,11.71,12.02,13.32
2016,195,720,1.913,313.2,13.12 ,12.22,12.23,98.5,2.626,94.9,107.5,103.7,2.677,99.4,112.7,11.82,.057,11.68,11.92,.369,.072,.33,.647,11.82,.057,11.71,11.92,13.32
2016,195,730,1.605,303.2,12.89 ,12.28,12.3,118.6,5.886,108.4,128.9,124.5,5.847,113.6,134.9,11.85,.069,11.7,11.99,.356,.043,.33,.554,11.85,.073,11.73,12.04,13.32
2016,195,740,1.924,291.8,17.57 ,12.36,12.39,129,16.89,111.6,156.7,135.3,16.94,117.7,163.1,11.89,.097,11.73,12.1,.364,.07,.33,.713,11.89,.096,11.74,12.11,13.32
2016,195,750,1.847,291.5,18.21 ,12.44,12.48,143.7,8.44,130,154.7,149,8.7,134.8,160.9,11.89,.085,11.75,12.06,.367,.069,.33,.653,11.9,.083,11.77,12.08,13.31
2016,195,800,1.732,280.7,24.4 ,12.53,12.61,177.5,13.95,147.7,195.5,183.2,14.33,152.9,201.8,11.84,.079,11.68,12.08,.364,.068,.33,.693,11.86,.086,11.67,12.1,13.31
2016,195,810,1.389,287.7,27.86 ,12.65,12.8,169,5.262,161.8,179.3,173.6,5.678,165.8,184.8,11.82,.071,11.7,11.95,.371,.082,.33,.713,11.85,.068,11.73,11.97,13.31
2016,195,820,2.264,296.9,10.55 ,12.78,12.91,196.6,12.14,173.2,214.7,201.6,12.64,177,220.2,11.81,.071,11.68,11.94,.363,.066,.33,.66,11.83,.068,11.72,11.95,13.31
2016,195,830,2.597,280.9,15.85 ,12.89,12.99,222.2,34.71,183,276.3,228,35.29,188.4,282.4,11.68,.119,11.44,11.92,.363,.067,.33,.66,11.71,.113,11.49,11.9,13.31
2016,195,840,2.427,240.9,26.58 ,12.99,13.12,241.5,8.98,226.2,262.9,248.8,8.98,233.6,270.3,11.52,.079,11.4,11.7,.361,.064,.33,.686,11.55,.072,11.45,11.73,13.31
2016,195,850,2.55,286.2,18.33 ,13.09,13.23,269,28.39,221.5,300.5,277,29.15,228.3,309.5,11.6,.122,11.4,11.82,.359,.06,.33,.647,11.64,.121,11.45,11.85,13.3
2016,195,900,2.595,273.8,16.59 ,13.24,13.56,341.4,23.3,297.1,376.1,351.7,24.46,305.5,387.5,11.61,.051,11.51,11.73,.358,.053,.33,.627,11.66,.045,11.59,11.81,13.3
2016,195,910,2.537,281.4,22.07 ,13.48,13.87,343.3,9.53,327.3,361.7,354.6,10.08,337.9,373.4,11.77,.133,11.53,12.02,.372,.087,.33,.686,11.83,.132,11.61,12.09,13.29
2016,195,920,2.411,294.9,13.93 ,13.74,14.2,398.3,47.39,349.8,515.2,411.5,49.49,361.2,532.8,11.8,.095,11.64,11.97,.367,.081,.33,.706,11.88,.1,11.7,12.07,13.29
2016,195,930,2.793,318.7,13.44 ,14.06,14.58,395.3,20.84,357.5,444.6,408.5,21.5,369.5,458.9,11.84,.131,11.61,12.13,.367,.069,.33,.667,11.95,.127,11.73,12.21,13.29
2016,195,940,2.866,314.5,12.05 ,14.35,14.85,441.8,22.9,393.8,500.8,456.6,24.01,405.8,518.5,11.89,.144,11.7,12.21,.361,.064,.33,.68,11.99,.143,11.81,12.34,13.28
2016,195,950,3.037,329.8,6.323 ,14.63,15.16,474.1,22.82,439,524.1,489.6,23.68,453.3,541.2,11.91,.076,11.72,12.06,.366,.068,.33,.653,12.05,.088,11.83,12.23,13.27
2016,195,1000,3.128,310.1,11.06 ,14.91,15.41,490.5,32.91,441,605.4,506,33.67,454.2,619,12.18,.079,12.02,12.37,.363,.064,.33,.699,12.31,.085,12.17,12.49,13.27
2016,195,1010,3.148,297.5,14.41 ,15.17,15.64,513,76.4,431.4,704,529,79.8,443.9,723,12.27,.062,12.12,12.39,.363,.064,.33,.653,12.43,.056,12.3,12.55,13.26
2016,195,1020,3.763,290.5,11.21 ,15.45,16.01,627.6,84,530.3,992,648.1,87.8,548.1,1040,12.28,.155,12.04,12.57,.366,.072,.33,.686,12.5,.168,12.24,12.81,13.25
2016,195,1030,4.267,300,18.81 ,15.74,16.21,573.4,80.1,474.7,838,591,82.6,488.3,865,12.41,.132,12.17,12.66,.369,.076,.337,.686,12.65,.138,12.38,12.91,13.25
2016,195,1040,3.863,310.7,16.69 ,15.91,16.2,588.4,74.9,509.2,794,606.8,78.6,524.2,828,12.51,.172,12.26,12.82,.363,.063,.33,.653,12.75,.186,12.45,13.1,13.24
2016,195,1050,4.581,309.3,15.56 ,16.06,16.41,595.9,52.77,516.3,782,612.9,53.98,531.1,803,12.53,.096,12.36,12.72,.366,.071,.33,.653,12.78,.089,12.63,12.97,13.24
2016,195,1100,3.897,295.5,21.51 ,16.19,16.43,581.6,30.51,504.5,636.7,598.5,31.61,518.8,655.1,12.78,.165,12.4,13.2,.369,.064,.336,.594,13.04,.171,12.69,13.44,13.24
2016,195,1110,3.637,294.8,16.38 ,16.34,16.73,660.6,77.2,549.5,1000,679,78.5,565,1016,12.94,.143,12.72,13.21,.372,.078,.336,.713,13.23,.134,13.03,13.52,13.23
2016,195,1120,3.435,292.2,17.48 ,16.6,17.08,676.6,62.03,587.9,883,696.1,62.58,603.9,890,13.03,.111,12.85,13.26,.366,.066,.336,.706,13.36,.111,13.16,13.57,13.23
2016,195,1130,4.097,302.5,14.05 ,16.87,17.31,745,173.6,588.4,1399,767,178.1,605.7,1450,13.13,.061,12.99,13.25,.365,.066,.336,.673,13.45,.062,13.33,13.56,13.22
2016,195,1140,4.184,304.4,17.86 ,17.07,17.33,845,173.5,620.8,1299,866,173.6,640.4,1327,13.3,.127,12.99,13.51,.37,.068,.336,.647,13.59,.129,13.28,13.87,13.22
2016,195,1150,4.328,281.2,16.82 ,17.19,17.39,829,154.6,636.7,1391,851,157.3,652.3,1405,13.43,.084,13.26,13.6,.352,.024,.336,.488,13.69,.09,13.52,13.86,13.22
2016,195,1200,5.05,291.2,16.55 ,17.22,17.3,800,123.9,629.2,1253,821,128.7,646.6,1280,13.59,.115,13.35,13.84,.376,.088,.336,.713,13.77,.126,13.49,14,13.21
2016,195,1210,5.12,279.7,13.71 ,17.17,17.15,883,164.8,567.2,1212,904,169.2,582.6,1270,13.57,.094,13.44,13.8,.361,.049,.336,.627,13.68,.108,13.55,13.95,13.21
2016,195,1220,4.915,291,11.88 ,17.05,17.04,896,190.1,620.7,1422,921,191.1,635.1,1411,13.62,.174,13.38,13.99,.358,.047,.336,.699,13.71,.192,13.41,14.08,13.21
2016,195,1230,4.919,285,17.36 ,17.03,17.12,854,117.2,671.3,1158,876,123.3,684.7,1189,13.81,.143,13.49,14.07,.379,.085,.336,.68,13.9,.148,13.55,14.15,13.21
2016,195,1240,5.241,278.8,18.96 ,17.06,17.14,886,158.6,625.6,1422,903,159.1,638.1,1436,13.9,.126,13.7,14.14,.346,.01,.336,.409,13.98,.124,13.77,14.23,13.21
2016,195,1250,5.315,274.6,15.01 ,17.07,17.08,850,161.1,604.3,1231,867,160.4,616.6,1228,13.87,.146,13.56,14.12,.347,.004,.336,.356,13.92,.162,13.59,14.17,13.21
2016,195,1300,5.491,276.9,17.98 ,17.05,17.11,941,163.2,627.7,1293,957,165.9,629.5,1348,14,.088,13.74,14.16,.348,.008,.336,.389,14.05,.091,13.8,14.24,13.21
2016,195,1310,5.237,273.6,14.58 ,17.04,17.07,782,155.9,548.7,1291,799,157.5,559.5,1313,13.88,.133,13.66,14.18,.371,.054,.336,.561,13.92,.136,13.68,14.23,13.21
2016,195,1320,5.256,283.6,13.79 ,17.05,17.11,699.5,104.4,528.5,1104,714,110.9,539.3,1194,13.89,.105,13.63,14.09,.376,.073,.336,.673,13.93,.105,13.7,14.14,13.21
2016,195,1330,5.212,280.3,16.69 ,17.09,17.12,706,80.2,564.7,919,720,81.1,574.9,965,13.82,.111,13.62,14.01,.352,.036,.336,.627,13.86,.115,13.65,14.06,13.21
2016,195,1340,5.619,270.3,16.13 ,17.1,17.14,696.6,96.9,569.9,1002,709,97.5,580.5,1037,13.78,.13,13.54,14.01,.347,.005,.336,.356,13.83,.134,13.6,14.05,13.21
2016,195,1350,5.332,280.8,13.19 ,17.09,17.05,633.2,77.5,522.4,918,645,78,531.2,906,13.73,.088,13.57,13.94,.378,.077,.336,.686,13.76,.085,13.58,13.97,13.21
2016,195,1400,4.925,271.8,16.17 ,17.04,16.95,499.8,44.68,441.7,625.3,509.2,45.92,448.5,646,13.68,.113,13.56,13.97,.369,.066,.336,.673,13.71,.124,13.55,14.04,13.21
2016,195,1410,4.798,256.6,15.1 ,16.97,16.86,424.3,17.08,392.6,459.5,431.9,17.24,400,468.8,13.69,.128,13.46,14.01,.368,.067,.336,.713,13.73,.127,13.48,13.97,13.21
2016,195,1420,4.526,276.6,17.8 ,16.89,16.77,410.8,16.91,385.3,448.6,418.9,17.25,392.5,457.3,13.8,.096,13.65,14.02,.349,.01,.33,.402,13.84,.102,13.67,14.07,13.21
2016,195,1430,5.039,274.2,15.25 ,16.81,16.67,411.5,14.27,384.1,441.3,420,14.58,391.2,450.7,13.58,.112,13.39,13.86,.363,.062,.33,.64,13.59,.11,13.39,13.82,13.22
2016,195,1440,4.795,284.6,13.55 ,16.71,16.56,418.2,22.63,389.5,490.8,427.4,23.37,398.4,502.1,13.56,.098,13.35,13.72,.373,.067,.33,.614,13.59,.1,13.37,13.74,13.22
2016,195,1450,4.722,269.2,20.91 ,16.64,16.51,385.3,18.82,352.3,416.9,393.4,19.29,360.1,426.2,13.52,.08,13.38,13.7,.37,.064,.336,.647,13.57,.088,13.41,13.74,13.22
2016,195,1500,4.951,268.8,17.02 ,16.57,16.39,375,13.94,346.6,400.3,383.3,14.18,354.7,408.5,13.53,.105,13.37,13.74,.354,.048,.336,.699,13.55,.112,13.4,13.79,13.22
2016,195,1510,4.118,275.2,17.27 ,16.47,16.28,342.1,19.19,308.1,373.4,349.6,19.62,314.8,380.8,13.38,.111,13.18,13.65,.367,.063,.336,.64,13.39,.115,13.21,13.67,13.22
2016,195,1520,4.068,282.4,17.57 ,16.36,16.16,304.5,12.33,284.1,326.9,311.7,12.66,290.7,335.5,13.36,.095,13.16,13.53,.381,.086,.336,.713,13.38,.102,13.16,13.55,13.23
2016,195,1530,3.907,270.9,23.39 ,16.25,16.05,290.5,7.66,266.1,304.2,296.6,7.89,273.1,311,13.43,.117,13.24,13.65,.367,.071,.336,.693,13.45,.129,13.25,13.69,13.23
2016,195,1540,4.23,285.3,15.3 ,16.15,15.93,258.8,7.92,249.1,278.9,264.9,8.32,254.7,286.1,13.19,.102,13.03,13.48,.36,.043,.336,.541,13.19,.11,13.02,13.5,13.23
2016,195,1550,3.601,283.3,19.48 ,16.02,15.77,245.5,3.698,238.8,255.7,251.4,3.746,244.8,261.8,13.2,.13,13.01,13.51,.375,.086,.336,.726,13.19,.133,13,13.51,13.23
2016,195,1600,4.182,276.1,20.4 ,15.89,15.65,238.3,14.38,215.8,261,243.6,15.18,220.5,268.9,13.09,.076,12.93,13.27,.362,.056,.33,.66,13.09,.079,12.92,13.27,13.24
2016,195,1610,3.801,285.2,20.99 ,15.76,15.49,225,6.885,211.4,244,230.2,6.951,215.5,248.8,13.07,.086,12.89,13.23,.364,.065,.336,.666,13.07,.082,12.91,13.23,13.24
2016,195,1620,3.777,271.1,16.2 ,15.62,15.35,191,13.31,176.9,215.4,195.5,13.82,181.2,220.1,12.94,.098,12.78,13.17,.362,.052,.336,.653,12.94,.104,12.79,13.18,13.24
2016,195,1630,3.493,265.8,24.05 ,15.47,15.18,181.5,9.29,165.5,195.7,185.5,9.29,170.3,200.7,12.96,.099,12.81,13.18,.37,.077,.337,.693,12.96,.1,12.79,13.19,13.24
2016,195,1640,3.864,293.5,13.48 ,15.33,15.07,179.1,6.614,166.2,190.8,183.4,6.623,171,195,12.9,.055,12.77,13.01,.361,.057,.337,.673,12.89,.059,12.77,13.01,13.25
2016,195,1650,3.948,286.8,11.41 ,15.2,14.91,163,9.12,146.1,180.2,167.5,9.34,149.9,185.1,12.7,.102,12.53,12.92,.37,.079,.33,.719,12.67,.1,12.51,12.9,13.25
2016,195,1700,3.135,261.7,26.17 ,15.05,14.78,141.3,10.68,127.3,161.7,144.7,11.14,130.3,165.9,12.83,.079,12.62,13.01,.364,.062,.337,.64,12.81,.077,12.61,13,13.26
2016,195,1710,3.72,276.5,12.56 ,14.92,14.64,131.1,8.41,116.3,147.2,134.6,8.57,119.4,150.9,12.63,.071,12.49,12.81,.36,.061,.33,.726,12.61,.071,12.48,12.82,13.26
2016,195,1720,3.009,250.9,20.54 ,14.76,14.46,114.3,2.91,107.8,119,117,3.037,110.2,122.1,12.65,.091,12.52,12.85,.366,.075,.33,.68,12.64,.096,12.51,12.84,13.26
2016,195,1730,2.733,259.7,20.32 ,14.63,14.37,103.5,6.345,92.9,116,106.2,6.492,95.4,118.7,12.67,.082,12.51,12.83,.373,.089,.33,.726,12.67,.078,12.53,12.84,13.26
2016,195,1740,2.975,267.6,14.9 ,14.52,14.29,100.9,6.349,81.1,110.9,103.7,6.494,83.9,114.2,12.69,.082,12.47,12.84,.361,.055,.33,.627,12.67,.084,12.45,12.81,13.27
2016,195,1750,3.16,252.5,15.92 ,14.42,14.17,85.9,5.094,75.1,96.2,88.1,5.244,76.8,98.9,12.55,.051,12.43,12.64,.364,.069,.33,.653,12.54,.047,12.44,12.63,13.27
2016,195,1800,3.256,257.5,21.25 ,14.3,14.06,79.5,9.13,67.25,94.3,81.5,9.45,68.78,97.1,12.61,.064,12.49,12.79,.36,.058,.33,.633,12.61,.06,12.52,12.76,13.27
2016,195,1810,3.213,263.8,18.53 ,14.19,13.96,62.98,13.1,46.28,90.3,64.78,13.4,47.59,91.9,12.61,.112,12.39,12.8,.366,.072,.33,.699,12.6,.11,12.39,12.79,13.27
2016,195,1820,2.791,273.2,20.62 ,14.08,13.85,49.71,5.684,40.56,61,51.34,5.947,41.77,63.22,12.7,.059,12.6,12.83,.365,.064,.337,.64,12.68,.059,12.58,12.8,13.25
2016,195,1830,4.193,257.4,19.64 ,13.97,13.72,26.5,6.33,16.37,39.77,27.79,6.393,17.48,40.84,12.51,.061,12.37,12.63,.358,.049,.33,.587,12.49,.053,12.38,12.58,12.96
2016,195,1840,4.686,268.1,10.66 ,13.81,13.51,15.2,.803,13.34,16.63,17.36,.816,15.62,19.46,12.49,.063,12.36,12.63,.372,.077,.337,.699,12.48,.062,12.36,12.61,12.85
2016,195,1850,3.836,256.1,15.34 ,13.62,13.32,10.33,1.722,8.48,14.53,13.59,1.566,11.85,17.28,12.44,.072,12.32,12.57,.365,.066,.337,.653,12.42,.073,12.3,12.56,12.77
2016,195,1900,4.058,266,13.17 ,13.47,13.21,7.34,.684,6.048,9.14,11.08,.572,9.93,12.84,12.48,.049,12.4,12.59,.36,.056,.33,.647,12.47,.049,12.37,12.59,12.71
2016,195,1910,4.043,265.7,11.32 ,13.34,13.11,5,.502,4.207,5.851,9.01,.529,8.01,10,12.54,.053,12.42,12.65,.368,.072,.337,.706,12.53,.052,12.43,12.65,12.65
2016,195,1920,2.767,238.2,18.74 ,13.24,13.04,3.031,.655,1.972,4.142,6.898,.694,5.561,8.08,12.68,.062,12.56,12.8,.364,.065,.33,.667,12.69,.068,12.56,12.81,12.6
2016,195,1930,2.171,226.4,27.99 ,13.18,13.02,.522,.843,-.92,1.972,4.261,.9,2.714,5.892,12.75,.029,12.7,12.81,.361,.052,.33,.634,12.77,.026,12.72,12.83,12.58
2016,195,1940,2.567,242,16.37 ,13.13,12.99,-1.976,.535,-2.761,-.92,1.781,.558,.728,2.979,12.87,.05,12.78,12.97,.369,.072,.337,.706,12.91,.047,12.81,13.01,12.56
2016,195,1950,3.543,258.7,16.67 ,13.09,12.95,-3.252,.236,-3.55,-2.761,.419,.3,-.132,1.059,12.91,.033,12.83,12.99,.366,.067,.33,.693,12.96,.032,12.9,13.03,12.55
2016,195,2000,4.398,257.8,12.41 ,13.05,12.92,-3.541,.042,-3.616,-3.419,.108,.193,-.331,.463,12.96,.035,12.87,13.05,.371,.071,.337,.673,13.02,.032,12.96,13.1,12.54
2016,195,2010,3.958,259.8,10.61 ,13.02,12.94,-3.372,.064,-3.55,-3.287,.117,.179,-.265,.463,13.06,.037,12.99,13.14,.367,.066,.33,.693,13.13,.038,13.07,13.21,12.53
2016,195,2020,2.916,246.7,18.64 ,13.02,12.99,-3.12,.091,-3.287,-3.024,.084,.203,-.463,.53,13.19,.039,13.1,13.3,.37,.069,.33,.686,13.26,.036,13.18,13.34,12.52
2016,195,2030,3.285,255,16.21 ,13.05,13.03,-2.926,.047,-3.024,-2.893,.141,.205,-.397,.53,13.27,.031,13.2,13.36,.372,.07,.337,.66,13.34,.028,13.28,13.41,12.52
2016,195,2040,3.721,258.3,14.73 ,13.08,13.04,-2.889,.014,-2.893,-2.827,.146,.178,-.265,.53,13.31,.026,13.24,13.38,.368,.07,.337,.673,13.36,.022,13.32,13.43,12.52
2016,195,2050,3.491,262.5,12.85 ,13.07,13.02,-2.916,.034,-3.024,-2.893,.149,.185,-.265,.53,13.38,.04,13.3,13.47,.362,.048,.33,.587,13.42,.035,13.36,13.49,12.52
2016,195,2100,3.443,262.6,17.7 ,13.05,12.97,-3.002,.035,-3.024,-2.893,.084,.174,-.331,.53,13.35,.036,13.27,13.42,.377,.085,.337,.7,13.37,.031,13.32,13.44,12.51
2016,195,2110,3.412,264.7,10.81 ,13,12.92,-3.022,.012,-3.024,-2.958,.09,.196,-.331,.463,13.37,.021,13.3,13.42,.377,.087,.337,.726,13.38,.014,13.36,13.42,12.51
2016,195,2120,2.87,256.2,21.04 ,12.96,12.87,-3.079,.054,-3.156,-3.024,.002,.204,-.463,.397,13.38,.03,13.3,13.46,.364,.051,.337,.614,13.38,.03,13.33,13.47,12.51
2016,195,2130,3.952,266.6,13.09 ,12.92,12.83,-3.181,.045,-3.287,-3.156,.169,.201,-.331,.662,13.32,.042,13.22,13.39,.359,.051,.337,.706,13.31,.039,13.23,13.36,12.51
2016,195,2140,3.167,258.1,20.63 ,12.89,12.81,-3.27,.029,-3.287,-3.222,.141,.179,-.199,.53,13.3,.039,13.21,13.41,.367,.073,.337,.7,13.28,.038,13.22,13.39,12.51
2016,195,2150,4.332,263.9,16.79 ,12.87,12.8,-3.362,.057,-3.419,-3.287,.056,.229,-.596,.463,13.19,.052,13.12,13.34,.368,.069,.337,.719,13.17,.044,13.11,13.3,12.5
2016,195,2200,3.19,257.6,19.17 ,12.84,12.76,-3.492,.059,-3.55,-3.419,.191,.175,-.132,.596,13.12,.031,13.05,13.17,.374,.075,.33,.647,13.1,.028,13.05,13.15,12.5
2016,195,2210,3.895,264,16.54 ,12.8,12.7,-3.594,.044,-3.682,-3.55,.099,.221,-.397,.596,13.02,.047,12.93,13.12,.357,.049,.33,.634,12.99,.043,12.92,13.08,12.5
2016,195,2220,2.759,258.2,20.12 ,12.75,12.62,-3.762,.06,-3.879,-3.682,.102,.182,-.265,.53,12.97,.029,12.9,13.02,.369,.065,.337,.634,12.95,.023,12.89,12.98,12.5
2016,195,2230,2.952,261.9,14.37 ,12.68,12.55,-3.907,.049,-4.01,-3.813,.025,.208,-.463,.397,12.94,.036,12.86,13.03,.369,.074,.337,.68,12.93,.03,12.87,13,12.49
2016,195,2240,3.732,264.5,14.39 ,12.62,12.49,-4.038,.045,-4.076,-3.945,.151,.176,-.265,.463,12.85,.033,12.78,12.93,.369,.071,.337,.713,12.83,.036,12.77,12.92,12.49
2016,195,2250,3.156,254.3,16.37 ,12.57,12.44,-4.119,.043,-4.208,-4.076,.068,.181,-.331,.463,12.81,.02,12.78,12.86,.363,.059,.33,.614,12.79,.013,12.77,12.83,12.49
2016,195,2300,2.374,248,16.8 ,12.51,12.39,-4.207,.008,-4.208,-4.142,.114,.168,-.331,.463,12.82,.024,12.77,12.87,.368,.076,.33,.706,12.8,.02,12.76,12.84,12.49
2016,195,2310,2.271,235.2,15.82 ,12.47,12.37,-4.204,.014,-4.208,-4.142,.047,.194,-.331,.53,12.8,.033,12.75,12.86,.365,.059,.337,.667,12.78,.028,12.74,12.84,12.48
2016,195,2320,2.186,248.4,18.98 ,12.44,12.36,-4.207,.008,-4.208,-4.142,.105,.183,-.331,.463,12.75,.04,12.68,12.85,.37,.069,.337,.7,12.73,.037,12.68,12.82,12.48
2016,195,2330,2.486,260.7,13.46 ,12.42,12.32,-4.246,.053,-4.339,-4.208,.045,.164,-.331,.331,12.69,.049,12.59,12.84,.366,.061,.337,.594,12.67,.046,12.6,12.79,12.48
2016,195,2340,2.352,230.8,17.7 ,12.38,12.27,-4.324,.028,-4.339,-4.274,.019,.17,-.397,.397,12.61,.06,12.49,12.71,.367,.076,.337,.726,12.59,.06,12.48,12.68,12.48
