year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,201,300,2.173,327.6,9.69,13.13,-6999,-0.24,0.034,-0.329,-0.197,-2.975,0.073,-3.132,-2.812,13.8,0.021,13.75,13.84,89.2,0.086,89.1,89.4,14.05,14.1,12.47
2007,201,310,2.206,317,10.61,13.09,-6999,-0.219,0.037,-0.263,-0.131,-2.893,0.069,-3.068,-2.684,13.72,0.032,13.65,13.77,89,0.095,88.9,89.3,13.97,14.03,12.46
2007,201,320,1.575,315.1,9.63,13.03,-6999,-0.139,0.024,-0.197,-0.066,-3.051,0.102,-3.323,-2.876,13.66,0.013,13.63,13.69,88.9,0.076,88.7,89,13.91,13.94,12.46
2007,201,330,1.499,330.3,11.32,12.96,-6999,-0.18,0.034,-0.263,-0.131,-3.219,0.106,-3.323,-2.94,13.63,0.011,13.61,13.65,88.9,0.064,88.8,89.1,13.86,13.87,12.45
2007,201,340,1.472,323.6,9.61,12.88,-6999,-0.209,0.025,-0.263,-0.197,-3.134,0.076,-3.259,-2.94,13.58,0.036,13.53,13.65,88.9,0.12,88.7,89.1,13.81,13.87,12.44
2007,201,350,2.053,311.8,8.48,12.81,-6999,-0.204,0.02,-0.263,-0.197,-2.675,0.259,-3.132,-2.173,13.64,0.078,13.52,13.77,88.8,0.096,88.6,89,13.92,14.06,12.44
2007,201,400,2.038,312.6,9.25,12.79,-6999,-0.234,0.049,-0.329,-0.197,-2.683,0.118,-2.94,-2.429,13.78,0.014,13.75,13.81,88.6,0.061,88.4,88.7,14.05,14.07,12.43
2007,201,410,2.21,314.9,10.81,12.79,-6999,-0.232,0.044,-0.329,-0.197,-2.772,0.076,-3.004,-2.684,13.82,0.012,13.79,13.85,88.7,0.075,88.5,88.8,14.08,14.12,12.42
2007,201,420,1.846,316.2,11.18,12.81,-6999,-0.232,0.049,-0.329,-0.197,-2.944,0.088,-3.195,-2.812,13.86,0.024,13.81,13.92,88.9,0.07,88.8,89,14.12,14.18,12.42
2007,201,430,1.976,323.7,7.67,12.82,-6999,-0.303,0.036,-0.329,-0.197,-2.948,0.063,-3.068,-2.812,13.92,0.012,13.89,13.95,89,0.069,88.8,89.1,14.17,14.21,12.41
2007,201,440,2.039,319.3,10.51,12.83,-6999,-0.289,0.05,-0.329,-0.197,-2.909,0.13,-3.195,-2.684,13.93,0.012,13.9,13.95,89.2,0.06,89.1,89.3,14.17,14.19,12.4
2007,201,450,1.902,318.5,10.38,12.85,-6999,0.136,0.25,-0.197,0.591,-2.566,0.227,-3.004,-2.045,13.91,0.012,13.88,13.94,89.4,0.059,89.3,89.6,14.15,14.18,12.4
2007,201,500,1.617,306.7,12.54,12.85,-6999,1.723,0.682,0.723,3.023,-1.024,0.657,-2.045,0.383,13.88,0.029,13.82,13.92,89.5,0.039,89.4,89.6,14.1,14.16,12.39
2007,201,510,1.21,295.3,10.21,12.84,-6999,5.029,1.279,3.089,7.82,2.533,1.479,0.383,6.135,13.76,0.032,13.71,13.83,89.6,0.036,89.4,89.6,13.98,14.03,12.39
2007,201,520,0.563,307.8,23.1,12.79,-6999,14.66,4.354,7.95,22.8,16.52,5.783,6.391,26.33,13.7,0.013,13.67,13.73,89.6,0.042,89.5,89.8,13.91,13.94,12.39
2007,201,530,0.895,83.3,47.24,12.78,-6999,35.02,7.41,23.07,47.78,39.5,7.64,26.59,51.83,13.83,0.047,13.72,13.9,89.5,0.19,89.2,89.8,13.92,13.99,12.43
2007,201,540,2.076,354.2,14.56,12.87,-6999,58.12,5.956,48.17,68.67,62.18,6.002,52.15,72.5,13.69,0.052,13.6,13.81,89.6,0.143,89.2,89.8,13.83,13.91,12.48
2007,201,550,1.344,341.1,14.68,13.05,-6999,83.5,8.64,69.33,98.3,85.5,7.67,72.9,98.8,13.63,0.015,13.6,13.67,89.9,0.046,89.8,90,13.81,13.87,12.58
2007,201,600,1.613,326.4,8.55,13.32,-6999,112.7,7.69,98.8,125.7,112.9,7.75,99.3,126.2,13.72,0.047,13.67,13.83,89.8,0.099,89.6,90,13.94,14.08,12.79
2007,201,610,1.468,315.5,15.73,13.67,-6999,139.4,8.1,126.1,153.3,141.1,9.17,126.7,157,13.98,0.102,13.81,14.17,89.2,0.234,88.8,89.6,14.26,14.47,13.14
2007,201,620,1.823,298.8,16.33,14.06,-6999,168,8.62,153.8,183,174.1,9.54,157.5,189.9,14.36,0.128,14.17,14.59,88,0.376,87.4,88.7,14.68,14.9,13.28
2007,201,630,1.944,318.6,10.58,14.48,-6999,198.1,8.65,183.5,212.7,206.6,9.35,190.3,222.1,14.69,0.087,14.55,14.79,86.5,0.399,85.9,87.4,15,15.1,13.27
2007,201,640,1.4,322.4,14.83,14.9,-6999,228.8,9.13,213.2,244.8,238.9,9.43,222.7,255.1,14.92,0.06,14.8,15.04,85.6,0.242,85.3,86.1,15.23,15.34,13.26
2007,201,650,1.53,310.5,15.12,15.33,-6999,260.1,8.85,245.1,275.1,271.4,8.79,256.1,285.8,15,0.031,14.94,15.07,85,0.109,84.8,85.3,15.28,15.39,13.25
2007,201,700,1.098,10.4,33.36,15.73,-6999,293.1,10.17,275.4,310,303.2,9.76,286.2,318.9,15.13,0.044,15.05,15.24,84.5,0.293,84,85.1,15.47,15.64,13.24
2007,201,710,1.018,57.52,12.57,16.17,-6999,326.7,9.34,310.7,342.4,335.7,9.56,319.3,352.1,15.34,0.04,15.24,15.41,84.1,0.226,83.6,84.5,15.64,15.7,13.23
2007,201,720,1.348,60.79,8.77,16.6,-6999,358.9,9.37,343.2,375.2,369.7,10.32,352.4,387.1,15.15,0.066,15.05,15.31,85,0.541,84,85.7,15.37,15.55,13.22
2007,201,730,1.022,52.88,5.988,16.93,-6999,391.9,9.52,375.7,408,402.8,9.02,387.7,417.9,15,0.025,14.97,15.07,86.2,0.305,85.5,86.7,15.24,15.37,13.22
2007,201,740,1.123,41.77,5.59,17.29,-6999,424.4,9.21,408.7,440.2,434.3,9.6,418.4,450.7,15.12,0.042,15.02,15.18,86.5,0.2,86.2,87,15.36,15.44,13.21
2007,201,750,0.996,49.98,3.479,17.66,-6999,456.4,9.25,440.6,471.9,466.4,8.95,451.4,481.7,15.09,0.036,14.99,15.14,86.7,0.138,86.4,87,15.36,15.44,13.2
2007,201,800,0.73,57.31,13.42,18.05,-6999,488,9.03,472.4,503.5,497.8,9.3,482.2,514.1,15.21,0.087,15.12,15.4,86.6,0.208,86.2,87,15.61,16.02,13.2
2007,201,810,0.591,93.9,19.82,18.48,-6999,519.4,9.24,503.7,534.8,529.5,8.97,514.7,545.2,15.84,0.216,15.42,16.14,85.7,0.842,84.5,86.9,16.6,17.1,13.19
2007,201,820,1.033,112.4,16.18,18.94,-6999,549.7,8.46,535,564.1,560.7,9.08,545.1,576.2,16.29,0.114,16.13,16.5,82.2,0.889,81,84.8,16.92,17.12,13.18
2007,201,830,1.012,86.6,11.86,19.33,-6999,579.4,8.52,563.9,593.8,591.1,8.74,576.2,606,16.5,0.033,16.44,16.57,80.9,0.279,80.4,81.5,17.17,17.28,13.17
2007,201,840,1.588,59.62,11.31,19.65,-6999,608.2,7.91,594.3,621.4,619.2,8.1,606.4,633.6,16.17,0.2,15.83,16.49,81,1.045,78.9,82.7,16.51,17.19,13.16
2007,201,850,2.919,43.76,5.092,19.83,-6999,635.1,7.58,621.7,648.5,651.7,10,634.5,668.5,15.52,0.193,15.28,15.82,84.4,0.567,83.1,85.4,15.62,15.93,13.16
2007,201,900,3.257,31.37,12.73,19.77,-6999,662,7.86,648.4,675.2,685.3,8.53,669,699.3,15.59,0.178,15.32,15.86,82.9,1.039,81,84.7,16.05,16.43,13.16
2007,201,910,3.017,17.83,15.37,19.71,-6999,689.2,7.71,675.7,702,713,7.91,699.6,727,16.03,0.068,15.86,16.13,79.5,0.621,78.5,80.9,16.52,16.63,13.16
2007,201,920,3.48,20.34,14.11,19.73,-6999,714,6.968,702,726,740,7.02,727,752,16.1,0.048,16.05,16.22,79,0.38,78.4,79.9,16.46,16.75,13.16
2007,201,930,3.573,4.862,17.2,19.76,-6999,738,6.995,726,750,765,7.55,752,778,16.38,0.077,16.25,16.5,77.7,0.697,76.4,79.1,16.84,17,13.16
2007,201,940,3.851,2.293,16.08,19.83,-6999,762,6.749,750,773,790,6.828,778,801,16.51,0.025,16.46,16.57,76.7,0.317,76.1,77.5,16.89,16.98,13.16
2007,201,950,4.087,13.2,12.53,19.89,-6999,784,5.945,773,794,813,6.478,801,825,16.45,0.051,16.34,16.56,77.4,0.588,76.1,78.7,16.78,16.96,13.15
2007,201,1000,4.83,15.59,13.44,19.9,-6999,803,5.377,794,813,836,6.275,825,846,16.35,0.034,16.28,16.42,79.3,0.514,78.2,80.3,16.65,16.79,13.15
2007,201,1010,5.131,10.74,14.44,19.85,-6999,822,5.281,813,831,856,5.984,846,866,16.31,0.039,16.24,16.38,80.1,0.465,79.1,81.2,16.61,16.77,13.15
2007,201,1020,4.983,11.84,13.87,19.79,-6999,840,5.026,831,847,875,4.885,865,882,16.31,0.034,16.23,16.38,80.8,0.459,80.1,81.8,16.64,16.8,13.15
2007,201,1030,4.656,9.11,14.41,19.76,-6999,856,4.428,848,864,890,4.277,882,897,16.49,0.033,16.4,16.53,80.8,0.396,79.6,81.4,16.84,16.93,13.16
2007,201,1040,4.236,8.71,18.36,19.79,-6999,870,4.307,862,878,905,4.302,897,912,16.59,0.042,16.48,16.65,80.9,0.371,80.2,81.8,16.95,17.09,13.15
2007,201,1050,4.199,13.38,14.74,19.86,-6999,882,3.26,877,888,918,3.282,912,923,16.54,0.049,16.45,16.67,81.6,0.422,80.9,82.5,16.87,17.11,13.15
2007,201,1100,4.572,8.89,15.96,19.91,-6999,894,3.251,888,900,931,4.262,923,939,16.67,0.033,16.61,16.76,81.7,0.382,80.7,82.5,17.03,17.2,13.15
2007,201,1110,4.532,10,16.77,19.93,-6999,904,2.584,899,908,942,2.944,937,947,16.72,0.033,16.67,16.81,81.5,0.394,80.5,82.4,17.07,17.23,13.15
2007,201,1120,4.55,6.447,16.78,19.92,-6999,912,2.396,906,916,952,2.751,947,957,16.73,0.038,16.68,16.84,81.7,0.454,80.6,82.6,17.1,17.27,13.15
2007,201,1130,4.17,7.21,14.69,19.88,-6999,919,2.114,914,923,960,2.005,956,963,16.81,0.052,16.74,16.91,81.4,0.336,80.7,81.8,17.19,17.37,13.16
2007,201,1140,4.392,9.84,16.32,19.82,-6999,925,1.684,921,929,967,2.127,964,971,16.83,0.05,16.75,16.91,81.1,0.609,79.8,82.2,17.21,17.46,13.16
2007,201,1150,4.763,358.7,17.25,19.71,-6999,929,1.279,926,931,973,1.674,970,977,17.04,0.063,16.91,17.18,80,0.401,79.2,81.2,17.46,17.61,13.16
2007,201,1200,5.221,358.6,16.09,19.59,-6999,931,1.212,928,935,978,1.326,976,981,17.11,0.039,17.04,17.19,79.9,0.538,78.9,81.1,17.45,17.62,13.16
2007,201,1210,5.171,0.331,18.23,19.44,-6999,932,0.947,929,935,981,0.905,979,983,17.13,0.036,17.03,17.18,80,0.415,78.8,80.8,17.48,17.58,13.16
2007,201,1220,5.224,356.6,14.85,19.3,-6999,932,1.013,929,934,981,0.852,979,983,17.21,0.042,17.13,17.3,80.1,0.324,79.6,80.9,17.58,17.7,13.16
2007,201,1230,5.592,354.2,15.23,19.19,-6999,931,1.16,928,934,981,0.824,979,983,17.25,0.026,17.2,17.3,79.5,0.411,78.2,80.2,17.59,17.69,13.16
2007,201,1240,5.487,352.6,14.87,19.12,-6999,928,1.239,925,931,980,1.125,978,983,17.35,0.055,17.24,17.43,78.6,0.726,77.2,80.2,17.72,17.86,13.16
2007,201,1250,5.293,352.7,19.05,19.09,-6999,924,1.755,920,928,975,1.781,972,979,17.45,0.034,17.38,17.51,78.7,0.366,77.9,79.4,17.77,17.93,13.16
2007,201,1300,4.946,351.2,19.74,19.09,-6999,919,1.979,915,922,970,2.099,965,974,17.41,0.032,17.35,17.48,79.4,0.393,78.5,80,17.74,17.92,13.17
2007,201,1310,4.69,350.9,19.61,19.12,-6999,912,2.814,906,917,962,2.752,957,967,17.51,0.092,17.38,17.68,78.9,0.522,77.6,79.8,17.89,18.17,13.16
2007,201,1320,5.298,346,18.63,19.19,-6999,903,2.899,897,908,953,2.638,949,958,17.61,0.028,17.54,17.67,78,0.343,77.2,78.7,17.93,17.99,13.16
2007,201,1330,5.878,352.4,16.29,19.27,-6999,892,3.374,886,898,943,3.39,937,950,17.62,0.06,17.49,17.7,78.2,0.65,76.5,79.5,17.94,18.1,13.16
2007,201,1340,6.121,351.4,17.57,19.34,-6999,881,3.585,874,887,932,3.28,927,938,17.61,0.045,17.54,17.7,79.2,0.42,78.2,80.2,17.89,18.01,13.16
2007,201,1350,6.744,342.7,16.35,19.39,-6999,867,3.796,861,875,920,3.61,913,927,17.47,0.056,17.4,17.57,80,0.489,78.5,80.9,17.74,17.95,13.16
2007,201,1400,6.793,346.5,18.65,19.4,-6999,853,4.673,844,861,906,5.233,895,915,17.47,0.036,17.39,17.54,80.3,0.378,79.5,81.1,17.76,17.93,13.16
2007,201,1410,7.38,347.8,16.68,19.39,-6999,837,4.92,827,846,889,4.822,880,897,17.38,0.037,17.3,17.46,80.8,0.286,80.2,81.6,17.67,17.79,13.16
2007,201,1420,6.533,344.6,17.35,19.39,-6999,820,5.19,811,830,871,5.347,861,880,17.52,0.045,17.41,17.61,80.4,0.37,79.6,81.2,17.86,18.01,13.16
2007,201,1430,6.127,336.3,16.81,19.45,-6999,802,5.447,792,811,852,5.971,842,861,17.6,0.079,17.5,17.79,80.3,0.419,79,80.9,17.95,18.26,13.16
2007,201,1440,5.377,337.6,19.71,19.54,-6999,782,6.466,770,793,829,6.606,818,842,17.88,0.07,17.72,17.97,79.2,0.42,78.4,79.9,18.25,18.42,13.16
2007,201,1450,5.584,336.3,18.9,19.69,-6999,761,6.368,750,772,807,6.399,796,822,17.87,0.068,17.74,17.99,79.1,0.383,78.3,80.1,18.18,18.35,13.16
2007,201,1500,5.853,327.4,15.99,19.81,-6999,737,7.93,723,750,782,8.14,767,797,17.81,0.075,17.68,17.97,79.5,0.462,78.4,80.5,18.13,18.4,13.16
2007,201,1510,5.577,330.8,16.66,19.9,-6999,712,6.182,700,722,756,6.138,745,766,17.93,0.047,17.85,18.03,79.3,0.364,78.5,80.1,18.26,18.44,13.15
2007,201,1520,5.259,315.7,19.78,19.98,-6999,689.8,7.01,675.5,702,732,7.63,718,750,17.83,0.067,17.74,17.98,80.2,0.555,79.1,81.2,18.13,18.48,13.15
2007,201,1530,5.309,315.3,19.13,20.05,-6999,664.9,7.75,651.8,677.8,705,7.75,692,719,17.86,0.054,17.75,17.94,80.4,0.362,79.7,81.1,18.17,18.32,13.15
2007,201,1540,5.204,317.2,19.78,20.11,-6999,637.7,8.17,622.6,651.5,677.1,8.23,661.8,691,17.93,0.062,17.79,18.05,80.6,0.379,79.9,81.3,18.24,18.49,13.15
2007,201,1550,6.243,319.7,19.03,20.14,-6999,610.6,17.49,481.7,622.7,649.3,22.38,483.7,661.1,17.72,0.049,17.65,17.85,81.6,0.419,80.5,82.7,18.01,18.2,13.15
2007,201,1600,6.03,326.7,15.02,20.1,-6999,547.6,126.7,192.2,692.3,593.6,95,298.9,705,17.48,0.059,17.38,17.64,82.7,0.418,81.5,83.4,17.76,17.9,13.15
2007,201,1610,6.102,315.2,16.67,20.03,-6999,549.5,118.4,176.5,676.2,574.2,96.8,262.5,660.2,17.46,0.033,17.38,17.54,83.2,0.323,82.6,84,17.76,17.92,13.15
2007,201,1620,5.411,320.4,20.06,19.96,-6999,510.6,116.4,238.2,681.2,540.4,99.1,276.1,652.1,17.46,0.058,17.35,17.58,83.3,0.362,82.5,84,17.8,18,13.15
2007,201,1630,5.089,318.3,18.43,19.92,-6999,443.7,150.4,167.3,683.7,476.6,116.7,216.7,639.4,17.35,0.063,17.23,17.45,83.9,0.474,83,85.3,17.65,17.81,13.15
2007,201,1640,5.329,328.4,18.59,19.85,-6999,432.5,117.7,244.1,712,465.1,102,286.1,628.5,17.05,0.072,16.95,17.27,85.5,0.629,83.8,86.3,17.32,17.52,13.16
2007,201,1650,5.202,326.7,18.59,19.76,-6999,351.8,133.4,167,644.9,375.1,122.6,194,648.8,16.96,0.052,16.82,17.03,86.4,0.298,85.7,87.1,17.25,17.4,13.16
2007,201,1700,5.132,323.8,20.85,19.64,-6999,261.9,88.6,174.9,557.6,275.4,86.8,183.4,533,16.68,0.129,16.47,16.88,87.6,0.553,86.4,88.7,16.89,17.26,13.16
2007,201,1710,3.895,337.2,23.78,19.42,-6999,212.3,16.16,186.4,245.8,223,16.22,197.5,255.7,16.34,0.076,16.21,16.46,89.4,0.441,88.7,90.1,16.5,16.66,13.16
2007,201,1720,2.549,308.6,39.81,19.17,-6999,160.6,24.53,130.8,222.6,167.4,26.65,137.8,233.1,16.27,0.046,16.19,16.36,90.4,0.282,89.8,91,16.5,16.65,13.17
2007,201,1730,2.599,290.6,37.22,18.96,-6999,98.6,14.94,73.2,125.6,103,15.28,77.5,133.5,16.26,0.034,16.19,16.33,90.7,0.26,90.1,91.3,16.46,16.66,13.17
2007,201,1740,2.783,282.2,30.26,18.74,-6999,59.28,7.17,46.9,74.3,64.01,6.62,52.97,78.5,16.17,0.024,16.08,16.22,91.1,0.237,90.3,91.4,16.35,16.47,13.18
2007,201,1750,3.227,305.3,26.58,18.49,-6999,48.39,5.321,37.38,59.77,55.89,5.372,44.66,68.05,16.06,0.025,16.02,16.12,91.6,0.221,91.1,92,16.25,16.4,13.18
2007,201,1800,3.134,323.8,34.21,18.25,-6999,52.23,4.743,44.4,62.4,62.06,4.625,54.25,71.8,16.05,0.039,16,16.13,91.9,0.145,91.6,92.1,16.28,16.38,13.19
2007,201,1810,3.17,320.2,32.87,18.06,-6999,42.74,8.21,29.82,57.67,52.85,8.43,39.42,68.18,16.18,0.078,16.08,16.3,91.7,0.252,91.1,92,16.49,16.69,13.13
2007,201,1820,3.329,342.8,20.96,17.89,-6999,45.04,18.18,31.07,107.8,53.98,17.52,41.02,114.2,16.4,0.09,16.28,16.53,90.6,0.402,89.7,91.3,16.81,16.97,13.1
2007,201,1830,3.263,335.5,24.09,17.75,-6999,34.52,9.76,27.59,78,41.26,8.45,34.31,68.56,16.56,0.074,16.47,16.7,89.2,0.297,88.5,89.7,16.96,17.13,13.02
2007,201,1840,3.372,330.9,26.03,17.63,-6999,28.09,1.843,25.88,32.06,33.84,2.308,30.73,38.47,16.78,0.078,16.66,16.93,87.6,0.452,86.9,88.5,17.16,17.32,12.93
2007,201,1850,1.33,306.6,60.04,17.54,-6999,25.62,0.398,24.9,26.87,28.6,0.704,27.48,30.29,16.95,0.019,16.91,16.99,86.5,0.182,86.3,86.9,17.3,17.36,12.86
2007,201,1900,0.802,254.7,52.25,17.46,-6999,22.11,2.639,19.71,30.09,23.47,3.224,20.64,33.67,17,0.014,16.97,17.03,86,0.164,85.7,86.3,17.35,17.39,12.77
2007,201,1910,2.39,327.3,32.54,17.35,-6999,19.4,1.483,16.36,22.27,20.92,2.898,17,26.13,16.88,0.065,16.8,17.01,85.5,0.113,85.3,85.8,17.2,17.38,12.69
2007,201,1920,1.915,342.1,23.83,17.26,-6999,10.86,2.831,7.16,16.55,8.97,4.591,4.153,18.02,16.81,0.015,16.77,16.84,85.5,0.107,85.3,85.7,17.14,17.18,12.64
2007,201,1930,2.616,347.7,21.6,17.16,-6999,4.686,1.206,3.022,7.09,1.547,1.225,-0.064,4.153,16.77,0.051,16.67,16.84,85.1,0.078,85,85.3,17.03,17.12,12.61
2007,201,1940,3.552,348.6,17.16,17.04,-6999,1.788,0.598,0.985,2.956,-1.104,0.484,-1.981,-0.192,16.6,0.046,16.51,16.68,85.1,0.082,84.9,85.3,16.85,16.95,12.61
2007,201,1950,2.965,354.9,23.2,16.91,-6999,0.605,0.134,0.46,0.92,-2.287,0.191,-2.62,-1.853,16.4,0.05,16.34,16.53,85,0.13,84.6,85.2,16.64,16.78,12.6
2007,201,2000,2.947,353.6,20.06,16.77,-6999,0.453,0.026,0.394,0.526,-2.272,0.169,-2.684,-1.981,16.33,0.017,16.3,16.37,84.5,0.236,84.2,85,16.6,16.63,12.59
2007,201,2010,2.348,326.9,18.3,16.63,-6999,0.487,0.035,0.394,0.526,-2.394,0.124,-2.684,-2.173,16.28,0.021,16.22,16.32,84,0.146,83.6,84.4,16.54,16.58,12.59
2007,201,2020,2.664,328.7,14.19,16.5,-6999,0.546,0.033,0.526,0.657,-2.222,0.181,-2.556,-1.853,16.21,0.018,16.17,16.24,83.7,0.131,83.3,84,16.47,16.53,12.59
2007,201,2030,3.232,336.9,22.79,16.4,-6999,0.573,0.043,0.526,0.657,-1.991,0.161,-2.364,-1.598,16.22,0.012,16.2,16.26,83.1,0.215,82.7,83.5,16.51,16.54,12.58
2007,201,2040,3.699,338.8,18.22,16.32,-6999,0.622,0.039,0.526,0.657,-2.081,0.16,-2.428,-1.853,16.18,0.023,16.14,16.24,82.6,0.103,82.4,82.8,16.45,16.5,12.58
2007,201,2050,4.082,343.3,20.31,16.26,-6999,0.647,0.026,0.591,0.723,-2.108,0.181,-2.492,-1.725,16.14,0.017,16.11,16.18,82.5,0.118,82.2,82.8,16.41,16.45,12.58
2007,201,2100,3.64,329.2,20.91,16.21,-6999,0.656,0.022,0.591,0.723,-1.966,0.277,-2.556,-1.534,16.22,0.041,16.11,16.29,82.3,0.192,82,82.9,16.52,16.57,12.58
2007,201,2110,3.646,358.6,17.93,16.17,-6999,0.687,0.046,0.657,0.788,-2.516,0.081,-2.748,-2.364,16.14,0.084,16,16.29,82.8,0.39,82.2,83.5,16.34,16.51,12.58
2007,201,2120,3.961,347.3,12.78,16.09,-6999,0.669,0.031,0.657,0.788,-2.393,0.125,-2.556,-2.109,15.91,0.055,15.83,16.02,83.9,0.211,83.4,84.2,16.12,16.19,12.58
2007,201,2130,3.886,331,12.06,15.99,-6999,0.677,0.032,0.657,0.788,-2.179,0.124,-2.492,-1.981,15.81,0.023,15.77,15.86,84.1,0.113,83.8,84.3,16.06,16.11,12.57
2007,201,2140,3.82,340,14.67,15.91,-6999,0.702,0.046,0.657,0.788,-2.074,0.151,-2.364,-1.789,15.87,0.036,15.8,15.92,84.2,0.093,84,84.4,16.14,16.18,12.57
2007,201,2150,2.454,26.23,24.58,15.84,-6999,0.659,0.027,0.591,0.723,-2.765,0.25,-3.451,-2.364,15.76,0.094,15.58,15.92,84.4,0.231,84,84.9,15.94,16.18,12.57
2007,201,2200,1.062,11.47,48.66,15.72,-6999,0.632,0.032,0.591,0.657,-3.29,0.233,-3.579,-2.876,15.44,0.052,15.38,15.58,85.4,0.267,84.9,85.7,15.58,15.66,12.57
2007,201,2210,1.365,9.2,24.53,15.53,-6999,0.622,0.033,0.591,0.657,-2.706,0.309,-3.259,-2.237,15.41,0.019,15.38,15.46,85.7,0.101,85.5,85.9,15.59,15.65,12.57
2007,201,2220,2.491,342.1,28.36,15.36,-6999,0.585,0.057,0.46,0.723,-2.533,0.138,-2.876,-2.301,15.2,0.094,15.08,15.38,86.1,0.505,85.6,87,15.36,15.55,12.56
2007,201,2230,2.063,324,15.2,15.22,-6999,0.273,0.149,0,0.46,-2.852,0.091,-3.067,-2.684,15.03,0.03,14.98,15.09,87.7,0.406,86.9,88.4,15.21,15.27,12.56
2007,201,2240,1.234,316.8,17.96,15.09,-6999,-0.119,0.054,-0.197,-0.066,-2.826,0.098,-3.067,-2.62,15.06,0.029,15,15.12,88.8,0.197,88.4,89,15.25,15.3,12.56
2007,201,2250,0.978,273,21.69,14.97,-6999,-0.2,0.019,-0.263,-0.131,-2.912,0.088,-3.067,-2.62,15.09,0.014,15.06,15.12,89.1,0.055,89,89.2,15.3,15.34,12.56
2007,201,2300,0.885,300.5,20.46,14.86,-6999,-0.123,0.059,-0.197,-0.066,-2.688,0.088,-2.94,-2.556,15.14,0.021,15.1,15.18,89.1,0.11,88.9,89.3,15.37,15.4,12.55
2007,201,2310,0.878,294.1,31.57,14.76,-6999,-0.002,0.065,-0.066,0.131,-2.611,0.169,-2.812,-2.301,15.16,0.025,15.1,15.22,88.7,0.076,88.5,88.9,15.41,15.47,12.55
2007,201,2320,0.753,248,34.24,14.67,-6999,0.161,0.054,0.066,0.263,-2.509,0.179,-2.812,-2.173,15.22,0.033,15.15,15.28,88.2,0.145,88,88.5,15.47,15.55,12.55
2007,201,2330,1.003,269.1,10.53,14.59,-6999,0.221,0.043,0.131,0.329,-2.269,0.179,-2.62,-1.981,15.29,0.034,15.23,15.35,87.9,0.091,87.6,88.1,15.6,15.67,12.54
2007,201,2340,0.609,294.3,19.84,14.55,-6999,0.319,0.023,0.263,0.329,-2.235,0.086,-2.428,-2.109,15.37,0.035,15.31,15.46,87.4,0.137,87.2,87.7,15.67,15.7,12.54
2007,201,2350,0.839,1.483,15.54,14.51,-6999,0.349,0.039,0.263,0.46,-2.052,0.28,-2.684,-1.725,15.45,0.027,15.4,15.52,87,0.099,86.8,87.1,15.7,15.75,12.54
2007,202,0,0.913,355.8,12.96,14.48,-6999,0.448,0.025,0.394,0.46,-2.014,0.094,-2.237,-1.789,15.52,0.013,15.49,15.55,86.7,0.095,86.5,86.8,15.76,15.78,12.54
2007,202,10,1.94,345,19.39,14.46,-6999,0.496,0.057,0.394,0.591,-1.946,0.164,-2.237,-1.662,15.5,0.056,15.36,15.56,86.4,0.131,86.1,86.5,15.72,15.78,12.53
2007,202,20,2.494,303.4,10.07,14.48,-6999,0.653,0.048,0.591,0.723,-1.761,0.103,-1.981,-1.47,15.34,0.077,15.26,15.54,86.5,0.171,86.2,86.9,15.62,15.89,12.53
2007,202,30,2.662,313.4,12.39,14.53,-6999,0.716,0.031,0.591,0.788,-1.56,0.157,-1.981,-1.278,15.74,0.117,15.54,15.96,85.8,0.302,85.3,86.4,16.08,16.3,12.53
2007,202,40,3.363,313.7,11.91,14.64,-6999,0.769,0.055,0.657,0.92,-1.738,0.185,-2.045,-1.278,15.95,0.034,15.87,15.99,84.9,0.14,84.7,85.3,16.22,16.31,12.53
2007,202,50,3.274,324.5,10.46,14.75,-6999,0.923,0.058,0.854,0.986,-2.237,0.134,-2.556,-1.917,15.78,0.051,15.69,15.89,85,0.132,84.8,85.2,16.02,16.12,12.53
2007,202,100,3.31,326,10.4,14.83,-6999,0.982,0.014,0.92,0.986,-2.339,0.101,-2.556,-2.173,15.67,0.018,15.63,15.71,85.3,0.088,85.2,85.6,15.92,15.94,12.52
2007,202,110,3.67,328.4,12.24,14.87,-6999,0.986,0,0.986,0.986,-2.19,0.089,-2.364,-2.045,15.67,0.02,15.63,15.71,85.6,0.056,85.4,85.7,15.95,15.98,12.52
2007,202,120,3.026,329.1,11.42,14.9,-6999,0.988,0.012,0.986,1.051,-2.54,0.128,-2.748,-2.237,15.63,0.046,15.54,15.71,85.8,0.156,85.6,86.1,15.86,15.96,12.52
2007,202,130,2.613,331.3,13.98,14.91,-6999,0.935,0.055,0.854,0.986,-2.798,0.066,-2.94,-2.684,15.47,0.039,15.4,15.55,86.5,0.215,86.1,86.8,15.69,15.76,12.51
2007,202,140,3.006,333.3,15.23,14.88,-6999,0.833,0.042,0.723,0.92,-2.669,0.129,-2.876,-2.364,15.35,0.039,15.27,15.41,87.2,0.186,86.8,87.5,15.56,15.63,12.51
