 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,15,210,.733,226.1,8.42,8.16,7.69,-.792,.044,-.921,-.723,.02,.235,-.795,.53,9.84,.2,9.54,10.16,63.3,.808,62.31,64.74,9.9,.175,9.64,10.19,12.36
2014,15,220,.404,206.6,38.34,8,7.56,-.7,.041,-.789,-.658,-.002,.242,-.596,.53,10.22,.162,9.85,10.49,62.01,.365,61.47,62.61,10.2,.152,9.82,10.38,12.36
2014,15,230,.841,216.7,11.92,7.88,7.47,-.355,.215,-.658,0,-.011,.243,-.795,.397,9.96,.209,9.76,10.5,58.89,1.567,56.26,61.55,10.1,.212,9.83,10.55,12.36
2014,15,240,.588,207.5,40.17,7.79,7.38,.025,.099,-.132,.197,-.026,.241,-.53,.596,10.06,.298,9.72,10.75,56.54,3.25,50.01,59.08,10.04,.252,9.81,10.68,12.35
2014,15,250,.695,185.2,24.38,7.7,7.35,.191,.062,.066,.263,-.085,.318,-.861,.662,10.7,.206,10.36,11.02,50.52,1.266,48.65,53.35,10.6,.172,10.34,10.8,12.35
2014,15,300,.705,159.4,16.46,7.69,7.49,.047,.056,-.066,.132,.03,.281,-.861,.596,10.94,.065,10.78,11.02,55.45,1.226,53.52,57.41,10.79,.036,10.69,10.85,12.35
2014,15,310,.134,258.1,33.09,7.71,7.4,-.215,.098,-.395,0,.006,.302,-.596,.795,10.37,.325,9.9,10.84,59.64,1.049,57.56,61.71,10.18,.318,9.76,10.67,12.34
2014,15,320,1.775,83,65.86,7.61,7.3,-.467,.061,-.526,-.395,.104,.276,-.596,.795,10.1,.116,9.94,10.35,62.92,.676,61.79,64.08,9.93,.127,9.73,10.18,12.34
2014,15,330,3.122,120.6,12.03,7.61,7.49,-.327,.06,-.395,-.263,-.022,.24,-.662,.53,9.7,.155,9.44,10,63.14,.471,62.02,64.02,9.64,.144,9.42,9.93,12.34
2014,15,340,.773,208.5,55.13,7.67,7.45,-.244,.032,-.263,-.132,-.042,.288,-.596,.728,9.17,.143,8.95,9.5,63.63,.246,63.28,64.03,9.09,.142,8.91,9.41,12.33
2014,15,350,.59,208.8,52.73,7.59,7.28,-.312,.057,-.395,-.263,.007,.306,-.728,.728,9.26,.075,9.09,9.42,63.58,.207,63.22,64.08,9.13,.065,8.99,9.29,12.33
2014,15,400,.719,181.7,37.05,7.46,7.13,-.386,.073,-.526,-.263,.004,.244,-.596,.728,9.33,.117,9.11,9.59,63.53,.417,63.01,64.6,9.24,.102,9.08,9.47,12.33
2014,15,410,.884,140.9,25.11,7.34,7.05,-.533,.02,-.592,-.526,.004,.196,-.464,.397,9.51,.107,9.35,9.71,64.31,.376,63.84,64.92,9.39,.081,9.28,9.52,12.32
2014,15,420,2.48,116.6,13.81,7.26,7.04,-.423,.138,-.658,-.197,-.049,.166,-.464,.331,9.76,.155,9.42,9.98,62.2,1.576,59.99,64.64,9.67,.169,9.3,9.9,12.32
2014,15,430,4.475,111.7,10.07,7.32,7.31,-.066,.077,-.197,.066,.007,.253,-.596,.728,9.59,.144,9.38,9.83,59.57,.678,58.05,60.88,9.54,.138,9.36,9.77,12.32
2014,15,440,5.478,120.9,8.81,7.48,7.52,.032,.037,0,.132,.026,.254,-.53,.596,9.28,.146,8.96,9.51,60.65,.935,58.85,62.22,9.23,.139,8.95,9.46,12.31
2014,15,450,5.433,120.8,9.44,7.6,7.58,.081,.046,0,.132,-.008,.255,-.596,.596,9.02,.079,8.88,9.21,60.89,1.021,58.97,62.99,8.98,.061,8.86,9.14,12.31
2014,15,500,5.759,132.6,9.24,7.65,7.56,.128,.014,.066,.132,-.054,.276,-.927,.795,8.71,.101,8.56,9.11,59.85,.555,58.6,61.01,8.66,.09,8.51,8.92,12.31
2014,15,510,5.14,130.7,8.56,7.64,7.55,.129,.012,.066,.132,.022,.315,-.927,.728,8.9,.097,8.73,9.14,59.92,.523,58.39,61.05,8.84,.097,8.68,9.04,12.3
2014,15,520,3.704,130,10.63,7.64,7.55,.008,.15,-.263,.197,-.006,.318,-.662,.861,9.15,.164,8.91,9.49,61.88,2.519,57.77,66.13,9.07,.136,8.86,9.37,12.3
2014,15,530,2.551,134,14.57,7.63,7.5,-.459,.068,-.526,-.263,.02,.219,-.596,.728,8.91,.178,8.61,9.32,67.08,.402,66.22,67.69,8.83,.167,8.56,9.24,12.3
2014,15,540,2.005,137.1,21.98,7.56,7.37,-.612,.045,-.658,-.526,.053,.191,-.331,.596,8.86,.089,8.64,9.03,67.37,.196,67.04,67.81,8.79,.068,8.64,8.94,12.29
2014,15,550,.678,203.1,30.26,7.43,7.13,-.723,.055,-.789,-.658,-.021,.172,-.397,.464,8.59,.145,8.45,8.85,67.41,.164,67.17,67.84,8.49,.14,8.35,8.77,12.29
2014,15,600,1.272,154,34.27,7.23,6.92,-.843,.046,-.921,-.789,0,.179,-.464,.464,8.61,.064,8.49,8.72,68.04,.174,67.68,68.32,8.48,.052,8.38,8.56,12.28
2014,15,610,1.005,195.9,19.26,7.07,6.769,-.892,.035,-.921,-.789,-.024,.192,-.596,.596,8.5,.093,8.35,8.68,68.1,.052,68.01,68.2,8.41,.079,8.28,8.56,12.28
2014,15,620,1.366,195.2,13.98,6.931,6.622,-.879,.034,-.986,-.855,.044,.157,-.265,.464,8.17,.107,8.01,8.37,67.53,.317,66.75,68.01,8.14,.085,8.03,8.31,12.27
2014,15,630,1.609,188.6,11.67,6.816,6.489,-.734,.079,-.855,-.592,.003,.191,-.53,.53,8.04,.072,7.93,8.18,64.22,1.28,62.47,66.62,8.09,.048,8.02,8.17,12.27
2014,15,640,.844,203.7,18.3,6.731,6.406,-.595,.019,-.658,-.526,.008,.162,-.331,.53,8.21,.092,8.08,8.4,62.48,.344,61.89,63.12,8.18,.075,8.08,8.34,12.26
2014,15,650,.723,207.3,12.22,6.625,6.266,-.414,.082,-.592,-.263,.149,.183,-.132,.53,8.07,.064,7.96,8.19,62.4,.578,61.81,63.6,8.02,.096,7.84,8.2,12.26
2014,15,700,.653,199.7,13.5,6.478,6.086,.21,.328,-.263,.855,.727,.417,-.066,1.788,7.95,.056,7.83,8.04,62.75,.257,62.32,63.34,7.92,.055,7.81,8,12.25
2014,15,710,.647,222.4,16.25,6.319,5.924,2.18,.806,.986,3.683,2.773,.865,1.324,4.702,7.92,.077,7.79,8.07,62.85,.377,62.4,63.63,7.87,.059,7.78,8,12.24
2014,15,720,.241,241.9,9.2,6.169,5.754,5.647,1.153,3.749,7.69,6.304,1.182,4.437,8.34,7.9,.069,7.68,8,63.7,.117,63.36,63.94,7.78,.084,7.54,7.88,12.25
2014,15,730,1.768,123.2,30.34,6.012,5.685,10.38,1.465,7.83,12.69,11.07,1.383,8.61,13.44,8.17,.315,7.58,8.5,61.67,1.315,59.88,63.46,8.06,.303,7.53,8.38,12.3
2014,15,740,1.361,124.7,20.95,6.019,5.882,17.98,7.54,12.76,40.18,15.32,1.359,13.11,19.93,8.63,.105,8.34,8.79,58.88,.552,58.04,60.5,8.53,.092,8.33,8.67,13.39
2014,15,750,1.438,116,16.78,6.133,6.081,45.7,22.1,18.22,80.2,64.96,21.97,21.19,95.9,8.8,.103,8.55,8.95,58.37,.713,56.82,59.62,8.76,.13,8.48,8.98,13.45
2014,15,800,1.219,106,12,6.431,6.747,96.8,9.47,80.4,112.5,113.6,10.2,96,130.4,9.16,.112,8.94,9.33,56.42,1.046,54.37,58.43,9.22,.121,8.99,9.41,13.44
2014,15,810,2.023,110.5,10.89,7.01,7.56,124.7,6.286,113.2,135.5,143.5,6.633,131.2,155.1,9.41,.14,9.16,9.65,58.5,4.057,53.37,64.06,9.4,.135,9.16,9.61,13.43
2014,15,820,3.942,113.9,11.17,7.64,8.13,149.6,7.11,136.9,160.3,170,7.46,156,180.9,8.77,.225,8.37,9.19,63.03,.754,61.97,64.37,8.75,.216,8.37,9.18,13.41
2014,15,830,3.693,126,9.14,8.13,8.43,175.9,8.01,161,189.8,197.1,8.29,181.8,211.4,8.47,.117,8.29,8.79,60.2,1.064,58.08,61.86,8.44,.111,8.28,8.72,13.41
2014,15,840,2.226,125.7,9.49,8.53,8.87,202.7,7.76,189.8,216.3,224.8,7.96,211.3,238.2,8.87,.114,8.64,9.08,57.68,.823,55.9,59.4,8.86,.117,8.64,9.06,13.4
2014,15,850,1.389,122.3,12.64,9,9.49,230,7.91,216.5,243.6,252.5,7.97,238.9,266.4,9.19,.096,9.01,9.35,57.8,.321,57.13,58.38,9.26,.12,9.08,9.44,13.39
2014,15,900,1.023,153,27.17,9.57,10.2,256.1,7.64,243,269.1,278.3,7.43,265.9,291.3,9.65,.254,9.31,10.31,58.97,.46,57.82,59.66,9.91,.307,9.44,10.58,13.37
2014,15,910,1.147,155.3,24.6,10.22,10.96,281.3,7.14,269.9,293.8,303.9,7.29,291.6,316.8,10.16,.107,10,10.42,59.8,1.121,57.76,62.15,10.54,.059,10.42,10.66,13.36
2014,15,920,1.589,129.1,11.81,10.86,11.5,306,6.815,294.2,318.3,329.1,6.895,316.5,341.2,10.1,.104,9.9,10.3,63.76,.679,62.23,64.76,10.43,.136,10.21,10.7,13.35
2014,15,930,1.637,113.6,11.43,11.41,11.92,330,7.01,317.9,342.1,353.2,7.03,341.7,365.2,10.24,.146,9.98,10.55,62,1.789,58.67,64.24,10.61,.144,10.33,10.9,13.33
2014,15,940,1.861,123.7,10.32,11.9,12.43,354.7,7.07,342.5,366.4,378.2,7.23,365.9,390.4,10.86,.239,10.44,11.28,55.02,1.682,52.09,58.56,11.22,.218,10.83,11.58,13.32
2014,15,950,1.693,114.9,12.55,12.43,13.02,378.1,6.569,367,389.5,401.7,6.676,389.7,413.1,11.5,.256,11.04,11.99,50.29,1.154,47.87,52.47,11.91,.262,11.39,12.32,13.31
2014,15,1000,2.125,107.7,10.36,12.97,13.5,399.4,5.752,389.4,409.2,423.2,5.883,412.6,433.2,11.89,.184,11.6,12.23,49.43,.889,47.79,51.69,12.26,.178,12.01,12.6,13.29
2014,15,1010,2.127,111.2,11.57,13.47,14.02,419,5.422,409.3,427.9,442.8,5.61,433,452.3,12.46,.122,12.23,12.66,49.68,1.033,47.54,51.51,12.82,.102,12.59,12.99,13.28
2014,15,1020,2.33,108.8,11.36,13.98,14.49,437.3,5.205,428.1,446.4,461.3,5.281,451.7,470.2,12.82,.083,12.6,12.96,52.13,1.72,48.96,55.41,13.15,.084,12.93,13.27,13.27
2014,15,1030,2.89,109,10.85,14.44,14.76,454.4,4.573,446.5,461.9,478.3,4.707,469.9,486.6,13,.183,12.7,13.29,54.47,1.132,52.35,56.68,13.26,.168,13.06,13.52,13.25
2014,15,1040,3.089,126.9,9.85,14.83,15.15,469.5,4.323,461.7,477.2,493.4,4.314,485.9,501.1,13.5,.115,13.22,13.69,53.63,1,51.21,55.37,13.75,.12,13.47,13.95,13.24
2014,15,1050,2.274,123.2,10.47,15.25,15.64,484.1,4.103,476.8,491.8,507.8,3.973,500.9,515.2,14.11,.278,13.65,14.59,53.25,1.055,51.49,55.24,14.4,.319,13.91,14.92,13.23
2014,15,1100,2.278,122.3,10.02,15.75,16.25,497.3,3.516,491.3,503.4,520.5,3.439,514.6,527.7,14.44,.074,14.3,14.61,52.14,1.613,47.59,54.15,14.79,.05,14.67,14.9,13.22
2014,15,1110,2.297,116.7,11.37,16.27,16.67,508.6,3.078,503.5,514.3,531.4,3.076,525.3,536.9,14.8,.163,14.54,15.14,50.86,1.084,47.79,52.95,15.09,.185,14.84,15.45,13.21
2014,15,1120,1.862,117.4,14.88,16.73,17.1,518.4,2.82,512.5,523.5,540.5,2.619,535.8,544.9,15.31,.207,15.01,15.66,47.49,1.898,42.73,50.92,15.7,.246,15.36,16.08,13.19
2014,15,1130,1.738,135.7,16.24,17.19,17.53,526.7,2.409,522.6,531,548.1,2.308,543,553.2,15.64,.134,15.39,15.84,46.88,.987,44.37,48.75,16.08,.175,15.78,16.4,13.19
2014,15,1140,1.139,142.8,21.28,17.63,17.96,534.2,2.062,530.8,538.4,554.6,2.053,550.3,559.1,16.19,.269,15.76,16.54,45.88,1.266,43.69,48.97,16.78,.305,16.25,17.14,13.18
2014,15,1150,.732,144.7,25.29,18.08,18.45,540.4,1.785,537.3,543.9,559.9,1.636,556.3,563,16.81,.204,16.31,17.13,44.55,.78,43.22,46.5,17.57,.265,17.01,17.96,13.17
2014,15,1200,1.141,139.8,23.08,18.54,18.89,544.4,.901,542,546.6,562.8,1.072,559.8,564.5,17.24,.305,16.85,17.72,39.94,3.017,35.81,45.49,17.9,.194,17.68,18.27,13.16
2014,15,1210,1.079,143.6,22.1,18.98,19.28,546.7,.931,544.6,548.5,564.4,1.034,560.8,566.3,18.19,.265,17.74,18.57,33.37,1.508,31.09,36.16,18.71,.254,18.25,19.08,13.15
2014,15,1220,1.174,145.7,15.79,19.42,19.69,547.2,.587,546,548.9,563.9,.631,562.3,565,18.72,.425,18.14,19.32,29.89,1.62,27.59,33.92,19.19,.395,18.66,19.71,13.14
2014,15,1230,1.21,140.3,14.74,19.88,20.22,546.4,.659,545,547.9,562.2,1.118,559.9,564.6,19.39,.17,19.09,19.82,27.43,1.215,26.06,32.43,19.84,.155,19.61,20.22,13.13
2014,15,1240,.716,134.3,24.03,20.37,20.89,544,1.067,540.8,546.3,558.1,1.645,554,561.7,20.29,.281,19.83,20.71,25.59,.903,23.98,28.02,20.89,.382,20.27,21.51,13.12
2014,15,1250,.452,60.51,31.48,20.92,21.49,539.5,1.365,537.1,542.4,551.8,1.628,549.3,555.6,20.22,.273,19.88,20.68,27.55,1.306,25.2,30.26,21.32,.148,21.12,21.62,13.1
2014,15,1300,.366,13.22,43.24,21.45,21.95,534.2,1.917,530.5,537.4,545.1,2.784,540,549.9,20.32,.239,19.98,20.69,27.01,1.258,24.89,30.85,21.58,.15,21.31,21.85,13.09
2014,15,1310,.537,18.49,44.96,21.96,22.38,526.3,2.548,521.5,531,536.1,3.106,530.1,541.4,20.63,.156,20.33,20.88,27.58,1.335,25.08,30.44,21.65,.195,21.2,21.87,13.08
2014,15,1320,.536,338.4,26.12,22.4,22.62,516.7,3.132,511.2,521.9,525.5,3.671,519,532.7,20.6,.134,20.33,20.89,28.81,2.25,25.48,35.44,21.4,.139,21.13,21.66,13.07
2014,15,1330,.708,337.2,19.56,22.74,22.9,505.7,3.321,499.6,511.1,513.4,3.666,507,519.7,21.12,.189,20.89,21.56,26.44,1.691,22.66,30.73,21.71,.184,21.47,22.09,13.06
2014,15,1340,.465,318.7,18.74,23.06,23.26,493.8,3.913,487.2,500.3,499.4,4.331,491.2,506.7,22.3,.282,21.56,22.59,24.44,2.538,20.28,31.73,22.85,.319,22.12,23.15,13.05
2014,15,1350,.874,5.107,16.93,23.37,23.51,479.1,4.39,471.5,487,483.7,4.62,475.2,491.2,20.95,.612,20.43,22.4,30.69,3.093,21.11,36.3,21.72,.462,21.3,22.94,13.05
2014,15,1400,.758,351.5,18.72,23.58,23.56,463.6,4.433,456,471.4,467.5,4.743,459.6,475.3,20.33,.156,20.04,20.62,32.54,2.11,27.06,35.65,21.15,.172,20.87,21.51,13.04
2014,15,1410,.883,357.4,19.87,23.69,23.62,446.9,5.049,438.2,455.7,449.6,5.32,441.1,458.5,20.8,.308,20.31,21.51,29.36,1.68,25.65,32.63,21.47,.407,20.96,22.35,13.04
2014,15,1420,.516,344.1,28.93,23.82,23.91,428.6,5.51,419.1,437.6,429.9,6.064,419.6,440.5,22.33,.356,21.59,22.78,27.57,3.644,20.28,33.81,23.18,.379,22.35,23.79,13.04
2014,15,1430,.531,351.2,31.32,24.03,24.08,409.2,5.965,399,418.9,409.2,6.074,398.7,419,20.97,.729,20,22.5,35.96,3.034,31.15,40.61,22.25,.786,21.02,23.69,13.03
2014,15,1440,.722,359,25.78,24.15,23.97,387.7,6.415,376.9,398.7,386.7,6.697,374.9,398.3,19.77,.283,19.33,20.22,38.41,1.061,37.05,40.89,20.59,.312,20.09,21.05,13.03
2014,15,1450,.649,7.26,19.45,24.17,23.96,365.7,6.567,354.4,376.4,363.8,6.744,351.5,374.6,19.88,.258,19.41,20.3,39.44,1.308,37.34,42.43,20.87,.269,20.35,21.33,13.03
2014,15,1500,.431,340.2,25.29,24.18,23.93,342.6,6.806,331.1,354.8,339.9,7.04,328.1,352,20.41,.394,19.7,21.08,39.86,1.471,36.64,42.42,21.42,.386,20.77,22.01,13.03
2014,15,1510,.428,336.6,34.72,24.19,23.99,319.5,7.25,306.4,330.9,315.2,7.42,302,328.1,22.01,.802,20.96,23.27,31.2,4.632,23.43,38.41,23.08,.859,21.9,24.37,13.03
2014,15,1520,.561,6.723,26.48,24.28,24.13,294,7.3,281,306.4,289.8,7.18,277.1,302,21.52,.338,20.81,22.29,34.41,2.588,28.3,39.03,22.97,.387,21.59,23.63,13.02
2014,15,1530,1.44,359.9,24.38,24.32,23.76,265,11.32,206,279.9,262.7,7.88,249,276,18.27,.873,16.97,20.6,50.84,5.253,38.04,56.99,18.88,1.002,17.26,21.33,13.02
2014,15,1540,4.501,26.56,3.437,23.95,22.79,65.48,69.31,32.05,249.2,234.5,8.18,221.2,248.8,16.9,.164,16.6,17.24,54.23,1.459,51.02,56.74,17.13,.114,16.94,17.39,13.03
2014,15,1550,3.988,16.13,6.767,23.2,21.98,30.51,.817,29.36,32.18,208.4,7.29,195.2,221.5,17.75,.267,17.26,18.2,47.95,1.883,44.39,51.3,17.88,.268,17.42,18.3,13.04
2014,15,1600,3.368,11.36,9.46,22.51,21.47,29.47,5.387,28.04,69.36,182.2,7.72,169.4,194.8,18.4,.161,18.14,18.63,43.74,1.751,41.67,48.1,18.51,.157,18.26,18.73,13.05
2014,15,1610,2.875,340,7.28,22.03,21.19,96.9,64.75,25.75,169.5,157.2,7.27,144.4,169.3,19.1,.392,18.11,19.47,41.83,2.515,38.85,48.45,19.22,.346,18.22,19.58,13.06
2014,15,1620,2.325,353.9,11.25,21.73,21.01,61.04,47.14,24.3,139.2,129.6,9.02,113.7,144.5,19.06,.304,18.47,19.5,42.39,2.059,39.05,46.11,19.19,.27,18.71,19.59,13.07
2014,15,1630,2.657,11.67,9.77,21.44,20.6,102.6,9.92,85,118.8,95.9,9.91,78.7,112.9,18.13,.224,17.81,18.63,45.28,.972,43.58,48.71,18.24,.24,17.91,18.8,13.07
2014,15,1640,.833,344,22.2,21.03,20.05,68.82,9.15,53.67,85.1,63.76,8.47,49.02,79,17.62,.131,17.37,17.9,49.25,2.534,42.11,53.03,17.89,.155,17.7,18.39,13.08
2014,15,1650,.391,32.47,85.5,20.55,19.51,30.38,14.76,14.06,53.21,24.8,11.86,13.16,48.56,18.14,.406,17.44,18.6,43.61,3.437,38.54,49.08,18.41,.532,17.61,19,12.83
2014,15,1700,.417,254.6,84.6,19.98,18.75,11.72,1.312,9.46,14.06,11.35,1.364,9.06,13.76,17.64,.148,17.4,18,42.93,2.357,38.66,46.89,17.54,.151,17.21,17.74,12.7
2014,15,1710,1.05,194.5,8.57,19.28,18.09,7.18,1.29,5.059,9.46,6.643,1.403,3.903,9.79,17.92,.154,17.61,18.18,43.23,1.647,39.7,45.43,17.89,.184,17.54,18.17,12.64
2014,15,1720,1.633,203.2,11.93,18.67,17.63,3.357,.862,2.037,4.927,2.853,.901,.992,4.83,17.33,.45,16.78,18.1,48.63,1.751,45.52,50.56,17.25,.448,16.71,18.03,12.61
2014,15,1730,1.706,188.3,18.66,18.13,17.04,1.316,.358,.788,2.037,.595,.415,-.397,1.654,15.92,.495,15.29,16.76,55.22,2.939,50.63,58.64,15.83,.487,15.27,16.69,12.59
2014,15,1740,1.332,184.5,20.7,17.53,16.37,.633,.08,.526,.788,.138,.387,-.993,.926,15.29,.104,15.1,15.44,58.23,.925,56.34,59.56,15.3,.109,15.11,15.51,12.57
2014,15,1750,1.195,191.4,16.07,16.92,15.86,.576,.028,.526,.591,-.236,.436,-1.191,.596,15.77,.139,15.46,15.98,54.21,.883,53.03,56.3,15.81,.113,15.54,15.99,12.56
2014,15,1800,.661,200.4,64.66,16.39,15.39,.544,.04,.46,.591,-.063,.385,-1.125,1.059,15.44,.326,15.09,16.03,56.57,2.322,53.11,60.52,15.34,.336,14.85,16.01,12.54
2014,15,1810,.583,239.1,41.84,15.86,14.78,.396,.097,.263,.526,.104,.334,-.728,.993,14.49,.326,14.03,15.08,61.69,2.013,55.53,63.78,14.5,.299,14.09,15.21,12.53
2014,15,1820,1.378,217.1,8.77,15.33,14.47,.559,.044,.526,.657,-.079,.381,-.926,.926,16.2,1.031,14.51,17.75,43.88,6.226,35.31,55.15,16.76,.872,15.26,17.95,12.53
2014,15,1830,.506,232.1,33.53,15.09,14.48,.597,.028,.526,.657,-.023,.302,-.86,.728,16.22,.991,15.18,17.79,45.26,4.989,34.88,49.86,16.19,.939,15.21,17.94,12.52
2014,15,1840,.591,177.6,71.7,14.84,14.13,.572,.032,.46,.591,-.061,.448,-1.125,1.191,15.42,.36,14.99,16.19,47.09,4.963,38.07,54.28,15.63,.482,15.08,16.53,12.51
2014,15,1850,.376,213.2,67.86,14.5,13.75,.498,.038,.46,.591,.079,.414,-.596,1.125,14.5,.211,14.08,15.1,56.42,1.69,54.32,59.83,14.42,.268,13.9,15.05,12.5
2014,15,1900,.678,228.5,33.41,14.11,13.32,.464,.062,.329,.526,-.02,.46,-.993,.993,14.13,.626,13.52,15.75,55.61,6.724,44,62.66,14.33,.842,13.55,15.94,12.5
2014,15,1910,1.432,203.8,13.47,13.78,13.24,.554,.044,.526,.657,.046,.382,-.794,1.059,16.14,.731,15.25,17.55,41.71,5.556,32.36,49.18,16.38,.796,15.33,17.73,12.49
2014,15,1920,1.584,211.3,9.22,13.73,13.44,.619,.04,.526,.657,.01,.186,-.331,.463,16.6,.545,15.94,17.58,34.87,1.172,32.68,36.6,16.59,.562,15.94,17.67,12.49
2014,15,1930,1.471,222.8,9.37,13.81,13.54,.632,.034,.526,.657,-.01,.154,-.397,.331,16.7,.423,15.9,17.22,30.55,1.908,28.66,34.98,16.85,.405,16.01,17.33,12.48
2014,15,1940,.781,202.4,28.51,13.88,13.6,.645,.025,.592,.657,-.033,.138,-.331,.265,17.39,.264,17.12,17.89,28.94,.489,27.91,29.78,17.41,.211,17.14,17.78,12.48
2014,15,1950,.413,220.2,32.07,13.9,13.55,.61,.05,.526,.657,.001,.176,-.397,.463,17.16,.441,16.58,17.74,31.07,2.053,28.24,36.21,17.08,.404,16.49,17.66,12.48
2014,15,2000,.121,6.07,21.26,13.78,13.28,.536,.026,.526,.657,.042,.293,-.662,.728,16.39,.144,16.13,16.59,34.9,1.993,31.37,37.14,16.2,.192,15.91,16.48,12.48
2014,15,2010,.151,220.2,63.04,13.51,12.91,.521,.02,.46,.592,-.046,.292,-.662,.596,15.92,.103,15.78,16.15,35.88,1.481,33.87,40.29,15.77,.09,15.56,15.89,12.47
2014,15,2020,.289,247.7,16.5,13.18,12.55,.507,.03,.46,.526,-.119,.328,-.728,.728,15.11,.288,14.82,15.78,38.72,1.356,36.58,41.41,15,.224,14.78,15.55,12.47
2014,15,2030,.425,190.5,26.98,12.85,12.28,.473,.026,.46,.526,-.006,.422,-.993,1.059,14.71,.286,14.24,15.08,41.96,4.81,34.93,48.1,14.66,.287,14.22,15.01,12.46
2014,15,2040,.003,335.5,.105,12.57,11.98,.458,.012,.394,.46,-.119,.471,-1.125,.993,14.05,.113,13.8,14.25,46.09,1.969,43,49.05,13.9,.188,13.54,14.21,12.46
2014,15,2050,.101,39.6,36.48,12.22,11.57,.416,.033,.329,.46,-.104,.452,-1.39,.993,13.49,.29,12.97,13.84,54.56,3.426,47.96,58,13.15,.27,12.69,13.53,12.46
2014,15,2100,.357,254.9,31.07,11.82,11.14,.382,.028,.263,.394,-.017,.406,-.861,1.125,12.44,.33,12.03,12.96,57.05,2.469,50.92,59.14,12.33,.198,12.06,12.67,12.45
2014,15,2110,.484,244.9,4.166,11.41,10.75,.397,.012,.394,.46,-.017,.463,-.993,1.191,12.78,.27,12.49,13.44,46.12,5.043,38.11,53.22,12.77,.281,12.52,13.39,12.45
2014,15,2120,.588,218.3,19.96,11.07,10.45,.417,.031,.394,.46,-.019,.394,-.927,.728,13.42,.158,13.23,13.8,38.08,1.847,34.77,41.93,13.48,.194,13.26,13.96,12.44
2014,15,2130,.759,207.4,14.54,10.88,10.47,.465,.016,.46,.526,-.015,.239,-.53,.53,14.17,.145,13.82,14.31,34.2,.559,33.27,35.26,14.27,.126,13.97,14.4,12.44
2014,15,2140,.363,225.2,49.44,10.85,10.41,.457,.014,.394,.46,.045,.494,-1.324,1.324,13.53,.5,12.73,14.21,45.22,4.082,35.06,49.71,13.41,.489,12.77,14.22,12.43
2014,15,2150,.527,196,32.5,10.74,10.23,.459,.008,.394,.46,-.004,.395,-1.192,.662,13.21,.395,12.71,14.17,40.74,2.729,34.98,45.11,13.32,.366,12.81,14.14,12.43
2014,15,2200,.716,194.5,11.96,10.61,10.24,.46,0,.46,.46,.036,.261,-.794,.596,14.4,.188,14.13,14.73,34.26,.76,33.42,35.7,14.41,.212,14.14,14.74,12.43
2014,15,2210,.722,204.5,7.74,10.6,10.33,.462,.012,.46,.526,-.042,.298,-.662,.861,14.42,.237,14,14.74,36.39,1.459,33.77,39.22,14.42,.239,13.98,14.74,12.43
2014,15,2220,.444,210.2,43.22,10.61,10.26,.461,.008,.46,.526,-.053,.43,-1.059,1.125,13.15,.552,12.45,13.99,46.83,3.492,39.07,50.34,13.07,.525,12.49,13.94,12.42
2014,15,2230,.962,196.3,14.12,10.52,10.11,.46,0,.46,.46,-.124,.398,-.861,.662,12.84,.246,12.41,13.19,42.1,1.578,40.16,46.28,12.9,.181,12.56,13.19,12.42
2014,15,2240,.726,200.9,35.07,10.45,10.14,.459,.008,.394,.46,-.04,.338,-.794,.53,13.13,.226,12.39,13.36,42.66,4.925,37.68,52.14,13.11,.308,12.15,13.36,12.42
2014,15,2250,.476,206.3,19.58,10.36,9.93,.426,.037,.329,.46,-.158,.498,-1.39,.861,11.81,.121,11.66,12.29,54.76,2.343,51.83,58.49,11.73,.129,11.56,12.08,12.41
2014,15,2300,1.32,185.6,10.55,10.16,9.76,.402,.027,.329,.46,-.057,.433,-1.192,.794,11.41,.126,11.17,11.67,56.49,1.797,53.88,59.06,11.38,.077,11.2,11.53,12.41
2014,15,2310,1.116,218.6,10.62,10,9.57,.397,.017,.329,.46,.127,.401,-1.192,.861,11.25,.099,11.08,11.42,56.75,.74,54.97,57.76,11.24,.101,11.09,11.44,12.41
2014,15,2320,1.145,220.5,11.15,9.84,9.48,.414,.03,.394,.46,.056,.413,-1.125,1.39,11.68,.322,11.25,12.07,45.57,4.921,40.5,54.97,11.86,.344,11.28,12.25,12.41
2014,15,2330,.43,202.3,17.13,9.74,9.36,.41,.028,.394,.46,-.066,.229,-.53,.53,12.16,.223,11.87,12.49,38.3,1.092,36.87,41.26,12.22,.2,11.93,12.49,12.41
2014,15,2340,.133,239.9,1.525,9.62,9.18,.396,.008,.394,.46,-.035,.404,-1.125,.794,12.12,.217,11.82,12.49,40.33,3.687,36.94,48.87,12.02,.219,11.8,12.42,12.4
2014,15,2350,.422,234,7.94,9.43,8.95,.394,0,.394,.394,-.023,.439,-.927,1.324,11.2,.361,10.9,12.1,44.37,2.823,39.92,49.91,11.2,.21,11,11.82,12.4
2014,16,0,.554,223.2,11.79,9.22,8.77,.394,0,.394,.394,.057,.393,-.728,.993,11.46,.097,11.18,11.59,41.21,1.2,39.08,44.08,11.54,.06,11.35,11.63,12.4
