year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,75,1840,9.86,21.88,6.001,10.31,-6999,8.67,0.294,8.28,9.27,-2.065,0.317,-2.557,-1.215,9.97,0.064,9.86,10.09,78.7,0.73,77.3,80.3,10.34,10.55,12.62
2008,75,1850,9.32,22.68,5.525,10.21,-6999,8.13,0.137,7.89,8.41,-2.225,0.28,-2.813,-1.662,10.02,0.082,9.88,10.15,79.1,0.8,77.5,80.9,10.39,10.66,12.6
2008,75,1900,8.4,17.56,9.29,10.14,-6999,8,0.129,7.76,8.28,-2.4,0.228,-3.005,-1.918,10,0.05,9.88,10.07,79,0.515,77.5,79.9,10.36,10.48,12.59
2008,75,1910,8.33,16.63,8.83,10.06,-6999,7.44,0.207,7.17,7.89,-2.509,0.276,-3.069,-1.79,10.03,0.035,9.97,10.12,79.4,0.339,78.7,80.3,10.41,10.53,12.58
2008,75,1920,7.68,11.99,13,9.99,-6999,7.17,0.134,6.837,7.43,-2.604,0.281,-3.197,-1.79,10.04,0.045,9.96,10.13,79.5,0.445,78.6,80.3,10.4,10.5,12.58
2008,75,1930,7.12,10.39,16.61,9.93,-6999,6.536,0.159,6.312,6.837,-2.759,0.27,-3.324,-2.046,10.05,0.057,9.96,10.16,79.5,0.503,78.4,80.6,10.41,10.56,12.58
2008,75,1940,6.538,10.27,13.57,9.87,-6999,6.225,0.096,6.049,6.443,-2.786,0.211,-3.452,-2.174,10.1,0.027,10.04,10.14,79.6,0.29,78.8,80.2,10.47,10.56,12.58
2008,75,1950,6.367,9.82,14.34,9.82,-6999,5.943,0.179,5.654,6.18,-2.868,0.267,-3.452,-2.174,10.11,0.062,10.02,10.24,79.8,0.451,78.9,81,10.46,10.66,12.57
2008,75,2000,7.1,12.66,12.11,9.78,-6999,5.666,0.052,5.523,5.786,-2.421,0.217,-3.069,-1.918,10.15,0.082,10.04,10.29,79.7,0.55,78.7,80.9,10.53,10.71,12.57
2008,75,2010,6.82,11.4,12.46,9.77,-6999,5.666,0.052,5.523,5.786,-2.619,0.197,-3.069,-1.918,10.21,0.043,10.14,10.3,80.3,0.432,79.6,81.5,10.57,10.73,12.57
2008,75,2020,6.123,14.74,12.13,9.76,-6999,5.419,0.293,4.799,5.851,-2.917,0.348,-3.708,-2.302,10.24,0.05,10.16,10.34,80.9,0.361,80.1,81.8,10.6,10.78,12.57
2008,75,2030,7.04,20.05,8.69,9.74,-6999,4.772,0.179,4.471,5.062,-2.609,0.281,-3.069,-1.918,10.29,0.067,10.18,10.39,81,0.557,79.9,81.8,10.64,10.78,12.57
2008,75,2040,8.39,24.89,5.334,9.73,-6999,4.261,0.158,3.945,4.602,-2.3,0.218,-2.813,-1.918,10.26,0.043,10.18,10.37,79,1.014,77.1,80.9,10.66,10.83,12.57
2008,75,2050,8.75,21.9,7.68,9.73,-6999,4.082,0.081,3.945,4.208,-2.416,0.267,-3.197,-1.726,10.33,0.065,10.17,10.45,78.3,0.665,77.1,79.4,10.72,10.88,12.56
2008,75,2100,9.97,22.51,6.305,9.74,-6999,3.87,0.095,3.682,4.076,-2.316,0.223,-2.877,-1.79,10.24,0.067,10.13,10.39,77.6,0.809,76.1,79.5,10.63,10.8,12.56
2008,75,2110,9.84,24.95,5.028,9.75,-6999,3.72,0.132,3.419,3.945,-2.407,0.214,-2.813,-1.79,10.24,0.046,10.16,10.33,76.3,0.855,74.7,78.1,10.64,10.77,12.56
2008,75,2120,8.85,24.49,5.003,9.74,-6999,3.579,0.05,3.419,3.682,-2.457,0.253,-3.069,-1.918,10.26,0.05,10.2,10.38,75,0.778,73.8,77,10.67,10.85,12.56
2008,75,2130,9.29,23.14,6.083,9.73,-6999,3.622,0.063,3.55,3.748,-2.55,0.231,-2.941,-2.11,10.26,0.048,10.18,10.35,75.7,0.907,73.5,77.9,10.62,10.75,12.56
2008,75,2140,9.44,24.18,5.219,9.71,-6999,3.7,0.05,3.616,3.813,-2.46,0.272,-3.197,-1.918,10.18,0.051,10.08,10.28,76.7,0.718,75.1,78.3,10.55,10.68,12.56
2008,75,2150,8.71,27.4,5.834,9.7,-6999,3.4,0.285,2.959,3.682,-2.631,0.332,-3.388,-1.918,10.18,0.047,10.1,10.27,78.3,0.96,76.3,79.9,10.53,10.65,12.55
2008,75,2200,8.93,23.96,5.919,9.68,-6999,3.719,0.209,3.09,3.945,-2.459,0.341,-3.197,-1.918,10.1,0.041,10.02,10.17,79.1,0.579,77.6,80.3,10.45,10.58,12.55
2008,75,2210,9.38,22.37,5.471,9.66,-6999,3.71,0.055,3.55,3.813,-2.275,0.262,-2.685,-1.662,10.02,0.041,9.96,10.14,79.3,0.481,78.5,80.6,10.39,10.56,12.55
2008,75,2220,8.14,19.18,10.29,9.64,-6999,3.722,0.054,3.682,3.813,-2.583,0.298,-3.324,-1.918,10.07,0.055,9.97,10.18,79.7,0.455,78.2,80.5,10.42,10.59,12.55
2008,75,2230,9.08,23.83,5.241,9.61,-6999,3.718,0.061,3.616,3.813,-2.417,0.201,-2.941,-1.918,9.98,0.021,9.93,10.02,79.2,0.333,78.2,80,10.34,10.45,12.55
2008,75,2240,8.12,17.72,9.72,9.59,-6999,3.645,0.049,3.55,3.748,-2.613,0.315,-3.324,-1.534,10.03,0.034,9.96,10.12,79.5,0.479,78.6,81,10.39,10.59,12.55
2008,75,2250,6.886,14.18,12.65,9.56,-6999,3.535,0.064,3.419,3.682,-2.822,0.242,-3.324,-2.174,10.02,0.061,9.93,10.13,80.1,0.445,79.2,80.9,10.38,10.53,12.54
2008,75,2300,7.48,15.06,11.31,9.52,-6999,3.393,0.078,3.222,3.55,-2.712,0.286,-3.324,-2.046,10.03,0.039,9.97,10.1,80.3,0.355,79.4,80.9,10.39,10.49,12.54
2008,75,2310,8.69,19.21,10.89,9.5,-6999,3.246,0.07,3.156,3.353,-2.469,0.293,-3.069,-1.79,10.01,0.04,9.93,10.09,80.4,0.444,79.7,81.4,10.37,10.49,12.54
2008,75,2320,10.54,22.58,5.527,9.5,-6999,3.092,0.089,2.959,3.55,-2.14,0.251,-2.685,-1.406,9.98,0.026,9.92,10.05,79.5,0.52,78.4,81.1,10.36,10.49,12.54
2008,75,2330,10.5,21.44,8.42,9.51,-6999,3.46,0.131,3.024,3.748,-2.269,0.247,-2.941,-1.726,10.02,0.031,9.96,10.08,79.2,0.482,78.4,80.5,10.4,10.56,12.54
2008,75,2340,10.44,22.27,8.62,9.52,-6999,3.473,0.093,3.024,3.616,-2.295,0.314,-3.069,-1.406,10.02,0.071,9.9,10.14,79.4,0.651,78.3,81,10.39,10.61,12.53
2008,75,2350,10.76,23.14,6.752,9.52,-6999,3.203,0.152,2.959,3.55,-2.311,0.257,-2.813,-1.726,10.03,0.046,9.97,10.13,78.8,0.581,77.7,80.2,10.41,10.57,12.53
2008,76,0,10.78,23.87,6.954,9.52,-6999,2.516,0.22,1.972,3.156,-2.338,0.314,-3.197,-1.726,10.01,0.044,9.93,10.08,78.5,0.601,77,79.6,10.4,10.5,12.53
2008,76,10,10.33,17.87,10.24,9.51,-6999,2.057,0.322,1.644,2.63,-2.384,0.257,-2.941,-1.79,10,0.032,9.95,10.08,78.4,0.463,77.3,79.5,10.37,10.48,12.53
2008,76,20,9.83,16.04,10.51,9.5,-6999,1.622,0.072,1.446,1.775,-2.468,0.242,-3.005,-1.918,9.94,0.024,9.88,9.99,77.6,0.415,76.8,78.6,10.32,10.42,12.52
2008,76,30,9.45,15.89,12.7,9.48,-6999,1.398,0.104,1.249,1.578,-2.556,0.294,-3.324,-1.918,9.96,0.066,9.82,10.09,77.7,0.711,76.3,78.9,10.33,10.49,12.52
2008,76,40,8.64,13.84,13.45,9.47,-6999,1.27,0.087,1.052,1.512,-2.678,0.372,-3.197,-1.726,9.92,0.029,9.85,9.98,77.6,0.437,76.7,78.6,10.29,10.39,12.52
2008,76,50,7.94,10.67,13.97,9.45,-6999,1.031,0.046,0.92,1.118,-2.936,0.244,-3.452,-2.302,9.84,0.028,9.79,9.91,78,0.336,77.2,78.7,10.2,10.31,12.52
2008,76,100,7.61,9.27,13.67,9.4,-6999,0.85,0.077,0.657,1.052,-3.027,0.299,-3.58,-2.302,9.78,0.03,9.71,9.83,78.1,0.376,77.1,78.9,10.14,10.23,12.51
2008,76,110,8,11.65,14.44,9.35,-6999,0.615,0.096,0.46,0.789,-2.85,0.342,-3.452,-1.918,9.77,0.056,9.64,9.89,78.4,0.468,77.6,79.6,10.13,10.32,12.51
2008,76,120,8.75,13.94,11.71,9.31,-6999,0.483,0.055,0.394,0.592,-2.748,0.244,-3.197,-2.174,9.73,0.041,9.67,9.81,78.5,0.415,77.7,79.4,10.1,10.21,12.51
2008,76,130,8.91,15.83,12.91,9.29,-6999,0.68,0.099,0.526,0.855,-2.605,0.305,-3.197,-2.046,9.79,0.05,9.72,9.89,78.9,0.576,77.9,80,10.16,10.28,12.5
2008,76,140,8.21,15.88,14.42,9.28,-6999,0.602,0.098,0.394,0.723,-2.797,0.335,-3.388,-2.046,9.75,0.019,9.72,9.8,79,0.367,78,79.8,10.11,10.21,12.5
2008,76,150,6.497,13.2,14.26,9.25,-6999,0.347,0.113,0.197,0.592,-3.046,0.459,-4.092,-2.174,9.74,0.037,9.64,9.8,79.2,0.389,78.5,80,10.09,10.22,12.5
2008,76,200,6.479,13,15.02,9.2,-6999,-0.07,0.1,-0.197,0.131,-3.261,0.342,-3.964,-2.557,9.68,0.032,9.61,9.74,79.7,0.391,78.9,80.5,10.03,10.12,12.49
2008,76,210,5.687,13.35,11.76,9.15,-6999,-0.264,0.108,-0.46,-0.066,-3.024,0.366,-3.772,-1.662,9.77,0.035,9.71,9.84,80.1,0.366,79.2,80.8,10.13,10.27,12.49
2008,76,220,4.516,8.76,16.39,9.11,-6999,-0.752,0.202,-1.052,-0.46,-3.495,0.447,-4.475,-2.557,9.71,0.09,9.55,9.84,79.9,0.548,78.7,80.8,10.04,10.21,12.49
2008,76,230,4.851,9.49,13.05,9.04,-6999,-1.18,0.083,-1.381,-0.986,-3.498,0.258,-4.092,-2.941,9.58,0.05,9.49,9.68,79.7,0.406,78.9,80.6,9.92,10.06,12.48
2008,76,240,5.263,14.81,14.12,8.97,-6999,-1.474,0.081,-1.644,-1.249,-3.197,0.484,-3.964,-2.174,9.59,0.045,9.53,9.7,79.8,0.296,78.9,80.2,9.97,10.11,12.48
2008,76,250,5.072,11.6,11.2,8.92,-6999,-1.717,0.103,-1.907,-1.512,-3.217,0.356,-3.964,-2.302,9.74,0.038,9.64,9.8,79.7,0.442,78.6,80.6,10.1,10.23,12.47
2008,76,300,6.499,21.52,6.889,8.9,-6999,-1.761,0.056,-1.907,-1.644,-2.549,0.313,-3.197,-1.79,9.71,0.079,9.58,9.86,78.1,0.948,76.3,80.1,10.09,10.31,12.47
2008,76,310,7.34,22.05,5.429,8.91,-6999,-1.7,0.072,-1.841,-1.512,-2.751,0.364,-3.836,-2.046,9.76,0.063,9.66,9.92,77.7,0.579,76.7,79,10.11,10.3,12.46
2008,76,320,7.41,19.91,7.34,8.93,-6999,-2.088,0.19,-2.301,-1.644,-2.748,0.289,-3.197,-2.046,9.7,0.057,9.59,9.84,77.7,0.722,76.4,79.2,10.06,10.27,12.46
2008,76,330,7.45,20,6.566,8.94,-6999,-2.295,0.053,-2.433,-2.17,-2.749,0.298,-3.325,-2.046,9.72,0.044,9.61,9.8,78,0.619,76.5,79,10.1,10.21,12.45
2008,76,340,8.58,21.05,6.758,8.95,-6999,-2.285,0.071,-2.433,-2.17,-2.648,0.423,-3.58,-1.662,9.71,0.072,9.61,9.83,77.2,0.679,75.8,78.6,10.1,10.28,12.45
2008,76,350,9.43,22.95,5.13,8.96,-6999,-2.105,0.112,-2.301,-1.907,-2.512,0.314,-3.069,-1.79,9.7,0.029,9.64,9.76,76.4,0.608,75,77.9,10.09,10.21,12.44
2008,76,400,8.91,20.61,6.806,8.96,-6999,-1.937,0.107,-2.17,-1.775,-2.774,0.388,-3.708,-2.046,9.74,0.032,9.67,9.8,76.1,0.705,74.6,77.8,10.13,10.26,12.44
2008,76,410,8.8,19.05,6.549,8.96,-6999,-1.892,0.061,-2.038,-1.775,-2.447,0.323,-3.069,-1.662,9.77,0.04,9.69,9.85,75.2,0.697,73.5,77.1,10.16,10.32,12.43
2008,76,420,8.08,13.78,9.62,8.97,-6999,-1.949,0.063,-2.038,-1.841,-2.902,0.34,-3.708,-2.174,9.75,0.047,9.66,9.84,75.5,0.771,73.9,76.8,10.12,10.23,12.42
2008,76,430,7.89,17.66,9.18,8.97,-6999,-1.972,0.095,-2.17,-1.775,-2.829,0.309,-3.452,-2.174,9.74,0.052,9.64,9.83,76.2,0.757,74.9,77.4,10.11,10.26,12.42
2008,76,440,7.78,17.13,9.37,8.96,-6999,-2.023,0.064,-2.104,-1.841,-2.91,0.333,-3.58,-2.174,9.71,0.061,9.58,9.81,75.6,0.733,74.1,76.9,10.08,10.2,12.41
2008,76,450,8.17,21.37,6.475,8.94,-6999,-2.073,0.066,-2.17,-1.907,-2.637,0.347,-3.325,-1.918,9.69,0.049,9.58,9.81,75.1,0.97,72.5,76.7,10.05,10.18,12.41
2008,76,500,8.52,20.91,6.437,8.93,-6999,-2.151,0.045,-2.236,-2.038,-2.46,0.28,-3.069,-1.534,9.64,0.076,9.47,9.83,72.5,1.272,69.74,74.6,10.05,10.25,12.4
2008,76,510,8.31,25.38,6.719,8.92,-6999,-1.989,0.14,-2.236,-1.709,-3.255,0.585,-4.348,-1.918,9.74,0.064,9.59,9.87,72.3,1.104,69.95,74.4,10.11,10.28,12.39
2008,76,520,7.9,31.47,5.362,8.89,-6999,-2.169,0.099,-2.301,-1.907,-3.122,0.501,-4.475,-1.79,9.75,0.085,9.54,9.89,72.1,1.555,69,74.6,10.13,10.32,12.39
2008,76,530,7.9,31.84,6.171,8.86,-6999,-2.622,0.16,-2.893,-2.301,-3.337,0.43,-4.348,-2.174,9.66,0.065,9.57,9.8,70.8,1.136,68.92,73.4,10.06,10.25,12.38
2008,76,540,7.97,33.18,5.755,8.83,-6999,-2.739,0.073,-2.827,-2.564,-3.292,0.511,-4.475,-2.302,9.75,0.048,9.66,9.84,69.53,0.746,68.08,71,10.16,10.25,12.37
2008,76,550,7.66,36.22,5.324,8.82,-6999,-2.412,0.114,-2.696,-2.17,-3.65,0.745,-5.754,-2.557,9.81,0.037,9.72,9.9,70.5,0.839,68.57,72.2,10.18,10.29,12.36
2008,76,600,7.39,35.01,5.561,8.82,-6999,-2.24,0.201,-2.433,-1.775,-3.312,0.594,-5.115,-2.43,9.78,0.041,9.69,9.86,68.53,0.789,66.53,70.6,10.19,10.31,12.36
2008,76,610,7.4,29.28,6.347,8.81,-6999,-0.809,0.85,-1.907,0.855,-1.923,0.906,-3.708,0.128,9.8,0.047,9.71,9.9,67.82,0.977,65.38,70.2,10.19,10.31,12.35
2008,76,620,6.883,19.58,7.82,8.81,-6999,3.26,1.42,0.986,6.246,2.445,1.632,-0.384,5.754,9.81,0.042,9.72,9.9,67.4,0.866,65.25,68.98,10.18,10.31,12.34
2008,76,630,5.814,13.48,10.51,8.81,-6999,9.65,1.789,6.378,12.56,9.67,2.22,5.626,13.55,9.78,0.027,9.72,9.85,67.05,0.672,65.48,68.98,10.16,10.31,12.38
2008,76,640,5.195,14.07,14.42,8.81,-6999,15.55,1.669,12.69,18.34,17.15,2.087,13.81,21.1,9.84,0.041,9.76,9.92,67.76,0.877,65.74,69.61,10.21,10.34,12.45
2008,76,650,5.817,19.95,9.93,8.83,-6999,20.56,1.235,18.21,23.01,24.65,1.89,20.84,28,9.88,0.084,9.77,10.07,67.86,1.172,65.84,70.2,10.28,10.47,12.55
2008,76,700,6.014,26.12,6.285,8.88,-6999,44.24,27.85,22.55,102.1,30.59,1.823,27.62,34.01,9.87,0.062,9.76,9.97,66.2,1.337,63.93,69.01,10.26,10.4,12.69
2008,76,710,6.229,26.45,6.34,8.92,-6999,114.2,19.68,82.7,138.7,37.68,2.39,33.18,41.43,9.91,0.055,9.84,10.02,65.68,1.394,63.22,68.43,10.3,10.44,13.38
2008,76,720,5.587,17.39,8.46,8.99,-6999,157.5,10.7,138.7,176.7,132.6,48.83,41.81,178.1,9.92,0.046,9.82,10.03,66.5,1.189,63.76,69.26,10.31,10.44,13.37
2008,76,730,5.232,18.6,8.18,9.19,-6999,191.6,8.75,176.1,208.2,194.7,9.48,178.4,211.9,9.92,0.034,9.84,9.97,65.71,1.013,62.98,67.66,10.3,10.39,13.36
2008,76,740,5.036,19.59,7.99,9.52,-6999,226.7,10.45,208.7,245.4,231.6,11.15,211.9,252.2,9.91,0.032,9.83,9.97,64.28,1.314,61.26,66.96,10.3,10.38,13.36
2008,76,750,5.763,23.88,7.28,9.84,-6999,262.3,9.94,243.8,278,270.6,11.11,251.3,290.1,9.89,0.039,9.84,10,63.81,1.288,61.38,66.43,10.29,10.44,13.35
2008,76,800,6.253,26.47,5.086,10.11,-6999,297.8,10.15,281,314.6,308.3,10.59,290.5,325.5,9.89,0.065,9.73,9.97,65.62,2.342,60.31,68.73,10.29,10.44,13.35
2008,76,810,6.931,27.52,4.938,10.35,-6999,332.6,9.86,315.5,350.3,343.9,10.13,326.1,361.4,9.89,0.039,9.81,9.97,67.84,1.171,65.51,70.2,10.29,10.4,13.34
2008,76,820,7.72,26.55,4.452,10.55,-6999,367,9.91,351.2,383.1,379.8,10.73,362.4,397.1,9.86,0.038,9.78,9.94,67.15,1.14,63.93,70.1,10.25,10.38,13.34
2008,76,830,7.91,24.1,5.293,10.69,-6999,400.6,9.43,384,416.4,415.3,10.03,397.8,431.7,9.89,0.034,9.81,9.97,68.17,1.135,65.57,70.6,10.3,10.41,13.33
2008,76,840,8.02,22.86,5.179,10.85,-6999,432.9,9.97,416.1,449.3,449.2,10.19,432.2,466.1,9.87,0.058,9.78,9.99,67.5,2.045,63.15,71.9,10.28,10.46,13.33
2008,76,850,8.11,24.75,5.474,11,-6999,464.7,8.91,451,481.3,482.5,9.29,467.3,500.1,9.93,0.037,9.87,10.02,66.47,1.002,64.2,68.35,10.33,10.44,13.33
2008,76,900,7.96,25.76,5.164,11.16,-6999,495.6,8.34,481.6,510.7,514.6,8.54,500.8,529,9.97,0.047,9.89,10.1,66.09,1.27,63.94,69.31,10.36,10.5,13.33
2008,76,910,7.07,26.86,6.596,11.33,-6999,524.7,8.04,511.1,539,543.9,8.13,530,557.5,10.07,0.057,9.95,10.17,64.68,1.873,60.76,68.19,10.48,10.61,13.32
2008,76,920,7.1,23.51,6.39,11.53,-6999,553,7.91,540.6,566.9,572.7,8.3,559,585.9,10.13,0.03,10.08,10.19,65.16,1.408,62.13,68.38,10.52,10.63,13.32
2008,76,930,7.25,23.63,8.12,11.72,-6999,579.9,8.15,563.3,593.9,600.5,8.62,584.4,614.7,10.13,0.022,10.07,10.17,67.27,1.008,64.95,69.43,10.52,10.61,13.31
2008,76,940,7.95,23.53,4.89,11.87,-6999,605.7,7.06,594.3,616.6,627.9,7.59,614.3,640.2,10.16,0.041,10.07,10.22,67.77,1.916,62.86,70.7,10.55,10.64,13.31
2008,76,950,7.77,22.1,8.5,11.99,-6999,630,6.806,617.7,642.2,652.9,6.956,640.4,664.9,10.17,0.028,10.12,10.24,69.43,1.174,65.64,71.7,10.57,10.7,13.31
2008,76,1000,7.79,22.35,5.585,12.1,-6999,653.2,7.33,639.3,665.2,677,7.69,662.7,689.9,10.22,0.035,10.13,10.27,69.33,1.122,66.03,71.5,10.62,10.7,13.31
2008,76,1010,8.06,20.61,6.402,12.2,-6999,675.2,6.212,664,685.4,700,6.314,689.4,711,10.21,0.036,10.13,10.28,69.82,0.898,67.72,71.5,10.6,10.71,13.3
2008,76,1020,8.57,21.17,5.961,12.29,-6999,695.5,5.572,685.3,705,721,5.747,711,731,10.2,0.029,10.13,10.27,69.86,0.748,68.52,72,10.59,10.7,13.3
2008,76,1030,8.16,20.11,6.791,12.35,-6999,713,5.269,703,723,739,5.299,729,748,10.23,0.047,10.13,10.3,69.62,0.894,67.59,70.9,10.65,10.76,13.3
2008,76,1040,7.65,17.46,7.82,12.4,-6999,731,5.21,721,741,758,5.39,748,767,10.32,0.052,10.23,10.44,70,1,67.84,72.1,10.74,10.94,13.3
2008,76,1050,7.33,16.95,9.12,12.48,-6999,747,4.418,739,754,773,4.348,766,780,10.41,0.042,10.33,10.52,69.82,0.934,68.01,72.1,10.84,11.04,13.3
2008,76,1100,7.91,18.77,9.24,12.58,-6999,761,4.244,754,768,788,4.576,780,795,10.44,0.067,10.33,10.56,70.1,0.731,68.33,71.9,10.84,11.05,13.29
2008,76,1110,7.85,19.02,6.92,12.64,-6999,774,3.232,768,780,801,3.361,795,806,10.44,0.036,10.36,10.51,69.98,0.795,68.1,72.2,10.87,11,13.29
2008,76,1120,7.19,17.14,9.54,12.68,-6999,784,3.179,777,790,811,3.205,805,817,10.51,0.033,10.44,10.58,69.5,0.675,68.04,71.5,10.95,11.06,13.29
2008,76,1130,6.42,16.98,10.88,12.74,-6999,793,2.424,785,797,819,1.936,813,823,10.66,0.053,10.56,10.76,69.56,1.017,67.54,72,11.12,11.29,13.29
2008,76,1140,6.847,15.77,12.03,12.8,-6999,799,2.3,793,803,826,2.606,821,830,10.59,0.068,10.42,10.72,70.5,0.791,69.21,72.8,10.97,11.1,13.29
2008,76,1150,7.8,20.09,9.45,12.82,-6999,805,2.048,798,809,834,2.135,829,838,10.47,0.051,10.36,10.54,72.7,0.8,71.3,74.6,10.84,11,13.29
2008,76,1200,7.73,13.32,13.5,12.78,-6999,808,1.888,803,811,838,1.72,834,842,10.43,0.044,10.33,10.51,72.6,0.75,70.7,73.9,10.86,11,13.29
2008,76,1210,8.17,16.43,12,12.73,-6999,812,2.278,806,817,843,1.848,840,848,10.42,0.045,10.33,10.52,71.7,0.659,70.2,73,10.87,11.06,13.29
2008,76,1220,8.4,14.64,11.1,12.68,-6999,815,1.85,810,818,846,1.751,842,849,10.51,0.04,10.43,10.6,71,0.924,69.34,73.2,10.95,11.11,13.29
2008,76,1230,8.68,16.19,9.41,12.63,-6999,815,1.612,810,818,848,1.097,845,850,10.48,0.044,10.4,10.55,70.1,0.798,68.42,72.3,10.93,11.06,13.29
2008,76,1240,8.89,15.43,12.11,12.58,-6999,814,1.151,810,816,848,0.673,846,850,10.55,0.028,10.49,10.62,70.8,0.649,69.36,72.3,10.98,11.04,13.29
2008,76,1250,8.71,15.99,13.07,12.55,-6999,810,2.228,804,814,846,2.175,841,850,10.58,0.055,10.5,10.71,71.5,0.855,69.69,73,11.01,11.23,13.29
2008,76,1300,8.56,15.07,11.63,12.54,-6999,802,2.659,796,807,837,2.653,826,842,10.64,0.043,10.56,10.73,71,0.712,69.44,72.3,11.08,11.2,13.29
2008,76,1310,9.28,16.25,12.6,12.55,-6999,794,2.797,789,800,832,1.921,827,836,10.64,0.037,10.55,10.72,71.3,0.677,69.47,72.7,11.06,11.2,13.29
2008,76,1320,8.22,13.24,12.99,12.56,-6999,785,3.708,776,792,823,3.754,815,830,10.77,0.087,10.59,10.91,70.1,0.56,68.82,71.1,11.25,11.42,13.29
2008,76,1330,8.31,13.19,12.84,12.6,-6999,773,4.381,764,779,812,3.224,805,817,10.86,0.039,10.78,10.94,70.7,0.839,69.37,72.5,11.3,11.47,13.29
2008,76,1340,7.6,9.63,16.12,12.66,-6999,758,4.563,750,766,799,4.238,792,807,10.95,0.032,10.87,11.01,71.6,0.502,70.4,72.6,11.41,11.47,13.29
2008,76,1350,10.42,18.06,10.68,12.73,-6999,744,4.618,735,753,789,2.613,782,793,10.71,0.116,10.5,10.97,73,0.653,71.5,74.4,11.04,11.33,13.29
2008,76,1400,10.66,17.87,9.61,12.72,-6999,727,5.624,716,736,775,5.99,763,785,10.54,0.043,10.44,10.64,72.9,0.846,71.2,74.6,10.97,11.12,13.29
2008,76,1410,11.51,22.75,6.859,12.67,-6999,708,5.762,698.7,717,756,5.547,746,764,10.57,0.036,10.48,10.65,72.5,0.673,70.6,73.7,10.97,11.1,13.3
2008,76,1420,10.89,16.52,12.86,12.64,-6999,689.7,6.465,678.2,700,740,6.095,729,749,10.64,0.04,10.53,10.71,73.1,0.643,71.7,74.5,11.06,11.22,13.3
2008,76,1430,11.41,18.85,8.18,12.63,-6999,667.4,6.159,656.2,680.2,720,5.34,711,729,10.66,0.04,10.58,10.76,74.1,0.633,72.4,75.2,11.04,11.22,13.28
2008,76,1440,12.56,21.5,8.56,12.62,-6999,646.9,6.705,634.1,658.7,701,6.029,689.6,712,10.58,0.033,10.51,10.64,73.7,0.575,72.7,75,10.96,11.03,13.3
2008,76,1450,11.75,21.15,6.47,12.58,-6999,622.9,7.58,608.8,634.5,678.7,7.27,667.1,689.8,10.6,0.055,10.53,10.74,74.5,0.8,73,76.5,11,11.19,13.3
2008,76,1500,11.55,22.3,6.399,12.56,-6999,597.6,7.58,583.9,610.7,654.6,7.53,640.9,666.3,10.64,0.045,10.59,10.74,75.4,0.517,73.8,76.4,11.01,11.14,13.3
2008,76,1510,11.72,23.58,6.003,12.55,-6999,571.4,9.02,555.5,584.8,626.6,9.85,609.5,642.1,10.62,0.031,10.55,10.71,75.4,0.619,73.9,76.5,11,11.14,13.3
2008,76,1520,11,19.12,9.15,12.54,-6999,543.6,8.52,530.2,560.5,596.7,8.66,582.1,613.1,10.65,0.03,10.6,10.71,75.7,0.446,74.8,76.7,11.05,11.16,13.3
2008,76,1530,10.93,18.79,8.88,12.54,-6999,513.9,7.85,500.7,530.2,565.3,8.67,551.2,581.9,10.69,0.029,10.65,10.76,75.6,0.459,74.6,76.6,11.09,11.19,13.3
2008,76,1540,11.56,21,6.822,12.53,-6999,323.8,170.9,73.4,500.1,533.2,9.61,514.5,549.8,10.69,0.029,10.63,10.75,76.1,0.602,74.7,77.3,11.06,11.18,13.3
2008,76,1550,11.5,17.91,8.28,12.5,-6999,412.6,68.23,201.5,458.3,497.8,10.03,480.3,514.6,10.66,0.029,10.58,10.71,76.3,0.458,74.9,77.2,11.04,11.13,13.3
2008,76,1600,11.24,15.82,8.68,12.47,-6999,420.2,9.31,403.1,436.8,461.4,10.6,443.5,480.3,10.69,0.031,10.63,10.76,76.5,0.527,75.2,77.6,11.08,11.17,13.3
2008,76,1610,11.14,18.12,9.66,12.44,-6999,389.3,9.22,370.6,406.2,425.8,10.42,406.6,443.8,10.68,0.026,10.6,10.73,77,0.385,76,77.7,11.06,11.17,13.31
2008,76,1620,11.21,21.5,8.75,12.41,-6999,356.8,10.25,340,374.5,389.1,11.78,368.8,408.1,10.68,0.03,10.6,10.74,76.8,0.464,75.8,77.7,11.07,11.17,13.31
2008,76,1630,11.31,20.08,8.98,12.37,-6999,322.6,10.44,304.3,340.9,350.9,11.34,329.7,369.2,10.72,0.037,10.64,10.79,76.6,0.491,75.5,77.7,11.11,11.23,13.31
2008,76,1640,11.93,22.18,6.023,12.31,-6999,287.8,10.57,269,308.9,312.4,11.7,291.6,333,10.67,0.024,10.61,10.73,77,0.535,76,78.2,11.05,11.15,13.31
2008,76,1650,11.66,20.77,8.42,12.23,-6999,253.8,8.88,238.6,269.3,273.6,10.37,256.5,291.4,10.65,0.022,10.61,10.69,77,0.445,75.7,77.9,11.04,11.11,13.31
2008,76,1700,12.09,21.79,7.05,12.14,-6999,220.7,10.6,203,237.1,236.5,11.52,217.2,256,10.62,0.031,10.55,10.67,77.2,0.574,76,78.5,11,11.1,13.32
