year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,75,140,0.304,284.5,21,10.12,-6999,-3.936,0.025,-4.01,-3.879,-2.849,0.157,-3.196,-2.557,11.37,0.023,11.32,11.41,87.1,0.074,86.9,87.2,11.43,11.46,12.51
2007,75,150,0.79,309,9.59,9.99,-6999,-3.981,0.042,-4.076,-3.879,-2.325,0.162,-2.813,-2.046,11.48,0.063,11.33,11.57,87.6,0.182,87.2,87.9,11.59,11.71,12.51
2007,75,200,1.499,324.1,10.01,9.94,-6999,-4.172,0.138,-4.405,-4.01,-2.466,0.155,-2.813,-2.174,11.54,0.033,11.49,11.61,87.8,0.147,87.6,88.2,11.67,11.73,12.5
2007,75,210,2.052,331.4,5.088,10,-6999,-4.503,0.081,-4.668,-4.273,-2.732,0.079,-2.941,-2.557,11.47,0.018,11.43,11.51,88.2,0.161,87.9,88.5,11.63,11.69,12.5
2007,75,220,2.186,334.3,7.13,10.08,-6999,-4.695,0.048,-4.799,-4.602,-2.876,0.112,-3.069,-2.685,11.44,0.031,11.38,11.5,88.5,0.191,88,88.8,11.62,11.72,12.5
2007,75,230,2.261,328.5,6.7,10.14,-6999,-4.744,0.034,-4.865,-4.668,-2.821,0.113,-3.069,-2.685,11.51,0.066,11.41,11.63,88.6,0.125,88.4,89,11.74,11.87,12.49
2007,75,240,1.957,334.2,6.694,10.2,-6999,-4.708,0.045,-4.799,-4.602,-3.138,0.134,-3.324,-2.813,11.67,0.043,11.61,11.76,88.3,0.123,88.1,88.6,11.9,12,12.49
2007,75,250,1.959,341.4,11.68,10.25,-6999,-4.685,0.041,-4.799,-4.602,-3.29,0.098,-3.58,-3.069,11.79,0.036,11.74,11.86,88,0.126,87.7,88.2,12.01,12.08,12.48
2007,75,300,1.416,331.6,7.79,10.3,-6999,-4.704,0.033,-4.733,-4.668,-3.631,0.139,-3.836,-3.324,11.8,0.039,11.73,11.86,87.6,0.116,87.3,87.8,11.99,12.09,12.48
2007,75,310,1.336,329.4,7.76,10.31,-6999,-4.679,0.038,-4.733,-4.602,-3.584,0.078,-3.708,-3.452,11.76,0.02,11.72,11.8,87.5,0.071,87.4,87.7,11.95,12,12.48
2007,75,320,0.846,321.2,8.17,10.3,-6999,-4.642,0.05,-4.733,-4.536,-3.678,0.063,-3.836,-3.58,11.72,0.018,11.68,11.76,87.6,0.104,87.4,87.7,11.87,11.92,12.47
2007,75,330,0.254,260.3,24.55,10.24,-6999,-4.518,0.052,-4.602,-4.405,-3.974,0.213,-4.347,-3.708,11.58,0.095,11.45,11.72,87.4,0.125,87.2,87.6,11.66,11.85,12.47
2007,75,340,0.622,235.1,10.16,10.12,-6999,-4.515,0.041,-4.602,-4.405,-3.514,0.176,-3.836,-3.196,11.32,0.058,11.25,11.45,87.5,0.214,87.2,87.8,11.42,11.52,12.46
2007,75,350,0.771,220.2,6.973,10,-6999,-4.392,0.048,-4.47,-4.273,-3.297,0.179,-3.708,-2.941,11.22,0.112,11.05,11.36,87.6,0.185,87.3,87.9,11.33,11.56,12.46
2007,75,400,0.667,215.1,7.49,9.9,-6999,-4.187,0.047,-4.273,-4.142,-3.337,0.104,-3.58,-3.196,10.99,0.052,10.91,11.06,87.7,0.07,87.7,87.9,11.09,11.19,12.45
2007,75,410,0.381,230.6,16.32,9.79,-6999,-4.187,0.047,-4.273,-4.076,-3.077,0.176,-3.452,-2.813,10.91,0.027,10.86,10.97,87.9,0.107,87.8,88.1,11.03,11.11,12.45
2007,75,420,0.047,312.9,5.264,9.66,-6999,-3.922,0.115,-4.142,-3.682,-2.582,0.416,-3.324,-1.79,10.91,0.042,10.83,11.01,88.1,0.129,87.9,88.4,10.96,11.08,12.44
2007,75,430,0,0,0,9.51,-6999,-3.608,0.04,-3.747,-3.484,-2.023,0.206,-2.493,-1.534,11.02,0.012,10.99,11.04,88.2,0.056,88.1,88.3,11.06,11.14,12.44
2007,75,440,0.001,296.9,0.003,9.37,-6999,-3.371,0.106,-3.484,-3.156,-1.417,0.282,-2.046,-1.023,11.04,0.078,10.95,11.22,88.4,0.229,88.1,88.8,11.08,11.18,12.43
2007,75,450,0.008,292.2,0.606,9.27,-6999,-3.116,0.059,-3.222,-2.959,-1.756,0.24,-2.046,-1.151,11.12,0.111,10.95,11.27,88.2,0.231,88,88.7,11,11.19,12.43
2007,75,500,0.47,246.4,11,9.18,-6999,-3.096,0.097,-3.222,-2.959,-2.19,0.259,-2.493,-1.662,10.79,0.095,10.67,10.96,88.2,0.129,88,88.4,10.76,10.87,12.42
2007,75,510,0.294,170.1,60.56,9.13,-6999,-3.048,0.186,-3.222,-2.696,-1.969,0.458,-2.429,-1.151,10.75,0.095,10.66,11,88.8,0.35,88.4,89.4,10.89,11.11,12.41
2007,75,520,0.193,53.81,20.97,9.11,-6999,-2.631,0.053,-2.761,-2.498,-2.072,0.487,-2.685,-1.151,11,0.058,10.87,11.07,88.7,0.214,88.5,89.3,10.99,11.13,12.4
2007,75,530,0.384,286.8,56.53,9.08,-6999,-2.624,0.106,-2.893,-2.498,-2.361,0.443,-2.941,-1.662,10.85,0.086,10.69,10.97,88.7,0.212,88.5,89.1,10.85,11.01,12.4
2007,75,540,0.517,235.6,10.45,9.03,-6999,-2.835,0.06,-2.959,-2.761,-2.795,0.167,-3.069,-2.429,10.56,0.066,10.45,10.69,88.8,0.103,88.7,89.1,10.59,10.69,12.39
2007,75,550,0.315,221.5,29.51,8.99,-6999,-2.858,0.054,-2.959,-2.761,-2.375,0.313,-2.813,-1.662,10.58,0.061,10.48,10.69,89.2,0.259,88.9,89.7,10.61,10.71,12.39
2007,75,600,0.384,237.5,3.519,8.94,-6999,-2.6,0.157,-2.761,-2.301,-2.129,0.252,-2.493,-1.662,10.52,0.031,10.46,10.58,89.3,0.133,89,89.5,10.57,10.64,12.38
2007,75,610,0.247,255.6,6.126,8.89,-6999,-1.586,0.575,-2.367,-0.46,-1.322,0.553,-1.918,0.192,10.46,0.027,10.42,10.55,89.3,0.116,89.1,89.7,10.53,10.59,12.38
2007,75,620,0.245,253.9,4.784,8.84,-6999,1.462,1.204,-0.394,3.813,2.027,1.316,0.256,5.115,10.49,0.032,10.44,10.54,89.5,0.127,89.3,89.8,10.57,10.65,12.37
2007,75,630,0,0,0,8.79,-6999,7.48,2.184,3.879,11.24,9.19,2.408,5.306,13.68,10.59,0.029,10.49,10.62,89.7,0.127,89.5,89.9,10.66,10.69,12.4
2007,75,640,0.074,187.5,5.385,8.74,-6999,15.21,2.162,11.37,18.48,18.28,2.61,13.94,22.82,10.65,0.042,10.6,10.76,89.8,0.182,89.5,90.1,10.68,10.88,12.47
2007,75,650,0.583,205.8,13.26,8.74,-6999,21.51,1.628,18.54,24.13,26.36,1.768,23.02,29.09,10.86,0.024,10.77,10.89,89.8,0.13,89.6,90.1,10.97,11,12.59
2007,75,700,0.582,213.6,6.634,8.81,-6999,27.71,4.889,24.2,48.06,32.62,2.045,29.28,36.38,10.87,0.045,10.81,10.98,89.8,0.145,89.5,90.1,11.01,11.22,12.75
2007,75,710,0.433,193.5,3.655,8.92,-6999,74.9,40.86,29.78,133.5,39.52,1.85,36.51,42.83,11.17,0.096,10.98,11.31,90,0.076,89.9,90.1,11.38,11.51,13.03
2007,75,720,0.081,130.9,18.54,9.05,-6999,151.6,9.28,133.2,167.1,94.3,60.59,42.9,189,11.56,0.2,11.29,11.9,90.1,0.255,89.7,90.6,11.64,11.84,13.37
2007,75,730,0.665,6.137,9.74,9.29,-6999,180.7,8.38,167.6,196.8,199.9,6.859,189.4,213.2,11.84,0.029,11.79,11.89,89.3,0.166,89.1,89.7,11.9,11.95,13.37
2007,75,740,0.974,46.03,11.93,9.78,-6999,212.5,9.68,197.4,228.4,226.6,7.99,214,239.7,11.78,0.031,11.74,11.87,88.7,0.183,88.3,89.2,11.92,12.07,13.36
2007,75,750,0.95,82.8,11.76,10.31,-6999,244.2,9.09,229.1,259.9,251.2,6.883,240.1,262.9,12.04,0.091,11.87,12.15,88.1,0.221,87.7,88.4,12.37,12.62,13.35
2007,75,800,0.602,91,12.75,10.77,-6999,276.8,9.52,260,293.5,276.8,8.13,262.9,291.7,12.32,0.114,12.14,12.49,87.7,0.187,87.4,88.1,12.94,13.19,13.34
2007,75,810,0.597,96.9,13.69,11.28,-6999,310.8,9.57,293.6,327.2,309.4,9.91,292.1,327.2,12.6,0.057,12.48,12.75,87.2,0.228,86.8,87.7,13.36,13.5,13.33
2007,75,820,0.809,116.3,13.74,11.84,-6999,344.3,9.64,328,361.3,344.3,9.79,327.8,361.9,12.84,0.062,12.72,12.94,86.6,0.316,86,87.2,13.48,13.59,13.32
2007,75,830,1.014,123.9,9.32,12.38,-6999,377.7,9.57,361.7,394.1,381.4,10.26,363.2,398.5,12.94,0.033,12.88,13.02,86,0.322,85.1,86.6,13.57,13.73,13.31
2007,75,840,1.25,139.6,12.62,12.86,-6999,410.4,9.46,394.7,426.3,418.1,10.25,399.2,435.1,12.98,0.043,12.91,13.05,84.9,0.375,84.1,85.7,13.64,13.78,13.3
2007,75,850,1.354,136.7,13.17,13.28,-6999,442.7,9.08,427,458.4,451.7,9.35,435.9,467.8,13.19,0.072,13.04,13.32,84.6,0.272,83.9,85,13.72,13.77,13.28
2007,75,900,1.418,136.4,12.72,13.68,-6999,473.6,8.63,458.8,488.9,484.8,9.58,468.1,501.5,13.39,0.069,13.27,13.51,84.3,0.479,83.1,85.3,13.75,13.91,13.28
2007,75,910,1.473,130.5,13.66,14.07,-6999,503.7,8.6,489.5,518.9,517.6,9,501.8,532.8,13.3,0.05,13.2,13.38,83.9,0.443,83.2,84.9,13.58,13.74,13.25
2007,75,920,1.443,131.1,12.18,14.43,-6999,533,8.02,519.1,545.9,546.9,8.1,533,559.9,13.48,0.072,13.36,13.6,84.1,0.406,83.2,84.9,13.81,13.97,13.26
2007,75,930,1.526,126.3,8.17,14.81,-6999,560.3,8.44,545.1,574.3,574.2,8.52,559.3,588.7,13.49,0.091,13.33,13.61,83.7,0.561,82.6,85,13.78,13.98,13.25
2007,75,940,1.544,121.2,6.468,15.17,-6999,587.9,8.08,573,601.1,602.1,7.82,588.5,615.1,13.42,0.051,13.34,13.52,83.1,0.514,82.1,84.1,13.74,13.89,13.24
2007,75,950,1.386,119.1,8.95,15.56,-6999,614.9,7.35,601.6,627.1,627.9,6.837,615.7,639,13.74,0.206,13.49,14.14,83,0.552,82,84,14.15,14.63,13.23
2007,75,1000,1.078,114.8,15.19,16.02,-6999,640.4,7.53,626.8,653.5,651.5,7.4,639,664.3,14.24,0.112,14.02,14.37,83,0.517,82,83.9,14.73,14.94,13.22
2007,75,1010,0.999,88.5,12.75,16.54,-6999,664.2,6.314,651.9,674.9,672.9,5.592,663.5,682.5,14.3,0.11,14.14,14.46,82.6,0.474,81.5,83.3,14.84,15.04,13.21
2007,75,1020,0.972,69.5,10.12,17.04,-6999,684.9,5.626,675.1,696.1,691.7,4.792,682.7,701,14.05,0.067,13.95,14.15,82.7,0.312,82.3,83.4,14.6,14.75,13.2
2007,75,1030,0.905,79.6,15.25,17.49,-6999,704,5.214,694.9,713,710,5.784,701,723,14.13,0.045,14.03,14.21,82.5,0.542,81.3,83.2,14.78,14.9,13.19
2007,75,1040,0.894,95.5,16.76,17.9,-6999,722,5.534,713,733,729,5.642,720,738,14.31,0.099,14.13,14.52,81.5,0.422,80.8,82.4,15.09,15.41,13.18
2007,75,1050,0.984,112.8,18.21,18.26,-6999,741,5.223,731,749,745,4.562,738,753,14.66,0.061,14.55,14.77,79.8,0.757,78.5,81.2,15.47,15.69,13.18
2007,75,1100,1.071,113,24.06,18.59,-6999,756,4.438,748,764,762,4.557,753,768,14.71,0.142,14.54,15.05,79.6,0.382,78.6,80.3,15.45,15.89,13.17
2007,75,1110,0.495,61.3,34.44,18.89,-6999,771,4.671,762,779,773,2.337,768,777,15.53,0.289,15.07,16.04,79.4,0.566,78.1,80.3,16.55,17.22,13.16
2007,75,1120,1.393,51.79,14.25,19.34,-6999,785,2.941,779,789,780,2.223,777,785,16.51,0.257,16.06,16.79,74.5,1.602,72.2,78,17.44,17.65,13.15
2007,75,1130,1.593,66.97,22.14,19.79,-6999,794,2.756,789,798,790,2.873,785,795,16.99,0.197,16.71,17.27,73,0.692,71.8,74.3,17.59,17.88,13.14
2007,75,1140,1.784,165.3,36.59,20.07,-6999,801,1.995,796,805,801,2.724,795,805,17.46,0.166,17.15,17.79,74,1.018,71.6,76.1,18.04,18.36,13.14
2007,75,1150,2.18,191.4,13.55,20.24,-6999,806,1.807,802,810,808,1.684,805,811,17.31,0.165,17.1,17.79,74.3,0.826,72.1,75.8,17.63,18.21,13.13
2007,75,1200,1.559,149.3,21.79,20.29,-6999,812,1.804,808,816,812,1.072,809,814,17.24,0.065,17.1,17.36,73.5,1.258,71.1,75.5,17.93,18.13,13.13
2007,75,1210,1.995,136,10.2,20.33,-6999,816,1.095,814,818,817,1.339,815,820,17.18,0.056,17.08,17.32,72.5,0.794,71.3,74.5,17.89,18.1,13.13
2007,75,1220,1.8,146.5,15.98,20.39,-6999,818,1.38,814,821,819,0.914,817,822,17.35,0.167,17.16,17.63,72.8,0.895,71.2,75.4,18.17,18.59,13.12
2007,75,1230,0.947,169.7,45.56,20.48,-6999,817,1.238,814,821,816,2.279,811,820,18.08,0.332,17.63,18.66,73,0.951,70.1,75,19.15,19.9,13.12
2007,75,1240,2.87,335.2,37.22,20.69,-6999,816,1.48,812,819,816,2.84,811,821,18.65,0.036,18.57,18.73,64.11,2.624,60.26,69.27,19.41,19.75,13.12
2007,75,1250,4.086,325.4,13.79,20.91,-6999,810,1.445,807,813,820,0.771,818,822,18.76,0.076,18.61,18.87,59.97,0.622,58.47,61.01,19.33,19.53,13.11
2007,75,1300,4.231,314.1,14.64,20.96,-6999,804,2.183,799,808,817,1.544,814,820,18.62,0.048,18.51,18.7,59.38,0.737,57.41,61.32,19.1,19.24,13.11
2007,75,1310,4.856,310.7,16.81,20.91,-6999,795,2.988,790,801,812,2.974,806,819,18.6,0.07,18.48,18.74,57.91,0.442,56.94,59.45,19,19.2,13.11
2007,75,1320,4.753,300.3,17.93,20.84,-6999,786,3.079,780,791,803,2.599,797,809,18.69,0.07,18.55,18.84,56.72,1.262,54.4,58.95,19.09,19.29,13.11
2007,75,1330,5.472,297.6,17.61,20.8,-6999,774,3.889,766,781,793,3.01,787,797,18.66,0.107,18.51,18.86,55.86,0.856,54.03,57.98,19.01,19.28,13.11
2007,75,1340,5.904,296.6,15.43,20.76,-6999,760,4.301,750,768,782,3.858,774,788,18.53,0.118,18.39,18.78,55.94,0.885,54.42,57.89,18.84,19.23,13.11
2007,75,1350,5.623,299,18.14,20.71,-6999,745,4.335,738,753,767,4.155,759,774,18.59,0.04,18.51,18.68,55.85,1.026,53.84,57.93,18.92,19.09,13.11
2007,75,1400,6.009,302.2,20.3,20.69,-6999,729,5.108,720,737,752,4.918,743,761,18.42,0.174,18.07,18.61,56.46,0.709,54.87,57.93,18.69,18.94,13.11
2007,75,1410,6.206,304.3,16.51,20.63,-6999,711,5.543,701,721,735,5.251,726,744,18.05,0.098,17.89,18.19,57.55,0.691,55.82,59.31,18.37,18.57,13.11
2007,75,1420,5.908,306.3,16.58,20.55,-6999,691.3,5.97,681.3,702,715,5.958,705,726,18.07,0.082,17.86,18.2,57.79,0.702,56.62,59.89,18.35,18.59,13.11
2007,75,1430,5.822,316.8,14.34,20.46,-6999,670.1,6.206,659,680.7,693.9,6.578,682.9,704,17.54,0.124,17.32,17.85,59.65,0.924,58.05,61.76,17.78,18.08,13.12
2007,75,1440,5.165,316.2,13.26,20.31,-6999,648.5,6.495,636.9,659.9,671,7.03,659.3,682.3,17.12,0.053,17.03,17.32,62.42,0.724,60.65,64.48,17.4,17.53,13.12
2007,75,1450,3.99,325.2,18.67,20.15,-6999,625.5,7.11,613.5,636.5,646,7.61,631.7,658.5,17.04,0.081,16.82,17.14,62.96,0.498,61.77,64.33,17.36,17.52,13.12
2007,75,1500,3.535,323.6,23.48,20.05,-6999,600.7,7.6,588.4,613.7,619.4,7.89,606.6,632.2,16.72,0.078,16.6,16.83,64.84,0.598,63.84,66.44,17.05,17.19,13.12
2007,75,1510,3.115,333.2,23.65,19.95,-6999,573.6,8.32,559.4,589.3,590.7,8.95,575.8,606.3,16.58,0.072,16.48,16.76,65.87,0.595,64.46,67.03,16.95,17.17,13.13
2007,75,1520,3.013,328.3,29.59,19.87,-6999,545.1,8.32,531.2,558.8,560.3,8.31,545.9,575.8,16.43,0.082,16.33,16.58,65.75,0.409,65.02,66.83,16.81,17.02,13.13
2007,75,1530,3.73,344.1,15.74,19.78,-6999,515.2,8.97,500.3,530.6,530.7,9.18,515.7,546.1,16.34,0.033,16.28,16.41,66.33,0.455,65.43,67.2,16.73,16.85,13.13
2007,75,1540,4.11,330.8,15.4,19.69,-6999,416.1,121.2,96.4,500.2,499.6,8.96,484.1,515.1,16.14,0.183,15.85,16.33,67.19,0.856,65.39,69.15,16.43,16.72,13.13
2007,75,1550,3.731,308.2,14.79,19.52,-6999,319.4,151.1,63.92,449.4,467.5,9.65,450.6,484.1,16.01,0.098,15.85,16.15,68.36,0.449,67.4,69.47,16.4,16.57,13.14
2007,75,1600,4.099,321.1,13.89,19.34,-6999,421.9,8.85,406.8,436.8,434.6,9.44,418.6,450.1,16.04,0.07,15.93,16.16,67.84,0.413,66.81,69.07,16.4,16.6,13.14
2007,75,1610,4.334,314.1,11.3,19.18,-6999,390.3,9.45,374.8,406.8,401.1,9.64,384.5,418.2,15.95,0.07,15.84,16.06,68.07,0.315,67.32,68.82,16.29,16.42,13.14
2007,75,1620,4.136,307.5,14.95,19.01,-6999,339.1,66.41,50.78,373.7,366.7,10.21,349.2,383.9,16,0.09,15.84,16.2,67.96,0.427,66.76,68.75,16.39,16.62,13.15
2007,75,1630,3.592,313.6,13.97,18.87,-6999,300.5,74.1,42.96,345.1,331.9,10.4,314.2,348.7,16.12,0.064,16,16.23,67.22,0.359,66.57,68.1,16.52,16.72,13.15
2007,75,1640,2.911,322.7,12.76,18.78,-6999,284.8,44.46,41.39,308.4,296.2,10.43,278.6,313.5,16.34,0.121,16.15,16.55,66.12,0.503,65.39,67.18,16.83,17.11,13.15
2007,75,1650,2.202,292.4,22.65,18.74,-6999,229.3,74,38.1,282,259.8,10.33,241.6,277.5,16.83,0.12,16.54,16.99,63.87,0.793,62.67,65.83,17.33,17.54,13.16
2007,75,1700,2.172,320.9,20.88,18.76,-6999,209.6,49.51,37.18,241.8,223.8,10.27,206.6,240.9,17.04,0.041,16.97,17.14,62.22,0.798,60.25,64.13,17.6,17.77,13.16
2007,75,1710,2.344,337.2,14.29,18.8,-6999,192.9,9.62,176.8,208.7,188.4,10.23,171.3,206.4,17.09,0.037,17.01,17.15,61.7,0.761,59.85,63.05,17.65,17.76,13.16
2007,75,1720,2.453,336.9,14.9,18.79,-6999,160.3,9.26,144.7,176.1,154.4,9.68,138.4,171,16.91,0.037,16.85,17.02,61.65,0.327,60.8,62.39,17.38,17.47,13.16
2007,75,1730,2.244,348.3,14.9,18.7,-6999,128.7,8.84,113.5,143.9,121,9.32,106.3,137.7,16.72,0.162,16.35,16.89,63.53,0.867,61.7,64.87,17.17,17.44,13.16
2007,75,1740,2.823,332.2,12.89,18.53,-6999,95.2,10.74,76.7,113.3,91.9,8.27,77.9,106.1,16.09,0.15,15.84,16.34,65.55,0.43,64.62,66.26,16.41,16.63,13.15
2007,75,1750,3.12,319.7,11.82,18.25,-6999,59.43,9.52,44.08,76.7,63.4,8.05,49.66,77.6,15.62,0.111,15.46,15.84,66.72,0.398,65.76,67.74,15.91,16.14,13.08
2007,75,1800,2.423,323.8,12.75,17.87,-6999,31.14,6.736,19.64,43.43,35.55,7.87,20.9,49.15,15.36,0.048,15.26,15.46,67.73,0.254,67.24,68.18,15.65,15.75,12.95
2007,75,1810,1.214,320.7,34.32,17.44,-6999,11.07,2.699,7.49,19.12,8.38,3.628,4.026,19.75,15.25,0.077,15.1,15.36,68.35,0.383,67.71,69,15.47,15.67,12.81
2007,75,1820,1.048,297.9,32.96,16.95,-6999,5.166,1.451,2.365,7.42,0.664,1.923,-2.365,4.026,15.01,0.058,14.91,15.1,70.3,1.004,68.62,71.9,15.16,15.28,12.73
2007,75,1830,0.984,34.9,53.45,16.43,-6999,-1.145,1.784,-4.074,2.234,-3.351,0.526,-4.282,-2.429,14.75,0.113,14.61,15.01,72.3,0.931,71,73.7,14.79,15.16,12.68
2007,75,1840,1.308,193.8,33.65,15.91,-6999,-5.199,0.404,-5.717,-4.271,-4.514,0.176,-4.921,-4.154,14.6,0.111,14.36,14.73,74.4,0.648,73.3,75.5,14.49,14.8,12.66
2007,75,1850,1.142,208.2,10.63,15.43,-6999,-5.41,0.056,-5.52,-5.323,-4.263,0.121,-4.474,-4.027,14.22,0.052,14.13,14.34,76.3,0.416,75.5,77,14.03,14.08,12.64
2007,75,1900,1.418,210.9,10.17,14.99,-6999,-5.225,0.073,-5.454,-5.126,-4.06,0.07,-4.282,-3.899,13.93,0.138,13.71,14.13,77.9,0.543,77,78.8,13.72,13.98,12.63
2007,75,1910,0.439,158,51.61,14.59,-6999,-5.122,0.137,-5.323,-4.863,-4.29,0.183,-4.73,-3.899,13.59,0.067,13.47,13.7,79.1,0.34,78.8,79.9,13.43,13.51,12.62
2007,75,1920,0.763,83.8,36.77,14.17,-6999,-4.739,0.083,-4.995,-4.6,-4.062,0.285,-4.538,-3.515,13.28,0.102,13.11,13.47,80.7,0.591,79.9,81.5,13.11,13.29,12.61
2007,75,1930,0.602,66.82,23.36,13.78,-6999,-5.103,0.057,-5.192,-4.929,-3.786,0.305,-4.282,-3.132,13.05,0.045,12.98,13.13,81.6,0.377,80.9,82.4,12.92,13.02,12.61
2007,75,1940,1.283,44.12,13,13.41,-6999,-5.321,0.112,-5.455,-5.126,-3.782,0.13,-4.027,-3.515,12.68,0.214,12.31,12.99,82.2,0.488,81.6,83.4,12.49,12.81,12.6
2007,75,1950,2.11,32.34,4.85,13.07,-6999,-5.718,0.126,-5.849,-5.455,-3.749,0.119,-3.963,-3.452,11.97,0.186,11.7,12.31,84.3,0.724,83.1,85.8,11.83,12.17,12.59
2007,75,2000,0.92,5.319,27.26,12.74,-6999,-5.838,0.052,-5.915,-5.784,-3.356,0.095,-3.516,-3.068,11.84,0.08,11.7,11.98,85.8,0.214,85.5,86.1,11.9,12.03,12.59
2007,75,2010,0.67,23.64,12.05,12.44,-6999,-5.814,0.13,-6.047,-5.653,-3.512,0.137,-3.835,-3.324,11.95,0.083,11.77,12.04,85.1,0.305,84.5,85.6,11.94,12.07,12.58
2007,75,2020,0.854,347.3,25.14,12.15,-6999,-5.711,0.065,-5.784,-5.587,-3.379,0.157,-3.707,-3.004,11.77,0.027,11.71,11.83,85.2,0.155,84.8,85.5,11.81,11.87,12.58
2007,75,2030,1.384,8.84,12.73,11.91,-6999,-5.911,0.117,-6.047,-5.653,-3.402,0.073,-3.58,-3.26,11.62,0.096,11.51,11.82,84.9,0.218,84.6,85.2,11.65,11.87,12.57
2007,75,2040,1.561,354.8,8.89,11.69,-6999,-4.735,0.671,-6.047,-4.01,-3.395,0.093,-3.58,-3.196,11.42,0.087,11.22,11.53,85,0.145,84.7,85.3,11.45,11.57,12.57
2007,75,2050,1.953,324.7,16.99,11.5,-6999,-4.075,0.058,-4.141,-4.01,-3.337,0.134,-3.644,-3.068,11.13,0.124,10.86,11.27,85.3,0.179,84.9,85.7,11.18,11.36,12.57
2007,75,2100,2.168,307.3,10.64,11.3,-6999,-4.008,0.109,-4.141,-3.747,-3.386,0.137,-3.708,-3.068,10.67,0.087,10.48,10.85,86.1,0.302,85.4,86.6,10.76,10.91,12.56
2007,75,2110,2.226,310.1,10.63,11.1,-6999,-3.63,0.153,-3.878,-3.484,-3.246,0.159,-3.708,-2.941,10.41,0.053,10.28,10.5,86.8,0.186,86.4,87.2,10.54,10.63,12.56
2007,75,2120,2.047,326.2,12.23,10.9,-6999,-3.543,0.068,-3.681,-3.418,-3.361,0.152,-3.708,-3.068,10.14,0.072,10.05,10.27,87.2,0.279,86.7,87.9,10.26,10.38,12.55
2007,75,2130,1.818,351.9,10.63,10.69,-6999,-3.325,0.099,-3.484,-3.09,-3.323,0.152,-3.58,-2.941,9.98,0.041,9.91,10.05,87.7,0.13,87.5,88.1,10.1,10.17,12.55
2007,75,2140,1.594,335.9,14.68,10.48,-6999,-3.083,0.071,-3.155,-2.893,-2.583,0.223,-3.069,-2.174,9.92,0.013,9.9,9.95,88,0.101,87.8,88.2,10.07,10.14,12.55
2007,75,2150,1.392,305.8,19.01,10.34,-6999,-3.288,0.076,-3.418,-3.156,-2.42,0.152,-2.813,-2.174,10.06,0.088,9.95,10.28,88.2,0.245,87.9,88.7,10.26,10.51,12.54
2007,75,2200,1.416,332.1,15.71,10.24,-6999,-3.013,0.068,-3.156,-2.893,-2.958,0.238,-3.452,-2.429,10.19,0.054,10.13,10.31,88,0.158,87.7,88.4,10.35,10.51,12.54
2007,75,2210,1.497,348.2,14.15,10.13,-6999,-2.835,0.07,-2.958,-2.695,-2.87,0.202,-3.196,-2.429,10.18,0.034,10.13,10.26,88.2,0.143,87.9,88.5,10.33,10.41,12.54
2007,75,2220,1.442,359.4,16.66,10.04,-6999,-2.729,0.047,-2.827,-2.63,-2.706,0.159,-3.069,-2.429,10.27,0.025,10.23,10.31,88.5,0.123,88.3,88.7,10.43,10.49,12.53
2007,75,2230,1.183,357.1,16.96,9.97,-6999,-2.585,0.041,-2.695,-2.564,-3.126,0.145,-3.452,-2.813,10.22,0.018,10.19,10.28,88.6,0.159,88.1,88.9,10.34,10.39,12.53
2007,75,2240,1.291,353.9,18.2,9.87,-6999,-2.566,0.045,-2.695,-2.433,-3.071,0.141,-3.324,-2.813,10.16,0.03,10.12,10.21,88.8,0.087,88.6,88.9,10.28,10.34,12.53
2007,75,2250,1.058,329.6,13.55,9.77,-6999,-2.647,0.059,-2.696,-2.498,-2.527,0.285,-3.069,-1.918,10.16,0.038,10.1,10.26,89,0.154,88.7,89.4,10.31,10.43,12.53
2007,75,2300,1.176,330.9,9.89,9.72,-6999,-2.658,0.051,-2.696,-2.564,-1.706,0.327,-2.174,-0.895,10.22,0.022,10.18,10.27,89,0.162,88.8,89.6,10.37,10.48,12.52
2007,75,2310,1.603,324.5,9.23,9.75,-6999,-2.879,0.1,-3.09,-2.696,-1.178,0.111,-1.406,-1.023,10.13,0.057,10,10.25,89,0.166,88.8,89.5,10.27,10.39,12.52
2007,75,2320,2.391,321.1,13.7,9.81,-6999,-3.051,0.074,-3.156,-2.827,-1.431,0.353,-2.174,-0.895,9.93,0.075,9.79,10.04,89.5,0.295,89,90.2,10.05,10.23,12.52
2007,75,2330,2.215,296.4,22.5,9.83,-6999,-1.573,0.56,-2.696,0.197,-1.47,0.465,-2.557,-0.895,9.69,0.068,9.59,9.79,90.7,0.311,90.1,91.2,9.8,9.92,12.52
2007,75,2340,1.65,292.7,17.59,9.83,-6999,0.776,0.428,0.197,1.381,-0.793,0.121,-1.151,-0.511,9.63,0.033,9.56,9.68,91.6,0.218,91.1,91.9,9.77,9.85,12.52
2007,75,2350,1.576,283.3,18.25,9.84,-6999,1.994,0.703,0.855,4.01,-0.501,0.099,-0.767,-0.32,9.75,0.058,9.67,9.88,92.1,0.187,91.8,92.5,9.92,10.1,12.52
