year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,260,1140,4.356,340.4,20.75,19.87,19.47,781,2.704,773,787,818,2.909,810,825,16.71,.099,16.54,16.97,79.6,.534,78.6,80.6,16.74,.103,16.58,16.99,13.13
2013,260,1150,4.849,350.8,19.77,19.83,19.43,784,1.789,777,786,819,1.996,812,823,16.86,.172,16.59,17.2,78.2,.536,77.2,79.6,16.88,.184,16.57,17.23,13.13
2013,260,1200,4.53,345.3,19.58,19.76,19.34,784,1.405,781,787,820,1.496,816,823,16.96,.151,16.73,17.21,77.7,.629,76.5,78.5,16.98,.163,16.74,17.24,13.13
2013,260,1210,6.096,353.7,18.15,19.68,19.29,785,1.298,782,789,821,1.397,817,823,17,.116,16.8,17.22,76.2,.273,75.5,76.7,17,.12,16.8,17.25,13.13
2013,260,1220,6.516,2.538,17.34,19.58,19.15,784,.986,782,787,819,1.123,817,821,17.03,.1,16.8,17.2,76.2,.391,75.4,77,17.04,.097,16.82,17.2,13.13
2013,260,1230,6.753,357.9,18.38,19.48,19.04,780,1.639,777,784,815,1.986,810,819,17.04,.112,16.83,17.23,76.1,.471,75.3,76.9,17.04,.117,16.81,17.23,13.13
2013,260,1240,6.297,355.3,19.81,19.4,19.06,775,1.889,771,778,809,2.114,805,812,17.12,.064,17.02,17.24,76.2,.172,75.8,76.5,17.13,.066,17.01,17.24,13.13
2013,260,1250,7.23,354.7,19.11,19.38,19.11,768,2.667,763,773,801,2.847,796,806,17.09,.06,16.92,17.21,75.4,.396,74.8,76.1,17.09,.06,16.91,17.19,13.13
2013,260,1300,8.31,359.8,19.44,19.36,19.11,758,3.148,752,764,790,3.508,783,797,16.99,.057,16.87,17.08,75.3,.236,74.8,75.8,16.98,.054,16.87,17.06,13.13
2013,260,1310,7.75,354.6,14.48,19.31,19.07,748,3.466,742,754,779,3.902,772,785,17,.072,16.85,17.19,74.8,.369,74.2,75.6,17.01,.081,16.84,17.21,13.13
2013,260,1320,7.92,353.9,19.01,19.29,19.1,736,3.287,729,742,766,3.617,759,772,17.07,.07,16.97,17.26,73.8,.296,73.1,74.4,17.08,.081,16.97,17.28,13.14
2013,260,1330,8.72,357,13.88,19.3,19.08,722,4.357,715,730,751,4.629,743,760,17.02,.047,16.93,17.13,74,.248,73.4,74.4,17.01,.048,16.9,17.15,13.14
2013,260,1340,9.8,356.7,14.48,19.29,19.06,707,4.587,698.7,715,735,4.996,725,743,16.99,.047,16.88,17.14,73.8,.201,73.3,74.5,16.98,.049,16.83,17.11,13.14
2013,260,1350,9.45,355.5,15.99,19.27,19.04,691.2,4.919,682.1,697.9,717,5.354,708,725,17.02,.06,16.9,17.16,73.9,.204,73.4,74.3,17,.06,16.89,17.13,13.14
2013,260,1400,8.5,356,14.57,19.26,19.06,672.8,5.444,662.9,681.7,697.4,6.157,686.5,708,17.07,.055,16.97,17.18,73.5,.169,73.1,73.8,17.06,.059,16.96,17.16,13.14
2013,260,1410,9.02,1.872,16.42,19.28,19.12,652.9,5.789,641.7,663.3,675.5,6.251,663.6,686.5,17.01,.053,16.92,17.16,73.5,.121,73.3,73.8,17.01,.047,16.9,17.11,13.14
2013,260,1420,9.45,356.4,16.43,19.3,19.12,633,5.846,623.1,643,654.2,6.217,643.6,663.8,17.02,.061,16.89,17.14,73.2,.274,72.5,73.8,17.01,.064,16.87,17.17,13.14
2013,260,1430,8.97,359.3,16.7,19.31,19.15,611.9,5.875,601.4,622.4,631.6,6.507,620.9,644.4,17.06,.062,16.92,17.18,72.9,.23,72.3,73.2,17.05,.06,16.94,17.15,13.14
2013,260,1440,8.8,358.1,22.82,19.32,19.19,589.7,6.996,577.4,601.9,607.5,7.42,595.1,620.4,17.05,.052,16.96,17.14,73.4,.206,73.1,73.9,17.04,.053,16.96,17.15,13.14
2013,260,1450,9.49,357.3,16.14,19.32,19.17,565.4,7.39,551.4,577.8,581.5,7.78,567.6,593.9,17.02,.032,16.96,17.08,73.6,.204,73.2,74.1,17,.035,16.92,17.07,13.14
2013,260,1500,9.92,359.7,16.08,19.3,19.12,538.7,7.74,525.7,551.6,553.5,8.16,539.8,567,16.88,.065,16.77,17.05,74.3,.25,73.8,74.8,16.87,.069,16.76,17.05,13.14
2013,260,1510,9.29,357.9,14.87,19.25,19.07,334.8,184,62.61,526.1,525.3,8.34,510.2,540.4,16.91,.055,16.82,17.01,74.4,.242,73.9,74.9,16.9,.055,16.8,17.02,13.14
2013,260,1520,9.58,357.7,18.13,19.21,19.04,451.7,65.8,181.1,489.2,496,8.56,480.6,510.1,16.88,.04,16.77,16.97,74.5,.178,74.1,74.9,16.86,.045,16.77,16.95,13.14
2013,260,1530,8.73,355.6,16.79,19.18,19,456.3,8.36,440.9,470,466,8.9,449.5,481.1,16.84,.038,16.77,16.93,74.9,.193,74.3,75.3,16.83,.041,16.76,16.92,13.14
2013,260,1540,9.44,357.5,20.03,19.14,18.95,426.7,8.63,411.3,441.4,434.6,9.09,418.7,450.1,16.76,.035,16.68,16.85,75.3,.195,74.7,75.6,16.75,.038,16.68,16.83,13.14
2013,260,1550,10.19,355.7,18.01,19.08,18.85,395.5,9.23,380,411,401.8,9.66,386,418,16.69,.052,16.57,16.78,75.5,.156,75.2,75.8,16.67,.054,16.56,16.75,13.14
2013,260,1600,9.18,355.4,15.37,19,18.75,364.4,8.99,348.7,380,369.4,9.42,352.8,385.2,16.68,.042,16.58,16.77,75.7,.104,75.4,75.9,16.66,.048,16.57,16.79,13.14
2013,260,1610,8.61,359.1,13.97,18.92,18.69,333,8.99,318.2,348.8,336.7,9.33,320.9,353.1,16.62,.048,16.53,16.71,76,.186,75.5,76.4,16.6,.049,16.51,16.71,13.15
2013,260,1620,9.13,356.3,15.75,18.84,18.59,301.8,9.33,286.4,317.9,304.3,9.58,288.3,320.3,16.6,.03,16.5,16.66,76.1,.1,75.9,76.4,16.59,.027,16.51,16.65,13.15
2013,260,1630,8.41,345.4,16.52,18.76,18.49,270,9,254.9,285.6,271.6,9.32,256.5,287.8,16.57,.031,16.5,16.64,76.2,.13,75.8,76.4,16.55,.031,16.49,16.61,13.15
2013,260,1640,7.6,345.2,16.05,18.66,18.37,238.5,9.5,222.3,255,239.2,9.72,222.7,256.2,16.52,.039,16.44,16.65,76,.118,75.8,76.4,16.51,.042,16.45,16.65,13.15
2013,260,1650,6.556,347,16.83,18.55,18.27,205.8,9.28,190.1,222,205.9,9.34,189.9,222.2,16.45,.057,16.35,16.59,76.4,.227,76,76.9,16.44,.052,16.34,16.56,13.15
2013,260,1700,7.15,345.9,16.98,18.43,18.12,173.9,9.29,158,189.6,173.5,9.45,157.4,189.4,16.33,.041,16.24,16.41,77,.129,76.7,77.2,16.32,.045,16.2,16.4,13.14
2013,260,1710,7.08,336.1,15.24,18.28,17.93,143.5,8.19,130.3,157.4,142.6,8.37,129.3,156.8,16.24,.038,16.14,16.35,77.3,.144,76.9,77.6,16.23,.036,16.16,16.32,13.14
2013,260,1720,7.15,337.4,13.25,18.09,17.72,114.7,8.58,100,130.2,113,9.28,96.7,129,16.11,.061,15.95,16.24,77.8,.211,77.4,78.3,16.11,.061,15.98,16.21,13.14
2013,260,1730,6.882,334,13.67,17.87,17.46,84.3,9.6,67.88,99.9,80,9.71,64.12,96.1,15.99,.039,15.94,16.09,78.7,.339,78.1,79.3,15.99,.035,15.93,16.07,13.02
2013,260,1740,6.111,339.5,14,17.62,17.18,53.07,7.97,40.28,66.96,49.84,7.58,37.52,63.26,15.86,.044,15.77,15.99,79.3,.14,79,79.6,15.87,.037,15.8,15.94,12.91
2013,260,1750,5.002,341.3,18.35,17.35,16.87,28.44,7.64,15.44,40.15,26.5,7.08,15.62,37.52,15.74,.046,15.67,15.85,79.7,.076,79.5,79.9,15.76,.042,15.71,15.85,12.79
2013,260,1800,4.838,341.2,18.33,17.05,16.5,11.06,2.536,6.768,15.38,11.5,2.372,7.34,15.42,15.58,.068,15.47,15.73,80.1,.111,79.8,80.3,15.59,.069,15.48,15.74,12.67
2013,260,1810,5.184,338.1,19.63,16.72,16.19,3.89,1.409,1.774,6.637,4.706,1.331,2.713,7.48,15.48,.028,15.42,15.54,80.2,.058,80.1,80.4,15.48,.025,15.42,15.53,12.61
2013,260,1820,4.933,339.3,18.28,16.42,15.92,.437,.618,-.46,1.709,1.347,.594,.463,2.581,15.44,.026,15.38,15.51,80,.108,79.8,80.2,15.44,.021,15.39,15.49,12.58
2013,260,1830,5.559,341.4,14.96,16.16,15.7,-.825,.16,-1.051,-.394,.216,.166,-.199,.596,15.36,.047,15.27,15.46,80.2,.141,79.9,80.4,15.36,.04,15.29,15.45,12.56
2013,260,1840,5.298,340.7,16.19,15.94,15.51,-1.047,.04,-1.117,-.986,.01,.125,-.265,.331,15.27,.033,15.2,15.33,80.6,.15,80.4,80.9,15.28,.025,15.22,15.32,12.55
2013,260,1850,5.345,337.7,15.92,15.74,15.35,-1.106,.024,-1.117,-1.052,.039,.122,-.265,.397,15.24,.021,15.19,15.28,80.8,.059,80.6,80.9,15.24,.017,15.21,15.29,12.55
2013,260,1900,5.178,343.2,15.98,15.57,15.22,-1.113,.02,-1.183,-1.052,.021,.143,-.463,.331,15.24,.019,15.2,15.29,80.6,.058,80.5,80.7,15.24,.014,15.22,15.28,12.54
2013,260,1910,4.421,344.6,19.93,15.43,15.1,-1.1,.029,-1.117,-1.052,-.015,.122,-.331,.199,15.22,.021,15.17,15.26,80.5,.037,80.4,80.6,15.22,.015,15.19,15.25,12.53
2013,260,1920,3.108,339.4,36.63,15.29,14.97,-1.187,.051,-1.249,-1.117,.002,.126,-.265,.397,15.2,.023,15.15,15.26,80.6,.061,80.5,80.8,15.19,.02,15.16,15.25,12.53
2013,260,1930,1.475,194,74.6,15.13,14.77,-1.346,.076,-1.512,-1.249,.024,.118,-.265,.265,15.09,.064,14.96,15.21,80.5,.107,80.3,80.7,15.08,.062,14.95,15.19,12.52
2013,260,1940,1.607,359.1,56.8,14.94,14.57,-1.483,.049,-1.577,-1.38,-.003,.108,-.265,.331,15.14,.021,15.09,15.19,80.6,.106,80.4,80.8,15.11,.014,15.09,15.14,12.52
2013,260,1950,3.153,338.5,28.66,14.78,14.47,-1.514,.054,-1.643,-1.38,0,.124,-.265,.331,15.09,.027,15.04,15.17,80.9,.054,80.7,81,15.09,.019,15.06,15.13,12.51
2013,260,2000,3.515,341,25.17,14.68,14.43,-1.44,.028,-1.512,-1.38,.009,.088,-.199,.199,15.05,.028,14.98,15.1,81.2,.107,81,81.4,15.05,.021,15,15.08,12.51
2013,260,2010,3.248,334.9,32.16,14.6,14.36,-1.43,.037,-1.512,-1.315,.019,.1,-.199,.265,14.99,.025,14.94,15.05,81.4,.07,81.3,81.5,14.99,.018,14.94,15.04,12.5
2013,260,2020,1.551,257.3,97.7,14.52,14.25,-1.45,.031,-1.512,-1.38,-.006,.129,-.331,.331,14.93,.063,14.77,15.02,81.4,.065,81.2,81.6,14.91,.065,14.76,14.98,12.5
2013,260,2030,2.223,231.9,41.5,14.41,14.11,-1.562,.112,-1.775,-1.38,.018,.127,-.199,.265,14.84,.042,14.75,14.91,81.6,.081,81.4,81.7,14.86,.041,14.76,14.91,12.5
2013,260,2040,1.084,155.9,61.83,14.28,13.96,-1.833,.045,-1.972,-1.709,-.011,.103,-.265,.199,14.81,.028,14.73,14.88,81.4,.069,81.2,81.6,14.79,.024,14.74,14.84,12.5
2013,260,2050,1.071,174.9,65.73,14.13,13.81,-1.906,.058,-1.972,-1.84,-.002,.127,-.265,.331,14.75,.067,14.63,14.87,81.9,.131,81.6,82.1,14.71,.052,14.62,14.82,12.49
2013,260,2100,1.602,268.1,46.26,13.99,13.7,-1.948,.038,-1.972,-1.84,.02,.11,-.331,.265,14.71,.028,14.65,14.78,82.1,.054,82,82.2,14.7,.025,14.65,14.74,12.49
2013,260,2110,1.239,244.9,36.5,13.87,13.57,-2.011,.04,-2.103,-1.972,.013,.109,-.265,.265,14.65,.038,14.57,14.75,82.3,.116,82.1,82.5,14.64,.033,14.57,14.71,12.49
2013,260,2120,1.684,241.9,20.4,13.76,13.49,-2.029,.046,-2.103,-1.972,.002,.115,-.199,.265,14.56,.047,14.49,14.68,82.5,.057,82.4,82.6,14.56,.039,14.5,14.64,12.49
2013,260,2130,1.785,291.6,33.08,13.68,13.43,-1.972,.032,-2.038,-1.906,.03,.122,-.265,.331,14.55,.032,14.48,14.63,83,.152,82.7,83.3,14.55,.027,14.49,14.6,12.48
2013,260,2140,1.776,294.1,29.99,13.61,13.36,-1.95,.031,-1.972,-1.906,.011,.11,-.265,.331,14.48,.034,14.4,14.55,83.3,.086,83.1,83.4,14.46,.031,14.39,14.52,12.48
2013,260,2150,2.84,301.1,26.07,13.55,13.34,-1.866,.054,-1.972,-1.775,-.034,.136,-.331,.331,14.38,.027,14.32,14.44,83.5,.062,83.4,83.6,14.37,.023,14.32,14.42,12.48
2013,260,2200,2.896,317.7,17.55,13.51,13.32,-1.796,.035,-1.906,-1.775,.035,.108,-.265,.331,14.3,.033,14.22,14.37,83.8,.118,83.6,84,14.3,.032,14.23,14.37,12.48
2013,260,2210,1.942,287.1,31.61,13.48,13.27,-1.785,.023,-1.841,-1.775,.031,.099,-.199,.199,14.2,.03,14.12,14.25,84.2,.101,84,84.3,14.19,.031,14.12,14.25,12.47
2013,260,2220,1.347,270.8,35.56,13.41,13.17,-1.818,.036,-1.906,-1.775,-.017,.104,-.331,.331,14.1,.03,14.05,14.16,84.5,.111,84.3,84.7,14.07,.031,14.01,14.14,12.47
2013,260,2230,1.293,285.5,19.28,13.3,13.04,-1.884,.033,-1.906,-1.775,.008,.124,-.331,.265,13.99,.035,13.92,14.05,84.9,.099,84.6,85.1,13.97,.034,13.89,14.02,12.47
2013,260,2240,1.75,272.6,24.18,13.19,12.94,-1.901,.018,-1.906,-1.841,.015,.104,-.265,.265,13.89,.03,13.82,13.97,85.2,.096,85,85.3,13.87,.023,13.83,13.94,12.46
2013,260,2250,1.596,276,17.89,13.09,12.84,-1.893,.034,-1.906,-1.775,.022,.091,-.199,.265,13.85,.027,13.78,13.9,85.4,.104,85.3,85.7,13.83,.02,13.78,13.86,12.46
2013,260,2300,1.769,288,20.99,13.01,12.75,-1.901,.018,-1.906,-1.841,.021,.11,-.265,.265,13.82,.031,13.75,13.89,85.7,.063,85.6,85.9,13.8,.03,13.75,13.85,12.46
2013,260,2310,1.882,304,20.6,12.94,12.69,-1.842,.046,-1.906,-1.775,.007,.093,-.265,.199,13.79,.033,13.73,13.86,86.1,.143,85.9,86.4,13.77,.028,13.73,13.84,12.46
2013,260,2320,2.063,313.5,9.5,12.89,12.71,-1.779,.02,-1.841,-1.709,.014,.107,-.265,.265,13.75,.033,13.7,13.85,86.7,.158,86.4,86.9,13.74,.027,13.71,13.82,12.46
2013,260,2330,1.244,329.8,21.77,12.86,12.66,-1.832,.041,-1.906,-1.775,.001,.117,-.199,.265,13.72,.026,13.67,13.79,87.1,.081,86.9,87.2,13.7,.026,13.66,13.76,12.45
2013,260,2340,1.445,285,23.61,12.79,12.57,-1.906,.017,-1.972,-1.841,.01,.083,-.199,.199,13.68,.043,13.57,13.79,87.3,.083,87.2,87.5,13.65,.039,13.56,13.75,12.45
2013,260,2350,1.547,309.9,11.18,12.74,12.54,-1.91,.03,-1.972,-1.841,0,.112,-.331,.265,13.67,.054,13.54,13.78,87.5,.079,87.4,87.7,13.65,.054,13.56,13.79,12.45
2013,261,0,1.525,317,9.23,12.7,12.51,-1.915,.022,-1.972,-1.906,.007,.116,-.265,.265,13.68,.047,13.59,13.79,87.9,.12,87.6,88.1,13.66,.047,13.58,13.75,12.45
2013,261,10,1.502,312.9,15.96,12.67,12.47,-1.97,.024,-2.038,-1.906,-.019,.104,-.265,.199,13.6,.039,13.53,13.67,88.2,.092,88,88.4,13.58,.035,13.53,13.65,12.44
2013,261,20,1.453,306.4,18.65,12.63,12.44,-2.005,.039,-2.038,-1.906,.008,.117,-.265,.265,13.58,.076,13.44,13.71,88.4,.032,88.3,88.4,13.55,.077,13.41,13.66,12.44
2013,261,30,1.789,302.4,11.44,12.59,12.38,-1.951,.037,-2.038,-1.906,-.02,.102,-.199,.199,13.46,.024,13.41,13.52,88.4,.033,88.3,88.5,13.45,.018,13.41,13.5,12.44
2013,261,40,1.526,291.1,19.1,12.55,12.36,-1.941,.033,-1.972,-1.906,.024,.118,-.199,.265,13.42,.053,13.27,13.52,88.5,.038,88.4,88.6,13.4,.056,13.26,13.51,12.44
2013,261,50,1.571,269.8,18.16,12.49,12.29,-1.886,.031,-1.906,-1.841,-.002,.095,-.265,.199,13.27,.027,13.21,13.31,88.7,.094,88.5,88.8,13.24,.02,13.2,13.28,12.43
2013,261,100,2.368,309,10.94,12.42,12.23,-1.872,.033,-1.906,-1.841,-.009,.114,-.265,.265,13.34,.05,13.25,13.46,88.8,.047,88.7,89,13.33,.054,13.25,13.47,12.43
2013,261,110,1.446,263.2,33.33,12.41,12.25,-1.838,.021,-1.906,-1.775,.012,.092,-.199,.199,13.27,.076,13.12,13.43,88.8,.027,88.8,88.9,13.26,.069,13.16,13.4,12.43
2013,261,120,.884,248.3,29.7,12.35,12.12,-1.789,.04,-1.841,-1.709,.003,.108,-.199,.265,13.15,.032,13.08,13.23,88.8,.025,88.7,88.8,13.15,.026,13.09,13.19,12.42
2013,261,130,1.102,283.8,20.2,12.24,12.01,-1.74,.037,-1.841,-1.709,-.006,.085,-.199,.265,13.2,.044,13.1,13.27,88.7,.036,88.7,88.8,13.18,.042,13.08,13.24,12.42
2013,261,140,1.437,315,21.02,12.16,11.97,-1.744,.035,-1.841,-1.709,.004,.102,-.199,.265,13.21,.114,13.02,13.37,88.9,.111,88.7,89,13.19,.11,13.04,13.33,12.42
2013,261,150,1.261,310.2,12.47,12.13,12.01,-1.731,.039,-1.841,-1.709,.003,.087,-.199,.265,13.19,.048,13.11,13.32,89.1,.075,88.9,89.2,13.17,.042,13.1,13.29,12.41
2013,261,200,1.844,309.8,10.74,12.15,12.07,-1.722,.031,-1.841,-1.709,-.017,.095,-.265,.199,13.2,.03,13.14,13.26,89.4,.114,89.2,89.5,13.18,.027,13.13,13.23,12.41
2013,261,210,1.477,297.3,12.18,12.17,12.02,-1.714,.016,-1.775,-1.709,.001,.106,-.265,.199,13.1,.047,13.02,13.2,89.7,.11,89.5,90,13.07,.05,13.01,13.16,12.41
2013,261,220,1.825,307,12.86,12.15,11.98,-1.726,.031,-1.841,-1.709,-.006,.104,-.199,.265,13.05,.025,13,13.1,90.1,.114,89.9,90.3,13.02,.017,13,13.06,12.41
2013,261,230,1.727,317.8,10.6,12.13,12,-1.723,.03,-1.841,-1.709,.01,.086,-.199,.199,13.03,.05,12.93,13.1,90.5,.079,90.3,90.6,13.01,.047,12.92,13.07,12.4
2013,261,240,1.22,293.9,14.12,12.11,11.94,-1.713,.014,-1.775,-1.709,.001,.096,-.199,.265,12.96,.024,12.9,13.02,90.7,.067,90.6,90.9,12.92,.018,12.89,12.97,12.4
2013,261,250,1.614,300.6,13.49,12.06,11.84,-1.729,.039,-1.841,-1.709,-.006,.105,-.265,.265,12.94,.021,12.9,12.98,90.9,.051,90.8,91,12.91,.015,12.88,12.95,12.39
2013,261,300,1.196,297.7,17.46,12.02,11.87,-1.708,.008,-1.709,-1.643,.004,.088,-.199,.199,12.95,.017,12.91,12.99,91.1,.039,91,91.1,12.92,.014,12.89,12.95,12.39
2013,261,310,1.207,290.5,23.59,11.98,11.78,-1.702,.021,-1.709,-1.643,-.014,.092,-.265,.199,12.91,.044,12.77,12.98,91.2,.052,91.1,91.3,12.88,.046,12.76,12.94,12.39
2013,261,320,1.603,315.9,11.87,11.95,11.82,-1.597,.037,-1.709,-1.578,0,.098,-.199,.265,12.94,.046,12.86,13.02,91.3,.026,91.2,91.3,12.91,.038,12.86,12.99,12.38
2013,261,330,1.737,321.1,8.72,11.94,11.82,-1.543,.042,-1.578,-1.446,.003,.098,-.265,.199,12.94,.039,12.83,13.02,91.4,.023,91.3,91.4,12.92,.037,12.84,12.99,12.38
2013,261,340,1.769,330.6,11.6,11.94,11.83,-1.479,.037,-1.578,-1.446,-.026,.102,-.265,.265,12.88,.021,12.83,12.93,91.4,.02,91.3,91.4,12.86,.012,12.84,12.89,12.37
2013,261,350,1.576,316.9,9.02,11.93,11.81,-1.453,.02,-1.512,-1.446,.028,.099,-.265,.265,12.81,.05,12.71,12.9,91.4,.022,91.3,91.4,12.79,.045,12.73,12.88,12.37
2013,261,400,1.158,276,22.68,11.9,11.71,-1.438,.022,-1.446,-1.381,.03,.086,-.132,.265,12.64,.121,12.45,12.81,91.3,.035,91.3,91.4,12.62,.118,12.46,12.78,12.36
2013,261,410,1.181,256.3,8.05,11.81,11.58,-1.418,.035,-1.446,-1.315,.009,.1,-.199,.199,12.44,.052,12.34,12.53,91.4,.039,91.3,91.5,12.42,.048,12.33,12.51,12.36
2013,261,420,.583,231.9,11.36,11.69,11.44,-1.332,.034,-1.446,-1.249,-.008,.095,-.265,.199,12.45,.022,12.39,12.5,91.4,.018,91.4,91.5,12.46,.02,12.42,12.49,12.35
2013,261,430,.326,235.2,7.93,11.55,11.26,-1.26,.05,-1.315,-1.183,.022,.121,-.265,.331,12.27,.077,12.14,12.43,91.4,.024,91.3,91.4,12.24,.089,12.13,12.43,12.35
2013,261,440,.786,206.5,8.73,11.38,11.11,-1.19,.029,-1.249,-1.118,0,.096,-.265,.199,12.24,.052,12.14,12.33,91.4,.027,91.3,91.5,12.24,.041,12.15,12.32,12.34
2013,261,450,.712,241.2,20.14,11.28,11.04,-1.192,.044,-1.249,-1.118,.003,.098,-.199,.265,12.12,.105,11.92,12.28,91.4,.035,91.3,91.4,12.11,.113,11.93,12.26,12.33
2013,261,500,.159,239.2,7.33,11.17,10.87,-1.115,.017,-1.183,-1.052,.008,.111,-.265,.331,11.96,.066,11.83,12.08,91.4,.031,91.3,91.4,11.93,.045,11.85,12.01,12.33
2013,261,510,.127,126.1,10.44,11.01,10.68,-.984,.045,-1.052,-.855,.007,.112,-.265,.265,12.07,.106,11.94,12.33,91.4,.04,91.3,91.5,12,.082,11.86,12.19,12.32
2013,261,520,.561,171.7,19.42,10.87,10.61,-.859,.02,-.92,-.789,.029,.106,-.199,.265,12.34,.057,12.24,12.42,91.4,.031,91.4,91.5,12.26,.035,12.2,12.31,12.31
2013,261,530,1.115,193.8,9.72,10.82,10.64,-.832,.055,-.92,-.657,.226,.151,-.066,.53,12.18,.087,12,12.31,91.4,.038,91.3,91.5,12.17,.095,11.99,12.29,12.3
2013,261,540,1.241,187.6,11.63,10.84,10.71,.111,.541,-.657,1.249,1.351,.595,.463,2.582,12.17,.104,12.02,12.33,91.4,.048,91.3,91.5,12.16,.105,12.01,12.31,12.3
2013,261,550,.813,206.6,10.92,10.87,10.71,3.279,1.267,1.249,5.72,4.732,1.324,2.648,7.35,11.99,.03,11.93,12.06,91.3,.023,91.3,91.4,12,.03,11.93,12.07,12.29
2013,261,600,.6,194.4,11.94,10.85,10.66,9.31,2.004,5.72,12.62,11.2,2.122,7.41,14.63,12.13,.062,12,12.23,91.3,.022,91.3,91.4,12.14,.06,12.01,12.21,12.32
2013,261,610,.767,167.6,13.5,10.82,10.68,15.78,1.684,12.69,18.41,18.04,1.784,14.89,20.92,12.22,.075,12.09,12.35,91.3,.046,91.2,91.3,12.19,.068,12.1,12.29,12.39
2013,261,620,.919,174.5,18.5,10.85,10.72,21.18,1.686,18.47,24.13,23.81,1.785,20.92,26.94,12.05,.046,11.95,12.14,91.2,.029,91.1,91.3,12.04,.043,11.96,12.12,12.5
2013,261,630,.712,184.4,26.22,10.88,10.74,56.65,31.44,24.26,98.3,41.31,14.68,27.14,73.9,12.04,.056,11.97,12.21,91.1,.019,91.1,91.2,12.03,.053,11.96,12.17,13.33
2013,261,640,.905,192.5,22.16,10.94,10.93,111,8.34,97,123.5,129.2,17.02,78.7,147.4,12.41,.1,12.23,12.56,91,.077,90.9,91.2,12.35,.122,12.17,12.62,13.32
2013,261,650,1.04,198,16.98,11.23,11.51,137.7,9.98,124.9,153.5,163,11.49,148.4,181.9,12.74,.072,12.52,12.87,90.7,.167,90.4,90.9,12.75,.073,12.61,12.89,13.32
2013,261,700,.791,160.6,22.35,11.65,12.07,165.8,8.73,150.2,182.8,194.8,9.69,177.7,213.4,13.1,.116,12.87,13.26,90.1,.225,89.6,90.4,13.26,.149,12.92,13.45,13.31
2013,261,710,1.239,131.1,16.12,12.15,12.69,198.7,9.88,182.6,214.8,229.7,10.03,213.3,245.7,13.43,.116,13.16,13.55,89.5,.091,89.3,89.6,13.64,.101,13.37,13.76,13.3
2013,261,720,1.294,106.9,13.29,12.68,13.24,232.4,10.63,216.5,249.5,261.8,9.57,247.5,277.4,13.46,.112,13.29,13.62,89.5,.038,89.4,89.6,13.64,.103,13.48,13.78,13.29
2013,261,730,1.284,111,11.57,13.15,13.63,265.6,9.54,248.6,281.7,292.7,9.74,275.9,309.9,13.4,.061,13.27,13.54,89.6,.045,89.5,89.7,13.59,.06,13.47,13.74,13.29
2013,261,740,1.007,133.4,18.11,13.58,14.1,297.3,9.96,279.5,311.1,325.1,10.56,305.2,339.6,13.51,.121,13.34,13.74,89.6,.051,89.5,89.7,13.73,.167,13.51,14.11,13.28
2013,261,750,1.085,125.9,14.69,14.07,14.7,328.8,9.48,311.3,347.4,358.3,9.62,339.4,377.2,13.77,.092,13.6,13.9,89.2,.232,88.9,89.7,14.09,.113,13.89,14.29,13.27
2013,261,800,.976,102.7,20.24,14.57,15.17,364.2,9.77,346.4,380.1,395,10,377,410.2,13.82,.07,13.68,13.94,88.8,.155,88.5,89,14.15,.114,13.97,14.32,13.26
2013,261,810,1.484,52.59,15.73,15.08,15.64,396,8.7,377.8,411,427.2,8.73,410.1,442.3,13.57,.182,13.34,13.84,88.4,.094,88.2,88.6,13.99,.223,13.66,14.33,13.25
2013,261,820,3.534,23,6.966,15.52,15.72,391.5,51.78,213.3,438.9,419.9,56.76,228.7,469.9,13.22,.126,12.85,13.38,89,.304,88.6,89.6,13.35,.223,12.83,13.69,13.24
2013,261,830,3.916,11.47,12.09,15.61,15.39,304.9,56.45,229.8,538.8,322.7,60.04,243.6,580.7,12.86,.117,12.57,13.05,90.6,.479,89.7,91.3,12.82,.128,12.51,13.02,13.24
2013,261,840,4.492,19.23,6.581,15.45,15.21,352.6,46.31,271.2,468.8,374,48.31,287.8,499.8,12.36,.155,12.1,12.73,91.8,.285,91.4,92.3,12.28,.159,12,12.66,13.23
2013,261,850,4.373,12.12,14.74,15.3,15.08,405.6,87,247.5,624.9,431.3,94.2,261.6,675.1,12.42,.082,12.25,12.58,92.7,.191,92.3,93,12.35,.088,12.16,12.53,13.24
2013,261,900,3.355,26.74,9.22,15.27,15.16,431.8,79.6,319.5,597.5,457.8,85.2,338.7,631.8,12.36,.086,12.18,12.57,93.1,.101,92.9,93.3,12.31,.086,12.14,12.52,13.23
2013,261,910,3.202,32.66,5.79,15.4,15.46,551.5,32.15,441.4,603.1,586.6,32.79,471,640.3,12.45,.139,12.19,12.73,93.5,.105,93.3,93.7,12.43,.137,12.19,12.72,13.23
2013,261,920,2.446,38.58,3.452,15.7,16.02,587,6.943,574.8,598.2,622.9,7.07,610.1,634.7,12.65,.119,12.5,12.91,93.7,.054,93.6,93.8,12.66,.127,12.49,12.92,13.23
