 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,168,2200,1.431,316,11.37 ,11.67,11.37,-3.626,.068,-3.747,-3.484,0,.103,-.265,.199,12.56,.083,12.43,12.73,82.2,.053,82.1,82.3,12.54,.072,12.43,12.67,12.47
2014,168,2210,2.44,308,13.64 ,11.58,11.32,-3.859,.07,-3.944,-3.681,.001,.095,-.265,.199,12.39,.077,12.26,12.58,82.3,.094,82.2,82.5,12.37,.067,12.27,12.55,12.47
2014,168,2220,2.472,299,16.2 ,11.52,11.29,-3.944,0,-3.945,-3.944,.017,.111,-.265,.331,12.26,.032,12.17,12.32,82.7,.111,82.4,82.9,12.25,.03,12.19,12.32,12.47
2014,168,2230,3.307,295.5,14.2 ,11.47,11.25,-3.942,.021,-4.01,-3.879,-.009,.093,-.199,.265,12.22,.043,12.13,12.33,83.1,.125,82.8,83.3,12.2,.037,12.14,12.3,12.46
2014,168,2240,4.127,304,12.61 ,11.45,11.25,-3.85,.045,-3.945,-3.813,0,.102,-.199,.265,12.18,.034,12.11,12.24,83.5,.109,83.3,83.6,12.18,.033,12.13,12.24,12.46
2014,168,2250,4.116,296.6,13.05 ,11.45,11.25,-3.792,.037,-3.813,-3.682,.012,.114,-.265,.199,12.34,.052,12.21,12.42,83.7,.021,83.6,83.7,12.34,.051,12.22,12.41,12.46
2014,168,2300,4.066,287.1,14.33 ,11.46,11.33,-3.698,.033,-3.813,-3.616,.014,.095,-.199,.265,12.44,.028,12.35,12.5,83.8,.067,83.6,83.9,12.44,.022,12.4,12.5,12.46
2014,168,2310,2.875,291.2,19.68 ,11.49,11.39,-3.685,.014,-3.747,-3.682,-.007,.093,-.199,.199,12.47,.027,12.42,12.53,84,.078,83.9,84.2,12.47,.022,12.43,12.52,12.46
2014,168,2320,1.819,316.4,32.83 ,11.48,11.25,-3.796,.086,-3.945,-3.682,.015,.104,-.199,.199,12.51,.023,12.46,12.58,84.3,.09,84.1,84.5,12.48,.019,12.45,12.56,12.46
2014,168,2330,2.44,344.1,13.36 ,11.44,11.3,-4.136,.118,-4.339,-3.945,.006,.104,-.199,.199,12.48,.028,12.41,12.54,84.7,.166,84.5,85.1,12.46,.025,12.41,12.5,12.45
2014,168,2340,2.898,337.8,12.88 ,11.41,11.3,-4.486,.096,-4.602,-4.339,.032,.105,-.199,.199,12.44,.034,12.35,12.51,85.3,.154,85,85.5,12.41,.027,12.36,12.47,12.45
2014,168,2350,2.914,334.6,11.28 ,11.4,11.3,-4.715,.047,-4.799,-4.602,.004,.112,-.265,.331,12.4,.027,12.33,12.46,85.8,.14,85.6,86.1,12.37,.022,12.32,12.42,12.45
2014,169,0,2.225,347.1,15.17 ,11.39,11.26,-4.857,.03,-4.931,-4.734,-.001,.124,-.265,.331,12.37,.026,12.31,12.43,86.3,.111,86,86.4,12.34,.023,12.27,12.39,12.45
2014,169,10,2.141,332.4,12.68 ,11.35,11.21,-4.872,.02,-4.931,-4.865,-.001,.098,-.265,.265,12.3,.035,12.23,12.36,86.6,.098,86.4,86.8,12.27,.032,12.21,12.33,12.45
2014,169,20,2.163,325.6,9.18 ,11.31,11.16,-4.926,.038,-4.997,-4.865,.021,.111,-.199,.265,12.26,.021,12.19,12.31,86.9,.092,86.8,87.1,12.23,.019,12.19,12.27,12.45
2014,169,30,2.114,329.1,11.4 ,11.27,11.1,-4.988,.022,-4.997,-4.931,.002,.097,-.199,.265,12.27,.022,12.21,12.31,87.2,.054,87.1,87.3,12.24,.017,12.21,12.28,12.44
2014,169,40,2.108,329.2,9.9 ,11.23,11.08,-4.994,.012,-4.997,-4.931,-.021,.088,-.199,.199,12.21,.023,12.16,12.27,87.3,.042,87.2,87.4,12.19,.016,12.16,12.23,12.44
2014,169,50,1.928,331.8,10.87 ,11.19,11.01,-4.991,.022,-5.062,-4.931,-.009,.103,-.265,.265,12.19,.016,12.16,12.24,87.4,.036,87.4,87.5,12.17,.013,12.14,12.2,12.44
2014,169,100,1.765,323,8.82 ,11.15,10.95,-4.955,.034,-4.997,-4.865,.006,.088,-.199,.199,12.15,.023,12.1,12.22,87.5,.031,87.5,87.6,12.13,.02,12.1,12.2,12.43
2014,169,110,1.281,307,15.32 ,11.09,10.89,-4.896,.033,-4.931,-4.865,.009,.092,-.199,.265,12.14,.03,12.06,12.2,87.6,.021,87.5,87.6,12.11,.029,12.05,12.16,12.43
2014,169,120,1.248,300.5,11.6 ,11.02,10.77,-4.876,.027,-4.931,-4.799,.006,.1,-.199,.265,12.04,.021,11.99,12.09,87.6,.028,87.5,87.6,12.02,.015,11.99,12.05,12.43
2014,169,130,1.431,297.3,10.85 ,10.93,10.68,-4.868,.03,-4.931,-4.799,.002,.107,-.265,.265,12,.042,11.93,12.1,87.6,.028,87.6,87.7,11.97,.04,11.92,12.06,12.43
2014,169,140,1.358,285.8,12.05 ,10.86,10.6,-4.919,.028,-4.997,-4.865,.004,.095,-.199,.265,11.99,.024,11.94,12.06,87.7,.028,87.6,87.7,11.95,.023,11.91,12.01,12.42
2014,169,150,1.459,298,9.79 ,10.79,10.62,-4.931,0,-4.931,-4.931,-.004,.084,-.265,.132,11.92,.026,11.85,11.96,87.8,.028,87.7,87.8,11.89,.023,11.83,11.94,12.42
2014,169,200,1.405,306.5,13.22 ,10.74,10.54,-4.931,0,-4.931,-4.931,-.001,.092,-.265,.199,11.89,.02,11.83,11.93,87.8,.036,87.8,87.9,11.87,.015,11.83,11.89,12.41
2014,169,210,1.586,309.1,11.89 ,10.7,10.52,-4.932,.008,-4.997,-4.931,.003,.104,-.199,.265,11.93,.03,11.86,11.98,87.9,.036,87.9,88,11.9,.024,11.85,11.95,12.41
2014,169,220,2.116,332.5,10.32 ,10.69,10.57,-4.954,.038,-5.062,-4.931,-.002,.1,-.199,.265,11.94,.023,11.89,11.99,88.1,.042,88,88.2,11.92,.017,11.88,11.95,12.41
2014,169,230,2.049,336.2,11.73 ,10.7,10.6,-4.998,.042,-5.062,-4.931,.022,.097,-.265,.199,11.94,.02,11.89,11.98,88.2,.053,88.1,88.3,11.91,.015,11.87,11.95,12.4
2014,169,240,2.291,341.3,12 ,10.7,10.62,-5.05,.025,-5.063,-4.997,-.002,.085,-.199,.265,11.92,.027,11.87,11.99,88.3,.044,88.3,88.4,11.89,.027,11.84,11.94,12.4
2014,169,250,1.96,336.7,11.54 ,10.71,10.61,-4.989,.05,-5.063,-4.931,-.012,.097,-.265,.199,11.85,.02,11.79,11.89,88.5,.054,88.4,88.6,11.82,.015,11.79,11.86,12.39
2014,169,300,1.839,334,13.72 ,10.69,10.58,-4.943,.028,-5.063,-4.931,-.006,.096,-.199,.265,11.85,.02,11.79,11.89,88.6,.037,88.5,88.7,11.82,.017,11.79,11.85,12.39
2014,169,310,1.261,317.3,19.6 ,10.67,10.55,-4.931,0,-4.931,-4.931,-.001,.087,-.265,.199,11.9,.044,11.8,11.99,88.7,.033,88.7,88.8,11.87,.041,11.81,11.95,12.38
2014,169,320,1.323,344.8,12.12 ,10.64,10.51,-4.902,.044,-4.931,-4.799,.008,.105,-.265,.265,11.9,.037,11.81,11.97,88.8,.018,88.8,88.8,11.86,.037,11.75,11.92,12.38
2014,169,330,.888,319.1,17.71 ,10.6,10.45,-4.778,.049,-4.865,-4.668,.028,.109,-.199,.199,11.82,.022,11.75,11.87,88.9,.035,88.8,89,11.78,.023,11.73,11.82,12.37
2014,169,340,.645,285,21.35 ,10.53,10.3,-4.657,.038,-4.734,-4.536,.022,.102,-.199,.199,11.74,.047,11.64,11.83,88.9,.024,88.9,89,11.68,.049,11.6,11.78,12.37
2014,169,350,.938,296.2,18.19 ,10.44,10.24,-4.603,.053,-4.668,-4.536,.001,.091,-.199,.199,11.77,.047,11.68,11.87,89,.027,88.9,89.1,11.71,.043,11.64,11.8,12.36
2014,169,400,.333,314.6,64.06 ,10.37,10.11,-4.462,.059,-4.537,-4.405,.01,.094,-.331,.199,11.63,.051,11.53,11.72,89.1,.031,89,89.2,11.54,.061,11.45,11.66,12.35
2014,169,410,.675,337.2,17.99 ,10.26,10.05,-4.381,.042,-4.471,-4.274,.013,.1,-.199,.199,11.74,.031,11.67,11.8,89.2,.026,89.1,89.2,11.65,.033,11.58,11.72,12.34
2014,169,420,.712,262.4,17.41 ,10.19,9.95,-4.216,.067,-4.339,-4.076,.114,.11,-.132,.397,11.42,.165,11.2,11.75,89.2,.03,89.1,89.2,11.34,.153,11.12,11.65,12.34
2014,169,430,.631,215.5,28.13 ,10.11,9.87,-3.708,.224,-4.076,-3.287,.566,.254,.132,.993,11.23,.03,11.16,11.3,89.3,.037,89.2,89.3,11.18,.033,11.14,11.24,12.33
2014,169,440,.178,196.6,22.4 ,10.07,9.94,-2.651,.431,-3.287,-1.841,1.675,.459,.794,2.516,11.29,.056,11.21,11.4,89.4,.03,89.3,89.4,11.22,.033,11.15,11.28,12.32
2014,169,450,1.244,51.99,29.07 ,10.14,10.26,-1.518,.312,-1.907,-.723,2.952,.335,2.516,3.774,11.86,.241,11.39,12.09,89.5,.069,89.4,89.6,11.79,.242,11.29,12.01,12.32
2014,169,500,1.364,52.58,17.98 ,10.37,10.64,.948,.907,-.592,2.498,5.588,.934,3.972,7.22,11.94,.053,11.82,12,89.7,.074,89.6,89.8,11.87,.055,11.75,11.93,12.31
2014,169,510,.811,77.5,40.47 ,10.61,10.81,5.773,1.769,2.564,9.14,10.59,1.849,7.28,14.23,11.69,.073,11.59,11.84,90,.092,89.8,90.1,11.62,.062,11.55,11.76,12.31
2014,169,520,.116,199.6,43.22 ,10.78,10.92,14.63,2.918,9.27,18.67,19.83,3.009,14.3,23.9,11.69,.042,11.6,11.76,90.2,.06,90.1,90.3,11.62,.028,11.55,11.65,12.35
2014,169,530,.901,9.67,32.4 ,10.9,11.04,20.45,.968,18.87,22.03,25.92,1.022,24.36,27.67,11.76,.084,11.6,11.88,90.4,.028,90.3,90.4,11.68,.084,11.53,11.79,12.4
2014,169,540,.959,7.89,32.81 ,11.01,11.11,27.04,1.81,22.22,29.39,32.81,1.92,27.74,35.35,11.68,.045,11.57,11.76,90.5,.054,90.4,90.6,11.61,.038,11.54,11.69,12.47
2014,169,550,1.153,337.6,18.23 ,11.11,11.18,33.48,3.489,28.53,41.81,39.55,3.665,34.23,48.33,11.59,.071,11.46,11.71,90.6,.046,90.6,90.7,11.52,.07,11.42,11.65,12.58
2014,169,600,.612,26.73,49.08 ,11.18,11.24,49.97,6.329,42.08,62.26,56.44,6.426,48.66,68.98,11.52,.043,11.45,11.62,90.8,.04,90.7,90.9,11.47,.038,11.41,11.55,12.82
2014,169,610,.078,354,31.63 ,11.26,11.39,76.3,7.3,63.12,88.5,84,7.74,69.97,96.8,11.57,.063,11.49,11.7,90.9,.038,90.8,91,11.55,.058,11.47,11.67,13.2
2014,169,620,.259,33.22,50.32 ,11.4,11.62,99.8,5.711,89.5,109.7,108.8,5.987,97.9,119,11.65,.061,11.53,11.8,91,.031,90.9,91.1,11.64,.073,11.54,11.78,13.31
2014,169,630,.599,93.9,34.34 ,11.59,11.87,122.6,10.14,110.1,145.8,132.7,10.75,119.3,157,11.79,.044,11.69,11.86,91,.024,91,91.1,11.8,.039,11.73,11.87,13.32
2014,169,640,.807,79.4,17.54 ,11.8,12.09,149.9,4.658,141,157.5,161.1,4.76,151.8,169.3,11.85,.071,11.75,12.05,91.1,.034,91,91.2,11.86,.075,11.75,12.05,13.32
2014,169,650,.938,78.8,13.63 ,12.02,12.3,166,4.382,157.1,174,176.5,4.416,167.6,184.8,11.82,.085,11.66,12.05,91.1,.036,91.1,91.2,11.85,.074,11.71,12.01,13.31
2014,169,700,.934,86.8,16.91 ,12.22,12.5,197.4,13.03,175.4,217.9,210.2,14.37,186.1,232.9,11.82,.145,11.63,12.13,91.2,.051,91.1,91.3,11.87,.14,11.7,12.14,13.31
2014,169,710,.996,88.6,17.89 ,12.45,12.83,276.7,95.9,169.8,434.3,300.2,104.9,184.7,471.2,11.95,.12,11.78,12.19,91.3,.029,91.2,91.3,12,.088,11.89,12.21,13.3
2014,169,720,.981,71.5,16.26 ,12.92,14.01,387.5,65.29,270.7,467.4,419.4,72.3,291.9,507.6,12.17,.068,11.99,12.28,91.2,.036,91.1,91.3,12.32,.075,12.13,12.44,13.29
2014,169,730,1.064,92.3,14.51 ,13.64,14.63,396.2,46.83,310.8,470.2,427.9,51.39,338.9,504.9,12.24,.111,12.07,12.52,91.2,.03,91.2,91.3,12.36,.094,12.17,12.57,13.28
2014,169,740,1.113,83.5,15.35 ,14.22,15.18,450.9,37.11,349,514.8,481.4,41.1,363.4,552.6,12.35,.106,12.2,12.59,91.2,.041,91.1,91.3,12.51,.084,12.36,12.68,13.27
2014,169,750,.988,81,15.87 ,14.74,15.62,516.6,10.13,478.1,534.2,549.9,9.8,519.7,565.2,12.44,.1,12.25,12.59,91.2,.026,91.1,91.2,12.64,.117,12.43,12.82,13.26
2014,169,800,1.138,76.2,14.85 ,15.27,16.13,548.8,9.63,530.9,564.9,581.3,10.23,562.9,598.5,12.66,.086,12.51,12.86,91.1,.042,91,91.2,12.9,.1,12.77,13.1,13.25
2014,169,810,1.072,71.8,17.04 ,15.79,16.66,580.5,8.94,565.5,594.8,614.4,9.2,598.9,628.6,12.82,.113,12.61,13.07,90.9,.082,90.7,91.1,13.14,.107,12.97,13.38,13.24
2014,169,820,1.291,73.6,12.94 ,16.31,17.18,610.2,8.59,592.3,624.4,644.8,8.9,628.5,658.6,12.88,.105,12.66,13.02,90.7,.057,90.6,90.8,13.26,.128,13.04,13.45,13.23
2014,169,830,1.177,75.9,14.27 ,16.79,17.67,639.4,8.2,625.2,653.1,674.1,8.21,661.2,689.5,12.93,.072,12.77,13.09,90.5,.049,90.4,90.6,13.37,.095,13.18,13.53,13.22
2014,169,840,1.288,68.39,13.67 ,17.22,18.18,667.2,6.919,655,681.9,702,7.41,689.4,717,12.96,.077,12.78,13.18,90.3,.073,90.1,90.4,13.44,.087,13.23,13.66,13.21
2014,169,850,1.452,57.46,8.45 ,17.6,18.45,694.5,8.5,676.6,711,731,9.58,715,749,12.84,.086,12.69,13,90.1,.035,90.1,90.2,13.27,.079,13.13,13.45,13.2
2014,169,900,1.996,51.01,8.09 ,17.87,18.37,694.8,65.95,518.4,807,734,67.82,545.8,851,12.7,.082,12.51,12.87,90.1,.039,90,90.2,13.01,.09,12.82,13.25,13.19
2014,169,910,1.977,46.66,7.29 ,17.99,18.19,715,75,557.8,841,748,81.2,591.8,895,12.59,.088,12.43,12.8,90.2,.068,90.1,90.3,12.9,.082,12.75,13.09,13.19
2014,169,920,2.076,41.09,7.17 ,18.07,18.29,734,79.4,561.8,874,772,87.3,593.1,952,12.59,.064,12.49,12.74,90.4,.067,90.3,90.5,12.9,.063,12.78,13.05,13.19
2014,169,930,2.709,31.27,7.07 ,18.14,18.18,691.3,99.3,528.7,925,725,98,561.7,950,12.44,.12,12.22,12.68,90.6,.085,90.4,90.7,12.61,.145,12.33,12.93,13.18
2014,169,940,3.338,35.1,5.904 ,18.11,18.01,776,59.74,606.8,884,816,59.63,641.9,929,12.44,.078,12.19,12.58,90.8,.093,90.7,91,12.56,.086,12.29,12.76,13.18
2014,169,950,4.118,40.06,4.263 ,17.98,17.68,831,12.91,792,869,869,14.12,828,900,12.33,.076,12.14,12.49,91.1,.11,90.9,91.3,12.42,.076,12.23,12.59,13.18
2014,169,1000,4.499,41.58,4.119 ,17.73,17.36,848,8.85,817,861,886,8.93,849,898,12.4,.115,12.17,12.59,91.4,.102,91.3,91.6,12.47,.117,12.25,12.68,13.18
2014,169,1010,4.764,40.42,4.026 ,17.48,17.16,866,5.654,853,874,904,5.515,889,912,12.71,.148,12.5,13.03,91.8,.094,91.6,92,12.77,.158,12.56,13.13,13.19
2014,169,1020,4.884,37.95,4.317 ,17.33,17.15,882,4.707,874,891,920,4.752,911,929,13.14,.146,12.88,13.45,92,.054,91.9,92.1,13.25,.163,12.95,13.58,13.19
2014,169,1030,4.637,36.62,4.958 ,17.34,17.39,898,4.269,891,907,935,4.2,928,944,13.4,.082,13.17,13.56,92,.079,91.8,92.1,13.63,.079,13.44,13.75,13.19
2014,169,1040,4.419,36.31,4.779 ,17.46,17.56,912,3.963,904,920,948,3.798,941,955,13.71,.217,13.37,14.06,91.6,.184,91.2,91.8,14.06,.259,13.65,14.47,13.19
2014,169,1050,4.775,29.41,5.555 ,17.65,17.87,925,3.492,918,932,960,3.226,954,967,14.08,.121,13.84,14.25,90.2,.662,88.9,91.2,14.55,.11,14.3,14.72,13.18
2014,169,1100,4.994,23.69,5.163 ,17.84,17.9,935,2.946,930,941,969,2.618,964,974,14.33,.152,14.13,14.69,86.6,1.332,84.2,88.8,14.72,.102,14.59,15,13.18
2014,169,1110,4.191,11.8,17.11 ,17.91,17.93,944,3.232,939,951,978,2.847,971,982,14.88,.352,14.4,15.43,82.4,1.018,80.4,84.1,15.13,.354,14.66,15.77,13.18
2014,169,1120,3.838,356.7,17.07 ,18.02,18.19,955,2.102,949,958,985,1.978,980,989,15.65,.116,15.43,15.92,76.8,1.749,74.3,80.3,15.89,.076,15.73,16.06,13.18
2014,169,1130,4.485,344.5,15.68 ,18.18,18.23,960,1.154,957,962,990,1.175,988,993,15.76,.084,15.6,15.93,73.4,.38,72.8,74.4,15.85,.078,15.73,16.08,13.18
2014,169,1140,4.454,342.7,17.93 ,18.21,18.15,963,1.27,960,965,993,1.356,989,996,15.62,.143,15.35,15.91,74,.362,73.4,74.6,15.65,.14,15.37,15.95,13.18
2014,169,1150,5.312,341.3,11.32 ,18.11,17.95,964,.864,962,966,995,1.173,992,997,15.25,.088,15.07,15.48,74.5,.173,74.1,74.9,15.29,.085,15.14,15.48,13.18
2014,169,1200,5.997,351.6,13.85 ,17.89,17.7,964,1.324,961,968,995,1.032,993,997,15.24,.089,15.05,15.38,75.1,.489,74.4,75.9,15.26,.094,15.07,15.43,13.18
2014,169,1210,5.901,335.6,13.81 ,17.67,17.52,965,1.262,961,968,996,1.109,993,998,15.33,.093,15.15,15.56,75.5,.17,75.2,75.8,15.36,.1,15.18,15.63,13.18
2014,169,1220,5.4,348,17.78 ,17.5,17.36,963,1.234,960,966,994,1.511,990,997,15.45,.073,15.3,15.58,76.2,.129,76,76.5,15.47,.069,15.35,15.62,13.19
2014,169,1230,5.678,350,16.87 ,17.41,17.31,961,1.166,958,964,991,1.238,989,994,15.4,.061,15.25,15.51,76.5,.14,76.2,76.8,15.43,.065,15.27,15.57,13.19
2014,169,1240,5.913,354.2,15.79 ,17.36,17.3,957,1.838,953,961,988,2.007,983,993,15.48,.051,15.39,15.61,76.2,.307,75.5,76.7,15.52,.058,15.39,15.65,13.19
2014,169,1250,6.575,341.3,13.71 ,17.34,17.31,952,2.016,947,956,983,1.95,977,987,15.44,.07,15.34,15.6,75.5,.153,75.2,75.9,15.47,.079,15.34,15.63,13.19
2014,169,1300,6.452,330.3,14.03 ,17.33,17.34,947,1.995,943,952,977,2.036,972,982,15.73,.175,15.41,16,74.9,.841,73.4,76,15.77,.18,15.44,16.05,13.19
2014,169,1310,7.12,336.2,13.95 ,17.35,17.4,938,3.057,933,945,968,3.131,962,975,15.72,.094,15.56,15.96,73.4,.224,73,74,15.73,.106,15.57,16.01,13.19
2014,169,1320,7.39,334,11.48 ,17.36,17.35,928,3.713,921,934,957,3.944,947,964,15.51,.101,15.3,15.71,74.4,.611,73.3,75.3,15.49,.102,15.3,15.81,13.19
2014,169,1330,7.5,332.6,10.22 ,17.32,17.26,916,4.094,908,924,944,4.151,936,953,15.3,.147,15.03,15.63,76.2,.466,75.2,76.9,15.29,.164,14.98,15.7,13.19
2014,169,1340,6.327,333.9,14.83 ,17.29,17.32,903,4.22,895,910,931,4.5,924,940,15.67,.111,15.48,15.95,75.6,.313,75,76.4,15.66,.116,15.44,15.94,13.19
2014,169,1350,6.099,331.5,17.34 ,17.34,17.37,888,4.632,879,896,915,4.566,906,924,15.6,.088,15.42,15.81,75.4,.23,74.8,75.8,15.6,.088,15.41,15.78,13.19
2014,169,1400,5.984,334,13.17 ,17.4,17.42,871,5.146,862,881,898,5.207,889,907,15.69,.172,15.41,16.04,75.9,.199,75.4,76.3,15.69,.176,15.41,16.02,13.19
2014,169,1410,6.278,340.2,14.14 ,17.49,17.54,855,5.385,846,864,880,5.33,870,890,15.76,.154,15.48,15.98,75.4,.364,74.7,75.9,15.78,.167,15.52,16.04,13.19
2014,169,1420,5.723,340.1,15.84 ,17.58,17.7,836,6.486,825,848,860,6.934,849,874,16.11,.104,15.88,16.34,73.3,.714,71.9,74.7,16.15,.102,15.94,16.42,13.18
2014,169,1430,6.358,334.2,15.27 ,17.72,17.84,816,6.367,803,826,840,6.561,828,850,16.05,.158,15.73,16.36,71.1,.977,69.95,72.6,16.07,.171,15.76,16.49,13.18
2014,169,1440,5.607,326.3,14.69 ,17.82,17.93,796,6.706,783,808,818,6.798,806,830,16.25,.141,16,16.53,69.47,.491,68.7,70.4,16.27,.142,16.07,16.57,13.18
2014,169,1450,5.081,325.7,16.11 ,17.91,18.09,772,6.971,760,783,793,7.66,780,806,16.11,.157,15.79,16.36,70.2,.289,69.46,70.7,16.13,.157,15.83,16.42,13.18
2014,169,1500,5.359,321.3,17.54 ,17.99,18.14,747,7.98,729,760,766,8.63,747,781,16,.134,15.79,16.32,70.4,.247,69.96,70.9,16.02,.127,15.82,16.37,13.17
2014,169,1510,4.446,306.8,21.79 ,18.06,18.29,722,6.307,709,733,740,6.871,726,751,16.27,.204,15.88,16.6,69.59,.951,67.56,70.8,16.34,.232,15.88,16.76,13.17
2014,169,1520,3.677,328,19.2 ,18.21,18.73,698.5,7.76,684.7,711,715,8.52,699,729,16.97,.196,16.63,17.37,65.71,.835,63.93,67.68,17.07,.193,16.8,17.5,13.17
2014,169,1530,3.987,331.7,20.25 ,18.52,19.24,672.4,8.39,656.2,685.8,686.4,9.28,669.6,713,17.32,.132,17.05,17.56,63.3,.793,61.94,64.38,17.35,.122,17.1,17.55,13.17
2014,169,1540,3.87,326.4,22.48 ,18.86,19.44,644.5,8.37,627.1,659.4,656.2,8.73,636.7,672,17.16,.088,16.99,17.31,62.96,.291,62.12,63.47,17.25,.081,17.06,17.37,13.16
2014,169,1550,3.153,305.8,28.71 ,19.1,19.6,616,8.58,598.2,628.9,626,8.98,608.9,641.6,17.19,.195,16.81,17.49,61.92,.358,61.31,62.83,17.3,.18,16.89,17.56,13.16
2014,169,1600,2.946,321.9,34.84 ,19.32,19.93,586.7,7.88,574.6,600.1,595.2,8.4,579.5,609.2,17.66,.141,17.34,17.96,60.05,1.01,58.32,61.81,17.81,.128,17.5,18.01,13.15
2014,169,1610,2.694,323.4,33.76 ,19.57,20.18,558,8.67,542.1,573.9,564.8,9.18,548.8,582.9,18.06,.213,17.62,18.43,57.54,1.313,55.33,60.16,18.2,.195,17.77,18.55,13.15
2014,169,1620,3.273,350.8,27.93 ,19.83,20.39,528.2,8.71,513.4,541.8,534.1,9.08,519.3,548.2,18.18,.194,17.87,18.57,56.86,1.251,54.77,58.82,18.3,.159,18.05,18.67,13.14
2014,169,1630,3.368,336.2,22.19 ,20.02,20.42,498.1,9.45,482.4,515.1,502.5,9.81,485.8,519.3,18.23,.157,17.97,18.57,55.38,1.125,53.53,57.56,18.32,.134,18.08,18.63,13.14
2014,169,1640,3.153,337.6,25.18 ,20.14,20.45,465.8,9.71,447.3,481.6,469.1,10,450.6,485.2,18.09,.186,17.79,18.47,55.3,1.061,53.5,57.09,18.18,.194,17.71,18.55,13.13
2014,169,1650,3.884,319.4,23.21 ,20.18,20.24,435,8.65,418.2,450,437.5,8.72,420.9,453.7,17.6,.156,17.39,18.05,57.93,.886,56.16,59.76,17.68,.157,17.46,18.08,13.13
2014,169,1700,3.582,308.5,31.61 ,20.1,20.12,400.6,9.87,383.8,422.6,402,9.81,385.7,423.6,18.05,.194,17.78,18.54,55.96,1.005,53.23,57.19,18.14,.17,17.91,18.58,13.13
2014,169,1710,3.672,306.3,26.02 ,20.04,20.05,367.3,9.96,350.3,384.5,367.6,9.97,350.3,385,18.09,.11,17.88,18.31,56.29,.703,54.93,57.45,18.17,.113,17.96,18.42,13.13
2014,169,1720,3.432,317.9,31.36 ,20.01,20.07,335.2,9.46,317.1,352.7,335.1,9.88,317.5,351.5,18.44,.144,18.2,18.68,54.47,.636,53.45,55.73,18.53,.138,18.31,18.75,13.12
2014,169,1730,3.361,324.6,34.91 ,20.04,20.17,300.2,9.24,285.2,316.4,299.5,9.26,284.1,315.7,18.43,.363,17.4,18.96,55.06,1.369,52.56,58.22,18.53,.426,17.31,19.12,13.12
2014,169,1740,5.037,313.9,28.48 ,20.02,19.84,268.3,8.72,253.9,284.4,267.3,8.62,252.6,283.3,17.2,.174,16.88,17.56,61.32,.91,58.72,62.58,17.24,.185,16.91,17.62,13.12
2014,169,1750,3.806,310.8,29.36 ,19.8,19.48,237.5,8.64,224.6,254.1,236.5,8.62,221.6,252.7,16.68,.116,16.47,16.9,64.25,.805,62.34,65.27,16.75,.107,16.54,16.94,13.13
2014,169,1800,3.839,312.4,22.89 ,19.49,19.12,207.2,8.45,191.8,223.3,205.9,8.2,190.7,221.2,16.25,.222,15.93,16.66,66.69,.967,65.37,68.44,16.31,.224,16,16.72,13.13
2014,169,1810,3.824,310.7,22.69 ,19.16,18.72,177.1,9.25,160,194.2,176.4,9.08,159.7,193.3,15.81,.157,15.47,16.03,69.33,.608,68.36,70.3,15.85,.174,15.5,16.11,13.13
2014,169,1820,3.684,306.7,23.23 ,18.78,18.27,146.9,9.07,132.7,161.1,147.1,9.08,133,161.7,15.4,.112,15.2,15.63,71.5,.757,70.3,72.7,15.42,.123,15.21,15.66,13.14
2014,169,1830,3.757,314.1,24.05 ,18.39,17.89,118.6,8.61,103.7,134.4,118.8,8.97,102.4,134.6,15.19,.131,14.95,15.47,73.5,.627,72.5,74.5,15.24,.124,15.01,15.5,13.14
2014,169,1840,4.139,312.2,19.88 ,18.01,17.44,88,8.39,74.1,102.8,86.5,8.54,72.6,102.2,14.82,.112,14.61,15.02,75.8,.615,74.6,76.8,14.88,.108,14.69,15.07,13.08
2014,169,1850,3.214,308.2,26.22 ,17.6,17.03,57.95,8.68,44.81,73.4,56.96,8.41,44.07,71.9,14.83,.068,14.7,14.97,76.8,.152,76.6,77.2,14.91,.072,14.77,15.07,12.95
2014,169,1900,2.69,310.8,22.9 ,17.21,16.62,34.64,5.653,25.43,44.29,34.38,5.459,25.48,43.87,14.71,.036,14.65,14.81,77.4,.131,77,77.6,14.79,.035,14.74,14.89,12.84
2014,169,1910,2.82,297.6,18.47 ,16.81,16.2,18.49,3.722,12.68,25.3,18.65,3.691,12.51,25.41,14.73,.051,14.62,14.87,77,.372,76,77.4,14.81,.048,14.7,14.91,12.7
2014,169,1920,3.094,285.5,26.1 ,16.42,15.79,8.43,2.055,5.389,12.42,8.71,2.026,5.691,12.71,14.98,.173,14.75,15.29,73.7,1.492,71.1,76,15.06,.166,14.85,15.34,12.61
2014,169,1930,2.333,273.3,17.97 ,16.09,15.52,3.36,1.075,1.709,5.389,3.71,1.054,2.184,5.889,15.29,.04,15.22,15.4,69.42,.641,68.58,70.9,15.32,.031,15.26,15.39,12.56
2014,169,1940,2.481,288.9,25.8 ,15.8,15.27,.662,.516,-.066,1.643,1.09,.505,.265,2.118,15.31,.031,15.24,15.37,68.1,.308,67.7,68.71,15.31,.031,15.26,15.37,12.54
