year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,291,2050,2.512,335.1,16.67,12.8,-6999,2.031,.044,1.972,2.104,-.806,.144,-1.023,-.511,12.05,.044,11.97,12.14,89.9,.209,89.5,90.3,12.63,.052,12.53,12.72,12.53
2010,291,2100,2.242,329.5,18.17,12.76,-6999,1.946,.047,1.841,2.038,-1.087,.286,-1.726,-.639,12,.044,11.91,12.11,90.3,.226,89.9,90.9,12.59,.078,12.45,12.8,12.53
2010,291,2110,2.558,328.7,16,12.71,-6999,1.815,.05,1.709,1.906,-1.484,.217,-1.79,-1.023,11.91,.027,11.86,11.98,90.6,.199,90.2,90.9,12.51,.044,12.43,12.59,12.52
2010,291,2120,2.344,346.7,13.88,12.64,-6999,1.746,.035,1.709,1.841,-1.127,.181,-1.534,-.767,11.94,.03,11.89,12,90.8,.161,90.5,91.1,12.55,.049,12.46,12.63,12.52
2010,291,2130,2.506,324.3,13.3,12.6,-6999,1.732,.034,1.643,1.775,-1.024,.173,-1.407,-.703,11.9,.046,11.81,11.99,90.8,.197,90.4,91.2,12.51,.064,12.37,12.62,12.52
2010,291,2140,2.642,351.3,12.99,12.57,-6999,1.732,.043,1.643,1.841,-.904,.097,-1.151,-.767,11.97,.036,11.91,12.04,91,.1,90.8,91.2,12.61,.044,12.54,12.7,12.52
2010,291,2150,2.749,342.4,12.51,12.55,-6999,1.791,.049,1.709,1.906,-1.323,.156,-1.534,-.895,11.96,.037,11.89,12.04,90.9,.152,90.6,91.2,12.59,.054,12.51,12.72,12.51
2010,291,2200,2.208,346.1,12.49,12.52,-6999,1.773,.024,1.709,1.841,-.994,.34,-1.534,-.256,12.03,.036,11.98,12.12,90.9,.102,90.7,91.1,12.68,.052,12.61,12.82,12.51
2010,291,2210,2.042,352.2,12.99,12.52,-6999,1.808,.039,1.709,1.906,-.504,.227,-.895,.064,12.11,.034,12.06,12.18,90.8,.16,90.5,91.2,12.75,.058,12.67,12.88,12.51
2010,291,2220,1.982,348.6,13.97,12.55,-6999,1.931,.045,1.841,2.038,-.108,.102,-.256,.128,12.24,.045,12.16,12.32,90.8,.106,90.6,91,12.89,.045,12.8,12.96,12.51
2010,291,2230,1.506,343.5,18.98,12.61,-6999,1.991,.043,1.906,2.038,-.151,.097,-.32,.192,12.27,.019,12.24,12.32,90.6,.113,90.3,90.9,12.89,.034,12.82,12.99,12.5
2010,291,2240,1.247,15.99,11.07,12.66,-6999,1.927,.076,1.775,2.038,-.269,.096,-.448,0,12.25,.021,12.22,12.3,90.6,.121,90.4,90.9,12.87,.037,12.79,12.95,12.5
2010,291,2250,1.436,23.79,9.23,12.69,-6999,1.915,.035,1.841,1.972,-.29,.098,-.511,-.064,12.2,.02,12.16,12.24,90.6,.12,90.4,90.9,12.8,.03,12.73,12.85,12.5
2010,291,2300,1.43,4.157,18.69,12.72,-6999,1.934,.032,1.906,1.972,-.197,.106,-.384,0,12.26,.057,12.17,12.34,90.9,.136,90.6,91.2,12.89,.065,12.78,12.98,12.5
2010,291,2310,1.391,307.2,24.31,12.75,-6999,1.962,.029,1.906,2.038,-.318,.123,-.511,0,12.24,.059,12.16,12.35,90.8,.119,90.5,91,12.83,.065,12.75,12.97,12.5
2010,291,2320,.815,310.7,46.9,12.77,-6999,1.944,.035,1.906,2.038,-.427,.092,-.639,-.192,12.18,.022,12.12,12.21,90.8,.121,90.5,91,12.76,.04,12.64,12.82,12.5
2010,291,2330,.698,269.4,26.73,12.77,-6999,1.962,.034,1.906,2.038,-.438,.2,-.767,.064,12.08,.046,12.02,12.19,90.9,.182,90.5,91.2,12.67,.069,12.58,12.81,12.49
2010,291,2340,1.455,264.7,22.83,12.76,-6999,1.967,.035,1.906,2.038,-.445,.13,-.639,0,12.04,.06,11.95,12.17,90.8,.107,90.7,91,12.6,.057,12.52,12.79,12.49
2010,291,2350,1.309,257.1,24.76,12.75,-6999,1.894,.033,1.841,1.972,-.505,.127,-.639,-.128,11.93,.03,11.87,11.98,91,.127,90.8,91.3,12.51,.044,12.45,12.62,12.49
2010,292,0,1.109,311,14.25,12.72,-6999,1.843,.034,1.775,1.906,-.386,.092,-.575,-.256,11.96,.027,11.89,12.01,91.2,.098,91,91.3,12.56,.033,12.49,12.62,12.49
2010,292,10,1.146,313.4,38.16,12.71,-6999,1.784,.022,1.775,1.841,-.418,.101,-.575,-.128,11.99,.031,11.93,12.06,91.3,.121,91.1,91.6,12.57,.047,12.51,12.67,12.49
2010,292,20,1.531,310,26.35,12.7,-6999,1.777,.043,1.709,1.906,-.511,.121,-.831,-.256,11.94,.021,11.89,11.99,91.4,.106,91.1,91.7,12.53,.03,12.45,12.6,12.49
2010,292,30,1.694,315.5,20.07,12.67,-6999,1.665,.073,1.512,1.775,-.643,.127,-.895,-.384,11.92,.024,11.87,11.97,91.6,.149,91.3,91.9,12.5,.043,12.45,12.58,12.48
2010,292,40,1.408,330.8,27.62,12.65,-6999,1.554,.04,1.446,1.643,-.515,.112,-.767,-.384,11.91,.031,11.83,11.96,91.7,.116,91.4,91.9,12.49,.046,12.38,12.56,12.48
2010,292,50,1.339,302.7,25.9,12.63,-6999,1.513,.028,1.446,1.578,-.542,.091,-.767,-.384,11.8,.036,11.74,11.87,91.8,.085,91.7,92,12.37,.041,12.31,12.45,12.48
2010,292,100,1.189,271.1,29.05,12.6,-6999,1.453,.033,1.381,1.512,-.444,.194,-.831,-.064,11.76,.108,11.55,11.88,91.8,.246,91.4,92.2,12.32,.158,12.07,12.52,12.47
2010,292,110,1.205,232.3,14.96,12.57,-6999,1.5,.025,1.446,1.512,-.465,.086,-.639,-.384,11.49,.033,11.45,11.57,91.9,.097,91.6,92,12.05,.028,12.01,12.13,12.47
2010,292,120,1.095,254.6,19.23,12.52,-6999,1.482,.033,1.446,1.512,-.282,.088,-.448,-.128,11.55,.064,11.45,11.68,92.1,.079,92,92.3,12.18,.081,12.07,12.36,12.47
2010,292,130,1.133,293,25.27,12.49,-6999,1.493,.032,1.446,1.578,-.459,.203,-.831,0,11.7,.02,11.66,11.75,92.1,.095,91.9,92.3,12.31,.039,12.23,12.39,12.47
2010,292,140,1.061,240.9,13.27,12.47,-6999,1.496,.031,1.381,1.512,-.895,.168,-1.279,-.575,11.58,.052,11.48,11.68,92,.049,91.9,92.1,12.14,.063,12.05,12.28,12.47
2010,292,150,1.089,247.7,26.51,12.41,-6999,1.367,.06,1.249,1.512,-1.449,.194,-1.726,-.959,11.4,.063,11.33,11.53,92.1,.089,91.9,92.2,11.95,.077,11.86,12.13,12.46
2010,292,200,1.204,242.6,15.35,12.31,-6999,1.258,.025,1.249,1.381,-1.446,.165,-1.726,-1.151,11.23,.041,11.18,11.34,92.2,.102,92,92.3,11.78,.029,11.73,11.85,12.46
2010,292,210,.916,228.1,20.6,12.18,-6999,1.25,.008,1.249,1.315,-1.837,.342,-2.429,-1.343,11.13,.078,11,11.24,92.2,.094,92,92.3,11.67,.093,11.55,11.8,12.45
2010,292,220,1.034,257.3,14.92,12.03,-6999,1.202,.05,1.118,1.249,-1.919,.292,-2.493,-1.407,10.98,.018,10.93,11.02,92.3,.058,92.1,92.4,11.55,.02,11.51,11.6,12.45
2010,292,230,.898,269.5,17.01,11.87,-6999,1.123,.018,1.118,1.183,-1.679,.209,-1.982,-1.151,10.91,.015,10.87,10.95,92.3,.077,92.2,92.5,11.5,.023,11.46,11.54,12.45
2010,292,240,.705,265.3,14.9,11.75,-6999,1.118,.012,1.052,1.183,-1.096,.165,-1.407,-.767,10.92,.017,10.89,10.97,92.4,.062,92.3,92.5,11.5,.025,11.46,11.57,12.44
2010,292,250,.475,296,40.17,11.68,-6999,1.104,.026,1.052,1.118,-.885,.161,-1.151,-.511,11,.015,10.96,11.03,92.4,.07,92.3,92.6,11.58,.023,11.53,11.63,12.44
2010,292,300,.391,312.9,79,11.65,-6999,1.129,.032,1.052,1.183,-.484,.151,-.639,-.064,11.01,.031,10.97,11.07,92.4,.112,92.2,92.7,11.58,.049,11.51,11.68,12.44
2010,292,310,.15,96.4,37.28,11.64,-6999,1.144,.032,1.118,1.183,-.547,.091,-.703,-.384,10.96,.012,10.94,10.99,92.4,.065,92.2,92.4,11.51,.01,11.49,11.53,12.43
2010,292,320,.424,153.8,50.1,11.65,-6999,1.123,.037,1.052,1.183,-.344,.164,-.703,-.064,11.02,.038,10.94,11.09,92.4,.136,92.2,92.6,11.6,.062,11.46,11.7,12.43
2010,292,330,.781,127.2,16.64,11.65,-6999,1.142,.038,1.052,1.183,-.441,.176,-.767,-.192,10.94,.039,10.88,11.01,92.5,.158,92.2,92.8,11.52,.053,11.44,11.58,12.43
2010,292,340,.746,129.3,17.17,11.66,-6999,1.183,.032,1.118,1.249,-.396,.06,-.511,-.256,10.95,.017,10.91,10.98,92.6,.077,92.5,92.8,11.54,.022,11.51,11.59,12.42
2010,292,350,1.356,128.9,12.28,11.66,-6999,1.202,.03,1.183,1.249,-.296,.108,-.511,-.064,10.99,.041,10.93,11.06,92.8,.131,92.6,93,11.6,.053,11.53,11.68,12.42
2010,292,400,1.262,135,22.61,11.67,-6999,1.209,.032,1.183,1.249,-.273,.079,-.448,0,11.06,.024,11.02,11.13,92.9,.078,92.8,93.1,11.66,.029,11.63,11.74,12.41
2010,292,410,1.352,145.6,19.48,11.68,-6999,1.223,.036,1.183,1.315,-.315,.133,-.575,0,11.05,.036,10.99,11.13,93.1,.148,92.8,93.3,11.68,.05,11.61,11.78,12.41
2010,292,420,.965,126.9,18.75,11.69,-6999,1.195,.028,1.118,1.249,-.241,.091,-.384,.064,11.12,.023,11.09,11.19,93.2,.091,93,93.4,11.75,.035,11.71,11.86,12.41
2010,292,430,1.596,129.8,23.25,11.72,-6999,1.187,.014,1.183,1.249,-.097,.122,-.32,.32,11.27,.057,11.19,11.41,93.4,.105,93.2,93.6,11.91,.064,11.83,12.07,12.4
2010,292,440,.671,198.5,41.25,11.75,-6999,1.204,.031,1.183,1.249,-.787,.239,-1.215,-.192,11.11,.15,10.89,11.36,93,.099,92.8,93.3,11.64,.161,11.42,11.92,12.4
2010,292,450,.863,197.3,22.91,11.75,-6999,1.234,.03,1.183,1.315,-.634,.121,-.895,-.384,10.8,.048,10.72,10.9,93.2,.076,93,93.3,11.38,.048,11.29,11.45,12.39
2010,292,500,.8,205.7,20.39,11.7,-6999,1.23,.034,1.183,1.315,-.538,.095,-.703,-.32,10.68,.022,10.62,10.73,93.3,.055,93.2,93.4,11.26,.022,11.2,11.29,12.39
2010,292,510,.985,195.9,17.69,11.64,-6999,1.202,.034,1.118,1.249,-.361,.123,-.639,-.128,10.65,.028,10.6,10.7,93.4,.072,93.2,93.5,11.24,.039,11.16,11.3,12.38
2010,292,520,1.157,200.3,21.51,11.59,-6999,1.184,.031,1.118,1.249,-.276,.089,-.448,-.064,10.67,.014,10.64,10.7,93.4,.041,93.4,93.5,11.26,.026,11.22,11.32,12.38
2010,292,530,1.873,138.2,25.9,11.55,-6999,1.226,.043,1.183,1.315,-.124,.113,-.384,.192,10.76,.037,10.68,10.84,93.6,.082,93.4,93.7,11.37,.039,11.31,11.45,12.37
2010,292,540,1.638,148.5,36.63,11.53,-6999,1.302,.026,1.249,1.315,-.5,.343,-1.279,0,10.65,.135,10.33,10.82,93.3,.195,92.8,93.6,11.2,.167,10.87,11.42,12.37
2010,292,550,.968,162.3,33.13,11.49,-6999,1.34,.04,1.249,1.446,-.654,.34,-1.215,.064,10.22,.049,10.15,10.34,93.4,.213,93,93.8,10.79,.053,10.68,10.9,12.36
2010,292,600,1.815,129,12.05,11.4,-6999,1.501,.082,1.381,1.709,-.235,.125,-.575,0,10.17,.031,10.12,10.24,93.6,.067,93.5,93.7,10.76,.03,10.72,10.84,12.36
2010,292,610,1.84,129.4,10.76,11.31,-6999,2.109,.297,1.709,2.63,.321,.291,-.192,1.023,10.07,.066,9.96,10.17,93.6,.104,93.4,93.8,10.66,.074,10.53,10.8,12.35
2010,292,620,1.525,151,33.12,11.22,-6999,3.532,.657,2.63,4.865,2.041,.671,.895,3.261,10.06,.043,9.98,10.14,93.8,.109,93.6,94,10.66,.065,10.56,10.8,12.34
2010,292,630,1.265,193,21.4,11.15,-6999,6.457,1.126,4.865,8.68,5.373,1.374,3.389,7.93,9.99,.023,9.94,10.03,93.8,.072,93.7,93.9,10.6,.036,10.54,10.68,12.34
2010,292,640,1.22,201,19.56,11.1,-6999,11.14,1.232,8.94,13.54,10.65,1.45,7.99,13.36,10.04,.033,9.97,10.1,93.8,.075,93.7,94,10.65,.052,10.56,10.74,12.33
2010,292,650,1.188,205.3,21.07,11.07,-6999,14.94,1.393,13.28,18.8,15.27,1.543,13.62,19.24,10.12,.044,10.05,10.2,93.9,.04,93.8,94,10.73,.059,10.63,10.84,12.35
2010,292,700,1.112,201.2,22.43,11.08,-6999,24.11,2.929,19.07,29.72,24.84,3.04,19.5,30.75,10.23,.019,10.18,10.26,93.9,.061,93.8,94,10.81,.033,10.75,10.88,12.41
2010,292,710,1.066,197.2,21.5,11.1,-6999,31.56,2.57,27.55,36.49,33.29,2.588,29.6,38.55,10.28,.024,10.2,10.32,93.9,.066,93.8,94,10.89,.04,10.81,11,12.48
2010,292,720,.91,172,30.31,11.15,-6999,41.12,2.314,35.5,44.44,43.86,2.594,37.85,47.57,10.46,.049,10.33,10.54,94,.119,93.7,94.1,11.08,.055,11,11.18,12.6
2010,292,730,.987,187.4,26.86,11.22,-6999,46.82,2.856,42.6,54.44,50.07,2.859,45.71,57.22,10.46,.022,10.42,10.51,93.9,.076,93.7,94,11.07,.045,10.97,11.15,12.75
2010,292,740,.773,175.1,29.48,11.3,-6999,56.27,1.372,53.39,59.04,60.06,1.48,57.03,63.04,10.59,.036,10.52,10.65,94,.055,93.9,94.1,11.22,.032,11.16,11.28,12.9
2010,292,750,1.078,174.4,31.64,11.4,-6999,62.67,4.145,56.15,72.5,66.38,4.495,59.65,77.3,10.63,.033,10.57,10.71,93.9,.103,93.7,94,11.24,.054,11.13,11.35,13.05
2010,292,800,1.128,163.7,33.2,11.49,-6999,75.9,3.045,69.95,79.9,81.2,3.355,74.9,85.5,10.65,.039,10.55,10.72,93.9,.11,93.6,94.1,11.27,.08,11.03,11.38,13.16
2010,292,810,1.521,175.2,32.17,11.58,-6999,81.1,3.314,74.4,86.5,86.7,3.344,80,92,10.38,.072,10.28,10.53,93.8,.219,93.5,94.2,10.96,.105,10.8,11.17,13.2
2010,292,820,2.24,140.7,35.21,11.64,-6999,91.6,13.05,76.1,112.2,99.1,13.81,81.8,120.5,10.67,.057,10.49,10.75,94.1,.141,93.9,94.4,11.32,.051,11.18,11.42,13.3
2010,292,830,1.083,202.8,23.32,11.74,-6999,119.5,8.84,111,135.8,128.8,9.3,120,146.5,10.64,.033,10.59,10.71,93.9,.087,93.7,94.1,11.23,.057,11.13,11.37,13.31
2010,292,840,.705,184,29.07,11.89,-6999,147.6,11.06,135.6,168.2,158.4,11.7,146.2,180.9,10.69,.055,10.61,10.79,93.9,.102,93.8,94.1,11.35,.083,11.2,11.5,13.3
2010,292,850,.971,154.1,44.85,12.11,-6999,185.9,6.67,169.2,199.9,199.3,6.995,181.7,213.6,10.71,.065,10.62,10.85,93.8,.168,93.6,94.1,11.39,.102,11.26,11.59,13.3
2010,292,900,.712,14.09,81,12.38,-6999,207.9,13.61,186.3,222.5,221.9,15.02,197.9,238,10.85,.043,10.77,10.93,93.9,.114,93.6,94.1,11.57,.075,11.43,11.71,13.29
2010,292,910,1.356,26.82,42.36,12.68,-6999,258.2,44.17,194.3,365.5,275.1,46.1,205.4,367.6,10.69,.07,10.59,10.81,93.7,.215,93.4,94,11.38,.106,11.17,11.56,13.29
2010,292,920,2.454,32.15,10.96,12.97,-6999,312.1,31.73,271,406,335.2,30.05,293.8,407.6,10.88,.038,10.81,10.97,93.9,.112,93.7,94.1,11.58,.074,11.41,11.75,13.28
2010,292,930,3.878,42.18,5.344,13.24,-6999,338.7,72.8,251.7,579.3,363.7,69.2,284.2,629.6,10.95,.044,10.88,11.04,93.9,.155,93.7,94.3,11.63,.089,11.48,11.83,13.27
2010,292,940,4.051,44.14,6.529,13.46,-6999,367.3,54.34,292.9,569.9,391.3,50.28,316.1,535.2,11.18,.079,11.02,11.34,94.1,.111,93.8,94.3,11.91,.097,11.77,12.11,13.27
2010,292,950,3.536,20.78,17.79,13.71,-6999,337.3,23.44,299.6,390.1,356.3,23.27,319.1,400.8,11.46,.086,11.3,11.6,94,.16,93.5,94.2,12.19,.111,11.99,12.41,13.26
2010,292,1000,3.782,22.57,9.99,13.96,-6999,311.4,34.15,268.1,397.6,329.5,34.05,287.7,412.7,11.4,.038,11.29,11.46,93.6,.121,93.4,93.9,12.1,.074,11.92,12.25,13.26
2010,292,1010,3.493,31.19,8.61,14.13,-6999,290.9,12.29,263.8,313.7,308.2,12.48,281,331,11.42,.071,11.29,11.55,93.7,.12,93.5,94,12.15,.087,11.97,12.36,13.26
2010,292,1020,3.239,43.11,7.32,14.24,-6999,307.7,15.67,278.4,340.1,326.8,16.26,297,360.4,11.46,.044,11.39,11.54,93.6,.147,93.4,94,12.17,.088,12,12.36,13.25
2010,292,1030,2.883,36.57,6.515,14.36,-6999,347.3,47.88,276.1,428.1,367.4,48.11,295.3,448,11.56,.025,11.51,11.6,93.6,.09,93.5,93.8,12.27,.052,12.17,12.38,13.25
2010,292,1040,2.803,42.2,6.26,14.56,-6999,448.9,58.26,350.6,624.1,465.9,54.48,374.3,613.2,11.69,.072,11.56,11.77,93.6,.153,93.4,94.1,12.45,.094,12.25,12.65,13.24
2010,292,1050,2.912,41.95,5.938,14.89,-6999,599.7,99.9,453.7,815,614.5,83.1,486.6,796,11.83,.049,11.7,11.89,93.5,.127,93.2,93.8,12.61,.068,12.4,12.79,13.24
2010,292,1100,2.863,40.55,5.665,15.28,-6999,639.8,33.63,533.8,680.4,656.1,28.74,551.2,690,11.86,.022,11.82,11.91,93.3,.086,93.1,93.5,12.65,.05,12.54,12.76,13.23
2010,292,1110,2.966,37.47,5.036,15.6,-6999,651.9,4.313,636.9,659,669.9,3.767,658.7,676.5,11.95,.043,11.88,12.02,93.2,.164,92.8,93.5,12.74,.073,12.59,12.9,13.22
2010,292,1120,3.486,38.14,5.66,15.85,-6999,660.6,1.908,656.6,665.3,679.3,1.669,675.8,683,12.06,.123,11.88,12.32,93.3,.208,92.9,93.6,12.91,.176,12.59,13.24,13.22
2010,292,1130,3.673,22.37,9.83,16.03,-6999,664.7,2.075,658.3,668.5,682,1.695,678,685.1,12.32,.04,12.24,12.41,92.8,.252,92.3,93.3,13.2,.091,13.06,13.4,13.21
2010,292,1140,2.923,354.1,18.86,16.2,-6999,669.1,3.161,658.3,674.2,683.5,2.214,676.6,687.8,12.53,.071,12.37,12.65,92.4,.407,91.6,93,13.56,.108,13.37,13.77,13.21
2010,292,1150,3.992,7.01,12.85,16.38,-6999,670.6,1.941,665,674.8,690.3,1.819,685.8,693.7,12.41,.069,12.3,12.55,91.7,.2,91.3,92.1,13.34,.104,13.15,13.56,13.2
2010,292,1200,3.924,358,16.44,16.46,-6999,671.5,1.338,667.5,674.4,689.8,1.782,685.8,694.1,12.62,.101,12.43,12.74,91.4,.359,90.5,91.8,13.62,.111,13.4,13.8,13.2
2010,292,1210,4.282,.291,13.96,16.54,-6999,670.1,1.475,666.2,673.6,690.5,1.098,687.8,693,12.79,.053,12.67,12.89,90.2,.356,89.5,90.8,13.75,.065,13.61,13.86,13.2
2010,292,1220,4.803,350.7,14.49,16.61,-6999,666.2,1.609,664,671,686.3,2.917,681.2,692.1,13.05,.122,12.89,13.31,89.1,.533,88,90,14.03,.157,13.82,14.38,13.19
2010,292,1230,5.017,314.8,16.23,16.7,-6999,662.5,1.948,658.4,666,675.2,3.849,669.6,682.3,13.7,.155,13.33,13.87,84.3,1.998,82,88,14.66,.167,14.38,14.96,13.19
2010,292,1240,4.796,315.4,18.73,16.8,-6999,656.1,2.582,650.3,660,667.9,2.557,662.7,673.2,13.96,.113,13.74,14.17,81.9,.443,81,83.2,14.76,.158,14.46,15.07,13.19
2010,292,1250,5.329,302.5,21.04,16.85,-6999,647.1,3.486,640.3,653.5,660.3,4.111,651.6,667.1,13.57,.09,13.47,13.8,83.4,.6,81.9,84.5,14.26,.098,14.07,14.47,13.19
2010,292,1300,5.422,308.1,14.25,16.8,-6999,635.2,4.116,626.7,646.5,652.1,2.691,646.6,658.4,13.47,.061,13.39,13.58,84.1,.345,83.5,84.6,14.23,.089,14.07,14.47,13.19
2010,292,1310,4.32,304.3,22.6,16.74,-6999,627.6,3.311,620.3,634.7,646.2,3.085,640.1,652,13.55,.116,13.37,13.74,84,.614,82.3,84.9,14.37,.176,14.11,14.65,13.19
2010,292,1320,4.608,321.8,17.82,16.73,-6999,612.2,5.547,600,624.4,630.8,3.628,624.1,642,13.42,.097,13.3,13.7,84.4,.694,82.8,85.4,14.17,.118,13.96,14.5,13.19
2010,292,1330,4.413,322,16.8,16.72,-6999,587,48.97,338,634.8,607.6,35.63,383.8,635.7,13.29,.047,13.21,13.41,85.1,.464,84.1,86,14.08,.079,13.9,14.21,13.19
2010,292,1340,3.899,320.4,31.74,16.72,-6999,487.8,106.5,305.2,746,509.1,83.3,373.7,736,13.31,.081,13.16,13.43,85.5,.385,84.5,86.4,14.08,.121,13.91,14.31,13.19
2010,292,1350,3.307,335.8,27.49,16.78,-6999,364.8,111.5,54.81,738,412.6,49.14,360.6,629.4,13.1,.058,13.03,13.21,86.5,.396,85.8,87.3,13.86,.075,13.7,14.03,13.19
2010,292,1400,4.136,348.4,19.38,16.84,-6999,364.7,34.51,292.3,445.2,376.1,31.01,312.4,456.5,12.87,.113,12.67,13.06,87.3,.4,86.7,88.2,13.55,.146,13.31,13.81,13.19
2010,292,1410,4.413,337.9,19.2,16.76,-6999,285.3,14.17,255.5,324.2,300.1,13.28,270.7,336.3,12.56,.063,12.45,12.68,88.4,.39,87.5,89,13.24,.098,13.05,13.41,13.19
2010,292,1420,4.1,333,18.33,16.55,-6999,233.3,11.68,218.2,266.7,249.4,12,233.9,286,12.4,.068,12.23,12.5,88.3,.382,87.6,89.1,13.09,.104,12.88,13.27,13.2
2010,292,1430,4.308,328.7,17.77,16.29,-6999,214.4,9.39,196.5,230.7,229.1,9.7,211.7,246.3,12.32,.044,12.21,12.41,88.2,.365,87.5,88.8,13.03,.095,12.75,13.22,13.2
2010,292,1440,4.395,332.2,15.07,16.02,-6999,186.9,6.843,171.6,202.9,201.2,6.825,186.6,217.1,12.12,.067,12.02,12.23,88.6,.468,87.5,89.7,12.8,.137,12.57,13.09,13.21
2010,292,1450,4.054,319.7,24.44,15.75,-6999,179.2,11.77,152.7,203.6,194.9,11.47,168.4,220.1,12.24,.052,12.17,12.35,88.5,.246,87.9,88.9,12.96,.073,12.83,13.12,13.21
2010,292,1500,3.879,313.4,21.84,15.55,-6999,149.1,7.34,136.8,160.2,162.4,7.84,148.8,173.5,12.35,.044,12.28,12.43,88.2,.269,87.6,88.6,13.05,.074,12.94,13.17,13.22
2010,292,1510,3.598,331.8,18.51,15.39,-6999,135.5,4.001,123.3,142.4,146.5,3.621,138.1,153.4,12.36,.046,12.28,12.45,87.9,.281,87.4,88.5,13.05,.071,12.94,13.19,13.22
2010,292,1520,4.271,334.7,15.04,15.25,-6999,138.4,7.27,119.1,150.4,150.6,7.54,131.9,163.3,12.27,.056,12.15,12.39,87.8,.219,87.3,88.3,12.94,.075,12.78,13.15,13.23
2010,292,1530,3.855,326.7,18.22,15.1,-6999,124.4,9.44,110.7,150.8,134.6,9.69,120.6,160.8,12.18,.056,12.09,12.29,87.9,.282,87.3,88.5,12.87,.088,12.7,13.05,13.23
2010,292,1540,3.427,316.3,22.48,14.95,-6999,110.2,8.52,94.5,122.2,119.7,8.63,103.5,132.1,12.21,.026,12.18,12.31,87.8,.244,87.3,88.5,12.89,.055,12.81,13.09,13.24
2010,292,1550,3.278,332.6,14.75,14.81,-6999,102.1,9.83,87,120.5,110.2,9.7,94.4,128.3,12.18,.034,12.13,12.27,87.9,.303,87.4,88.5,12.87,.068,12.77,13.01,13.24
2010,292,1600,2.96,335.1,14.86,14.7,-6999,92.6,6.355,79.9,101.8,99.1,6.087,87.4,107.3,12.3,.042,12.23,12.38,87.9,.273,87.2,88.4,12.99,.065,12.84,13.1,13.24
2010,292,1610,3.137,307.8,24.2,14.59,-6999,79.6,8.09,65.13,92.1,84.7,7.97,70.6,97.3,12.15,.041,12.06,12.24,87.7,.263,87.2,88.4,12.8,.057,12.65,12.88,13.23
2010,292,1620,2.646,303.7,23.31,14.46,-6999,62.12,3.645,53.96,67.76,66.84,3.7,58.24,72.2,12.11,.034,12.08,12.24,87.9,.241,87.5,88.5,12.79,.065,12.73,13.01,13.23
2010,292,1630,2.402,304.5,29.37,14.32,-6999,50.67,1.698,48.05,54.95,52.94,2.002,49.86,57.41,12.31,.039,12.23,12.38,87.9,.275,87.3,88.5,12.99,.069,12.85,13.09,13.19
2010,292,1640,2.477,300.4,26.19,14.23,-6999,32.42,5.768,25.7,47.13,33.59,6.566,25.83,49.54,12.27,.034,12.22,12.36,88,.162,87.7,88.4,12.94,.057,12.86,13.11,12.98
2010,292,1650,1.874,316.1,29.3,14.14,-6999,22.49,1.702,20.44,25.57,22.07,1.958,19.37,25.89,12.44,.039,12.37,12.51,87.9,.19,87.4,88.3,13.13,.05,13.03,13.24,12.86
2010,292,1700,2.15,302.8,33.4,14.07,-6999,17.8,3.819,11.77,22.55,16.48,3.662,10.23,20.84,12.38,.037,12.31,12.48,87.5,.155,87.3,87.9,13.01,.041,12.92,13.11,12.75
2010,292,1710,2.223,328.8,25.58,13.99,-6999,10.24,.787,8.48,11.77,8.46,.953,6.329,10.23,12.39,.059,12.28,12.48,87.8,.254,87.3,88.3,13.03,.083,12.87,13.15,12.68
2010,292,1720,2.287,328.5,17.68,13.9,-6999,5.89,1.098,4.404,8.22,3.66,1.223,2.046,6.265,12.27,.033,12.22,12.34,88,.222,87.6,88.5,12.91,.055,12.81,13.03,12.65
2010,292,1730,2.163,318.8,14.09,13.8,-6999,3.626,.449,2.892,4.404,1.091,.518,.256,2.174,12.24,.037,12.17,12.32,88.1,.187,87.7,88.5,12.89,.049,12.81,13.01,12.63
2010,292,1740,1.93,323.9,16.44,13.71,-6999,2.564,.174,2.301,2.958,.071,.274,-.256,.639,12.31,.024,12.26,12.38,88.1,.187,87.7,88.6,12.97,.041,12.9,13.06,12.62
2010,292,1750,1.875,298.7,27.62,13.64,-6999,2.257,.035,2.235,2.366,-.158,.161,-.384,.256,12.39,.075,12.27,12.51,88.1,.387,87.4,88.7,13.04,.1,12.88,13.24,12.61
2010,292,1800,1.586,315.8,21.11,13.59,-6999,2.234,.028,2.169,2.301,-.345,.114,-.511,0,12.3,.025,12.25,12.35,87.9,.169,87.5,88.2,12.94,.04,12.86,13.02,12.6
2010,292,1810,2.057,320.8,22.69,13.53,-6999,2.211,.036,2.103,2.301,-.461,.12,-.767,-.256,12.24,.024,12.19,12.3,88,.182,87.6,88.3,12.87,.042,12.78,12.98,12.6
2010,292,1820,2.237,337.1,19.96,13.47,-6999,2.247,.183,2.103,3.484,-.505,.123,-.767,-.256,12.15,.024,12.09,12.21,88.2,.171,87.8,88.5,12.76,.04,12.68,12.85,12.59
