year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,167,420,2.187,26.07,13.86,14.66,-6999,1.112,0.062,0.986,1.183,-0.654,0.211,-1.087,-0.32,14.49,0.043,14.42,14.59,83.9,0.377,83.3,84.6,14.93,15.04,12.4
2009,167,430,3.42,33.98,7.81,14.68,-6999,1.22,0.05,1.117,1.314,-0.504,0.134,-0.831,-0.256,14.42,0.035,14.34,14.5,84.8,0.22,84.2,85.1,14.86,14.95,12.39
2009,167,440,3.797,33.89,4.667,14.69,-6999,1.631,0.253,1.314,2.169,0.013,0.228,-0.384,0.511,14.36,0.022,14.31,14.4,85,0.279,84.4,85.5,14.81,14.88,12.39
2009,167,450,4.376,32.8,4.438,14.69,-6999,3.043,0.547,2.169,4.206,1.624,0.625,0.639,2.749,14.29,0.021,14.25,14.33,85.5,0.258,85,86.1,14.75,14.85,12.38
2009,167,500,4.513,36.06,4.812,14.69,-6999,6.282,1.272,4.206,8.41,5.257,1.405,2.749,7.73,14.32,0.034,14.26,14.42,85.8,0.218,85.5,86.4,14.81,14.91,12.38
2009,167,510,3.994,28.38,6.513,14.7,-6999,10.91,1.777,8.48,13.67,10.54,1.935,7.86,13.49,14.27,0.028,14.22,14.32,85.8,0.241,85.3,86.4,14.75,14.83,12.37
2009,167,520,3.34,36.34,6.742,14.72,-6999,17.43,1.833,13.74,20.83,18.08,2.201,13.74,21.8,14.24,0.036,14.16,14.3,85.1,0.553,83.9,86.2,14.75,14.86,12.39
2009,167,530,2.926,35.41,7.36,14.74,-6999,21.56,1.709,19.91,25.57,22.92,1.867,21.03,26.91,14.26,0.028,14.2,14.32,84.2,0.386,83.4,84.9,14.77,14.86,12.41
2009,167,540,2.508,37.96,8.63,14.77,-6999,26.55,1.381,24.52,29.77,27.89,1.456,25.57,31.39,14.32,0.036,14.23,14.38,84,0.379,83.1,84.7,14.81,14.91,12.45
2009,167,550,2.231,35.18,8.31,14.81,-6999,33.76,2.749,29.97,38.32,35.9,3.249,31.51,40.91,14.28,0.03,14.22,14.32,83.2,0.326,82.7,83.8,14.78,14.84,12.52
2009,167,600,1.611,23.64,16.33,14.85,-6999,38.64,1.549,37.27,41.8,41.27,1.581,39.7,44.49,14.25,0.063,14.16,14.34,82.5,0.371,81.9,83.3,14.74,14.85,12.6
2009,167,610,2.157,28.08,34.09,14.9,-6999,39.31,2.792,36.21,45.55,41.16,3.189,37.65,48.13,14.36,0.106,14.19,14.53,82.9,0.422,82.2,83.6,14.85,15,12.65
2009,167,620,2.624,48.15,17.59,14.95,-6999,50.6,2.515,45.81,53.89,53.7,2.796,48.26,57.47,14.37,0.026,14.31,14.43,83,0.23,82.5,83.3,14.87,14.93,12.8
2009,167,630,2.76,30.45,9.58,15,-6999,56.35,6.576,50.67,73.1,59.44,6.964,53.37,77.5,14.38,0.053,14.3,14.49,83.2,0.322,82.6,83.8,14.85,14.98,12.97
2009,167,640,2.05,18.2,13.27,15.06,-6999,77.1,1.237,74.2,79.3,82.2,1.599,78.4,84.7,14.37,0.057,14.27,14.46,83.1,0.319,82.6,83.8,14.88,14.98,13.17
2009,167,650,2.962,23.2,8.11,15.13,-6999,77.9,3.821,74.1,89.1,82.2,4.01,78,94,14.52,0.026,14.42,14.55,84.5,0.412,83.8,85.3,14.99,15.04,13.22
2009,167,700,2.773,37.03,14.17,15.21,-6999,81.8,6.44,62.24,89.7,87.1,6.735,66.03,95.2,14.41,0.078,14.3,14.55,84.8,0.311,84.3,85.5,14.89,15.01,13.2
2009,167,710,3.593,44.95,9.1,15.28,-6999,84,11.35,60.4,94.8,88.3,12.75,62.9,100.5,14.54,0.051,14.39,14.6,85.4,0.22,85,85.9,15,15.13,13.22
2009,167,720,3.525,32.44,8.68,15.34,-6999,97.1,3.806,90.3,102.7,102.5,3.962,95.6,108.5,14.42,0.033,14.33,14.49,86,0.222,85.5,86.6,14.86,14.92,13.22
2009,167,730,4.182,30.2,6.391,15.38,-6999,90.4,3.499,86.7,96.4,95,3.815,91.2,101.7,14.25,0.038,14.18,14.31,86,0.328,85.3,86.6,14.73,14.82,13.22
2009,167,740,5.12,31.46,6.465,15.41,-6999,96.5,6.336,90.4,112,101.5,6.626,95,117.8,14.11,0.03,14.04,14.2,85.1,0.303,84.5,85.7,14.62,14.68,13.23
2009,167,750,5.062,24.26,5.136,15.41,-6999,120,3.77,112.4,124.9,126.6,4.017,118.6,132,14.15,0.042,14.05,14.22,84.9,0.352,84,85.6,14.66,14.75,13.23
2009,167,800,4.891,24.44,5.995,15.43,-6999,137.2,5.055,125.3,145.2,145.1,5.37,132.4,153.1,14.2,0.031,14.14,14.26,84.9,0.339,84,85.5,14.72,14.84,13.23
2009,167,810,5.214,23.27,5.617,15.48,-6999,149.2,2.52,145.4,152,157.7,2.846,153.2,161,14.21,0.037,14.14,14.27,84.7,0.371,83.7,85.5,14.73,14.85,13.22
2009,167,820,5.566,23.75,5.189,15.54,-6999,153.8,8.06,142.7,163.2,162.2,8.62,150.4,172.4,14.25,0.037,14.18,14.32,84.6,0.336,83.9,85.5,14.75,14.87,13.22
2009,167,830,5.357,20.83,5.297,15.59,-6999,171,4.477,162.4,177.4,180.4,4.839,171.4,187,14.22,0.036,14.15,14.29,85,0.417,84,85.9,14.72,14.85,13.22
2009,167,840,5.654,26.35,4.697,15.64,-6999,189.5,5.024,178.1,199.1,199.8,5.422,187.6,210,14.2,0.027,14.15,14.28,85,0.294,84.3,85.7,14.71,14.84,13.22
2009,167,850,5.826,24.01,6.199,15.7,-6999,220.7,8.54,199.8,228.4,233.3,9.35,210.6,242.2,14.17,0.045,14.09,14.26,85.2,0.473,84.3,86.3,14.65,14.82,13.22
2009,167,900,5.592,22.94,5.785,15.76,-6999,235.4,3.419,225.2,240.1,249.1,3.845,237.9,254.5,14.04,0.058,13.94,14.18,85.5,0.438,84.7,86.3,14.54,14.68,13.22
2009,167,910,5.64,19.61,6.386,15.82,-6999,257.6,11,240.6,270.8,272.7,11.88,254.8,287.3,13.95,0.032,13.89,14,84.6,0.38,83.9,85.3,14.49,14.56,13.22
2009,167,920,4.961,20.79,6.538,15.88,-6999,274.3,12.03,260.4,301.6,289.3,12.48,274.5,317.4,14.05,0.042,13.93,14.13,84.4,0.323,83.8,85.3,14.59,14.68,13.22
2009,167,930,4.469,17.88,13.01,15.98,-6999,378.5,41.04,303.4,437,399.4,43.65,319.4,461,14.05,0.074,13.95,14.2,84.2,0.321,83.5,84.8,14.62,14.85,13.22
2009,167,940,4.522,26.02,8.85,16.2,-6999,474.1,40.62,440.1,592.2,497.3,39.76,463.9,620.7,14.18,0.042,14.09,14.24,83.8,0.33,83.1,84.9,14.72,14.9,13.21
2009,167,950,4.157,24.92,8.05,16.52,-6999,441.8,50.66,386.9,565.7,463.2,53.74,405.9,594.8,14.14,0.059,14.03,14.23,83.7,0.35,82.8,84.7,14.7,14.83,13.21
2009,167,1000,4.46,27.01,9.26,16.78,-6999,375.4,25.75,343.6,431,392.8,27.29,359.5,451.3,14.21,0.03,14.14,14.28,83.6,0.395,82.8,84.7,14.74,14.86,13.21
2009,167,1010,3.521,15.45,17.08,16.92,-6999,381.2,30.9,341.3,434.6,398.5,33.24,355.3,454.6,14.21,0.059,14.12,14.34,82.9,0.467,81.8,83.7,14.8,15,13.2
2009,167,1020,2.811,355,20.47,17.03,-6999,422.8,18.98,385.9,454,442,19.8,402.4,474.1,14.36,0.067,14.26,14.51,82,0.332,81.3,82.7,15.01,15.22,13.2
2009,167,1030,3.017,359.5,29.22,17.22,-6999,400.6,19.35,365.5,425.2,417.1,20.54,379.4,442.8,14.48,0.049,14.38,14.57,81.7,0.381,80.9,82.6,15.07,15.27,13.2
2009,167,1040,2.98,350.4,27.71,17.38,-6999,406.8,22.31,365.1,434.1,423,23.77,378.3,452.4,14.47,0.048,14.37,14.57,81.6,0.477,80.5,82.8,15.08,15.27,13.19
2009,167,1050,3.088,358.5,20.49,17.51,-6999,462.2,15.19,431.2,488.6,481.6,15.28,448.2,508.3,14.52,0.132,14.34,14.77,81.5,0.505,80.6,82.6,15.17,15.51,13.19
2009,167,1100,3.542,5.571,25.8,17.68,-6999,506.4,14.84,473.9,549.7,525.7,14.93,492,570,14.71,0.051,14.6,14.83,81.2,0.398,80.4,82.2,15.3,15.51,13.19
2009,167,1110,3.773,10.25,27.08,17.87,-6999,576.1,113,485.1,996,598.2,110.5,509.9,1003,14.62,0.111,14.4,14.82,81.9,0.583,80.7,83.2,15.21,15.46,13.18
2009,167,1120,4.581,27.65,7.43,18.04,-6999,529.1,82.2,366.1,653.2,552.5,78.7,396.8,669,14.63,0.056,14.55,14.75,82.8,0.591,81.5,84,15.14,15.26,13.18
2009,167,1130,3.893,29.86,9.58,18.13,-6999,495.7,120.5,321.6,694.6,522.4,119.7,352.4,721,14.54,0.05,14.44,14.65,82.2,0.738,81.1,83.9,15.11,15.26,13.18
2009,167,1140,3.692,16.71,20.26,18.22,-6999,699.6,167.7,534.7,1389,719,145,559.1,1286,14.67,0.106,14.51,14.83,81.8,0.511,81.1,83,15.31,15.49,13.18
2009,167,1150,3.039,356.7,24.12,18.44,-6999,570.2,91.6,429.5,887,598.3,94.1,459.5,1057,14.83,0.117,14.68,15.06,81.2,0.565,79.7,82.3,15.51,15.81,13.17
2009,167,1200,3.116,354,19.93,18.61,-6999,552.8,99.6,371,778,570.4,95.7,395.8,788,14.95,0.076,14.8,15.11,81.5,0.579,80,82.5,15.54,15.82,13.17
2009,167,1210,3.115,351.8,22.25,18.76,-6999,597.6,142.2,386,901,623.1,133.8,419.5,895,14.94,0.105,14.82,15.17,81.8,0.639,80.2,82.7,15.64,15.94,13.17
2009,167,1220,3.33,1.214,21.95,18.87,-6999,689.7,140,506.3,1128,719,133.7,532.4,1095,14.95,0.065,14.83,15.07,81.7,0.599,80.5,83,15.58,15.81,13.16
2009,167,1230,3.423,351.3,20.3,18.95,-6999,612.5,233.9,366.3,1144,635.6,231.1,389.6,1132,15.07,0.05,14.99,15.17,81.8,0.538,80.7,82.8,15.73,16.02,13.16
2009,167,1240,4.006,3.482,21.69,19,-6999,561.3,112.6,436.7,879,586.6,102.2,466.2,827,14.93,0.062,14.83,15.08,81.9,0.553,81,83.6,15.51,15.71,13.16
2009,167,1250,3.784,341.2,21.87,18.94,-6999,771,305.9,386,1325,795,287.7,419.4,1298,14.89,0.067,14.74,14.98,81.5,0.618,80.3,82.5,15.54,15.7,13.16
2009,167,1300,4.164,350.9,21.14,18.93,-6999,655.3,179.8,518.8,1298,677.3,161.9,548.5,1226,15.04,0.082,14.9,15.17,81.4,0.588,80,82.3,15.66,15.91,13.16
2009,167,1310,4.226,359.5,18.42,18.95,-6999,475.1,77.5,357.2,715,504,83.4,378.9,758,15.02,0.071,14.88,15.13,81.5,0.357,80.8,82.5,15.62,15.86,13.16
2009,167,1320,4.897,346.2,16.77,18.87,-6999,413.3,36.55,344.7,481.3,433.3,36.51,365.4,501,14.88,0.049,14.79,14.99,82.1,0.468,80.9,83.1,15.42,15.67,13.16
2009,167,1330,4.838,344.1,17.57,18.7,-6999,457.8,41.47,384.6,534.5,480,40.19,410.4,551.6,14.71,0.039,14.61,14.8,82.5,0.528,81.4,83.5,15.25,15.4,13.16
2009,167,1340,4.564,355.2,17.35,18.56,-6999,336.3,98.6,211.8,496.7,357.6,102.1,229.1,520.4,14.83,0.045,14.69,14.91,82.8,0.34,82.2,83.4,15.41,15.53,13.17
2009,167,1350,5.441,358.8,14.51,18.39,-6999,310.2,70.4,227.6,444.4,322.7,69.78,243.8,459,14.77,0.06,14.68,14.88,83.2,0.488,82.3,84.3,15.29,15.51,13.17
2009,167,1400,5.245,358.2,17.12,18.2,-6999,466,23.13,421.2,498,480.8,22.16,437.2,512.1,14.75,0.053,14.64,14.82,83.1,0.352,82.2,83.8,15.3,15.43,13.17
2009,167,1410,5.203,355.8,15.33,18.16,-6999,391.6,36.26,334.8,469.5,409.3,36.16,350.3,487,14.75,0.043,14.66,14.82,83.5,0.432,82.5,84.2,15.28,15.41,13.18
2009,167,1420,5.13,357.6,15.26,18.11,-6999,432.8,35.38,367.3,498.9,451.1,37.26,378,518.9,14.67,0.082,14.54,14.86,83.5,0.454,82.4,84.5,15.2,15.45,13.18
2009,167,1430,4.928,0.573,16.78,18.05,-6999,299.1,69.98,177.9,401.4,315.9,71,194.8,418.6,14.62,0.054,14.53,14.72,83.7,0.356,82.8,84.3,15.15,15.34,13.18
2009,167,1440,4.834,354.8,17.54,17.93,-6999,281.5,33.05,220.1,320.1,296.6,31.53,236.5,333.9,14.52,0.038,14.44,14.57,84,0.288,83,84.5,15.05,15.19,13.18
2009,167,1450,4.505,348.2,16.73,17.75,-6999,188.9,71.5,80.3,295,198.2,71.8,88.6,305.4,14.58,0.063,14.45,14.71,83.9,0.429,83.1,84.9,15.12,15.31,13.18
2009,167,1500,4.537,353.7,15.83,17.55,-6999,201.6,46.26,145.4,291.8,212.2,47.73,154.7,303.1,14.56,0.073,14.43,14.7,83.7,0.451,83,84.7,15.08,15.27,13.19
2009,167,1510,4.462,351.5,19.28,17.39,-6999,209,44.13,158.2,292.2,216.4,44.57,165.1,299.6,14.56,0.055,14.46,14.68,83.6,0.35,83,84.4,15.09,15.32,13.19
2009,167,1520,4.857,354.1,17.35,17.26,-6999,243.8,26.38,196.1,280.8,252.7,26.04,206.9,289.1,14.61,0.049,14.5,14.69,83.4,0.383,82.6,84.1,15.13,15.27,13.2
2009,167,1530,4.262,353.6,18.04,17.2,-6999,239.7,21.15,199.1,282.9,250.5,21.32,209.6,292.3,14.6,0.061,14.5,14.75,83.6,0.406,82.7,84.3,15.14,15.37,13.2
2009,167,1540,4.582,0.241,14.6,17.15,-6999,210.5,18.14,174.2,234.7,220.2,18.53,180.9,244.3,14.62,0.077,14.5,14.74,83.5,0.294,83.1,84.6,15.12,15.31,13.2
2009,167,1550,4.174,353.3,19.73,17.09,-6999,154.7,11.08,141.7,177.6,160.8,11.58,146.9,184.3,14.57,0.06,14.44,14.71,84.1,0.42,83,84.8,15.07,15.26,13.2
2009,167,1600,4.373,347.9,17.09,16.99,-6999,157.7,16.7,131.8,193.3,167.3,16.02,142.2,198.8,14.5,0.05,14.4,14.57,83.6,0.323,82.9,84.3,15.01,15.13,13.2
2009,167,1610,4.165,343.4,16.9,16.87,-6999,106.6,13.57,87.7,136.7,112.8,14.03,94,145.9,14.54,0.054,14.42,14.65,83.6,0.43,82.7,84.4,15.06,15.25,13.21
2009,167,1620,4.216,358.7,17.77,16.74,-6999,150.2,14.21,116.8,178.5,157.8,14.6,122.3,186.8,14.53,0.03,14.47,14.6,83.6,0.347,82.8,84.1,15.06,15.22,13.21
2009,167,1630,4.569,356.3,13.75,16.66,-6999,142.7,29.71,103.5,184.7,151.8,30.36,110,194.2,14.57,0.034,14.51,14.64,83.1,0.298,82.6,83.8,15.09,15.23,13.21
2009,167,1640,4.312,3.324,16.37,16.6,-6999,173,42.13,112.6,241.4,179.3,42.17,115.8,250,14.62,0.026,14.55,14.66,83.3,0.287,82.4,83.9,15.12,15.23,13.21
2009,167,1650,4.513,354.3,20.45,16.58,-6999,184.6,25.88,140.6,240.1,193.2,27.52,147.1,251.1,14.59,0.027,14.53,14.64,82.8,0.315,82.2,83.6,15.12,15.21,13.21
2009,167,1700,3.657,355.7,18.53,16.59,-6999,169.1,9.31,152.3,190.7,177.4,9.11,160.4,199.9,14.7,0.058,14.62,14.82,83,0.236,82.5,83.5,15.24,15.41,13.21
2009,167,1710,3.476,344.8,18.5,16.6,-6999,155.6,10.31,137.2,172.8,163.2,10.32,145.4,180.6,14.71,0.069,14.6,14.84,82.6,0.312,81.9,83.2,15.21,15.36,13.22
2009,167,1720,4.073,345.7,18.4,16.59,-6999,130.9,22.78,98.8,161.9,139.7,22.21,108.6,169.4,14.64,0.061,14.57,14.78,82.4,0.429,81.6,83.3,15.16,15.37,13.22
2009,167,1730,4.02,340.8,16.52,16.54,-6999,138.6,27.25,95.5,180.3,144.9,26.26,104.1,186.8,14.62,0.032,14.55,14.69,82.1,0.263,81.5,82.7,15.13,15.22,13.22
2009,167,1740,3.369,350.5,28.21,16.48,-6999,149.8,9.59,133.3,170.5,155.8,10.01,139.2,176.9,14.67,0.043,14.61,14.74,82.1,0.244,81.7,82.7,15.21,15.3,13.22
2009,167,1750,3.31,328.9,16.85,16.46,-6999,114.1,16.48,88.6,147.5,119,17.6,91.8,152.8,14.75,0.039,14.69,14.84,81.9,0.303,81.3,82.5,15.28,15.4,13.22
2009,167,1800,3.528,344.8,18.88,16.44,-6999,105.2,8.62,89.6,120.9,108.4,8.96,91.5,123.7,14.78,0.027,14.71,14.83,82.1,0.313,81.5,82.7,15.28,15.39,13.22
2009,167,1810,3.753,349.4,12.6,16.39,-6999,65.04,11.78,53.1,91.1,67.35,12.25,54.27,93.7,14.68,0.052,14.61,14.8,82.6,0.44,81.9,83.4,15.15,15.29,13.22
2009,167,1820,3.471,352.4,16.99,16.3,-6999,47.82,6.39,36.47,56.91,49.12,6.758,37.07,58.68,14.63,0.041,14.55,14.7,83.2,0.251,82.8,83.8,15.1,15.2,13.18
2009,167,1830,3.662,337.9,12.22,16.18,-6999,40.41,9.54,26.68,53.69,41.23,9.7,27.36,55.42,14.53,0.058,14.45,14.63,83.6,0.247,83.1,84.1,15,15.13,13.1
2009,167,1840,3.56,336.7,14.96,16.05,-6999,21.1,3.499,17.22,30.16,21.98,3.345,18.41,30.43,14.44,0.032,14.38,14.5,84,0.266,83.4,84.8,14.92,15,12.93
2009,167,1850,3.58,350.6,17.56,15.92,-6999,22.73,3.3,17.09,29.77,22.66,2.997,17.64,28.57,14.43,0.036,14.34,14.5,83.8,0.288,83.1,84.4,14.93,15.02,12.81
2009,167,1900,4.214,342.9,15.05,15.81,-6999,18.52,1.69,14.98,22.94,17.92,1.846,14.13,23.27,14.38,0.021,14.34,14.43,83.6,0.208,83.1,84,14.87,14.95,12.68
2009,167,1910,4.363,338.8,13.92,15.7,-6999,11.96,2.072,9.27,17.09,10.98,2.328,7.93,16.49,14.38,0.027,14.33,14.43,83.5,0.222,83.1,84,14.88,14.95,12.61
2009,167,1920,4.301,337.7,13.87,15.61,-6999,7.71,1.132,4.995,9.79,6.394,1.191,3.516,8.76,14.38,0.017,14.35,14.42,83.6,0.184,83.3,84.1,14.87,14.95,12.57
2009,167,1930,4.354,342.9,12.88,15.53,-6999,3.229,0.761,2.234,4.863,1.764,0.801,0.639,3.707,14.38,0.023,14.34,14.43,83.6,0.143,83.3,84,14.87,14.93,12.56
2009,167,1940,4.017,330,17.47,15.45,-6999,1.846,0.25,1.446,2.3,0.148,0.295,-0.32,0.767,14.38,0.017,14.34,14.42,83.9,0.202,83.3,84.3,14.86,14.91,12.56
2009,167,1950,3.991,334.9,14.48,15.38,-6999,1.374,0.052,1.314,1.512,-0.222,0.113,-0.511,0.128,14.41,0.027,14.35,14.47,84.2,0.206,83.8,84.7,14.9,14.99,12.55
2009,167,2000,4.169,343.1,15.44,15.33,-6999,1.335,0.031,1.314,1.38,-0.378,0.112,-0.639,-0.128,14.4,0.033,14.33,14.47,84.2,0.172,83.9,84.6,14.86,14.99,12.55
2009,167,2010,3.667,326,17.05,15.28,-6999,1.356,0.032,1.314,1.38,-0.443,0.1,-0.703,-0.256,14.36,0.027,14.29,14.42,84.3,0.212,84,84.8,14.84,14.91,12.55
2009,167,2020,4.109,338.4,14.91,15.23,-6999,1.386,0.022,1.314,1.446,-0.414,0.105,-0.767,-0.192,14.35,0.021,14.3,14.39,84.2,0.178,83.9,84.6,14.83,14.9,12.55
2009,167,2030,4.377,338.3,16.03,15.2,-6999,1.377,0.019,1.314,1.446,-0.377,0.115,-0.639,-0.128,14.35,0.024,14.3,14.4,84.1,0.237,83.7,84.7,14.83,14.93,12.55
2009,167,2040,4.157,341,16.19,15.15,-6999,1.371,0.022,1.314,1.38,-0.868,0.295,-1.406,-0.384,14.33,0.014,14.3,14.35,84.3,0.172,84,84.8,14.82,14.88,12.55
2009,167,2050,5.071,344.2,16.34,15.09,-6999,1.381,0.015,1.314,1.446,-1.153,0.154,-1.47,-0.831,14.32,0.02,14.27,14.38,84.6,0.268,84.1,85.1,14.79,14.88,12.55
2009,167,2100,4.924,345.3,15.58,15.01,-6999,1.381,0.015,1.314,1.446,-1.382,0.349,-2.237,-1.023,14.28,0.027,14.22,14.32,85.2,0.24,84.8,85.7,14.74,14.81,12.54
2009,167,2110,4.491,339.8,16.48,14.91,-6999,1.33,0.051,1.249,1.38,-2.304,0.143,-2.621,-2.046,14.16,0.046,14.09,14.25,85.7,0.185,85.3,86.1,14.62,14.71,12.54
2009,167,2120,4.6,345.6,14.09,14.78,-6999,1.283,0.039,1.249,1.38,-2.091,0.2,-2.493,-1.726,14.09,0.016,14.05,14.12,86.1,0.147,85.7,86.4,14.56,14.59,12.54
2009,167,2130,4.392,345.3,16.06,14.66,-6999,1.363,0.031,1.249,1.38,-2.211,0.211,-2.557,-1.662,14.08,0.019,14.04,14.13,86.3,0.155,85.9,86.6,14.55,14.61,12.54
2009,167,2140,4.132,340.2,13.86,14.55,-6999,1.377,0.019,1.314,1.446,-2.37,0.149,-2.621,-1.982,14.04,0.017,14,14.08,86.4,0.135,86.1,86.6,14.52,14.57,12.54
2009,167,2150,3.569,340.7,20.33,14.45,-6999,1.39,0.026,1.314,1.446,-2.425,0.099,-2.685,-2.237,13.99,0.024,13.95,14.04,86.2,0.15,85.9,86.5,14.47,14.53,12.53
2009,167,2200,3.296,335.1,19.12,14.35,-6999,1.391,0.03,1.314,1.446,-2.565,0.13,-2.877,-2.301,13.97,0.015,13.93,14,86.1,0.146,85.8,86.5,14.45,14.53,12.53
2009,167,2210,3.524,343.6,16.48,14.25,-6999,1.308,0.029,1.249,1.38,-2.712,0.161,-3.068,-2.429,14,0.021,13.96,14.03,86.1,0.14,85.8,86.4,14.48,14.54,12.53
2009,167,2220,3.028,345.7,14.85,14.16,-6999,1.282,0.035,1.183,1.315,-2.903,0.089,-3.196,-2.685,13.99,0.02,13.96,14.04,86.1,0.125,85.8,86.3,14.46,14.51,12.53
2009,167,2230,2.773,337.4,15.04,14.07,-6999,1.256,0.045,1.183,1.315,-2.865,0.112,-3.132,-2.621,13.96,0.027,13.9,14.03,86,0.148,85.8,86.4,14.42,14.51,12.53
2009,167,2240,2.194,315.4,15.39,13.98,-6999,1.2,0.033,1.183,1.315,-2.899,0.09,-3.132,-2.749,13.92,0.015,13.89,13.95,86.1,0.096,85.9,86.4,14.38,14.42,12.52
2009,167,2250,1.626,288.5,20.21,13.89,-6999,1.173,0.023,1.117,1.183,-2.588,0.222,-2.94,-2.046,13.9,0.018,13.85,13.93,86.2,0.065,86.1,86.4,14.36,14.4,12.52
2009,167,2300,1.631,265.5,13.31,13.82,-6999,1.183,0,1.183,1.183,-1.074,0.427,-1.982,-0.703,13.88,0.025,13.84,13.92,86.3,0.084,86.2,86.5,14.35,14.41,12.52
2009,167,2310,1.143,268.5,13.29,13.82,-6999,1.223,0.048,1.183,1.315,-1.175,0.253,-1.534,-0.703,13.89,0.02,13.84,13.93,86.4,0.039,86.3,86.5,14.37,14.4,12.52
2009,167,2320,1.029,277.7,15.69,13.83,-6999,1.293,0.033,1.183,1.315,-0.375,0.234,-1.087,-0.192,13.95,0.019,13.92,14,86.4,0.046,86.3,86.5,14.42,14.47,12.52
2009,167,2330,1.272,303.5,23.39,13.88,-6999,1.307,0.024,1.249,1.38,-0.003,0.124,-0.256,0.192,13.99,0.016,13.96,14.04,86.4,0.067,86.3,86.6,14.46,14.51,12.51
2009,167,2340,1.429,315.3,12.91,13.96,-6999,1.329,0.03,1.315,1.446,0.046,0.068,-0.128,0.192,14.03,0.023,14,14.09,86.4,0.091,86.2,86.6,14.51,14.58,12.51
2009,167,2350,1.513,330.2,23.14,14.04,-6999,1.38,0.04,1.315,1.446,-0.083,0.058,-0.256,0,14.07,0.04,14.01,14.15,86.2,0.199,85.9,86.6,14.54,14.63,12.51
2009,168,0,1.843,326.3,25.83,14.13,-6999,1.42,0.036,1.38,1.512,-0.178,0.083,-0.384,0,14.03,0.023,13.99,14.07,86.1,0.126,85.8,86.4,14.5,14.56,12.51
2009,168,10,2.76,337.3,23.17,14.2,-6999,1.472,0.032,1.446,1.512,-0.376,0.075,-0.639,-0.192,13.98,0.027,13.93,14.03,86.1,0.157,85.8,86.5,14.44,14.54,12.51
2009,168,20,3.649,358.4,18.17,14.25,-6999,1.492,0.032,1.38,1.512,-0.369,0.107,-0.639,-0.128,14,0.034,13.92,14.07,86.4,0.257,85.9,87,14.49,14.58,12.51
2009,168,30,3.599,4.649,17.02,14.29,-6999,1.519,0.036,1.446,1.577,-0.495,0.114,-0.703,-0.256,14.04,0.029,14,14.11,86.5,0.239,86.1,86.9,14.52,14.61,12.5
2009,168,40,3.327,5.76,16.24,14.31,-6999,1.53,0.036,1.446,1.577,-0.52,0.118,-0.767,-0.256,14.02,0.023,13.97,14.06,86.4,0.146,85.9,86.7,14.49,14.55,12.5
2009,168,50,3.321,358.8,15.29,14.33,-6999,1.534,0.039,1.446,1.577,-0.672,0.122,-0.959,-0.32,13.98,0.022,13.95,14.05,86.2,0.163,85.9,86.6,14.46,14.53,12.5
2009,168,100,3.076,2.069,16.98,14.33,-6999,1.575,0.012,1.512,1.577,-0.677,0.124,-0.959,-0.447,13.97,0.013,13.94,14,86.2,0.128,85.9,86.5,14.45,14.49,12.49
2009,168,110,3.023,353.5,12.7,14.33,-6999,1.604,0.04,1.577,1.709,-0.583,0.089,-0.767,-0.384,13.95,0.018,13.91,13.99,86.2,0.182,85.9,86.5,14.41,14.46,12.49
2009,168,120,2.976,346,13.53,14.33,-6999,1.598,0.035,1.577,1.709,-0.875,0.201,-1.215,-0.511,13.88,0.039,13.8,13.96,86.2,0.117,86.1,86.5,14.34,14.43,12.49
2009,168,130,2.705,340.7,13.06,14.3,-6999,1.603,0.036,1.577,1.709,-1.423,0.179,-1.662,-1.087,13.81,0.021,13.78,13.86,86.3,0.104,86.1,86.6,14.28,14.33,12.48
2009,168,140,2.95,343.6,13.16,14.23,-6999,1.585,0.024,1.512,1.643,-1.679,0.08,-1.854,-1.47,13.75,0.019,13.7,13.78,86.3,0.105,86.1,86.5,14.22,14.26,12.48
2009,168,150,3.102,344.2,13.77,14.15,-6999,1.581,0.022,1.512,1.643,-1.594,0.132,-1.918,-1.342,13.75,0.016,13.71,13.78,86.4,0.141,86.1,86.7,14.22,14.27,12.47
2009,168,200,3.293,348.5,12.96,14.07,-6999,1.582,0.02,1.512,1.643,-1.511,0.157,-1.79,-1.087,13.8,0.042,13.74,13.86,86.7,0.176,86.4,87.1,14.27,14.34,12.47
2009,168,210,3.248,352.8,14.03,14.03,-6999,1.571,0.02,1.512,1.577,-0.616,0.186,-1.023,-0.32,13.88,0.05,13.81,13.99,87,0.166,86.7,87.3,14.36,14.49,12.46
2009,168,220,4.213,32.19,12.23,14.06,-6999,1.562,0.03,1.446,1.577,-0.094,0.232,-0.639,0.32,13.99,0.039,13.91,14.07,86.9,0.385,86,87.6,14.49,14.58,12.46
2009,168,230,3.279,42.96,5.663,14.13,-6999,1.577,0.012,1.512,1.643,-0.184,0.106,-0.384,0.064,14.02,0.033,13.92,14.08,86.6,0.239,86.3,87.4,14.53,14.6,12.46
2009,168,240,2.666,33.28,7.48,14.22,-6999,1.621,0.049,1.577,1.709,-0.277,0.107,-0.447,0,14.08,0.035,14.01,14.15,86.4,0.223,86.1,86.9,14.57,14.65,12.45
