 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,260,1020,3.354,346.5,21.81,15.26,15.4,376.3,31.71,330.7,441.4,378.2,32.11,332.8,443.7,12.46,.109,12.28,12.71,95.8,.297,95.2,96.2,12.54,.109,12.32,12.75,13.24
2012,260,1030,2.594,346.9,26.61,15.27,15.33,497.2,75.2,384.4,605,500.1,75.4,386.7,608.4,12.44,.107,12.22,12.62,94.6,.439,93.8,95.1,12.46,.101,12.26,12.66,13.24
2012,260,1040,3.099,346.7,21.34,15.36,15.56,469,110.9,291.8,632.2,471.8,111.3,293.3,634.9,12.54,.071,12.33,12.63,93.7,.209,93.2,94,12.5,.085,12.27,12.66,13.23
2012,260,1050,3.072,326.3,18.36,15.44,15.39,337.4,39.21,275.5,426.2,338.9,39.69,276.5,428.9,12.48,.105,12.31,12.68,94,.135,93.8,94.3,12.43,.107,12.25,12.59,13.23
2012,260,1100,2.727,339.9,21.31,15.37,15.23,315.8,38.84,245.2,400.2,316.9,39.04,245.3,400.8,12.39,.135,12.2,12.63,94.2,.165,93.9,94.5,12.36,.141,12.15,12.6,13.23
2012,260,1110,3.45,316.5,21.34,15.27,15.18,362.7,27.98,313.6,417.9,363.5,28.2,313.6,419.3,12.41,.089,12.25,12.67,93.3,.355,92.8,94.1,12.4,.096,12.21,12.64,13.24
2012,260,1120,3.088,317,19.79,15.2,15.09,389.2,22.33,339,427.2,390.3,22.52,339.9,428.9,12.36,.086,12.24,12.58,92.9,.124,92.7,93.2,12.3,.106,12.15,12.57,13.24
2012,260,1130,3.213,357.7,13.66,15.17,15.11,336.2,12.66,313.4,363.5,337.9,12.8,314.5,365.8,12.5,.084,12.31,12.7,92.2,.355,91.4,92.9,12.49,.079,12.31,12.66,13.24
2012,260,1140,3.313,348.5,20.86,15.17,15.08,376.4,35.66,311,456.5,378,35.78,312.4,458.4,12.56,.161,12.3,12.87,91.3,.483,90.4,91.9,12.52,.164,12.22,12.8,13.24
2012,260,1150,2.673,337.8,21.94,15.21,15.23,428.8,32.04,373.6,489.9,430.9,32.46,374.7,492.8,12.69,.102,12.53,12.93,89.4,.368,88.7,90.4,12.64,.114,12.5,12.91,13.24
2012,260,1200,3.386,349,13.59,15.33,15.38,494.1,44.05,388.5,551.6,496.1,44.29,389.8,553.6,12.81,.093,12.62,12.99,89,.51,87.9,89.8,12.72,.115,12.49,12.94,13.23
2012,260,1210,3.428,333.6,20.04,15.48,15.62,460.7,116.1,261.9,660.5,462.4,117.1,263.1,666.6,13.12,.194,12.83,13.53,88,.733,86.7,89.1,13.07,.199,12.75,13.49,13.23
2012,260,1220,3.426,341.8,23.46,15.58,15.45,227.6,43.38,172.5,334.3,228.1,43.58,172.7,335.7,12.94,.082,12.76,13.06,89.1,.304,88.5,89.7,12.9,.085,12.73,13.06,13.23
2012,260,1230,2.496,344.6,22.4,15.49,15.38,369.2,21.95,334.4,410.8,370.8,22.23,335.3,412.9,13.04,.163,12.66,13.29,88.7,.417,88.1,89.6,12.99,.164,12.6,13.2,13.23
2012,260,1240,3.406,328.7,17.03,15.51,15.54,423.6,31.53,394.2,526.7,425.1,31.49,395.8,527.1,13.12,.131,12.94,13.41,87.8,.386,87.2,88.7,13.07,.14,12.88,13.34,13.23
2012,260,1250,2.822,340.6,18.15,15.6,15.65,389.3,44.07,314.6,441.7,390.3,44.33,315.6,443,13.25,.095,13.07,13.44,86.9,.504,86.3,88.1,13.22,.086,13.08,13.4,13.23
2012,260,1300,3.787,.873,18.96,15.68,15.62,336.5,30.25,306.7,423.6,337.8,30.77,307.4,426,13.22,.082,13.04,13.36,87.8,.552,86.3,88.5,13.17,.092,12.96,13.3,13.23
2012,260,1310,3.117,3.149,14.59,15.72,15.78,457.5,20.97,427.5,508.5,459.4,21.06,429.8,511.1,13.45,.083,13.29,13.66,87.5,.544,86.4,88.3,13.41,.09,13.27,13.61,13.23
2012,260,1320,2.718,9.56,18.2,15.89,16.13,445.4,20.39,407.4,487.3,447.2,20.59,408.8,490.4,13.56,.08,13.43,13.74,86.2,.384,85.6,87,13.55,.062,13.45,13.69,13.22
2012,260,1330,2.429,351.3,26.38,16.09,16.23,404.3,31.41,318.6,462.2,405.8,31.95,319.2,465.1,13.55,.158,13.31,13.87,86.8,.495,86,87.7,13.54,.166,13.26,13.84,13.22
2012,260,1340,2.795,315,20.05,16.23,16.39,638.5,141,451.9,1161,637.6,136.3,452.1,1161,13.75,.114,13.56,13.96,85,.832,83.6,86.9,13.7,.104,13.53,13.91,13.22
2012,260,1350,3.149,322.3,20.78,16.36,16.43,626.9,165.7,410.8,910,630.1,166.6,410.6,906,13.68,.162,13.4,14.02,84.6,.581,83.1,85.4,13.63,.131,13.42,13.91,13.21
2012,260,1400,3.444,342,18.73,16.42,16.51,639.3,144.7,402.7,1027,640.2,145.3,400.9,1030,13.79,.147,13.46,14.01,84.3,.606,83,86,13.71,.164,13.39,13.98,13.21
2012,260,1410,3.814,320.3,20.42,16.47,16.37,444.9,107.8,317.6,744,445.4,110.8,317.1,757,13.75,.217,13.44,14.22,85.3,1.037,82.8,86.9,13.7,.227,13.39,14.2,13.21
2012,260,1420,3.835,319,18.81,16.4,16.3,642.3,82.9,411.1,804,642.1,84,385.2,810,13.87,.073,13.72,13.99,84.2,.375,83.7,85.1,13.78,.08,13.63,13.92,13.21
2012,260,1430,3.437,315.7,21.67,16.38,16.29,488.2,50.85,379.7,597.5,489.8,50.15,390.8,604.1,13.94,.153,13.7,14.22,84.3,.588,83.3,85.3,13.89,.161,13.65,14.17,13.21
2012,260,1440,2.817,323.4,27.52,16.37,16.29,508.1,79.2,343.1,637.5,509.4,78.3,361.8,638.1,14.02,.09,13.85,14.21,84,.434,83.3,85,13.98,.107,13.78,14.2,13.2
2012,260,1450,3.167,324.1,15.78,16.43,16.55,606.7,129.5,389.3,885,607.2,128.1,394,885,13.96,.1,13.84,14.27,83.6,.365,82.4,84.1,13.89,.093,13.75,14.2,13.2
2012,260,1500,3.021,351.9,19.35,16.61,16.79,521,101,343.3,762,525.5,101.2,345.1,770,14.18,.129,13.9,14.39,83.2,.59,82.2,84.4,14.15,.126,13.9,14.35,13.2
2012,260,1510,3.086,350.5,22.84,16.78,16.93,399.5,113,259.9,698.6,440.2,147,260.9,836,14.35,.164,14.11,14.7,82.8,.554,81.6,84.1,14.32,.169,14.06,14.66,13.2
2012,260,1520,2.469,341,20.36,16.9,16.9,310.3,49.9,252.6,543.6,314.2,53.98,252.3,564,14.3,.116,14.09,14.52,83.5,.495,82.7,84.5,14.28,.112,14.1,14.51,13.19
2012,260,1530,3.284,347.4,24.4,16.92,16.76,262,88.3,176.4,629.7,262.2,87.2,175.9,569.6,14.08,.203,13.72,14.38,84.4,.465,83.5,85.2,14.06,.201,13.75,14.36,13.2
2012,260,1540,3.273,345.2,18.45,16.77,16.42,167.4,16.35,148.3,191.1,167.2,16.59,147.8,190.8,13.76,.118,13.54,13.96,85.2,.366,84.5,86,13.74,.114,13.54,13.93,13.2
2012,260,1550,2.886,327,24.02,16.51,16.11,150.9,7.6,136,169.3,150.2,7.78,135.1,169,13.76,.09,13.61,14,85.3,.407,84.3,86.2,13.75,.09,13.6,14.01,13.21
2012,260,1600,2.648,343.7,19.83,16.28,15.93,178.5,8.76,169.4,200.7,178.4,8.89,169.2,201.1,13.84,.063,13.74,13.96,85.3,.297,84.5,85.8,13.82,.065,13.72,13.94,13.21
2012,260,1610,2.344,330.8,19.17,16.13,15.85,205.3,12.04,182.4,222.9,205.1,12.11,181.9,222.8,13.89,.14,13.65,14.1,85,.328,84.1,85.5,13.87,.142,13.66,14.1,13.21
2012,260,1620,2.473,343.1,24.18,16.05,15.84,224.4,18.32,169,301.7,225.3,19.25,169.2,313.8,13.91,.106,13.73,14.13,84.6,.541,83.7,85.7,13.89,.103,13.74,14.12,13.21
2012,260,1630,3.04,335.6,21.53,15.99,15.72,151.1,12.35,123,175.7,151,12.74,122.2,176.6,13.61,.126,13.44,13.92,85.4,.483,84.5,86.2,13.59,.123,13.44,13.93,13.22
2012,260,1640,2.165,337,24.52,15.84,15.49,90.2,7.82,80.4,118.7,89.1,7.78,79.5,117.6,13.52,.084,13.38,13.7,86,.158,85.6,86.4,13.53,.08,13.41,13.71,13.22
2012,260,1650,2.484,350.8,16.17,15.66,15.28,64.39,17.62,35.95,90,63.01,18.09,33.62,89.2,13.51,.05,13.4,13.61,86.4,.207,85.9,86.9,13.52,.05,13.44,13.64,13.08
2012,260,1700,2.287,339.6,17.38,15.47,15.09,43.06,6.509,33.12,58.49,41.19,6.727,31.17,57.25,13.61,.073,13.49,13.83,86.3,.218,85.9,86.9,13.61,.065,13.49,13.78,13.21
2012,260,1710,2.728,337.9,21.55,15.28,14.9,53.19,9.69,37.2,66.51,51.61,9.93,35.47,65.45,13.44,.05,13.35,13.55,86.3,.208,85.9,86.8,13.44,.047,13.36,13.52,13.08
2012,260,1720,2.225,335.9,20.08,15.09,14.72,34.34,2.3,31.02,37.66,32.54,2.474,28.92,35.87,13.41,.054,13.32,13.51,86.6,.272,86.1,87,13.42,.049,13.32,13.5,13.03
2012,260,1730,.998,327.1,13.82,14.92,14.58,26.01,4.961,20.77,36.54,24.17,5.063,18.8,34.88,13.37,.073,13.22,13.48,86.6,.183,86.2,87,13.38,.062,13.26,13.47,12.88
2012,260,1740,.904,329.5,20.95,14.78,14.46,22.11,2.964,15.45,26.68,20.25,3.08,13.37,25.08,13.36,.057,13.27,13.49,86.7,.236,86.2,87,13.37,.053,13.29,13.48,12.78
2012,260,1750,1.174,313.7,16.41,14.65,14.34,15.69,2.872,12.23,19.78,13.71,2.96,10.06,18.07,13.32,.051,13.22,13.44,86.5,.197,86,86.8,13.33,.047,13.25,13.43,12.68
2012,260,1800,.475,340.6,12.28,14.52,14.22,9.02,1.742,6.573,12.42,6.891,1.777,4.368,10.26,13.45,.086,13.3,13.62,86.4,.171,86.1,86.9,13.45,.075,13.32,13.58,12.62
2012,260,1810,.687,3.989,13.99,14.41,14.16,4.944,.732,4.141,6.507,2.775,.74,1.919,4.434,13.58,.046,13.48,13.7,86.5,.176,86.1,87,13.58,.03,13.52,13.65,12.6
2012,260,1820,.758,339.4,24.47,14.33,14.1,4.316,.378,3.352,4.733,2.206,.394,1.324,2.714,13.51,.08,13.31,13.65,86.5,.311,85.9,87.1,13.5,.061,13.36,13.63,12.58
2012,260,1830,.123,309.9,8.76,14.25,14.03,2.458,.284,2.169,3.287,.282,.322,-.265,1.191,13.44,.06,13.29,13.54,86,.283,85.6,86.7,13.43,.046,13.34,13.53,12.57
2012,260,1840,.444,11.89,13.49,14.17,13.96,2.215,.03,2.169,2.235,.028,.092,-.132,.265,13.42,.057,13.31,13.54,86.9,.364,86.2,87.5,13.41,.032,13.35,13.48,12.57
2012,260,1850,.016,323.1,1.417,14.1,13.91,2.197,.032,2.169,2.235,.019,.1,-.199,.265,13.39,.039,13.31,13.47,86.5,.272,86.1,87.1,13.39,.028,13.33,13.44,12.56
2012,260,1900,.341,2.321,11.44,14.04,13.87,2.191,.031,2.169,2.235,.008,.088,-.265,.132,13.46,.052,13.35,13.55,86.4,.163,86.2,86.9,13.44,.048,13.36,13.53,12.55
2012,260,1910,.518,324.1,10.45,13.99,13.83,2.192,.031,2.169,2.235,-.01,.099,-.199,.265,13.39,.053,13.29,13.54,86.5,.205,86.1,87,13.39,.044,13.3,13.52,12.55
2012,260,1920,.937,7.72,12.88,13.94,13.78,2.2,.037,2.103,2.235,.029,.092,-.132,.199,13.35,.085,13.18,13.48,86.7,.267,86.1,87.2,13.34,.072,13.2,13.45,12.54
2012,260,1930,.002,346.2,1.19,13.88,13.72,2.178,.022,2.169,2.235,.018,.099,-.265,.265,13.34,.054,13.23,13.45,86.4,.209,86,86.9,13.33,.038,13.26,13.4,12.54
2012,260,1940,.367,319.1,5.518,13.83,13.69,2.174,.02,2.103,2.235,.011,.107,-.265,.199,13.41,.034,13.33,13.48,86.5,.165,86.1,86.8,13.41,.031,13.34,13.46,12.54
2012,260,1950,.468,328.5,9.97,13.8,13.67,2.185,.028,2.169,2.235,.019,.095,-.199,.199,13.43,.033,13.35,13.51,86.3,.125,86.1,86.7,13.43,.024,13.38,13.49,12.53
2012,260,2000,1.381,355,13.33,13.77,13.66,2.203,.039,2.169,2.366,.033,.097,-.199,.265,13.46,.053,13.39,13.6,86.8,.192,86.4,87.3,13.46,.041,13.4,13.57,12.53
2012,260,2010,.363,347,10.62,13.76,13.65,2.225,.023,2.169,2.235,.014,.098,-.199,.199,13.49,.066,13.36,13.62,86.5,.379,85.8,87.1,13.49,.047,13.4,13.58,12.53
2012,260,2020,.162,329.5,8.03,13.74,13.63,2.213,.031,2.169,2.235,.013,.105,-.199,.265,13.4,.053,13.29,13.53,86,.185,85.6,86.3,13.4,.04,13.34,13.5,12.52
2012,260,2030,.217,4.079,5.433,13.71,13.6,2.211,.032,2.169,2.235,-.001,.102,-.199,.265,13.38,.062,13.28,13.55,86.4,.249,86,86.9,13.37,.046,13.29,13.48,12.52
2012,260,2040,.121,21.42,3.397,13.68,13.58,2.225,.023,2.169,2.235,.014,.1,-.265,.265,13.45,.042,13.38,13.57,86.8,.186,86.6,87.3,13.44,.027,13.4,13.52,12.52
2012,260,2050,.598,17.95,9.73,13.66,13.57,2.229,.018,2.169,2.235,.009,.099,-.199,.199,13.4,.062,13.28,13.51,86.9,.337,86.4,87.5,13.4,.054,13.3,13.5,12.51
2012,260,2100,.046,12.92,4.019,13.64,13.54,2.223,.028,2.103,2.235,-.015,.099,-.199,.265,13.37,.044,13.3,13.5,86.6,.171,86.2,86.9,13.36,.032,13.31,13.45,12.51
2012,260,2110,.148,31.25,4.786,13.62,13.52,2.224,.024,2.169,2.235,.018,.113,-.265,.199,13.31,.038,13.23,13.4,86.7,.216,86.2,87.2,13.29,.024,13.25,13.35,12.51
2012,260,2120,.961,306.4,26.17,13.59,13.48,2.2,.042,2.103,2.235,.006,.094,-.199,.199,13.17,.071,13.03,13.32,86.6,.147,86.3,87,13.16,.064,13.06,13.3,12.51
2012,260,2130,.05,287,2.222,13.55,13.44,2.174,.045,2.103,2.235,.009,.087,-.199,.265,13.14,.021,13.1,13.19,86.7,.216,86.3,87.1,13.14,.014,13.12,13.18,12.51
2012,260,2140,0,0,0,13.51,13.4,2.168,.039,2.103,2.235,-.014,.086,-.265,.132,13.21,.049,13.13,13.3,86.8,.319,86.2,87.2,13.19,.043,13.12,13.26,12.5
2012,260,2150,.05,326,2.924,13.48,13.38,2.191,.039,2.104,2.235,-.001,.096,-.199,.265,13.21,.055,13.1,13.31,87.2,.159,86.9,87.4,13.21,.042,13.14,13.27,12.5
2012,260,2200,.014,287.8,.451,13.46,13.37,2.216,.036,2.104,2.235,0,.113,-.199,.265,13.29,.098,13.15,13.46,87.1,.294,86.6,87.7,13.27,.073,13.17,13.38,12.5
2012,260,2210,.292,24.43,3.59,13.45,13.37,2.23,.018,2.169,2.235,-.011,.103,-.199,.199,13.36,.051,13.23,13.48,87.1,.177,86.7,87.5,13.35,.042,13.23,13.43,12.5
2012,260,2220,.371,22.98,10.31,13.45,13.38,2.23,.018,2.169,2.235,.012,.103,-.265,.199,13.32,.069,13.2,13.46,87.3,.25,86.8,87.8,13.3,.058,13.21,13.4,12.5
2012,260,2230,.203,351.3,12.16,13.45,13.37,2.222,.029,2.104,2.235,.006,.115,-.265,.199,13.2,.052,13.13,13.32,87.1,.154,86.9,87.6,13.19,.047,13.13,13.29,12.5
2012,260,2240,.127,350.6,3.718,13.43,13.35,2.211,.032,2.169,2.235,.001,.108,-.265,.199,13.21,.032,13.14,13.28,87,.095,86.7,87.2,13.19,.023,13.15,13.24,12.49
2012,260,2250,.24,327.9,8.46,13.41,13.32,2.199,.037,2.104,2.235,.004,.093,-.265,.132,13.12,.083,12.99,13.26,87.1,.112,86.9,87.3,13.12,.072,13.02,13.22,12.49
2012,260,2300,0,0,0,13.39,13.29,2.194,.032,2.169,2.235,.008,.093,-.199,.199,13.12,.042,13.03,13.2,87.2,.076,87.1,87.4,13.09,.027,13.04,13.15,12.49
2012,260,2310,.212,37.5,4.335,13.36,13.27,2.208,.035,2.104,2.235,.015,.085,-.199,.199,13.13,.051,13.04,13.23,87.7,.295,87,88.1,13.1,.035,13.04,13.16,12.49
2012,260,2320,.05,34.08,2.902,13.34,13.25,2.211,.032,2.169,2.235,.032,.092,-.199,.265,13.11,.039,13.05,13.23,87.8,.155,87.5,88.1,13.09,.023,13.06,13.16,12.48
2012,260,2330,.129,3.01,7.04,13.32,13.24,2.222,.026,2.169,2.235,.021,.093,-.199,.199,13.13,.037,13.06,13.21,87.9,.125,87.5,88.1,13.12,.031,13.06,13.19,12.48
2012,260,2340,.26,273,6.378,13.31,13.22,2.201,.033,2.169,2.235,.011,.091,-.199,.199,12.99,.041,12.92,13.07,87.6,.116,87.4,87.9,12.99,.04,12.93,13.07,12.48
2012,260,2350,.214,298.4,5.943,13.29,13.2,2.197,.042,2.104,2.235,.023,.111,-.331,.265,12.98,.046,12.9,13.1,87.6,.162,87.3,88,12.98,.042,12.92,13.08,12.48
2012,261,0,.041,255.1,2.644,13.27,13.17,2.18,.045,2.104,2.235,.01,.097,-.265,.265,12.98,.063,12.88,13.09,87.6,.144,87.3,87.8,12.97,.054,12.9,13.06,12.48
2012,261,10,.002,289.2,.656,13.24,13.16,2.201,.033,2.169,2.235,-.009,.096,-.199,.265,13.05,.042,12.97,13.15,87.5,.146,87.2,87.8,13.03,.033,12.97,13.1,12.47
2012,261,20,.486,276.2,17.05,13.23,13.15,2.207,.035,2.104,2.235,.004,.103,-.199,.199,13.03,.043,12.97,13.12,87.6,.133,87.3,87.8,13.03,.033,12.98,13.09,12.47
2012,261,30,.171,266.3,9.84,13.22,13.14,2.205,.037,2.104,2.235,.029,.1,-.199,.265,13.02,.059,12.94,13.15,87.7,.061,87.6,87.8,13.02,.052,12.96,13.13,12.47
2012,261,40,.287,300,13.01,13.21,13.14,2.214,.031,2.169,2.235,.011,.097,-.199,.199,13.05,.04,12.96,13.15,87.6,.21,87.2,87.9,13.05,.031,12.99,13.13,12.47
2012,261,50,.661,303.5,21.88,13.21,13.13,2.205,.033,2.169,2.235,-.001,.089,-.199,.199,13.02,.033,12.95,13.08,87.3,.2,86.9,87.7,13.02,.026,12.97,13.09,12.46
2012,261,100,.525,24.59,9.33,13.2,13.13,2.191,.037,2.104,2.235,.013,.106,-.265,.199,13.06,.04,12.97,13.19,87.2,.15,86.8,87.5,13.05,.033,13,13.14,12.46
2012,261,110,0,0,0,13.2,13.13,2.193,.032,2.169,2.235,.002,.095,-.199,.199,13.16,.035,13.1,13.25,86.9,.155,86.7,87.2,13.15,.021,13.11,13.19,12.46
2012,261,120,.287,281,7.4,13.2,13.13,2.196,.034,2.104,2.235,.003,.097,-.265,.199,13.16,.064,13.05,13.25,86.6,.183,86.1,86.9,13.14,.046,13.06,13.21,12.45
2012,261,130,.249,296.3,9.7,13.2,13.13,2.186,.037,2.104,2.235,-.022,.093,-.331,.199,13.13,.028,13.07,13.19,86.3,.265,85.8,86.9,13.13,.025,13.09,13.18,12.45
2012,261,140,.611,314.3,13.28,13.2,13.14,2.161,.037,2.104,2.235,.004,.107,-.397,.199,13.11,.048,13.01,13.23,85.5,.297,85.1,86,13.11,.033,13.06,13.18,12.45
2012,261,150,.363,351,7.52,13.2,13.14,2.151,.032,2.104,2.235,0,.091,-.199,.199,13.2,.06,13.08,13.3,85,.17,84.8,85.4,13.19,.051,13.11,13.26,12.44
2012,261,200,.057,17.86,3.605,13.2,13.15,2.154,.028,2.104,2.169,.003,.093,-.331,.199,13.2,.023,13.15,13.25,84.7,.179,84.3,85,13.19,.018,13.15,13.23,12.44
2012,261,210,.101,291.9,4.262,13.21,13.15,2.15,.037,2.104,2.235,-.001,.092,-.199,.199,13.24,.035,13.15,13.32,84.3,.287,83.7,84.7,13.23,.035,13.16,13.3,12.43
2012,261,220,.014,321,3.533,13.21,13.16,2.167,.034,2.104,2.235,.003,.107,-.199,.199,13.33,.036,13.25,13.41,84.1,.19,83.8,84.6,13.32,.025,13.25,13.37,12.43
2012,261,230,.004,282.9,1.234,13.22,13.17,2.162,.047,2.104,2.235,.006,.103,-.265,.331,13.31,.038,13.24,13.38,84.1,.099,83.9,84.4,13.29,.032,13.24,13.35,12.42
2012,261,240,0,0,0,13.23,13.19,2.18,.045,2.104,2.235,.024,.099,-.199,.265,13.4,.043,13.32,13.51,84.1,.205,83.7,84.5,13.37,.034,13.31,13.41,12.42
2012,261,250,0,0,0,13.24,13.2,2.178,.041,2.104,2.235,.006,.101,-.199,.265,13.45,.02,13.4,13.49,84,.16,83.8,84.3,13.41,.01,13.39,13.44,12.42
2012,261,300,0,0,0,13.26,13.21,2.167,.042,2.104,2.235,0,.1,-.199,.199,13.45,.03,13.4,13.53,83.9,.171,83.6,84.2,13.42,.021,13.38,13.46,12.41
2012,261,310,.008,317.8,2.322,13.26,13.22,2.165,.041,2.104,2.235,.019,.092,-.199,.265,13.42,.039,13.36,13.5,83.5,.356,82.9,84.1,13.4,.026,13.35,13.45,12.41
2012,261,320,0,0,0,13.28,13.23,2.14,.035,2.104,2.235,.006,.104,-.199,.265,13.43,.04,13.36,13.54,83.1,.152,82.9,83.5,13.39,.023,13.35,13.44,12.4
2012,261,330,0,0,0,13.28,13.23,2.161,.035,2.104,2.235,.013,.094,-.199,.199,13.51,.018,13.47,13.54,83,.157,82.8,83.3,13.44,.008,13.43,13.46,12.4
2012,261,340,0,0,0,13.28,13.22,2.146,.036,2.104,2.235,.014,.103,-.199,.199,13.45,.054,13.36,13.55,82.7,.176,82.5,83.2,13.39,.036,13.34,13.46,12.39
2012,261,350,0,0,0,13.28,13.22,2.147,.033,2.104,2.235,.022,.088,-.199,.199,13.34,.023,13.3,13.41,83.1,.046,83,83.2,13.32,.015,13.3,13.36,12.39
2012,261,400,0,0,0,13.27,13.21,2.132,.037,2.104,2.235,.003,.078,-.199,.199,13.37,.029,13.33,13.45,83.2,.134,83.1,83.7,13.33,.018,13.3,13.38,12.38
2012,261,410,0,0,0,13.27,13.2,2.14,.041,2.104,2.235,.004,.1,-.199,.199,13.43,.035,13.36,13.5,83.6,.124,83.3,83.9,13.39,.017,13.36,13.43,12.38
2012,261,420,0,0,0,13.27,13.2,2.138,.039,2.104,2.235,.003,.095,-.265,.132,13.35,.022,13.3,13.39,83.5,.126,83.3,83.8,13.32,.018,13.29,13.36,12.37
2012,261,430,0,0,0,13.27,13.21,2.17,.044,2.104,2.235,.013,.094,-.199,.265,13.45,.034,13.38,13.54,84,.218,83.5,84.4,13.41,.036,13.32,13.46,12.36
2012,261,440,0,78.3,.057,13.28,13.22,2.157,.028,2.104,2.235,.014,.096,-.199,.265,13.38,.028,13.32,13.43,83.7,.165,83.4,84,13.36,.024,13.32,13.4,12.36
2012,261,450,.382,27.59,6.248,13.28,13.23,2.169,.034,2.104,2.235,.009,.11,-.199,.199,13.37,.055,13.23,13.51,84,.307,83.4,84.7,13.35,.033,13.28,13.43,12.35
2012,261,500,.492,25.63,5.054,13.29,13.23,2.158,.034,2.104,2.235,.015,.11,-.132,.265,13.27,.047,13.17,13.38,83.7,.252,83.2,84.2,13.25,.032,13.21,13.34,12.34
2012,261,510,.052,102.8,6.44,13.29,13.22,2.169,.027,2.104,2.235,-.008,.1,-.199,.331,13.34,.081,13.22,13.48,83.7,.448,83,84.4,13.32,.063,13.21,13.41,12.34
2012,261,520,.049,72.8,10.92,13.28,13.21,2.174,.026,2.104,2.235,.007,.105,-.199,.265,13.3,.046,13.19,13.41,83.5,.275,83.1,84,13.28,.029,13.2,13.32,12.33
2012,261,530,0,0,0,13.27,13.2,2.218,.046,2.104,2.301,.062,.131,-.265,.397,13.27,.04,13.19,13.37,83.4,.278,82.9,84,13.25,.025,13.21,13.31,12.32
2012,261,540,.115,109.4,4.904,13.26,13.19,2.563,.177,2.301,2.958,.405,.196,0,.86,13.21,.054,13.12,13.31,83.8,.16,83.4,84.1,13.2,.035,13.14,13.26,12.31
2012,261,550,0,0,0,13.25,13.17,3.494,.388,2.958,4.404,1.323,.402,.662,2.383,13.18,.034,13.1,13.26,83.5,.119,83.3,83.8,13.15,.015,13.13,13.19,12.31
2012,261,600,.001,77.7,.323,13.23,13.15,5.874,.922,4.404,7.49,3.741,.936,2.251,5.295,13.24,.033,13.17,13.3,83.6,.232,83.2,84.1,13.2,.03,13.15,13.27,12.3
2012,261,610,.135,69.96,5.068,13.23,13.16,9.66,1.271,7.56,11.44,7.6,1.284,5.56,9.4,13.18,.046,13.11,13.29,83.9,.448,83.1,84.6,13.17,.022,13.13,13.22,12.3
2012,261,620,.218,91.6,5.84,13.23,13.16,14.14,1.418,11.37,17.22,12.19,1.452,9.47,15.36,13.16,.069,13.05,13.28,83.8,.354,83.1,84.3,13.15,.055,13.06,13.24,12.31
2012,261,630,0,0,0,13.23,13.17,19.62,1.758,17.22,23.6,17.76,1.78,15.36,21.91,13.14,.044,13.01,13.22,83.2,.224,82.7,83.5,13.11,.024,13.05,13.16,12.34
2012,261,640,0,0,0,13.24,13.19,28.34,2.901,23.8,33.92,26.64,2.953,22.04,32.24,13.13,.047,13.03,13.21,83.1,.175,82.8,83.4,13.11,.023,13.07,13.15,12.4
2012,261,650,0,0,0,13.27,13.23,40.27,3.717,34.31,47.46,38.77,3.803,32.7,46.2,13.16,.058,13.04,13.27,83.2,.179,83,83.6,13.16,.049,13.08,13.23,12.54
2012,261,700,0,0,0,13.31,13.3,48.35,.642,47.59,50.88,46.97,.649,46.2,49.44,13.2,.04,13.13,13.31,83.2,.235,82.8,83.5,13.22,.028,13.17,13.29,12.71
2012,261,710,0,0,0,13.38,13.39,54.1,3.568,48.51,59.29,52.76,3.641,47,58.25,13.3,.063,13.21,13.4,83.1,.126,82.9,83.4,13.3,.042,13.24,13.37,12.9
2012,261,720,.008,290.5,1.513,13.47,13.51,63.76,2.235,58.77,68.04,62.64,2.279,57.72,66.79,13.22,.098,13.08,13.41,83.2,.207,82.7,83.5,13.22,.084,13.11,13.37,13.07
2012,261,730,0,0,0,13.57,13.65,70.8,2.818,66.26,77,69.73,2.866,64.93,75.9,13.37,.036,13.3,13.45,82.8,.191,82.4,83.2,13.39,.024,13.33,13.44,13.17
2012,261,740,0,0,0,13.68,13.78,81.8,4.166,76.9,90.6,80.8,4.19,75.7,89.7,13.36,.035,13.28,13.44,83.2,.242,82.7,83.5,13.4,.048,13.3,13.5,13.24
2012,261,750,0,0,0,13.81,13.94,98.4,5.3,90.8,111.5,97.4,5.274,89.8,110.5,13.42,.035,13.34,13.48,83.2,.222,82.8,83.7,13.48,.038,13.4,13.56,13.25
2012,261,800,0,0,0,13.95,14.16,127.4,6.75,112.5,137.6,126.7,6.851,111.6,137.1,13.47,.074,13.34,13.6,82.7,.348,82.3,83.4,13.54,.067,13.43,13.71,13.26
2012,261,810,.602,23.48,10.11,14.15,14.41,149.3,9.03,136.5,166,148.8,9.25,135.7,166,13.53,.127,13.25,13.76,81.8,.545,80.8,82.6,13.57,.154,13.29,13.81,13.25
2012,261,820,2.051,41.7,5.838,14.33,14.47,178.1,4.736,166.7,183.5,178.4,4.873,166.8,184.1,13.31,.054,13.2,13.43,83,.402,82.3,83.8,13.34,.036,13.26,13.43,13.25
