year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,261,1330,4.379,6.174,19.07,17.87,-6999,754,88.1,352.6,818,791,67.82,423.7,841,14.74,0.054,14.62,14.84,79.5,0.686,78.2,81,15.22,15.38,13.17
2007,261,1340,3.659,354.4,24.88,17.91,-6999,743,63.49,338,792,769,46.38,518.2,813,14.98,0.129,14.75,15.19,79.5,0.8,77.8,81,15.5,15.87,13.17
2007,261,1350,4.213,0.036,20.14,18.02,-6999,736,19.39,639.1,771,762,16.86,680.7,794,15.13,0.077,14.98,15.28,78.9,0.691,77.8,80.4,15.61,15.82,13.16
2007,261,1400,4.55,354.7,18.46,18.13,-6999,696.6,64.49,240.7,732,726,41.29,481.1,754,15.16,0.064,15.06,15.29,78.3,0.654,77.2,79.7,15.63,15.86,13.16
2007,261,1410,3.995,353.2,23.56,18.21,-6999,691.4,18.03,570.4,715,708,34.94,488.4,731,15.27,0.077,15.14,15.41,78.4,0.677,77.1,79.7,15.73,15.98,13.16
2007,261,1420,4.454,345.5,16.62,18.28,-6999,663.8,24.55,514.8,691.8,682.9,26.27,525.5,707,15.21,0.066,15.07,15.34,78,0.625,76.8,79.3,15.66,15.92,13.16
2007,261,1430,4.659,349.7,22.32,18.32,-6999,637.3,39.45,348.7,655.9,657.5,20.03,521.6,674.5,15.33,0.062,15.23,15.48,78,0.67,76.7,79,15.78,16.03,13.16
2007,261,1440,4.175,339.8,19.56,18.35,-6999,622.8,10.86,583.3,649.7,633.6,17.08,520.8,659.8,15.36,0.063,15.24,15.47,77.6,0.612,76.1,78.7,15.84,16.01,13.16
2007,261,1450,4.648,353.1,20.9,18.39,-6999,579.5,72.8,198.2,615.2,592.8,54.82,224.6,627.1,15.33,0.05,15.23,15.43,77.7,0.731,76.3,79.2,15.76,15.96,13.16
2007,261,1500,4.362,348.7,17.48,18.41,-6999,577,42,286.3,597.5,582.8,30.33,397.4,603.6,15.35,0.055,15.25,15.48,78,0.675,76.5,79.1,15.82,15.97,13.16
2007,261,1510,4.145,340.9,21.04,18.44,-6999,515.1,70.8,186.2,566.6,530.6,56.26,255.6,568.6,15.39,0.059,15.29,15.52,77.9,0.713,76.6,79.3,15.86,16.09,13.16
2007,261,1520,4.563,333.8,19.39,18.44,-6999,333.7,146.2,125,517.4,511.1,27,385,535.4,15.38,0.071,15.27,15.55,78.1,0.584,77,79.4,15.84,16.11,13.16
2007,261,1530,4.581,339.1,17.67,18.42,-6999,393.6,129.4,155.8,528.9,396.4,117.7,179.3,525.4,15.32,0.082,15.11,15.44,78.3,0.449,77.2,79.2,15.76,15.98,13.16
2007,261,1540,4.477,336,18.35,18.32,-6999,250.5,59.78,159.8,461.3,273.4,56.23,185,429.8,15.12,0.057,15.04,15.25,79.1,0.419,78.2,80,15.53,15.76,13.16
2007,261,1550,3.965,332.8,19.4,18.11,-6999,250.4,46.88,171.5,398.3,270.3,41,193.4,379.7,15.15,0.063,15.05,15.31,78.8,0.531,77.8,80,15.56,15.84,13.17
2007,261,1600,4.082,325.5,19.37,17.92,-6999,236.5,55.92,152.5,391.7,253.4,50.98,169.6,401.1,15.22,0.049,15.14,15.34,79.1,0.436,78.4,80.3,15.64,15.85,13.17
2007,261,1610,4.145,324.5,22.99,17.76,-6999,172,19.42,150.7,227,187.6,18.61,167.6,233.3,15.12,0.07,14.96,15.23,79.5,0.414,78.6,80.5,15.47,15.68,13.18
2007,261,1620,4.507,326.9,14.81,17.57,-6999,162.6,19.35,130.7,220.8,175.7,18.53,144.5,229.7,15.02,0.022,14.95,15.07,80.2,0.311,79.6,81.1,15.38,15.46,13.18
2007,261,1630,4.282,334.9,16.38,17.39,-6999,178.8,21.43,151.2,245.4,189.9,18.72,164.6,251.3,15.04,0.064,14.95,15.18,80.3,0.511,79.3,81.7,15.42,15.61,13.18
2007,261,1640,4.336,328.1,15.58,17.25,-6999,151.4,22.95,125.6,275.5,163.1,19.9,139.4,259.8,15.03,0.063,14.94,15.18,80.3,0.36,79.4,81.1,15.43,15.62,13.19
2007,261,1650,4.537,342.2,22.43,17.1,-6999,108.5,38.9,76,239.9,118,34.41,87.5,245.2,15.03,0.036,14.97,15.11,79.6,0.377,78.6,80.8,15.39,15.52,13.19
2007,261,1700,4.222,337.3,18.27,16.91,-6999,75.3,9.89,58.81,98.5,84.1,9.75,66.79,105,14.99,0.076,14.86,15.1,79.6,0.445,78.7,80.6,15.33,15.49,13.2
2007,261,1710,4.559,328.5,15.66,16.69,-6999,62.17,9.38,45.14,89.8,70.3,9.22,52.66,97.7,14.87,0.03,14.82,14.94,79.6,0.339,79,80.3,15.22,15.32,13.19
2007,261,1720,4.238,339,14.18,16.46,-6999,51.56,6.286,44.22,77.5,57.36,5.443,49.66,77,14.91,0.036,14.84,14.98,79.7,0.362,78.9,80.4,15.26,15.35,13.17
2007,261,1730,5.374,338.5,16.25,16.25,-6999,56.15,16.71,38.04,88,59.2,14.22,43.65,87.6,14.81,0.036,14.75,14.9,79.2,0.328,78.6,80,15.14,15.22,13.15
2007,261,1740,4.528,334.5,18.06,16.07,-6999,60.97,8.97,43.11,79,63.19,8.35,45.31,81.1,14.82,0.043,14.75,14.91,79,0.456,77.9,80.1,15.2,15.36,13.08
2007,261,1750,4.534,332.2,20.07,15.92,-6999,38.29,7.43,27.93,52.44,40.19,7.55,29.59,54.26,14.74,0.04,14.68,14.82,79.1,0.318,78.5,79.7,15.09,15.22,12.96
2007,261,1800,3.845,316.5,13.92,15.77,-6999,19.18,5.014,11.57,27.8,18.19,5.717,9.52,29.08,14.7,0.034,14.62,14.77,79.5,0.446,78.6,80.9,15.03,15.15,12.82
2007,261,1810,3.89,325.4,16.47,15.58,-6999,7.13,2.169,4.074,11.43,4.726,2.508,0.959,9.4,14.61,0.027,14.55,14.68,80,0.291,79.2,80.7,14.92,15,12.73
2007,261,1820,4.153,324.3,15.49,15.37,-6999,2.356,0.863,1.117,4.074,-0.533,0.914,-1.981,1.214,14.53,0.022,14.48,14.59,80.4,0.243,79.8,80.9,14.83,14.89,12.67
2007,261,1830,4.23,318.1,14.1,15.17,-6999,0.499,0.294,-0.197,1.183,-2.369,0.34,-2.94,-1.598,14.48,0.03,14.43,14.53,80.6,0.267,80.2,81.3,14.79,14.86,12.65
2007,261,1840,3.951,323.2,15.09,14.99,-6999,0.083,0.135,-0.329,0.197,-2.912,0.185,-3.388,-2.493,14.46,0.031,14.42,14.56,80.8,0.382,80.3,82,14.77,14.91,12.63
2007,261,1850,4.617,322,12.33,14.84,-6999,-0.004,0.231,-0.591,0.197,-2.78,0.147,-3.068,-2.493,14.4,0.026,14.34,14.46,80.7,0.311,80.3,81.5,14.71,14.79,12.62
2007,261,1900,4.764,330.2,11.24,14.72,-6999,0.076,0.091,-0.197,0.197,-2.749,0.168,-3.196,-2.365,14.39,0.021,14.34,14.44,80.8,0.29,80.2,81.5,14.7,14.77,12.62
2007,261,1910,4.726,327.1,12.13,14.61,-6999,-0.382,0.244,-0.723,0.197,-2.796,0.157,-3.196,-2.493,14.34,0.015,14.29,14.37,80.5,0.228,80.1,81.1,14.66,14.7,12.61
2007,261,1920,3.724,322.2,15.27,14.52,-6999,-0.414,0.225,-0.789,0.066,-2.916,0.219,-3.452,-2.365,14.31,0.018,14.26,14.35,80.6,0.255,80.1,81.2,14.62,14.68,12.6
2007,261,1930,3.392,327.4,16.77,14.41,-6999,0.03,0.16,-0.46,0.263,-3.073,0.234,-3.579,-2.748,14.3,0.021,14.27,14.37,80.8,0.223,80.4,81.3,14.61,14.66,12.6
2007,261,1940,3.456,329.2,12.6,14.31,-6999,0.134,0.123,-0.197,0.263,-2.99,0.152,-3.324,-2.621,14.27,0.02,14.23,14.31,80.8,0.229,80.4,81.3,14.58,14.63,12.59
2007,261,1950,3.218,321.2,16.64,14.21,-6999,0.115,0.084,-0.131,0.197,-3.082,0.217,-3.515,-2.685,14.32,0.056,14.22,14.46,81,0.387,80.4,81.9,14.63,14.76,12.59
2007,261,2000,3.588,323.2,13.82,14.14,-6999,0.126,0.103,-0.131,0.263,-2.925,0.148,-3.452,-2.621,14.26,0.025,14.21,14.31,81,0.26,80.6,81.7,14.57,14.64,12.59
2007,261,2010,3.194,317.9,17.61,14.07,-6999,0.241,0.114,0,0.394,-3.05,0.194,-3.516,-2.621,14.26,0.036,14.2,14.34,81.1,0.325,80.5,81.6,14.57,14.65,12.58
2007,261,2020,3.119,324.2,14.79,14,-6999,0.343,0.096,-0.066,0.526,-3.113,0.17,-3.452,-2.685,14.23,0.021,14.17,14.27,81.1,0.2,80.7,81.5,14.53,14.57,12.58
2007,261,2030,2.947,323.7,13.56,13.93,-6999,0.344,0.117,-0.197,0.46,-3.036,0.16,-3.452,-2.621,14.22,0.025,14.18,14.28,81.1,0.237,80.7,81.9,14.53,14.62,12.58
2007,261,2040,3.032,321.1,14.31,13.86,-6999,0.447,0.049,0.329,0.526,-3.107,0.187,-3.516,-2.685,14.22,0.026,14.17,14.28,81.5,0.229,81,82.3,14.52,14.61,12.57
2007,261,2050,1.945,299.1,18.01,13.8,-6999,0.459,0.121,0,0.526,-3.459,0.257,-3.963,-2.748,14.12,0.049,14.06,14.26,81.7,0.266,81.2,82.5,14.4,14.57,12.57
2007,261,2100,2.354,305.5,18.57,13.71,-6999,0.444,0.099,0.131,0.526,-3.328,0.294,-3.835,-2.876,14.06,0.02,14.01,14.1,81.8,0.173,81.5,82.2,14.36,14.42,12.57
2007,261,2110,2.717,301.9,17.06,13.62,-6999,0.484,0.066,0.263,0.592,-2.98,0.134,-3.388,-2.685,14.08,0.022,14.03,14.13,81.6,0.151,81.3,82,14.39,14.45,12.57
2007,261,2120,2.374,296.1,15.9,13.56,-6999,0.543,0.06,0.394,0.657,-3.255,0.084,-3.452,-3.068,14.02,0.027,13.97,14.07,81.7,0.132,81.5,82.2,14.32,14.38,12.56
2007,261,2130,1.551,290.5,21.36,13.5,-6999,0.651,0.039,0.526,0.789,-3.551,0.145,-3.835,-3.26,13.99,0.037,13.92,14.07,82,0.154,81.8,82.4,14.28,14.37,12.56
2007,261,2140,1.366,296.6,16.85,13.4,-6999,0.581,0.086,0.197,0.657,-3.603,0.189,-4.027,-3.26,13.96,0.031,13.9,14.03,82.2,0.189,81.9,82.6,14.25,14.32,12.56
2007,261,2150,1.499,293.3,21.23,13.31,-6999,0.602,0.061,0.394,0.657,-3.495,0.149,-3.707,-3.068,13.93,0.039,13.87,14,82.3,0.123,82.1,82.7,14.21,14.27,12.56
2007,261,2200,1.841,305.9,15.25,13.22,-6999,0.561,0.127,0.197,0.723,-3.215,0.146,-3.452,-2.812,13.97,0.027,13.91,14.02,82.5,0.183,82.1,83.1,14.26,14.34,12.55
2007,261,2210,2.273,309.4,16.92,13.17,-6999,0.6,0.042,0.526,0.657,-2.97,0.129,-3.196,-2.557,13.97,0.021,13.94,14.02,82.4,0.196,82,82.8,14.27,14.34,12.55
2007,261,2220,1.868,283.5,16.31,13.14,-6999,0.564,0.037,0.46,0.657,-3.327,0.167,-3.707,-3.068,13.92,0.024,13.87,13.98,82.4,0.203,82.1,82.9,14.21,14.27,12.55
2007,261,2230,1.628,265.9,19.66,13.09,-6999,0.56,0.039,0.46,0.592,-3.614,0.124,-3.835,-3.196,13.77,0.039,13.71,13.86,82.5,0.241,82.2,83,14.06,14.17,12.55
2007,261,2240,1.769,291.7,22.06,13.03,-6999,0.584,0.032,0.526,0.657,-3.076,0.257,-3.516,-2.493,13.8,0.018,13.77,13.84,82.4,0.269,81.9,82.9,14.12,14.16,12.54
2007,261,2250,1.355,291.1,14.32,12.99,-6999,0.54,0.077,0.197,0.592,-1.911,0.374,-2.493,-1.151,13.82,0.02,13.78,13.86,82.1,0.162,81.7,82.4,14.11,14.16,12.54
2007,261,2300,1.961,317.4,22.96,13.02,-6999,0.462,0.092,0.329,0.657,-0.527,0.33,-1.278,-0.064,13.91,0.061,13.81,14.04,82,0.352,81.5,82.6,14.25,14.42,12.54
2007,261,2310,2.116,320.8,21.32,13.14,-6999,0.297,0.061,0.197,0.46,-0.133,0.206,-0.575,0.192,14.09,0.038,14.02,14.15,80.8,0.32,80.2,81.8,14.42,14.48,12.54
2007,261,2320,1.419,296.9,24.37,13.3,-6999,0.292,0.05,0.197,0.394,-0.869,0.286,-1.406,-0.32,14.15,0.026,14.09,14.19,80.4,0.164,80.1,80.8,14.44,14.5,12.54
2007,261,2330,1.661,314.3,19.97,13.43,-6999,0.372,0.047,0.263,0.46,-2.078,0.481,-3.004,-1.214,14.1,0.022,14.05,14.14,80.7,0.204,80.4,81.2,14.39,14.43,12.54
2007,261,2340,1.99,312.1,15.59,13.48,-6999,0.459,0.083,0.329,0.657,-2.127,0.423,-2.94,-1.47,14.09,0.024,14.03,14.15,81,0.202,80.6,81.6,14.39,14.45,12.53
2007,261,2350,2.276,331.3,17.48,13.48,-6999,0.516,0.073,0.263,0.657,-2.65,0.376,-3.132,-1.726,14.11,0.023,14.05,14.15,80.5,0.282,80,81.1,14.42,14.47,12.53
2007,262,0,2.61,317.7,10.23,13.46,-6999,0.504,0.047,0.394,0.592,-2.241,0.624,-3.068,-1.023,14.08,0.022,14.04,14.15,80.4,0.229,80,80.9,14.39,14.43,12.54
2007,262,10,2.028,313.7,16.39,13.47,-6999,0.451,0.044,0.394,0.526,-0.484,0.266,-1.342,-0.128,14.08,0.022,14.03,14.12,80.5,0.205,80.1,81.1,14.4,14.44,12.53
2007,262,20,2.259,303,18.33,13.56,-6999,0.494,0.046,0.394,0.526,-0.306,0.106,-0.575,-0.128,14.14,0.03,14.08,14.21,80.3,0.228,79.8,80.8,14.47,14.53,12.53
2007,262,30,2.798,320.7,16.22,13.69,-6999,0.508,0.041,0.394,0.592,-0.391,0.101,-0.639,-0.192,14.2,0.036,14.15,14.27,80.2,0.185,79.9,80.6,14.53,14.62,12.53
2007,262,40,2.395,312.7,14.77,13.81,-6999,0.507,0.045,0.394,0.657,-0.605,0.193,-0.959,-0.32,14.3,0.036,14.22,14.36,80.1,0.273,79.2,80.6,14.62,14.67,12.52
2007,262,50,2.485,325.6,23.63,13.91,-6999,0.51,0.042,0.329,0.592,-0.746,0.199,-1.214,-0.064,14.32,0.028,14.28,14.38,79.6,0.399,78.6,80.2,14.65,14.71,12.52
2007,262,100,2.895,331.4,16.24,13.99,-6999,0.61,0.056,0.526,0.657,-0.658,0.123,-0.959,-0.384,14.38,0.025,14.31,14.43,79.1,0.357,78.3,79.7,14.7,14.74,12.52
2007,262,110,2.979,334.1,15.29,14.06,-6999,0.633,0.063,0.394,0.723,-0.556,0.118,-0.831,-0.32,14.38,0.02,14.34,14.42,78.3,0.278,77.8,78.9,14.71,14.75,12.52
2007,262,120,2.653,329.7,17,14.13,-6999,0.642,0.035,0.526,0.657,-0.692,0.145,-0.959,-0.32,14.4,0.023,14.35,14.44,78.3,0.286,77.7,79.1,14.71,14.77,12.52
2007,262,130,2.76,334.2,16.28,14.18,-6999,0.648,0.035,0.526,0.723,-0.761,0.114,-1.023,-0.511,14.37,0.016,14.34,14.4,78.6,0.232,78,79,14.68,14.73,12.51
2007,262,140,2.587,337.8,14.15,14.22,-6999,0.64,0.048,0.526,0.723,-0.654,0.088,-0.895,-0.447,14.33,0.013,14.31,14.37,78.6,0.164,78.1,79,14.64,14.69,12.51
2007,262,150,2.872,340.2,16.83,14.25,-6999,0.674,0.047,0.591,0.789,-0.608,0.108,-0.831,-0.384,14.34,0.028,14.28,14.41,78.8,0.29,78.3,79.4,14.65,14.73,12.51
2007,262,200,3.141,346.9,13.94,14.28,-6999,0.62,0.054,0.46,0.723,-0.581,0.152,-1.023,-0.192,14.34,0.049,14.25,14.43,78.7,0.586,77.7,79.6,14.66,14.76,12.5
2007,262,210,2.617,344.7,15.53,14.3,-6999,0.641,0.057,0.46,0.789,-0.7,0.134,-0.959,-0.32,14.35,0.04,14.23,14.41,78.5,0.368,77.7,79.2,14.65,14.72,12.5
2007,262,220,2.564,350.5,14.38,14.32,-6999,0.632,0.068,0.394,0.789,-0.665,0.113,-0.959,-0.447,14.33,0.031,14.23,14.37,78.5,0.26,77.8,79.1,14.64,14.69,12.5
2007,262,230,2.409,349.7,13.94,14.34,-6999,0.681,0.043,0.591,0.789,-0.733,0.136,-1.087,-0.447,14.32,0.038,14.25,14.38,78.9,0.251,78.5,79.4,14.61,14.68,12.5
2007,262,240,2.314,347.1,17.34,14.35,-6999,0.666,0.069,0.394,0.789,-0.88,0.146,-1.214,-0.575,14.29,0.052,14.19,14.39,79.4,0.374,78.6,80.3,14.58,14.7,12.49
2007,262,250,1.994,351.7,18,14.34,-6999,0.628,0.041,0.526,0.723,-0.787,0.131,-1.023,-0.511,14.23,0.031,14.15,14.29,79.7,0.259,79.1,80.3,14.52,14.59,12.49
2007,262,300,2.202,354.2,12.73,14.33,-6999,0.658,0.104,0.263,0.789,-0.657,0.102,-0.831,-0.32,14.17,0.024,14.13,14.21,79.6,0.211,79.3,80.1,14.48,14.52,12.48
2007,262,310,2.549,342.1,12.04,14.33,-6999,0.729,0.048,0.526,0.789,-0.654,0.112,-0.831,-0.384,14.15,0.029,14.1,14.21,79.5,0.192,79.1,80,14.45,14.51,12.48
2007,262,320,2.395,343.6,14.65,14.32,-6999,0.703,0.054,0.526,0.789,-0.719,0.114,-0.959,-0.447,14.18,0.049,14.1,14.27,79.9,0.307,79.3,80.5,14.48,14.58,12.47
2007,262,330,2.586,352.8,16.58,14.32,-6999,0.674,0.093,0.329,0.789,-0.701,0.149,-1.023,-0.32,14.17,0.026,14.11,14.23,80.1,0.205,79.6,80.7,14.46,14.52,12.47
2007,262,340,3.154,345.5,15.59,14.31,-6999,0.775,0.061,0.723,1.052,-0.627,0.121,-0.895,-0.32,14.1,0.02,14.05,14.13,80,0.218,79.4,80.4,14.41,14.45,12.46
2007,262,350,3.752,346.1,19.76,14.31,-6999,0.768,0.115,0.197,0.92,-0.597,0.187,-0.959,-0.128,14.1,0.021,14.05,14.14,79.8,0.28,79.2,80.4,14.41,14.49,12.46
2007,262,400,3.486,355.1,16.13,14.3,-6999,0.746,0.121,0.329,0.92,-0.711,0.149,-1.087,-0.384,14.09,0.037,14.03,14.17,79.9,0.378,79,80.6,14.4,14.49,12.45
2007,262,410,3.935,353.7,16.83,14.3,-6999,0.797,0.086,0.526,1.117,-0.725,0.161,-1.087,-0.384,14.05,0.019,14.02,14.11,80.3,0.315,79.7,81.3,14.35,14.41,12.45
2007,262,420,3.664,353.6,16,14.29,-6999,0.819,0.076,0.526,0.986,-0.681,0.151,-0.959,-0.32,14.05,0.04,13.98,14.12,80.8,0.277,80.3,81.3,14.35,14.44,12.44
2007,262,430,3.103,344,15.86,14.28,-6999,0.854,0.095,0.591,1.052,-0.735,0.143,-0.959,-0.32,13.99,0.038,13.91,14.05,80.8,0.291,80.1,81.4,14.29,14.38,12.43
2007,262,440,3.725,346.7,15.47,14.26,-6999,0.843,0.058,0.591,0.92,-0.629,0.144,-0.959,-0.256,13.92,0.033,13.86,13.98,80.4,0.268,79.9,81.2,14.24,14.33,12.43
2007,262,450,3.253,345.7,12.73,14.24,-6999,0.836,0.066,0.591,1.052,-0.674,0.138,-1.023,-0.32,13.95,0.027,13.9,14.03,80.5,0.271,79.9,81.3,14.27,14.37,12.42
2007,262,500,2.833,337,14.01,14.23,-6999,0.933,0.067,0.789,1.183,-0.672,0.149,-0.959,-0.32,13.95,0.03,13.9,14,80.4,0.253,79.9,81.1,14.26,14.36,12.42
2007,262,510,3.06,341.6,16.04,14.22,-6999,0.809,0.106,0.394,0.986,-0.621,0.134,-0.959,-0.32,13.97,0.027,13.91,14.03,80.2,0.287,79.6,80.6,14.3,14.35,12.41
2007,262,520,3.459,346.7,16.51,14.21,-6999,0.823,0.07,0.526,0.986,-0.687,0.147,-1.151,-0.32,14.01,0.028,13.96,14.07,79.9,0.249,79.5,80.5,14.33,14.41,12.4
2007,262,530,3.283,348.5,13.97,14.21,-6999,0.859,0.049,0.723,0.92,-0.647,0.139,-0.959,-0.32,14.07,0.031,14.01,14.14,80.1,0.31,79.5,80.9,14.39,14.48,12.4
2007,262,540,3.735,336.8,16.99,14.21,-6999,0.993,0.107,0.854,1.183,-0.54,0.182,-0.895,0.064,14.02,0.025,13.97,14.07,80.1,0.287,79.5,80.9,14.34,14.42,12.39
2007,262,550,3.549,338.5,14.31,14.22,-6999,1.544,0.262,1.183,1.972,0.05,0.408,-0.639,0.703,14.06,0.027,14.02,14.15,80,0.455,79.2,81.1,14.39,14.5,12.38
2007,262,600,3.486,350.7,13.76,14.23,-6999,2.68,0.505,1.972,3.943,1.229,0.526,0.447,2.365,14.11,0.043,14.02,14.18,79.8,0.282,79.2,80.4,14.44,14.5,12.38
2007,262,610,3.082,343.5,15.46,14.24,-6999,5.631,0.881,4.075,6.704,4.16,0.906,2.365,5.497,14.12,0.025,14.06,14.18,80.1,0.252,79.6,80.5,14.43,14.51,12.37
2007,262,620,3.339,341.1,14.92,14.25,-6999,9.87,2.198,6.441,13.47,8.3,2.279,4.73,12.34,14.07,0.023,14.02,14.1,80.2,0.259,79.7,80.7,14.38,14.43,12.37
2007,262,630,2.621,335.5,14.05,14.25,-6999,17.22,4.058,12.03,22.28,15.21,3.538,10.29,20.26,14.1,0.022,14.06,14.15,80.5,0.212,80.2,81,14.41,14.48,12.39
2007,262,640,2.513,332.5,17.74,14.25,-6999,25.99,3.325,21.29,34.44,23.44,3.633,18.34,33.11,14.09,0.031,14.03,14.14,80.4,0.268,79.9,81,14.42,14.51,12.42
2007,262,650,2.344,331.4,15.03,14.26,-6999,31.61,4.126,24.65,37.66,29.79,4.404,22.5,36.5,14.19,0.047,14.13,14.31,80.4,0.241,79.9,81.3,14.52,14.68,12.48
2007,262,700,2.219,324.1,25.44,14.3,-6999,32.57,2.353,27.34,35.42,30.42,2.216,25.38,32.98,14.26,0.04,14.18,14.33,80.5,0.336,79.8,81.1,14.58,14.66,12.5
2007,262,710,2.218,330.4,20.98,14.34,-6999,40.3,6.42,29.97,49.95,38.67,6.644,27.93,48.45,14.28,0.022,14.23,14.33,80.6,0.243,80.1,81.3,14.59,14.66,12.59
2007,262,720,2.828,324.2,13.72,14.38,-6999,37.93,5.58,30.95,49.22,38.02,5.757,30.49,49.79,14.35,0.043,14.29,14.45,80.7,0.215,80.3,81.2,14.69,14.78,12.66
2007,262,730,3.85,338.1,13.11,14.44,-6999,80.7,16.25,49.68,98.2,83.5,17.47,50.18,102.7,14.48,0.035,14.41,14.54,80.4,0.409,79.4,81,14.82,14.92,13.05
2007,262,740,4.031,345.2,14.2,14.55,-6999,67.39,9.7,53.89,88.4,68.38,11.12,52.92,92.6,14.51,0.028,14.45,14.56,79.4,0.328,78.6,80.3,14.86,14.95,13.05
2007,262,750,4.141,346.8,15.42,14.66,-6999,74.6,11.06,59.08,94.9,75.4,11.6,59.06,96.6,14.51,0.035,14.43,14.57,79.2,0.345,78.5,79.9,14.84,14.92,13.17
2007,262,800,3.774,341.9,16.86,14.74,-6999,80.9,6.888,67.89,89.5,81.7,7.4,67.31,90.6,14.52,0.033,14.43,14.6,78.8,0.501,77.9,79.9,14.87,14.98,13.16
2007,262,810,3.542,344.6,13.33,14.81,-6999,78,12.29,51.06,91.6,79.5,12.5,51.65,93.4,14.57,0.029,14.51,14.63,78.7,0.327,77.8,79.4,14.91,15,13.13
2007,262,820,3.502,346.6,17.14,14.88,-6999,79.9,13.32,49.88,94.8,80.7,14.21,49.28,96.3,14.57,0.032,14.49,14.64,78.6,0.34,77.8,79.1,14.9,14.97,13.22
2007,262,830,3.842,338.1,16.74,14.94,-6999,99.4,15.86,79.9,124.3,101.7,16.64,81,128.1,14.53,0.036,14.45,14.59,78.2,0.329,77.8,79.1,14.87,14.94,13.23
2007,262,840,3.353,342,13.6,15.01,-6999,117.8,15.97,96.6,148.1,121.6,16.34,99.2,152.8,14.61,0.028,14.56,14.67,78.2,0.348,77.7,78.9,14.96,15.02,13.23
2007,262,850,3.556,330.9,16.12,15.11,-6999,92.1,23.92,64.27,140,94.4,25.89,64.62,146,14.64,0.027,14.58,14.71,78.3,0.321,77.7,79.1,14.99,15.1,13.2
2007,262,900,4.194,343.6,15.41,15.18,-6999,159.2,25.14,87.2,181.9,163,26.71,86.6,186.1,14.68,0.043,14.58,14.77,78.3,0.423,77.7,79.3,15.02,15.15,13.22
2007,262,910,4.223,347.6,13.25,15.27,-6999,166.7,18.97,136.2,196.6,172.1,19.48,140.2,202,14.63,0.04,14.55,14.7,78.4,0.386,77.6,79.4,14.98,15.09,13.22
2007,262,920,4.49,348.8,14.33,15.37,-6999,141.6,27.16,103.4,190.1,146.2,27.5,107.3,196.1,14.68,0.038,14.61,14.76,78.1,0.548,77.2,79.8,15.03,15.16,13.22
2007,262,930,4.494,342.8,15.95,15.45,-6999,147.7,9.19,123.4,157.8,150.7,9.95,125.9,163.1,14.64,0.032,14.57,14.71,77.4,0.402,76.2,78.4,15,15.06,13.22
2007,262,940,3.607,340.6,16.43,15.5,-6999,139.1,24.21,104.7,167.2,139.7,24.6,104.5,169.2,14.68,0.02,14.65,14.73,77.8,0.402,77,78.6,15.02,15.09,13.22
2007,262,950,4.256,349.5,17.6,15.55,-6999,194.1,35.68,154.2,261.3,198.8,38.87,156.2,273.6,14.7,0.039,14.61,14.79,77.8,0.554,76.4,78.7,15.07,15.18,13.22
2007,262,1000,4.944,344.3,20.04,15.63,-6999,202.4,20.27,178,257.1,210.2,22.44,183.7,269.8,14.78,0.037,14.72,14.85,76.3,0.601,75.1,77.9,15.17,15.22,13.22
2007,262,1010,4.125,341.7,14.35,15.73,-6999,202.8,7.38,193.5,217.3,206.8,8.03,196.3,222.5,14.8,0.03,14.72,14.86,76.1,0.425,75,77,15.17,15.25,13.21
2007,262,1020,3.688,340.9,15.13,15.82,-6999,171,16.59,150.6,207.1,174,17.25,152.6,210.7,14.8,0.039,14.73,14.91,76.3,0.468,75.2,77.2,15.15,15.29,13.21
2007,262,1030,3.442,334.2,21.52,15.89,-6999,246.2,30.39,191.6,292.5,251.5,31.22,196.5,299.1,14.86,0.03,14.81,14.93,76.5,0.263,75.9,77.1,15.24,15.35,13.21
2007,262,1040,3.696,332.3,18.04,16.01,-6999,393,83.3,291.3,662.9,399.6,81.9,296.7,628.8,14.99,0.042,14.93,15.09,76.4,0.44,75.3,77,15.42,15.56,13.21
2007,262,1050,4.113,333.2,18.4,16.22,-6999,268.6,15.71,254.2,316.3,274.1,14.94,258.2,313.4,15.03,0.048,14.93,15.12,75.3,0.505,74.4,76.2,15.41,15.57,13.21
2007,262,1100,4.375,336.5,14.34,16.34,-6999,275.5,56.65,201.4,370.4,284.8,56.99,209.1,378,14.99,0.041,14.91,15.05,75.8,0.502,75,77.2,15.34,15.44,13.21
2007,262,1110,4.607,338.2,15.8,16.4,-6999,345.6,59.37,283.9,590.3,358.1,54.74,298.5,548.8,15.01,0.039,14.93,15.1,76.6,0.403,75.8,77.5,15.39,15.51,13.21
2007,262,1120,4.591,329,17.61,16.48,-6999,279.3,78,192.8,436.2,297.9,84.2,204,453.1,15.07,0.027,15,15.12,76.1,0.383,75.1,76.8,15.45,15.52,13.21
2007,262,1130,5.146,348,12.74,16.54,-6999,308.8,74.8,195.9,453.9,332.9,78.4,214.1,490,15.07,0.031,15,15.12,75.3,0.33,74.6,76.3,15.46,15.54,13.2
