 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,79,510,.301,251.1,59.07 ,9.27,8.92,-3.683,.019,-3.748,-3.616,-.022,.121,-.265,.265,9.94,.127,9.76,10.31,93.9,.032,93.9,94,9.95,.12,9.81,10.3,12.38
2015,79,520,.617,135.4,37.99 ,9.11,8.84,-3.694,.037,-3.748,-3.616,-.026,.096,-.265,.199,10.64,.119,10.33,10.81,93.9,.063,93.7,94,10.59,.124,10.3,10.78,12.38
2015,79,530,1.137,142.4,32.88 ,9.06,8.9,-3.747,.019,-3.814,-3.682,-.003,.099,-.265,.265,10.82,.129,10.59,11.03,93.7,.063,93.6,93.8,10.78,.126,10.57,10.99,12.37
2015,79,540,.92,136.7,22.82 ,9.1,8.96,-3.687,.051,-3.748,-3.617,.032,.11,-.199,.265,10.73,.075,10.62,10.86,93.5,.05,93.5,93.6,10.69,.067,10.6,10.84,12.37
2015,79,550,1.168,128.7,16.84 ,9.13,8.98,-3.395,.184,-3.617,-2.959,.341,.223,-.066,.861,10.74,.051,10.63,10.84,93.4,.036,93.4,93.5,10.7,.042,10.61,10.78,12.37
2015,79,600,.608,111.3,17.29 ,9.15,9.02,-.244,1.851,-2.959,2.433,3.85,2.032,.728,6.621,10.79,.057,10.68,10.89,93.4,.042,93.3,93.4,10.73,.057,10.64,10.83,12.37
2015,79,610,.237,240.7,21.6 ,9.13,8.92,4.78,2.021,2.433,9.34,9.02,2.061,6.621,13.71,10.52,.11,10.36,10.79,93.2,.041,93.1,93.3,10.45,.09,10.34,10.66,12.39
2015,79,620,.064,137.3,9.63 ,9.04,8.8,16.34,4.114,9.53,23.47,21.19,4.315,14.17,28.6,10.57,.056,10.47,10.69,93.2,.027,93.1,93.2,10.46,.036,10.41,10.52,12.53
2015,79,630,.834,148.3,15.54 ,8.95,8.77,30.31,3.67,23.74,34.85,36.06,3.889,29,40.79,10.56,.043,10.46,10.64,93.2,.022,93.1,93.2,10.5,.043,10.42,10.57,13.04
2015,79,640,.77,164.2,23.19 ,8.99,8.92,42.82,8.09,34.98,59.51,45.14,2.815,40.92,50.12,10.48,.063,10.33,10.61,93.1,.036,93,93.2,10.44,.054,10.34,10.55,13.36
2015,79,650,.362,172.7,19.88 ,9.07,8.98,76.1,10.51,57.6,90.7,54.64,2.411,50.12,58.07,10.45,.033,10.37,10.53,93.1,.026,93,93.1,10.41,.021,10.36,10.44,13.39
2015,79,700,.788,61.36,37.26 ,9.14,9.08,81.3,7.47,67.33,90.6,60.27,3.462,56.34,68.39,10.64,.064,10.51,10.77,93,.038,92.9,93.1,10.65,.111,10.45,10.79,13.39
2015,79,710,1.813,43.47,8.36 ,9.27,9.39,82.5,6.473,66.54,95.1,90.7,11.01,66.01,108.5,10.86,.158,10.6,11.1,93,.033,92.9,93.1,10.95,.151,10.69,11.16,13.39
2015,79,720,2.617,40.42,5.563 ,9.5,9.74,110.3,13.22,85.2,139.7,125,14.92,96.5,158,10.95,.068,10.85,11.1,92.8,.068,92.6,93,11.05,.062,10.94,11.19,13.38
2015,79,730,3.005,43.33,7.1 ,9.77,10.03,149.4,17.33,113,177.2,167.8,19.64,127.1,198.8,11.03,.116,10.85,11.24,92.6,.103,92.4,92.7,11.17,.105,10.99,11.37,13.38
2015,79,740,2.615,65.81,12.84 ,10.04,10.28,223.2,35.85,130.3,284.6,246.7,38.38,145.3,310.3,10.88,.073,10.74,11.04,92.2,.132,91.9,92.4,11.09,.095,10.92,11.31,13.38
2015,79,750,1.342,79.9,16.2 ,10.37,10.86,306.9,17.07,278.6,333.6,331.8,17.16,303.5,359.4,11.19,.153,10.92,11.48,91.6,.182,91.3,91.9,11.56,.189,11.23,11.89,13.37
2015,79,800,1.658,96.8,13.52 ,10.89,11.57,340.3,11.37,304,359.8,365,12.25,325.7,385.2,11.4,.128,11.18,11.59,90.9,.229,90.5,91.3,11.83,.127,11.62,12.01,13.36
2015,79,810,1.127,106.4,17.27 ,11.44,12.18,365.4,13.36,330.3,387.3,391.3,14.13,354,414.8,11.67,.166,11.36,11.97,90,.243,89.6,90.5,12.11,.171,11.8,12.45,13.35
2015,79,820,1.39,111.2,13.42 ,11.98,12.67,338.4,49.64,209.7,409.9,361.6,52.83,224.5,437.1,11.47,.177,11.23,11.94,88.9,.327,88.3,89.6,11.94,.194,11.71,12.42,13.34
2015,79,830,1.109,121.7,15.95 ,12.38,12.97,369,75.7,243.6,491.9,392.8,80,259.6,522.1,11.58,.162,11.27,11.86,87.7,.402,87,88.3,11.99,.157,11.71,12.26,13.33
2015,79,840,1.106,91,20.33 ,12.8,13.55,409.3,31.78,338.9,467.2,435.4,33.65,360.9,496,11.73,.114,11.49,11.88,86.3,.427,85.6,87.1,12.19,.098,12,12.36,13.32
2015,79,850,1.137,60.85,15.07 ,13.27,14.03,439,18.93,414.2,485.9,466.5,19.62,440.3,515,11.53,.091,11.33,11.66,85.3,.215,84.9,85.7,12,.101,11.8,12.15,13.31
2015,79,900,1.797,12.9,12.02 ,13.76,14.56,516.6,45.39,327.3,571.9,545.5,47.51,347,602.2,11.62,.081,11.46,11.76,84.6,.209,84.1,84.9,11.96,.116,11.66,12.15,13.3
2015,79,910,2.058,19.18,11.7 ,14.23,14.86,572,16.42,519.4,589.4,600.9,16.47,547.5,618.8,11.75,.124,11.5,12.02,84.4,.114,84.2,84.7,11.9,.113,11.72,12.12,13.29
2015,79,920,1.526,42.59,22.02 ,14.66,15.37,501.2,42.04,377.8,596.1,526.1,43.84,397.2,625.6,12.08,.123,11.8,12.3,84.6,.09,84.5,84.8,12.31,.128,12.01,12.54,13.28
2015,79,930,.938,70.2,14.24 ,15.07,15.91,522.7,56.74,404.6,603.1,547,59.07,422.3,631.4,12.29,.141,12.04,12.61,84.2,.194,83.9,84.5,12.65,.174,12.36,12.99,13.26
2015,79,940,1.065,72.5,18.22 ,15.54,16.74,620.7,53.36,490.5,706,645,54.54,509.7,731,12.83,.089,12.57,13.01,83.5,.329,82.8,83.9,13.25,.098,12.98,13.43,13.25
2015,79,950,.695,93.9,26.44 ,16.16,17.72,691.8,83.4,432.7,760,716,86.8,447.4,788,13.31,.263,12.87,13.75,82.3,.418,81.5,83,13.87,.314,13.4,14.41,13.24
2015,79,1000,.677,111.5,20.59 ,16.86,17.87,421.2,67.87,332.8,536,435.6,70.5,343.4,555.1,13.45,.133,13.25,13.75,80.3,.544,79.6,81.5,14.01,.148,13.8,14.33,13.23
2015,79,1010,.668,79.7,23.6 ,17.2,17.88,557.2,85.5,415.2,702,575.9,88.2,428.8,725,13.7,.211,13.4,14.05,79,.209,78.6,79.5,14.25,.227,13.94,14.61,13.22
2015,79,1020,.89,50.32,36.64 ,17.58,18.69,659.5,74.2,514,786,680.2,76.7,529.6,812,14.18,.101,14.01,14.35,77.5,.733,76.5,78.6,14.79,.129,14.58,15.03,13.21
2015,79,1030,1.603,7.02,9.88 ,18.07,18.85,698.7,29.43,619.7,744,720,29.79,639.6,766,14.12,.116,13.85,14.28,76.2,.532,75.3,76.8,14.44,.108,14.23,14.59,13.19
2015,79,1040,1.456,9.74,12.39 ,18.42,19.1,682.3,31.47,630.4,753,701,32.66,647.8,775,14.39,.157,14.18,14.66,75.1,.162,74.7,75.4,14.62,.135,14.44,14.88,13.19
2015,79,1050,2.121,23.72,4.799 ,18.67,18.94,586.6,41.39,524.2,703,602.5,42.73,536.9,723,14.36,.08,14.16,14.46,75.2,.493,74.5,76.3,14.5,.049,14.38,14.59,13.18
2015,79,1100,2.386,25.17,6.324 ,18.68,18.6,493.6,25.67,427,521.2,507.9,26.29,439.5,536.1,14.42,.077,14.25,14.54,77.5,.567,76.3,78.6,14.49,.069,14.33,14.6,13.18
2015,79,1110,4.8,23.54,5.07 ,18.51,18.24,423.4,9.77,407.9,443.8,436.1,9.86,420.3,456.8,14.13,.145,13.9,14.5,79.4,.504,78.6,80.3,14.19,.15,13.98,14.59,13.18
2015,79,1120,5.212,359.8,16.1 ,18.14,17.71,503.6,26.09,446.8,539,518.5,26.97,459.8,554.6,14.15,.076,14.02,14.29,79.5,.381,78.9,80.3,14.23,.067,14.09,14.37,13.18
2015,79,1130,4.049,345,16.28 ,17.79,17.47,524.7,27.13,468.4,600.3,541.7,27.88,483.7,620.6,14.56,.236,14.19,14.93,76.5,1.5,73.8,78.8,14.68,.23,14.34,15.04,13.19
2015,79,1140,3.6,16.98,8.67 ,17.64,17.45,627.8,65.12,510.8,728,649.3,67.42,528.4,753,14.72,.06,14.61,14.88,73.4,.249,73,73.9,14.8,.063,14.7,14.97,13.19
2015,79,1150,4.119,12.43,12.1 ,17.64,17.45,740,20.2,691,774,766,20.82,715,800,14.78,.096,14.58,14.95,73.4,.249,72.8,73.7,14.86,.1,14.64,15.06,13.19
2015,79,1200,5.262,5.174,14.83 ,17.7,17.47,762,27.18,707,808,787,28.18,729,834,14.94,.129,14.75,15.24,72.6,.189,72.2,73,15.02,.116,14.84,15.29,13.18
2015,79,1210,4.118,19.92,10.64 ,17.72,17.46,699.2,52.47,574.8,785,720,54.16,591.3,808,14.78,.163,14.37,15.01,72.7,.429,72.1,73.5,14.86,.157,14.47,15.07,13.18
2015,79,1220,5.034,17.1,10.72 ,17.7,17.42,621.1,50.08,555.3,710,638.6,51.2,571.7,729,14.7,.206,14.36,15.09,73.4,1.341,70.8,74.9,14.82,.24,14.46,15.24,13.18
2015,79,1230,4.077,8.38,13.27 ,17.67,17.49,568.5,74.8,494.5,699.2,583.5,76.9,507.4,718,15.18,.099,14.97,15.35,70.1,.487,69.48,71.1,15.27,.074,15.11,15.4,13.18
2015,79,1240,5.018,352.5,15.55 ,17.7,17.56,572,86.9,438.1,714,587.1,89.4,449.6,733,15.23,.118,14.96,15.43,69.86,.264,69.47,70.6,15.3,.107,15.08,15.48,13.18
2015,79,1250,4.273,350.8,17.38 ,17.72,17.58,403.9,17.29,385.1,437.4,414.2,17.73,394.8,448.7,15.36,.112,15.13,15.57,68.36,.599,67.28,69.48,15.41,.124,15.14,15.62,13.19
2015,79,1300,4.359,345.6,16.23 ,17.68,17.47,411.8,20.33,385.6,451.7,422.2,20.73,395,463.1,14.99,.107,14.78,15.2,71.8,1.203,69.4,73.4,14.99,.096,14.81,15.18,13.19
2015,79,1310,3.369,345,20.51 ,17.58,17.37,374.2,17.71,351.4,418.6,383.5,18.23,360,429.5,14.92,.095,14.64,15.06,73.7,.557,72.9,74.7,14.95,.072,14.75,15.06,13.19
2015,79,1320,2.869,358.6,16.95 ,17.48,17.32,365.1,6.061,357.5,379.6,374.7,6.558,366.5,390.1,14.92,.121,14.64,15.11,74.9,.277,74.2,75.2,14.98,.106,14.75,15.17,13.19
2015,79,1330,2.966,2.672,17.87 ,17.44,17.29,381.7,10.1,366.9,404.6,393,10.5,378,416.6,14.85,.094,14.71,15.09,75.4,.224,75.1,75.8,14.93,.082,14.77,15.17,13.19
2015,79,1340,3.07,350.1,17.88 ,17.42,17.32,466.1,79.1,371.1,650.5,477.8,80.4,381.9,665.4,14.96,.095,14.78,15.15,75.7,.259,75.1,76.1,15.05,.1,14.85,15.24,13.19
2015,79,1350,4.235,347.8,24.92 ,17.44,17.4,601.5,100.5,406.5,767,614.5,102.1,415.9,782,15.13,.063,14.94,15.26,75.7,.687,75,77,15.18,.061,15.03,15.3,13.19
2015,79,1400,3.049,347.5,20.54 ,17.5,17.51,455.9,69.62,370.7,571,467.4,71,380.9,585.2,15.13,.054,14.99,15.23,77.8,.29,77,78.2,15.2,.052,15.09,15.31,13.19
2015,79,1410,3.807,320,17.5 ,17.55,17.42,327.5,24.68,300.6,394.7,335.6,25.07,308.8,402.1,14.92,.089,14.76,15.1,78.6,.383,78.1,79.3,14.96,.098,14.81,15.18,13.19
2015,79,1420,2.332,310.5,21.52 ,17.46,17.28,328,27.11,292.9,383.2,334.6,27.51,299.3,390.4,15.03,.23,14.72,15.57,77.4,2.11,72.3,79.3,15.23,.285,14.81,15.89,13.19
2015,79,1430,2.829,308.1,28.21 ,17.42,17.38,310.5,17.08,291.5,357.5,317.6,17.59,297.8,366.6,15.8,.304,15.02,16.22,64.44,3.98,56.68,72.2,16.14,.186,15.87,16.45,13.19
2015,79,1440,3.391,310.9,23.84 ,17.5,17.53,360.3,9.22,344.9,377.3,369.4,9.39,353.6,386.2,16.38,.227,16.09,16.97,55.11,2.859,48.66,57.84,16.48,.239,16.19,17.02,13.19
2015,79,1450,3.818,328.1,24.43 ,17.64,17.88,506,77.1,374.9,659.2,516.2,77.4,384.9,668.4,17.02,.121,16.62,17.2,48.03,1.432,44.99,51.07,17.07,.124,16.65,17.21,13.19
2015,79,1500,6.37,327.5,15.43 ,17.88,18.12,677.7,89.1,429,815,686.8,89.8,436.7,826,16.04,.334,15.55,16.65,64.51,5.432,51.8,70.1,15.97,.361,15.47,16.68,13.18
2015,79,1510,4.954,330.2,16.05 ,17.95,17.86,387.6,27.43,329.9,453.2,394.8,27.7,337.3,461.6,15.59,.168,15.11,15.8,70.5,.254,69.75,70.8,15.64,.12,15.3,15.79,13.18
2015,79,1520,4.663,317.9,19.78 ,17.84,17.65,335.9,118.1,180.2,513.9,343,119,185.7,521.8,15.33,.089,15.14,15.5,70.5,.204,70.1,70.9,15.43,.077,15.31,15.62,13.19
2015,79,1530,3.377,323.9,16.13 ,17.63,17.25,181.2,11.97,168.8,217.8,189.2,13.56,174,224.9,15.26,.146,14.95,15.48,67.95,1.604,65.1,70.3,15.35,.105,15.12,15.5,13.19
2015,79,1540,3.253,319,18.38 ,17.34,16.98,192.1,1.877,188.6,196.7,199.4,3.733,194.9,212.2,15.4,.067,15.28,15.53,64.05,.969,62.82,66.54,15.4,.069,15.27,15.54,13.19
2015,79,1550,3.402,306.7,23.49 ,17.09,16.71,186.3,7.91,169.5,194.8,191.3,8.25,173.7,200.6,15.05,.15,14.78,15.33,68.56,.631,66.7,69.14,15.06,.108,14.86,15.26,13.2
2015,79,1600,4.055,324.4,18.55 ,16.86,16.48,154.9,6.488,147.9,168.6,158.8,6.59,151.9,173,15.16,.059,15.01,15.28,69.68,.503,68.84,70.5,15.11,.075,14.88,15.25,13.2
2015,79,1610,3.559,324.1,19.64 ,16.63,16.29,275,138.7,148.5,482.7,279,135.6,153.1,480.2,15.02,.097,14.81,15.18,71.5,.554,70.6,72.5,14.9,.107,14.72,15.13,13.21
2015,79,1620,2.657,323.4,18.16 ,16.57,16.71,386.5,108.6,198.5,504.9,393,100.9,211,500.4,15.13,.084,14.94,15.35,72.7,.353,72,73.1,15.21,.1,15.04,15.53,13.21
2015,79,1630,2.114,348.9,22.67 ,16.81,17.32,406.5,39.15,309.6,466.8,405.9,38.01,311.8,464.7,15.52,.138,15.28,15.79,71.7,.274,71.1,72.2,15.7,.142,15.46,15.98,13.2
2015,79,1640,2.19,314,23.96 ,17.18,17.55,266,56.25,126.7,371.7,282.2,31.99,224.8,371.8,15.4,.108,15.18,15.58,70.9,.13,70.7,71.2,15.58,.107,15.37,15.73,13.19
2015,79,1650,2.533,311.5,22.69 ,17.35,17.51,278.5,70.2,112.7,330.6,291.2,47.29,142.3,326.9,15.33,.2,15.04,15.67,71.1,.218,70.7,71.5,15.47,.183,15.22,15.78,13.19
2015,79,1700,1.777,292.4,21.87 ,17.4,17.44,221.1,74.9,106.5,298.5,267.5,28.15,158.8,297.6,15.31,.106,15.11,15.52,70.5,.781,68.76,71.5,15.55,.167,15.28,15.91,13.19
2015,79,1710,2.203,307.1,16.45 ,17.43,17.57,219.9,35.12,91.7,267,221.2,22.39,181.5,262.4,15.54,.093,15.37,15.7,66.45,1.109,64.8,68.72,15.83,.081,15.69,16.01,13.19
2015,79,1720,1.242,341.6,30.38 ,17.44,17.31,93.4,40.21,66.11,206.3,95.6,39.38,66.77,202.4,15.69,.101,15.5,15.87,64.59,.666,63.34,65.52,15.92,.116,15.77,16.16,13.18
2015,79,1730,1.765,330.9,12.38 ,17.25,16.86,71.3,20.13,53.23,112.1,71.6,19.17,54.26,111.2,15.57,.077,15.38,15.68,62.49,.865,61.44,65.06,15.72,.041,15.64,15.78,13.17
2015,79,1740,2.554,318.4,11.41 ,16.91,16.39,42.64,8.68,31.94,59.21,43.23,8.45,32.69,58.96,15.51,.121,15.33,15.7,62.1,1.256,59.35,64.24,15.57,.12,15.36,15.74,13.06
2015,79,1750,1.852,328.4,20.27 ,16.5,15.89,28.35,3.53,21.42,33.78,29,3.472,21.97,33.95,15.13,.157,14.9,15.44,66.01,.684,64.37,66.69,15.13,.136,14.95,15.4,12.89
2015,79,1800,2.31,338.4,21.17 ,16.08,15.46,15.52,2.985,11.43,21.16,16.4,3.055,12.24,22.17,14.96,.087,14.8,15.08,67.12,.33,66.22,67.54,14.95,.068,14.82,15.05,12.78
2015,79,1810,1.879,290.2,24.85 ,15.69,15.13,7.41,3.16,1.774,11.37,8.74,2.866,3.508,12.44,14.74,.076,14.67,14.97,68.64,.919,67.36,69.99,14.71,.081,14.61,14.94,12.7
2015,79,1820,1.673,292.7,18.29 ,15.32,14.74,-.009,.859,-1.117,1.709,1.742,.81,.529,3.375,14.59,.067,14.45,14.71,70.8,.369,70,71.3,14.51,.065,14.43,14.64,12.65
2015,79,1830,1.297,287,18.64 ,14.96,14.41,-1.497,.167,-1.709,-1.117,.267,.193,-.066,.86,14.47,.068,14.34,14.59,71.4,.085,71.2,71.6,14.39,.052,14.31,14.49,12.61
2015,79,1840,1.68,243.4,25.09 ,14.66,14.19,-1.821,.045,-1.972,-1.709,.01,.125,-.265,.331,14.27,.125,14.05,14.42,71.5,.236,71,71.7,14.27,.048,14.21,14.36,12.59
2015,79,1850,1.691,227,11.3 ,14.44,14.03,-1.862,.065,-1.972,-1.709,.003,.114,-.331,.265,14.05,.043,13.98,14.15,69.56,1.108,66.99,70.9,14.31,.033,14.26,14.38,12.57
2015,79,1900,1.168,245.4,17.28 ,14.27,13.88,-1.397,.206,-1.709,-.789,-.023,.142,-.331,.397,14.3,.127,14.02,14.45,63.61,1.663,60.21,66.9,14.43,.051,14.33,14.5,12.55
2015,79,1910,1.325,259.7,18.24 ,14.09,13.68,-.264,.257,-.789,0,.021,.131,-.397,.265,14.59,.194,14.24,14.92,56.97,2.194,53.73,60.59,14.57,.172,14.34,14.84,12.54
2015,79,1920,1.47,285.9,25.4 ,13.89,13.49,-.035,.056,-.197,.066,.008,.107,-.199,.199,14.62,.115,14.47,14.84,54.51,1.435,52.6,57.51,14.62,.112,14.45,14.79,12.53
2015,79,1930,1.312,300.1,28.37 ,13.72,13.36,-.253,.114,-.46,-.066,-.003,.129,-.397,.265,14.61,.19,14.16,14.91,59.58,1.464,55.81,61.42,14.55,.158,14.23,14.78,12.53
2015,79,1940,1.123,268.4,21.92 ,13.56,13.19,-.117,.047,-.263,-.066,-.028,.114,-.331,.199,14.5,.105,14.21,14.72,57.5,.333,56.96,58.92,14.46,.084,14.31,14.66,12.52
2015,79,1950,3.307,321.9,16.93 ,13.41,13.15,-.165,.052,-.263,-.066,-.003,.133,-.331,.397,14.7,.099,14.48,14.82,58.77,1.191,57.24,60.97,14.67,.081,14.51,14.77,12.51
2015,79,2000,3.934,323,15.37 ,13.41,13.27,-.345,.112,-.592,-.197,.004,.118,-.331,.331,14.38,.1,14.18,14.54,62.65,1.613,59.69,64.88,14.35,.097,14.19,14.51,12.51
2015,79,2010,2.358,302.8,25.85 ,13.41,13.18,-.821,.211,-1.315,-.46,.017,.169,-.331,.397,14.14,.043,14.07,14.24,66.18,.77,64.93,67.73,14.11,.041,14.05,14.22,12.51
2015,79,2020,1.221,293.2,44.6 ,13.32,13.03,-1.587,.126,-1.775,-1.249,.004,.166,-.265,.463,14.09,.035,14.03,14.15,68.72,.452,67.76,69.48,14.04,.038,13.98,14.11,12.5
2015,79,2030,.809,241.5,41.18 ,13.14,12.75,-1.777,.012,-1.841,-1.775,-.007,.129,-.463,.331,14.01,.041,13.96,14.15,69.74,.221,69.38,70.1,13.94,.025,13.87,14.04,12.5
2015,79,2040,1.677,273,18.29 ,12.9,12.52,-1.773,.027,-1.841,-1.709,.028,.119,-.199,.265,13.91,.033,13.84,13.98,70.6,.331,70,71.1,13.81,.02,13.76,13.87,12.5
2015,79,2050,1.778,260.2,18.4 ,12.72,12.42,-1.7,.025,-1.775,-1.643,.001,.146,-.265,.397,13.86,.047,13.75,13.93,72,.579,71.2,73.3,13.68,.047,13.59,13.76,12.49
2015,79,2100,2.112,253,14.2 ,12.61,12.36,-1.721,.028,-1.775,-1.643,-.008,.122,-.265,.331,13.74,.074,13.63,13.91,75,.961,73.4,76.6,13.62,.049,13.54,13.74,12.49
2015,79,2110,1.936,253.7,12.53 ,12.54,12.31,-1.774,.041,-1.841,-1.709,-.01,.153,-.463,.265,13.64,.037,13.56,13.71,78.1,.83,76.7,79.3,13.55,.033,13.46,13.61,12.49
2015,79,2120,1.708,242.7,10.6 ,12.48,12.23,-1.825,.028,-1.841,-1.775,.001,.122,-.331,.463,13.44,.054,13.33,13.57,79.9,.336,79.3,80.6,13.4,.048,13.31,13.52,12.48
2015,79,2130,1.363,257.3,35.02 ,12.39,12.13,-1.826,.027,-1.841,-1.775,-.009,.125,-.397,.265,13.53,.045,13.45,13.62,80.6,.049,80.5,80.7,13.52,.037,13.46,13.6,12.48
2015,79,2140,.974,321.5,21.18 ,12.29,12.03,-1.81,.039,-1.841,-1.709,.032,.126,-.265,.265,13.51,.062,13.42,13.64,80.8,.182,80.5,81.1,13.47,.059,13.38,13.59,12.48
2015,79,2150,.619,285.3,55.48 ,12.17,11.87,-1.834,.02,-1.841,-1.775,.01,.137,-.463,.265,13.47,.08,13.25,13.58,81.2,.068,81,81.3,13.39,.077,13.23,13.49,12.48
2015,79,2200,3.848,326,10.61 ,12.04,11.85,-1.9,.055,-1.972,-1.841,-.001,.11,-.397,.265,13.49,.141,13.19,13.7,81.9,.495,81.2,82.8,13.43,.135,13.14,13.61,12.47
2015,79,2210,3.409,326.2,14.83 ,12.07,12.06,-1.949,.034,-1.972,-1.841,-.026,.114,-.265,.331,13.45,.032,13.39,13.58,83.9,.59,82.8,84.9,13.39,.025,13.35,13.49,12.47
2015,79,2220,3.278,332.7,11.06 ,12.18,12.17,-1.928,.041,-1.972,-1.841,-.009,.114,-.265,.199,13.45,.03,13.39,13.52,85.7,.441,84.9,86.4,13.37,.028,13.32,13.44,12.47
2015,79,2230,3.117,329.5,7.7 ,12.24,12.15,-1.961,.032,-2.038,-1.841,0,.118,-.397,.265,13.32,.043,13.23,13.39,87,.318,86.4,87.5,13.25,.036,13.19,13.32,12.47
2015,79,2240,3.194,329.2,7.57 ,12.23,12.1,-2.043,.054,-2.104,-1.972,.01,.138,-.331,.265,13.17,.052,13.06,13.27,87.8,.184,87.5,88.1,13.12,.043,13.03,13.19,12.47
2015,79,2250,3.292,333.2,9.36 ,12.19,12.05,-2.137,.052,-2.235,-2.104,-.009,.139,-.331,.331,13.09,.031,13.03,13.16,88.4,.135,88.1,88.6,13.05,.027,13.01,13.11,12.46
2015,79,2300,2.495,328.7,12.45 ,12.15,12,-2.232,.014,-2.235,-2.169,.003,.122,-.265,.265,13.05,.028,12.99,13.12,88.8,.123,88.6,89,13.01,.024,12.97,13.07,12.46
2015,79,2310,.952,287,23.78 ,12.07,11.85,-2.213,.033,-2.235,-2.104,-.025,.118,-.397,.132,12.96,.041,12.89,13.07,89.1,.069,89,89.2,12.91,.041,12.84,13.01,12.46
2015,79,2320,1.307,223.7,17.24 ,11.92,11.65,-2.232,.025,-2.301,-2.104,.003,.127,-.331,.397,12.64,.113,12.48,12.95,89.3,.073,89.1,89.4,12.6,.088,12.5,12.85,12.46
2015,79,2330,1.523,254.1,16.82 ,11.75,11.49,-2.272,.033,-2.301,-2.235,.021,.118,-.199,.331,12.5,.058,12.42,12.63,89.5,.087,89.3,89.7,12.45,.051,12.37,12.57,12.46
2015,79,2340,1.322,281.8,14.36 ,11.61,11.38,-2.333,.035,-2.432,-2.301,-.006,.095,-.199,.265,12.57,.05,12.49,12.68,89.8,.076,89.6,89.9,12.51,.046,12.45,12.6,12.45
2015,79,2350,1.021,269.6,17.77 ,11.5,11.27,-2.358,.035,-2.433,-2.301,.003,.112,-.265,.265,12.49,.072,12.35,12.6,89.9,.037,89.8,90,12.44,.067,12.3,12.54,12.45
2015,80,0,1.658,302.6,12.49 ,11.4,11.21,-2.403,.033,-2.433,-2.367,-.015,.12,-.265,.199,12.55,.025,12.49,12.6,90,.027,89.9,90.1,12.52,.018,12.48,12.55,12.45
2015,80,10,1.897,305.1,14.13 ,11.36,11.19,-2.465,.039,-2.564,-2.433,.01,.131,-.397,.265,12.55,.033,12.49,12.62,90,.029,90,90.1,12.52,.031,12.47,12.59,12.44
2015,80,20,2.513,318.5,10.76 ,11.36,11.28,-2.54,.034,-2.564,-2.433,-.022,.12,-.397,.265,12.69,.058,12.59,12.8,90.1,.036,90.1,90.2,12.67,.054,12.58,12.75,12.44
2015,80,30,2.471,320,12.35 ,11.41,11.38,-2.564,.012,-2.63,-2.498,.008,.113,-.331,.397,12.84,.05,12.75,12.95,90.3,.051,90.2,90.4,12.81,.047,12.73,12.9,12.44
2015,80,40,2.347,327.4,9.86 ,11.47,11.45,-2.564,.012,-2.63,-2.498,.022,.127,-.199,.397,12.96,.038,12.86,13.06,90.4,.046,90.4,90.5,12.93,.034,12.87,13.01,12.43
2015,80,50,2.677,331.6,13.59 ,11.53,11.49,-2.59,.036,-2.696,-2.564,.002,.109,-.265,.397,12.84,.069,12.66,12.94,90.5,.025,90.4,90.6,12.83,.061,12.68,12.91,12.43
2015,80,100,1.636,333.9,16.33 ,11.53,11.41,-2.63,.027,-2.695,-2.564,.006,.11,-.265,.265,12.56,.092,12.43,12.74,90.4,.104,90.1,90.5,12.59,.077,12.47,12.74,12.43
2015,80,110,1.098,284,27.35 ,11.44,11.22,-2.593,.033,-2.63,-2.564,.024,.12,-.199,.331,12.36,.104,12.16,12.51,89.9,.176,89.6,90.2,12.41,.106,12.22,12.56,12.43
2015,80,120,1.26,233.3,7.37 ,11.27,10.99,-2.569,.018,-2.63,-2.564,-.004,.105,-.331,.265,12.03,.056,11.95,12.18,89.4,.082,89.3,89.6,12.09,.053,12,12.22,12.42
2015,80,130,1.064,242.1,11.64 ,11.07,10.76,-2.565,.008,-2.63,-2.564,.004,.109,-.199,.331,11.76,.092,11.62,11.98,89.3,.048,89.2,89.4,11.78,.096,11.64,12.02,12.42
2015,80,140,1.367,239.9,17.64 ,10.87,10.57,-2.571,.023,-2.63,-2.498,-.012,.099,-.265,.199,11.66,.188,11.39,11.95,89.3,.069,89.2,89.4,11.68,.201,11.39,11.98,12.42
2015,80,150,.473,239.5,89.3 ,10.68,10.36,-2.494,.057,-2.564,-2.433,.003,.107,-.397,.199,11.61,.14,11.43,11.9,89.4,.078,89.2,89.5,11.55,.107,11.42,11.75,12.41
2015,80,200,.218,25.46,66.34 ,10.48,10.13,-2.426,.029,-2.498,-2.301,-.009,.141,-.265,.331,11.83,.145,11.56,12.03,89.4,.068,89.3,89.5,11.72,.113,11.52,11.87,12.41
2015,80,210,.646,208.7,15.21 ,10.27,9.92,-2.407,.038,-2.498,-2.367,-.012,.117,-.265,.265,11.61,.089,11.47,11.8,89.4,.052,89.3,89.5,11.59,.099,11.43,11.78,12.4
2015,80,220,1.291,211.8,13.2 ,10.14,9.92,-2.493,.018,-2.498,-2.433,.002,.102,-.331,.265,11.61,.128,11.47,11.86,89.5,.044,89.4,89.6,11.56,.12,11.42,11.79,12.4
