year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,104,1200,4.162,29.52,8.97,14.05,-6999,879,3.633,872,888,934,3.06,927,940,10.71,.142,10.46,10.99,71.6,.797,69.78,73.2,11.37,.178,11.04,11.82,13.27
2011,104,1210,4.181,26.55,8.14,13.97,-6999,890,7.93,870,904,943,6.528,926,954,10.82,.109,10.65,11.07,71.7,.918,70,74,11.4,.162,11.18,11.87,13.27
2011,104,1220,5.078,30.37,4.631,13.92,-6999,861,6.811,842,872,917,6.133,902,926,10.83,.042,10.73,10.92,72.6,.888,70.8,74.6,11.4,.102,11.21,11.58,13.27
2011,104,1230,4.859,31.22,5.365,13.87,-6999,872,5.701,853,881,927,5.76,904,936,11.03,.105,10.79,11.25,73.2,.84,71.1,74.8,11.67,.127,11.43,11.96,13.28
2011,104,1240,5.142,25.42,5.351,13.84,-6999,872,6.114,857,881,927,5.311,915,936,10.92,.089,10.77,11.11,71.7,.669,70.2,73.4,11.48,.1,11.32,11.71,13.28
2011,104,1250,5.123,26.79,6.147,13.82,-6999,863,2.738,858,869,918,2.623,913,923,10.87,.113,10.73,11.12,71.1,.828,69.18,73,11.54,.163,11.28,11.88,13.28
2011,104,1300,5.774,23.27,6.909,13.82,-6999,858,3.287,850,865,913,3.309,904,918,10.95,.077,10.79,11.1,70.3,1.019,67.82,72.5,11.58,.11,11.34,11.84,13.28
2011,104,1310,6.131,20.85,7.06,13.85,-6999,848,3.822,836,855,903,3.81,891,910,10.99,.044,10.9,11.12,70.1,1.033,68.01,72.4,11.63,.093,11.46,11.86,13.28
2011,104,1320,6.735,24.06,5.952,13.88,-6999,836,5.237,824,845,890,5.671,877,898,11.02,.05,10.95,11.15,68.91,1.095,66.35,71.2,11.66,.093,11.49,11.91,13.27
2011,104,1330,6.403,19.09,11.03,13.93,-6999,816,8.71,793,826,867,7.57,846,877,11.2,.126,11.01,11.46,67.98,1.327,64.79,70.5,11.86,.187,11.57,12.33,13.27
2011,104,1340,6.709,22.41,7.3,14.01,-6999,814,4.51,806,823,861,5.294,851,871,11.25,.071,11.13,11.37,68.78,1.165,66.43,70.7,11.84,.112,11.64,12.11,13.27
2011,104,1350,7.19,21.98,5.74,14.09,-6999,798,4.811,789,807,842,5.171,834,852,11.22,.056,11.13,11.34,71,1.084,68.18,73.6,11.8,.116,11.61,12.07,13.27
2011,104,1400,7.09,18.02,8.69,14.14,-6999,780,5.648,770,791,823,6.913,810,835,11.33,.072,11.18,11.45,70.5,1.404,67.45,73.2,11.99,.111,11.72,12.24,13.27
2011,104,1410,6.893,19.16,11.96,14.19,-6999,760,5.257,750,769,798,6.813,785,810,11.44,.083,11.31,11.59,67.97,1.029,65.5,70.1,12.09,.115,11.85,12.35,13.27
2011,104,1420,5.568,16.13,13.85,14.28,-6999,741,6.42,730,750,772,7.96,759,785,11.69,.05,11.57,11.79,66.65,.96,64.75,68.58,12.36,.104,12.14,12.59,13.27
2011,104,1430,5.566,18.86,11.95,14.43,-6999,718,6.567,706,729,744,8.24,730,758,11.69,.101,11.54,11.94,66.34,1.554,63.63,69.9,12.29,.176,12.02,12.75,13.27
2011,104,1440,6.12,18.65,13.02,14.55,-6999,695,6.699,682.8,707,716,7.84,703,729,11.66,.078,11.49,11.83,66.91,1.403,64.27,70.1,12.27,.161,11.91,12.63,13.26
2011,104,1450,6.676,17.68,9.63,14.63,-6999,431.1,205.6,108.3,678.6,686,9.26,669.2,702,11.52,.066,11.42,11.7,66.69,1.015,65.01,69.03,12.12,.122,11.91,12.46,13.26
2011,104,1500,6.003,12.98,12.17,14.64,-6999,644.4,7.27,631.5,657.3,519,139.2,175.3,670.3,11.71,.104,11.51,11.97,66.81,1.229,64.29,69.5,12.39,.138,12.12,12.72,13.26
2011,104,1510,6.002,10.29,15.57,14.7,-6999,625.6,4.054,619.9,636.8,246.1,108.2,122.4,561.1,11.99,.09,11.79,12.12,66.02,1.041,64.04,67.76,12.64,.176,12.25,12.89,13.26
2011,104,1520,6.288,11.25,12.08,14.78,-6999,382.5,86.4,315.2,670.5,270.8,54.93,145.5,329.1,11.75,.042,11.69,11.84,66.7,1.049,64.73,69.81,12.35,.073,12.21,12.5,13.26
2011,104,1530,5.068,5.565,17.82,14.72,-6999,394.2,77.4,323.5,781,339.5,13.94,295.3,356.1,11.88,.064,11.76,12.06,68.33,.874,66.28,70.3,12.54,.118,12.36,12.82,13.26
2011,104,1540,5.479,6.644,15.97,14.69,-6999,326.8,36.12,297.6,536.6,290.7,8.12,266.2,302.4,11.89,.083,11.77,12.07,68.18,1.064,65.55,70.5,12.48,.136,12.29,12.81,13.26
2011,104,1550,5.371,358.7,16.42,14.67,-6999,537.8,59.61,352.9,677.6,144.1,47.83,105.5,263.4,11.91,.124,11.71,12.13,68.85,1.107,66.79,71.4,12.61,.182,12.24,12.91,13.26
2011,104,1600,4.822,10.07,17.13,14.75,-6999,496.9,58.38,313.7,596.3,146.3,18.28,113.1,167.9,11.89,.089,11.75,12.06,68.74,.79,66.99,70.6,12.53,.129,12.28,12.83,13.26
2011,104,1610,4.811,358.3,14.38,14.86,-6999,452.1,74.3,251.7,532.1,131,7.95,113.3,150.5,11.9,.056,11.8,12.03,68.84,.755,67.57,70.6,12.59,.097,12.44,12.82,13.26
2011,104,1620,4.943,359,17.78,14.93,-6999,432.1,13.17,385.9,459.6,97.5,6.114,91,111.3,11.84,.048,11.75,11.94,68.94,.568,67.2,70.1,12.52,.085,12.32,12.68,13.26
2011,104,1630,4.35,358.7,16.83,14.95,-6999,425.4,50.02,266.6,463.1,210.4,78.7,111.2,386.5,11.89,.115,11.72,12.13,69.97,.823,67.71,71.7,12.62,.168,12.31,12.97,13.26
2011,104,1640,4.366,358.1,16.15,15,-6999,360.9,24.76,330.6,418.5,118.4,27.91,82.8,174.8,11.99,.071,11.86,12.12,70,.624,68.74,71.6,12.68,.111,12.44,12.89,13.26
2011,104,1650,4.796,352.4,21.43,14.99,-6999,312.8,10.42,295.2,330.5,64.91,3.821,61.3,80.3,11.85,.198,11.51,12.15,70.9,.868,68.87,72.3,12.48,.275,12.01,12.96,13.26
2011,104,1700,4.466,351.6,21.32,14.86,-6999,278.2,10.36,261.3,295.5,61.04,.593,59.32,62.13,11.67,.062,11.53,11.8,71.6,.615,70.4,73.2,12.36,.113,12.13,12.6,13.26
2011,104,1710,3.971,354.2,24.91,14.67,-6999,244.6,9.32,227.6,261.7,59.05,.977,57.28,60.98,11.59,.092,11.4,11.69,71.3,.824,69.66,73.5,12.31,.148,11.99,12.56,13.26
2011,104,1720,3.372,356.5,20.16,14.51,-6999,209.7,12.06,188.1,227.1,63.7,11.55,56.25,100.8,11.67,.074,11.47,11.82,71.6,.775,69.93,73.1,12.39,.125,12.12,12.67,13.27
2011,104,1730,2.696,335.8,22.15,14.37,-6999,170.3,12.03,151.6,189.2,154.2,16.58,104.6,170.6,11.57,.052,11.49,11.71,71.6,.476,70.8,72.8,12.34,.109,12.17,12.62,13.27
2011,104,1740,3.269,345.2,21.48,14.22,-6999,138,8.78,125.7,157.2,139.5,8.88,126.6,153.9,11.62,.097,11.48,11.77,72,.445,71.1,73.7,12.35,.194,12.13,12.68,13.27
2011,104,1750,3.877,345.2,20.81,14.02,-6999,117.3,7.1,102.5,126.7,118,7.68,101.9,126.8,11.41,.081,11.26,11.54,73,.764,71.5,74.7,12.05,.145,11.79,12.28,13.27
2011,104,1800,3.373,333.9,27.92,13.77,-6999,86.4,11.29,69.28,103.4,86.6,11.1,65.84,103.2,11.37,.1,11.17,11.58,72.9,.578,71.6,74,12,.127,11.76,12.3,13.27
2011,104,1810,3.052,324.6,20.61,13.5,-6999,54.48,6.025,44.17,68.03,32.29,8.81,25.19,63.1,11.15,.047,11.08,11.26,72.7,.497,71.7,74,11.78,.077,11.66,11.99,13.25
2011,104,1820,2.805,323.5,22.82,13.2,-6999,31.09,5.905,21.82,43.78,20.01,2.606,15.28,25.19,11.15,.058,11.07,11.27,72.9,.402,72.1,73.8,11.76,.095,11.63,11.99,13.13
2011,104,1830,2.771,334.5,27.33,12.9,-6999,14.61,3.517,9.66,21.43,9.87,2.923,5.434,15.02,11.09,.046,11,11.19,73.4,.439,72.8,74.6,11.68,.078,11.55,11.84,13.02
2011,104,1840,2.202,337.6,22.55,12.58,-6999,5.687,1.895,3.418,9.6,1.334,1.851,-1.087,4.986,11.05,.055,10.96,11.2,73.9,.547,72.5,75.1,11.62,.087,11.5,11.88,12.91
2011,104,1850,3.116,350.2,17.91,12.27,-6999,2.342,.801,.92,3.353,-1.626,.686,-3.196,-.384,10.94,.037,10.87,11.01,74.1,.434,73.1,75.5,11.48,.058,11.36,11.61,12.81
2011,104,1900,3.55,346,18.3,12,-6999,.397,.188,.197,.855,-3.17,.344,-3.772,-2.238,10.86,.036,10.8,10.96,74.4,.409,73.7,75.5,11.4,.058,11.3,11.6,12.73
2011,104,1910,3.168,359.4,18.08,11.77,-6999,.169,.059,.066,.263,-3.371,.238,-3.9,-2.813,10.83,.035,10.75,10.88,74.8,.403,73.8,75.5,11.37,.058,11.24,11.48,12.65
2011,104,1920,2.678,343.9,23.8,11.57,-6999,.221,.032,.197,.263,-3.425,.23,-3.9,-2.813,10.79,.04,10.7,10.86,74.9,.408,74.1,76,11.32,.065,11.2,11.45,12.6
2011,104,1930,2.334,352.1,21.28,11.39,-6999,.263,.012,.197,.329,-3.48,.219,-3.9,-3.005,10.76,.031,10.7,10.83,75.1,.293,74.5,76,11.3,.047,11.23,11.42,12.56
2011,104,1940,2.48,5.827,19.59,11.22,-6999,.319,.045,.263,.394,-3.213,.203,-3.772,-2.621,10.79,.023,10.73,10.84,75.4,.291,74.8,76.4,11.34,.037,11.27,11.45,12.54
2011,104,1950,2.987,350.6,22.56,11.07,-6999,.287,.038,.263,.394,-3.074,.214,-3.644,-2.621,10.78,.056,10.66,10.87,75.2,.483,74.2,75.9,11.33,.074,11.19,11.46,12.54
2011,104,2000,2.685,350.3,20.12,10.96,-6999,.276,.031,.197,.394,-3.104,.219,-3.58,-2.749,10.75,.043,10.68,10.86,74.9,.39,74.1,75.9,11.32,.064,11.21,11.5,12.53
2011,104,2010,2.152,5.354,21.82,10.87,-6999,.348,.037,.263,.394,-3.251,.31,-3.9,-2.429,10.87,.025,10.81,10.92,75.2,.401,74.2,75.9,11.42,.057,11.29,11.51,12.53
2011,104,2020,2.821,349.7,22.23,10.79,-6999,.355,.034,.263,.394,-2.972,.218,-3.389,-2.43,10.83,.049,10.74,10.93,75,.451,74,75.9,11.38,.077,11.22,11.52,12.53
2011,104,2030,2.353,5.672,22.76,10.72,-6999,.347,.032,.263,.394,-3.028,.328,-4.156,-2.366,10.83,.072,10.71,10.98,74.9,.549,73.8,76.1,11.38,.09,11.21,11.57,12.53
2011,104,2040,1.884,334.2,44.82,10.65,-6999,.357,.042,.329,.46,-3.139,.188,-3.516,-2.685,10.78,.035,10.69,10.84,74.6,.273,74,75.3,11.31,.052,11.19,11.41,12.52
2011,104,2050,1.179,308.3,23.4,10.56,-6999,.461,.015,.394,.526,-3.349,.253,-3.9,-2.877,10.77,.078,10.65,10.9,75.1,.441,74.3,75.9,11.31,.101,11.14,11.47,12.52
2011,104,2100,.88,322.3,54.99,10.45,-6999,.457,.014,.394,.46,-3.574,.223,-4.412,-3.133,10.71,.07,10.62,10.85,74.9,.211,74.6,75.3,11.19,.079,11.09,11.37,12.52
2011,104,2110,1.521,334.8,47.85,10.31,-6999,.457,.025,.394,.526,-2.806,.273,-3.389,-2.11,10.72,.068,10.61,10.86,75,.336,74.5,76,11.24,.087,11.09,11.48,12.52
2011,104,2120,1.318,267.2,12.4,10.22,-6999,.51,.049,.46,.592,-3.05,.195,-3.517,-2.494,10.61,.065,10.5,10.71,75.2,.21,74.9,76,11.1,.076,10.97,11.24,12.52
2011,104,2130,1.997,326.4,26.61,10.16,-6999,.538,.046,.46,.592,-2.911,.195,-3.261,-2.366,10.75,.096,10.54,10.86,76.3,.358,75.6,77.1,11.3,.096,11.05,11.44,12.52
2011,104,2140,2.017,357.4,23.42,10.14,-6999,.551,.043,.46,.658,-2.844,.265,-3.389,-2.11,10.85,.059,10.77,10.98,76.8,.525,75.9,78.1,11.39,.078,11.27,11.59,12.52
2011,104,2150,2.228,353.7,19.49,10.15,-6999,.584,.021,.526,.592,-3.026,.153,-3.389,-2.621,10.77,.098,10.64,10.96,76.7,.264,76.1,77.2,11.27,.084,11.13,11.46,12.51
2011,104,2200,1.929,328.1,15.18,10.14,-6999,.586,.018,.526,.592,-3.069,.156,-3.389,-2.749,10.62,.044,10.56,10.72,76.3,.253,75.9,76.9,11.13,.057,11.04,11.29,12.51
2011,104,2210,1.738,325.5,15.89,10.1,-6999,.587,.026,.46,.658,-3.115,.148,-3.517,-2.877,10.55,.022,10.5,10.6,76.6,.22,76.1,77,11.06,.035,11,11.13,12.51
2011,104,2220,1.906,344.3,23.2,10.05,-6999,.588,.014,.526,.592,-2.899,.157,-3.261,-2.494,10.58,.029,10.54,10.66,76.8,.274,76.2,77.2,11.12,.049,11.03,11.21,12.51
2011,104,2230,2.144,349,19.35,10.01,-6999,.605,.029,.526,.658,-2.862,.18,-3.325,-2.494,10.61,.036,10.56,10.68,76.8,.329,76.1,77.4,11.14,.062,11.02,11.25,12.51
2011,104,2240,1.932,338.3,17.97,9.99,-6999,.606,.027,.592,.658,-3.052,.159,-3.389,-2.622,10.54,.037,10.45,10.6,76.7,.28,76.2,77.4,11.05,.054,10.93,11.19,12.5
2011,104,2250,1.735,324.2,21.65,9.95,-6999,.585,.02,.526,.592,-2.854,.138,-3.261,-2.622,10.45,.021,10.41,10.5,76.2,.229,75.8,76.8,10.97,.037,10.9,11.07,12.5
2011,104,2300,1.16,312.9,26.92,9.91,-6999,.596,.024,.526,.658,-3.083,.173,-3.389,-2.749,10.45,.028,10.41,10.51,76.1,.231,75.8,76.7,10.95,.044,10.88,11.05,12.5
2011,104,2310,.899,335.3,38.13,9.83,-6999,.602,.026,.526,.658,-3.148,.193,-3.517,-2.813,10.54,.058,10.41,10.6,76.6,.252,75.9,77.1,11.02,.055,10.86,11.09,12.5
2011,104,2320,.817,305.9,23.86,9.75,-6999,.609,.031,.526,.658,-3.209,.158,-3.581,-2.749,10.52,.053,10.44,10.61,77,.391,76.4,77.7,10.99,.059,10.87,11.1,12.5
2011,104,2330,1.441,299.1,9.05,9.67,-6999,.655,.021,.592,.723,-3.229,.164,-3.517,-2.877,10.29,.11,10.15,10.58,77.7,.513,76.9,79,10.73,.083,10.62,11.01,12.49
2011,104,2340,2.086,317.7,9.79,9.61,-6999,.701,.046,.658,.789,-2.979,.14,-3.261,-2.622,10.16,.035,10.1,10.24,79,.433,78.2,79.7,10.66,.047,10.56,10.78,12.49
2011,104,2350,1.95,319.6,10.1,9.59,-6999,.781,.038,.723,.921,-3.05,.147,-3.389,-2.749,10.19,.076,10.1,10.37,80.7,.769,79.5,81.9,10.71,.098,10.59,10.91,12.49
2011,105,0,1.586,321,11.06,9.6,-6999,.901,.045,.789,.986,-3.205,.155,-3.517,-2.877,10.42,.027,10.35,10.46,82.4,.296,81.7,82.8,10.92,.041,10.81,11,12.49
2011,105,10,1.181,293.6,18.67,9.63,-6999,.94,.03,.921,.986,-3.561,.158,-3.772,-3.197,10.3,.033,10.24,10.35,83.3,.26,82.7,83.6,10.79,.037,10.72,10.88,12.49
2011,105,20,1.073,238.7,9.29,9.6,-6999,.941,.035,.921,1.052,-3.848,.158,-4.156,-3.517,9.98,.126,9.78,10.23,83.3,.099,83.1,83.5,10.4,.128,10.19,10.73,12.48
2011,105,30,1.013,253.1,6.874,9.48,-6999,.948,.037,.921,1.052,-3.561,.193,-4.028,-3.261,9.71,.023,9.67,9.78,83.5,.143,83.2,83.8,10.19,.018,10.16,10.23,12.48
2011,105,40,.674,264.6,12.16,9.34,-6999,.927,.023,.921,1.052,-3.432,.144,-3.645,-3.133,9.68,.027,9.64,9.73,83.7,.093,83.5,83.8,10.17,.031,10.11,10.22,12.47
2011,105,50,.826,273.1,13.08,9.2,-6999,.918,.012,.855,.921,-3.102,.232,-3.517,-2.749,9.72,.06,9.64,9.83,83.9,.195,83.6,84.2,10.22,.068,10.12,10.31,12.47
2011,105,100,1.396,299.6,18.59,9.11,-6999,.878,.049,.789,.921,-2.895,.132,-3.261,-2.622,9.89,.056,9.79,9.96,84.4,.21,84,84.7,10.38,.054,10.27,10.48,12.47
2011,105,110,1.801,313.4,12.83,9.12,-6999,.896,.04,.789,.921,-3.031,.077,-3.261,-2.877,9.91,.023,9.87,9.97,85.2,.309,84.7,85.8,10.41,.041,10.34,10.52,12.46
2011,105,120,1.805,310,9.48,9.17,-6999,.842,.051,.789,.921,-3.136,.146,-3.389,-2.877,9.91,.044,9.83,9.99,85.6,.2,85.3,86.1,10.39,.056,10.3,10.52,12.46
2011,105,130,1.904,317.5,11.19,9.21,-6999,.861,.041,.789,.921,-3.228,.109,-3.517,-3.005,9.81,.019,9.76,9.85,86.1,.164,85.6,86.5,10.32,.027,10.27,10.39,12.46
2011,105,140,2.453,325.4,6.958,9.23,-6999,.945,.054,.855,1.052,-3.148,.087,-3.389,-3.005,9.8,.029,9.75,9.85,86.4,.18,86.1,86.8,10.32,.044,10.25,10.41,12.46
2011,105,150,2.28,321.5,10.15,9.26,-6999,1.02,.044,.921,1.052,-3.133,.1,-3.389,-2.877,9.85,.018,9.81,9.89,86.7,.154,86.5,87.2,10.39,.034,10.34,10.47,12.45
2011,105,200,2.514,346.9,15.72,9.29,-6999,1.047,.025,.986,1.118,-2.865,.193,-3.261,-2.366,10.07,.12,9.9,10.3,87.2,.199,86.8,87.7,10.66,.14,10.46,10.89,12.45
2011,105,210,2.126,17.91,19.34,9.35,-6999,1.126,.06,1.052,1.184,-2.71,.321,-3.645,-2.238,10.48,.114,10.28,10.72,87.5,.352,86.7,88.1,11.09,.149,10.86,11.37,12.44
2011,105,220,2.197,28.82,12.48,9.46,-6999,1.181,.012,1.118,1.184,-2.894,.18,-3.133,-2.494,10.71,.019,10.67,10.76,87.3,.181,87,87.6,11.27,.042,11.19,11.35,12.44
2011,105,230,1.776,64.8,20.12,9.56,-6999,1.201,.034,1.184,1.315,-3.495,.364,-4.156,-2.749,10.64,.082,10.56,10.8,86.8,.35,86.5,87.7,11.19,.084,11.11,11.42,12.44
2011,105,240,.77,158.7,44.64,9.59,-6999,1.19,.023,1.118,1.249,-3.851,.281,-4.284,-3.261,10.54,.085,10.39,10.66,86.3,.284,86,87,11.05,.139,10.84,11.25,12.44
2011,105,250,.217,280.3,40.25,9.52,-6999,1.15,.046,1.052,1.184,-3.727,.266,-4.156,-3.261,10.32,.074,10.16,10.42,86.2,.133,86,86.4,10.76,.086,10.58,10.85,12.43
2011,105,300,.361,157.6,48.83,9.36,-6999,1.061,.025,1.052,1.184,-3.119,.427,-3.9,-2.366,10.09,.032,10.04,10.17,86.1,.133,85.9,86.4,10.52,.019,10.46,10.56,12.43
2011,105,310,1.116,191.7,17.71,9.21,-6999,1.087,.047,1.052,1.184,-2.989,.18,-3.389,-2.494,9.78,.135,9.54,10.04,86,.105,85.8,86.2,10.18,.136,9.94,10.45,12.42
2011,105,320,1.486,204,14.27,9.1,-6999,1.072,.03,1.052,1.118,-3.511,.131,-3.772,-3.261,9.22,.183,9,9.54,86,.167,85.7,86.3,9.6,.16,9.44,9.93,12.42
2011,105,330,1.635,206,13.66,8.98,-6999,1.077,.032,1.052,1.118,-3.426,.113,-3.645,-3.133,8.88,.118,8.67,9.02,86.2,.138,86,86.4,9.3,.142,9.11,9.49,12.41
2011,105,340,1.708,195.6,16.39,8.83,-6999,1.135,.036,1.052,1.184,-3.024,.25,-3.389,-2.494,8.76,.094,8.65,8.95,86.7,.252,86.2,87.1,9.29,.133,9.11,9.53,12.41
2011,105,350,1.569,193,15.19,8.72,-6999,1.133,.033,1.052,1.184,-2.817,.232,-3.389,-2.366,9.02,.037,8.93,9.07,86.7,.174,86.4,87.1,9.52,.062,9.39,9.61,12.4
2011,105,400,1.143,207.7,16.86,8.66,-6999,1.121,.025,1.052,1.184,-3.297,.072,-3.389,-3.133,8.81,.085,8.65,8.94,86.4,.069,86.3,86.5,9.25,.085,9.12,9.39,12.39
2011,105,410,1.325,209.9,19.63,8.55,-6999,1.103,.028,1.052,1.118,-3.307,.069,-3.453,-3.133,8.52,.077,8.38,8.67,86.2,.116,86,86.4,9.01,.042,8.95,9.11,12.39
2011,105,420,1.189,212.4,15.47,8.42,-6999,1.089,.04,.986,1.118,-3.339,.11,-3.645,-3.133,8.34,.036,8.29,8.4,85.8,.159,85.6,86,8.94,.018,8.91,8.99,12.38
2011,105,430,1.063,212.3,9.99,8.27,-6999,1.109,.022,1.052,1.118,-3.098,.118,-3.261,-2.877,8.28,.016,8.25,8.31,85.3,.153,85.1,85.6,9.01,.021,8.98,9.06,12.37
2011,105,440,.882,212.3,10.67,8.13,-6999,1.116,.012,1.052,1.118,-2.976,.112,-3.197,-2.75,8.29,.023,8.24,8.33,84.7,.222,84.4,85.1,9.03,.033,8.96,9.08,12.36
2011,105,450,1.126,222.4,10.07,8,-6999,1.066,.05,.986,1.118,-2.777,.192,-3.197,-2.494,8.23,.029,8.16,8.27,84,.289,83.5,84.4,8.94,.033,8.88,8.99,12.35
2011,105,500,1.359,228.1,9.78,7.9,-6999,.984,.038,.855,1.118,-2.509,.079,-2.622,-2.238,8.16,.012,8.13,8.19,83,.388,82.3,83.5,8.9,.025,8.86,8.94,12.35
2011,105,510,.865,224.3,10.71,7.82,-6999,1.054,.066,.986,1.249,-2.45,.11,-2.686,-2.238,8.2,.013,8.18,8.23,81.6,.356,81.1,82.4,8.9,.031,8.85,8.97,12.34
2011,105,520,1.135,228.2,6.252,7.75,-6999,2.016,.768,1.184,3.748,-.922,1.116,-2.366,1.343,8.21,.028,8.16,8.27,80.6,.307,80,81,8.91,.048,8.85,8.99,12.33
2011,105,530,.92,208.8,18.24,7.7,-6999,3.913,.418,3.288,4.801,1.563,.498,.831,2.366,8.29,.021,8.24,8.32,79.5,.283,79.1,80,9.04,.039,8.96,9.12,12.32
2011,105,540,.823,230.7,46.71,7.67,-6999,8.4,2.439,4.932,13.09,7.36,3.689,2.238,14.45,8.39,.033,8.3,8.43,78.9,.428,78.1,79.5,9.09,.033,9.01,9.13,12.34
2011,105,550,1.19,222.2,11.18,7.69,-6999,15.88,1.24,13.22,17.62,18.02,1.8,14.64,20.78,8.5,.052,8.41,8.57,77.3,.445,76.6,78.1,9.18,.029,9.11,9.24,12.41
2011,105,600,.61,219.8,10.15,7.81,-6999,27.12,6.561,17.03,36.3,31.28,7.68,18.93,42.27,8.64,.058,8.55,8.74,76.1,.232,75.8,76.6,9.32,.036,9.24,9.36,12.68
2011,105,610,.263,219.4,4.363,7.98,-6999,59.89,13.57,35.18,82.7,67.88,15.05,39.9,91.5,8.94,.103,8.74,9.12,75.8,.159,75.5,76.2,9.49,.05,9.35,9.57,13.42
2011,105,620,.516,209.2,17.86,8.32,-6999,99.8,9.31,83.5,113.2,109.8,9.86,92.6,124.3,9.32,.147,9.11,9.54,75.1,.446,73.8,75.6,9.68,.121,9.51,9.93,13.41
2011,105,630,.809,181.1,10.68,8.87,-6999,128.4,8.71,113.6,144.2,139.7,9.28,124.7,157.2,9.86,.181,9.54,10.1,73.4,.344,72.8,74.1,10.27,.143,9.96,10.43,13.41
2011,105,640,.981,193.3,9.67,9.49,-6999,159,8.4,144.7,173.3,175,10.07,157.9,191.7,10.1,.036,10.03,10.15,72.3,.579,71.4,72.9,10.35,.052,10.27,10.42,13.4
2011,105,650,1.138,192.8,19.37,10.07,-6999,189.1,9.09,173.4,204.8,211,10.88,192.2,229.3,10.14,.057,10.07,10.24,70.3,.512,69.52,71.2,10.41,.062,10.29,10.52,13.38
2011,105,700,1.226,193.6,14.97,10.58,-6999,222.3,9.72,205.4,238.7,249.5,11.77,229.8,268.9,10.34,.043,10.22,10.41,69.08,.474,68.38,69.72,10.52,.035,10.46,10.6,13.37
2011,105,710,.885,194.3,18.3,11.07,-6999,255.9,9.84,239.3,272.7,287.5,10.1,269.5,303.3,10.62,.157,10.35,10.87,68.01,.423,67.16,68.66,10.83,.121,10.61,11,13.36
2011,105,720,.632,149.6,42.25,11.61,-6999,288.6,9.06,273.2,304.7,319.6,9.36,303.6,336,11.07,.141,10.88,11.25,66.43,.357,65.77,67.22,11.24,.202,10.95,11.53,13.35
2011,105,730,.701,128.6,13.39,12.21,-6999,320.8,9.5,305.2,338.3,353.7,10.61,336.8,372.9,11.23,.029,11.18,11.31,65.94,.25,65.47,66.47,11.59,.083,11.47,11.78,13.34
2011,105,740,.638,164.5,38.59,12.81,-6999,354.5,9.98,338.3,371.6,389.3,10.35,372.8,408.4,11.53,.123,11.29,11.66,66.41,.412,65.59,67.16,12.03,.112,11.77,12.2,13.33
2011,105,750,.8,178.7,28.32,13.37,-6999,387.7,9.41,372.1,404.6,423.7,8.6,408.7,439.7,11.75,.091,11.59,11.88,65.37,.417,64.42,65.96,12.04,.131,11.81,12.27,13.31
2011,105,800,.677,147.9,52.4,13.84,-6999,420.6,8.91,404.7,436,455.5,7.61,439.8,468.1,11.9,.086,11.75,12.12,65.33,.551,64.46,66.81,12.29,.186,12.02,12.69,13.3
2011,105,810,.925,150.8,27.69,14.23,-6999,452.7,9.18,436.8,467.4,480,8.87,466.3,493.9,12.18,.14,12,12.48,66.08,.577,65.15,67.45,12.74,.151,12.53,13.08,13.29
2011,105,820,1.771,128.5,10.98,14.57,-6999,483.3,8.79,466.8,498.2,504.6,8.7,491.2,521.9,12.16,.116,11.99,12.44,66.56,.624,65.2,68.25,12.63,.1,12.45,12.91,13.28
2011,105,830,1.457,109.6,13.8,14.83,-6999,513.5,8.46,498.6,526.9,539,8.18,522.2,551.9,12.31,.099,12.09,12.43,67.53,.328,66.97,68.32,12.91,.102,12.66,13.04,13.27
2011,105,840,1.707,113.7,12.86,15.1,-6999,542,8.22,527.8,556.5,563.8,8.1,553.7,580.3,12.48,.106,12.32,12.66,68.01,.563,66.64,68.94,13.06,.126,12.84,13.3,13.26
2011,105,850,1.907,109.6,10.94,15.37,-6999,570.4,8.52,556.9,585.2,594,6.874,580.9,603.7,12.49,.118,12.29,12.66,68.46,.669,67.26,69.82,13.11,.192,12.84,13.43,13.26
2011,105,900,1.833,114.3,13.47,15.6,-6999,600.1,8.49,585,613.6,616.4,8.22,603.7,631.9,12.85,.179,12.63,13.17,68.16,.712,66.49,69.84,13.5,.206,13.24,13.9,13.25
2011,105,910,1.856,108.3,13.65,15.91,-6999,627.3,7.51,613.2,640,645,7.71,632.5,660.3,12.99,.065,12.87,13.11,67.37,.816,65.54,68.68,13.64,.103,13.44,13.84,13.24
2011,105,920,1.394,82.5,13.29,16.24,-6999,653.6,7.79,640,665.8,680.6,11.24,660.8,698.3,13.01,.039,12.94,13.09,67.48,.677,65.84,68.7,13.81,.055,13.64,13.89,13.23
2011,105,930,1.693,75.5,12.91,16.63,-6999,678.2,6.871,666.3,689.9,711,8.26,698.3,723,13.06,.044,12.97,13.15,68.95,.564,67.9,70.2,13.85,.079,13.72,13.99,13.23
2011,105,940,2.619,62.21,9.16,16.99,-6999,702,6.27,690.8,712,739,8.84,724,753,12.83,.129,12.61,13.02,69.83,.562,68.94,71.1,13.43,.211,13.11,13.75,13.22
