year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,321,1240,4.679,10.6,11.83,15.96,-6999,300.4,40,234.5,423.3,328,39.11,264.2,444.1,11.86,0.073,11.71,11.96,93.6,0.262,93.2,94,12.17,12.36,13.21
2007,321,1250,4.49,6.272,13.02,15.71,-6999,325.5,47.35,235.9,447.2,350.1,47.17,260.8,477.6,11.71,0.059,11.62,11.84,93.8,0.18,93.5,94.2,12.02,12.22,13.21
2007,321,1300,3.394,5.61,13.93,15.52,-6999,444,91.3,291.9,661.5,470.7,80.9,327.9,633.3,11.98,0.12,11.81,12.27,94.2,0.057,94.1,94.4,12.45,12.93,13.22
2007,321,1310,3.88,13.25,13.07,15.45,-6999,495.7,14.22,418.5,515.5,527.3,10.42,457,540.5,12.35,0.049,12.28,12.46,93.9,0.31,93.4,94.4,12.96,13.13,13.22
2007,321,1320,4.961,11.91,13.41,15.47,-6999,507.9,22.02,393.6,545.3,537.3,19.86,453,573.4,12.34,0.076,12.16,12.5,93.3,0.249,92.8,93.6,12.88,13.15,13.22
2007,321,1330,4.151,4.858,15.86,15.51,-6999,411.1,115.2,227,613,440.9,111.5,267.7,640,12.06,0.073,11.97,12.2,93.1,0.204,92.7,93.6,12.56,12.78,13.22
2007,321,1340,3.456,358.7,13.66,15.53,-6999,436.3,99.3,280.1,733,467.3,84.2,331.2,702,12.03,0.058,11.94,12.13,93.3,0.14,93,93.6,12.53,12.69,13.22
2007,321,1350,3.365,2.324,13.84,15.54,-6999,415.8,87.3,276.5,599,442,72.5,310,600.2,12,0.062,11.9,12.13,93.4,0.136,93.2,93.7,12.55,12.75,13.22
2007,321,1400,3.446,358.2,10.64,15.55,-6999,361.4,96.7,218.2,589.3,389,91.2,248.8,601.2,12.08,0.06,11.97,12.17,93.4,0.167,93,93.6,12.65,12.85,13.22
2007,321,1410,3.455,351.9,16.03,15.55,-6999,250,40.35,200.5,432.7,275,39.98,222.9,432,12.07,0.028,12.01,12.13,93.5,0.087,93.2,93.6,12.55,12.68,13.22
2007,321,1420,3.545,349.5,15.09,15.47,-6999,251,37.62,199.8,391.7,272.1,36.79,217.6,408,12.06,0.044,11.97,12.17,93.5,0.082,93.3,93.7,12.5,12.74,13.23
2007,321,1430,3.555,348.7,11.87,15.35,-6999,199.3,35.22,159.7,289.1,217.2,36.92,174.7,310.5,11.95,0.03,11.9,12.02,93.5,0.102,93.3,93.7,12.36,12.53,13.23
2007,321,1440,2.563,358.4,12.81,15.19,-6999,183.7,37.4,136.7,320,201.9,40.09,156.4,332.7,12.1,0.097,11.92,12.21,93.7,0.11,93.5,93.9,12.56,12.69,13.24
2007,321,1450,2.533,356.2,15.65,15.06,-6999,207.3,58.57,135.2,385,225.1,55.28,153,375.3,12.19,0.04,12.11,12.28,93.6,0.062,93.4,93.7,12.67,12.87,13.24
2007,321,1500,1.912,19.81,13.64,14.99,-6999,157.4,20.61,133.4,232.1,171.8,22.51,145.2,239.8,12.33,0.04,12.28,12.44,93.5,0.113,93.3,93.7,12.85,12.96,13.24
2007,321,1510,1.645,359.8,28.99,14.98,-6999,123.6,13.88,107.6,150.4,134.7,14.22,117.5,161.6,12.46,0.017,12.43,12.5,93.5,0.06,93.4,93.6,12.93,12.98,13.24
2007,321,1520,1.564,27.57,14.48,14.95,-6999,89.2,16.06,70.9,119.1,101.1,16.68,77.9,128.9,12.52,0.034,12.45,12.56,93.4,0.056,93.3,93.5,12.94,13.01,13.25
2007,321,1530,2.22,1.7,20.61,14.89,-6999,62.15,6.685,52.05,72,68.29,6.83,57.59,78.1,12.57,0.017,12.52,12.61,93.4,0.051,93.3,93.5,12.97,13.03,13.24
2007,321,1540,2.156,10,19.37,14.77,-6999,50.8,1.728,47.91,56.58,57.17,1.71,54.33,62.58,12.53,0.023,12.49,12.57,93.3,0.064,93.2,93.5,12.9,12.98,13.25
2007,321,1550,2.076,11.64,19.26,14.63,-6999,44.11,5.405,38.05,53.43,49.82,5.767,43.53,59.57,12.49,0.018,12.45,12.54,93.4,0.045,93.3,93.5,12.85,12.93,13.21
2007,321,1600,2.146,10.06,17.37,14.48,-6999,34.71,4.81,27.41,39.96,39.48,5.046,31.7,44.87,12.45,0.026,12.39,12.49,93.5,0.031,93.4,93.5,12.78,12.83,13.11
2007,321,1610,1.722,7.82,16.84,14.33,-6999,26.1,0.734,24.78,27.27,30.17,0.832,28.7,31.45,12.43,0.016,12.39,12.47,93.6,0.055,93.5,93.7,12.75,12.81,13.01
2007,321,1620,2.098,18.94,32.57,14.18,-6999,19.05,4.041,13.08,26.09,22.85,3.961,16.68,29.59,12.28,0.058,12.2,12.41,93.5,0.065,93.4,93.7,12.57,12.71,12.87
2007,321,1630,1.513,16.33,25.55,14.03,-6999,11.53,0.545,10.91,12.95,14.59,0.844,13.55,16.68,12.27,0.041,12.22,12.34,93.8,0.079,93.7,93.9,12.58,12.67,12.77
2007,321,1640,1.867,0.322,11.64,13.88,-6999,7.93,2.433,4.929,12.42,10.31,2.407,7.03,14.57,12.21,0.027,12.17,12.28,93.8,0.082,93.7,93.9,12.5,12.55,12.71
2007,321,1650,1.188,344.1,22.84,13.75,-6999,3.294,0.822,1.775,4.863,4.901,1.093,2.94,6.903,12.24,0.033,12.17,12.3,93.9,0.058,93.8,94,12.53,12.61,12.68
2007,321,1700,1.042,338.3,21,13.63,-6999,0.811,0.525,-0.066,1.775,1.84,0.53,1.023,2.876,12.14,0.024,12.08,12.18,93.9,0.082,93.8,94,12.43,12.48,12.66
2007,321,1710,1.111,347.1,22.98,13.52,-6999,-0.552,0.276,-1.052,-0.066,0.359,0.411,-0.32,1.087,12.18,0.031,12.12,12.24,94,0.051,93.9,94.1,12.47,12.54,12.65
2007,321,1720,0.597,343.4,16.96,13.42,-6999,-1.212,0.176,-1.446,-0.723,-0.473,0.185,-0.831,-0.192,12.18,0.019,12.14,12.21,94.1,0.029,94,94.1,12.48,12.52,12.64
2007,321,1730,1.205,337.9,23.06,13.34,-6999,-1.536,0.049,-1.643,-1.446,-0.956,0.152,-1.214,-0.575,12.17,0.039,12.11,12.23,94,0.034,94,94.1,12.46,12.53,12.63
2007,321,1740,1.815,346.3,12.76,13.24,-6999,-1.608,0.046,-1.709,-1.577,-0.973,0.096,-1.151,-0.767,12.11,0.02,12.07,12.15,94.1,0.054,94,94.2,12.4,12.46,12.63
2007,321,1750,2.026,348.3,12.4,13.15,-6999,-1.54,0.057,-1.643,-1.446,-0.744,0.107,-0.959,-0.511,12.08,0.037,12.02,12.15,94.2,0.046,94.1,94.3,12.37,12.49,12.62
2007,321,1800,1.869,347.2,16.47,13.06,-6999,-1.113,0.311,-1.512,-0.394,-0.797,0.142,-1.087,-0.447,12.03,0.026,12,12.1,94.3,0.045,94.2,94.4,12.32,12.39,12.62
2007,321,1810,1.661,327.1,19.36,12.98,-6999,-0.87,0.05,-0.92,-0.789,-0.727,0.132,-1.023,-0.511,11.97,0.023,11.92,12.02,94.3,0.036,94.3,94.4,12.25,12.31,12.61
2007,321,1820,1.949,348.1,14.94,12.91,-6999,-0.736,0.094,-0.789,-0.394,-0.674,0.085,-0.831,-0.511,11.92,0.013,11.89,11.95,94.4,0.06,94.3,94.5,12.21,12.24,12.61
2007,321,1830,1.782,319.2,17.96,12.83,-6999,-0.282,0.045,-0.394,-0.197,-0.554,0.107,-0.767,-0.32,11.9,0.024,11.84,11.94,94.5,0.06,94.5,94.6,12.18,12.24,12.6
2007,321,1840,1.404,313.7,30.69,12.77,-6999,-0.252,0.058,-0.394,-0.131,-0.598,0.104,-0.831,-0.384,11.86,0.034,11.79,11.93,94.6,0.025,94.5,94.6,12.13,12.22,12.6
2007,321,1850,1.703,301.7,22.33,12.7,-6999,-0.277,0.036,-0.394,-0.197,-0.673,0.205,-1.278,-0.32,11.76,0.022,11.71,11.81,94.6,0.058,94.6,94.7,12.03,12.09,12.6
2007,321,1900,1.58,318.7,12.29,12.62,-6999,-0.426,0.065,-0.526,-0.329,-1.758,0.116,-2.046,-1.406,11.69,0.012,11.66,11.72,94.7,0.05,94.6,94.8,11.97,12.03,12.59
2007,321,1910,0.98,291,19.11,12.47,-6999,-0.788,0.127,-0.92,-0.46,-1.535,0.216,-1.918,-1.215,11.69,0.02,11.65,11.73,94.8,0.022,94.8,94.9,11.97,12.05,12.59
2007,321,1920,0.81,296.1,25.01,12.34,-6999,-0.948,0.037,-0.986,-0.854,-0.894,0.176,-1.278,-0.511,11.7,0.016,11.66,11.74,94.8,0.02,94.8,94.9,11.99,12.05,12.59
2007,321,1930,1.172,319.3,23.87,12.27,-6999,-1.04,0.035,-1.117,-0.986,-0.715,0.142,-1.023,-0.384,11.61,0.066,11.51,11.72,94.8,0.039,94.7,94.9,11.87,11.99,12.58
2007,321,1940,1.289,291.7,29.29,12.23,-6999,-0.941,0.091,-1.117,-0.855,-0.651,0.23,-1.151,-0.32,11.45,0.044,11.38,11.56,94.8,0.088,94.7,95,11.74,11.86,12.58
2007,321,1950,0.668,297.7,36.8,12.19,-6999,-0.955,0.046,-0.986,-0.855,-0.541,0.124,-0.831,-0.384,11.62,0.049,11.54,11.7,95,0.017,95,95.1,11.93,12,12.58
2007,321,2000,0.955,284.2,18.35,12.16,-6999,-1.021,0.042,-1.117,-0.986,-1.386,0.458,-2.173,-0.767,11.65,0.043,11.59,11.72,95,0.04,94.9,95.1,11.93,12.04,12.58
2007,321,2010,0.481,236.8,21.33,12.08,-6999,-1.063,0.061,-1.117,-0.986,-2.308,0.146,-2.557,-2.046,11.52,0.058,11.45,11.63,94.9,0.046,94.8,95,11.77,11.91,12.57
2007,321,2020,0.146,148.2,28.88,11.91,-6999,-1.124,0.02,-1.183,-1.117,-2.477,0.304,-2.941,-1.918,11.44,0.023,11.4,11.5,94.9,0.015,94.9,94.9,11.67,11.74,12.57
2007,321,2030,0.602,163.1,26.82,11.7,-6999,-1.135,0.034,-1.249,-1.117,-1.747,0.118,-1.982,-1.534,11.42,0.021,11.36,11.46,95,0.018,94.9,95,11.64,11.67,12.57
2007,321,2040,1.242,231.1,17.9,11.54,-6999,-1.194,0.045,-1.315,-1.117,-0.893,0.53,-1.854,-0.256,11.34,0.028,11.26,11.39,95,0.047,94.9,95,11.61,11.71,12.57
2007,321,2050,1.027,214.5,17.2,11.52,-6999,-1.291,0.038,-1.38,-1.183,-0.62,0.192,-0.831,-0.192,11.37,0.039,11.3,11.42,95,0.041,94.9,95.1,11.64,11.72,12.56
2007,321,2100,0.906,224.8,12.19,11.56,-6999,-1.401,0.049,-1.512,-1.315,-0.491,0.074,-0.639,-0.32,11.31,0.012,11.28,11.33,95,0.016,95,95,11.58,11.61,12.56
2007,321,2110,1.19,311.5,46.18,11.61,-6999,-1.492,0.035,-1.512,-1.38,-0.021,0.266,-0.511,0.384,11.59,0.176,11.32,11.82,95.2,0.118,95,95.3,11.93,12.14,12.56
2007,321,2120,1.601,349.8,15.29,11.69,-6999,-1.262,0.085,-1.446,-1.118,-0.444,0.191,-0.767,0,11.77,0.04,11.68,11.83,95.2,0.066,95,95.3,12.04,12.13,12.56
2007,321,2130,1.847,337.9,18.14,11.77,-6999,-1.208,0.05,-1.249,-1.118,-0.958,0.123,-1.151,-0.639,11.59,0.045,11.54,11.69,95.1,0.018,95,95.1,11.85,11.93,12.56
2007,321,2140,1.559,349.4,13.31,11.78,-6999,-1.211,0.067,-1.38,-1.117,-1.512,0.282,-1.918,-0.959,11.51,0.022,11.46,11.55,95.1,0.029,95.1,95.2,11.79,11.83,12.56
2007,321,2150,0.962,351.3,15.41,11.71,-6999,-1.21,0.048,-1.249,-1.118,-2.04,0.151,-2.493,-1.79,11.48,0.016,11.44,11.51,95.2,0.02,95.1,95.2,11.74,11.78,12.55
2007,321,2200,0.474,345.5,56.99,11.58,-6999,-1.223,0.051,-1.315,-1.118,-2.503,0.109,-2.877,-2.301,11.44,0.02,11.38,11.46,95.2,0.02,95.1,95.2,11.67,11.72,12.55
2007,321,2210,0.518,205.3,10.63,11.4,-6999,-1.284,0.108,-1.512,-1.118,-2.884,0.183,-3.196,-2.557,11.12,0.136,10.89,11.36,95,0.065,94.9,95.1,11.28,11.51,12.55
2007,321,2220,0.917,216.2,14.64,11.2,-6999,-1.425,0.096,-1.578,-1.249,-1.581,0.638,-2.685,-0.895,10.82,0.052,10.74,10.91,95,0.043,94.9,95.1,11.04,11.11,12.54
2007,321,2230,0.628,196.5,12.16,11.07,-6999,-1.405,0.051,-1.446,-1.315,-2.236,0.521,-2.877,-1.087,10.72,0.018,10.68,10.75,95.1,0.024,95.1,95.2,10.97,11.01,12.54
2007,321,2240,0.022,278,4.437,10.91,-6999,-1.363,0.055,-1.446,-1.315,-2.833,0.172,-3.196,-2.429,10.66,0.028,10.58,10.7,95.1,0.019,95.1,95.1,10.84,10.91,12.54
2007,321,2250,1.021,6.953,26.41,10.68,-6999,-1.313,0.017,-1.315,-1.183,-0.794,0.742,-2.301,0.256,10.82,0.12,10.59,10.95,95.3,0.108,95.1,95.4,11.11,11.28,12.54
2007,321,2300,1.508,341.9,13.93,10.63,-6999,-1.091,0.187,-1.315,-0.789,-0.059,0.121,-0.256,0.128,10.94,0.024,10.9,11,95.3,0.029,95.3,95.4,11.21,11.28,12.53
2007,321,2310,1.969,348.8,24.16,10.77,-6999,-0.908,0.213,-1.446,-0.657,-0.045,0.134,-0.511,0.32,11,0.059,10.91,11.12,95.4,0.049,95.3,95.5,11.29,11.46,12.53
2007,321,2320,2.7,17.39,14.38,10.93,-6999,-1.354,0.059,-1.446,-1.249,-0.259,0.13,-0.511,0,10.93,0.057,10.86,11.03,95.4,0.027,95.3,95.4,11.19,11.32,12.53
2007,321,2330,2.462,2.743,13.89,11.02,-6999,-1.092,0.061,-1.249,-0.986,-0.362,0.124,-0.639,-0.128,10.75,0.056,10.67,10.88,95.4,0.021,95.3,95.4,11.01,11.14,12.53
2007,321,2340,2.385,356.3,14.66,11.04,-6999,-0.971,0.12,-1.183,-0.789,-0.365,0.134,-0.703,-0.064,10.57,0.043,10.5,10.67,95.4,0.027,95.3,95.5,10.83,10.93,12.53
2007,321,2350,1.996,348,13.9,11.02,-6999,-0.793,0.067,-0.92,-0.657,-0.237,0.227,-0.639,0.384,10.47,0.064,10.37,10.6,95.5,0.065,95.4,95.6,10.75,10.95,12.52
2007,322,0,2.085,338,12.5,11,-6999,-0.778,0.063,-0.92,-0.657,-0.251,0.132,-0.511,0.128,10.46,0.043,10.41,10.57,95.5,0.03,95.5,95.6,10.73,10.85,12.52
2007,322,10,1.644,341,11.61,10.97,-6999,-0.733,0.072,-0.92,-0.592,-0.021,0.121,-0.256,0.256,10.61,0.081,10.44,10.72,95.6,0.046,95.5,95.7,10.93,11.02,12.52
2007,322,20,1.697,342,15.61,10.99,-6999,-0.672,0.124,-0.92,-0.46,-0.158,0.129,-0.448,0.128,10.69,0.017,10.66,10.73,95.7,0.016,95.6,95.7,10.97,11.05,12.52
2007,322,30,1.582,342.4,15.04,11.01,-6999,-0.565,0.078,-0.723,-0.329,-0.049,0.11,-0.256,0.192,10.81,0.048,10.71,10.89,95.7,0.023,95.6,95.7,11.12,11.22,12.51
2007,322,40,1.571,4.019,19.2,11.05,-6999,-0.5,0.09,-0.723,-0.329,0.021,0.114,-0.256,0.256,10.99,0.087,10.83,11.11,95.7,0.034,95.7,95.8,11.31,11.44,12.51
2007,322,50,2.205,5.45,17.36,11.11,-6999,-0.574,0.048,-0.657,-0.46,-0.089,0.103,-0.256,0.256,11.14,0.051,11.06,11.23,95.8,0.018,95.7,95.8,11.45,11.59,12.51
2007,322,100,2.135,13.15,16.98,11.19,-6999,-0.282,0.066,-0.46,-0.197,-0.178,0.108,-0.447,0.064,11.18,0.017,11.13,11.21,95.8,0.016,95.7,95.8,11.47,11.52,12.51
2007,322,110,1.961,7.39,13.34,11.26,-6999,-0.406,0.118,-0.657,-0.131,-0.178,0.097,-0.447,0,11.13,0.023,11.07,11.18,95.7,0.016,95.7,95.8,11.42,11.5,12.51
2007,322,120,1.344,8.53,24.77,11.3,-6999,-0.428,0.041,-0.526,-0.394,-0.225,0.14,-0.511,0,11.1,0.049,11.02,11.19,95.7,0.028,95.7,95.8,11.38,11.5,12.5
2007,322,130,1.044,346.4,20.84,11.32,-6999,-0.221,0.122,-0.394,0,-0.134,0.061,-0.256,0,11.15,0.018,11.1,11.19,95.8,0.013,95.7,95.8,11.44,11.49,12.5
2007,322,140,1.236,342,16.67,11.35,-6999,-0.177,0.053,-0.329,-0.131,-0.127,0.082,-0.32,0.064,11.2,0.032,11.14,11.25,95.8,0.018,95.7,95.8,11.5,11.58,12.5
2007,322,150,1.357,46.53,13.26,11.38,-6999,-0.383,0.053,-0.526,-0.263,-0.254,0.102,-0.511,-0.064,11.19,0.038,11.13,11.26,95.8,0.021,95.7,95.8,11.46,11.55,12.49
2007,322,200,0.66,355.9,37.95,11.4,-6999,-0.363,0.065,-0.46,-0.197,-0.131,0.07,-0.256,0,11.21,0.027,11.17,11.26,95.8,0.015,95.8,95.8,11.49,11.55,12.49
2007,322,210,1.04,14.4,16.54,11.43,-6999,-0.228,0.041,-0.329,-0.131,-0.129,0.081,-0.256,0.128,11.28,0.022,11.23,11.31,95.8,0.015,95.8,95.8,11.57,11.63,12.49
2007,322,220,1.183,329.9,31.73,11.46,-6999,-0.274,0.05,-0.329,-0.197,-0.241,0.088,-0.384,-0.064,11.24,0.025,11.2,11.31,95.8,0.011,95.8,95.8,11.52,11.59,12.49
2007,322,230,1.048,344,20.23,11.48,-6999,-0.142,0.077,-0.329,-0.066,-0.263,0.136,-0.511,0,11.2,0.058,11.11,11.28,95.8,0.025,95.8,95.8,11.47,11.57,12.48
2007,322,240,1.29,358.1,22.34,11.49,-6999,-0.057,0.062,-0.197,0.066,-0.174,0.115,-0.447,0,11.22,0.032,11.15,11.28,95.8,0.019,95.8,95.9,11.51,11.59,12.48
2007,322,250,1.464,351.9,17.81,11.5,-6999,-0.073,0.111,-0.197,0.066,-0.261,0.107,-0.447,0,11.13,0.026,11.08,11.18,95.8,0.023,95.8,95.9,11.42,11.49,12.47
2007,322,300,1.938,354.4,14.51,11.5,-6999,-0.28,0.067,-0.394,-0.131,-0.261,0.087,-0.447,-0.064,11.11,0.036,11.05,11.17,95.9,0.011,95.8,95.9,11.38,11.46,12.47
2007,322,310,1.704,349.6,24.9,11.49,-6999,-0.346,0.034,-0.46,-0.263,-0.225,0.119,-0.447,0.128,11.06,0.03,11,11.12,95.9,0.021,95.9,95.9,11.34,11.45,12.47
2007,322,320,1.286,342,26.27,11.48,-6999,-0.37,0.059,-0.46,-0.263,-0.127,0.129,-0.384,0.064,11.08,0.04,11.01,11.14,95.9,0.027,95.9,96,11.38,11.47,12.46
2007,322,330,0.786,18.73,32.29,11.47,-6999,-0.399,0.031,-0.46,-0.329,-0.254,0.093,-0.447,-0.064,11.08,0.013,11.05,11.11,95.9,0.014,95.9,96,11.37,11.41,12.46
2007,322,340,0.729,79.9,19.87,11.47,-6999,-0.31,0.09,-0.46,-0.066,-0.27,0.097,-0.384,-0.064,11.09,0.018,11.04,11.13,95.9,0.016,95.9,96,11.37,11.42,12.45
2007,322,350,0.401,126.5,19.75,11.46,-6999,-0.137,0.044,-0.197,-0.066,-0.405,0.182,-0.639,-0.064,10.91,0.047,10.86,11.03,95.9,0.018,95.8,95.9,11.16,11.26,12.45
2007,322,400,0.908,133.7,23.45,11.44,-6999,-0.057,0.068,-0.197,0.066,-0.207,0.084,-0.384,-0.064,10.92,0.012,10.9,10.95,95.9,0.022,95.9,96,11.2,11.24,12.44
2007,322,410,1.211,188.9,32.55,11.42,-6999,0.085,0.101,-0.131,0.394,-0.19,0.156,-0.511,0.128,10.97,0.04,10.87,11.02,96,0.018,95.9,96,11.25,11.32,12.44
2007,322,420,1.249,200.4,20.1,11.4,-6999,0.005,0.059,-0.066,0.131,-0.38,0.099,-0.575,-0.128,10.79,0.035,10.72,10.87,95.9,0.01,95.9,95.9,11.05,11.13,12.43
2007,322,430,1.258,201.1,24.48,11.36,-6999,-0.15,0.051,-0.197,0,-0.341,0.097,-0.575,-0.128,10.66,0.027,10.59,10.71,95.9,0.014,95.9,96,10.92,10.97,12.43
2007,322,440,0.953,201,29.83,11.31,-6999,-0.232,0.042,-0.329,-0.131,-0.276,0.082,-0.447,-0.064,10.59,0.013,10.57,10.63,95.9,0.017,95.9,96,10.86,10.91,12.42
2007,322,450,0.821,180.6,37.33,11.26,-6999,-0.29,0.051,-0.329,-0.197,-0.394,0.128,-0.767,-0.064,10.48,0.053,10.4,10.57,95.9,0.016,95.9,96,10.74,10.83,12.42
2007,322,500,0.728,187.1,31.85,11.19,-6999,-0.429,0.044,-0.46,-0.329,-0.549,0.124,-0.767,-0.256,10.27,0.057,10.18,10.39,95.9,0.016,95.9,95.9,10.5,10.58,12.41
2007,322,510,0.679,182,41.26,11.1,-6999,-0.523,0.041,-0.592,-0.394,-0.495,0.101,-0.703,-0.256,10.16,0.027,10.12,10.21,95.9,0.02,95.9,96,10.42,10.5,12.4
2007,322,520,1.249,128.5,22.09,11.01,-6999,-0.497,0.049,-0.592,-0.394,-0.839,0.308,-1.151,-0.128,9.93,0.139,9.76,10.16,95.9,0.033,95.8,96,10.15,10.44,12.4
2007,322,530,1.301,111.8,13.84,10.88,-6999,-0.469,0.035,-0.526,-0.394,-0.557,0.182,-0.959,-0.192,9.76,0.04,9.69,9.83,96,0.053,95.9,96.1,10.03,10.14,12.39
2007,322,540,1.66,123.3,13.91,10.76,-6999,-0.555,0.059,-0.657,-0.46,-0.407,0.274,-1.087,0,9.86,0.05,9.76,9.93,96.1,0.024,96,96.1,10.15,10.24,12.38
2007,322,550,0.983,167.9,44.76,10.68,-6999,-0.623,0.042,-0.657,-0.526,0.019,0.136,-0.32,0.384,10.01,0.064,9.91,10.09,96.2,0.021,96.1,96.2,10.32,10.41,12.38
2007,322,600,1.756,109.8,13.64,10.65,-6999,-0.46,0.09,-0.657,-0.329,-0.299,0.134,-0.639,-0.064,9.97,0.054,9.84,10.07,96.1,0.018,96.1,96.2,10.23,10.34,12.37
2007,322,610,1.922,105.7,13.71,10.61,-6999,-0.478,0.055,-0.526,-0.394,-0.453,0.219,-0.895,0,9.76,0.114,9.51,9.92,96.1,0.037,96,96.2,10,10.22,12.36
2007,322,620,1.823,105,17.87,10.54,-6999,-0.562,0.071,-0.657,-0.394,-0.503,0.197,-0.895,0.064,9.39,0.05,9.3,9.49,96,0.027,96,96.1,9.63,9.73,12.35
2007,322,630,1.367,115.4,20.09,10.43,-6999,-0.482,0.102,-0.657,-0.263,-0.248,0.194,-0.639,0.128,9.34,0.026,9.3,9.42,96.1,0.02,96.1,96.2,9.62,9.7,12.35
2007,322,640,1.052,145.2,26.11,10.32,-6999,0.218,0.374,-0.263,0.986,0.436,0.451,-0.256,1.406,9.35,0.038,9.26,9.4,96.2,0.025,96.1,96.2,9.63,9.72,12.34
2007,322,650,0.862,178.9,39.03,10.24,-6999,2.105,0.755,0.92,3.55,2.606,0.808,1.279,3.964,9.54,0.088,9.4,9.65,96.2,0.029,96.2,96.3,9.86,10,12.34
2007,322,700,1.208,212.5,17.02,10.19,-6999,5.583,1.406,3.682,8.94,6.003,1.634,3.964,9.72,9.42,0.11,9.3,9.64,96.2,0.036,96.1,96.3,9.63,9.87,12.33
2007,322,710,1.005,207.8,21.45,10.12,-6999,14.13,3.401,9.27,22.88,15.88,3.646,9.97,24.93,9.44,0.088,9.3,9.56,96.2,0.033,96.1,96.3,9.75,9.89,12.39
2007,322,720,1.164,204.4,19.28,10.08,-6999,20.33,5.289,11.18,33.14,25.59,2.694,20.46,34.65,9.55,0.012,9.53,9.58,96.2,0.012,96.2,96.3,9.82,9.88,12.53
2007,322,730,0.964,186.9,29.71,10.05,-6999,49.57,14.48,33.53,80.7,47.18,10.51,36.44,71,9.55,0.027,9.51,9.63,96.2,0.014,96.2,96.3,9.84,9.96,13.34
2007,322,740,0.769,148.2,28.89,10.04,-6999,65.5,11.7,46.15,92.4,64.66,10.4,49.1,88.8,9.68,0.026,9.62,9.73,96.2,0.016,96.2,96.3,10,10.05,13.34
2007,322,750,0.825,128.8,17.05,10.09,-6999,95.8,31.29,57.72,142,80.4,13.99,62.4,103.8,9.58,0.074,9.5,9.72,96.2,0.03,96.1,96.3,9.91,10.05,13.34
2007,322,800,1.004,95.9,28.9,10.21,-6999,145,12.73,109.9,169.2,116.9,9.02,103.8,144.4,9.64,0.06,9.55,9.73,96.2,0.023,96.2,96.3,10.07,10.24,13.33
2007,322,810,1.095,65.76,13.32,10.46,-6999,120.3,11.67,100.5,148.3,120.4,8.89,103.1,139.6,9.69,0.02,9.63,9.72,96.2,0.016,96.2,96.2,10.02,10.09,13.33
2007,322,820,0.889,60.71,15.16,10.66,-6999,133.4,44.38,90.1,226,138.5,35.78,101.9,212.4,9.76,0.041,9.67,9.84,96.2,0.022,96.1,96.2,10.09,10.18,13.33
2007,322,830,1.537,71.6,13.43,10.85,-6999,229.5,9.07,206.2,244.6,230,12.1,201.6,249.6,9.8,0.03,9.74,9.85,96.2,0.016,96.1,96.2,10.16,10.29,13.32
2007,322,840,2.011,78.3,13.81,11.17,-6999,257.8,8.63,245.1,272.4,266.5,9.56,250.5,281.8,9.85,0.017,9.82,9.89,96.1,0.024,96.1,96.2,10.25,10.31,13.31
2007,322,850,1.651,86,15.38,11.5,-6999,279.1,24.37,193.3,313.5,290,20.89,228.5,317.7,9.79,0.036,9.71,9.86,96.1,0.027,96,96.1,10.26,10.37,13.31
2007,322,900,1.874,98.8,10.3,11.79,-6999,296.8,49.8,167.6,344.7,308.7,44.94,183.5,356.8,9.65,0.058,9.58,9.81,96,0.03,95.9,96.1,10.14,10.28,13.3
2007,322,910,1.96,105.2,12.83,12.02,-6999,287.1,66.62,150.2,356.1,301.7,65.3,175.9,370.4,9.74,0.054,9.64,9.89,96.1,0.02,96,96.1,10.29,10.57,13.29
2007,322,920,2.101,95.8,14.04,12.24,-6999,361.3,5.719,350.7,372.7,378.6,5.808,367.5,389.4,10.08,0.129,9.89,10.33,96.1,0.028,96.1,96.2,10.77,11.07,13.29
2007,322,930,2.417,92.6,13.38,12.56,-6999,384.3,7.68,364.5,396.9,402.3,7.56,389.1,414.9,10.42,0.035,10.31,10.48,96.1,0.049,96,96.2,11.12,11.24,13.28
2007,322,940,2.751,99,10.75,12.91,-6999,407.8,6.165,395.4,417.8,426.2,6.108,415.1,435.6,10.56,0.089,10.38,10.73,96,0.034,95.9,96.1,11.34,11.59,13.27
2007,322,950,2.32,100.7,10.85,13.24,-6999,427.4,6.598,416.6,437,444.8,6.288,434.7,454.3,10.9,0.061,10.74,10.99,95.9,0.062,95.8,96,11.76,11.91,13.27
2007,322,1000,1.669,98,13.5,13.61,-6999,445.4,5.895,437.4,454.3,461.4,5.28,454,469.6,11.16,0.068,11.01,11.32,95.8,0.049,95.7,95.8,12.13,12.34,13.26
2007,322,1010,1.37,82.9,15.62,14.04,-6999,463.7,5.082,454,472.4,478.1,4.865,469.5,485.2,11.37,0.046,11.3,11.47,95.6,0.063,95.5,95.7,12.43,12.58,13.25
2007,322,1020,1.59,73.7,13.05,14.52,-6999,479.2,4.237,470.3,487.6,493.4,4.811,484.3,501.3,11.48,0.03,11.43,11.55,95.3,0.127,95.1,95.5,12.55,12.72,13.24
