year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,37,500,1.169,216.7,17.53,9.13,8.99,-1.212,.123,-1.381,-.855,.015,.098,-.199,.199,9.35,.02,9.3,9.39,84,.237,83.5,84.3,9.22,.023,9.16,9.26,12.34
2014,37,510,.914,211.6,17.56,9.07,8.93,-1.019,.179,-1.249,-.723,-.002,.1,-.265,.199,9.33,.031,9.25,9.4,84.6,.183,84.3,85,9.18,.031,9.1,9.22,12.33
2014,37,520,1.044,217.9,18.27,9.01,8.88,-1.085,.071,-1.249,-.921,-.006,.125,-.331,.265,9.33,.047,9.24,9.41,85.2,.168,84.9,85.5,9.16,.048,9.08,9.24,12.33
2014,37,530,.958,207.2,23.31,8.96,8.84,-.845,.146,-1.118,-.592,.017,.101,-.199,.265,9.31,.034,9.22,9.38,85.8,.166,85.5,86.1,9.15,.032,9.08,9.21,12.32
2014,37,540,.994,219,17.1,8.92,8.82,-.987,.115,-1.184,-.592,.006,.095,-.199,.199,9.3,.029,9.24,9.37,86.3,.124,86.1,86.5,9.13,.023,9.1,9.19,12.32
2014,37,550,.911,209.3,22.41,8.9,8.81,-.859,.147,-1.118,-.592,-.006,.098,-.265,.265,9.36,.033,9.28,9.42,86.7,.106,86.5,86.8,9.2,.031,9.13,9.26,12.32
2014,37,600,.897,207.8,23.14,8.89,8.82,-.734,.115,-.855,-.329,-.009,.086,-.199,.132,9.49,.071,9.34,9.57,87,.083,86.8,87.1,9.35,.072,9.19,9.43,12.31
2014,37,610,.91,209.2,34.36,8.91,8.87,-.555,.166,-.855,-.197,-.001,.097,-.199,.199,9.64,.054,9.55,9.74,87.3,.066,87.1,87.4,9.51,.057,9.42,9.61,12.31
2014,37,620,1.862,198.4,22.36,8.94,8.91,-.376,.089,-.658,-.197,.003,.094,-.199,.199,9.66,.028,9.61,9.72,87.4,.06,87.3,87.5,9.55,.027,9.49,9.61,12.3
2014,37,630,1.492,215,22.98,8.98,8.95,-.328,.096,-.592,-.066,.025,.091,-.199,.199,9.71,.047,9.59,9.79,87.6,.058,87.5,87.7,9.61,.045,9.52,9.67,12.3
2014,37,640,1.368,214.9,22.4,9.01,8.97,-.22,.094,-.46,0,-.003,.088,-.199,.199,9.52,.073,9.42,9.71,87.9,.118,87.7,88.1,9.41,.067,9.32,9.6,12.29
2014,37,650,1.013,204.8,24.73,9.01,8.97,-.165,.102,-.46,.066,.028,.097,-.199,.199,9.5,.028,9.43,9.55,88.2,.088,88,88.4,9.37,.03,9.32,9.44,12.29
2014,37,700,1.432,203.9,25.07,9.02,8.98,.027,.163,-.329,.329,.149,.117,-.132,.463,9.63,.034,9.54,9.71,88.5,.094,88.4,88.7,9.5,.032,9.45,9.56,12.29
2014,37,710,1.591,192.3,22.05,9.04,9.02,.536,.181,.329,.855,.54,.221,.132,.993,9.72,.029,9.67,9.78,88.8,.079,88.7,89,9.6,.029,9.54,9.65,12.28
2014,37,720,.969,198.5,40.66,9.07,9.08,1.947,.766,.855,3.353,2.268,.901,.861,3.906,9.91,.091,9.73,10.02,89.1,.071,88.9,89.2,9.8,.086,9.61,9.89,12.28
2014,37,730,2.013,147.3,38.36,9.14,9.17,8.32,3.967,3.353,16.77,8.82,3.991,3.774,17.21,9.96,.093,9.75,10.04,89.3,.061,89.2,89.5,9.83,.097,9.63,9.92,12.29
2014,37,740,3.663,133.9,9.44,9.19,9.18,13.72,3.499,5.983,17.69,14.22,3.574,6.224,18.27,9.6,.066,9.46,9.76,89.6,.105,89.4,89.8,9.5,.059,9.36,9.64,12.3
2014,37,750,2.985,139.3,20.18,9.2,9.15,3.637,.929,2.433,5.852,4.249,.905,3.112,6.554,9.52,.05,9.44,9.65,89.8,.036,89.7,89.9,9.44,.043,9.37,9.56,12.27
2014,37,800,1.162,192.9,54.51,9.18,9.12,15.33,5.709,6.049,23.74,16.23,5.852,6.687,24.63,9.45,.054,9.29,9.57,89.8,.032,89.7,89.8,9.36,.065,9.18,9.48,12.34
2014,37,810,2.062,142.9,31.5,9.15,9.07,9.43,3.74,6.246,20.78,9.87,3.934,6.488,21.78,9.27,.077,9.1,9.43,89.7,.027,89.7,89.8,9.21,.079,9.04,9.37,12.28
2014,37,820,2.219,184.8,63.42,9.11,9.03,11.73,1.705,8.15,14.27,12.2,1.801,8.67,14.9,9.52,.072,9.4,9.65,89.7,.045,89.6,89.7,9.47,.073,9.33,9.58,12.29
2014,37,830,4.388,148.5,34.06,9.1,9.04,10.78,3.883,4.142,15.12,11.17,3.908,4.37,15.69,9.5,.074,9.35,9.65,89.5,.068,89.4,89.7,9.46,.068,9.32,9.58,12.27
2014,37,840,7.72,136.6,10.55,9.08,9,3.254,.657,2.433,4.866,3.381,.632,2.582,4.9,9.45,.08,9.29,9.62,89.4,.065,89.3,89.6,9.4,.079,9.24,9.56,12.26
2014,37,850,3.424,170.6,56.02,9.06,9.01,6.589,.946,4.931,7.82,6.567,.955,4.767,7.88,9.45,.065,9.33,9.59,89.8,.137,89.6,90,9.39,.065,9.27,9.52,12.26
2014,37,900,4.706,143.4,34.21,9.06,8.99,9.36,1.454,6.378,11.44,9.47,1.547,6.422,11.65,9.24,.112,9.01,9.45,90.2,.122,90,90.4,9.16,.108,8.95,9.38,12.26
2014,37,910,4.801,142.9,22.52,9.04,8.95,13.92,4.615,9.67,24.92,14.2,4.68,9.8,25.42,9.19,.058,9.05,9.34,90.5,.057,90.4,90.6,9.13,.055,9.02,9.27,12.3
2014,37,920,1.92,205.5,52.19,9.01,8.95,30.83,4.4,24.26,37.94,31.61,4.612,24.7,38.86,9.21,.057,9.07,9.3,90.6,.036,90.5,90.7,9.14,.056,9.01,9.24,12.42
2014,37,930,1.894,208.1,35.26,9.01,8.95,28.37,7.3,19.66,40.83,29.13,7.61,19.86,42.04,9.02,.092,8.87,9.2,90.7,.052,90.7,90.8,8.95,.084,8.84,9.11,12.42
2014,37,940,1.403,211.1,23.86,9,8.93,30.06,5.003,22.95,37.28,30.85,5.211,23.57,38.53,8.96,.026,8.91,9.03,90.9,.052,90.8,91,8.89,.025,8.85,8.95,12.48
2014,37,950,1.119,226.7,34.38,8.99,8.94,32.72,2.559,28.73,36.1,33.72,2.734,29.46,37.34,9.03,.027,8.98,9.1,91.1,.044,91,91.2,8.95,.025,8.9,9.02,12.53
2014,37,1000,.63,221.9,55.22,9.01,8.99,26.23,3.532,20.84,31.76,26.87,3.537,21.58,32.51,9.11,.051,9.03,9.2,91.2,.046,91.1,91.3,9.03,.045,8.95,9.11,12.51
2014,37,1010,.499,164,43.39,9.06,9.06,38.79,6.094,26.5,50.04,39.97,6.347,27.28,51.71,9.21,.063,9.1,9.34,91.3,.039,91.2,91.4,9.13,.06,9.03,9.25,12.69
2014,37,1020,.753,168.6,44.41,9.13,9.25,130.6,67.88,41.75,219.1,134.1,69.64,42.97,225,9.47,.078,9.3,9.58,91.4,.024,91.4,91.5,9.4,.083,9.23,9.52,13.37
2014,37,1030,1.101,141.3,16.17,9.34,9.69,207.8,37.71,147,267.9,213.3,39.06,150.4,275.8,9.75,.136,9.51,10.06,91.5,.041,91.4,91.6,9.72,.124,9.5,9.99,13.36
2014,37,1040,1.57,177,20.57,9.68,10.09,293.5,110.7,190.9,602,300.5,113.7,195.2,620.8,10.12,.163,9.79,10.44,91.6,.039,91.5,91.7,10.1,.177,9.8,10.49,13.35
2014,37,1050,2.025,146.7,25.68,10.09,10.69,352.8,135.8,193.3,784,363.7,137.7,199.5,801,10.52,.217,10.2,10.89,91.7,.047,91.6,91.8,10.54,.23,10.2,10.91,13.34
2014,37,1100,1.676,175.6,28.97,10.52,10.99,264.3,56.39,199.6,457.3,272.4,58.63,204.2,469.4,10.76,.223,10.38,11.05,91.9,.067,91.7,91.9,10.76,.204,10.39,11.04,13.34
2014,37,1110,1.497,137.7,42.75,10.93,11.62,307.2,124.6,174.7,772,318.8,129,180.3,762,11.03,.166,10.71,11.36,91.9,.049,91.8,92,11.08,.15,10.79,11.37,13.33
2014,37,1120,1.142,110.5,22.25,11.44,12.37,438.4,151.1,268.7,798,457.3,158.6,279.6,847,11.54,.254,11.14,11.99,92,.05,91.9,92.1,11.67,.301,11.22,12.15,13.32
2014,37,1130,.787,23.48,27.67,12.13,13.32,325.8,133.8,201.5,730,339.7,140.5,209,745,11.69,.066,11.56,11.84,92,.026,91.9,92,11.91,.076,11.74,12.05,13.3
2014,37,1140,.943,16.93,20.13,12.86,13.88,489.2,203,214.6,806,511,211.1,222.5,842,11.76,.192,11.51,12.15,91.9,.059,91.8,92,11.99,.197,11.75,12.4,13.29
2014,37,1150,1.043,40.84,14.83,13.48,14.18,331.6,198.5,180.2,890,348.5,210.6,186.5,939,11.74,.127,11.57,12.09,91.9,.045,91.8,92,12.03,.138,11.81,12.35,13.28
2014,37,1200,1.463,336.7,49.48,13.9,14.43,452.6,191.1,206.1,811,476.2,201.6,214.4,851,12.61,.371,12.09,13.43,92,.026,91.9,92,12.92,.371,12.35,13.75,13.26
2014,37,1210,2.813,300.8,27.29,14.32,15.06,686.9,117.7,287.6,798,710,124.2,302.3,832,13.69,.185,13.46,14.16,91.5,.279,91,92,14.1,.235,13.76,14.67,13.25
2014,37,1220,3.425,288.6,25.28,14.86,15.71,693.2,163.9,267.7,876,718,169.6,273.3,910,14.11,.183,13.76,14.44,90,.607,88.8,91.1,14.57,.156,14.28,14.82,13.24
2014,37,1230,3.704,286.4,22.67,15.33,15.7,522.3,182.2,190,919,539.4,189.1,194.6,948,14.13,.125,13.9,14.34,87.5,.716,86.2,88.8,14.48,.091,14.3,14.65,13.23
2014,37,1240,4.564,292.8,18.55,15.59,15.85,571,146.6,409.9,936,590.6,154.2,423.3,983,14.23,.083,14.04,14.36,85.1,.547,84.2,86.3,14.46,.081,14.26,14.59,13.22
2014,37,1250,4.398,292.4,19.76,15.81,16.02,493.2,126.1,405,996,510,129.9,418.9,1019,14.3,.091,14.09,14.46,83.5,.409,82.8,84.3,14.46,.087,14.27,14.64,13.22
2014,37,1300,4.108,305.7,15.47,15.98,16.13,529.8,187.3,368.8,1017,546.3,190.7,382.1,1048,14.36,.097,14.21,14.61,81.8,.583,80.7,82.8,14.49,.092,14.34,14.72,13.21
2014,37,1310,4.445,298.4,20.86,16.12,16.19,558.1,167.1,382.3,925,577.2,170.3,397.3,954,14.3,.089,14.14,14.49,80,.486,79.1,80.8,14.41,.092,14.24,14.61,13.21
2014,37,1320,4.132,304.9,21.34,16.23,16.35,655.6,172.9,332.5,887,680.3,179.5,345.1,916,14.37,.126,14.2,14.67,78.2,.297,77.8,78.9,14.49,.12,14.34,14.75,13.2
2014,37,1330,4.208,313.5,16.74,16.36,16.33,437.5,171.1,197.3,759,450.1,176.5,204.6,781,14.22,.162,13.95,14.52,77.9,.25,77.4,78.3,14.31,.167,14.03,14.61,13.2
2014,37,1340,4.402,304.9,17.76,16.41,16.37,531.7,134.9,375,965,548.6,135.8,389.8,992,14.14,.109,13.91,14.38,77.4,.162,77.1,77.7,14.21,.102,13.99,14.42,13.19
2014,37,1350,4.583,315.6,12.16,16.46,16.38,460.5,52.17,384.9,597.9,477.2,53.9,399.6,619.2,14.03,.113,13.84,14.24,76.9,.233,76.5,77.5,14.09,.111,13.89,14.32,13.19
2014,37,1400,4.553,318.1,17.72,16.48,16.39,336.2,103.8,228.9,541.9,348.5,107.1,237.2,561.7,14.19,.06,14.04,14.32,77,.335,76.6,77.6,14.22,.073,14.01,14.35,13.19
2014,37,1410,5.267,327.6,13.63,16.42,16.14,245.5,19.06,218.2,281.1,254.9,19.92,226.5,291.9,13.74,.179,13.44,14.1,78.5,.566,77.5,79.5,13.71,.189,13.4,14.1,13.2
2014,37,1420,4.772,331.8,15.31,16.2,15.81,239.7,20.84,182,283,248.9,21.15,190.4,294.1,13.55,.07,13.39,13.68,80.5,.41,79.5,81.1,13.53,.066,13.38,13.64,13.2
2014,37,1430,4.384,5.069,18.96,15.96,15.53,148.5,17.98,113.5,176.6,154.3,19.21,116.8,185,13.34,.253,12.92,13.7,82,.661,81,83.5,13.27,.283,12.84,13.69,13.21
2014,37,1440,3.862,11.25,11.43,15.68,15.2,156.9,8.4,145.7,172,163.4,8.72,151.5,179.1,12.89,.081,12.7,13.09,84.1,.364,83.4,84.5,12.83,.072,12.65,12.94,13.22
2014,37,1450,3.253,356.8,14.25,15.42,15,145.8,4.411,138.5,154.2,151.8,4.702,144.1,160.8,12.94,.084,12.75,13.08,84.6,.055,84.4,84.7,12.94,.088,12.77,13.08,13.22
2014,37,1500,3.417,34.21,13.64,15.22,14.85,144.4,5.204,134.7,150.4,150.2,5.294,140.2,156.4,12.77,.094,12.62,13,84.7,.203,84.3,85,12.75,.086,12.62,12.96,13.23
2014,37,1510,2.829,60.07,9.58,15.05,14.69,148.9,4.803,142.6,157.7,155,5.057,148.4,164.3,12.57,.082,12.35,12.71,85.3,.185,85,85.6,12.56,.075,12.37,12.7,13.23
2014,37,1520,2.477,55.72,8.91,14.9,14.55,135,6.495,121.3,152.7,140.7,6.841,126.5,159.2,12.34,.048,12.23,12.41,85.9,.143,85.6,86.2,12.35,.049,12.25,12.43,13.24
2014,37,1530,1.894,75.1,14.57,14.76,14.42,111,4.489,103.8,120.7,115.9,4.8,108.5,125.9,12.48,.061,12.36,12.63,86.3,.074,86.2,86.4,12.5,.058,12.39,12.63,13.24
2014,37,1540,2.551,86.5,12.56,14.63,14.28,107.4,5.319,98.6,118.6,112.1,5.65,102.7,124,12.29,.15,11.99,12.54,86.5,.092,86.3,86.6,12.3,.144,12.02,12.52,13.24
2014,37,1550,2.367,98.3,10.34,14.47,14.09,107.2,4.938,97.5,115,111.7,5.085,101.6,119.4,11.96,.074,11.78,12.12,86.7,.061,86.6,86.8,12,.069,11.82,12.13,13.25
2014,37,1600,1.861,111.4,11.53,14.3,13.96,109.1,4.129,102.4,116.5,113.5,4.466,106.2,120.5,11.98,.089,11.77,12.16,86.8,.053,86.7,86.9,12.05,.087,11.84,12.21,13.25
2014,37,1610,.941,94.9,19.62,14.19,13.94,108,3.69,99,112.3,112.7,3.616,103.7,116.9,12.17,.078,11.98,12.3,86.8,.056,86.7,86.9,12.27,.088,12.07,12.4,13.25
2014,37,1620,.841,97.7,16.77,14.15,13.93,83.2,7.99,73.7,98.5,87.3,8.54,77,103.3,12.21,.08,12.09,12.37,86.6,.048,86.5,86.7,12.34,.076,12.23,12.48,13.24
2014,37,1630,1.036,93.2,11.8,14.11,13.9,75.6,5.482,66.97,104.6,81.3,7.52,70.6,114,12.2,.062,12.07,12.34,86.4,.075,86.2,86.6,12.35,.054,12.24,12.43,13.24
2014,37,1640,.774,104.2,16.32,14.07,13.84,56.69,4.385,51.27,66.58,59.81,4.506,53.94,70.8,12.18,.05,12.07,12.29,86.3,.06,86.1,86.4,12.32,.037,12.22,12.41,13.23
2014,37,1650,.641,127.8,23.56,13.99,13.75,48.62,6.99,36.74,75.4,51.1,7.78,38.32,80.9,12.19,.05,12.09,12.31,86.2,.054,86.1,86.3,12.32,.041,12.24,12.42,13.01
2014,37,1700,.766,122.2,27.06,13.89,13.61,31.87,3.213,25.24,36.54,33.02,3.406,26.08,38.12,12.13,.056,12.02,12.26,86.1,.041,86,86.2,12.22,.056,12.14,12.36,12.87
2014,37,1710,.801,239.9,26.84,13.75,13.44,17.74,3.392,13.28,24.84,18.26,3.539,13.5,25.81,12.2,.036,12.12,12.27,86,.04,85.9,86.1,12.24,.031,12.16,12.3,12.73
2014,37,1720,1.105,315.3,20.34,13.59,13.3,6.82,2.796,4.667,13.74,6.749,2.949,4.368,14.1,12.36,.071,12.22,12.54,85.9,.113,85.6,86,12.41,.086,12.27,12.61,12.65
2014,37,1730,1.622,312.4,25.48,13.46,13.2,4.212,.454,3.352,4.995,4.131,.466,3.177,4.964,12.57,.058,12.48,12.71,84.8,.504,83.8,85.5,12.69,.069,12.59,12.85,12.61
2014,37,1740,1.458,289.3,19.13,13.35,13.11,2.108,.736,.986,3.286,1.96,.782,.662,3.243,12.72,.051,12.62,12.83,82.9,.502,82,83.8,12.86,.042,12.79,12.95,12.59
2014,37,1750,1.789,309.1,21.61,13.27,13.06,.508,.177,.263,.854,.353,.208,-.132,.794,12.78,.045,12.72,12.89,81.3,.313,80.9,82,12.87,.027,12.82,12.94,12.58
2014,37,1800,1.708,284.5,20.03,13.21,13.01,.205,.024,.197,.329,.034,.093,-.132,.331,12.7,.053,12.55,12.82,80.5,.258,79.8,80.9,12.75,.041,12.67,12.86,12.56
2014,37,1810,1.203,310.6,21.71,13.15,12.97,.191,.023,.131,.263,.02,.091,-.199,.265,12.8,.08,12.57,12.96,79.5,.199,79.2,79.9,12.84,.051,12.72,12.94,12.56
2014,37,1820,.926,340.1,16.96,13.1,12.92,.211,.034,.131,.329,-.006,.085,-.199,.132,12.82,.047,12.73,12.9,79.1,.095,79,79.3,12.83,.037,12.76,12.9,12.55
2014,37,1830,1.062,337.2,26.71,13.05,12.88,.226,.039,.197,.329,-.006,.097,-.199,.199,12.83,.057,12.72,12.96,78.8,.146,78.5,79,12.83,.047,12.74,12.92,12.54
2014,37,1840,1.531,347.3,10.88,13,12.84,.22,.036,.197,.329,.004,.102,-.199,.331,12.87,.046,12.74,12.94,78.6,.061,78.5,78.7,12.85,.034,12.78,12.93,12.54
2014,37,1850,1.471,293,15.6,12.94,12.71,.274,.042,.197,.329,-.009,.121,-.265,.265,12.82,.035,12.76,12.9,78.7,.068,78.6,78.9,12.79,.034,12.72,12.86,12.53
2014,37,1900,1.757,263.1,13.73,12.79,12.47,.317,.028,.263,.394,-.003,.106,-.265,.199,12.67,.063,12.51,12.77,79,.135,78.8,79.3,12.64,.065,12.51,12.73,12.53
2014,37,1910,1.725,278.5,13.56,12.57,12.19,.28,.029,.263,.329,-.012,.087,-.199,.199,12.52,.044,12.44,12.63,79.6,.14,79.3,79.8,12.48,.037,12.42,12.55,12.52
2014,37,1920,1.863,286.5,9.19,12.33,11.96,.272,.022,.263,.329,.009,.089,-.199,.199,12.44,.024,12.4,12.52,79.7,.035,79.6,79.8,12.42,.017,12.39,12.46,12.52
2014,37,1930,1.535,283.5,14.09,12.12,11.75,.268,.018,.263,.329,-.008,.095,-.199,.199,12.36,.049,12.27,12.45,79.9,.138,79.7,80.2,12.31,.051,12.23,12.41,12.51
2014,37,1940,1.888,298.1,10.36,11.93,11.62,.284,.031,.263,.329,.013,.102,-.199,.265,12.24,.037,12.16,12.32,80.4,.142,80.2,80.7,12.2,.027,12.16,12.26,12.51
2014,37,1950,1.987,294.3,12.57,11.86,11.73,.306,.034,.263,.394,.011,.105,-.265,.265,12.28,.04,12.19,12.35,80.9,.107,80.6,81,12.25,.043,12.18,12.36,12.5
2014,37,2000,2.235,282.8,14.55,11.92,11.87,.331,.029,.263,.394,-.012,.096,-.265,.265,12.43,.056,12.34,12.56,80.9,.066,80.8,81.1,12.43,.06,12.34,12.53,12.5
2014,37,2010,1.894,279.1,13.19,12.02,12,.341,.025,.329,.394,-.004,.118,-.265,.397,12.54,.03,12.47,12.6,80.6,.133,80.4,80.8,12.54,.026,12.49,12.59,12.49
2014,37,2020,1.394,298.3,15.01,12.12,12.09,.333,.024,.263,.394,.014,.089,-.199,.265,12.63,.042,12.56,12.71,80.2,.048,80.2,80.4,12.62,.031,12.56,12.68,12.49
2014,37,2030,1.663,294.4,16.01,12.18,12.15,.353,.032,.329,.394,.003,.112,-.199,.199,12.68,.033,12.61,12.76,80.5,.108,80.3,80.7,12.64,.027,12.6,12.71,12.49
2014,37,2040,1.578,282.5,13.93,12.23,12.2,.332,.033,.263,.394,-.009,.103,-.265,.199,12.67,.025,12.6,12.73,80.7,.052,80.6,80.8,12.64,.018,12.61,12.68,12.49
2014,37,2050,1.45,266.1,18.15,12.25,12.12,.362,.037,.263,.394,.015,.096,-.199,.265,12.65,.023,12.6,12.7,80.9,.056,80.8,81,12.62,.022,12.56,12.65,12.48
2014,37,2100,1.292,253.3,12.35,12.15,11.87,.33,.025,.263,.394,.011,.086,-.199,.199,12.52,.055,12.41,12.62,81.1,.108,80.9,81.3,12.48,.056,12.35,12.57,12.48
2014,37,2110,1.399,237.5,8.01,11.97,11.69,.344,.028,.329,.394,-.006,.077,-.199,.199,12.35,.044,12.26,12.43,81.6,.126,81.2,81.8,12.31,.047,12.23,12.38,12.48
2014,37,2120,1.204,241.8,11.16,11.81,11.52,.364,.033,.329,.394,.025,.087,-.199,.265,12.24,.029,12.15,12.29,82,.123,81.8,82.2,12.19,.033,12.12,12.25,12.47
2014,37,2130,1.397,272.3,13.8,11.66,11.41,.368,.034,.329,.46,-.007,.111,-.199,.331,12.2,.037,12.1,12.27,82.5,.183,82.2,82.8,12.14,.033,12.07,12.2,12.47
2014,37,2140,2.205,282.6,11.45,11.62,11.48,.4,.03,.329,.46,.007,.096,-.199,.199,12.33,.042,12.24,12.41,82.9,.045,82.8,83,12.3,.044,12.2,12.39,12.47
2014,37,2150,2.191,278.7,10.21,11.65,11.62,.377,.034,.329,.46,.009,.093,-.199,.199,12.46,.031,12.39,12.52,83.1,.063,82.9,83.2,12.43,.024,12.38,12.48,12.46
2014,37,2200,1.703,258.3,13.66,11.74,11.73,.396,.022,.329,.46,.03,.099,-.199,.265,12.48,.024,12.42,12.53,83.3,.087,83.2,83.5,12.45,.017,12.42,12.48,12.46
2014,37,2210,1.395,291.4,25.32,11.83,11.81,.39,.024,.329,.46,.001,.094,-.265,.265,12.49,.022,12.43,12.55,83.5,.026,83.4,83.5,12.46,.02,12.42,12.5,12.46
2014,37,2220,1.687,318.7,13.35,11.89,11.87,.368,.034,.329,.46,-.011,.092,-.199,.199,12.5,.019,12.45,12.55,83.5,.056,83.4,83.7,12.46,.015,12.42,12.5,12.46
2014,37,2230,2.284,307.4,16.6,11.94,11.92,.377,.031,.329,.46,.009,.089,-.265,.199,12.4,.057,12.29,12.49,83.7,.051,83.6,83.8,12.38,.055,12.29,12.47,12.46
2014,37,2240,1.536,273.8,20.15,11.98,11.91,.427,.033,.394,.46,-.011,.095,-.199,.265,12.35,.03,12.28,12.4,83.9,.052,83.7,84,12.32,.02,12.29,12.37,12.45
2014,37,2250,1.345,236,12.01,11.94,11.76,.422,.032,.394,.46,.015,.106,-.199,.265,12.24,.053,12.16,12.35,84.1,.087,84,84.2,12.2,.053,12.13,12.31,12.45
2014,37,2300,.578,238,16.83,11.79,11.48,.398,.037,.329,.46,-.009,.089,-.199,.265,12.13,.042,12.04,12.22,84.3,.037,84.2,84.4,12.08,.042,12.01,12.17,12.45
2014,37,2310,.105,257.6,8.2,11.53,11.1,.34,.024,.329,.394,-.009,.096,-.265,.199,12,.039,11.92,12.07,84.3,.039,84.3,84.4,11.9,.063,11.8,12.01,12.45
2014,37,2320,.237,228.4,12.71,11.21,10.8,.302,.04,.197,.329,-.01,.096,-.331,.132,11.9,.046,11.82,12.02,84.5,.082,84.3,84.6,11.76,.025,11.72,11.84,12.44
2014,37,2330,1.061,240.4,10.77,10.99,10.68,.363,.053,.263,.46,-.009,.097,-.265,.199,11.7,.064,11.6,11.82,84.7,.056,84.6,84.8,11.63,.039,11.58,11.7,12.44
2014,37,2340,1.085,222.5,7.59,10.91,10.73,.456,.024,.394,.526,0,.085,-.132,.199,11.7,.033,11.62,11.76,84.8,.031,84.7,84.8,11.7,.035,11.62,11.76,12.44
2014,37,2350,.547,215.4,16.01,10.94,10.8,.466,.018,.46,.526,.004,.103,-.199,.265,11.8,.021,11.74,11.84,84.7,.038,84.6,84.8,11.79,.018,11.76,11.85,12.43
2014,38,0,.813,302.9,30.84,10.97,10.86,.46,0,.46,.46,.023,.103,-.199,.331,11.95,.08,11.78,12.08,84.7,.056,84.6,84.9,11.9,.067,11.76,12.03,12.43
2014,38,10,1.685,278.5,19.87,11.03,10.98,.465,.016,.46,.526,.011,.098,-.265,.199,12.1,.033,12.04,12.17,85,.098,84.8,85.2,12.06,.031,12,12.11,12.43
2014,38,20,1.679,279.4,17.15,11.11,11.08,.462,.012,.46,.526,.011,.112,-.265,.199,12.15,.026,12.09,12.22,85.2,.033,85.1,85.3,12.11,.021,12.08,12.17,12.43
2014,38,30,.79,226,17.85,11.18,11.13,.479,.03,.46,.526,.006,.1,-.265,.199,12.08,.028,12.02,12.19,85.1,.053,85,85.2,12.06,.015,12.04,12.13,12.42
2014,38,40,.175,211.7,21.43,11.22,11.13,.491,.042,.46,.592,-.008,.093,-.199,.199,12.06,.015,12.01,12.08,85,.052,84.8,85.1,12.04,.012,12.01,12.07,12.42
2014,38,50,.488,358.1,42.12,11.24,11.15,.5,.047,.46,.592,-.001,.084,-.199,.199,12.21,.075,12.03,12.3,84.9,.031,84.9,85,12.16,.06,12.03,12.26,12.42
2014,38,100,1.611,310.9,21.28,11.26,11.23,.49,.044,.46,.592,.045,.094,-.265,.265,12.16,.026,12.11,12.22,84.7,.102,84.5,84.9,12.14,.029,12.08,12.22,12.42
2014,38,110,1.718,280.7,13.02,11.32,11.31,.493,.037,.46,.592,.012,.093,-.265,.199,12.18,.036,12.1,12.25,84.3,.145,84,84.5,12.2,.027,12.14,12.24,12.41
2014,38,120,1.756,253.9,12.93,11.36,11.29,.52,.04,.46,.592,-.012,.096,-.265,.199,12.18,.031,12.11,12.24,83.9,.091,83.7,84.1,12.19,.029,12.14,12.25,12.41
2014,38,130,1.327,235.9,13.88,11.34,11.14,.531,.047,.46,.592,.004,.099,-.199,.199,12.11,.035,12.03,12.17,83.6,.114,83.4,83.8,12.13,.029,12.08,12.17,12.41
2014,38,140,.743,250.7,13.11,11.24,11,.548,.037,.46,.592,-.023,.09,-.199,.199,12,.035,11.92,12.08,83.3,.032,83.3,83.4,11.99,.047,11.93,12.1,12.41
2014,38,150,.774,273.6,17.12,11.08,10.83,.534,.04,.46,.592,-.002,.1,-.265,.199,11.95,.041,11.84,12.03,83.4,.075,83.3,83.6,11.89,.043,11.8,11.96,12.4
2014,38,200,1.724,268,16.09,10.98,10.82,.537,.032,.46,.592,-.023,.094,-.265,.132,11.97,.038,11.89,12.07,83.6,.034,83.5,83.6,11.94,.04,11.89,12.03,12.4
2014,38,210,2.22,278.5,17.04,11,10.98,.526,.038,.46,.592,-.007,.094,-.199,.199,12.11,.036,12.01,12.19,83.5,.085,83.3,83.6,12.1,.037,12.03,12.17,12.4
2014,38,220,2.175,263.6,16.38,11.1,11.09,.484,.032,.46,.526,.004,.094,-.199,.199,12.2,.039,12.11,12.26,83,.228,82.7,83.4,12.23,.037,12.14,12.28,12.39
2014,38,230,1.922,258.4,13.61,11.19,11.04,.484,.036,.46,.592,-.004,.102,-.199,.199,12.22,.023,12.17,12.27,82.6,.062,82.5,82.7,12.23,.016,12.2,12.27,12.39
2014,38,240,1.902,259.2,15.48,11.23,11.09,.525,.044,.46,.592,-.01,.09,-.265,.132,12.21,.035,12.14,12.28,82.7,.132,82.5,83,12.18,.031,12.14,12.24,12.39
2014,38,250,2.165,266.4,14.78,11.25,11.18,.54,.045,.46,.592,.008,.117,-.265,.265,12.2,.025,12.13,12.25,83.1,.076,82.9,83.3,12.17,.022,12.12,12.21,12.38
2014,38,300,1.898,257.4,16.48,11.31,11.34,.565,.04,.46,.592,-.01,.089,-.199,.199,12.24,.027,12.17,12.28,83.3,.076,83.2,83.5,12.21,.025,12.16,12.27,12.38
2014,38,310,2.092,256,13.65,11.41,11.46,.528,.043,.46,.592,.006,.08,-.199,.199,12.22,.027,12.17,12.28,83.4,.05,83.3,83.5,12.19,.025,12.15,12.24,12.38
