 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,320,1720,9.2,30.27,4.813 ,13.73,13.47,-2.04,.095,-2.235,-1.906,.242,.212,-.132,.794,13.86,.106,13.65,14.06,69.24,.182,68.86,69.56,13.84,.097,13.64,14.04,12.54
2015,320,1730,9.32,30.72,4.77 ,13.63,13.38,-2.354,.072,-2.432,-2.169,.168,.206,-.199,.53,13.87,.1,13.66,14.06,68.39,.335,67.86,68.96,13.86,.09,13.67,14.05,12.53
2015,320,1740,8.75,29.84,5.308 ,13.54,13.31,-2.418,.036,-2.498,-2.301,.171,.219,-.265,.53,13.96,.082,13.79,14.12,68.39,.247,67.97,69.04,13.95,.075,13.82,14.11,12.53
2015,320,1750,8.88,25.29,5.189 ,13.46,13.23,-2.485,.064,-2.564,-2.301,.157,.188,-.199,.662,13.86,.126,13.63,14.16,68.29,.283,67.8,68.96,13.86,.111,13.65,14.13,12.52
2015,320,1800,8.43,26.75,4.69 ,13.38,13.18,-2.512,.082,-2.629,-2.301,.125,.192,-.199,.662,13.99,.141,13.7,14.28,68.41,.586,67.49,69.58,13.98,.133,13.72,14.3,12.52
2015,320,1810,8.92,25.1,4.664 ,13.33,13.14,-2.399,.066,-2.564,-2.301,.158,.171,-.265,.53,13.84,.078,13.67,14.06,69.52,.241,68.99,69.85,13.83,.07,13.68,14,12.51
2015,320,1820,8.73,25.45,4.462 ,13.27,13.08,-2.466,.054,-2.564,-2.432,.162,.211,-.265,.53,13.89,.117,13.64,14.17,69.15,.245,68.69,69.59,13.88,.105,13.66,14.17,12.51
2015,320,1830,8.92,24.78,4.833 ,13.21,13.04,-2.407,.04,-2.432,-2.301,.196,.186,-.265,.463,13.85,.088,13.69,14.08,69.38,.185,68.92,69.65,13.83,.09,13.66,14.08,12.5
2015,320,1840,8.29,27.47,4.511 ,13.16,12.99,-2.276,.062,-2.432,-2.169,.159,.184,-.265,.596,13.84,.126,13.59,14.13,70,.225,69.56,70.4,13.83,.126,13.58,14.12,12.5
2015,320,1850,7.75,27.25,4.842 ,13.1,12.92,-2.288,.031,-2.301,-2.169,.105,.155,-.331,.463,13.8,.165,13.56,14.09,70.2,.105,69.97,70.4,13.79,.158,13.52,14.09,12.49
2015,320,1900,7.84,26.09,5.076 ,13.04,12.85,-2.389,.066,-2.498,-2.301,.15,.168,-.199,.53,13.73,.105,13.52,13.93,69.59,.354,69.05,70.2,13.72,.095,13.57,13.91,12.49
2015,320,1910,7.83,28.17,5.086 ,12.98,12.8,-2.552,.042,-2.63,-2.432,.16,.176,-.132,.53,13.71,.094,13.59,14.01,68.5,.367,67.8,69.17,13.7,.085,13.58,13.98,12.49
2015,320,1920,7.78,28,5.048 ,12.92,12.75,-2.564,.024,-2.63,-2.498,.223,.201,-.265,.596,13.66,.074,13.47,13.82,68.49,.281,68.05,69,13.64,.071,13.48,13.83,12.48
2015,320,1930,7.09,25.89,4.447 ,12.87,12.72,-2.552,.025,-2.564,-2.498,.235,.187,-.199,.53,13.73,.072,13.59,13.88,68.86,.143,68.55,69.19,13.72,.07,13.59,13.88,12.48
2015,320,1940,7.06,29.84,5.103 ,12.82,12.67,-2.647,.049,-2.695,-2.564,.222,.219,-.199,.596,13.67,.104,13.49,13.91,67.56,.411,66.8,68.47,13.66,.091,13.51,13.88,12.48
2015,320,1950,6.756,32.94,4.764 ,12.77,12.61,-2.711,.035,-2.761,-2.63,.201,.271,-.331,.794,13.7,.051,13.62,13.82,65.72,1.018,63.23,66.92,13.68,.045,13.59,13.78,12.47
2015,320,2000,6.756,30.78,4.506 ,12.72,12.58,-2.764,.028,-2.827,-2.695,.154,.263,-.331,.662,13.85,.099,13.68,14.04,65.01,1.009,62.85,66.59,13.83,.088,13.67,14,12.47
2015,320,2010,6.401,32.23,5.358 ,12.69,12.57,-2.786,.032,-2.827,-2.761,.234,.29,-.397,.794,13.8,.069,13.67,13.94,65.03,.557,63.91,65.97,13.78,.059,13.68,13.9,12.47
2015,320,2020,5.925,31.8,4.541 ,12.67,12.54,-2.787,.036,-2.893,-2.695,.233,.248,-.199,.861,13.82,.118,13.63,14.11,65.94,.665,64.53,66.86,13.79,.104,13.61,14.05,12.47
2015,320,2030,6.102,30.59,4.968 ,12.64,12.52,-2.811,.031,-2.893,-2.761,.21,.241,-.331,.662,13.84,.082,13.69,13.98,65.76,.589,64.73,66.67,13.81,.063,13.72,13.96,12.46
2015,320,2040,5.961,31.08,5.104 ,12.61,12.51,-2.807,.032,-2.893,-2.761,.189,.235,-.199,.662,13.78,.093,13.6,14,66.77,.666,65.42,68.04,13.75,.08,13.59,13.94,12.46
2015,320,2050,6.178,34.12,5.315 ,12.59,12.48,-2.765,.03,-2.827,-2.695,.185,.196,-.265,.596,13.69,.124,13.5,14,67.33,.914,65.47,68.62,13.66,.106,13.51,13.95,12.46
2015,320,2100,6.011,38.65,4.951 ,12.56,12.46,-2.795,.033,-2.827,-2.761,.22,.27,-.331,.794,13.77,.096,13.61,13.97,65.19,.665,63.55,66.16,13.75,.077,13.61,13.9,12.46
2015,320,2110,5.744,38.85,5.254 ,12.55,12.46,-2.805,.044,-2.893,-2.695,.223,.312,-.397,.794,13.81,.082,13.64,14,63.84,.643,62.43,65.3,13.78,.069,13.65,13.95,12.45
2015,320,2120,5.429,39.37,5.133 ,12.54,12.45,-2.77,.028,-2.893,-2.695,.191,.296,-.53,.794,13.83,.057,13.73,13.94,63.69,.427,62.93,64.63,13.8,.046,13.72,13.89,12.45
2015,320,2130,4.99,35.42,5.32 ,12.52,12.43,-2.759,.017,-2.827,-2.695,.268,.293,-.199,.794,13.8,.092,13.62,13.96,64.32,.474,63.33,65.21,13.76,.08,13.62,13.89,12.45
2015,320,2140,5.213,35.58,5.588 ,12.49,12.37,-2.754,.024,-2.827,-2.695,.224,.277,-.199,.728,13.65,.077,13.46,13.8,64.34,.555,63.09,65.31,13.61,.067,13.48,13.75,12.44
2015,320,2150,5.175,35.89,5.097 ,12.44,12.32,-2.731,.042,-2.761,-2.63,.229,.296,-.397,.728,13.68,.089,13.47,13.86,63.8,.593,62.53,65.13,13.65,.073,13.48,13.8,12.44
2015,320,2200,5.348,34.21,5.067 ,12.4,12.29,-2.635,.028,-2.695,-2.564,.269,.335,-.331,.794,13.75,.067,13.57,13.9,61.72,.79,60.21,63.82,13.72,.053,13.58,13.83,12.44
2015,320,2210,4.418,27.87,8.79 ,12.38,12.28,-2.626,.05,-2.696,-2.498,.303,.313,-.265,.794,13.78,.121,13.49,14.08,62.34,1.621,59.32,64.58,13.74,.103,13.49,13.99,12.44
2015,320,2220,2.561,2.891,21.14 ,12.35,12.21,-2.748,.026,-2.761,-2.696,.214,.214,-.199,.596,13.5,.196,13.16,13.85,66.43,.833,64.35,67.63,13.44,.191,13.14,13.78,12.43
2015,320,2230,3.496,11.62,18.95 ,12.26,12.08,-2.76,.008,-2.761,-2.696,.199,.223,-.199,.728,13.39,.134,13.2,13.7,67.37,.387,66.46,67.91,13.35,.124,13.17,13.64,12.43
2015,320,2240,4.235,21.02,10.88 ,12.17,12.03,-2.685,.072,-2.761,-2.498,.185,.179,-.132,.53,13.49,.124,13.21,13.74,68.74,.46,67.93,69.73,13.45,.123,13.2,13.75,12.43
2015,320,2250,4.655,29.92,9.4 ,12.14,12.06,-2.469,.049,-2.498,-2.367,.165,.154,-.132,.463,13.52,.159,13.25,13.83,70,.147,69.73,70.3,13.47,.151,13.21,13.78,12.43
2015,320,2300,5.463,28.44,4.985 ,12.14,12.07,-2.495,.014,-2.498,-2.433,.161,.149,-.199,.463,13.47,.092,13.3,13.68,69.7,.257,69.26,70.1,13.43,.087,13.29,13.67,12.42
2015,320,2310,4.669,34.03,4.673 ,12.15,12.07,-2.522,.046,-2.63,-2.498,.156,.184,-.331,.53,13.45,.146,13.23,13.77,69.13,.469,67.94,69.64,13.41,.133,13.22,13.72,12.42
2015,320,2320,4.499,36.33,5.278 ,12.13,12.04,-2.697,.058,-2.761,-2.63,.13,.214,-.199,.662,13.5,.094,13.36,13.75,66.46,.896,64.5,68.02,13.46,.093,13.3,13.66,12.42
2015,320,2330,3.842,21.95,19.21 ,12.12,12.05,-2.755,.023,-2.761,-2.63,.226,.265,-.265,.861,13.68,.12,13.46,13.98,65.45,.758,64.23,66.91,13.63,.102,13.38,13.87,12.42
2015,320,2340,1.856,346.1,20.19 ,12.09,11.93,-2.675,.049,-2.761,-2.63,.163,.243,-.397,.662,13.21,.124,12.99,13.4,67.26,.542,65.74,68.02,13.15,.124,12.95,13.37,12.41
2015,320,2350,2.288,345.8,15.16 ,11.97,11.73,-2.571,.057,-2.63,-2.498,.151,.177,-.132,.728,13.04,.084,12.89,13.29,69.12,.565,68.08,70.1,12.99,.086,12.84,13.24,12.41
2015,321,0,4.791,22.06,9.82 ,11.86,11.74,-2.475,.036,-2.498,-2.367,.119,.143,-.265,.397,13.35,.115,13.12,13.56,70.2,.097,70,70.4,13.31,.111,13.07,13.53,12.41
2015,321,10,5.38,27.39,4.911 ,11.86,11.82,-2.465,.033,-2.498,-2.433,.148,.163,-.132,.53,13.33,.112,13.15,13.66,69.91,.147,69.54,70.2,13.29,.112,13.13,13.61,12.4
2015,321,20,4.446,16.24,10.81 ,11.91,11.88,-2.492,.02,-2.498,-2.433,.162,.183,-.265,.53,13.35,.111,13.17,13.58,69.53,.126,69.27,69.81,13.33,.106,13.11,13.57,12.4
2015,321,30,2.65,9.23,17.26 ,11.93,11.82,-2.437,.045,-2.498,-2.367,.163,.167,-.199,.463,13.22,.099,13.02,13.46,69.97,.173,69.58,70.3,13.19,.095,13.02,13.41,12.4
2015,321,40,4.059,27.16,5.154 ,11.89,11.8,-2.441,.047,-2.498,-2.367,.147,.169,-.199,.596,13.3,.103,13.1,13.48,69.6,.508,68.32,70.3,13.27,.089,13.1,13.48,12.4
2015,321,50,2.794,9.32,24.01 ,11.87,11.79,-2.516,.031,-2.564,-2.433,.17,.176,-.199,.463,13.35,.182,12.95,13.6,68.3,.391,67.5,68.84,13.31,.17,12.94,13.53,12.39
2015,321,100,2.189,313,14.3 ,11.82,11.61,-2.424,.054,-2.498,-2.367,.154,.151,-.199,.596,12.68,.14,12.42,12.96,69.34,.318,68.84,69.81,12.65,.136,12.4,12.92,12.39
2015,321,110,2.265,324.2,12.3 ,11.69,11.45,-2.368,.019,-2.433,-2.301,.11,.145,-.265,.397,12.63,.096,12.47,12.83,69.92,.071,69.77,70.1,12.6,.092,12.47,12.78,12.39
2015,321,120,2.332,337.4,6.905 ,11.57,11.31,-2.388,.033,-2.498,-2.367,.129,.149,-.132,.53,12.45,.073,12.34,12.61,69.42,.292,68.62,69.9,12.42,.057,12.31,12.54,12.38
2015,321,130,2.295,332.4,9.77 ,11.46,11.22,-2.47,.039,-2.498,-2.367,.14,.145,-.199,.53,12.5,.053,12.37,12.6,68.18,.401,67.59,68.82,12.49,.047,12.36,12.59,12.38
2015,321,140,1.976,327.2,20.78 ,11.37,11.13,-2.518,.032,-2.564,-2.433,.161,.166,-.331,.463,12.43,.099,12.27,12.59,67.01,.31,66.46,67.81,12.43,.084,12.26,12.57,12.38
2015,321,150,2.311,332.7,10.8 ,11.28,11.06,-2.571,.031,-2.63,-2.498,.15,.181,-.199,.53,12.47,.079,12.32,12.61,66.28,.342,65.69,67.13,12.46,.069,12.33,12.6,12.37
2015,321,200,2.242,340.9,12.53 ,11.23,11.06,-2.49,.047,-2.63,-2.433,.142,.149,-.132,.53,12.66,.149,12.45,12.94,68.82,.773,67.19,69.91,12.62,.15,12.41,12.93,12.36
2015,321,210,1.714,356.4,12.61 ,11.21,11.08,-2.331,.056,-2.433,-2.17,.126,.141,-.132,.397,13.04,.145,12.88,13.4,70.4,.288,69.95,70.9,12.99,.139,12.84,13.31,12.36
2015,321,220,1.845,1.409,14.56 ,11.19,11.09,-2.186,.028,-2.236,-2.17,.128,.135,-.132,.397,13.26,.093,13.06,13.48,71.2,.169,70.9,71.5,13.2,.086,13.03,13.4,12.36
2015,321,230,2.053,30.12,18.14 ,11.19,11.12,-2.169,.015,-2.236,-2.104,.125,.126,-.132,.463,13.4,.07,13.21,13.53,71.5,.059,71.4,71.6,13.33,.066,13.15,13.45,12.35
2015,321,240,1.219,191.9,88.6 ,11.21,11.08,-2.157,.045,-2.236,-2.038,.046,.137,-.265,.331,12.69,.772,11.3,13.51,71.1,.207,70.8,71.4,12.57,.813,11.16,13.44,12.35
2015,321,250,1.03,228.3,8.52 ,11.06,10.64,-2.048,.023,-2.104,-2.038,.12,.127,-.132,.397,11.27,.082,11.13,11.45,71.5,.185,71,71.8,11.16,.083,10.99,11.36,12.35
2015,321,300,.813,219.7,16.26 ,10.75,10.29,-2.039,.008,-2.104,-2.038,.086,.129,-.199,.331,11.35,.082,11.18,11.53,71.9,.075,71.8,72,11.22,.104,11.02,11.41,12.34
2015,321,310,.342,199.1,32.31 ,10.46,9.97,-2.033,.018,-2.038,-1.973,.076,.123,-.199,.397,11.37,.134,11.18,11.61,72.2,.099,72,72.4,11.15,.125,10.95,11.37,12.33
2015,321,320,.57,261.8,28.08 ,10.18,9.72,-1.975,.038,-2.038,-1.907,.068,.125,-.199,.331,11.43,.294,11.05,11.97,73.4,.624,72.3,74.1,11.16,.271,10.8,11.66,12.33
2015,321,330,.499,236.9,9.36 ,9.96,9.53,-1.958,.034,-2.104,-1.907,.084,.102,-.132,.265,11.18,.183,10.78,11.42,74.4,.131,74.1,74.5,10.92,.168,10.6,11.19,12.32
2015,321,340,.409,255.4,34.8 ,9.76,9.31,-1.94,.035,-1.973,-1.841,.053,.135,-.265,.397,10.91,.163,10.77,11.41,74.6,.207,74.4,75.2,10.72,.157,10.58,11.18,12.32
2015,321,350,1.221,337.8,14.86 ,9.59,9.31,-1.941,.039,-1.973,-1.841,.088,.129,-.199,.331,11.76,.132,11.43,11.92,75.1,.221,74.6,75.4,11.57,.163,11.21,11.77,12.31
2015,321,400,1.238,205.5,53.57 ,9.59,9.39,-1.876,.052,-1.973,-1.841,.073,.132,-.199,.331,11.23,.465,10.66,12.05,74.6,.377,74.1,75.3,11.02,.488,10.44,11.87,12.31
2015,321,410,.772,43.77,88.7 ,9.57,9.29,-1.843,.012,-1.907,-1.841,.036,.099,-.199,.265,11.41,.675,10.62,12.52,76.1,.401,75.4,76.7,11.21,.643,10.42,12.28,12.3
2015,321,420,1.298,81.2,36.6 ,9.56,9.46,-1.841,0,-1.841,-1.841,.046,.125,-.265,.331,12.21,.262,11.85,12.66,76.2,.328,75.7,76.6,12.02,.242,11.7,12.47,12.29
2015,321,430,2.249,75.4,31.17 ,9.68,9.86,-1.828,.031,-1.841,-1.71,.076,.113,-.132,.331,12.95,.388,11.73,13.41,76.6,.324,75.6,77,12.77,.384,11.62,13.24,12.29
2015,321,440,1.422,153.9,48.13 ,9.9,9.89,-1.765,.048,-1.841,-1.71,.067,.12,-.132,.331,11.73,.393,10.87,12.32,76.8,.348,76,77.4,11.58,.387,10.72,12.13,12.29
2015,321,450,1.87,205.7,13.08 ,9.89,9.62,-1.718,.022,-1.775,-1.71,.075,.099,-.066,.331,10.61,.136,10.27,10.83,77.1,.194,76.6,77.3,10.48,.148,10.16,10.69,12.28
2015,321,500,1.8,228.4,14.48 ,9.72,9.37,-1.712,.012,-1.775,-1.71,.058,.112,-.265,.331,10.01,.155,9.74,10.28,77.1,.259,76.4,77.4,9.93,.117,9.75,10.14,12.28
2015,321,510,1.318,213.7,16.29 ,9.5,9.1,-1.756,.047,-1.841,-1.71,.065,.117,-.265,.265,9.88,.057,9.76,9.96,75.7,.398,74.9,76.4,9.93,.09,9.76,10.04,12.27
2015,321,520,1.454,200.4,18.38 ,9.28,8.91,-1.84,.019,-1.907,-1.775,.09,.109,-.132,.397,10.01,.123,9.82,10.23,73.6,.752,72.6,74.9,10.17,.125,9.98,10.35,12.26
2015,321,530,1.188,196.7,16.97 ,9.13,8.79,-1.858,.028,-1.907,-1.841,.071,.147,-.331,.331,9.99,.051,9.9,10.12,71.7,.431,70.9,72.5,10.17,.047,10.11,10.29,12.25
2015,321,540,1.136,214.9,13.44 ,9.01,8.7,-1.927,.04,-1.973,-1.841,.11,.114,-.132,.463,10.15,.09,9.98,10.32,70.4,.203,70,70.8,10.27,.099,10.11,10.46,12.25
2015,321,550,1.356,217,12.57 ,8.92,8.63,-1.965,.021,-1.973,-1.907,.077,.105,-.132,.265,10.01,.023,9.95,10.06,69.55,.316,69.02,70,10.17,.029,10.11,10.23,12.24
2015,321,600,1.28,197.1,30.77 ,8.84,8.59,-1.998,.032,-2.039,-1.973,.093,.114,-.132,.397,10.13,.051,10.04,10.27,68.42,.337,67.87,69.07,10.25,.032,10.2,10.31,12.23
2015,321,610,1.748,225.5,11 ,8.79,8.57,-2.051,.025,-2.104,-2.039,.113,.121,-.199,.331,10.25,.034,10.16,10.31,67.39,.253,67.03,67.83,10.33,.038,10.22,10.39,12.23
2015,321,620,1.354,228.5,11.21 ,8.77,8.56,-1.929,.119,-2.104,-1.644,.26,.18,-.066,.662,10.21,.053,10.04,10.32,67.29,.193,67.1,67.65,10.21,.083,9.99,10.36,12.22
2015,321,630,1.33,216.4,10.1 ,8.72,8.48,-1.042,.462,-1.71,-.197,1.191,.501,.265,2.185,10,.037,9.92,10.05,68,.14,67.68,68.17,9.98,.052,9.86,10.04,12.22
2015,321,640,.978,216,12.29 ,8.65,8.39,1.28,.841,-.066,2.828,3.576,.864,2.119,5.099,10,.044,9.93,10.1,68.08,.12,67.95,68.35,10.01,.028,9.97,10.09,12.21
2015,321,650,.788,218.6,21.18 ,8.55,8.28,4.597,1.108,2.828,6.642,6.898,1.092,5.032,8.94,10.15,.126,9.92,10.34,69.18,.517,68.33,69.86,10.04,.1,9.86,10.2,12.22
2015,321,700,1.349,193.6,18.69 ,8.47,8.26,8.93,1.148,6.774,10.72,11.16,1.133,8.81,12.98,10.42,.126,10.15,10.61,70.9,.4,69.85,71.3,10.28,.111,10.01,10.44,12.27
2015,321,710,1.577,199.5,18.74 ,8.46,8.26,13.3,3,10.79,22.89,14.63,1.16,12.98,18.8,9.84,.123,9.69,10.12,71.2,.094,71.1,71.4,9.77,.102,9.66,10,12.38
2015,321,720,1.491,212.3,16.19 ,8.47,8.3,57.71,21.42,17.43,81,61.81,31.14,19.07,97.2,9.83,.052,9.74,9.93,71.5,.052,71.4,71.6,9.82,.036,9.76,9.89,13.37
2015,321,730,1.56,214.9,17.84 ,8.64,8.66,97.5,8.81,81.7,111.6,113.6,8.45,98.1,127.3,9.83,.046,9.74,9.91,71,.308,70.4,71.4,9.98,.076,9.85,10.1,13.36
2015,321,740,1.647,209.9,15.03 ,9.02,9.16,125,7.55,112.5,138,141.4,7.86,128.1,154.5,9.95,.076,9.83,10.09,69.66,.469,68.71,70.4,10.18,.086,10.06,10.35,13.36
2015,321,750,1.55,206.6,18.05 ,9.47,9.74,151.6,8.11,138.2,165.2,167.8,7.52,155.2,181,10.35,.182,10.08,10.69,67.45,.712,66.28,68.68,10.59,.156,10.35,10.85,13.35
2015,321,800,1.466,193,16.46 ,9.98,10.41,180.8,8.82,166.2,195.6,196.4,8.61,181.8,210.7,10.97,.165,10.66,11.27,65.67,.277,65.37,66.24,11.06,.114,10.86,11.27,13.35
2015,321,810,1.362,196.8,16.89 ,10.54,11.05,209.1,7.61,196.2,221.9,224.7,7.75,211.5,237.8,11.33,.052,11.22,11.45,64.99,.287,64.54,65.41,11.37,.056,11.27,11.49,13.34
2015,321,820,.902,187.5,25.75 ,11.11,11.68,232.4,12.27,196.6,248.1,248.6,12.94,209.7,265,11.83,.258,11.44,12.21,64.72,.263,64.44,65.22,11.9,.255,11.49,12.31,13.33
2015,321,830,1.131,169.7,38.64 ,11.73,12.43,261.4,7.62,248.9,274.7,278.5,8.02,265.2,292.4,12.35,.06,12.2,12.45,65.03,.314,64.44,65.54,12.52,.077,12.34,12.64,13.31
2015,321,840,1.823,152.4,38.9 ,12.34,12.96,287.2,7.13,274.7,299,304.5,7,292.2,316.6,12.42,.075,12.26,12.54,63.28,.683,62.47,64.44,12.7,.081,12.56,12.86,13.3
2015,321,850,1.021,163.5,58.33 ,12.86,13.46,312.2,7.45,299,323.9,328.8,7.37,315.8,340.5,12.75,.075,12.54,12.88,63.15,.196,62.61,63.48,13.23,.166,12.86,13.46,13.29
2015,321,900,1.031,183.8,42.84 ,13.4,14.04,337,7.1,324.5,348.4,352.9,6.746,340.5,364.8,13.05,.199,12.7,13.31,62.42,.339,61.82,62.82,13.73,.272,13.27,14.08,13.27
2015,321,910,.849,194.4,38.14 ,13.96,14.63,360.9,6.82,348.3,372.1,376.3,6.729,364,387.8,13.56,.122,13.33,13.77,61.85,.241,61.5,62.37,14.36,.155,14.08,14.68,13.26
2015,321,920,1.094,156.4,42.21 ,14.52,15.18,382.8,6.232,372.5,395.2,397.9,6.193,387.6,409.1,13.79,.057,13.66,13.87,61.23,.255,60.67,61.92,14.58,.062,14.44,14.67,13.25
2015,321,930,1.701,146,30.44 ,15.03,15.61,403.9,5.678,394.4,413.7,418.9,5.687,409.5,429.2,13.94,.129,13.77,14.25,59.27,1.003,57.24,60.58,14.58,.221,14.31,15.03,13.24
2015,321,940,1.413,151,31.22 ,15.48,16.05,423.6,5.488,413.4,433.3,438.3,5.442,428.8,448,14.41,.151,14.05,14.66,57.82,.499,57.02,58.71,15.03,.22,14.53,15.38,13.23
2015,321,950,1.695,135.5,18.59 ,15.93,16.46,442.2,5.086,433,451.1,456.7,5.183,447.6,464.9,14.63,.158,14.4,14.9,56.14,.629,55.05,57.6,15.11,.131,14.91,15.34,13.22
2015,321,1000,1.828,108.7,12.52 ,16.37,16.81,459.7,4.904,450.1,468,474.2,4.721,464.5,482.7,14.68,.129,14.51,14.93,58.77,.605,57.43,59.97,15.05,.143,14.85,15.32,13.21
2015,321,1010,2.946,123.5,10.19 ,16.77,17.1,475.8,4.463,466.7,482.8,490.1,4.527,481,497.9,14.84,.111,14.61,15.06,56.73,1.5,53.72,58.92,15.12,.144,14.9,15.38,13.2
2015,321,1020,3.039,113.8,13.16 ,17.08,17.21,487.2,2.96,480.8,494.6,501.3,2.9,494.6,507.6,14.71,.263,14.32,15.11,56.64,2.211,52.56,59.76,14.89,.23,14.54,15.23,13.19
2015,321,1030,2.527,103.8,8.89 ,17.26,17.19,501.1,3.089,495.1,508,514.9,3.014,508.9,522.1,14.47,.103,14.26,14.66,58.53,.71,57.15,60.04,14.71,.103,14.51,14.9,13.18
2015,321,1040,2.452,108.1,10.19 ,17.39,17.29,515.6,2.681,507.5,519.8,529,2.679,520.4,533.7,14.6,.112,14.41,14.78,59.36,.544,58.21,60.5,14.87,.092,14.7,15.03,13.18
2015,321,1050,2.416,102.7,8.99 ,17.54,17.42,520.9,7.39,506,530.3,533.6,7.36,518.2,543,14.76,.07,14.58,14.9,61.55,.814,59.37,62.72,15.02,.061,14.85,15.17,13.18
2015,321,1100,2.523,99.1,8.83 ,17.69,17.55,532.2,4.82,525.7,539.4,544.4,4.732,538.5,552.1,14.87,.164,14.54,15.14,61.53,.339,60.66,62.36,15.13,.176,14.83,15.46,13.17
2015,321,1110,1.88,83.8,14.62 ,17.87,17.75,542.4,2.063,539,546.3,553.9,1.893,550.6,557.8,14.93,.136,14.73,15.23,64.48,.885,62.17,65.28,15.29,.09,15.14,15.49,13.17
2015,321,1120,1.421,80.5,14.02 ,18.05,17.91,548.7,1.444,546.3,550.7,559.3,1.315,556.7,561.1,14.91,.065,14.75,15,65.3,.187,64.89,65.66,15.38,.077,15.16,15.48,13.16
2015,321,1130,1.908,66.27,9.41 ,18.23,18.04,548.9,.834,546.9,550.5,558.7,.968,556.2,560.5,14.7,.087,14.51,14.92,65.62,.268,65.17,66.05,15.11,.085,14.94,15.36,13.16
2015,321,1140,2.569,52.68,6.941 ,18.35,18.06,552,1.322,549.7,555.2,561.3,1.293,559.2,564.5,14.49,.108,14.28,14.7,64.48,.54,63.5,65.42,14.81,.09,14.63,14.98,13.15
2015,321,1150,3.622,45.25,4.418 ,18.36,17.97,557.3,1.611,552.6,560.5,566.4,1.426,561.6,569.2,14.4,.141,14.16,14.65,64.65,.52,63.77,65.57,14.64,.129,14.45,14.87,13.15
2015,321,1200,4.601,28.53,8.79 ,18.26,17.76,560.7,3.007,552.3,565.8,569,2.994,560.3,574.5,14.24,.234,13.82,14.52,65.52,.484,64.43,66.54,14.41,.269,13.96,14.73,13.15
2015,321,1210,4.575,21.67,4.676 ,18.07,17.51,567.6,3.109,562.3,572.5,575.6,3.119,570,580.3,13.93,.142,13.6,14.22,66.3,.435,65.38,67.3,14.02,.129,13.77,14.33,13.15
2015,321,1220,3.98,24.99,4.658 ,17.85,17.3,546.2,22.98,451.9,571,553.2,23.26,458.3,578,13.73,.098,13.54,14.03,65.68,.44,64.81,66.48,13.9,.093,13.76,14.18,13.16
2015,321,1230,3.382,18.52,8.49 ,17.7,17.23,512.8,18.13,473.3,550.1,518.5,17.8,479,554.8,13.82,.079,13.6,13.99,65.09,.334,64.31,65.74,14,.062,13.85,14.12,13.16
2015,321,1240,3.305,21.19,5.516 ,17.63,17.16,557.3,3.522,549.1,562.5,561.2,3.119,553.6,566.2,13.89,.079,13.75,14.05,64.64,.325,64.09,65.25,14.08,.063,13.95,14.23,13.16
2015,321,1250,4.171,29.37,3.18 ,17.65,17.24,542.2,9.28,528.6,563.3,545.3,9.38,531.5,566.4,14.01,.108,13.81,14.24,65.14,.32,64.7,65.87,14.26,.112,14.02,14.49,13.16
2015,321,1300,4.114,29.92,4.091 ,17.7,17.36,565.6,7.71,546.4,573.2,569,7.76,549.5,576.6,14.24,.117,13.97,14.46,66.25,.728,65.13,67.45,14.5,.082,14.3,14.66,13.16
2015,321,1310,4.125,26.97,5.359 ,17.79,17.47,560.1,9.66,529.6,576.8,563.3,9.73,532.3,579.6,14.17,.104,13.97,14.41,66.11,1.047,64.65,67.89,14.46,.074,14.31,14.63,13.16
2015,321,1320,3.421,15.79,11.54 ,17.86,17.56,483,52.9,361,564.4,485.8,52.78,364.3,567.3,14.48,.102,14.26,14.65,62.92,1.029,61.15,64.8,14.71,.077,14.5,14.86,13.16
2015,321,1330,3.503,14.67,9.83 ,17.9,17.59,453.7,65.39,285.3,563.5,456.2,64.94,289.2,565.5,14.82,.187,14.42,15.08,61.18,1.368,59.57,64.96,14.97,.162,14.61,15.21,13.16
2015,321,1340,2.95,11.29,11.28 ,17.88,17.38,170.8,26.06,153,279.2,174.6,26.04,156.7,283.1,14.51,.292,14.1,15.08,68.07,1.331,65.1,69.63,14.5,.289,14.14,15.06,13.16
2015,321,1350,1.893,18.5,16.1 ,17.62,17,288.4,66.73,150.9,388.8,290.4,66.02,153.6,389.2,14.39,.189,14.2,14.84,70.1,.325,69.51,70.7,14.48,.22,14.24,14.96,13.17
2015,321,1400,1.821,358.5,22.09 ,17.42,17.11,420.5,13.33,374.8,441.1,420.1,13.11,374.5,440.5,14.91,.166,14.54,15.16,70.8,.233,70.2,71.2,15.07,.192,14.65,15.41,13.17
2015,321,1410,2.43,10.8,19.18 ,17.48,17.26,311.4,53.29,180.5,396.2,313.3,52.57,184.2,396.5,14.85,.102,14.68,15.06,72.1,.525,71.2,73.1,15.02,.087,14.89,15.24,13.17
2015,321,1420,2.553,358,22.02 ,17.53,17.16,260.9,35,199.1,317.4,262.3,33.99,201.8,317.2,14.78,.066,14.67,14.92,73.9,.486,72.9,74.6,14.89,.061,14.79,15.04,13.17
