 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,43,1840,.173,231.5,41.57 ,17.44,16.36,.538,.21,.263,.986,-.022,.241,-.529,.595,16.3,.307,15.62,16.64,66.94,.538,65.56,67.54,16.22,.231,15.77,16.51,12.5
2015,43,1850,1.177,28.54,16.83 ,16.91,15.93,.329,.218,0,.788,-.013,.206,-.463,.728,16.14,.222,15.68,16.51,66.54,.701,64.94,67.73,16,.186,15.63,16.31,12.49
2015,43,1900,1.188,28.24,65.96 ,16.48,15.69,-.09,.043,-.197,0,-.025,.12,-.331,.199,16.31,.287,15.67,16.75,68.67,.319,67.82,69.11,16.19,.248,15.66,16.56,12.48
2015,43,1910,.881,30.15,89.1 ,16.14,15.38,.076,.098,-.066,.263,-.012,.124,-.331,.265,15.82,.092,15.54,15.96,67.63,.759,66,68.85,15.79,.095,15.49,15.91,12.47
2015,43,1920,.454,187.9,46.4 ,15.81,15.08,.196,.049,.131,.263,-.013,.116,-.265,.199,15.77,.196,15.48,16.11,65.6,.705,64.17,66.35,15.71,.163,15.54,15.99,12.47
2015,43,1930,1.163,190.3,7.88 ,15.49,14.8,.1,.126,-.197,.263,-.011,.135,-.397,.331,16.1,.324,15.7,16.59,65.34,1.297,63.46,67.71,16.07,.306,15.69,16.5,12.46
2015,43,1940,1.084,203.4,13.06 ,15.27,14.71,-.284,.05,-.329,-.197,-.012,.108,-.265,.265,16.06,.263,15.63,16.53,67.6,.424,66.51,68.06,16.04,.198,15.73,16.41,12.46
2015,43,1950,1.491,210.6,9.67 ,15.09,14.54,.054,.157,-.197,.197,-.023,.121,-.331,.265,15.52,.127,15.32,15.84,59.38,4.836,52.4,66.45,15.84,.147,15.64,16.13,12.45
2015,43,2000,1.543,201,13.91 ,14.94,14.48,.196,.008,.131,.197,-.004,.125,-.331,.265,16.06,.078,15.83,16.15,52.3,.654,51.29,53.29,16.16,.027,16.12,16.22,12.45
2015,43,2010,1.765,198.7,16.19 ,14.84,14.47,.194,.019,.131,.263,.015,.149,-.463,.331,16.15,.032,16.11,16.28,51.42,.421,50.73,52.01,16.2,.034,16.15,16.29,12.45
2015,43,2020,1.752,180.5,12.88 ,14.79,14.48,.196,.008,.131,.197,-.009,.153,-.265,.397,16.4,.073,16.27,16.52,51.84,.387,50.89,52.52,16.39,.072,16.27,16.5,12.44
2015,43,2030,1.475,176.9,14.92 ,14.77,14.46,.191,.02,.131,.197,-.024,.126,-.265,.265,16.4,.075,16.28,16.57,53.18,.727,51.96,54.29,16.37,.085,16.25,16.53,12.44
2015,43,2040,1.464,180.5,13.68 ,14.73,14.43,.181,.028,.131,.197,.004,.133,-.265,.331,16.36,.122,16.18,16.59,54.34,1.28,52.18,56.21,16.36,.112,16.2,16.54,12.44
2015,43,2050,1.384,181.2,11.74 ,14.66,14.3,.154,.031,.131,.197,.028,.165,-.397,.397,16.03,.274,15.62,16.38,55.77,1.62,52.89,57.33,16.02,.268,15.63,16.37,12.44
2015,43,2100,1.833,191.8,7.06 ,14.53,14.15,.141,.023,.131,.197,-.009,.163,-.397,.397,15.34,.266,14.73,15.66,58.57,.734,57,60.08,15.3,.272,14.74,15.66,12.43
2015,43,2110,1.821,173.6,12.43 ,14.34,13.91,.124,.021,.066,.131,.003,.153,-.265,.397,14.29,.326,13.8,14.75,61.42,.79,60.16,62.69,14.26,.319,13.84,14.74,12.43
2015,43,2120,2.024,194.7,15.11 ,14.08,13.6,.113,.034,0,.131,.036,.181,-.331,.463,13.91,.078,13.8,14.08,59.93,1.256,57.88,61.78,13.93,.05,13.85,14.03,12.42
2015,43,2130,1.638,205.5,14.47 ,13.8,13.31,.101,.037,0,.131,-.012,.145,-.331,.331,13.78,.065,13.67,13.98,59.96,1.211,57.78,61.7,13.79,.032,13.73,13.86,12.42
2015,43,2140,1.157,208.8,11.54 ,13.53,13.04,.097,.035,0,.131,-.001,.19,-.463,.397,13.68,.058,13.6,13.83,58.51,1.023,56.96,60.05,13.72,.031,13.65,13.8,12.42
2015,43,2150,1.355,190.8,13.11 ,13.28,12.81,.099,.033,.066,.131,.006,.152,-.397,.463,13.94,.132,13.62,14.15,54.21,1.048,52.67,56.89,14.01,.094,13.75,14.15,12.41
2015,43,2200,1.964,182.8,8.35 ,13.09,12.69,.099,.035,.066,.197,-.029,.169,-.463,.463,14.04,.045,13.94,14.15,52.38,1.194,50.44,54.27,14.05,.042,13.96,14.13,12.41
2015,43,2210,1.919,183.1,15.04 ,12.98,12.63,.068,.012,.066,.131,-.001,.176,-.53,.463,13.84,.072,13.74,14.02,58.52,1.627,52.93,60.3,13.81,.057,13.75,13.98,12.41
2015,43,2220,1.596,194.6,9.65 ,12.88,12.56,.11,.035,.066,.197,0,.152,-.397,.397,13.87,.167,13.67,14.24,56.04,2.282,52.69,60.21,13.92,.182,13.69,14.27,12.41
2015,43,2230,1.461,200.4,15.83 ,12.81,12.53,.158,.038,.066,.197,-.003,.139,-.331,.397,14.44,.206,14.12,14.86,49.68,1.922,46.92,53.47,14.51,.227,14.15,14.99,12.4
2015,43,2240,1.587,199.6,14.59 ,12.79,12.62,.184,.029,.066,.197,.022,.151,-.199,.463,15.32,.203,14.87,15.67,44.36,1.779,42.25,47.32,15.39,.205,15.03,15.75,12.4
2015,43,2250,1.59,200.4,13.25 ,12.89,12.81,.196,.008,.131,.197,.001,.125,-.265,.265,15.97,.105,15.69,16.22,41.41,1.094,38.44,42.61,16.03,.129,15.76,16.37,12.4
2015,43,2300,1.739,196.8,19.94 ,13.05,13.07,.197,0,.197,.197,.004,.157,-.397,.331,16.41,.183,16.13,16.87,40.66,1.817,38.4,45.12,16.48,.211,16.18,17.02,12.4
2015,43,2310,1.481,205.6,14.12 ,13.28,13.47,.199,.012,.197,.263,-.017,.118,-.265,.199,17.39,.222,16.89,17.74,38.87,2.019,36.44,44.27,17.5,.207,17.05,17.84,12.4
2015,43,2320,1.297,194.9,17.14 ,13.55,13.77,.202,.016,.197,.263,-.002,.123,-.265,.397,17.86,.23,17.29,18.1,43.45,2.198,40.58,48.16,17.86,.25,17.22,18.11,12.4
2015,43,2330,1.361,211.8,10.15 ,13.78,13.87,.199,.012,.197,.263,.004,.148,-.397,.331,17.24,.028,17.18,17.29,48,.275,47.58,48.54,17.27,.047,17.18,17.43,12.4
2015,43,2340,.672,204.7,23.03 ,13.9,13.84,.196,.015,.131,.263,.021,.16,-.463,.397,17.54,.079,17.31,17.64,48.12,.147,47.81,48.39,17.61,.066,17.43,17.71,12.4
2015,43,2350,1.682,176.2,16.35 ,13.92,13.71,.097,.039,.066,.197,.03,.178,-.463,.397,15.12,1.175,14.15,17.66,58.16,3.626,47.39,61.2,15.06,1.136,14.1,17.69,12.4
2015,44,0,1.762,176.9,12.96 ,13.77,13.43,.097,.041,0,.197,-.028,.186,-.596,.397,13.9,.245,13.59,14.32,59.18,2.098,54.7,62.53,13.88,.214,13.61,14.24,12.39
2015,44,10,1.465,181.8,11.17 ,13.49,13.09,.081,.028,.066,.131,-.031,.189,-.463,.265,13.55,.068,13.45,13.71,58.25,1.288,55.52,59.79,13.53,.071,13.41,13.65,12.39
2015,44,20,.628,186.5,19.27 ,13.18,12.72,.067,.008,.066,.131,.006,.162,-.397,.397,13.48,.04,13.41,13.56,61.3,.734,59.76,62.35,13.41,.025,13.36,13.47,12.39
2015,44,30,.695,195.1,16.83 ,12.84,12.36,.083,.029,.066,.131,.008,.184,-.397,.397,13.56,.038,13.43,13.62,62.15,.322,61.36,62.77,13.48,.053,13.32,13.56,12.39
2015,44,40,.911,193.3,30.86 ,12.55,12.08,-.046,.12,-.197,.131,-.007,.172,-.596,.397,13.61,.185,13.29,13.92,64.87,.972,62.86,65.81,13.49,.155,13.19,13.69,12.38
2015,44,50,1.045,216.2,13.37 ,12.32,11.89,-.162,.041,-.263,-.131,-.034,.165,-.397,.331,13.54,.114,13.34,13.73,65.04,.162,64.72,65.32,13.56,.139,13.32,13.79,12.38
2015,44,100,.916,212.9,7.42 ,12.14,11.77,-.142,.024,-.197,-.131,.012,.129,-.265,.397,13.85,.151,13.66,14.15,64.45,.141,64.26,64.65,13.95,.169,13.74,14.23,12.38
2015,44,110,.627,191,35.52 ,12.03,11.67,-.16,.049,-.263,-.131,-.018,.137,-.397,.265,14.15,.251,13.91,14.61,64.61,.854,63.72,66.11,14.16,.166,13.98,14.46,12.37
2015,44,120,.271,219.4,28.37 ,11.93,11.56,-.446,.098,-.657,-.263,.004,.137,-.463,.397,14.38,.286,13.94,14.64,66.68,.347,66.09,67.44,14.27,.277,13.88,14.54,12.37
2015,44,130,.407,222.6,6.238 ,11.8,11.39,-.724,.073,-.855,-.592,-.003,.119,-.265,.331,13.76,.173,13.51,14.08,67.78,.236,67.48,68.28,13.71,.147,13.47,13.97,12.37
2015,44,140,.583,182.9,10.57 ,11.64,11.26,-.849,.062,-.92,-.789,.02,.112,-.199,.331,14.43,.208,13.83,14.69,69.08,.294,68.37,69.49,14.36,.163,13.89,14.55,12.37
2015,44,150,.579,200.8,20.94 ,11.55,11.17,-1.008,.053,-1.052,-.92,.012,.114,-.265,.265,13.83,.574,13.2,14.63,69.19,.268,68.81,69.53,13.74,.5,13.26,14.48,12.36
2015,44,200,.394,148.1,16.76 ,11.44,11.05,-1.051,.025,-1.118,-.986,.004,.095,-.265,.265,13.91,.156,13.36,14.16,69.06,.112,68.93,69.36,13.82,.108,13.41,13.96,12.36
2015,44,210,.661,161.4,17.52 ,11.34,11.05,-1.078,.034,-1.118,-.986,-.025,.102,-.265,.199,14.4,.132,13.95,14.61,69.75,.247,69.14,70.1,14.22,.112,13.85,14.36,12.36
2015,44,220,.667,193.4,13.54 ,11.29,10.96,-1.226,.061,-1.381,-1.118,-.009,.092,-.199,.199,13.67,.275,13.33,14.25,70.2,.108,70,70.4,13.54,.242,13.23,14.04,12.36
2015,44,230,.169,194.5,28.3 ,11.18,10.72,-1.32,.051,-1.381,-1.249,-.023,.107,-.331,.265,13.26,.069,12.96,13.37,70.5,.075,70.3,70.6,13.14,.115,12.69,13.26,12.35
2015,44,240,.44,221.5,11.39 ,10.98,10.51,-1.409,.049,-1.512,-1.315,-.01,.111,-.331,.199,12.59,.09,12.43,12.87,70.5,.083,70.3,70.6,12.61,.047,12.51,12.68,12.35
2015,44,250,.863,210.3,11.17 ,10.78,10.31,-1.512,0,-1.512,-1.512,-.02,.086,-.199,.199,12.43,.232,11.96,12.67,70.2,.242,69.78,70.5,12.58,.228,12.18,12.81,12.35
2015,44,300,.598,213.1,10.64 ,10.62,10.2,-1.51,.012,-1.512,-1.446,.001,.119,-.265,.397,12.02,.112,11.85,12.2,69.37,.251,68.88,69.81,12.31,.118,12.15,12.49,12.34
2015,44,310,.269,227.4,11.78 ,10.48,10.05,-1.511,.008,-1.512,-1.446,.013,.109,-.265,.397,12.22,.095,11.98,12.37,68.47,.366,67.53,68.89,12.48,.112,12.19,12.63,12.34
2015,44,320,.107,238.5,1.271 ,10.31,9.88,-1.501,.027,-1.578,-1.446,-.008,.098,-.265,.199,12.18,.173,11.89,12.46,67.54,.224,67.13,67.93,12.3,.104,12.14,12.5,12.33
2015,44,330,.273,231.8,4.404 ,10.15,9.75,-1.556,.031,-1.578,-1.512,0,.107,-.199,.331,12.22,.143,12.04,12.48,67.67,.355,66.94,68.18,12.25,.123,12.1,12.47,12.33
2015,44,340,.274,241.1,13.06 ,10.01,9.6,-1.618,.052,-1.709,-1.578,-.022,.093,-.199,.199,12.14,.127,11.94,12.37,68.43,.13,68.18,68.67,12.08,.122,11.89,12.31,12.33
2015,44,350,.374,225.2,12.92 ,9.87,9.49,-1.708,.008,-1.709,-1.644,-.003,.107,-.265,.265,11.88,.098,11.73,12.09,68.05,.133,67.82,68.41,11.96,.114,11.81,12.2,12.32
2015,44,400,.384,215.6,13.06 ,9.75,9.38,-1.759,.052,-1.841,-1.709,-.006,.102,-.199,.199,11.96,.224,11.63,12.29,67.6,.676,66.25,68.33,12.04,.143,11.84,12.31,12.32
2015,44,410,.215,242,6.998 ,9.66,9.31,-1.821,.035,-1.841,-1.71,-.024,.096,-.199,.199,12.1,.157,11.69,12.29,67.12,.453,66.21,67.8,12.15,.073,11.99,12.33,12.32
2015,44,420,.517,232.8,8.36 ,9.58,9.25,-1.834,.023,-1.841,-1.71,-.026,.117,-.265,.199,11.8,.195,11.56,12.25,66.14,1.362,63.54,67.81,11.91,.091,11.8,12.18,12.31
2015,44,430,.497,188.7,40.32 ,9.5,9.16,-1.725,.059,-1.841,-1.578,-.013,.098,-.199,.265,12.03,.403,11.61,12.62,60.47,1.234,58.77,63.32,12.09,.289,11.77,12.58,12.31
2015,44,440,.286,196.1,8.67 ,9.44,9.12,-1.617,.053,-1.71,-1.512,-.01,.092,-.265,.199,12.41,.15,12.16,12.68,59.91,1.049,58.07,61.45,12.47,.116,12.28,12.64,12.3
2015,44,450,.353,228.1,21.27 ,9.38,9.05,-1.489,.193,-1.71,-1.118,-.022,.11,-.331,.199,12.13,.316,11.79,12.62,58.3,2.128,55.56,61.47,12.21,.265,11.96,12.66,12.3
2015,44,500,.497,185.5,11.99 ,9.32,9.04,-1.29,.05,-1.381,-1.184,-.015,.092,-.199,.199,12.58,.287,11.87,12.9,58.1,.613,55.96,58.94,12.64,.22,12.04,12.9,12.3
2015,44,510,.076,222.8,14.62 ,9.32,9.04,-1.546,.046,-1.644,-1.447,-.015,.106,-.265,.265,12.55,.268,12.16,12.97,60.71,.787,59.03,62.45,12.45,.263,12.12,12.93,12.29
2015,44,520,.458,197.8,49.42 ,9.27,8.96,-1.439,.095,-1.644,-1.315,.011,.102,-.199,.265,12.15,.264,11.87,12.69,60.64,1.025,59.14,62.39,12.07,.173,11.88,12.41,12.29
2015,44,530,.462,220.6,29.31 ,9.23,8.97,-1.547,.041,-1.644,-1.447,-.017,.108,-.397,.199,12.19,.384,11.78,12.85,61.69,.634,59.69,62.68,12.06,.273,11.75,12.56,12.29
2015,44,540,.358,226.4,6.257 ,9.2,8.94,-1.462,.046,-1.512,-1.381,-.006,.108,-.199,.265,11.87,.113,11.69,12.02,61.79,.277,61.27,62.24,11.91,.084,11.74,12,12.28
2015,44,550,.331,222.4,24.69 ,9.15,8.9,-1.797,.106,-1.907,-1.512,.022,.101,-.199,.265,12.11,.292,11.76,12.61,64.45,.786,62.06,65.27,12.01,.209,11.77,12.38,12.28
2015,44,600,.435,233.3,3.956 ,9.11,8.87,-1.92,.026,-1.973,-1.907,.002,.109,-.265,.265,11.91,.135,11.74,12.15,66.23,.258,65.24,66.49,11.86,.107,11.73,12.05,12.27
2015,44,610,.382,227.9,7.87 ,9.08,8.84,-1.999,.045,-2.038,-1.907,.003,.115,-.265,.199,11.87,.289,11.33,12.27,67.13,.406,66.36,67.73,11.82,.257,11.41,12.19,12.27
2015,44,620,.27,240.9,11.47 ,9.03,8.76,-1.967,.057,-2.038,-1.907,-.025,.1,-.199,.199,11.46,.147,11.22,11.68,64.47,.998,63.19,66.3,11.49,.091,11.33,11.63,12.27
2015,44,630,.362,242.9,6.715 ,8.94,8.64,-1.896,.075,-2.038,-1.775,.094,.128,-.132,.397,11.61,.18,11.31,11.93,63.29,1.239,61.31,65.29,11.56,.128,11.36,11.81,12.26
2015,44,640,.258,280.1,20.09 ,8.86,8.57,-1.324,.331,-1.775,-.592,.74,.361,.265,1.589,11.81,.076,11.69,11.98,65.13,.52,63.76,65.74,11.67,.066,11.58,11.8,12.26
2015,44,650,.327,251.4,19.18 ,8.79,8.51,.881,.914,-.592,2.564,2.956,.894,1.457,4.635,11.67,.07,11.55,11.86,64.15,.442,63.51,65.48,11.59,.056,11.47,11.72,12.25
2015,44,700,.318,251.4,20.61 ,8.75,8.5,4.489,1.113,2.564,6.576,6.559,1.12,4.701,8.67,11.79,.065,11.7,11.95,64,.248,63.43,64.38,11.73,.055,11.67,11.89,12.26
2015,44,710,.388,258.9,30.54 ,8.73,8.51,8.75,1.162,6.641,10.59,10.8,1.184,8.61,12.71,11.85,.168,11.63,12.17,61.44,1.563,59.01,64.03,11.82,.116,11.68,12.02,12.29
2015,44,720,.348,266.3,33.19 ,8.76,8.58,12.84,1.74,10.65,18.08,14.49,1.221,12.58,16.62,12.29,.186,12.06,12.68,63.39,.656,62.25,64.49,12.19,.149,12,12.51,12.35
2015,44,730,.503,303.7,29.55 ,8.84,8.75,33.67,27.01,16.18,94.2,22.27,4.429,16.49,30.59,12.67,.371,12.15,13.16,65.62,1.012,63.9,66.83,12.57,.323,12.1,12.97,12.58
2015,44,740,.845,349.2,18.62 ,9.01,9.17,112.8,10.95,95.3,130.7,118.2,32.36,31.58,145.4,12.94,.192,12.71,13.42,61.22,4.035,55.37,66.11,13.1,.355,12.72,13.81,13.36
2015,44,750,1.229,4.408,14.29 ,9.46,10.23,144.8,8.49,130.4,159.8,159.9,8.59,146.1,175.3,13.96,.279,13.43,14.36,56.3,1.836,53.56,60.47,14.34,.258,13.84,14.67,13.35
2015,44,800,2.719,22.4,4.44 ,10.38,11.76,174.3,8.17,160,187.3,190.1,8.54,175.1,203.6,14.49,.091,14.33,14.75,64.4,2.835,59.51,68.35,14.63,.052,14.56,14.8,13.34
2015,44,810,3.293,33.05,4.933 ,11.42,12.76,202.8,9.73,185.3,218.6,219.2,9.82,201.8,235.5,14.36,.37,13.89,14.98,68.25,1.108,65.12,69.34,14.54,.261,14.21,15.02,13.32
2015,44,820,1.992,28.94,12.36 ,12.31,13.48,229.5,6.285,218.5,242,245.9,6.134,235,257.2,14.86,.249,14.19,15.22,68.13,1.332,65.15,69.42,15.03,.243,14.54,15.37,13.31
2015,44,830,.849,55.74,34.92 ,13.12,14.3,260.9,9.29,243.5,277.9,277.5,9.77,257.8,295.4,15,.077,14.83,15.14,69.79,.242,69.31,70.1,15.47,.101,15.3,15.67,13.29
2015,44,840,.549,133.3,12.97 ,13.93,15.17,293.1,9.11,277.9,308.4,310.2,9.14,295.5,325.7,15.11,.148,14.79,15.4,70.1,.141,69.78,70.4,15.76,.165,15.47,16.01,13.27
2015,44,850,.719,53.74,42.66 ,14.72,15.93,324.2,9.71,309,339.2,341,9.6,325.6,356.2,14.92,.225,14.63,15.31,69.39,.343,68.75,69.81,15.48,.187,15.17,15.76,13.25
2015,44,900,1.968,4.491,10.05 ,15.47,16.4,352.3,7.79,339.6,365.6,369.9,7.85,356.6,382.9,14.9,.11,14.66,15.05,69.43,.299,68.78,69.76,15.09,.137,14.83,15.31,13.24
2015,44,910,2.852,351.1,20.35 ,16.01,16.62,379.7,8.39,365.2,393.2,397.6,8.27,383.3,410.8,15.18,.574,14.68,16.53,65.96,5.638,52.63,70.2,15.44,.664,14.78,16.75,13.23
2015,44,920,4.143,330.9,10.52 ,16.45,17.12,408.5,7.53,392.9,422,426.9,7.54,411,440.4,16.98,.168,16.57,17.24,48.38,1.762,44.5,52.04,17.06,.125,16.77,17.23,13.21
2015,44,930,3.59,347.5,21.38 ,16.89,17.54,433.1,6.356,422.1,442.4,451.4,6.176,440.7,461,17.03,.282,15.99,17.27,49.98,4.519,45.76,63.05,17.06,.356,15.91,17.31,13.2
2015,44,940,3.508,31.34,4.674 ,17.26,17.57,455.9,7.23,443.7,469.9,474,7.37,462,488.3,15.5,.167,15.29,15.92,67.02,1.707,63.52,69.56,15.53,.185,15.29,15.88,13.19
2015,44,950,2.914,27.09,7.6 ,17.44,17.58,480.4,6.577,470.1,490.6,498.4,6.684,487.7,508.8,15.21,.128,15,15.54,69.7,.13,69.43,69.94,15.35,.121,15.12,15.68,13.19
2015,44,1000,2.152,24.26,9 ,17.64,17.89,504.8,6.763,492.5,516.2,522.8,6.932,509,534.4,15.33,.331,14.9,15.9,66.65,2.302,62.26,69.78,15.68,.233,15.21,16.07,13.18
2015,44,1010,1.836,17.4,11.82 ,17.95,18.29,527.3,6.157,516.4,537.5,545.3,6.051,534.3,554.9,15.52,.162,15.24,15.88,67.9,.603,67.13,69.02,15.73,.145,15.51,16.09,13.17
2015,44,1020,1.41,62.33,19.87 ,18.31,18.64,547.4,5.205,537.7,555.8,565.6,5.371,555.7,575.3,15.42,.12,15.21,15.68,69.45,.199,68.88,69.73,15.73,.139,15.44,15.99,13.17
2015,44,1030,.499,65.18,50.84 ,18.68,19.13,565.8,5.657,555.3,574.6,583.4,5.552,574.3,593,15.76,.166,15.55,16.18,69.88,.117,69.72,70.2,16.33,.257,15.95,16.87,13.16
2015,44,1040,.8,138.8,41.08 ,19.17,19.73,583.4,4.81,573.4,591.8,600.8,4.482,591.1,607.7,16.06,.17,15.76,16.37,70.1,.142,69.86,70.4,16.65,.138,16.41,16.91,13.15
2015,44,1050,1.025,208.3,29.57 ,19.7,20.31,599,3.882,591.9,606,615.5,4.001,608.6,622.9,16.49,.618,15.77,17.76,61.01,8,45.3,70.1,17.68,.672,16.87,18.68,13.14
2015,44,1100,1.298,194.1,16.86 ,20.24,20.95,613.1,3.933,604.5,619.2,629.8,3.968,622.1,636.1,18.9,.512,17.79,19.6,37.68,4.411,31.87,46.26,19.43,.342,18.68,19.91,13.13
2015,44,1110,1.164,193.8,20.16 ,20.78,21.5,625.6,3.325,618.5,631.4,642.1,3.23,636.5,649.4,19.96,.21,19.57,20.38,32.7,1.008,31.09,34.9,20.25,.209,19.9,20.66,13.12
2015,44,1120,.841,182.9,27.64 ,21.31,22.06,637.6,3.118,632.7,643.1,653.8,3.165,648.6,659.6,20.73,.184,20.38,21.01,32.88,1.06,30.64,34.6,21.1,.247,20.68,21.42,13.1
2015,44,1130,.923,152.8,29 ,21.86,22.56,647.5,2.853,642.2,652.1,663.5,2.952,657.9,668.6,20.92,.214,20.6,21.24,31.3,1.105,29.33,33.41,21.34,.164,21.1,21.61,13.1
2015,44,1140,.704,92.8,17.65 ,22.39,23.02,655.4,2.495,650.7,660.3,670.9,2.224,666.9,675.5,20.81,.135,20.58,21.06,32.68,1.551,29.64,35.37,21.33,.086,21.2,21.5,13.08
2015,44,1150,.669,117.2,16.13 ,22.89,23.4,662.9,2.067,658.7,666.3,677.9,1.852,673.8,681.2,20.92,.231,20.46,21.19,33.17,2.185,28.89,37.15,21.55,.209,21.11,21.77,13.07
2015,44,1200,.849,137.3,17.01 ,23.32,23.8,667.6,1.085,665,670.1,681.9,.758,679.6,683.2,21.12,.089,21.02,21.39,30.19,1.324,28.2,33.65,21.62,.072,21.51,21.8,13.07
2015,44,1210,.623,119.6,20.28 ,23.68,24.08,670.7,.981,667.2,672.7,684.3,1.09,681.4,687.2,21.41,.067,21.27,21.55,33.01,2.044,29.18,37.94,21.94,.076,21.74,22.09,13.06
2015,44,1220,.617,81.4,21.24 ,23.98,24.21,671.7,.705,669.9,673.2,684.3,.954,682.8,686.9,21.17,.123,20.92,21.43,34.49,1.247,31.84,37.11,21.85,.153,21.43,22.07,13.05
2015,44,1230,.385,39.78,13.66 ,24.23,24.28,670.6,.512,669.3,671.5,682.3,.86,680.1,684.5,20.95,.14,20.77,21.22,31.48,1.824,28.01,35.1,21.97,.378,21.36,22.5,13.04
2015,44,1240,.373,59.65,15.98 ,24.47,24.52,668.4,1.371,665.5,671.4,679.1,1.559,675.6,681.9,21.37,.079,21.18,21.49,35.07,2.344,30.89,39.28,22.77,.109,22.51,23,13.04
2015,44,1250,.356,55.55,16.97 ,24.72,24.73,664.4,1.37,661.2,667,674.1,1.756,669.4,677.9,21.46,.097,21.32,21.69,35.99,1.34,33.87,38.95,22.86,.106,22.69,23.15,13.03
2015,44,1300,.49,79.1,27.91 ,25.01,25.1,658.6,2.108,655,662.4,667.3,2.635,662.6,673.1,22.02,.189,21.64,22.32,37.74,1.128,35.48,40.35,23.39,.273,22.86,23.82,13.02
2015,44,1310,.549,29.12,33.99 ,25.29,25.34,650.8,2.582,645.6,655,658.2,2.867,653,663.3,21.75,.122,21.54,21.94,38.11,1.132,36.44,40.91,22.85,.089,22.71,23.05,13.01
2015,44,1320,.721,.049,19.52 ,25.53,25.5,640.1,3.923,631.7,645.9,646.6,4.531,637.3,653.3,21.79,.101,21.55,21.94,39.12,.925,37.81,41.2,22.57,.105,22.41,22.78,13.01
2015,44,1330,.8,355.7,14.05 ,25.72,25.66,628.5,3.301,622.1,634.2,633.9,3.582,627.1,641,21.96,.166,21.59,22.15,37.93,.568,36.85,39.58,22.73,.101,22.49,22.87,13
2015,44,1340,1.156,349,12.63 ,25.87,25.8,615.3,4.182,608.4,622.5,619.6,4.484,612.5,627.4,22.16,.046,22.07,22.25,37.22,.851,35.29,38.87,22.63,.086,22.46,22.75,13
2015,44,1350,1.559,358,13.97 ,25.96,25.83,600.5,5.461,590.2,608.2,603.6,5.564,593,612.4,22.01,.311,21.25,22.36,38.37,1.712,36.16,42.44,22.36,.347,21.5,22.77,13
2015,44,1400,3.698,9.85,11.01 ,25.92,25.49,579.7,5.609,571.2,591,582.6,5.84,573.8,593.9,20.93,.166,20.59,21.2,45.73,1.759,42.53,49.47,21.1,.141,20.75,21.41,13
2015,44,1410,3.837,22.55,4.903 ,25.62,24.86,555.1,16.6,511.3,571.7,556.9,16.89,512.4,574.6,19.34,.716,18.66,20.67,56.44,4.361,48.04,60.7,19.48,.7,18.83,20.73,13
2015,44,1420,3.776,25.11,4.525 ,25.08,24.11,529.1,10.4,494.4,541.1,529.7,10.71,494.3,542.1,18.86,.202,18.49,19.19,59.59,1.272,56.96,61.76,19.07,.186,18.77,19.37,13.01
2015,44,1430,3.534,21.3,3.837 ,24.51,23.57,517.4,4.849,508.4,528.4,516.6,4.533,507.6,527.1,19.03,.439,18.44,19.8,57.67,3.353,52.04,62.03,19.24,.443,18.72,20.05,13.02
2015,44,1440,3.051,23.11,3.719 ,24.12,23.51,457.9,42.83,386,521.3,456.5,42.56,385.2,519.4,19.99,.152,19.77,20.31,48.73,2.155,44.86,52.52,20.26,.112,20.09,20.49,13.02
2015,44,1450,2.974,19.52,4.776 ,23.94,23.39,387.2,35.01,304.2,449.4,386,34.42,304.4,446.8,20.27,.119,20.07,20.49,46.78,1.648,42.87,49.74,20.43,.141,20.17,20.75,13.03
2015,44,1500,3.388,20.24,10.12 ,23.79,23.18,313.5,31.43,241.4,358.6,313.3,30.96,241.9,357.7,19.76,.536,18.88,20.62,51.92,3.864,43.28,57.74,19.9,.552,19.06,20.8,13.03
2015,44,1510,3.846,26.6,5.968 ,23.52,22.75,310.2,13.04,286.7,348,309.4,12.74,286.7,346,19.51,.308,18.94,19.98,52.48,2.995,47.25,57.2,19.67,.3,19.08,20.09,13.04
2015,44,1520,4.593,23.14,6.949 ,23.16,22.31,323.2,15.99,291.5,350.7,322.1,15.59,291,349.1,18.85,.249,18.34,19.17,55.6,2.911,51.35,60.76,18.99,.177,18.64,19.23,13.04
2015,44,1530,4.304,4.503,14.81 ,22.79,22.06,294,36.62,236.2,360.6,295,35.05,238.9,357.8,19.19,.144,18.91,19.45,52.49,1.424,49.52,54.8,19.25,.133,18.99,19.48,13.05
2015,44,1540,4.028,344.5,14.38 ,22.5,21.84,240.7,68.96,116.5,317.7,285.5,18.82,253.1,318.6,19.26,.071,19.11,19.4,51.96,.964,50.31,54.9,19.32,.074,19.19,19.48,13.06
2015,44,1550,3.353,348.3,12.47 ,22.27,21.77,186.3,82.8,105.5,310.9,300.2,18.71,273,332.1,19.54,.11,19.38,19.73,50.02,.728,48.67,51.4,19.62,.113,19.44,19.8,13.06
