 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,232,1630,4.282,336,18.6,15.94,15.69,188.6,13.39,166.3,217.5,189.9,13.56,167.3,218.9,13.9,.064,13.73,14.09,90.2,.222,89.7,90.5,13.87,.063,13.73,14.07,13.22
2012,232,1640,4.358,338.1,19.35,15.84,15.59,173.2,7.03,159.5,187.4,174,7.29,160.2,188.7,13.8,.06,13.66,13.91,90.4,.202,90.1,90.9,13.78,.065,13.63,13.9,13.22
2012,232,1650,4.009,327.2,21.62,15.75,15.5,147.3,9.84,135.3,176.1,147.6,9.92,135.6,176.9,13.88,.068,13.79,14.04,90.2,.226,89.7,90.6,13.87,.07,13.76,14.04,13.23
2012,232,1700,4.662,328,17.39,15.65,15.38,135.9,4.789,128.6,144.6,136.2,4.935,128.5,145.1,13.68,.048,13.61,13.83,90.6,.223,90.1,91,13.66,.044,13.58,13.8,13.23
2012,232,1710,3.927,325.4,17.59,15.52,15.24,116,8.97,102.3,133.3,116,9.06,102.2,133.4,13.66,.099,13.47,13.84,90.8,.286,90.3,91.3,13.65,.099,13.48,13.84,13.23
2012,232,1720,3.662,340.5,21.08,15.4,15.12,101.3,6.735,89.1,112.9,101.1,6.843,88.7,112.8,13.62,.079,13.4,13.74,91,.13,90.8,91.3,13.61,.081,13.4,13.76,13.23
2012,232,1730,3.994,327.7,18.14,15.28,14.99,85.3,4.105,76.6,93.1,84.9,4.239,76.2,92.7,13.53,.041,13.44,13.62,91.5,.098,91.2,91.6,13.53,.041,13.42,13.62,13.23
2012,232,1740,3.968,330.9,17.1,15.15,14.85,72.6,5.706,59.48,85,71.8,5.868,58.37,84.5,13.45,.058,13.25,13.54,91.7,.151,91.4,92,13.44,.06,13.28,13.53,13.23
2012,232,1750,3.682,328.4,19.69,15,14.69,53.2,5.32,46.73,69.67,52.16,5.402,45.34,68.7,13.37,.077,13.22,13.53,92.3,.198,91.9,92.7,13.35,.081,13.19,13.51,13.22
2012,232,1800,3.748,326.7,17.42,14.85,14.53,40.29,4.962,33,51.79,39.04,5.046,31.77,50.83,13.19,.043,13.11,13.28,93,.27,92.5,93.4,13.19,.05,13.09,13.31,13.06
2012,232,1810,3.156,343.5,17.31,14.69,14.35,27.88,3.856,20.44,34.7,26.39,3.989,18.93,33.75,13.05,.06,12.91,13.19,93.6,.172,93.2,94,13.04,.064,12.89,13.19,12.92
2012,232,1820,3.522,337.4,16,14.52,14.17,18.54,2.014,15.31,23.2,16.92,2.064,13.63,21.64,12.91,.054,12.77,13.04,94.3,.208,93.9,94.5,12.9,.053,12.78,13.01,12.77
2012,232,1830,3.519,335,20.11,14.34,13.99,12.54,2.038,9.79,17.16,10.82,2.077,8.21,15.55,12.82,.055,12.71,12.96,94.8,.208,94.4,95.1,12.81,.052,12.71,12.94,12.66
2012,232,1840,3.477,333.4,15.38,14.17,13.82,7.06,1.21,4.93,9.66,5.314,1.202,3.111,7.88,12.67,.089,12.53,12.84,95.1,.144,94.9,95.4,12.65,.091,12.53,12.84,12.6
2012,232,1850,3.48,326.6,16.06,14,13.65,3.828,.536,3.024,4.864,2.216,.492,1.456,3.309,12.54,.038,12.44,12.61,95.8,.193,95.4,96.1,12.52,.039,12.42,12.63,12.57
2012,232,1900,3.394,329.7,15.04,13.83,13.5,2.292,.366,1.709,3.024,.798,.341,.199,1.522,12.49,.057,12.37,12.6,96.2,.073,96,96.3,12.47,.059,12.37,12.58,12.55
2012,232,1910,2.885,337.6,14.99,13.68,13.37,1.49,.137,1.315,1.775,.173,.135,-.066,.596,12.46,.058,12.35,12.63,96.5,.092,96.3,96.6,12.45,.057,12.33,12.6,12.54
2012,232,1920,3.354,331.1,18.48,13.56,13.28,1.218,.061,1.117,1.315,.021,.1,-.199,.265,12.4,.104,12.25,12.62,96.7,.056,96.5,96.8,12.39,.102,12.24,12.6,12.54
2012,232,1930,2.986,332.3,16.09,13.44,13.16,1.117,.054,1.052,1.183,-.008,.087,-.199,.199,12.3,.043,12.22,12.4,96.9,.064,96.8,97,12.29,.044,12.2,12.37,12.53
2012,232,1940,3.314,341.5,19.13,13.32,13.07,1.046,.025,.92,1.117,-.001,.088,-.199,.265,12.33,.064,12.22,12.45,97.1,.063,97,97.2,12.32,.06,12.22,12.45,12.52
2012,232,1950,3.644,339.1,14.29,13.23,12.99,.94,.04,.92,1.052,.003,.104,-.265,.265,12.27,.078,12.14,12.45,97.2,.05,97.1,97.4,12.24,.08,12.1,12.42,12.52
2012,232,2000,3.508,334.9,16.53,13.14,12.91,.92,0,.92,.92,-.022,.103,-.265,.199,12.23,.057,12.12,12.36,97.4,.057,97.3,97.5,12.21,.058,12.13,12.34,12.51
2012,232,2010,3.183,343.2,14.24,13.06,12.85,.912,.022,.855,.92,-.012,.096,-.199,.331,12.25,.049,12.14,12.33,97.5,.035,97.5,97.6,12.22,.049,12.15,12.33,12.51
2012,232,2020,3.083,336.4,15.9,12.99,12.79,.887,.033,.855,.92,-.001,.091,-.199,.199,12.23,.051,12.11,12.32,97.6,.032,97.6,97.7,12.21,.048,12.12,12.32,12.51
2012,232,2030,2.719,342.9,16.33,12.93,12.75,.875,.031,.855,.92,.002,.099,-.199,.199,12.23,.048,12.12,12.35,97.7,.025,97.6,97.8,12.22,.05,12.12,12.34,12.51
2012,232,2040,2.712,341.2,17.79,12.88,12.72,.868,.026,.855,.92,-.003,.104,-.265,.265,12.22,.048,12.09,12.33,97.7,.021,97.7,97.8,12.21,.048,12.09,12.32,12.5
2012,232,2050,2.707,351.7,20.23,12.84,12.69,.882,.032,.855,.92,.035,.119,-.199,.331,12.21,.062,12.07,12.34,97.8,.027,97.7,97.8,12.19,.058,12.06,12.3,12.5
2012,232,2100,3.22,338.7,14.77,12.79,12.64,.877,.031,.855,.92,.024,.09,-.132,.199,12.07,.077,11.98,12.26,97.8,.026,97.8,97.9,12.05,.075,11.96,12.24,12.5
2012,232,2110,3.096,345.2,15.04,12.74,12.58,.821,.112,.592,.92,.006,.097,-.199,.199,12.1,.042,12,12.17,97.9,.028,97.9,98,12.07,.043,11.98,12.16,12.5
2012,232,2120,3.489,348.8,15.61,12.68,12.54,.479,.04,.394,.592,.008,.105,-.199,.265,12.11,.069,11.99,12.24,98,.033,97.9,98.1,12.09,.066,11.97,12.24,12.5
2012,232,2130,4.522,350.6,14.45,12.64,12.51,.453,.021,.394,.46,.009,.101,-.199,.265,12.12,.046,11.99,12.19,98.1,.029,98,98.1,12.09,.049,11.98,12.19,12.5
2012,232,2140,3.964,353.2,16.4,12.61,12.5,.427,.033,.394,.46,-.009,.104,-.199,.199,12.19,.062,12.08,12.33,98.1,.022,98.1,98.2,12.17,.065,12.05,12.31,12.49
2012,232,2150,4.342,2.037,14.19,12.59,12.49,.455,.018,.394,.46,.007,.08,-.199,.265,12.19,.048,12.1,12.32,98.2,.02,98.1,98.2,12.17,.052,12.05,12.3,12.49
2012,232,2200,3.865,351.2,19.41,12.58,12.47,.463,.019,.394,.526,-.008,.093,-.199,.199,12.12,.058,11.99,12.25,98.2,.021,98.1,98.2,12.1,.055,11.99,12.23,12.49
2012,232,2210,3.357,339.8,13.32,12.55,12.44,.481,.031,.46,.526,-.001,.106,-.265,.265,12.01,.049,11.92,12.1,98.2,.024,98.2,98.3,12,.049,11.92,12.1,12.49
2012,232,2220,2.726,357.7,19.55,12.52,12.41,.557,.041,.46,.592,-.008,.122,-.265,.199,12.15,.075,11.98,12.27,98.3,.02,98.2,98.3,12.14,.074,11.98,12.28,12.49
2012,232,2230,3.037,347.1,12.3,12.5,12.4,.584,.021,.526,.592,.013,.104,-.132,.265,12.05,.049,11.96,12.2,98.3,.018,98.2,98.3,12.03,.044,11.96,12.2,12.49
2012,232,2240,3.002,344.8,13.72,12.48,12.38,.61,.03,.592,.657,.025,.118,-.199,.265,12.03,.041,11.95,12.15,98.3,.023,98.2,98.3,12.02,.043,11.94,12.12,12.48
2012,232,2250,3.502,350.9,13.38,12.45,12.36,.669,.035,.592,.723,.025,.086,-.199,.265,12.03,.069,11.89,12.17,98.3,.019,98.3,98.4,12.01,.073,11.86,12.14,12.48
2012,232,2300,2.822,345.7,12.95,12.43,12.32,.708,.03,.592,.723,.008,.086,-.199,.199,11.97,.051,11.88,12.1,98.4,.023,98.3,98.4,11.95,.051,11.88,12.09,12.48
2012,232,2310,3.008,347.8,13.11,12.41,12.31,.731,.021,.723,.789,.003,.104,-.199,.331,12,.056,11.88,12.09,98.4,.023,98.3,98.4,11.98,.059,11.86,12.07,12.48
2012,232,2320,2.434,345.4,16.27,12.38,12.29,.73,.02,.723,.789,.01,.097,-.265,.265,11.95,.059,11.79,12.05,98.4,.019,98.4,98.5,11.93,.055,11.8,12.02,12.48
2012,232,2330,2.876,343.3,14.34,12.36,12.26,.724,.022,.657,.789,.001,.089,-.199,.265,11.91,.071,11.74,12.08,98.4,.021,98.4,98.5,11.89,.075,11.74,12.07,12.47
2012,232,2340,3.076,344,12.55,12.33,12.23,.734,.025,.723,.789,.026,.101,-.199,.265,11.88,.047,11.78,11.98,98.5,.016,98.4,98.5,11.86,.048,11.77,11.97,12.47
2012,232,2350,2.642,336,13.47,12.3,12.2,.751,.039,.723,.855,-.004,.091,-.265,.265,11.84,.042,11.77,11.93,98.5,.019,98.4,98.5,11.83,.042,11.75,11.93,12.47
2012,233,0,2.661,342.4,14.39,12.28,12.17,.802,.048,.723,.855,.014,.094,-.199,.199,11.81,.051,11.71,11.9,98.5,.021,98.5,98.5,11.79,.048,11.71,11.88,12.47
2012,233,10,2.275,350.1,16.25,12.25,12.15,.849,.022,.723,.855,.011,.095,-.132,.265,11.86,.063,11.73,12,98.5,.02,98.5,98.6,11.84,.061,11.72,11.97,12.47
2012,233,20,2.352,334.2,17.44,12.23,12.15,.855,0,.855,.855,.019,.098,-.132,.265,11.91,.053,11.79,12,98.5,.018,98.5,98.6,11.89,.057,11.78,12,12.46
2012,233,30,2.498,348.2,18.84,12.22,12.14,.854,.008,.789,.855,.012,.11,-.331,.199,11.85,.054,11.71,11.96,98.6,.017,98.5,98.6,11.83,.053,11.7,11.92,12.46
2012,233,40,2.596,338.8,17.88,12.21,12.12,.85,.016,.789,.855,.013,.093,-.199,.265,11.82,.058,11.73,11.95,98.6,.023,98.5,98.6,11.8,.058,11.72,11.93,12.46
2012,233,50,2.472,336.2,12.96,12.19,12.11,.855,0,.855,.855,.017,.092,-.199,.265,11.83,.059,11.74,11.98,98.6,.018,98.6,98.6,11.8,.059,11.71,11.94,12.46
2012,233,100,2.454,334.2,14.02,12.18,12.09,.87,.028,.855,.92,.012,.087,-.132,.199,11.85,.067,11.72,11.99,98.6,.021,98.6,98.7,11.83,.07,11.69,11.95,12.45
2012,233,110,2.813,338.5,15.7,12.17,12.09,.902,.043,.855,.986,.01,.097,-.265,.265,11.89,.043,11.81,11.97,98.7,.02,98.6,98.7,11.86,.043,11.79,11.97,12.45
2012,233,120,2.612,343.8,13.04,12.17,12.1,.938,.034,.855,.986,.001,.099,-.199,.199,11.9,.057,11.8,12.06,98.7,.017,98.6,98.7,11.88,.054,11.8,12.03,12.45
2012,233,130,1.877,334.3,14.07,12.17,12.1,.973,.026,.92,.986,-.006,.098,-.199,.265,11.93,.068,11.82,12.06,98.7,.021,98.6,98.7,11.92,.069,11.81,12.04,12.44
2012,233,140,2.65,356.5,14.46,12.18,12.15,.962,.032,.92,.986,-.007,.092,-.199,.199,12.15,.049,12.04,12.27,98.7,.019,98.6,98.7,12.13,.046,12.04,12.26,12.44
2012,233,150,3.164,.696,14.8,12.21,12.18,.947,.038,.855,.986,-.021,.103,-.199,.265,12.09,.045,11.99,12.17,98.7,.017,98.7,98.7,12.07,.042,11.99,12.14,12.44
2012,233,200,3.915,356.9,12.3,12.23,12.17,.915,.035,.855,.986,.022,.089,-.199,.265,11.87,.08,11.71,12.11,98.7,.02,98.7,98.8,11.84,.075,11.68,12.05,12.43
2012,233,210,4.143,356.8,11.38,12.21,12.12,.898,.037,.855,.986,.038,.095,-.199,.265,11.82,.041,11.75,11.93,98.7,.018,98.7,98.8,11.8,.044,11.72,11.9,12.43
2012,233,220,4.171,358.6,16.6,12.17,12.08,.916,.034,.855,.986,.029,.098,-.132,.199,11.7,.094,11.55,11.9,98.7,.022,98.7,98.8,11.68,.096,11.53,11.88,12.42
2012,233,230,4.196,3.178,11.74,12.13,12.01,.897,.034,.855,.986,.017,.094,-.199,.265,11.62,.061,11.49,11.8,98.8,.018,98.7,98.8,11.6,.06,11.49,11.77,12.42
2012,233,240,4.265,8.06,14.81,12.08,11.98,.901,.03,.855,.92,.021,.105,-.199,.265,11.69,.107,11.5,11.92,98.8,.018,98.7,98.8,11.66,.107,11.47,11.9,12.42
2012,233,250,4.697,11.69,13.64,12.05,11.94,.872,.029,.855,.92,-.019,.098,-.199,.199,11.65,.079,11.5,11.86,98.8,.018,98.8,98.8,11.63,.078,11.5,11.84,12.41
2012,233,300,4.823,19.98,11.63,12.02,11.93,.908,.028,.855,.986,.003,.091,-.132,.199,11.67,.092,11.49,11.9,98.8,.019,98.8,98.8,11.64,.099,11.44,11.88,12.41
2012,233,310,3.959,3.64,15.68,12.01,11.92,.951,.037,.855,.986,.01,.096,-.132,.331,11.69,.06,11.55,11.8,98.8,.019,98.8,98.9,11.66,.062,11.54,11.77,12.4
2012,233,320,4.412,.261,15.2,11.99,11.89,.958,.033,.92,.986,.014,.098,-.265,.199,11.55,.081,11.38,11.75,98.8,.018,98.8,98.9,11.52,.081,11.38,11.72,12.39
2012,233,330,3.061,358.8,16.5,11.96,11.85,.985,.019,.92,1.052,.009,.101,-.265,.265,11.54,.057,11.41,11.64,98.9,.017,98.8,98.9,11.52,.061,11.4,11.63,12.39
2012,233,340,2.987,349.6,14.51,11.93,11.84,1.012,.034,.986,1.118,.003,.09,-.199,.199,11.61,.049,11.51,11.73,98.9,.02,98.8,98.9,11.58,.049,11.49,11.69,12.38
2012,233,350,2.327,1.148,13,11.92,11.84,1.049,.039,.986,1.118,.022,.093,-.199,.199,11.62,.093,11.49,11.84,98.9,.016,98.8,98.9,11.6,.095,11.45,11.82,12.38
2012,233,400,2.377,2.799,19.57,11.91,11.86,1.086,.039,.986,1.118,.018,.097,-.199,.265,11.8,.067,11.67,11.93,98.9,.017,98.9,98.9,11.77,.066,11.64,11.91,12.37
2012,233,410,2.207,4.043,15.4,11.93,11.88,1.11,.034,1.052,1.183,-.002,.111,-.199,.331,11.8,.081,11.64,11.96,98.9,.018,98.9,98.9,11.78,.083,11.63,11.92,12.36
2012,233,420,1.398,351.2,20.18,11.95,11.91,1.205,.049,1.118,1.315,.023,.1,-.265,.199,11.87,.05,11.75,11.95,98.9,.02,98.9,99,11.84,.045,11.73,11.91,12.36
2012,233,430,1.871,359.5,13.34,11.98,11.93,1.298,.033,1.249,1.381,.003,.099,-.199,.199,11.9,.051,11.82,12.04,98.9,.017,98.9,99,11.87,.052,11.78,12.01,12.35
2012,233,440,1.614,331.4,16.6,11.99,11.94,1.366,.042,1.315,1.446,-.004,.115,-.331,.265,11.85,.099,11.73,12.06,98.9,.017,98.9,99,11.82,.098,11.7,12.02,12.34
2012,233,450,1.964,.431,17.22,12.01,11.97,1.408,.032,1.381,1.446,-.004,.091,-.199,.199,12,.037,11.92,12.09,98.9,.018,98.9,99,11.97,.037,11.9,12.05,12.34
2012,233,500,1.761,3.332,26.53,12.03,11.99,1.392,.025,1.381,1.446,.002,.094,-.199,.199,11.98,.087,11.83,12.13,98.9,.019,98.9,99,11.95,.083,11.81,12.09,12.33
2012,233,510,2.651,32.47,10.98,12.05,12.01,1.449,.054,1.381,1.578,.117,.133,-.132,.463,11.92,.083,11.76,12.09,99,.017,98.9,99,11.88,.083,11.72,12.05,12.32
2012,233,520,2.389,28.67,15.43,12.05,11.99,1.946,.254,1.578,2.367,.623,.271,.132,1.258,11.77,.037,11.69,11.84,99,.018,98.9,99,11.74,.036,11.65,11.83,12.32
2012,233,530,2.449,6.964,15.73,12.03,11.96,3.061,.363,2.432,3.682,1.733,.35,1.059,2.383,11.78,.064,11.66,11.89,99,.018,98.9,99,11.75,.064,11.64,11.86,12.31
2012,233,540,2.711,355.7,13.89,12.02,11.94,4.959,.821,3.747,6.114,3.662,.844,2.449,4.899,11.75,.057,11.64,11.86,99,.017,98.9,99,11.72,.056,11.63,11.82,12.31
2012,233,550,2.55,352.2,12.92,12,11.92,8.29,1.333,6.114,10.45,7.08,1.385,4.7,9.47,11.67,.072,11.51,11.8,99,.02,98.9,99,11.64,.067,11.48,11.75,12.3
2012,233,600,2.293,355.2,16.86,11.98,11.89,13.36,1.831,10.39,16.9,12.23,1.87,9.27,15.95,11.6,.065,11.44,11.74,99,.019,98.9,99,11.57,.066,11.42,11.72,12.31
2012,233,610,2.294,349.9,15.31,11.95,11.86,20.43,1.818,17.29,22.55,19.53,1.863,16.15,21.78,11.52,.062,11.38,11.66,99,.02,98.9,99,11.49,.063,11.33,11.6,12.35
2012,233,620,2.032,2.656,20.05,11.92,11.81,27.48,3.815,22.55,36.69,26.7,3.931,21.71,36.14,11.34,.07,11.2,11.49,99,.017,98.9,99,11.3,.066,11.17,11.45,12.42
2012,233,630,1.382,360,20.5,11.88,11.78,40.27,1.051,36.88,42.14,39.84,1.091,36.41,42.03,11.34,.089,11.2,11.51,99,.017,98.9,99,11.31,.089,11.19,11.49,12.55
2012,233,640,1.37,17.61,15.75,11.87,11.79,44.74,1.847,40.3,48.78,44.38,1.877,39.78,48.46,11.43,.072,11.3,11.64,99,.019,98.9,99,11.41,.069,11.32,11.59,12.68
2012,233,650,1.539,12.49,17.44,11.89,11.82,65.09,5.231,49.64,71.5,65.24,5.37,49.38,72,11.36,.07,11.24,11.5,99,.021,98.9,99,11.35,.069,11.24,11.48,12.95
2012,233,700,.594,340.5,36.77,11.92,11.89,72.1,5.31,63.84,79.7,72.4,5.393,63.88,80.2,11.52,.082,11.39,11.65,98.9,.019,98.9,99,11.52,.078,11.38,11.63,13.15
2012,233,710,1.089,301.5,40.11,11.99,11.99,83.1,3.775,75.5,88,83.6,3.842,75.9,88.4,11.54,.052,11.45,11.65,98.9,.024,98.8,98.9,11.57,.049,11.5,11.69,13.28
2012,233,720,.832,39.88,18.07,12.08,12.11,89.7,3.509,84.7,95,90.1,3.565,85.1,95.7,11.67,.077,11.53,11.81,98.9,.019,98.8,98.9,11.71,.076,11.6,11.84,13.28
2012,233,730,1.473,51.49,13.58,12.19,12.21,107.1,6.148,95.9,119.1,108,6.333,96.4,120.4,11.58,.073,11.43,11.73,98.8,.023,98.8,98.9,11.63,.073,11.47,11.77,13.3
2012,233,740,.336,15.19,7.73,12.3,12.4,128.7,17.06,112,166.1,130.1,17.36,113.1,167.7,11.6,.047,11.47,11.69,98.8,.028,98.7,98.8,11.63,.045,11.55,11.71,13.3
2012,233,750,0,0,0,12.48,12.81,160.1,5.539,150.9,169,162.1,5.654,152.7,171.3,11.75,.082,11.59,11.86,98.7,.027,98.7,98.8,11.82,.086,11.67,11.92,13.3
2012,233,800,.502,24.36,17.97,12.74,13.12,153.1,1.658,150.3,159.2,154.8,1.734,151.8,161.1,11.93,.089,11.78,12.09,98.7,.021,98.6,98.7,12,.074,11.86,12.12,13.29
2012,233,810,2.72,23.89,14.39,12.97,13.14,165,8.55,156.8,180.6,166.8,8.62,158.3,182.5,12.04,.08,11.89,12.19,98.6,.027,98.6,98.7,12.04,.088,11.88,12.21,13.29
2012,233,820,2.909,14.01,12.17,13.04,13.01,205,19.73,172.1,242.8,207,20.03,174.1,245.7,11.83,.106,11.65,12.01,98.6,.028,98.5,98.6,11.81,.111,11.61,11.98,13.29
2012,233,830,2.957,18.62,10.67,13.08,13.12,190.1,6.552,175.6,199.8,191,6.659,176.3,201.1,12.03,.077,11.89,12.23,98.5,.018,98.5,98.6,12,.079,11.87,12.18,13.28
2012,233,840,3.196,21.6,13.29,13.15,13.15,179.9,4.575,169.5,188.1,180.5,4.618,169.7,188.7,12.13,.114,11.91,12.39,98.5,.02,98.5,98.6,12.1,.111,11.89,12.35,13.28
2012,233,850,3.925,15.97,11.8,13.19,13.14,184.5,8.14,169.7,199.4,185,8.31,170,200.2,12.05,.128,11.82,12.37,98.5,.018,98.5,98.5,12,.128,11.76,12.35,13.28
2012,233,900,3.355,6.904,15.14,13.2,13.12,197.6,3.366,193.7,209,198.4,3.389,194.5,209.9,11.99,.096,11.77,12.18,98.5,.022,98.4,98.5,11.97,.102,11.73,12.16,13.28
2012,233,910,2.734,.504,15.64,13.22,13.18,214.3,7.08,206.9,235.1,215.1,7.14,207.9,236.6,12.03,.051,11.88,12.14,98.4,.018,98.4,98.5,12.01,.045,11.92,12.13,13.28
2012,233,920,3.15,22.75,10.23,13.29,13.33,237,5.5,226.7,249.6,238.4,5.691,227.8,251.5,11.87,.07,11.76,12.02,98.4,.022,98.3,98.4,11.86,.067,11.75,12.04,13.28
2012,233,930,2.765,19.07,10.3,13.39,13.44,257,10.43,240.7,278.1,259.1,10.67,242.2,280.6,11.9,.095,11.67,12.07,98.3,.028,98.3,98.4,11.88,.099,11.68,12.08,13.28
2012,233,940,3.098,16.63,9.82,13.5,13.57,250,12.17,236.4,284.3,252,12.27,238.4,286.8,11.97,.079,11.72,12.11,98.3,.022,98.2,98.3,11.96,.076,11.77,12.1,13.27
2012,233,950,3.658,18.22,11.7,13.6,13.65,286.1,24.48,260.7,332.8,288.8,24.85,263.1,336.2,11.96,.093,11.76,12.14,98.2,.026,98.1,98.3,11.98,.091,11.82,12.16,13.27
2012,233,1000,2.911,24.64,13.5,13.72,13.93,284.4,36.12,256.7,380.4,287.1,36.76,258.8,384.6,12.05,.11,11.78,12.25,98.1,.026,98.1,98.2,12.13,.09,11.84,12.3,13.27
2012,233,1010,3.763,16.74,11.71,13.88,14.02,276.7,17.72,255.6,312.7,279.3,17.94,258.2,315.8,12.21,.129,12,12.51,98.1,.038,98,98.1,12.24,.132,12.03,12.55,13.27
2012,233,1020,4.309,18.97,8.47,14,14.11,306.5,8.63,292.2,322.5,309.6,8.73,295.1,325.8,12.19,.083,12.07,12.36,97.9,.058,97.8,98,12.23,.093,12.09,12.42,13.26
2012,233,1030,3.607,12.05,15.54,14.11,14.27,313,24.18,273.3,366,316.4,24.6,276,370.5,12.32,.074,12.21,12.47,97.7,.087,97.5,97.8,12.41,.088,12.25,12.57,13.26
2012,233,1040,3.974,16.22,14.49,14.24,14.33,295.6,23.96,274.6,343.8,298.4,24.27,277.3,347.4,12.35,.088,12.22,12.58,97.4,.113,97.1,97.5,12.41,.085,12.27,12.61,13.26
2012,233,1050,3.597,14.83,15.74,14.35,14.53,334,15.58,307,364.8,337.2,15.59,310.3,368.3,12.46,.117,12.22,12.67,96.8,.261,96.3,97.2,12.54,.123,12.31,12.74,13.26
2012,233,1100,4.048,20.83,14.17,14.49,14.62,316.7,15.56,292.4,347.3,320,15.72,295.3,350.7,12.47,.071,12.33,12.6,96.3,.112,96.1,96.4,12.49,.06,12.36,12.6,13.26
2012,233,1110,4.288,8.32,15.8,14.58,14.65,335,21.31,307.2,374.5,338.4,21.5,310.2,377.9,12.52,.09,12.32,12.68,95.6,.311,95,96.1,12.54,.087,12.35,12.72,13.25
2012,233,1120,3.998,1.919,17.27,14.67,14.81,391.5,21.96,356.5,427.1,395.3,22.09,359.7,431.5,12.69,.091,12.52,12.92,94.3,.482,93.2,95,12.7,.085,12.55,12.91,13.25
2012,233,1130,3.777,349.8,17.91,14.82,15.03,430.9,17.46,403.2,478.6,434.9,17.65,406.3,482.8,12.88,.139,12.65,13.18,92.8,.515,91.9,93.4,12.83,.134,12.61,13.1,13.25
2012,233,1140,3.501,3.099,16.78,15.02,15.3,412.4,15.99,387,434.3,416.4,16.24,390.6,438.8,13.05,.152,12.8,13.36,92.1,.32,91.1,92.4,12.98,.152,12.75,13.3,13.24
2012,233,1150,3.878,6.671,15.42,15.21,15.46,433,10.73,411.6,455.2,437.4,11.09,415.1,460.3,12.99,.092,12.8,13.18,91.5,.237,91.1,92.1,12.92,.089,12.74,13.1,13.24
2012,233,1200,3.468,2.53,13.38,15.38,15.63,467.4,25.17,427.2,505.3,472,25.51,431.6,510.5,13.16,.074,13,13.32,90.8,.467,90.1,91.6,13.1,.077,12.9,13.24,13.24
2012,233,1210,4.189,4.492,17.89,15.56,15.77,449.4,7.81,436.5,474.5,453.4,7.79,440.5,479.1,13.09,.148,12.84,13.36,90.5,.416,89.8,91.1,12.99,.16,12.73,13.28,13.24
2012,233,1220,3.86,347.4,15.8,15.68,15.81,478.9,19.66,440.3,513,483.1,19.93,444.1,518.2,13.18,.101,12.99,13.39,90.4,.435,89.7,91.2,13.1,.099,12.93,13.32,13.23
2012,233,1230,4.02,7.31,12.28,15.79,15.95,478.4,7.61,464.7,493.5,483.1,7.85,469,498.7,13.31,.116,13.12,13.51,90.2,.196,89.8,90.6,13.23,.122,13.04,13.44,13.23
2012,233,1240,4.223,2.262,15.86,15.92,16.07,483.1,15.18,462,518.7,487.8,15.48,465.9,523.4,13.41,.069,13.3,13.56,89.8,.311,89.1,90.4,13.34,.075,13.23,13.49,13.23
2012,233,1250,3.626,344.7,20.1,16.03,16.17,461.2,19.52,434.7,496.9,464.6,19.52,437.9,500.9,13.47,.101,13.29,13.66,89.2,.234,88.5,89.6,13.4,.105,13.22,13.62,13.22
2012,233,1300,3.473,359,15.24,16.14,16.26,453.3,9.96,439,474.9,457.4,10.2,442.5,479.5,13.61,.114,13.41,13.82,89.4,.394,88.8,90.2,13.54,.122,13.31,13.74,13.22
2012,233,1310,4.191,357.2,19.44,16.25,16.31,439.9,18.71,404.9,479.3,444,18.97,408.5,484.2,13.55,.145,13.29,13.81,89.5,.614,88.5,90.8,13.45,.163,13.15,13.75,13.22
2012,233,1320,4.315,354.5,23.29,16.29,16.27,395.9,11.34,383.5,425,399.3,11.45,386.9,429.4,13.55,.1,13.36,13.81,89.9,.362,89,90.6,13.48,.114,13.24,13.71,13.22
2012,233,1330,3.568,3.701,19.97,16.28,16.24,389.6,8.7,370.1,403.9,393.3,8.81,373.5,407.9,13.49,.093,13.32,13.65,90,.357,89.3,90.7,13.42,.094,13.27,13.6,13.22
2012,233,1340,3.941,345,19.53,16.27,16.21,381.1,21.73,353.8,427,384.1,22.03,356.4,430.6,13.51,.116,13.25,13.69,89.8,.324,89.3,90.6,13.44,.129,13.15,13.68,13.22
2012,233,1350,4.012,4.761,15.13,16.26,16.17,333.8,12.76,316.5,357.7,336.8,12.97,319.2,361.1,13.47,.184,13.15,13.75,90.2,.683,89.3,91.6,13.39,.199,13.04,13.71,13.21
2012,233,1400,4.07,359.7,15.22,16.21,16.08,335.7,11.2,318.7,354.1,338.9,11.47,321.2,357.9,13.47,.079,13.31,13.61,90.7,.413,89.7,91.5,13.43,.083,13.25,13.56,13.22
2012,233,1410,4.228,353.9,16.01,16.16,16.01,328.8,18.58,299.4,358.1,332,18.84,302.2,361.5,13.42,.089,13.26,13.58,90.6,.256,90.1,91.1,13.35,.103,13.17,13.53,13.22
2012,233,1420,3.507,339.6,18.73,16.1,15.94,302.5,12.83,277,324.6,305.1,13.22,278.7,327.7,13.53,.091,13.36,13.75,90.8,.237,90.3,91.3,13.48,.094,13.31,13.66,13.22
2012,233,1430,4.118,348.9,18.16,16.04,15.88,298.1,13.03,272.9,325.4,300.9,13.31,275.2,329.1,13.4,.083,13.26,13.65,90.9,.225,90.4,91.4,13.35,.076,13.23,13.58,13.22
