 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,74,1700,5.858,344,15.46,15.39,15.03,162.6,25.3,133.7,203.1,161,24.66,133.1,200.6,13.3,.069,13.16,13.44,76.6,.485,75.8,77.3,13.25,.06,13.14,13.39,13.24
2013,74,1710,5.314,344.5,16.33,15.17,14.76,131.2,17.26,103.6,165,129.8,17.02,102.6,163.4,13.21,.053,13.12,13.33,77.6,.449,76.7,78.5,13.17,.037,13.11,13.24,13.23
2013,74,1720,3.393,336.5,24.04,14.94,14.52,107.3,11.46,68.41,122,106.9,9.18,89.1,120,13.16,.051,13.06,13.29,78.3,.225,77.9,78.7,13.15,.041,13.07,13.25,13.23
2013,74,1730,3.095,332.7,18.22,14.7,14.27,65.16,15.43,42.39,90.2,64.11,15.07,41.82,88.9,12.98,.085,12.83,13.17,79.3,.515,78.3,80,13,.079,12.87,13.14,13.2
2013,74,1740,4.199,350,15.41,14.44,13.92,30.51,5.722,22.48,41.99,29.61,5.801,21.64,41.36,12.76,.048,12.66,12.87,80.8,.438,79.9,81.6,12.75,.046,12.67,12.85,13.02
2013,74,1750,4.088,342.1,15.98,14.13,13.57,17.58,2.548,13.6,22.28,16.39,2.643,12.38,21.24,12.58,.079,12.44,12.72,82,.285,81.4,82.4,12.57,.069,12.48,12.72,12.84
2013,74,1800,2.525,320.3,20.18,13.8,13.22,10.97,1.372,8.87,13.47,9.56,1.425,7.28,12.44,12.48,.03,12.42,12.55,82.3,.095,82.1,82.5,12.48,.024,12.43,12.53,12.7
2013,74,1810,1.556,303.9,33.81,13.48,12.91,6.342,1.379,4.141,8.68,4.74,1.437,2.449,7.21,12.43,.036,12.37,12.53,82.7,.185,82.3,83.1,12.42,.03,12.38,12.51,12.62
2013,74,1820,1.489,287.8,25.45,13.19,12.64,3.027,.55,2.235,4.075,1.341,.543,.463,2.647,12.38,.022,12.33,12.44,82.6,.167,82.4,83,12.38,.015,12.35,12.41,12.58
2013,74,1830,1.621,298.5,23.58,12.92,12.42,1.867,.16,1.643,2.235,.204,.168,-.132,.529,12.37,.021,12.33,12.43,82.6,.063,82.4,82.7,12.35,.014,12.32,12.39,12.55
2013,74,1840,2.365,343.1,30.35,12.71,12.29,1.631,.031,1.512,1.709,.045,.124,-.265,.331,12.37,.034,12.3,12.43,82.7,.195,82.4,83.2,12.36,.027,12.31,12.41,12.54
2013,74,1850,2.266,324.6,20.94,12.55,12.16,1.659,.039,1.578,1.775,-.003,.125,-.397,.265,12.29,.054,12.18,12.4,83.5,.19,83.2,83.8,12.29,.048,12.2,12.36,12.53
2013,74,1900,2.121,332.8,24.37,12.41,12.05,1.644,.008,1.643,1.709,-.014,.103,-.265,.199,12.19,.065,12.06,12.31,84.3,.22,83.8,84.6,12.18,.058,12.08,12.27,12.53
2013,74,1910,2.224,310.1,18.66,12.27,11.93,1.645,.012,1.643,1.709,-.006,.125,-.265,.265,12.03,.036,11.97,12.12,84.9,.133,84.6,85.1,12.03,.03,11.99,12.1,12.52
2013,74,1920,3.011,328.6,20.33,12.15,11.84,1.643,.012,1.578,1.709,-.01,.117,-.331,.265,12.01,.047,11.92,12.11,85.4,.264,85,85.9,12,.042,11.93,12.09,12.52
2013,74,1930,2.4,331.7,21.17,12.06,11.78,1.642,.015,1.578,1.709,-.022,.117,-.265,.265,11.96,.03,11.9,12.02,86,.051,85.8,86.1,11.96,.022,11.91,12,12.51
2013,74,1940,1.704,297.2,22.56,11.96,11.67,1.626,.029,1.578,1.643,.015,.107,-.199,.265,11.92,.022,11.86,11.96,85.9,.05,85.9,86,11.9,.019,11.87,11.95,12.5
2013,74,1950,1.498,262,23.71,11.84,11.53,1.589,.024,1.578,1.643,.022,.116,-.199,.265,11.88,.036,11.82,11.96,85.7,.095,85.5,85.9,11.87,.024,11.84,11.93,12.5
2013,74,2000,2.654,323.3,14.48,11.71,11.43,1.589,.024,1.578,1.643,-.021,.123,-.331,.331,11.93,.035,11.84,11.98,85.8,.214,85.5,86.3,11.91,.027,11.83,11.95,12.5
2013,74,2010,3.196,326.1,13.31,11.6,11.34,1.58,.012,1.578,1.643,.029,.117,-.331,.331,11.78,.039,11.72,11.87,86.9,.326,86.3,87.5,11.77,.038,11.72,11.86,12.5
2013,74,2020,3.227,333.5,10.16,11.51,11.26,1.563,.032,1.446,1.578,.014,.102,-.132,.265,11.72,.025,11.65,11.77,87.6,.101,87.4,87.8,11.7,.021,11.66,11.76,12.49
2013,74,2030,3.022,326.4,9.09,11.42,11.18,1.473,.04,1.446,1.578,.008,.115,-.199,.265,11.63,.04,11.56,11.71,88,.118,87.8,88.2,11.62,.038,11.57,11.69,12.49
2013,74,2040,2.902,324.1,10.44,11.32,11.07,1.439,.021,1.38,1.446,.007,.098,-.265,.331,11.54,.027,11.47,11.6,88.3,.079,88.2,88.5,11.53,.019,11.5,11.57,12.49
2013,74,2050,2.89,309.1,11.96,11.23,10.97,1.364,.044,1.315,1.446,-.019,.106,-.199,.199,11.5,.033,11.44,11.6,88.6,.054,88.5,88.7,11.49,.03,11.44,11.56,12.48
2013,74,2100,3.581,317.1,12.74,11.12,10.89,1.343,.033,1.315,1.38,.002,.109,-.199,.199,11.42,.032,11.35,11.48,88.9,.174,88.6,89.2,11.4,.028,11.35,11.45,12.48
2013,74,2110,3.912,323.7,12.1,11.04,10.83,1.33,.028,1.315,1.38,.009,.101,-.199,.199,11.35,.026,11.29,11.41,89.6,.237,89.2,90,11.34,.022,11.3,11.38,12.48
2013,74,2120,3.837,330.5,12.05,10.97,10.77,1.32,.025,1.249,1.381,.011,.091,-.132,.265,11.33,.031,11.27,11.41,90.3,.152,90,90.6,11.32,.028,11.28,11.39,12.48
2013,74,2130,4.234,340.7,14.2,10.92,10.73,1.314,.022,1.249,1.381,-.007,.099,-.265,.199,11.32,.026,11.25,11.37,90.6,.052,90.5,90.7,11.31,.024,11.27,11.35,12.48
2013,74,2140,4.437,348.9,17.41,10.87,10.69,1.287,.035,1.249,1.381,.024,.103,-.199,.265,11.36,.022,11.31,11.41,90.3,.101,90.1,90.5,11.36,.02,11.32,11.4,12.47
2013,74,2150,3.941,346.9,15.59,10.82,10.66,1.274,.032,1.249,1.315,.03,.1,-.199,.265,11.32,.038,11.25,11.39,90.1,.028,90,90.1,11.31,.038,11.24,11.38,12.47
2013,74,2200,4.085,348.2,17.35,10.79,10.67,1.285,.042,1.249,1.381,.024,.094,-.132,.265,11.24,.042,11.14,11.34,90.4,.149,90.1,90.6,11.22,.036,11.14,11.31,12.47
2013,74,2210,3.762,341.5,20.56,10.81,10.74,1.372,.022,1.315,1.381,-.011,.09,-.199,.199,11.14,.045,11.04,11.24,90.8,.104,90.6,90.9,11.13,.04,11.03,11.19,12.46
2013,74,2220,2.89,340.9,20.4,10.86,10.81,1.381,0,1.381,1.381,0,.09,-.265,.199,11.04,.046,10.91,11.14,91.2,.169,90.9,91.4,11.01,.043,10.92,11.1,12.46
2013,74,2230,2.762,329.5,23.32,10.91,10.85,1.379,.008,1.315,1.381,.015,.104,-.265,.199,10.93,.053,10.84,11.03,91.7,.145,91.4,91.9,10.91,.045,10.84,11.01,12.46
2013,74,2240,2.705,318,19.28,10.94,10.88,1.376,.016,1.315,1.381,.006,.093,-.265,.199,10.94,.042,10.87,11.05,92,.056,91.9,92.1,10.93,.039,10.87,11.03,12.46
2013,74,2250,2.843,335.8,24.11,10.96,10.9,1.372,.022,1.315,1.381,-.032,.104,-.265,.199,10.83,.077,10.69,10.94,92.1,.064,92,92.3,10.8,.082,10.66,10.93,12.46
2013,74,2300,3.688,344.7,20.61,10.96,10.86,1.307,.042,1.249,1.381,.014,.105,-.199,.265,10.64,.05,10.53,10.77,92.6,.228,92.2,93,10.61,.049,10.52,10.72,12.46
2013,74,2310,2.95,353.7,20.52,10.93,10.84,1.247,.017,1.183,1.315,.004,.101,-.265,.265,10.6,.144,10.32,10.8,93.2,.111,93,93.4,10.55,.143,10.29,10.75,12.45
2013,74,2320,4.565,358,14.9,10.89,10.76,1.069,.075,.986,1.183,.012,.096,-.199,.199,10.28,.105,10.08,10.45,93.7,.168,93.4,94,10.23,.102,10.04,10.41,12.45
2013,74,2330,5.026,354.9,13.35,10.81,10.65,.913,.051,.855,.986,.018,.104,-.199,.265,10.16,.05,10.05,10.28,94.3,.127,94,94.4,10.13,.051,10.01,10.23,12.45
2013,74,2340,4.979,358,14.15,10.73,10.57,.864,.026,.855,.986,-.004,.098,-.199,.331,10.14,.064,10.01,10.27,94.5,.033,94.4,94.5,10.12,.064,9.97,10.25,12.45
2013,74,2350,4.619,348.7,16.44,10.66,10.51,.822,.05,.723,.855,.008,.093,-.199,.199,10.09,.046,10.01,10.18,94.5,.031,94.5,94.6,10.06,.048,9.98,10.17,12.44
2013,75,0,3.846,348,14.19,10.6,10.45,.708,.035,.592,.723,.001,.108,-.265,.199,10.09,.039,10.03,10.17,94.7,.045,94.6,94.8,10.06,.039,9.97,10.15,12.44
2013,75,10,3.59,350.5,21.52,10.54,10.4,.6,.022,.592,.657,.013,.095,-.199,.265,10.07,.089,9.94,10.28,94.8,.026,94.7,94.8,10.05,.08,9.93,10.23,12.43
2013,75,20,3.736,355.9,19.93,10.5,10.36,.594,.012,.592,.657,.004,.1,-.199,.199,10.06,.047,9.99,10.2,94.8,.023,94.7,94.8,10.04,.043,9.97,10.17,12.43
2013,75,30,2.977,352.4,21.86,10.46,10.34,.599,.021,.592,.657,.038,.103,-.132,.265,10.1,.069,9.95,10.2,94.7,.077,94.5,94.8,10.08,.07,9.96,10.18,12.43
2013,75,40,2.231,344.6,18.75,10.43,10.31,.617,.04,.592,.723,-.004,.102,-.199,.199,10.05,.07,9.93,10.19,94.5,.049,94.4,94.6,10.03,.063,9.91,10.17,12.42
2013,75,50,2.215,343.7,22.38,10.4,10.3,.657,.04,.592,.723,-.023,.106,-.331,.265,10.09,.107,9.88,10.25,94.4,.046,94.3,94.4,10.06,.102,9.87,10.24,12.42
2013,75,100,2.379,318.5,13.1,10.38,10.28,.711,.028,.592,.723,.006,.098,-.331,.265,10.03,.045,9.96,10.14,94.3,.02,94.3,94.3,10.01,.043,9.95,10.12,12.42
2013,75,110,2.262,344,16.28,10.36,10.26,.723,0,.723,.723,-.009,.091,-.199,.199,10.03,.045,9.96,10.12,94.2,.04,94.2,94.3,10.01,.044,9.94,10.1,12.41
2013,75,120,2.516,348.6,12.44,10.34,10.25,.721,.012,.657,.723,.003,.114,-.199,.199,10.04,.062,9.93,10.16,94.2,.024,94.1,94.2,10,.059,9.92,10.13,12.41
2013,75,130,2.682,324.2,14.71,10.32,10.23,.72,.014,.657,.723,.011,.093,-.265,.199,10.04,.074,9.9,10.18,94.3,.062,94.2,94.4,10,.067,9.9,10.13,12.4
2013,75,140,2.793,334.6,18.48,10.31,10.22,.72,.014,.657,.723,.003,.091,-.199,.265,10,.062,9.86,10.12,94.5,.082,94.4,94.6,9.95,.058,9.84,10.07,12.4
2013,75,150,2.915,342.4,15.57,10.29,10.19,.724,.008,.723,.789,.001,.084,-.132,.265,9.9,.054,9.81,10.03,94.7,.063,94.6,94.8,9.86,.051,9.77,9.98,12.39
2013,75,200,1.881,338.2,14.28,10.25,10.15,.729,.018,.723,.789,.002,.096,-.331,.199,9.9,.049,9.78,9.98,94.9,.042,94.8,95,9.86,.047,9.75,9.96,12.38
2013,75,210,1.419,324,22.43,10.23,10.13,.731,.021,.723,.789,-.011,.098,-.199,.199,9.88,.032,9.81,9.95,95,.042,94.9,95.1,9.83,.03,9.77,9.93,12.38
2013,75,220,1.911,339.3,11.57,10.2,10.12,.781,.034,.723,.855,.018,.085,-.132,.199,9.95,.099,9.81,10.16,95.1,.027,95,95.1,9.92,.102,9.77,10.13,12.37
2013,75,230,2.821,339.5,14.88,10.2,10.14,.821,.033,.789,.855,.01,.097,-.132,.199,10.05,.068,9.92,10.21,95.1,.029,95,95.1,10.03,.066,9.91,10.18,12.37
2013,75,240,4.508,357.7,15.13,10.21,10.15,.848,.02,.789,.855,-.004,.102,-.199,.331,10.09,.077,9.95,10.22,95,.023,95,95.1,10.07,.079,9.92,10.18,12.36
2013,75,250,4.271,3.816,15.25,10.23,10.18,.857,.021,.789,.92,.004,.109,-.199,.199,10.19,.059,10.1,10.33,94.9,.048,94.8,95,10.18,.059,10.11,10.34,12.35
2013,75,300,4.436,10.35,13.91,10.25,10.23,.877,.031,.855,.92,-.001,.108,-.199,.265,10.31,.058,10.18,10.42,94.7,.108,94.5,94.8,10.31,.051,10.2,10.39,12.35
2013,75,310,4.343,16.46,10.86,10.28,10.25,.911,.023,.855,.92,-.008,.1,-.199,.199,10.25,.068,10.14,10.4,94.3,.134,94,94.5,10.25,.066,10.12,10.4,12.34
2013,75,320,3.21,14.73,12.99,10.3,10.26,.952,.035,.855,.986,.014,.093,-.199,.265,10.25,.11,10.08,10.47,93.7,.184,93.4,94,10.26,.103,10.1,10.44,12.34
2013,75,330,1.938,25.47,12.28,10.31,10.27,.959,.035,.855,.986,.017,.111,-.265,.265,10.25,.083,10.12,10.47,93.1,.122,92.9,93.4,10.22,.076,10.12,10.43,12.33
2013,75,340,1.455,345,29.01,10.32,10.26,.953,.035,.855,.986,.004,.119,-.265,.265,10.2,.103,10.01,10.4,92.8,.079,92.7,93,10.17,.094,10.01,10.36,12.33
2013,75,350,1.31,358.3,14.5,10.32,10.25,.94,.04,.855,.986,-.029,.099,-.331,.132,10.1,.051,9.98,10.22,92.7,.043,92.6,92.8,10.07,.049,9.94,10.17,12.32
2013,75,400,1.04,288,37.35,10.3,10.22,.912,.054,.855,.986,.003,.095,-.199,.265,9.94,.065,9.87,10.12,92.6,.037,92.5,92.7,9.9,.055,9.83,10.03,12.32
2013,75,410,1.36,319.9,27.37,10.28,10.2,.862,.021,.855,.92,-.009,.092,-.199,.331,9.99,.045,9.91,10.09,92.7,.043,92.6,92.8,9.95,.043,9.87,10.04,12.32
2013,75,420,1.329,337.5,25.67,10.26,10.18,.855,0,.855,.855,.006,.091,-.199,.199,9.99,.035,9.93,10.1,92.9,.036,92.8,92.9,9.95,.032,9.89,10.02,12.31
2013,75,430,1.322,352.2,16.9,10.24,10.15,.855,0,.855,.855,.03,.104,-.199,.331,9.99,.052,9.88,10.1,92.9,.028,92.9,93,9.94,.051,9.85,10.05,12.3
2013,75,440,0,0,0,10.22,10.13,.855,0,.855,.855,.015,.107,-.199,.265,9.91,.039,9.78,9.98,93,.046,92.9,93.1,9.84,.045,9.73,9.9,12.3
2013,75,450,0,0,0,10.19,10.1,.842,.026,.789,.855,.001,.093,-.199,.199,9.84,.036,9.79,9.91,93.2,.054,93,93.2,9.77,.03,9.72,9.83,12.29
2013,75,500,.507,194.9,9.82,10.17,10.08,.803,.045,.723,.855,-.002,.098,-.265,.199,9.94,.031,9.87,10.01,93.3,.059,93.2,93.5,9.88,.023,9.83,9.92,12.29
2013,75,510,.027,213.6,1.384,10.16,10.08,.788,.028,.723,.855,.001,.099,-.199,.331,10.01,.055,9.93,10.12,93.6,.059,93.4,93.7,9.93,.053,9.85,10.03,12.28
2013,75,520,0,0,0,10.15,10.07,.799,.031,.723,.855,.018,.097,-.265,.331,9.94,.03,9.89,10.03,93.8,.093,93.7,94,9.86,.025,9.83,9.93,12.28
2013,75,530,.019,109.3,4.713,10.14,10.07,.783,.035,.723,.855,.025,.104,-.199,.265,9.94,.059,9.79,10.03,94.1,.056,94,94.2,9.85,.044,9.76,9.91,12.28
2013,75,540,.227,79.7,17.78,10.13,10.04,.747,.034,.723,.855,.007,.104,-.265,.265,9.8,.028,9.73,9.86,94.3,.053,94.2,94.3,9.73,.024,9.69,9.78,12.27
2013,75,550,.139,127.3,1.494,10.11,10,.74,.033,.723,.855,.028,.115,-.199,.265,9.83,.033,9.75,9.91,94.4,.035,94.3,94.5,9.76,.024,9.71,9.8,12.27
2013,75,600,1.258,140.2,23.58,10.09,10,.919,.101,.789,1.118,.205,.156,-.199,.53,9.8,.073,9.69,9.97,94.5,.048,94.4,94.6,9.75,.063,9.66,9.88,12.27
2013,75,610,.167,190.5,9.51,10.08,9.99,1.813,.506,1.118,2.827,1.12,.515,.265,2.251,9.76,.034,9.66,9.84,94.7,.047,94.5,94.7,9.71,.026,9.64,9.76,12.27
2013,75,620,.749,182.3,29.88,10.06,9.96,5.326,1.668,2.959,8.48,4.722,1.726,2.119,8.08,9.64,.064,9.47,9.73,94.8,.024,94.7,94.8,9.59,.054,9.49,9.66,12.27
2013,75,630,1.697,196.9,20.86,10.02,9.85,12.71,3.331,8.68,19.79,12.25,3.446,8.14,19.4,9.44,.057,9.33,9.56,94.7,.052,94.6,94.8,9.43,.046,9.34,9.53,12.3
2013,75,640,1.611,201.3,22.64,9.96,9.8,25.02,2.552,19.85,28.14,25.01,2.633,19.53,28.27,9.35,.069,9.14,9.43,94.4,.099,94.2,94.6,9.32,.076,9.13,9.42,12.38
2013,75,650,1.423,204.5,18.65,9.89,9.73,29,2.293,25.9,35.83,29.05,2.418,25.75,36.28,9.07,.075,8.94,9.2,94.2,.036,94.1,94.3,9.01,.086,8.88,9.16,12.44
2013,75,700,.977,221.5,31.4,9.82,9.68,35.25,1.019,33.6,37.28,35.48,1.069,33.63,37.74,8.98,.043,8.88,9.08,94.3,.037,94.2,94.3,8.9,.043,8.8,9,12.52
2013,75,710,.376,322.6,21.18,9.78,9.68,40.71,2.13,37.02,44.38,40.96,2.18,37.21,44.75,9.01,.09,8.86,9.3,94.4,.054,94.3,94.5,8.93,.097,8.78,9.21,12.63
2013,75,720,2.102,10.6,20.58,9.79,9.72,42.79,2.323,39.38,46.29,43.09,2.399,39.59,46.94,9.44,.108,9.25,9.63,94.6,.041,94.5,94.7,9.37,.112,9.18,9.57,12.72
2013,75,730,2.206,32.18,11.65,9.84,9.82,44.16,3.116,38.59,48.26,44.47,3.213,38.73,48.73,9.66,.08,9.5,9.8,94.7,.056,94.6,94.8,9.61,.077,9.46,9.76,12.81
2013,75,740,1.182,70.8,19.78,9.91,9.95,54.66,2.504,48.32,60.03,55.21,2.563,48.79,60.64,9.86,.057,9.71,9.96,95,.057,94.8,95.1,9.82,.048,9.65,9.89,12.97
2013,75,750,1.569,90.4,15.8,10.02,10.08,70,4.987,60.36,75.4,70.9,5.107,60.78,76.6,9.9,.054,9.81,10.02,95.1,.04,95,95.2,9.86,.049,9.77,9.98,13.16
2013,75,800,1.544,64.76,20.32,10.12,10.18,76.9,3.061,73,83,77.9,3.141,73.9,84.3,9.94,.068,9.81,10.09,95.2,.031,95.1,95.3,9.92,.058,9.82,10.05,13.24
2013,75,810,1.678,84.9,19.94,10.22,10.26,87.8,9.1,73.2,102.2,89.2,9.42,74,104.3,9.95,.048,9.86,10.06,95.3,.026,95.3,95.4,9.93,.041,9.87,10.01,13.34
2013,75,820,1.261,128.7,18.02,10.32,10.4,108.6,1.987,102.9,111.5,110.4,2.011,104.7,113.5,9.9,.058,9.76,9.99,95.4,.022,95.3,95.4,9.9,.047,9.81,10.01,13.34
2013,75,830,1.551,139.1,16.17,10.46,10.59,115.9,4.957,108.5,123,117.6,5.028,110,124.7,10.07,.059,9.96,10.18,95.4,.018,95.4,95.5,10.06,.048,9.97,10.16,13.35
2013,75,840,1.66,115.4,15.43,10.6,10.73,121.6,6.494,112.7,136.3,123.2,6.641,114.2,138.2,9.98,.099,9.77,10.16,95.4,.024,95.4,95.5,9.97,.1,9.79,10.15,13.35
2013,75,850,1.962,128.5,10.02,10.72,10.87,152.7,14,137.5,183.8,154.9,14.33,139.2,186.6,10.1,.098,9.94,10.37,95.5,.03,95.4,95.5,10.08,.096,9.92,10.33,13.34
2013,75,900,2.096,127.5,10.4,10.87,11.12,180.8,4.584,171.7,189.1,183.4,4.667,173.8,191.6,10.12,.114,9.88,10.35,95.5,.027,95.5,95.6,10.12,.116,9.88,10.34,13.34
2013,75,910,1.449,151.2,29.43,11.08,11.45,235.3,30.6,184.9,294.7,239.5,31.43,187.9,300.7,10.3,.087,10.05,10.42,95.5,.054,95.4,95.6,10.33,.063,10.16,10.44,13.33
2013,75,920,1.353,154.3,33.6,11.37,11.88,262.8,13.51,230,285,267.8,13.79,234.3,290.5,10.46,.152,10.24,10.78,95.3,.086,95.1,95.5,10.55,.151,10.32,10.89,13.33
2013,75,930,2.002,142.1,26.32,11.7,12.2,290,20.72,262,344.6,295.7,21.39,266.9,351.8,10.51,.234,10.07,10.92,95,.091,94.8,95.2,10.6,.221,10.17,10.97,13.32
2013,75,940,1.627,149.1,25.52,12.03,12.67,440.8,98.5,330.2,733,451.6,101.7,337.2,749,10.88,.219,10.55,11.32,94.2,.352,93.5,94.8,11.05,.235,10.74,11.52,13.31
2013,75,950,1.838,121.6,16.72,12.56,13.72,618.6,98,429.6,800,637.7,104.5,436.5,830,11.33,.136,11.05,11.55,92.5,.544,91.6,93.5,11.56,.111,11.34,11.77,13.3
2013,75,1000,1.767,99.8,11.32,13.24,14.22,618.9,68.19,482.9,732,640,68.99,502.3,756,11.27,.167,10.87,11.63,91.4,.144,91.1,91.8,11.45,.157,11.05,11.78,13.29
2013,75,1010,1.329,89.6,15.28,13.8,14.57,634.5,57.74,460.4,724,656.1,59.73,479.7,746,11.51,.139,11.26,11.83,91,.368,90.3,91.4,11.79,.146,11.5,12.09,13.28
2013,75,1020,2.297,58.97,12.99,14.31,14.97,688.1,22,630.3,718,710,21.92,653.9,739,11.16,.223,10.86,11.54,90,.209,89.7,90.4,11.32,.297,10.9,11.8,13.27
2013,75,1030,4.341,32.56,6.728,14.62,14.69,618.9,96,426.2,779,637.3,99.9,437.7,828,10.76,.197,10.27,11.09,90.7,.275,90.2,91.2,10.74,.227,10.18,11.13,13.26
2013,75,1040,6.277,17.16,7.85,14.58,14.28,482,95.5,346.3,723,494.1,99,353.8,755,10.43,.094,10.23,10.62,91.8,.284,91.2,92.2,10.37,.096,10.18,10.56,13.26
2013,75,1050,6.365,7.86,15.65,14.26,13.78,323.1,27.52,274,370.7,330,28.14,279.9,378.8,10.31,.086,10.15,10.52,92.4,.156,92.1,92.7,10.25,.089,10.09,10.48,13.26
2013,75,1100,5.587,359.3,13.22,13.88,13.47,376.8,27.3,328.5,459.8,384.9,27.81,335.5,469.2,10.39,.111,10.21,10.61,92.7,.074,92.6,92.9,10.34,.115,10.15,10.59,13.27
2013,75,1110,5.701,355.5,18.88,13.63,13.36,497.2,68.61,365.8,679.2,508.2,69.95,374.1,691.5,10.55,.125,10.36,10.85,92.3,.288,91.9,92.9,10.53,.137,10.36,10.93,13.27
2013,75,1120,5.559,14.54,12.25,13.57,13.42,525.6,73.5,432.3,784,537.1,72.4,444.1,794,10.81,.121,10.58,11.08,90.9,.632,89.7,91.9,10.8,.13,10.56,11.08,13.27
2013,75,1130,4.629,13.06,15.72,13.6,13.48,650.6,144.6,443,1114,663.4,144.5,452.5,1120,10.83,.154,10.55,11.12,89.5,.288,88.9,89.9,10.79,.164,10.5,11.11,13.27
2013,75,1140,3.201,1.703,14.64,13.75,13.84,880,84.3,634.3,1004,903,85.3,658.5,1037,11.19,.114,10.97,11.43,88.7,.307,88.2,89.3,11.18,.13,10.93,11.42,13.27
2013,75,1150,3.595,29.37,6.67,14.07,14.12,809,49.31,657.1,1033,830,49.69,659.7,1054,10.86,.148,10.66,11.4,88.8,.579,87.8,89.7,10.82,.138,10.59,11.29,13.26
2013,75,1200,3.939,31.77,6.796,14.24,14.01,803,2.256,798,808,824,2.386,818,828,10.87,.128,10.67,11.25,90.1,.179,89.7,90.5,10.87,.151,10.64,11.31,13.26
2013,75,1210,2.583,53.57,16.22,14.27,13.98,805,1.164,801,807,825,1.278,822,828,11.04,.178,10.83,11.54,89.9,.183,89.7,90.4,11.11,.208,10.85,11.66,13.26
2013,75,1220,1.522,75.2,13.6,14.33,14.17,806,.96,804,807,826,1.12,823,828,11.6,.13,11.35,11.88,88.8,.581,87.8,89.9,11.81,.152,11.54,12.14,13.26
2013,75,1230,1.56,55.02,21.23,14.54,14.51,804,1.715,799,807,824,1.755,820,830,11.72,.314,11.23,12.24,86.7,.639,85.8,87.8,11.98,.32,11.45,12.52,13.25
2013,75,1240,2.278,53.7,13.41,14.76,14.57,795,2.703,791,801,816,2.85,812,822,11.28,.129,11.04,11.5,88.1,.558,87,88.9,11.43,.141,11.18,11.66,13.24
2013,75,1250,3.703,5.612,42.09,14.87,14.56,789,1.996,785,793,810,2.104,806,814,12.26,.526,11.36,12.84,86.7,2.922,81.5,89.4,12.36,.517,11.46,12.92,13.24
2013,75,1300,5.139,345.3,13.11,14.96,14.71,781,3.501,774,787,801,3.742,794,809,12.37,.182,12.03,12.71,81.7,.668,80.8,83.2,12.29,.195,11.94,12.66,13.24
2013,75,1310,5.116,334.8,14.8,14.93,14.64,769,4.931,756,777,788,4.489,776,795,12.16,.108,11.92,12.39,82.9,.356,82,83.5,12.1,.106,11.84,12.33,13.24
2013,75,1320,5.746,329.9,15.5,14.82,14.56,752,46.57,540.7,795,769,48.77,537,818,12.37,.115,12.1,12.67,82,.432,81.3,82.9,12.32,.122,12.04,12.58,13.24
2013,75,1330,6.024,355.2,16.94,14.73,14.51,745,5.291,736,757,761,5.237,751,774,12.32,.162,12.08,12.68,80.8,.449,80,82.2,12.27,.149,12.04,12.67,13.24
2013,75,1340,5.891,356.4,19.2,14.67,14.46,729,5.241,719,739,745,5.236,734,756,12.23,.066,12.12,12.41,80.5,.256,79.8,81,12.2,.07,12.08,12.38,13.24
2013,75,1350,4.817,351.2,20.34,14.64,14.49,715,6.062,688.3,727,730,6.482,704,741,12.39,.076,12.22,12.54,80.1,.311,79.5,80.7,12.35,.08,12.15,12.51,13.24
2013,75,1400,4.475,345.5,19.6,14.67,14.57,645.8,137.2,306.6,787,657.4,139.7,307.1,804,12.44,.074,12.31,12.64,80.3,.283,79.8,80.8,12.42,.088,12.26,12.66,13.24
2013,75,1410,5.102,350.4,16.1,14.74,14.62,664.9,113.4,387.1,799,678.7,115.1,381.9,813,12.33,.085,12.18,12.52,80.8,.309,80,81.5,12.29,.094,12.1,12.51,13.24
2013,75,1420,4.991,350.1,17.31,14.8,14.66,643.8,90.3,348.9,750,655,91.2,350.4,764,12.3,.073,12.16,12.45,81.1,.328,80.4,81.6,12.27,.077,12.13,12.44,13.24
2013,75,1430,4.074,353.6,20.05,14.84,14.71,603.5,92.8,336.6,706,612.8,95.3,335.8,721,12.4,.131,12.21,12.79,80.5,.538,79.6,81.5,12.41,.137,12.19,12.78,13.24
2013,75,1440,4.14,338.3,22.56,14.89,14.83,622.3,18.91,553.2,653.6,631.6,21,548.2,663.5,12.39,.131,12.17,12.68,79.4,.582,78.4,80.6,12.39,.147,12.2,12.73,13.24
2013,75,1450,4.024,344.9,20.51,14.96,14.9,597.9,10.39,581.4,633.1,606,10.25,588.9,634.4,12.63,.08,12.37,12.77,78.3,.773,77.3,80.1,12.62,.075,12.43,12.78,13.24
2013,75,1500,4.194,336.4,20.24,15.03,14.97,567.7,12.64,536.7,587.4,575.1,12.42,546.3,594.9,12.63,.084,12.5,12.89,78.3,.282,77.8,79.1,12.6,.1,12.46,12.9,13.24
2013,75,1510,3.071,343.3,27.56,15.08,15.11,540.7,20.94,432,566.1,548.3,18.95,475,574.4,12.93,.088,12.74,13.11,77.1,.736,75.9,78.6,12.97,.106,12.72,13.24,13.23
