year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,138,1720,4.302,321,21.07,18.15,-6999,303.6,9.23,287.7,318.9,275.4,7.87,260.9,289.7,14.67,0.086,14.53,14.84,72.9,0.489,71.7,73.8,15.2,15.61,13.17
2008,138,1730,3.859,324.9,18.18,17.94,-6999,271.5,10.25,255.4,300.1,248.9,6.01,238.8,260.4,14.24,0.225,13.95,14.6,74,0.961,72.5,75.5,14.65,15.17,13.18
2008,138,1740,3.299,334.1,36.18,17.66,-6999,239.2,8.94,223.9,254.7,225.2,7.66,212.4,238.6,14.03,0.055,13.93,14.13,75.6,0.195,75.1,76,14.59,14.85,13.18
2008,138,1750,3.698,321.3,17.12,17.39,-6999,207.9,9.21,192,222.8,202.1,6.109,190.9,212,13.74,0.12,13.57,13.96,76.5,0.52,75.3,77.4,14.19,14.44,13.18
2008,138,1800,3.825,324.4,19.73,17.09,-6999,176.6,8.85,161.1,192.6,177.7,7.39,164.3,190.1,13.47,0.066,13.31,13.57,77.7,0.252,77.2,78.4,13.94,14.05,13.19
2008,138,1810,3.684,324.9,20.13,16.77,-6999,147.6,8.18,133.1,160.1,151,7.85,137.6,163.8,13.31,0.063,13.13,13.38,78.5,0.116,78.3,78.8,13.77,13.92,13.19
2008,138,1820,3.299,325.9,20.08,16.44,-6999,119.5,8.08,105.6,133.5,124.1,8.09,109.9,137.4,13.17,0.033,13.12,13.25,79.3,0.126,79,79.5,13.69,13.83,13.2
2008,138,1830,2.815,330.6,20.24,16.14,-6999,89.5,9.42,73.5,105.9,95.5,8.09,82.1,109.5,13.35,0.055,13.25,13.44,78.8,0.276,78.3,79.4,13.94,14.04,13.16
2008,138,1840,2.94,325.6,26.91,15.89,-6999,58.4,8.24,44.75,73.6,68.42,7.73,55.03,81.6,13.69,0.138,13.45,13.94,77.3,0.803,75.9,78.4,14.32,14.58,13.06
2008,138,1850,3.471,331.7,21.42,15.71,-6999,33.11,6.035,23.72,44.23,42.01,7.55,29.59,54.91,14.23,0.102,13.95,14.32,74.3,0.734,73.5,75.9,14.79,14.94,12.93
2008,138,1900,3.817,345.9,17.86,15.58,-6999,15.96,3.982,9.66,23.2,18.54,6.127,7.61,29.15,14.31,0.045,14.24,14.4,73.3,0.221,72.8,73.8,14.76,14.89,12.79
2008,138,1910,3.302,335.8,18.74,15.42,-6999,6.294,1.657,3.549,9.4,3.316,1.737,1.087,7.22,14.32,0.049,14.23,14.41,72.9,0.156,72.6,73.2,14.69,14.83,12.68
2008,138,1920,2.782,312,22.07,15.22,-6999,1.929,0.839,0.789,3.549,-0.577,0.827,-1.726,1.087,14.39,0.058,14.29,14.47,72.5,0.302,72,72.9,14.79,14.93,12.62
2008,138,1930,2.535,311.7,19.05,15.02,-6999,-0.149,0.418,-0.657,0.723,-2.68,0.33,-3.26,-1.854,14.32,0.041,14.26,14.43,72.7,0.202,72.2,73,14.68,14.78,12.6
2008,138,1940,1.759,344.3,19.57,14.83,-6999,-0.774,0.062,-0.92,-0.591,-3.583,0.282,-4.027,-3.068,14.28,0.056,14.17,14.35,72.9,0.19,72.7,73.3,14.61,14.73,12.58
2008,138,1950,1.223,333.1,21.71,14.62,-6999,-0.816,0.059,-0.986,-0.723,-3.778,0.254,-4.155,-3.26,14.16,0.018,14.12,14.2,73.5,0.089,73.2,73.6,14.49,14.57,12.57
2008,138,2000,2.028,317,16.62,14.4,-6999,-0.691,0.066,-0.854,-0.592,-3.044,0.127,-3.26,-2.749,14.12,0.035,14.07,14.2,73.6,0.222,73.2,73.9,14.45,14.56,12.57
2008,138,2010,0.949,334.9,34.58,14.23,-6999,-0.547,0.067,-0.723,-0.46,-3.37,0.118,-3.516,-3.132,14.18,0.032,14.11,14.22,73.8,0.063,73.6,73.9,14.53,14.58,12.56
2008,138,2020,1.421,332.2,19.44,14.07,-6999,-0.569,0.098,-0.723,-0.394,-3.079,0.139,-3.388,-2.749,14.3,0.035,14.21,14.36,73.4,0.157,73.2,73.8,14.66,14.74,12.56
2008,138,2030,1.744,348.6,17.85,13.95,-6999,-0.467,0.161,-0.723,-0.197,-3.182,0.181,-3.516,-2.877,14.3,0.044,14.18,14.38,73.3,0.139,73,73.5,14.6,14.71,12.56
2008,138,2040,2.429,349.6,10.2,13.85,-6999,-0.326,0.081,-0.46,-0.131,-3.438,0.099,-3.644,-3.26,14,0.106,13.8,14.18,74.1,0.356,73.5,74.8,14.26,14.43,12.55
2008,138,2050,3.138,338,10.9,13.75,-6999,-0.25,0.059,-0.329,-0.131,-3.455,0.08,-3.644,-3.26,13.56,0.144,13.28,13.8,75.6,0.523,74.8,76.7,13.79,14.05,12.55
2008,138,2100,4.386,315,11.29,13.62,-6999,-0.094,0.078,-0.197,0.131,-3.07,0.11,-3.26,-2.877,13.01,0.148,12.78,13.27,78.4,0.944,76.7,79.9,13.25,13.48,12.55
2008,138,2110,4.724,314.8,13.83,13.47,-6999,-0.03,0.071,-0.131,0.131,-2.856,0.092,-3.068,-2.749,12.68,0.066,12.55,12.78,80.5,0.323,79.9,81.1,12.98,13.08,12.54
2008,138,2120,4.57,315.9,12.25,13.3,-6999,-0.022,0.116,-0.131,0.263,-2.822,0.082,-3.004,-2.621,12.45,0.066,12.31,12.56,81.7,0.34,81.1,82.4,12.74,12.84,12.54
2008,138,2130,3.035,305.5,20.17,13.11,-6999,-0.012,0.083,-0.131,0.131,-3.031,0.102,-3.26,-2.877,12.23,0.039,12.18,12.33,82.8,0.199,82.4,83,12.55,12.62,12.54
2008,138,2140,2.019,305.1,30.78,12.91,-6999,0.026,0.168,-0.131,0.526,-3.163,0.185,-3.516,-2.877,12.09,0.056,12.01,12.2,83.3,0.173,83,83.5,12.4,12.53,12.53
2008,138,2150,3.295,299.9,21.08,12.7,-6999,0.138,0.07,0,0.394,-2.964,0.241,-3.516,-2.621,11.97,0.054,11.86,12.03,83.7,0.231,83.5,84.3,12.29,12.39,12.53
2008,138,2200,3.901,309.7,17.12,12.52,-6999,0.123,0.101,-0.066,0.526,-2.871,0.148,-3.132,-2.557,11.63,0.146,11.37,11.85,84.9,0.491,84.1,85.9,11.86,12.14,12.53
2008,138,2210,5.659,307,13.94,12.32,-6999,0.366,0.245,0.066,0.986,-2.502,0.296,-3.005,-1.982,11.11,0.156,10.9,11.38,87.1,0.825,85.9,88.6,11.28,11.57,12.52
2008,138,2220,6.146,320,14.21,12.12,-6999,0.607,0.219,0.197,1.052,-2.04,0.08,-2.238,-1.918,10.77,0.076,10.65,10.89,89.3,0.357,88.6,89.9,10.99,11.1,12.52
2008,138,2230,4.835,346.7,14.82,11.92,-6999,0.122,0.132,-0.197,0.394,-1.408,0.328,-2.174,-0.959,10.74,0.044,10.66,10.82,90.4,0.223,90,90.7,11.03,11.12,12.52
2008,138,2240,4.19,348.7,13.54,11.79,-6999,0.248,0.127,0,0.592,-0.958,0.121,-1.215,-0.703,10.82,0.031,10.74,10.86,90.8,0.061,90.7,91,11.09,11.16,12.51
2008,138,2250,3.543,337.8,12.33,11.71,-6999,0.933,0.164,0.592,1.446,-0.819,0.134,-1.087,-0.448,10.64,0.067,10.53,10.76,91.1,0.126,90.9,91.3,10.88,11.02,12.51
2008,138,2300,3.829,343.1,14.98,11.61,-6999,1.63,0.134,1.249,1.906,-1.112,0.154,-1.47,-0.831,10.46,0.037,10.39,10.54,91.5,0.123,91.3,91.7,10.72,10.83,12.51
2008,138,2310,3.948,341.1,10.82,11.49,-6999,1.542,0.152,1.249,1.972,-1.018,0.186,-1.343,-0.575,10.37,0.05,10.28,10.45,91.8,0.073,91.7,91.9,10.63,10.75,12.51
2008,138,2320,4.028,334.6,14.75,11.36,-6999,1.862,0.145,1.578,2.235,-0.67,0.106,-0.959,-0.448,10.23,0.052,10.16,10.32,92.1,0.07,91.9,92.2,10.49,10.6,12.5
2008,138,2330,3.692,333.9,10.89,11.26,-6999,2.129,0.159,1.841,2.498,-0.65,0.139,-0.959,-0.32,10.19,0.029,10.13,10.25,92.4,0.106,92.3,92.6,10.47,10.58,12.5
2008,138,2340,4.145,332.2,10.4,11.16,-6999,2.459,0.168,2.104,2.761,-0.709,0.126,-0.959,-0.448,10.05,0.102,9.9,10.22,92.5,0.07,92.4,92.7,10.3,10.54,12.49
2008,138,2350,3.529,325.1,13.24,11.05,-6999,2.521,0.171,2.235,3.156,-0.501,0.168,-0.895,-0.064,9.96,0.029,9.9,10.03,92.9,0.108,92.6,93.1,10.26,10.4,12.49
2008,139,0,3.3,332.6,17.3,10.96,-6999,3.219,0.242,2.893,3.747,-0.339,0.127,-0.703,-0.064,10.02,0.028,9.96,10.09,93.2,0.066,93,93.3,10.35,10.46,12.49
2008,139,10,3.456,337,18.16,10.91,-6999,3.585,0.221,2.893,3.945,-0.297,0.146,-0.703,-0.064,10.04,0.042,9.94,10.11,93.3,0.05,93.2,93.4,10.35,10.45,12.49
2008,139,20,3.264,343.3,20.09,10.86,-6999,3.936,0.13,3.484,4.208,-0.284,0.157,-0.575,0.064,10.01,0.046,9.93,10.08,93.4,0.104,93.2,93.6,10.35,10.49,12.48
2008,139,30,3.135,344.9,16.1,10.82,-6999,3.958,0.148,3.682,4.208,-0.281,0.126,-0.511,0.192,10.04,0.028,10,10.11,93.6,0.059,93.5,93.7,10.38,10.48,12.48
2008,139,40,2.848,354.9,17.21,10.79,-6999,4.265,0.081,4.076,4.339,-0.293,0.101,-0.511,-0.064,10.03,0.045,9.96,10.11,93.7,0.097,93.5,93.8,10.37,10.47,12.48
2008,139,50,2.456,344.2,20.19,10.77,-6999,4.36,0.092,4.142,4.536,-0.293,0.107,-0.511,-0.064,10.07,0.029,10.02,10.13,93.8,0.036,93.7,93.8,10.4,10.49,12.48
2008,139,100,2.33,347.6,16.42,10.75,-6999,4.317,0.068,4.142,4.471,-0.389,0.115,-0.639,0,9.97,0.059,9.88,10.06,93.7,0.035,93.6,93.8,10.28,10.37,12.47
2008,139,110,2.51,344.4,11.08,10.71,-6999,4.329,0.109,4.076,4.536,-0.368,0.142,-0.639,0.064,9.85,0.066,9.73,9.95,93.8,0.04,93.7,93.9,10.17,10.33,12.47
2008,139,120,1.567,355.8,16.19,10.66,-6999,4.292,0.071,4.142,4.471,-0.265,0.077,-0.384,-0.064,9.84,0.038,9.76,9.91,94,0.056,93.8,94,10.19,10.27,12.46
2008,139,130,1.947,325,22.49,10.62,-6999,4.287,0.073,4.142,4.405,-0.374,0.109,-0.575,-0.128,9.87,0.031,9.81,9.93,94,0.031,93.9,94,10.19,10.31,12.46
2008,139,140,2.104,336,15,10.59,-6999,4.648,0.191,4.273,4.931,-0.3,0.075,-0.448,-0.128,9.88,0.027,9.82,9.94,94.1,0.041,94,94.2,10.23,10.31,12.46
2008,139,150,2.029,341.2,15.4,10.56,-6999,4.579,0.125,4.208,4.865,-0.295,0.144,-0.575,-0.064,9.93,0.049,9.82,10.01,94.1,0.052,94,94.2,10.26,10.38,12.45
2008,139,200,2.331,310.8,11.77,10.55,-6999,4.55,0.113,4.339,4.799,-0.376,0.109,-0.575,-0.128,9.75,0.066,9.66,9.86,94.1,0.032,94,94.2,10.06,10.18,12.45
2008,139,210,1.798,337.9,22.16,10.51,-6999,4.531,0.075,4.339,4.668,-0.226,0.105,-0.448,0,9.81,0.048,9.7,9.87,94.3,0.05,94.2,94.4,10.16,10.24,12.45
2008,139,220,1.956,326.3,19.67,10.49,-6999,4.391,0.075,4.208,4.536,-0.3,0.108,-0.575,-0.064,9.81,0.028,9.75,9.85,94.3,0.017,94.2,94.3,10.13,10.23,12.44
2008,139,230,1.381,344.2,18.21,10.47,-6999,4.71,0.142,4.471,4.931,-0.25,0.072,-0.384,-0.064,9.83,0.047,9.77,9.93,94.4,0.042,94.3,94.4,10.19,10.31,12.43
2008,139,240,1.364,343.9,20.13,10.46,-6999,4.37,0.153,4.142,4.602,-0.22,0.128,-0.639,0.064,9.98,0.049,9.91,10.07,94.5,0.033,94.4,94.5,10.34,10.44,12.43
2008,139,250,1.155,324.9,26.01,10.48,-6999,4.272,0.089,3.945,4.405,-0.381,0.1,-0.639,-0.192,9.94,0.035,9.89,10.01,94.4,0.027,94.3,94.4,10.27,10.36,12.43
2008,139,300,1.821,2.967,15.96,10.48,-6999,4.438,0.091,4.142,4.536,-0.375,0.09,-0.575,-0.128,9.89,0.022,9.85,9.93,94.4,0.018,94.3,94.4,10.22,10.27,12.42
2008,139,310,1.813,332.3,26.45,10.47,-6999,4.558,0.116,4.405,4.799,-0.365,0.138,-0.703,-0.064,9.81,0.065,9.72,9.93,94.4,0.038,94.3,94.5,10.13,10.28,12.41
2008,139,320,1.709,347.6,28.08,10.45,-6999,4.459,0.096,4.274,4.668,-0.254,0.132,-0.575,0.064,9.79,0.045,9.72,9.87,94.5,0.053,94.4,94.6,10.13,10.26,12.41
2008,139,330,2.507,12.11,12.57,10.42,-6999,4.34,0.112,4.142,4.668,-0.341,0.129,-0.703,0,9.81,0.026,9.75,9.85,94.5,0.025,94.5,94.6,10.13,10.21,12.41
2008,139,340,2.719,6.646,12.79,10.4,-6999,3.962,0.138,3.748,4.208,-0.4,0.097,-0.639,-0.192,9.7,0.023,9.66,9.75,94.5,0.02,94.5,94.6,10.03,10.1,12.4
2008,139,350,2.582,354.5,19.99,10.37,-6999,3.984,0.088,3.748,4.142,-0.308,0.149,-0.575,0.064,9.7,0.069,9.54,9.79,94.6,0.045,94.5,94.7,10.02,10.17,12.39
2008,139,400,2.261,352.3,17.88,10.34,-6999,3.936,0.084,3.748,4.142,-0.29,0.184,-0.703,0,9.6,0.051,9.48,9.66,94.6,0.062,94.5,94.7,9.93,10.03,12.39
2008,139,410,2.483,347.1,17.55,10.3,-6999,3.764,0.066,3.616,3.879,-0.272,0.16,-0.703,0.064,9.61,0.048,9.52,9.71,94.7,0.048,94.6,94.8,9.94,10.05,12.38
2008,139,420,2.263,3.958,14.15,10.27,-6999,3.732,0.045,3.616,3.813,-0.269,0.139,-0.511,0,9.65,0.04,9.59,9.76,94.7,0.032,94.7,94.8,9.99,10.11,12.38
2008,139,430,2.527,9.12,16.22,10.26,-6999,3.647,0.098,3.485,3.879,-0.28,0.15,-0.639,-0.064,9.73,0.047,9.64,9.81,94.7,0.038,94.7,94.8,10.04,10.15,12.37
2008,139,440,2.219,8.72,18.93,10.26,-6999,3.595,0.126,3.353,3.879,-0.258,0.163,-0.511,0.128,9.69,0.067,9.58,9.79,94.7,0.05,94.6,94.8,10,10.16,12.36
2008,139,450,1.838,349,18.19,10.25,-6999,3.572,0.064,3.485,3.748,0.147,0.185,-0.192,0.575,9.67,0.028,9.61,9.73,94.8,0.026,94.7,94.8,10,10.07,12.35
2008,139,500,1.739,349.8,20.16,10.25,-6999,4.21,0.271,3.748,4.668,1.072,0.381,0.575,1.982,9.74,0.012,9.72,9.77,94.8,0.012,94.8,94.8,10.06,10.1,12.35
2008,139,510,1.469,351.8,14.85,10.25,-6999,5.946,0.775,4.668,7.3,3.16,0.846,1.79,4.731,9.68,0.043,9.6,9.76,94.8,0.026,94.7,94.8,9.97,10.09,12.34
2008,139,520,2.004,358.3,15.01,10.24,-6999,9.44,1.153,7.43,11.51,7.23,1.346,4.859,9.59,9.69,0.027,9.64,9.74,94.8,0.022,94.8,94.8,10,10.08,12.33
2008,139,530,2.086,358,15.28,10.24,-6999,14.35,1.728,11.44,17.82,12.76,1.981,9.33,16.49,9.74,0.058,9.65,9.82,94.8,0.038,94.8,94.9,10.06,10.16,12.33
2008,139,540,2.574,6.172,12.33,10.25,-6999,19.97,1.823,16.9,23.08,18.91,1.985,15.73,22.38,9.82,0.027,9.76,9.87,94.9,0.021,94.8,94.9,10.14,10.23,12.36
2008,139,550,2.57,357.4,12.04,10.28,-6999,23.69,1.411,21.76,26.37,23.54,1.646,21.03,26.79,9.89,0.024,9.83,9.94,94.9,0.018,94.8,94.9,10.2,10.29,12.39
2008,139,600,2.991,16.55,10.82,10.31,-6999,32,3.066,27.02,38.99,32.23,3.349,26.53,40.34,9.83,0.037,9.77,9.91,94.9,0.022,94.8,94.9,10.13,10.24,12.46
2008,139,610,2.402,6.095,14.78,10.34,-6999,39,2.313,35.04,44.25,39.83,2.449,35.48,44.88,9.91,0.041,9.84,9.99,94.9,0.028,94.9,95,10.22,10.37,12.55
2008,139,620,2.452,10.62,20.48,10.37,-6999,49.67,4.395,45.17,60.03,51.54,5.074,46.16,63.17,9.82,0.045,9.74,9.9,94.9,0.022,94.8,94.9,10.11,10.22,12.74
2008,139,630,2.327,10.93,15.55,10.4,-6999,54.14,4.045,46.75,63.31,56.27,4.228,48.59,65.66,9.91,0.088,9.76,10.05,95,0.049,94.9,95.1,10.24,10.42,12.9
2008,139,640,2.744,13.91,11.59,10.45,-6999,68.16,3.082,62.46,73.6,71.3,3.277,65.53,77.3,9.97,0.072,9.85,10.07,95,0.042,94.9,95.1,10.3,10.43,13.12
2008,139,650,3.075,22.74,7.74,10.5,-6999,75.1,3.404,67.85,79.7,78.2,3.68,70.4,83,9.95,0.02,9.91,9.99,95,0.018,95,95,10.25,10.35,13.28
2008,139,700,2.899,21.67,7.33,10.55,-6999,93.6,6.766,80.7,102.9,98.7,7.74,83.6,109.3,9.83,0.043,9.77,9.94,95,0.034,94.9,95,10.13,10.23,13.34
2008,139,710,2.368,22.22,12.99,10.6,-6999,106.7,4.127,97.9,113.3,112.5,4.5,103.4,118.9,9.95,0.052,9.87,10.04,95.1,0.027,95,95.1,10.28,10.4,13.33
2008,139,720,2.489,27.87,13.13,10.68,-6999,114.5,9.57,101.8,130.1,121,10.39,107.3,137.8,9.91,0.05,9.82,10,95,0.025,95,95.1,10.2,10.31,13.34
2008,139,730,1.977,25.35,12.14,10.76,-6999,129.1,2.654,121.8,133.3,136.3,2.91,128.8,141.2,9.95,0.027,9.9,10.01,95.1,0.014,95,95.1,10.27,10.37,13.33
2008,139,740,2.403,32.09,6.399,10.85,-6999,155,10.24,133.8,167.8,164,11.37,140.8,178,9.85,0.023,9.81,9.92,95,0.014,95,95.1,10.14,10.25,13.33
2008,139,750,2.356,39.42,8.48,10.94,-6999,177.8,14.13,158.9,203.4,189,15.55,169,217.2,9.8,0.028,9.74,9.86,95.1,0.014,95,95.1,10.09,10.19,13.33
2008,139,800,1.674,44.72,8.74,11.06,-6999,226.4,8.19,204.9,238.5,241.2,8.71,218.6,254.6,9.82,0.036,9.76,9.88,95.1,0.021,95,95.1,10.16,10.24,13.33
2008,139,810,1.912,27.4,7.01,11.25,-6999,231.4,13.48,221,274.1,245.7,13.62,235.1,289.4,9.85,0.043,9.75,9.91,95.1,0.024,95,95.1,10.16,10.27,13.33
2008,139,820,1.846,30.93,8.93,11.46,-6999,296.1,13.23,276.1,318.8,314.6,14.29,292.4,337.7,9.75,0.028,9.69,9.8,95.1,0.026,95,95.1,10.08,10.17,13.32
2008,139,830,2.205,43.23,5.736,11.71,-6999,357.3,25.97,309.2,402.3,379.3,27.35,327.7,426.6,9.86,0.02,9.82,9.9,95.1,0.014,95.1,95.2,10.2,10.29,13.32
2008,139,840,3.348,28.94,9.19,12.01,-6999,354.4,15.49,310.9,383.2,378.1,17.48,329.8,403.3,9.97,0.044,9.89,10.03,95.2,0.024,95.1,95.2,10.3,10.41,13.31
2008,139,850,1.957,5.213,14.57,12.28,-6999,536.7,114,398.5,820,565.7,106.3,423.3,813,10.27,0.085,10.04,10.37,95.3,0.028,95.2,95.3,10.69,10.78,13.31
2008,139,900,2.38,10.27,14.48,12.79,-6999,687.3,72.3,404.9,809,732,69.21,459.5,835,10.41,0.137,10.17,10.62,95.2,0.033,95.1,95.3,10.81,11.05,13.3
2008,139,910,2.296,19.08,12.06,13.4,-6999,729,6.875,718,743,769,6.899,759,782,10.66,0.064,10.56,10.79,95.2,0.036,95.1,95.3,11.04,11.24,13.29
2008,139,920,3.282,32.19,6.589,13.91,-6999,753,6.703,742,765,795,7.61,782,807,10.72,0.049,10.63,10.79,95,0.035,95,95.1,11.04,11.25,13.28
2008,139,930,3.834,18.88,11.07,14.24,-6999,776,6.425,765,787,819,6.845,807,832,10.77,0.074,10.65,10.96,94.9,0.048,94.9,95,11.16,11.5,13.27
2008,139,940,3.168,12.2,12.86,14.47,-6999,798,6.336,787,810,841,5.577,832,851,11.18,0.106,10.88,11.31,94.9,0.15,94.5,95.1,11.59,11.83,13.26
2008,139,950,4.392,28.1,4.053,14.72,-6999,819,5.764,808,828,863,6.833,851,875,10.83,0.021,10.78,10.88,94.5,0.021,94.4,94.5,11.19,11.34,13.26
2008,139,1000,4.584,33.56,4.478,14.83,-6999,838,5.502,829,848,885,6.087,875,895,10.83,0.061,10.62,10.89,94.5,0.084,94.2,94.5,11.19,11.35,13.25
2008,139,1010,4.981,43.18,4.153,14.86,-6999,857,10.76,826,883,904,5.963,894,916,10.27,0.113,10.12,10.59,94.2,0.1,94,94.3,10.56,10.77,13.25
2008,139,1020,5.023,41.17,3.36,14.75,-6999,873,14.43,799,892,922,7.06,902,935,10.12,0.021,10.07,10.16,94.5,0.092,94.3,94.7,10.48,10.62,13.25
2008,139,1030,4.803,42.9,3.776,14.61,-6999,890,4.177,873,896,941,4.14,932,948,10.28,0.11,10.07,10.43,94.8,0.097,94.6,94.9,10.68,10.89,13.25
2008,139,1040,4.974,43.68,4.656,14.56,-6999,903,4.971,889,914,955,4.137,937,962,10.46,0.06,10.32,10.57,94.9,0.058,94.8,95,10.82,11.03,13.25
2008,139,1050,4.741,45.85,4.546,14.56,-6999,914,8.26,887,935,966,4.445,954,977,10.21,0.115,10.01,10.34,94.7,0.073,94.6,94.8,10.54,10.81,13.25
2008,139,1100,4.39,46.4,4.67,14.55,-6999,925,9.07,893,940,977,4.508,961,990,10.08,0.039,10.01,10.14,94.7,0.045,94.6,94.8,10.46,10.63,13.25
2008,139,1110,4.446,45.84,4.669,14.53,-6999,935,3.07,927,941,988,2.963,983,994,10.2,0.086,10.09,10.39,94.9,0.053,94.8,95,10.61,10.89,13.25
2008,139,1120,4.732,46.06,4.805,14.49,-6999,943,2.56,939,948,998,2.641,994,1002,10.66,0.221,10.38,11.02,95,0.07,94.9,95.1,11.15,11.54,13.26
2008,139,1130,6.088,36.36,8.27,14.49,-6999,951,1.965,947,955,1006,2.404,1001,1009,11.3,0.139,11.02,11.52,95,0.13,94.7,95.2,11.82,12.16,13.26
2008,139,1140,5.524,7.73,12.66,14.51,-6999,956,1.915,952,961,1011,1.273,1009,1014,11.43,0.113,11.23,11.58,94.2,0.372,93.4,94.6,12.01,12.28,13.25
2008,139,1150,5.424,357.6,14.26,14.47,-6999,961,1.408,958,964,1016,1.653,1014,1020,11.11,0.049,11.05,11.28,93.1,0.076,92.9,93.4,11.64,11.75,13.25
2008,139,1200,5.196,356.5,16.32,14.34,-6999,966,4.447,957,981,1021,3.878,1016,1033,11.14,0.037,11.06,11.2,92.9,0.189,92.6,93.1,11.73,11.88,13.26
2008,139,1210,5.271,355.8,16.55,14.2,-6999,994,60.83,657.1,1099,1043,32.93,954,1130,11.06,0.067,10.94,11.16,92.5,0.143,92.3,92.8,11.62,11.79,13.26
2008,139,1220,5.867,333.8,10.14,14.12,-6999,1009,129.7,681.8,1268,1042,102.9,800,1196,10.9,0.166,10.67,11.15,92.4,0.286,91.8,92.7,11.38,11.81,13.26
2008,139,1230,5.366,343.8,18.61,14.09,-6999,961,178.4,634.2,1290,1001,147.3,684.2,1229,10.92,0.075,10.81,11.05,92.8,0.085,92.7,93,11.47,11.69,13.26
2008,139,1240,5.419,351.6,15.83,14.17,-6999,1012,99.5,772,1231,1055,76.2,840,1198,11.05,0.05,10.97,11.16,92.6,0.099,92.3,92.7,11.6,11.76,13.26
2008,139,1250,5.45,339.7,18.89,14.23,-6999,977,148.3,676.8,1226,1013,121.3,722,1238,11.11,0.068,10.97,11.24,92.4,0.106,92.2,92.6,11.67,11.82,13.26
2008,139,1300,5.518,357.7,16.23,14.34,-6999,935,143.2,689.4,1208,952,112.6,739,1186,11.19,0.037,11.13,11.26,92.2,0.132,92,92.4,11.72,11.89,13.26
2008,139,1310,5.431,345,18.73,14.51,-6999,858,160.7,601.7,1240,885,130.4,652.4,1232,11.21,0.047,11.11,11.29,92.1,0.148,91.7,92.3,11.75,11.95,13.26
2008,139,1320,5.411,340.6,18.65,14.65,-6999,882,187.2,560.4,1224,916,166.6,617,1230,11.21,0.05,11.09,11.28,91.8,0.21,91.3,92.1,11.73,11.9,13.25
2008,139,1330,5.839,358.2,15.1,14.73,-6999,810,139.4,605.8,1193,850,115.1,653.2,1173,11.07,0.075,10.96,11.21,91.6,0.217,91.2,92,11.58,11.81,13.25
2008,139,1340,5.416,337.6,21.12,14.75,-6999,661.8,140.8,469.2,1149,691.8,126.4,513.6,1047,11.05,0.062,10.94,11.15,91.8,0.179,91.4,92.1,11.57,11.79,13.25
2008,139,1350,4.707,330.1,17.73,14.75,-6999,587.2,74.5,492.5,873,612.9,71,521.3,862,11.08,0.089,10.91,11.24,91.7,0.269,91.2,92.1,11.6,11.88,13.25
2008,139,1400,4.388,329.7,21.08,14.77,-6999,573.5,75.3,470.8,933,594.6,68.63,488.4,876,11.18,0.066,11.05,11.31,91.6,0.201,91,91.8,11.74,11.98,13.25
2008,139,1410,4.889,337.6,16.51,14.8,-6999,510,37.76,445.6,678.8,529,36.23,467.8,667.1,11.06,0.076,10.9,11.27,91.4,0.325,90.9,91.9,11.52,11.79,13.25
2008,139,1420,3.959,336.2,17.96,14.78,-6999,519.7,40.1,451.3,618.5,538.5,40.26,469.9,620.4,11.17,0.113,11.01,11.37,91.8,0.154,91.5,92.1,11.73,12,13.25
2008,139,1430,5.367,334.9,18.97,14.78,-6999,460,40.58,397.5,571.9,481.7,42.47,413.8,604.1,11.11,0.069,11.01,11.35,91.4,0.17,91.1,91.8,11.57,11.94,13.25
2008,139,1440,5.313,334.8,14.19,14.71,-6999,418,29.04,348.3,471.7,437.7,29.71,372.7,497.8,11.1,0.077,10.98,11.26,91.7,0.219,91.5,92.2,11.57,11.88,13.25
2008,139,1450,5.354,340.9,18.53,14.58,-6999,390.6,19.69,352,427.7,410.7,20.87,370.6,450.1,11.13,0.062,11.04,11.23,91.9,0.13,91.7,92.2,11.61,11.83,13.26
2008,139,1500,4.749,331.4,18.63,14.47,-6999,382.2,31.16,315.9,433.4,396.6,32.74,327.3,449.7,11.19,0.042,11.12,11.27,91.8,0.121,91.6,92,11.66,11.81,13.26
2008,139,1510,4.61,338.1,15.36,14.39,-6999,330.7,11.75,304.1,349.9,342.8,11.37,316.5,360.8,11.15,0.063,11.07,11.28,91.9,0.114,91.6,92.1,11.63,11.84,13.26
2008,139,1520,4.982,345.8,18.81,14.3,-6999,314,14.94,289.1,347.8,329.6,15.2,307.3,364,11.22,0.045,11.11,11.3,91.7,0.159,91.3,91.9,11.68,11.83,13.26
2008,139,1530,5.67,328.9,13.83,14.22,-6999,302.3,15.46,275.3,331.8,318.5,15.93,290.3,347.2,11.08,0.039,11.01,11.16,91.7,0.216,91.2,92,11.51,11.72,13.26
2008,139,1540,5.511,340.7,13.61,14.08,-6999,292.6,16.71,262,335,309.3,17.07,277.8,353.1,11.01,0.042,10.92,11.09,91.9,0.186,91.5,92.1,11.45,11.56,13.27
2008,139,1550,4.824,333.6,17.73,13.95,-6999,362.4,37.18,297.6,470.2,380.5,37.93,313.4,486.3,11.03,0.038,10.94,11.11,92,0.103,91.7,92.2,11.48,11.64,13.27
