year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,291,1840,1.006,305.7,23.38,15.59,-6999,-0.254,0.022,-0.263,-0.197,-2.745,0.168,-3.132,-2.493,15.43,0.012,15.4,15.46,75.7,0.175,75.4,76,15.64,15.67,12.61
2007,291,1850,0.5,267.4,21.29,15.4,-6999,-0.289,0.057,-0.394,-0.197,-3.018,0.217,-3.387,-2.557,15.37,0.032,15.32,15.42,76,0.133,75.7,76.3,15.54,15.61,12.61
2007,291,1900,0.599,264.2,16.56,15.2,-6999,-0.498,0.063,-0.657,-0.329,-2.706,0.074,-2.876,-2.557,15.37,0.027,15.31,15.41,76.6,0.13,76.3,76.7,15.53,15.57,12.6
2007,291,1910,0.768,275,18.1,15.01,-6999,-0.66,0.035,-0.723,-0.591,-2.523,0.221,-2.94,-2.109,15.32,0.032,15.26,15.37,77.5,0.466,76.7,78,15.49,15.55,12.6
2007,291,1920,0.39,292.4,27.17,14.85,-6999,-0.752,0.062,-0.854,-0.657,-2.607,0.148,-3.004,-2.365,15.38,0.021,15.34,15.42,78.3,0.167,78.1,78.6,15.52,15.54,12.59
2007,291,1930,0.342,268.4,37.3,14.7,-6999,-0.993,0.087,-1.117,-0.854,-2.809,0.212,-3.132,-2.493,15.37,0.068,15.21,15.44,78.8,0.078,78.6,78.9,15.42,15.53,12.59
2007,291,1940,0.785,239.3,14.3,14.52,-6999,-1.164,0.079,-1.249,-0.986,-2.363,0.465,-3.26,-1.598,15.22,0.072,15.13,15.35,79.6,0.534,78.7,80.3,15.3,15.5,12.58
2007,291,1950,1.152,244.4,11.03,14.4,-6999,-1.252,0.019,-1.314,-1.183,-2.29,0.407,-3.132,-1.79,15.3,0.042,15.2,15.37,80.6,0.163,80.2,80.9,15.45,15.51,12.58
2007,291,2000,0.876,237,8.86,14.34,-6999,-1.249,0.027,-1.38,-1.183,-2.692,0.199,-3.004,-2.301,15.26,0.038,15.2,15.33,81.3,0.265,80.9,81.9,15.41,15.51,12.58
2007,291,2010,0.784,238.7,15.59,14.28,-6999,-1.237,0.025,-1.249,-1.183,-2.751,0.222,-3.452,-2.365,15.29,0.034,15.23,15.35,81.7,0.152,81.4,82,15.42,15.49,12.58
2007,291,2020,0.774,236.8,10.71,14.2,-6999,-1.17,0.049,-1.249,-1.117,-3.048,0.345,-3.643,-2.365,15.14,0.074,15.05,15.28,82,0.249,81.7,82.5,15.22,15.42,12.57
2007,291,2030,1.111,242.9,7.21,14.11,-6999,-1.196,0.045,-1.249,-1.117,-2.637,0.191,-3.004,-2.301,15.07,0.024,15.01,15.12,82.7,0.133,82.4,82.9,15.22,15.26,12.57
2007,291,2040,1.185,241.3,4.949,14.04,-6999,-1.146,0.033,-1.183,-1.117,-2.866,0.216,-3.26,-2.557,14.95,0.035,14.89,15,83,0.269,82.6,83.4,15.1,15.18,12.57
2007,291,2050,0.484,264,17.32,13.98,-6999,-1.112,0.03,-1.183,-1.052,-3.208,0.223,-3.579,-2.748,14.74,0.048,14.68,14.87,83.3,0.271,82.9,83.7,14.87,14.98,12.57
2007,291,2100,0.328,285.4,23.55,13.87,-6999,-1.109,0.028,-1.183,-1.052,-2.791,0.252,-3.196,-2.301,14.78,0.033,14.71,14.83,83.7,0.088,83.6,84,14.87,14.97,12.56
2007,291,2110,0.566,269.6,26.14,13.74,-6999,-1.136,0.04,-1.183,-1.052,-2.389,0.096,-2.748,-2.237,14.71,0.015,14.69,14.75,84.2,0.15,83.9,84.4,14.79,14.83,12.56
2007,291,2120,0.829,253.2,21.65,13.64,-6999,-1.153,0.042,-1.249,-1.052,-2.301,0.232,-2.812,-1.79,14.75,0.024,14.7,14.8,84.6,0.104,84.5,84.8,14.9,14.98,12.56
2007,291,2130,0.714,284.7,39.78,13.59,-6999,-1.082,0.047,-1.183,-1.052,-1.997,0.352,-2.812,-1.342,14.89,0.108,14.72,15.11,85.2,0.371,84.8,85.9,15.07,15.3,12.56
2007,291,2140,0.53,321.4,34.61,13.59,-6999,-1.056,0.016,-1.117,-1.052,-1.958,0.506,-2.876,-1.151,15.12,0.069,14.96,15.2,85.4,0.212,85.1,85.7,15.23,15.34,12.56
2007,291,2150,0.553,281.3,17.82,13.61,-6999,-0.98,0.057,-1.052,-0.92,-2.675,0.157,-3.132,-2.365,14.79,0.102,14.67,14.96,85.4,0.17,85.2,85.9,14.84,15.01,12.55
2007,291,2200,0.909,297.5,14.14,13.57,-6999,-0.923,0.014,-0.986,-0.92,-2.17,0.203,-2.621,-1.854,14.74,0.054,14.66,14.85,86.3,0.313,85.9,86.8,14.87,14.99,12.55
2007,291,2210,0.991,316.8,12.67,13.55,-6999,-0.895,0.04,-0.92,-0.789,-1.894,0.24,-2.301,-1.406,14.85,0.011,14.83,14.87,86.8,0.088,86.7,87,15,15.03,12.55
2007,291,2220,1.3,306.4,11.22,13.58,-6999,-0.873,0.05,-0.92,-0.789,-2.336,0.104,-2.493,-1.982,14.83,0.015,14.81,14.87,87.1,0.126,87,87.4,15.02,15.07,12.55
2007,291,2230,1.599,308.2,13.87,13.62,-6999,-0.914,0.031,-0.986,-0.789,-2.494,0.145,-2.812,-2.237,14.88,0.019,14.84,14.91,87.3,0.079,87.1,87.4,15.11,15.15,12.55
2007,291,2240,1.341,305.9,15.75,13.67,-6999,-0.92,0,-0.92,-0.92,-2.755,0.106,-3.004,-2.557,14.92,0.017,14.88,14.94,87.3,0.074,87.1,87.4,15.16,15.2,12.54
2007,291,2250,0.61,296.4,26.98,13.7,-6999,-0.898,0.037,-0.92,-0.789,-3.062,0.159,-3.324,-2.749,14.94,0.017,14.9,14.97,87.1,0.119,86.9,87.4,15.15,15.22,12.54
2007,291,2300,0.699,245.9,10.67,13.67,-6999,-0.817,0.042,-0.92,-0.723,-3.019,0.184,-3.324,-2.749,14.84,0.033,14.78,14.92,86.9,0.086,86.8,87.1,15.01,15.07,12.54
2007,291,2310,0.647,243.3,12.2,13.61,-6999,-0.786,0.012,-0.789,-0.723,-3.295,0.268,-3.771,-2.749,14.64,0.101,14.46,14.79,86.6,0.134,86.4,86.9,14.8,15,12.54
2007,291,2320,1.321,226.9,8.42,13.53,-6999,-0.779,0.029,-0.854,-0.723,-2.778,0.191,-3.132,-2.493,14.47,0.02,14.43,14.52,86.9,0.106,86.7,87.1,14.7,14.79,12.54
2007,291,2330,1.599,239.5,7.92,13.48,-6999,-0.847,0.052,-0.92,-0.789,-2.893,0.137,-3.26,-2.621,14.46,0.018,14.4,14.48,87,0.08,86.7,87.1,14.71,14.74,12.54
2007,291,2340,1.704,242.6,5.774,13.46,-6999,-0.912,0.021,-0.92,-0.854,-3.134,0.259,-3.771,-2.748,14.38,0.081,14.25,14.52,86.9,0.227,86.5,87.4,14.68,14.88,12.53
2007,291,2350,1.455,238.5,6.455,13.44,-6999,-0.931,0.036,-1.052,-0.854,-3.346,0.123,-3.579,-3.068,14.56,0.028,14.5,14.61,86.4,0.131,86.2,86.7,14.88,14.92,12.53
2007,292,0,0.736,231.4,5.606,13.44,-6999,-0.834,0.061,-0.92,-0.789,-3.586,0.122,-3.771,-3.324,14.56,0.03,14.5,14.62,86.1,0.084,86,86.2,14.8,14.88,12.53
2007,292,10,0.379,239.1,22.7,13.38,-6999,-0.753,0.05,-0.789,-0.657,-3.423,0.099,-3.643,-3.196,14.42,0.054,14.29,14.5,85.9,0.086,85.7,86,14.6,14.72,12.53
2007,292,20,0.258,329.6,21.93,13.27,-6999,-0.627,0.049,-0.789,-0.526,-2.93,0.475,-3.835,-2.237,14.26,0.04,14.19,14.32,86.1,0.286,85.6,86.4,14.4,14.45,12.53
2007,292,30,0.894,3.129,10.16,13.12,-6999,-0.527,0.019,-0.592,-0.46,-2.289,0.11,-2.429,-2.045,14.23,0.1,14.04,14.35,86.4,0.126,86.2,86.5,14.33,14.45,12.52
2007,292,40,0.7,1.257,15.14,13.03,-6999,-0.548,0.033,-0.657,-0.526,-2.862,0.208,-3.196,-2.429,13.96,0.056,13.88,14.05,86.7,0.13,86.5,86.9,14.11,14.2,12.52
2007,292,50,0.329,85.8,30.35,12.95,-6999,-0.543,0.034,-0.592,-0.46,-2.439,0.345,-3.132,-1.982,13.9,0.016,13.87,13.94,87,0.072,86.8,87.1,14.04,14.06,12.51
2007,292,100,0.301,116.4,8.22,12.85,-6999,-0.49,0.047,-0.526,-0.394,-2.18,0.176,-2.557,-1.918,13.9,0.014,13.87,13.93,87.2,0.057,87.1,87.4,14.02,14.05,12.51
2007,292,110,0.358,156.5,57.1,12.75,-6999,-0.382,0.033,-0.46,-0.263,-1.999,0.45,-2.877,-1.342,13.88,0.09,13.65,13.98,87.4,0.247,86.9,87.7,13.95,14.08,12.51
2007,292,120,0.142,224.2,30.47,12.65,-6999,-0.364,0.041,-0.46,-0.263,-2.15,0.292,-2.749,-1.534,13.64,0.031,13.6,13.69,87.6,0.195,87.2,87.9,13.71,13.76,12.5
2007,292,130,0.124,227.6,19.47,12.54,-6999,-0.317,0.042,-0.394,-0.263,-2.144,0.339,-2.877,-1.534,13.53,0.075,13.4,13.64,87.7,0.073,87.6,87.9,13.6,13.75,12.5
2007,292,140,0.778,358.5,10.64,12.43,-6999,-0.261,0.038,-0.329,-0.197,-1.289,0.376,-2.173,-0.767,13.67,0.172,13.39,13.85,88.4,0.366,87.7,89,13.8,14.01,12.5
2007,292,150,1.204,343.7,13.1,12.4,-6999,-0.251,0.041,-0.329,-0.197,-2.027,0.223,-2.301,-1.406,13.71,0.067,13.63,13.85,88.5,0.206,88.2,88.9,13.83,13.99,12.49
2007,292,200,1.507,336.5,7.72,12.45,-6999,-0.257,0.022,-0.329,-0.197,-2.193,0.073,-2.429,-2.046,13.67,0.022,13.63,13.71,89.1,0.183,88.8,89.4,13.85,13.93,12.49
2007,292,210,1.521,333.1,7,12.52,-6999,-0.245,0.038,-0.329,-0.131,-2.279,0.104,-2.557,-2.109,13.74,0.022,13.7,13.78,89.4,0.055,89.3,89.5,13.94,13.98,12.48
2007,292,220,0.445,314.6,10.44,12.58,-6999,-0.259,0.036,-0.329,-0.197,-2.88,0.3,-3.388,-2.493,13.64,0.041,13.56,13.71,89.5,0.047,89.4,89.6,13.81,13.92,12.48
2007,292,230,0.161,240.3,5.095,12.54,-6999,-0.317,0.054,-0.394,-0.197,-2.784,0.412,-3.388,-2.046,13.46,0.046,13.4,13.55,89.5,0.071,89.4,89.6,13.58,13.67,12.48
2007,292,240,0.491,233.5,9.02,12.42,-6999,-0.33,0.025,-0.394,-0.263,-2.4,0.182,-2.813,-2.046,13.23,0.099,13.1,13.41,89.5,0.057,89.4,89.6,13.33,13.5,12.47
2007,292,250,0.24,230.2,4.721,12.29,-6999,-0.322,0.023,-0.394,-0.263,-2.43,0.158,-2.685,-2.173,13.07,0.028,13,13.11,89.7,0.046,89.6,89.8,13.18,13.24,12.47
2007,292,300,0.452,222.2,8.05,12.14,-6999,-0.357,0.042,-0.46,-0.263,-2.086,0.1,-2.365,-1.854,12.97,0.021,12.93,13.01,89.8,0.103,89.6,90,13.12,13.17,12.46
2007,292,310,0.419,226.6,19.22,12.03,-6999,-0.311,0.031,-0.329,-0.197,-2.152,0.174,-2.429,-1.79,12.94,0.061,12.85,13.01,89.8,0.128,89.6,90.1,13.08,13.18,12.46
2007,292,320,0.678,218,8.34,11.94,-6999,-0.285,0.044,-0.329,-0.197,-2.089,0.279,-2.429,-1.598,12.95,0.045,12.84,13,90,0.171,89.8,90.3,13.12,13.24,12.45
2007,292,330,0.486,250.5,22.54,11.88,-6999,-0.159,0.069,-0.329,-0.066,-2.466,0.21,-2.94,-2.173,12.78,0.053,12.7,12.87,89.9,0.06,89.8,90,12.95,13.01,12.45
2007,292,340,0.168,238.1,4.364,11.8,-6999,-0.091,0.036,-0.197,0,-2.356,0.224,-2.749,-1.982,12.68,0.059,12.56,12.76,89.9,0.092,89.8,90,12.8,12.93,12.44
2007,292,350,0.896,208.2,4.78,11.7,-6999,-0.053,0.036,-0.131,0.131,-1.871,0.258,-2.429,-1.534,12.66,0.065,12.52,12.73,90.1,0.17,89.8,90.4,12.89,13,12.44
2007,292,400,0.847,210,10.5,11.66,-6999,0.039,0.034,0,0.131,-2.171,0.179,-2.685,-1.918,12.67,0.029,12.63,12.73,90.1,0.087,89.9,90.2,12.96,13.04,12.43
2007,292,410,0.259,220.5,7.97,11.64,-6999,0.039,0.034,0,0.131,-2.617,0.14,-2.941,-2.301,12.64,0.036,12.57,12.71,89.9,0.03,89.8,90,12.86,12.95,12.43
2007,292,420,0.255,258.3,27.03,11.55,-6999,-0.034,0.046,-0.131,0.066,-1.979,0.393,-2.557,-0.895,12.51,0.047,12.43,12.58,89.9,0.073,89.8,90.2,12.67,12.75,12.42
2007,292,430,0.325,349,11.36,11.47,-6999,-0.101,0.041,-0.197,0,-0.805,0.252,-1.215,-0.256,12.85,0.137,12.52,13.01,90.5,0.168,90.3,90.8,13.08,13.19,12.41
2007,292,440,0.434,301.2,39.18,11.47,-6999,-0.115,0.035,-0.197,-0.066,-1.779,0.375,-2.429,-1.215,12.95,0.068,12.74,13.02,90.1,0.197,89.6,90.3,13.11,13.2,12.41
2007,292,450,0.259,236.6,11.3,11.5,-6999,-0.113,0.034,-0.197,-0.066,-2.44,0.397,-3.068,-1.79,12.53,0.083,12.42,12.72,89.8,0.117,89.5,90,12.62,12.78,12.4
2007,292,500,0.237,230.4,15.21,11.48,-6999,-0.164,0.039,-0.263,-0.131,-0.333,0.527,-1.726,0.256,12.44,0.027,12.38,12.49,90.1,0.109,90,90.3,12.58,12.67,12.4
2007,292,510,0.194,29.46,43.79,11.52,-6999,-0.159,0.039,-0.263,-0.066,0.224,0.22,-0.128,0.639,12.51,0.1,12.42,12.72,90.4,0.272,90.1,90.8,12.7,12.94,12.39
2007,292,520,0.278,165.8,25.12,11.61,-6999,-0.126,0.022,-0.197,-0.066,0.139,0.149,-0.192,0.384,12.76,0.034,12.7,12.82,90.3,0.108,90.1,90.5,12.94,13,12.39
2007,292,530,0.763,176.6,13.9,11.73,-6999,-0.133,0.046,-0.197,-0.066,-0.433,0.091,-0.575,-0.192,12.61,0.072,12.48,12.74,90.1,0.039,90,90.2,12.78,12.89,12.38
2007,292,540,1.599,188.7,12.91,11.83,-6999,-0.167,0.049,-0.263,-0.131,-0.767,0.093,-0.895,-0.511,12.28,0.096,12.17,12.49,90.1,0.089,90,90.2,12.48,12.66,12.37
2007,292,550,1.231,201.4,16.79,11.87,-6999,-0.243,0.051,-0.329,-0.131,-0.545,0.09,-0.703,-0.384,12.16,0.02,12.13,12.2,90.2,0.064,90.1,90.3,12.46,12.5,12.37
2007,292,600,1.067,214.6,17.83,11.88,-6999,-0.317,0.031,-0.394,-0.263,-0.564,0.076,-0.703,-0.384,12.23,0.034,12.18,12.31,90.1,0.035,90,90.1,12.56,12.64,12.36
2007,292,610,1.022,210.8,14.22,11.92,-6999,-0.154,0.146,-0.329,0.197,-0.303,0.246,-0.575,0.256,12.35,0.043,12.28,12.44,89.9,0.065,89.8,90,12.73,12.84,12.36
2007,292,620,0.921,196.2,14.19,11.98,-6999,0.816,0.395,0.197,1.643,0.952,0.609,0.192,2.173,12.54,0.075,12.42,12.68,89.7,0.071,89.5,89.8,12.95,13.09,12.35
2007,292,630,0.695,181,14.1,12.06,-6999,4.013,1.681,1.643,6.771,4.593,1.716,2.301,7.54,12.78,0.057,12.67,12.85,89.3,0.139,89.1,89.5,13.18,13.24,12.35
2007,292,640,0.449,180.9,33.39,12.17,-6999,8.54,1.523,6.705,11.7,9.82,1.891,7.54,13.55,12.93,0.055,12.84,13.03,89,0.033,88.9,89.1,13.3,13.39,12.35
2007,292,650,0.374,119.1,46.46,12.29,-6999,14.42,1.521,11.83,16.89,16.54,1.622,13.68,19.3,13.08,0.029,13.02,13.13,88.8,0.164,88.5,89.1,13.43,13.47,12.38
2007,292,700,0.392,155.2,26.41,12.42,-6999,18.93,1.29,17.02,21.63,21.2,1.29,19.43,23.65,13.09,0.031,13.03,13.15,88.5,0.175,88.2,88.8,13.43,13.47,12.41
2007,292,710,0.37,146,14.61,12.54,-6999,25.07,2.378,21.63,28.92,27.72,2.884,23.78,32.47,13.07,0.064,12.98,13.19,88.2,0.104,88,88.4,13.42,13.58,12.47
2007,292,720,0.295,53.43,17.36,12.65,-6999,33.76,2.401,28.99,37.4,37.13,2.25,32.6,40.66,13.25,0.019,13.2,13.29,88,0.156,87.7,88.3,13.61,13.65,12.56
2007,292,730,0.212,56.48,21.39,12.79,-6999,49.08,6.292,37.6,58.17,53.34,6.954,40.78,63.35,13.29,0.068,13.21,13.43,87.8,0.094,87.6,88,13.71,13.88,12.77
2007,292,740,0.292,22.86,7.13,12.95,-6999,68,5.481,58.43,74.7,73.6,5.563,63.67,80.5,13.59,0.068,13.43,13.67,87.8,0.08,87.6,87.9,14.01,14.1,13.07
2007,292,750,0.181,281.5,43.71,13.16,-6999,78.3,2.558,74.7,82.9,84.2,2.807,80.6,89.2,13.79,0.066,13.68,13.94,87.8,0.061,87.7,87.9,14.19,14.38,13.24
2007,292,800,0.515,71.3,13.09,13.39,-6999,92.2,4.733,82.9,97.7,98.7,4.883,89.1,104.2,14.02,0.035,13.92,14.07,87.7,0.081,87.6,87.9,14.45,14.49,13.26
2007,292,810,1.016,115.1,21.07,13.64,-6999,107.3,5.836,97.8,117.1,114.7,6.457,104.3,125.8,13.99,0.062,13.87,14.09,87.8,0.157,87.5,88.1,14.38,14.53,13.26
2007,292,820,0.999,126.5,8.82,13.86,-6999,123.9,2.341,117.7,127.4,133.4,2.603,126.4,137.2,13.93,0.023,13.88,13.97,88.3,0.102,88,88.4,14.36,14.4,13.26
2007,292,830,1.113,122.8,10.32,14.09,-6999,129.4,4.643,123.6,141.4,139.5,4.92,133.1,152.1,13.88,0.02,13.84,13.93,88.4,0.123,88.1,88.6,14.33,14.39,13.25
2007,292,840,0.829,114.4,14.33,14.31,-6999,148,3.331,142,155.5,158.7,3.241,152.8,165.9,14.04,0.06,13.91,14.12,88.5,0.201,88.1,88.8,14.54,14.63,13.24
2007,292,850,1.034,119.9,10.12,14.55,-6999,159.1,3.559,155.6,170.9,170.7,3.955,166.2,183.4,14.05,0.028,14,14.12,88.5,0.179,88.2,88.9,14.52,14.66,13.24
2007,292,900,0.878,145.1,22.22,14.79,-6999,193.5,11.9,172.1,215.6,208,13.12,184.6,232,14.28,0.089,14.12,14.44,88.8,0.13,88.5,89,14.85,15,13.24
2007,292,910,1.026,117.7,12.65,15.07,-6999,247.3,18.16,215,275.9,264.1,18.25,232.9,292.6,14.43,0.016,14.39,14.46,88.4,0.087,88.3,88.6,14.98,15.04,13.23
2007,292,920,1.017,116,14.01,15.39,-6999,253,9.1,236.3,264.3,271.9,8.84,255.3,282.9,14.45,0.05,14.38,14.56,88.5,0.214,88.1,88.9,15.05,15.22,13.22
2007,292,930,0.823,114,17.57,15.72,-6999,342.6,90.2,238.9,644.5,361,86,257.8,613.3,14.62,0.064,14.51,14.77,88.4,0.256,87.9,88.8,15.32,15.6,13.21
2007,292,940,0.645,69.23,11.32,16.14,-6999,393.4,31.39,339.7,453.8,410.2,29.47,360,465.3,14.72,0.026,14.67,14.77,87.9,0.221,87.3,88.2,15.57,15.7,13.21
2007,292,950,0.858,106.7,26.58,16.68,-6999,476.2,58.12,392.9,616.6,490,56.35,405.6,648.8,14.88,0.101,14.74,15.18,87.7,0.388,86.7,88.2,15.91,16.43,13.2
2007,292,1000,0.982,90.1,20.2,17.31,-6999,452.4,38.3,408.7,624.3,467.6,33.59,427.3,593.4,15.3,0.045,15.2,15.4,86.3,0.508,85.3,87.4,16.35,16.47,13.19
2007,292,1010,0.639,60.06,8.1,17.91,-6999,448.5,35.03,417.6,596.6,458.7,30.7,430.6,575.4,15.34,0.047,15.25,15.43,85.8,0.165,85.4,86.1,16.31,16.47,13.18
2007,292,1020,0.87,72.2,14.74,18.47,-6999,456.1,75,385.7,634.4,465.7,70.7,397.3,623,15.44,0.038,15.37,15.51,85.1,0.365,84.5,85.9,16.45,16.52,13.17
2007,292,1030,0.754,61.75,28.26,18.94,-6999,412.6,20.62,376.2,446.7,427.3,18.73,395.7,456.7,15.56,0.085,15.37,15.67,84.6,0.357,84,85.2,16.66,16.84,13.16
2007,292,1040,0.851,100.2,12.31,19.28,-6999,375.8,28.02,339.3,423.3,391.1,28.26,355.3,438.9,15.91,0.146,15.64,16.13,83.7,0.577,82.4,84.8,17.11,17.35,13.15
2007,292,1050,0.912,83.4,14.71,19.54,-6999,409.4,57.41,347.7,524.3,424.2,56.65,363.5,526.1,16.13,0.049,16.05,16.21,82.3,0.396,81.4,82.9,17.21,17.4,13.14
2007,292,1100,0.922,59.01,13.72,19.73,-6999,442.3,15.53,409.7,465.4,455.4,16.3,424.1,476.6,16.06,0.033,16,16.11,82.4,0.29,82,83.2,16.99,17.21,13.14
2007,292,1110,0.874,55.8,6.484,19.96,-6999,433.1,28.04,402.2,489.3,443.7,26.65,414.4,497,16.15,0.055,16.07,16.25,82,0.493,81.5,83.1,17.04,17.24,13.13
2007,292,1120,0.612,29.99,20.21,20.22,-6999,468.5,32.28,436,579.7,477.5,30.23,446.4,570.5,16.4,0.155,16.17,16.65,81.8,0.449,80.4,82.5,17.37,17.71,13.13
2007,292,1130,0.63,37.31,14.01,20.54,-6999,438,42.68,372.7,541.6,449.6,41.46,385.8,536,16.58,0.088,16.44,16.7,80.8,0.329,80.3,81.6,17.62,17.75,13.12
2007,292,1140,0.393,41.95,16.38,20.84,-6999,413.3,48.58,370,578.6,428.3,46.35,387.2,577,16.8,0.082,16.67,16.92,80.2,0.367,79.3,80.8,17.86,18.18,13.12
2007,292,1150,0.471,57.46,8.5,21.07,-6999,530.2,46.44,461.2,701,540.1,39.96,476.5,668.5,16.97,0.097,16.85,17.12,79.1,0.424,78.2,79.9,18.25,18.55,13.11
2007,292,1200,0.68,76.7,15.21,21.35,-6999,518.8,37.76,457.2,603.3,530.4,36.02,470.8,629,17.14,0.059,17.04,17.34,76.5,0.926,75.2,78.7,18.57,18.95,13.11
2007,292,1210,0.853,124.9,15.72,21.65,-6999,557.8,99.4,453.8,872,568.7,92.1,469,844,17.72,0.141,17.36,17.93,73.5,1.336,72.1,76.3,19.33,19.47,13.1
2007,292,1220,1.312,141,12.38,21.9,-6999,542.4,102.5,409,867,555.4,96.4,433.8,864,17.98,0.061,17.89,18.1,72,0.407,71.2,72.9,19.27,19.47,13.09
2007,292,1230,1.052,126.6,10.64,22.05,-6999,618.5,93.4,457.7,832,628.9,83.1,480.5,793,18.22,0.105,18,18.37,72.9,0.397,72,73.6,19.56,19.8,13.09
2007,292,1240,0.964,109.7,15.91,22.19,-6999,641.3,62.81,510.2,752,647.7,57.85,527,749,18.39,0.16,18.21,18.71,73,0.296,72.5,73.9,19.73,20.07,13.09
2007,292,1250,1.079,63.77,16,22.39,-6999,672.2,11.37,654.1,699.5,675.9,11.57,659.7,697.6,18.66,0.095,18.49,18.79,73.4,0.568,72.5,74.5,19.77,20.2,13.08
2007,292,1300,1.609,59.25,9.81,22.58,-6999,649,4.625,641.3,658.4,652.4,3.87,646.6,661.2,18.39,0.083,18.21,18.5,75.5,0.692,74.3,76.9,19.18,19.54,13.08
2007,292,1310,2.033,61.38,5.793,22.65,-6999,634.7,3.987,627.1,641.8,642.5,2.908,636.4,646.9,18.09,0.044,18.04,18.2,78.1,0.685,76.9,79.2,18.63,18.69,13.07
2007,292,1320,1.862,66.17,8.52,22.57,-6999,619.8,4.333,610.8,626.4,630.3,3.718,622.1,635.9,18.01,0.037,17.94,18.08,79.9,0.514,79,80.7,18.72,18.97,13.07
2007,292,1330,2.103,64.12,16.09,22.48,-6999,604.5,4.723,595.1,610.8,615.3,4.734,606.8,621.8,18.1,0.078,17.91,18.17,80.7,0.252,80.1,81.3,18.97,19.23,13.07
2007,292,1340,3.883,12.07,14.1,22.42,-6999,592.1,4.647,582.3,599.7,609.5,3.31,601.4,613.9,18.17,0.243,17.79,18.47,77.8,1.118,76.4,80.2,18.85,19.11,13.07
2007,292,1350,3.68,7.67,14.02,22.33,-6999,573.3,6.301,562.1,583.2,593.4,5.529,584,602.1,18.5,0.037,18.43,18.58,76.9,0.269,76.5,77.5,19.03,19.16,13.08
2007,292,1400,2.909,359.5,14.73,22.23,-6999,551.9,5.594,542.6,561.8,572.2,6.233,562.4,582.7,18.57,0.04,18.49,18.65,76.7,0.281,76.2,77.2,19.15,19.33,13.08
2007,292,1410,3.405,352.6,14.84,22.19,-6999,531.6,6.286,521.3,542.3,551.8,5.803,542.6,561.9,18.84,0.067,18.66,18.96,74.8,0.757,73.6,76.4,19.46,19.57,13.08
2007,292,1420,4.453,349.1,14.28,22.18,-6999,509.5,6.891,497.9,521.4,532,6.293,520.4,542.6,18.86,0.134,18.57,19,74.5,0.969,73.2,76.2,19.26,19.54,13.08
2007,292,1430,4.772,345.5,13.03,22.08,-6999,486.2,6.765,475,498.4,510.2,6.144,500.4,520.5,18.43,0.081,18.29,18.58,77.4,0.507,76.3,78.3,18.8,18.94,13.08
2007,292,1440,4.195,341.3,14.35,21.89,-6999,463.2,6.816,451.6,474.7,488,7.01,476,500.4,18.31,0.016,18.26,18.35,78.7,0.283,78.1,79.1,18.74,18.81,13.09
2007,292,1450,3.75,348.9,17.05,21.72,-6999,437.8,7.76,424.4,451.1,461.6,8.23,447.2,475.6,18.42,0.037,18.33,18.47,78.6,0.215,78.2,79.1,18.92,18.99,13.09
2007,292,1500,3.521,350.1,18.51,21.61,-6999,411.6,7.51,398.7,424.6,433.6,8.01,419.7,446.9,18.45,0.024,18.41,18.5,78.1,0.283,77.4,78.5,18.97,19.07,13.09
2007,292,1510,3.766,348.9,16.67,21.57,-6999,385.2,7.47,372.2,398.2,405.7,7.58,392.4,419,18.58,0.069,18.43,18.7,76.7,0.681,75.4,77.7,19.15,19.27,13.09
2007,292,1520,3.683,352.6,13.55,21.55,-6999,355.3,34.79,94.9,372.6,378.9,8.85,363.3,392.3,18.77,0.085,18.63,18.93,74.8,0.469,74.2,75.7,19.34,19.55,13.09
2007,292,1530,3.118,349.2,15.34,21.55,-6999,291.5,96.6,37.05,346,348.7,9.23,331.3,362.4,18.99,0.041,18.91,19.12,73.1,0.574,72.3,74.4,19.61,19.82,13.09
2007,292,1540,2.891,3.732,15.08,21.59,-6999,278.9,63.63,35.8,316.3,305,31.47,170.6,330.7,19,0.086,18.85,19.12,72.4,0.475,71.7,73.3,19.58,19.81,13.09
2007,292,1550,4.035,354,15.61,21.59,-6999,227.4,75.8,34.55,290.1,282.9,10.44,264.9,302.2,18.82,0.117,18.62,18.97,73.7,1.099,72.4,75.8,19.26,19.55,13.09
2007,292,1600,4.783,345,14.18,21.49,-6999,156.9,75.8,36.32,233.5,249.4,9.01,234.7,263.7,18.34,0.154,18.06,18.6,78.1,1.293,75.8,80.4,18.63,18.94,13.1
2007,292,1610,4.049,331.9,14.49,21.25,-6999,165.5,66.3,30.35,221,218.3,8.41,204,233.8,17.92,0.103,17.72,18.08,80.8,0.325,80.1,81.6,18.28,18.43,13.1
2007,292,1620,3.379,323.6,17.07,20.95,-6999,51.84,49.74,27.59,191.9,187.2,9.3,172.3,203.1,17.75,0.026,17.71,17.81,81.4,0.095,81.2,81.6,18.21,18.32,13.11
2007,292,1630,3.856,327.9,16.68,20.66,-6999,36.2,19.74,27.72,126.8,153.7,13.11,113,171.4,17.77,0.062,17.67,17.87,81.9,0.374,81.2,82.7,18.18,18.34,13.11
