year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,49,20,1.639,230.9,14.44,7.43,-6999,0.902,0.03,0.855,0.921,-2.408,0.222,-2.813,-2.046,7.75,0.074,7.63,7.88,88.4,0.093,88.2,88.6,8.04,8.18,12.5
2009,49,30,1.339,201.2,12.72,7.36,-6999,0.959,0.053,0.921,1.052,-2.603,0.144,-2.941,-2.302,7.63,0.015,7.6,7.69,88.4,0.054,88.3,88.5,8.02,8.1,12.49
2009,49,40,1.158,203.6,14.82,7.26,-6999,1.039,0.031,0.986,1.118,-2.724,0.094,-2.941,-2.558,7.63,0.049,7.51,7.7,88.1,0.2,87.8,88.4,8.01,8.1,12.49
2009,49,50,1.527,227.6,15.86,7.15,-6999,1.021,0.057,0.921,1.118,-2.558,0.128,-2.813,-2.302,7.52,0.019,7.48,7.56,87.9,0.06,87.8,88,7.91,7.98,12.49
2009,49,100,1.888,240.4,9.3,7.06,-6999,1.001,0.036,0.921,1.052,-2.657,0.164,-2.941,-2.302,7.43,0.069,7.32,7.53,87.6,0.208,87.3,88,7.8,7.95,12.48
2009,49,110,1.689,227.4,13.94,6.977,-6999,0.992,0.022,0.921,1.052,-2.866,0.181,-3.197,-2.558,7.3,0.028,7.25,7.34,87.2,0.164,86.9,87.5,7.7,7.74,12.48
2009,49,120,2.646,244.6,7.43,6.887,-6999,0.876,0.066,0.723,0.986,-2.725,0.12,-2.941,-2.43,7.31,0.041,7.24,7.39,86,0.465,85.1,86.9,7.81,7.88,12.48
2009,49,130,2.159,233.5,9.34,6.821,-6999,0.763,0.032,0.723,0.789,-2.845,0.134,-3.069,-2.558,7.3,0.03,7.25,7.36,84.7,0.178,84.4,85,7.73,7.8,12.47
2009,49,140,1.559,223.5,7.36,6.752,-6999,0.802,0.029,0.723,0.855,-2.659,0.125,-2.941,-2.43,7.43,0.041,7.36,7.5,84.1,0.096,83.9,84.3,7.85,7.95,12.47
2009,49,150,1.3,213.5,11.23,6.68,-6999,0.859,0.031,0.789,0.921,-2.6,0.196,-3.069,-2.174,7.46,0.034,7.37,7.51,83.8,0.099,83.7,84,7.82,7.94,12.47
2009,49,200,1.008,215.7,13.29,6.599,-6999,0.868,0.06,0.789,0.986,-2.673,0.228,-3.069,-2.43,7.35,0.031,7.3,7.42,84.1,0.143,83.7,84.3,7.71,7.88,12.47
2009,49,210,0.782,223,21.15,6.485,-6999,0.843,0.028,0.723,0.855,-2.691,0.26,-3.325,-2.174,7.4,0.068,7.27,7.48,84.2,0.101,84,84.4,7.68,7.9,12.46
2009,49,220,1.385,197.7,13.34,6.372,-6999,0.856,0.008,0.855,0.921,-2.339,0.202,-2.814,-1.918,7.33,0.024,7.27,7.37,84.9,0.205,84.4,85.3,7.59,7.65,12.46
2009,49,230,1.713,214.8,7.81,6.312,-6999,0.854,0.015,0.789,0.921,-2.626,0.14,-2.877,-2.302,7.06,0.114,6.912,7.3,85.2,0.177,84.9,85.5,7.25,7.5,12.46
2009,49,240,0.961,212.7,13.06,6.261,-6999,0.853,0.012,0.789,0.855,-2.75,0.117,-2.941,-2.558,6.956,0.023,6.905,7,85.8,0.096,85.5,85.9,7.25,7.31,12.45
2009,49,250,0.811,214.5,27.39,6.172,-6999,0.853,0.021,0.789,0.921,-2.636,0.339,-3.069,-1.918,6.898,0.041,6.819,6.958,85.9,0.186,85.7,86.3,7.16,7.24,12.45
2009,49,300,0.923,202.5,19.84,6.078,-6999,0.859,0.02,0.789,0.921,-1.481,0.741,-2.494,-0.384,6.833,0.089,6.707,6.991,86.2,0.337,85.7,86.6,7.14,7.35,12.44
2009,49,310,0.956,209.7,18,6.059,-6999,0.86,0.018,0.855,0.921,-0.422,0.204,-0.767,-0.128,6.969,0.037,6.892,7.02,86.2,0.172,85.9,86.5,7.28,7.37,12.44
2009,49,320,1.146,213.7,15.36,6.137,-6999,0.856,0.008,0.855,0.921,-0.766,0.318,-1.279,-0.128,7.03,0.013,6.998,7.06,86.3,0.066,86.2,86.5,7.34,7.39,12.44
2009,49,330,1.519,218.5,18.2,6.24,-6999,0.858,0.014,0.855,0.921,-0.906,0.074,-1.023,-0.767,6.938,0.057,6.846,7.03,86.4,0.103,86.3,86.7,7.2,7.34,12.44
2009,49,340,1.292,207.1,25.69,6.315,-6999,0.843,0.028,0.789,0.921,-1.73,0.509,-2.686,-0.959,6.819,0.016,6.786,6.852,86.6,0.086,86.5,86.8,7.16,7.23,12.43
2009,49,350,0.948,222.9,12.57,6.31,-6999,0.859,0.02,0.789,0.921,-2.806,0.154,-3.069,-2.43,6.828,0.052,6.753,6.938,86.6,0.184,86.4,87,7.17,7.32,12.43
2009,49,400,0.902,225.2,12.03,6.212,-6999,0.856,0.008,0.855,0.921,-2.543,0.217,-2.941,-2.174,6.714,0.057,6.647,6.852,86.7,0.17,86.4,87,7.03,7.27,12.42
2009,49,410,1.046,202.2,10.99,6.093,-6999,0.853,0.017,0.789,0.921,-2.258,0.177,-2.558,-1.79,6.788,0.067,6.687,6.899,86.8,0.117,86.5,86.9,7.21,7.38,12.42
2009,49,420,1.063,230.9,13.5,6.001,-6999,0.854,0.019,0.789,0.921,-2.466,0.292,-2.941,-1.79,6.792,0.044,6.727,6.885,86.6,0.151,86.3,86.9,7.14,7.27,12.41
2009,49,430,1.485,231.6,7.37,5.931,-6999,0.78,0.068,0.658,0.855,-1.952,0.131,-2.302,-1.663,6.763,0.064,6.681,6.886,86.6,0.126,86.4,86.8,7.18,7.39,12.41
2009,49,440,1.139,209.5,9.75,5.908,-6999,0.653,0.026,0.592,0.723,-1.556,0.578,-2.238,-0.512,6.924,0.035,6.879,7.02,86,0.174,85.8,86.4,7.45,7.56,12.41
2009,49,450,1.1,205.5,16.86,5.95,-6999,0.623,0.035,0.592,0.723,-0.423,0.21,-0.831,0,7.18,0.114,7.02,7.33,85.7,0.156,85.4,85.9,7.71,7.87,12.4
2009,49,500,1.02,206.7,11.82,6.077,-6999,0.615,0.036,0.592,0.723,-1.457,0.674,-2.302,-0.384,7.44,0.031,7.35,7.48,85.2,0.18,84.9,85.5,7.9,7.97,12.4
2009,49,510,1.628,205.2,16.01,6.191,-6999,0.615,0.046,0.592,0.723,-1.086,0.32,-1.918,-0.639,7.41,0.033,7.35,7.47,84.8,0.116,84.6,85,7.8,7.91,12.39
2009,49,520,1.447,217.7,12.69,6.29,-6999,0.791,0.062,0.723,0.921,-0.804,0.07,-0.895,-0.639,7.28,0.053,7.18,7.37,85.2,0.127,85,85.4,7.55,7.7,12.39
2009,49,530,1.42,217,11.52,6.38,-6999,0.788,0.064,0.723,0.921,-0.956,0.18,-1.407,-0.703,7.11,0.03,7.06,7.18,85.5,0.116,85.3,85.7,7.41,7.47,12.39
2009,49,540,1.682,230.6,13.84,6.422,-6999,0.704,0.063,0.592,0.855,-1.992,0.222,-2.302,-1.407,7.04,0.029,6.958,7.09,85.5,0.164,85.2,85.8,7.43,7.49,12.38
2009,49,550,1.686,219.9,16.37,6.393,-6999,0.597,0.039,0.526,0.723,-2.039,0.16,-2.43,-1.663,6.983,0.013,6.958,7.02,85,0.251,84.7,85.5,7.49,7.54,12.38
2009,49,600,1.461,215.1,8.73,6.329,-6999,0.59,0.012,0.526,0.592,-1.887,0.194,-2.302,-1.535,7.04,0.024,6.991,7.08,84.3,0.207,83.9,84.6,7.6,7.64,12.38
2009,49,610,1.144,204.8,16.25,6.26,-6999,0.623,0.042,0.592,0.723,-1.168,0.284,-1.79,-0.512,7.19,0.074,7.05,7.29,83.9,0.154,83.5,84.1,7.74,7.84,12.37
2009,49,620,1.106,215.5,17.45,6.236,-6999,0.672,0.054,0.592,0.723,-0.566,0.178,-0.831,-0.128,7.36,0.05,7.27,7.45,83.2,0.234,82.7,83.6,7.85,7.95,12.36
2009,49,630,1.164,235.4,12.78,6.271,-6999,0.751,0.06,0.658,0.986,-0.895,0.19,-1.279,-0.512,7.36,0.034,7.29,7.43,82.8,0.119,82.6,83,7.82,7.93,12.36
2009,49,640,1.537,230.2,14.48,6.312,-6999,1.4,0.435,0.855,2.433,-0.644,0.454,-1.407,0.128,7.45,0.021,7.41,7.51,82.2,0.255,81.7,82.8,7.93,8.01,12.36
2009,49,650,1.172,216.8,12.06,6.33,-6999,4.604,1.487,2.433,7.69,2.084,1.409,0.128,5.371,7.55,0.028,7.49,7.6,81.4,0.222,81,81.8,8.09,8.15,12.35
2009,49,700,1.405,216.1,11.44,6.322,-6999,12.8,2.968,7.83,17.69,10.9,3.122,5.499,16.11,7.64,0.036,7.58,7.71,80.6,0.197,80.3,81,8.2,8.28,12.4
2009,49,710,1.438,210.8,8.38,6.331,-6999,24.1,3.881,17.82,30.58,23.28,4.415,16.24,30.69,7.75,0.032,7.7,7.81,80,0.114,79.9,80.3,8.29,8.34,12.53
2009,49,720,1.139,187.8,33.69,6.369,-6999,36.13,2.964,30.78,40.45,37.09,3.313,31.01,41.37,7.95,0.152,7.8,8.24,80.2,0.683,79.6,81.8,8.48,8.7,12.75
2009,49,730,1.041,186.6,28.08,6.446,-6999,41.81,1.567,40.58,45.71,42.5,0.44,41.37,43.1,8.16,0.042,8.09,8.25,81.6,0.553,80.9,82.6,8.48,8.67,13.01
2009,49,740,1.623,184.2,14.53,6.536,-6999,84.3,33.07,40.77,118.6,53.96,19.15,42.97,109.9,7.88,0.138,7.72,8.14,83.3,0.519,82.6,84.1,8.14,8.47,13.44
2009,49,750,1.289,215.3,21.9,6.637,-6999,126.8,6.682,119.8,143.8,123,8.12,111.5,142.3,7.83,0.09,7.72,7.99,84.4,0.11,84.2,84.6,8.26,8.48,13.43
2009,49,800,1.372,208,25.5,6.892,-6999,163.4,11.69,141.3,182.4,166.9,13.89,141.3,189,8.22,0.207,7.98,8.62,83.6,0.471,82.4,84.3,8.94,9.54,13.42
2009,49,810,0.963,194.4,16.11,7.35,-6999,198.2,14.61,152.5,222.1,205.4,14.23,163.9,228.1,8.99,0.223,8.64,9.39,81.1,0.758,79.6,82.4,9.81,10.29,13.41
2009,49,820,0.868,176.4,22.31,7.94,-6999,237.7,12.93,220.2,257.2,242.7,12.5,226,262.3,9.67,0.11,9.4,9.79,78,1.044,76.4,79.6,10.51,10.66,13.4
2009,49,830,1.277,167.5,17.12,8.58,-6999,260.5,9.02,224.9,276.5,268.8,8.86,239.4,284.1,9.61,0.059,9.51,9.7,76.2,0.271,75.6,76.8,10.47,10.55,13.39
2009,49,840,1.211,176.5,20.55,9.16,-6999,277.8,6.153,265.6,289.1,288.6,5.857,276.6,299.2,9.84,0.076,9.66,9.94,76.5,0.237,76.1,77.1,10.55,10.68,13.38
2009,49,850,0.985,179.9,20.81,9.69,-6999,325.7,13.45,293.9,342.6,336,13.7,303.1,353.1,10.13,0.098,9.91,10.29,77.2,0.259,76.7,77.7,10.93,11.13,13.36
2009,49,900,0.887,170.3,27.66,10.23,-6999,351.8,24.3,264.2,390.9,362.2,22.86,280.6,400.2,10.38,0.087,10.28,10.57,76.3,0.392,75.3,77,11.2,11.33,13.36
2009,49,910,0.807,175,33.7,10.8,-6999,374.3,17.44,335.8,400,384.9,16.67,347.8,409.7,10.71,0.142,10.51,10.92,75,0.423,73.9,75.7,11.45,11.65,13.34
2009,49,920,1.47,146.4,28.57,11.34,-6999,378.9,25.31,337.3,446.1,390.8,25.31,349.8,449.8,10.71,0.109,10.58,10.91,73.6,0.339,73,74.5,11.42,11.63,13.33
2009,49,930,1.406,140.6,28.74,11.78,-6999,482.5,17.67,451.1,517.4,494.4,17.8,460.8,526.5,10.83,0.077,10.66,10.93,73.6,0.532,72.7,74.6,11.78,11.95,13.31
2009,49,940,1.741,111.3,12.76,12.24,-6999,401.5,54.77,296.4,473.3,417.2,53.68,315.3,482.2,10.7,0.068,10.57,10.82,73.8,0.332,73,74.6,11.48,11.67,13.3
2009,49,950,2.088,97.1,9.48,12.53,-6999,451.2,28.44,375.9,491.4,466.7,26.35,399.2,503.8,10.6,0.072,10.46,10.72,75.7,0.553,74.6,76.4,11.3,11.49,13.29
2009,49,1000,1.924,93.7,11.07,12.71,-6999,400.4,42.83,324,477.6,419.3,41.98,350.1,492.8,10.43,0.053,10.36,10.56,76.1,0.283,75.5,76.7,11.2,11.32,13.29
2009,49,1010,1.865,93.5,11.1,12.83,-6999,486.8,36.85,373,525,504.4,37.89,392.3,540,10.69,0.057,10.56,10.77,76.7,0.253,76.2,77.3,11.45,11.56,13.28
2009,49,1020,1.249,77.8,14.12,13.06,-6999,551.1,13.5,521.6,575.4,567,12.57,539.1,589.3,10.92,0.13,10.71,11.08,76.7,0.337,76,77.2,11.8,11.98,13.28
2009,49,1030,0.729,30.77,28.04,13.46,-6999,553.1,29.12,471.6,586.6,567.4,26.89,498.2,598,11.12,0.119,11.01,11.36,76.3,0.378,75.7,77,12.04,12.36,13.27
2009,49,1040,0.727,7.66,18.59,13.97,-6999,592.8,6.79,580.9,607.2,603.5,6.141,593,615.9,11.44,0.05,11.32,11.51,76.1,0.354,75.4,76.7,12.41,12.56,13.26
2009,49,1050,1.147,15.44,21.54,14.5,-6999,595,11.98,542.6,608.1,606.4,10.02,566.4,618.3,11.62,0.084,11.43,11.72,76.4,0.424,75.4,77.1,12.45,12.55,13.25
2009,49,1100,1.982,44.67,5.615,14.87,-6999,587.6,11.01,564.8,607.6,604.3,9.56,584.4,620.2,11.53,0.05,11.45,11.62,75.5,0.425,74.6,76.2,12.16,12.25,13.24
2009,49,1110,2.351,51.94,6.236,15.05,-6999,624.7,9.9,596.8,640.8,643,10.59,613.4,658.7,11.55,0.038,11.47,11.63,74.2,0.558,72.9,75.2,12.17,12.25,13.23
2009,49,1120,2.842,54.44,6.19,15.15,-6999,607.2,75.1,407.1,661,629.6,70.2,436.2,679.8,11.59,0.038,11.52,11.69,72.8,0.633,71.3,74,12.2,12.3,13.23
2009,49,1130,3.843,51.77,4.251,15.15,-6999,508.2,133.4,287.2,660.6,533.4,131.8,325.5,683,11.59,0.036,11.5,11.65,72.8,0.887,70.7,74.1,12.11,12.19,13.23
2009,49,1140,4.248,50.11,4.673,15.01,-6999,650,20.91,588.3,686.7,676.3,19.26,609.7,707,11.51,0.048,11.44,11.63,71.5,0.943,70.1,73.7,12.09,12.2,13.23
2009,49,1150,3.872,49.43,5.093,14.94,-6999,635.2,42.98,500.8,695.6,662.7,41.16,541.9,718,11.66,0.044,11.57,11.75,70.3,0.681,68.71,71.7,12.28,12.38,13.23
2009,49,1200,4.01,51.04,4.771,14.92,-6999,642.2,47.06,535.4,697.9,668.7,44,574.5,718,11.65,0.036,11.59,11.75,69.32,0.635,68.06,70.7,12.26,12.44,13.23
2009,49,1210,3.708,48.98,5.217,14.91,-6999,655.5,33.83,597.3,704,681.1,33.7,624.2,728,11.76,0.04,11.69,11.84,68.69,0.499,67.79,69.8,12.39,12.47,13.23
2009,49,1220,3.475,41.86,5.288,14.96,-6999,662.9,24.8,603.2,695.1,685.9,23.87,622.2,717,11.87,0.063,11.79,12,69.4,0.748,67.46,70.8,12.49,12.64,13.23
2009,49,1230,3.009,38.7,6.049,15.05,-6999,640.8,19.06,613.3,687.4,663.7,18.6,637.5,707,12.11,0.045,11.98,12.18,70.5,0.581,69.4,71.8,12.74,12.9,13.22
2009,49,1240,2.969,34.92,9.43,15.18,-6999,636.3,11.65,606.8,658.3,659.8,11.2,632.2,680.5,12.03,0.042,11.95,12.13,71.4,0.649,70.1,72.8,12.62,12.82,13.22
2009,49,1250,2.138,344.1,30.05,15.3,-6999,645.6,11.51,623.7,665.7,666.4,10.5,647.8,685.1,12.39,0.235,12.06,12.68,68.73,1.839,64.56,72.4,13.27,13.58,13.22
2009,49,1300,1.999,6.257,17.49,15.5,-6999,650.3,4.045,641.5,659.5,668.9,3.291,662.2,678.1,12.85,0.088,12.63,13.06,64.63,0.645,63.33,65.8,13.67,13.9,13.22
2009,49,1310,2.828,24.49,14.95,15.72,-6999,663.1,5.118,652.6,671.5,681.7,5.265,670.6,690.3,12.89,0.103,12.73,13.06,64.85,1.07,62.98,66.84,13.55,13.86,13.21
2009,49,1320,2.218,350.3,34.08,15.89,-6999,594.5,60.21,447.8,660.6,615.9,58.48,473.2,679.3,13,0.055,12.87,13.08,62.55,2.098,59.45,65.65,13.9,14.08,13.21
2009,49,1330,2.79,286.8,28.26,16.04,-6999,611.8,25.81,559.8,643.6,634.5,25.2,585,664.4,13.42,0.147,13.06,13.62,58.14,1.36,55.83,60.85,14.2,14.31,13.21
2009,49,1340,2.422,283.3,25.28,16.15,-6999,564,15.99,499.6,578.8,586.2,13.18,540.1,600.4,13.78,0.124,13.59,14.05,56.03,1.174,53.54,58.23,14.5,14.87,13.2
2009,49,1350,2.226,316.6,38.05,16.25,-6999,552.5,5.775,540.9,561.6,573.1,5.224,562.6,581.9,13.78,0.072,13.68,13.91,55.39,0.833,53.79,57.7,14.49,14.65,13.2
2009,49,1400,2.843,341.7,18.66,16.32,-6999,533.2,11.48,512.9,552.7,554.1,11.37,534.6,572.7,13.7,0.03,13.65,13.76,55.41,0.699,54.02,56.91,14.43,14.53,13.2
2009,49,1410,2.339,331,28.27,16.37,-6999,515.3,6.109,488.7,529.8,534.7,5.642,513,548.9,13.79,0.031,13.73,13.88,57.24,1.284,54.56,59.46,14.58,14.75,13.2
2009,49,1420,2.261,305,35.09,16.43,-6999,485.8,9.84,463.9,499.5,504.1,9.27,483.6,517.4,13.88,0.067,13.77,14,57.4,0.795,55.79,58.9,14.57,14.74,13.2
2009,49,1430,2.503,333.6,15.35,16.49,-6999,469.5,35.65,378.2,530.8,487.8,34.36,399.7,538.8,13.74,0.044,13.65,13.81,56.74,0.587,55.63,58.09,14.44,14.55,13.2
2009,49,1440,1.706,333.3,35.86,16.53,-6999,463.4,21.87,427.1,497.9,478.3,20.98,443.6,511.1,13.92,0.131,13.72,14.13,58.32,0.891,56.62,60.44,14.76,15.05,13.2
2009,49,1450,2.005,2.967,24.89,16.61,-6999,475.2,8.83,447.8,487.2,490.9,8.37,464.4,501.2,14.1,0.086,13.94,14.24,57.84,0.923,55.72,60.1,14.9,15.17,13.19
2009,49,1500,2.116,9.44,25.24,16.76,-6999,450.3,19.29,411,482.4,465.6,18.92,427.8,496,14.09,0.089,13.95,14.23,59.03,1.244,56.36,61.18,14.85,15.17,13.19
2009,49,1510,3.046,37.59,6.262,16.88,-6999,410.8,12.52,376,426.5,426.8,12.47,393.2,442.1,13.86,0.139,13.7,14.17,60.01,1.175,57.17,62.53,14.41,14.77,13.19
2009,49,1520,2.847,19.37,18.61,16.91,-6999,392.7,24.83,350.9,430.4,409.8,24.43,368.2,445.7,13.81,0.058,13.72,13.93,60.5,1.031,57.89,62.8,14.47,14.69,13.19
2009,49,1530,2.872,3.535,16.99,16.91,-6999,347.3,8.82,327,359.8,363.7,8.52,344,375.9,14.01,0.058,13.89,14.09,59.06,1.095,56.57,61.27,14.69,14.83,13.19
2009,49,1540,2.692,3.586,14.52,16.86,-6999,314.3,20.23,287.1,349.1,330.5,20.37,303.1,365.5,13.95,0.059,13.86,14.06,56.51,0.631,55.13,57.72,14.65,14.83,13.19
2009,49,1550,1.86,2.082,16.14,16.78,-6999,272.6,32.3,134.4,299.1,296.7,12.6,262.4,312.3,14.09,0.042,13.98,14.16,57.3,0.969,55.39,59.71,14.83,14.95,13.19
2009,49,1600,2.352,348.4,16.6,16.72,-6999,246.9,39.78,131.8,278.5,281,5.284,271.4,292.3,14.13,0.031,14.06,14.18,58.05,0.773,56.55,59.9,14.85,14.91,13.19
2009,49,1610,2.174,353.2,20.1,16.66,-6999,230,34.93,127.7,271.6,254.9,19.77,208.8,284.7,14.13,0.036,14.07,14.19,57.45,1.133,54.95,59.44,14.87,15,13.19
2009,49,1620,2.324,339.6,17.08,16.58,-6999,169.9,25.9,107.4,201.5,193.5,11.65,178.1,215.6,14.04,0.048,13.97,14.15,58.52,1.225,56.61,60.71,14.68,14.83,13.2
2009,49,1630,2.065,345.3,19.41,16.43,-6999,134,21.22,108.1,170.5,175.1,8.21,161.4,186.9,14.03,0.049,13.92,14.11,58.59,0.942,56.95,60.66,14.68,14.82,13.2
2009,49,1640,2.064,5.892,12.28,16.25,-6999,131.2,24.2,103.2,169.4,163.1,7.44,154.7,179.4,13.89,0.023,13.84,13.94,59.03,0.765,56.94,60.73,14.53,14.59,13.21
2009,49,1650,1.958,354.4,14.81,16.06,-6999,94.9,5.143,85.8,102.8,135,9.2,123.7,155.1,13.9,0.027,13.86,13.98,59.41,0.851,57.67,60.98,14.54,14.63,13.21
2009,49,1700,1.82,339.3,13.42,15.87,-6999,81.8,4.344,77.2,96.3,105.6,10.39,91.7,124.7,13.9,0.046,13.83,14,59.64,1.565,56.52,62.14,14.51,14.64,13.21
2009,49,1710,1.956,317.5,20.16,15.67,-6999,83.9,8.07,70.5,98.7,91,12.72,71.6,114.2,13.63,0.11,13.49,13.82,62.69,0.938,61.33,65.23,14.17,14.34,13.22
2009,49,1720,1.569,312.3,19.64,15.42,-6999,58.87,6.94,48.56,71.6,58.37,7.11,47.81,71.1,13.31,0.116,13.14,13.54,64.13,0.723,62.63,65.46,13.8,14.04,13.22
2009,49,1730,1.118,325.5,13.11,15.1,-6999,34.34,6.829,25.17,48.17,32.11,7.71,21.54,47.24,13.09,0.039,13.03,13.17,63.99,0.496,63.03,65.04,13.6,13.71,13.1
2009,49,1740,0.652,332.1,11.27,14.71,-6999,18.51,3.506,12.22,24.78,14.58,3.838,7.73,21.28,13.03,0.044,12.94,13.08,65.2,0.153,64.88,65.49,13.45,13.52,12.92
2009,49,1750,0.677,324.3,10.35,14.26,-6999,6.96,2.31,3.812,11.9,2.688,2.233,-0.256,7.48,12.92,0.021,12.88,12.99,66.64,0.746,65.41,68.19,13.28,13.38,12.77
2009,49,1800,0.179,305.3,20.06,13.81,-6999,2.594,0.646,1.577,3.812,-1.906,0.599,-2.621,-0.32,12.91,0.084,12.76,13.02,68.02,0.155,67.75,68.41,13.18,13.37,12.68
2009,49,1810,0.694,241.4,10.39,13.34,-6999,1.002,0.244,0.723,1.577,-3.073,0.123,-3.26,-2.749,12.52,0.123,12.4,12.8,68.37,0.335,67.89,68.97,12.78,13.03,12.63
2009,49,1820,0.683,176.8,20.32,12.92,-6999,0.666,0.053,0.592,0.723,-2.966,0.306,-3.516,-2.493,12.47,0.027,12.42,12.52,69.6,0.32,69,69.97,12.79,12.82,12.61
2009,49,1830,0.27,174.6,22.57,12.57,-6999,0.622,0.035,0.592,0.723,-3.284,0.401,-3.772,-2.493,12.47,0.014,12.44,12.49,70.2,0.121,69.94,70.3,12.73,12.76,12.6
2009,49,1840,0.259,252.9,5.98,12.22,-6999,0.608,0.033,0.526,0.657,-3.485,0.094,-3.644,-3.26,12.14,0.151,11.97,12.45,70.2,0.173,69.96,70.5,12.32,12.65,12.59
2009,49,1850,0.076,256.5,0,11.85,-6999,0.642,0.028,0.592,0.657,-3.001,0.192,-3.388,-2.749,11.93,0.028,11.85,11.97,70.7,0.11,70.5,70.8,12.16,12.19,12.58
2009,49,1900,0.159,203,30.48,11.5,-6999,0.609,0.049,0.526,0.657,-2.715,0.461,-3.324,-1.598,11.71,0.085,11.59,11.87,70.8,0.445,70.4,72.1,11.93,12.08,12.57
2009,49,1910,0.592,178.3,11.9,11.19,-6999,0.813,0.06,0.657,0.855,-2.062,0.312,-2.493,-1.47,11.88,0.058,11.79,11.97,71.6,0.258,71.3,72.1,12.03,12.11,12.56
2009,49,1920,1.15,190.8,7.41,10.96,-6999,0.684,0.093,0.592,0.855,-1.785,0.142,-2.046,-1.47,11.62,0.088,11.48,11.81,71.6,0.173,71.3,71.8,11.89,11.95,12.56
2009,49,1930,1.046,207.7,15.95,10.81,-6999,0.593,0.008,0.592,0.657,-2.576,0.569,-3.388,-1.47,11.4,0.052,11.27,11.49,71.4,0.15,71.1,71.7,11.78,11.91,12.55
2009,49,1940,1.061,208.3,10,10.69,-6999,0.589,0.017,0.526,0.657,-2.896,0.207,-3.324,-2.493,11.17,0.049,11.11,11.29,71.4,0.083,71.2,71.5,11.6,11.62,12.55
2009,49,1950,0.891,297,31.94,10.55,-6999,0.608,0.033,0.592,0.723,-3.43,0.383,-4.155,-2.877,11.11,0.049,11.01,11.2,71.8,0.372,71.3,72.5,11.44,11.6,12.54
2009,49,2000,0.436,258.8,16.37,10.38,-6999,0.608,0.028,0.592,0.657,-3.699,0.261,-4.219,-3.005,10.83,0.093,10.66,11.01,72,0.08,71.9,72.2,11.07,11.24,12.54
2009,49,2010,0.373,317.6,16.91,10.15,-6999,0.734,0.07,0.592,0.855,-3.29,0.14,-3.644,-3.005,10.75,0.037,10.67,10.81,72.6,0.162,72.2,72.9,11,11.05,12.54
2009,49,2020,0.122,270.3,18.98,9.91,-6999,0.878,0.085,0.723,1.052,-3.245,0.171,-3.516,-2.941,10.75,0.02,10.69,10.78,72.9,0.128,72.6,73,10.96,11,12.54
2009,49,2030,0.397,221.5,17.17,9.67,-6999,0.871,0.075,0.789,1.052,-2.581,0.502,-3.452,-1.79,10.53,0.06,10.46,10.69,73.1,0.179,72.8,73.3,10.79,10.87,12.54
2009,49,2040,0.195,217.3,17.26,9.46,-6999,1.018,0.108,0.789,1.183,-3.065,0.231,-3.388,-2.366,10.41,0.052,10.3,10.49,73.3,0.23,73.1,74.1,10.61,10.74,12.53
2009,49,2050,0.558,177.4,17.69,9.24,-6999,1.345,0.128,1.183,1.578,-1.916,0.284,-2.621,-1.47,10.48,0.054,10.32,10.57,74.9,0.329,74.3,75.3,10.69,10.74,12.52
2009,49,2100,0.606,222.1,4.805,9.09,-6999,1.555,0.056,1.381,1.644,-2.872,0.291,-3.197,-2.046,10.32,0.087,10.15,10.48,75.4,0.166,75.1,75.7,10.52,10.72,12.52
2009,49,2110,0.55,194.5,11.49,8.95,-6999,1.245,0.076,1.118,1.381,-2.776,0.155,-3.069,-2.493,10.05,0.038,10.01,10.16,75.9,0.234,75.5,76.2,10.28,10.33,12.52
2009,49,2120,0.762,207.6,7.61,8.8,-6999,1.397,0.084,1.184,1.512,-2.806,0.199,-3.261,-2.43,9.9,0.086,9.73,10.04,76.4,0.129,76.2,76.6,10.12,10.27,12.52
2009,49,2130,0.151,214.9,16.9,8.65,-6999,1.305,0.146,1.118,1.512,-3.084,0.29,-3.516,-2.621,9.67,0.023,9.61,9.72,76.8,0.107,76.6,77,9.91,9.98,12.52
2009,49,2140,1.067,191.9,13,8.46,-6999,1.861,0.191,1.512,2.17,-2.52,0.368,-3.389,-2.11,9.54,0.075,9.38,9.63,77.9,0.469,77,78.6,9.75,9.84,12.51
2009,49,2150,1.437,207,14.53,8.33,-6999,1.748,0.238,1.381,2.038,-2.835,0.107,-3.133,-2.621,9.25,0.071,9.13,9.4,78.9,0.255,78.5,79.4,9.5,9.6,12.51
2009,49,2200,1.658,215.9,17.22,8.27,-6999,1.163,0.082,1.118,1.381,-2.919,0.19,-3.325,-2.557,9.03,0.082,8.88,9.16,79.7,0.145,79.5,80,9.33,9.45,12.5
2009,49,2210,1.857,213.7,8.51,8.21,-6999,1.051,0.054,0.986,1.118,-3.136,0.088,-3.325,-2.941,8.77,0.068,8.65,8.89,80.1,0.076,80,80.3,9.07,9.18,12.5
2009,49,2220,1.767,218.5,10.79,8.14,-6999,1.012,0.04,0.986,1.118,-3.034,0.075,-3.197,-2.877,8.59,0.026,8.56,8.66,80.5,0.162,80.3,80.8,8.93,8.97,12.5
