year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,37,1550,5.792,284.8,16.25,14.69,14.3,206.2,35.12,141.8,363.7,-0.009,0.028,-0.093,0,-2.356,19.61,-55.63,32.38,14.16,0.049,14.03,14.23,12.61,0.054,12.49,12.71,84.2,0.241,83.6,84.8,13.35,13.51,13.23
2004,37,1600,5.938,297.3,16.37,14.59,14.13,146,15.82,118.8,173.8,-0.003,0.017,-0.093,0,-26.22,21.97,-77.7,18.55,13.87,0.078,13.73,14.03,12.56,0.042,12.47,12.63,84.6,0.405,83.5,85.4,13.16,13.29,13.24
2004,37,1610,6.144,290.6,18.09,14.44,13.95,131.7,6.031,116.7,147.2,0,0,0,0,-36.43,12.49,-63.1,-12.32,13.59,0.075,13.46,13.73,12.42,0.043,12.34,12.53,84.8,0.306,84.1,85.6,13,13.13,13.24
2004,37,1620,5.806,295.7,16.2,14.27,13.76,103.6,10.16,84.1,116,0,0,0,0,-49.46,15.65,-83.3,-19.79,13.36,0.07,13.21,13.47,12.4,0.041,12.27,12.46,84.9,0.256,84.4,85.4,12.97,13.11,13.24
2004,37,1630,5.656,312.5,13.36,14.04,13.44,81.7,3.824,75.1,89.6,0,0,0,0,-65.04,7.53,-77.3,-49.66,13.06,0.075,12.93,13.2,12.22,0.023,12.16,12.27,85.6,0.29,84.9,86.1,12.71,12.78,13.23
2004,37,1640,6.296,312.8,13.24,13.78,13.21,69.91,7.45,47.25,79.5,0,0,0,0,-49.92,6.707,-63.1,-36.22,12.8,0.07,12.68,12.92,12.08,0.034,12.01,12.15,85.5,0.141,85.2,85.9,12.56,12.66,13.13
2004,37,1650,5.9,313.4,13.07,13.57,13.09,49.2,3.281,41.86,54.22,0,0,0,0,-40.89,4.32,-48.91,-32.48,12.58,0.05,12.5,12.68,12.02,0.02,11.98,12.07,85.5,0.159,85.2,85.8,12.5,12.57,12.97
2004,37,1700,5.395,312,13.54,13.41,12.97,39.1,1.39,36.02,41.73,0,0,0,0,-39.14,3.885,-46.67,-29.5,12.41,0.045,12.32,12.5,11.95,0.018,11.92,12,85.5,0.15,85.2,85.8,12.42,12.48,12.86
2004,37,1710,4.834,305.8,19.33,13.25,12.83,38.8,2.232,35.95,42.26,0,0,0,0,-33.13,3.7,-40.7,-25.76,12.26,0.035,12.21,12.33,11.88,0.025,11.83,11.93,85.4,0.128,85.2,85.8,12.35,12.41,12.82
2004,37,1720,5.044,318.7,12.5,13.1,12.69,30.14,3.836,26.68,40.16,0,0,0,0,-40.81,6.777,-51.9,-26.51,12.15,0.039,12.08,12.22,11.83,0.025,11.78,11.88,85.3,0.138,85.1,85.7,12.3,12.38,12.77
2004,37,1730,5.008,315.3,12.85,12.94,12.52,23.99,3.79,18.93,29.77,0,0,0,0,-46.13,3.185,-52.65,-38.46,12.01,0.04,11.94,12.07,11.76,0.025,11.72,11.81,85.3,0.125,85.1,85.7,12.2,12.28,12.74
2004,37,1740,4.427,315,12.07,12.77,12.34,9.81,4.634,2.892,18.6,0,0,0,0,-48.98,2.903,-54.89,-42.94,11.87,0.04,11.79,11.94,11.71,0.016,11.67,11.74,85.4,0.129,85.1,85.7,12.13,12.18,12.72
2004,37,1750,3.882,309.5,16.14,12.6,12.18,-1.078,2.08,-4.272,2.892,0,0,0,0,-44.93,1.502,-48.17,-41.45,11.74,0.033,11.69,11.8,11.67,0.017,11.64,11.72,85.6,0.118,85.4,86,12.09,12.15,12.7
2004,37,1800,3.299,302.2,18.6,12.44,12.05,-5.967,1.716,-8.74,-3.484,0,0,0,0,-52.97,4.318,-59.37,-43.69,11.63,0.037,11.58,11.7,11.63,0.034,11.58,11.69,85.4,0.163,85.2,85.9,12.04,12.14,12.69
2004,37,1810,2.291,255.5,24.86,12.29,11.89,-9.91,0.548,-10.58,-8.61,0,0,0,0,-40.46,3.682,-48.55,-33.24,11.5,0.04,11.44,11.58,11.56,0.029,11.51,11.63,85.2,0.119,85,85.6,11.93,12.04,12.69
2004,37,1820,2.209,284,23.54,12.12,11.73,-11.15,0.339,-11.77,-10.58,0,0,0,0,-37.41,5.335,-48.92,-27.26,11.41,0.015,11.38,11.45,11.52,0.011,11.5,11.55,84.7,0.258,84.3,85.1,11.89,11.92,12.68
2004,37,1830,1.255,295.8,47.57,11.96,11.51,-11.99,0.278,-12.55,-11.5,0,0,0,0,-72.2,10.95,-88.5,-42.95,11.34,0.027,11.29,11.39,11.52,0.012,11.5,11.56,84,0.125,83.8,84.4,11.84,11.92,12.67
2004,37,1840,2.752,311.8,19.89,11.75,11.31,-12.63,0.145,-13.01,-12.42,0,0,0,0,-64.98,5.734,-77.3,-52.66,11.23,0.039,11.17,11.3,11.52,0.015,11.48,11.55,83.9,0.132,83.7,84.3,11.83,11.87,12.66
2004,37,1850,4.52,333.4,15.31,11.58,11.24,-13.22,0.387,-14.92,-12.55,0,0,0,0,-43.54,9.9,-63.86,-26.52,11.14,0.018,11.11,11.18,11.48,0.02,11.45,11.52,84.4,0.136,84,84.7,11.8,11.85,12.66
2004,37,1900,4.402,315.4,14.16,11.48,11.23,-13.42,0.241,-14.92,-13.02,0,0,0,0,-29.84,3.253,-36.23,-22.03,11.11,0.008,11.1,11.13,11.5,0.021,11.45,11.54,85.1,0.243,84.5,85.5,11.83,11.87,12.65
2004,37,1910,4.196,316.6,14.01,11.42,11.2,-13.44,0.216,-14.07,-13.02,0,0,0,0,-27.38,2.853,-33.24,-20.54,11.11,0.005,11.1,11.12,11.51,0.01,11.49,11.53,85.9,0.264,85.4,86.3,11.84,11.87,12.65
2004,37,1920,3.863,320,15.13,11.38,11.18,-13.45,0.157,-13.8,-13.15,0,0,0,0,-20.71,3.938,-26.89,-10.83,11.1,0.009,11.08,11.12,11.54,0.042,11.47,11.61,87,0.484,86.2,87.7,11.86,11.92,12.64
2004,37,1930,3.59,321.1,14.62,11.35,11.2,-13.75,0.183,-14.07,-13.21,0,0,0,0,-11,3.135,-17.55,-3.361,11.12,0.007,11.11,11.13,11.59,0.017,11.55,11.63,88.1,0.157,87.7,88.3,11.91,11.93,12.64
2004,37,1940,3.145,310.3,16.67,11.35,11.22,-13.89,0.151,-14.33,-13.61,0,0,0,0,-16.86,3.85,-28.76,-10.83,11.13,0.004,11.12,11.14,11.53,0.025,11.48,11.58,88.3,0.059,88.2,88.5,11.88,11.93,12.64
2004,37,1950,3.125,314.3,13.77,11.35,11.25,-13.81,0.214,-14.33,-13.48,0,0,0,0,-2.071,4.343,-13.44,3.459,11.16,0.011,11.14,11.18,11.53,0.018,11.49,11.56,88.6,0.088,88.5,88.8,11.9,11.94,12.63
2004,37,2000,2.634,302.2,17.44,11.37,11.3,-13.96,0.154,-14.4,-13.67,0,0,0,0,-2.35,2.958,-8.59,2.515,11.2,0.01,11.18,11.22,11.55,0.013,11.52,11.58,88.9,0.063,88.8,89.1,11.93,11.96,12.63
2004,37,2010,3.079,307.6,21.78,11.39,11.33,-14.01,0.117,-14.33,-13.8,0,0,0,0,6.111,6.237,-3.361,18.55,11.24,0.013,11.22,11.27,11.54,0.035,11.46,11.59,88.7,0.335,88.2,89,11.93,11.98,12.63
2004,37,2020,2.629,312.4,16.25,11.44,11.42,-14.53,0.185,-14.86,-13.94,0,0,0,0,12.44,1.465,10.38,15.41,11.32,0.03,11.27,11.38,11.53,0.016,11.49,11.57,87.5,0.438,86.8,88.3,11.97,12.02,12.62
2004,37,2030,2.097,278,25.59,11.51,11.48,-15.11,0.169,-15.51,-14.59,0,0,0,0,9.88,5.362,-1.867,16.66,11.42,0.022,11.38,11.45,11.58,0.014,11.55,11.62,86.2,0.352,85.6,86.8,12,12.02,12.62
2004,37,2040,1.667,281.2,25.24,11.55,11.49,-15.43,0.179,-15.91,-15.05,0,0,0,0,7.89,4.12,-1.12,14.15,11.47,0.017,11.44,11.5,11.62,0.019,11.59,11.67,85.3,0.208,85,85.7,12.01,12.06,12.62
2004,37,2050,1.96,285.2,20.71,11.58,11.55,-15.33,0.173,-15.71,-14.99,0,0,0,0,9.84,2.088,5.345,14.15,11.53,0.021,11.5,11.57,11.71,0.033,11.65,11.77,85,0.093,84.8,85.2,12.09,12.17,12.62
2004,37,2100,2.17,293.2,22.4,11.62,11.59,-15.29,0.139,-15.58,-14.99,0,0,0,0,6.163,1.547,3.459,10.38,11.57,0.008,11.56,11.58,11.78,0.014,11.74,11.81,85.3,0.228,84.9,85.6,12.15,12.18,12.61
2004,37,2110,2.887,305.9,20.06,11.66,11.62,-15.17,0.106,-15.45,-14.86,0,0,0,0,4.109,2.924,-3.361,8.17,11.56,0.018,11.53,11.59,11.77,0.014,11.73,11.79,86.2,0.35,85.7,86.9,12.13,12.18,12.61
2004,37,2120,3.33,310.8,12.72,11.66,11.56,-14.2,0.671,-15.25,-12.82,0,0,0,0,-23.75,8.3,-33.24,-2.614,11.3,0.132,11.11,11.52,11.63,0.089,11.49,11.76,88,0.836,86.7,89.4,11.9,12.14,12.61
2004,37,2130,2.735,316.2,14.43,11.59,11.41,-11.47,0.84,-13.15,-10.06,0,0,0,0,-29,3.07,-34.73,-20.54,11,0.054,10.93,11.11,11.41,0.042,11.35,11.48,90.3,0.517,89.4,91.2,11.68,11.74,12.61
2004,37,2140,3.951,329.5,26.27,11.49,11.29,-9.09,1.271,-10.39,-4.47,0,0,0,0,-22.25,6.463,-48.92,-11.58,10.89,0.017,10.84,10.94,11.36,0.028,11.24,11.43,91.8,0.37,91.2,92.5,11.64,11.73,12.61
2004,37,2150,5.727,351.6,15.27,11.35,10.97,-2.132,0.741,-4.667,-1.052,0,0,0,0,-70.9,7.61,-88.9,-55.65,10.48,0.175,10.2,10.82,10.4,0.338,10.02,11.2,91.8,0.521,90.6,92.6,10.57,11.25,12.6
2004,37,2200,4.711,352,19.3,11.09,10.63,-1.536,0.514,-2.432,-0.197,0,0,0,0,-45.87,13.47,-70.6,-24.28,10.08,0.04,10.04,10.2,10.25,0.217,9.98,10.68,92.6,0.27,91.9,92.9,10.68,11.3,12.6
2004,37,2210,9.97,30.69,7.49,10.9,10.65,0.339,0.175,-0.394,0.526,0,0,0,0,-14.8,11.62,-34.73,2.201,10.14,0.074,10.06,10.3,11.18,0.242,10.72,11.44,88.6,1.182,87.5,91.8,11.55,11.67,12.6
2004,37,2220,6.715,36.98,4.868,10.86,10.8,0.37,0.068,0.263,0.592,0,0,0,0,-8.37,3.62,-14.94,2.201,10.43,0.086,10.3,10.57,11.32,0.039,11.26,11.44,88.1,0.244,87.6,88.6,11.51,11.61,12.6
2004,37,2230,5.122,34.98,6.178,10.92,10.98,0.329,0.024,0.263,0.46,0,0,0,0,-9.94,3.363,-19.79,-2.614,10.69,0.062,10.57,10.77,11.38,0.05,11.3,11.48,87.4,0.265,86.9,87.9,11.58,11.68,12.59
2004,37,2240,2.723,24.58,7.12,11.02,11.04,0.289,0.036,0.197,0.329,0,0,0,0,-14,5.397,-25.77,-5.602,10.82,0.027,10.77,10.87,11.4,0.05,11.3,11.47,86.9,0.524,85.9,87.7,11.59,11.65,12.59
2004,37,2250,1.307,12.84,16.22,11.08,11.08,-0.046,0.29,-0.657,0.197,0,0,0,0,-22.93,4.445,-31,-15.31,10.89,0.021,10.86,10.93,11.33,0.074,11.2,11.48,85,0.376,84.4,85.8,11.53,11.64,12.59
2004,37,2300,1.37,332.8,21.36,11.12,11.04,-5.503,3.036,-10.12,-0.592,0,0,0,0,-28.35,12.87,-48.18,-13.82,10.87,0.038,10.82,10.93,11.43,0.097,11.24,11.54,84.9,0.313,84.3,85.5,11.56,11.71,12.58
2004,37,2310,2.57,348.4,22.5,11.05,10.85,-9.18,0.616,-9.86,-7.76,0,0,0,0,-58.83,8.83,-72.8,-45.19,10.79,0.026,10.73,10.82,11.21,0.065,11.05,11.31,83.8,0.865,82.3,85.2,11.38,11.49,12.58
2004,37,2320,2.536,328.3,12.23,10.89,10.66,-7.74,1.119,-9.07,-4.996,0,0,0,0,-75.1,6.431,-83.3,-61.62,10.62,0.062,10.51,10.72,10.91,0.056,10.85,11.07,81.5,0.399,81,82.8,11.08,11.27,12.58
2004,37,2330,2.614,339.2,13.01,10.73,10.52,-3.041,0.454,-4.667,-2.761,0,0,0,0,-64.93,7.07,-74.3,-51.91,10.43,0.049,10.36,10.52,10.79,0.038,10.73,10.87,81.1,0.247,80.7,81.6,10.92,11,12.58
2004,37,2340,1.974,334.3,11.58,10.58,10.29,-2.981,0.075,-3.09,-2.827,0,0,0,0,-79.9,4.884,-87,-69.09,10.26,0.062,10.17,10.37,10.72,0.051,10.63,10.8,80.9,0.185,80.6,81.3,10.81,10.94,12.57
2004,37,2350,3.913,2.111,19.37,10.39,10.09,-2.957,0.112,-3.09,-2.695,0,0,0,0,-44.86,19.57,-73.6,-16.06,10.14,0.034,10.09,10.2,10.86,0.186,10.66,11.16,82.1,0.878,80.8,83.6,11,11.36,12.57
2004,38,0,6.459,18.59,6.223,10.3,10.16,-2.451,0.184,-2.827,-2.104,0,0,0,0,-19.32,3.965,-30.25,-10.83,10.27,0.042,10.19,10.34,11.17,0.031,11.1,11.25,83.2,0.34,82.6,83.9,11.33,11.44,12.57
2004,38,10,7.2,17.87,5.193,10.32,10.22,-1.899,0.234,-2.301,-1.512,0,0,0,0,-25.14,6.217,-36.23,-12.33,10.39,0.023,10.34,10.43,11.14,0.049,11.05,11.25,83.4,0.432,82.7,84.4,11.34,11.46,12.56
2004,38,20,6.962,13.83,10.2,10.35,10.25,-1.348,0.166,-1.775,-0.855,0,0,0,0,-34.59,6.347,-45.19,-17.55,10.45,0.016,10.41,10.48,11.08,0.049,10.99,11.21,83.1,0.542,82,84.4,11.3,11.42,12.56
2004,38,30,6.836,14.3,7.17,10.36,10.26,-1.041,0.137,-1.775,-0.723,0,0,0,0,-42.28,4.34,-51.92,-31.37,10.5,0.01,10.47,10.51,11.07,0.032,10.99,11.14,81.9,0.454,81.1,82.9,11.3,11.4,12.56
2004,38,40,6.556,12.86,8.15,10.36,10.26,-0.823,0.13,-0.986,-0.394,0,0,0,0,-41.57,5.323,-54.9,-28.01,10.51,0.008,10.49,10.52,11.07,0.052,11,11.17,81.9,0.438,80.7,82.9,11.3,11.41,12.55
2004,38,50,6.86,15.79,6.103,10.35,10.23,-0.554,0.16,-0.855,0.066,0,0,0,0,-45.22,5.726,-55.65,-32.49,10.49,0.01,10.46,10.51,11.02,0.04,10.93,11.1,81.7,0.499,81,82.7,11.24,11.36,12.55
2004,38,100,7.07,18.02,4.431,10.33,10.2,-0.415,0.172,-0.723,0.131,0,0,0,0,-50.41,9.49,-66.86,-31.75,10.47,0.009,10.46,10.49,10.98,0.068,10.86,11.11,81.2,0.993,79.3,83,11.2,11.35,12.55
2004,38,110,7.11,21.24,5.042,10.31,10.18,0.027,0.268,-0.46,0.657,0,0,0,0,-64.12,5.895,-75.8,-52.66,10.46,0.006,10.44,10.48,10.97,0.052,10.88,11.05,78.8,0.623,77.5,80,11.17,11.28,12.55
2004,38,120,6.644,26.64,4.669,10.28,10.14,0.09,0.313,-0.46,0.723,0,0,0,0,-65.83,9.42,-85.5,-44.45,10.43,0.016,10.39,10.45,10.98,0.062,10.9,11.14,78.3,0.912,76.6,80.6,11.09,11.27,12.54
2004,38,130,6.521,22.85,4.546,10.23,10.08,-0.028,0.337,-0.986,0.46,0,0,0,0,-63.61,4.964,-73.6,-52.66,10.37,0.015,10.34,10.41,10.94,0.029,10.9,11.02,78.5,0.43,77.6,79.5,11.07,11.18,12.54
2004,38,140,6.4,24.38,5.202,10.18,10.03,-0.023,0.332,-0.526,0.46,0,0,0,0,-61.39,10.14,-83.3,-40.71,10.31,0.015,10.29,10.34,10.92,0.065,10.8,11.02,78.7,0.767,77.3,80.1,11.02,11.21,12.54
2004,38,150,5.939,26.93,4.285,10.13,9.97,0.03,0.159,-0.263,0.329,0,0,0,0,-69.07,6.074,-82.5,-54.9,10.25,0.019,10.22,10.29,10.81,0.046,10.73,10.93,77.5,0.699,75.9,78.8,10.9,11.05,12.53
2004,38,200,6.101,28.9,6.314,10.08,9.93,0.426,0.288,-0.131,1.052,0,0,0,0,-67.47,18.09,-125.1,-45.94,10.24,0.019,10.21,10.28,10.87,0.12,10.53,10.99,74.4,2.145,68.89,78.2,10.93,11.12,12.53
2004,38,210,5.362,35.12,5.336,10.04,9.9,0.596,0.063,0.46,0.723,0,0,0,0,-41.22,16.02,-71.3,-17.93,10.21,0.009,10.19,10.23,10.87,0.033,10.82,10.95,73.6,0.521,72.7,74.7,10.9,10.97,12.52
2004,38,220,5.161,44.12,7.71,10.01,9.86,0.552,0.085,0.394,0.657,0,0,0,0,-9.25,9.29,-28.76,6.604,10.2,0.01,10.19,10.22,10.86,0.054,10.76,10.96,73.3,1.064,71.2,75.1,10.87,11.06,12.52
2004,38,230,4.329,62.48,12.74,9.97,9.82,0.463,0.162,0.066,0.657,0,0,0,0,-11.08,7.6,-26.52,3.459,10.18,0.031,10.11,10.24,10.84,0.061,10.73,10.99,73.2,0.784,71.8,74.5,10.8,11.1,12.52
2004,38,240,3.009,70,12.57,9.9,9.69,-0.121,0.118,-0.263,0.131,0,0,0,0,-30.05,7.35,-40.71,-13.07,10.03,0.06,9.93,10.12,10.71,0.064,10.57,10.79,76.5,0.996,74.8,78,10.62,10.74,12.51
2004,38,250,2.771,69.03,13.46,9.78,9.48,-0.316,0.057,-0.394,-0.197,0,0,0,0,-36.96,3.919,-48.93,-30.25,9.83,0.053,9.75,9.93,10.44,0.062,10.37,10.57,78.8,0.574,77.9,79.7,10.36,10.46,12.51
2004,38,300,2.349,66.02,12.35,9.64,9.33,-0.459,0.044,-0.592,-0.394,0,0,0,0,-40.18,4.058,-47.44,-31,9.68,0.036,9.61,9.75,10.34,0.035,10.28,10.42,80.2,0.412,79.6,81,10.24,10.33,12.51
2004,38,310,2.811,76.7,12.02,9.49,9.2,-0.549,0.043,-0.723,-0.46,0,0,0,0,-30.53,8.3,-48.18,-17.93,9.58,0.016,9.55,9.61,10.27,0.018,10.22,10.31,81,0.228,80.5,81.4,10.2,10.28,12.5
2004,38,320,3.164,94.8,20.58,9.4,9.15,-0.663,0.108,-0.92,-0.526,0,0,0,0,-25.18,11.69,-61.63,-10.83,9.52,0.044,9.38,9.55,10.18,0.073,9.96,10.27,81.2,0.332,80.4,82,10.11,10.26,12.49
2004,38,330,1.258,179.9,32.61,9.3,8.89,-0.92,0.012,-0.986,-0.855,0,0,0,0,-78.4,9.44,-95.2,-56.4,9.14,0.155,8.85,9.38,9.62,0.224,9.19,9.95,82.4,0.293,81.7,83,9.47,9.8,12.49
2004,38,340,1.212,206.5,10.17,9.06,8.48,-0.913,0.059,-1.052,-0.789,0,0,0,0,-91.2,7.68,-107.2,-76.6,8.6,0.137,8.39,8.84,8.95,0.108,8.79,9.17,83.9,0.367,83,84.4,8.91,9.08,12.48
2004,38,350,0.958,216.3,10.88,8.74,8.12,-0.803,0.027,-0.855,-0.789,0,0,0,0,-91.1,4.266,-100.9,-81.1,8.23,0.091,8.08,8.39,8.68,0.047,8.6,8.78,84.7,0.169,84.4,84.9,8.68,8.78,12.48
2004,38,400,1.075,182.5,21.8,8.44,7.87,-0.933,0.067,-1.118,-0.789,-0.003,0.017,-0.093,0,-68.59,10.75,-91.5,-49.68,7.94,0.091,7.77,8.08,8.59,0.047,8.46,8.66,85.3,0.234,84.8,85.6,8.49,8.57,12.47
2004,38,410,1.067,204.1,25.3,8.2,7.67,-1.242,0.158,-1.512,-0.986,-0.003,0.017,-0.093,0,-69.46,9.05,-90.8,-51.18,7.62,0.089,7.47,7.76,8.3,0.084,8.17,8.46,86.2,0.373,85.5,86.9,8.22,8.35,12.47
2004,38,420,1.107,218.5,12.45,7.96,7.43,-1.901,0.22,-2.236,-1.512,-0.009,0.028,-0.093,0,-71.4,6.85,-82.6,-56.41,7.29,0.102,7.14,7.47,7.98,0.142,7.78,8.19,87.2,0.242,86.9,87.8,7.93,8.08,12.46
2004,38,430,1.416,218,11.99,7.72,7.19,-2.106,0.13,-2.301,-1.907,-0.02,0.038,-0.093,0,-61.21,10.36,-86.7,-42.96,7.04,0.049,6.958,7.13,7.67,0.063,7.55,7.78,88,0.128,87.7,88.2,7.69,7.75,12.46
2004,38,440,1.294,212.6,12.73,7.51,6.999,-1.978,0.085,-2.104,-1.775,-0.029,0.043,-0.093,0,-55.59,5.203,-63.88,-44.45,6.89,0.048,6.809,6.966,7.49,0.054,7.4,7.57,88.3,0.11,88.1,88.6,7.56,7.66,12.45
2004,38,450,1.419,222,12.4,7.31,6.817,-2.01,0.057,-2.104,-1.841,-0.028,0.046,-0.093,0.093,-48.56,6.634,-60.89,-35.49,6.74,0.043,6.669,6.818,7.37,0.033,7.29,7.42,88.5,0.059,88.4,88.6,7.45,7.5,12.44
2004,38,500,1.787,226.9,10.33,7.13,6.699,-1.41,0.277,-1.973,-0.921,-0.059,0.045,-0.093,0,-37.49,6.931,-53.42,-27.27,6.64,0.016,6.604,6.671,7.24,0.024,7.19,7.29,88.5,0.117,88.4,88.8,7.32,7.34,12.44
2004,38,510,1.562,216.5,9.69,6.973,6.549,-0.71,0.087,-0.921,-0.658,-0.062,0.044,-0.093,0,-44.87,5.799,-58.65,-34.74,6.599,0.019,6.563,6.628,7.16,0.024,7.1,7.2,88.2,0.148,88,88.4,7.29,7.33,12.43
2004,38,520,1.459,211.6,11.77,6.825,6.406,-0.669,0.036,-0.789,-0.592,-0.042,0.049,-0.093,0.093,-40.1,4.9,-48.94,-28.02,6.551,0.014,6.52,6.577,7.14,0.016,7.12,7.17,87.8,0.14,87.5,88,7.27,7.29,12.43
2004,38,530,1.313,191.4,12.88,6.689,6.305,-0.76,0.061,-0.921,-0.658,-0.06,0.044,-0.093,0,-33.79,8.9,-57.91,-15.32,6.541,0.02,6.509,6.579,7.27,0.076,7.15,7.37,87.5,0.161,87.2,87.7,7.27,7.36,12.42
2004,38,540,1.402,202.3,15.15,6.579,6.248,-1.043,0.075,-1.184,-0.855,-0.065,0.046,-0.093,0.093,-30.32,8.33,-51.18,-13.82,6.505,0.023,6.455,6.538,7.34,0.023,7.31,7.39,87.1,0.097,87,87.3,7.34,7.37,12.42
2004,38,550,1.881,213.5,17.33,6.493,6.192,-1.155,0.033,-1.184,-1.118,-0.063,0.046,-0.093,0.093,-23.04,6.258,-35.49,-6.351,6.4,0.039,6.34,6.459,7.19,0.075,7.08,7.31,87.3,0.197,87.1,87.9,7.23,7.35,12.41
2004,38,600,1.832,217.2,12.51,6.412,6.106,-1.002,0.08,-1.118,-0.789,-0.059,0.048,-0.093,0.093,-33.38,3.83,-40.72,-22.04,6.273,0.039,6.213,6.349,6.927,0.096,6.786,7.1,87.6,0.093,87.4,87.9,6.992,7.16,12.41
2004,38,610,2.094,226.8,12.6,6.313,6.001,-0.69,0.089,-0.789,-0.526,-0.068,0.041,-0.093,0,-29.75,6.816,-45.21,-16.07,6.194,0.015,6.171,6.229,6.771,0.027,6.714,6.826,87.4,0.244,87,87.9,6.854,6.926,12.41
2004,38,620,1.595,219.6,13.22,6.212,5.916,-0.594,0.048,-0.658,-0.46,-0.062,0.053,-0.093,0.093,-32.49,5.28,-45.21,-22.79,6.185,0.023,6.145,6.228,6.818,0.076,6.715,6.96,86.9,0.121,86.6,87.1,6.916,7.03,12.4
2004,38,630,1.125,211,12.52,6.114,5.818,-0.673,0.039,-0.723,-0.592,-0.067,0.042,-0.093,0,-40.84,5.869,-52.68,-26.53,6.209,0.008,6.194,6.228,6.968,0.013,6.947,6.994,86.1,0.15,86,86.6,7,7.03,12.4
2004,38,640,1.071,207,11.89,6.014,5.717,-0.602,0.074,-0.723,-0.46,-0.057,0.051,-0.093,0.093,-40.6,5.78,-57.17,-28.02,6.203,0.006,6.191,6.218,7,0.033,6.954,7.07,85.9,0.061,85.7,86,7.05,7.1,12.4
2004,38,650,1.024,203.9,15.99,5.926,5.645,0.025,0.29,-0.395,0.658,-0.037,0.057,-0.093,0.093,-37.74,9.97,-60.15,-19.06,6.184,0.008,6.167,6.199,7.03,0.012,7.01,7.06,85.5,0.068,85.4,85.6,7.01,7.06,12.4
2004,38,700,0.928,204.1,9.08,5.842,5.577,2.388,1.098,0.723,4.406,-0.05,0.046,-0.093,0,-41.01,7.63,-54.92,-25.03,6.179,0.015,6.155,6.212,7.1,0.026,7.03,7.14,85.2,0.187,85,85.7,7.03,7.1,12.39
2004,38,710,0.944,209.5,10.76,5.761,5.497,6.633,1.272,4.472,8.88,-0.037,0.045,-0.093,0,-42.71,5.744,-52.68,-31.76,6.15,0.012,6.12,6.165,7.04,0.021,6.994,7.08,84.9,0.091,84.7,85.1,6.964,7.02,12.39
2004,38,720,0.677,180.9,18.39,5.687,5.437,11.61,1.647,8.88,14.47,-0.031,0.044,-0.093,0,-31.84,6.563,-44.09,-18.31,6.132,0.009,6.116,6.151,7.09,0.069,6.988,7.18,84.9,0.117,84.8,85.2,6.867,6.985,12.41
2004,38,730,0.691,184,21.58,5.622,5.4,17.76,2.39,14.53,22.29,-0.032,0.044,-0.093,0,-28.58,7.92,-41.47,-5.604,6.114,0.005,6.103,6.126,7.2,0.021,7.16,7.24,85,0.085,84.9,85.3,6.931,6.998,12.44
2004,38,740,0.845,174.5,24.59,5.588,5.42,24.18,5.436,19.01,37.68,-0.034,0.045,-0.093,0,-3.79,10.06,-31.01,21.08,6.18,0.031,6.13,6.298,7.27,0.042,7.18,7.32,85.6,0.108,85.4,85.8,7.05,7.12,12.75
2004,38,750,0.909,206.6,24.54,5.624,5.492,81.5,12.85,41.23,98.5,-0.043,0.046,-0.093,0,24.71,2.557,19.82,31.14,6.834,0.329,6.306,7.46,7.2,0.031,7.15,7.29,86.1,0.203,85.6,86.3,7.09,7.13,13.46
2004,38,800,0.932,154.3,28.44,5.89,5.822,112.4,7.77,99,125,-0.05,0.046,-0.093,0,20.32,3.131,13.21,28.63,8.08,0.344,7.48,8.66,7.41,0.06,7.28,7.5,86.1,0.189,85.8,86.4,7.21,7.4,13.45
2004,38,810,1.25,195.2,20.13,6.328,6.278,138.3,7.77,125.2,151.5,-0.065,0.046,-0.093,0.093,15.76,11.82,-1.495,44.98,9.06,0.212,8.69,9.33,7.4,0.051,7.32,7.5,85.7,0.305,85.2,86.2,7.57,7.77,13.45
2004,38,820,1.624,203.7,17.77,6.767,6.652,165.5,7.99,152.6,179,-0.062,0.047,-0.093,0.093,33.58,11.63,11.64,53.16,9.57,0.129,9.33,9.76,7.4,0.049,7.33,7.49,85.4,0.364,84.7,86,7.83,8.03,13.44
2004,38,830,1.511,206.1,15.54,7.16,7.01,193.7,8.67,179.1,208.7,-0.043,0.049,-0.093,0.093,65.63,11.76,41.21,89,10.06,0.173,9.77,10.38,7.54,0.092,7.38,7.68,84.9,0.296,84.3,85.3,8.06,8.29,13.43
2004,38,840,1.063,207.3,16.35,7.56,7.52,223.4,8.55,209.1,238.8,-0.015,0.035,-0.093,0,108.1,11.74,85.9,139.7,10.83,0.284,10.38,11.33,8,0.194,7.67,8.29,84.1,0.423,82.9,84.7,8.72,9.02,13.42
2004,38,850,1.382,186.4,16.8,8.06,8.15,250.8,6.872,239.2,266.1,0,0,0,0,89,15.11,65.11,123.6,11.81,0.234,11.34,12.16,8.42,0.09,8.28,8.6,81,0.967,79.8,82.9,9.15,9.32,13.41
