year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,17,20,0.699,205,10.72,8.47,-6999,0.816,0.047,0.723,0.855,-2.336,0.32,-3.133,-1.726,10.73,0.053,10.63,10.83,60.53,0.823,58.7,61.84,11.08,11.27,12.47
2009,17,30,0.802,215.5,7.29,8.41,-6999,0.735,0.025,0.723,0.789,-3.123,0.417,-3.836,-2.366,10.44,0.102,10.34,10.74,54.72,1.883,52.52,59.44,10.92,11.12,12.47
2009,17,40,0.453,234.6,16.99,8.35,-6999,0.725,0.012,0.723,0.789,-3.694,0.383,-4.348,-2.941,10.31,0.146,10,10.51,54.95,0.61,54.01,56.43,10.66,11.06,12.46
2009,17,50,0.423,307.2,32.23,8.21,-6999,0.727,0.014,0.723,0.789,-3.53,0.547,-4.476,-2.558,9.78,0.069,9.67,9.97,56.74,1.69,54.03,59.05,10.01,10.12,12.46
2009,17,100,0.346,248,3.209,8.01,-6999,0.774,0.055,0.723,0.855,-2.428,0.584,-3.325,-1.662,10,0.183,9.78,10.3,60.56,1.574,58.3,62.49,10.33,10.65,12.46
2009,17,110,1.347,228.2,5.202,7.87,-6999,0.816,0.05,0.723,0.921,-2.196,0.268,-2.685,-1.662,10.14,0.056,10.06,10.29,61.04,1.191,58.62,62.6,10.57,10.75,12.46
2009,17,120,0.266,187.5,20.23,7.86,-6999,0.763,0.034,0.723,0.855,-2.727,0.408,-3.325,-2.174,10.26,0.086,10.17,10.52,57.37,1.876,53.37,59.3,10.72,10.8,12.45
2009,17,130,0.826,204.2,61.31,7.83,-6999,0.755,0.033,0.723,0.789,-3.116,0.785,-4.156,-1.79,10.07,0.221,9.82,10.54,52.54,3.983,47.01,58.64,10.33,10.77,12.45
2009,17,140,0.361,268.8,43.93,7.79,-6999,0.728,0.034,0.658,0.789,-3.895,0.673,-4.795,-2.11,9.7,0.29,9.29,10.17,56.14,1.187,53.97,57.59,9.88,10.52,12.45
2009,17,150,0.226,289.4,59.21,7.66,-6999,0.693,0.039,0.658,0.789,-2.907,0.553,-3.708,-1.79,9.28,0.051,9.22,9.39,55.89,0.99,54.92,58.1,9.53,9.69,12.44
2009,17,200,0.409,73.7,75.1,7.46,-6999,0.86,0.177,0.658,1.249,-2.417,0.609,-3.517,-1.407,9.31,0.102,9.16,9.51,60.51,2.558,56.97,64.9,9.5,9.73,12.44
2009,17,210,0.998,215.3,14.13,7.32,-6999,1.048,0.113,0.789,1.249,-2.618,0.568,-3.453,-1.535,9.24,0.187,8.96,9.5,63.73,1.002,62.17,65.2,9.49,9.77,12.44
2009,17,220,0.452,249.9,11.5,7.24,-6999,0.776,0.036,0.658,0.855,-3.546,0.108,-3.709,-3.197,8.81,0.076,8.69,8.97,61.18,0.485,60.37,62.58,9.09,9.24,12.43
2009,17,230,0.9,221.2,9.77,7.11,-6999,0.719,0.045,0.658,0.789,-2.77,0.497,-3.709,-2.302,8.63,0.042,8.56,8.7,57.47,1.868,55.2,61.34,9.14,9.29,12.43
2009,17,240,0.78,213.7,16.74,7.02,-6999,0.724,0.033,0.658,0.789,-2.382,0.258,-2.813,-1.79,8.87,0.111,8.7,9.09,53.3,1.248,50.83,55.49,9.5,9.8,12.42
2009,17,250,0.276,187.5,47.07,6.999,-6999,0.711,0.028,0.658,0.789,-2.697,0.875,-3.964,-1.471,9.29,0.138,9.06,9.5,52.7,1.24,49.99,54.99,9.65,9.86,12.42
2009,17,300,0.325,249.3,20.57,6.926,-6999,0.691,0.033,0.658,0.723,-3.36,0.214,-3.837,-2.686,8.83,0.124,8.62,9.03,54.96,1.067,52.94,56.41,9.02,9.18,12.42
2009,17,310,0.357,207.6,17.83,6.785,-6999,0.693,0.033,0.658,0.723,-2.074,0.289,-2.686,-1.599,8.79,0.114,8.6,8.94,55.26,1.275,53.4,57.54,9.2,9.33,12.41
2009,17,320,0.401,226.3,13.55,6.673,-6999,0.718,0.018,0.658,0.723,-1.913,0.406,-2.686,-1.215,8.94,0.054,8.84,9,53.82,0.946,51.91,55.47,9.53,9.69,12.41
2009,17,330,0.33,242.3,0.127,6.585,-6999,0.714,0.023,0.658,0.723,-2.33,0.197,-2.686,-1.918,8.89,0.031,8.83,8.95,53.89,1.035,51.77,55.61,9.27,9.33,12.4
2009,17,340,0.206,238.6,3.442,6.49,-6999,0.707,0.028,0.658,0.723,-2.023,0.355,-2.558,-1.407,8.81,0.011,8.78,8.83,54.43,0.636,53.51,55.92,9.14,9.21,12.4
2009,17,350,0.231,274.1,28.18,6.389,-6999,0.739,0.057,0.658,0.855,-2.032,0.211,-2.558,-1.663,8.78,0.015,8.74,8.81,57.34,2.026,54.62,61.4,9.09,9.16,12.39
2009,17,400,0.254,255,23.33,6.291,-6999,0.852,0.086,0.723,0.986,-2.14,0.199,-2.558,-1.79,8.73,0.029,8.67,8.77,60.98,1.053,58.75,62.15,8.97,9.05,12.39
2009,17,410,0.504,227.4,13.27,6.209,-6999,0.74,0.043,0.658,0.855,-1.533,0.376,-2.046,-0.767,8.72,0.037,8.65,8.8,59.13,1.314,56.91,61.3,9.13,9.19,12.39
2009,17,420,0.353,322.6,53.66,6.164,-6999,0.758,0.056,0.723,0.855,-1.896,0.258,-2.302,-1.407,8.65,0.092,8.52,8.81,59.46,2.279,55.41,62.16,8.96,9.11,12.38
2009,17,430,0.222,268.3,45.35,6.113,-6999,0.824,0.076,0.723,0.987,-2.415,0.34,-2.941,-1.663,8.72,0.079,8.5,8.82,61.62,0.591,60.8,63.14,8.94,9.07,12.38
2009,17,440,0.35,292.3,11.9,6.037,-6999,0.735,0.037,0.658,0.855,-2.501,0.23,-2.941,-1.918,8.39,0.045,8.32,8.5,60.5,0.768,59.05,61.79,8.65,8.73,12.37
2009,17,450,0.203,267.4,5.112,5.939,-6999,0.706,0.029,0.658,0.723,-1.961,0.236,-2.43,-1.407,8.41,0.016,8.38,8.44,59.08,0.551,57.96,59.97,8.76,8.84,12.37
2009,17,500,0.339,296.3,12.81,5.855,-6999,0.736,0.025,0.723,0.789,-2.113,0.206,-2.558,-1.79,8.43,0.033,8.39,8.55,60.41,0.377,59.59,61.18,8.82,8.92,12.36
2009,17,510,0.481,296.8,22.51,5.788,-6999,0.82,0.057,0.723,0.921,-1.876,0.208,-2.43,-1.407,8.67,0.104,8.52,8.83,62.25,0.892,60.82,63.55,9.04,9.22,12.36
2009,17,520,0.495,287.6,22.4,5.769,-6999,0.979,0.077,0.789,1.052,-2.201,0.279,-2.686,-1.663,8.97,0.075,8.81,9.05,64.31,0.798,62.75,65.24,9.33,9.37,12.35
2009,17,530,0.44,250.6,10.49,5.794,-6999,1.057,0.031,0.987,1.118,-2.871,0.243,-3.325,-2.43,9.01,0.059,8.87,9.1,65.6,0.347,64.96,66.08,9.28,9.41,12.35
2009,17,540,0.074,258.8,10.14,5.821,-6999,0.903,0.059,0.789,1.052,-3.296,0.153,-3.709,-2.942,8.86,0.022,8.83,8.91,66.96,0.437,66.15,67.57,9.08,9.15,12.34
2009,17,550,0.39,249.3,3.778,5.804,-6999,0.814,0.04,0.789,0.921,-3.612,0.351,-4.093,-2.814,8.52,0.111,8.42,8.81,67.62,0.477,66.82,68.56,8.67,8.95,12.33
2009,17,600,0.49,230.9,8.91,5.763,-6999,0.614,0.113,0.46,0.789,-2.574,0.22,-2.942,-2.046,8.6,0.035,8.49,8.64,68.84,0.121,68.51,69.07,8.93,9.06,12.33
2009,17,610,0.234,226.3,1.332,5.746,-6999,0.757,0.14,0.526,1.052,-2.477,0.225,-2.941,-2.046,8.46,0.134,8.25,8.61,67.63,0.837,66.3,68.52,8.79,8.99,12.32
2009,17,620,0.412,214.6,10.01,5.708,-6999,0.982,0.103,0.789,1.184,-1.924,0.39,-2.558,-1.279,8.43,0.061,8.31,8.53,66.12,0.915,65.13,67.97,8.93,9.12,12.32
2009,17,630,0.358,280,48.5,5.663,-6999,1.13,0.052,1.052,1.184,-2.436,0.214,-2.686,-1.982,8.1,0.103,7.97,8.32,64.31,1.251,62.65,66.13,8.4,8.64,12.31
2009,17,640,0.392,271.1,15.57,5.596,-6999,1.121,0.047,1.052,1.184,-2.673,0.263,-3.197,-2.174,8.14,0.05,8.06,8.23,66.11,0.134,65.81,66.35,8.42,8.54,12.3
2009,17,650,0.38,264,19.57,5.541,-6999,1.124,0.048,1.052,1.184,-2.126,0.202,-2.814,-1.79,8.27,0.111,8.12,8.45,66.74,0.463,66,67.47,8.64,8.81,12.3
2009,17,700,0.366,265.3,10.19,5.516,-6999,1.528,0.247,1.184,1.973,-2.365,0.252,-2.878,-1.918,8.2,0.082,8.1,8.36,66.8,0.168,66.5,67.1,8.49,8.64,12.29
2009,17,710,0.222,248.6,7.42,5.477,-6999,3.04,0.702,1.973,4.341,-0.983,0.813,-2.174,0.256,7.97,0.046,7.92,8.14,65.6,0.396,65.19,66.95,8.27,8.39,12.28
2009,17,720,0.758,314.8,14.97,5.418,-6999,6.173,1.107,4.341,8.09,3.183,1.744,0.384,6.139,8.26,0.272,7.92,8.79,67.86,1.432,65.5,70,8.67,9.28,12.28
2009,17,730,0.851,328.4,7.89,5.472,-6999,10.47,1.451,8.16,13.09,8.3,1.198,6.075,10.55,8.99,0.081,8.82,9.11,69.87,0.237,69.59,70.5,9.39,9.51,12.32
2009,17,740,0.171,270.2,14.03,5.639,-6999,15.23,1.199,13.15,17.3,13.38,1.586,10.68,16.11,8.98,0.073,8.81,9.07,69.68,0.158,69.39,69.93,9.24,9.38,12.39
2009,17,750,0.365,287.2,15.78,5.72,-6999,29.92,18.21,17.36,75.8,22.64,5.442,16.24,35.3,8.77,0.029,8.7,8.8,69.98,0.167,69.39,70.1,9.05,9.08,13.48
2009,17,800,0.439,235.4,10.67,5.792,-6999,91.3,8.99,76.7,107.1,84.5,15.36,38.82,101.8,8.96,0.213,8.72,9.38,70.8,0.37,70.2,71.3,9.59,10.31,13.45
2009,17,810,0.238,255.7,10.63,6.15,-6999,122.3,8.19,107.6,135.7,115,7.56,102.4,128.3,9.57,0.103,9.37,9.71,71,0.132,70.7,71.2,10.64,10.87,13.44
2009,17,820,0.04,293.2,22.42,6.772,-6999,148.3,7.15,136.1,159.4,142.6,8.09,128.8,155.5,9.86,0.081,9.71,10,70.7,0.114,70.5,70.9,11.25,11.54,13.43
2009,17,830,0.444,305.3,48.47,7.5,-6999,173.4,8.22,159.7,186.9,170.3,8.45,155.8,184.5,10.25,0.163,9.99,10.52,71,0.198,70.7,71.4,11.33,11.49,13.42
2009,17,840,0.45,247.2,13.78,8.26,-6999,201.2,7.82,187.5,214.7,199.6,8.39,185,213.8,10.6,0.077,10.51,10.83,70.3,0.327,69.9,70.8,11.1,11.6,13.4
2009,17,850,0.7,207.1,39.26,8.98,-6999,229.1,8.04,215.1,242.5,227.7,7.62,214.2,241.6,11.33,0.341,10.83,11.84,67.59,1.168,65.57,69.87,12.2,12.74,13.39
2009,17,900,0.943,93.1,22.05,9.75,-6999,256,7.59,242.8,267.7,255.1,7.37,241.9,266,11.42,0.171,11.24,11.78,69.13,0.786,67.55,70.2,12.41,12.63,13.36
2009,17,910,0.624,32.01,9.92,10.48,-6999,281.4,7.96,268.1,294.1,280.2,7.87,266.4,292.7,11.36,0.045,11.29,11.47,70.9,0.22,70.2,71.2,12.49,12.77,13.35
2009,17,920,0.278,28.05,7.45,11.21,-6999,307.4,7.68,294.4,321,305,7.31,293,318,11.6,0.066,11.46,11.71,71.1,0.086,71,71.3,13.07,13.27,13.33
2009,17,930,0.433,70.1,15.49,11.97,-6999,333.5,7.14,321.1,345,330.8,7.45,318.3,343,11.65,0.03,11.6,11.71,71.2,0.223,70.9,71.6,13.22,13.56,13.31
2009,17,940,0.611,104.6,12.18,12.67,-6999,357,6.688,345.7,368.5,356.9,7.71,344.1,370.6,11.76,0.045,11.65,11.81,71.7,0.14,71.5,72,13.75,13.93,13.3
2009,17,950,0.693,81.4,16.05,13.25,-6999,380.5,6.562,369.2,391.7,381.8,5.946,371.2,392.3,11.76,0.061,11.63,11.84,72.3,0.114,72.1,72.5,13.39,13.53,13.28
2009,17,1000,0.694,32.81,13.96,13.76,-6999,403.1,6.22,391.9,413.3,403.5,6.484,392.6,414.9,11.46,0.09,11.29,11.64,72.1,0.18,71.7,72.6,12.99,13.23,13.27
2009,17,1010,1.223,37,3.84,14.22,-6999,424,5.822,413.9,433.8,426.5,6.478,415.4,437,11.19,0.057,11.11,11.33,71.9,0.249,71.2,72.5,12.28,12.57,13.26
2009,17,1020,1.395,14.48,17.21,14.56,-6999,443.3,5.471,434.1,452.5,448.2,6.112,437.5,458.6,11.25,0.113,11.09,11.53,71.6,0.408,70.6,72.3,12.31,12.82,13.25
2009,17,1030,1.287,2.069,27.22,14.77,-6999,461.9,5.075,453.3,470.7,467.9,5.03,459.3,477.5,11.56,0.041,11.49,11.66,71.4,0.408,70.7,72.4,12.73,12.86,13.24
2009,17,1040,1.335,14.74,24.13,14.95,-6999,478.1,4.772,470.6,486.5,486,4.232,477.9,493.3,11.75,0.109,11.59,11.94,71.1,0.371,70.1,71.7,12.81,13.35,13.24
2009,17,1050,0.831,351.3,15.74,15.12,-6999,494.3,4.481,486.3,501.7,501.1,4.427,493.8,508.2,12.06,0.1,11.9,12.2,68.95,0.623,67.65,69.96,13.59,13.82,13.23
2009,17,1100,0.644,0.18,14.92,15.41,-6999,508.5,3.938,501.7,514.8,515,3.702,508.4,520.7,12.37,0.142,12.18,12.58,67.57,0.335,66.83,68.17,14.11,14.43,13.22
2009,17,1110,0.699,348.2,10.85,15.8,-6999,521.3,3.586,515.4,527.1,527.1,3.676,520.7,533.3,12.74,0.114,12.56,12.95,66.31,0.571,65.06,67.08,14.56,14.79,13.22
2009,17,1120,0.938,329.7,7.73,16.22,-6999,532.1,2.766,527.1,537,539.7,3.24,533.6,543.7,12.95,0.057,12.88,13.14,62.91,0.955,60.85,64.83,14.42,14.79,13.21
2009,17,1130,0.943,46.36,21.83,16.56,-6999,541.6,2.345,537.2,545.5,546,1.167,543.6,547.8,13.59,0.291,13.16,14.02,55.77,2.493,50.88,62.13,15.33,15.74,13.2
2009,17,1140,0.486,6.895,28.79,16.93,-6999,549.8,2.199,545.1,553,552.7,1.699,548.2,555,14.46,0.163,14.05,14.6,54.17,2.274,49.37,58.06,16.42,16.8,13.19
2009,17,1150,0.925,358,12.8,17.36,-6999,555.3,1.327,552.4,557.4,555.9,1.652,552.9,558.9,14.47,0.053,14.39,14.57,57.35,1.359,54.57,59.03,16,16.19,13.18
2009,17,1200,0.943,359.4,24.11,17.72,-6999,559.5,1.303,557,561.2,561.6,1.073,559,562.8,14.8,0.189,14.48,15.05,50.67,1.807,47.71,55.1,16.24,16.53,13.18
2009,17,1210,0.996,8.25,25.49,18,-6999,561.4,0.42,560.6,562.4,564.4,1.595,562.8,567.7,15.09,0.075,15,15.27,52.15,2.203,49.19,57.33,16.3,16.63,13.17
2009,17,1220,0.601,322,33.08,18.24,-6999,563,0.768,561.3,564.5,566.1,0.683,565,567.4,15.59,0.375,15.17,16.49,51.98,3.671,45.03,56.23,17.22,18.43,13.16
2009,17,1230,0.277,2.208,49.35,18.56,-6999,563.9,0.456,563,564.9,564.1,1.783,561.3,567,17.52,0.393,16.53,17.95,40.85,2.313,35.67,45.75,19.54,20.07,13.16
2009,17,1240,0.853,21.45,33.64,19.04,-6999,561,1.208,558.7,563.7,559,1.293,556.2,561.2,17.44,0.223,17.06,17.89,41.45,3.438,35.82,45.75,18.61,19.52,13.14
2009,17,1250,0.634,353.6,12.25,19.47,-6999,557.6,0.801,555.7,559.2,556,0.708,553.8,557.2,17.22,0.212,16.98,17.65,42.42,1.768,38.07,45.36,18.75,19.39,13.14
2009,17,1300,0.875,3.779,15.5,19.83,-6999,552.2,2.37,547.9,556.1,549.6,2.562,545.7,553.7,17.79,0.071,17.66,17.94,43.55,1.786,39.41,46.24,19.33,19.63,13.13
2009,17,1310,0.85,1.023,25.54,20.17,-6999,544,2.417,539.8,548.3,542.2,1.695,538.8,545.2,17.71,0.082,17.57,17.91,43.7,1.924,39.15,47.81,19.05,19.36,13.12
2009,17,1320,0.671,1.247,22.61,20.45,-6999,535.1,2.97,530,539.8,534,3.759,527.6,539.8,18.47,0.245,17.94,18.74,38.84,0.986,36.22,41.19,19.98,20.42,13.12
2009,17,1330,0.727,339.3,13.23,20.74,-6999,525.4,2.995,520.1,530.7,523,2.81,517.8,528.1,18.98,0.155,18.73,19.3,36.7,2.57,33.03,40.7,20.59,20.91,13.11
2009,17,1340,0.348,345.1,21.63,21.05,-6999,514.4,3.476,508.5,520.2,510.8,4.46,503.3,517.6,19.75,0.215,19.3,20.04,32.93,0.955,31.7,35.71,21.59,22.13,13.1
2009,17,1350,0.256,355.3,21.93,21.39,-6999,501.9,3.977,494.8,508.1,495,4.686,487.1,503,20.38,0.199,20.04,20.68,33.17,1.181,31.52,36.29,22.69,23.1,13.09
2009,17,1400,0.873,7.04,12.78,21.76,-6999,486,5.143,477.8,494.8,478.2,5.227,470.3,486.6,20.13,0.422,19.46,20.69,34.72,3.059,29.84,39.65,21.69,23.01,13.09
2009,17,1410,0.604,358.1,14.4,22.06,-6999,468.5,4.969,459.9,477.3,462.4,4.772,454.2,470.1,19.81,0.264,19.42,20.11,33.83,1.546,31.31,37.64,21.48,21.94,13.08
2009,17,1420,1.049,12.23,18.9,22.24,-6999,449.4,5.975,439.6,459.9,441.6,6.613,431.9,453.5,18.43,0.833,17.32,20,48.11,5.788,33,54.13,19.25,21.37,13.08
2009,17,1430,0.907,7.43,17.5,22.19,-6999,429.3,6.043,418.2,439.2,422.8,5.888,411.9,432.9,17.12,0.112,16.89,17.29,54.13,1.669,49.64,56.22,18.45,18.66,13.08
2009,17,1440,0.781,354.5,17.48,22.04,-6999,408.5,6.048,398.4,419,402.7,5.592,392.6,412,16.93,0.057,16.82,17.04,56.17,0.674,54.94,57.32,18.5,18.71,13.08
2009,17,1450,0.698,351.9,21.89,21.88,-6999,387.4,6.844,375.7,405.4,381.6,6.319,370.3,392.6,16.85,0.088,16.71,16.99,57.04,1.011,54.84,58.19,18.36,18.55,13.08
2009,17,1500,0.602,340.8,29.15,21.7,-6999,363.9,7.5,352.2,387.4,358,6.532,347.1,369.6,16.74,0.117,16.44,16.87,59.54,0.588,58,60.45,18.28,18.55,13.08
2009,17,1510,0.616,347.6,21.4,21.5,-6999,340.2,6.742,328.4,351.9,335.8,6.959,323.1,346.2,16.66,0.215,16.42,17.1,59.41,0.57,58.44,60.79,18.23,18.88,13.08
2009,17,1520,0.652,346.5,19.07,21.34,-6999,315.5,7.55,303,327.6,310,7.4,298,322.3,17.15,0.104,16.93,17.3,58.02,0.368,57.39,58.64,18.77,19.12,13.09
2009,17,1530,0.65,331.3,20.86,21.2,-6999,289.4,7.95,275.6,301.8,283.7,7.9,270.4,297.2,16.79,0.122,16.64,17.12,59.27,0.896,57.7,60.78,18.21,18.76,13.09
2009,17,1540,0.492,2.47,18.19,21.06,-6999,241.2,58.75,33.3,275.2,256,8.12,241.6,269.8,17.3,0.337,16.94,18.16,58.95,0.749,57.03,60.1,18.95,20.3,13.09
2009,17,1550,0.752,30.58,11.18,21.03,-6999,41.55,37.85,31.33,230.6,228.1,8.84,212.2,241.6,18.65,0.266,18.19,19.06,52.62,1.8,50.22,57.76,20.5,21.12,13.09
2009,17,1600,0.82,30.35,10.77,21.13,-6999,31.54,0.435,31.07,34.62,196.9,8.62,182.3,211.3,17.79,0.288,17.28,18.27,55.91,0.769,54.65,57.17,18.79,19.28,13.09
2009,17,1610,0.966,33.88,10.56,21.12,-6999,31.39,0.159,31.07,31.79,166.9,9.06,151.3,182.1,16.86,0.238,16.42,17.26,58.86,1.548,56.75,61.74,17.69,18.1,13.09
2009,17,1620,0.744,354.7,22.59,20.93,-6999,83.1,58.17,29.1,163.1,138.9,7.31,125.9,150.8,16.61,0.227,16.29,16.97,60.05,2.639,55.07,63.13,17.82,18.24,13.09
2009,17,1630,0.555,0.331,20.78,20.66,-6999,95.9,42.79,27.98,139.7,112.4,7.97,98,125.7,17.69,0.504,16.92,18.4,48.13,4.671,41.36,55.42,19.18,19.9,13.1
2009,17,1640,0.234,276.9,79.7,20.46,-6999,93.7,15.08,26.34,112.6,82.8,8.42,69.4,97.6,18.98,0.283,18.44,19.41,43.52,1.58,41.27,46.4,20.44,21.03,13.1
2009,17,1650,0.326,190.5,40.22,20.27,-6999,63.67,8.94,48.55,79.1,56.35,7.55,41.22,69.08,18.5,0.124,18.37,18.77,46.99,2.078,42.49,49.57,19.46,20.05,13.11
2009,17,1700,0.413,222.9,62.99,19.98,-6999,25.27,11.89,14.98,48.22,13.83,8.83,5.752,39.37,18.29,0.198,17.78,18.48,46.86,2.544,41.07,50.05,18.59,19,12.94
2009,17,1710,0.012,276,0,19.44,-6999,12.04,1.606,9.39,14.85,3.156,1.357,1.47,5.752,17.22,0.379,16.63,17.78,52.85,1.297,50.37,54.58,16.9,17.63,12.8
2009,17,1720,0.106,202.5,20.49,18.66,-6999,6.955,1.305,4.862,9.33,0.717,0.47,-0.895,1.47,16.36,0.124,16.23,16.62,52.48,2.028,49.88,55.32,16.1,16.27,12.7
2009,17,1730,0.477,327.5,37.59,17.83,-6999,3.249,0.898,1.84,4.796,-3.32,1.373,-5.88,-1.086,15.58,0.429,14.98,16.22,60.12,4.081,52.48,64.4,15.46,16.07,12.66
2009,17,1740,0.316,316.3,66.07,17.02,-6999,1.096,0.422,0.46,1.84,-5.357,0.511,-6.136,-4.474,14.75,0.12,14.47,14.99,64.76,1.259,62.82,66.91,14.73,14.94,12.63
2009,17,1750,0.148,341,11.16,16.23,-6999,0.136,0.165,-0.131,0.46,-5.725,0.235,-6.264,-5.241,14.23,0.096,14.1,14.45,68.37,0.6,66.96,69.24,14.23,14.4,12.62
2009,17,1800,0.262,289,36.99,15.48,-6999,-0.136,0.061,-0.329,0.066,-4.959,0.337,-5.433,-4.282,13.95,0.077,13.85,14.11,69.74,0.376,69.22,70.4,13.99,14.11,12.61
2009,17,1810,0.256,349.5,20.92,14.82,-6999,-0.488,0.157,-0.854,-0.263,-4.145,0.181,-4.538,-3.835,13.78,0.049,13.71,13.88,70.9,0.215,70.4,71.3,13.82,13.9,12.6
2009,17,1820,0.227,304.1,51.32,14.25,-6999,-0.395,0.285,-0.854,0.066,-4.093,0.252,-4.538,-3.516,13.58,0.079,13.48,13.72,71,0.141,70.8,71.3,13.64,13.75,12.59
2009,17,1830,0.361,263.4,22.43,13.73,-6999,0.175,0.289,-0.131,0.789,-4.063,0.154,-4.411,-3.708,13.17,0.216,12.75,13.48,70.5,0.498,69.1,71,13.3,13.6,12.58
2009,17,1840,0.701,238.4,7.44,13.27,-6999,0.908,0.084,0.789,1.117,-2.23,0.707,-3.708,-1.406,12.81,0.178,12.61,13.15,66.27,1.597,63.3,68.88,13.38,13.79,12.57
2009,17,1850,0.765,236,8.27,12.93,-6999,0.934,0.03,0.854,0.986,-1.757,0.204,-2.237,-1.406,13.49,0.211,13.17,13.81,60.2,1.451,58.52,63.18,14.12,14.46,12.56
2009,17,1900,0.514,208.2,77.7,12.73,-6999,0.938,0.045,0.854,1.052,-2.862,0.241,-3.516,-2.365,13.62,0.072,13.5,13.8,59.11,1.973,57.2,62.2,14.03,14.39,12.56
2009,17,1910,0.124,274,0.654,12.53,-6999,0.953,0.066,0.855,1.117,-3.973,0.573,-4.731,-2.877,13.23,0.189,12.95,13.48,62.93,0.744,61.54,64.25,13.48,13.79,12.56
2009,17,1920,0.033,272.4,0,12.25,-6999,1.074,0.053,0.986,1.117,-4.181,0.105,-4.411,-4.027,12.93,0.041,12.81,12.99,65.19,0.445,64.36,66.06,13.12,13.24,12.55
2009,17,1930,0.464,248.7,15.65,11.92,-6999,1.068,0.046,0.986,1.183,-3.283,0.63,-4.411,-2.11,12.58,0.092,12.45,12.8,63.93,1.633,60.63,65.62,12.78,12.91,12.54
2009,17,1940,0.484,250,8.41,11.61,-6999,0.847,0.087,0.789,1.052,-1.927,0.327,-2.557,-1.406,12.75,0.099,12.53,12.87,58.6,0.835,57.79,60.52,13.15,13.28,12.54
2009,17,1950,0.272,239.2,12.86,11.39,-6999,0.82,0.037,0.789,0.92,-2.031,0.524,-2.877,-1.087,12.99,0.094,12.86,13.14,57.41,0.342,56.87,58.1,13.48,13.62,12.54
2009,17,2000,0.25,235,5.196,11.22,-6999,0.812,0.034,0.789,0.92,-3.179,0.316,-3.644,-2.621,12.78,0.119,12.65,13.03,58.74,0.668,57.08,59.47,13.04,13.39,12.53
2009,17,2010,0.157,228.1,12.94,11.02,-6999,0.801,0.025,0.789,0.855,-2.193,0.358,-2.749,-1.598,12.68,0.039,12.61,12.75,58.53,0.602,57.1,59.41,13.06,13.18,12.53
2009,17,2020,0.472,208.9,30.98,10.83,-6999,0.835,0.03,0.789,0.855,-2.095,0.96,-3.708,-0.575,13.02,0.158,12.73,13.22,56.81,0.591,55.69,57.6,13.41,13.68,12.53
2009,17,2030,0.564,231.8,10.05,10.68,-6999,0.852,0.012,0.789,0.855,-3.333,0.494,-4.092,-2.493,12.5,0.258,12.11,12.82,57.63,1.351,55.16,59.78,12.72,13.08,12.52
2009,17,2040,0.359,214.1,33.57,10.51,-6999,0.828,0.036,0.723,0.855,-2.53,0.535,-3.452,-1.79,12.27,0.072,12.13,12.38,54.88,1.409,52.4,56.44,12.74,12.87,12.52
2009,17,2050,0.432,243.3,26.35,10.34,-6999,0.793,0.043,0.723,0.855,-3.071,0.438,-3.708,-2.174,11.99,0.127,11.77,12.19,56.57,0.86,54.5,57.76,12.28,12.48,12.51
2009,17,2100,0.174,260.1,10.25,10.12,-6999,0.777,0.033,0.723,0.855,-2.375,0.114,-2.621,-2.11,11.88,0.049,11.77,11.94,55.52,0.668,54.28,56.99,12.31,12.34,12.51
2009,17,2110,1.074,225.1,12.12,9.92,-6999,0.812,0.071,0.723,0.92,-0.99,1.26,-2.366,0.959,12.41,0.519,11.94,13.42,53.4,3.489,47.89,57.75,13.1,14.37,12.51
2009,17,2120,0.15,42.95,36.13,9.9,-6999,0.892,0.044,0.789,0.92,-3.333,1.559,-4.987,0.384,13.32,0.149,12.97,13.52,56.16,4.213,47.58,61.21,13.67,14.35,12.51
2009,17,2130,0.099,186.8,52.85,9.89,-6999,0.74,0.074,0.592,0.92,-4.727,0.702,-5.498,-3.452,12.5,0.257,12.09,12.95,60.37,1.134,58.51,61.41,12.47,12.95,12.5
2009,17,2140,0.289,123.8,69.15,9.73,-6999,0.733,0.063,0.657,0.92,-2.718,0.655,-3.389,-1.215,11.79,0.141,11.6,12.09,57.01,2.334,54.03,62.16,11.95,12.15,12.5
2009,17,2150,0.651,212.1,39.98,9.57,-6999,0.897,0.064,0.789,1.052,-3.519,1.154,-5.243,-1.662,11.62,0.258,11.16,11.96,64.62,0.514,62.98,65.48,11.81,12.22,12.5
2009,17,2200,0.175,268.3,10.48,9.43,-6999,0.916,0.06,0.789,1.052,-3.628,0.434,-4.603,-3.005,11,0.047,10.94,11.14,64.47,0.392,63.7,65.31,11.21,11.32,12.5
2009,17,2210,0.022,266.6,0,9.21,-6999,0.833,0.046,0.789,0.921,-3.384,0.382,-3.964,-2.493,10.95,0.073,10.83,11.07,64.94,0.3,64.44,65.45,11.15,11.28,12.49
2009,17,2220,0.253,256.7,34.52,9,-6999,0.818,0.037,0.723,0.855,-2.723,0.8,-3.964,-1.407,10.89,0.145,10.59,11.1,65.12,0.806,64.01,66.25,11.02,11.19,12.49
