year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,317,1710,3.823,269.6,18.42,15.38,-6999,2.279,0.724,1.643,4.206,1.434,0.597,0.767,2.556,15.83,0.01,15.81,15.85,91.2,0.083,91,91.3,15.97,16,12.7
2006,317,1720,4.22,257.3,16.6,15.38,-6999,1.843,0.585,0.854,2.694,0.643,0.093,0.447,0.895,15.84,0.017,15.81,15.88,91.2,0.085,90.9,91.3,15.99,16.04,12.69
2006,317,1730,5.067,255.1,13.93,15.39,-6999,2.622,0.42,1.643,3.351,0.437,0.1,0.128,0.639,15.87,0.02,15.84,15.93,91.1,0.088,90.9,91.3,16.02,16.11,12.68
2006,317,1740,4.244,266.1,18.2,15.41,-6999,1.755,0.563,0.46,2.563,0.36,0.188,0.064,0.703,15.95,0.025,15.91,16,91,0.146,90.7,91.3,16.08,16.15,12.68
2006,317,1750,4.351,261.3,19.17,15.43,-6999,0.455,0.317,-0.329,1.249,0.169,0.085,0,0.383,15.88,0.016,15.84,15.92,91.4,0.144,91.1,91.7,15.99,16.03,12.67
2006,317,1800,3.809,270.8,20.37,15.43,-6999,0.153,0.291,-0.329,0.723,0.21,0.093,0,0.383,15.89,0.037,15.84,15.96,91.7,0.115,91.4,91.8,16.01,16.09,12.67
2006,317,1810,4.459,267.5,19.01,15.43,-6999,0.483,0.499,-0.197,2.037,0.331,0.144,0.128,0.703,15.97,0.023,15.93,16.02,91.5,0.181,91.1,91.8,16.08,16.16,12.66
2006,317,1820,4.631,260.8,15.58,15.45,-6999,0.252,0.325,-0.197,1.117,0.31,0.119,0,0.639,15.97,0.015,15.94,16,91.8,0.102,91.5,92,16.08,16.14,12.66
2006,317,1830,4.29,265.4,19.15,15.47,-6999,0.452,0.722,-0.329,3.943,0.21,0.143,0,0.511,16.05,0.039,15.97,16.1,91.8,0.142,91.5,92.1,16.16,16.24,12.65
2006,317,1840,4.328,265,18.42,15.5,-6999,-0.013,0.294,-0.591,0.46,0.35,0.148,0,0.639,16.07,0.019,16.03,16.11,91.8,0.155,91.4,92,16.17,16.24,12.65
2006,317,1850,4.046,271.7,21.92,15.52,-6999,0.436,0.273,-0.197,0.986,0.288,0.163,-0.128,0.639,16.14,0.053,16.04,16.21,91.5,0.237,91.1,92.1,16.23,16.35,12.64
2006,317,1900,4.514,271.2,19.55,15.55,-6999,0.218,0.262,-0.394,0.854,0.268,0.083,0.064,0.447,16.14,0.056,16.05,16.23,91.4,0.154,91.1,91.7,16.21,16.32,12.64
2006,317,1910,4.71,266.1,17.72,15.57,-6999,-0.185,0.143,-0.46,0.131,0.268,0.15,0,0.575,16.02,0.041,15.95,16.09,91.8,0.223,91.3,92.2,16.1,16.17,12.64
2006,317,1920,5.505,259.5,15.53,15.57,-6999,-0.053,0.424,-0.46,2.957,0.389,0.105,0.192,0.639,16.01,0.013,15.98,16.03,92.1,0.098,91.8,92.3,16.11,16.15,12.64
2006,317,1930,5.223,259.4,15.84,15.57,-6999,0.079,0.24,-0.329,0.657,0.33,0.101,0.128,0.575,15.99,0.01,15.97,16.02,92.3,0.092,92.1,92.5,16.09,16.11,12.63
2006,317,1940,5.487,260,17.16,15.57,-6999,0.206,0.499,-0.394,3.286,0.265,0.153,-0.064,0.767,16,0.012,15.96,16.03,92.4,0.09,92.1,92.6,16.1,16.13,12.63
2006,317,1950,5.895,264.1,17.26,15.58,-6999,0.849,0.519,0.066,1.774,0.589,0.128,0.383,0.959,16.05,0.032,15.98,16.09,92.3,0.116,92,92.5,16.15,16.2,12.63
2006,317,2000,5.489,265.6,18.74,15.59,-6999,0.688,0.18,0.329,1.051,0.451,0.128,0.256,0.895,16.06,0.021,16.02,16.11,92.2,0.105,92,92.4,16.14,16.22,12.62
2006,317,2010,5.534,263,16.5,15.61,-6999,0.364,0.304,-0.131,1.249,0.409,0.119,0.256,0.831,16.02,0.019,15.98,16.06,92.5,0.108,92.2,92.7,16.11,16.17,12.62
2006,317,2020,5.247,263.2,16.94,15.63,-6999,0.206,0.204,-0.197,0.723,0.352,0.087,0.064,0.511,16,0.017,15.95,16.02,92.7,0.099,92.4,92.9,16.08,16.12,12.62
2006,317,2030,5.582,261.1,18,15.63,-6999,-0.125,0.192,-0.394,0.46,0.218,0.127,0,0.511,15.97,0.019,15.94,16.01,93.1,0.096,92.9,93.2,16.07,16.13,12.61
2006,317,2040,4.861,267.1,18.11,15.63,-6999,0.105,0.191,-0.197,0.46,0.261,0.101,0.064,0.511,16.02,0.012,15.99,16.04,93,0.084,92.8,93.2,16.1,16.14,12.61
2006,317,2050,5.203,262.5,16.62,15.64,-6999,-0.156,0.121,-0.394,0.066,0.261,0.132,-0.064,0.639,16.04,0.013,16.01,16.07,93,0.097,92.8,93.2,16.13,16.17,12.61
2006,317,2100,5.227,268.9,18.14,15.65,-6999,0.007,0.172,-0.329,0.46,0.262,0.09,0.128,0.511,16.05,0.016,16.01,16.08,93.1,0.081,93,93.3,16.14,16.2,12.61
2006,317,2110,4.611,270,19.11,15.66,-6999,0.022,0.203,-0.329,0.657,0.185,0.097,0,0.383,15.98,0.014,15.96,16.03,93.4,0.136,93.1,93.6,16.06,16.11,12.6
2006,317,2120,4.818,263.5,19.13,15.66,-6999,0.106,0.294,-0.263,0.854,0.195,0.095,0.064,0.575,15.98,0.014,15.95,16.01,93.6,0.086,93.3,93.8,16.08,16.12,12.6
2006,317,2130,4.765,277.2,20.8,15.67,-6999,-0.065,0.192,-0.46,0.657,0.214,0.115,-0.064,0.447,16.07,0.049,15.99,16.15,93.6,0.16,93.1,93.8,16.18,16.28,12.6
2006,317,2140,4.648,286.2,14.48,15.69,-6999,-0.081,0.133,-0.394,0.197,0.175,0.075,0,0.383,16.14,0.009,16.13,16.17,93.3,0.087,93.1,93.5,16.22,16.26,12.59
2006,317,2150,4.727,277.4,18.83,15.71,-6999,-0.215,0.134,-0.46,0.197,0.182,0.089,0,0.383,16.11,0.022,16.07,16.15,93.4,0.107,93.1,93.6,16.19,16.24,12.59
2006,317,2200,4.522,275.1,18.79,15.73,-6999,-0.081,0.373,-0.46,2.103,0.163,0.092,0,0.383,16.07,0.032,16,16.13,93.5,0.109,93.3,93.8,16.16,16.25,12.59
2006,317,2210,4.195,276.4,18.14,15.73,-6999,-0.2,0.121,-0.394,0.131,0.086,0.093,-0.192,0.383,16.02,0.021,15.96,16.05,93.8,0.125,93.4,94.1,16.12,16.16,12.59
2006,317,2220,4.289,273.3,18.32,15.73,-6999,-0.29,0.15,-0.526,0.329,0.138,0.095,-0.064,0.32,15.97,0.023,15.92,16.01,94,0.128,93.8,94.3,16.07,16.12,12.58
2006,317,2230,3.815,279.3,15.53,15.73,-6999,-0.197,0.127,-0.46,0.066,0.119,0.088,-0.064,0.32,15.99,0.014,15.95,16.01,94.1,0.088,93.9,94.3,16.09,16.13,12.58
2006,317,2240,3.799,278.3,19.82,15.73,-6999,-0.184,0.216,-0.46,0.986,0.067,0.091,-0.128,0.32,15.98,0.015,15.94,16.02,94.4,0.141,94.1,94.6,16.08,16.15,12.58
2006,317,2250,4.303,281.3,17.8,15.74,-6999,-0.206,0.181,-0.46,0.197,0.119,0.128,-0.256,0.383,16.07,0.041,16,16.13,94.5,0.153,94.1,94.8,16.19,16.25,12.58
2006,317,2300,4.533,280.7,17.48,15.77,-6999,-0.035,0.184,-0.46,0.263,0.187,0.117,-0.128,0.383,16.17,0.04,16.09,16.23,94.5,0.111,94.2,94.7,16.28,16.36,12.57
2006,317,2310,4.626,288,23.6,15.81,-6999,-0.418,0.14,-0.723,-0.197,0.186,0.193,-0.256,0.639,16.26,0.04,16.18,16.33,94.3,0.249,93.9,94.9,16.37,16.5,12.57
2006,317,2320,3.437,299.3,20.58,15.85,-6999,-0.212,0.131,-0.591,0.131,0.08,0.112,-0.192,0.383,16.24,0.025,16.19,16.3,94.4,0.169,94.1,94.7,16.32,16.4,12.57
2006,317,2330,4.276,281.6,22.07,15.87,-6999,-0.425,0.091,-0.723,-0.263,0.14,0.137,-0.192,0.447,16.26,0.034,16.18,16.31,94.3,0.193,94,94.7,16.36,16.46,12.56
2006,317,2340,4.726,287.4,18.32,15.9,-6999,-0.426,0.12,-0.789,-0.197,0.225,0.161,-0.064,0.767,16.38,0.084,16.22,16.5,94,0.36,93.2,94.5,16.49,16.6,12.56
2006,317,2350,4.04,286.6,21.03,15.94,-6999,-0.451,0.133,-0.657,-0.066,0.211,0.137,-0.064,0.511,16.46,0.029,16.41,16.51,93.6,0.188,93,93.9,16.55,16.63,12.56
2006,318,0,3.348,300.1,24.74,15.98,-6999,-0.398,0.086,-0.591,-0.197,0.014,0.133,-0.383,0.256,16.32,0.066,16.23,16.44,93.8,0.235,93.3,94.3,16.38,16.52,12.56
2006,318,10,3.353,302.3,18.37,15.98,-6999,-0.382,0.091,-0.591,-0.197,-0.013,0.124,-0.256,0.256,16.16,0.062,16.05,16.26,94.2,0.179,93.8,94.7,16.22,16.35,12.54
2006,318,20,4.568,300.1,17.91,15.96,-6999,-0.413,0.086,-0.591,-0.131,0.093,0.118,-0.192,0.383,16.13,0.037,16.07,16.2,94.6,0.118,94.3,94.9,16.24,16.33,12.54
2006,318,30,4.381,300.4,19.65,15.95,-6999,-0.522,0.177,-0.92,-0.263,0.111,0.119,-0.128,0.383,16.15,0.018,16.11,16.19,94.5,0.146,94.1,94.8,16.24,16.29,12.54
2006,318,40,4.163,299.7,17.89,15.95,-6999,-0.71,0.131,-0.986,-0.46,0.483,0.152,0.128,0.895,16.14,0.032,16.09,16.19,94.4,0.131,94.1,94.6,16.23,16.3,12.53
2006,318,50,4.227,323.6,17.33,15.95,-6999,-0.735,0.385,-2.037,-0.329,0.037,0.115,-0.192,0.256,16.05,0.024,16.01,16.1,94.8,0.145,94.4,95,16.14,16.2,12.53
2006,318,100,4.372,311.3,16.12,15.93,-6999,-0.513,0.125,-0.789,-0.329,0.033,0.098,-0.128,0.256,16,0.035,15.93,16.05,94.9,0.085,94.6,95,16.09,16.15,12.52
2006,318,110,4.073,310.7,19.36,15.91,-6999,-0.484,0.19,-0.789,-0.066,0.032,0.099,-0.192,0.256,15.86,0.045,15.76,15.93,95.1,0.116,94.7,95.3,15.96,16.02,12.52
2006,318,120,3.528,318,14.58,15.87,-6999,0.102,0.121,-0.197,0.329,0.034,0.149,-0.32,0.32,15.65,0.046,15.58,15.76,95.6,0.293,95.1,96.1,15.76,15.87,12.52
2006,318,130,3.828,324.5,10.84,15.82,-6999,0.464,0.143,0.197,0.854,0.016,0.121,-0.192,0.383,15.59,0.024,15.55,15.65,96.1,0.128,95.9,96.4,15.73,15.78,12.51
2006,318,140,4.265,320.6,10.82,15.77,-6999,0.703,0.107,0.526,0.986,0.024,0.096,-0.192,0.256,15.53,0.029,15.47,15.57,96.4,0.089,96.2,96.6,15.67,15.74,12.51
2006,318,150,4.023,325.7,11.52,15.73,-6999,-0.815,0.901,-1.84,0.92,-0.007,0.139,-0.256,0.32,15.4,0.031,15.34,15.49,96.6,0.15,96.2,96.9,15.54,15.63,12.5
2006,318,200,3.965,324.8,12.55,15.68,-6999,-1.022,0.186,-1.643,-0.723,-0.021,0.129,-0.256,0.256,15.32,0.035,15.25,15.39,96.8,0.108,96.6,97,15.46,15.55,12.5
2006,318,210,3.875,325,11.39,15.63,-6999,-0.769,0.159,-1.051,-0.263,-0.017,0.126,-0.32,0.256,15.26,0.028,15.2,15.32,97,0.076,96.8,97.1,15.41,15.48,12.49
2006,318,220,3.758,322.8,12.69,15.58,-6999,-0.772,0.16,-1.051,-0.394,-0.016,0.122,-0.256,0.256,15.21,0.018,15.16,15.25,97.1,0.067,96.9,97.2,15.37,15.41,12.49
2006,318,230,3.4,313.1,15.01,15.54,-6999,-0.217,0.188,-0.723,0,-0.022,0.113,-0.256,0.256,15.16,0.026,15.11,15.22,97.2,0.066,97,97.3,15.32,15.39,12.48
2006,318,240,3.343,315.9,12.06,15.5,-6999,0.108,0.195,-0.591,0.329,-0.015,0.131,-0.256,0.32,15.14,0.021,15.09,15.18,97.3,0.073,97.1,97.4,15.31,15.36,12.48
2006,318,250,3.362,316.6,11.92,15.46,-6999,0.499,0.12,0.197,0.723,0.018,0.126,-0.192,0.383,15.13,0.019,15.09,15.16,97.3,0.081,97.1,97.4,15.29,15.35,12.47
2006,318,300,3.817,310.1,16.87,15.43,-6999,0.458,0.369,-0.263,0.986,0.075,0.078,-0.128,0.256,15.15,0.012,15.13,15.18,97.3,0.06,97.2,97.4,15.31,15.35,12.46
2006,318,310,3.692,321.5,11.97,15.41,-6999,0.448,0.146,0.197,0.789,0.118,0.109,-0.064,0.383,15.11,0.024,15.06,15.16,97.2,0.081,97,97.3,15.26,15.3,12.46
2006,318,320,3.821,328.9,12.79,15.38,-6999,-0.332,0.58,-1.183,0.92,0.06,0.113,-0.192,0.32,15.06,0.02,15.01,15.1,97.1,0.08,97,97.3,15.21,15.28,12.45
2006,318,330,4.271,348.1,15.46,15.35,-6999,0.584,0.431,-0.197,1.249,0.13,0.131,-0.192,0.447,15.06,0.025,15,15.11,97,0.075,96.8,97.2,15.19,15.26,12.45
2006,318,340,4.343,353,15.18,15.32,-6999,0.791,0.676,-0.394,1.511,0.341,0.147,0,0.703,14.92,0.039,14.86,14.99,96.8,0.063,96.7,97,15.04,15.1,12.44
2006,318,350,4.615,344.8,12.83,15.27,-6999,-0.088,0.218,-0.46,0.46,0.553,0.139,0.256,0.895,14.84,0.014,14.82,14.88,96.8,0.051,96.6,96.9,14.99,15.03,12.44
2006,318,400,4.489,346.2,12.72,15.21,-6999,0.257,0.07,0.066,0.46,0.786,0.106,0.575,1.087,14.76,0.044,14.69,14.84,96.5,0.075,96.3,96.7,14.89,14.98,12.43
2006,318,410,4.087,343.6,12.28,15.15,-6999,0.417,0.109,0.197,0.854,0.517,0.383,-0.32,1.023,14.63,0.037,14.55,14.7,96.3,0.099,96,96.4,14.77,14.84,12.43
2006,318,420,3.697,332.9,12.77,15.07,-6999,0.787,0.163,0.46,0.986,0.616,0.468,-0.256,1.214,14.52,0.027,14.47,14.58,96,0.115,95.7,96.2,14.66,14.7,12.42
2006,318,430,3.518,324,13.37,14.98,-6999,0.962,0.155,0.789,1.906,1.329,0.161,1.087,1.662,14.43,0.03,14.38,14.49,95.5,0.198,95.1,95.8,14.56,14.63,12.41
2006,318,440,3.257,326.9,9.48,14.9,-6999,1.309,0.101,0.986,1.446,1.014,0.321,0.511,1.598,14.37,0.018,14.34,14.4,94.9,0.172,94.6,95.2,14.5,14.54,12.41
2006,318,450,3.266,327.9,13.57,14.8,-6999,1.403,0.036,1.314,1.446,0.836,0.314,0.383,1.214,14.34,0.009,14.32,14.37,94.5,0.055,94.4,94.6,14.48,14.5,12.41
2006,318,500,3.453,318.6,15.48,14.72,-6999,1.472,0.05,1.38,1.643,0.981,0.139,0.703,1.278,14.34,0.016,14.3,14.36,94.4,0.049,94.3,94.5,14.48,14.5,12.4
2006,318,510,3.872,320.9,15.22,14.66,-6999,1.895,0.113,1.577,2.169,0.754,0.366,0,1.406,14.28,0.02,14.24,14.32,94.1,0.091,94,94.4,14.42,14.46,12.4
2006,318,520,3.424,325.2,12.42,14.58,-6999,2.679,0.191,2.103,2.826,-0.521,0.238,-0.895,0.128,14.19,0.037,14.13,14.26,94.2,0.048,94.1,94.3,14.31,14.37,12.4
2006,318,530,3.141,321.5,11.33,14.46,-6999,2.642,0.049,2.563,2.76,-0.973,0.093,-1.15,-0.767,14.06,0.042,13.99,14.15,94.2,0.031,94.2,94.3,14.18,14.25,12.39
2006,318,540,2.88,325.4,12.96,14.31,-6999,2.981,0.136,2.694,3.154,-0.922,0.099,-1.023,-0.703,13.97,0.017,13.94,14.01,94,0.139,93.8,94.2,14.1,14.12,12.39
2006,318,550,2.357,313.7,10.99,14.16,-6999,3.083,0.059,2.957,3.154,-0.984,0.155,-1.278,-0.767,13.91,0.021,13.86,13.95,93.5,0.139,93.3,93.8,14.02,14.07,12.38
2006,318,600,2.905,338.1,16.15,14.02,-6999,3.22,0.11,3.023,3.417,-0.833,0.225,-1.214,-0.511,13.87,0.023,13.82,13.9,93.2,0.173,92.9,93.4,14,14.04,12.38
2006,318,610,2.988,336.4,13.61,13.9,-6999,3.194,0.059,3.089,3.286,-0.751,0.118,-1.023,-0.511,13.73,0.056,13.63,13.81,92.8,0.115,92.6,93,13.88,13.97,12.38
2006,318,620,2.373,324.6,14.06,13.77,-6999,3.141,0.041,3.023,3.22,-0.825,0.213,-1.278,-0.511,13.54,0.033,13.5,13.61,92.3,0.092,92.2,92.5,13.72,13.77,12.38
2006,318,630,2.315,315,12.42,13.63,-6999,3.079,0.043,2.957,3.155,-1.019,0.104,-1.278,-0.767,13.45,0.027,13.4,13.5,92.4,0.173,92.1,92.8,13.62,13.67,12.38
2006,318,640,2.002,318.3,14.81,13.49,-6999,3.883,0.597,3.089,5.192,-0.338,0.492,-1.023,0.767,13.4,0.029,13.33,13.45,92.8,0.089,92.6,93,13.57,13.61,12.37
2006,318,650,2.037,315.8,18.95,13.35,-6999,7.06,1.266,5.192,9.6,3.051,1.359,0.895,5.752,13.3,0.032,13.23,13.35,92,0.405,91.4,92.7,13.48,13.54,12.37
2006,318,700,1.502,316.7,22.81,13.21,-6999,11.85,1.3,9.66,14.39,8.67,1.652,5.816,11.76,13.18,0.032,13.12,13.23,91.1,0.234,90.7,91.6,13.4,13.46,12.39
2006,318,710,1.894,329.6,21.65,13.06,-6999,17.66,1.9,14.59,20.7,16.05,2.407,11.89,20.33,13.18,0.014,13.15,13.21,90.7,0.251,90.2,91.3,13.43,13.48,12.48
2006,318,720,3.98,350.8,14.56,12.95,-6999,42.12,16.89,20.77,66.38,29.96,9.27,20.45,50.18,13.26,0.043,13.18,13.35,89.7,0.321,89,90.3,13.59,13.7,13.26
2006,318,730,4.688,356.7,15.87,12.97,-6999,81.7,11.51,66.78,101.6,67.09,11.55,51.01,87.8,13.39,0.034,13.31,13.46,88.5,0.378,87.9,89.2,13.77,13.84,13.26
2006,318,740,5.207,0.381,15.51,13.15,-6999,118.7,8.38,102.9,133.1,108.2,10.84,88.6,127.2,13.48,0.017,13.45,13.51,87.9,0.253,87.3,88.5,13.85,13.91,13.25
2006,318,750,5.125,357.9,11.21,13.4,-6999,146.4,7.56,133.9,158.7,143.2,8.93,127.9,157.9,13.52,0.022,13.47,13.56,87.4,0.246,86.9,87.9,13.87,13.93,13.25
2006,318,800,4.801,354.5,12.83,13.64,-6999,173.7,8.21,159.6,187.5,173.2,8.53,158.3,187,13.52,0.018,13.48,13.56,87.2,0.305,86.6,87.8,13.86,13.93,13.24
2006,318,810,4.697,357.8,15.62,13.87,-6999,201,7.95,188.2,213.5,201.9,8.63,187.7,216,13.55,0.019,13.52,13.6,86.9,0.373,86.2,87.6,13.87,13.93,13.24
2006,318,820,4.706,352.4,14.38,14.09,-6999,228.5,8.07,215.2,243.2,231.9,8.27,217.2,246.2,13.56,0.028,13.52,13.62,85.5,0.586,84.4,86.7,13.87,13.92,13.24
2006,318,830,4.296,358,14.15,14.31,-6999,256.5,8.19,243.2,270.3,259.9,8.29,246.4,273.7,13.69,0.05,13.6,13.77,84.2,0.494,83.1,85.2,13.99,14.07,13.24
2006,318,840,4.621,359.3,16.33,14.53,-6999,284,7.69,271,297.2,288,7.79,274.5,301.5,13.82,0.048,13.76,13.92,83,0.544,81.9,84,14.16,14.28,13.23
2006,318,850,4.985,354.3,13.08,14.74,-6999,311,7.67,296.9,324.1,315.4,7.64,301.5,328.4,13.92,0.029,13.86,13.97,82.8,0.464,81.8,83.6,14.25,14.34,13.23
2006,318,900,4.945,359.6,14.68,14.95,-6999,336.8,7.53,324.7,350.5,341.3,7.85,329.1,355.2,13.92,0.031,13.87,13.99,83.5,0.4,82.7,84.2,14.25,14.33,13.23
2006,318,910,4.756,2.011,13.03,15.13,-6999,362.7,7.74,350.3,375.2,367.6,7.69,355.4,380.1,13.92,0.027,13.85,13.99,83.3,0.493,82.3,84.3,14.28,14.36,13.22
2006,318,920,5.101,1.044,14.44,15.3,-6999,388.9,7.47,375.6,401,394.4,8.27,378.8,407.4,13.91,0.024,13.85,13.95,82.1,0.653,81.3,83.6,14.28,14.34,13.22
2006,318,930,4.88,3.778,15.25,15.45,-6999,412.8,6.414,401.6,424,418.6,6.895,407.6,431.3,13.92,0.055,13.81,14.02,81.6,0.776,79.9,83.1,14.28,14.43,13.22
2006,318,940,4.9,354.2,14.21,15.58,-6999,434.9,6.772,422.7,446.2,441.9,6.476,430.3,453.2,13.94,0.063,13.81,14.02,80.9,0.642,79.6,82.2,14.32,14.43,13.22
2006,318,950,5.189,2.928,14.75,15.7,-6999,454.5,6.192,444.9,466,461.5,6.487,451.4,473.1,13.91,0.046,13.79,14,80.7,0.489,79.8,82.1,14.25,14.39,13.21
2006,318,1000,4.954,7.41,14.35,15.81,-6999,473,5.214,463.2,482.8,480.6,5.456,470.4,490.4,13.9,0.027,13.85,13.96,81.2,0.665,79.3,82.3,14.26,14.39,13.21
2006,318,1010,5.37,6.952,12.23,15.9,-6999,490.6,5.386,482.1,502.5,498.9,5.784,490.1,511,13.85,0.09,13.69,13.99,81,0.7,79.5,82.4,14.17,14.36,13.21
2006,318,1020,5.004,4.91,14.46,15.96,-6999,501.9,32.51,255.7,526,513,14.08,411.3,532.8,13.84,0.028,13.79,13.91,81.4,0.686,80.2,82.4,14.2,14.33,13.21
2006,318,1030,5.363,4.902,14.66,16.01,-6999,522.4,30.98,289.1,539.5,530.5,16.24,455.6,544.2,13.77,0.051,13.69,13.87,81.7,0.548,80.7,83,14.08,14.19,13.21
2006,318,1040,4.93,358.5,15.59,16.05,-6999,537.4,4.553,528.4,548.7,546.5,4.293,537.5,558.4,13.77,0.039,13.72,13.85,80.6,0.784,79.2,82,14.14,14.29,13.21
2006,318,1050,5.56,1.717,14.18,16.1,-6999,552.3,3.261,544.7,556.9,562.1,3.3,554.9,566.2,13.78,0.037,13.7,13.85,80.2,0.763,78.5,81.7,14.11,14.23,13.21
2006,318,1100,5.815,359.2,16.07,16.12,-6999,559.2,3.579,551.9,565.4,570,3.369,562.5,575.7,13.76,0.051,13.69,13.87,78.3,0.626,76.5,79.5,14.09,14.24,13.21
2006,318,1110,5.485,3.009,14.55,16.12,-6999,568.6,3.617,560.7,575.8,578.3,3.458,570.3,586,13.85,0.025,13.8,13.9,78.7,0.72,76.8,80.9,14.16,14.26,13.21
2006,318,1120,5.44,357.8,18.47,16.12,-6999,575.8,2.269,570,580.6,586,1.931,582.7,589.8,13.91,0.039,13.8,13.98,78.8,0.599,77.6,80.4,14.24,14.37,13.21
2006,318,1130,5.3,4.129,13.57,16.12,-6999,580.4,1.448,576.5,583.6,590.5,1.274,588.3,593.8,13.88,0.033,13.81,13.94,79.6,0.636,78.2,81,14.22,14.32,13.21
2006,318,1140,5.237,350.3,14.77,16.11,-6999,581.8,2.622,575.9,588.3,593.2,2.634,587.8,598.7,13.95,0.056,13.86,14.07,78.9,0.684,77.3,80.1,14.29,14.46,13.21
2006,318,1150,5.567,349.2,14.54,16.11,-6999,584.7,1.792,579.5,588.8,597.4,1.732,592.6,600.6,14.02,0.071,13.91,14.17,78.8,0.779,76.9,80.1,14.33,14.57,13.21
2006,318,1200,5.455,0.239,16.09,16.09,-6999,582.8,1.732,577.4,585.3,595.8,1.737,591.2,599.4,13.95,0.021,13.89,13.99,79.3,0.831,77.6,81.3,14.25,14.35,13.21
2006,318,1210,6.139,0.978,17.43,16.07,-6999,580.7,2.124,573.6,586.3,594.3,1.745,590.4,597.2,13.92,0.036,13.88,14.01,79.1,0.688,78,81.1,14.22,14.42,13.21
2006,318,1220,6.847,11.71,13.7,16.04,-6999,579.7,1.571,575.9,583,594.2,1.236,591.7,597.2,13.81,0.043,13.74,13.93,78.9,0.752,77.2,80.2,14.07,14.24,13.21
2006,318,1230,6.225,2.628,16.02,15.99,-6999,573.8,2.582,568.3,579.1,588.4,2.312,583.4,592.6,13.85,0.035,13.8,13.92,79.4,0.539,78.3,80.7,14.14,14.28,13.21
2006,318,1240,5.72,3.542,16.47,15.96,-6999,567.5,2.607,563,573.8,582.1,2.345,577.7,587.4,13.89,0.056,13.78,13.96,78.9,0.581,77.6,80,14.21,14.33,13.21
2006,318,1250,6.463,10.9,14.55,15.95,-6999,559,3.301,553,565.7,574.4,3.211,566,580.3,13.79,0.073,13.69,13.93,78.6,0.942,76.8,80.9,14.05,14.27,13.21
2006,318,1300,4.971,7.08,15.01,15.92,-6999,548.6,3.04,541.9,555.7,563.6,3.06,558.1,570.8,13.88,0.047,13.79,13.97,79,0.997,76.9,81.5,14.22,14.4,13.21
2006,318,1310,5.236,358,13.39,15.93,-6999,537.2,4.403,528.9,547.9,552.3,3.982,546.2,561.6,13.96,0.021,13.91,14,78.3,0.67,77.3,80.2,14.3,14.4,13.21
2006,318,1320,5.565,6.608,18.52,15.95,-6999,524.5,5.026,517.1,536,540.1,4.528,533.5,550.8,13.85,0.053,13.78,13.96,78.8,0.789,76.1,80.6,14.14,14.32,13.21
2006,318,1330,5.184,4.898,18.38,15.94,-6999,507,27.63,323.4,520.1,521.7,34,297.9,535.5,13.79,0.106,13.58,13.96,79.5,1.229,77.2,82.2,14.12,14.38,13.21
2006,318,1340,4.156,358.6,19.65,15.93,-6999,493.6,10.07,428.4,505.2,508.6,7.91,472,519.7,14,0.042,13.91,14.08,79.4,0.888,77.9,81.7,14.36,14.57,13.21
2006,318,1350,4.317,10.62,17.53,15.95,-6999,478.5,6.451,463.4,491.2,492.6,6.263,480,505.1,13.82,0.093,13.66,13.96,79.2,0.812,77.3,80.6,14.16,14.37,13.21
2006,318,1400,4.166,358.4,20.85,15.96,-6999,460.6,8.91,425.7,470.5,474.8,11.75,416.3,485.7,13.86,0.083,13.7,13.98,79.8,0.608,78.4,81,14.26,14.42,13.21
2006,318,1410,4.485,9.37,14.84,15.98,-6999,424.9,63.55,130.4,463,438,58.38,162.3,472.5,13.76,0.077,13.62,13.9,81,0.67,79.3,82.4,14.09,14.23,13.21
2006,318,1420,5.229,16.34,12.12,15.99,-6999,417.2,14.71,325.1,432.8,429,10.78,380.5,444.1,13.63,0.082,13.52,13.8,81.7,0.885,79.6,83.5,13.91,14.22,13.21
2006,318,1430,5.424,15.44,9.36,15.97,-6999,397.6,8.29,381.3,408.8,406.4,8.89,387.9,419.6,13.56,0.027,13.51,13.61,82.9,0.548,81.8,84.1,13.86,13.98,13.21
2006,318,1440,4.695,14.69,12.26,15.93,-6999,372.1,8.25,357.1,387.2,378.4,8.99,362.6,394.5,13.59,0.04,13.5,13.67,82.7,0.754,81.5,84.5,13.91,14.08,13.21
2006,318,1450,4.421,14.6,12.89,15.9,-6999,345.3,8.09,329.8,358.6,350,7.98,336.1,363.3,13.68,0.054,13.57,13.78,82.5,0.669,80.9,83.9,14.02,14.22,13.21
2006,318,1500,4.817,17.38,15.89,15.89,-6999,320,9.33,302,335.4,323.9,9.39,306.8,338.7,13.7,0.04,13.63,13.78,82.8,0.732,80.8,84.5,14.01,14.18,13.21
2006,318,1510,5.192,13.86,15.85,15.88,-6999,253.3,81.9,70.6,309.4,294.9,9.16,278.7,311.2,13.68,0.041,13.61,13.76,82.6,0.744,81,84.3,13.98,14.13,13.21
2006,318,1520,5.27,6.914,16.14,15.83,-6999,117.1,81.7,65.05,271.3,266.1,6.369,255.2,278.6,13.71,0.039,13.65,13.8,81.7,0.672,80.2,83.4,14.03,14.21,13.21
