year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,286,310,1.704,218.8,31.96,14.9,-6999,0.265,0.012,0.263,0.329,0.731,0.387,0.128,1.534,17.12,0.072,16.92,17.22,60.9,0.584,60.1,62.31,17.73,0.039,17.65,17.86,12.49
2009,286,320,1.529,218.1,21.13,15.27,-6999,0.255,0.027,0.197,0.329,-0.248,0.4,-0.767,0.511,17.25,0.018,17.23,17.3,60.51,0.235,60.12,60.89,17.78,0.037,17.71,17.86,12.49
2009,286,330,1.551,213.5,24.57,15.56,-6999,0.187,0.041,0.066,0.263,-0.89,0.669,-2.301,0.128,17.28,0.021,17.22,17.33,60.8,0.244,60.39,61.37,17.77,0.038,17.69,17.85,12.49
2009,286,340,1.647,208.8,25.42,15.77,-6999,0.141,0.049,0.066,0.197,-1.876,0.734,-2.94,-0.639,17.27,0.02,17.23,17.31,60.95,0.167,60.53,61.24,17.75,0.037,17.68,17.8,12.49
2009,286,350,1.565,197.6,26.48,15.93,-6999,0.146,0.065,-0.066,0.197,-0.692,0.587,-3.132,-0.128,17.22,0.02,17.16,17.25,61.19,0.21,60.86,61.79,17.67,0.037,17.55,17.71,12.48
2009,286,400,1.044,184.7,27.98,16.03,-6999,-6.763,1.819,-8.21,-0.329,-5.81,1.158,-7.73,-3.324,16.95,0.135,16.71,17.16,64.33,1.455,61.83,66.54,17.31,0.154,17.05,17.54,12.48
2009,286,410,1.456,194.9,27.83,15.91,-6999,-6.024,0.258,-6.44,-5.586,-2.747,1.18,-4.794,-1.151,16.49,0.109,16.31,16.7,68.35,0.902,66.59,69.68,16.87,0.092,16.75,17.04,12.48
2009,286,420,1.113,204.9,30.47,15.68,-6999,-4.595,0.542,-5.52,-3.549,-0.538,0.322,-1.214,0,16.24,0.046,16.18,16.33,70.4,0.454,69.7,71.1,16.63,0.05,16.58,16.75,12.47
2009,286,430,0.793,236.4,25.19,15.48,-6999,-3.287,0.146,-3.549,-2.957,-0.554,0.217,-0.767,0.128,16.16,0.036,16.09,16.24,71.6,0.361,71,72.4,16.48,0.091,16.32,16.63,12.47
2009,286,440,0.463,220.1,67.86,15.32,-6999,-3.366,0.113,-3.615,-3.089,-0.623,0.111,-0.831,-0.511,15.93,0.115,15.75,16.09,73.9,1.209,72.4,76,16.22,0.084,16.1,16.32,12.47
2009,286,450,0.639,205,18.55,15.19,-6999,-2.964,0.181,-3.22,-2.497,-0.486,0.078,-0.639,-0.384,15.68,0.071,15.54,15.77,76.7,0.49,76,77.8,15.98,0.079,15.86,16.1,12.46
2009,286,500,0.912,205.8,44.65,15.07,-6999,-1.985,0.321,-2.629,-1.446,-0.499,0.112,-0.767,-0.384,15.39,0.095,15.25,15.55,78.9,0.802,77.6,80.3,15.7,0.095,15.57,15.86,12.45
2009,286,510,1.092,212.9,47.25,14.94,-6999,-0.942,0.202,-1.38,-0.591,-0.46,0.059,-0.511,-0.384,15.12,0.067,15.01,15.25,81.4,0.567,80.3,82.3,15.47,0.056,15.4,15.57,12.45
2009,286,520,1.142,261.5,34.61,14.84,-6999,-1.014,0.224,-1.446,-0.592,-0.298,0.073,-0.384,-0.128,15,0.014,14.97,15.03,83.1,0.518,82.3,84,15.41,0.01,15.39,15.44,12.44
2009,286,530,1.49,222.3,63.9,14.77,-6999,-1.461,0.575,-2.826,-0.526,-0.02,0.343,-0.767,0.639,15.14,0.149,14.96,15.33,84.2,0.443,83.5,85.4,15.66,0.207,15.41,15.91,12.44
2009,286,540,2.71,198.1,38.02,14.75,-6999,-2.242,0.66,-3.68,-1.446,0.479,0.696,-0.511,1.982,15.6,0.291,15.25,16.1,83.9,0.682,82.6,85.1,16.26,0.431,15.73,16.94,12.43
2009,286,550,4.274,223.4,22.75,14.82,-6999,-2.236,0.256,-3.023,-1.775,1.644,0.392,0.895,2.301,16.71,0.254,16.16,16.97,80.7,1.039,79.2,82.6,17.48,0.22,16.95,17.71,12.43
2009,286,600,3.901,223.8,24.79,14.98,-6999,-2.156,0.191,-2.629,-1.84,2.597,0.879,1.278,4.219,17.2,0.091,16.97,17.31,78.4,0.436,77.8,79.3,17.85,0.127,17.63,18.11,12.42
2009,286,610,4.65,234.2,23.99,15.17,-6999,-1.971,0.162,-2.366,-1.709,3.27,0.738,1.406,4.347,17.41,0.124,17.17,17.59,77.9,0.67,76.8,79.1,18.11,0.16,17.72,18.37,12.42
2009,286,620,5.68,233.2,18.47,15.39,-6999,-2.467,0.44,-2.957,-0.986,4.231,0.453,3.068,5.114,17.84,0.119,17.61,17.96,75.2,0.834,74.4,76.8,18.51,0.096,18.28,18.65,12.41
2009,286,630,6.265,238.6,19.06,15.68,-6999,0.595,0.599,-0.986,1.249,4.218,0.434,2.94,5.114,18.09,0.087,17.93,18.21,73.9,0.414,73.3,74.6,18.71,0.088,18.5,18.88,12.41
2009,286,640,6.746,242.2,18.55,15.99,-6999,-0.701,1.444,-3.417,1.117,2.739,0.85,1.151,4.474,18.23,0.085,18.07,18.36,73.5,0.639,72.5,74.8,18.77,0.138,18.52,19.06,12.41
2009,286,650,7.35,237,19.7,16.17,-6999,0.062,1.914,-3.22,3.154,4.083,1.326,1.79,6.903,17.78,0.155,17.54,18.07,76.3,0.693,74.9,77.5,18.26,0.143,17.99,18.5,12.4
2009,286,700,8.27,234.2,18.56,16.14,-6999,4.776,0.491,3.154,5.455,7.88,0.761,6.648,9.97,17.56,0.033,17.48,17.62,77.5,0.255,76.9,78,18.11,0.087,17.93,18.34,12.4
2009,286,710,8.34,240.6,18.75,16.07,-6999,7.29,1.295,5.192,8.81,11.98,1.443,9.72,13.81,17.42,0.104,17.19,17.59,76,0.465,74.8,76.9,17.99,0.131,17.69,18.22,12.4
2009,286,720,7.3,243.9,17,15.97,-6999,9.05,0.966,7.49,10.51,12.6,1.324,10.61,15.08,17.02,0.072,16.92,17.19,76.6,0.239,76,77.2,17.6,0.051,17.53,17.75,12.4
2009,286,730,7.36,238.8,17.03,15.86,-6999,10.65,0.995,8.02,12.09,13.88,1.115,11.51,15.47,17.03,0.128,16.88,17.27,78.5,0.632,76.9,79.5,17.68,0.197,17.41,18.05,12.39
2009,286,740,7.23,236.6,16.37,15.82,-6999,9.54,1.735,7.49,14,12.83,1.409,11.06,16.87,17.37,0.057,17.25,17.46,78.7,0.272,78.3,79.5,18,0.073,17.82,18.14,12.4
2009,286,750,7.88,240.7,17.28,15.87,-6999,23.24,3.455,14.26,27.54,27.43,4.147,17.39,32.09,17.42,0.037,17.35,17.49,79.6,0.371,79,80.3,18.03,0.071,17.87,18.16,12.48
2009,286,800,6.636,248.5,19.85,15.94,-6999,16.76,4.259,10.45,25.5,20.56,4.923,13.55,30.81,17.26,0.067,17.15,17.41,80.5,0.292,79.9,81.1,17.82,0.081,17.7,18.03,12.45
2009,286,810,8.26,245.5,17.8,15.99,-6999,24.87,4.064,13.6,30.03,29.55,4.28,18.41,35.03,17.32,0.063,17.19,17.44,80.5,0.669,79.3,81.4,17.92,0.138,17.71,18.19,12.48
2009,286,820,9.1,248,15.32,16.03,-6999,12.65,3.364,8.81,23.72,16.52,3.466,12.53,28.19,17.23,0.076,17.03,17.35,80.9,0.2,80.6,81.5,17.77,0.101,17.52,18.02,12.45
2009,286,830,9.46,253.7,15.59,16.03,-6999,32.09,5.259,24.71,40.42,37.27,5.627,29.15,45.89,16.68,0.207,16.31,17.03,81.8,0.422,80.8,82.8,17.14,0.227,16.68,17.55,12.58
2009,286,840,8.8,253.6,18.36,15.95,-6999,35.23,6.979,24.91,45.34,39.94,7.31,29.27,50.75,15.95,0.13,15.84,16.28,85,1.007,82.8,86.1,16.38,0.085,16.27,16.67,12.73
2009,286,850,8.61,248.9,16.98,15.83,-6999,53.61,4.875,43.04,61.05,59.9,5.201,48.19,67.43,15.95,0.038,15.86,16.02,85.2,0.368,84.6,85.8,16.46,0.082,16.34,16.62,12.95
2009,286,900,10.91,253,18.09,15.75,-6999,45.16,4.885,35.49,51.79,51.61,5.061,41.16,58.61,15.85,0.127,15.54,15.99,85,0.474,84.2,85.8,16.33,0.18,15.93,16.57,13
2009,286,910,10.12,252.9,17.31,15.66,-6999,38.07,3.414,34.44,45.28,43.86,3.82,39.89,51.65,15.46,0.048,15.38,15.55,86.3,0.393,85.5,87,15.99,0.113,15.82,16.16,13.05
2009,286,920,8.84,253.3,19.53,15.55,-6999,58.65,5.854,45.28,64.6,65.56,6.22,51.9,71.8,15.52,0.027,15.47,15.57,85.7,0.142,85.4,86,15.99,0.051,15.91,16.08,13.2
2009,286,930,8.67,251.4,15.9,15.48,-6999,55.88,3.003,51.06,60.53,63.62,3.052,58.93,68.39,15.55,0.014,15.52,15.59,85.8,0.458,85.3,86.8,16.02,0.04,15.97,16.12,13.21
2009,286,940,8.17,246.9,15.96,15.45,-6999,75.4,10.77,57.31,91.1,83.8,11.63,64.81,100.5,15.66,0.04,15.57,15.73,86,0.666,84.3,86.8,16.14,0.044,16.07,16.25,13.22
2009,286,950,9.41,247.4,16.31,15.45,-6999,88,14.3,55.34,104.7,98.3,14.59,63.73,115.2,15.63,0.017,15.59,15.67,84,0.197,83.7,84.5,16.09,0.052,15.98,16.18,13.21
2009,286,1000,6.523,240.5,16.55,15.42,-6999,115.6,44.12,54.48,173.9,125.9,47.68,62,191.2,15.63,0.078,15.56,15.82,84.9,0.314,84.2,85.4,16.09,0.147,15.92,16.37,13.23
2009,286,1010,7.39,241,17.73,15.45,-6999,158.7,9.89,143.3,172.8,176.6,9.73,160.4,190.8,15.99,0.101,15.82,16.25,83,0.584,81.9,84.1,16.51,0.149,16.37,16.96,13.23
2009,286,1020,7.13,243.8,18.18,15.56,-6999,122.1,13.77,91.5,151.5,135.6,14.52,104.3,165,16.35,0.024,16.28,16.4,82.5,0.578,81.6,83.4,16.77,0.087,16.67,17,13.22
2009,286,1030,8.59,240.6,17.47,15.69,-6999,66.22,15.52,47.98,104,74.9,15.99,55.87,112.8,16.3,0.021,16.26,16.35,82.9,0.214,82.5,83.6,16.72,0.039,16.61,16.79,13.23
2009,286,1040,7.43,243.8,17.04,15.71,-6999,109.4,22.33,61.18,139.7,123,22.29,75.4,153.7,16.3,0.033,16.25,16.42,82.8,0.28,82.1,83.3,16.74,0.1,16.6,17.08,13.21
2009,286,1050,7.4,238.6,17.28,15.73,-6999,63.09,29.76,30.3,126,71.9,30.48,37.71,138.9,16.41,0.047,16.31,16.5,82.7,0.471,81.9,83.7,16.81,0.08,16.66,17.01,13.23
2009,286,1100,7.41,241.8,17.66,15.75,-6999,188.3,46.13,120.5,246.5,202.8,48.6,133.2,263.8,16.2,0.045,16.14,16.32,84.3,0.312,83.6,84.8,16.6,0.066,16.51,16.74,13.23
2009,286,1110,6.537,238.6,19.11,15.79,-6999,163.6,17.45,134.9,194.7,179.1,18.17,149.5,210.9,16.28,0.041,16.21,16.33,83.9,0.271,83.5,84.4,16.73,0.061,16.64,16.85,13.23
2009,286,1120,7.39,244.5,17.58,15.85,-6999,178.5,18.65,159.4,235.7,193.7,18.95,173.7,250.6,16.38,0.039,16.32,16.44,83.9,0.168,83.6,84.3,16.83,0.063,16.7,16.93,13.22
2009,286,1130,7.48,241,16.46,15.92,-6999,179.4,37.74,138.4,256.2,196.3,40.1,152.6,274.9,16.41,0.047,16.31,16.48,84.4,0.519,83.7,85.3,16.82,0.073,16.7,16.95,13.22
2009,286,1140,7.85,239.1,15.93,15.98,-6999,191.1,12.98,173.1,218.3,206.5,13.38,188,235.2,16.4,0.088,16.29,16.6,85.1,0.39,84.1,85.6,16.9,0.143,16.69,17.18,13.22
2009,286,1150,8.91,243.1,14.27,16.04,-6999,179.3,23.83,130.1,218.2,196.3,24.34,145.4,235.9,16.63,0.017,16.58,16.66,83.9,0.201,83.4,84.2,17.11,0.036,17.03,17.18,13.22
2009,286,1200,8.49,241.2,18.43,16.13,-6999,166.2,22.68,127.8,200.9,180.8,23.84,141.6,217,16.57,0.039,16.51,16.65,84.5,0.313,83.8,85,17.04,0.064,16.96,17.18,13.22
2009,286,1210,7.57,241.6,15.77,16.2,-6999,107,26.78,73.3,171,119.8,28.53,84.2,186.3,16.65,0.04,16.6,16.73,85.3,0.267,84.6,85.8,17.11,0.09,16.95,17.25,13.22
2009,286,1220,7.74,238.7,19.47,16.24,-6999,46.17,12.73,31.61,73.1,54.65,13.39,39.25,82.7,16.75,0.023,16.71,16.81,85.3,0.139,84.9,85.6,17.23,0.053,17.13,17.35,13.22
2009,286,1230,7.57,240.1,18.73,16.27,-6999,168.4,38.07,77.6,211.4,182,41.11,84.1,227.4,16.83,0.091,16.72,17.01,85.3,0.228,84.9,85.7,17.35,0.121,17.17,17.57,13.22
2009,286,1240,8.25,243.2,16.38,16.35,-6999,49.5,40.7,13.67,131.1,60.7,44.23,19.94,146.2,17.17,0.087,16.98,17.28,84.4,0.337,83.9,85.2,17.67,0.107,17.44,17.84,13.02
2009,286,1250,8.47,238.6,18.21,16.44,-6999,18.85,1.556,16.56,20.9,24.54,1.545,22.63,26.85,17.12,0.041,17.05,17.2,85.6,0.68,84.5,86.6,17.59,0.059,17.47,17.73,12.95
2009,286,1300,7.7,243,17.4,16.47,-6999,31.82,6.847,20.9,43.31,38.9,7.56,26.97,51.26,17.36,0.149,17.11,17.61,85.4,0.675,84.2,86.4,17.96,0.168,17.67,18.23,13.13
2009,286,1310,10.14,247.4,16.7,16.55,-6999,36.87,6.741,26.81,45.67,45.73,6.489,36.05,54.07,17.78,0.115,17.61,17.92,83.2,0.669,82.2,84.3,18.38,0.13,18.13,18.55,13.08
2009,286,1320,9.63,243.3,15.88,16.64,-6999,22.11,2.513,19.06,26.68,28.72,3.594,24.93,36.05,17.68,0.097,17.52,17.88,84.1,0.548,82.8,84.7,18.16,0.093,18.01,18.34,12.97
2009,286,1330,9.84,244.3,17.18,16.69,-6999,25.48,4.136,19.06,33.97,31.65,4.505,24.67,40.78,17.57,0.037,17.5,17.63,84.2,0.218,83.8,84.6,18.13,0.068,18.01,18.31,13.03
2009,286,1340,9.54,245,16.22,16.71,-6999,38.9,1.835,34.5,41.14,46.34,2.093,41.29,48.83,17.51,0.026,17.46,17.56,84.8,0.186,84.4,85.2,18.03,0.066,17.92,18.2,13.12
2009,286,1350,9.66,246.2,14.93,16.73,-6999,32.67,2.065,29.51,36.6,39.72,2.314,36.18,44.74,17.48,0.028,17.41,17.53,85.5,0.151,85.1,85.9,18.01,0.054,17.92,18.12,13.09
2009,286,1400,8.81,245.7,16.14,16.76,-6999,32.62,0.739,31.15,33.84,39.26,0.788,37.97,40.65,17.44,0.014,17.41,17.46,85.6,0.098,85.4,85.9,17.96,0.041,17.87,18.06,13.09
2009,286,1410,9.24,247,16.95,16.78,-6999,33.61,1.539,31.21,37.92,39.83,1.578,37.46,44.36,17.4,0.025,17.35,17.44,85.8,0.146,85.5,86.1,17.93,0.059,17.81,18.07,13.11
2009,286,1420,9.83,247,14.93,16.79,-6999,36.92,1.621,34.11,39.23,43.47,2.037,40.01,46.79,17.49,0.058,17.39,17.57,85.5,0.258,85,86,18.04,0.09,17.86,18.22,13.14
2009,286,1430,10.28,246.6,16.12,16.81,-6999,34.8,2.703,30.69,38.97,40.86,2.952,36.31,45.13,17.52,0.044,17.44,17.59,86.1,0.212,85.7,86.5,18.1,0.096,17.94,18.29,13.12
2009,286,1440,10.35,250.4,16.42,16.86,-6999,35.5,1.31,32.79,37.59,41.39,1.318,38.73,43.59,17.54,0.025,17.49,17.59,86.2,0.229,85.7,86.6,18.15,0.046,18.07,18.25,13.14
2009,286,1450,10.79,247.1,14.76,16.9,-6999,52.94,10.09,37.26,65.91,59.11,10.65,42.95,73.1,17.66,0.044,17.54,17.72,86.4,0.143,86.2,86.7,18.24,0.053,18.14,18.36,13.21
2009,286,1500,9.83,245.6,16.49,16.97,-6999,72,5.946,62.95,81.3,79.2,6.296,69.67,88.7,17.7,0.025,17.64,17.74,86.7,0.14,86.5,86.9,18.24,0.053,18.12,18.35,13.21
2009,286,1510,10.63,250.3,18.96,17.05,-6999,70.3,5.891,58.55,79.2,77,6.004,65.19,85.8,17.6,0.054,17.52,17.68,87,0.19,86.6,87.4,18.12,0.047,18.05,18.23,13.2
2009,286,1520,9.56,250.9,19.63,17.08,-6999,50.88,4.175,43.57,58.29,56.76,4.499,48.7,65.07,17.54,0.023,17.49,17.58,87.4,0.151,87.1,87.7,18.02,0.072,17.88,18.14,13.19
2009,286,1530,9.64,250.7,17.08,17.11,-6999,44.31,3.903,37.26,50.53,49.48,3.953,42.31,55.99,17.65,0.068,17.55,17.74,87.3,0.296,86.7,87.7,18.21,0.091,18.04,18.39,13.19
2009,286,1540,10.71,248.2,15.86,17.15,-6999,52.59,4.85,43.04,60.39,58.13,4.858,48.83,66.34,17.66,0.035,17.6,17.73,87.5,0.241,87.1,87.9,18.25,0.066,18.16,18.45,13.19
2009,286,1550,10.5,247.6,17.73,17.19,-6999,45.13,6.22,32.13,54.34,51.39,6.817,37.33,61.23,17.77,0.025,17.72,17.84,86.9,0.127,86.6,87.4,18.33,0.05,18.24,18.44,13.16
2009,286,1600,10.01,256.1,18.94,17.23,-6999,30.52,2.075,25.89,36.27,34.68,2.099,29.78,40.78,17.73,0.036,17.66,17.84,86.8,0.174,86.5,87.3,18.3,0.074,18.14,18.45,13.1
2009,286,1610,9.29,255.8,16.94,17.26,-6999,23.91,2.258,19.32,30.29,27.29,2.507,22.37,34.71,17.67,0.022,17.62,17.7,87.3,0.11,87,87.5,18.2,0.04,18.12,18.28,12.99
2009,286,1620,10.33,252.7,16.36,17.27,-6999,16.13,2.075,13.14,21.22,19.03,2.36,15.47,24.42,17.59,0.027,17.53,17.64,87.1,0.161,86.7,87.4,18.11,0.042,18,18.18,12.88
2009,286,1630,8.52,256.4,18.4,17.25,-6999,13.91,1.709,10.58,16.62,17.04,1.674,14.32,20.07,17.49,0.019,17.46,17.54,87.5,0.145,87.2,87.8,18,0.03,17.95,18.09,12.81
2009,286,1640,8.47,251.8,15.91,17.23,-6999,15.1,1.097,12.02,16.76,17.18,1.14,13.81,18.92,17.36,0.07,17.23,17.48,88,0.319,87.4,88.6,17.82,0.092,17.68,18.01,12.76
2009,286,1650,8.91,253.7,17.47,17.2,-6999,11.14,0.874,9.66,12.75,12.92,0.947,11.19,14.57,17.2,0.017,17.17,17.25,88.7,0.109,88.5,88.9,17.7,0.03,17.64,17.78,12.72
2009,286,1700,8.86,252.3,16.49,17.16,-6999,9.29,1.098,7.29,10.84,11.46,1.035,9.2,13.04,17.26,0.03,17.19,17.31,88.7,0.099,88.5,88.9,17.79,0.037,17.7,17.88,12.7
2009,286,1710,8.33,252.6,17.4,17.14,-6999,7.43,1.417,5.257,10.65,9.43,1.632,7.16,12.78,17.28,0.014,17.25,17.31,88.5,0.184,88,88.8,17.79,0.038,17.74,17.87,12.69
2009,286,1720,9.23,250.6,15.49,17.14,-6999,5.005,2.283,1.708,7.89,7,3.167,2.429,10.74,17.26,0.048,17.15,17.33,88.2,0.199,88,88.6,17.77,0.099,17.62,17.93,12.67
2009,286,1730,8.49,247.8,14.93,17.14,-6999,0.875,0.466,0.394,1.774,1.501,0.493,0.831,2.557,17.15,0.011,17.12,17.17,88.9,0.101,88.5,89,17.65,0.031,17.58,17.71,12.66
2009,286,1740,8.12,254.1,19.5,17.11,-6999,0.246,0.102,-0.066,0.394,0.686,0.23,0.128,1.15,17.15,0.04,17.07,17.22,88.9,0.132,88.6,89.1,17.65,0.062,17.51,17.79,12.65
2009,286,1750,6.594,270.9,21.85,17.07,-6999,0.094,0.057,-0.066,0.197,0.246,0.194,-0.128,0.895,17,0.053,16.89,17.1,89.1,0.157,88.7,89.3,17.48,0.09,17.27,17.64,12.65
2009,286,1800,7.96,254.5,19.55,17.02,-6999,0.064,0.052,-0.066,0.197,0.255,0.189,-0.256,0.575,16.87,0.018,16.84,16.91,89.3,0.114,89.1,89.5,17.38,0.052,17.26,17.48,12.64
2009,286,1810,9.28,250.7,15.67,16.95,-6999,0.023,0.071,-0.197,0.131,1.154,0.424,0.511,1.917,16.82,0.036,16.73,16.87,88.7,0.252,88.3,89.2,17.35,0.05,17.25,17.44,12.63
2009,286,1820,7.53,253.9,15.4,16.89,-6999,0.035,0.081,-0.066,0.197,0.714,0.513,0.064,1.917,16.66,0.053,16.59,16.75,88.9,0.243,88.5,89.3,17.14,0.065,17.04,17.27,12.63
2009,286,1830,6.676,259.9,16,16.81,-6999,0.067,0.047,-0.066,0.197,0.295,0.115,0.064,0.639,16.58,0.023,16.53,16.62,89.4,0.084,89.1,89.5,17.08,0.028,17.02,17.13,12.62
2009,286,1840,7.1,259.8,17.39,16.75,-6999,0.054,0.059,-0.066,0.197,0.202,0.133,-0.128,0.639,16.55,0.035,16.48,16.6,89.5,0.117,89.3,89.7,17.06,0.058,16.98,17.2,12.62
2009,286,1850,7.38,255.1,17.28,16.69,-6999,0.049,0.053,-0.131,0.197,0.378,0.192,0,0.767,16.49,0.014,16.45,16.51,89.5,0.099,89.3,89.7,17.01,0.035,16.92,17.07,12.61
2009,286,1900,6.169,254.7,16.86,16.63,-6999,0.064,0.029,-0.066,0.131,0.182,0.111,0,0.384,16.36,0.03,16.31,16.45,89.8,0.244,89.3,90.2,16.83,0.032,16.76,16.93,12.61
2009,286,1910,5.886,252.7,16.12,16.57,-6999,0.069,0.033,0,0.197,0.266,0.111,0,0.511,16.31,0.023,16.26,16.35,90.2,0.114,89.9,90.4,16.79,0.028,16.72,16.84,12.61
2009,286,1920,6.997,250.1,14,16.52,-6999,0.09,0.036,0.066,0.197,0.211,0.125,0,0.639,16.25,0.023,16.21,16.29,90.5,0.056,90.4,90.6,16.75,0.03,16.67,16.79,12.6
2009,286,1930,6.049,251.4,13.92,16.48,-6999,0.039,0.05,-0.066,0.131,0.485,0.191,0.128,0.895,16.27,0.029,16.2,16.31,90.7,0.056,90.6,90.8,16.79,0.035,16.72,16.86,12.6
2009,286,1940,6.677,248,15.93,16.46,-6999,-0.016,0.054,-0.066,0.066,1.733,0.729,0.639,3.068,16.36,0.036,16.29,16.45,90.5,0.183,90.1,90.8,16.93,0.069,16.83,17.1,12.59
2009,286,1950,6.479,252.8,14.65,16.46,-6999,0.172,0.081,0,0.329,3.971,0.61,2.94,5.241,16.52,0.042,16.44,16.59,89.6,0.268,89.1,90.2,17.11,0.04,17.01,17.19,12.59
2009,286,2000,6.609,255.7,16.36,16.55,-6999,0.234,0.037,0.197,0.329,4.676,0.378,3.707,5.305,16.69,0.064,16.58,16.78,89,0.22,88.3,89.2,17.25,0.067,17.12,17.36,12.59
2009,286,2010,6.35,255.1,14.71,16.67,-6999,-0.048,0.123,-0.197,0.263,1.213,0.653,0.511,3.196,16.74,0.02,16.7,16.78,88.9,0.208,88.4,89.3,17.24,0.028,17.17,17.29,12.59
2009,286,2020,6.321,253.9,14.95,16.71,-6999,0.015,0.067,-0.066,0.197,0.645,0.218,0.256,1.087,16.66,0.023,16.61,16.71,89.6,0.146,89.2,89.8,17.14,0.022,17.1,17.19,12.59
2009,286,2030,5.849,259.7,20.32,16.68,-6999,0.008,0.052,-0.066,0.066,0.641,0.111,0.384,0.959,16.61,0.023,16.55,16.65,90,0.098,89.8,90.2,17.1,0.035,17.01,17.15,12.58
2009,286,2040,4.815,269.2,21.31,16.64,-6999,0.049,0.061,-0.066,0.197,0.089,0.236,-0.511,0.511,16.46,0.057,16.37,16.56,90.4,0.217,90.1,90.8,16.93,0.09,16.74,17.04,12.58
2009,286,2050,6.057,261.1,18.47,16.6,-6999,0.022,0.052,-0.066,0.066,0.689,0.207,0.32,1.151,16.52,0.021,16.45,16.56,90.4,0.126,90.2,90.7,17.07,0.03,17,17.15,12.58
2009,286,2100,5.722,261,16.55,16.59,-6999,-0.046,0.051,-0.197,0.066,0.834,0.166,0.447,1.151,16.7,0.082,16.56,16.84,90.4,0.107,90.1,90.7,17.28,0.09,17.09,17.42,12.58
2009,286,2110,5.765,262.6,19.09,16.62,-6999,-0.158,0.053,-0.263,-0.066,0.912,0.256,0.511,1.406,16.92,0.078,16.83,17.06,90.1,0.262,89.4,90.4,17.51,0.127,17.35,17.73,12.58
2009,286,2120,5.212,261.7,18.87,16.7,-6999,-0.17,0.057,-0.329,-0.066,1.086,0.284,0.447,1.662,17.07,0.025,17.01,17.13,89.3,0.156,88.9,89.7,17.64,0.043,17.49,17.71,12.57
2009,286,2130,5.276,263.6,15.95,16.78,-6999,0.022,0.171,-0.197,0.329,1.595,0.354,0.703,2.173,17.22,0.06,17.09,17.32,88.7,0.339,88.2,89.3,17.83,0.06,17.65,17.93,12.57
2009,286,2140,5.743,258,15.03,16.86,-6999,0.267,0.043,0.197,0.329,2.819,0.462,1.918,3.835,17.36,0.024,17.31,17.41,88.1,0.094,87.8,88.3,17.89,0.042,17.79,17.96,12.57
2009,286,2150,6.094,256.8,15.23,16.95,-6999,0.265,0.029,0.197,0.329,2.263,0.162,1.981,2.557,17.19,0.097,17.04,17.36,88.4,0.164,88.2,88.7,17.64,0.098,17.48,17.82,12.57
2009,286,2200,5.784,255.3,17.28,16.99,-6999,0.262,0.025,0.197,0.329,1.813,0.327,1.023,2.684,16.97,0.029,16.92,17.03,89,0.161,88.6,89.3,17.45,0.026,17.4,17.52,12.57
2009,286,2210,5.528,257.8,15.77,16.98,-6999,0.249,0.034,0.197,0.329,1.241,0.194,0.767,1.662,16.95,0.017,16.91,17,89.3,0.095,89.1,89.5,17.47,0.037,17.4,17.55,12.56
2009,286,2220,6.013,259.9,15.59,16.97,-6999,0.264,0.033,0.197,0.329,1.025,0.213,0.447,1.406,17.1,0.074,16.97,17.22,89.3,0.11,89.1,89.6,17.67,0.079,17.54,17.81,12.56
2009,286,2230,6.006,260.8,18.24,17.02,-6999,0.266,0.019,0.197,0.329,0.374,0.265,0,0.895,17.2,0.017,17.17,17.24,89.3,0.103,88.9,89.4,17.71,0.032,17.62,17.78,12.56
2009,286,2240,5.881,262.1,16.06,17.08,-6999,0.265,0.021,0.197,0.329,-0.095,0.252,-0.703,0.32,17.15,0.021,17.12,17.2,89.4,0.129,89.1,89.7,17.66,0.032,17.58,17.72,12.56
2009,286,2250,5.819,267.7,18.58,17.12,-6999,0.264,0.022,0.197,0.329,-0.91,0.195,-1.406,-0.383,17.07,0.026,17.02,17.12,89.8,0.16,89.5,90.1,17.57,0.026,17.52,17.63,12.55
2009,286,2300,5.498,263.5,17.31,17.14,-6999,0.323,0.062,0.263,0.46,-0.845,0.23,-1.278,-0.383,17,0.031,16.94,17.05,90.2,0.157,90,90.6,17.49,0.046,17.35,17.54,12.55
2009,286,2310,5.332,257.4,18.14,17.13,-6999,0.355,0.038,0.263,0.394,-1.243,0.332,-1.917,-0.639,16.96,0.024,16.91,17,90.6,0.063,90.4,90.7,17.46,0.027,17.4,17.52,12.55
2009,286,2320,4.687,265.2,21.58,17.1,-6999,0.234,0.074,0.131,0.394,-1.029,0.376,-1.662,-0.383,16.9,0.029,16.84,16.93,90.7,0.083,90.5,90.9,17.39,0.035,17.31,17.44,12.54
2009,286,2330,5.029,261.6,20.94,17.05,-6999,0.254,0.028,0.131,0.263,-1.548,0.314,-2.301,-0.895,16.94,0.061,16.83,17.02,90.5,0.169,90.2,90.8,17.52,0.067,17.35,17.59,12.54
2009,286,2340,5.091,259.9,22.38,17.02,-6999,0.263,0,0.263,0.263,-1.894,0.14,-2.173,-1.534,17.03,0.018,17,17.07,90.2,0.079,90,90.3,17.58,0.026,17.51,17.63,12.54
