year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,293,350,0.645,92.6,27.96,11.45,-6999,1.765,0.029,1.709,1.841,-0.573,0.104,-0.703,-0.32,10.98,0.019,10.94,11.03,85.8,0.08,85.7,86,11.39,11.42,12.41
2008,293,400,0.695,107.3,24.43,11.45,-6999,1.817,0.062,1.709,1.906,-0.504,0.074,-0.575,-0.32,11,0.025,10.96,11.04,85.9,0.087,85.8,86.1,11.41,11.45,12.41
2008,293,410,1.164,78.8,28.92,11.46,-6999,1.708,0.054,1.578,1.775,-0.466,0.127,-0.703,-0.256,11.06,0.03,11,11.11,86,0.111,85.7,86.3,11.47,11.53,12.4
2008,293,420,1.336,86.8,14.86,11.47,-6999,1.74,0.047,1.644,1.972,-0.509,0.084,-0.703,-0.32,11.04,0.023,11,11.09,86.1,0.099,85.9,86.3,11.46,11.52,12.39
2008,293,430,1.363,101.3,33.87,11.48,-6999,1.774,0.022,1.709,1.906,-0.52,0.144,-0.703,-0.064,11.1,0.044,11.02,11.16,86.2,0.17,86,86.7,11.52,11.62,12.39
2008,293,440,1.314,105.6,21.56,11.49,-6999,1.742,0.039,1.644,1.775,-0.502,0.075,-0.703,-0.32,11.06,0.021,11.02,11.1,86.2,0.08,86.1,86.5,11.48,11.52,12.38
2008,293,450,1.749,117,18.58,11.5,-6999,1.727,0.04,1.644,1.775,-0.482,0.057,-0.575,-0.384,11.04,0.017,11,11.06,86.2,0.108,85.9,86.4,11.47,11.5,12.37
2008,293,500,1.571,139.4,31.06,11.5,-6999,1.656,0.031,1.578,1.709,-0.523,0.074,-0.703,-0.32,10.99,0.037,10.92,11.05,86.2,0.093,86,86.4,11.41,11.48,12.37
2008,293,510,0.974,134.8,49,11.49,-6999,1.654,0.032,1.578,1.775,-0.459,0.07,-0.575,-0.32,10.96,0.017,10.92,11,86.1,0.12,86,86.4,11.39,11.42,12.36
2008,293,520,1.875,145.4,29.62,11.49,-6999,1.705,0.051,1.643,1.841,-0.421,0.094,-0.575,-0.192,10.98,0.036,10.92,11.06,86.1,0.154,85.8,86.4,11.41,11.49,12.36
2008,293,530,1.755,135.8,29.68,11.48,-6999,1.694,0.047,1.578,1.775,-0.552,0.119,-0.703,-0.32,10.88,0.031,10.82,10.93,86.2,0.218,85.9,86.6,11.31,11.39,12.35
2008,293,540,1.556,160.7,36.65,11.47,-6999,1.611,0.033,1.578,1.644,-0.435,0.107,-0.703,-0.192,10.88,0.029,10.82,10.92,86.3,0.121,86,86.6,11.32,11.36,12.34
2008,293,550,2.152,140.8,20.42,11.45,-6999,1.614,0.039,1.512,1.644,-0.534,0.09,-0.703,-0.32,10.83,0.049,10.73,10.9,86.1,0.105,86,86.3,11.24,11.32,12.34
2008,293,600,2.498,137.9,23.55,11.43,-6999,1.716,0.051,1.644,1.775,-0.555,0.113,-0.767,-0.32,10.68,0.036,10.61,10.75,86.4,0.15,86.1,86.7,11.1,11.16,12.33
2008,293,610,1.343,120,29.39,11.39,-6999,2,0.184,1.709,2.301,-0.273,0.21,-0.575,0.064,10.57,0.029,10.53,10.63,86.5,0.114,86.1,86.7,10.99,11.06,12.32
2008,293,620,0.893,155.1,26.8,11.34,-6999,2.806,0.294,2.301,3.353,0.782,0.438,0.064,1.534,10.55,0.013,10.52,10.58,86.4,0.102,86.2,86.5,10.97,11.02,12.31
2008,293,630,1.663,134.5,13.09,11.3,-6999,4.713,0.862,3.419,5.851,3.217,1.022,1.598,4.667,10.59,0.037,10.51,10.64,86.5,0.102,86.2,86.7,11.02,11.06,12.31
2008,293,640,1.978,103.6,25.51,11.28,-6999,5.352,0.303,4.931,5.851,4.71,0.564,4.028,5.69,10.62,0.055,10.54,10.74,86.5,0.173,86.3,86.8,11.06,11.17,12.3
2008,293,650,1.732,94.4,21.65,11.27,-6999,10.6,3.446,5.851,15.12,10.59,3.432,5.69,15.28,10.68,0.04,10.62,10.77,86.4,0.198,85.9,86.7,11.11,11.19,12.31
2008,293,700,1.388,76,16.37,11.28,-6999,19.09,2.167,15.19,22.68,19.63,2.46,15.41,23.59,10.72,0.017,10.67,10.75,86.4,0.083,86.2,86.6,11.14,11.17,12.35
2008,293,710,2.01,98.8,14.55,11.3,-6999,26.57,2.633,22.81,31.95,28.08,2.973,23.72,33.88,10.75,0.036,10.68,10.83,86.4,0.166,86,86.6,11.19,11.27,12.41
2008,293,720,2.256,127.6,25.64,11.33,-6999,38.11,2.92,32.34,43,41,3.321,34.2,46.35,10.72,0.056,10.61,10.81,86.3,0.175,86,86.7,11.15,11.25,12.54
2008,293,730,2.549,138.1,19.72,11.37,-6999,47.35,2.803,43.13,53.78,51.51,3.225,46.61,58.69,10.55,0.066,10.46,10.64,86.5,0.252,85.9,86.9,10.99,11.09,12.71
2008,293,740,2.789,135.5,14.11,11.38,-6999,61.93,2.501,54.37,64.69,67.91,2.912,59.14,71.2,10.37,0.066,10.27,10.5,86.8,0.162,86.4,87.1,10.82,10.96,12.97
2008,293,750,2.261,133.3,9.67,11.39,-6999,61.88,1.903,59.36,65.81,67.47,2.01,64.63,71.9,10.21,0.032,10.16,10.28,86.9,0.212,86.5,87.3,10.68,10.75,13.1
2008,293,800,1.732,133.6,12.48,11.39,-6999,66.43,1.959,63.7,70.3,72.2,2.02,69.3,76.3,10.19,0.021,10.14,10.23,86.9,0.164,86.4,87.3,10.68,10.73,13.16
2008,293,810,2.173,123.9,12.75,11.41,-6999,74.1,3.151,70.4,82.6,80.6,3.516,76.3,90.1,10.23,0.039,10.16,10.29,87,0.195,86.6,87.3,10.72,10.8,13.23
2008,293,820,2.964,128.1,9.95,11.44,-6999,95.7,8.24,83.1,107.9,105.1,9.24,90.6,118.7,10.21,0.044,10.13,10.28,86.7,0.197,86.4,87.2,10.68,10.79,13.3
2008,293,830,2.362,127.3,12.6,11.49,-6999,107.5,5.47,99.4,117.1,118.1,6.063,109.1,128.3,10.17,0.031,10.11,10.24,86.6,0.215,86.1,87,10.66,10.76,13.31
2008,293,840,1.782,139.9,21.57,11.57,-6999,112.6,3.662,109.1,119.2,123.5,4.32,118.9,131.2,10.31,0.059,10.17,10.42,86.6,0.25,86.2,87.2,10.86,10.97,13.3
2008,293,850,2.108,131.6,9.7,11.68,-6999,120.5,6.779,109.5,129.4,131.6,7.75,119.3,142.1,10.4,0.034,10.3,10.45,86,0.241,85.6,86.4,10.92,10.99,13.3
2008,293,900,1.872,126,8.32,11.8,-6999,119,3.416,116.1,128.7,129.2,3.612,125.9,139.4,10.37,0.053,10.29,10.46,86.1,0.188,85.7,86.4,10.9,11.01,13.3
2008,293,910,1.976,121,12.01,11.92,-6999,131,2.112,127.4,134.6,142.5,2.388,138.2,146.6,10.5,0.039,10.45,10.59,86,0.209,85.5,86.4,11.04,11.14,13.3
2008,293,920,1.485,110.8,16.32,12.05,-6999,128.6,1.787,125.8,132.1,139.2,2.037,136,143.5,10.74,0.11,10.57,10.9,86,0.181,85.7,86.3,11.31,11.48,13.29
2008,293,930,2.15,98.5,12.15,12.2,-6999,136.6,5.774,129.7,145.7,147.8,6.48,140.1,158.4,10.8,0.047,10.74,10.89,85.5,0.237,85.1,86.1,11.29,11.44,13.29
2008,293,940,1.682,106.2,15.53,12.32,-6999,134.6,4.751,129.6,144.6,145.4,5.539,139.4,157,10.78,0.055,10.71,10.89,85.7,0.221,85.2,86.1,11.29,11.47,13.29
2008,293,950,1.473,100.5,13.39,12.42,-6999,137.1,3.111,131.7,140,147.4,3.753,140.8,151.5,10.91,0.037,10.84,10.96,85.7,0.214,85.3,86.1,11.44,11.54,13.29
2008,293,1000,1.343,81.7,15.02,12.54,-6999,129.8,2.022,127.3,133.7,138.4,2.303,135.7,143,11.03,0.036,10.95,11.11,85.6,0.199,85.1,85.9,11.59,11.71,13.29
2008,293,1010,1.35,90.4,15.64,12.66,-6999,138.8,2.784,133.8,142.8,148.3,3.145,142.9,153,11.06,0.031,10.99,11.12,85.5,0.223,85,85.8,11.6,11.67,13.29
2008,293,1020,2.211,49.01,11.22,12.75,-6999,139.5,3.697,135.1,145.5,148.8,4.118,143.5,155.2,10.89,0.073,10.82,11.09,85.6,0.368,84.8,86,11.3,11.57,13.29
2008,293,1030,2.692,42.57,6.848,12.8,-6999,141.9,8.3,132.9,156.4,151.4,9.26,141.3,168.1,10.86,0.022,10.81,10.89,86.4,0.154,86,86.7,11.28,11.35,13.28
2008,293,1040,2.379,53.61,11.9,12.82,-6999,159.8,2.872,154.2,163.2,172.1,3.281,165.9,176.2,10.76,0.027,10.7,10.81,86.3,0.191,86,86.8,11.2,11.29,13.28
2008,293,1050,2.645,19.34,13.16,12.84,-6999,176.4,9.27,163.6,193.3,189.9,10.24,175.6,208.1,10.73,0.045,10.65,10.82,86.4,0.334,85.8,87,11.2,11.35,13.28
2008,293,1100,3.13,26.42,7.43,12.87,-6999,200.6,3.723,193.5,208.6,216.8,4.262,208.7,225.3,10.59,0.032,10.53,10.68,86.1,0.191,85.6,86.4,11.05,11.13,13.28
2008,293,1110,2.87,25.03,9.22,12.9,-6999,233.8,23.08,209.6,285.7,253.1,25.66,225.9,310.8,10.57,0.025,10.51,10.64,86,0.188,85.7,86.5,11.04,11.14,13.28
2008,293,1120,2.283,29.32,15.78,12.98,-6999,333.1,25.38,287.1,363.4,363.4,27.23,313.2,395.6,10.59,0.027,10.54,10.65,85.5,0.358,84.8,86.2,11.12,11.23,13.28
2008,293,1130,1.307,45.17,9.76,13.19,-6999,470.4,65.97,365.6,727,502.7,65.48,397.9,752,10.62,0.084,10.54,10.83,85,0.238,84.6,85.4,11.3,11.72,13.27
2008,293,1140,0.987,51.83,21.09,13.65,-6999,538.4,89.3,442.4,830,566.7,84.7,472.2,794,10.87,0.064,10.77,10.98,84,0.258,83.5,84.8,11.73,12.07,13.27
2008,293,1150,1.196,25.86,26.32,14.33,-6999,471.5,102.3,385.3,775,496.8,106.4,406.8,837,11.12,0.071,10.97,11.2,83.4,0.308,82.7,84,12.12,12.28,13.25
2008,293,1200,2.641,43.31,10.1,14.91,-6999,665.5,198.4,392.2,1057,676.2,174,427.8,1040,11.18,0.032,11.12,11.26,83,0.21,82.5,83.4,11.82,11.9,13.24
2008,293,1210,2.458,40.94,19.23,15.23,-6999,697.8,95.2,356.2,822,738,89.3,408.7,851,11.23,0.028,11.18,11.28,82.5,0.28,81.9,83.1,11.88,12.04,13.24
2008,293,1220,3.594,47.39,5.624,15.36,-6999,661.8,2.229,656.5,666.9,706,1.929,700,709,11.21,0.047,11.13,11.29,82.5,0.406,81.6,83.6,11.78,11.94,13.23
2008,293,1230,3.58,43.65,5.867,15.32,-6999,653.8,2.679,648.1,659.1,699.8,2.316,693.5,704,11.2,0.026,11.15,11.26,82.6,0.262,82.1,83.2,11.75,11.83,13.23
2008,293,1240,3.778,37.35,5.742,15.25,-6999,644.9,2.368,640.8,649.3,692,2.29,687.8,695.5,11.1,0.033,11.02,11.15,82.9,0.265,82.4,83.6,11.63,11.73,13.23
2008,293,1250,3.769,41.18,6.058,15.18,-6999,638.2,2.229,632.1,642.6,685.7,2.115,681.6,689.7,11.1,0.032,11.05,11.17,83.1,0.253,82.6,83.7,11.67,11.75,13.22
2008,293,1300,4.231,37,5.291,15.13,-6999,625.3,21.55,513.3,639.7,675.1,14.7,614,688,11.14,0.036,11.05,11.2,83.6,0.344,83,84.6,11.69,11.82,13.22
2008,293,1310,3.851,30.93,8.52,15.09,-6999,633.9,11.93,597.7,659.1,679.5,11.29,640.8,702,11.24,0.052,11.14,11.33,83.7,0.255,83.1,84.2,11.84,11.96,13.22
2008,293,1320,3.106,8.35,20.69,15.12,-6999,663.9,106.5,360.3,847,702,91.7,450.3,871,11.52,0.133,11.29,11.75,83.7,0.43,82.8,84.7,12.23,12.53,13.22
2008,293,1330,3.593,23.64,12.89,15.3,-6999,576.7,153.3,360.9,864,606.5,141,397.8,866,11.73,0.066,11.62,11.85,83.7,0.387,82.8,84.6,12.32,12.54,13.22
2008,293,1340,3.514,2.7,14.12,15.53,-6999,688.2,98.3,358.9,790,720,86.4,454.5,815,11.74,0.046,11.65,11.84,83.2,0.515,82.1,84.1,12.43,12.64,13.22
2008,293,1350,3.616,3.678,20.44,15.74,-6999,485.1,178,320.2,811,514.1,167.3,346.4,830,11.68,0.076,11.57,11.85,83.4,0.421,82.4,84.4,12.3,12.49,13.21
2008,293,1400,3.891,7.02,19.84,15.82,-6999,336.6,38.02,281.7,479,365.1,36.85,309.6,504.6,11.76,0.074,11.69,11.9,83.6,0.482,82.8,84.6,12.28,12.54,13.21
2008,293,1410,3.347,348,16.73,15.72,-6999,246.1,28.75,212.7,322.9,269,32.4,232.1,366.9,11.81,0.08,11.71,12,84.3,0.281,83.5,84.9,12.38,12.65,13.22
2008,293,1420,3.568,6.477,15.45,15.56,-6999,256.1,18.77,230.8,300.7,279.1,20.7,250.5,323.2,12.02,0.079,11.9,12.21,84.2,0.432,83.3,84.9,12.57,12.83,13.22
2008,293,1430,3.604,358.9,17.67,15.42,-6999,198.3,26.12,167.9,293.8,220.1,32.01,186.3,354.6,12.18,0.056,12.11,12.29,84,0.28,83.5,84.5,12.72,12.84,13.23
2008,293,1440,3.722,6.708,15.39,15.3,-6999,168.4,23.13,130.8,202.7,184.5,25.68,141.6,221.3,12.33,0.055,12.21,12.43,84.5,0.306,83.9,84.9,12.83,12.96,13.23
2008,293,1450,4.379,6.338,14.21,15.17,-6999,168,16.39,133.8,190.8,184.6,19.86,143.9,212.3,12.23,0.041,12.13,12.28,84.4,0.3,83.8,85,12.7,12.82,13.23
2008,293,1500,4.083,9.2,12.81,15.01,-6999,142.2,5.964,128.7,152.9,157.3,6.97,144.4,170.2,12.09,0.04,12,12.16,84.5,0.266,84.1,85.4,12.55,12.63,13.24
2008,293,1510,3.746,6.717,13.79,14.84,-6999,105.4,17.31,80.2,126.9,116.1,19.82,87.1,141.6,12.12,0.065,12.05,12.26,84.6,0.331,84,85.3,12.61,12.76,13.24
2008,293,1520,4.546,2.043,15.84,14.67,-6999,85.9,11.38,72.1,108.4,93.2,12.78,77.4,119,12.04,0.039,11.95,12.16,85,0.44,84.2,85.7,12.46,12.55,13.25
2008,293,1530,3.425,354.6,15.88,14.47,-6999,59.83,9.39,47.39,74.6,64.05,10.68,49.67,80.6,12.01,0.03,11.96,12.07,85.9,0.245,85.6,86.4,12.45,12.53,13.24
2008,293,1540,3.852,356.3,14.42,14.27,-6999,53.76,7.49,43.25,68.35,57.12,8.44,45.19,73.8,12.06,0.04,11.99,12.13,86.5,0.191,86.1,86.9,12.48,12.58,13.24
2008,293,1550,3.762,351.9,19.11,14.1,-6999,54.07,7.83,41.21,65.92,57.9,8.63,43.92,70.9,11.98,0.018,11.94,12.03,86.6,0.171,86.2,87,12.43,12.54,13.24
2008,293,1600,3.59,4.962,15.23,13.95,-6999,42.24,2.646,38.12,46.8,44.56,2.929,39.82,49.41,11.92,0.042,11.83,12.01,86.7,0.251,86.3,87.3,12.35,12.49,13.19
2008,293,1610,3.977,13.1,11.5,13.8,-6999,34.76,3.402,29.18,40.29,36.32,3.856,29.85,42.25,11.73,0.066,11.63,11.86,87.2,0.285,86.5,87.7,12.13,12.3,13.09
2008,293,1620,3.016,359.6,15.53,13.63,-6999,27.05,3.629,22.28,32.6,27.91,4.065,22.57,34.33,11.67,0.024,11.63,11.73,87.8,0.185,87.5,88.2,12.11,12.18,12.98
2008,293,1630,3.341,358.8,17.16,13.47,-6999,20.98,1.798,18.14,23.86,20.99,2.107,17.71,24.87,11.63,0.078,11.52,11.74,88.1,0.319,87.5,88.6,12.03,12.19,12.86
2008,293,1640,2.802,340.4,21.36,13.33,-6999,16.36,1.045,14.72,18.47,15.8,1.275,13.74,18.22,11.64,0.017,11.61,11.67,88.4,0.131,88.2,88.6,12.08,12.13,12.75
2008,293,1650,2.79,349.3,17.43,13.21,-6999,12.54,1.235,10.58,15.64,11.73,1.415,9.78,15.34,11.66,0.038,11.58,11.72,88.7,0.168,88.4,89,12.1,12.18,12.69
2008,293,1700,3.041,339.8,15.03,13.1,-6999,8.57,1.069,7.3,10.45,7.45,1.182,6.073,9.65,11.67,0.027,11.62,11.73,88.8,0.202,88.4,89.2,12.09,12.17,12.66
2008,293,1710,4.033,355.4,14.44,13.01,-6999,5.548,1.002,4.141,7.49,4.109,1.157,2.429,6.265,11.56,0.044,11.5,11.65,89.1,0.244,88.7,89.5,11.96,12.04,12.64
2008,293,1720,3.154,331.6,22.41,12.9,-6999,3.266,0.584,2.366,4.338,1.629,0.603,0.703,2.749,11.56,0.018,11.52,11.6,89.6,0.138,89.4,89.9,11.99,12.05,12.63
2008,293,1730,3.105,347.4,18.75,12.81,-6999,2.048,0.205,1.709,2.366,0.292,0.319,-0.32,0.767,11.63,0.033,11.56,11.68,89.8,0.122,89.5,90,12.07,12.13,12.62
2008,293,1740,3.125,336.3,19.2,12.74,-6999,1.486,0.128,1.315,1.709,-0.359,0.124,-0.575,-0.064,11.56,0.016,11.53,11.6,89.8,0.102,89.6,90,12,12.06,12.61
2008,293,1750,3.338,337.1,15.81,12.67,-6999,1.2,0.064,1.117,1.315,-0.47,0.092,-0.703,-0.32,11.54,0.013,11.51,11.58,89.9,0.079,89.7,90.1,11.99,12.03,12.6
2008,293,1800,2.807,341.9,15.88,12.61,-6999,1.16,0.041,1.052,1.315,-0.408,0.109,-0.575,-0.128,11.6,0.046,11.53,11.67,90,0.101,89.8,90.3,12.07,12.14,12.6
2008,293,1810,3.53,343.8,14.43,12.56,-6999,1.081,0.042,0.986,1.183,-0.501,0.098,-0.703,-0.192,11.56,0.036,11.51,11.63,89.9,0.136,89.7,90.3,12,12.1,12.59
2008,293,1820,3.535,355.2,16.35,12.52,-6999,1.039,0.034,0.92,1.118,-0.454,0.109,-0.639,-0.192,11.57,0.017,11.54,11.61,90.1,0.116,89.8,90.3,12.01,12.08,12.59
2008,293,1830,3.687,342,16.52,12.48,-6999,1.052,0.034,0.986,1.118,-0.493,0.088,-0.703,-0.32,11.56,0.021,11.5,11.58,90.3,0.062,90.2,90.4,11.98,12.03,12.58
2008,293,1840,3.09,348.6,16.19,12.44,-6999,1.015,0.042,0.92,1.052,-0.458,0.084,-0.639,-0.32,11.56,0.021,11.52,11.61,90.5,0.078,90.4,90.7,12,12.06,12.58
2008,293,1850,3.274,347,17.23,12.4,-6999,0.984,0.04,0.92,1.052,-0.434,0.093,-0.575,-0.128,11.63,0.02,11.59,11.68,90.6,0.089,90.4,90.8,12.09,12.16,12.58
2008,293,1900,4.402,344.3,16.99,12.38,-6999,0.955,0.042,0.92,1.052,-0.441,0.084,-0.639,-0.256,11.64,0.02,11.6,11.67,90.6,0.073,90.4,90.7,12.09,12.14,12.57
2008,293,1910,4.45,345.4,16.7,12.37,-6999,1.002,0.047,0.92,1.117,-0.468,0.101,-0.703,-0.192,11.6,0.019,11.56,11.65,90.6,0.09,90.4,90.7,12.05,12.09,12.57
2008,293,1920,4.894,352.9,18.33,12.34,-6999,0.989,0.058,0.855,1.118,-0.442,0.092,-0.575,-0.192,11.63,0.032,11.58,11.69,90.6,0.083,90.5,90.8,12.09,12.15,12.57
2008,293,1930,5.01,351.4,14.7,12.33,-6999,0.966,0.04,0.92,1.052,-0.441,0.085,-0.575,-0.32,11.71,0.028,11.65,11.75,90.5,0.065,90.4,90.7,12.18,12.23,12.57
2008,293,1940,4.233,357.5,17.28,12.32,-6999,0.932,0.028,0.855,0.986,-0.426,0.087,-0.575,-0.192,11.75,0.011,11.72,11.77,90.3,0.073,90.1,90.5,12.21,12.24,12.56
2008,293,1950,4.55,9.26,16.88,12.32,-6999,0.956,0.049,0.92,1.052,-0.44,0.093,-0.703,-0.192,11.71,0.021,11.65,11.75,90.2,0.093,89.8,90.3,12.16,12.21,12.56
2008,293,2000,4.576,8.06,15.66,12.31,-6999,0.985,0.056,0.92,1.052,-0.53,0.139,-0.831,-0.32,11.58,0.042,11.51,11.67,90.1,0.127,90,90.4,12.01,12.11,12.56
2008,293,2010,3.843,4.591,16.94,12.28,-6999,1.035,0.035,0.92,1.052,-0.432,0.115,-0.703,-0.192,11.53,0.018,11.49,11.58,90.2,0.107,89.9,90.4,11.97,12.01,12.55
2008,293,2020,3.583,353.4,17.81,12.25,-6999,1.052,0,1.052,1.052,-0.351,0.09,-0.448,-0.064,11.51,0.016,11.48,11.54,90.1,0.092,89.9,90.3,11.95,12,12.55
2008,293,2030,3.57,355.3,17.25,12.22,-6999,1.047,0.02,0.986,1.118,-0.309,0.08,-0.511,-0.192,11.5,0.015,11.48,11.54,89.9,0.132,89.6,90.2,11.96,11.99,12.55
2008,293,2040,3.569,352.1,16,12.2,-6999,1.044,0.03,0.92,1.118,-0.232,0.076,-0.384,-0.064,11.53,0.023,11.47,11.56,89.6,0.127,89.4,89.9,12.01,12.05,12.55
2008,293,2050,3.724,347.3,18.24,12.19,-6999,1.042,0.023,0.986,1.052,-0.42,0.118,-0.703,-0.192,11.6,0.017,11.56,11.63,89.3,0.119,89.1,89.6,12.06,12.1,12.55
2008,293,2100,2.894,353.4,16.88,12.18,-6999,0.998,0.049,0.92,1.052,-0.488,0.116,-0.703,-0.32,11.61,0.015,11.59,11.65,89.1,0.087,88.9,89.3,12.06,12.1,12.54
2008,293,2110,0.536,328,48.93,12.16,-6999,1.018,0.044,0.92,1.052,-1.458,0.618,-2.685,-0.703,11.64,0.009,11.62,11.67,89,0.066,88.9,89.2,12.06,12.1,12.54
2008,293,2120,1.054,236.5,15.2,12.08,-6999,0.931,0.036,0.855,1.052,-2.862,0.089,-3.069,-2.685,11.62,0.013,11.6,11.66,88.9,0.018,88.9,89,12.04,12.05,12.54
2008,293,2130,1.338,254.1,29.62,11.94,-6999,0.927,0.026,0.855,0.986,-2.63,0.345,-3.133,-1.598,11.64,0.009,11.62,11.66,88.9,0.041,88.8,88.9,12.06,12.08,12.54
2008,293,2140,1.481,335.1,17.82,11.85,-6999,0.967,0.045,0.855,1.052,-0.768,0.217,-1.47,-0.575,11.72,0.041,11.64,11.77,88.9,0.063,88.8,89,12.15,12.2,12.53
2008,293,2150,1.98,22.24,18.45,11.87,-6999,0.949,0.039,0.92,1.052,-0.634,0.094,-0.831,-0.448,11.75,0.036,11.67,11.79,89,0.24,88.8,89.5,12.1,12.2,12.53
2008,293,2200,2.537,15.85,13.53,11.92,-6999,0.998,0.054,0.92,1.052,-0.769,0.133,-1.087,-0.448,11.6,0.055,11.52,11.69,89.8,0.216,89.5,90.2,11.95,12.03,12.53
2008,293,2210,1.6,6.493,19.66,11.95,-6999,1.043,0.025,0.986,1.118,-0.617,0.068,-0.703,-0.448,11.56,0.015,11.53,11.6,90.2,0.102,90,90.4,11.95,12,12.53
2008,293,2220,1.771,6.72,12.62,11.97,-6999,1.044,0.021,0.986,1.052,-0.614,0.069,-0.703,-0.448,11.59,0.016,11.56,11.63,90.4,0.102,90.3,90.6,12,12.04,12.53
2008,293,2230,2.128,348.7,12.23,11.98,-6999,1.059,0.021,1.052,1.118,-0.738,0.079,-0.831,-0.575,11.5,0.048,11.44,11.61,90.3,0.062,90.2,90.4,11.91,11.99,12.52
2008,293,2240,1.538,342.6,14.45,11.98,-6999,1.041,0.036,0.92,1.118,-0.552,0.104,-0.703,-0.32,11.39,0.041,11.33,11.48,90,0.126,89.8,90.3,11.85,11.92,12.52
2008,293,2250,1.278,346,20.01,11.97,-6999,1.07,0.032,0.986,1.118,-0.53,0.131,-0.831,-0.192,11.34,0.046,11.25,11.42,89.5,0.201,89.2,90,11.78,11.88,12.52
2008,293,2300,0.814,340.4,23.51,11.93,-6999,1.069,0.029,1.052,1.118,-0.393,0.125,-0.703,-0.192,11.35,0.041,11.27,11.42,89.3,0.115,89.1,89.5,11.8,11.85,12.52
2008,293,2310,0.905,297.8,36.72,11.91,-6999,1.052,0.029,0.986,1.118,-0.797,0.89,-2.941,-0.064,11.4,0.021,11.35,11.44,88.8,0.152,88.5,89.1,11.83,11.88,12.52
2008,293,2320,1.178,337.5,21.88,11.85,-6999,1.038,0.04,0.92,1.118,-2.154,0.937,-3.388,-0.575,11.43,0.056,11.34,11.54,88.5,0.061,88.4,88.6,11.86,11.96,12.51
2008,293,2330,2.753,3.642,14.68,11.77,-6999,1.091,0.036,1.052,1.183,-0.273,0.14,-0.575,-0.064,11.59,0.034,11.52,11.66,88.5,0.179,88.2,88.8,11.99,12.06,12.51
2008,293,2340,3.348,5.174,12.82,11.79,-6999,1.109,0.037,1.052,1.183,-0.515,0.098,-0.703,-0.192,11.5,0.033,11.46,11.58,89.1,0.302,88.6,89.6,11.87,11.91,12.51
2008,293,2350,2.81,357.2,17.33,11.83,-6999,1.113,0.041,1.052,1.183,-0.615,0.12,-0.831,-0.32,11.43,0.075,11.27,11.52,89.2,0.257,88.6,89.7,11.83,11.94,12.51
2008,294,0,2.783,354.5,14.75,11.84,-6999,1.156,0.04,1.052,1.249,-0.211,0.161,-0.575,0.064,11.26,0.027,11.19,11.31,88.4,0.326,87.8,89,11.73,11.8,12.51
2008,294,10,2.772,348.4,14.8,11.83,-6999,1.226,0.102,1.052,1.38,-0.473,0.221,-0.959,-0.064,11.24,0.021,11.21,11.29,87.5,0.254,87.1,87.9,11.72,11.77,12.5
2008,294,20,1.249,317.9,31.91,11.79,-6999,1.401,0.044,1.315,1.512,-2.334,1.102,-3.9,-0.703,11.31,0.028,11.25,11.36,87,0.157,86.7,87.3,11.74,11.8,12.5
2008,294,30,0.726,230.4,14.81,11.65,-6999,1.442,0.031,1.381,1.512,-4.16,0.098,-4.283,-3.9,11.23,0.036,11.16,11.29,86.7,0.049,86.6,86.8,11.6,11.68,12.49
2008,294,40,0.7,316.3,30.68,11.38,-6999,1.409,0.042,1.315,1.512,-3.815,0.373,-4.347,-3.26,11.19,0.051,11.11,11.28,86.8,0.178,86.6,87.1,11.55,11.64,12.49
2008,294,50,2.786,30.05,13.27,11.16,-6999,1.458,0.054,1.381,1.512,-1.592,0.798,-3.196,-0.703,11.38,0.04,11.27,11.43,87.2,0.149,86.9,87.5,11.79,11.87,12.48
2008,294,100,2.652,26.85,15.51,11.16,-6999,1.432,0.068,1.315,1.512,-0.606,0.141,-0.959,-0.32,11.38,0.029,11.34,11.44,87.1,0.179,86.8,87.6,11.78,11.87,12.48
2008,294,110,2.399,340.1,19.28,11.26,-6999,1.316,0.053,1.249,1.381,-0.543,0.233,-1.215,-0.192,11.32,0.08,11.11,11.41,87,0.365,86.2,87.6,11.72,11.85,12.48
2008,294,120,1.49,346.2,20.77,11.32,-6999,1.247,0.021,1.183,1.315,-3.115,0.805,-4.219,-1.343,11.11,0.018,11.08,11.16,86.4,0.166,86.1,86.7,11.52,11.57,12.47
2008,294,130,0.743,270.1,30.6,11.21,-6999,1.228,0.037,1.118,1.249,-4.189,0.233,-4.667,-3.9,11.03,0.068,10.91,11.13,85.9,0.162,85.7,86.3,11.38,11.51,12.47
2008,294,140,0.825,222.5,16.54,10.96,-6999,1.221,0.045,1.118,1.249,-4.153,0.179,-4.411,-3.772,10.86,0.032,10.78,10.93,85.7,0.052,85.6,85.8,11.22,11.26,12.46
2008,294,150,0.903,195.2,7.6,10.71,-6999,1.132,0.027,1.118,1.183,-3.585,0.106,-3.772,-3.325,10.8,0.013,10.77,10.83,85.8,0.048,85.7,85.9,11.21,11.25,12.46
2008,294,200,0.275,112,19.63,10.48,-6999,1.168,0.044,1.118,1.249,-3.513,0.672,-4.347,-2.238,10.82,0.037,10.76,10.91,85.8,0.251,85.6,86.3,11.13,11.25,12.45
