year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,271,2050,2.026,225,14.96,14.61,14.13,0.926,0.086,0.723,1.117,0,0,0,0,-37.89,0.596,-39.2,-36.96,13.92,0.034,13.87,13.99,14.39,0.019,14.36,14.44,83.8,0.319,83.1,84.3,14.33,14.36,12.58
2002,271,2100,2.033,215.9,19.57,14.45,14,0.73,0.021,0.723,0.788,0,0,0,0,-37.09,0.605,-38.08,-35.84,13.83,0.025,13.78,13.87,14.32,0.028,14.27,14.37,84.4,0.088,84,84.5,14.26,14.31,12.57
2002,271,2110,1.685,209.6,17.13,14.3,13.87,0.704,0.058,0.591,0.788,0,0,0,0,-37.35,0.444,-38.45,-36.58,13.74,0.029,13.69,13.8,14.25,0.023,14.2,14.29,84.5,0.051,84.4,84.6,14.21,14.25,12.57
2002,271,2120,2.155,208.3,17.22,14.16,13.75,0.657,0.029,0.591,0.723,0,0,0,0,-36.04,0.439,-36.96,-35.09,13.66,0.02,13.63,13.7,14.19,0.017,14.16,14.23,84.8,0.124,84.6,85,14.14,14.18,12.57
2002,271,2130,1.781,224.9,14.44,14.04,13.64,0.536,0.043,0.394,0.657,0,0,0,0,-36.17,0.755,-37.7,-34.72,13.6,0.014,13.58,13.64,14.16,0.013,14.13,14.19,85,0.081,84.9,85.2,14.08,14.13,12.56
2002,271,2140,1.853,212,17.14,13.92,13.56,0.44,0.051,0.394,0.526,0,0,0,0,-36.06,1.324,-38.08,-33.97,13.58,0.016,13.56,13.61,14.15,0.019,14.1,14.19,85,0.089,84.9,85.3,14.09,14.14,12.56
2002,271,2150,1.968,217.9,17.12,13.83,13.49,0.436,0.049,0.394,0.526,0,0,0,0,-35.43,1.008,-37.33,-33.97,13.55,0.012,13.53,13.57,14.13,0.049,14.08,14.47,85.2,0.108,85,85.4,14.05,14.08,12.56
2002,271,2200,2.396,229.6,11.79,13.74,13.43,0.502,0.041,0.394,0.526,0,0,0,0,-34.3,0.575,-35.09,-33.23,13.55,0.006,13.54,13.56,14.11,0.01,14.09,14.13,85.1,0.092,85,85.4,14.03,14.08,12.55
2002,271,2210,1.891,210.9,17.41,13.67,13.37,0.514,0.028,0.394,0.526,0,0,0,0,-36.15,0.86,-37.33,-34.72,13.53,0.013,13.51,13.56,14.06,0.021,14.03,14.11,85.1,0.068,84.9,85.2,13.99,14.03,12.55
2002,271,2220,1.894,213,12.56,13.6,13.31,0.499,0.04,0.394,0.591,0,0,0,0,-35.27,0.596,-36.59,-34.35,13.5,0.008,13.48,13.52,14.06,0.021,14.01,14.09,85.2,0.097,85,85.4,14,14.04,12.55
2002,271,2230,1.782,219.6,13.8,13.53,13.22,0.487,0.032,0.46,0.526,0,0,0,0,-34.75,1.008,-36.59,-32.85,13.46,0.011,13.44,13.48,14.01,0.014,13.98,14.04,85.3,0.073,85.1,85.4,13.94,13.97,12.54
2002,271,2240,1.854,237.4,8.45,13.47,13.19,0.504,0.039,0.46,0.591,0,0,0,0,-34.27,1.206,-36.96,-32.48,13.45,0.007,13.43,13.47,14.01,0.019,13.96,14.04,85.2,0.107,85,85.5,13.84,13.94,12.54
2002,271,2250,1.585,237.3,12.44,13.39,13.1,0.404,0.059,0.329,0.526,0,0,0,0,-37.14,0.48,-38.08,-36.21,13.38,0.032,13.32,13.44,13.89,0.031,13.84,13.96,85.5,0.166,85,85.7,13.68,13.71,12.54
2002,271,2300,1.74,234.7,11.7,13.29,13,0.338,0.038,0.263,0.46,0,0,0,0,-36.08,0.366,-36.59,-35.09,13.28,0.028,13.23,13.33,13.83,0.022,13.79,13.88,85.7,0.152,85.4,86,13.64,13.68,12.54
2002,271,2310,1.676,227.3,10.56,13.2,12.94,0.223,0.036,0.197,0.329,0,0,0,0,-35.49,0.489,-36.21,-34.72,13.23,0.01,13.2,13.25,13.83,0.019,13.79,13.86,85.9,0.095,85.8,86.1,13.67,13.73,12.53
2002,271,2320,1.428,218,11.35,13.13,12.86,0.271,0.056,0.197,0.329,0,0,0,0,-36.14,0.851,-37.33,-34.72,13.19,0.018,13.15,13.22,13.84,0.018,13.8,13.87,85.9,0.075,85.8,86.1,13.72,13.77,12.53
2002,271,2330,1.511,224.3,10.67,13.06,12.76,0.202,0.016,0.197,0.263,0,0,0,0,-35.32,0.807,-36.96,-33.6,13.13,0.02,13.1,13.17,13.8,0.024,13.76,13.84,86,0.086,85.8,86.3,13.66,13.71,12.53
2002,271,2340,1.301,227,11.19,12.99,12.68,0.197,0.021,0.131,0.263,0,0,0,0,-35.51,0.952,-37.33,-33.6,13.07,0.025,13.03,13.12,13.74,0.044,13.65,13.8,86,0.149,85.6,86.3,13.55,13.65,12.53
2002,271,2350,1.278,234.9,7.52,12.91,12.52,0.082,0.039,0.066,0.197,0,0,0,0,-34.79,0.428,-35.84,-33.97,13.01,0.021,12.96,13.04,13.68,0.029,13.61,13.71,86.1,0.153,85.7,86.3,13.45,13.51,12.53
2002,272,0,1.098,215.5,11.69,12.82,12.52,0.018,0.038,-0.066,0.066,0,0,0,0,-30.55,3.608,-34.72,-23.15,12.95,0.013,12.92,12.98,13.64,0.018,13.6,13.67,86.3,0.088,86.2,86.5,13.47,13.51,12.52
2002,272,10,0.948,201.8,8.88,12.75,12.49,0.056,0.029,0,0.131,0,0,0,0,-25.59,1.818,-29.12,-22.4,12.93,0.007,12.91,12.94,13.62,0.014,13.6,13.65,86.4,0.057,86.3,86.5,13.49,13.52,12.52
2002,272,20,1.084,188.8,15.67,12.71,12.44,0.091,0.034,0.066,0.197,0,0,0,0,-29.61,0.96,-30.99,-28,12.91,0.01,12.89,12.93,13.61,0.014,13.58,13.64,86.5,0.07,86.3,86.6,13.43,13.5,12.52
2002,272,30,1.18,186.3,16.24,12.66,12.37,-0.072,0.107,-0.263,0.131,0,0,0,0,-35.47,2.113,-37.71,-30.24,12.76,0.089,12.6,12.9,13.35,0.169,13.08,13.62,86.4,0.169,86.2,86.9,13.09,13.37,12.52
2002,272,40,1.239,206,27.92,12.56,12.21,-0.412,0.107,-0.526,-0.263,0,0,0,0,-34.02,1.83,-36.59,-31.74,12.48,0.06,12.39,12.61,13.01,0.038,12.97,13.09,87.4,0.273,87,87.7,12.79,12.89,12.52
2002,272,50,1.433,218.8,10.76,12.44,12.13,-0.469,0.046,-0.526,-0.394,0,0,0,0,-31.36,0.46,-32.11,-30.24,12.38,0.01,12.36,12.4,13.01,0.022,12.99,13.08,87.7,0.11,87.5,88.1,12.9,12.97,12.51
2002,272,100,1.714,224.3,12,12.35,12.06,-0.406,0.031,-0.526,-0.329,0,0,0,0,-30.27,0.36,-30.99,-29.5,12.4,0.016,12.37,12.44,13.09,0.025,13.05,13.16,87.6,0.125,87.3,87.8,12.95,13.05,12.51
2002,272,110,1.392,230.8,13.49,12.3,12,-0.348,0.051,-0.394,-0.263,0,0,0,0,-31.01,1.379,-33.6,-29.5,12.47,0.022,12.43,12.5,13.2,0.024,13.15,13.24,87.4,0.192,87,87.6,13.07,13.14,12.51
2002,272,120,1.62,222,8.71,12.26,11.92,-0.373,0.039,-0.394,-0.263,0,0,0,0,-30.44,0.874,-33.23,-29.5,12.53,0.019,12.48,12.56,13.27,0.037,13.19,13.32,87.4,0.117,87.1,87.6,13.13,13.21,12.5
2002,272,130,1.768,218.4,13.8,12.25,11.91,-0.184,0.062,-0.263,-0.131,0,0,0,0,-30.82,0.938,-32.86,-29.12,12.6,0.022,12.55,12.63,13.35,0.018,13.31,13.39,87.1,0.152,86.8,87.4,13.23,13.28,12.5
2002,272,140,1.653,220.2,11.35,12.26,11.94,-0.133,0.008,-0.197,-0.131,0,0,0,0,-31.87,0.491,-32.86,-30.99,12.62,0.008,12.61,12.64,13.32,0.011,13.29,13.34,87.1,0.121,86.9,87.4,13.19,13.23,12.5
2002,272,150,1.126,200.9,30.32,12.25,11.92,-0.166,0.053,-0.263,-0.131,0,0,0,0,-33.06,0.417,-33.98,-32.11,12.59,0.022,12.54,12.62,13.28,0.023,13.22,13.33,87.1,0.12,86.9,87.4,13.09,13.19,12.5
2002,272,200,1.311,166.6,20.94,12.2,11.92,-0.515,0.189,-0.92,-0.197,0,0,0,0,-33.58,0.869,-34.72,-31.74,12.34,0.118,12.16,12.54,12.83,0.223,12.55,13.23,87.5,0.573,86.6,88.5,12.49,12.93,12.5
2002,272,210,0.725,193,17.26,12.09,11.76,-1.164,0.138,-1.314,-0.92,0,0,0,0,-31.75,1.542,-34.35,-29.5,12.03,0.069,11.91,12.16,12.53,0.015,12.5,12.56,88.8,0.177,88.5,89,12.29,12.34,12.49
2002,272,220,0.77,193.8,14.74,11.94,11.58,-1.423,0.064,-1.512,-1.314,0,0,0,0,-28.71,1.525,-32.86,-26.51,11.82,0.047,11.75,11.91,12.45,0.03,12.4,12.52,89,0.075,88.8,89.2,12.16,12.23,12.49
2002,272,230,0.775,206.4,17.65,11.8,11.44,-1.559,0.043,-1.643,-1.446,0,0,0,0,-27.57,1.146,-29.5,-25.02,11.67,0.041,11.62,11.76,12.31,0.045,12.25,12.42,89.1,0.097,88.9,89.3,12.07,12.14,12.49
2002,272,240,0.946,193.5,18.75,11.66,11.33,-1.705,0.068,-1.84,-1.577,0,0,0,0,-24.86,0.722,-26.51,-23.52,11.56,0.031,11.51,11.61,12.23,0.032,12.17,12.28,89.3,0.096,89.1,89.5,11.98,12.03,12.48
2002,272,250,1.008,204.1,15,11.55,11.23,-1.926,0.06,-2.037,-1.84,0,0,0,0,-24.19,1.054,-26.14,-22.03,11.46,0.026,11.42,11.51,12.12,0.039,12.06,12.19,89.5,0.099,89.4,89.7,11.92,11.96,12.48
2002,272,300,1.173,199.6,15.03,11.46,11.17,-1.973,0.059,-2.037,-1.906,0,0,0,0,-22.71,0.782,-23.9,-20.54,11.43,0.013,11.41,11.46,12.1,0.02,12.06,12.15,89.7,0.146,89.5,90.1,11.96,12.03,12.48
2002,272,310,1.086,210.3,13.81,11.4,11.13,-1.863,0.045,-1.906,-1.774,0,0,0,0,-23.21,0.987,-25.02,-21.28,11.45,0.007,11.44,11.47,12.14,0.012,12.11,12.16,89.7,0.076,89.5,89.9,12.02,12.06,12.47
2002,272,320,0.903,193.1,11.96,11.34,11.08,-1.897,0.028,-1.972,-1.775,0,0,0,0,-22.07,1.34,-24.27,-20.16,11.49,0.027,11.45,11.54,12.22,0.072,12.14,12.36,89.8,0.118,89.6,90.1,12.05,12.12,12.47
2002,272,330,0.963,178.1,15.34,11.29,11.06,-1.81,0.064,-1.906,-1.643,0,0,0,0,-21.28,0.954,-23.52,-19.79,11.57,0.02,11.53,11.6,12.44,0.039,12.37,12.51,89.6,0.229,89.2,90,12.11,12.17,12.47
2002,272,340,0.873,188.7,31.46,11.27,11.04,-1.839,0.046,-1.906,-1.775,0,0,0,0,-22.56,0.343,-23.15,-22.03,11.58,0.006,11.56,11.59,12.35,0.048,12.31,12.65,89.5,0.147,89.2,89.7,12.04,12.08,12.46
2002,272,350,0.175,199.1,11.19,11.23,10.95,-1.931,0.073,-2.103,-1.775,0,0,0,0,-25.19,1.364,-27.26,-21.66,11.49,0.049,11.42,11.57,12.29,0.067,12.18,12.39,89.4,0.103,89.3,89.6,11.93,12.02,12.46
2002,272,400,0.607,188.9,13.41,11.14,10.86,-2.205,0.059,-2.3,-2.037,0,0,0,0,-19.37,1.735,-24.64,-17.92,11.43,0.013,11.4,11.45,12.31,0.073,12.16,12.41,89.9,0.115,89.5,90,11.94,12,12.46
2002,272,410,0.826,179.3,12.93,11.09,10.86,-2.175,0.033,-2.3,-2.037,0,0,0,0,-19.6,1.092,-22.03,-18.3,11.42,0.017,11.38,11.46,12.31,0.069,12.19,12.41,89.6,0.151,89.2,89.9,11.8,11.98,12.46
2002,272,420,0.754,187.6,12.35,11.06,10.85,-2.18,0.079,-2.3,-1.906,0,0,0,0,-19.37,0.337,-20.16,-18.67,11.44,0.019,11.41,11.47,12.31,0.047,12.2,12.37,89.9,0.094,89.7,90.1,11.74,11.8,12.45
2002,272,430,1.011,186.9,11.38,11.04,10.86,-2.216,0.078,-2.3,-2.037,0,0,0,0,-18.96,0.83,-20.16,-17.18,11.52,0.025,11.46,11.55,12.39,0.036,12.33,12.45,89.7,0.231,89.2,90.1,11.75,11.82,12.45
2002,272,440,1.298,170.7,7.37,11.03,10.83,-2.02,0.04,-2.103,-1.906,0,0,0,0,-21.99,0.546,-22.78,-20.16,11.4,0.062,11.29,11.52,12,0.159,11.78,12.34,89.3,0.263,88.8,89.8,11.42,11.65,12.45
2002,272,450,1.321,172.9,8.13,10.98,10.74,-2.155,0.051,-2.235,-2.037,0,0,0,0,-20.67,0.688,-22.03,-19.42,11.23,0.041,11.17,11.31,11.76,0.03,11.72,11.83,90.1,0.218,89.7,90.5,11.19,11.33,12.44
2002,272,500,1.312,173.8,7.94,10.91,10.67,-2.207,0.035,-2.235,-2.103,0,0,0,0,-20.03,0.786,-21.28,-18.67,11.11,0.028,11.07,11.17,11.67,0.04,11.61,11.76,90.4,0.254,89.9,90.8,11.11,11.2,12.44
2002,272,510,1.086,197.7,12.85,10.84,10.62,-2.215,0.037,-2.3,-2.103,0,0,0,0,-18.65,0.653,-19.42,-17.18,11.13,0.045,11.08,11.22,11.81,0.078,11.7,11.97,90.8,0.15,90.5,91,11.22,11.46,12.43
2002,272,520,0.955,211.9,8.9,10.81,10.63,-2.188,0.061,-2.3,-2.038,0,0,0,0,-17.93,0.736,-19.04,-16.43,11.33,0.068,11.21,11.43,12.15,0.112,11.97,12.57,90.7,0.182,90.3,91.1,11.79,11.94,12.43
2002,272,530,0.7,211.7,8.12,10.82,10.66,-1.876,0.054,-2.038,-1.775,0,0,0,0,-20.66,1.17,-22.78,-18.67,11.47,0.019,11.43,11.5,12.24,0.014,12.21,12.27,90.2,0.073,90.1,90.3,11.82,11.93,12.43
2002,272,540,0.474,219.2,9.85,10.81,10.61,-1.786,0.079,-1.906,-1.512,0,0,0,0,-22.52,1.064,-25.02,-20.54,11.43,0.059,11.32,11.51,12.16,0.083,11.97,12.26,89.8,0.204,89.4,90.2,11.54,11.73,12.42
2002,272,550,0.322,230,6.002,10.73,10.44,-1.83,0.084,-1.972,-1.709,0,0,0,0,-21.12,2.563,-24.65,-16.43,11.22,0.05,11.16,11.32,11.93,0.019,11.9,11.98,89.9,0.21,89.6,90.5,11.28,11.35,12.42
2002,272,600,0.961,217.8,7.78,10.64,10.42,-2.044,0.075,-2.103,-1.84,0,0,0,0,-13.82,0.649,-16.06,-12.7,11.3,0.073,11.18,11.43,12.25,0.139,11.98,12.43,90.4,0.201,89.9,90.7,11.83,12.19,12.41
2002,272,610,1.049,204.8,10.71,10.69,10.64,-1.499,0.188,-1.84,-1.183,0,0,0,0,-16.65,0.991,-18.67,-14.94,11.54,0.067,11.43,11.65,12.49,0.037,12.43,12.56,89.7,0.123,89.4,89.9,12.18,12.22,12.41
2002,272,620,1.029,207.3,9.55,10.78,10.72,-1.043,0.086,-1.183,-0.92,0,0,0,0,-19.07,0.353,-19.79,-18.3,11.7,0.03,11.65,11.75,12.55,0.017,12.52,12.58,89.1,0.107,89,89.4,12.18,12.23,12.4
2002,272,630,0.532,232.7,12.57,10.84,10.7,-0.824,0.052,-0.92,-0.723,0,0,0,0,-23.62,2.589,-26.89,-19.79,11.69,0.066,11.57,11.77,12.45,0.134,12.23,12.59,88.5,0.406,87.6,89,12.09,12.3,12.4
2002,272,640,0.041,84.6,14.92,10.79,10.52,-0.936,0.049,-1.052,-0.854,0,0,0,0,-24.02,1.896,-25.77,-18.67,11.43,0.079,11.29,11.57,12.13,0.047,12.07,12.23,88.6,0.167,88.4,88.9,11.63,11.76,12.4
2002,272,650,1.157,156.6,24.66,10.68,10.45,-0.871,0.2,-1.117,-0.394,0,0,0,0,-15.4,0.923,-18.3,-13.82,11.14,0.071,11.04,11.27,11.95,0.154,11.67,12.15,89.3,0.22,88.9,89.7,11.4,11.72,12.39
2002,272,700,1.308,174.7,10.8,10.65,10.44,0.646,0.709,-0.394,1.972,0,0,0,0,-15.75,1.154,-17.55,-13.82,10.95,0.05,10.86,11.04,11.51,0.092,11.33,11.67,90.1,0.239,89.6,90.4,11,11.1,12.39
2002,272,710,1.212,196.5,7.38,10.6,10.38,4.575,1.703,2.103,7.69,0,0,0,0,-11.36,2.733,-14.94,-6.722,10.8,0.028,10.76,10.86,11.26,0.037,11.22,11.34,90.7,0.17,90.4,91,11.03,11.1,12.38
2002,272,720,1.132,174.4,14.18,10.54,10.33,11.14,1.935,7.76,14.33,0,0,0,0,-2.26,2.748,-6.722,2.515,10.78,0.016,10.75,10.81,11.27,0.046,11.21,11.55,91.2,0.127,90.9,91.4,11.02,11.1,12.41
2002,272,730,1.066,186.3,8.78,10.52,10.34,17.18,1.581,14.33,19.72,0,0,0,0,4.517,1.12,2.515,6.288,10.87,0.04,10.81,10.94,11.27,0.017,11.23,11.3,91.4,0.107,91.1,91.5,11.01,11.07,12.44
2002,272,740,0.852,177.6,12.12,10.51,10.35,22.21,1.337,19.85,24.45,0,0,0,0,10.53,1.733,6.288,13.2,11.08,0.09,10.93,11.22,11.44,0.109,11.26,11.59,91.6,0.122,91.4,91.8,11.19,11.32,12.48
2002,272,750,1.601,178.9,4.883,10.54,10.45,27.43,4.523,24.45,47.72,0,0,0,0,14.93,0.716,13.2,16.03,11.37,0.076,11.22,11.49,11.59,0.019,11.56,11.63,91.4,0.078,91.2,91.5,11.34,11.39,12.52
2002,272,800,1.385,171.9,8.26,10.62,10.57,108.4,28.35,49.69,135.8,0,0,0,0,25.99,16.21,16.03,77,11.65,0.095,11.49,11.84,11.73,0.094,11.57,11.9,91.4,0.069,91.3,91.6,11.56,11.69,13.32
2002,272,810,1.604,172.5,9.21,10.74,10.78,149.4,7.73,136,162.2,0,0,0,0,118.5,17.32,76.4,129.5,12.51,0.457,11.84,13.35,12.05,0.085,11.9,12.19,90.9,0.281,90.5,91.3,11.79,11.89,13.31
2002,272,820,1.667,178,11.16,11.05,11.26,177,8.36,162.4,191.4,0,0,0,0,132.3,1.69,129.2,136.1,14.23,0.469,13.37,14.96,12.34,0.06,12.19,12.41,90.1,0.316,89.7,90.6,12.32,12.69,13.31
2002,272,830,1.296,169.7,16.04,11.55,11.84,207,8.62,191.9,220.8,0,0,0,0,144.8,4.172,136.4,150.6,15.72,0.435,14.99,16.46,12.65,0.126,12.4,12.84,89.4,0.404,88.7,90,13.05,13.25,13.3
2002,272,840,1.057,177.5,14.22,12.12,12.47,236.8,9.18,221.2,252,0,0,0,0,160.2,5.421,150.6,169.4,17.27,0.457,16.49,18.05,13.24,0.251,12.83,13.67,88.2,0.474,87.4,88.8,13.87,14.42,13.29
2002,272,850,1.005,160.1,26.22,12.72,13.16,267.3,8.24,252.7,280.8,0,0,0,0,170.9,2.142,167.5,176,18.78,0.356,18.08,19.25,13.94,0.13,13.7,14.16,85.6,1.255,83.4,87.7,14.65,14.99,13.28
2002,272,900,1.343,119.4,19.47,13.27,13.56,296.1,8.7,281.5,310.8,0,0,0,0,182.1,7.94,169.4,199.3,19.58,0.091,19.27,19.68,13.59,0.122,13.45,13.82,84.5,0.639,83,85.4,14.21,14.41,13.27
2002,272,910,1.25,102.8,11.23,13.71,13.98,325.5,7.6,311.7,338.2,0,0,0,0,210.8,5.702,199.6,219.7,19.78,0.072,19.66,19.88,13.58,0.054,13.5,13.69,84.9,0.261,84.5,85.5,14.32,14.49,13.26
2002,272,920,1.137,93.2,10.31,14.14,14.42,354.1,8.47,338.4,367.8,0,0,0,0,235.7,8.56,220,247.4,20.02,0.104,19.88,20.22,13.62,0.068,13.51,13.74,86,0.53,85.1,86.9,14.29,14.53,13.25
2002,272,930,0.926,92.9,14.81,14.6,15.07,382.6,8.22,368.3,396.7,0,0,0,0,260.3,6.952,246.1,269.4,20.58,0.205,20.23,20.93,13.86,0.075,13.72,13.95,86.9,0.231,86.5,87.6,14.75,14.91,13.24
2002,272,940,0.738,75.6,20.22,15.15,15.69,411.4,8.17,397.4,424.9,0,0,0,0,280.9,8.26,267.5,295.1,21.29,0.222,20.94,21.71,13.92,0.016,13.89,13.96,86.9,0.145,86.5,87.2,14.95,15.03,13.24
2002,272,950,0.728,51.48,20.52,15.74,16.29,438.5,7.61,425.4,450.8,0,0,0,0,290.2,5.266,280.7,297.9,22.18,0.303,21.73,22.7,13.88,0.025,13.83,13.94,87.2,0.269,86.8,87.7,14.96,15.12,13.22
2002,272,1000,0.451,12.46,20.64,16.38,16.94,464.4,7.33,450.3,477.7,-0.003,0.017,-0.093,0,306.2,4.622,295.1,317.4,23.28,0.306,22.72,23.73,14.01,0.072,13.89,14.16,87.6,0.137,87.3,87.9,15.12,15.33,13.21
2002,272,1010,0.634,32.22,33.49,17.02,17.52,490.2,7.03,476.6,500.6,-0.026,0.042,-0.093,0,314.3,7.26,303.3,330,24.16,0.204,23.71,24.38,14.23,0.048,14.12,14.33,87.2,0.257,86.7,87.7,15.48,15.63,13.2
2002,272,1020,0.528,350.8,11.38,17.58,17.98,514.2,7.03,501.5,525.8,-0.077,0.035,-0.093,0,336,5.034,327.4,344.7,24.55,0.102,24.39,24.69,14.42,0.064,14.33,14.51,86.8,0.257,86.2,87.2,15.83,16.06,13.19
2002,272,1030,0.48,354.9,13.18,18.09,18.42,537,6.514,525.9,548.9,-0.08,0.032,-0.093,0,353.2,8.64,336.9,369.2,24.9,0.144,24.66,25.21,14.62,0.089,14.48,14.78,86.4,0.099,86.2,86.6,16.22,16.39,13.18
2002,272,1040,0.636,28.62,16.39,18.56,18.85,559.4,6.147,549,571.2,-0.06,0.044,-0.093,0,359.6,3.247,351.6,365.1,25.77,0.273,25.23,26.19,14.82,0.049,14.76,14.92,85.8,0.332,85,86.3,16.2,16.38,13.17
2002,272,1050,0.685,357.2,12.47,19,19.15,580.7,5.83,570.3,590.7,-0.022,0.039,-0.093,0,375.3,9.49,361,389.9,26.31,0.038,26.19,26.37,14.89,0.1,14.75,15.08,85.7,0.241,85.1,86,16.32,16.73,13.16
2002,272,1100,0.819,344.7,12.37,19.37,19.46,598,4.649,589.8,605,-0.006,0.023,-0.093,0,389.6,2.56,383,393.7,26.22,0.095,26.05,26.36,15.14,0.032,15.07,15.19,85.3,0.22,84.8,85.8,16.97,17.14,13.15
2002,272,1110,0.737,347.5,11.65,19.68,19.65,616.7,6.363,605.9,627.7,0,0,0,0,415.1,11.57,392.4,428.5,26.09,0.067,26.01,26.21,15.21,0.075,15.12,15.37,84.9,0.159,84.6,85.2,16.8,17.07,13.15
2002,272,1120,1.717,34.67,23.69,19.93,19.75,637.9,5.809,628,648.3,0,0,0,0,415.6,5.983,406.8,427,26.21,0.154,25.86,26.45,15.27,0.132,15.07,15.45,84.5,0.217,84.2,85.2,16.83,17.19,13.14
2002,272,1130,2.161,44.16,4.865,20.03,19.53,655.9,2.95,648.8,659.9,0,0,0,0,445,12.05,420.4,460.2,25.22,0.342,24.7,25.85,15.12,0.058,15.04,15.21,84.6,0.205,84.2,85.1,17.1,17.48,13.13
2002,272,1140,1.846,36.48,5.177,20.06,19.59,665.8,3.931,655.5,672.3,0,0,0,0,476.9,8.55,460.9,490.7,24.54,0.06,24.46,24.69,15.18,0.027,15.12,15.21,84.8,0.332,84.3,85.8,17.25,17.47,13.13
2002,272,1150,1.594,13.18,12.58,20.14,19.66,680.2,6.323,660.8,688.9,0,0,0,0,486.2,3.439,481.6,492,24.8,0.107,24.67,25.03,15.14,0.062,15.01,15.24,85.2,0.404,84.4,85.9,16.49,17.14,13.13
2002,272,1200,1.717,27.75,5.057,20.22,19.77,708,16.07,689.3,736,0,0,0,0,508,12.17,491.7,532.5,25.46,0.215,25.06,25.83,15.25,0.132,15.05,15.46,84.2,0.826,82.9,85.5,17.01,17.91,13.13
2002,272,1210,1.602,17.11,8.57,20.34,20.03,732,46.89,503.3,773,0,0,0,0,519.1,32.32,402.4,540.3,26.13,0.117,25.84,26.28,15.48,0.123,15.3,15.67,82.8,0.552,81.8,83.8,17.15,17.92,13.12
2002,272,1220,1.14,358.5,15.45,20.42,20.04,717,110.3,269.3,795,0,0,0,0,509.7,61.88,344.3,572.1,26.44,0.154,26.27,26.74,15.71,0.173,15.37,15.94,83.4,0.594,82,84.1,17.47,18,13.12
2002,272,1230,1.739,26.49,9.18,20.43,19.94,468.1,260.3,175.6,825,0,0,0,0,289.5,196,34.87,582.1,26.44,0.233,25.85,26.79,15.68,0.091,15.52,15.85,82.3,0.718,81.3,83.8,17.13,17.56,13.12
2002,272,1240,2.433,34.53,7.95,20.31,19.59,475.7,252.1,153,825,0,0,0,0,287.4,185,37.38,570.5,24.91,0.546,23.91,25.81,15.48,0.086,15.37,15.71,82.8,0.547,81.9,84,17.31,17.49,13.12
2002,272,1250,3.646,27.2,5.596,20.04,19.22,670.1,148.7,183.4,838,0,0,0,0,492.5,123.1,163.7,574.3,23.28,0.287,22.92,23.87,15.38,0.03,15.34,15.45,84,0.488,82.8,84.9,17.23,17.42,13.12
2002,272,1300,4.169,24.51,3.625,19.81,19.11,715,1.488,713,718,0,0,0,0,551.9,1.294,549.8,554.5,22.94,0.015,22.91,22.97,15.48,0.077,15.36,15.61,80.6,1.222,79.1,83,17.38,17.58,13.13
2002,272,1310,4.275,25.82,3.452,19.67,19.03,715,1.037,713,717,-0.002,0.012,-0.093,0,547.7,1.825,545.1,550.7,23.03,0.028,22.96,23.06,15.66,0.054,15.56,15.73,78.6,0.525,77.7,79.8,17.64,17.74,13.13
2002,272,1320,4.784,24.11,3.585,19.53,18.53,712,1.194,710,715,-0.008,0.026,-0.093,0,545.1,1.229,543.2,547.6,22.99,0.047,22.91,23.05,15.69,0.019,15.65,15.73,78.7,0.355,77.9,79.5,17.44,17.66,13.13
2002,272,1330,4.744,19.64,3.035,19.41,18.69,710,1.514,707,713,-0.005,0.02,-0.093,0,548.1,1.381,545.7,552,22.83,0.034,22.79,22.9,15.76,0.064,15.68,15.91,78.6,0.336,77.9,79.4,17.01,17.2,13.13
2002,272,1340,4.29,7.53,10.54,19.31,18.91,705,2.07,702,710,-0.011,0.03,-0.093,0,553.9,2.206,551.4,559.5,22.85,0.045,22.8,22.98,16.33,0.251,15.9,16.77,76.7,1.4,74.3,78.5,17.33,17.81,13.13
2002,272,1350,4.129,5.861,8.42,19.3,19.07,698.2,2.068,695,703,-0.011,0.03,-0.093,0,552.1,2.14,549.5,558.3,23.03,0.058,22.95,23.14,16.82,0.062,16.73,16.93,73.3,0.486,72.4,74.6,17.56,17.77,13.13
2002,272,1400,3.499,356.9,15.43,19.36,19.27,690.8,3.121,685.3,695.5,-0.003,0.017,-0.093,0,549.1,4.013,542.9,555.8,23.34,0.124,23.14,23.56,17.06,0.078,16.9,17.19,72.6,0.472,71.8,73.9,18.05,18.28,13.13
2002,272,1410,3.757,353.9,16.37,19.48,19.53,679.9,3.07,675.3,685.6,0,0,0,0,536.1,2.867,531.3,542.9,23.68,0.07,23.56,23.8,17.26,0.032,17.19,17.34,71.6,0.428,70.8,72.8,18.43,18.62,13.13
2002,272,1420,3.826,352.2,12.9,19.61,19.72,668.5,3.973,663.4,675.3,-0.002,0.012,-0.093,0,525.6,4.879,517.4,534.4,23.81,0.029,23.73,23.85,17.31,0.03,17.27,17.37,71.1,0.451,70.5,72.1,18.43,18.55,13.13
