year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,195,840,2.567,46.51,7.53,17.52,-6999,292.7,12.33,274.1,308.6,301.1,12.66,281.9,317,15.22,0.016,15.17,15.24,88.4,0.137,88.1,88.6,15.6,15.64,13.18
2008,195,850,2.809,31.7,17.55,17.66,-6999,305.7,4.351,300.7,317.6,315.2,4.838,309.5,328.3,15.17,0.029,15.13,15.26,88.7,0.228,88.3,89.1,15.58,15.8,13.18
2008,195,900,2.407,3.049,16.3,17.77,-6999,415.3,80.7,319.3,617.8,424.3,77.7,329.9,613.1,15.37,0.061,15.26,15.46,88.2,0.338,87.6,88.8,15.93,16.03,13.18
2008,195,910,2.884,6.069,12.3,18.02,-6999,599.9,82,488.1,840,608.4,74.3,502.6,807,15.46,0.041,15.4,15.54,87.7,0.159,87.4,88,16.01,16.13,13.17
2008,195,920,3.377,15.61,10.61,18.46,-6999,666.3,87.7,503.3,850,667.2,75,536.1,821,15.46,0.059,15.38,15.56,87.3,0.221,86.9,87.9,15.95,16.12,13.16
2008,195,930,3.415,11.61,13.01,18.85,-6999,695.3,100.4,441.4,866,696.9,81.2,489.9,852,15.47,0.031,15.42,15.53,87.5,0.237,87,87.9,15.98,16.12,13.16
2008,195,940,3.67,3.617,12.64,19.14,-6999,723,45.39,520.1,780,729,34.29,623.5,780,15.61,0.054,15.51,15.69,87.1,0.273,86.5,87.5,16.16,16.26,13.16
2008,195,950,4.082,10.97,12.18,19.37,-6999,750,39.41,627,810,751,30.7,674.5,798,15.59,0.058,15.51,15.71,86.8,0.271,86.2,87.4,16.06,16.28,13.15
2008,195,1000,3.975,4.421,14.43,19.51,-6999,774,22.34,709,811,776,17.48,703,796,15.61,0.06,15.49,15.68,87,0.325,86.1,87.6,16.15,16.27,13.15
2008,195,1010,3.873,3.066,15.47,19.66,-6999,769,60.83,550.3,830,774,44.92,607.5,826,15.74,0.027,15.68,15.8,86.3,0.286,85.8,87,16.29,16.38,13.14
2008,195,1020,3.577,359.1,16.05,19.81,-6999,751,70.8,480.3,853,756,56.61,543.4,822,15.76,0.038,15.68,15.8,86,0.291,85.5,86.5,16.31,16.38,13.14
2008,195,1030,3.613,359.4,16.95,19.93,-6999,757,54.87,517.3,809,766,43.36,581.1,808,15.84,0.022,15.79,15.88,85.5,0.224,85.1,86.1,16.39,16.46,13.14
2008,195,1040,3.736,358.5,15.7,20.03,-6999,776,17.85,678.4,789,787,6.562,751,793,15.91,0.026,15.86,15.96,85.1,0.241,84.5,85.4,16.46,16.59,13.14
2008,195,1050,4.266,357.1,15.11,20.1,-6999,780,13.53,723,808,791,12.26,761,817,15.89,0.034,15.84,15.98,84.7,0.175,84.3,85.1,16.4,16.52,13.14
2008,195,1100,4.377,347.1,16.06,20.11,-6999,801,41.79,670.9,876,810,37.02,676.2,871,15.9,0.024,15.84,15.94,84.7,0.189,84.3,85.1,16.4,16.5,13.13
2008,195,1110,4.619,351.4,17.87,20.07,-6999,730,140,512.1,975,744,123.7,542.3,955,15.8,0.037,15.71,15.86,85.2,0.251,84.5,85.7,16.27,16.41,13.14
2008,195,1120,5.063,348.4,11.97,19.99,-6999,651.2,110.5,475.1,966,658.8,96.4,498.5,956,15.65,0.048,15.57,15.74,85.9,0.291,85.4,86.4,16.09,16.22,13.13
2008,195,1130,4.533,340.7,15.49,19.85,-6999,587.7,90.3,476.9,902,600.2,85.5,493.3,837,15.64,0.042,15.55,15.7,86.4,0.283,85.9,87,16.11,16.27,13.14
2008,195,1140,4.848,345.7,10.59,19.73,-6999,535.6,48.94,462.4,750,546.9,41.37,489.5,707,15.59,0.029,15.55,15.66,86.7,0.222,86.2,87.1,16.04,16.15,13.14
2008,195,1150,3.668,330.7,18.2,19.62,-6999,575.7,53.89,455.7,725,583.5,47.53,476.2,706,15.72,0.078,15.57,15.84,86.7,0.432,86,87.4,16.25,16.49,13.14
2008,195,1200,4.14,333.3,14.39,19.59,-6999,524,55.28,477.4,821,532.1,44.71,490.4,736,15.6,0.051,15.51,15.71,87,0.292,86.4,87.6,16.08,16.24,13.14
2008,195,1210,4.191,350.7,18.46,19.54,-6999,509.4,29.62,450.4,580.9,521.9,28.19,467.2,595.4,15.83,0.1,15.66,15.99,86.3,0.521,85.3,87,16.38,16.64,13.14
2008,195,1220,4.542,341.2,18.18,19.54,-6999,679.5,138.6,484.8,1080,684.9,118.7,495.1,1051,15.75,0.061,15.66,15.85,86.3,0.305,85.7,87.1,16.26,16.42,13.14
2008,195,1230,4.537,348.5,12.89,19.53,-6999,709,122.3,527.6,984,727,109.1,555.2,950,15.89,0.065,15.79,16.03,85.5,0.38,84.8,86.2,16.45,16.64,13.14
2008,195,1240,4.654,334.9,17.48,19.55,-6999,855,122.9,589.3,1031,866,99.9,641.3,1012,15.98,0.027,15.94,16.05,84.8,0.249,84.3,85.3,16.5,16.65,13.14
2008,195,1250,4.99,349.2,14.41,19.55,-6999,847,149.6,495.5,1017,873,127.2,549.2,1019,15.94,0.047,15.85,16.02,84.8,0.274,84.2,85.3,16.43,16.6,13.14
2008,195,1300,4.6,347.7,12.47,19.53,-6999,787,118.6,537.6,952,813,102,583.5,944,15.91,0.061,15.83,16.04,85,0.223,84.6,85.5,16.43,16.64,13.14
2008,195,1310,4.629,353.4,14.48,19.51,-6999,856,83.2,488.2,944,881,74.3,551.5,952,16.21,0.062,16.03,16.32,84,0.48,83.2,84.9,16.77,16.93,13.14
2008,195,1320,5.366,359.2,12.46,19.55,-6999,850,71.8,646.9,961,875,53.75,654,924,16.17,0.027,16.12,16.22,83.6,0.205,83.1,84.1,16.65,16.72,13.14
2008,195,1330,5.101,349.4,17.76,19.58,-6999,777,158.5,397.7,960,810,139.9,447,950,16.12,0.042,16.02,16.19,83.7,0.294,83.2,84.4,16.61,16.74,13.14
2008,195,1340,5.777,339,15.96,19.58,-6999,839,100.9,547.5,975,864,79.9,642.1,947,16.09,0.054,15.98,16.18,83.6,0.176,83.2,84,16.54,16.67,13.14
2008,195,1350,5.784,331.4,11.64,19.56,-6999,771,152.3,447.5,987,792,122.4,493.8,947,16.04,0.069,15.88,16.14,83.7,0.34,83,84.6,16.5,16.71,13.14
2008,195,1400,5.48,338,19.55,19.51,-6999,713,162.5,433.7,959,732,148.4,460.6,955,16.12,0.082,15.94,16.23,83.8,0.476,83.1,84.8,16.64,16.84,13.14
2008,195,1410,5.514,331.1,13.48,19.5,-6999,561.6,162.3,364.2,942,579.7,153.8,386.7,926,16.11,0.044,16.02,16.18,83.5,0.299,82.8,84,16.57,16.72,13.14
2008,195,1420,4.671,335,17.5,19.47,-6999,458.8,63.07,375.7,705,476.4,57.18,397.3,646,16.24,0.079,16.1,16.4,83.2,0.417,82.1,83.9,16.71,16.97,13.15
2008,195,1430,4.944,323.3,18.65,19.44,-6999,425.6,68.92,372.6,882,436.3,47.66,389.3,695.4,16.16,0.045,16.08,16.26,83.1,0.339,82.1,83.8,16.63,16.84,13.15
2008,195,1440,4.537,336.5,15.74,19.39,-6999,393.9,13.47,373.6,432.1,405.3,13.63,385.4,439.5,16.29,0.089,16.14,16.45,82.8,0.326,82.1,83.3,16.78,17,13.15
2008,195,1450,4.558,321.7,19.31,19.35,-6999,337.8,25.16,303.1,384.6,347.2,25.87,311.6,396,16.29,0.034,16.24,16.37,82.9,0.316,82.2,83.6,16.73,16.86,13.15
2008,195,1500,4.588,332,22.1,19.28,-6999,329.3,24.96,305.1,434.9,338.3,22.66,313.5,435,16.33,0.028,16.28,16.39,83,0.244,82.6,83.5,16.78,16.92,13.15
2008,195,1510,4.357,318.7,18.66,19.21,-6999,310.6,14.54,284,350.4,321.7,15.52,294.9,371.1,16.36,0.04,16.28,16.45,82.9,0.267,82.4,83.6,16.81,16.99,13.15
2008,195,1520,4.228,326.4,15.63,19.14,-6999,282.4,12.96,256.7,297,293.2,13.66,265.6,308.5,16.34,0.054,16.26,16.44,83.1,0.368,82.5,83.8,16.77,17,13.16
2008,195,1530,3.713,323.3,22.64,19.06,-6999,274.4,12.38,254.2,303.4,284.1,12.56,263.4,314.1,16.49,0.049,16.41,16.59,82.7,0.283,82,83.2,16.96,17.13,13.16
2008,195,1540,4.359,341.1,15.82,19.02,-6999,253.6,13.38,236.3,283.4,262,14.11,242.8,292.4,16.38,0.053,16.3,16.53,83,0.359,82.3,83.6,16.77,16.93,13.16
2008,195,1550,3.689,325.2,22.05,18.96,-6999,236.7,8.64,227.7,254.6,243.2,9.08,234.5,261.9,16.39,0.036,16.33,16.47,83,0.202,82.5,83.3,16.83,16.93,13.16
2008,195,1600,3.396,325,18.17,18.89,-6999,225.2,4.884,215.2,235.9,231.2,5.388,219.9,241.6,16.33,0.034,16.27,16.42,83.2,0.17,82.8,83.5,16.77,16.95,13.16
2008,195,1610,3.502,326.8,19.54,18.84,-6999,241.9,10.6,223.1,261,248.4,11.31,228.6,268.6,16.35,0.046,16.26,16.44,82.7,0.276,82,83.2,16.79,16.94,13.16
2008,195,1620,3.445,323.5,26.55,18.79,-6999,189.1,19.3,165.4,229.6,196.9,20.75,171.7,240.2,16.32,0.058,16.24,16.44,82.8,0.235,82.3,83.3,16.76,16.94,13.16
2008,195,1630,3.059,343.8,18.51,18.72,-6999,146,7.76,136.4,164.4,150.2,8.78,139.9,170.6,16.36,0.021,16.32,16.42,82.8,0.216,82.3,83.1,16.76,16.84,13.16
2008,195,1640,2.863,346.3,18.93,18.63,-6999,131.2,4.771,123.3,138.1,134.1,5.109,125.1,141.4,16.3,0.018,16.26,16.33,83.4,0.16,83.1,83.6,16.7,16.78,13.17
2008,195,1650,3.181,354,14.06,18.52,-6999,118.9,4.614,112.3,126.7,121.6,4.865,114.3,129.6,16.29,0.031,16.22,16.36,83.4,0.135,83.1,83.6,16.7,16.78,13.17
2008,195,1700,2.886,324.9,22.27,18.43,-6999,113.4,9.1,97,125.5,117,9.28,100,129.1,16.31,0.024,16.23,16.34,83.4,0.149,83.1,83.7,16.71,16.77,13.17
2008,195,1710,3.092,313.2,17.27,18.33,-6999,95.7,3.064,89.9,100.3,98.5,3.383,92.7,103.9,16.27,0.029,16.22,16.33,83.4,0.207,82.9,83.8,16.68,16.79,13.18
2008,195,1720,2.693,341.9,16.49,18.23,-6999,89.5,3.288,85.5,95.3,91.2,3.158,87.1,96.8,16.28,0.024,16.23,16.33,83.4,0.093,83.3,83.6,16.68,16.74,13.18
2008,195,1730,2.499,345.9,19.09,18.14,-6999,93.5,1.646,91.3,96,95.1,1.794,92.5,97.7,16.26,0.017,16.23,16.29,83.6,0.08,83.4,83.8,16.67,16.71,13.18
2008,195,1740,2.654,352.1,14.13,18.07,-6999,79,8.85,68.93,93.2,79.9,9.78,68.9,95,16.28,0.019,16.23,16.31,83.6,0.125,83.4,83.9,16.67,16.72,13.18
2008,195,1750,2.675,336.8,22.35,18,-6999,67.96,2.272,64.26,71.3,67.23,2.668,62.89,70.9,16.24,0.013,16.21,16.27,83.9,0.113,83.7,84.2,16.61,16.66,13.18
2008,195,1800,2.479,337.8,18.17,17.91,-6999,53.9,5.082,46.85,63.93,52.21,5.36,44.74,62.7,16.22,0.031,16.17,16.29,84.2,0.171,83.9,84.5,16.6,16.68,13.18
2008,195,1810,2.448,347.3,17.64,17.82,-6999,40.65,2.851,37.32,46.72,38.64,2.857,35.34,44.61,16.16,0.028,16.1,16.2,84.7,0.141,84.4,85,16.51,16.56,13.09
2008,195,1820,1.975,355.1,16.6,17.71,-6999,33.83,4.44,24.9,39.29,32.39,4.539,22.94,38.09,16.17,0.018,16.14,16.21,84.9,0.121,84.6,85.1,16.55,16.59,12.99
2008,195,1830,1.601,353.4,19.25,17.61,-6999,21.86,1.139,20.17,24.51,19.43,1.249,17.77,22.63,16.17,0.013,16.14,16.2,85,0.091,84.7,85.2,16.53,16.56,12.84
2008,195,1840,1.648,356.7,23.62,17.52,-6999,19.15,0.417,18.66,20.17,16.5,0.508,15.98,17.77,16.11,0.032,16.06,16.18,85.3,0.185,85,85.6,16.45,16.52,12.73
2008,195,1850,1.841,349.4,15.98,17.43,-6999,15.13,1.598,13.08,18.79,12.31,1.719,10.1,16.11,16.06,0.031,16,16.1,85.6,0.106,85.4,85.8,16.41,16.46,12.66
2008,195,1900,1.771,349.7,15.13,17.33,-6999,11.35,0.963,10.05,13.08,8.3,1.007,6.967,10.1,16,0.015,15.97,16.03,85.8,0.099,85.6,85.9,16.35,16.38,12.63
2008,195,1910,2.007,24.4,10.46,17.24,-6999,8.79,0.965,7.03,10.12,5.51,0.945,3.707,6.903,15.9,0.068,15.8,16.01,86.1,0.206,85.8,86.5,16.21,16.36,12.61
2008,195,1920,1.643,33.22,5.58,17.13,-6999,5.372,0.892,3.877,6.9,2.11,0.906,0.639,3.707,15.71,0.068,15.59,15.83,86.7,0.167,86.5,87,15.98,16.13,12.6
2008,195,1930,1.764,35.07,6.419,17.01,-6999,3.07,0.339,2.563,3.811,0.36,0.16,0,0.639,15.58,0.014,15.55,15.6,87.4,0.11,87.1,87.6,15.9,15.95,12.6
2008,195,1940,2.391,32.36,9.13,16.89,-6999,2.258,0.164,2.037,2.628,-0.281,0.126,-0.511,0,15.54,0.025,15.51,15.59,87.6,0.188,87.3,88,15.85,15.91,12.59
2008,195,1950,1.944,5.557,13.06,16.77,-6999,1.869,0.067,1.774,2.037,-0.451,0.208,-1.023,-0.256,15.59,0.025,15.52,15.63,87.9,0.123,87.7,88.1,15.95,16,12.59
2008,195,2000,1.792,17.34,14.28,16.66,-6999,1.847,0.026,1.774,1.906,-1.204,0.083,-1.406,-1.023,15.59,0.016,15.55,15.63,87.5,0.061,87.4,87.7,15.94,15.99,12.58
2008,195,2010,1.612,358.6,20.59,16.55,-6999,2.016,0.087,1.84,2.103,-0.731,0.225,-1.278,-0.384,15.64,0.028,15.59,15.68,87.2,0.176,86.9,87.5,16.02,16.06,12.58
2008,195,2020,1.849,16.2,8.52,16.47,-6999,2.121,0.034,2.037,2.234,-0.248,0.093,-0.384,-0.128,15.64,0.013,15.62,15.67,86.9,0.045,86.8,87,16,16.03,12.57
2008,195,2030,1.576,348.2,16.09,16.44,-6999,2.2,0.061,2.103,2.3,-0.256,0.07,-0.384,-0.128,15.67,0.022,15.63,15.71,86.8,0.1,86.6,87,16.04,16.08,12.57
2008,195,2040,1.538,10.16,15.77,16.42,-6999,2.238,0.022,2.169,2.3,-0.512,0.112,-0.767,-0.32,15.67,0.03,15.62,15.71,86.7,0.106,86.5,86.9,16,16.06,12.57
2008,195,2050,1.285,328.1,18.78,16.4,-6999,2.281,0.042,2.169,2.366,-0.376,0.067,-0.575,-0.256,15.64,0.024,15.58,15.68,86.7,0.092,86.5,86.8,16.01,16.05,12.56
2008,195,2100,1.696,9.62,14.37,16.38,-6999,2.216,0.04,2.169,2.3,-0.531,0.094,-0.703,-0.384,15.62,0.02,15.58,15.66,86.5,0.091,86.3,86.7,15.97,16.03,12.56
2008,195,2110,1.819,341.3,25.37,16.35,-6999,2.288,0.046,2.234,2.366,-0.455,0.062,-0.575,-0.32,15.58,0.018,15.54,15.61,86.4,0.095,86.2,86.6,15.95,15.98,12.56
2008,195,2120,1.791,352,21.74,16.32,-6999,2.349,0.035,2.3,2.431,-0.446,0.078,-0.575,-0.256,15.58,0.015,15.54,15.6,86.3,0.09,86.1,86.4,15.94,15.98,12.56
2008,195,2130,1.914,3.627,12.64,16.29,-6999,2.427,0.024,2.366,2.497,-0.519,0.035,-0.639,-0.447,15.53,0.015,15.5,15.56,86.2,0.044,86,86.3,15.89,15.91,12.56
2008,195,2140,2.211,357.8,12.32,16.25,-6999,2.427,0.016,2.366,2.431,-0.494,0.048,-0.575,-0.384,15.48,0.024,15.44,15.53,86.1,0.052,86,86.2,15.84,15.89,12.55
2008,195,2150,1.909,346.9,18.97,16.21,-6999,2.411,0.046,2.3,2.497,-0.457,0.057,-0.575,-0.384,15.45,0.012,15.43,15.49,86.2,0.039,86.1,86.2,15.82,15.84,12.55
2008,195,2200,1.649,320.1,21.22,16.18,-6999,2.423,0.031,2.3,2.497,-0.469,0.054,-0.575,-0.384,15.41,0.017,15.38,15.45,86.3,0.121,86,86.4,15.78,15.84,12.55
2008,195,2210,1.607,341.7,21.09,16.15,-6999,2.437,0.022,2.366,2.497,-0.368,0.077,-0.511,-0.256,15.47,0.012,15.44,15.5,86.3,0.054,86.2,86.4,15.84,15.87,12.55
2008,195,2220,1.815,316.5,19.8,16.12,-6999,2.412,0.03,2.366,2.431,-0.429,0.051,-0.511,-0.32,15.43,0.029,15.39,15.5,86.3,0.056,86.1,86.4,15.79,15.84,12.55
2008,195,2230,1.621,321.6,22.98,16.1,-6999,2.419,0.025,2.366,2.432,-0.373,0.048,-0.447,-0.256,15.41,0.02,15.38,15.45,86.4,0.065,86.3,86.5,15.79,15.84,12.54
2008,195,2240,1.592,341.7,21.45,16.08,-6999,2.392,0.04,2.3,2.432,-0.402,0.039,-0.511,-0.32,15.43,0.017,15.4,15.47,86.4,0.064,86.3,86.5,15.8,15.84,12.54
2008,195,2250,1.624,317,21.98,16.06,-6999,2.389,0.046,2.3,2.431,-0.443,0.068,-0.511,-0.256,15.41,0.031,15.38,15.48,86.5,0.092,86.3,86.6,15.78,15.84,12.54
2008,195,2300,1.617,350.2,22.29,16.04,-6999,2.425,0.023,2.366,2.497,-0.513,0.073,-0.639,-0.384,15.39,0.03,15.34,15.44,86.5,0.054,86.4,86.6,15.74,15.79,12.54
2008,195,2310,1.62,317.3,19.4,16.01,-6999,2.436,0.038,2.366,2.563,-0.381,0.053,-0.511,-0.256,15.34,0.02,15.31,15.39,86.6,0.053,86.5,86.7,15.71,15.76,12.53
2008,195,2320,1.383,333.2,22.58,15.99,-6999,2.411,0.033,2.3,2.432,-0.353,0.089,-0.511,-0.256,15.4,0.012,15.37,15.43,86.5,0.069,86.4,86.7,15.78,15.8,12.53
2008,195,2330,1.058,339.5,23.54,15.98,-6999,2.405,0.045,2.3,2.432,-0.469,0.05,-0.575,-0.32,15.35,0.022,15.31,15.4,86.5,0.052,86.4,86.6,15.72,15.77,12.53
2008,195,2340,1.002,348.6,26.2,15.96,-6999,2.442,0.024,2.432,2.497,-0.608,0.08,-0.767,-0.447,15.33,0.028,15.27,15.37,86.5,0.069,86.4,86.7,15.67,15.73,12.53
2008,195,2350,1.372,359,14.81,15.93,-6999,2.418,0.034,2.3,2.497,-0.473,0.042,-0.511,-0.384,15.32,0.012,15.29,15.35,86.7,0.043,86.6,86.8,15.68,15.7,12.53
2008,196,0,1.511,7.07,18.85,15.91,-6999,2.413,0.034,2.3,2.432,-0.543,0.057,-0.703,-0.447,15.27,0.019,15.23,15.31,86.7,0.072,86.6,86.8,15.61,15.64,12.52
2008,196,10,1.247,344.6,25.94,15.89,-6999,2.373,0.058,2.3,2.432,-0.571,0.076,-0.703,-0.447,15.2,0.018,15.16,15.23,86.9,0.082,86.8,87,15.54,15.56,12.52
2008,196,20,1.394,11.18,11.05,15.85,-6999,2.296,0.02,2.234,2.366,-0.638,0.07,-0.767,-0.447,15.16,0.025,15.11,15.2,87.1,0.092,86.9,87.2,15.49,15.56,12.51
2008,196,30,1.742,21.69,19.59,15.81,-6999,2.296,0.016,2.234,2.3,-0.444,0.046,-0.511,-0.384,15.09,0.015,15.06,15.12,87.2,0.053,87.1,87.3,15.44,15.47,12.51
2008,196,40,0.705,335.2,58.99,15.78,-6999,2.301,0.025,2.234,2.366,-0.49,0.045,-0.575,-0.447,15.11,0.015,15.08,15.14,87.3,0.034,87.2,87.3,15.46,15.49,12.51
2008,196,50,0.573,46.07,24.98,15.75,-6999,2.321,0.033,2.234,2.366,-0.459,0.046,-0.575,-0.384,15.17,0.018,15.12,15.2,87.2,0.044,87.1,87.3,15.5,15.53,12.5
2008,196,100,1.662,45.6,8.11,15.73,-6999,2.204,0.07,2.103,2.3,-0.645,0.108,-0.831,-0.511,15.11,0.04,15.02,15.16,87.5,0.158,87.2,87.8,15.4,15.48,12.5
2008,196,110,1.473,37.66,5.275,15.7,-6999,2,0.063,1.906,2.103,-0.795,0.055,-0.895,-0.703,14.98,0.031,14.93,15.04,88.1,0.149,87.8,88.3,15.26,15.33,12.5
2008,196,120,1.861,52.45,14.03,15.66,-6999,1.807,0.047,1.709,1.906,-0.452,0.216,-0.831,-0.192,14.92,0.02,14.88,14.97,88.6,0.08,88.3,88.7,15.25,15.3,12.49
2008,196,130,0.993,36.64,10.82,15.62,-6999,1.763,0.061,1.643,1.906,-0.438,0.038,-0.511,-0.384,14.91,0.014,14.88,14.95,88.5,0.062,88.3,88.6,15.23,15.26,12.49
2008,196,140,0.599,33.33,10.21,15.59,-6999,1.756,0.04,1.709,1.84,-0.492,0.034,-0.575,-0.447,14.9,0.016,14.87,14.94,88.5,0.041,88.3,88.5,15.23,15.27,12.48
2008,196,150,1.183,53.16,15.14,15.56,-6999,1.752,0.041,1.643,1.84,-0.424,0.047,-0.511,-0.32,14.95,0.017,14.93,14.99,88.5,0.055,88.4,88.6,15.27,15.31,12.48
2008,196,200,1.227,36.38,10.29,15.54,-6999,1.719,0.039,1.643,1.774,-0.553,0.03,-0.575,-0.511,14.9,0.024,14.85,14.94,88.6,0.079,88.5,88.8,15.21,15.26,12.48
2008,196,210,0.743,49.78,13.58,15.52,-6999,1.641,0.043,1.577,1.774,-0.471,0.051,-0.575,-0.384,14.9,0.013,14.87,14.93,88.8,0.039,88.7,88.8,15.22,15.24,12.47
2008,196,220,0.286,118.9,55.11,15.5,-6999,1.625,0.045,1.577,1.709,-0.435,0.052,-0.511,-0.32,14.94,0.013,14.91,14.96,88.7,0.054,88.6,88.8,15.26,15.28,12.47
2008,196,230,0.166,100.1,34.45,15.49,-6999,1.722,0.038,1.643,1.84,-0.463,0.108,-0.575,-0.256,14.95,0.011,14.91,14.97,88.7,0.037,88.6,88.7,15.28,15.3,12.46
2008,196,240,0.006,54.83,0.005,15.48,-6999,1.727,0.03,1.709,1.774,-0.532,0.069,-0.703,-0.447,14.97,0.02,14.94,15.03,88.6,0.019,88.6,88.7,15.3,15.33,12.46
2008,196,250,0.387,136,18.24,15.48,-6999,1.732,0.031,1.709,1.774,-0.48,0.034,-0.575,-0.447,15.01,0.012,14.97,15.03,88.6,0.03,88.5,88.6,15.32,15.33,12.45
2008,196,300,0.827,100.6,25.02,15.47,-6999,1.703,0.035,1.577,1.774,-0.446,0.054,-0.575,-0.32,14.97,0.011,14.95,15,88.7,0.06,88.5,88.8,15.3,15.32,12.45
2008,196,310,1.185,103.3,22,15.47,-6999,1.571,0.053,1.446,1.709,-0.52,0.085,-0.703,-0.384,14.94,0.021,14.9,14.98,88.8,0.083,88.6,89,15.26,15.29,12.44
2008,196,320,0.934,76.1,16.98,15.46,-6999,1.508,0.035,1.446,1.577,-0.401,0.035,-0.511,-0.32,14.96,0.024,14.91,14.99,89,0.034,88.9,89,15.29,15.32,12.44
2008,196,330,1.177,68.18,13.41,15.45,-6999,1.421,0.036,1.314,1.512,-0.542,0.069,-0.639,-0.384,14.93,0.023,14.88,14.98,89.1,0.128,88.9,89.3,15.23,15.27,12.43
2008,196,340,1.214,101.5,17.63,15.44,-6999,1.402,0.035,1.314,1.512,-0.407,0.068,-0.511,-0.32,14.91,0.04,14.83,14.99,89.1,0.077,89,89.3,15.22,15.28,12.43
2008,196,350,0.977,87.6,17.24,15.42,-6999,1.391,0.03,1.314,1.446,-0.419,0.115,-0.575,-0.256,14.86,0.029,14.82,14.91,89.3,0.083,89.2,89.4,15.2,15.25,12.42
2008,196,400,0.52,37,52.36,15.4,-6999,1.352,0.033,1.314,1.38,-0.565,0.055,-0.639,-0.384,14.82,0.017,14.79,14.87,89.2,0.076,89.1,89.4,15.14,15.17,12.42
2008,196,410,1.263,49.06,13.72,15.38,-6999,1.255,0.053,1.183,1.38,-0.64,0.046,-0.703,-0.511,14.77,0.038,14.7,14.83,89.4,0.106,89.3,89.6,15.06,15.13,12.41
2008,196,420,0.746,61.99,14.61,15.36,-6999,1.163,0.035,1.117,1.249,-0.5,0.081,-0.703,-0.384,14.73,0.015,14.68,14.76,89.7,0.05,89.6,89.8,15.04,15.06,12.4
2008,196,430,0.561,49.88,8.42,15.33,-6999,1.163,0.035,1.117,1.249,-0.516,0.04,-0.575,-0.447,14.74,0.009,14.72,14.76,89.7,0.021,89.6,89.7,15.04,15.07,12.4
2008,196,440,1.188,49.53,9.88,15.31,-6999,1.154,0.039,1.052,1.249,-0.573,0.057,-0.703,-0.447,14.68,0.029,14.62,14.74,89.8,0.09,89.6,90,14.96,15,12.39
2008,196,450,1.405,54.91,12.74,15.29,-6999,1.161,0.049,1.052,1.314,-0.308,0.085,-0.447,-0.192,14.63,0.023,14.57,14.67,90,0.035,89.9,90,14.93,14.97,12.38
2008,196,500,1.433,27.39,17.46,15.26,-6999,1.48,0.127,1.183,1.709,0.1,0.174,-0.192,0.511,14.56,0.02,14.53,14.6,90.2,0.052,90.1,90.3,14.87,14.9,12.38
2008,196,510,0.882,349.7,13.86,15.23,-6999,2.087,0.248,1.709,2.563,1.109,0.36,0.511,1.662,14.55,0.01,14.53,14.57,90.3,0.017,90.2,90.3,14.88,14.91,12.37
2008,196,520,1.138,4.22,16.16,15.2,-6999,3.206,0.478,2.497,4.075,2.432,0.509,1.598,3.388,14.57,0.014,14.53,14.59,90.3,0.04,90.2,90.4,14.88,14.91,12.37
2008,196,530,1.168,8.44,16.66,15.18,-6999,5.755,0.774,4.14,6.966,5.306,0.919,3.516,6.776,14.5,0.022,14.47,14.55,90.5,0.084,90.3,90.6,14.83,14.88,12.36
2008,196,540,1.184,19.49,9.04,15.16,-6999,8.73,0.93,7.03,10.12,8.47,0.906,6.839,9.78,14.51,0.013,14.48,14.55,90.5,0.044,90.4,90.6,14.84,14.87,12.36
2008,196,550,1.391,341.8,32.51,15.15,-6999,12.06,1.344,10.12,14.59,11.77,1.347,9.78,14.25,14.51,0.019,14.47,14.54,90.6,0.039,90.5,90.7,14.84,14.89,12.36
2008,196,600,1.572,5.884,12.54,15.15,-6999,16.74,1.132,14.66,18.99,16.47,1.079,14.38,18.6,14.45,0.013,14.42,14.47,90.7,0.053,90.6,90.7,14.78,14.8,12.37
2008,196,610,1.825,356.9,16.81,15.14,-6999,22.09,1.562,19.19,24.25,21.73,1.628,18.79,23.84,14.4,0.017,14.38,14.44,90.7,0.053,90.6,90.8,14.75,14.78,12.4
2008,196,620,1.407,333.2,22.58,15.14,-6999,25.54,0.886,24.25,27.54,25.15,0.896,23.91,27.29,14.4,0.012,14.37,14.43,90.8,0.03,90.7,90.8,14.76,14.78,12.43
2008,196,630,1.389,321.2,20.33,15.14,-6999,34.15,3.949,27.67,41.54,34.52,4.263,27.55,42.44,14.35,0.035,14.29,14.41,90.8,0.088,90.6,90.9,14.72,14.78,12.52
2008,196,640,1.157,325.9,26.42,15.15,-6999,44.5,1.263,41.86,46.73,45.41,1.106,42.7,47.17,14.38,0.013,14.35,14.41,90.7,0.042,90.6,90.8,14.77,14.81,12.63
2008,196,650,0.895,311.9,28.69,15.19,-6999,56.36,6,46.86,63.36,57.13,6.423,47.3,64.81,14.39,0.018,14.35,14.43,90.6,0.06,90.5,90.7,14.78,14.84,12.82
2008,196,700,0.966,2.082,30.86,15.24,-6999,62.66,1.11,60.73,64.01,63.3,0.887,61.55,64.24,14.42,0.034,14.37,14.47,90.7,0.058,90.6,90.8,14.83,14.88,12.99
