year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,46,650,1.385,258.7,10.59,9.01,-6999,8.86,1.29,7.23,11.31,-0.299,1.275,-2.046,2.238,9.97,0.14,9.75,10.16,92,0.18,91.5,92.3,10.22,10.41,12.39
2007,46,700,1.503,259.3,12.95,9.01,-6999,14.04,1.555,11.37,16.57,4.987,1.632,2.302,7.93,10.21,0.016,10.17,10.24,91.9,0.097,91.7,92.1,10.41,10.44,12.39
2007,46,710,1.335,281.9,15.9,9.03,-6999,19.85,1.835,16.7,22.42,11.65,2.167,7.86,14.77,10.31,0.058,10.2,10.38,92,0.141,91.8,92.5,10.52,10.62,12.46
2007,46,720,1.42,290.2,14.37,9.08,-6999,24.68,1.396,22.49,27.15,18.09,1.901,14.83,21.1,10.43,0.038,10.36,10.51,91.9,0.082,91.8,92.1,10.65,10.75,12.54
2007,46,730,0.98,264,27.36,9.14,-6999,29.98,1.657,27.22,32.55,24.41,1.783,21.23,27.49,10.55,0.023,10.51,10.59,91.7,0.153,91.5,92,10.76,10.82,12.67
2007,46,740,1.327,214.2,12.96,9.19,-6999,35.99,5.493,31.76,62,32.32,5.019,27.62,51.21,10.57,0.04,10.49,10.65,91.6,0.062,91.4,91.7,10.83,10.94,13.37
2007,46,750,1.248,203.5,12.79,9.27,-6999,129.4,17.06,68.57,146.3,110.1,18.2,55.36,128.1,10.79,0.096,10.65,10.96,91.5,0.108,91.1,91.6,11.11,11.3,13.36
2007,46,800,1.428,185.2,11.86,9.47,-6999,159.8,7.51,146.7,172,143.4,8.72,128.7,158.1,10.8,0.055,10.74,10.95,90.6,0.124,90.4,91,11.12,11.26,13.36
2007,46,810,1.438,185.3,12.7,9.78,-6999,184.9,7.62,172.4,197.9,173.4,8.84,158.7,188.7,10.68,0.076,10.52,10.82,89.6,0.404,88.8,90.4,11.03,11.19,13.35
2007,46,820,1.258,171.9,21.89,10.09,-6999,212.1,8.09,198.5,226.5,204.5,8.73,189.2,219.5,10.52,0.067,10.41,10.63,88.7,0.199,88.3,89.1,10.98,11.22,13.34
2007,46,830,1.361,192.3,13.74,10.41,-6999,242.4,8.72,227.7,257.2,236,9,220.1,251.3,10.71,0.038,10.63,10.78,88,0.478,87.1,88.7,11.1,11.26,13.34
2007,46,840,0.842,184.7,21.78,10.75,-6999,274.3,9.75,258.1,291.2,268.1,9.65,251.8,284.4,11.18,0.238,10.77,11.45,87.5,0.596,86.1,88.1,11.77,12.2,13.33
2007,46,850,1.491,192,14.45,11.15,-6999,306,7.89,291,318.5,300.4,8.29,285,313.4,11.24,0.115,11.06,11.38,85.1,0.856,83.8,86.3,11.71,11.91,13.32
2007,46,900,1.425,189.8,11.88,11.5,-6999,331.6,7.38,318.8,344.3,327,8.02,313.9,340.8,11.43,0.132,11.11,11.58,83.6,1.143,81.8,85,12,12.18,13.32
2007,46,910,1.686,185.7,17.13,11.83,-6999,358,7.96,344.8,371.3,356.1,8.45,341.6,370.8,11.65,0.114,11.5,11.88,81.2,0.324,80.3,82.2,12.22,12.49,13.31
2007,46,920,0.687,173.8,26.63,12.16,-6999,385.2,7.78,371.7,397.7,384.1,7.48,371.1,395.9,12.23,0.232,11.88,12.63,80.5,0.246,79.7,81.1,13.03,13.58,13.3
2007,46,930,1.092,144.2,30.53,12.58,-6999,410.4,6.981,397.6,423.1,409.2,7.43,396.3,422.5,12.58,0.047,12.46,12.65,79.1,0.854,77,80.6,13.46,13.58,13.29
2007,46,940,1.856,78.9,17.75,13.02,-6999,434.8,6.541,423.2,445.6,434.8,7.21,422.5,446.6,12.49,0.135,12.24,12.66,81.4,1.007,80.1,83.5,13.18,13.55,13.28
2007,46,950,2.821,52.12,5.818,13.38,-6999,460,8.52,444.7,474.1,459.7,8.23,446.2,473.8,12.05,0.096,11.87,12.24,85.5,0.9,83.6,86.9,12.32,12.58,13.27
2007,46,1000,2.74,55.41,5.963,13.63,-6999,485.5,6.608,474.5,496.7,485.9,7.01,474.1,497.3,11.79,0.074,11.67,11.91,87,0.238,86.3,87.6,12.12,12.24,13.27
2007,46,1010,2.45,37.68,10.63,13.84,-6999,505.8,6.169,497.1,518.4,507.3,6.518,498,519.2,11.67,0.038,11.6,11.73,87.5,0.31,86.6,87.9,12.02,12.15,13.26
2007,46,1020,1.727,19.11,10.18,14.06,-6999,527.9,5.853,518.2,537.9,529.3,5.557,519.8,539,11.62,0.034,11.56,11.69,87.8,0.222,87.4,88.4,12.05,12.18,13.26
2007,46,1030,2.048,25.87,8.09,14.32,-6999,546.2,6.807,520.6,557.6,548.1,6.927,533.6,560.8,11.5,0.026,11.44,11.54,88,0.253,87.5,88.6,11.91,12.03,13.25
2007,46,1040,2.989,34.35,4.402,14.56,-6999,566.5,5.282,557.5,574.8,571.2,5.81,561.1,580.4,11.53,0.033,11.46,11.6,88,0.329,87.2,88.7,11.88,11.96,13.25
2007,46,1050,3.669,35.16,3.932,14.72,-6999,583.3,4.052,575,589.4,590.2,4.665,580.6,596.3,11.47,0.03,11.42,11.53,87.6,0.313,87.1,88.4,11.77,11.85,13.24
2007,46,1100,3.594,32.46,6.372,14.78,-6999,594.9,4.82,587.2,604,602.9,5.077,595.4,611.8,11.44,0.044,11.37,11.53,87.9,0.31,87.2,88.6,11.72,11.84,13.24
2007,46,1110,3.034,34.78,4.658,14.81,-6999,610.2,3.832,603.2,616.6,618.4,3.773,611.3,624.8,11.48,0.041,11.4,11.57,88,0.308,87.1,88.7,11.8,12,13.24
2007,46,1120,2.792,43.85,7.42,14.89,-6999,623.6,2.892,616.6,627.6,630.9,2.613,624.4,634.4,11.49,0.036,11.43,11.56,87.4,0.417,86.6,88.3,11.83,11.93,13.24
2007,46,1130,3.302,44.81,7.59,15,-6999,628.6,3.433,622.1,635.3,636.3,4.09,628.6,643.8,11.56,0.07,11.43,11.67,86.7,0.461,85.7,87.7,11.95,12.13,13.23
2007,46,1140,4.044,34.28,4.35,15.08,-6999,627.9,4.666,622.4,639.6,639.4,4.932,633.5,651.7,11.81,0.05,11.67,11.88,86.8,0.366,86,87.5,12.12,12.22,13.23
2007,46,1150,4.456,24.05,8.65,15.11,-6999,644.4,19.64,514.5,651,657.4,18.74,524.7,665.2,11.83,0.048,11.75,11.95,87,0.918,84.9,88.3,12.21,12.58,13.23
2007,46,1200,3.841,4.419,14.1,15.11,-6999,653.8,3.53,648,659.7,667.8,2.846,662.3,672.2,12.16,0.126,11.97,12.46,83.7,0.647,82.1,85,12.74,13.09,13.23
2007,46,1210,3.197,1.189,16.43,15.16,-6999,659.2,1.157,656,661,672.1,1.599,668.9,676,12.51,0.032,12.45,12.58,83.6,0.549,82.3,84.6,13.03,13.18,13.23
2007,46,1220,3.787,2.897,16.28,15.25,-6999,660.5,1.203,658.1,663,674.7,1.133,672.7,677.1,12.66,0.122,12.49,12.88,82.4,0.566,81,83.4,13.2,13.39,13.23
2007,46,1230,4.033,2.062,17.2,15.33,-6999,663.5,2.928,652.9,669.6,678.3,2.535,673.5,684.6,12.76,0.049,12.68,12.86,84.5,0.41,83.1,85.2,13.15,13.31,13.23
2007,46,1240,4.193,1.084,15.35,15.38,-6999,669.4,58.57,450.1,763,686.2,53.11,439.1,774,12.85,0.044,12.74,12.9,85.2,0.465,84.3,86.3,13.25,13.36,13.23
2007,46,1250,4.175,2.246,18.79,15.42,-6999,626.7,163.9,271.4,836,637.6,145.4,312.4,806,12.86,0.047,12.78,12.96,86.3,0.429,85.2,86.9,13.22,13.41,13.23
2007,46,1300,4.225,12.71,14.98,15.47,-6999,461.7,175.8,300,894,480.6,160,321.3,847,12.71,0.114,12.51,12.87,87.6,0.555,86.5,88.5,12.95,13.27,13.23
2007,46,1310,3.512,1.62,14.65,15.45,-6999,589.9,182.5,220.6,863,604.2,167.1,253.9,836,12.59,0.098,12.43,12.76,88.4,0.402,87.4,89.3,12.96,13.18,13.23
2007,46,1320,3.686,10.61,12.94,15.41,-6999,651.5,70.6,330.7,738,664.8,58.04,458.5,723,12.63,0.036,12.55,12.68,88.4,0.405,87.6,89.2,13.01,13.16,13.23
2007,46,1330,3.515,0.304,14.81,15.43,-6999,640.3,62.2,340.4,693.7,654.2,59.66,408,706,12.81,0.086,12.6,12.93,88.7,0.296,88.1,89.3,13.28,13.45,13.22
2007,46,1340,3.451,6.245,15.97,15.52,-6999,721,97.8,352.9,849,726,85,396.1,839,12.95,0.034,12.89,13.03,88.1,0.405,87.1,88.8,13.43,13.57,13.22
2007,46,1350,3.324,4.364,16.94,15.68,-6999,476.8,137.1,300.4,783,486.1,120,320,772,13.01,0.064,12.88,13.11,88.2,0.302,87.2,88.8,13.43,13.61,13.22
2007,46,1400,2.473,4.986,15.98,15.8,-6999,518.7,109.6,346.7,745,535.6,98.3,377.5,732,13.13,0.065,13.05,13.25,88.2,0.354,87.3,88.8,13.59,13.83,13.22
2007,46,1410,1.874,28.05,7.97,15.86,-6999,569.3,6.734,549.8,588.7,581.6,8.93,533.3,598,13.02,0.047,12.94,13.14,88.4,0.495,87.1,89.3,13.51,13.75,13.22
2007,46,1420,2.187,28.07,8.9,15.95,-6999,555.9,4.13,548.4,562.1,567.7,3.777,561,573.9,13.17,0.026,13.1,13.22,88.5,0.315,87.8,89,13.72,13.85,13.21
2007,46,1430,2.038,341.4,31.65,16.12,-6999,541.8,3.494,534.4,548.8,554.5,3.01,548.7,561.6,13.57,0.275,13.2,14.05,88.1,0.931,86.1,89.3,14.32,14.89,13.21
2007,46,1440,3.671,331.6,13.93,16.35,-6999,522.2,8.3,499.3,534.5,537.3,7.67,517,548.7,14.29,0.107,14.07,14.44,83.9,0.931,82.6,86.2,14.87,15.12,13.21
2007,46,1450,4.017,334.3,11.49,16.5,-6999,488.8,3.378,480.3,497.2,505.3,3.138,496.2,513.7,14.13,0.052,14.04,14.22,83.1,0.366,82.4,83.8,14.58,14.75,13.2
2007,46,1500,4.014,341.6,16.4,16.51,-6999,459.1,11.15,442.5,482.3,475.4,11.58,457.9,499.7,14.21,0.045,14.12,14.3,82.6,0.29,81.9,83.3,14.66,14.8,13.21
2007,46,1510,3.324,350.5,15.03,16.52,-6999,455.3,7.25,442.4,465.8,468.4,7.65,454.9,479.1,14.38,0.031,14.3,14.45,82.5,0.329,81.6,83,14.89,14.99,13.21
2007,46,1520,4.498,355.8,16.68,16.57,-6999,416.7,16.41,388.1,443.4,429.6,16.69,382.1,454.5,14.11,0.181,13.8,14.43,83.3,0.893,81.9,85.3,14.4,14.97,13.2
2007,46,1530,4.192,2.579,16,16.52,-6999,303.6,46.52,224.5,401.5,315.9,45.79,233.7,405.8,13.64,0.114,13.49,13.83,85.9,0.606,84.6,86.8,13.91,14.12,13.21
2007,46,1540,4.492,358.6,18.08,16.35,-6999,286.1,29.24,245.1,336.1,298,28.3,266,345.5,13.44,0.083,13.29,13.56,87.1,0.358,86.2,87.8,13.71,13.89,13.21
2007,46,1550,4.68,1.368,14.99,16.12,-6999,289.2,64.86,112.4,351.9,322.4,34.74,234.3,359.2,13.25,0.028,13.2,13.32,87.9,0.285,87.4,88.6,13.55,13.65,13.21
2007,46,1600,3.73,357.9,16.58,15.92,-6999,230.5,87.3,92.4,322.4,298.9,23.89,245.7,331.3,13.33,0.05,13.24,13.4,88,0.279,87.3,88.5,13.73,13.85,13.22
2007,46,1610,3.475,351,14.5,15.82,-6999,224,79,82.1,292.5,278,19.16,227.1,298.6,13.39,0.03,13.33,13.47,87.4,0.271,86.9,88,13.84,14,13.22
2007,46,1620,2.024,345.9,22.63,15.78,-6999,210.2,62.11,74.9,279.9,238.9,35.11,161,286.1,13.71,0.129,13.47,13.89,86.5,0.531,85.5,87.4,14.35,14.6,13.22
2007,46,1630,1.961,353.3,20.25,15.79,-6999,127.2,25.06,72,157.9,145.1,17.34,95,165.4,13.86,0.017,13.83,13.91,85.4,0.174,85.1,85.9,14.37,14.48,13.22
2007,46,1640,1.492,332.5,24.3,15.74,-6999,98.2,12.31,82.2,128.2,133.3,21.48,94.7,174.2,13.9,0.023,13.84,13.94,85.1,0.16,84.7,85.4,14.36,14.44,13.22
2007,46,1650,1.791,300.6,29.26,15.63,-6999,115,33.78,85.6,182,131.4,29.39,97,181.4,13.93,0.025,13.89,13.98,84.6,0.204,84.1,85.1,14.33,14.46,13.23
2007,46,1700,2.238,346,16.45,15.5,-6999,75.5,18.05,59.86,131.9,88.9,20.48,64.04,139.8,13.99,0.054,13.88,14.09,84.3,0.203,83.9,84.6,14.41,14.63,13.23
2007,46,1710,2.456,346.6,14.51,15.35,-6999,56.28,2.558,51.39,60.06,56.19,6.368,46.34,65.25,13.74,0.093,13.58,13.87,84.9,0.312,84.3,85.6,13.98,14.16,13.23
2007,46,1720,2.88,334,19.72,15.12,-6999,43.13,3.93,37.98,50.34,36.62,4.141,31.57,45.38,13.46,0.084,13.31,13.6,86,0.378,85.4,86.8,13.64,13.81,13.17
2007,46,1730,3.661,4.503,18.67,14.82,-6999,25.77,4.507,19.58,36.93,18.81,4.769,12.27,30.61,13.07,0.146,12.8,13.31,87.5,0.513,86.7,88.6,13.16,13.45,12.99
2007,46,1740,3.596,0.906,16.17,14.47,-6999,15.28,2.19,11.76,19.25,7.78,2.414,4.027,12.08,12.74,0.035,12.67,12.83,89.1,0.282,88.5,89.6,12.87,12.93,12.84
2007,46,1750,3.748,349.4,14.27,14.12,-6999,9.41,1.091,7.89,11.7,1.294,1.351,-0.575,4.027,12.59,0.054,12.48,12.67,89.8,0.16,89.5,90.2,12.73,12.8,12.75
2007,46,1800,2.271,334.5,22.58,13.8,-6999,7.36,0.268,6.966,7.89,-1.515,0.451,-2.045,-0.447,12.45,0.028,12.41,12.5,90.3,0.108,90.1,90.5,12.62,12.68,12.71
2007,46,1810,2.195,340.5,18.82,13.51,-6999,6.585,0.192,6.309,6.966,-2.427,0.214,-2.812,-1.981,12.44,0.014,12.41,12.47,90.5,0.066,90.3,90.6,12.63,12.67,12.68
2007,46,1820,1.209,316.6,34.85,13.26,-6999,6.426,0.045,6.309,6.506,-2.294,0.242,-2.685,-1.726,12.42,0.014,12.39,12.45,90.5,0.087,90.3,90.7,12.61,12.65,12.67
2007,46,1830,1.464,332.8,36.77,13.07,-6999,6.607,0.061,6.441,6.704,-1.944,0.159,-2.301,-1.598,12.44,0.016,12.41,12.48,90.5,0.082,90.4,90.7,12.62,12.68,12.66
2007,46,1840,1.751,310.8,21.5,12.93,-6999,6.84,0.114,6.638,6.967,-1.57,0.123,-1.79,-1.342,12.43,0.025,12.38,12.48,90.6,0.11,90.4,90.8,12.61,12.68,12.64
2007,46,1850,2.822,332,17.46,12.85,-6999,6.963,0.041,6.836,7.03,-1.906,0.262,-2.301,-1.406,12.38,0.013,12.35,12.42,90.8,0.116,90.6,91.1,12.57,12.61,12.64
2007,46,1900,3.218,345.2,15.08,12.76,-6999,6.86,0.061,6.77,6.967,-2.183,0.11,-2.365,-1.982,12.41,0.015,12.38,12.44,91,0.088,90.8,91.2,12.6,12.64,12.63
2007,46,1910,2.793,350.3,13.64,12.66,-6999,6.784,0.051,6.704,6.901,-2.279,0.076,-2.429,-2.109,12.4,0.011,12.38,12.43,91.2,0.088,91,91.3,12.58,12.62,12.63
2007,46,1920,2.73,345.3,12.94,12.56,-6999,6.812,0.049,6.77,6.901,-2.189,0.158,-2.557,-1.918,12.39,0.01,12.37,12.42,91.3,0.083,91.1,91.4,12.57,12.61,12.62
2007,46,1930,1.939,351.5,17.91,12.48,-6999,6.784,0.04,6.638,6.901,-2.204,0.099,-2.429,-1.918,12.39,0.012,12.37,12.42,91.4,0.081,91.3,91.6,12.56,12.61,12.62
2007,46,1940,0.999,312.3,29.78,12.4,-6999,6.818,0.061,6.77,6.902,-1.601,0.485,-2.429,-1.023,12.36,0.015,12.33,12.4,91.4,0.065,91.3,91.6,12.51,12.55,12.62
2007,46,1950,0.964,344.9,15.93,12.35,-6999,7,0.053,6.902,7.16,-1.225,0.229,-1.662,-0.959,12.37,0.023,12.33,12.43,91.5,0.06,91.4,91.7,12.54,12.59,12.61
2007,46,2000,0.699,327.6,28.04,12.33,-6999,7.07,0.08,7.03,7.36,-1.254,0.385,-1.918,-0.767,12.45,0.027,12.39,12.5,91.5,0.089,91.4,91.9,12.6,12.67,12.61
2007,46,2010,1.179,344.7,22.86,12.32,-6999,7.42,0.054,7.3,7.49,-0.529,0.135,-0.895,-0.32,12.45,0.02,12.4,12.48,91.5,0.102,91.3,91.8,12.6,12.65,12.6
2007,46,2020,1.887,11.95,17.71,12.33,-6999,7.37,0.081,7.3,7.82,-1.291,0.283,-1.79,-0.767,12.33,0.036,12.25,12.39,91.7,0.127,91.4,91.9,12.47,12.53,12.6
2007,46,2030,1.839,342.1,11.59,12.32,-6999,7.32,0.06,7.23,7.62,-0.91,0.118,-1.151,-0.639,12.24,0.031,12.2,12.3,91.9,0.133,91.6,92.1,12.4,12.49,12.6
2007,46,2040,2.002,340.7,13.93,12.31,-6999,7.29,0.038,7.23,7.36,-0.922,0.074,-1.023,-0.767,12.19,0.016,12.16,12.22,92.1,0.081,91.8,92.3,12.36,12.39,12.6
2007,46,2050,2.059,335.4,18.38,12.29,-6999,7.37,0.047,7.3,7.49,-0.785,0.142,-1.087,-0.511,12.16,0.026,12.11,12.2,92.2,0.126,91.9,92.4,12.34,12.4,12.6
2007,46,2100,1.609,330.9,16.54,12.27,-6999,7.3,0.083,7.1,7.49,-1.421,0.177,-1.918,-1.151,12.18,0.03,12.13,12.23,92.3,0.131,92.1,92.6,12.36,12.44,12.59
2007,46,2110,1.797,271.8,26.04,12.21,-6999,6.958,0.122,6.77,7.3,-1.897,0.114,-2.173,-1.726,12.05,0.049,11.97,12.13,92.3,0.087,92.1,92.5,12.21,12.29,12.59
2007,46,2120,1.405,266.3,16.43,12.12,-6999,6.931,0.128,6.704,7.1,-2.415,0.089,-2.621,-2.173,11.96,0.021,11.92,12,92.4,0.049,92.4,92.6,12.13,12.18,12.59
2007,46,2130,1.521,260.1,12.92,11.99,-6999,6.853,0.103,6.704,7.1,-2.765,0.099,-3.068,-2.557,11.87,0.042,11.79,11.95,92.5,0.052,92.4,92.6,12.03,12.12,12.59
2007,46,2140,1.257,262.5,16.18,11.84,-6999,8.07,1.627,6.573,10.12,-2.81,0.108,-3.068,-2.557,11.77,0.019,11.74,11.81,92.7,0.089,92.5,92.9,11.94,11.98,12.59
2007,46,2150,1.59,310.7,14.72,11.68,-6999,9.84,0.146,9.6,10.12,-2.37,0.185,-2.813,-2.046,11.84,0.033,11.78,11.91,92.9,0.097,92.7,93.1,12,12.07,12.58
2007,46,2200,1.993,323.2,10.58,11.59,-6999,9.43,0.079,9.33,9.6,-2.263,0.087,-2.429,-2.046,11.9,0.012,11.88,11.93,93,0.064,92.9,93.2,12.07,12.09,12.58
2007,46,2210,1.746,312.8,12.62,11.54,-6999,9.22,0.082,9.07,9.33,-2.385,0.11,-2.557,-2.173,11.93,0.012,11.9,11.95,93.2,0.046,93.1,93.3,12.11,12.14,12.58
2007,46,2220,1.716,319.4,10.73,11.5,-6999,8.85,0.168,8.61,9.14,-2.405,0.078,-2.557,-2.301,11.93,0.013,11.9,11.96,93.2,0.068,93,93.4,12.11,12.14,12.57
2007,46,2230,1.907,318.6,10.45,11.46,-6999,8.54,0.087,8.41,8.68,-2.246,0.08,-2.429,-2.046,11.94,0.014,11.91,11.96,93.3,0.075,93.1,93.5,12.12,12.17,12.55
2007,46,2240,1.801,314.5,9.12,11.43,-6999,8.33,0.056,8.28,8.48,-2.111,0.177,-2.429,-1.79,11.96,0.016,11.93,12,93.4,0.052,93.2,93.4,12.15,12.18,12.57
2007,46,2250,2.111,320.6,10.36,11.42,-6999,8.28,0.088,8.15,8.55,-1.795,0.319,-2.173,-1.151,12,0.021,11.96,12.04,93.4,0.054,93.3,93.6,12.2,12.24,12.57
2007,46,2300,2.392,333.2,11.9,11.44,-6999,8.48,0.055,8.41,8.55,-1.992,0.174,-2.301,-1.534,12.01,0.016,11.97,12.04,93.4,0.06,93.3,93.5,12.19,12.22,12.57
2007,46,2310,2.004,330.7,11.26,11.46,-6999,8.38,0.084,8.22,8.55,-2.263,0.114,-2.429,-1.918,11.96,0.022,11.92,12,93.4,0.044,93.3,93.5,12.13,12.18,12.56
2007,46,2320,1.168,305.5,18.06,11.43,-6999,8.01,0.191,7.63,8.28,-2.68,0.134,-2.941,-2.301,11.85,0.047,11.76,11.93,93.4,0.072,93.2,93.5,12,12.09,12.56
2007,46,2330,1.619,299.6,9.53,11.36,-6999,7.93,0.197,7.69,8.41,-2.432,0.109,-2.813,-2.301,11.8,0.014,11.77,11.83,93.6,0.07,93.4,93.7,11.98,12.02,12.56
2007,46,2340,1.379,298.4,13.38,11.29,-6999,10.98,3.922,7.76,20.12,-2.095,0.521,-2.557,-0.895,11.79,0.016,11.76,11.82,93.7,0.096,93.5,93.9,11.97,12.02,12.56
2007,46,2350,1.742,293.5,16.08,11.28,-6999,14.6,0.299,14.2,15.12,-0.636,0.118,-0.895,-0.384,11.88,0.05,11.79,11.97,93.9,0.102,93.7,94.1,12.07,12.18,12.56
2007,47,0,2.308,312.8,12.06,11.36,-6999,13.97,0.217,13.54,14.33,-0.533,0.265,-0.895,-0.128,12.03,0.04,11.95,12.1,94.1,0.092,93.9,94.3,12.22,12.28,12.55
2007,47,10,2.813,339.4,11.69,11.49,-6999,16.51,1.297,13.54,18.54,-0.385,0.101,-0.575,-0.192,11.97,0.076,11.85,12.09,94.2,0.11,93.9,94.4,12.1,12.25,12.55
2007,47,20,2.698,343,9.5,11.59,-6999,12.8,2.948,9.14,17.22,-0.408,0.09,-0.575,-0.128,11.8,0.029,11.76,11.87,94.5,0.099,94.3,94.7,11.95,12.01,12.55
2007,47,30,2.302,347.3,12.05,11.64,-6999,6.61,1.43,4.799,9.01,-0.41,0.11,-0.639,-0.128,11.75,0.032,11.69,11.8,94.6,0.071,94.5,94.8,11.89,11.99,12.55
2007,47,40,1.806,340,18.43,11.66,-6999,4.163,0.443,3.55,5.127,-0.511,0.076,-0.639,-0.384,11.7,0.03,11.61,11.75,94.8,0.09,94.5,94.9,11.84,11.92,12.55
2007,47,50,1.247,331.4,20.3,11.66,-6999,3.222,0.198,2.892,3.747,-0.575,0.164,-0.895,-0.32,11.52,0.031,11.47,11.61,94.8,0.162,94.5,95,11.66,11.73,12.54
2007,47,100,0.924,301.6,27.97,11.65,-6999,2.872,0.196,2.629,3.418,-0.566,0.128,-0.767,-0.128,11.41,0.061,11.34,11.56,94.8,0.106,94.6,95.1,11.54,11.74,12.54
2007,47,110,1.27,250.4,23,11.62,-6999,2.76,0.056,2.629,2.892,-0.593,0.22,-0.959,-0.128,11.25,0.143,10.97,11.41,94.7,0.26,94.3,95.1,11.35,11.59,12.54
2007,47,120,1.358,263.3,16.98,11.56,-6999,3.012,0.267,2.761,3.944,-0.704,0.105,-0.895,-0.384,10.84,0.078,10.74,11.01,94.9,0.121,94.7,95.1,10.94,11.05,12.54
2007,47,130,1.225,231.5,14.98,11.45,-6999,4.249,0.482,3.418,4.996,-0.795,0.237,-1.151,-0.384,10.69,0.04,10.62,10.76,95,0.051,94.9,95.1,10.81,10.91,12.53
2007,47,140,1.098,217.9,18.55,11.33,-6999,2.878,0.259,2.498,3.418,-0.986,0.263,-1.406,-0.639,10.6,0.046,10.51,10.66,95.1,0.091,94.9,95.2,10.69,10.79,12.53
2007,47,150,1.096,197.2,21.5,11.2,-6999,2.349,0.133,2.104,2.564,-1.224,0.207,-1.662,-0.959,10.45,0.028,10.39,10.51,95.1,0.097,95,95.3,10.56,10.62,12.53
2007,47,200,1.251,189.4,17.35,11.05,-6999,2.078,0.088,1.906,2.301,-1.492,0.192,-1.79,-1.023,10.26,0.068,10.16,10.39,95.2,0.085,95,95.4,10.35,10.46,12.52
2007,47,210,0.996,200,20.22,10.88,-6999,0.421,1.083,-1.183,1.906,-1.521,0.142,-1.79,-1.279,10.13,0.039,10.06,10.2,95.3,0.047,95.2,95.4,10.24,10.32,12.52
2007,47,220,1.169,202.2,16.53,10.73,-6999,-0.161,0.064,-0.329,-0.066,-2.351,0.349,-2.877,-1.726,10.01,0.036,9.95,10.07,95.3,0.08,95.3,95.6,10.1,10.16,12.51
2007,47,230,0.955,177.9,14.05,10.52,-6999,-0.261,0.069,-0.329,-0.066,-2.383,0.14,-2.813,-2.046,10.04,0.02,9.98,10.07,95.5,0.053,95.4,95.6,10.17,10.2,12.51
2007,47,240,0.665,187.3,11.65,10.31,-6999,-0.424,0.13,-0.855,-0.329,-2.424,0.293,-3.068,-2.046,10.11,0.034,10.05,10.16,95.6,0.069,95.5,95.8,10.24,10.3,12.51
2007,47,250,0.549,265.8,32.04,10.11,-6999,-0.569,0.059,-0.657,-0.46,-2.582,0.306,-3.196,-2.174,10.22,0.06,10.11,10.3,95.5,0.204,95.1,95.8,10.32,10.43,12.5
2007,47,300,0.276,188.2,44.47,9.93,-6999,-0.651,0.048,-0.723,-0.592,-2.232,0.452,-2.877,-1.534,10.23,0.119,10.06,10.39,95.7,0.245,95.3,96,10.34,10.47,12.5
2007,47,310,1.831,9.14,21.29,9.8,-6999,-1.054,0.242,-1.381,-0.657,-1.631,0.337,-2.557,-1.151,10.62,0.14,10.37,10.82,95.8,0.338,94.8,96.3,10.76,11.07,12.49
2007,47,320,1.615,25.36,8.79,9.8,-6999,-0.997,0.157,-1.183,-0.789,-1.545,0.47,-2.429,-0.895,10.44,0.086,10.31,10.63,95.4,0.192,94.8,95.7,10.51,10.65,12.48
2007,47,330,1.931,22.3,9.92,9.89,-6999,-0.559,0.232,-1.183,-0.263,-1.221,0.138,-1.598,-0.959,10.36,0.077,10.28,10.54,95.9,0.24,95.5,96.3,10.52,10.8,12.48
2007,47,340,2.559,19.85,9.15,10,-6999,-0.136,0.244,-0.92,0.197,-0.579,0.179,-1.023,-0.128,10.63,0.026,10.56,10.68,96,0.173,95.7,96.3,10.79,10.87,12.48
2007,47,350,2.161,10.26,14.25,10.12,-6999,0.261,0.209,-0.394,0.46,-1.127,0.219,-1.534,-0.767,10.61,0.038,10.53,10.67,95.9,0.166,95.6,96.2,10.75,10.83,12.47
2007,47,400,2.07,330.5,7.18,10.2,-6999,0.38,0.056,0.263,0.526,-0.825,0.22,-1.279,-0.384,10.36,0.155,10.11,10.59,95.6,0.119,95.4,95.9,10.43,10.67,12.47
2007,47,410,2.405,325.1,7.45,10.24,-6999,0.233,0.089,0.066,0.592,-0.402,0.158,-0.895,0,10.08,0.039,10.02,10.17,96,0.161,95.6,96.3,10.22,10.34,12.46
2007,47,420,1.815,317.3,12.3,10.25,-6999,0.032,0.181,-0.263,0.329,-0.162,0.128,-0.511,0.128,10.16,0.049,10.05,10.23,96.2,0.085,96,96.4,10.34,10.45,12.46
2007,47,430,1.339,310.9,14.21,10.27,-6999,-0.283,0.057,-0.394,-0.197,-0.056,0.112,-0.256,0.256,10.31,0.066,10.2,10.45,96.3,0.098,96.1,96.5,10.49,10.66,12.46
2007,47,440,1.09,296.8,15.33,10.32,-6999,-0.386,0.063,-0.46,-0.263,0.065,0.122,-0.128,0.384,10.57,0.047,10.47,10.66,96.4,0.083,96.2,96.5,10.75,10.83,12.45
2007,47,450,0.814,259,43.87,10.4,-6999,-0.527,0.067,-0.657,-0.394,-0.035,0.129,-0.256,0.128,10.72,0.035,10.64,10.77,96.3,0.116,96.1,96.4,10.88,10.95,12.45
