 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,224,2320,1.899,359.7,17.62 ,16.94,16.82,-.433,.032,-.46,-.394,-.009,.119,-.265,.265,16.67,.031,16.61,16.76,79,.291,78.6,79.5,16.65,.024,16.62,16.73,12.48
2014,224,2330,.733,52.27,19.14 ,16.9,16.8,-.45,.023,-.46,-.394,.002,.118,-.331,.265,16.74,.027,16.68,16.79,78.6,.091,78.5,78.8,16.69,.016,16.67,16.73,12.47
2014,224,2340,.744,23.88,15.1 ,16.87,16.77,-.464,.016,-.526,-.46,.004,.121,-.331,.265,16.78,.03,16.7,16.84,78.9,.118,78.6,79.1,16.73,.024,16.69,16.77,12.47
2014,224,2350,1.423,282.4,24.92 ,16.85,16.75,-.459,.019,-.526,-.394,.019,.126,-.265,.397,16.74,.05,16.67,16.86,79.1,.035,79,79.2,16.7,.028,16.65,16.76,12.47
2014,225,0,1.399,338.1,40.08 ,16.84,16.75,-.46,.021,-.526,-.394,.046,.137,-.199,.463,16.72,.035,16.63,16.79,79,.079,78.9,79.2,16.7,.027,16.63,16.75,12.47
2014,225,10,1.639,359.8,20.26 ,16.82,16.73,-.473,.026,-.526,-.46,-.007,.116,-.265,.199,16.66,.024,16.62,16.72,79.5,.199,79,80,16.63,.021,16.59,16.68,12.47
2014,225,20,1.935,356.3,22.28 ,16.8,16.7,-.451,.031,-.526,-.394,-.015,.1,-.265,.199,16.58,.047,16.46,16.68,79.7,.258,79.3,80.1,16.56,.043,16.45,16.62,12.46
2014,225,30,1.191,338.7,27.65 ,16.77,16.67,-.438,.035,-.526,-.394,.008,.118,-.331,.331,16.55,.045,16.45,16.64,78.9,.142,78.8,79.2,16.52,.031,16.47,16.59,12.46
2014,225,40,1.656,6.029,15.21 ,16.74,16.63,-.486,.036,-.526,-.394,.01,.122,-.331,.265,16.53,.062,16.42,16.63,79.5,.172,79,79.8,16.5,.052,16.4,16.58,12.46
2014,225,50,1.886,308,25.52 ,16.7,16.6,-.41,.039,-.46,-.329,.011,.12,-.265,.331,16.46,.039,16.4,16.55,78.6,.425,78.1,79.4,16.45,.033,16.39,16.51,12.46
2014,225,100,1.841,299.4,15.24 ,16.67,16.56,-.403,.025,-.46,-.329,.009,.128,-.463,.331,16.44,.038,16.37,16.52,77.9,.083,77.7,78.1,16.42,.033,16.36,16.49,12.45
2014,225,110,1.903,274.3,25.07 ,16.64,16.53,-.395,.008,-.46,-.394,.008,.11,-.265,.265,16.37,.02,16.32,16.41,77.6,.065,77.5,77.7,16.36,.014,16.34,16.39,12.45
2014,225,120,1.498,341.2,32.61 ,16.6,16.47,-.396,.012,-.46,-.394,-.019,.139,-.331,.265,16.27,.041,16.19,16.37,77.8,.144,77.6,78,16.25,.041,16.19,16.34,12.44
2014,225,130,1.049,228.1,37.9 ,16.54,16.4,-.411,.028,-.46,-.394,.025,.137,-.265,.529,16.18,.038,16.1,16.27,77.8,.07,77.7,78,16.15,.034,16.09,16.22,12.44
2014,225,140,1.179,208.2,15.54 ,16.48,16.35,-.405,.027,-.526,-.394,-.018,.1,-.265,.199,16.14,.035,16.06,16.2,77.7,.076,77.6,77.9,16.13,.025,16.08,16.17,12.44
2014,225,150,1.306,206.1,28.78 ,16.43,16.3,-.405,.024,-.46,-.394,-.007,.109,-.199,.265,16.16,.024,16.1,16.21,77.5,.086,77.4,77.7,16.14,.017,16.11,16.18,12.43
2014,225,200,1.274,268.9,37.15 ,16.39,16.27,-.448,.053,-.526,-.394,-.023,.118,-.265,.265,16.17,.017,16.14,16.2,77.9,.181,77.5,78.2,16.15,.013,16.12,16.17,12.43
2014,225,210,1.634,29.92,19.14 ,16.36,16.24,-.526,.021,-.591,-.46,0,.111,-.265,.265,16.12,.059,16.02,16.22,78.9,.478,78.2,79.7,16.09,.049,16.01,16.18,12.43
2014,225,220,1.377,63.13,8.35 ,16.32,16.2,-.527,.008,-.591,-.526,.013,.108,-.199,.265,16.04,.023,15.98,16.08,79.6,.051,79.5,79.7,16.02,.016,15.99,16.05,12.43
2014,225,230,1.529,36.93,17.54 ,16.28,16.16,-.541,.03,-.657,-.526,.009,.109,-.331,.265,16.09,.036,16.01,16.18,79.8,.129,79.5,80,16.05,.024,16,16.13,12.42
2014,225,240,.481,59.75,57.85 ,16.25,16.13,-.526,0,-.526,-.526,-.018,.127,-.397,.265,16.05,.046,15.98,16.15,79.3,.2,79.1,79.8,16.01,.03,15.96,16.08,12.42
2014,225,250,.509,16.01,15.07 ,16.22,16.1,-.526,0,-.526,-.526,.046,.122,-.265,.331,16.11,.031,16.03,16.18,79.2,.071,79.1,79.3,16.05,.015,16.03,16.08,12.41
2014,225,300,.323,60.63,54.16 ,16.19,16.09,-.529,.014,-.591,-.526,.017,.135,-.397,.331,16.13,.028,16.07,16.18,79.2,.045,79.1,79.3,16.08,.019,16.05,16.12,12.41
2014,225,310,.197,353.3,44.13 ,16.18,16.08,-.541,.03,-.657,-.526,-.007,.112,-.265,.265,16.22,.039,16.14,16.3,79.3,.162,79.1,79.5,16.15,.034,16.1,16.21,12.41
2014,225,320,.09,272.6,46.08 ,16.17,16.07,-.527,.008,-.591,-.526,.01,.105,-.199,.265,16.18,.027,16.12,16.23,79.1,.079,78.9,79.3,16.12,.016,16.09,16.15,12.4
2014,225,330,.557,124,47.94 ,16.16,16.07,-.545,.035,-.657,-.526,.01,.118,-.331,.199,16.2,.045,16.11,16.28,79.1,.255,78.9,79.8,16.16,.038,16.09,16.22,12.39
2014,225,340,.753,171.8,24.84 ,16.15,16.07,-.556,.041,-.657,-.526,-.01,.132,-.331,.397,16.1,.021,16.06,16.16,79.9,.12,79.7,80.1,16.08,.013,16.05,16.11,12.39
2014,225,350,.589,163.2,18.17 ,16.15,16.06,-.538,.028,-.657,-.526,.002,.133,-.397,.331,16.08,.025,16.02,16.14,79.6,.075,79.5,79.9,16.05,.014,16.03,16.08,12.39
2014,225,400,.87,154.4,17.91 ,16.13,16.04,-.606,.048,-.657,-.526,-.012,.096,-.199,.265,16.04,.072,15.93,16.14,80.2,.296,79.8,80.7,16.01,.054,15.92,16.08,12.38
2014,225,410,.945,150.5,13.08 ,16.12,16.03,-.584,.054,-.657,-.526,.008,.112,-.199,.265,16.04,.033,15.95,16.09,80.1,.297,79.7,80.6,16.01,.026,15.95,16.04,12.38
2014,225,420,1.135,175.3,27.24 ,16.1,16.02,-.536,.023,-.591,-.526,.029,.11,-.132,.331,16.09,.043,16.02,16.18,79.7,.154,79.5,80,16.08,.039,16.01,16.13,12.37
2014,225,430,.357,164.5,48.65 ,16.1,16.02,-.564,.038,-.657,-.526,-.013,.129,-.331,.331,16.16,.026,16.11,16.2,79.6,.09,79.4,79.7,16.13,.016,16.1,16.15,12.37
2014,225,440,.905,180.1,24.33 ,16.1,16.02,-.544,.03,-.591,-.526,.006,.102,-.199,.331,16.16,.023,16.1,16.22,79.3,.059,79.2,79.4,16.13,.014,16.11,16.16,12.36
2014,225,450,1.072,180,30.16 ,16.1,15.99,-.58,.048,-.657,-.526,.025,.122,-.265,.265,16.11,.038,16.04,16.18,79.4,.111,79.2,79.6,16.08,.028,16.04,16.13,12.36
2014,225,500,1.041,188.2,29.92 ,16.06,15.91,-.56,.042,-.657,-.526,.057,.149,-.265,.397,16.05,.037,15.96,16.1,79.7,.321,79.3,80.4,16.02,.04,15.93,16.08,12.35
2014,225,510,1.684,190.7,20.29 ,15.96,15.74,.197,.579,-.526,1.314,.965,.624,-.132,2.25,15.82,.083,15.7,16,80.6,.119,80.3,80.9,15.8,.073,15.71,15.94,12.34
2014,225,520,1.218,198.3,28.88 ,15.79,15.48,2.913,.949,1.38,4.732,3.855,.991,2.184,5.625,15.66,.062,15.52,15.75,81.2,.214,80.8,81.5,15.63,.058,15.54,15.72,12.34
2014,225,530,1.137,207.5,36.46 ,15.6,15.33,7.41,1.507,4.863,9.99,8.47,1.551,5.625,11.05,15.51,.035,15.43,15.57,81.6,.046,81.5,81.7,15.49,.032,15.42,15.55,12.33
2014,225,540,1.479,202,21.84 ,15.48,15.27,15.76,4.016,10.05,23.26,17.03,4.199,11.05,24.88,15.4,.019,15.35,15.45,81.4,.11,81.2,81.6,15.39,.016,15.36,15.43,12.38
2014,225,550,1.176,205.4,25.18 ,15.41,15.21,29.26,3.932,23.4,35.49,31.75,4.423,25.15,38.51,15.39,.023,15.31,15.44,81.2,.026,81.2,81.3,15.37,.021,15.32,15.4,12.46
2014,225,600,.574,128.5,48.91 ,15.37,15.22,36.79,.821,35.36,38.51,39.18,1.093,37.85,41.43,15.39,.058,15.3,15.52,81.2,.075,81.1,81.4,15.37,.058,15.3,15.51,12.58
2014,225,610,.766,70.6,16.23 ,15.39,15.3,43.9,6.518,35.95,57.96,45.74,6.832,37.19,60.69,15.53,.035,15.45,15.6,81.4,.052,81.3,81.5,15.52,.036,15.46,15.59,12.69
2014,225,620,.649,65.04,38.79 ,15.46,15.44,77.6,8.73,58.82,90.6,81,9.02,61.41,94.2,15.46,.063,15.35,15.55,81.3,.098,81.2,81.5,15.48,.059,15.38,15.56,13.06
2014,225,630,.474,30.79,20.52 ,15.59,15.7,106,7.9,90.7,120.4,110.7,8.41,94.5,126.4,15.54,.048,15.45,15.64,80.9,.193,80.4,81.2,15.6,.063,15.5,15.73,13.21
2014,225,640,.464,69.93,19.78 ,15.8,16.03,90,8.69,75.8,104,93.3,9.3,78.4,108.4,15.65,.076,15.49,15.76,80.5,.061,80.3,80.6,15.74,.075,15.62,15.84,13.19
2014,225,650,.825,121.3,19 ,16.02,16.21,70.9,2.371,67.49,76.4,72.9,2.483,68.96,78.8,15.69,.029,15.62,15.74,80.2,.144,80,80.5,15.78,.038,15.7,15.84,13.19
2014,225,700,.731,152.1,30.19 ,16.18,16.34,87.8,6.495,76.6,95.3,90.2,6.683,78.8,97.9,15.85,.119,15.6,16.02,80.2,.276,79.7,80.6,15.91,.097,15.71,16.05,13.2
2014,225,710,1.096,157.8,21.99 ,16.33,16.49,99.4,4.949,93.2,108.4,102,5.096,95.8,111.1,15.87,.086,15.72,16.05,80,.142,79.8,80.3,15.92,.069,15.82,16.08,13.2
2014,225,720,1.001,180.3,24.49 ,16.49,16.75,127.2,9.44,109,143.7,130.5,9.74,111.7,147.1,16.21,.1,16.02,16.4,79.4,.277,78.9,79.9,16.23,.078,16.06,16.36,13.2
2014,225,730,.81,196.2,33.17 ,16.71,17.1,153.3,3.107,144.6,158.2,157.3,3.269,148.4,162.6,16.46,.066,16.3,16.55,78.6,.167,78.3,78.9,16.44,.066,16.32,16.54,13.2
2014,225,740,1.066,149.4,23.99 ,16.98,17.37,168,10.85,154.3,185,172,11.03,157.9,189.3,16.44,.087,16.29,16.61,78.2,.195,77.8,78.6,16.51,.074,16.4,16.71,13.19
2014,225,750,.722,168.4,29.54 ,17.24,17.67,193,4.415,185.1,197.7,197.7,4.69,189.3,202.7,16.75,.138,16.5,17.02,77.6,.472,76.8,78.6,16.84,.118,16.63,17.08,13.19
2014,225,800,.853,155.6,33.03 ,17.55,18.09,227.6,21.39,194.8,255,233.5,22.2,199.5,261.6,16.89,.048,16.81,16.98,76.2,.164,76,76.7,17,.048,16.92,17.11,13.18
2014,225,810,1.073,117.3,16.59 ,17.9,18.55,271.7,6.152,256.1,280.3,279,6.47,263,288.1,16.79,.104,16.64,16.99,76.6,.368,76,77.4,16.98,.092,16.85,17.14,13.18
2014,225,820,1.158,110.3,17.61 ,18.29,18.98,288.2,16.26,272.1,338.1,295.8,17.09,278.8,348.2,16.97,.049,16.82,17.06,76.8,.321,76.4,77.5,17.16,.051,17.06,17.26,13.17
2014,225,830,1.175,87.9,16.97 ,18.71,19.62,461.1,117,343.2,885,477.2,123.1,353.7,918,17.14,.138,16.9,17.39,76.4,.223,76,76.9,17.43,.177,17.11,17.7,13.16
2014,225,840,1.657,70.8,16.75 ,19.34,20.4,515.6,79.7,411.9,759,533.5,81.4,424.7,766,17.15,.265,16.65,17.48,76.1,.609,75.1,77.4,17.45,.3,16.9,17.81,13.15
2014,225,850,2.69,46.55,10.33 ,19.91,20.5,521.6,120,356.8,814,542,125.3,369.5,847,16.63,.095,16.43,16.81,78.5,.534,77.5,79.3,16.87,.083,16.72,17.03,13.14
2014,225,900,3.205,32.43,11.48 ,20.21,20.58,633.2,46.75,424.7,704,661,50.34,429.8,735,16.57,.065,16.45,16.72,79.2,.188,78.9,79.6,16.76,.086,16.61,16.95,13.14
2014,225,910,3.917,41.16,7.49 ,20.39,20.57,659.6,9.33,631.9,673.6,688.9,9.41,663.8,704,16.57,.069,16.43,16.72,79.6,.393,78.9,80.2,16.75,.05,16.65,16.85,13.14
2014,225,920,3.68,24.93,9.51 ,20.48,20.68,682.7,8.62,659.7,693.8,712,8.81,686.7,724,16.63,.052,16.53,16.71,78.9,.294,78.5,79.7,16.71,.056,16.62,16.86,13.13
2014,225,930,3.75,17.62,11.67 ,20.56,20.74,703,7.35,691.4,714,733,7.34,722,744,16.7,.077,16.54,16.9,78.5,.233,78.1,78.9,16.75,.073,16.61,16.95,13.13
2014,225,940,3.239,12.5,16.63 ,20.65,20.9,724,5.771,712,732,753,5.721,742,763,16.85,.114,16.65,17.06,77.9,.363,77.3,78.4,16.89,.112,16.7,17.1,13.13
2014,225,950,3.692,14.19,10.69 ,20.81,21.02,744,5.196,731,754,774,5.463,761,785,16.79,.095,16.63,16.97,77.8,.57,76.8,78.8,16.83,.102,16.65,17.02,13.12
2014,225,1000,3.985,17.3,14.03 ,20.89,20.98,763,4.676,754,771,793,4.762,785,802,16.73,.119,16.53,16.96,78.3,.261,77.8,78.8,16.76,.127,16.51,16.99,13.12
2014,225,1010,3.647,6.437,14.97 ,20.92,20.95,781,5.529,771,790,812,5.35,802,820,16.87,.165,16.49,17.12,78.3,.705,77,79.5,16.91,.162,16.57,17.15,13.12
2014,225,1020,3.753,8.51,17.86 ,20.99,21.14,798,4.418,791,806,829,4.498,821,837,16.98,.133,16.69,17.22,77,.441,76.1,77.9,17.02,.138,16.72,17.26,13.12
2014,225,1030,3.596,358.9,18.25 ,21.06,21.11,814,5.213,806,823,845,4.812,837,852,17.04,.188,16.58,17.32,76.9,.986,75.3,78.4,17.07,.194,16.62,17.36,13.11
2014,225,1040,4.112,9.36,14.34 ,21.14,21.17,828,3.979,821,835,859,3.984,851,866,17.12,.138,16.82,17.31,76.6,.676,75.7,77.5,17.15,.139,16.85,17.36,13.11
2014,225,1050,4.064,9.38,15.01 ,21.17,21.06,841,3.525,835,847,871,3.607,865,878,17.01,.104,16.8,17.21,76.7,.417,75.8,77.4,17.05,.105,16.82,17.23,13.11
2014,225,1100,3.097,350.5,19.62 ,21.16,21.1,854,3.648,847,860,884,3.359,877,889,17.35,.09,17.11,17.52,75,.523,74,75.8,17.4,.082,17.2,17.62,13.11
2014,225,1110,3.48,354.9,19.98 ,21.2,21.12,865,2.743,859,869,894,2.735,889,899,17.52,.1,17.36,17.77,74.3,.394,73.5,75.1,17.57,.1,17.4,17.83,13.11
2014,225,1120,3.402,355.9,18.25 ,21.21,21.02,873,2.623,868,878,902,2.642,896,907,17.73,.118,17.48,17.95,73.5,.356,72.7,74,17.78,.117,17.52,18.01,13.11
2014,225,1130,3.882,2.282,14.81 ,21.18,20.89,880,2.046,876,884,908,2.099,904,911,17.9,.186,17.61,18.28,73.8,.623,72.6,74.7,17.96,.182,17.66,18.28,13.11
2014,225,1140,3.809,357.4,16.29 ,21.11,20.84,886,1.372,883,889,914,1.25,912,916,18.22,.059,18.1,18.36,72.5,.307,72.1,73.2,18.26,.061,18.11,18.39,13.11
2014,225,1150,4.536,350.2,14.3 ,21.02,20.74,889,.892,887,891,917,.998,915,919,18.15,.08,17.97,18.35,72.3,.34,71.6,72.9,18.17,.074,18.01,18.36,13.11
2014,225,1200,4.538,349.9,15.69 ,20.85,20.54,890,.704,888,892,917,.723,914,919,18.12,.08,17.96,18.29,72.6,.222,72.1,73.1,18.14,.084,17.99,18.32,13.11
2014,225,1210,3.742,348.5,21.81 ,20.66,20.35,891,.652,890,893,917,.745,916,919,18.31,.111,18.11,18.59,72.9,.34,71.9,73.6,18.35,.121,18.16,18.64,13.12
2014,225,1220,4.278,358.9,13.03 ,20.56,20.33,891,.816,889,893,917,.866,915,918,18.69,.091,18.45,18.89,71.6,.295,71.1,72.2,18.72,.093,18.51,18.92,13.12
2014,225,1230,3.931,3.15,16.44 ,20.57,20.42,889,1.047,887,891,914,1.089,912,916,19.05,.118,18.8,19.22,71,.583,70.1,72.2,19.1,.112,18.88,19.28,13.12
2014,225,1240,4.311,354.5,14.03 ,20.66,20.53,885,1.187,883,888,910,1.265,907,913,19.26,.066,19.13,19.42,69.82,.342,69.05,70.6,19.29,.064,19.14,19.45,13.11
2014,225,1250,4.338,344.9,12.34 ,20.78,20.6,881,1.71,877,885,905,1.975,900,909,19.42,.157,19.21,19.69,68.54,.572,67.21,69.49,19.46,.16,19.24,19.71,13.11
2014,225,1300,4.148,342.6,17.35 ,20.91,21.03,874,2.365,869,879,897,2.739,891,902,19.97,.249,19.51,20.31,65.17,1.576,63.16,67.72,20.02,.245,19.52,20.34,13.11
2014,225,1310,4.371,337.2,15.92 ,21.13,21.41,865,2.963,860,870,887,3.265,882,893,20.35,.121,20.08,20.6,62.77,.733,61.76,64.51,20.41,.119,20.14,20.65,13.11
2014,225,1320,4.309,328.7,13.12 ,21.39,21.64,853,3.88,846,859,875,4.258,867,882,20.33,.088,20.13,20.48,62.66,.846,60.75,64.39,20.37,.091,20.17,20.55,13.1
2014,225,1330,4.452,331.7,20.32 ,21.62,21.81,840,3.599,834,846,861,4.003,853,867,20.38,.104,20.15,20.55,63.65,.471,62.82,64.53,20.4,.104,20.18,20.56,13.1
2014,225,1340,4.125,335.1,20.44 ,21.82,21.98,827,4.213,819,834,847,4.549,838,854,20.37,.132,20.13,20.53,64.8,.621,63.88,66.16,20.4,.141,20.16,20.56,13.09
2014,225,1350,4.99,328.5,18.66 ,22,22.07,811,4.959,802,819,830,5.024,820,839,19.9,.356,19.33,20.35,66.37,1.266,64.86,68.81,19.89,.353,19.32,20.33,13.09
2014,225,1400,5.336,331.8,17.1 ,22.03,21.93,794,4.903,785,803,812,5.187,802,821,19.36,.163,19.02,19.66,69.57,.591,67.98,70.4,19.35,.169,19.04,19.68,13.09
2014,225,1410,4.917,314.7,19.44 ,21.95,21.83,777,5.397,767,785,794,5.599,784,804,19.32,.081,19.16,19.47,70.2,.381,69.16,70.9,19.33,.082,19.14,19.49,13.09
2014,225,1420,5.382,313.9,16.65 ,21.89,21.74,758,5.821,747,767,773,6.184,763,784,19.07,.068,18.95,19.25,71.7,.422,70.6,72.2,19.06,.073,18.92,19.25,13.09
2014,225,1430,4.541,323,20.28 ,21.83,21.74,531.5,262.6,80.8,748,752,6.433,741,763,19.29,.158,18.87,19.56,72.2,.411,71.5,73.1,19.3,.151,18.89,19.55,13.09
2014,225,1440,4.524,323.9,16.4 ,21.87,21.94,669.5,102.8,276,720,730,6.513,718,740,19.45,.071,19.27,19.56,72.3,.507,71.5,73.1,19.46,.076,19.29,19.6,13.09
2014,225,1450,4.234,323.6,22.86 ,21.97,22.12,693.8,6.658,682.4,704,706,6.995,693.2,720,19.48,.104,19.27,19.67,73,.341,72.2,73.5,19.5,.104,19.29,19.7,13.09
2014,225,1500,4.333,324.3,19.56 ,22.09,22.26,670,7.18,658.2,682.8,680.1,7.53,667.3,692.1,19.54,.091,19.34,19.76,73.1,.363,72.3,73.8,19.57,.091,19.36,19.77,13.09
2014,225,1510,4.399,330.3,15.81 ,22.2,22.4,646.4,6.621,635.2,657.9,654.8,6.993,642.7,666.9,19.51,.128,19.17,19.76,73.4,.523,72.4,74.5,19.53,.135,19.13,19.78,13.09
2014,225,1520,5.055,327.8,17.45 ,22.28,22.32,623.1,6.82,611.9,634.7,630,7.49,616.9,642.4,19.02,.097,18.85,19.23,76.1,.478,74.6,76.8,19.04,.099,18.87,19.24,13.08
2014,225,1530,5.499,316.9,16.96 ,22.24,22.15,600.3,6.466,587.7,611.7,605.5,6.806,590.7,617.3,18.72,.172,18.46,19.05,77.8,.78,76.7,79.1,18.74,.175,18.47,19.08,13.09
2014,225,1540,5.203,325.1,15.38 ,22.14,22.01,561.8,47.39,402.3,605.6,565.9,46.35,408.9,607,18.59,.203,18.28,18.91,79.2,.857,78.1,80.8,18.61,.205,18.32,18.95,13.09
2014,225,1550,5.162,324,20.01 ,22.01,21.77,428.2,136,189.7,639.3,430.9,134.3,191.9,644.5,18.47,.117,18.28,18.72,80.8,.266,80.4,81.2,18.49,.119,18.3,18.75,13.09
2014,225,1600,4.783,330.8,16.37 ,21.83,21.55,340,122,220.2,641.6,340.7,120.2,219.9,653.6,18.23,.163,17.94,18.47,82.2,.662,81.1,83.5,18.25,.172,17.93,18.5,13.09
2014,225,1610,4.6,339.6,17.17 ,21.61,21.19,258.6,22.91,231.4,315.6,261.1,22.47,234.6,318.1,17.93,.038,17.85,18.01,84.4,.326,83.6,84.7,17.94,.038,17.87,18.03,13.1
2014,225,1620,4.382,338.9,16.12 ,21.35,20.92,234.5,14.43,214.9,277.6,237.6,14.58,218.2,281,17.86,.056,17.72,17.97,85.2,.253,84.7,85.6,17.87,.057,17.72,17.97,13.1
2014,225,1630,4.804,320.5,15.77 ,21.08,20.59,187.4,20.46,153.5,240.2,190.6,20.27,156.7,242.6,17.62,.052,17.52,17.74,86.3,.423,85.5,86.9,17.63,.05,17.54,17.73,13.11
2014,225,1640,3.928,319.6,17.68 ,20.78,20.26,123.7,15.61,103.1,152.8,126.5,15.78,105.6,155.7,17.56,.076,17.43,17.72,87.3,.187,86.9,87.6,17.58,.072,17.45,17.74,13.11
2014,225,1650,3.724,332,20.65 ,20.49,19.98,95.9,3.001,91.3,102.1,98.6,2.988,93.9,104.8,17.59,.032,17.51,17.67,87.3,.053,87.2,87.4,17.6,.028,17.55,17.68,13.12
2014,225,1700,3.717,325.6,17.63 ,20.22,19.75,87.9,4.764,81.5,95.1,90.5,4.929,83.9,97.8,17.63,.043,17.54,17.7,87.4,.073,87.3,87.5,17.64,.038,17.56,17.71,13.12
2014,225,1710,3.086,333,16.42 ,20,19.59,78.9,3.714,74.7,85.9,81.1,3.882,76.6,88.4,17.69,.046,17.59,17.78,87.2,.072,87.1,87.3,17.69,.039,17.61,17.79,13.12
2014,225,1720,2.748,353.7,18.88 ,19.83,19.49,70.9,3.465,63.33,77,73.2,3.484,65.76,79.4,17.77,.026,17.7,17.83,87.2,.056,87,87.2,17.77,.024,17.73,17.82,13.13
2014,225,1730,3.281,354,20.3 ,19.71,19.38,61.8,6.372,52.62,72.3,64.11,6.44,54.91,74.7,17.67,.09,17.55,17.86,87.2,.302,86.9,87.8,17.67,.09,17.56,17.86,13.12
2014,225,1740,2.798,356.9,15.4 ,19.56,19.21,42.23,4.831,37.64,52.1,44.18,4.925,39.43,54.12,17.6,.022,17.55,17.65,88.1,.143,87.8,88.3,17.59,.019,17.55,17.63,13.03
2014,225,1750,3.255,353.9,15.56 ,19.41,19.05,34.72,3.525,30.68,40.27,36.7,3.514,32.49,42.28,17.53,.055,17.42,17.63,88.5,.124,88.3,88.7,17.52,.056,17.43,17.61,12.94
2014,225,1800,2.55,346.4,16.3 ,19.24,18.87,22.55,3.46,19.64,31.86,24.47,3.537,21.5,34.01,17.43,.034,17.37,17.51,89.1,.17,88.7,89.3,17.42,.03,17.35,17.47,12.8
2014,225,1810,3.107,3.119,15.81 ,19.06,18.71,19.6,.828,16.75,20.7,21.7,.862,18.66,22.69,17.35,.091,17.15,17.48,89.5,.117,89.3,89.7,17.33,.09,17.14,17.44,12.72
2014,225,1820,2.682,353,22.33 ,18.88,18.52,12.28,2.614,8.87,16.62,14.24,2.643,10.72,18.79,17.24,.047,17.14,17.31,90,.151,89.7,90.2,17.23,.042,17.14,17.29,12.62
2014,225,1830,3.152,11.07,15.03 ,18.71,18.37,8.3,.974,6.373,9.2,10.33,1.025,8.27,11.51,17.15,.046,17.06,17.24,90.4,.108,90.2,90.5,17.14,.04,17.06,17.21,12.58
2014,225,1840,2.854,339.4,17.82 ,18.55,18.23,4.763,.966,2.694,6.307,6.744,.947,4.632,8.4,17.12,.031,17.04,17.18,90.6,.078,90.5,90.8,17.11,.028,17.06,17.16,12.56
2014,225,1850,2.339,354.8,14.26 ,18.41,18.13,1.295,.531,.263,2.562,3.226,.543,2.183,4.367,17.14,.045,17.06,17.23,90.7,.052,90.6,90.8,17.12,.04,17.07,17.2,12.55
2014,225,1900,2.489,351.3,25.16 ,18.29,18.02,-.465,.467,-1.183,.263,1.423,.475,.529,2.25,17.01,.062,16.91,17.14,90.5,.053,90.5,90.6,17,.06,16.92,17.11,12.54
2014,225,1910,1.82,2.159,17.65 ,18.17,17.91,-1.555,.177,-1.84,-1.183,.334,.208,-.132,.728,17.01,.028,16.91,17.06,90.6,.054,90.5,90.7,16.99,.02,16.94,17.03,12.54
2014,225,1920,1.86,8.4,16.13 ,18.06,17.81,-1.936,.054,-2.037,-1.84,.06,.126,-.331,.397,16.99,.033,16.91,17.04,90.8,.068,90.7,91,16.97,.031,16.91,17.02,12.53
2014,225,1930,1.909,336.9,21.66 ,17.96,17.74,-2.031,.047,-2.103,-1.971,-.012,.101,-.132,.265,16.96,.042,16.89,17.03,91,.047,90.9,91.1,16.95,.037,16.89,17.01,12.53
2014,225,1940,1.952,347.3,22.37 ,17.88,17.68,-2.1,.017,-2.168,-2.037,-.02,.102,-.265,.132,17,.029,16.94,17.07,91.1,.026,91.1,91.2,16.99,.026,16.93,17.03,12.52
2014,225,1950,1.852,.803,17.33 ,17.81,17.63,-2.107,.024,-2.168,-2.037,.002,.094,-.199,.265,16.98,.022,16.93,17.02,91.1,.022,91.1,91.2,16.97,.015,16.94,16.99,12.52
2014,225,2000,1.878,342.1,25.17 ,17.75,17.58,-2.166,.017,-2.234,-2.103,.012,.105,-.199,.199,17,.024,16.94,17.05,91.2,.044,91.1,91.3,16.98,.017,16.94,17.01,12.52
2014,225,2010,2.13,354,18.5 ,17.7,17.55,-2.174,.037,-2.234,-2.103,-.004,.108,-.265,.199,17.03,.019,16.99,17.07,91.2,.025,91.1,91.3,17.02,.013,16.99,17.06,12.52
2014,225,2020,2.24,339.2,20.76 ,17.66,17.51,-2.174,.022,-2.234,-2.103,.019,.09,-.265,.199,16.98,.035,16.9,17.05,91.2,.031,91.1,91.3,16.96,.032,16.91,17.02,12.51
2014,225,2030,1.914,351.9,18.04 ,17.61,17.45,-2.185,.033,-2.3,-2.168,-.001,.104,-.265,.199,16.92,.027,16.85,16.96,91.4,.054,91.3,91.5,16.9,.02,16.86,16.93,12.51
2014,225,2040,2.17,354.8,21.05 ,17.55,17.4,-2.187,.03,-2.234,-2.168,-.004,.117,-.199,.265,16.86,.042,16.75,16.93,91.5,.02,91.4,91.5,16.84,.041,16.78,16.9,12.51
2014,225,2050,2.556,347.3,21.52 ,17.49,17.33,-2.178,.023,-2.234,-2.168,.001,.117,-.265,.265,16.69,.061,16.56,16.81,91.5,.039,91.4,91.6,16.68,.059,16.58,16.78,12.5
2014,225,2100,2.966,360,16.33 ,17.41,17.22,-2.245,.056,-2.365,-2.168,-.018,.103,-.265,.199,16.52,.059,16.42,16.62,91.7,.101,91.5,91.9,16.5,.058,16.41,16.6,12.5
