year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,16,2220,2.719,348.1,12.56,10.88,-6999,2.23,.045,2.17,2.301,-1.944,.079,-2.11,-1.79,11.24,.048,11.15,11.34,91.1,.128,90.9,91.3,11.8,.047,11.73,11.91,12.52
2011,16,2230,2.331,340.5,9.29,10.93,-6999,2.228,.052,2.17,2.301,-2.053,.106,-2.238,-1.918,11.11,.039,11.03,11.18,91.4,.065,91.3,91.5,11.67,.039,11.6,11.74,12.52
2011,16,2240,1.902,333.8,11.26,10.94,-6999,2.154,.033,2.038,2.235,-2.313,.061,-2.429,-2.238,10.96,.039,10.89,11.03,91.5,.051,91.4,91.6,11.52,.038,11.46,11.58,12.52
2011,16,2250,1.428,332.8,12.12,10.9,-6999,2.041,.042,1.907,2.104,-1.946,.376,-2.366,-.959,10.85,.015,10.83,10.89,91.7,.085,91.6,91.9,11.42,.015,11.4,11.47,12.52
2011,16,2300,.977,317.5,37.18,10.86,-6999,2.005,.033,1.972,2.038,-.653,.147,-1.023,-.384,10.83,.045,10.72,10.89,91.8,.083,91.7,92,11.37,.068,11.24,11.46,12.52
2011,16,2310,.817,300.5,29.24,10.88,-6999,1.955,.034,1.907,2.038,-.749,.122,-1.087,-.575,10.71,.021,10.66,10.74,92,.083,91.8,92.1,11.25,.031,11.17,11.29,12.51
2011,16,2320,.767,346.6,25.74,10.9,-6999,1.896,.032,1.841,1.972,-.94,.098,-1.087,-.703,10.64,.014,10.6,10.66,92.1,.102,91.9,92.3,11.17,.016,11.15,11.21,12.51
2011,16,2330,1.05,338.4,34.69,10.9,-6999,1.873,.033,1.841,1.907,-.94,.094,-1.215,-.831,10.55,.04,10.48,10.62,92.3,.074,92.1,92.4,11.08,.044,11.02,11.16,12.51
2011,16,2340,1.157,340.6,14.89,10.88,-6999,1.841,.051,1.775,1.907,-.746,.121,-.959,-.511,10.44,.027,10.4,10.5,92.5,.107,92.4,92.7,10.98,.028,10.94,11.04,12.51
2011,16,2350,1.229,357.9,17.77,10.86,-6999,1.736,.06,1.578,1.775,-.543,.071,-.703,-.384,10.47,.013,10.45,10.5,92.7,.06,92.6,92.9,11.02,.016,10.99,11.06,12.51
2011,17,0,1.499,356.2,12.5,10.86,-6999,1.559,.042,1.512,1.644,-.713,.112,-.959,-.448,10.41,.025,10.38,10.47,92.8,.071,92.7,93,10.95,.024,10.91,11,12.51
2011,17,10,1.322,352.9,15.8,10.85,-6999,1.519,.037,1.381,1.578,-.38,.087,-.511,-.128,10.45,.029,10.39,10.51,93.1,.065,93,93.2,11.02,.032,10.96,11.09,12.51
2011,17,20,1.35,351.3,14.85,10.85,-6999,1.504,.021,1.446,1.512,-.389,.056,-.511,-.256,10.49,.025,10.45,10.53,93.2,.068,93,93.3,11.04,.031,10.98,11.09,12.5
2011,17,30,.868,306.6,44.74,10.87,-6999,1.481,.033,1.446,1.512,-.402,.078,-.575,-.256,10.45,.019,10.39,10.49,93.2,.053,93.1,93.3,10.99,.024,10.9,11.03,12.5
2011,17,40,1.465,228.9,14.12,10.87,-6999,1.435,.03,1.381,1.512,-.9,.25,-1.343,-.448,10.19,.105,10.04,10.39,93.1,.066,92.9,93.2,10.68,.105,10.5,10.89,12.5
2011,17,50,1.431,232.6,16.82,10.81,-6999,1.308,.057,1.183,1.446,-1.67,.094,-1.854,-1.407,9.84,.092,9.71,10.04,93.1,.074,93,93.3,10.32,.074,10.2,10.48,12.5
2011,17,100,.936,213,21.82,10.66,-6999,1.198,.034,1.118,1.249,-1.94,.141,-2.174,-1.598,9.6,.057,9.51,9.73,93.3,.035,93.2,93.3,10.1,.058,10.02,10.22,12.5
2011,17,110,.355,218.2,35.52,10.46,-6999,1.168,.028,1.118,1.183,-1.976,.097,-2.11,-1.79,9.5,.012,9.45,9.53,93.4,.038,93.3,93.5,10.01,.013,9.99,10.04,12.49
2011,17,120,.678,346.9,25.1,10.24,-6999,1.187,.022,1.118,1.315,-1.412,.538,-2.366,-.703,9.65,.144,9.47,9.86,93.7,.178,93.4,93.9,10.22,.175,9.99,10.43,12.49
2011,17,130,.783,347,33.48,10.1,-6999,1.202,.032,1.183,1.315,-.787,.094,-1.087,-.639,9.93,.043,9.84,9.99,93.7,.038,93.6,93.8,10.48,.039,10.43,10.55,12.48
2011,17,140,.329,190.5,72,10.06,-6999,1.236,.045,1.183,1.315,-1.933,.361,-2.366,-1.023,9.88,.036,9.8,9.95,93.5,.038,93.4,93.6,10.37,.048,10.28,10.45,12.48
2011,17,150,.649,167.4,15.82,10,-6999,1.255,.042,1.183,1.315,-1.645,.098,-1.854,-1.407,9.72,.059,9.62,9.82,93.5,.033,93.5,93.6,10.2,.05,10.14,10.29,12.48
2011,17,200,.294,172.2,5.232,9.91,-6999,1.25,.039,1.183,1.315,-1.886,.12,-2.174,-1.662,9.6,.032,9.55,9.65,93.6,.024,93.6,93.7,10.09,.041,10.03,10.16,12.47
2011,17,210,.737,205.3,11.01,9.79,-6999,1.313,.021,1.249,1.381,-1.593,.237,-2.046,-1.023,9.52,.038,9.47,9.58,93.6,.055,93.5,93.7,10.02,.034,9.95,10.09,12.47
2011,17,220,1.487,206.2,12.97,9.7,-6999,1.328,.029,1.315,1.447,-1.395,.116,-1.598,-1.087,9.42,.031,9.37,9.47,93.7,.051,93.6,93.8,9.95,.037,9.89,10.01,12.47
2011,17,230,1.364,186.3,19.77,9.66,-6999,1.342,.055,1.249,1.447,-1.181,.192,-1.535,-.767,9.68,.136,9.41,9.85,94,.108,93.8,94.2,10.31,.132,10.01,10.43,12.46
2011,17,240,1.156,188.4,12.59,9.68,-6999,1.308,.02,1.249,1.315,-1.257,.132,-1.471,-.831,9.99,.09,9.83,10.19,93.9,.047,93.8,94.1,10.62,.11,10.44,10.93,12.46
2011,17,250,1.253,178.3,12.13,9.73,-6999,1.428,.036,1.315,1.447,-1.304,.426,-1.854,-.448,10.25,.091,10.11,10.39,93.6,.305,93.3,94.2,10.88,.141,10.7,11.1,12.45
2011,17,300,1.214,188,11.75,9.8,-6999,1.683,.045,1.447,1.775,-1.325,.233,-1.854,-.767,10.27,.042,10.15,10.33,93.5,.107,93.3,93.7,10.91,.047,10.79,10.97,12.45
2011,17,310,.66,164.4,19.11,9.84,-6999,1.684,.034,1.578,1.71,-1.759,.367,-2.366,-1.215,10.21,.099,10.05,10.36,93.2,.184,93,93.5,10.77,.122,10.6,10.96,12.45
2011,17,320,.996,327.1,71.3,9.84,-6999,1.673,.033,1.644,1.71,-1.36,.316,-1.982,-.959,10.25,.115,10.05,10.44,93.4,.128,93.1,93.6,10.87,.126,10.67,11.07,12.44
2011,17,330,1.41,339.9,24.15,9.85,-6999,1.682,.037,1.578,1.71,-1.396,.189,-1.854,-.959,10.51,.059,10.4,10.6,93.3,.105,93.1,93.5,11.11,.069,10.98,11.21,12.44
2011,17,340,.853,331.9,14.78,9.91,-6999,1.656,.044,1.578,1.71,-1.732,.312,-2.11,-1.215,10.54,.069,10.44,10.66,93.2,.112,93,93.4,11.13,.097,10.99,11.28,12.44
2011,17,350,.57,4.939,30.53,9.96,-6999,1.689,.031,1.644,1.71,-1.526,.13,-1.726,-1.215,10.71,.021,10.65,10.74,93.2,.049,93.1,93.3,11.29,.009,11.26,11.3,12.43
2011,17,400,.527,314.2,22.46,9.99,-6999,1.656,.037,1.578,1.709,-1.707,.067,-1.854,-1.535,10.69,.041,10.63,10.76,93,.074,92.9,93.2,11.23,.045,11.18,11.31,12.43
2011,17,410,.386,243.2,11.05,9.99,-6999,1.654,.051,1.578,1.709,-2.005,.157,-2.238,-1.662,10.44,.116,10.29,10.64,92.8,.098,92.6,93,10.92,.132,10.78,11.19,12.43
2011,17,420,.568,330.8,10.44,9.94,-6999,1.585,.02,1.578,1.644,-1.423,.487,-2.238,-.895,10.41,.112,10.26,10.57,93,.195,92.8,93.3,10.97,.161,10.75,11.16,12.42
2011,17,430,1.036,316.7,11.73,9.91,-6999,1.598,.035,1.578,1.709,-1.361,.169,-1.662,-1.087,10.63,.071,10.54,10.73,93.1,.109,92.9,93.3,11.21,.091,11.1,11.35,12.42
2011,17,440,.765,298.5,12.61,9.96,-6999,1.619,.043,1.578,1.71,-1.724,.097,-1.854,-1.471,10.73,.022,10.69,10.79,93,.067,92.9,93.2,11.31,.03,11.27,11.39,12.41
2011,17,450,.533,256.8,46.13,10.01,-6999,1.58,.012,1.578,1.644,-1.94,.264,-2.43,-1.535,10.75,.099,10.56,10.87,92.8,.232,92.5,93.1,11.26,.153,11.02,11.43,12.41
2011,17,500,.641,208.3,19.75,10.01,-6999,1.559,.036,1.446,1.578,-1.897,.232,-2.302,-1.471,10.47,.04,10.4,10.56,92.7,.11,92.5,93,10.98,.057,10.87,11.06,12.4
2011,17,510,.849,211.5,7.66,9.98,-6999,1.473,.042,1.446,1.578,-1.666,.121,-1.854,-1.343,10.38,.06,10.28,10.47,92.8,.061,92.7,92.9,10.9,.061,10.81,11.02,12.4
2011,17,520,.984,217.7,9.3,9.95,-6999,1.449,.012,1.446,1.512,-1.725,.226,-2.11,-1.343,10.19,.065,10.09,10.3,92.7,.107,92.6,93,10.74,.085,10.6,10.87,12.39
2011,17,530,.865,222.1,6.639,9.92,-6999,1.455,.025,1.446,1.578,-1.594,.21,-1.918,-1.215,10.19,.034,10.14,10.25,92.9,.092,92.7,93,10.76,.069,10.67,10.89,12.39
2011,17,540,.094,225.5,.395,9.88,-6999,1.446,0,1.446,1.446,-1.526,.156,-1.854,-1.279,10.24,.029,10.17,10.28,92.9,.025,92.8,92.9,10.8,.029,10.74,10.84,12.39
2011,17,550,.171,225.5,1.275,9.8,-6999,1.44,.02,1.381,1.447,-1.368,.223,-1.662,-.959,10.25,.013,10.22,10.28,92.8,.028,92.8,92.9,10.78,.017,10.74,10.81,12.38
2011,17,600,.541,212.5,7.89,9.72,-6999,1.436,.025,1.381,1.447,-1.058,.233,-1.471,-.703,10.33,.032,10.24,10.37,92.9,.106,92.7,93.1,10.89,.044,10.82,10.97,12.37
2011,17,610,.827,199,14.5,9.69,-6999,1.42,.034,1.315,1.447,-1.094,.165,-1.471,-.767,10.4,.059,10.29,10.48,93,.083,92.8,93.1,11,.058,10.88,11.1,12.37
2011,17,620,1.128,153,12.74,9.73,-6999,1.451,.04,1.381,1.578,-1.243,.22,-1.598,-.831,10.5,.048,10.4,10.59,92.8,.188,92.5,93.1,11.06,.075,10.91,11.19,12.37
2011,17,630,1.203,181.3,15.95,9.79,-6999,1.481,.041,1.447,1.578,-1.654,.15,-1.982,-1.279,10.25,.06,10.17,10.38,92.6,.116,92.4,92.8,10.79,.054,10.71,10.92,12.36
2011,17,640,1.532,185.9,15.6,9.82,-6999,1.56,.036,1.447,1.644,-1.296,.299,-2.11,-.575,10.37,.078,10.25,10.48,92.8,.181,92.5,93.2,11.01,.109,10.84,11.31,12.36
2011,17,650,1.162,189,16.71,9.87,-6999,1.746,.076,1.644,1.907,-.845,.327,-1.598,-.192,10.86,.207,10.48,11.22,92.9,.173,92.6,93.3,11.67,.231,11.36,12.05,12.35
2011,17,700,1.04,181.1,14.53,9.97,-6999,2.228,.261,1.907,2.827,-.888,.232,-1.471,-.448,11.26,.056,11.08,11.34,92.1,.459,91.1,92.7,12.02,.108,11.69,12.18,12.35
2011,17,710,1.351,194.2,13.42,10.09,-6999,3.953,.744,2.893,5.326,.703,.965,-1.087,2.174,11.24,.163,11.02,11.47,91.8,.244,91.1,92.2,12.06,.219,11.66,12.34,12.35
2011,17,720,.733,202.7,14.68,10.19,-6999,7.11,1.036,5.391,8.94,4.261,1.257,2.11,6.713,11.63,.094,11.45,11.75,91.6,.202,91.3,92,12.45,.098,12.26,12.61,12.35
2011,17,730,.869,12.96,71.6,10.28,-6999,12.18,2.166,8.94,15.65,9.87,2.215,6.841,13.62,11.65,.166,11.34,11.83,90.9,.426,90.2,91.6,12.31,.267,11.89,12.68,12.43
2011,17,740,1.093,15.68,16.33,10.34,-6999,18.97,2.006,15.78,22.88,17.42,2.61,13.75,22.44,11.03,.113,10.92,11.33,90.7,.37,90,91.3,11.56,.079,11.48,11.87,12.62
2011,17,750,.911,348.2,12.32,10.37,-6999,38.36,13.59,23.01,62.07,30,6.837,22.57,47.89,10.95,.028,10.91,11.01,91.2,.08,91.1,91.3,11.53,.028,11.5,11.6,13.35
2011,17,800,1.123,337,10.36,10.46,-6999,76.4,8.17,62.53,90.9,62.09,6.965,49.04,75.1,10.95,.016,10.92,10.98,91.4,.04,91.3,91.5,11.66,.072,11.54,11.81,13.34
2011,17,810,1.215,.278,11.41,10.72,-6999,104.6,7.32,91.5,115.2,90,8.43,75.5,103.1,11.02,.019,10.96,11.06,91.5,.026,91.4,91.6,11.88,.027,11.8,11.93,13.34
2011,17,820,1.162,352.8,12.14,11.08,-6999,128.2,7.11,115.4,141.5,119.3,8.66,103.4,133.7,11.15,.047,11.06,11.23,91.6,.042,91.5,91.7,12.03,.058,11.93,12.15,13.33
2011,17,830,.748,5.276,13.27,11.52,-6999,154.1,6.999,141.5,163.8,149.7,8.35,135,161.8,11.25,.017,11.22,11.3,91.4,.058,91.3,91.5,12.16,.023,12.12,12.19,13.33
2011,17,840,.188,302.4,38.23,12.01,-6999,180.1,9.83,161.7,196.3,179.4,10.89,159.8,198.1,11.45,.159,11.28,11.8,91.6,.195,91.3,91.9,12.41,.185,12.16,12.73,13.32
2011,17,850,.407,194.6,35.57,12.55,-6999,208.6,7.62,194.7,222.9,215.8,10.59,198.1,235.2,11.89,.053,11.8,11.97,91.3,.255,90.9,91.9,12.9,.197,12.61,13.24,13.31
2011,17,900,.901,182.8,15.62,13.09,-6999,235.9,7.54,223.4,248.2,251.3,9.01,235.8,266.3,12.11,.056,11.99,12.2,90.9,.302,90.3,91.3,13.37,.078,13.25,13.5,13.3
2011,17,910,1.454,178.7,17.58,13.53,-6999,261.9,7.57,248.7,274.6,282.3,8.77,266.4,296.8,12.1,.025,12.05,12.15,90,.235,89.6,90.5,13.29,.056,13.17,13.39,13.29
2011,17,920,1.324,179.5,14.93,13.85,-6999,287.1,7.28,275.3,299.1,310.7,7.77,297.5,323.9,12.3,.163,12.11,12.6,89.4,.205,89,89.8,13.65,.282,13.31,14.14,13.28
2011,17,930,1.522,190.7,19.89,14.21,-6999,311.7,6.661,299.7,321.1,337.9,7.99,324.2,350.3,13.11,.372,12.61,13.79,88.4,.425,87.4,89,14.71,.375,14.12,15.37,13.27
2011,17,940,1.845,195.6,21.23,14.69,-6999,333.6,6.64,321.9,344.9,363.3,7.11,350.9,374.9,14.25,.298,13.79,14.78,84.9,1.438,82.2,87.4,15.84,.291,15.38,16.29,13.26
2011,17,950,1.764,192.5,13.75,15.27,-6999,356.1,6.268,345.1,365.9,387.3,6.666,375.4,398.1,15.19,.241,14.79,15.58,80.5,.708,79.2,82.3,16.65,.266,16.32,17.08,13.25
2011,17,1000,1.484,191.3,13.26,15.91,-6999,376.9,5.85,366.8,386.9,409.9,6.253,398.9,419.5,15.69,.073,15.57,15.84,78.3,.405,77.8,79.4,17.12,.098,17,17.42,13.23
2011,17,1010,.685,153.8,23.41,16.59,-6999,396.2,5.266,387,405,427.1,4.446,419.6,434.7,15.88,.088,15.72,16,78,.299,77.4,78.6,17.89,.149,17.45,18.06,13.22
2011,17,1020,.674,127.8,19.06,17.28,-6999,413.5,5.167,404.4,422,441.3,4.433,434.2,450.5,15.48,.134,15.23,15.74,78.3,.393,77.6,78.9,17.65,.116,17.34,17.96,13.2
2011,17,1030,.555,50.73,33.82,17.89,-6999,430.9,4.643,420.9,439.2,451.4,3.867,446.5,460.3,14.14,.45,13.64,15.19,79.5,1.79,76.5,81.9,15.69,.463,15.34,17.16,13.19
2011,17,1040,.689,38.71,7.48,18.34,-6999,446.8,3.774,438.7,454.3,468.5,2.757,460.7,473.8,13.8,.24,13.28,14.15,82.5,.875,80.6,83.5,15.75,.805,14.26,16.72,13.18
2011,17,1050,1.875,26.78,7.92,18.65,-6999,458.9,3.127,453.4,464.7,483.7,5.754,473.7,493.2,12.79,.266,12.42,13.25,84.9,1.118,82.8,86.6,13.64,.357,13.16,14.23,13.17
2011,17,1100,1.393,10.49,13.44,18.59,-6999,470.9,3.478,464.9,477.2,500.2,3.909,493.4,507.7,12.36,.052,12.23,12.42,87.4,.245,86.5,87.6,13.37,.109,13.14,13.52,13.17
2011,17,1110,2.602,21.2,5.533,18.4,-6999,482.9,3.267,476.6,489.1,514.7,4.365,506.9,521.9,11.96,.122,11.76,12.21,87.9,.324,87.2,88.5,12.83,.162,12.6,13.14,13.17
2011,17,1120,2.517,26.59,4.724,18.09,-6999,493.8,3.145,488.5,498.8,526.5,2.647,522,530.6,11.74,.02,11.7,11.79,88.9,.257,88.3,89.4,12.59,.044,12.52,12.7,13.17
2011,17,1130,3.006,25.84,7.19,17.77,-6999,501.9,1.941,498.5,505.7,534.6,2.242,530.8,538.2,11.75,.053,11.67,11.83,89.2,.122,89,89.4,12.6,.084,12.48,12.75,13.18
2011,17,1140,3.624,25.35,6.549,17.5,-6999,508.9,1.944,505.6,512.2,541.9,1.922,538.4,545.1,11.61,.036,11.55,11.68,89.4,.214,89.1,89.8,12.44,.037,12.38,12.51,13.18
2011,17,1150,4.586,30.8,4.584,17.2,-6999,514.5,1.451,511.8,516.7,547.7,1.541,545.1,550,11.61,.041,11.53,11.66,89.6,.143,89.3,89.9,12.38,.052,12.28,12.46,13.19
2011,17,1200,4.337,29.35,3.803,16.92,-6999,518.7,.783,516.6,519.9,551.1,.8,549.4,552.6,11.67,.049,11.6,11.79,89.8,.234,89.4,90.3,12.47,.075,12.38,12.66,13.19
2011,17,1210,4.441,24.44,3.42,16.7,-6999,521.4,.912,519.5,523.6,553.2,.49,552,554.2,11.84,.163,11.63,12.12,89,.606,87.9,89.9,12.79,.237,12.44,13.17,13.19
2011,17,1220,4.226,20.16,9.04,16.57,-6999,522.2,.7,520,523.6,552.8,.53,551.4,553.7,12.34,.078,12.14,12.45,87.3,.317,86.7,87.9,13.28,.055,13.19,13.41,13.2
2011,17,1230,4.183,1.785,13.47,16.53,-6999,521.4,.586,520.3,522.8,551.1,.863,549.9,553,12.71,.14,12.46,12.9,85.6,.843,84.4,86.7,13.73,.145,13.43,13.87,13.2
2011,17,1240,4.29,356.2,14.11,16.56,-6999,519.2,1.469,515.9,522.2,548.6,1.502,546.3,551.6,12.94,.034,12.88,13.02,84.2,.127,83.9,84.4,13.84,.032,13.78,13.92,13.2
2011,17,1250,3.776,4.455,13.46,16.59,-6999,514.7,1.498,511.7,518.2,545.1,1.475,542.5,548.2,12.99,.048,12.88,13.08,84.2,.24,83.7,84.7,13.85,.096,13.66,14,13.2
2011,17,1300,3.329,.869,14.26,16.6,-6999,510.6,1.587,507.7,513.1,539.8,2.28,536.5,543.9,12.97,.08,12.87,13.1,84.7,.348,83.7,85,13.89,.131,13.71,14.1,13.2
2011,17,1310,3.228,13.71,11.13,16.63,-6999,502.9,2.443,498.8,508,532.9,2.358,528.9,537.2,12.95,.059,12.82,13.06,84.5,.257,84,85.1,13.81,.096,13.57,13.98,13.2
2011,17,1320,3.641,17.26,11.52,16.64,-6999,493.2,3.089,486.4,498.7,523.8,2.765,517.4,529.3,12.67,.118,12.4,12.81,85.6,.345,84.7,86.1,13.44,.172,13.06,13.67,13.2
2011,17,1330,3.577,17.86,12.01,16.59,-6999,482.3,2.098,478.4,487.1,512.9,2.439,508,518.4,12.37,.034,12.32,12.44,87.2,.338,86.1,87.7,13.16,.102,13.03,13.34,13.2
2011,17,1340,3.841,16.61,12.41,16.5,-6999,470,4.719,461.8,478.4,500.8,5.14,491.6,509,12.25,.062,12.17,12.44,87.1,.338,86.4,87.6,13.07,.099,12.95,13.34,13.2
2011,17,1350,3.532,14.75,13.62,16.4,-6999,455,4.276,449.1,463.3,485.1,3.561,479.6,492.4,12.24,.093,12.11,12.41,87,.346,86.4,87.6,13.1,.153,12.88,13.39,13.2
2011,17,1400,3.452,6.772,16.45,16.32,-6999,437.6,26.47,236.8,449.2,471.4,5.101,462.4,478.8,12.2,.094,12.02,12.31,87.4,.386,86.9,88.4,13.1,.165,12.81,13.29,13.21
2011,17,1410,3.328,6.266,12.41,16.25,-6999,428.1,3.987,422,436.5,457.2,3.704,450.4,464.1,12.3,.016,12.26,12.34,86.9,.197,86.5,87.3,13.23,.04,13.13,13.31,13.21
2011,17,1420,3.112,341.4,20.88,16.21,-6999,353.1,134,16.17,423,431.8,21.38,362,451,12.35,.038,12.23,12.42,86.6,.303,85.8,87.1,13.29,.09,12.97,13.4,13.21
2011,17,1430,3.019,352.7,18.13,16.19,-6999,227.3,185.6,14.13,400.2,422.7,8.37,407.7,436.9,12.18,.028,12.13,12.25,87,.34,86.1,87.5,13.07,.087,12.93,13.29,13.21
2011,17,1440,2.785,342.6,18,16.13,-6999,368,7.84,325.6,380,394.1,7.42,363,408,12.24,.06,12.12,12.34,86.8,.356,85.8,87.4,13.21,.129,12.95,13.41,13.21
2011,17,1450,4.189,332.5,11.35,16.08,-6999,347.8,6.552,338,360.6,373.9,6.712,361.9,386,12.17,.047,12.07,12.23,86.8,.369,86.1,87.7,12.98,.108,12.79,13.15,13.21
2011,17,1500,3.446,324.1,11.91,15.95,-6999,326.1,9.35,313.3,373.9,349.7,7.26,337.2,362,12.17,.075,12.04,12.35,86.8,.255,86.4,87.5,13.04,.121,12.8,13.29,13.22
2011,17,1510,3.939,321.7,13.7,15.82,-6999,301.8,7.28,290.8,313,323.7,8.47,310.8,336.7,12.29,.043,12.21,12.37,86.2,.267,85.5,86.8,13.12,.074,12.96,13.27,13.22
2011,17,1520,4.463,326.5,13.8,15.69,-6999,277.5,11.3,262.5,336.8,294.4,9.34,278.4,311.1,12.2,.083,12.07,12.32,86.2,.28,85.4,86.8,12.98,.12,12.81,13.18,13.22
2011,17,1530,3.771,320.8,14.9,15.55,-6999,250.5,8.1,236.5,270.4,263.5,8.71,249,281.1,12.19,.084,12.06,12.33,86.6,.321,86,87.5,13.03,.129,12.8,13.2,13.23
2011,17,1540,3.68,315.5,13.74,15.42,-6999,224.1,8.31,210.8,250.9,232.2,9.11,216.6,248,12.41,.061,12.29,12.53,85.8,.286,85.3,86.6,13.27,.07,13.11,13.42,13.23
2011,17,1550,3.498,325.7,16.76,15.34,-6999,192,28.22,47.52,211.5,200.7,9.93,185.3,216.4,12.65,.082,12.52,12.77,85,.311,84.4,85.7,13.53,.093,13.37,13.68,13.23
2011,17,1600,3.738,339.2,15.79,15.29,-6999,142.6,51.96,42.26,183,169.8,8.41,155.5,184.9,12.79,.031,12.72,12.84,84.4,.2,84.1,84.9,13.62,.044,13.52,13.7,13.23
2011,17,1610,3.34,347.5,13.81,15.24,-6999,84.2,49.25,38.51,156.7,140.1,8.96,121.2,155.5,12.85,.032,12.8,12.92,84.2,.149,83.9,84.5,13.68,.056,13.56,13.78,13.24
2011,17,1620,3.607,348.7,15.62,15.16,-6999,51.85,26.7,36.48,130.2,75.7,32.89,38.42,125,12.63,.107,12.41,12.81,84.6,.344,83.9,85.1,13.3,.176,12.91,13.6,13.23
2011,17,1630,4.19,354.5,15.83,14.96,-6999,38.59,5.649,26.62,46.99,38.55,4.646,28,45.26,12.1,.183,11.74,12.37,86.4,.584,85.2,87.4,12.59,.216,12.15,12.91,13.23
2011,17,1640,3.959,352.6,14.24,14.6,-6999,22.44,3.366,17.15,27.93,22.64,3.703,16.75,28.13,11.51,.12,11.28,11.72,88.7,.53,87.5,89.5,11.97,.129,11.72,12.18,13.11
2011,17,1650,3.174,351.9,17.68,14.22,-6999,14.15,2.571,9.86,19.32,13.83,2.597,9.21,18.86,11.17,.084,10.99,11.28,90.2,.25,89.6,90.8,11.66,.1,11.44,11.77,12.99
2011,17,1700,3.379,351.1,13.5,13.85,-6999,7.82,1.007,6.31,9.92,7.05,1.169,5.114,9.33,10.98,.039,10.89,11.04,91.2,.163,90.8,91.4,11.49,.053,11.38,11.57,12.88
2011,17,1710,2.932,343.1,14.86,13.51,-6999,4.956,.657,3.681,6.178,3.707,.829,2.301,5.114,10.88,.041,10.82,10.95,91.7,.127,91.4,92,11.41,.055,11.34,11.5,12.79
2011,17,1720,2.488,350.3,13.22,13.23,-6999,2.778,.511,2.038,3.681,1.348,.489,.639,2.301,10.87,.046,10.8,10.96,92.2,.165,91.8,92.4,11.43,.066,11.32,11.55,12.71
2011,17,1730,2.015,353.8,17.43,13,-6999,1.543,.293,1.117,2.169,-.126,.34,-.575,.575,10.93,.035,10.87,11,92.3,.094,92.1,92.5,11.47,.046,11.4,11.57,12.66
2011,17,1740,1.871,355,15.5,12.81,-6999,.935,.1,.789,1.117,-.665,.103,-.895,-.384,10.91,.012,10.89,10.94,92.4,.046,92.3,92.5,11.46,.02,11.42,11.5,12.62
2011,17,1750,1.961,351.5,15.37,12.66,-6999,.754,.035,.723,.855,-.836,.092,-1.023,-.639,10.85,.024,10.79,10.9,92.5,.095,92.3,92.6,11.38,.041,11.3,11.44,12.6
2011,17,1800,2.135,345.1,9.9,12.52,-6999,.767,.033,.723,.855,-.883,.082,-1.023,-.767,10.81,.027,10.75,10.86,92.6,.067,92.4,92.7,11.35,.039,11.28,11.41,12.58
2011,17,1810,2.104,346.3,15.87,12.39,-6999,.797,.024,.723,.855,-.732,.102,-1.023,-.511,10.78,.02,10.74,10.82,92.8,.071,92.6,92.9,11.33,.031,11.27,11.39,12.57
2011,17,1820,2.008,341.7,14.26,12.28,-6999,.864,.038,.789,.92,-.685,.086,-.895,-.511,10.8,.027,10.74,10.85,92.9,.07,92.7,93,11.35,.041,11.26,11.43,12.56
2011,17,1830,2.435,346.9,15.4,12.18,-6999,.917,.033,.855,.986,-.725,.09,-.895,-.448,10.76,.022,10.71,10.8,93,.066,92.8,93.1,11.31,.035,11.25,11.38,12.55
2011,17,1840,2.125,352.2,13.45,12.09,-6999,.988,.051,.92,1.052,-.632,.081,-.767,-.384,10.72,.014,10.69,10.76,93.1,.068,93,93.2,11.28,.024,11.22,11.34,12.55
2011,17,1850,1.89,356.5,14.59,12,-6999,1.05,.012,.986,1.052,-.679,.09,-.895,-.448,10.63,.035,10.58,10.72,93.1,.076,92.9,93.2,11.17,.034,11.11,11.24,12.55
2011,17,1900,1.825,358.9,17.73,11.91,-6999,1.068,.033,1.052,1.183,-.615,.141,-.895,-.256,10.58,.042,10.51,10.65,93.2,.112,92.9,93.4,11.13,.059,11.05,11.24,12.54
2011,17,1910,1.791,346.6,14.32,11.83,-6999,1.153,.046,1.052,1.183,-.592,.11,-.831,-.384,10.52,.032,10.45,10.58,93.3,.067,93.1,93.4,11.07,.05,10.97,11.16,12.54
2011,17,1920,1.779,351.9,15.5,11.74,-6999,1.018,.039,.92,1.118,-.568,.117,-.767,-.32,10.43,.018,10.39,10.47,93.3,.083,93.2,93.5,10.98,.026,10.94,11.04,12.54
2011,17,1930,1.959,4.309,20.45,11.66,-6999,1.061,.046,.986,1.118,-.422,.104,-.639,-.192,10.49,.047,10.42,10.58,93.5,.091,93.3,93.7,11.06,.058,10.98,11.18,12.54
2011,17,1940,2.182,7.3,17.66,11.6,-6999,1.046,.077,.92,1.183,-.49,.15,-.767,-.128,10.47,.046,10.38,10.55,93.5,.114,93.3,93.7,11.03,.061,10.92,11.15,12.53
2011,17,1950,2.572,12.02,13.45,11.54,-6999,1.049,.09,.855,1.183,-.389,.133,-.767,-.128,10.47,.037,10.39,10.52,93.6,.096,93.4,93.8,11.03,.06,10.91,11.11,12.53
