year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,47,750,1.215,52.77,23.24,7.19,-6999,48.59,5.235,37.35,55.96,52.24,5.332,40.47,59.46,7.02,0.027,6.952,7.07,89.6,0.116,89.4,89.8,7.28,7.38,12.72
2008,47,800,0.997,84.7,20.81,7.25,-6999,51.17,5.707,44.91,63.98,55.81,5.811,49.23,68.8,7.07,0.032,6.998,7.13,89.7,0.168,89.5,90,7.37,7.44,12.88
2008,47,810,0.979,120.2,45.28,7.32,-6999,65,1.208,62.47,66.61,70.7,1.37,67.84,72.6,7.03,0.025,6.991,7.08,89.6,0.095,89.4,89.8,7.32,7.38,13.07
2008,47,820,0.603,233.8,40.78,7.4,-6999,76.7,6.354,65.69,85.5,83.4,6.795,71.7,93.1,6.96,0.032,6.898,7,89.5,0.085,89.4,89.7,7.24,7.33,13.39
2008,47,830,0.735,220.6,88,7.49,-6999,130.6,28.1,84,166,139.9,29.69,91.7,177.6,7.02,0.034,6.964,7.08,89.6,0.1,89.4,89.8,7.35,7.46,13.41
2008,47,840,0.931,182.6,43.68,7.63,-6999,145.8,18.59,128,188.2,156.7,18.57,139.3,199.5,7.06,0.047,7,7.17,89.4,0.253,89,89.9,7.46,7.63,13.41
2008,47,850,0.861,169.7,41.87,7.82,-6999,186.9,6.223,176,195.2,200.8,6.7,189.5,210.4,7.24,0.08,7.1,7.37,89.4,0.143,89.1,89.6,7.69,7.81,13.4
2008,47,900,1.375,101.8,21.54,8.04,-6999,199.8,26.43,170.3,254.8,216.5,26.3,187.3,269.1,7.25,0.029,7.19,7.3,89.1,0.188,88.8,89.4,7.65,7.76,13.39
2008,47,910,1.265,100.6,19.3,8.25,-6999,311.8,72.9,217.6,430.6,331,71.7,235.9,447.4,7.19,0.109,7,7.35,88.9,0.395,88.2,89.4,7.65,7.85,13.39
2008,47,920,1.307,99.6,19.78,8.55,-6999,375.9,52.18,256.2,425.7,393.9,50.72,269.4,441.7,7.27,0.085,7.19,7.46,89,0.219,88.6,89.3,7.91,8.19,13.38
2008,47,930,1.459,95.7,15.2,9.03,-6999,432.2,86.4,274.9,575.6,452,79.3,303.4,587.5,7.47,0.053,7.34,7.57,88.5,0.308,88,89.1,8.15,8.35,13.37
2008,47,940,1.174,68.57,14.28,9.54,-6999,357.3,109.5,225.2,547.9,374.7,107.6,243.8,555.1,7.32,0.062,7.22,7.44,88.2,0.372,87.6,89,7.97,8.13,13.36
2008,47,950,1.666,92.9,15.51,9.89,-6999,382.3,61.94,251.2,504.1,403.8,61.09,272.5,523.4,7.37,0.051,7.21,7.43,88.5,0.216,88,89,7.96,8.1,13.35
2008,47,1000,1.145,102.3,26.18,10.12,-6999,330.5,97.9,242.3,611.6,349.6,92.3,261.1,633.6,7.3,0.047,7.19,7.42,88.2,0.284,87.6,88.6,7.92,8.05,13.35
2008,47,1010,0.926,86.7,34.46,10.28,-6999,329.2,53.59,253,489.9,348.7,51.73,273.7,491.7,7.33,0.106,7.14,7.49,88.3,0.362,87.5,88.8,8.16,8.31,13.34
2008,47,1020,1.463,91,27.52,10.46,-6999,428.4,118.8,297.1,717,448.7,112.9,321.2,711,7.41,0.075,7.27,7.49,88.3,0.238,87.7,88.7,8,8.11,13.34
2008,47,1030,1.852,101.4,13.08,10.64,-6999,452.5,95.5,343.2,778,475.8,93,358.8,768,7.32,0.08,7.2,7.46,88.5,0.318,87.8,89.1,7.89,8.15,13.33
2008,47,1040,1.523,74.6,19,10.79,-6999,523.9,80.9,361.9,733,553.7,79.2,390.3,742,7.19,0.047,7.03,7.26,88.5,0.214,87.9,88.8,7.77,7.93,13.33
2008,47,1050,1.551,47.8,17.42,10.96,-6999,591.6,39.28,483.2,644.5,622.6,37.56,520.2,671.8,6.911,0.068,6.792,7.02,88.3,0.306,87.8,88.9,7.42,7.63,13.33
2008,47,1100,1.658,37.01,11.31,11.15,-6999,605.9,4.821,598.7,613.5,637.7,5.638,630.1,646.9,6.776,0.026,6.719,6.845,88.2,0.212,87.6,88.5,7.29,7.44,13.32
2008,47,1110,2.03,32.06,8.47,11.34,-6999,619.6,3.349,613.8,626,653.5,3.505,647.3,660.9,6.89,0.081,6.752,7.06,87.7,0.368,87,88.5,7.45,7.65,13.32
2008,47,1120,2.348,37.92,9.72,11.47,-6999,630.9,2.574,626.3,635.3,666.9,3.048,661.4,672.7,7.22,0.064,7.06,7.33,87,0.422,86.3,87.7,7.76,7.9,13.31
2008,47,1130,2.248,40.54,8.97,11.58,-6999,639.4,2.835,634.5,645.4,676.9,3.023,671.1,682.9,7.47,0.105,7.27,7.61,86.6,0.292,86.1,87.1,7.98,8.16,13.31
2008,47,1140,2.167,40.14,9.24,11.7,-6999,648.3,2.234,644,651.9,686.3,2.682,681.3,690.6,7.68,0.044,7.58,7.75,85.8,0.524,85,86.7,8.21,8.37,13.31
2008,47,1150,2.56,40.03,8.43,11.83,-6999,655.9,2.576,651.6,660.5,695.5,3.324,689.6,701,7.79,0.049,7.71,7.94,84,0.728,82.9,85.5,8.4,8.65,13.31
2008,47,1200,2.324,43.04,9.86,11.94,-6999,663.4,1.808,659.8,667.3,703,1.256,700,705,8.01,0.076,7.86,8.13,83.1,0.578,81.9,84.2,8.61,8.79,13.3
2008,47,1210,1.734,54.75,9.79,12.05,-6999,667,0.83,664.4,668.6,705,0.829,704,707,8.12,0.048,8.04,8.22,82.1,0.738,81.1,83.4,8.82,9,13.3
2008,47,1220,1.6,59.93,10.02,12.21,-6999,667,0.701,664.4,668.1,708,1.161,706,710,8.31,0.087,8.19,8.42,80.5,0.729,79.2,81.9,9.08,9.32,13.3
2008,47,1230,1.46,57.25,12.37,12.4,-6999,666.7,0.67,665.1,667.9,708,1.005,706,710,8.67,0.172,8.36,8.87,80.1,0.533,79.3,81.3,9.48,9.77,13.29
2008,47,1240,1.146,63.13,14.29,12.63,-6999,665.8,1.194,661,667.5,704,1.954,700,707,8.99,0.097,8.79,9.2,80.3,0.419,79.3,81.1,9.87,10.31,13.29
2008,47,1250,1.548,58.83,9.89,12.89,-6999,662.7,1.587,660.4,665.9,701,1.586,698,705,9.19,0.044,9.09,9.27,79.7,0.332,78.7,80.7,9.97,10.33,13.28
2008,47,1300,1.547,56.28,11.08,13.12,-6999,657.8,1.855,653,660.6,696,1.206,693.3,697.9,9.16,0.093,9,9.3,79.4,0.516,78.5,80.6,9.94,10.2,13.27
2008,47,1310,1.59,53.72,9.86,13.31,-6999,651.3,2.344,647.3,655.6,689.8,2.572,685.6,694.8,9.25,0.049,9.19,9.36,79,0.41,78.2,79.7,9.99,10.2,13.27
2008,47,1320,1.403,57.65,10.64,13.45,-6999,643.7,2.411,639.1,648.3,681.2,3.447,674.3,686.1,9.4,0.073,9.21,9.48,79,0.553,78.1,79.9,10.2,10.38,13.26
2008,47,1330,1.364,35.86,13.28,13.6,-6999,634.7,3.064,629.6,639.3,665.5,8.02,650.3,674.6,9.52,0.092,9.38,9.7,77.8,0.759,76.3,79.1,10.39,10.66,13.26
2008,47,1340,1.958,26.92,9.06,13.76,-6999,622.6,3.916,615.6,629.6,642.5,3.933,635.9,650.6,9.53,0.054,9.43,9.64,77.3,0.643,76,78.5,10.29,10.5,13.26
2008,47,1350,2.668,31.88,7.36,13.85,-6999,607.8,4.605,599.3,615.6,631,3.04,624.9,635.9,9.62,0.082,9.46,9.8,77.1,0.476,75.9,78,10.32,10.52,13.26
2008,47,1400,3.695,36.75,5.305,13.87,-6999,590.8,4.892,581.1,599.3,619.1,3.308,613.6,625.2,9.85,0.032,9.8,9.92,76.8,0.489,75.8,77.9,10.44,10.58,13.26
2008,47,1410,4.29,33.59,5.04,13.83,-6999,572.2,5.896,561.5,581.8,607.4,3.804,599.6,614.6,10,0.08,9.83,10.16,78.1,0.694,77,79.4,10.53,10.7,13.26
2008,47,1420,3.985,20.38,15.69,13.76,-6999,553.7,4.881,545.5,561.5,590.3,6.869,578.5,601.4,10.02,0.09,9.87,10.24,78.7,0.569,77.5,79.9,10.6,10.96,13.26
2008,47,1430,3.865,1.154,14.41,13.71,-6999,533.7,6.735,520.3,545.6,566,6.054,556.3,577.3,10.47,0.131,10.23,10.63,77.3,0.388,76.6,78.1,11.12,11.29,13.26
2008,47,1440,4.578,353.1,17.95,13.71,-6999,511.8,7.05,496.4,525.5,545.8,6.862,529.4,556.3,10.5,0.102,10.36,10.68,77.3,0.543,75.9,78.6,11.02,11.33,13.26
2008,47,1450,4.108,342.1,16.18,13.69,-6999,489.3,6.973,471.2,499.2,526.4,6.86,508.4,536.1,10.49,0.05,10.4,10.59,78.1,0.469,76.9,79.1,11.03,11.2,13.26
2008,47,1500,4.312,341.8,17.68,13.63,-6999,467.1,7.48,452.7,481.3,502.7,7.83,488.3,517.4,10.45,0.05,10.38,10.59,78.6,0.347,78,79.4,10.97,11.23,13.26
2008,47,1510,4.25,340.6,15.6,13.56,-6999,444.3,7.32,414.5,457.4,476.8,7.64,458.5,492.8,10.49,0.118,10.34,10.74,79.3,0.673,77.9,80.8,11,11.47,13.26
2008,47,1520,4.536,336.2,16.32,13.49,-6999,420.4,11.05,358.9,434.1,448.8,8.03,431,461.9,10.34,0.051,10.24,10.42,79.8,0.553,78.7,81,10.84,11.03,13.27
2008,47,1530,3.993,359.2,18.58,13.41,-6999,347.5,82.2,143.3,429.4,372,69.47,188.2,438.3,10.46,0.028,10.42,10.52,80.4,0.247,79.9,81,11.01,11.16,13.27
2008,47,1540,3.904,358.3,20.36,13.34,-6999,317.1,115.8,137,440.9,337.6,108,160.1,450.5,10.39,0.047,10.33,10.5,80.8,0.452,80.1,81.8,10.89,11.04,13.27
2008,47,1550,4.043,352.2,18.44,13.26,-6999,262.4,99.2,147.4,431.2,287.8,88.9,171.2,432.8,10.32,0.057,10.22,10.43,81.6,0.371,80.9,82.3,10.77,10.97,13.28
2008,47,1600,3.687,355.5,17.94,13.14,-6999,215.4,80.6,133.8,406,246.4,77.5,151,423,10.27,0.055,10.17,10.37,82,0.359,81.3,82.9,10.75,11.01,13.28
2008,47,1610,3.852,349.6,17.15,13.01,-6999,194.3,67.75,133.7,367.9,254.1,70.6,151,377.2,10.2,0.056,10.1,10.32,81.8,0.352,81,82.4,10.68,10.88,13.28
2008,47,1620,3.12,351.3,21.18,12.89,-6999,151.5,27.22,111.7,247.7,163.6,24.19,124.7,253.3,10.32,0.032,10.23,10.38,82,0.255,81.3,82.5,10.79,10.88,13.29
2008,47,1630,2.978,335.9,20.87,12.75,-6999,125.3,16.05,107.7,197.2,165.2,54.46,115.4,269.4,10.3,0.041,10.22,10.38,81.8,0.303,81.1,82.3,10.73,10.86,13.29
2008,47,1640,2.805,334.6,20.09,12.59,-6999,110,10.67,98.1,146.6,132.3,35.81,106.5,255.8,10.25,0.052,10.16,10.35,81.5,0.243,80.9,82,10.71,10.94,13.3
2008,47,1650,2.651,3.063,19.59,12.44,-6999,100.6,7.88,87,140.4,121,26.89,90.1,205.3,10.28,0.039,10.2,10.34,81.8,0.237,81.2,82.3,10.72,10.81,13.3
2008,47,1700,2.775,1.086,14.99,12.29,-6999,75.9,7.45,64.02,87.2,77.7,7.93,65.14,89.4,10.17,0.038,10.11,10.26,82.1,0.207,81.6,82.5,10.54,10.62,13.3
2008,47,1710,2.149,335.8,24.39,12.1,-6999,58.11,3.846,50.61,63.5,57.93,4.484,50.88,65.39,10.19,0.07,10.07,10.31,82.3,0.298,81.6,82.7,10.56,10.72,13.3
2008,47,1720,1.819,354.6,20.25,11.92,-6999,40.05,3.891,34.58,49.96,38.8,4.57,32.73,50.37,10.16,0.068,10.08,10.28,82.5,0.299,82,82.9,10.54,10.68,13.24
2008,47,1730,1.796,347.6,16.84,11.75,-6999,27.75,4.055,22.22,34.58,24.82,4.584,18.54,32.35,10.18,0.039,10.11,10.27,82.5,0.186,82.2,82.9,10.52,10.62,13.1
2008,47,1740,1.581,352.9,24.25,11.57,-6999,16.8,2.665,13.02,22.02,12.7,3.106,8.12,18.41,10.08,0.052,9.99,10.2,82.6,0.31,81.9,83.1,10.41,10.58,12.92
2008,47,1750,1.707,10.52,20.65,11.35,-6999,9.63,1.794,7.1,12.88,4.509,1.93,1.662,8.05,10.03,0.042,9.98,10.13,82.7,0.232,82.2,83.2,10.37,10.48,12.78
2008,47,1800,1.898,14.07,22.26,11.12,-6999,5.138,1.011,3.484,6.902,-0.832,1.306,-2.941,1.662,10.04,0.033,9.98,10.12,83,0.175,82.5,83.2,10.35,10.42,12.68
2008,47,1810,1.034,353.4,19.63,10.85,-6999,2.582,0.377,2.104,3.484,-3.881,0.394,-4.475,-2.941,9.98,0.038,9.91,10.05,83.1,0.217,82.6,83.4,10.29,10.35,12.63
2008,47,1820,1.148,9.26,17.65,10.55,-6999,1.996,0.045,1.906,2.104,-3.966,0.172,-4.347,-3.644,10.03,0.034,9.96,10.09,83.3,0.2,82.9,83.7,10.31,10.38,12.61
2008,47,1830,1.185,7.27,14.22,10.28,-6999,1.905,0.063,1.841,1.972,-3.892,0.157,-4.347,-3.58,10,0.016,9.97,10.04,83.5,0.145,83.2,83.8,10.28,10.33,12.6
2008,47,1840,0.979,356.1,12.76,10.04,-6999,1.806,0.05,1.709,1.906,-3.81,0.094,-3.964,-3.58,10.01,0.027,9.96,10.07,83.9,0.094,83.6,84,10.3,10.34,12.59
2008,47,1850,0.793,356.9,13.45,9.83,-6999,1.707,0.042,1.578,1.775,-3.884,0.111,-4.092,-3.708,10.02,0.033,9.95,10.08,83.9,0.076,83.8,84.1,10.27,10.34,12.58
2008,47,1900,0.405,355.6,11.75,9.62,-6999,1.53,0.051,1.381,1.644,-3.877,0.11,-4.092,-3.708,9.96,0.013,9.94,9.99,84.1,0.105,83.8,84.2,10.18,10.21,12.57
2008,47,1910,0.428,359.4,10.92,9.41,-6999,1.479,0.058,1.315,1.578,-3.639,0.115,-3.836,-3.324,9.94,0.018,9.91,10,84.2,0.086,84,84.3,10.15,10.2,12.57
2008,47,1920,0.752,325,8.44,9.22,-6999,1.261,0.076,1.118,1.446,-3.243,0.136,-3.58,-2.941,9.88,0.038,9.81,9.95,84.4,0.114,84.2,84.6,10.1,10.17,12.57
2008,47,1930,0.614,353.3,10.19,9.08,-6999,1.119,0.046,0.986,1.249,-3.64,0.12,-3.836,-3.325,9.82,0.021,9.78,9.87,84.7,0.112,84.5,85,10.04,10.1,12.56
2008,47,1940,0.664,305.8,32.22,8.96,-6999,1.023,0.054,0.92,1.118,-3.409,0.24,-4.22,-2.941,9.79,0.098,9.56,9.9,84.8,0.122,84.5,85,10,10.12,12.56
2008,47,1950,0.769,289.7,15.86,8.84,-6999,0.935,0.05,0.855,0.986,-3.755,0.507,-4.539,-3.197,9.41,0.054,9.31,9.54,84.9,0.373,84.4,85.4,9.61,9.69,12.56
2008,47,2000,0.711,307.1,9.91,8.71,-6999,0.86,0.022,0.855,0.986,-3.56,0.111,-3.836,-3.325,9.36,0.022,9.31,9.39,85.3,0.144,85,85.5,9.6,9.64,12.55
2008,47,2010,0.755,314.8,9.54,8.6,-6999,0.844,0.025,0.789,0.855,-3.29,0.148,-3.58,-2.941,9.4,0.032,9.35,9.47,85.6,0.15,85.4,85.9,9.65,9.74,12.55
2008,47,2020,0.847,302.6,13.91,8.51,-6999,0.719,0.046,0.592,0.855,-3.295,0.206,-3.58,-2.813,9.41,0.071,9.32,9.53,85.7,0.151,85.4,86,9.66,9.8,12.55
2008,47,2030,1.017,299.1,11.26,8.44,-6999,0.685,0.04,0.592,0.723,-3.202,0.126,-3.452,-2.813,9.32,0.02,9.28,9.36,86,0.133,85.7,86.2,9.59,9.63,12.55
2008,47,2040,1.401,308.5,10.85,8.4,-6999,0.608,0.064,0.46,0.723,-3.053,0.162,-3.325,-2.813,9.37,0.033,9.32,9.45,86.3,0.124,86,86.5,9.66,9.73,12.54
2008,47,2050,1.241,300.3,11.63,8.4,-6999,0.66,0.052,0.592,0.789,-2.894,0.358,-3.453,-2.302,9.33,0.026,9.27,9.38,86.5,0.16,86.2,86.8,9.62,9.69,12.54
2008,47,2100,1.526,309.2,12.15,8.43,-6999,0.71,0.038,0.592,0.789,-2.815,0.168,-3.069,-2.302,9.36,0.028,9.3,9.41,86.8,0.098,86.5,86.9,9.67,9.74,12.54
2008,47,2110,1.837,323.5,11.59,8.47,-6999,0.727,0.025,0.658,0.789,-2.856,0.097,-3.069,-2.685,9.42,0.017,9.39,9.46,86.8,0.038,86.8,86.9,9.75,9.8,12.54
2008,47,2120,1.876,317.2,19.29,8.53,-6999,0.785,0.061,0.658,0.855,-2.583,0.128,-2.813,-2.174,9.49,0.033,9.44,9.56,86.9,0.073,86.7,87,9.83,9.93,12.54
2008,47,2130,1.543,313.8,18.26,8.61,-6999,0.88,0.065,0.723,0.986,-2.459,0.142,-2.813,-2.174,9.56,0.015,9.53,9.6,86.8,0.079,86.7,87,9.9,9.95,12.54
2008,47,2140,1.742,336.3,16.71,8.69,-6999,0.922,0.057,0.855,0.986,-2.321,0.185,-2.685,-2.046,9.63,0.016,9.6,9.67,86.7,0.111,86.6,86.9,9.97,10,12.54
2008,47,2150,1.996,329.7,28.88,8.77,-6999,0.999,0.026,0.986,1.052,-2.275,0.14,-2.557,-2.046,9.67,0.023,9.63,9.72,86.4,0.139,86.1,86.6,10.02,10.06,12.54
2008,47,2200,1.354,306.5,22.49,8.85,-6999,0.959,0.044,0.855,1.052,-1.931,0.163,-2.302,-1.534,9.67,0.031,9.61,9.72,86.1,0.115,85.8,86.3,9.99,10.04,12.54
2008,47,2210,1.423,311,28.31,8.92,-6999,0.873,0.043,0.789,0.986,-1.692,0.127,-2.046,-1.407,9.67,0.016,9.64,9.71,86,0.131,85.6,86.2,10.01,10.06,12.54
2008,47,2220,1.652,308.9,17.28,8.98,-6999,0.822,0.053,0.723,0.921,-2.062,0.233,-2.43,-1.662,9.68,0.013,9.65,9.7,85.5,0.168,85.2,85.7,10.02,10.08,12.54
2008,47,2230,1.813,343.5,15.27,9.02,-6999,0.731,0.03,0.657,0.855,-1.564,0.309,-2.046,-1.023,9.75,0.04,9.68,9.82,85.1,0.093,85,85.3,10.09,10.15,12.54
2008,47,2240,1.42,343.3,17.24,9.08,-6999,0.849,0.076,0.723,0.986,-1.092,0.079,-1.407,-1.023,9.83,0.02,9.78,9.86,85.1,0.114,84.8,85.3,10.15,10.2,12.53
2008,47,2250,1.401,339.3,16.7,9.16,-6999,0.844,0.047,0.723,0.921,-1.037,0.128,-1.279,-0.895,9.82,0.022,9.78,9.86,84.9,0.098,84.7,85.1,10.13,10.19,12.53
2008,47,2300,1.977,346.1,16.78,9.23,-6999,0.759,0.052,0.723,0.855,-1.136,0.15,-1.407,-0.767,9.8,0.03,9.75,9.85,84.8,0.127,84.6,85.1,10.11,10.17,12.53
2008,47,2310,1.933,347.6,19.14,9.29,-6999,0.7,0.046,0.592,0.789,-1.061,0.144,-1.343,-0.767,9.78,0.017,9.74,9.81,84.7,0.124,84.4,84.9,10.1,10.15,12.53
2008,47,2320,1.559,336.7,15.96,9.35,-6999,0.641,0.069,0.526,0.789,-0.565,0.102,-0.895,-0.384,9.79,0.019,9.76,9.84,84.6,0.094,84.4,84.8,10.12,10.17,12.53
2008,47,2330,2.025,338.3,18.44,9.41,-6999,0.58,0.044,0.46,0.657,-0.608,0.115,-0.767,-0.32,9.79,0.046,9.72,9.87,84.4,0.185,84.2,84.8,10.11,10.21,12.53
2008,47,2340,1.474,329.1,22.53,9.47,-6999,0.5,0.06,0.394,0.592,-0.532,0.159,-0.767,-0.128,9.8,0.036,9.74,9.87,84.4,0.166,84,84.7,10.13,10.23,12.53
2008,47,2350,1.766,317.2,19.08,9.53,-6999,0.403,0.061,0.263,0.46,-0.507,0.096,-0.767,-0.192,9.83,0.026,9.77,9.89,84.2,0.132,84,84.5,10.15,10.22,12.53
2008,48,0,2.054,324.9,17.83,9.58,-6999,0.398,0.058,0.263,0.46,-0.578,0.098,-0.767,-0.384,9.81,0.03,9.75,9.86,84.1,0.182,83.7,84.4,10.14,10.21,12.53
2008,48,10,1.778,333,24.47,9.63,-6999,0.554,0.102,0.394,0.723,-0.638,0.064,-0.767,-0.511,9.83,0.031,9.77,9.87,84,0.084,83.8,84.2,10.17,10.2,12.52
2008,48,20,1.669,353.2,13.96,9.67,-6999,0.587,0.049,0.46,0.723,-0.68,0.21,-1.023,-0.32,9.9,0.036,9.83,9.96,84,0.15,83.8,84.4,10.21,10.29,12.52
2008,48,30,1.717,347.2,15.58,9.71,-6999,0.572,0.051,0.46,0.657,-0.636,0.103,-0.831,-0.448,9.84,0.015,9.82,9.88,84,0.099,83.8,84.2,10.16,10.21,12.52
2008,48,40,1.837,325.1,14.35,9.75,-6999,0.561,0.094,0.394,0.723,-0.434,0.108,-0.639,-0.128,9.8,0.027,9.75,9.86,83.8,0.154,83.5,84.2,10.12,10.2,12.52
2008,48,50,2.327,330.3,19.73,9.79,-6999,0.481,0.052,0.394,0.592,-0.377,0.118,-0.639,-0.128,9.79,0.025,9.76,9.84,83.7,0.184,83.4,84.2,10.12,10.21,12.52
2008,48,100,1.792,305.4,28.54,9.83,-6999,0.426,0.037,0.329,0.526,-0.456,0.068,-0.639,-0.384,9.76,0.015,9.73,9.79,83.7,0.109,83.4,83.8,10.09,10.12,12.52
2008,48,110,1.299,326.1,23.65,9.86,-6999,0.437,0.034,0.394,0.526,-0.531,0.094,-0.703,-0.32,9.79,0.02,9.74,9.84,83.9,0.104,83.7,84.1,10.11,10.16,12.52
2008,48,120,1.06,337.3,22.87,9.89,-6999,0.483,0.043,0.394,0.592,-0.557,0.061,-0.703,-0.384,9.76,0.014,9.73,9.79,83.9,0.073,83.8,84.1,10.07,10.1,12.51
2008,48,130,0.796,355.9,21.31,9.9,-6999,0.481,0.05,0.394,0.592,-0.515,0.067,-0.639,-0.384,9.79,0.03,9.74,9.86,84.1,0.115,83.9,84.3,10.11,10.17,12.51
2008,48,140,0.817,358.8,18.18,9.91,-6999,0.52,0.062,0.394,0.657,-0.569,0.11,-0.767,-0.384,9.87,0.027,9.82,9.94,84.3,0.145,84,84.6,10.17,10.24,12.51
2008,48,150,1.523,330,24.12,9.93,-6999,0.438,0.039,0.394,0.526,-0.603,0.086,-0.767,-0.256,9.76,0.051,9.67,9.86,84.3,0.193,84.1,84.8,10.05,10.15,12.5
2008,48,200,1.491,321.6,24.6,9.94,-6999,0.411,0.037,0.329,0.46,-0.697,0.122,-0.895,-0.384,9.65,0.04,9.6,9.75,84.5,0.099,84.2,84.7,9.96,10.06,12.5
2008,48,210,1.291,357.9,30.03,9.93,-6999,0.401,0.023,0.329,0.46,-0.538,0.099,-0.767,-0.32,9.64,0.016,9.59,9.67,84.6,0.109,84.4,84.8,9.96,10,12.5
2008,48,220,1.343,325.2,21.25,9.92,-6999,0.353,0.054,0.263,0.526,-0.554,0.084,-0.767,-0.384,9.59,0.049,9.51,9.69,84.5,0.158,84.3,84.8,9.9,10.01,12.5
2008,48,230,1.445,288.7,54.57,9.91,-6999,0.298,0.066,0.197,0.46,-0.614,0.098,-0.767,-0.384,9.46,0.052,9.41,9.59,84.3,0.127,84,84.7,9.78,9.93,12.49
2008,48,240,0.528,26.17,55.38,9.89,-6999,0.316,0.038,0.263,0.394,-0.551,0.098,-0.767,-0.384,9.49,0.03,9.42,9.55,84.3,0.122,84.1,84.5,9.8,9.86,12.49
2008,48,250,0.52,339.5,28.83,9.86,-6999,0.351,0.053,0.263,0.46,-0.652,0.089,-0.895,-0.448,9.56,0.025,9.51,9.61,84.3,0.109,84.1,84.5,9.86,9.9,12.49
2008,48,300,0.649,320.4,35.79,9.85,-6999,0.361,0.042,0.263,0.46,-0.586,0.081,-0.767,-0.384,9.51,0.029,9.48,9.58,84.1,0.092,84,84.3,9.81,9.88,12.48
2008,48,310,0.499,76.3,43.75,9.83,-6999,0.323,0.03,0.263,0.394,-0.537,0.104,-0.703,-0.384,9.51,0.029,9.44,9.56,84.1,0.156,83.8,84.4,9.8,9.84,12.48
2008,48,320,0.923,2.013,18.77,9.82,-6999,0.347,0.04,0.263,0.46,-0.474,0.126,-0.703,-0.128,9.55,0.03,9.51,9.62,84.2,0.213,83.9,84.7,9.85,9.94,12.47
2008,48,330,1.662,348.7,12.18,9.81,-6999,0.385,0.046,0.329,0.46,-0.492,0.09,-0.703,-0.256,9.52,0.027,9.46,9.58,84.2,0.121,83.9,84.4,9.81,9.88,12.47
2008,48,340,1.844,0.479,22.84,9.81,-6999,0.357,0.047,0.263,0.46,-0.557,0.121,-0.767,-0.256,9.4,0.06,9.29,9.5,84,0.18,83.6,84.3,9.69,9.8,12.46
2008,48,350,1.771,30.55,10.73,9.8,-6999,0.396,0.094,0.329,0.657,-0.847,0.171,-1.151,-0.384,9.28,0.024,9.23,9.32,84,0.187,83.7,84.6,9.59,9.68,12.44
2008,48,400,1.586,9.09,15.23,9.76,-6999,0.474,0.058,0.394,0.592,-0.776,0.116,-1.023,-0.511,9.32,0.039,9.25,9.38,84.1,0.18,83.8,84.5,9.64,9.72,12.45
2008,48,410,1.701,346.3,23.24,9.72,-6999,0.447,0.06,0.329,0.592,-0.822,0.183,-1.279,-0.384,9.26,0.07,9.1,9.35,84,0.264,83.5,84.5,9.55,9.69,12.45
2008,48,420,0.872,15.21,22.78,9.67,-6999,0.397,0.036,0.329,0.46,-0.759,0.288,-1.151,-0.256,9.16,0.081,9.07,9.31,84.1,0.282,83.8,84.6,9.46,9.63,12.44
2008,48,430,1.703,328.3,30.49,9.63,-6999,0.413,0.034,0.394,0.526,-0.873,0.258,-1.343,-0.384,9.18,0.07,9.09,9.31,84.2,0.205,83.8,84.5,9.48,9.62,12.44
2008,48,440,1.756,25.31,14.56,9.6,-6999,0.387,0.045,0.329,0.46,-0.873,0.31,-1.407,-0.32,9.06,0.039,8.99,9.14,84,0.246,83.6,84.6,9.37,9.46,12.43
2008,48,450,1.649,10.75,19.31,9.55,-6999,0.389,0.053,0.329,0.46,-0.391,0.152,-0.639,-0.064,9.17,0.07,9.02,9.25,84.4,0.199,83.8,84.6,9.49,9.58,12.43
2008,48,500,1.949,2.216,21.29,9.54,-6999,0.426,0.046,0.329,0.526,-0.607,0.112,-0.895,-0.32,9.14,0.053,9.01,9.21,84.5,0.181,84.1,84.8,9.43,9.5,12.42
2008,48,510,0.728,343.6,60.83,9.53,-6999,0.376,0.052,0.263,0.526,-0.558,0.212,-1.023,-0.128,9,0.085,8.88,9.13,84.5,0.301,84.1,85.1,9.32,9.48,12.41
2008,48,520,1.619,32.11,18.15,9.5,-6999,0.356,0.037,0.329,0.46,-0.636,0.159,-1.023,-0.256,9.03,0.042,8.97,9.13,84.5,0.241,84,85.2,9.31,9.42,12.41
2008,48,530,2.115,34.65,12.55,9.48,-6999,0.424,0.079,0.329,0.592,-0.6,0.159,-0.895,-0.256,8.92,0.032,8.86,8.99,84.7,0.235,84.2,85.2,9.22,9.34,12.4
2008,48,540,2.341,50.76,9.04,9.45,-6999,0.609,0.171,0.329,0.986,-0.557,0.151,-0.895,-0.128,8.88,0.033,8.81,8.94,84.9,0.266,84.4,85.3,9.18,9.28,12.39
2008,48,550,1.075,50.28,19.84,9.41,-6999,0.599,0.027,0.526,0.723,-0.678,0.11,-0.895,-0.448,8.78,0.024,8.75,8.84,84.9,0.149,84.5,85.2,9.07,9.17,12.39
2008,48,600,0.965,52.32,29.23,9.37,-6999,0.581,0.032,0.46,0.657,-0.566,0.157,-0.959,-0.192,8.85,0.049,8.76,8.92,85,0.247,84.6,85.5,9.15,9.25,12.38
