year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,14,2020,1.895,327.7,16.34,10.77,-6999,-.925,.078,-1.052,-.789,-2.06,.138,-2.365,-1.79,12,.042,11.88,12.06,80.7,.719,79.5,81.8,12.54,.071,12.37,12.67,12.53
2010,14,2030,1.757,290.8,14.49,10.83,-6999,-.827,.071,-1.052,-.723,-2.491,.266,-2.877,-1.982,11.81,.03,11.76,11.88,80.2,.435,79.3,80.7,12.31,.034,12.25,12.36,12.53
2010,14,2040,.918,252.1,17.78,10.85,-6999,-.849,.079,-.986,-.657,-3.245,.452,-3.964,-2.493,11.74,.045,11.62,11.8,80.9,.142,80.6,81.2,12.22,.094,12.02,12.35,12.53
2010,14,2050,.832,250.3,14.48,10.8,-6999,-.76,.092,-1.052,-.657,-3.319,.286,-3.9,-2.749,11.53,.072,11.43,11.66,81.4,.332,80.9,82,11.98,.082,11.86,12.13,12.53
2010,14,2100,.606,244.1,8.64,10.71,-6999,-.824,.079,-1.052,-.657,-3.332,.323,-3.964,-2.749,11.47,.109,11.32,11.64,81.6,.169,81.3,82,11.9,.133,11.75,12.12,12.53
2010,14,2110,.366,256.2,24.16,10.58,-6999,-.868,.074,-1.052,-.789,-3.269,.266,-3.772,-2.749,11.31,.037,11.24,11.4,81.9,.287,81.6,82.7,11.74,.06,11.64,11.88,12.52
2010,14,2120,1.168,304.7,12.41,10.44,-6999,-.939,.081,-1.118,-.789,-2.635,.143,-2.941,-2.365,11.49,.065,11.38,11.61,82.3,.191,81.9,82.6,11.99,.102,11.81,12.16,12.52
2010,14,2130,1.261,307.5,10.17,10.41,-6999,-.855,.068,-1.052,-.723,-2.588,.15,-2.877,-2.238,11.58,.013,11.55,11.61,81.8,.094,81.6,82,12.09,.021,12.05,12.15,12.52
2010,14,2140,1.352,312,10.05,10.44,-6999,-.795,.055,-.92,-.723,-2.189,.118,-2.493,-1.982,11.6,.012,11.57,11.63,81.5,.135,81.2,81.9,12.12,.021,12.07,12.16,12.52
2010,14,2150,.965,307.5,12.05,10.48,-6999,-.757,.05,-.855,-.657,-2.193,.155,-2.493,-1.918,11.64,.045,11.59,11.72,81.5,.136,81.3,81.8,12.14,.054,12.06,12.22,12.51
2010,14,2200,.56,323.2,11.74,10.51,-6999,-.806,.059,-.986,-.723,-2.171,.22,-2.493,-1.726,11.77,.03,11.69,11.82,81.5,.122,81.2,81.8,12.25,.024,12.2,12.31,12.51
2010,14,2210,.549,221.2,31.78,10.52,-6999,-.86,.088,-1.052,-.723,-2.612,.314,-3.005,-1.982,11.55,.169,11.34,11.82,81.3,.322,80.9,82,11.89,.192,11.67,12.28,12.51
2010,14,2220,1.306,184.5,12.12,10.48,-6999,-.826,.054,-.92,-.723,-2.35,.171,-2.621,-1.982,11.16,.134,10.98,11.42,82.1,.414,81.5,82.7,11.51,.11,11.35,11.77,12.51
2010,14,2230,1.699,204.9,14.46,10.44,-6999,-.878,.061,-1.052,-.723,-2.405,.067,-2.557,-2.238,10.76,.099,10.6,10.97,83.1,.215,82.6,83.4,11.14,.085,10.98,11.34,12.51
2010,14,2240,1.681,212.7,10.35,10.37,-6999,-.698,.073,-.92,-.592,-2.092,.195,-2.429,-1.726,10.45,.053,10.39,10.6,83.3,.178,83.1,83.6,10.89,.032,10.83,10.98,12.5
2010,14,2250,1.527,215.9,9.35,10.29,-6999,-.61,.083,-.855,-.46,-1.73,.084,-1.854,-1.534,10.42,.013,10.4,10.46,83.5,.039,83.5,83.6,10.96,.023,10.92,11,12.5
2010,14,2300,1.381,211.4,14.55,10.23,-6999,-.527,.062,-.723,-.46,-1.508,.126,-1.726,-1.279,10.49,.038,10.44,10.57,83.5,.044,83.4,83.6,11.08,.051,11,11.16,12.5
2010,14,2310,1.277,202,16.43,10.19,-6999,-.488,.051,-.657,-.394,-1.41,.137,-1.662,-1.151,10.56,.024,10.5,10.6,83.1,.189,82.7,83.4,11.12,.03,11.04,11.15,12.5
2010,14,2320,1.257,203.9,20.23,10.17,-6999,-.456,.048,-.592,-.329,-1.368,.116,-1.726,-1.215,10.4,.042,10.34,10.5,82.7,.113,82.4,82.9,10.92,.042,10.87,11.03,12.49
2010,14,2330,.719,176.9,20.67,10.13,-6999,-.503,.063,-.723,-.394,-1.508,.06,-1.598,-1.343,10.41,.021,10.37,10.45,82.6,.061,82.5,82.8,10.93,.023,10.88,10.96,12.49
2010,14,2340,.829,148.4,29.09,10.09,-6999,-.538,.053,-.592,-.46,-1.538,.194,-1.982,-1.215,10.44,.015,10.41,10.47,82.4,.119,82.2,82.6,10.92,.02,10.88,10.96,12.49
2010,14,2350,.952,114.1,18.06,10.04,-6999,-.6,.077,-.789,-.46,-1.973,.204,-2.366,-1.47,10.52,.067,10.41,10.69,83,.344,82.5,83.6,11.01,.084,10.88,11.19,12.49
2010,15,0,.76,171.6,45.08,9.99,-6999,-.59,.038,-.723,-.526,-2.278,.322,-2.877,-1.726,10.55,.075,10.41,10.68,82.6,.206,82.3,83.1,10.99,.11,10.79,11.17,12.48
2010,15,10,.661,204.8,22.15,9.91,-6999,-.587,.059,-.723,-.46,-2.785,.219,-3.261,-2.366,10.37,.026,10.31,10.42,82.7,.186,82.4,83.1,10.8,.049,10.71,10.91,12.48
2010,15,20,1.101,206.6,16.03,9.79,-6999,-.511,.072,-.723,-.329,-2.342,.172,-2.621,-1.982,10.33,.029,10.26,10.38,82.1,.163,81.9,82.5,10.84,.045,10.74,10.89,12.48
2010,15,30,1.271,226.3,7.8,9.68,-6999,-.434,.055,-.592,-.329,-2.549,.18,-3.005,-2.238,10.27,.033,10.2,10.33,81.9,.162,81.6,82.2,10.8,.059,10.7,10.9,12.48
2010,15,40,1.245,233.4,8.61,9.6,-6999,-.45,.064,-.592,-.329,-2.991,.196,-3.516,-2.621,10.21,.053,10.11,10.28,81.9,.123,81.7,82.1,10.71,.076,10.59,10.83,12.47
2010,15,50,.628,238,14.05,9.51,-6999,-.551,.07,-.723,-.46,-3.294,.193,-3.644,-3.005,10.15,.013,10.13,10.19,82,.072,81.9,82.1,10.66,.023,10.61,10.71,12.47
2010,15,100,.289,248.2,12.05,9.38,-6999,-.748,.062,-.92,-.592,-3.385,.441,-4.028,-2.621,10.25,.046,10.17,10.34,82.1,.18,81.8,82.5,10.73,.102,10.57,10.93,12.47
2010,15,110,.278,276.6,41.42,9.21,-6999,-.825,.085,-.986,-.657,-2.622,.56,-3.516,-1.726,10.3,.102,10.15,10.44,82.5,.369,82,83.1,10.65,.073,10.52,10.74,12.47
2010,15,120,.574,289,28.9,9.08,-6999,-.933,.054,-1.118,-.855,-3.22,.537,-4.028,-2.302,10.16,.118,9.98,10.34,82.6,.261,82,83.2,10.53,.122,10.35,10.76,12.46
2010,15,130,.809,324.2,37.75,8.98,-6999,-.961,.068,-1.118,-.789,-2.951,.394,-3.772,-2.366,10.12,.125,9.9,10.29,83.1,.403,82.3,83.8,10.57,.172,10.25,10.79,12.46
2010,15,140,.8,345.8,27.01,8.93,-6999,-.983,.068,-1.118,-.855,-3.002,.385,-3.708,-2.493,10.35,.084,10.21,10.46,82.9,.441,82.3,83.6,10.81,.113,10.63,10.97,12.46
2010,15,150,1.579,322,15.75,8.91,-6999,-.991,.064,-1.052,-.855,-3.35,.157,-3.772,-3.005,10,.096,9.86,10.19,82.8,.373,82,83.7,10.44,.09,10.27,10.61,12.45
2010,15,200,1.872,338.8,15.07,8.91,-6999,-1.028,.076,-1.249,-.855,-3.168,.197,-3.516,-2.749,10.04,.063,9.91,10.16,83.8,.198,83.5,84.2,10.54,.073,10.44,10.69,12.45
2010,15,210,2.028,346.6,11.91,8.94,-6999,-.97,.063,-1.184,-.921,-3.333,.138,-3.644,-3.005,9.97,.054,9.87,10.1,84.1,.304,83.5,84.6,10.48,.084,10.32,10.66,12.44
2010,15,220,1.591,43.31,44.28,8.97,-6999,-1.064,.066,-1.184,-.921,-3.175,.31,-4.028,-2.685,10.11,.087,9.96,10.23,84.4,.362,83.8,85.3,10.63,.109,10.4,10.74,12.44
2010,15,230,1.624,73.1,12.39,8.99,-6999,-1.005,.068,-1.184,-.921,-3.165,.171,-3.516,-2.877,10.14,.065,10.05,10.25,84.2,.207,83.8,84.6,10.6,.082,10.49,10.74,12.44
2010,15,240,1.229,70,13.3,9,-6999,-.98,.064,-1.118,-.921,-3.042,.197,-3.389,-2.494,10.04,.029,9.98,10.09,84.1,.184,83.6,84.4,10.48,.045,10.39,10.55,12.44
2010,15,250,.852,77.3,19.27,8.98,-6999,-.933,.068,-1.184,-.789,-2.779,.159,-3.005,-2.493,9.89,.08,9.75,9.98,83.8,.233,83.4,84.3,10.3,.102,10.15,10.44,12.43
2010,15,300,1.248,59.49,13.99,8.92,-6999,-.887,.057,-.986,-.789,-2.131,.191,-2.493,-1.726,9.83,.027,9.75,9.89,83.8,.217,83.4,84.2,10.29,.042,10.21,10.39,12.43
2010,15,310,1.885,78.7,14.82,8.89,-6999,-.814,.066,-.986,-.723,-2.378,.136,-2.621,-2.11,9.6,.108,9.44,9.81,83.6,.152,83.3,83.9,10,.098,9.87,10.21,12.42
2010,15,320,1.788,92.7,12.49,8.87,-6999,-.721,.07,-.921,-.592,-2.486,.11,-2.749,-2.238,9.25,.104,9.09,9.47,83.4,.175,83,83.8,9.66,.094,9.51,9.88,12.42
2010,15,330,1.522,85,12.45,8.8,-6999,-.627,.07,-.789,-.526,-2.199,.099,-2.366,-1.982,9.25,.074,9.13,9.38,83.6,.223,83.3,84,9.73,.069,9.59,9.85,12.42
2010,15,340,1.854,98.4,10.34,8.75,-6999,-.626,.072,-.789,-.526,-2.437,.22,-2.877,-2.11,9.34,.037,9.26,9.4,83.5,.136,83.2,83.8,9.8,.059,9.67,9.87,12.41
2010,15,350,2.36,102.2,9.38,8.7,-6999,-.48,.08,-.658,-.395,-2.86,.245,-3.389,-2.366,8.94,.155,8.77,9.28,83,.374,82.4,83.7,9.36,.125,9.2,9.73,12.41
2010,15,400,1.74,99.9,14.38,8.61,-6999,-.408,.063,-.592,-.263,-3.106,.125,-3.517,-2.877,8.92,.057,8.78,9.01,83.5,.221,83,83.9,9.37,.083,9.21,9.47,12.4
2010,15,410,1.2,88,13.83,8.49,-6999,-.359,.065,-.526,-.263,-3.278,.148,-3.581,-3.005,8.76,.026,8.71,8.8,83.7,.285,83.2,84.2,9.17,.042,9.08,9.23,12.4
2010,15,420,.57,196.2,57.49,8.36,-6999,-.427,.087,-.658,-.263,-3.337,.15,-3.772,-3.005,8.73,.039,8.65,8.78,83.9,.087,83.7,84.1,9.12,.048,9.05,9.2,12.39
2010,15,430,.722,237.4,22.26,8.18,-6999,-.617,.079,-.789,-.46,-3.118,.392,-3.645,-2.11,8.68,.05,8.6,8.79,84.3,.279,83.8,84.9,9.1,.089,8.98,9.31,12.38
2010,15,440,.349,277.7,37.24,8.01,-6999,-.661,.053,-.789,-.526,-3.423,.317,-4.028,-3.005,8.6,.03,8.54,8.67,84.5,.231,84.2,84.9,8.97,.043,8.87,9.03,12.38
2010,15,450,.375,324.4,33.03,7.85,-6999,-.799,.094,-.986,-.592,-2.862,.234,-3.261,-2.366,8.72,.067,8.61,8.83,85,.209,84.6,85.3,9.1,.076,8.99,9.21,12.37
2010,15,500,.298,279.4,24.61,7.7,-6999,-.932,.084,-1.118,-.855,-2.99,.194,-3.517,-2.622,8.57,.041,8.5,8.68,85,.145,84.7,85.2,8.92,.051,8.84,8.99,12.37
2010,15,510,.8,150.2,46.84,7.58,-6999,-1.067,.089,-1.249,-.855,-2.29,.66,-3.261,-1.087,8.71,.135,8.49,8.91,85.6,.564,85.1,86.8,9.09,.188,8.83,9.36,12.36
2010,15,520,.866,224,9.59,7.51,-6999,-1.108,.069,-1.249,-.986,-2.92,.228,-3.645,-2.622,8.45,.039,8.38,8.55,85.6,.222,85.2,85.9,8.8,.034,8.73,8.87,12.35
2010,15,530,.612,215.1,10.16,7.45,-6999,-1.089,.066,-1.249,-.986,-2.829,.221,-3.261,-2.366,8.38,.093,8.17,8.53,85.8,.255,85.5,86.3,8.73,.152,8.47,8.95,12.35
2010,15,540,.398,231.1,10.28,7.36,-6999,-1.124,.087,-1.249,-.986,-2.783,.29,-3.325,-2.302,8.19,.021,8.15,8.24,86,.162,85.7,86.2,8.56,.048,8.47,8.65,12.34
2010,15,550,.421,193.2,24.42,7.25,-6999,-1.1,.097,-1.249,-.921,-2.001,.382,-2.622,-1.535,8.27,.109,8.11,8.42,86.5,.303,86,86.9,8.65,.13,8.46,8.82,12.33
2010,15,600,.691,195.9,22.18,7.17,-6999,-1.042,.087,-1.118,-.723,-2.052,.345,-2.749,-1.471,8.42,.075,8.27,8.52,86.5,.257,86.1,86.9,8.76,.11,8.59,8.92,12.33
2010,15,610,1.019,200,15.54,7.15,-6999,-1.18,.07,-1.381,-1.052,-2.103,.254,-2.813,-1.599,8.29,.031,8.22,8.34,86.7,.12,86.3,86.9,8.67,.04,8.6,8.75,12.32
2010,15,620,.734,204.1,20.38,7.16,-6999,-1.244,.06,-1.381,-1.118,-2.643,.136,-2.877,-2.366,8.11,.06,8.04,8.25,86.8,.147,86.4,86.9,8.49,.058,8.42,8.67,12.32
2010,15,630,.887,187.7,22.11,7.14,-6999,-1.299,.05,-1.381,-1.184,-2.439,.238,-2.877,-2.11,7.93,.073,7.85,8.08,86.8,.159,86.5,87,8.31,.063,8.25,8.47,12.31
2010,15,640,.74,209.7,21.14,7.1,-6999,-1.333,.065,-1.447,-1.249,-2.406,.244,-3.005,-1.918,7.9,.023,7.85,7.94,87.1,.089,86.9,87.3,8.34,.033,8.28,8.4,12.3
2010,15,650,.87,200.5,18.52,7.04,-6999,-1.306,.073,-1.447,-1.184,-2.222,.188,-2.813,-1.918,7.92,.022,7.87,7.97,87.2,.093,86.9,87.4,8.35,.033,8.3,8.44,12.3
2010,15,700,1.326,195.6,15.69,7.01,-6999,-1.007,.276,-1.315,-.066,-2.049,.212,-2.494,-1.471,7.83,.047,7.72,7.92,87.2,.062,87.1,87.3,8.27,.057,8.15,8.36,12.29
2010,15,710,1.655,223.9,14.19,7.01,-6999,.555,.466,-.066,1.447,-.74,.518,-1.535,.192,7.52,.173,7.21,7.75,87,.178,86.7,87.4,7.89,.209,7.59,8.2,12.29
2010,15,720,1.473,219.1,10.24,6.976,-6999,1.678,1.208,.46,4.34,.653,1.369,-1.215,3.645,7.12,.052,7.05,7.24,87.1,.069,87,87.3,7.57,.027,7.51,7.62,12.28
2010,15,730,1.201,214.4,9.1,6.897,-6999,9.07,2.682,4.538,13.88,9.01,3.08,3.773,14.32,7.17,.108,7.04,7.37,87.3,.161,87,87.6,7.86,.153,7.61,8.1,12.33
2010,15,740,.889,203.5,13.93,6.836,-6999,21.45,4.802,14.01,30.05,22.65,5.106,14.45,31.97,7.56,.075,7.38,7.67,87.1,.249,86.7,87.6,8.29,.068,8.11,8.43,12.49
2010,15,750,1.01,188.7,14.63,6.829,-6999,39.92,6.231,30.38,54.06,42.53,6.173,32.23,55.5,7.9,.107,7.65,8,86.2,.542,85.2,86.9,8.67,.093,8.44,8.78,13.39
2010,15,800,1.112,185.3,14.28,6.9,-6999,67.2,5.732,54.91,73.8,70.4,6.236,56.21,77.2,8.08,.04,7.98,8.17,84.3,.625,83.2,85.3,8.88,.046,8.79,8.96,13.43
2010,15,810,1.19,184.6,17.69,7.05,-6999,79.1,2.702,73.1,81.9,83.8,3.064,77.3,87,8.13,.033,8.08,8.2,82.6,.243,81.9,83,8.84,.048,8.73,8.92,13.42
2010,15,820,1.209,188.2,14.83,7.23,-6999,85.5,1.608,82.1,89.4,90.6,1.726,87.1,94.9,8.14,.034,8.08,8.2,82.8,.17,82.6,83.2,8.66,.077,8.56,8.79,13.42
2010,15,830,.738,174.3,19.68,7.4,-6999,101.3,7.75,89.7,115.3,107.3,8.06,95.3,121.5,8.11,.033,8.08,8.19,83.3,.11,83.1,83.6,8.66,.07,8.58,8.8,13.42
2010,15,840,.379,110.8,53.74,7.57,-6999,128,6.039,116.9,137.4,135.1,6.358,122.9,145.1,8.34,.106,8.18,8.55,83.6,.115,83.4,83.8,9.03,.154,8.8,9.28,13.41
2010,15,850,.61,3.043,20.28,7.8,-6999,135.9,6.629,127.4,145.3,143.2,7.01,133.9,152.7,8.72,.067,8.56,8.89,83.6,.33,83.2,84.4,9.44,.076,9.28,9.64,13.41
2010,15,900,.897,10.4,12.2,8.09,-6999,139.5,4.39,129.7,146.4,147.5,4.703,136.6,154.7,9.11,.108,8.89,9.26,83.6,.272,83,84.3,9.79,.103,9.65,9.95,13.4
2010,15,910,1.151,25.68,11.79,8.4,-6999,137.2,.859,135.9,139.7,145.7,1.012,144.3,148.6,9.37,.067,9.25,9.52,83.2,.369,82.5,84.1,10.02,.085,9.87,10.18,13.4
2010,15,920,.968,30.24,10.33,8.7,-6999,151.4,7.36,139.9,163.9,160.7,7.76,148.8,173.9,9.54,.039,9.46,9.6,82.3,.496,81.5,83.2,10.16,.043,10.09,10.26,13.39
2010,15,930,.726,42.14,10.46,8.98,-6999,174.3,4.991,164.4,182.5,184.8,5.092,174.7,193,9.7,.111,9.49,9.87,80.9,.511,80.1,82.1,10.46,.147,10.22,10.74,13.38
2010,15,940,.449,135.6,56.03,9.27,-6999,191.5,4.991,182.5,199.7,201.5,5.136,192.8,209.9,9.99,.033,9.89,10.04,79.3,.766,78,80.4,10.91,.065,10.76,11.02,13.38
2010,15,950,.782,195.3,35.09,9.6,-6999,201.1,4.466,191.1,209.3,209.9,4.263,200.4,217.8,10.18,.075,10.06,10.29,77.3,.669,76.3,78.6,11.02,.081,10.85,11.14,13.37
2010,15,1000,.412,226.4,21.36,9.94,-6999,215.6,12.85,200.1,238.9,223.1,12.78,207.9,246.6,10.42,.129,10.25,10.65,75.9,.16,75.6,76.5,11.24,.177,10.98,11.52,13.36
2010,15,1010,.203,168.4,67.7,10.29,-6999,254.2,10.02,239.2,265.4,261.6,9.65,247.5,272.6,10.85,.152,10.63,11.1,75.1,.187,74.9,75.6,11.93,.255,11.51,12.28,13.35
2010,15,1020,.666,352.3,25.47,10.7,-6999,270.6,6.131,263.8,282.5,277.9,6.401,270.9,290,11.12,.023,11.08,11.17,74.3,.39,73.6,74.9,12.08,.098,11.97,12.29,13.34
2010,15,1030,1.189,16.71,14.1,11.13,-6999,307.1,12.82,281.6,336.9,315.5,13.17,289.4,346.3,11.43,.12,11.15,11.6,74.3,.529,73.1,75.5,12.23,.084,12.06,12.38,13.33
2010,15,1040,1.319,18.9,9.12,11.55,-6999,325.1,10.07,302.5,340.9,336.1,9.93,313.5,351.2,11.48,.148,11.3,11.79,72.5,.586,71.6,74,12.27,.186,12.04,12.69,13.32
2010,15,1050,.993,9.49,10.66,11.97,-6999,317.7,12.04,300,336.2,327.7,12.4,310.4,346.4,12.09,.118,11.81,12.37,72.8,.685,71.4,74.2,13,.167,12.71,13.37,13.31
2010,15,1100,1.412,338.4,17.88,12.42,-6999,313.3,8.83,297,325,321.9,10.57,303,336.1,12.39,.108,12.22,12.53,68.56,2.717,64.69,73,13.32,.105,13.14,13.48,13.3
2010,15,1110,2.219,18.84,11.38,12.82,-6999,317.4,19.55,293.8,355.9,322.7,19.42,300,360.8,12.69,.078,12.52,12.79,64.42,1.717,60.91,67.67,13.51,.039,13.4,13.62,13.29
2010,15,1120,1.995,3.636,15.17,13.19,-6999,353.1,10.3,338.3,372.2,358.4,9.55,343.9,375.8,13.03,.106,12.79,13.2,65.69,1.597,61.77,67.99,13.75,.101,13.57,13.91,13.28
2010,15,1130,1.984,12.43,7.85,13.54,-6999,377.2,8.6,361.5,389.6,382.3,9.37,366.4,395.2,12.94,.067,12.81,13.08,69.34,1.503,66.83,71.7,13.56,.111,13.35,13.79,13.27
2010,15,1140,2.235,19.2,5.071,13.83,-6999,360.8,9.73,341.9,377.2,369.5,9.47,350.2,383,12.71,.036,12.64,12.81,73.1,.788,71.3,74.3,13.29,.039,13.23,13.37,13.27
2010,15,1150,2.083,37.55,11.81,14.03,-6999,330.3,6.852,320,342.8,337.7,7.18,327.4,350.4,12.88,.069,12.72,12.99,75.2,.284,74.6,76,13.51,.122,13.22,13.65,13.26
2010,15,1200,2.604,41.47,8.18,14.18,-6999,334.5,4.196,328.7,344.8,342,4.028,337.1,351.4,12.63,.029,12.58,12.72,76.6,.669,75.1,77.7,13.21,.046,13.1,13.3,13.26
2010,15,1210,1.57,24.32,19.97,14.28,-6999,338.8,4.156,329.1,346.2,345.7,4.533,335,353.3,12.59,.045,12.51,12.67,77.3,.378,76.7,78.3,13.34,.137,13.11,13.56,13.25
2010,15,1220,.856,33.34,17.4,14.41,-6999,335.1,9.54,320.2,355,340.2,9.77,325.8,359.3,12.74,.092,12.61,12.93,76,.395,75.2,76.9,13.67,.168,13.4,13.93,13.25
2010,15,1230,1.11,108,24.23,14.62,-6999,335.5,14.12,313.8,361.2,340,14.73,318,366.5,13.12,.085,12.9,13.26,74.7,.709,73.7,76,14.17,.103,13.92,14.36,13.24
2010,15,1240,.99,102.8,13.08,14.85,-6999,347.6,9.13,335.2,363.5,353.8,9.63,341.2,369.8,13.18,.077,13.07,13.33,73.4,.256,72.9,73.9,14.17,.12,13.98,14.38,13.24
2010,15,1250,.913,64.33,26.28,15.07,-6999,320.2,11.54,295.3,339.1,324.9,11.16,301.1,343.3,13.36,.073,13.19,13.47,73.4,.558,71.9,74.3,14.35,.25,13.85,14.71,13.23
2010,15,1300,2.057,357.7,40.89,15.25,-6999,284.6,9.02,274.2,304.6,289.8,9.12,279.3,309.5,13.23,.278,12.95,13.86,70.3,3.586,63.04,73.8,14.1,.412,13.71,14.85,13.23
2010,15,1310,2.712,324,20.09,15.36,-6999,281.5,9.51,259.3,294.2,284,9.69,261.3,296,14.21,.206,13.85,14.49,60.15,1.577,57.29,63.37,14.99,.129,14.72,15.17,13.23
2010,15,1320,2.018,350.4,15.56,15.5,-6999,253.6,7.43,243.5,268.2,252.8,6.559,243.3,264.9,14.61,.048,14.5,14.67,58.42,.983,56.92,60.6,15.24,.033,15.15,15.29,13.22
2010,15,1330,1.871,345.4,14.64,15.62,-6999,290.6,9.95,269.2,306.6,286.3,9.73,265.6,302.3,14.62,.019,14.59,14.66,59.98,.867,57.93,61.73,15.29,.029,15.23,15.36,13.22
2010,15,1340,1.628,350.3,19.02,15.74,-6999,326.4,10.36,307.3,340,321.2,10.02,303,334.2,14.75,.08,14.65,14.92,58.93,1.905,56.89,65.94,15.52,.111,15.37,15.68,13.22
2010,15,1350,2.514,17.26,8.3,15.88,-6999,285.6,26,242.8,323.4,288.5,24.38,246.8,321.8,14.27,.332,13.92,14.91,70.1,1.348,66.59,71.7,14.68,.267,14.39,15.36,13.21
2010,15,1400,2.233,8.05,20.01,15.89,-6999,246.4,7.56,236.2,259.5,249.2,6.937,239.4,260.4,13.88,.084,13.77,14.05,68.23,2.337,61.99,71.4,14.6,.134,14.42,14.85,13.21
2010,15,1410,1.957,15.76,22.11,15.86,-6999,273.1,5.815,259.5,284,273,5.401,260.4,283.2,14.37,.158,14.02,14.53,62.84,2.115,59.03,66.5,15.11,.106,14.88,15.24,13.21
2010,15,1420,2.188,17.57,14.18,15.89,-6999,238,18.36,214,268.2,239.2,18.31,215.4,269.7,14.25,.095,14.11,14.42,64.15,2.96,58.2,68.25,14.9,.138,14.7,15.22,13.21
2010,15,1430,2.857,14.27,13.32,15.91,-6999,210,1.891,206.9,213.6,210.8,2.047,207.5,215.1,14.56,.048,14.43,14.64,60.04,1.813,57.52,65.99,15.19,.097,14.9,15.29,13.21
2010,15,1440,3.55,26.81,7.51,15.89,-6999,200.4,5.33,192.4,209.6,201.2,4.736,194.1,210.2,14.01,.175,13.87,14.51,65.84,1.226,63.44,68.66,14.48,.086,14.39,14.84,13.21
2010,15,1450,2.763,22.52,5.321,15.77,-6999,183.6,6.735,171.6,192.5,185,6.878,173.3,194.1,13.91,.041,13.83,13.99,69.67,.557,68.61,70.7,14.47,.04,14.41,14.57,13.22
2010,15,1500,2.207,4.472,11.73,15.63,-6999,164,4.356,157.1,171.3,165.5,4.417,158.5,173.2,13.95,.078,13.83,14.12,67.5,1.829,64.05,70.2,14.65,.1,14.46,14.83,13.22
2010,15,1510,2.47,355.1,13.74,15.54,-6999,152.2,2.233,149.1,156.9,153.1,2.443,149.7,158.1,14.3,.103,14.12,14.48,62.26,1.004,60.39,64.39,14.97,.085,14.84,15.11,13.22
2010,15,1520,2.375,354.2,13.7,15.49,-6999,135.8,9.41,120.9,149,136.1,9.84,120.2,149.4,14.45,.037,14.34,14.51,64.64,1.878,61.43,67.24,15,.063,14.86,15.1,13.22
2010,15,1530,2.515,345.3,12.53,15.43,-6999,113.5,3.593,109.9,120.6,113,3.562,109.2,119.9,14.29,.022,14.24,14.33,65.8,.652,64.55,66.96,14.85,.025,14.81,14.91,13.23
2010,15,1540,2.026,352.1,10.52,15.33,-6999,99.8,6.961,88.1,109.9,99.3,6.988,87.3,109.2,14.18,.041,14.13,14.28,66.76,.348,66.1,67.45,14.74,.026,14.71,14.82,13.23
2010,15,1550,1.649,350.4,13.56,15.21,-6999,80.2,4.219,72.8,87.7,79.1,4.307,71.7,87.1,14.18,.025,14.13,14.24,65.4,.571,64.04,66.32,14.74,.026,14.68,14.78,13.22
2010,15,1600,1.431,359.7,14.04,15.07,-6999,68.84,1.629,65.92,72.6,67.46,1.726,64.62,71.6,14.12,.019,14.07,14.16,64.83,.388,63.94,65.53,14.66,.017,14.62,14.69,13.22
2010,15,1610,1.523,357.5,13.3,14.92,-6999,59.39,4.071,51.46,65.65,58.23,4.036,50.24,64.43,14.1,.034,14,14.14,64.83,.417,64.01,65.91,14.63,.039,14.54,14.68,13.21
2010,15,1620,2.06,345.5,11.46,14.77,-6999,45.83,2.368,42.06,51.13,44.14,2.515,40.4,49.98,14,.033,13.92,14.05,65.6,.791,64.29,66.91,14.51,.043,14.41,14.57,13.13
2010,15,1630,2.248,343.6,10.49,14.62,-6999,36.29,2.829,32.27,41.86,34.56,3.028,30.43,40.27,13.84,.033,13.78,13.92,66.78,.247,66.01,67.27,14.36,.025,14.32,14.41,13.01
2010,15,1640,1.373,339.9,14.54,14.47,-6999,27.61,2.823,22.48,32.14,25.38,3.187,19.69,30.3,13.78,.019,13.73,13.82,66.87,.41,66.21,67.48,14.3,.027,14.24,14.33,12.89
2010,15,1650,1.625,332.4,14.6,14.29,-6999,18.34,2.376,14.2,22.35,15.57,2.262,11.38,19.56,13.68,.061,13.58,13.78,68.06,.352,67.46,68.87,14.17,.054,14.06,14.25,12.76
2010,15,1700,1.196,335.6,15.72,14.1,-6999,10.57,1.81,7.69,14,7.32,2.001,4.219,11.19,13.53,.027,13.48,13.6,69.2,.285,68.55,69.81,14.02,.029,13.98,14.07,12.7
2010,15,1710,.874,310.2,9.03,13.89,-6999,4.246,1.789,1.709,7.49,1.005,1.675,-1.79,4.091,13.47,.045,13.39,13.54,70.6,.368,69.7,71,13.95,.051,13.86,14.02,12.67
2010,15,1720,.792,241.1,7.45,13.65,-6999,.842,.458,.131,1.643,-1.99,.164,-2.301,-1.726,13.29,.081,13.15,13.41,71,.104,70.9,71.3,13.72,.072,13.6,13.87,12.65
2010,15,1730,.867,250.3,14.22,13.38,-6999,-.358,.209,-.657,.066,-2.698,.502,-3.452,-2.046,13.11,.024,13.05,13.16,71.5,.119,71.3,71.7,13.54,.062,13.37,13.6,12.64
