 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,65,1150,4.902,232.4,18.7 ,18.02,18.57,521.1,170.8,326.6,916,530,174.8,331,933,18.5,.115,18.35,18.83,65.53,.363,64.65,66.08,18.53,.102,18.41,18.8,13.19
2008,65,1200,5.39,242.1,15.06 ,18.37,18.98,359.2,139.6,261.2,864,365.5,142.2,265.8,880,18.8,.1,18.63,19,63.68,.627,62.62,65.3,18.79,.098,18.64,18.97,13.18
2008,65,1210,4.323,240.9,17.64 ,18.62,18.96,312.1,25.64,266.5,385.4,316.9,25.78,271.3,391.4,18.79,.048,18.69,18.86,62.46,.434,61.8,63.55,18.78,.043,18.68,18.84,13.18
2008,65,1220,5.78,241.3,14.44 ,18.81,19.35,570.7,242,257.4,1161,579.8,245.8,261.3,1181,19.12,.153,18.76,19.3,61.93,.469,60.95,62.87,19.08,.156,18.75,19.3,13.17
2008,65,1230,4.869,251.4,19.54 ,19.1,19.38,171.6,29.8,132,251.3,173.6,30.38,132.9,254.9,18.95,.119,18.77,19.16,64.28,1.318,61.82,65.95,18.9,.105,18.76,19.11,13.17
2008,65,1240,5.883,243.9,17.29 ,19.12,19.14,136,10.36,118.2,152.8,137.2,10.77,118.4,154.5,18.61,.111,18.4,18.83,67.38,.721,65.89,68.62,18.58,.104,18.39,18.75,13.17
2008,65,1250,5.326,237.2,14.6 ,19,18.95,191.1,38.37,136.7,266.9,193.6,39.38,137.8,271.1,18.47,.048,18.38,18.57,67.32,.516,66.44,68.12,18.45,.043,18.38,18.55,13.17
2008,65,1300,5.021,239.1,18.46 ,18.94,19.03,315.7,60.65,219,432.2,320.7,62.46,220.8,440,18.64,.045,18.54,18.71,67.09,.466,66.34,67.86,18.61,.047,18.53,18.69,13.17
2008,65,1310,5.354,241.2,18.89 ,19,19.07,209.1,16.47,168.2,234.1,211.6,16.73,170,237.6,18.62,.035,18.57,18.71,68.29,.353,67.67,68.87,18.61,.027,18.56,18.67,13.17
2008,65,1320,5.413,241.1,16.07 ,19.02,19.04,191.5,10.02,172.6,206.2,193.3,10.09,174.3,207.9,18.63,.055,18.54,18.73,67.98,.263,67.49,68.75,18.61,.048,18.52,18.69,13.16
2008,65,1330,5.46,252.1,18.46 ,19,18.97,183.4,5.158,170.3,193.4,185.9,5.322,172.3,196.6,18.5,.034,18.43,18.56,68.96,.438,68.24,69.6,18.49,.029,18.43,18.54,13.17
2008,65,1340,6.162,244.3,17.04 ,18.94,18.8,153.6,13.84,132.9,186.4,155,14.25,133.3,190.3,18.32,.107,18.15,18.52,70.9,.873,69.55,72.4,18.28,.114,18.11,18.49,13.17
2008,65,1350,4.045,244.3,20.7 ,18.73,18.5,129.1,15.61,103.9,146.3,130.2,15.83,104.7,148,18.12,.055,17.99,18.2,73,.259,72.4,73.4,18.07,.041,17.98,18.13,13.17
2008,65,1400,4.994,233.7,17.95 ,18.53,18.36,103.1,6.075,98.1,121.9,103.4,6,98.3,122.3,18.07,.038,17.99,18.14,72.4,.58,71.5,73.4,18.12,.033,18.05,18.17,13.17
2008,65,1410,4.365,236.2,16.85 ,18.41,18.28,114.7,19.38,70.2,135.9,115.1,19.72,69.81,136.6,18.18,.025,18.11,18.23,71.2,.104,71,71.4,18.17,.015,18.14,18.2,13.17
2008,65,1420,5.006,239.5,20.56 ,18.28,18.06,55.52,7.3,43.57,69.92,54.66,7.45,41.95,69.41,18.1,.046,18,18.18,71,.194,70.6,71.4,18.1,.046,18.01,18.17,13.16
2008,65,1430,5.158,239.7,16.2 ,18.05,17.78,37.88,2.393,33.45,41.73,36.69,2.381,32.29,40.17,18.03,.055,17.87,18.12,70.8,.409,70.2,71.5,18.03,.064,17.88,18.13,13.14
2008,65,1440,4.511,241,16.03 ,17.79,17.42,37.71,5.642,29.11,44.56,36.56,5.749,27.66,43.48,17.72,.097,17.54,17.89,72.2,.548,71.2,72.8,17.68,.1,17.54,17.86,13.17
2008,65,1450,4.572,242.3,18.87 ,17.47,17.13,32.24,3.082,28.59,38.31,30.94,3.036,27.66,36.99,17.56,.032,17.48,17.62,72.5,.403,71.9,73,17.57,.043,17.5,17.66,13.08
2008,65,1500,4.003,244.4,20.34 ,17.18,16.82,30.32,1.603,27.6,34.96,29.74,2.013,27.27,35.34,17.43,.05,17.31,17.52,72.9,.468,72.1,73.6,17.36,.08,17.21,17.5,13.18
2008,65,1510,4.74,248.2,18.71 ,16.91,16.59,31.16,2.704,26.16,34.77,33.26,3.119,27.8,37.66,17.07,.16,16.82,17.34,75.5,1.486,73.5,78.3,16.98,.149,16.79,17.26,13.14
2008,65,1520,5.285,244.1,18.26 ,16.65,16.3,26.14,2.53,20.7,29.57,26.84,2.841,20.19,30.38,16.68,.096,16.47,16.84,80.4,1.004,78.3,81.8,16.64,.075,16.49,16.79,12.87
2008,65,1530,7.81,247.1,14.93 ,16.39,15.97,15.67,2.288,12.82,20.57,14.98,2.556,12.24,19.92,16.27,.112,16.1,16.51,82.7,.497,81.8,83.3,16.27,.113,16.07,16.48,12.76
2008,65,1540,7.94,250.1,17.26 ,16.11,15.67,15.63,.772,13.74,17.29,14.56,.742,12.84,15.82,16.02,.07,15.91,16.14,83.3,.192,83,83.8,15.98,.066,15.89,16.09,12.71
2008,65,1550,6.247,251.1,16.79 ,15.86,15.47,13.42,.626,11.96,14.72,12.39,.588,11.25,13.77,15.85,.045,15.76,15.94,85.4,.881,83.8,86.7,15.8,.039,15.74,15.89,12.66
2008,65,1600,7.41,246.8,15.36 ,15.66,15.34,10.5,.806,9.53,12.23,9.43,.77,8.6,11.12,15.81,.034,15.73,15.9,86.9,.188,86.7,87.3,15.73,.052,15.65,15.84,12.62
2008,65,1610,7.16,244.5,14.63 ,15.51,15.23,12.69,3.379,9.79,21.36,11.45,3.453,8.54,20.32,15.68,.084,15.53,15.79,87.8,.265,87.4,88.3,15.63,.069,15.52,15.75,12.61
2008,65,1620,6.827,243.8,17.26 ,15.37,15.08,15.41,6.084,7.1,23.99,14.43,6.092,6.023,23.1,15.49,.051,15.42,15.58,88,.118,87.8,88.2,15.51,.064,15.43,15.63,12.59
2008,65,1630,5.68,240.5,16.73 ,15.2,14.89,6.479,.722,5.521,8.48,5.367,.694,4.236,7.02,15.37,.057,15.25,15.46,86.8,.354,86.5,87.8,15.36,.081,15.23,15.48,12.57
2008,65,1640,4.826,234.1,17.78 ,15.04,14.76,9.96,1.086,8.68,14.72,8.7,1.081,7.28,13.37,15.3,.043,15.19,15.4,87.4,.15,87.1,87.7,15.3,.046,15.19,15.38,12.56
2008,65,1650,5.007,237.4,20.55 ,14.9,14.67,38.99,13.41,15.51,57.12,38.63,13.91,14.3,57.39,15.33,.081,15.2,15.49,87.5,.274,86.8,87.7,15.36,.096,15.23,15.51,12.8
2008,65,1700,4.897,244.9,19.55 ,14.8,14.61,25.63,14.24,7.69,54.56,25.61,14.45,7.41,54.67,15.38,.067,15.27,15.5,86.1,.275,85.8,86.8,15.42,.09,15.3,15.59,12.69
2008,65,1710,4.425,238.4,19.13 ,14.72,14.52,4.161,1.779,1.643,7.76,3.837,1.672,1.522,7.28,15.31,.047,15.21,15.41,85.9,.096,85.7,86.1,15.33,.045,15.26,15.42,12.62
2008,65,1720,4.402,242,15.05 ,14.62,14.43,1.378,.425,.526,2.038,1.063,.301,.53,1.655,15.09,.13,14.84,15.3,85.7,.196,85.5,86.1,15.1,.134,14.87,15.3,12.57
2008,65,1730,4.082,230.5,17.39 ,14.5,14.26,1.508,.235,.92,1.841,.638,.113,.331,.927,14.78,.044,14.67,14.87,85.7,.347,85.4,86.7,14.83,.058,14.71,14.91,12.55
2008,65,1740,3.841,229.2,23.78 ,14.35,14.14,1.192,.37,.46,1.775,.368,.137,.066,.794,14.74,.034,14.68,14.86,87.5,.329,86.7,88,14.82,.041,14.73,14.94,12.53
2008,65,1750,3.889,235.2,21.26 ,14.24,14.07,.723,.109,.526,.986,.252,.088,0,.463,14.94,.05,14.85,15.03,86.9,.489,86.3,87.8,15.04,.064,14.93,15.15,12.53
2008,65,1800,2.995,230.8,24.13 ,14.17,14.05,1.147,.11,.723,1.38,.157,.088,-.066,.331,15.01,.032,14.95,15.08,86.4,.149,86.1,86.6,15.11,.033,15.06,15.18,12.52
2008,65,1810,2.861,233,21.62 ,14.15,14.06,1.139,.085,.986,1.315,.074,.11,-.199,.397,15.05,.046,14.97,15.13,86.7,.078,86.6,86.9,15.13,.035,15.06,15.18,12.52
2008,65,1820,3.706,229.1,22.11 ,14.16,14.06,.404,.437,-.986,.986,.202,.095,0,.463,15.08,.037,14.99,15.15,86.7,.312,85.9,87,15.13,.045,15.08,15.23,12.52
2008,65,1830,3.29,223.7,20.6 ,14.13,14.04,.511,.161,-.066,.723,.233,.111,0,.53,14.99,.052,14.91,15.08,85.8,.107,85.6,86,15.02,.06,14.93,15.11,12.51
2008,65,1840,2.48,230.1,19.09 ,14.06,13.97,.374,.13,.131,.592,.212,.09,0,.397,14.96,.03,14.89,15.02,86.3,.129,86.1,86.5,15.01,.039,14.92,15.07,12.51
2008,65,1850,3.03,215.8,24.98 ,14.01,13.95,.442,.115,.197,.657,.202,.095,-.066,.463,15.13,.062,14.99,15.23,86,.374,85.4,86.5,15.21,.049,15.08,15.29,12.51
2008,65,1900,3.772,224,24.35 ,13.98,13.93,.428,.157,.131,.723,.213,.106,0,.463,15.33,.087,15.21,15.46,84.7,.61,83.6,85.4,15.4,.112,15.24,15.55,12.51
2008,65,1910,2.477,212.5,25.96 ,13.97,13.94,.452,.133,.066,.657,.213,.111,-.066,.463,15.44,.045,15.34,15.51,83.5,.184,83.2,83.8,15.5,.05,15.39,15.56,12.51
2008,65,1920,3.435,218.4,23.75 ,13.98,13.99,.486,.139,.329,.92,.217,.094,0,.463,15.74,.173,15.48,16,82.5,.534,81.5,83.2,15.81,.168,15.56,16.04,12.5
2008,65,1930,4.59,229.6,20.21 ,14.01,14.1,.314,.215,-.197,.789,.195,.093,-.066,.397,16.07,.033,15.95,16.13,81.5,.119,81.2,81.7,16.09,.024,16.02,16.13,12.5
2008,65,1940,6.041,242.7,17.98 ,14.08,14.17,.524,.249,.066,1.183,.111,.114,-.132,.397,16.17,.062,16.04,16.31,81.4,.21,81.1,81.8,16.17,.083,16.02,16.34,12.5
2008,65,1950,5.961,245.8,18.32 ,14.13,14.2,.96,.193,.657,1.381,.108,.101,-.132,.331,15.9,.146,15.7,16.22,83.3,1.274,81.1,84.9,15.94,.144,15.72,16.19,12.5
2008,65,2000,6.418,240.9,18.85 ,14.16,14.22,.803,.249,.197,1.446,.102,.117,-.132,.463,15.97,.028,15.9,16.03,83.7,.09,83.5,84,15.99,.034,15.9,16.05,12.5
2008,65,2010,7.23,243.7,18.79 ,14.19,14.26,.784,.299,.131,1.446,.143,.114,-.066,.397,16.07,.075,15.93,16.2,83.4,.292,82.9,83.8,16.08,.091,15.91,16.24,12.5
2008,65,2020,6.311,252.2,16.32 ,14.23,14.33,.768,.264,.197,1.315,.151,.094,-.066,.331,16.05,.033,15.99,16.14,84.7,.461,83.8,85.3,16.01,.044,15.94,16.11,12.5
2008,65,2030,6.264,240.6,17.26 ,14.28,14.37,.91,.181,.46,1.381,.14,.109,-.066,.397,15.97,.079,15.78,16.07,85.3,.168,85.1,85.8,15.95,.093,15.78,16.08,12.5
2008,65,2040,5.977,238.9,17.8 ,14.32,14.39,1.121,.136,.855,1.381,.079,.091,-.132,.265,15.95,.144,15.77,16.18,86.2,.352,85.4,86.6,15.98,.15,15.76,16.19,12.5
2008,65,2050,7.44,240.6,18.35 ,14.35,14.47,.645,.265,-.197,1.249,.097,.135,-.132,.397,16.26,.214,16,16.64,85,.835,83,85.7,16.3,.223,16,16.66,12.49
2008,65,2100,7.46,257.8,32.18 ,14.42,14.55,.763,.27,-.197,1.315,.164,.099,-.066,.331,16.29,.142,16.09,16.57,84.1,.851,82.9,85.5,16.26,.152,16.07,16.53,12.49
2008,65,2110,7.38,308.4,18.04 ,14.38,14.1,.644,.41,-.131,1.38,.132,.117,-.132,.463,13.5,.863,12.78,16.1,86.9,1.906,84.1,90.1,13.37,.814,12.71,16.04,12.49
2008,65,2120,6.568,308.1,19.71 ,13.96,13.44,1.376,.159,.986,1.643,.098,.106,-.199,.331,12.62,.076,12.51,12.8,92.3,1.091,90.2,93.9,12.53,.064,12.45,12.7,12.48
2008,65,2130,5.025,319,15.82 ,13.54,13.08,1.393,.126,1.052,1.578,.077,.104,-.132,.331,12.52,.03,12.47,12.59,95.1,.639,94,96.1,12.46,.028,12.41,12.52,12.48
2008,65,2140,4.224,304.7,23.53 ,13.24,12.9,1.264,.168,.92,1.578,.036,.112,-.265,.265,12.73,.101,12.53,12.87,96.8,.381,96.1,97.4,12.7,.114,12.5,12.86,12.48
2008,65,2150,3.683,286.6,17.34 ,13.07,12.82,1.032,.186,.526,1.315,.077,.086,-.132,.265,12.87,.034,12.8,12.94,97.5,.037,97.4,97.5,12.86,.036,12.79,12.92,12.47
2008,65,2200,2.984,271.4,26.4 ,12.95,12.72,1.165,.091,1.052,1.381,.098,.096,-.132,.397,12.78,.027,12.71,12.85,97.6,.096,97.3,97.7,12.75,.024,12.71,12.83,12.47
2008,65,2210,2.409,260.4,22.71 ,12.85,12.65,.85,.15,.592,1.183,.078,.096,-.199,.265,12.8,.022,12.75,12.85,98,.087,97.8,98.2,12.78,.015,12.75,12.81,12.47
2008,65,2220,2.95,265.2,17.57 ,12.77,12.6,.641,.183,.394,.986,.138,.091,-.199,.331,12.88,.041,12.79,12.99,98.3,.071,98.1,98.5,12.87,.038,12.79,12.97,12.46
2008,65,2230,2.364,260.6,20.3 ,12.72,12.58,.514,.09,.329,.657,.121,.1,-.199,.265,12.97,.019,12.91,13.01,98.5,.082,98.3,98.6,12.96,.013,12.93,12.99,12.46
2008,65,2240,3.561,246.9,14.31 ,12.69,12.57,.382,.131,.131,.657,.107,.094,-.066,.331,13.02,.034,12.95,13.1,98.6,.027,98.5,98.6,13.03,.032,12.98,13.1,12.45
2008,65,2250,3.705,246.8,14.28 ,12.67,12.57,.22,.123,.066,.526,.135,.102,-.132,.463,13.11,.028,13.04,13.16,98.4,.142,98.1,98.6,13.15,.024,13.09,13.19,12.45
2008,65,2300,4.039,254.2,15.01 ,12.65,12.57,.346,.206,.066,.789,.121,.088,-.066,.265,13.21,.046,13.09,13.27,97.7,.318,97.1,98.1,13.25,.038,13.16,13.3,12.44
2008,65,2310,3.118,250.1,21.23 ,12.63,12.57,.71,.211,-.197,.986,.1,.096,-.066,.397,13.23,.018,13.19,13.27,96.5,.234,96.2,97.1,13.25,.016,13.2,13.28,12.44
2008,65,2320,4.65,253,15.83 ,12.63,12.57,.873,.223,.394,1.183,.141,.101,-.066,.397,13.25,.045,13.17,13.34,96.2,.027,96.1,96.2,13.25,.037,13.2,13.31,12.44
2008,65,2330,4.411,263.3,20.73 ,12.62,12.58,.17,.15,-.066,.46,.106,.091,-.066,.265,13.35,.027,13.29,13.42,96.3,.068,96.1,96.4,13.33,.02,13.29,13.36,12.43
2008,65,2340,3.475,258.6,21.57 ,12.63,12.59,.31,.348,-.066,.855,.125,.095,-.132,.331,13.37,.021,13.31,13.41,96.6,.085,96.4,96.7,13.35,.015,13.32,13.37,12.43
2008,65,2350,4.001,260.4,22.45 ,12.63,12.6,.314,.436,-.526,.789,.168,.092,-.066,.397,13.38,.023,13.33,13.44,96.5,.074,96.3,96.7,13.38,.013,13.35,13.41,12.43
2008,66,0,4.099,274.9,23.02 ,12.64,12.6,.114,.223,-.789,.46,.15,.108,-.066,.397,13.37,.024,13.3,13.43,96.3,.064,96.2,96.4,13.36,.019,13.31,13.4,12.42
2008,66,10,4.968,281.3,21.03 ,12.64,12.6,.629,.215,.263,1.249,.114,.102,-.132,.331,13.3,.157,13.02,13.48,96.2,.058,96.1,96.3,13.28,.152,13,13.43,12.42
2008,66,20,4.24,284.9,25.96 ,12.61,12.5,1.177,.119,.986,1.446,.104,.097,-.066,.331,12.94,.079,12.82,13.08,95.7,.459,94.8,96.3,12.97,.054,12.88,13.07,12.41
2008,66,30,3.857,312.1,18.57 ,12.5,12.38,.579,.298,-.066,1.052,.114,.1,-.066,.331,13.06,.086,12.92,13.2,94.4,.114,94.3,94.8,13.07,.079,12.96,13.19,12.41
2008,66,40,3.854,300.1,19.27 ,12.44,12.39,.126,.23,-.197,.526,.143,.089,0,.331,13.22,.034,13.16,13.3,94.8,.179,94.4,95.1,13.2,.026,13.16,13.26,12.41
2008,66,50,4.112,312.8,14.8 ,12.43,12.37,.666,.056,.526,.723,.202,.109,0,.397,13.17,.028,13.11,13.23,95.1,.119,94.8,95.2,13.2,.025,13.15,13.25,12.4
2008,66,100,4.201,318.3,17.78 ,12.4,12.35,.664,.061,.592,.789,.236,.091,.066,.397,13.3,.086,13.15,13.45,94.6,.138,94.3,94.9,13.34,.085,13.21,13.49,12.4
2008,66,110,5.777,323.5,14.18 ,12.43,12.45,-.122,.69,-1.118,.789,.193,.102,-.066,.397,13.43,.054,13.25,13.49,93.8,.364,93.1,94.3,13.46,.073,13.24,13.54,12.39
2008,66,120,3.992,316.2,17.31 ,12.47,12.42,-.665,.307,-1.118,-.066,.142,.097,-.132,.397,13.23,.027,13.18,13.29,93.1,.05,93,93.2,13.22,.026,13.17,13.29,12.39
2008,66,130,3.789,316.8,16.07 ,12.43,12.37,.107,.146,-.131,.329,.199,.111,0,.397,13.3,.037,13.24,13.38,92.7,.196,92.4,93,13.28,.035,13.22,13.34,12.39
2008,66,140,4.963,335.9,16.7 ,12.39,12.3,.835,.558,.197,1.512,.186,.125,-.066,.463,13.3,.078,13.12,13.43,91,1.272,88,92.4,13.3,.061,13.15,13.39,12.38
2008,66,150,5.058,339.7,13.96 ,12.32,12.18,1.418,.055,1.315,1.512,.052,.101,-.199,.199,13.36,.033,13.3,13.44,84.4,1.806,81.6,87.9,13.38,.026,13.33,13.44,12.38
2008,66,200,4.321,337.9,13.3 ,12.25,12.15,1.214,.101,.986,1.381,.019,.102,-.199,.265,13.42,.032,13.35,13.49,80.6,.413,80.1,81.6,13.4,.027,13.34,13.45,12.38
2008,66,210,3.87,338,11.59 ,12.21,12.12,1.017,.068,.855,1.183,.003,.106,-.265,.265,13.41,.04,13.31,13.49,80,.197,79.7,80.5,13.39,.037,13.33,13.47,12.37
2008,66,220,4.687,339.2,13.56 ,12.18,12.1,1.073,.052,.986,1.118,.046,.091,-.132,.199,13.39,.042,13.3,13.47,79.7,.538,79.1,80.5,13.38,.045,13.27,13.45,12.37
2008,66,230,4.164,337,13.57 ,12.18,12.14,1.11,.036,.986,1.183,.025,.089,-.132,.265,13.43,.03,13.35,13.49,79.2,.063,79.1,79.4,13.42,.03,13.35,13.48,12.36
2008,66,240,4.409,339.6,14.14 ,12.24,12.26,1.391,.131,1.118,1.578,.021,.108,-.265,.265,13.48,.051,13.37,13.58,78.3,.658,77.5,79.3,13.47,.047,13.37,13.59,12.36
2008,66,250,3.889,335.8,15 ,12.3,12.27,1.4,.044,1.315,1.512,.042,.105,-.199,.265,13.44,.034,13.39,13.55,77.6,.426,76.8,78,13.43,.029,13.39,13.52,12.36
2008,66,300,3.081,331.7,11.96 ,12.31,12.22,1.274,.038,1.249,1.381,.019,.106,-.199,.265,13.4,.04,13.33,13.5,77.6,.494,76.8,78.3,13.37,.034,13.32,13.45,12.35
2008,66,310,3.172,329.9,16.34 ,12.27,12.19,1.249,.032,1.183,1.381,.03,.104,-.199,.265,13.38,.043,13.29,13.47,78.2,.174,77.9,78.5,13.36,.039,13.28,13.45,12.35
2008,66,320,3.472,335.8,13.61 ,12.24,12.14,1.248,.031,1.183,1.381,.028,.112,-.265,.331,13.38,.038,13.31,13.46,77.9,.216,77.6,78.3,13.37,.028,13.33,13.42,12.35
2008,66,330,4.025,335.8,13.97 ,12.21,12.12,1.299,.056,1.183,1.381,.014,.091,-.132,.199,13.37,.053,13.29,13.49,76.3,1.073,74.4,77.5,13.37,.052,13.29,13.51,12.34
2008,66,340,3.929,339.4,13.57 ,12.2,12.14,1.285,.047,1.249,1.381,.018,.088,-.199,.331,13.46,.027,13.39,13.52,74.8,.299,74.2,75.4,13.45,.028,13.34,13.49,12.34
2008,66,350,3.905,338.7,15.62 ,12.19,12.13,1.271,.041,1.249,1.381,.023,.089,-.132,.199,13.43,.06,13.31,13.58,74.9,.323,74.5,75.4,13.43,.047,13.33,13.52,12.34
2008,66,400,2.874,335.9,14.11 ,12.19,12.13,1.231,.042,1.118,1.315,.022,.093,-.199,.199,13.42,.036,13.33,13.49,75.8,.437,74.9,76.4,13.4,.031,13.34,13.46,12.34
2008,66,410,3.18,337.7,12.2 ,12.19,12.16,1.243,.023,1.118,1.249,.023,.097,-.199,.199,13.45,.033,13.38,13.52,76.4,.093,76.2,76.6,13.43,.031,13.37,13.5,12.34
2008,66,420,2.628,338.5,14.83 ,12.21,12.16,1.243,.02,1.183,1.249,.07,.081,-.066,.265,13.44,.042,13.37,13.53,76.5,.047,76.3,76.6,13.42,.035,13.37,13.5,12.33
2008,66,430,2.792,336,11.65 ,12.2,12.14,1.256,.029,1.183,1.381,.024,.115,-.199,.265,13.39,.029,13.31,13.47,76.2,.464,75.1,76.7,13.38,.022,13.32,13.42,12.33
2008,66,440,3.196,340.3,12.8 ,12.22,12.21,1.352,.045,1.249,1.381,.044,.103,-.265,.397,13.51,.044,13.39,13.58,74.6,.283,74.1,75.2,13.51,.037,13.43,13.57,12.33
2008,66,450,2.944,338.8,10.85 ,12.27,12.27,1.356,.042,1.249,1.381,.052,.097,-.331,.265,13.55,.038,13.47,13.68,74.1,.261,73.6,74.5,13.54,.028,13.5,13.62,12.33
2008,66,500,2.782,339.3,13.33 ,12.3,12.25,1.41,.05,1.315,1.512,.047,.109,-.199,.265,13.49,.057,13.39,13.6,72.7,.856,71.3,73.7,13.48,.047,13.39,13.58,12.33
2008,66,510,4.251,342.5,15.88 ,12.29,12.25,1.286,.363,.329,1.512,.143,.206,-.199,.728,13.4,.274,12.47,13.59,70.5,.927,66.96,71.4,13.38,.278,12.54,13.56,12.33
2008,66,520,2.664,352.4,27.69 ,12.16,11.65,-.897,1.344,-2.63,1.512,.211,.13,-.066,.53,12.1,.263,11.68,12.51,64.41,1.798,61.61,67.17,12.12,.219,11.8,12.54,12.33
2008,66,530,1.108,240.3,15.68 ,11.69,11.09,.158,.085,0,.329,.188,.1,-.132,.463,11.58,.431,11.03,12.49,69.76,2.792,63.36,73.1,11.48,.403,10.97,12.31,12.33
2008,66,540,4.309,344.7,36.94 ,11.31,10.87,-1.312,1.601,-3.287,.789,.17,.099,0,.397,11.79,.314,11.32,12.22,74.4,.986,73.1,76.9,11.69,.315,11.15,12.1,12.33
2008,66,550,2.147,345,19.53 ,11.13,10.83,-.47,.79,-2.301,.658,1.286,.718,.199,2.516,11.72,.083,11.59,11.95,79.5,1.118,77.1,80.9,11.59,.062,11.48,11.77,12.32
2008,66,600,1.228,280.2,40.99 ,11.01,10.73,1.359,.669,.526,2.499,3.263,.728,2.251,4.502,11.45,.241,10.99,11.75,81.9,.656,80.8,83.3,11.35,.244,10.91,11.65,12.32
2008,66,610,1.758,256.3,23.78 ,10.88,10.56,4.724,1.849,2.564,9.21,6.697,1.874,4.502,11.26,10.72,.097,10.58,11.05,85.2,1.15,83.4,86.9,10.66,.094,10.51,10.9,12.33
2008,66,620,2.559,318.7,14.63 ,10.73,10.47,16.54,3.565,9.4,20.78,18.89,3.732,11.32,23.5,11.22,.314,10.73,11.77,85.8,1.569,81.6,87.2,11.3,.339,10.75,11.86,12.44
2008,66,630,3.101,320.2,16.67 ,10.67,10.49,16.64,1.097,15.12,19.46,18.5,1.117,16.95,21.12,11.9,.063,11.76,12.06,76.6,2.07,74,81.4,11.95,.048,11.85,12.08,12.45
2008,66,640,1.873,293.2,20.28 ,10.67,10.47,29.13,5.933,19.66,38.86,30.19,5.428,21.25,39.33,11.76,.131,11.54,12.01,74.4,.444,73.7,75.2,11.74,.143,11.52,12,12.59
2008,66,650,2.166,282.6,13.42 ,10.62,10.39,69.9,39.14,39.06,143,73.4,43.21,39.4,154,11.55,.114,11.33,11.77,74.3,.651,73,75.3,11.55,.109,11.35,11.76,13.34
2008,66,700,2.317,287,14.34 ,10.68,10.69,161.9,11.47,144.5,185.8,172.3,10.6,155.5,194.3,12.02,.219,11.68,12.4,71.8,.738,70.8,73,12.13,.233,11.71,12.51,13.34
2008,66,710,2.449,283.7,14.57 ,11.07,11.41,174.5,35.08,89.8,213.1,181.8,37.69,90.8,224.1,12.55,.135,12.28,12.74,69.71,.448,69.17,70.8,12.66,.11,12.45,12.81,13.34
2008,66,720,2.125,282.8,16.28 ,11.57,12.08,232,10,214.2,247,244.7,11.03,224.6,262.2,12.81,.089,12.68,13,70.5,.55,69.58,71.4,12.94,.094,12.77,13.12,13.33
2008,66,730,2.032,269.7,18.45 ,12.12,12.73,260.9,6.031,247.2,273.6,279.7,7.04,262.2,292.8,13.06,.112,12.88,13.26,70.6,.411,70,71.4,13.25,.11,13.07,13.47,13.32
2008,66,740,2.085,273,18.15 ,12.67,13.29,293.1,9.68,276.2,310.2,313.5,9.84,296.2,330.3,13.36,.066,13.24,13.49,69.96,.168,69.51,70.2,13.53,.057,13.43,13.66,13.31
2008,66,750,2.071,282.9,17.98 ,13.18,13.82,325,7.48,310.6,337.1,346.1,7.56,331.7,358.6,13.6,.095,13.43,13.77,69.95,.418,69.38,70.7,13.74,.093,13.61,13.94,13.27
2008,66,800,2.94,320,22.4 ,13.67,14.28,349.3,22.35,252.1,371.9,370.7,24.39,265.5,394.3,13.79,.065,13.58,13.88,72,.909,70.4,73.2,13.91,.049,13.77,13.97,13.29
2008,66,810,3.151,330.8,19.17 ,14.09,14.64,386.5,11.48,352.4,405.8,409.2,12.66,359.7,429.9,13.73,.052,13.62,13.82,72.1,1.062,70,73.4,13.86,.05,13.76,13.98,13.28
2008,66,820,3.441,340.3,16.91 ,14.46,14.95,418,8.39,403.3,433.6,441.3,8.34,426.5,455.9,13.82,.061,13.69,13.95,68.7,.693,68.02,70.1,13.93,.049,13.81,14.01,13.27
2008,66,830,3.506,332.8,15.46 ,14.8,15.25,446.1,9.66,430.7,462.4,469.8,9.9,453.9,486.6,13.93,.062,13.75,14.02,70.5,.968,68.89,72,13.99,.07,13.81,14.1,13.27
2008,66,840,3.569,336.6,18.95 ,15.08,15.41,480.2,9.44,462.8,495.8,504.8,9.64,487.1,521.1,13.86,.113,13.65,14.1,71.8,.503,70.8,72.5,13.92,.099,13.69,14.14,13.26
2008,66,850,3.659,329.3,18.51 ,15.32,15.63,512.8,11.87,490.7,530.6,538.4,11.84,520.8,555.9,13.81,.093,13.66,14.04,68.97,.861,67.99,70.7,13.88,.083,13.76,14.07,13.25
2008,66,900,2.932,305.8,25.94 ,15.54,15.91,543,11.46,525.5,564.6,568.8,12.08,551,591.7,13.87,.105,13.68,14.07,68.54,.245,68.1,69,13.97,.094,13.8,14.13,13.25
2008,66,910,3.774,323.5,26.49 ,15.79,16.04,531.3,127.8,161.2,616.9,556.3,133.2,167.7,645,13.79,.08,13.64,13.99,68.53,.318,67.8,69,13.89,.073,13.75,14.08,13.24
2008,66,920,4.293,328.7,14.34 ,15.92,16.02,578.4,75.4,276.1,633.8,606.6,78.3,293.9,663.7,13.88,.1,13.62,14.05,68.91,.353,68.26,69.78,13.94,.086,13.72,14.08,13.24
