 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,256,20,.785,341.4,46.84 ,15.64,15.57,-4.328,.026,-4.403,-4.272,.007,.09,-.199,.265,15.47,.025,15.41,15.53,92.9,.032,92.9,93,15.4,.018,15.37,15.43,12.45
2014,256,30,1.177,354.8,20.42 ,15.63,15.57,-4.424,.047,-4.469,-4.338,-.008,.098,-.331,.199,15.53,.047,15.43,15.61,93,.038,93,93.1,15.46,.041,15.39,15.52,12.45
2014,256,40,1.671,354.4,12.87 ,15.63,15.55,-4.511,.038,-4.6,-4.403,-.011,.096,-.199,.199,15.39,.035,15.28,15.47,93.1,.037,93,93.2,15.32,.034,15.23,15.38,12.45
2014,256,50,.886,343.1,22.91 ,15.61,15.52,-4.592,.022,-4.6,-4.535,-.012,.107,-.331,.265,15.29,.029,15.24,15.38,93.2,.036,93.1,93.2,15.24,.023,15.21,15.3,12.45
2014,256,100,1.009,17.71,38.47 ,15.58,15.5,-4.629,.033,-4.666,-4.6,.021,.076,-.199,.199,15.33,.025,15.28,15.38,93.3,.024,93.2,93.3,15.27,.017,15.24,15.3,12.44
2014,256,110,.685,352.1,48.95 ,15.56,15.48,-4.647,.038,-4.732,-4.6,.013,.098,-.199,.265,15.33,.036,15.26,15.4,93.3,.031,93.3,93.4,15.27,.033,15.21,15.33,12.44
2014,256,120,.874,357.7,13.48 ,15.55,15.47,-4.685,.043,-4.732,-4.6,-.003,.11,-.265,.265,15.3,.024,15.26,15.35,93.4,.024,93.3,93.4,15.24,.014,15.22,15.27,12.43
2014,256,130,1.473,326.7,28.05 ,15.53,15.46,-4.727,.016,-4.732,-4.666,.003,.082,-.199,.265,15.32,.019,15.26,15.37,93.4,.022,93.4,93.5,15.27,.017,15.23,15.3,12.43
2014,256,140,2.008,4.539,14.2 ,15.53,15.45,-4.741,.022,-4.798,-4.732,.003,.108,-.199,.265,15.28,.032,15.2,15.34,93.4,.022,93.4,93.5,15.24,.03,15.17,15.3,12.43
2014,256,150,2.102,355.4,11.49 ,15.51,15.43,-4.766,.033,-4.798,-4.732,-.014,.109,-.331,.199,15.21,.044,15.13,15.3,93.5,.023,93.4,93.5,15.18,.042,15.1,15.26,12.43
2014,256,200,1.376,357,15.33 ,15.49,15.4,-4.786,.033,-4.863,-4.732,-.006,.108,-.199,.265,15.14,.027,15.07,15.18,93.5,.016,93.5,93.5,15.11,.026,15.05,15.15,12.42
2014,256,210,2.141,332.1,14.2 ,15.46,15.37,-4.806,.028,-4.863,-4.732,.017,.118,-.265,.265,15.1,.025,15.06,15.18,93.6,.025,93.5,93.6,15.06,.022,15.03,15.13,12.42
2014,256,220,1.67,341.9,18.77 ,15.43,15.34,-4.84,.031,-4.863,-4.798,.018,.099,-.265,.265,15.11,.021,15.06,15.15,93.6,.019,93.5,93.6,15.08,.017,15.05,15.12,12.42
2014,256,230,1.779,307.9,16.68 ,15.41,15.32,-4.884,.042,-4.929,-4.798,.001,.092,-.132,.199,15.1,.022,15.05,15.15,93.6,.025,93.6,93.7,15.08,.018,15.05,15.12,12.41
2014,256,240,2.18,338.1,19.13 ,15.39,15.31,-4.937,.024,-4.995,-4.863,.003,.124,-.331,.397,15.11,.032,15.04,15.18,93.7,.021,93.6,93.7,15.09,.032,15.02,15.15,12.41
2014,256,250,2.11,341.3,20.49 ,15.37,15.29,-4.968,.032,-4.995,-4.929,.004,.091,-.199,.199,15.06,.023,15.02,15.11,93.7,.022,93.6,93.7,15.04,.021,15,15.1,12.4
2014,256,300,1.765,309.2,16.85 ,15.35,15.27,-4.967,.037,-5.06,-4.929,-.015,.113,-.331,.199,15.06,.026,15.01,15.11,93.7,.018,93.7,93.7,15.05,.021,15.01,15.09,12.4
2014,256,310,1.259,346.2,22.89 ,15.34,15.26,-4.973,.033,-5.06,-4.929,.006,.096,-.199,.265,15.12,.031,15.03,15.18,93.7,.021,93.7,93.8,15.1,.022,15.04,15.13,12.39
2014,256,320,.666,5.083,35.46 ,15.33,15.26,-4.954,.04,-5.061,-4.929,-.019,.092,-.265,.199,15.13,.02,15.08,15.17,93.7,.015,93.7,93.7,15.11,.013,15.08,15.14,12.39
2014,256,330,.884,4.017,14.94 ,15.32,15.25,-4.937,.024,-4.995,-4.863,-.014,.091,-.199,.132,15.12,.027,15.05,15.17,93.7,.02,93.6,93.7,15.1,.022,15.06,15.14,12.38
2014,256,340,1.254,14.48,11.69 ,15.32,15.25,-4.932,.014,-4.995,-4.929,.002,.109,-.265,.199,15.1,.031,15.04,15.16,93.7,.021,93.6,93.7,15.08,.027,15.02,15.12,12.38
2014,256,350,1.087,24.16,15.7 ,15.32,15.24,-4.941,.025,-4.995,-4.929,.03,.114,-.265,.265,15.08,.024,15.02,15.15,93.7,.018,93.6,93.7,15.05,.023,15.01,15.11,12.38
2014,256,400,.783,22.55,28 ,15.31,15.23,-4.951,.033,-5.06,-4.929,.023,.097,-.265,.199,15.07,.031,15,15.14,93.7,.018,93.6,93.7,15.05,.024,15.01,15.09,12.37
2014,256,410,1.596,25.66,20.3 ,15.3,15.22,-4.931,.012,-4.995,-4.929,-.007,.078,-.199,.199,15.02,.033,14.94,15.09,93.7,.019,93.6,93.7,14.99,.031,14.94,15.06,12.37
2014,256,420,1.271,47.78,12.46 ,15.28,15.2,-4.998,.035,-5.06,-4.929,.007,.089,-.199,.199,14.99,.026,14.93,15.05,93.7,.026,93.6,93.7,14.97,.022,14.93,15.01,12.36
2014,256,430,1.434,9.45,10.84 ,15.26,15.18,-5.02,.034,-5.061,-4.929,.007,.083,-.199,.199,14.92,.024,14.88,14.98,93.7,.025,93.6,93.7,14.89,.021,14.87,14.96,12.35
2014,256,440,1.614,17.95,9.81 ,15.23,15.14,-5.089,.04,-5.192,-4.995,-.003,.094,-.199,.265,14.87,.034,14.81,14.95,93.7,.024,93.7,93.8,14.83,.027,14.78,14.88,12.35
2014,256,450,1.583,17.25,11.96 ,15.21,15.12,-5.177,.03,-5.258,-5.126,-.002,.094,-.199,.199,14.88,.028,14.81,14.93,93.8,.026,93.7,93.8,14.84,.025,14.79,14.9,12.34
2014,256,500,1.252,20.69,15.28 ,15.18,15.09,-5.196,.016,-5.258,-5.192,-.006,.097,-.199,.199,14.86,.033,14.79,14.93,93.8,.024,93.8,93.9,14.82,.029,14.77,14.88,12.33
2014,256,510,1.091,355.4,15.83 ,15.16,15.07,-5.211,.03,-5.258,-5.192,.036,.106,-.265,.331,14.84,.023,14.78,14.9,93.9,.025,93.8,93.9,14.81,.02,14.77,14.86,12.33
2014,256,520,.856,34.98,12.41 ,15.14,15.05,-5.236,.037,-5.324,-5.192,.015,.101,-.199,.199,14.82,.028,14.77,14.9,93.9,.019,93.9,93.9,14.79,.022,14.76,14.86,12.32
2014,256,530,.43,50.44,17.45 ,15.12,15.03,-5.132,.092,-5.258,-4.929,.169,.123,0,.463,14.84,.019,14.8,14.88,93.9,.017,93.9,93.9,14.79,.012,14.77,14.82,12.32
2014,256,540,.601,90.3,19.65 ,15.1,15.02,-4.048,.449,-4.929,-3.615,1.262,.453,.265,1.853,14.81,.044,14.72,14.88,93.9,.017,93.9,93.9,14.78,.034,14.72,14.84,12.31
2014,256,550,.558,91.6,62.98 ,15.09,15,-3.152,.511,-3.68,-1.906,2.153,.518,1.522,3.508,14.82,.044,14.72,14.9,93.9,.019,93.9,94,14.8,.035,14.75,14.87,12.3
2014,256,600,.172,275.3,60.49 ,15.08,15.01,-.283,.882,-1.906,.92,5.12,.919,3.508,6.618,14.88,.033,14.8,14.93,93.9,.017,93.9,93.9,14.85,.027,14.81,14.89,12.3
2014,256,610,.82,164.6,72.8 ,15.09,15.04,3.307,1.291,.986,5.061,8.77,1.341,6.221,10.65,14.93,.016,14.88,14.96,93.9,.021,93.8,93.9,14.91,.017,14.87,14.93,12.29
2014,256,620,.763,166.4,43.88 ,15.11,15.07,6.114,1.379,4.535,9.46,11.6,1.483,9.86,15.02,14.95,.034,14.86,15,93.8,.022,93.8,93.9,14.94,.028,14.87,14.99,12.29
2014,256,630,.311,158.7,68.62 ,15.14,15.09,13.05,1.577,10.06,16.36,18.7,1.612,15.42,22.04,14.87,.022,14.8,14.92,93.8,.03,93.7,93.8,14.87,.018,14.79,14.89,12.32
2014,256,640,1.063,191.9,21.8 ,15.16,15.1,12.18,1.426,9.33,15.05,17.46,1.48,14.49,20.38,14.76,.022,14.7,14.81,93.7,.023,93.7,93.8,14.76,.015,14.72,14.79,12.32
2014,256,650,.955,208.9,28.77 ,15.16,15.12,21.61,5.701,10.19,28.13,27.03,5.941,15.22,33.82,14.82,.035,14.76,14.9,93.7,.016,93.7,93.7,14.82,.036,14.76,14.89,12.38
2014,256,700,.817,234.7,21.33 ,15.19,15.16,15.72,6.596,7.56,27.41,20.75,6.915,12.18,33.02,14.82,.037,14.73,14.89,93.6,.02,93.6,93.7,14.81,.03,14.76,14.87,12.32
2014,256,710,.69,206,40.2 ,15.22,15.19,24.21,11.77,7.76,40.95,29.48,12.2,12.64,47.12,14.83,.03,14.74,14.89,93.6,.02,93.6,93.7,14.83,.026,14.77,14.87,12.44
2014,256,720,.502,18.92,47.43 ,15.26,15.28,47.48,8.82,27.41,60.66,53.28,9.11,32.63,66.71,14.96,.033,14.86,15.03,93.6,.024,93.5,93.6,14.97,.031,14.88,15.02,12.68
2014,256,730,.543,90.5,82.2 ,15.34,15.44,61.76,3.283,53.43,66.71,67.81,3.459,59.1,72.9,15.03,.069,14.93,15.2,93.6,.025,93.5,93.6,15.05,.066,14.96,15.21,12.93
2014,256,740,.772,151.8,38.53 ,15.46,15.59,73.3,7.4,53.37,82.5,79.1,7.61,58.83,88.7,14.98,.048,14.9,15.09,93.5,.023,93.5,93.6,15.03,.045,14.96,15.14,13.12
2014,256,750,1.818,135.7,12.58 ,15.59,15.72,117.4,21.36,70.1,143.5,123.7,21.74,75.5,150.4,15,.057,14.89,15.13,93.5,.022,93.4,93.5,15.06,.054,14.95,15.16,13.22
2014,256,800,1.406,146.5,37.22 ,15.74,15.92,114.9,26.37,65.98,144.3,120.8,27.05,70.8,151.2,14.96,.06,14.85,15.09,93.5,.026,93.4,93.5,15.01,.054,14.91,15.1,13.14
2014,256,810,.924,154.4,51.41 ,15.9,16.06,78.9,10.25,56.85,97,84,10.47,61.35,102.4,15.07,.075,14.93,15.2,93.5,.02,93.4,93.5,15.12,.074,14.99,15.23,13.19
2014,256,820,.996,88.4,29.49 ,16.03,16.18,117.2,10.94,89.2,131.7,122.8,11.16,94.2,137.6,15.05,.044,14.97,15.14,93.4,.025,93.4,93.5,15.11,.046,15.04,15.2,13.21
2014,256,830,1.144,113.5,25.61 ,16.17,16.35,101.2,30.26,46.92,150.4,106.3,30.81,51.15,156.4,15.07,.073,14.95,15.18,93.4,.027,93.3,93.4,15.16,.063,15.03,15.25,13.16
2014,256,840,1.737,102,20.27 ,16.3,16.44,139.6,31.16,87,168.6,145,31.79,91.7,174.7,15.03,.072,14.9,15.19,93.3,.029,93.3,93.4,15.1,.064,14.99,15.25,13.2
2014,256,850,1.737,95.6,14.72 ,16.42,16.6,157,10.96,135.6,175.6,162.6,11.27,140.4,181.8,15.09,.064,14.94,15.21,93.3,.025,93.2,93.4,15.19,.063,15.07,15.31,13.2
2014,256,900,1.111,71.9,31.98 ,16.57,16.79,181.9,27.1,119.6,209.2,187.7,27.56,124.1,215.5,15.01,.066,14.88,15.19,93.2,.039,93.1,93.3,15.14,.061,15.01,15.26,13.2
2014,256,910,.778,50.1,24.19 ,16.77,17.11,177.5,19.04,134.5,198.7,183.4,19.49,139.4,205.1,15.04,.046,14.94,15.15,93.1,.036,93,93.2,15.22,.056,15.13,15.37,13.19
2014,256,920,.797,71.6,25.49 ,17.02,17.37,212.8,32.69,152.9,252.3,219,33.31,158,259.5,15.16,.121,15,15.38,93.1,.022,93,93.1,15.37,.137,15.19,15.59,13.19
2014,256,930,1.144,44.32,18.01 ,17.29,17.71,231.7,13.92,215.8,256.9,238.1,14.02,222.1,263.5,15.17,.051,15.07,15.33,92.9,.034,92.9,93,15.37,.047,15.28,15.49,13.19
2014,256,940,1.155,92.3,24.71 ,17.58,18.06,209.6,50.8,106.4,256.1,215.6,51.6,110,262.4,15.3,.049,15.2,15.39,92.8,.044,92.7,92.9,15.56,.053,15.45,15.69,13.18
2014,256,950,1.394,95.1,19.07 ,17.84,18.37,561.9,234.2,107.4,888,576,239.8,111,919,15.55,.196,15.32,16.03,92.6,.103,92.4,92.8,15.83,.208,15.59,16.29,13.17
2014,256,1000,1.043,77.2,35.2 ,18.45,19.94,737,62.78,560.2,817,760,65.39,585.1,841,15.65,.095,15.5,15.84,92.2,.133,91.9,92.4,16.16,.099,15.98,16.34,13.16
2014,256,1010,2.265,26.48,19.98 ,19.37,20.6,725,139.3,484.3,908,746,145.8,502.7,934,15.68,.113,15.5,15.87,91.6,.197,91.2,92,16.09,.14,15.78,16.35,13.15
2014,256,1020,3.087,46.01,12.27 ,19.98,20.33,453.1,103.7,297.6,734,469.6,107.2,309,760,15.52,.046,15.44,15.61,91.1,.062,91,91.3,15.76,.075,15.59,15.91,13.14
2014,256,1030,3.922,29.96,5.475 ,19.97,19.74,652,142.6,334.8,799,671.5,145.4,347.6,821,15.51,.102,15.37,15.7,91,.036,90.9,91.1,15.62,.093,15.48,15.78,13.14
2014,256,1040,4.61,26.48,6.896 ,19.84,19.7,770,47.99,632.2,814,791,48.87,650.7,838,15.62,.076,15.44,15.73,91.1,.067,91,91.2,15.69,.085,15.53,15.82,13.14
2014,256,1050,4.631,352.9,14.54 ,19.84,19.78,813,147.7,439.9,1080,833,147.8,452,1104,15.92,.09,15.67,16.08,91.1,.172,90.7,91.3,16.06,.094,15.78,16.19,13.14
2014,256,1100,4.252,351.6,16.95 ,19.96,19.97,720,147.4,486.9,1088,736,150.9,498.6,1114,16.02,.077,15.83,16.13,90.3,.231,89.9,90.7,16.15,.083,15.96,16.29,13.13
2014,256,1110,4.048,338.6,19.26 ,20.05,19.95,684.6,105.3,507.3,919,699.4,107.5,521,911,15.95,.131,15.67,16.16,89.9,.066,89.7,90,16.06,.136,15.78,16.29,13.13
2014,256,1120,4.114,346.1,18.65 ,20.05,19.88,698.3,180.7,354.5,1155,714,183.7,361.9,1177,16.03,.053,15.93,16.17,89.7,.084,89.5,89.9,16.11,.059,15.98,16.22,13.13
2014,256,1130,4.501,337.2,18.36 ,20.05,19.92,718,167.8,460.8,1125,736,175.2,470.1,1147,15.98,.097,15.81,16.17,89.6,.052,89.5,89.7,16.05,.103,15.88,16.25,13.13
2014,256,1140,5.047,345.7,13.43 ,20.04,19.81,446.1,105.7,260.6,761,455.7,108,267.3,777,15.85,.112,15.69,16.12,89.8,.073,89.6,89.9,15.89,.123,15.71,16.16,13.13
2014,256,1150,4.952,345,14.05 ,19.87,19.6,638.1,148.8,412.4,1067,650.3,152.3,421,1093,15.72,.059,15.61,15.9,90.1,.072,89.9,90.2,15.75,.066,15.65,15.92,13.13
2014,256,1200,5.151,343.6,17.82 ,19.76,19.57,795,103.6,629.4,1015,808,106.4,639.4,1051,15.76,.098,15.58,15.96,90,.076,89.9,90.2,15.83,.11,15.63,16.05,13.13
2014,256,1210,5.013,347.5,13.67 ,19.72,19.49,779,128.2,447.6,983,792,133,451.2,1004,15.89,.081,15.72,16.05,89.5,.196,89.2,89.9,16,.094,15.82,16.18,13.13
2014,256,1220,5.174,348.2,13.53 ,19.67,19.38,678.9,145.3,414.6,1170,690.2,146.8,420.5,1186,16.11,.074,15.96,16.26,88.6,.365,88.1,89.1,16.22,.085,16.07,16.39,13.13
2014,256,1230,4.543,330,15.54 ,19.62,19.47,739,153.8,494.3,1184,748,153.4,500.1,1200,16.24,.07,16.1,16.38,87.9,.206,87.5,88.1,16.34,.077,16.19,16.51,13.13
2014,256,1240,5.164,340.7,15.42 ,19.67,19.59,650,212.1,252.3,1092,659.2,216.3,255,1105,16.37,.089,16.22,16.57,87.2,.171,86.8,87.5,16.47,.096,16.31,16.72,13.13
2014,256,1250,5.09,325.8,14.35 ,19.69,19.49,547.5,293.4,159.6,1139,557.1,298.1,163.5,1177,16.27,.094,16.1,16.47,86.7,.088,86.5,86.9,16.32,.101,16.17,16.51,13.13
2014,256,1300,4.181,334,23.4 ,19.67,19.66,639.4,194.6,290.4,1110,650.1,200.9,295.7,1126,16.52,.071,16.33,16.66,86.2,.286,85.6,86.6,16.63,.082,16.4,16.78,13.13
2014,256,1310,4.467,327.6,20.64 ,19.73,19.63,578.7,145.1,269.9,932,588.6,147.8,276.8,928,16.49,.083,16.35,16.68,85.5,.056,85.3,85.6,16.57,.097,16.42,16.84,13.13
2014,256,1320,4.493,325.9,25.38 ,19.8,19.84,511.2,76.2,415.2,781,519.6,82.6,421.4,840,16.78,.096,16.63,17.03,84.7,.413,84.2,85.4,16.86,.114,16.68,17.11,13.13
2014,256,1330,4.76,323.3,18.23 ,19.91,19.9,526.6,193.3,222.2,1058,533.2,196.1,226.7,1101,16.72,.108,16.47,16.95,84.2,.169,83.9,84.5,16.77,.12,16.5,17.04,13.13
2014,256,1340,4.727,329.6,16.63 ,19.91,19.74,449.3,94.2,296.4,676.2,454.7,93.7,302.7,675.2,16.56,.051,16.43,16.68,84.4,.104,84.1,84.6,16.6,.053,16.49,16.71,13.13
2014,256,1350,3.638,320.4,20.6 ,19.83,19.7,425.9,62.03,330.5,625.8,432.5,63.27,334.8,646.1,16.75,.08,16.58,16.95,84.1,.218,83.7,84.5,16.82,.083,16.67,17,13.13
2014,256,1400,4.172,346.8,20.13 ,19.81,19.71,321.6,85.8,177.5,446,326.8,86.4,181.1,450.1,16.82,.114,16.61,17,83.8,.123,83.5,84.1,16.86,.125,16.65,17.05,13.13
2014,256,1410,3.696,332.5,18.82 ,19.76,19.48,184,9.32,169.3,201.6,188.2,9.59,173,206.6,16.67,.072,16.54,16.78,84.3,.081,84.1,84.5,16.69,.07,16.57,16.82,13.14
2014,256,1420,3.954,327.8,23.17 ,19.58,19.28,320.8,129.5,174.2,550.6,325.9,130.4,178.2,550,16.64,.07,16.51,16.79,84.4,.086,84.2,84.5,16.66,.078,16.52,16.81,13.14
2014,256,1430,3.545,319.8,23.05 ,19.51,19.56,515.7,48.45,451.3,658.2,520.7,48.31,455.8,653.7,16.83,.123,16.68,17.13,84,.188,83.7,84.4,16.9,.129,16.75,17.19,13.14
2014,256,1440,3.653,342.8,22.89 ,19.71,19.93,398.5,153,189.3,893,403,154.6,191.5,905,17.02,.083,16.89,17.24,83.3,.198,83,83.7,17.11,.095,16.94,17.33,13.14
2014,256,1450,4.186,344.9,19.57 ,19.86,19.8,383.4,115.3,264.8,820,390.2,118.4,269.8,828,16.94,.074,16.8,17.06,83.5,.156,83.2,83.7,16.98,.096,16.8,17.13,13.13
2014,256,1500,4.89,346.8,16.14 ,19.84,19.65,250,19.22,216.9,281.1,254.7,19.54,221,285.9,16.78,.043,16.67,16.87,84,.254,83.5,84.4,16.79,.049,16.69,16.91,13.14
2014,256,1510,4.823,345.8,15.9 ,19.7,19.36,161,37.39,96.1,245.3,164.8,38.31,98,250.2,16.73,.037,16.66,16.8,84.4,.065,84.3,84.6,16.74,.037,16.66,16.83,13.14
2014,256,1520,3.926,325.4,18.77 ,19.45,19.06,98.9,25.12,77.6,170.5,102.1,25.6,80.4,174.9,16.68,.051,16.53,16.78,84.2,.093,84,84.4,16.7,.062,16.52,16.83,13.14
2014,256,1530,3.263,315.7,25.62 ,19.17,18.73,78.5,3.341,71.3,85.1,81.4,3.344,74.2,88,16.66,.086,16.49,16.84,84.5,.145,84.1,84.7,16.67,.096,16.49,16.85,13.15
2014,256,1540,3.291,323.6,23.51 ,18.92,18.58,133,38.49,85.6,208.9,136.8,39.02,88.7,213.4,16.81,.034,16.74,16.88,84.4,.081,84.3,84.6,16.82,.034,16.76,16.9,13.15
2014,256,1550,3.486,333.9,18.68 ,18.8,18.61,214.5,24.21,176.1,248.1,219.1,24.14,180.7,252.5,16.75,.059,16.67,16.88,84.5,.082,84.3,84.6,16.77,.051,16.69,16.88,13.15
2014,256,1600,3.475,340.8,16.38 ,18.78,18.59,145,13.43,119.7,174.9,149.1,13.63,123.5,179.6,16.66,.046,16.55,16.73,84.6,.051,84.6,84.7,16.68,.046,16.57,16.77,13.16
2014,256,1610,3.107,335.2,22.08 ,18.73,18.51,106.6,6.327,96.8,118.7,110.2,6.412,100.4,122.4,16.76,.049,16.66,16.87,84.5,.088,84.3,84.7,16.78,.052,16.67,16.88,13.16
2014,256,1620,3.77,337.7,20.9 ,18.64,18.39,101.3,8.95,88.8,116.8,104.8,8.98,92.3,120.4,16.67,.038,16.59,16.74,84.4,.056,84.3,84.5,16.69,.037,16.61,16.76,13.16
2014,256,1630,3.233,324.1,17.39 ,18.52,18.24,48.67,24.05,15.64,94,51.23,24.43,17.8,97.5,16.75,.036,16.67,16.81,84.4,.059,84.3,84.5,16.76,.032,16.68,16.82,12.88
2014,256,1640,3.494,320,15.26 ,18.36,18.03,35.63,23.94,14.19,82.3,38.18,24.42,16.14,85.8,16.7,.036,16.62,16.77,84.7,.076,84.5,84.8,16.7,.032,16.63,16.77,13.16
2014,256,1650,3.039,347.1,22.39 ,18.19,17.92,76.4,2.946,72.5,83.3,80,3.066,75.8,86.9,16.6,.038,16.51,16.68,84.8,.076,84.6,84.9,16.6,.033,16.53,16.66,13.16
2014,256,1700,2.437,327.4,21.21 ,18.09,17.88,85.7,2.107,79.4,88.4,89.5,2.147,83.1,92.2,16.68,.044,16.59,16.76,84.8,.104,84.6,84.9,16.7,.046,16.61,16.77,13.17
2014,256,1710,2.208,337,25.14 ,18.04,17.87,73.6,8.03,57.03,82.3,77.1,8.22,60.28,86.1,16.73,.065,16.6,16.83,84.5,.051,84.4,84.7,16.75,.061,16.64,16.85,13.15
2014,256,1720,2.645,335.5,19.22 ,18.02,17.84,42.36,8.64,27.14,57.82,45.26,8.82,29.64,61.14,16.66,.086,16.52,16.82,84.5,.079,84.4,84.7,16.66,.09,16.53,16.82,12.96
2014,256,1730,2.118,336.7,20.82 ,17.94,17.7,19.62,3.256,16.43,25.76,22.11,3.298,18.73,28.32,16.58,.039,16.51,16.67,84.8,.046,84.7,84.9,16.57,.035,16.49,16.63,12.78
2014,256,1740,1.96,337.9,26.5 ,17.82,17.56,17.4,1.637,15.38,19.71,20.05,1.722,17.87,22.5,16.5,.044,16.41,16.57,85.1,.176,84.8,85.4,16.48,.039,16.4,16.54,12.7
2014,256,1750,2.063,4.41,16.32 ,17.68,17.43,16.54,1.762,14.59,19.58,19.33,1.779,17.27,22.63,16.46,.031,16.41,16.53,85.4,.067,85.3,85.6,16.44,.027,16.4,16.49,12.63
2014,256,1800,2.003,338.7,16.75 ,17.56,17.32,10.29,3.41,5.257,15.57,12.96,3.492,7.81,18.53,16.39,.026,16.34,16.46,85.6,.072,85.5,85.8,16.38,.023,16.34,16.44,12.59
2014,256,1810,2.173,353.6,18.23 ,17.45,17.2,2.638,1.226,1.117,5.06,5.136,1.25,3.573,7.74,16.37,.05,16.3,16.48,85.7,.04,85.6,85.8,16.36,.048,16.3,16.46,12.57
2014,256,1820,1.564,322.4,24.64 ,17.33,17.09,-.057,.679,-1.248,1.117,2.436,.693,1.257,3.573,16.3,.031,16.23,16.36,85.8,.09,85.7,86,16.28,.025,16.24,16.33,12.56
2014,256,1830,1.433,351.3,25.87 ,17.22,17,-2.029,.349,-2.431,-1.248,.409,.383,-.132,1.257,16.33,.03,16.27,16.4,85.9,.035,85.9,86.1,16.31,.021,16.27,16.35,12.55
2014,256,1840,1.472,317.7,19.02 ,17.13,16.92,-2.429,.012,-2.431,-2.366,.012,.105,-.265,.331,16.28,.023,16.24,16.34,86.1,.048,85.9,86.1,16.26,.017,16.24,16.3,12.54
2014,256,1850,1.863,328.8,15.05 ,17.04,16.85,-2.43,.028,-2.497,-2.3,.025,.116,-.199,.265,16.27,.033,16.2,16.34,86.1,.035,86,86.2,16.25,.029,16.2,16.31,12.54
2014,256,1900,1.789,337,15.35 ,16.96,16.77,-2.478,.045,-2.563,-2.431,.02,.115,-.265,.265,16.22,.025,16.15,16.26,86.2,.033,86.2,86.3,16.2,.019,16.17,16.23,12.54
2014,256,1910,2.187,329,20.9 ,16.89,16.71,-2.48,.034,-2.563,-2.431,-.015,.115,-.331,.265,16.19,.041,16.07,16.25,86.3,.038,86.2,86.4,16.17,.036,16.1,16.23,12.53
2014,256,1920,2.992,334.4,13.26 ,16.81,16.62,-2.498,.033,-2.563,-2.431,-.009,.114,-.265,.265,16.06,.037,16,16.14,86.4,.049,86.3,86.5,16.04,.032,15.97,16.12,12.53
2014,256,1930,2.102,351.4,19.9 ,16.72,16.53,-2.517,.037,-2.563,-2.431,-.021,.096,-.199,.199,16.06,.042,15.98,16.14,86.5,.04,86.4,86.6,16.05,.035,15.99,16.11,12.52
2014,256,1940,1.605,340.1,15.41 ,16.64,16.47,-2.512,.035,-2.563,-2.431,-.007,.108,-.331,.265,16.14,.025,16.08,16.19,86.5,.038,86.4,86.6,16.12,.017,16.08,16.15,12.52
2014,256,1950,2.553,345.9,19.12 ,16.58,16.42,-2.544,.032,-2.629,-2.497,.018,.105,-.265,.199,16.11,.049,16.02,16.23,86.5,.024,86.4,86.6,16.08,.047,16,16.18,12.52
2014,256,2000,1.396,305.8,31.53 ,16.52,16.36,-2.548,.033,-2.563,-2.431,.017,.105,-.199,.265,16.06,.051,15.97,16.18,86.5,.026,86.5,86.6,16.05,.048,15.98,16.17,12.51
2014,256,2010,1.355,18.83,17.31 ,16.47,16.34,-2.564,.031,-2.629,-2.497,.002,.113,-.331,.265,16.16,.045,16.06,16.26,86.5,.043,86.4,86.6,16.13,.04,16.07,16.22,12.51
2014,256,2020,1.713,24.18,14.93 ,16.44,16.32,-2.575,.031,-2.629,-2.497,-.022,.108,-.265,.199,16.08,.053,15.97,16.2,86.6,.041,86.5,86.6,16.05,.044,15.96,16.14,12.51
2014,256,2030,1.928,21,13.49 ,16.41,16.28,-2.552,.027,-2.629,-2.497,0,.09,-.199,.199,16.01,.083,15.86,16.14,86.6,.035,86.6,86.7,15.99,.067,15.87,16.08,12.51
2014,256,2040,1.622,2.009,24.71 ,16.37,16.24,-2.538,.038,-2.629,-2.497,-.006,.098,-.265,.199,15.99,.048,15.91,16.1,86.6,.033,86.5,86.7,15.97,.044,15.89,16.07,12.5
2014,256,2050,.728,320.8,38.67 ,16.32,16.18,-2.53,.042,-2.629,-2.497,.017,.095,-.199,.265,15.88,.021,15.83,15.92,86.5,.027,86.5,86.6,15.87,.016,15.84,15.9,12.5
2014,256,2100,.969,330.5,31.93 ,16.27,16.14,-2.565,.055,-2.629,-2.497,.007,.097,-.265,.199,15.96,.034,15.9,16.03,86.5,.036,86.4,86.6,15.94,.028,15.91,16,12.5
2014,256,2110,1.056,7.55,18.15 ,16.23,16.1,-2.599,.035,-2.629,-2.497,.006,.08,-.199,.199,15.99,.06,15.87,16.09,86.4,.046,86.3,86.5,15.96,.055,15.89,16.05,12.49
2014,256,2120,1.103,340.7,37.98 ,16.19,16.05,-2.611,.031,-2.629,-2.497,.011,.097,-.199,.199,15.99,.055,15.88,16.1,86.4,.028,86.3,86.5,15.96,.046,15.88,16.04,12.49
2014,256,2130,1.104,10.49,43.81 ,16.14,16.01,-2.629,.032,-2.694,-2.563,.021,.092,-.199,.199,15.88,.064,15.81,16.04,86.6,.102,86.4,86.8,15.84,.063,15.78,15.98,12.49
