 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,227,20,2.287,318.7,11.36 ,15.48,15.32,-.836,.032,-.92,-.789,.394,.205,-.132,.86,16.18,.021,16.14,16.23,89,.099,88.8,89.1,16.17,.017,16.14,16.21,12.49
2015,227,30,2.106,321.4,7.91 ,15.42,15.26,-.892,.033,-.92,-.854,.366,.217,-.132,.728,16.17,.023,16.12,16.23,89.3,.088,89.1,89.4,16.16,.018,16.13,16.21,12.49
2015,227,40,1.93,317.7,8.37 ,15.36,15.2,-.974,.028,-1.052,-.92,.342,.179,-.066,.662,16.13,.03,16.07,16.21,89.5,.075,89.4,89.7,16.11,.029,16.05,16.18,12.48
2015,227,50,1.439,291,15.5 ,15.3,15.12,-1.044,.042,-1.117,-.986,.402,.242,-.132,.86,16.07,.025,16.02,16.12,89.7,.047,89.6,89.8,16.05,.023,15.99,16.11,12.48
2015,227,100,1.46,276,10.39 ,15.21,15.04,-1.102,.028,-1.117,-1.052,.288,.194,-.132,.728,16.06,.017,16.03,16.09,89.8,.032,89.8,89.9,16.03,.011,16.02,16.07,12.48
2015,227,110,1.271,305.9,12.11 ,15.14,14.97,-1.131,.026,-1.183,-1.117,.366,.219,0,.927,16.06,.023,16.01,16.1,89.9,.027,89.8,89.9,16.03,.016,16,16.07,12.47
2015,227,120,1.185,305.4,9.54 ,15.08,14.91,-1.208,.036,-1.249,-1.117,.384,.21,-.132,.794,16.07,.022,16.01,16.12,89.9,.016,89.9,89.9,16.04,.015,16.01,16.08,12.47
2015,227,130,1.299,314.6,10.3 ,15.02,14.86,-1.269,.035,-1.38,-1.249,.411,.192,-.066,.794,16.05,.04,15.97,16.14,89.9,.025,89.9,90,16.02,.036,15.97,16.09,12.47
2015,227,140,1.115,321,12.75 ,14.97,14.82,-1.323,.046,-1.38,-1.249,.379,.201,-.066,.794,16.05,.031,15.97,16.11,90,.026,89.9,90,16.02,.024,15.97,16.06,12.46
2015,227,150,1.116,308.4,15.08 ,14.93,14.77,-1.381,.019,-1.446,-1.315,.364,.207,-.132,.728,15.97,.041,15.91,16.06,90,.026,90,90.1,15.94,.036,15.88,16.03,12.46
2015,227,200,.803,274.5,24.49 ,14.87,14.71,-1.437,.042,-1.512,-1.38,.447,.132,.265,.794,15.9,.039,15.81,15.97,90.1,.028,90,90.2,15.86,.035,15.79,15.94,12.46
2015,227,210,.429,252,11.39 ,14.79,14.57,-1.506,.018,-1.512,-1.446,.427,.146,.066,.662,15.79,.022,15.72,15.83,90.2,.032,90.1,90.2,15.76,.018,15.72,15.81,12.45
2015,227,220,.624,236.6,5.937 ,14.67,14.44,-1.58,.058,-1.643,-1.512,.414,.153,-.066,.728,15.75,.034,15.66,15.82,90.2,.024,90.2,90.3,15.73,.033,15.65,15.79,12.45
2015,227,230,.899,237.5,2.605 ,14.57,14.37,-1.677,.037,-1.775,-1.643,.409,.125,.066,.662,15.68,.041,15.58,15.74,90.3,.025,90.2,90.3,15.67,.04,15.61,15.74,12.44
2015,227,240,.477,235.1,3.696 ,14.49,14.28,-1.763,.025,-1.775,-1.709,.325,.191,-.265,.728,15.61,.021,15.56,15.65,90.3,.027,90.3,90.4,15.62,.019,15.6,15.66,12.44
2015,227,250,.633,234,7.8 ,14.39,14.17,-1.807,.033,-1.841,-1.775,.346,.163,0,.662,15.54,.039,15.45,15.62,90.4,.016,90.3,90.4,15.54,.036,15.48,15.6,12.43
2015,227,300,.388,259.1,11.47 ,14.3,14.08,-1.881,.042,-1.972,-1.841,.334,.198,-.066,.794,15.47,.026,15.42,15.52,90.4,.021,90.4,90.5,15.46,.025,15.43,15.51,12.43
2015,227,310,.152,276.3,10.75 ,14.2,13.96,-1.927,.037,-1.972,-1.841,.279,.199,-.199,.662,15.52,.02,15.47,15.57,90.4,.016,90.4,90.5,15.47,.011,15.44,15.49,12.42
2015,227,320,.181,257.3,14.67 ,14.08,13.83,-1.956,.031,-1.972,-1.841,.26,.164,-.066,.596,15.48,.026,15.42,15.54,90.4,.031,90.4,90.5,15.46,.053,15.38,15.58,12.42
2015,227,330,.316,226.5,8.16 ,13.97,13.76,-1.956,.028,-1.972,-1.906,.267,.197,-.199,.728,15.61,.028,15.53,15.66,90.5,.039,90.5,90.6,15.59,.027,15.52,15.64,12.41
2015,227,340,.213,228.5,3.279 ,13.92,13.73,-1.928,.044,-1.972,-1.841,.252,.197,-.199,.662,15.6,.043,15.51,15.68,90.6,.05,90.6,90.7,15.55,.044,15.48,15.63,12.41
2015,227,350,.63,197.9,14.83 ,13.89,13.74,-1.944,.045,-1.972,-1.841,.234,.204,-.199,.728,15.77,.09,15.59,15.9,90.8,.046,90.7,90.9,15.72,.084,15.55,15.84,12.4
2015,227,400,1.172,197.9,7.51 ,13.92,13.84,-2.084,.059,-2.235,-1.972,.27,.236,-.132,.728,15.46,.073,15.36,15.64,90.8,.018,90.8,90.9,15.44,.059,15.37,15.58,12.4
2015,227,410,1.043,187.3,9.51 ,13.96,13.84,-2.223,.035,-2.301,-2.104,.246,.228,-.199,.794,15.37,.043,15.23,15.43,90.8,.049,90.7,90.9,15.38,.042,15.27,15.43,12.39
2015,227,420,1.038,183.6,7.4 ,13.97,13.82,-2.301,.042,-2.367,-2.235,.204,.22,-.265,.662,15.18,.037,15.09,15.26,90.6,.086,90.4,90.7,15.22,.028,15.17,15.28,12.39
2015,227,430,.723,185.6,8.6 ,13.93,13.77,-2.308,.043,-2.367,-2.235,.229,.212,-.199,.728,15.25,.026,15.19,15.3,90.3,.078,90.1,90.4,15.29,.016,15.26,15.32,12.38
2015,227,440,.683,206.2,9.82 ,13.87,13.67,-2.328,.044,-2.367,-2.235,.217,.202,-.132,.728,15.17,.046,15.08,15.25,90.1,.049,90,90.2,15.21,.034,15.14,15.25,12.38
2015,227,450,.743,190.1,18.37 ,13.82,13.66,-2.327,.048,-2.367,-2.235,.216,.218,-.199,.728,15.37,.09,15.15,15.54,90.1,.036,90,90.1,15.41,.077,15.22,15.54,12.38
2015,227,500,1.659,107.9,12.82 ,13.81,13.73,-2.158,.098,-2.301,-1.972,.411,.235,-.066,1.059,15.72,.108,15.51,15.95,90.1,.025,90,90.1,15.71,.109,15.52,15.92,12.37
2015,227,510,2.21,104.7,12.76 ,13.89,13.95,-.917,.842,-1.972,.263,1.835,.919,.53,3.376,15.97,.083,15.85,16.14,89.8,.136,89.6,90.1,15.96,.071,15.85,16.08,12.37
2015,227,520,1.96,127,12.73 ,14.01,14.03,5.298,3,.394,10.26,8.36,3.174,3.111,13.7,15.72,.051,15.6,15.88,89.4,.067,89.3,89.6,15.71,.045,15.6,15.86,12.37
2015,227,530,1.1,139.2,15.89 ,14.06,14,17.12,4.371,10.39,25.11,22.28,5.781,13.64,32.63,15.51,.05,15.41,15.6,89.2,.059,89.1,89.3,15.49,.06,15.41,15.59,12.45
2015,227,540,.78,99.2,25.26 ,14.1,14.09,36.55,7.03,25.31,49.3,47.49,8.83,33.16,63.48,15.45,.03,15.4,15.52,88.9,.156,88.6,89.1,15.42,.021,15.39,15.48,12.64
2015,227,550,1.2,108.7,22.53 ,14.21,14.41,64.68,9.35,49.83,81.6,87.7,27.22,63.94,170.5,15.85,.153,15.5,16.08,88.2,.229,87.9,88.6,15.79,.132,15.49,16.03,13.24
2015,227,600,1.555,125.5,12.08 ,14.45,14.85,102.1,11.88,82.3,122.3,120.6,12.5,99.4,141.5,16.16,.064,16.02,16.28,87.5,.184,87.2,87.9,16.06,.041,15.97,16.12,13.26
2015,227,610,1.934,128.8,6.686 ,14.83,15.33,135.8,10.67,117.8,153.2,154.5,11.94,134,174.7,16.19,.047,16.11,16.28,87.3,.105,87.2,87.6,16.05,.05,15.96,16.13,13.25
2015,227,620,1.506,122.7,9.65 ,15.26,15.87,158.3,10.94,125.9,173.3,179.9,12.76,140.7,197.3,16.14,.046,16.04,16.22,87.6,.075,87.4,87.7,15.99,.047,15.89,16.06,13.25
2015,227,630,.99,110.9,12.93 ,15.69,16.3,164.5,31.25,107.7,208,183.6,35.48,118.6,231.9,16.24,.08,16.12,16.39,86.9,.298,86.4,87.5,16.08,.061,15.99,16.19,13.24
2015,227,640,1.451,94.2,12.73 ,16.09,16.67,167.7,23.23,143.1,208.6,183.8,27.68,154.5,232.2,16.27,.044,16.12,16.36,85.7,.314,85.3,86.4,16.17,.029,16.1,16.21,13.23
2015,227,650,1.262,91.1,11.84 ,16.35,16.66,214,49.96,129,268.6,232.4,55.4,138,292.7,16.25,.087,16.12,16.46,85.3,.081,85.1,85.5,16.21,.091,16.09,16.42,13.23
2015,227,700,1.018,77.8,13.5 ,16.63,17.19,255.8,20.21,173.1,277.4,276.7,22.47,184.5,301.3,16.49,.035,16.42,16.56,84.7,.259,84.2,85.1,16.54,.052,16.42,16.61,13.22
2015,227,710,.932,85.7,15.21 ,17.05,17.55,265.1,33.62,170.9,314.3,284.5,36.44,181.8,336.9,16.64,.146,16.41,16.93,83.9,.205,83.5,84.2,16.78,.158,16.55,17.08,13.21
2015,227,720,1.688,97.8,13.1 ,17.44,17.87,228.4,37,177.1,316.8,242.4,40.8,186.1,339.7,16.96,.076,16.84,17.14,82.6,.621,81.4,83.4,17.13,.086,16.98,17.31,13.2
2015,227,730,2.246,96.8,10.28 ,17.65,17.72,209.9,14.48,187.2,245.1,221.1,15.54,196.9,258.8,17.21,.145,16.93,17.47,81.1,.177,80.8,81.4,17.28,.127,17.03,17.51,13.2
2015,227,740,1.702,94.9,12.21 ,17.72,17.78,183.7,29.66,158.5,257,192.4,32.06,165,271.5,17.35,.036,17.26,17.41,82,.473,81.2,82.8,17.44,.037,17.37,17.49,13.2
2015,227,750,.749,64.68,15.95 ,17.79,17.89,208.1,27.55,183.2,278.3,216.8,29.1,190.1,290.8,17.39,.029,17.32,17.47,83.1,.114,82.8,83.2,17.55,.059,17.47,17.73,13.19
2015,227,800,.208,337.9,24.54 ,17.97,18.35,240.4,14.81,213.3,267.2,249.9,15.81,220.9,278.7,17.46,.037,17.4,17.53,83.1,.132,82.8,83.3,17.77,.037,17.7,17.85,13.19
2015,227,810,.588,318.3,29.14 ,18.29,18.73,245,29.17,213.5,325.6,253.7,30.6,221,338.4,17.48,.066,17.39,17.64,82.4,.112,82.3,82.8,17.73,.047,17.66,17.86,13.18
2015,227,820,.524,13.62,45.97 ,18.62,19.19,281.2,25.28,252,336.6,291.2,26.71,260.5,349.9,17.87,.103,17.63,18.08,82.1,.197,81.8,82.4,18.15,.118,17.88,18.37,13.18
2015,227,830,.433,21.95,23.37 ,19.03,19.92,405.2,37.19,308.1,474.1,420.3,38.97,319.4,492.6,18.28,.11,18.1,18.48,82.1,.079,82,82.3,18.64,.173,18.39,19.01,13.17
2015,227,840,.974,55.16,20.88 ,19.63,20.82,381.1,69.4,295.9,553.8,395,72.6,306.2,575.2,18.55,.098,18.3,18.7,81.9,.171,81.6,82.2,19.06,.185,18.62,19.28,13.16
2015,227,850,1.279,61.19,14.94 ,20.13,21,558.9,161.3,296.9,758,579.5,167.3,307.2,785,18.19,.059,18.08,18.29,83.2,.412,82.2,83.7,18.53,.048,18.45,18.61,13.15
2015,227,900,1.051,36.97,12.74 ,20.67,22.11,528.9,128.6,323.5,765,547,133.7,333.4,793,18.13,.079,17.96,18.25,83.8,.068,83.6,83.9,18.61,.095,18.41,18.77,13.14
2015,227,910,.865,343.8,19.15 ,21.24,22.03,389.9,76.3,267.8,606.6,402.2,79.2,275.7,626.9,18.13,.126,17.91,18.33,83.6,.128,83.5,83.8,18.48,.188,18.19,18.74,13.13
2015,227,920,.976,25.6,18.81 ,21.51,22.37,623.3,59.32,412,699.7,643.3,61.33,425,723,18.11,.055,17.93,18.18,83.1,.501,82.1,83.7,18.46,.089,18.19,18.6,13.13
2015,227,930,.947,339.8,11.73 ,21.92,23.03,724,47.69,634.2,805,747,48.99,655.1,830,18.28,.079,18.11,18.41,81.3,.522,80.4,82.2,18.62,.075,18.47,18.74,13.12
2015,227,940,1.157,347.3,12.75 ,22.51,23.87,788,11.88,725,806,813,12.35,746,831,18.65,.084,18.43,18.84,78.7,1.164,77,80.4,18.97,.082,18.74,19.11,13.11
2015,227,950,1.561,7.6,23.18 ,23.16,24.39,780,4.376,774,789,804,4.514,797,813,18.95,.094,18.79,19.15,75.7,.951,73.5,76.9,19.2,.093,19.03,19.36,13.1
2015,227,1000,1.623,355.1,15.97 ,23.61,24.51,794,3.856,787,801,818,3.267,812,824,19.14,.121,18.88,19.34,73,.28,72.5,73.5,19.32,.096,19.15,19.47,13.09
2015,227,1010,1.348,.817,14.66 ,23.91,24.69,808,4.599,801,816,831,4.808,823,840,19.19,.092,18.99,19.33,75.5,.976,73.4,76.7,19.34,.065,19.18,19.45,13.09
2015,227,1020,1.787,9.19,13.96 ,24.15,24.71,824,3.934,816,832,847,4.225,840,855,18.62,.183,18.4,18.98,77.1,.689,76.4,78.7,18.78,.203,18.52,19.16,13.08
2015,227,1030,1.823,6.067,13.99 ,24.21,24.53,838,4.007,831,845,862,3.854,855,869,18.54,.068,18.42,18.67,78.7,.294,78.1,79.1,18.7,.054,18.53,18.8,13.08
2015,227,1040,3.429,24.75,7.21 ,24.18,24.09,850,3.129,845,855,874,3.029,868,880,18.05,.131,17.85,18.4,78.6,.304,78,79.1,18.15,.126,17.97,18.47,13.07
2015,227,1050,3.955,29.11,4.537 ,23.92,23.6,861,3.362,856,868,885,3.13,880,891,18.25,.085,18.12,18.51,77.8,.356,77.3,78.4,18.37,.084,18.25,18.62,13.08
2015,227,1100,4.421,33.67,3.883 ,23.62,23.3,873,3.358,867,879,896,3.156,891,901,18.62,.075,18.46,18.77,75.6,.748,74.8,77.2,18.74,.072,18.58,18.88,13.08
2015,227,1110,4.588,33.82,3.122 ,23.38,23.03,884,2.951,879,889,906,2.64,901,911,19.01,.186,18.69,19.41,73.5,1.084,71,74.8,19.16,.195,18.85,19.53,13.08
2015,227,1120,4.713,31.15,3.25 ,23.19,22.85,893,2.601,889,898,914,2.378,910,918,19.67,.22,19.33,19.99,69.43,1.656,66.39,71.7,19.81,.224,19.48,20.19,13.08
2015,227,1130,4.694,24.5,3.233 ,23.1,22.83,900,1.148,897,902,920,.921,918,922,20.57,.18,20.05,20.83,62.34,1.256,61.09,66.22,20.69,.162,20.22,20.98,13.08
2015,227,1140,4.123,4.526,15.88 ,23.08,22.89,905,2.078,900,908,924,1.863,920,927,21.47,.457,20.65,22.09,57.91,2.26,54.25,61.74,21.54,.445,20.68,22.12,13.08
2015,227,1150,4.145,349.5,14.88 ,23.15,23.05,909,.842,906,910,926,.79,925,929,21.83,.116,21.63,22.08,56.16,.829,54.64,57.61,21.83,.1,21.67,22.03,13.08
2015,227,1200,4,341.3,15.03 ,23.2,23.09,911,1.013,907,912,927,.805,925,929,21.85,.087,21.68,22.03,56.88,.609,55.32,57.96,21.86,.09,21.71,22.1,13.08
2015,227,1210,4.308,344.2,16.24 ,23.21,23.1,911,.676,909,912,926,1.078,924,929,21.92,.132,21.64,22.16,58.61,1.006,56.29,60.46,21.91,.113,21.67,22.13,13.08
2015,227,1220,4.542,344.1,11.72 ,23.21,23.12,910,.961,908,912,925,1.113,923,928,22.17,.2,21.85,22.45,58.26,1.483,55.89,60.28,22.19,.188,21.88,22.45,13.08
2015,227,1230,4.497,346.2,15.12 ,23.25,23.22,906,4.023,892,910,921,4.317,906,925,22.43,.054,22.32,22.54,57.12,.837,55.48,58.35,22.43,.046,22.34,22.51,13.07
2015,227,1240,4.455,341.9,15.81 ,23.34,23.25,901,6.788,875,911,915,6.888,887,926,22.52,.093,22.38,22.71,58.7,.635,57.18,59.58,22.53,.087,22.42,22.71,13.07
2015,227,1250,4.688,341.5,14.75 ,23.45,23.55,897,2.277,893,902,910,2.605,905,915,22.7,.139,22.43,22.97,59.72,.706,58.34,61.12,22.72,.134,22.43,22.95,13.07
2015,227,1300,5.257,335.7,12.69 ,23.58,23.73,887,3.63,881,893,899,3.761,893,907,22.86,.059,22.71,22.98,60.44,.674,59.16,61.54,22.86,.057,22.75,22.98,13.07
2015,227,1310,4.996,336.3,12.86 ,23.73,23.88,875,9.24,830,882,887,9.44,840,896,22.75,.065,22.63,22.88,61,.525,60.01,61.9,22.77,.065,22.65,22.9,13.07
2015,227,1320,5.099,331,14.09 ,23.86,23.99,866,4.57,858,874,877,4.813,867,885,22.59,.116,22.37,22.82,61.66,.526,60.13,62.32,22.6,.117,22.37,22.8,13.06
2015,227,1330,5.183,337.6,14.09 ,23.95,24.05,854,2.927,848,859,865,3.226,858,873,22.5,.133,22.22,22.82,61.68,.467,60.72,62.45,22.49,.124,22.21,22.77,13.06
2015,227,1340,4.624,344.3,19.64 ,24.04,24.11,841,3.974,835,850,850,4.118,841,859,22.68,.135,22.41,22.86,60.11,.962,58.52,61.9,22.69,.123,22.41,22.86,13.06
2015,227,1350,4.402,350.6,16.34 ,24.15,24.28,830,2.878,826,838,838,3.367,829,846,22.69,.088,22.49,22.85,59.32,.426,58.55,60.06,22.69,.085,22.5,22.83,13.06
2015,227,1400,4.635,339.2,15.92 ,24.29,24.4,800,36.7,686.4,839,808,36.68,694.1,848,22.73,.122,22.52,22.97,58.52,.495,57.22,59.41,22.72,.118,22.54,22.97,13.05
2015,227,1410,5.048,334.6,14.52 ,24.41,24.55,799,3.809,792,807,805,4.062,798,815,22.75,.203,22.4,23.09,57.96,.701,56.94,59.38,22.72,.194,22.39,23.07,13.05
2015,227,1420,4.588,329.6,17.83 ,24.52,24.68,712,65.54,598.7,807,719,65.35,603.9,812,23,.171,22.68,23.33,56.26,.835,54.7,57.41,22.99,.16,22.67,23.3,13.05
2015,227,1430,3.837,331.6,22.92 ,24.66,24.93,656.9,193.1,133.9,782,765,13.48,738,786,23.21,.155,22.92,23.56,55.41,.711,53.86,56.65,23.23,.151,22.92,23.54,13.05
2015,227,1440,4.278,340,17.49 ,24.88,25.27,588.4,214.7,114.1,732,736,8.28,722,753,23.34,.175,23.02,23.69,54.27,.658,53.28,56.05,23.35,.18,22.98,23.7,13.05
2015,227,1450,4.604,340.6,18.36 ,25.07,25.32,709,6.959,696.2,723,711,7.78,696.9,725,22.92,.063,22.78,23.05,55.72,.505,54.71,56.6,22.92,.067,22.7,23.03,13.04
2015,227,1500,3.759,336,20.98 ,25.15,25.33,681.6,7.55,666.1,697.5,682.4,8.17,668.4,697.1,22.61,.109,22.43,22.88,57.67,.442,56.33,58.72,22.63,.112,22.49,22.94,13.04
2015,227,1510,4.027,322.7,22.04 ,25.21,25.39,656.4,7.6,643.8,672.5,655.6,8.08,639.4,670.8,22.55,.125,22.38,22.86,57.59,.852,56,59.13,22.58,.129,22.36,22.88,13.04
2015,227,1520,3.686,326.8,17.46 ,25.25,25.44,633.6,7.85,618.9,648.9,631.3,7.8,617.4,646.5,22.8,.111,22.51,22.96,56.07,.468,55.29,57.14,22.82,.106,22.55,22.97,13.04
2015,227,1530,3.945,329.3,23.35 ,25.34,25.61,609,8.06,596.8,628,605.8,8.32,592.6,625.1,22.91,.156,22.49,23.16,55.02,.443,54.28,55.98,22.94,.143,22.56,23.22,13.04
2015,227,1540,4.707,332.3,21.5 ,25.42,25.54,580.5,8.56,557.5,596.3,576.4,8.31,556.2,592.6,22.53,.311,21.98,22.88,56.49,1.393,54.77,58.79,22.54,.305,22.03,22.92,13.03
2015,227,1550,4.513,321.3,18.51 ,25.39,25.37,528.8,22.3,487.5,570.3,524.2,22.26,482.9,566.7,22.71,.207,22.39,23.03,54.8,1.211,52.87,56.67,22.73,.196,22.42,23.01,13.04
2015,227,1600,4.564,331.4,18.5 ,25.34,25.34,499.1,21.65,454.1,545.9,494.4,21.71,451.1,542.4,22.67,.194,22.32,22.97,54.5,.831,52.91,56.27,22.68,.195,22.35,22.94,13.04
2015,227,1610,4.428,324.5,19.01 ,25.28,25.23,491.9,7.36,472.8,506.5,485.4,7.75,463.8,499.6,22.51,.145,22.32,22.91,55.99,.737,54.27,57.28,22.54,.129,22.33,22.85,13.04
2015,227,1620,4.819,320.2,18.85 ,25.2,25.09,463.2,10.57,417,477.1,456.3,10.5,411.1,469.9,22.23,.192,21.92,22.65,56.58,1.312,54.54,59.12,22.25,.18,21.92,22.57,13.04
2015,227,1630,4.527,321.1,21.06 ,25.1,25,431.9,14.37,395.1,455,425.3,14.07,389.5,446.2,22.52,.108,22.29,22.74,55.08,.761,53.47,56.08,22.55,.093,22.35,22.73,13.04
2015,227,1640,5.142,333.8,19.52 ,25.01,24.87,378.3,23.52,312.4,406,371.7,22.8,307.7,398.1,22.53,.205,22.07,22.84,54.59,1.158,52.6,56.96,22.54,.191,22.09,22.84,13.04
2015,227,1650,5.177,334.1,14.67 ,24.9,24.71,342,9.41,310.4,359.2,335.7,9.02,305.4,353,22.47,.208,22.16,22.86,55,1.128,52.87,56.92,22.49,.187,22.19,22.84,13.04
2015,227,1700,4.27,322.8,22.86 ,24.79,24.65,331.3,11.12,313.8,351.3,324.3,10.89,307.3,341.3,22.55,.198,22.24,22.96,54.81,.985,52.5,56.13,22.6,.176,22.33,22.96,13.04
2015,227,1710,3.105,305.4,22.8 ,24.74,24.69,302.7,27.67,202.7,322.6,296.4,26.81,199.8,314.8,22.84,.138,22.53,23.03,53.62,.594,52.73,54.67,22.92,.128,22.6,23.12,13.04
2015,227,1720,3.321,318,26.41 ,24.75,24.74,274.2,14.04,257,300.4,268.5,13.71,252.2,294.1,22.93,.12,22.65,23.09,52.29,.557,51.3,53.47,22.99,.102,22.77,23.12,13.04
2015,227,1730,2.882,317.6,36.12 ,24.76,24.72,233.9,11.75,211.7,256.8,228.7,11.48,206.3,252.4,23.05,.088,22.88,23.19,51.27,.468,50.33,52.18,23.15,.1,22.94,23.31,13.04
2015,227,1740,2.451,317.1,25.95 ,24.75,24.73,203.7,3.489,197.3,210.8,199.7,3.231,194.2,205.5,23.28,.214,22.89,23.6,49.76,.745,48.85,51.25,23.41,.195,23.06,23.71,13.05
2015,227,1750,2.491,318.3,33.78 ,24.74,24.62,155,17.82,115.7,193,152.4,17.49,113.8,189.9,23.19,.09,22.99,23.31,49.73,.522,48.87,50.65,23.31,.108,23.09,23.42,13.05
2015,227,1800,2.472,310.4,36.49 ,24.65,24.43,124.8,11.56,105.5,140.6,123.3,11.41,103.9,138.4,23.07,.079,22.9,23.29,49.89,.757,48.8,51.4,23.15,.076,22.97,23.38,13.05
2015,227,1810,2.577,324.6,28.42 ,24.48,24.18,80.2,15.53,58.59,107.7,78.3,15.36,56.69,105,22.77,.204,22.19,23.09,50.88,.867,49.33,52.98,22.82,.238,22.19,23.15,13.04
2015,227,1820,2.648,344.7,18.72 ,24.2,23.73,46.33,13.97,31,70.9,45.12,13.22,30.56,68.14,22.13,.137,21.84,22.36,53.94,1.129,52.37,56.22,22.12,.148,21.82,22.34,12.97
2015,227,1830,2.933,330.3,20.89 ,23.78,23.16,24.21,3.742,18.13,30.81,23.9,3.692,17.86,30.3,21.77,.078,21.61,21.92,55.29,.546,54.31,56.36,21.73,.079,21.61,21.87,12.82
2015,227,1840,2.992,324.6,13.07 ,23.32,22.68,14.34,1.622,12.42,17.93,14.06,1.628,12.11,17.79,21.51,.069,21.39,21.68,56.1,.475,55.39,57.3,21.47,.061,21.38,21.62,12.73
2015,227,1850,2.263,320.6,20.98 ,22.87,22.25,8.39,2.11,5.321,12.15,8.22,2.077,5.094,11.91,21.37,.044,21.27,21.47,56.63,.453,55.88,57.78,21.33,.035,21.28,21.41,12.68
2015,227,1900,3.348,318.5,14 ,22.48,21.88,4.809,.494,3.416,5.321,4.683,.475,3.374,5.359,21.15,.092,21.01,21.43,57.49,.194,56.86,57.89,21.11,.073,21,21.35,12.64
2015,227,1910,1.887,304.6,30.23 ,22.13,21.56,1.363,.874,.394,3.285,1.247,.938,.198,3.242,21,.061,20.91,21.15,57.93,.198,57.4,58.31,20.96,.057,20.89,21.07,12.62
2015,227,1920,2.196,321.5,39.13 ,21.81,21.27,.269,.066,.197,.46,.09,.109,-.132,.331,20.95,.025,20.89,21,58.13,.318,57.62,58.84,20.91,.021,20.86,20.95,12.61
2015,227,1930,2.569,322.6,24.56 ,21.52,21.04,.198,.015,.131,.263,.051,.107,-.265,.265,21,.045,20.91,21.09,57.65,.289,57.13,58.23,20.95,.039,20.87,21,12.6
2015,227,1940,2.472,320.8,16.94 ,21.29,20.84,.197,0,.197,.197,.031,.116,-.265,.265,20.83,.092,20.68,21.02,58.64,.584,57.67,59.82,20.79,.084,20.67,20.95,12.58
2015,227,1950,2.091,333.3,24.83 ,21.06,20.63,.196,.008,.131,.197,.023,.078,-.198,.198,20.69,.093,20.51,20.81,59.45,.744,58.54,60.89,20.63,.083,20.48,20.72,12.58
2015,227,2000,2.935,332,14.04 ,20.84,20.42,.193,.016,.131,.197,.076,.122,-.198,.463,20.18,.201,19.88,20.52,62.33,1.276,60.5,64.24,20.13,.199,19.85,20.47,12.57
2015,227,2010,2.858,326.8,29.18 ,20.6,20.14,.153,.031,.131,.197,.182,.148,-.198,.529,19.79,.082,19.66,19.93,65.17,.472,64.11,65.95,19.74,.074,19.61,19.87,12.57
2015,227,2020,2.73,324.8,21.1 ,20.33,19.85,.078,.058,0,.197,.559,.228,-.066,1.125,19.46,.074,19.37,19.67,67.22,.571,65.92,67.83,19.43,.059,19.34,19.6,12.56
2015,227,2030,2.824,303.9,22.56 ,20.06,19.57,-.205,.097,-.329,0,1.264,.306,.662,1.985,19.15,.117,18.95,19.36,69.05,.704,67.76,70.1,19.11,.116,18.9,19.32,12.56
2015,227,2040,3.146,299.1,18.46 ,19.76,19.27,-.208,.058,-.263,-.066,1.686,.284,.992,2.25,18.75,.134,18.48,18.95,71,.681,70.1,72.7,18.67,.141,18.43,18.9,12.55
2015,227,2050,3.157,313.8,17.01 ,19.47,18.97,-.073,.032,-.131,0,1.831,.248,1.257,2.25,18.36,.1,18.13,18.48,74.1,.671,72.7,75.5,18.32,.095,18.13,18.43,12.55
2015,227,2100,3.133,315.4,26.62 ,19.18,18.68,-.041,.032,-.066,0,1.736,.206,1.125,2.184,18.02,.09,17.86,18.2,76.6,.663,75.5,77.8,17.99,.088,17.85,18.15,12.55
2015,227,2110,2.859,332.6,16.55 ,18.89,18.37,-.062,.019,-.131,0,1.696,.277,1.125,2.316,17.72,.082,17.58,17.87,78.9,.682,77.8,80,17.7,.079,17.59,17.85,12.54
2015,227,2120,2.761,312,22.35 ,18.59,18.1,-.088,.033,-.197,-.066,1.551,.211,1.059,2.118,17.59,.036,17.51,17.66,80.2,.136,80,80.4,17.58,.028,17.53,17.64,12.54
2015,227,2130,2.295,305.3,22.06 ,18.33,17.88,-.125,.026,-.197,-.066,1.489,.206,1.059,1.919,17.56,.037,17.5,17.67,80.7,.145,80.4,80.9,17.56,.036,17.51,17.65,12.53
2015,227,2140,3.281,303.5,14.8 ,18.11,17.72,-.134,.012,-.197,-.131,1.441,.222,.794,1.919,17.54,.037,17.47,17.63,80.9,.065,80.8,81,17.54,.03,17.49,17.61,12.53
2015,227,2150,3.464,308.8,14.56 ,17.93,17.59,-.135,.014,-.197,-.131,1.306,.181,.993,1.853,17.5,.034,17.44,17.58,81,.163,80.8,81.3,17.5,.03,17.46,17.58,12.53
2015,227,2200,4.431,322.8,13.11 ,17.79,17.49,-.138,.02,-.197,-.131,1.348,.215,.926,1.787,17.47,.033,17.4,17.56,81.3,.065,81.2,81.4,17.47,.029,17.43,17.56,12.52
