year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,165,2110,3.212,315.1,13.86,12.46,-6999,3.089,.008,3.024,3.09,-2.293,.134,-2.621,-2.046,11.93,.021,11.88,11.97,84.5,.217,84.1,85,12.5,.032,12.44,12.57,12.53
2011,165,2120,3.046,318.4,17.29,12.38,-6999,3.046,.046,2.958,3.09,-2.359,.132,-2.813,-2.046,11.9,.023,11.85,11.94,84.6,.224,84.3,85.3,12.47,.04,12.41,12.55,12.53
2011,165,2130,3.155,321.7,12.27,12.31,-6999,3.006,.045,2.958,3.09,-2.301,.14,-2.685,-2.046,11.88,.02,11.84,11.93,84.8,.182,84.5,85.3,12.45,.03,12.39,12.53,12.53
2011,165,2140,3.223,322.6,9.22,12.24,-6999,2.981,.039,2.958,3.09,-2.293,.106,-2.557,-2.11,11.84,.019,11.81,11.9,84.9,.174,84.5,85.3,12.41,.029,12.36,12.47,12.53
2011,165,2150,3.205,320.9,12.46,12.18,-6999,2.96,.012,2.958,3.024,-2.338,.127,-2.621,-2.11,11.84,.033,11.77,11.91,85.1,.171,84.7,85.6,12.4,.046,12.32,12.53,12.53
2011,165,2200,3.345,318.3,12.57,12.12,-6999,2.951,.027,2.827,3.024,-2.281,.123,-2.493,-1.982,11.79,.026,11.74,11.84,85.3,.196,84.9,85.8,12.36,.041,12.28,12.47,12.53
2011,165,2210,3.424,320.7,13.23,12.06,-6999,2.921,.035,2.827,2.958,-2.298,.147,-2.685,-2.046,11.74,.026,11.7,11.8,85.5,.223,85.1,86.1,12.32,.038,12.25,12.42,12.53
2011,165,2220,3.548,322.4,10.47,12.01,-6999,2.876,.031,2.827,2.958,-2.391,.157,-2.813,-1.918,11.73,.041,11.66,11.83,85.7,.243,85.2,86.6,12.3,.055,12.21,12.48,12.52
2011,165,2230,3.728,316.6,13.5,11.97,-6999,2.848,.035,2.761,2.893,-2.321,.121,-2.685,-1.982,11.66,.035,11.61,11.73,85.8,.165,85.5,86.4,12.23,.043,12.17,12.37,12.52
2011,165,2240,3.492,321.6,12.18,11.92,-6999,2.823,.016,2.761,2.827,-2.382,.14,-2.749,-1.982,11.63,.02,11.59,11.69,86,.188,85.7,86.6,12.21,.035,12.15,12.32,12.52
2011,165,2250,3.241,320.1,13.87,11.86,-6999,2.793,.035,2.695,2.827,-2.432,.113,-2.749,-2.238,11.63,.015,11.59,11.65,86.1,.145,85.8,86.4,12.2,.022,12.14,12.24,12.52
2011,165,2300,3.057,321.8,11.02,11.81,-6999,2.764,.022,2.695,2.827,-2.485,.135,-2.813,-2.174,11.64,.026,11.58,11.69,86.3,.213,86,86.8,12.2,.043,12.13,12.3,12.52
2011,165,2310,2.936,320.9,9.62,11.76,-6999,2.647,.045,2.63,2.761,-2.551,.159,-2.877,-2.174,11.62,.031,11.55,11.7,86.5,.195,86.1,87,12.19,.047,12.11,12.33,12.52
2011,165,2320,2.763,323.9,11,11.71,-6999,2.5,.046,2.367,2.63,-2.562,.138,-2.877,-2.302,11.6,.024,11.55,11.64,86.6,.191,86.2,87,12.17,.04,12.09,12.24,12.52
2011,165,2330,3.124,325.1,12.96,11.67,-6999,2.475,.038,2.367,2.498,-2.54,.157,-2.941,-2.11,11.58,.018,11.54,11.62,86.6,.179,86.2,87,12.15,.034,12.08,12.23,12.51
2011,165,2340,2.715,330.1,12.68,11.62,-6999,2.872,.123,2.433,3.024,-2.58,.141,-2.941,-2.238,11.58,.018,11.55,11.62,86.6,.16,86.3,86.9,12.15,.031,12.09,12.22,12.51
2011,165,2350,2.552,328.6,12.12,11.58,-6999,2.88,.029,2.761,2.893,-2.642,.144,-2.941,-2.238,11.58,.024,11.53,11.65,86.6,.204,86.3,87.2,12.14,.045,12.08,12.27,12.51
2011,166,0,2.732,328.9,10.87,11.53,-6999,2.807,.044,2.761,2.893,-2.64,.17,-3.069,-2.11,11.56,.04,11.49,11.67,86.6,.199,86.1,87,12.11,.047,12.03,12.26,12.51
2011,166,10,2.677,327.6,10.78,11.49,-6999,2.814,.045,2.761,2.893,-2.648,.142,-3.005,-2.366,11.53,.035,11.47,11.6,86.7,.192,86.4,87.2,12.1,.047,12.01,12.21,12.51
2011,166,20,2.736,332.8,12.89,11.45,-6999,2.824,.053,2.761,2.893,-2.692,.109,-2.877,-2.429,11.5,.032,11.44,11.56,86.7,.132,86.4,87,12.05,.04,11.97,12.13,12.5
2011,166,30,2.884,330,11.33,11.41,-6999,2.877,.03,2.761,2.893,-2.635,.143,-3.005,-2.366,11.46,.029,11.41,11.53,86.9,.246,86.5,87.3,12.03,.053,11.93,12.14,12.5
2011,166,40,2.451,330.5,13.14,11.38,-6999,2.787,.043,2.761,2.893,-2.762,.109,-3.069,-2.493,11.44,.033,11.37,11.51,87,.169,86.6,87.3,11.99,.045,11.89,12.1,12.5
2011,166,50,2.342,332.7,11.9,11.33,-6999,2.762,.008,2.761,2.827,-2.718,.127,-3.005,-2.366,11.41,.027,11.36,11.47,87.2,.175,86.9,87.6,11.97,.038,11.9,12.06,12.49
2011,166,100,2.386,324.7,11.67,11.29,-6999,2.692,.046,2.564,2.761,-2.805,.113,-3.069,-2.621,11.37,.05,11.28,11.44,87.3,.131,87.1,87.7,11.89,.054,11.8,11.99,12.49
2011,166,110,2.236,321.2,13.21,11.24,-6999,2.638,.036,2.564,2.761,-2.794,.115,-3.005,-2.621,11.33,.018,11.29,11.37,87.6,.135,87.3,87.9,11.88,.031,11.79,11.93,12.49
2011,166,120,1.879,309.1,14.08,11.19,-6999,2.571,.035,2.498,2.63,-2.874,.085,-3.069,-2.685,11.3,.029,11.25,11.35,87.9,.224,87.5,88.2,11.84,.043,11.77,11.91,12.48
2011,166,130,1.383,299.8,13.45,11.14,-6999,2.518,.03,2.498,2.564,-2.876,.101,-3.133,-2.685,11.36,.032,11.26,11.4,88.1,.125,87.9,88.3,11.88,.054,11.76,11.95,12.48
2011,166,140,1.142,286.4,15.66,11.1,-6999,2.559,.037,2.498,2.63,-1.792,.571,-2.877,-.831,11.33,.044,11.25,11.42,88.4,.185,88.1,88.8,11.87,.062,11.76,11.97,12.48
2011,166,150,1.535,297.7,16.18,11.13,-6999,2.627,.025,2.564,2.696,-.753,.111,-.959,-.575,11.45,.028,11.38,11.53,88.8,.249,88.4,89.4,11.97,.037,11.9,12.05,12.47
2011,166,200,1.478,319.5,16.13,11.25,-6999,2.629,.019,2.564,2.696,-.651,.104,-.895,-.448,11.5,.021,11.46,11.55,89.4,.183,89,89.7,12,.032,11.92,12.07,12.47
2011,166,210,1.593,319.5,13.86,11.38,-6999,2.632,.017,2.564,2.696,-.525,.093,-.767,-.32,11.56,.033,11.5,11.65,90,.194,89.7,90.4,12.07,.045,11.97,12.17,12.46
2011,166,220,1.8,347.3,13.55,11.49,-6999,2.632,.012,2.63,2.696,-.458,.101,-.639,-.192,11.72,.029,11.64,11.75,90.4,.096,90.2,90.6,12.22,.027,12.17,12.29,12.46
2011,166,230,2.002,339.3,14.75,11.61,-6999,2.617,.041,2.498,2.696,-.573,.1,-.767,-.32,11.74,.018,11.7,11.78,90.7,.124,90.4,90.9,12.22,.034,12.16,12.29,12.46
2011,166,240,2.487,355.7,16.87,11.69,-6999,2.629,.037,2.498,2.695,-.619,.112,-.831,-.32,11.72,.018,11.68,11.76,91,.181,90.7,91.5,12.2,.038,12.14,12.31,12.45
2011,166,250,2.74,359.1,14.9,11.77,-6999,2.598,.052,2.498,2.696,-.637,.163,-.959,-.32,11.71,.058,11.63,11.8,91.3,.142,91.1,91.7,12.19,.074,12.08,12.31,12.45
2011,166,300,2.523,355.6,15.25,11.81,-6999,2.754,.061,2.63,2.893,-.673,.146,-1.023,-.448,11.61,.035,11.53,11.67,91.4,.116,91.1,91.7,12.11,.044,12.01,12.2,12.44
2011,166,310,2.64,352.9,13.22,11.81,-6999,2.834,.044,2.761,2.893,-1.918,.522,-2.557,-.767,11.43,.072,11.31,11.54,91.3,.114,91,91.5,11.94,.064,11.86,12.07,12.44
2011,166,320,2.559,350.5,13.61,11.71,-6999,2.873,.037,2.761,2.893,-2.422,.122,-2.749,-2.11,11.26,.031,11.21,11.33,91.2,.098,91,91.5,11.84,.047,11.77,11.98,12.43
2011,166,330,2.341,354.3,14.19,11.57,-6999,2.869,.04,2.761,2.893,-2.481,.178,-2.877,-2.11,11.3,.025,11.26,11.35,91,.154,90.7,91.3,11.9,.043,11.84,11.98,12.43
2011,166,340,2.342,354.7,18.53,11.46,-6999,2.895,.012,2.893,2.958,-2.564,.312,-3.005,-1.854,11.3,.059,11.2,11.38,90.6,.269,90.3,91.2,11.91,.087,11.78,12.06,12.42
2011,166,350,1.957,345.8,9.44,11.36,-6999,2.891,.017,2.761,2.893,-2.753,.097,-3.005,-2.557,11.2,.019,11.16,11.23,90.4,.123,90.2,90.6,11.8,.029,11.75,11.87,12.41
2011,166,400,2.27,346.3,11.83,11.26,-6999,2.934,.06,2.827,3.024,-2.667,.097,-2.941,-2.493,11.18,.018,11.14,11.22,90.2,.137,89.9,90.4,11.8,.026,11.74,11.85,12.41
2011,166,410,2.154,343.5,9.98,11.18,-6999,2.972,.041,2.893,3.024,-2.74,.092,-3.005,-2.557,11.16,.038,11.09,11.21,89.8,.164,89.5,90.1,11.76,.046,11.67,11.84,12.4
2011,166,420,2.194,343.1,11.14,11.11,-6999,3.045,.041,2.959,3.156,-2.652,.098,-2.877,-2.429,11.13,.018,11.09,11.17,89.6,.147,89.3,89.9,11.73,.033,11.67,11.81,12.4
2011,166,430,1.959,337,14.68,11.04,-6999,3.416,.208,3.09,3.813,-2.292,.255,-2.749,-1.79,11.12,.021,11.08,11.17,89.4,.082,89.3,89.6,11.72,.023,11.66,11.76,12.39
2011,166,440,2.025,332.9,13.82,10.98,-6999,4.797,.622,3.813,6.049,-.872,.633,-1.854,.32,11.11,.02,11.05,11.15,89.2,.098,88.9,89.4,11.68,.031,11.61,11.74,12.38
2011,166,450,1.678,327.3,12.5,10.94,-6999,7.85,1.151,6.049,9.99,2.509,1.285,.448,4.923,11.11,.022,11.05,11.15,89.2,.08,89.1,89.4,11.69,.02,11.63,11.72,12.37
2011,166,500,1.577,318,11.22,10.9,-6999,13.38,2.002,10.12,16.9,9.15,2.533,4.923,13.62,11.1,.019,11.06,11.15,89.2,.089,89,89.3,11.66,.024,11.61,11.7,12.37
2011,166,510,1.682,324.3,14.23,10.89,-6999,21.49,2.621,17.09,25.71,19.28,3.258,14,24.62,11.11,.022,11.07,11.15,89.3,.098,89.1,89.5,11.67,.031,11.6,11.74,12.42
2011,166,520,1.85,328.3,12,10.9,-6999,30.99,5.049,25.51,42.87,31.21,6.469,24.49,46.99,11.13,.022,11.09,11.19,89.3,.077,89.2,89.5,11.7,.029,11.65,11.77,12.51
2011,166,530,1.891,332.6,10.19,10.95,-6999,53.81,9.04,39.32,76.4,60.63,11.1,42.52,85.7,11.27,.053,11.17,11.38,89.5,.067,89.4,89.6,11.86,.056,11.75,11.97,12.68
2011,166,540,2.07,337,9.03,11.12,-6999,69.1,8.81,50.62,85,80.3,10.36,57.48,98.9,11.47,.062,11.36,11.58,89.6,.059,89.4,89.8,12.05,.063,11.94,12.16,12.89
2011,166,550,2.205,356.1,16.16,11.33,-6999,82.2,29.7,53.91,152.6,91.9,34.28,59.52,171.2,11.75,.081,11.58,11.91,89.7,.129,89.4,90.1,12.34,.084,12.18,12.53,13.32
2011,166,600,3.048,17.19,8.89,11.63,-6999,151.9,16.55,102.6,171.2,178.3,17.86,131.6,200.7,11.81,.045,11.75,11.9,89.6,.152,89.4,90,12.34,.056,12.26,12.46,13.33
2011,166,610,2.427,15.92,9.18,12.11,-6999,173.5,15.46,138.7,206.3,198.2,17.1,156.1,231.2,11.77,.036,11.71,11.88,90,.197,89.4,90.3,12.31,.054,12.2,12.44,13.32
2011,166,620,2.257,12.35,12.34,12.56,-6999,157.9,36.57,117,238.7,167.6,40.87,121.8,256.4,11.74,.111,11.55,11.87,89.9,.195,89.5,90.3,12.21,.143,11.99,12.42,13.32
2011,166,630,1.754,17.36,16.23,12.72,-6999,135.7,12.18,113.7,165.5,141.8,13.26,117.6,173.5,11.51,.075,11.36,11.62,90.4,.228,90,90.9,11.98,.096,11.78,12.15,13.31
2011,166,640,1.462,3.049,11.29,12.73,-6999,162,13.17,141.1,190.4,174.9,13.31,154.7,201.7,11.43,.028,11.38,11.49,90.7,.119,90.4,90.9,11.95,.04,11.89,12.03,13.31
2011,166,650,1.78,15.56,13.66,12.83,-6999,241.7,62.11,135.9,343.9,264.3,63.72,152,368.1,11.4,.054,11.31,11.49,90.7,.222,90.2,91.1,11.94,.083,11.76,12.07,13.31
2011,166,700,1.739,29.9,11.81,13.14,-6999,319,52.19,201.1,360.3,348.7,55.26,225.2,394.5,11.36,.053,11.31,11.48,90.7,.18,90.5,91.1,11.93,.081,11.84,12.08,13.3
2011,166,710,1.671,43.36,6.919,13.67,-6999,374.1,8.98,356.6,389.2,408.2,8.38,392.2,422.1,11.5,.072,11.42,11.62,90.5,.225,90.1,91,12.09,.094,11.96,12.26,13.29
2011,166,720,2.446,45.91,5.454,14.26,-6999,406.7,9.84,390,422.4,439.2,9.42,422.9,454.2,11.6,.041,11.52,11.68,90.3,.244,89.8,90.7,12.21,.062,12.07,12.32,13.28
2011,166,730,2.422,47.3,5.084,14.7,-6999,438.8,9.31,422.1,455.3,468.3,7.97,454.2,482,11.65,.026,11.6,11.7,90,.202,89.7,90.4,12.28,.045,12.21,12.38,13.28
2011,166,740,1.93,52.64,8.39,15.07,-6999,470.2,9.07,452.5,485.9,495.1,7.49,480.6,508.9,11.79,.072,11.67,11.93,90,.21,89.6,90.5,12.46,.102,12.33,12.67,13.27
2011,166,750,1.74,52.84,7.08,15.5,-6999,502.9,9.68,484.6,519.7,524.4,9.53,508.3,540.8,11.95,.033,11.89,12.01,89.5,.187,89.2,89.9,12.61,.048,12.53,12.74,13.26
2011,166,800,1.443,37.63,9.48,15.95,-6999,535.7,9.14,521,551.8,554.9,8.3,541.2,570.3,12.08,.066,11.94,12.17,89.4,.189,89.1,89.8,12.78,.079,12.62,12.91,13.25
2011,166,810,1.87,41.5,7.17,16.41,-6999,567,8.67,551.5,582.1,585.3,8.62,569.6,599.9,12.23,.044,12.13,12.33,89.1,.293,88.4,89.5,12.92,.081,12.69,13.08,13.24
2011,166,820,2.465,33.56,6.282,16.76,-6999,596.3,7.99,580.9,610.3,615.7,9.02,599.6,631.9,12.3,.034,12.22,12.35,88.9,.235,88.3,89.3,12.96,.058,12.83,13.05,13.23
2011,166,830,3.908,42.08,4.798,16.94,-6999,623.6,7.79,610.4,636.4,647.5,9.3,631.4,662.5,12.37,.039,12.28,12.45,88.9,.232,88.3,89.4,13.02,.051,12.89,13.13,13.23
2011,166,840,5.244,37.09,3.708,16.9,-6999,650.8,8.31,636,664.3,677.9,8.27,663.4,691.7,12.39,.02,12.34,12.43,88.9,.241,88.4,89.6,13.01,.051,12.86,13.12,13.23
2011,166,850,5.459,32.17,4.089,16.75,-6999,677.5,7.25,664.6,690.3,707,8.53,692.3,722,12.35,.056,12.24,12.44,89.1,.331,88.5,89.8,12.94,.095,12.73,13.08,13.23
2011,166,900,5.609,33.1,4.017,16.62,-6999,703,7.04,690.4,714,735,8.4,721,751,12.36,.09,12.17,12.47,89.3,.27,88.5,89.9,12.91,.162,12.57,13.12,13.23
2011,166,910,5.383,25.72,6.177,16.52,-6999,728,7.32,716,741,765,8.48,752,780,12.05,.058,11.9,12.16,90,.425,89,90.9,12.57,.102,12.35,12.77,13.23
2011,166,920,4.307,8.64,12.5,16.42,-6999,754,7.13,740,765,791,6.219,781,802,12.3,.151,12.03,12.48,89.9,.553,88.8,91,13.05,.217,12.59,13.38,13.23
2011,166,930,4.069,.911,14.89,16.5,-6999,775,6.089,765,786,814,6.818,802,826,12.57,.119,12.43,12.87,88.2,.491,87.3,89,13.47,.196,13.2,13.9,13.23
2011,166,940,4.523,350.3,14.95,16.7,-6999,797,5.593,787,806,838,6.745,827,850,12.99,.091,12.86,13.14,85.3,.839,83.9,87.2,13.9,.078,13.75,14.08,13.22
2011,166,950,4.974,336.6,18.46,16.88,-6999,815,5.544,806,827,861,7.09,850,874,13.42,.24,13.14,13.86,82.8,.979,80.8,84.2,14.32,.271,13.94,14.77,13.22
2011,166,1000,5.093,324,16.05,17.02,-6999,835,5.647,824,844,884,5.744,874,895,13.97,.057,13.84,14.06,79.1,.966,77.6,81.2,14.75,.092,14.52,14.88,13.21
2011,166,1010,5.225,326.6,11.27,17.14,-6999,852,4.9,843,862,905,6.76,894,919,13.92,.134,13.68,14.11,77.8,.353,77.1,78.6,14.59,.185,14.29,14.87,13.21
2011,166,1020,5.458,339.1,13.81,17.18,-6999,868,4.46,858,876,926,5.101,917,936,13.62,.069,13.52,13.78,78,.62,76.9,79,14.27,.101,14.1,14.52,13.21
2011,166,1030,5.591,343.1,15.35,17.15,-6999,882,4.098,873,889,944,5.275,934,952,13.39,.101,13.15,13.54,79.6,.522,78.5,80.7,13.98,.141,13.65,14.2,13.21
2011,166,1040,5.144,355.9,16.71,17.1,-6999,893,4.358,884,903,959,4.922,950,970,13.1,.105,12.88,13.23,81,.411,80.1,81.9,13.71,.126,13.49,13.9,13.21
2011,166,1050,5.29,347.2,16.02,17.03,-6999,905,3.856,898,912,975,4.472,967,983,12.84,.076,12.74,12.98,80.6,.592,79.6,81.9,13.52,.106,13.35,13.74,13.21
2011,166,1100,5.022,354.6,15.69,16.94,-6999,916,3.414,909,924,988,4.093,980,996,12.96,.081,12.85,13.11,79.7,.469,78.6,80.8,13.69,.112,13.45,13.88,13.21
2011,166,1110,5.31,355.7,11.88,16.91,-6999,924,2.672,918,929,999,3.161,993,1006,13,.067,12.85,13.11,78.7,.489,77.2,79.5,13.67,.098,13.42,13.86,13.22
2011,166,1120,5.344,351.1,20.84,16.86,-6999,930,2.348,925,935,1009,2.9,1003,1015,12.95,.047,12.84,13.04,78.7,.554,77.6,79.7,13.64,.093,13.46,13.89,13.22
2011,166,1130,5.235,337.6,21.11,16.76,-6999,936,1.82,932,940,1015,2.227,1010,1019,13.1,.073,12.98,13.23,77.9,.535,76.8,79,13.79,.141,13.5,14.02,13.22
2011,166,1140,5.656,329.9,13.68,16.62,-6999,940,2.322,933,944,1022,2.08,1017,1027,12.94,.054,12.83,13.02,78,.49,76.8,79,13.6,.105,13.38,13.75,13.22
2011,166,1150,6.046,332.7,13.47,16.42,-6999,943,2.042,938,947,1026,2.509,1020,1030,12.89,.055,12.77,12.99,77.9,.48,76.6,79,13.56,.1,13.36,13.77,13.23
2011,166,1200,5.863,346.2,14.1,16.19,-6999,943,1.881,939,947,1026,1.477,1022,1030,13.04,.067,12.94,13.16,77.4,.566,76.3,78.7,13.75,.129,13.5,13.98,13.23
2011,166,1210,5.63,336.4,17.26,16.03,-6999,944,1.914,939,948,1023,2.352,1018,1027,13.25,.099,13.07,13.4,76.8,.511,75.7,77.8,13.95,.13,13.72,14.2,13.23
2011,166,1220,6.095,336.6,18.03,15.93,-6999,943,3.444,927,948,1021,3.257,1008,1027,13.24,.065,13.13,13.38,76.7,.475,75.8,77.8,13.9,.109,13.73,14.14,13.23
2011,166,1230,5.82,329.6,16.08,15.85,-6999,931,12.36,886,943,1007,8.69,985,1019,13.27,.059,13.17,13.36,76.4,.419,75.6,77.6,13.94,.108,13.7,14.14,13.23
2011,166,1240,5.205,320.7,19.32,15.8,-6999,938,1.975,933,943,1008,4.296,1000,1016,13.44,.086,13.31,13.62,75.9,.659,74.4,77.2,14.13,.126,13.95,14.41,13.23
2011,166,1250,5.824,323.9,21.71,15.8,-6999,932,2.73,925,937,995,3.89,988,1002,13.54,.102,13.38,13.74,75.4,.681,73.6,76.6,14.23,.159,14,14.57,13.23
2011,166,1300,6.525,323.7,14.02,15.81,-6999,925,3.133,919,932,985,3.972,978,992,13.33,.132,13.13,13.53,75.4,.794,73.7,77,13.92,.169,13.66,14.23,13.23
2011,166,1310,6.428,321.9,17.5,15.78,-6999,916,3.779,909,924,971,4.421,963,980,13.13,.115,12.94,13.35,76.5,.59,75.3,77.9,13.78,.199,13.45,14.13,13.24
2011,166,1320,5.467,323.5,18.63,15.74,-6999,908,4.33,900,918,955,6.982,943,969,13.42,.137,13.2,13.66,74.9,.73,73.3,76.6,14.13,.19,13.74,14.5,13.24
2011,166,1330,5.463,320.9,21.68,15.81,-6999,896,3.595,886,904,933,4.567,922,943,13.73,.061,13.56,13.85,73.9,.488,72.7,74.9,14.42,.084,14.23,14.65,13.24
2011,166,1340,5.395,316.6,20.89,15.91,-6999,884,4.97,875,895,915,7.4,905,929,13.73,.05,13.59,13.86,74.2,.723,72.4,75.7,14.36,.127,14.02,14.7,13.23
2011,166,1350,5.83,324.7,20.66,16,-6999,870,4.87,859,879,895,6.579,884,908,13.47,.092,13.31,13.67,75.1,.769,73.4,76.6,14.1,.144,13.75,14.33,13.23
2011,166,1400,5.155,320.2,22.44,16.05,-6999,854,4.606,845,865,876,6.374,864,887,13.73,.129,13.51,13.92,74.1,.799,72.2,76.1,14.42,.205,13.98,14.7,13.23
2011,166,1410,5.569,324.8,15.78,16.12,-6999,837,6.819,823,852,853,7.81,838,870,13.42,.114,13.17,13.59,75.1,.77,73.6,76.7,14.07,.186,13.68,14.35,13.23
2011,166,1420,5.076,317,22.17,16.16,-6999,821,5.62,807,831,835,6.534,820,845,13.67,.086,13.48,13.83,74.2,.699,72.5,75.7,14.37,.158,14.03,14.61,13.23
2011,166,1430,5.378,324.6,20.63,16.23,-6999,801,6.067,787,811,811,5.33,797,819,13.5,.072,13.35,13.63,74.6,.674,73.1,75.9,14.17,.144,13.85,14.49,13.23
2011,166,1440,4.591,315.9,24.17,16.28,-6999,781,6.335,767,789,791,7.46,777,802,13.64,.109,13.4,13.81,74.7,.723,73.1,75.8,14.33,.206,13.88,14.64,13.23
2011,166,1450,5.213,321.4,22.33,16.36,-6999,759,8.36,743,774,768,9.35,752,783,13.75,.146,13.55,13.97,74.2,.831,72.3,75.8,14.4,.233,13.98,14.77,13.23
2011,166,1500,5.129,329.1,18.98,16.43,-6999,736,6.621,721,748,745,5.262,735,755,13.49,.15,13.24,13.79,75,.957,72.5,76.6,14.16,.261,13.69,14.65,13.23
2011,166,1510,5.518,317.3,20.12,16.46,-6999,714,8.02,692,729,524,137.8,323.1,734,13.4,.109,13.17,13.58,75,.845,73.1,76.8,14.01,.181,13.63,14.31,13.23
2011,166,1520,5.815,317,18.48,16.44,-6999,687.2,7.82,672.1,699.1,692.7,27.94,557.8,715,13.12,.042,13.03,13.2,76.3,.526,75.1,77.6,13.77,.106,13.55,13.99,13.23
2011,166,1530,4.903,316,19.23,16.39,-6999,663.2,7.44,650.6,675.8,413.9,207.3,156.5,699.2,13.32,.042,13.24,13.42,75.5,.501,74.2,77,14.03,.092,13.86,14.26,13.23
2011,166,1540,5.049,321.6,20.77,16.39,-6999,635.9,7.81,621.6,649.3,404.1,179.8,152.8,646.6,13.33,.087,13.14,13.45,75.4,.464,74.4,76.3,13.99,.143,13.72,14.25,13.23
2011,166,1550,5.407,335.1,16.21,16.4,-6999,611.6,9.67,588.1,625.1,281.1,197.3,106.7,636,13.12,.063,13.01,13.26,76.3,.552,75.2,77.2,13.8,.113,13.57,14.02,13.23
2011,166,1600,5.182,316.2,15.63,16.35,-6999,581.5,8.69,564.9,596.9,543.4,76.9,275.2,590.6,13.07,.049,12.97,13.18,76.1,.448,75.2,77,13.74,.087,13.54,13.93,13.23
2011,166,1610,5.444,325.4,15.35,16.29,-6999,551.9,9.02,530.9,566,551.1,10.81,526.8,566.7,12.95,.044,12.86,13.05,76.6,.422,75.8,77.4,13.63,.088,13.45,13.84,13.23
2011,166,1620,5.134,328.9,17.75,16.22,-6999,521.2,10.25,501,538.4,517.2,11.68,496.6,534.3,13.11,.122,12.83,13.3,76.4,.565,75.4,77.5,13.81,.214,13.33,14.17,13.23
2011,166,1630,4.862,326,17.43,16.16,-6999,489.9,9.19,475.2,508.4,484.9,8.44,472.2,500,12.87,.109,12.74,13.14,77.3,.442,76.4,78.4,13.59,.203,13.28,14.01,13.23
2011,166,1640,4.757,308,17.54,16.09,-6999,459,9.72,441.8,474.9,454.7,8.95,438.2,469.6,13.01,.072,12.93,13.16,76.8,.55,75.3,77.7,13.7,.122,13.56,13.99,13.23
2011,166,1650,4.189,316.4,23.53,16.05,-6999,427.3,10.33,406.2,443,424.5,10.75,404.6,439.7,13.14,.102,12.95,13.36,76.7,.536,75.3,77.7,13.88,.142,13.61,14.23,13.23
2011,166,1700,4.752,311.3,21.58,16.02,-6999,394.9,9.34,379.4,411.9,395.3,8.05,381.8,410.4,13.02,.118,12.87,13.22,76.7,.467,75.7,77.9,13.69,.169,13.47,14.03,13.23
2011,166,1710,4.677,316.6,18.75,15.94,-6999,361.4,11.31,340.2,380.3,366,9.91,346.7,382.7,12.92,.061,12.8,13.05,77.1,.497,76.2,78.2,13.62,.115,13.4,13.86,13.23
2011,166,1720,5.029,319.2,19.12,15.83,-6999,326.1,11,305.2,353.2,334.1,9.13,315.1,349.5,12.78,.041,12.71,12.88,77.7,.47,76.7,78.8,13.46,.092,13.31,13.66,13.24
2011,166,1730,5.043,320.7,18.57,15.7,-6999,293.5,9.24,277.9,313.1,304.4,8.65,290.5,319.6,12.72,.036,12.63,12.79,77.9,.405,77.1,79.3,13.4,.059,13.25,13.54,13.24
2011,166,1740,4.351,316.8,21.31,15.58,-6999,261.3,10.2,244.2,280.6,273.4,10.52,254.5,292.1,12.74,.032,12.67,12.8,78.3,.409,77.5,79.2,13.45,.062,13.34,13.58,13.24
2011,166,1750,4.673,315.2,17.13,15.46,-6999,229.5,10.76,209.2,254.5,241.5,10.46,222.4,258.4,12.58,.061,12.48,12.7,78.3,.407,77.5,79.3,13.25,.07,13.11,13.4,13.25
2011,166,1800,4.703,320.6,16.84,15.33,-6999,198.6,7.86,185.1,213.4,208.7,8.53,194.3,223.4,12.52,.056,12.43,12.61,78.9,.334,78.3,80,13.21,.105,13.02,13.44,13.25
2011,166,1810,4.946,315.2,13.36,15.18,-6999,169.3,9.76,151.9,185.1,176.9,10.24,159.5,193.8,12.43,.082,12.27,12.55,79,.385,78.2,80,13.08,.105,12.87,13.3,13.25
2011,166,1820,4.628,324.5,12.88,15,-6999,140.3,8.98,123.1,157.1,144.5,10.29,125.9,164.1,12.32,.022,12.28,12.36,79.7,.28,79.2,80.5,13.01,.044,12.91,13.08,13.25
2011,166,1830,4.313,328.1,17.3,14.81,-6999,109.9,6.96,97.8,123,110,8.36,96,125.9,12.33,.045,12.25,12.42,79.8,.394,79,80.8,13.02,.073,12.87,13.15,13.26
2011,166,1840,3.373,319.4,23.6,14.61,-6999,83.1,8.03,69.28,97.8,82.2,7.19,69.3,95.6,12.37,.023,12.31,12.42,79.9,.275,79.4,80.5,13.05,.04,12.96,13.14,13.26
2011,166,1850,3.2,307.4,21.36,14.4,-6999,56.71,6.676,46.21,68.49,56.45,7.16,45,68.85,12.33,.052,12.22,12.41,80,.355,79.4,80.6,12.95,.089,12.8,13.11,13.24
2011,166,1900,3.116,315.6,18.87,14.17,-6999,36.82,5.085,28.85,45.88,34.46,5.716,25.12,44.68,12.21,.037,12.13,12.28,80.4,.256,79.9,81,12.81,.054,12.69,12.92,13.13
