year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,286,440,1.012,35.44,52.32,11.69,11.62,9.99,0.054,9.86,10.06,0,0,0,0,-2.365,0.544,-2.987,-0.747,11.45,0.009,11.43,11.47,11.38,0.057,11.3,11.5,95.7,0.076,95.6,95.9,11.55,11.69,12.44
2002,286,450,1.346,41.21,29.31,11.69,11.6,10.22,0.06,9.99,10.32,0,0,0,0,-2.278,0.49,-2.987,-1.494,11.43,0.018,11.39,11.46,11.31,0.022,11.26,11.37,95.8,0.079,95.7,96,11.52,11.56,12.43
2002,286,500,0.748,81.7,37.98,11.68,11.58,10.22,0.047,10.12,10.32,0,0,0,0,-2.558,0.414,-3.361,-1.867,11.39,0.015,11.37,11.43,11.23,0.062,11.15,11.34,95.8,0.065,95.7,96,11.41,11.54,12.43
2002,286,510,1.574,109.7,18.26,11.66,11.56,10.37,0.069,10.25,10.52,0,0,0,0,-2.433,0.423,-2.987,-1.494,11.35,0.019,11.31,11.38,11.19,0.032,11.13,11.27,96,0.068,95.8,96.1,11.35,11.43,12.42
2002,286,520,0.987,156.6,53.01,11.64,11.52,10.51,0.06,10.38,10.58,0,0,0,0,-2.589,0.385,-2.987,-1.867,11.3,0.02,11.26,11.33,11.12,0.027,11.06,11.17,96,0.042,95.9,96.1,11.3,11.33,12.42
2002,286,530,1.595,126.7,28.21,11.6,11.48,10.36,0.28,9.86,10.65,0,0,0,0,-3.056,0.584,-4.107,-2.24,11.21,0.04,11.15,11.26,11,0.074,10.88,11.1,96,0.077,95.8,96.1,11.18,11.35,12.41
2002,286,540,1.193,101.2,28.05,11.56,11.42,9.79,0.114,9.6,9.99,0,0,0,0,-1.687,0.856,-3.361,-0.747,11.14,0.007,11.13,11.15,10.98,0.081,10.85,11.1,96.3,0.137,96.1,96.5,11.15,11.26,12.41
2002,286,550,1.158,136.7,25.79,11.51,11.37,9.51,0.071,9.4,9.66,0,0,0,0,-2.744,0.402,-3.361,-1.867,11.09,0.023,11.06,11.15,10.9,0.06,10.82,11.05,96.2,0.067,96.1,96.3,11.03,11.19,12.4
2002,286,600,1.543,132.2,14.01,11.46,11.29,9.4,0.083,9.27,9.53,0,0,0,0,-3.062,0.372,-3.734,-2.24,10.99,0.037,10.93,11.06,10.74,0.051,10.67,10.85,96.3,0.073,96.2,96.4,10.86,10.99,12.4
2002,286,610,1.475,93.8,16.71,11.39,11.22,9.2,0.214,8.87,9.53,0,0,0,0,-2.396,0.488,-3.361,-1.494,10.89,0.031,10.84,10.93,10.7,0.039,10.62,10.76,96.5,0.073,96.3,96.6,10.83,10.9,12.39
2002,286,620,0.928,135.5,28.43,11.33,11.15,8.72,0.09,8.61,8.87,0,0,0,0,-2.732,0.543,-3.734,-1.867,10.81,0.034,10.75,10.86,10.59,0.079,10.47,10.84,96.4,0.067,96.4,96.6,10.71,10.83,12.39
2002,286,630,1.991,116.7,11.73,11.26,11.06,8.93,0.061,8.81,9,0,0,0,0,-3.522,0.726,-4.481,-1.867,10.67,0.061,10.57,10.77,10.38,0.103,10.24,10.54,96.5,0.08,96.3,96.6,10.52,10.71,12.38
2002,286,640,1.582,126.5,11.19,11.17,10.95,9.25,0.177,8.94,9.53,0,0,0,0,-2.769,0.405,-3.734,-1.867,10.51,0.038,10.43,10.57,10.23,0.039,10.14,10.3,96.6,0.06,96.5,96.7,10.37,10.44,12.37
2002,286,650,1.497,93.5,19.62,11.08,10.87,8.79,0.277,8.28,9.2,0,0,0,0,-2.079,0.808,-3.361,-0.747,10.42,0.021,10.36,10.44,10.2,0.068,10.1,10.33,96.8,0.127,96.6,97,10.36,10.5,12.36
2002,286,700,1.5,90.2,17.92,11,10.77,7.99,0.135,7.82,8.28,0,0,0,0,-3.448,0.63,-4.481,-1.867,10.28,0.045,10.18,10.36,10,0.084,9.84,10.18,96.7,0.065,96.6,96.9,10.14,10.32,12.36
2002,286,710,1.016,109.4,18.87,10.89,10.64,8.12,0.084,8.02,8.35,0,0,0,0,-2.396,0.92,-3.734,-0.747,10.13,0.036,10.07,10.2,9.78,0.036,9.72,9.86,96.8,0.098,96.6,97,9.93,10.01,12.35
2002,286,720,1.58,98.7,20.71,10.8,10.59,8.98,0.573,8.28,10.25,0,0,0,0,0.449,0.599,-0.747,1.258,10.1,0.019,10.07,10.13,9.93,0.079,9.8,10.08,97.1,0.112,96.8,97.2,10.08,10.24,12.35
2002,286,730,1.268,116.2,21.93,10.73,10.53,11.69,0.597,10.25,12.62,0,0,0,0,2.473,0.877,0.314,3.458,10.06,0.012,10.04,10.09,9.79,0.023,9.76,9.85,97,0.051,96.8,97,9.94,10.02,12.34
2002,286,740,1.144,112.8,25.55,10.67,10.48,16.79,2.17,12.75,20.51,0,0,0,0,7.97,2.385,3.458,12.58,10.06,0.013,10.04,10.09,9.79,0.039,9.73,9.88,97.1,0.06,97,97.2,9.95,10.07,12.34
2002,286,750,1.501,120.8,17.09,10.62,10.46,23.02,1.091,20.51,25.17,0,0,0,0,14.04,1.076,11.95,15.72,10.09,0.015,10.06,10.12,9.8,0.031,9.76,9.88,97.1,0.048,97,97.2,9.98,10.05,12.35
2002,286,800,1.602,101.1,19.37,10.59,10.44,27.55,3.356,21.62,32.93,0,0,0,0,17.97,2.484,14.46,22.32,10.09,0.019,10.05,10.12,9.74,0.071,9.58,9.85,97.1,0.087,96.9,97.2,9.94,10.05,12.36
2002,286,810,1.758,111.9,17.04,10.56,10.42,38.68,5.549,30.96,50.22,0,0,0,0,28.04,4.472,21.69,36.78,10.09,0.018,10.03,10.12,9.6,0.046,9.47,9.68,97.1,0.072,97,97.2,9.85,9.95,12.4
2002,286,820,2.387,120.1,20.13,10.52,10.35,59.88,6.617,39.96,72.6,0,0,0,0,47.15,6.575,28.61,57.85,10.02,0.011,9.99,10.04,9.39,0.039,9.32,9.5,97.1,0.106,96.9,97.3,9.65,9.77,12.5
2002,286,830,1.831,121.2,18.32,10.47,10.32,81.4,9.67,56.39,96.3,0,0,0,0,65.24,8.63,44.96,79.9,10.01,0.036,9.96,10.08,9.25,0.046,9.17,9.34,97.2,0.105,97,97.4,9.61,9.77,12.7
2002,286,840,1.632,117.3,21.15,10.44,10.33,78,8.09,60.6,90,0,0,0,0,62.47,6.384,51.56,72.9,10.13,0.046,10.05,10.19,9.27,0.082,9.15,9.42,97.3,0.111,97.1,97.5,9.63,9.76,12.79
2002,286,850,2.086,108.9,11.59,10.45,10.38,98.1,10.91,83.1,115.7,0,0,0,0,80.3,9.25,68.22,94.9,10.23,0.039,10.15,10.28,9.31,0.056,9.2,9.39,97.3,0.073,97.2,97.4,9.72,9.82,12.98
2002,286,900,2.324,114.4,15.01,10.47,10.45,125.8,7.14,101.9,135.7,0,0,0,0,105.7,4.158,94,113.2,10.4,0.067,10.28,10.53,9.25,0.043,9.18,9.33,97.3,0.061,97.2,97.4,9.76,9.88,13.17
2002,286,910,2.355,112.5,12.97,10.52,10.53,140,15.47,110.4,170,0,0,0,0,122.5,15.04,100.6,147.4,10.63,0.081,10.52,10.82,9.19,0.05,9.11,9.32,97.3,0.051,97.2,97.4,9.76,9.91,13.31
2002,286,920,2.056,122.4,10.19,10.61,10.73,179,21.23,149.1,270.5,0,0,0,0,159.2,13.31,142.1,204.4,11.09,0.167,10.83,11.38,9.31,0.049,9.23,9.46,97.4,0.051,97.3,97.5,10.07,10.26,13.33
2002,286,930,2.012,122.9,10.71,10.8,11.05,205.1,25.2,163.3,290.5,0,0,0,0,178.2,27.28,133,234.5,11.81,0.229,11.4,12.16,9.41,0.05,9.3,9.5,97.3,0.089,97.2,97.5,10.3,10.47,13.31
2002,286,940,1.621,121.4,13.16,11.02,11.18,192.4,12.68,171.8,213.5,0,0,0,0,146.8,10.7,130.5,166.9,12.33,0.094,12.16,12.48,9.44,0.076,9.3,9.55,97.3,0.1,97.1,97.4,10.34,10.5,13.32
2002,286,950,1.165,125.5,18.52,11.19,11.41,208.4,15.04,183.8,238,0,0,0,0,162.4,13.87,140.5,191.5,12.66,0.125,12.45,12.88,9.41,0.055,9.31,9.52,97.2,0.089,97,97.4,10.34,10.49,13.31
2002,286,1000,0.816,160.4,40.03,11.39,11.73,211.9,20.68,175.7,245.8,0,0,0,0,162.1,19.76,126.1,189.6,13.19,0.166,12.89,13.45,9.63,0.116,9.41,9.82,97.4,0.096,97.2,97.5,10.62,11,13.31
2002,286,1010,0.702,178,45.76,11.66,12.17,326.2,60.57,250.3,507.7,0,0,0,0,259.3,49.93,189.3,398.6,13.83,0.288,13.45,14.45,9.92,0.119,9.74,10.14,97.4,0.07,97.2,97.5,11.3,11.67,13.3
2002,286,1020,0.394,96.5,73.4,12.14,13.08,418.2,27.58,366.6,506.4,0,0,0,0,340.5,33.29,290.2,406.8,15.68,0.727,14.48,16.86,10.39,0.114,10.14,10.54,97.3,0.181,96.8,97.5,12.17,12.47,13.29
2002,286,1030,0.902,50.56,24.11,12.87,13.72,437.4,37.67,357.8,551.5,0,0,0,0,304.5,15.95,258.1,334.5,18.01,0.568,16.89,18.87,10.32,0.11,10.16,10.51,96.9,0.185,96.6,97.1,12.09,12.47,13.28
2002,286,1040,0.766,59.3,21.26,13.57,14.41,508.1,66.64,393,627.7,0,0,0,0,363.2,51.89,259,442.9,19.6,0.454,18.87,20.35,10.7,0.089,10.49,10.81,97,0.141,96.7,97.2,12.66,12.88,13.27
2002,286,1050,1.267,52.95,16.09,14.24,14.87,401.3,51.29,301,560.8,0,0,0,0,244.4,31.25,170,319.7,20.57,0.104,20.37,20.71,10.86,0.122,10.67,11.05,96.8,0.103,96.6,97,12.77,12.89,13.26
2002,286,1100,1.465,64.88,16.6,14.67,14.87,439.1,73.2,337.5,599.1,0,0,0,0,290.4,54.57,197.1,393.8,19.99,0.177,19.82,20.39,11.2,0.118,11.04,11.45,96.8,0.061,96.7,96.9,13.02,13.38,13.25
2002,286,1110,1.423,54.82,13.81,14.95,15.1,554.1,68.8,395.8,667.1,0,0,0,0,393.3,65.14,246.4,491.2,20.01,0.113,19.84,20.31,11.42,0.095,11.28,11.61,96.4,0.325,96,96.9,13.46,13.77,13.24
2002,286,1120,2.422,36.29,9.7,15.28,15.3,430.4,94.2,309.3,668.4,-0.002,0.012,-0.093,0,289.2,97.8,159.3,499.1,20.17,0.216,19.74,20.47,11.43,0.052,11.36,11.55,96.1,0.219,95.8,96.5,13.27,13.59,13.23
2002,286,1130,2.321,30.45,8.36,15.42,15.19,418.8,40.37,335.4,497.5,0,0,0,0,290.9,37.77,221.6,348.2,19.22,0.244,18.82,19.71,11.33,0.072,11.2,11.44,96,0.213,95.6,96.4,12.89,13.06,13.23
2002,286,1140,2.344,38.71,8.46,15.44,15.18,457.6,43.62,363.5,535.5,0,0,0,0,330.1,38.41,256.4,390,18.58,0.125,18.4,18.81,11.28,0.039,11.2,11.37,95.9,0.076,95.8,96.1,13.09,13.29,13.23
2002,286,1150,2.484,34.42,6.611,15.49,15.26,463.3,120.6,330.3,864,-0.014,0.033,-0.093,0,335.1,94.8,237.6,603.1,18.46,0.048,18.37,18.53,11.25,0.064,11.14,11.38,95.9,0.174,95.5,96.2,13.17,13.48,13.23
2002,286,1200,2.385,26.03,10.22,15.56,15.27,443.7,56.97,309.2,578.7,-0.009,0.028,-0.093,0,317.5,40.08,216.8,404.1,18.16,0.146,17.96,18.41,11.01,0.091,10.91,11.23,95.8,0.189,95.5,96.2,12.53,12.93,13.22
2002,286,1210,1.908,25.9,6.861,15.56,15.27,559.2,78.3,442.2,745,-0.046,0.046,-0.093,0,432.5,59.95,341.6,574.8,18.46,0.351,17.97,19.08,11.05,0.058,10.93,11.14,96.1,0.096,95.9,96.4,12.77,13.15,13.22
2002,286,1220,2.381,31.33,7.68,15.65,15.36,489.9,93.1,381.5,762,-0.026,0.042,-0.093,0,341.5,69.09,253.3,520.7,19.21,0.048,19.1,19.29,11.19,0.047,11.07,11.25,96.1,0.137,95.8,96.4,13.12,13.35,13.22
2002,286,1230,2.391,26.12,7.67,15.72,15.37,648.1,69.48,421.3,723,-0.067,0.042,-0.093,0,493.2,55.81,355.4,556.6,19.63,0.261,19.2,20.05,11.35,0.064,11.23,11.51,96.1,0.113,95.8,96.3,13.28,13.56,13.22
2002,286,1240,3.243,29.12,6.82,15.81,15.38,632.8,50.17,481.7,694,-0.067,0.042,-0.093,0,460.5,35.48,378.1,510,20.22,0.065,20.06,20.31,11.72,0.104,11.53,11.88,96.1,0.132,95.8,96.3,13.65,13.86,13.22
2002,286,1250,4.399,28.17,4.671,15.82,15.29,667.6,28.48,460.9,683.1,-0.088,0.02,-0.093,0,493,12.88,430.8,501.9,20.01,0.131,19.74,20.21,11.84,0.046,11.74,11.92,95.5,0.264,94.8,95.8,13.72,13.83,13.22
2002,286,1300,5.001,27.06,4.147,15.73,15.07,671.5,1.573,668.1,675.3,-0.087,0.023,-0.093,0,504.3,2.301,498.1,508.2,19.53,0.123,19.32,19.73,11.8,0.046,11.69,11.88,95.4,0.192,94.8,95.7,13.69,13.83,13.22
2002,286,1310,5.112,21.99,5.27,15.61,14.99,632,54.94,445.7,684.1,-0.084,0.028,-0.093,0,473.2,47.54,341.3,519.8,19.13,0.136,18.91,19.32,11.88,0.042,11.81,12.01,95.3,0.278,94.6,95.7,13.44,13.63,13.22
2002,286,1320,4.044,4.29,10.86,15.5,14.94,657.4,26.55,589.5,695.4,-0.09,0.017,-0.093,0,512.2,20.14,467,534.9,18.85,0.041,18.76,18.91,12.09,0.092,11.92,12.21,94.7,0.492,93.7,95.6,13.47,13.69,13.22
2002,286,1330,3.707,1.738,10.77,15.47,14.94,657.5,12.52,624.5,685.5,-0.087,0.023,-0.093,0,513.4,10.11,494.3,530.2,19.12,0.127,18.92,19.33,12.36,0.129,12.17,12.54,93.5,0.391,92.7,94.1,13.78,14.06,13.22
2002,286,1340,3.617,0.767,14.23,15.51,15.2,624.8,59.44,407.1,689.1,-0.076,0.036,-0.093,0,480.1,47.66,355.4,529.5,19.51,0.076,19.33,19.64,12.66,0.106,12.54,12.89,92.4,0.37,91.8,93.2,13.92,14.4,13.22
2002,286,1350,3.154,355.7,16.53,15.6,15.57,606.8,84.6,289.4,680.5,-0.088,0.02,-0.093,0,474.9,62.69,308.9,542.7,19.98,0.182,19.67,20.26,13.25,0.159,12.9,13.5,91.2,0.69,89.9,92.5,14.79,15.1,13.21
2002,286,1400,3.32,352.9,15.33,15.79,16.03,641.6,28.61,557.2,675.2,-0.093,0,-0.093,-0.093,504.5,25.66,451.6,541.5,20.56,0.156,20.26,20.84,13.71,0.086,13.47,13.81,89.2,0.705,88.1,90.5,15.32,15.51,13.21
2002,286,1410,3.105,357,16.35,16.03,16.28,560.1,92.9,334.1,682.1,-0.08,0.032,-0.093,0,429.9,86.3,246.7,525.8,20.9,0.063,20.82,21.05,13.96,0.077,13.82,14.1,87.7,0.339,87.2,88.5,15.41,15.64,13.21
2002,286,1420,3.175,347.1,19.33,16.24,16.59,541.8,84.6,284.5,678.5,-0.087,0.023,-0.093,0,416.3,65.04,233.8,514.7,21.13,0.055,21.01,21.19,14.26,0.077,14.1,14.35,86.6,0.469,85.9,87.7,15.69,15.83,13.2
2002,286,1430,3.873,352.6,14.16,16.45,16.75,599.6,43.95,499.4,671.8,-0.091,0.012,-0.093,0,468.3,37.86,398.8,527.6,21.17,0.034,21.1,21.25,14.36,0.089,14.24,14.55,86.3,0.464,85.1,87,15.62,16.02,13.2
2002,286,1440,4.285,340.6,14.86,16.61,16.81,545.6,75.4,327.6,630.2,-0.091,0.012,-0.093,0,417.4,68.04,285.6,498.1,20.96,0.144,20.76,21.16,14.28,0.037,14.2,14.38,85.6,0.435,84.7,86.5,15.48,15.66,13.2
2002,286,1450,4.378,335.6,13.09,16.7,16.8,435.1,116.7,302.4,649.8,-0.088,0.02,-0.093,0,326.6,120.5,186,525.7,20.48,0.232,20.01,20.8,14.32,0.071,14.22,14.46,84.8,0.369,84.1,85.9,15.41,15.75,13.19
2002,286,1500,4.465,331.5,12.04,16.7,16.57,443.5,72,311.2,554,-0.09,0.017,-0.093,0,335.5,81.1,203.9,450.6,19.47,0.232,19.21,20,14.34,0.062,14.26,14.46,84.8,0.296,84.3,85.5,15.22,15.42,13.19
2002,286,1510,4.566,340.8,13.61,16.68,16.52,311.7,42.24,250.6,427.3,-0.084,0.028,-0.093,0,217.7,46.83,153,340.3,18.93,0.196,18.55,19.24,14.43,0.025,14.38,14.49,84.8,0.355,84.2,85.5,15.15,15.37,13.2
2002,286,1520,5.134,340.5,13.32,16.61,16.36,372.1,53.21,258.1,466,-0.088,0.02,-0.093,0,282.6,40.81,194.5,346.6,18.34,0.111,18.19,18.55,14.36,0.06,14.26,14.46,85.8,0.463,85,86.6,14.99,15.16,13.2
2002,286,1530,4.702,329.2,18.38,16.53,16.28,334.6,64.71,222.7,430.1,-0.079,0.033,-0.093,0,250.9,58.81,137.6,325.5,18.09,0.092,17.85,18.2,14.21,0.067,14.05,14.31,86.4,0.352,85.7,87.3,14.83,14.99,13.2
2002,286,1540,4.739,335.4,13.01,16.42,16.15,402.4,102.7,218.8,583.9,-0.09,0.017,-0.093,0,309.5,103,131,461.9,17.78,0.062,17.71,17.96,13.97,0.047,13.9,14.06,87.4,0.35,86.8,88.1,14.62,14.86,13.2
2002,286,1550,4.309,318.1,16.44,16.36,16.26,345.3,42.18,254.3,435.4,-0.077,0.035,-0.093,0,258.1,36.55,181.6,322.7,18.11,0.082,17.96,18.23,14.14,0.068,14.01,14.23,86.9,0.621,85.8,87.9,14.89,15.08,13.2
2002,286,1600,4.318,328.2,18.78,16.34,16.11,270.6,45.66,211.1,372.2,-0.065,0.043,-0.093,0,180.4,46.24,123.8,273.7,17.79,0.202,17.53,18.13,14.19,0.054,14.1,14.29,86.7,0.399,86.1,87.4,14.69,14.94,13.2
2002,286,1610,4.077,333.7,14.13,16.27,16.13,328.4,58.55,229.1,435.6,-0.073,0.038,-0.093,0,278.6,41.08,221.5,356.3,17.65,0.105,17.54,17.92,14.18,0.031,14.12,14.23,87.3,0.233,86.9,87.7,14.9,15.02,13.2
2002,286,1620,4.018,332.5,18.73,16.29,16.32,301.6,96.6,161.7,463.4,-0.068,0.041,-0.093,0,238.8,77.1,112.5,365.5,18.14,0.07,17.94,18.28,14.2,0.063,14.06,14.3,87,0.318,86.5,87.6,14.93,15.18,13.2
2002,286,1630,3.402,325.7,19.23,16.32,16.6,317,117.7,95.9,491.4,-0.065,0.043,-0.093,0,298.5,74.8,95.2,375.2,18.78,0.332,18.28,19.2,14.14,0.1,14,14.31,87.5,0.473,86.4,88.3,15.1,15.52,13.2
2002,286,1640,4.184,324.4,16.09,16.38,16.29,158.1,39.11,99,267.8,-0.034,0.045,-0.093,0,119.2,55.16,42.42,227.8,18.76,0.294,18.13,19.13,13.94,0.175,13.64,14.21,87.5,0.45,86.6,88.4,14.6,15.2,13.2
2002,286,1650,4.118,322,16.23,16.24,15.9,245.1,90.6,113.7,361.1,-0.057,0.045,-0.093,0,174.9,97.9,23.57,278.7,17.65,0.187,17.43,18.12,13.6,0.024,13.55,13.65,88.8,0.24,88.1,89.4,14.16,14.38,13.21
2002,286,1700,3.443,318.1,12.75,16.08,15.95,174.4,75.5,89.4,338.9,-0.034,0.045,-0.093,0,129.2,77.8,9.74,265.5,17.76,0.117,17.53,17.91,13.68,0.137,13.47,13.91,88.9,0.389,88.1,89.5,14.45,14.7,13.19
2002,286,1710,2.555,311.7,24.78,15.96,15.61,111.4,12.28,90.9,131.5,-0.014,0.033,-0.093,0,37.38,24.95,5.656,86.4,17.2,0.301,16.71,17.72,13.92,0.055,13.82,14.01,87.2,0.355,86.5,87.9,14.48,14.6,13.21
2002,286,1720,2.934,306.7,22.6,15.79,15.42,131.2,1.62,128.2,134.8,-0.011,0.03,-0.093,0,83.3,8.88,68.51,103.7,16.4,0.14,16.21,16.7,13.91,0.031,13.86,13.98,87.1,0.379,86.3,87.8,14.37,14.48,13.21
2002,286,1730,3.62,322.6,16.31,15.63,15.22,118,12.53,91.4,139.1,-0.005,0.02,-0.093,0,61.91,15.15,28.6,90.8,15.9,0.157,15.65,16.22,13.73,0.089,13.62,13.93,87.6,0.425,86.8,88.3,14.09,14.39,13.2
2002,286,1740,3.102,321.1,18.13,15.43,14.93,90.5,4.946,82.1,99.1,-0.003,0.017,-0.093,0,31.33,5.014,24.51,40.54,15.38,0.15,15.16,15.63,13.65,0.023,13.61,13.7,88.4,0.198,88,89.1,13.98,14.06,13.2
2002,286,1750,2.714,303.5,19.41,15.22,14.71,83.2,4.25,76.8,93.8,0,0,0,0,27.11,5.172,19.8,36.14,14.95,0.11,14.79,15.16,13.63,0.033,13.58,13.71,88.5,0.273,88,89.1,13.93,14.04,13.21
2002,286,1800,2.567,292.2,22.67,15.02,14.55,76.3,7.39,60.71,91,0,0,0,0,23.37,6.781,8.17,34.88,14.69,0.036,14.65,14.8,13.65,0.042,13.58,13.75,88.8,0.218,88.3,89.3,13.95,14.09,13.04
2002,286,1810,2.081,291.7,21.95,14.84,14.37,54.02,4.238,46.91,60.97,0,0,0,0,-0.714,4.392,-9.71,7.54,14.53,0.061,14.44,14.64,13.74,0.031,13.68,13.8,88.7,0.133,88.4,89,14.03,14.13,12.89
2002,286,1820,1.938,292.2,16.55,14.66,14.18,38.53,5.61,28.58,46.98,0,0,0,0,-18.63,6.396,-30.98,-10.08,14.3,0.075,14.16,14.43,13.78,0.025,13.72,13.84,88.6,0.183,88.4,89.1,14.03,14.12,12.77
2002,286,1830,1.608,293.6,24.26,14.47,13.96,24.28,2.517,19.51,28.58,0,0,0,0,-34.73,1.699,-37.7,-31.36,14.03,0.082,13.88,14.16,13.75,0.029,13.69,13.81,88.6,0.196,88.3,89,13.96,14.03,12.69
2002,286,1840,1.387,288.3,22.03,14.26,13.75,17.19,1.109,15.57,19.38,0,0,0,0,-40.63,0.829,-41.81,-38.08,13.77,0.074,13.63,13.88,13.73,0.021,13.68,13.77,88.4,0.158,88.1,88.7,13.92,13.96,12.65
2002,286,1850,0.961,292,21.47,14.06,13.55,15.27,0.271,14.92,15.77,0,0,0,0,-40.19,0.645,-41.06,-38.45,13.54,0.062,13.45,13.64,13.72,0.03,13.68,13.78,88.2,0.174,88,88.6,13.87,13.96,12.64
2002,286,1900,1.239,271.9,26.99,13.86,13.38,14.49,0.2,14.06,14.98,0,0,0,0,-37.59,0.831,-39.95,-36.58,13.37,0.037,13.3,13.43,13.68,0.015,13.65,13.72,88,0.1,87.9,88.3,13.82,13.85,12.62
2002,286,1910,0.913,257.2,14.5,13.69,13.23,14.2,0.094,14,14.39,0,0,0,0,-38.77,0.746,-39.95,-37.33,13.24,0.036,13.18,13.3,13.66,0.025,13.62,13.72,88,0.093,87.8,88.2,13.75,13.84,12.61
2002,286,1920,1.287,273.6,16.98,13.52,13.09,14.17,0.097,13.8,14.32,0,0,0,0,-35.78,0.731,-36.96,-34.72,13.17,0.011,13.15,13.19,13.68,0.018,13.63,13.71,88,0.136,87.8,88.3,13.75,13.78,12.61
2002,286,1930,1.767,250.4,12.58,13.4,13.03,14.24,0.114,14.06,14.46,0,0,0,0,-35.05,0.579,-36.21,-33.97,13.14,0.007,13.13,13.16,13.68,0.011,13.66,13.71,87.9,0.119,87.7,88.3,13.75,13.78,12.6
2002,286,1940,1.473,258.4,22.44,13.31,12.98,14.26,0.073,14.13,14.46,0,0,0,0,-35.96,0.928,-37.71,-34.72,13.18,0.016,13.14,13.2,13.78,0.031,13.7,13.83,88.3,0.093,88.1,88.5,13.83,13.88,12.59
2002,286,1950,1.587,247.7,13.82,13.25,12.89,14.26,0.081,14.06,14.39,0,0,0,0,-36.15,0.7,-37.71,-35.09,13.2,0.009,13.18,13.22,13.8,0.017,13.76,13.83,88.6,0.133,88.3,88.8,13.77,13.81,12.59
2002,286,2000,1.55,247.6,14.29,13.19,12.87,14.16,0.076,14,14.39,0,0,0,0,-34.68,0.635,-35.47,-33.23,13.22,0.007,13.2,13.24,13.83,0.017,13.8,13.88,88.6,0.134,88.4,88.9,13.79,13.86,12.58
2002,286,2010,1.561,252,17.03,13.14,12.82,13.98,0.062,13.87,14.19,0,0,0,0,-34.55,0.285,-35.09,-33.97,13.23,0.012,13.21,13.25,13.83,0.025,13.78,13.88,88.6,0.083,88.3,88.7,13.77,13.86,12.58
2002,286,2020,1.287,251.9,17.02,13.08,12.79,13.95,0.1,13.73,14.26,0,0,0,0,-33.86,1.475,-35.84,-31.73,13.23,0.012,13.21,13.25,13.83,0.031,13.78,13.89,88.4,0.173,88.1,88.8,13.77,13.86,12.58
2002,286,2030,1.612,254.2,14.74,13.03,12.77,13.97,0.086,13.8,14.13,0,0,0,0,-31.26,0.74,-32.48,-30.24,13.23,0.01,13.21,13.25,13.83,0.025,13.78,13.88,88.8,0.142,88.3,89,13.75,13.84,12.57
2002,286,2040,1.436,248,8.77,13,12.75,13.63,0.175,13.41,14,0,0,0,0,-31.07,0.857,-32.48,-29.49,13.22,0.011,13.19,13.24,13.77,0.039,13.71,13.84,88.8,0.153,88.3,89,13.65,13.74,12.57
2002,286,2050,1.277,253.4,13.8,12.96,12.71,13.51,0.082,13.34,13.67,0,0,0,0,-23.93,3.274,-29.49,-19.41,13.19,0.012,13.17,13.21,13.7,0.037,13.65,13.78,89.1,0.229,88.5,89.3,13.61,13.73,12.57
2002,286,2100,1.239,278.5,16.21,12.96,12.82,13.65,0.082,13.47,13.8,0,0,0,0,-20.14,2.298,-23.15,-15.68,13.26,0.032,13.21,13.31,13.81,0.032,13.75,13.86,89.3,0.133,88.9,89.6,13.82,13.9,12.57
2002,286,2110,1.537,296.1,25.42,13.01,12.94,13.86,0.099,13.67,14.06,0,0,0,0,-11.6,2.569,-16.8,-8.21,13.37,0.039,13.3,13.43,13.85,0.022,13.8,13.89,89.5,0.142,89.2,89.7,13.9,13.95,12.56
2002,286,2120,1.05,299.3,22.29,13.1,13.06,14,0.113,13.73,14.19,0,0,0,0,-9.49,0.757,-10.45,-8.21,13.48,0.028,13.43,13.52,13.87,0.012,13.84,13.91,89.6,0.089,89.5,89.9,13.93,13.97,12.56
2002,286,2130,1.646,269.4,16.2,13.18,13.14,14.38,0.193,14,14.79,0,0,0,0,-12.08,1.346,-14.56,-10.08,13.56,0.017,13.52,13.58,13.85,0.011,13.83,13.88,89.7,0.043,89.6,89.8,13.93,13.95,12.56
2002,286,2140,1.783,265.4,14.82,13.26,13.21,14.7,0.137,14.39,15.05,0,0,0,0,-10.47,0.882,-11.57,-8.21,13.61,0.013,13.58,13.62,13.85,0.011,13.82,13.87,89.7,0.05,89.6,89.8,13.94,13.96,12.56
2002,286,2150,1.663,275.2,16.65,13.32,13.27,14.83,0.136,14.59,15.05,0,0,0,0,-11.9,1.827,-14.93,-8.21,13.64,0.008,13.62,13.66,13.85,0.015,13.82,13.88,89.7,0.057,89.6,89.9,13.94,13.97,12.55
2002,286,2200,1.688,270.2,18.83,13.37,13.29,14.98,0.134,14.79,15.31,0,0,0,0,-20.86,5.26,-28,-13.81,13.64,0.009,13.62,13.66,13.82,0.009,13.8,13.85,89.8,0.037,89.7,89.9,13.91,13.93,12.55
2002,286,2210,1.877,294.8,20.49,13.36,13.23,15.27,0.074,15.05,15.44,0,0,0,0,-30.01,0.902,-31.36,-28,13.58,0.025,13.54,13.62,13.79,0.017,13.76,13.83,89.8,0.072,89.7,90,13.86,13.88,12.55
