year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,352,1730,1.363,27.23,11.03,14.44,13.6,33.59,11.67,20.56,51.84,0,0,0,0,-28.64,14.89,-45.17,-6.346,15.8,0.501,14.9,16.54,12.31,0.056,12.22,12.43,64.72,1.32,61.52,67.77,12.56,12.84,12.83
2002,352,1740,0.987,25.71,12.62,14.08,13.07,18.17,1.45,15.64,20.43,0,0,0,0,-36.29,2.637,-42.18,-32.48,14.02,0.473,13.28,14.88,12.17,0.064,12.05,12.28,65.2,1.459,62.85,67.99,12.08,12.24,12.72
2002,352,1750,0.899,16.81,13.85,13.64,12.56,13.28,1.401,10.91,15.64,0,0,0,0,-30.69,2.657,-34.35,-25.76,12.73,0.281,12.3,13.26,12.11,0.034,12.05,12.19,66.33,1.28,63.68,68.73,11.96,12.08,12.67
2002,352,1800,0.655,344.3,55.34,13.2,12.14,9.12,0.729,8.21,10.78,0,0,0,0,-32.5,2.147,-36.21,-29.49,11.89,0.231,11.53,12.28,11.98,0.05,11.91,12.12,66.06,2.864,62.67,71.3,11.7,11.88,12.65
2002,352,1810,0.729,278.8,28.93,12.77,11.73,9.74,0.874,7.95,10.64,0,0,0,0,-31.36,3.102,-37.34,-28,11.23,0.184,10.85,11.53,11.68,0.144,11.26,11.93,71.2,0.735,70.1,72.4,11.59,11.72,12.63
2002,352,1820,0.667,261.5,35.52,12.35,11.28,6.79,0.707,5.651,7.95,0,0,0,0,-31.89,3.626,-36.96,-22.78,10.61,0.099,10.49,10.83,11,0.117,10.87,11.25,72.3,1.358,70.3,74.5,10.91,11.28,12.61
2002,352,1830,0.661,270.1,22.99,11.94,10.97,3.862,0.907,2.497,5.586,0,0,0,0,-26.58,2.315,-30.62,-22.78,10.3,0.095,10.15,10.52,11.18,0.076,11.05,11.33,73.9,0.873,72.7,75.5,11.15,11.29,12.6
2002,352,1840,0.632,255.7,22.18,11.58,10.65,2.042,0.299,1.577,2.629,0,0,0,0,-28.13,2.201,-31.74,-24.64,10.03,0.093,9.9,10.2,10.95,0.181,10.71,11.22,74.3,0.513,73,75.5,10.75,11.12,12.59
2002,352,1850,0.449,236.2,8.67,11.23,10.29,1.648,0.228,1.117,2.037,0.009,0.028,0,0.093,-32.52,1.808,-33.98,-27.26,9.67,0.126,9.46,9.9,10.49,0.192,10.09,10.76,74.3,0.35,73.7,74.9,10.22,10.43,12.58
2002,352,1900,0.848,222,13.77,10.87,9.96,1.159,0.094,0.854,1.38,0.014,0.037,-0.093,0.093,-27.53,2.175,-31.74,-23.52,9.31,0.093,9.15,9.45,9.96,0.048,9.88,10.09,74.5,0.271,74,75,9.87,9.96,12.57
2002,352,1910,0.784,229.8,8.14,10.54,9.66,0.721,0.067,0.592,0.854,0.019,0.053,-0.093,0.093,-27.29,0.696,-28.38,-25.77,9.04,0.059,8.96,9.14,9.78,0.046,9.72,9.88,74.8,0.215,74.5,75.4,9.71,9.85,12.57
2002,352,1920,0.794,216.7,26.56,10.24,9.41,0.638,0.065,0.46,0.789,0.028,0.057,-0.093,0.093,-25.75,1.119,-28.01,-22.78,8.87,0.046,8.8,8.95,9.7,0.056,9.58,9.79,74.8,0.282,74.3,75.2,9.56,9.69,12.56
2002,352,1930,0.367,226.3,9.22,9.95,9.14,0.641,0.081,0.526,0.789,0.045,0.055,-0.093,0.093,-29.29,2.346,-34.36,-25.77,8.72,0.037,8.66,8.79,9.71,0.017,9.68,9.76,75.2,0.173,75,75.8,9.38,9.49,12.55
2002,352,1940,0.59,236.6,9.33,9.67,8.88,0.677,0.11,0.526,0.92,0.028,0.064,-0.093,0.093,-26.6,1.109,-28.76,-24.65,8.53,0.084,8.41,8.68,9.58,0.134,9.42,9.81,75.4,0.393,74.5,76,9.2,9.33,12.54
2002,352,1950,1.435,194.4,18.46,9.39,8.67,1.068,0.372,0.526,1.972,0.019,0.05,-0.093,0.093,-20.94,5.941,-30.62,-13.82,8.39,0.025,8.35,8.44,9.48,0.07,9.38,9.57,76.3,0.769,75.3,77.2,9.15,9.4,12.54
2002,352,2000,1.395,201.8,13.42,9.2,8.59,0.707,0.195,0.46,1.183,0.011,0.048,-0.093,0.093,-22.87,1.79,-24.65,-18.67,8.29,0.019,8.25,8.35,9.34,0.098,9.22,9.55,77.4,0.254,77,77.8,9.19,9.39,12.53
2002,352,2010,1.03,209.3,13.17,9.02,8.4,0.791,0.107,0.657,1.052,0.012,0.043,-0.093,0.093,-25.48,0.775,-27.26,-24.28,8.19,0.03,8.14,8.25,9.13,0.044,9.08,9.24,77.9,0.193,77.7,78.6,9.05,9.11,12.53
2002,352,2020,0.988,201.6,12.24,8.84,8.24,1.085,0.177,0.855,1.512,0.006,0.029,-0.093,0.093,-23.22,1.358,-25.77,-20.91,8.19,0.042,8.13,8.26,9.09,0.054,9.03,9.23,77.5,0.338,77,78.2,8.96,9.1,12.52
2002,352,2030,0.905,229.6,9.47,8.68,8.14,1.512,0.088,1.315,1.643,0,0,0,0,-24.55,0.768,-25.77,-22.78,8.26,0.009,8.24,8.29,9.24,0.067,9.14,9.35,76.6,0.5,76,77.7,9.04,9.16,12.52
2002,352,2040,1.001,231.3,9.43,8.54,8.04,1.741,0.101,1.512,1.906,0,0,0,0,-22.65,1.181,-25.02,-20.54,8.33,0.027,8.29,8.37,9.22,0.052,9.15,9.32,75.3,0.369,74.6,76.1,9.04,9.14,12.51
2002,352,2050,0.665,201.7,13.05,8.42,7.94,1.996,0.143,1.775,2.301,0,0,0,0,-25.72,0.97,-27.27,-23.53,8.4,0.026,8.36,8.45,9.28,0.017,9.25,9.32,74.1,0.288,73.6,74.6,8.95,9.08,12.51
2002,352,2100,0.457,188.4,22.03,8.3,7.87,2.443,0.215,2.169,2.827,0,0,0,0,-25.26,2.201,-30.63,-22.78,8.47,0.014,8.45,8.51,9.48,0.089,9.32,9.64,73.5,0.458,72.9,74.3,9.12,9.24,12.51
2002,352,2110,0.287,237.9,56.35,8.19,7.71,2.695,0.122,2.367,3.09,0.003,0.017,0,0.093,-29.14,4.471,-33.24,-16.06,8.33,0.05,8.26,8.45,9.52,0.089,9.39,9.68,75.2,1.141,74,77.9,9.01,9.19,12.5
2002,352,2120,0.729,152.3,27.62,8.07,7.69,2.693,0.074,2.564,2.827,0,0,0,0,-18.33,1.635,-20.92,-14.94,8.19,0.052,8.13,8.32,9.6,0.036,9.54,9.69,78.6,0.536,77.6,79.3,8.93,9.12,12.5
2002,352,2130,0.721,189.4,16.18,7.99,7.59,2.942,0.167,2.63,3.287,0,0,0,0,-24.75,1.429,-26.89,-20.54,8.07,0.036,8,8.13,9.27,0.155,9.01,9.56,78.1,0.379,77.5,79.2,8.68,8.9,12.49
2002,352,2140,0.665,218.6,19.46,7.87,7.42,3.34,0.104,3.09,3.55,0,0,0,0,-25.9,0.876,-28.01,-24.28,7.92,0.055,7.82,8,8.94,0.043,8.86,9.03,78.3,0.504,77.5,79.3,8.39,8.43,12.49
2002,352,2150,0.808,220.3,10.75,7.74,7.3,3.62,0.099,3.419,3.813,0,0,0,0,-24.66,1.82,-27.27,-21.66,7.7,0.065,7.61,7.81,8.66,0.123,8.49,8.89,79.4,0.67,78.6,80.6,8.24,8.44,12.48
2002,352,2200,0.859,231.8,8.32,7.59,7.13,3.786,0.069,3.682,3.945,0.002,0.012,0,0.093,-22,1.436,-24.28,-19.05,7.55,0.04,7.49,7.62,8.5,0.071,8.36,8.62,80.8,0.502,79.8,82,7.98,8.16,12.48
2002,352,2210,1.403,229.1,6.516,7.48,7.15,3.879,0.085,3.813,4.076,0,0,0,0,-16.74,1.049,-19.8,-15.31,7.64,0.083,7.51,7.79,8.65,0.161,8.39,8.88,81.4,0.483,80.4,82.6,8.57,8.81,12.48
2002,352,2220,1.404,218.2,11.83,7.47,7.24,4.101,0.112,3.879,4.339,0.002,0.012,0,0.093,-19.3,1.32,-21.29,-16.81,7.89,0.073,7.78,8.03,8.94,0.063,8.83,9.03,80.7,0.41,80.2,81.6,8.85,8.98,12.48
2002,352,2230,1.381,219.9,14.74,7.49,7.27,4.421,0.092,4.208,4.602,0,0,0,0,-22.11,1.099,-23.91,-19.42,8.06,0.021,8.03,8.12,9.01,0.104,8.79,9.11,80.3,0.522,79.4,81.3,8.84,9.01,12.47
2002,352,2240,1.491,235,10.65,7.5,7.28,4.619,0.236,4.208,4.865,0,0,0,0,-21.67,0.517,-22.41,-20.17,8.11,0.024,8.07,8.16,8.9,0.058,8.8,9.02,80.5,0.916,79.1,81.9,8.76,8.94,12.47
2002,352,2250,1.812,219,16.06,7.51,7.32,4.767,0.192,4.405,5.128,0,0,0,0,-24.59,2.248,-28.76,-21.67,8.18,0.025,8.12,8.22,8.92,0.088,8.74,9.07,78.5,0.611,77.7,80.1,8.88,8.98,12.47
2002,352,2300,1.821,230.5,10.45,7.52,7.32,5.008,0.143,4.734,5.26,0,0,0,0,-26.4,1.404,-28.02,-23.91,8.11,0.036,8.03,8.17,8.71,0.06,8.6,8.82,78.2,0.453,77.4,79.5,8.66,8.78,12.47
2002,352,2310,1.111,199.9,23.58,7.5,7.21,5.206,0.17,4.997,5.457,0,0,0,0,-28.89,1.147,-30.63,-26.52,7.98,0.023,7.95,8.03,8.56,0.063,8.44,8.69,78,0.326,77.4,78.6,8.38,8.54,12.47
2002,352,2320,1.158,198.1,9.22,7.42,7.09,5.374,0.061,5.26,5.523,0,0,0,0,-27.94,0.436,-29.14,-26.89,7.86,0.041,7.8,7.94,8.56,0.075,8.47,8.71,77.5,0.385,77,78.3,8.4,8.56,12.46
2002,352,2330,0.838,210.8,12.97,7.32,6.975,5.553,0.199,5.194,5.851,0,0,0,0,-28.62,1.03,-30.26,-26.52,7.71,0.049,7.62,7.8,8.48,0.053,8.37,8.57,77.8,0.531,77,78.9,8.25,8.47,12.46
2002,352,2340,1.281,189.8,10.61,7.21,6.885,5.827,0.07,5.654,5.917,0,0,0,0,-23.35,3.814,-30.26,-19.05,7.58,0.024,7.54,7.64,8.52,0.091,8.38,8.65,79.6,0.889,78.2,80.8,8.14,8.37,12.46
2002,352,2350,1.274,209.4,17.39,7.14,6.901,5.515,0.194,5.26,5.917,0,0,0,0,-22.91,1.225,-25.4,-20.54,7.48,0.055,7.38,7.54,8.53,0.093,8.33,8.63,82,0.671,80.9,83.6,8.29,8.4,12.45
2002,353,0,1.396,207.2,13.35,7.11,6.796,5.46,0.123,5.26,5.654,0,0,0,0,-26.38,1.31,-28.39,-22.79,7.25,0.068,7.16,7.39,7.95,0.196,7.76,8.35,82.9,0.333,82.5,83.9,7.83,8.17,12.45
2002,353,10,1.218,181.3,33.52,7,6.633,5.854,0.354,5.391,6.443,0,0,0,0,-23.18,3.106,-26.52,-16.44,7.15,0.058,7.09,7.29,7.77,0.207,7.56,8.24,82.4,0.582,81.5,84.4,7.59,7.98,12.45
2002,353,20,0.875,184.9,38.01,6.902,6.578,6.346,0.133,6.115,6.575,0,0,0,0,-25.09,2.345,-28.39,-21.29,7.15,0.056,7.07,7.23,7.97,0.162,7.74,8.24,81.2,0.277,80.3,81.8,7.63,7.95,12.45
2002,353,30,1.12,191.1,43.63,6.82,6.535,6.367,0.084,6.18,6.509,0,0,0,0,-22.49,3.107,-26.9,-16.81,7.24,0.048,7.18,7.35,8.31,0.111,8.15,8.54,80.9,0.613,79.1,81.9,7.89,8.08,12.44
2002,353,40,1.151,196.7,18.73,6.773,6.501,6.187,0.081,5.983,6.378,0,0,0,0,-25.9,2.741,-31.01,-22.79,7.17,0.039,7.12,7.25,8.05,0.089,7.94,8.22,82.1,0.53,81.4,83.4,7.7,7.92,12.44
2002,353,50,1.424,197.2,15.03,6.715,6.445,5.843,0.09,5.72,6.049,0,0,0,0,-24.7,1.504,-26.9,-22.41,7.02,0.093,6.873,7.15,7.89,0.214,7.53,8.15,83.1,0.376,82.5,83.8,7.62,7.91,12.44
2002,353,100,1.705,202.1,15.07,6.638,6.287,5.991,0.073,5.852,6.115,0,0,0,0,-26.91,1.225,-29.88,-25.03,6.718,0.104,6.536,6.883,7.27,0.215,6.866,7.54,83.5,0.365,83,84.4,7.1,7.32,12.44
2002,353,110,1.648,212.3,18.06,6.511,6.081,6.15,0.064,5.983,6.378,0,0,0,0,-26.31,1.771,-30.26,-24.28,6.457,0.027,6.424,6.529,6.845,0.054,6.748,6.939,83.6,0.361,82.8,84.3,6.839,6.957,12.43
2002,353,120,1.353,192.4,14.3,6.369,5.972,6.197,0.095,5.983,6.378,0,0,0,0,-26.65,1.023,-28.39,-25.03,6.405,0.021,6.374,6.454,6.945,0.055,6.874,7.07,82.4,0.611,81.5,83.5,6.864,7.02,12.43
2002,353,130,1.31,186.8,12.37,6.246,5.877,6.342,0.061,6.246,6.444,0,0,0,0,-24.71,0.988,-27.27,-23.16,6.419,0.026,6.381,6.466,7.01,0.058,6.907,7.09,80.8,0.529,79.9,81.5,6.737,6.86,12.43
2002,353,140,0.82,178.8,31.73,6.144,5.833,6.656,0.25,6.312,7.1,0,0,0,0,-25.49,1.297,-27.64,-23.53,6.522,0.054,6.438,6.621,7.38,0.191,7.08,7.67,79,0.577,78,79.8,7.13,7.36,12.42
2002,353,150,0.632,213.9,26.89,6.081,5.777,6.935,0.124,6.772,7.3,0,0,0,0,-27.59,0.753,-29.51,-26.52,6.526,0.028,6.45,6.56,7.5,0.047,7.38,7.57,79.6,0.472,78.6,80.3,6.921,7.22,12.42
2002,353,200,0.755,209.2,6.642,5.996,5.647,6.892,0.061,6.772,7.04,0,0,0,0,-27.87,3.109,-32.13,-23.54,6.368,0.041,6.268,6.469,7.21,0.1,7.05,7.38,80.2,0.805,78.9,81.4,6.667,6.92,12.42
2002,353,210,1.434,218.6,6.843,5.914,5.623,6.624,0.133,6.444,6.838,0,0,0,0,-22.96,1.609,-25.78,-21.29,6.179,0.043,6.116,6.268,7.11,0.077,6.969,7.25,82.1,0.886,80.3,83.2,6.843,6.974,12.42
2002,353,220,0.826,242.8,77.2,5.867,5.635,6.496,0.125,6.312,6.707,0,0,0,0,-19.18,3.097,-23.91,-14.94,6.291,0.132,6.089,6.437,7.36,0.355,6.877,7.8,84.2,0.957,82.4,85.9,7.09,7.43,12.41
2002,353,230,1.29,183.3,34.68,5.868,5.696,6.666,0.107,6.444,6.904,0,0,0,0,-23.28,2.218,-26.52,-16.44,6.34,0.048,6.263,6.437,7.36,0.237,7.02,7.81,83.2,0.456,82.2,83.9,6.909,7.2,12.41
2002,353,240,1.322,195.6,16.41,5.852,5.604,6.882,0.077,6.707,7.04,0,0,0,0,-24.23,0.56,-25.78,-22.79,6.259,0.016,6.231,6.283,7.03,0.049,6.956,7.13,84.2,0.348,83.6,84.9,6.83,7.02,12.41
2002,353,250,0.962,217.2,20.07,5.794,5.515,6.943,0.116,6.707,7.17,0,0,0,0,-26.09,1.973,-29.51,-22.79,6.199,0.029,6.156,6.273,7.06,0.06,6.963,7.16,84.3,0.488,83.6,85.1,6.788,6.921,12.41
2002,353,300,0.865,230.4,14.93,5.72,5.407,6.696,0.057,6.576,6.839,0,0,0,0,-26,3.237,-31.38,-21.29,6.037,0.053,5.984,6.166,6.857,0.138,6.666,7.11,84.8,0.735,83.8,86.2,6.419,6.735,12.41
2002,353,310,1.195,196.8,12.22,5.611,5.244,7.1,0.213,6.707,7.43,0,0,0,0,-27.09,1.257,-29.51,-25.03,5.869,0.039,5.789,5.972,6.457,0.166,6.29,6.897,83.5,0.312,83.1,84.5,6.066,6.256,12.4
2002,353,320,0.424,198.2,37.92,5.472,5.055,7.26,0.084,7.1,7.36,0,0,0,0,-28.68,2.255,-32.5,-23.54,5.748,0.055,5.661,5.834,6.362,0.073,6.244,6.475,83.4,0.431,82.9,84.4,5.9,6.003,12.4
2002,353,330,0.756,233.5,10.24,5.322,4.914,7.17,0.101,6.97,7.36,0,0,0,0,-26.01,1.816,-29.14,-22.79,5.57,0.062,5.49,5.722,6.305,0.081,6.191,6.488,82.7,0.568,81.6,83.4,5.891,6.086,12.4
2002,353,340,0.66,205.9,23.15,5.195,4.847,7.1,0.113,6.839,7.3,0,0,0,0,-23.54,1.774,-26.15,-20.55,5.47,0.035,5.408,5.54,6.38,0.103,6.231,6.535,83.3,0.328,82.8,84,5.928,6.161,12.4
2002,353,350,1.06,205.1,16.6,5.107,4.809,6.955,0.087,6.839,7.17,0,0,0,0,-22.56,1.477,-24.66,-19.8,5.456,0.05,5.381,5.536,6.431,0.14,6.152,6.607,83.3,0.455,82.5,84.2,5.886,6.137,12.39
2002,353,400,1.049,215.9,15.41,5.05,4.76,6.911,0.087,6.707,7.1,0,0,0,0,-23.58,2.207,-27.27,-20.92,5.329,0.051,5.23,5.414,6.123,0.039,6.015,6.192,84.2,0.313,83.9,85.1,5.907,6.019,12.39
2002,353,410,1.76,223.6,13.43,4.995,4.731,6.887,0.052,6.773,6.97,0,0,0,0,-20.51,1.208,-22.79,-18.68,5.186,0.015,5.16,5.222,5.872,0.051,5.804,6.001,84.9,0.182,84.3,85.5,5.803,5.894,12.38
2002,353,420,1.789,224.3,11,4.967,4.742,6.85,0.063,6.773,6.971,0,0,0,0,-19.15,1.726,-21.67,-16.07,5.318,0.081,5.181,5.459,5.996,0.113,5.811,6.161,84.2,0.664,83,85,6.07,6.25,12.38
2002,353,430,0.767,230.9,10.03,4.979,4.758,7.23,0.224,6.773,7.5,0,0,0,0,-21.83,1.903,-26.53,-19.43,5.571,0.079,5.459,5.692,6.357,0.157,6.141,6.563,83.2,0.429,82.5,84,6.206,6.289,12.38
2002,353,440,0.525,228.6,6.79,4.979,4.76,7.29,0.107,7.04,7.43,0,0,0,0,-23.15,1.935,-26.15,-20.18,5.744,0.039,5.686,5.824,6.568,0.043,6.484,6.656,82.3,0.357,81.9,83,6.2,6.283,12.38
2002,353,450,0.315,226.8,7.36,4.969,4.778,7.65,0.155,7.3,7.89,0,0,0,0,-22.9,1.7,-26.15,-18.68,5.937,0.061,5.833,6.082,6.903,0.099,6.682,7.1,81.6,0.406,81,82.6,6.382,6.446,12.38
2002,353,500,1.379,161.7,27.78,4.987,4.908,8,0.096,7.83,8.15,0,0,0,0,-17.15,2.899,-22.42,-12.7,6.119,0.029,6.065,6.166,7.35,0.122,7.11,7.49,81.6,0.606,80,82.8,6.92,7.08,12.37
2002,353,510,1.613,207,14.41,5.087,5.018,7.7,0.135,7.43,7.96,0,0,0,0,-22.64,1.881,-25.03,-19.43,5.998,0.075,5.869,6.096,6.823,0.236,6.438,7.14,83.3,0.429,82.5,84.3,6.626,6.935,12.37
2002,353,520,2.013,211.7,16.32,5.138,5.013,7.19,0.158,6.905,7.56,0,0,0,0,-20.67,1.463,-24.29,-19.05,5.838,0.02,5.81,5.883,6.284,0.069,6.2,6.438,83.7,0.204,83.2,84.1,6.23,6.395,12.37
2002,353,530,2.284,215.1,19.51,5.155,4.997,6.813,0.465,6.313,8.09,0,0,0,0,-17.63,2.674,-20.55,-10.83,5.987,0.116,5.854,6.279,6.466,0.146,6.299,6.886,81.1,1.134,78.1,82.9,6.484,6.875,12.37
2002,353,540,1.394,211.7,29.96,5.235,5.021,8.55,0.571,7.23,9.6,0,0,0,0,-18.44,3.283,-23.54,-11.96,6.509,0.107,6.295,6.687,7.29,0.13,6.919,7.47,75.1,1.395,73.5,78.5,7.03,7.13,12.37
2002,353,550,1.239,193.1,17.87,5.368,5.179,9.12,0.663,7.17,10.13,0,0,0,0,-20.27,1.572,-23.16,-16.81,6.757,0.026,6.7,6.795,7.6,0.086,7.46,7.72,75.5,0.743,74.2,76.7,7.25,7.35,12.37
2002,353,600,1.08,194.3,26.37,5.481,5.263,8.55,1.131,5.918,9.93,0,0,0,0,-16.82,2.382,-21.67,-13.45,6.684,0.039,6.628,6.767,7.34,0.081,7.24,7.49,77.9,0.694,76.6,79.3,7.05,7.23,12.36
2002,353,610,1.01,211.4,40.81,5.566,5.413,8.5,1.044,5.984,9.99,0,0,0,0,-16.36,1.65,-19.8,-12.7,6.691,0.027,6.651,6.755,7.44,0.077,7.28,7.61,80,0.611,79.2,81.9,7.1,7.23,12.36
2002,353,620,1.068,167.9,34.25,5.645,5.569,8.94,0.179,8.29,9.34,0,0,0,0,-18.78,2.477,-23.16,-13.08,6.762,0.047,6.688,6.884,7.51,0.091,7.37,7.76,79.5,0.496,78.5,80.9,7.01,7.33,12.36
2002,353,630,1.402,188.9,31.99,5.739,5.741,8.44,0.531,6.444,9.21,0,0,0,0,-17.63,2.744,-21.3,-12.33,6.935,0.046,6.884,7.03,7.8,0.048,7.72,7.87,78.9,0.317,78.4,79.9,7.42,7.53,12.36
2002,353,640,0.981,212,21.19,5.835,5.752,8.26,0.661,6.313,9.07,0,0,0,0,-21.12,1.64,-24.28,-17.56,6.991,0.032,6.921,7.04,7.73,0.089,7.56,7.88,79.2,0.498,78.4,80.2,7.3,7.47,12.36
2002,353,650,0.914,208.6,51.51,5.892,5.804,8.58,0.879,6.51,9.6,0,0,0,0,-18.84,3.018,-24.28,-13.82,6.986,0.046,6.917,7.06,7.76,0.131,7.54,7.99,80.8,0.515,79.5,81.8,7.28,7.43,12.35
2002,353,700,0.9,183.4,78,5.947,5.779,8.44,0.724,6.181,9.47,0,0,0,0,-18.18,1.807,-20.17,-14.2,7.09,0.025,7.04,7.14,7.8,0.09,7.68,7.97,79.9,0.564,79.1,81.3,7.4,7.6,12.35
2002,353,710,0.788,195.6,47.95,6.002,5.905,8.83,0.687,6.707,9.6,0,0,0,0,-15.01,3.093,-19.8,-8.97,7.2,0.027,7.15,7.27,7.99,0.058,7.82,8.09,78.7,1.401,76.6,80.3,7.42,7.55,12.35
2002,353,720,0.995,208.2,30,6.059,5.958,8.27,0.5,6.575,9.21,0,0,0,0,-13.91,8.49,-24.66,0,7.27,0.138,7.14,7.61,7.96,0.193,7.78,8.5,77.2,0.774,75.2,78.4,7.58,8.32,12.35
2002,353,730,1.333,199.7,26.11,6.194,6.538,8.08,0.485,7.04,8.88,0,0,0,0,-7.03,5.105,-14.2,0.629,7.98,0.178,7.63,8.27,9.08,0.225,8.54,9.3,72.2,1.552,70,74.9,8.94,9.16,12.34
2002,353,740,2.079,228.6,21.1,6.487,6.969,6.356,0.49,4.8,7.43,0,0,0,0,-11.57,1.247,-14.57,-8.97,8.51,0.128,8.29,8.69,9.41,0.084,9.27,9.56,67.86,1.444,66.21,70.2,9.14,9.38,12.34
2002,353,750,1.32,210.1,21.8,6.801,7.22,6.561,0.208,6.115,6.904,0,0,0,0,-17.2,0.83,-18.68,-14.94,8.79,0.058,8.69,8.89,9.36,0.062,9.28,9.51,67.98,0.866,66.28,69.8,9.32,9.39,12.34
2002,353,800,1.481,233.3,17.11,7.04,7.35,5.801,0.209,5.457,6.378,0,0,0,0,-16.41,1.659,-19.43,-14.2,9.01,0.059,8.9,9.11,9.55,0.089,9.39,9.67,67.63,0.925,65.52,69.52,9.36,9.47,12.34
2002,353,810,1.664,222.9,17.78,7.24,7.53,9.93,2.402,5.589,12.89,0,0,0,0,-13.21,4.001,-17.93,-6.35,9.22,0.074,9.12,9.38,9.81,0.102,9.63,10.01,65.07,0.966,63.06,67.45,9.7,9.8,12.34
2002,353,820,1.857,211.4,17.88,7.45,7.82,14.87,1.346,12.95,18.34,0,0,0,0,-7.14,1.906,-10.46,-2.988,9.53,0.096,9.38,9.71,10.13,0.119,9.99,10.39,62.87,0.717,61.29,64.3,9.96,10.19,12.35
2002,353,830,2.187,211.7,18.8,7.72,8.24,24.59,2.664,18.61,27.22,0.002,0.012,0,0.093,2.347,2.109,-2.615,5.346,9.9,0.102,9.71,10.08,10.59,0.09,10.4,10.73,60.38,0.605,59.13,61.59,10.32,10.55,12.39
2002,353,840,1.853,212.5,25.21,8.02,8.59,26.15,1.431,25.11,30.37,0.002,0.012,0,0.093,3.863,1.244,1.887,6.29,10.31,0.12,10.08,10.52,10.95,0.118,10.72,11.11,59.7,0.555,58.51,61.04,10.77,10.9,12.41
2002,353,850,2.425,206,19.17,8.34,8.95,42.78,15.44,30.57,81.5,0.011,0.03,0,0.093,15.15,11.8,6.29,53.46,10.74,0.119,10.53,10.99,11.29,0.077,11.12,11.37,58,0.674,56.95,59.98,11.1,11.2,12.95
2002,353,900,2.313,204.9,25.15,8.71,9.42,80.7,14.89,51.15,98.9,0.011,0.03,0,0.093,50.88,18.77,11.32,69.5,11.68,0.377,11.02,12.27,11.69,0.168,11.36,11.96,57.57,0.63,56.08,59.29,11.46,11.76,13.07
2002,353,910,2.605,205.4,21.72,9.23,10.02,105.6,14.1,70.2,122.5,0.037,0.045,0,0.093,55.34,16.41,15.41,75.2,12.82,0.29,12.28,13.26,12.16,0.096,11.96,12.3,56.41,1.043,54.35,58.22,12.02,12.15,13.31
2002,353,920,2.542,195.4,26.6,9.76,10.46,69.85,22.01,54.89,133.8,0.054,0.046,0,0.093,16.95,17.51,1.887,65.09,13.35,0.038,13.28,13.4,12.41,0.041,12.3,12.45,56.77,0.77,54.76,57.98,12.28,12.34,13.29
2002,353,930,2.627,202.1,25.94,10.14,10.76,124.6,27.72,91.8,177.1,0.042,0.046,0,0.093,68.63,22.09,43.71,109.1,13.4,0.089,13.31,13.62,12.54,0.043,12.43,12.61,57.67,0.719,55.43,59.1,12.47,12.57,13.33
2002,353,940,2.232,204,27.29,10.52,11.06,89.4,24.11,71.7,147.9,0.032,0.044,0,0.093,35.36,25.53,14.78,97.2,13.79,0.062,13.63,13.85,12.68,0.048,12.59,12.76,57.64,0.977,56.13,59.48,12.64,12.7,12.98
2002,353,950,2.58,199.3,29.87,10.81,11.3,88.3,13.72,72.2,127.6,0.031,0.044,0,0.093,41.6,13.39,21.07,70.7,13.73,0.032,13.69,13.8,12.97,0.086,12.77,13.07,57.13,0.98,55.4,60.04,12.9,12.99,13.03
2002,353,1000,2.876,198.3,30.03,11.06,11.58,95.4,1.049,92.5,99.1,0.005,0.02,0,0.093,52.28,1.628,46.53,54.08,13.74,0.01,13.71,13.76,13.19,0.062,13.05,13.26,55.79,0.796,54.2,57.33,13.1,13.14,12.96
2002,353,1010,2.773,203.3,27.54,11.3,11.79,108.6,6.512,95.8,116.3,0.003,0.017,0,0.093,69.33,8.53,53.76,78,13.86,0.073,13.75,14.03,13.42,0.142,13.22,13.81,54.2,2.165,48.95,58.04,13.38,13.84,12.98
2002,353,1020,2.838,194.4,24.58,11.56,12.25,101.9,4.915,90.2,107.5,0,0,0,0,70.1,2.883,63.19,77.7,14.17,0.082,14.04,14.3,13.96,0.029,13.84,14.01,52.29,1.301,49.38,55.22,13.89,13.94,12.97
2002,353,1030,2.64,195.9,24.61,11.88,12.54,91.8,5.864,85,105.4,0.003,0.017,0,0.093,62.56,3.444,58.79,70.4,14.43,0.069,14.3,14.55,14.08,0.045,13.99,14.16,52.67,0.812,50.69,54.87,14.01,14.1,13.03
2002,353,1040,2.789,200.2,23.11,12.18,12.83,166.4,52.85,105.7,274.2,0,0,0,0,126.2,46.84,71,207.5,14.81,0.198,14.55,15.15,14.24,0.101,14.12,14.43,52.52,1.201,49.55,54.49,14.25,14.49,13.22
2002,353,1050,3.409,198.6,25.33,12.53,13.19,117,15.92,91.1,144.5,0,0,0,0,79,15.29,56.27,109.1,15.35,0.067,15.17,15.41,14.55,0.071,14.42,14.65,50.16,1.231,47.94,52.19,14.56,14.63,13.01
