year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,138,2120,1.858,329.3,26.46,12.04,-6999,-0.14,0.147,-0.394,0.131,-3.148,0.123,-3.516,-2.877,12.36,0.038,12.29,12.44,81.9,0.334,81.3,82.5,12.5,12.56,12.57
2007,138,2130,2.549,334.3,19.02,11.93,-6999,-0.502,0.156,-0.92,-0.131,-2.977,0.11,-3.26,-2.749,12.25,0.034,12.18,12.3,83.1,0.348,82.5,83.7,12.42,12.46,12.57
2007,138,2140,2.634,327.1,15.43,11.86,-6999,-0.733,0.107,-0.92,-0.46,-2.99,0.098,-3.26,-2.813,12.13,0.031,12.07,12.2,84,0.244,83.6,84.4,12.32,12.4,12.57
2007,138,2150,3.075,330.3,15.09,11.8,-6999,-0.925,0.098,-1.052,-0.657,-3.013,0.116,-3.26,-2.749,12.02,0.037,11.96,12.09,84.9,0.247,84.5,85.4,12.21,12.27,12.57
2007,138,2200,3.234,324.1,14.21,11.74,-6999,-0.825,0.089,-1.052,-0.657,-2.936,0.088,-3.132,-2.685,11.91,0.031,11.85,11.98,85.7,0.203,85.3,86.1,12.11,12.17,12.56
2007,138,2210,2.855,321.9,18.08,11.67,-6999,-1.01,0.103,-1.183,-0.789,-2.937,0.119,-3.196,-2.685,11.85,0.014,11.82,11.88,86.3,0.129,86,86.5,12.07,12.12,12.56
2007,138,2220,2.721,305.5,22.94,11.6,-6999,-1.17,0.061,-1.315,-0.92,-2.97,0.099,-3.26,-2.749,11.82,0.014,11.8,11.86,86.5,0.061,86.4,86.6,12.05,12.06,12.56
2007,138,2230,2.119,302.7,20.01,11.53,-6999,-1.207,0.07,-1.315,-1.052,-3.123,0.09,-3.324,-2.941,11.8,0.012,11.77,11.83,86.6,0.044,86.5,86.7,12.03,12.05,12.56
2007,138,2240,3.14,321.2,16.24,11.45,-6999,-1.279,0.064,-1.446,-1.183,-2.789,0.149,-3.26,-2.557,11.81,0.015,11.77,11.84,86.7,0.056,86.6,86.9,12.05,12.07,12.55
2007,138,2250,2.108,308.7,24.28,11.4,-6999,-1.314,0.062,-1.38,-1.118,-2.949,0.119,-3.196,-2.685,11.8,0.016,11.77,11.84,86.7,0.05,86.6,86.8,12.03,12.06,12.55
2007,138,2300,2.18,308.5,24.67,11.33,-6999,-1.347,0.075,-1.512,-1.249,-2.961,0.142,-3.324,-2.685,11.79,0.014,11.77,11.83,86.7,0.054,86.6,86.8,12.03,12.07,12.55
2007,138,2310,2.48,319.3,24.64,11.28,-6999,-1.433,0.07,-1.578,-1.249,-2.798,0.151,-3.26,-2.557,11.84,0.012,11.81,11.87,86.6,0.049,86.5,86.8,12.08,12.09,12.55
2007,138,2320,2.415,311.8,17.76,11.24,-6999,-1.408,0.071,-1.512,-1.118,-2.793,0.173,-3.132,-2.301,11.81,0.028,11.76,11.85,86.8,0.165,86.7,87.3,12.03,12.08,12.54
2007,138,2330,2.137,328.6,23.03,11.21,-6999,-1.407,0.066,-1.512,-1.249,-3.015,0.11,-3.26,-2.749,11.72,0.029,11.67,11.78,87.3,0.159,87,87.6,11.92,11.99,12.54
2007,138,2340,2.247,326.4,21.96,11.16,-6999,-1.341,0.083,-1.512,-1.249,-2.937,0.091,-3.26,-2.813,11.66,0.013,11.63,11.69,87.7,0.111,87.5,87.9,11.87,11.89,12.54
2007,138,2350,2.829,328.6,19.03,11.12,-6999,-1.298,0.067,-1.512,-1.183,-2.81,0.123,-3.069,-2.557,11.63,0.012,11.6,11.66,88.1,0.108,87.9,88.3,11.85,11.87,12.54
2007,139,0,3.288,333.2,15.35,11.09,-6999,-1.271,0.05,-1.381,-1.183,-2.752,0.092,-3.005,-2.557,11.6,0.01,11.58,11.62,88.5,0.143,88.2,88.7,11.82,11.83,12.54
2007,139,10,4.283,335.6,14.42,11.07,-6999,-1.189,0.075,-1.381,-1.052,-2.553,0.088,-2.749,-2.429,11.6,0.017,11.58,11.64,88.9,0.137,88.6,89.1,11.84,11.88,12.54
2007,139,20,4.281,335.2,16.32,11.08,-6999,-1.206,0.059,-1.381,-1.052,-2.546,0.087,-2.685,-2.365,11.63,0.014,11.6,11.67,89.2,0.112,88.9,89.4,11.87,11.91,12.53
2007,139,30,3.693,325.4,14.89,11.09,-6999,-1.096,0.064,-1.249,-0.986,-2.631,0.087,-2.813,-2.493,11.62,0.019,11.59,11.66,89.4,0.105,89.3,89.7,11.85,11.89,12.53
2007,139,40,2.768,321,15.88,11.09,-6999,-1.097,0.058,-1.249,-0.986,-2.789,0.159,-3.005,-2.429,11.58,0.016,11.53,11.6,89.7,0.064,89.6,89.9,11.81,11.84,12.53
2007,139,50,3.446,318.6,15.12,11.06,-6999,-1.068,0.073,-1.249,-0.92,-2.721,0.094,-2.941,-2.557,11.53,0.013,11.5,11.57,89.9,0.101,89.7,90.1,11.76,11.8,12.52
2007,139,100,3.162,332,13.06,11.04,-6999,-1.09,0.071,-1.249,-0.92,-2.794,0.124,-2.941,-2.429,11.46,0.034,11.4,11.52,90,0.048,89.9,90.1,11.68,11.74,12.52
2007,139,110,2.811,332.3,10.3,11,-6999,-1,0.056,-1.118,-0.855,-2.815,0.126,-3.005,-2.493,11.41,0.011,11.38,11.43,90.2,0.066,90.1,90.4,11.64,11.68,12.52
2007,139,120,2.85,343.9,13.34,10.97,-6999,-1.054,0.059,-1.118,-0.986,-2.611,0.108,-2.813,-2.429,11.42,0.017,11.37,11.46,90.3,0.061,90.2,90.4,11.65,11.7,12.52
2007,139,130,2.641,343.4,15.19,10.93,-6999,-1.099,0.06,-1.249,-0.986,-2.859,0.078,-3.069,-2.685,11.36,0.013,11.33,11.38,90.5,0.092,90.3,90.7,11.57,11.59,12.51
2007,139,140,2.595,341.5,13.31,10.89,-6999,-1.054,0.058,-1.118,-0.986,-2.853,0.074,-3.005,-2.685,11.31,0.017,11.29,11.36,90.7,0.084,90.5,90.8,11.52,11.56,12.51
2007,139,150,3.183,335.9,12.58,10.85,-6999,-0.973,0.039,-1.052,-0.855,-2.744,0.091,-2.941,-2.493,11.3,0.015,11.26,11.33,90.9,0.058,90.7,91,11.52,11.55,12.51
2007,139,200,3.019,336.7,13.92,10.82,-6999,-0.975,0.095,-1.118,-0.855,-2.74,0.07,-2.877,-2.621,11.27,0.012,11.25,11.31,91,0.055,90.9,91.1,11.5,11.53,12.5
2007,139,210,2.708,341.6,13.97,10.8,-6999,-0.946,0.062,-1.118,-0.789,-2.778,0.064,-2.941,-2.621,11.29,0.015,11.26,11.32,91.1,0.038,91,91.2,11.53,11.55,12.5
2007,139,220,2.407,336.6,14.45,10.78,-6999,-0.921,0.064,-0.986,-0.723,-2.802,0.087,-2.941,-2.557,11.31,0.015,11.28,11.35,91.1,0.045,91,91.2,11.54,11.57,12.49
2007,139,230,2.164,337.8,10.83,10.75,-6999,-1.088,0.084,-1.249,-0.986,-2.842,0.084,-3.069,-2.685,11.33,0.009,11.31,11.35,91.2,0.03,91.1,91.3,11.55,11.57,12.49
2007,139,240,1.922,319.3,17.02,10.73,-6999,-1.146,0.058,-1.249,-1.052,-2.833,0.074,-3.005,-2.685,11.32,0.012,11.3,11.35,91.3,0.04,91.2,91.3,11.54,11.57,12.48
2007,139,250,1.254,288.8,18.75,10.69,-6999,-1.16,0.079,-1.381,-0.986,-2.975,0.13,-3.26,-2.749,11.3,0.011,11.27,11.32,91.3,0.048,91.2,91.4,11.52,11.54,12.48
2007,139,300,1.371,260.8,11.02,10.64,-6999,-1.213,0.057,-1.381,-1.118,-2.83,0.093,-3.069,-2.621,11.29,0.017,11.24,11.31,91.4,0.064,91.2,91.5,11.52,11.55,12.47
2007,139,310,1.299,270.7,15.23,10.59,-6999,-1.046,0.185,-1.381,-0.789,-2.775,0.103,-3.005,-2.557,11.3,0.016,11.26,11.33,91.4,0.043,91.3,91.5,11.53,11.56,12.47
2007,139,320,1.202,272.9,13.25,10.56,-6999,-0.868,0.031,-0.986,-0.789,-2.923,0.121,-3.196,-2.685,11.3,0.022,11.26,11.34,91.4,0.105,91.2,91.6,11.53,11.57,12.46
2007,139,330,1.384,280.6,12.01,10.52,-6999,-0.926,0.062,-1.052,-0.855,-2.852,0.11,-3.196,-2.685,11.31,0.013,11.28,11.34,91.5,0.057,91.3,91.6,11.54,11.57,12.46
2007,139,340,1.557,292.2,11.09,10.5,-6999,-0.94,0.059,-1.052,-0.789,-2.808,0.112,-3.069,-2.621,11.33,0.014,11.3,11.37,91.6,0.037,91.5,91.6,11.54,11.58,12.45
2007,139,350,0.974,335,19.58,10.48,-6999,-0.962,0.046,-1.052,-0.855,-2.89,0.143,-3.133,-2.557,11.35,0.026,11.29,11.39,91.6,0.026,91.6,91.7,11.55,11.59,12.45
2007,139,400,0.931,315.7,15.13,10.45,-6999,-0.879,0.051,-1.052,-0.789,-2.99,0.213,-3.324,-2.685,11.31,0.066,11.18,11.39,91.5,0.096,91.3,91.6,11.48,11.58,12.44
2007,139,410,0.816,282.7,8.38,10.38,-6999,-1.035,0.085,-1.183,-0.855,-3.241,0.25,-3.58,-2.813,11.04,0.057,10.95,11.18,91.4,0.124,91.2,91.6,11.2,11.32,12.43
2007,139,420,0.672,289.8,26.33,10.26,-6999,-1.168,0.037,-1.249,-1.118,-3.038,0.344,-3.452,-2.429,10.91,0.05,10.83,11.02,91.6,0.215,91.3,91.9,11.09,11.19,12.43
2007,139,430,1.463,287.1,17.95,10.16,-6999,-1.071,0.05,-1.183,-0.986,-2.418,0.222,-3.197,-2.046,11.11,0.044,11.02,11.17,91.6,0.144,91.3,91.9,11.35,11.45,12.42
2007,139,440,2.071,280.5,11.95,10.14,-6999,-1.118,0.056,-1.249,-1.052,-2.574,0.094,-2.813,-2.429,11.24,0.057,11.16,11.34,91.1,0.218,90.7,91.4,11.57,11.68,12.41
2007,139,450,2.186,292.9,14.95,10.19,-6999,-0.593,0.361,-1.118,0.197,-2.081,0.381,-2.813,-1.087,11.46,0.057,11.33,11.56,90.6,0.154,90.3,90.9,11.78,11.84,12.4
2007,139,500,2.3,299.7,15.11,10.27,-6999,2.725,1.702,0.197,5.983,1.414,1.723,-1.151,4.731,11.62,0.039,11.55,11.68,90.6,0.078,90.5,90.8,11.88,11.92,12.4
2007,139,510,2.962,300.9,13.15,10.36,-6999,11.29,3.615,6.114,18.08,10.57,3.869,4.859,17.64,11.71,0.043,11.65,11.8,91,0.162,90.7,91.3,11.95,12.07,12.4
2007,139,520,3.326,303.6,12.21,10.5,-6999,26.6,5.111,18.41,34.58,24.96,4.653,17.77,32.8,11.86,0.039,11.78,11.93,91.3,0.091,91.1,91.4,12.11,12.15,12.44
2007,139,530,3.316,313.6,14.82,10.7,-6999,46.02,7.9,34.71,59.76,44.82,8.23,32.92,59.07,11.91,0.01,11.88,11.93,91.5,0.081,91.3,91.7,12.14,12.16,12.52
2007,139,540,2.949,315.8,13.17,10.9,-6999,72.3,7.48,60.15,84.9,72.2,7.75,59.52,85.2,11.87,0.016,11.84,11.9,91.7,0.065,91.6,91.8,12.09,12.12,12.66
2007,139,550,3.045,313.9,12.67,11.09,-6999,97.5,6.821,85.7,109.4,98.6,7.47,85.7,111.6,11.83,0.012,11.79,11.86,91.9,0.059,91.8,92,12.04,12.06,12.93
2007,139,600,3.045,326.7,13.02,11.28,-6999,121.8,6.751,109.7,134.7,125.8,7.8,112.1,140.6,11.84,0.016,11.8,11.87,92,0.066,91.8,92,12.09,12.14,13.31
2007,139,610,3.046,342,9.63,11.5,-6999,149.6,8.6,135.4,165.3,157,9.45,141,173.9,11.89,0.028,11.85,11.94,91.7,0.113,91.5,91.9,12.18,12.25,13.33
2007,139,620,2.61,339.7,14.16,11.8,-6999,203.2,34.84,165.5,282.2,211.4,33.25,174.5,287.7,12.06,0.064,11.95,12.16,91.4,0.158,91.1,91.6,12.38,12.48,13.32
2007,139,630,2.918,336.2,17.65,12.15,-6999,145,18.44,123.4,215,153.4,17.88,132.2,217.5,12.21,0.019,12.16,12.24,90.9,0.158,90.7,91.3,12.51,12.56,13.31
2007,139,640,3.217,340.4,12.58,12.35,-6999,178.3,28.17,137.6,261.2,187.8,27.3,147,259.4,12.25,0.01,12.23,12.29,91.1,0.096,90.9,91.2,12.5,12.54,13.31
2007,139,650,3.385,335.2,14.58,12.5,-6999,214.9,21.52,175.8,302.3,225.2,22.54,187.3,306.8,12.26,0.017,12.23,12.3,91.4,0.1,91.2,91.6,12.51,12.57,13.3
2007,139,700,3.317,339.6,16.38,12.66,-6999,159.5,11.24,144.1,177.3,169.7,11.83,153.2,187.6,12.2,0.02,12.17,12.25,91.5,0.113,91.3,91.8,12.46,12.51,13.3
2007,139,710,2.921,353.6,16.91,12.74,-6999,139.8,6.745,132,157,151.1,7.25,142.8,169.9,12.18,0.015,12.16,12.22,91.5,0.093,91.3,91.7,12.49,12.54,13.3
2007,139,720,2.667,6.866,13.61,12.82,-6999,181.6,18.8,158.8,224.4,196,19.39,172.1,239.7,12.17,0.017,12.14,12.2,91.3,0.081,91.1,91.5,12.49,12.53,13.29
2007,139,730,3.831,14.54,13.12,12.95,-6999,203.7,36.16,132.9,242.1,218.3,38.3,142.8,258.4,12.18,0.015,12.14,12.21,91.1,0.112,90.9,91.4,12.49,12.55,13.29
2007,139,740,3.97,18.15,10.99,13.07,-6999,110.4,8.63,99,130.8,117.7,9.22,105.5,140.2,12.14,0.013,12.1,12.17,91.4,0.133,90.9,91.6,12.39,12.42,13.29
2007,139,750,3.068,2.545,16.95,13.07,-6999,111.3,7.96,102.3,130,117.8,8.48,108.4,138.7,12.18,0.022,12.12,12.21,91.6,0.069,91.4,91.7,12.46,12.49,13.29
2007,139,800,3.546,2.126,16.1,13.06,-6999,121.5,2.929,115.8,126.7,129.6,3.181,123.5,135.9,12.19,0.022,12.13,12.23,91.6,0.13,91.3,91.8,12.46,12.53,13.29
2007,139,810,3.424,1.365,15.65,13.07,-6999,131.8,6.698,118.3,139.1,140.2,7.28,125.6,148.3,12.14,0.016,12.11,12.18,91.7,0.086,91.4,91.8,12.41,12.45,13.29
2007,139,820,3.389,6.458,15.52,13.09,-6999,153.6,9.78,138.8,176.4,162.4,10.35,147.2,187.2,12.09,0.021,12.04,12.13,91.7,0.123,91.5,91.9,12.35,12.41,13.29
2007,139,830,3.787,0.627,17.2,13.14,-6999,200.8,25.35,173.1,242.1,212.9,27.13,183.8,257.2,12.03,0.022,11.98,12.06,91.9,0.08,91.7,92.1,12.29,12.33,13.29
2007,139,840,3.813,356.2,14.87,13.2,-6999,224,7.86,207.6,242.3,238.6,8.4,221.3,258,11.98,0.016,11.95,12.02,92.1,0.114,91.9,92.3,12.26,12.32,13.28
2007,139,850,3.472,351.1,13.45,13.29,-6999,224.3,10.72,208,255.7,239.6,11.05,221.9,270.8,12.01,0.026,11.96,12.05,92.2,0.084,92,92.4,12.31,12.37,13.28
2007,139,900,4.096,341.4,13.98,13.39,-6999,288.7,26.77,238.3,341.5,307.5,28.52,254.2,362.3,12.01,0.023,11.97,12.06,92.2,0.18,91.8,92.6,12.3,12.44,13.28
2007,139,910,4.521,345.5,14.75,13.5,-6999,301.8,19.34,264.4,340,320.8,20.63,280.4,361.1,11.98,0.019,11.95,12.02,92.2,0.163,91.9,92.5,12.28,12.35,13.28
2007,139,920,4.083,354,17.47,13.61,-6999,330.2,18.56,304.7,382.6,350.8,19.13,323.2,406.3,12,0.019,11.94,12.03,92.2,0.153,91.8,92.6,12.33,12.39,13.28
2007,139,930,4.646,352.5,16.93,13.73,-6999,375.5,14.44,353.1,413.3,402.9,14.42,379.8,442.6,11.99,0.037,11.9,12.04,92.1,0.198,91.6,92.4,12.32,12.42,13.28
2007,139,940,5.287,354.1,14.51,13.87,-6999,387.7,17.37,350.8,426.9,414.2,17.24,378.9,452.2,11.95,0.012,11.92,11.98,92,0.124,91.7,92.2,12.29,12.34,13.28
2007,139,950,5.262,354.6,16.45,13.97,-6999,424.6,17.74,380.8,459.7,450.9,18.04,406.4,485.1,11.92,0.047,11.85,12,91.9,0.196,91.4,92.2,12.25,12.39,13.27
2007,139,1000,5.123,357.6,16.76,14.07,-6999,475.8,25.89,422.8,534.4,504,26.64,449.4,564.6,11.87,0.025,11.81,11.91,91.9,0.14,91.6,92.2,12.22,12.28,13.27
2007,139,1010,4.194,359.2,16.77,14.19,-6999,456.9,26.7,412.8,512.5,484.8,27.26,440.4,538.8,11.96,0.03,11.89,12.01,91.8,0.246,91.2,92.2,12.36,12.43,13.27
2007,139,1020,5.085,350.5,17.9,14.33,-6999,481.4,30.43,439.4,549.4,508.7,30.62,466.7,574.2,11.89,0.079,11.72,12.02,91.2,0.32,90.4,91.9,12.25,12.45,13.27
2007,139,1030,5.061,351,16.07,14.41,-6999,488.9,18.34,456.1,539,517.8,18.19,484.1,558.6,11.79,0.022,11.73,11.83,91.1,0.286,90.5,91.6,12.16,12.28,13.26
2007,139,1040,5.117,0.729,17.32,14.46,-6999,487.8,32.19,427.3,533.8,519.7,33.03,456.4,566.4,11.77,0.038,11.71,11.85,90.9,0.316,90.3,91.6,12.14,12.28,13.26
2007,139,1050,5.626,0.097,16.91,14.5,-6999,493.6,57.49,424.4,675.1,525.2,57.52,455.1,704,11.71,0.04,11.6,11.77,90.6,0.212,90.1,91.2,12.05,12.16,13.26
2007,139,1100,5.584,359.3,16.85,14.52,-6999,663.2,86.6,525,927,702,79.9,565.9,916,11.67,0.032,11.6,11.74,90.8,0.313,90.2,91.4,12.03,12.18,13.26
2007,139,1110,5.775,353.3,14.75,14.59,-6999,544.2,40.65,482.4,661.6,577.7,40.91,516.9,700,11.59,0.046,11.49,11.67,90.9,0.349,90.2,91.6,11.9,12.05,13.26
2007,139,1120,5.579,354.6,17.44,14.59,-6999,496.9,63.46,394.3,671.7,527.7,65.74,418.3,687.2,11.52,0.034,11.46,11.6,91.2,0.28,90.6,91.8,11.85,12.02,13.26
2007,139,1130,6.614,352.4,18.42,14.55,-6999,632,93.3,496,940,669.7,88.4,532.1,871,11.47,0.042,11.39,11.57,90.9,0.251,90.4,91.5,11.82,11.98,13.26
2007,139,1140,6.376,355.3,15.5,14.54,-6999,720,109.3,578,1260,771,91.2,620.6,1005,11.56,0.04,11.48,11.63,90.6,0.307,90.1,91.3,11.96,12.09,13.26
2007,139,1150,6.641,358,17.58,14.57,-6999,858,184.8,514.7,1386,896,146.5,590.7,1236,11.61,0.023,11.56,11.66,90.1,0.247,89.6,90.7,11.99,12.13,13.26
2007,139,1200,5.773,0.738,16.91,14.61,-6999,926,196.3,595.3,1386,964,147.5,677.6,1363,11.61,0.04,11.52,11.69,90,0.346,89.3,90.7,12,12.19,13.26
2007,139,1210,4.813,359.7,17.44,14.63,-6999,897,221,438.8,1281,937,169,552.3,1252,11.78,0.065,11.66,11.89,89.4,0.397,88.5,90.1,12.26,12.48,13.26
2007,139,1220,4.552,345.6,18.07,14.64,-6999,859,240.2,407.5,1224,898,193.8,508.9,1200,11.94,0.067,11.83,12.06,88.1,0.452,87.2,89,12.43,12.63,13.26
2007,139,1230,4.188,328.5,21.25,14.63,-6999,909,178.3,368,1129,999,129.5,479,1139,12.14,0.077,12.04,12.33,86.8,0.633,85.5,87.9,12.59,12.91,13.26
2007,139,1240,3.55,346.2,20.19,14.58,-6999,840,204.5,390,1147,889,177,474.2,1128,12.22,0.06,12.11,12.35,86.3,0.43,85.4,87.1,12.68,12.92,13.26
2007,139,1250,3.594,343.7,20.87,14.6,-6999,769,230.4,456.3,1252,807,209.6,541.3,1266,12.2,0.046,12.09,12.27,86,0.339,85.4,86.8,12.63,12.84,13.26
2007,139,1300,4.675,340.8,25.84,14.74,-6999,618.2,143.1,460.1,1341,648.4,103,496.3,1024,12.01,0.053,11.89,12.14,86.5,0.42,85.7,87.3,12.38,12.54,13.26
2007,139,1310,4.414,359.6,18.85,14.86,-6999,574.5,82.4,472.4,883,609.4,81.4,504.4,907,11.83,0.048,11.73,11.91,86.9,0.415,86.2,87.7,12.2,12.37,13.25
2007,139,1320,4.947,347.9,20.06,14.94,-6999,727,153,540.6,1269,771,136.5,587.1,1192,11.75,0.049,11.63,11.85,87.2,0.503,86.2,88.1,12.15,12.31,13.25
2007,139,1330,5.063,341.5,18.47,14.97,-6999,688.2,176,489.5,1334,719,138.5,548.3,1249,11.77,0.073,11.62,11.88,86.6,0.409,85.9,87.4,12.17,12.36,13.25
2007,139,1340,4.641,356,18.26,14.98,-6999,602.9,86,478.2,887,636.3,79,511.3,820,11.79,0.05,11.7,11.9,86.5,0.414,85.7,87.3,12.24,12.4,13.25
2007,139,1350,4.883,334,19.7,15.01,-6999,668.7,88.3,513.7,936,705,84.1,544.4,931,11.82,0.069,11.73,11.98,86,0.348,85.4,86.8,12.24,12.47,13.25
2007,139,1400,4.472,347.3,16.94,15.03,-6999,622.5,159.6,420.9,1236,667,147.9,464.3,1148,12.02,0.025,11.97,12.09,85.3,0.341,84.4,85.9,12.45,12.55,13.25
2007,139,1410,5.13,345.4,20.82,15.06,-6999,559.1,171.5,418.9,1279,594,153.9,456.4,1246,11.94,0.065,11.82,12.06,85.2,0.371,84.4,86,12.31,12.52,13.25
2007,139,1420,4.041,346.5,21.02,15.04,-6999,398.4,26.62,353.7,458,422.5,27.92,374,482.2,11.85,0.035,11.77,11.93,85.6,0.333,84.9,86.2,12.23,12.37,13.25
2007,139,1430,4.596,340.9,16.87,14.98,-6999,464.4,70.8,367.7,721,491.2,69.34,389,687.4,11.83,0.07,11.72,11.97,85.5,0.421,84.3,86.3,12.22,12.5,13.25
2007,139,1440,5.173,349.9,18.81,14.93,-6999,652.5,237.7,373.1,1238,672.5,215.3,416,1171,11.82,0.076,11.7,11.95,85.1,0.409,84.2,86.2,12.21,12.44,13.25
2007,139,1450,4.432,341.3,22.99,14.92,-6999,596.3,172.6,359.5,1161,628.7,152.2,407.1,1024,11.96,0.091,11.79,12.09,84.6,0.401,83.8,86.2,12.39,12.61,13.25
2007,139,1500,4.229,341,21.05,14.99,-6999,585.5,149.8,425.7,1053,616.6,128.8,466.1,983,12.13,0.038,12.06,12.21,83.8,0.471,82.8,84.8,12.59,12.73,13.25
2007,139,1510,4.431,343.7,23.89,15.07,-6999,435.7,57.49,355.1,574.9,464.4,60.58,378.7,588.4,12.05,0.051,11.96,12.17,83.5,0.398,82.6,84.1,12.45,12.64,13.25
2007,139,1520,3.732,346.2,26.31,15.07,-6999,421.7,51.49,342,578.9,445.1,51.5,363,587.1,12.12,0.046,12.03,12.21,83.3,0.405,82.5,84.1,12.55,12.72,13.25
2007,139,1530,4.31,342.6,21.89,15.08,-6999,510.8,148.6,306.8,895,533.6,136,350.5,881,12.06,0.039,11.97,12.12,83.1,0.276,82.5,83.7,12.45,12.56,13.25
2007,139,1540,4.876,344.7,17.29,15.07,-6999,606.1,149.6,307.1,875,634.7,130.6,342.3,875,11.95,0.045,11.89,12.05,83.4,0.339,82.4,84,12.37,12.55,13.25
2007,139,1550,4.652,336.8,17.72,15.07,-6999,482.1,133.6,270.4,765,511.5,119.5,312.6,759,12,0.069,11.84,12.14,83.2,0.396,82.5,84,12.4,12.67,13.25
2007,139,1600,5.216,328.1,17.42,15.01,-6999,476.7,182.2,206.1,776,511,175.7,241,773,11.94,0.077,11.79,12.09,83.1,0.555,82,84.4,12.36,12.63,13.25
2007,139,1610,5.641,322.7,15.3,14.88,-6999,479,115,230.9,653.2,501.2,94.2,290.2,647.5,11.96,0.038,11.88,12.01,82.4,0.306,81.9,83.2,12.35,12.5,13.26
2007,139,1620,4.742,302.2,27.36,14.75,-6999,489.4,80.8,260.2,642,515.9,72.4,292.4,625.4,12.07,0.148,11.85,12.27,82,0.675,80.5,83,12.5,12.79,13.26
2007,139,1630,3.517,311.4,23.36,14.71,-6999,469,20.12,395.1,518,488.5,21.6,419.4,536.4,12.35,0.104,12.17,12.56,80.6,0.502,79.5,81.4,12.86,13.16,13.26
2007,139,1640,2.481,312.8,35.99,14.74,-6999,430.7,12.73,404.4,454.6,443.4,14.43,416.1,468.6,12.62,0.053,12.52,12.72,79.4,0.409,78.5,80.2,13.14,13.36,13.26
2007,139,1650,2.864,300.6,43.02,14.82,-6999,396.4,13.27,369.9,418.2,404.3,13.75,378.1,425.1,12.63,0.064,12.54,12.79,79.1,0.288,78.5,79.7,13.12,13.32,13.26
2007,139,1700,2.01,278,43.7,14.9,-6999,363.5,13.47,335.4,386.2,365.4,15.6,335.2,389.8,12.77,0.051,12.6,12.85,78.1,0.46,77.2,79.2,13.27,13.64,13.26
2007,139,1710,3.272,282.4,29.97,14.94,-6999,319.9,11.83,295.2,346.5,320,11.4,299,346.4,12.49,0.108,12.32,12.65,78.1,0.322,77,78.6,12.85,13.14,13.26
2007,139,1720,2.801,288.8,43.75,14.86,-6999,292.7,12.56,272.3,318.5,289.2,12.18,269.7,314.6,12.34,0.051,12.26,12.44,78.3,0.362,77.6,79.1,12.77,13,13.26
2007,139,1730,3.702,323.1,23.71,14.72,-6999,232.3,32.62,136,266.6,231.9,28.67,144.6,265.4,12.08,0.073,11.95,12.26,78.8,0.388,77.9,79.6,12.47,12.59,13.26
2007,139,1740,5.394,343.8,22.18,14.5,-6999,170.9,37.19,92.2,208.3,174.7,34.17,99.9,209,11.87,0.063,11.71,11.95,79.5,0.318,78.9,80,12.24,12.39,13.26
2007,139,1750,5.548,351.8,22.02,14.21,-6999,178.9,13.68,109.1,192,179.8,14.13,111.2,192.7,11.7,0.032,11.64,11.76,79.9,0.324,79.3,80.5,12.07,12.18,13.27
2007,139,1800,4.78,351.4,21.8,13.94,-6999,161.3,9.04,146,176.8,162.4,8.91,147.3,176.3,11.69,0.031,11.64,11.75,79.4,0.224,78.9,79.9,12.1,12.22,13.27
2007,139,1810,4.056,337.1,21.63,13.73,-6999,129.9,6.938,119.6,145.2,130.9,7,120,146.8,11.63,0.04,11.57,11.73,79,0.272,78.4,79.7,12.04,12.15,13.28
2007,139,1820,3.557,353.4,27.66,13.53,-6999,104.2,7.94,87.4,122.1,104.7,7.91,87.4,119.3,11.61,0.025,11.56,11.67,78.7,0.274,78,79.3,12.01,12.1,13.28
2007,139,1830,2.981,332.7,24.59,13.32,-6999,61.56,16.73,33.52,86.7,62.32,16.5,34.26,86.7,11.54,0.04,11.47,11.6,78.2,0.222,77.7,78.6,11.91,12.01,13.21
2007,139,1840,3.624,340.6,25.53,13.07,-6999,24,4.384,17.81,33.13,24.01,4.688,17.39,33.49,11.4,0.042,11.32,11.49,78,0.172,77.5,78.3,11.7,11.82,13.05
2007,139,1850,4.368,336,20.68,12.76,-6999,14.32,2.109,11.11,17.68,13.54,2.238,9.84,17.19,11.31,0.033,11.25,11.38,77.9,0.295,77.4,78.6,11.61,11.68,12.89
2007,139,1900,4.123,333.7,18.77,12.47,-6999,8.86,1.325,6.441,10.98,7.28,1.742,3.835,9.91,11.22,0.024,11.16,11.28,77.6,0.185,77.2,78.1,11.52,11.57,12.75
2007,139,1910,1.889,313.7,54.62,12.2,-6999,4.73,0.936,3.221,6.376,1.003,1.502,-0.959,3.708,11.2,0.018,11.16,11.23,77.1,0.132,76.9,77.4,11.48,11.54,12.67
2007,139,1920,3.149,331.7,18.03,11.91,-6999,2.023,0.511,1.315,3.089,-1.501,0.657,-2.621,-0.575,11.13,0.027,11.08,11.19,76.7,0.238,76.3,77.2,11.42,11.46,12.62
2007,139,1930,4.539,336.7,20.41,11.68,-6999,0.944,0.161,0.657,1.315,-2.535,0.165,-2.941,-2.237,11.13,0.016,11.1,11.17,76.1,0.351,75.1,76.8,11.43,11.48,12.6
