 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,103,1550,4.057,337.7,25.93,14.72,14.79,505.6,8.64,489.4,520,507,8.97,491.1,522.9,12.16,.143,11.94,12.48,69.42,.444,68.55,70.2,12.18,.145,11.95,12.51,13.25
2013,103,1600,6.18,341,20.2,14.75,14.67,474.8,9.52,457,491.5,475.6,9.75,457.2,492.1,12.05,.113,11.81,12.26,68.59,.308,68.01,69.62,12.02,.112,11.79,12.28,13.25
2013,103,1610,7.05,343,20.51,14.67,14.43,441.1,9.76,422.7,458.2,441.4,9.9,422.6,458.4,11.84,.084,11.65,12.01,69.08,.381,68.24,69.88,11.79,.084,11.62,11.99,13.25
2013,103,1620,7.06,348.7,19.89,14.51,14.24,408.1,9.26,391.2,423.8,408.1,9.3,391.3,423.3,11.81,.079,11.64,11.97,69.87,.254,69.39,70.6,11.76,.082,11.6,11.94,13.25
2013,103,1630,7.3,347.7,16.83,14.36,14.09,375.8,9.42,360.5,392.5,375.3,9.49,359.3,392.3,11.77,.086,11.59,11.96,70.1,.362,69.32,71,11.71,.087,11.52,11.88,13.26
2013,103,1640,7.39,352.5,16.19,14.22,13.93,342.5,9.58,324.1,359.5,341.8,9.6,324.1,358.7,11.71,.077,11.57,11.93,70.1,.24,69.64,70.8,11.66,.077,11.49,11.87,13.26
2013,103,1650,7.82,347.7,17.18,14.07,13.78,307.8,10.56,289.2,327,306.9,10.69,288.4,325.8,11.67,.09,11.5,11.87,70.4,.229,69.97,70.9,11.61,.096,11.43,11.86,13.26
2013,103,1700,7.57,345.6,14.67,13.92,13.6,272.7,9.85,254.9,290.1,271.7,9.95,254,289.6,11.59,.088,11.47,11.83,70.8,.328,70,71.7,11.53,.086,11.4,11.78,13.26
2013,103,1710,8.43,346.1,18.32,13.76,13.42,239.9,10.02,224.1,264.2,238.4,9.2,223.3,254.5,11.53,.084,11.35,11.73,70.4,.395,69.55,71.3,11.47,.081,11.28,11.68,13.26
2013,103,1720,7.96,349.6,17.96,13.58,13.23,206.3,10.72,186.7,224.3,205.4,10.59,186.4,223.5,11.5,.066,11.39,11.63,70.1,.245,69.53,70.5,11.45,.062,11.33,11.59,13.26
2013,103,1730,7.3,351.2,17.78,13.41,13.05,171.2,9.08,155.8,187.2,170.9,8.9,155.8,186.6,11.43,.077,11.29,11.62,70.8,.462,69.95,71.7,11.37,.076,11.24,11.52,13.26
2013,103,1740,7.81,347.9,15.3,13.22,12.85,139.3,9.06,124.1,155.8,139.5,8.86,124.6,155.5,11.27,.095,11.09,11.52,71.2,.366,70.4,72.1,11.23,.091,11.05,11.44,13.26
2013,103,1750,7.28,347.1,17.98,13.02,12.63,107.2,9.64,91.6,123.8,107.1,10.16,90.7,124.4,11.24,.078,11.08,11.41,71.5,.287,71,72.2,11.2,.08,11.04,11.39,13.26
2013,103,1800,6.903,342.6,15.76,12.81,12.38,77.6,9.68,59.16,91.5,76.4,9.5,58.45,90.6,11.06,.081,10.88,11.25,72.1,.227,71.6,72.6,11.03,.079,10.85,11.22,13.14
2013,103,1810,6.541,342.4,17.39,12.57,12.14,49.09,6.954,37.4,58.96,48.84,6.693,37.46,58.38,11.02,.08,10.87,11.2,73.1,.425,72.3,73.9,10.98,.081,10.82,11.15,13.02
2013,103,1820,6.118,341.6,19.56,12.31,11.86,27.54,5.345,18.21,36.94,28.05,5.181,19.13,37.33,10.87,.063,10.75,11.01,74.1,.262,73.5,74.6,10.85,.062,10.74,10.99,12.87
2013,103,1830,6.263,330.9,16.97,12.04,11.54,11.16,3.443,6.113,18.08,11.92,3.444,6.817,18.67,10.73,.062,10.63,10.89,74.7,.278,74.1,75.4,10.69,.062,10.59,10.88,12.72
2013,103,1840,5.645,339.8,19.18,11.77,11.27,3.912,1.008,2.367,5.982,4.562,1.014,3.045,6.619,10.65,.04,10.57,10.75,75.2,.18,74.8,75.5,10.6,.041,10.51,10.72,12.62
2013,103,1850,5.193,341.1,17.9,11.51,11.04,1.13,.65,.066,2.301,1.708,.705,.662,2.846,10.62,.08,10.48,10.83,75.3,.192,75,75.9,10.58,.074,10.46,10.81,12.56
2013,103,1900,5.345,336.8,20.03,11.27,10.82,-.274,.153,-.46,.066,.197,.201,-.199,.794,10.54,.068,10.37,10.7,75.6,.194,75.1,75.9,10.5,.071,10.35,10.73,12.54
2013,103,1910,6.756,356.7,16.15,11.07,10.69,-.422,.039,-.526,-.394,.021,.099,-.199,.265,10.64,.07,10.5,10.8,76,.229,75.6,76.5,10.6,.073,10.46,10.79,12.53
2013,103,1920,6.534,357.3,17.36,10.93,10.58,-.397,.012,-.46,-.394,0,.09,-.265,.199,10.61,.073,10.46,10.81,76.2,.205,75.8,76.7,10.58,.074,10.41,10.77,12.51
2013,103,1930,6.321,353.6,17.67,10.8,10.46,-.396,.008,-.46,-.394,-.003,.101,-.199,.199,10.57,.1,10.41,10.86,76.1,.263,75.6,76.8,10.55,.097,10.38,10.86,12.51
2013,103,1940,6.531,356.5,17.34,10.68,10.36,-.378,.028,-.394,-.329,.001,.08,-.199,.132,10.54,.078,10.37,10.74,76.7,.286,76.1,77.1,10.51,.075,10.36,10.7,12.5
2013,103,1950,6.279,351.8,17.72,10.57,10.25,-.333,.043,-.394,-.263,-.012,.11,-.331,.199,10.45,.046,10.37,10.55,77,.148,76.8,77.3,10.43,.05,10.34,10.54,12.5
2013,103,2000,6.152,354.1,20.56,10.47,10.17,-.32,.039,-.394,-.263,0,.092,-.265,.199,10.4,.059,10.3,10.57,77.2,.162,76.9,77.6,10.37,.056,10.28,10.54,12.49
2013,103,2010,5.52,346.9,17.25,10.37,10.09,-.316,.026,-.329,-.263,.025,.101,-.199,.397,10.37,.073,10.23,10.55,77.4,.164,77.1,77.9,10.35,.072,10.22,10.55,12.49
2013,103,2020,6.148,353.5,18.3,10.27,10.03,-.305,.032,-.329,-.263,.008,.103,-.199,.265,10.4,.073,10.25,10.53,77.5,.145,77.2,77.8,10.39,.069,10.22,10.51,12.49
2013,103,2030,6.586,.336,16.69,10.19,9.98,-.3,.033,-.329,-.263,-.015,.101,-.199,.199,10.46,.082,10.33,10.65,77.4,.192,77,77.8,10.45,.081,10.3,10.64,12.48
2013,103,2040,6.886,7.01,15.73,10.14,9.96,-.298,.035,-.329,-.197,.006,.086,-.132,.132,10.52,.06,10.41,10.63,77.5,.17,77.2,77.9,10.5,.063,10.36,10.66,12.48
2013,103,2050,7.26,7.69,14.68,10.1,9.93,-.296,.033,-.329,-.263,-.026,.096,-.199,.265,10.52,.065,10.33,10.63,77.6,.157,77.1,77.8,10.5,.068,10.28,10.62,12.48
2013,103,2100,7.31,7.01,16.36,10.07,9.91,-.277,.043,-.329,-.197,-.001,.084,-.132,.199,10.51,.071,10.34,10.67,77.6,.223,77.2,78.2,10.48,.075,10.33,10.66,12.48
2013,103,2110,7.25,7.94,18.24,10.04,9.89,-.241,.041,-.329,-.197,0,.095,-.199,.265,10.51,.084,10.37,10.71,78,.191,77.6,78.5,10.49,.081,10.33,10.71,12.48
2013,103,2120,6.814,8.51,16.48,10.01,9.86,-.221,.038,-.329,-.197,-.003,.101,-.265,.265,10.51,.104,10.27,10.75,77.9,.222,77.3,78.4,10.49,.102,10.25,10.71,12.48
2013,103,2130,7.11,8.52,14.18,9.97,9.82,-.215,.031,-.329,-.197,-.018,.113,-.265,.331,10.46,.063,10.32,10.59,77.9,.199,77.3,78.3,10.45,.065,10.31,10.6,12.48
2013,103,2140,6.775,9.19,13.97,9.93,9.8,-.204,.02,-.263,-.197,.014,.1,-.199,.265,10.5,.067,10.34,10.65,78.1,.181,77.7,78.5,10.48,.072,10.31,10.64,12.47
2013,103,2150,7.02,10.25,14.67,9.9,9.79,-.203,.018,-.263,-.197,.023,.109,-.265,.265,10.54,.1,10.34,10.75,78.7,.264,78.2,79.3,10.51,.101,10.3,10.74,12.47
2013,103,2200,8.63,15.07,11.9,9.89,9.79,-.199,.012,-.263,-.197,.029,.098,-.199,.331,10.56,.119,10.34,10.81,79.1,.241,78.6,79.7,10.53,.116,10.31,10.84,12.47
2013,103,2210,8.27,17.59,8.16,9.89,9.8,-.197,0,-.197,-.197,.001,.104,-.199,.265,10.56,.156,10.19,10.79,79.4,.305,78.8,80.1,10.53,.157,10.14,10.8,12.47
2013,103,2220,6.979,11.97,14.75,9.89,9.77,-.197,0,-.197,-.197,-.003,.104,-.199,.265,10.47,.089,10.3,10.66,79.6,.209,79.1,80,10.45,.089,10.27,10.66,12.47
2013,103,2230,6.629,11.07,14.95,9.85,9.7,-.194,.014,-.197,-.131,-.021,.101,-.265,.265,10.38,.071,10.22,10.54,79.7,.164,79.4,80.2,10.36,.075,10.22,10.52,12.47
2013,103,2240,7.12,16.4,9.98,9.81,9.68,-.191,.02,-.197,-.131,-.013,.099,-.199,.199,10.5,.107,10.31,10.81,80.3,.281,79.6,80.8,10.47,.114,10.23,10.75,12.47
2013,103,2250,5.912,10.62,14.17,9.78,9.64,-.188,.025,-.197,-.066,-.008,.091,-.199,.199,10.38,.073,10.23,10.56,80.6,.126,80.3,80.9,10.36,.075,10.2,10.55,12.46
2013,103,2300,6.74,14.57,12.74,9.74,9.6,-.163,.041,-.197,-.066,.015,.086,-.199,.199,10.46,.112,10.26,10.66,81.1,.172,80.8,81.5,10.42,.108,10.22,10.64,12.46
2013,103,2310,6.257,9.19,14.43,9.71,9.55,-.172,.032,-.197,-.131,.003,.089,-.199,.265,10.22,.084,9.98,10.4,80.8,.193,80.2,81.1,10.2,.088,9.93,10.37,12.46
2013,103,2320,4.683,357.2,13.54,9.65,9.47,-.162,.033,-.197,-.131,-.01,.098,-.265,.265,10.18,.083,10.04,10.37,80.7,.177,80.3,81.1,10.15,.086,10.01,10.37,12.46
2013,103,2330,4.436,358.1,16.22,9.58,9.4,-.148,.031,-.197,-.066,.023,.085,-.132,.199,10.18,.103,9.95,10.39,80.9,.185,80.5,81.3,10.14,.102,9.9,10.35,12.45
2013,103,2340,4.819,357.2,16.16,9.51,9.32,-.148,.028,-.197,-.132,-.022,.093,-.199,.199,10.07,.072,9.94,10.23,81,.145,80.7,81.3,10.03,.071,9.91,10.24,12.45
2013,103,2350,5.593,7.29,16.06,9.45,9.32,-.14,.025,-.197,-.066,0,.099,-.199,.265,10.2,.074,10.05,10.38,81.4,.173,80.9,81.7,10.16,.076,9.99,10.32,12.45
2013,104,0,6.022,12.64,14.27,9.43,9.34,-.124,.024,-.197,-.066,-.002,.104,-.331,.199,10.31,.155,10.06,10.65,81.9,.295,81.4,82.5,10.27,.15,10.01,10.61,12.45
2013,104,10,6.452,14.47,12.33,9.44,9.34,-.121,.027,-.197,-.066,-.009,.083,-.199,.132,10.19,.085,10.02,10.36,82.3,.135,82,82.5,10.15,.085,9.98,10.32,12.45
2013,104,20,5.446,11.32,13.15,9.43,9.32,-.111,.031,-.132,-.066,-.004,.094,-.199,.199,10.17,.104,9.96,10.35,82.6,.226,82.1,83.2,10.14,.105,9.93,10.35,12.44
2013,104,30,4.884,12.13,11.18,9.41,9.29,-.11,.031,-.132,-.066,-.012,.089,-.265,.199,10.19,.08,10.02,10.35,83.1,.17,82.7,83.5,10.15,.084,9.98,10.34,12.44
2013,104,40,4.937,15.87,11.41,9.38,9.26,-.111,.031,-.132,-.066,.011,.102,-.331,.199,10.14,.101,9.94,10.29,83.2,.157,82.9,83.5,10.11,.107,9.88,10.29,12.44
2013,104,50,5.229,20.98,8.22,9.35,9.25,-.093,.037,-.132,0,.014,.088,-.199,.199,10.27,.155,10.05,10.6,83.3,.225,82.8,83.8,10.25,.155,10.02,10.6,12.44
2013,104,100,5.298,19.05,8.65,9.34,9.25,-.095,.033,-.132,-.066,.017,.087,-.199,.265,10.27,.141,10.03,10.55,83,.208,82.5,83.6,10.25,.14,9.97,10.54,12.44
2013,104,110,5.467,18.39,8.46,9.34,9.24,-.088,.031,-.132,-.066,-.01,.096,-.265,.199,10.23,.136,9.96,10.53,82.7,.241,82.3,83.3,10.23,.138,9.96,10.55,12.43
2013,104,120,3.532,4.743,14.53,9.32,9.22,-.088,.033,-.132,0,-.004,.093,-.265,.199,10.15,.096,9.93,10.4,82.5,.152,82.2,82.9,10.12,.093,9.9,10.35,12.43
2013,104,130,2.445,353.4,16.47,9.28,9.15,-.08,.03,-.132,0,-.01,.097,-.199,.265,9.96,.097,9.76,10.17,82.6,.142,82.2,82.9,9.93,.094,9.73,10.14,12.42
2013,104,140,2.031,338.3,15.43,9.23,9.07,-.07,.02,-.132,0,-.01,.107,-.331,.199,9.82,.064,9.69,9.96,82.5,.095,82.3,82.7,9.8,.062,9.67,9.92,12.42
2013,104,150,2.309,337.8,12.99,9.15,8.95,-.07,.02,-.132,0,-.007,.09,-.199,.199,9.75,.038,9.67,9.82,82.5,.079,82.4,82.7,9.72,.035,9.66,9.79,12.42
2013,104,200,2.504,332.4,12.03,9.06,8.86,-.071,.022,-.132,0,0,.101,-.199,.132,9.73,.074,9.6,9.89,82.7,.117,82.5,82.9,9.69,.075,9.56,9.85,12.41
2013,104,210,2.229,346,13.62,8.97,8.75,-.067,.019,-.132,0,.011,.094,-.199,.199,9.72,.069,9.59,9.91,83,.152,82.6,83.3,9.66,.074,9.53,9.85,12.41
2013,104,220,2.612,348.5,16.12,8.89,8.72,-.076,.031,-.132,0,0,.101,-.331,.265,9.79,.055,9.69,9.89,83.2,.127,82.9,83.5,9.73,.059,9.62,9.84,12.41
2013,104,230,2.897,349.2,14.61,8.84,8.7,-.066,.029,-.132,0,.009,.091,-.199,.199,9.74,.057,9.6,9.87,83.4,.116,83.1,83.6,9.7,.056,9.56,9.86,12.4
2013,104,240,2.784,350.2,16.03,8.8,8.66,-.058,.036,-.132,0,-.008,.101,-.265,.199,9.73,.065,9.62,9.88,83.5,.085,83.3,83.7,9.69,.062,9.59,9.82,12.39
2013,104,250,2.489,346.3,18.59,8.76,8.6,-.031,.035,-.132,0,-.023,.105,-.265,.199,9.62,.08,9.48,9.74,83.4,.126,83.1,83.6,9.59,.076,9.43,9.7,12.39
2013,104,300,2.536,341.7,14,8.7,8.54,-.034,.039,-.132,0,0,.096,-.199,.132,9.59,.064,9.44,9.71,83.3,.085,83.1,83.5,9.55,.055,9.43,9.66,12.39
2013,104,310,1.88,345.4,17,8.64,8.48,-.038,.037,-.132,0,-.007,.096,-.199,.199,9.64,.06,9.54,9.79,83.3,.104,83.2,83.6,9.6,.06,9.49,9.74,12.38
2013,104,320,2.459,15.97,17.96,8.58,8.44,-.052,.04,-.132,0,.01,.099,-.265,.199,9.85,.093,9.58,10.01,83.4,.236,82.9,83.7,9.8,.097,9.5,9.97,12.38
2013,104,330,1.85,332.9,18.22,8.55,8.4,-.02,.035,-.132,0,-.006,.094,-.199,.265,9.58,.137,9.38,9.85,83,.092,82.9,83.3,9.54,.129,9.35,9.79,12.37
2013,104,340,2.04,322.1,14.16,8.49,8.28,-.022,.031,-.066,0,.001,.099,-.331,.199,9.38,.054,9.27,9.5,83.2,.086,83,83.3,9.34,.051,9.25,9.47,12.36
2013,104,350,2.383,333.1,12.54,8.42,8.22,-.03,.035,-.132,0,.02,.103,-.199,.199,9.37,.054,9.26,9.48,83,.09,82.9,83.2,9.35,.05,9.24,9.45,12.36
2013,104,400,2.172,332.3,14,8.36,8.16,-.03,.033,-.066,0,-.007,.096,-.199,.199,9.32,.062,9.2,9.44,82.9,.09,82.7,83.1,9.29,.059,9.18,9.41,12.35
2013,104,410,2.1,336.1,10.29,8.3,8.11,-.038,.032,-.066,0,.011,.11,-.265,.199,9.33,.035,9.25,9.41,82.9,.074,82.7,83.1,9.29,.042,9.21,9.4,12.34
2013,104,420,1.713,332.6,13.35,8.24,8.05,-.032,.033,-.066,0,.003,.117,-.199,.331,9.26,.047,9.18,9.37,82.8,.076,82.6,83,9.23,.041,9.16,9.34,12.34
2013,104,430,1.58,314.5,13.03,8.17,7.94,-.045,.031,-.066,0,-.004,.079,-.199,.199,9.17,.056,9.03,9.29,82.6,.073,82.5,82.8,9.13,.059,9,9.27,12.33
2013,104,440,1.968,324.1,12.99,8.1,7.89,-.027,.032,-.066,0,-.01,.1,-.199,.265,9.22,.052,9.11,9.33,82.8,.072,82.7,83,9.18,.046,9.08,9.27,12.32
2013,104,450,2.009,330.1,11.2,8.05,7.89,-.021,.033,-.066,.066,-.002,.109,-.265,.265,9.25,.03,9.19,9.32,82.8,.09,82.6,83,9.22,.031,9.15,9.3,12.32
2013,104,500,1.522,319.2,12.79,8.02,7.83,-.01,.026,-.066,.066,.015,.098,-.132,.199,9.17,.078,9.01,9.31,82.7,.069,82.6,82.9,9.14,.074,9.01,9.28,12.31
2013,104,510,1.839,322.1,14.5,7.97,7.76,.069,.063,0,.197,.098,.113,-.199,.331,9.08,.045,8.99,9.16,82.8,.073,82.7,82.9,9.04,.041,8.95,9.12,12.3
2013,104,520,1.831,334.4,12.4,7.92,7.75,.756,.396,.197,1.512,.782,.412,.132,1.722,9.17,.038,9.1,9.25,82.7,.097,82.6,82.9,9.13,.033,9.07,9.22,12.29
2013,104,530,1.506,320.4,13.47,7.88,7.69,3.165,.981,1.644,4.932,3.263,1.029,1.589,5.098,9.12,.056,8.99,9.22,82.5,.084,82.3,82.7,9.08,.059,8.94,9.17,12.28
2013,104,540,1.434,322.3,16.61,7.84,7.68,8.11,2.149,5.063,12.3,8.45,2.359,5.098,13.18,9.24,.07,9.11,9.4,82.4,.157,82.2,82.7,9.2,.055,9.11,9.32,12.28
2013,104,550,1.032,315.2,12.6,7.81,7.63,19.58,4.715,12.43,28.34,21.7,5.672,13.31,32.44,9.09,.102,8.93,9.37,82.5,.073,82.3,82.6,9.01,.092,8.9,9.23,12.38
2013,104,600,1.317,325.5,14.53,7.8,7.64,39.96,7.01,28.8,52.34,46.48,8.58,32.64,61.64,9.13,.085,8.96,9.29,82.6,.079,82.4,82.8,9.04,.075,8.92,9.2,12.69
2013,104,610,1.914,333,11.91,7.9,7.94,68.41,9.4,52.54,84.3,80.4,10.86,61.91,98.5,9.25,.087,9.1,9.42,82.5,.103,82.3,82.8,9.16,.087,9.01,9.32,13.39
2013,104,620,1.971,337.8,13.01,8.12,8.34,98.9,9.03,85.2,115.7,113.7,9.63,99.3,132.4,9.47,.077,9.32,9.59,82,.183,81.7,82.4,9.4,.073,9.27,9.52,13.41
2013,104,630,2.073,343.2,14.88,8.47,8.87,131.5,8.89,116.2,147,149.1,9.33,133,165.6,9.66,.059,9.55,9.77,81.4,.195,81,81.7,9.6,.069,9.48,9.72,13.4
2013,104,640,2.068,356.4,16.57,8.91,9.43,163.3,9.96,148.1,181.8,182.6,10.57,166.6,202,9.93,.109,9.72,10.09,80.9,.121,80.7,81.2,9.9,.112,9.66,10.05,13.39
2013,104,650,2.806,10.88,14.33,9.37,9.89,198.1,9.83,182.3,213.2,219.1,10.15,202.8,234.8,9.92,.109,9.75,10.18,80.5,.186,80.2,80.9,9.92,.092,9.76,10.14,13.38
2013,104,700,3.36,23.35,7.75,9.78,10.21,231.8,10.41,213,249.3,254.2,10.82,234.6,272.4,9.83,.076,9.7,10.02,79.8,.257,79.2,80.3,9.82,.081,9.68,10.02,13.38
2013,104,710,3.199,20.16,8.9,10.12,10.49,267.4,10.35,249.6,282.9,290.9,10.64,272.4,306.7,9.82,.079,9.62,10.04,78.8,.303,78.2,79.4,9.84,.083,9.65,10.05,13.37
2013,104,720,3.204,22.92,9.17,10.45,10.81,301.6,9.44,285.1,317.3,325.7,9.6,308.1,341.2,9.95,.089,9.8,10.17,78,.253,77.6,78.5,9.97,.091,9.81,10.19,13.36
2013,104,730,2.618,25.71,9.12,10.77,11.14,336.1,10.25,317.8,354.7,360.7,10.4,341.2,379.3,9.95,.105,9.73,10.16,77.3,.347,76.7,78,10.03,.114,9.8,10.25,13.35
2013,104,740,2.398,15.77,13.18,11.12,11.55,370.2,9.73,354,387.5,394.9,9.73,379.7,412.5,10.15,.092,9.96,10.3,76.7,.198,76.3,77.1,10.21,.097,10.01,10.38,13.35
2013,104,750,2.269,26.21,8.03,11.47,11.9,403.5,10.09,387.4,421.7,428.2,10.09,412.4,446.2,10.1,.119,9.89,10.35,76.5,.189,76.1,77,10.18,.136,9.97,10.55,13.34
2013,104,800,1.578,36.07,20.48,11.82,12.34,438.2,10.38,421.2,454.7,463.4,10.91,444.7,480.8,10.39,.113,10.18,10.62,76.5,.201,76.1,76.8,10.6,.086,10.43,10.78,13.33
2013,104,810,1.392,37.48,9.11,12.21,12.81,474.1,10.47,455,489,499.3,10.21,481,513.8,10.49,.074,10.35,10.63,76.2,.137,75.9,76.5,10.79,.112,10.6,10.99,13.32
2013,104,820,.979,44.33,22.19,12.64,13.37,505.8,9.73,489.6,521.9,531.2,9.99,513.7,547.4,10.79,.182,10.55,11.14,76.3,.242,75.9,76.9,11.23,.19,10.93,11.58,13.31
2013,104,830,1.295,19.96,19.07,13.12,13.89,536.2,9.07,520.3,552.3,561.5,8.88,544.9,577.4,10.82,.111,10.58,10.99,76.4,.166,76.2,77,11.15,.134,10.84,11.32,13.3
2013,104,840,1.976,28.21,12.04,13.54,14.04,566.9,8.76,552.4,580.8,592.3,8.68,576.8,606,10.6,.183,10.31,10.9,76.8,.26,76.3,77.3,10.78,.207,10.5,11.17,13.29
2013,104,850,2.814,28.86,6.994,13.79,14.09,596.8,8.62,581,612.4,622.3,8.76,606.1,638.3,10.55,.097,10.37,10.76,77.6,.362,77,78.4,10.57,.108,10.4,10.77,13.28
2013,104,900,4.082,21.84,15.01,13.9,14,624.7,7.83,611.8,641.8,650.8,7.81,637.8,666.9,10.55,.102,10.34,10.72,77.8,.266,77.4,78.4,10.56,.097,10.37,10.75,13.28
2013,104,910,4.279,8.76,15.63,13.92,13.9,651.7,7.33,638,665.9,677.6,7.31,663.6,691.5,10.55,.156,10.26,10.83,78.1,.544,77.2,79.1,10.47,.173,10.13,10.8,13.28
2013,104,920,4.437,13.95,16.41,13.88,13.77,678.4,7.99,662.3,695,705,7.98,688.4,721,10.17,.209,9.89,10.52,77.6,.69,76.7,79,10.16,.187,9.9,10.49,13.28
2013,104,930,5.632,19.15,9.08,13.81,13.63,704,8.29,689,717,731,8.55,715,745,10.27,.119,10.07,10.51,77.6,.297,76.9,78.2,10.2,.122,10.02,10.46,13.28
2013,104,940,6.644,17.83,12.85,13.7,13.47,729,6.729,716,740,756,6.867,743,768,10.26,.107,10.09,10.47,78,.248,77.6,78.6,10.2,.111,10.01,10.43,13.28
2013,104,950,7.51,19.37,8.59,13.58,13.31,751,6.334,740,761,778,6.454,767,788,10.2,.108,9.96,10.4,78,.263,77.4,78.6,10.13,.112,9.9,10.35,13.28
2013,104,1000,6.78,18.1,9.78,13.46,13.24,773,6.847,760,785,801,6.89,787,813,10.26,.103,10.01,10.43,77.8,.317,77.1,78.5,10.21,.108,9.96,10.44,13.28
2013,104,1010,7.52,19.25,6.836,13.4,13.18,794,6.059,784,805,822,5.961,812,833,10.2,.097,10.05,10.4,77.1,.297,76.6,77.9,10.14,.094,9.98,10.35,13.28
2013,104,1020,6.555,18.84,8.73,13.34,13.13,812,5.544,800,821,839,5.578,828,848,10.28,.156,9.95,10.62,77.1,.251,76.6,77.6,10.22,.16,9.89,10.56,13.28
2013,104,1030,6.452,10.79,14.54,13.34,13.2,828,5.036,817,838,855,5.157,843,867,10.45,.143,10.14,10.7,76.7,.407,76,77.7,10.4,.151,10.05,10.69,13.28
2013,104,1040,5.563,10.79,17.19,13.39,13.29,842,4.926,833,853,869,4.967,860,880,10.69,.136,10.35,10.92,76.3,.376,75.6,77.2,10.65,.145,10.27,10.89,13.28
2013,104,1050,6.783,16.41,14.81,13.44,13.27,855,3.91,846,863,882,4.039,874,891,10.53,.152,10.24,10.84,75.8,.356,75.1,76.4,10.48,.158,10.18,10.81,13.28
2013,104,1100,7.57,20.27,7.41,13.42,13.15,866,3.148,858,872,893,3.248,885,899,10.44,.079,10.32,10.62,76.1,.436,75.1,77.1,10.36,.093,10.21,10.58,13.28
2013,104,1110,6.421,11.61,15.37,13.33,13.02,877,3.637,869,884,904,3.525,896,911,10.62,.112,10.36,10.85,76.1,.575,75,77.1,10.56,.132,10.21,10.81,13.28
2013,104,1120,5.997,9.64,13.89,13.27,12.94,884,4.741,873,893,911,4.694,899,920,10.66,.147,10.3,10.94,75.3,.389,74.4,76.1,10.63,.15,10.25,10.91,13.28
2013,104,1130,6.344,1.878,16.91,13.21,12.87,892,3.669,881,898,918,3.461,906,923,10.72,.102,10.54,10.92,74.6,.295,74,75.1,10.68,.104,10.45,10.89,13.28
2013,104,1140,6.295,5.841,16.15,13.13,12.8,897,2.679,890,901,923,2.742,916,927,10.83,.129,10.57,11.06,73.8,.369,72.8,74.6,10.8,.133,10.5,11.06,13.29
2013,104,1150,6.121,2.102,18.3,13.06,12.76,901,2.444,896,906,926,2.478,921,931,10.96,.161,10.63,11.34,73.3,.486,72.4,74.2,10.93,.175,10.49,11.34,13.29
2013,104,1200,6.521,2.321,18.62,12.97,12.64,903,2.143,897,907,927,2.355,922,933,10.87,.135,10.56,11.1,72.9,.407,72.2,74,10.83,.134,10.52,11.05,13.29
2013,104,1210,5.638,1.665,18.77,12.87,12.55,903,2.963,895,908,927,3.099,918,932,10.98,.138,10.62,11.22,72.6,.357,71.7,73.2,10.95,.148,10.56,11.22,13.29
2013,104,1220,5.644,358.5,18.03,12.8,12.46,899,3.422,889,907,923,3.533,912,930,10.92,.108,10.7,11.13,71.9,.217,71.3,72.2,10.88,.11,10.66,11.1,13.29
2013,104,1230,5.27,354.1,18.03,12.75,12.42,896,3.922,884,903,919,4.096,908,929,10.99,.138,10.67,11.27,71.4,.428,70.5,72.3,10.95,.151,10.63,11.28,13.29
2013,104,1240,6.154,357.8,16.52,12.74,12.4,891,4.25,881,902,913,4.363,902,923,11.01,.152,10.67,11.25,71.4,.357,70.6,72.3,10.96,.156,10.58,11.29,13.29
2013,104,1250,6.279,358.4,17.96,12.73,12.46,883,4.689,869,892,904,4.952,888,914,10.96,.144,10.75,11.35,71.7,.392,70.7,72.8,10.9,.148,10.65,11.32,13.29
2013,104,1300,5.497,3.352,19.32,12.74,12.6,875,5.002,861,885,895,5.358,881,905,11.12,.101,10.95,11.3,71.4,.428,70.8,72.6,11.11,.1,10.94,11.31,13.29
2013,104,1310,4.802,7.04,23.82,12.81,12.72,867,4.581,857,874,886,4.756,876,894,11.16,.114,10.93,11.42,71,.31,70.3,71.7,11.16,.114,10.92,11.43,13.29
2013,104,1320,4.27,354.7,25.56,12.92,12.89,856,5.066,849,866,875,5.173,867,884,11.28,.171,11,11.64,70.4,.484,69.39,71.5,11.32,.159,11.11,11.66,13.29
2013,104,1330,4.263,359.4,23.75,13.08,13.07,842,4.292,834,851,860,4.507,851,868,11.26,.167,10.95,11.57,70.1,.466,69.3,71.2,11.29,.172,10.96,11.62,13.28
2013,104,1340,4.388,348.8,24.68,13.24,13.21,827,5.947,815,839,844,6.233,829,855,11.24,.097,10.96,11.38,70.1,.271,69.53,70.9,11.25,.086,11.04,11.39,13.28
2013,104,1350,4.084,349.6,26.07,13.35,13.33,813,4.394,802,821,828,4.605,818,836,11.35,.12,11.12,11.68,69.79,.424,68.88,70.7,11.38,.125,11.17,11.72,13.28
2013,104,1400,4.189,348.9,24.77,13.47,13.5,794,6.159,785,808,809,6.311,799,824,11.4,.16,11.14,11.77,69.42,.385,68.49,70.3,11.42,.152,11.19,11.79,13.27
