year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,168,1130,4.888,321,13.32,15.53,-6999,945,2.829,940,951,1002,1.918,998,1006,13.31,0.182,12.86,13.56,79.2,1.265,77.4,81.9,13.85,14.1,13.24
2007,168,1140,5.358,331.9,14.42,15.55,-6999,950,1.292,947,953,1007,1.392,1004,1010,13.6,0.099,13.49,13.82,77.3,0.332,76.4,77.8,14.06,14.34,13.24
2007,168,1150,5.506,289.4,21.31,15.57,-6999,953,1.448,950,956,1011,1.808,1007,1015,13.85,0.037,13.76,13.92,75.8,0.537,74.9,76.9,14.23,14.44,13.24
2007,168,1200,5.498,305.4,22.7,15.55,-6999,955,1.379,953,959,1014,1.142,1012,1017,13.56,0.248,13.16,13.88,76.1,0.699,74.8,77.7,13.86,14.36,13.24
2007,168,1210,5.84,308.1,16.92,15.46,-6999,956,1.22,953,959,1016,0.937,1014,1019,13.35,0.065,13.16,13.45,77,0.535,75.9,78.1,13.77,13.95,13.24
2007,168,1220,5.972,306.6,18.81,15.33,-6999,956,1.285,953,958,1016,1.106,1013,1018,13.31,0.068,13.21,13.47,77,0.55,75.6,78.1,13.67,13.95,13.24
2007,168,1230,5.38,288.5,20.65,15.21,-6999,954,1.527,949,956,1013,2.081,1009,1016,13.42,0.234,13.16,13.93,76.9,0.648,74.6,78,13.85,14.57,13.24
2007,168,1240,4.214,283.2,25.29,15.19,-6999,951,1.711,947,954,1006,1.263,1004,1009,14.03,0.09,13.86,14.25,74.8,0.873,72.8,76.3,14.45,14.82,13.24
2007,168,1250,5.537,283.5,20.25,15.28,-6999,946,2.484,941,952,1002,1.462,999,1006,13.82,0.172,13.52,14.01,74.7,0.636,73.3,76.1,14.11,14.43,13.24
2007,168,1300,5.961,280.2,19.65,15.33,-6999,941,2.545,936,947,998,2.001,994,1001,13.83,0.14,13.6,14.08,74.9,0.693,73.2,76,14.21,14.59,13.24
2007,168,1310,5.875,286.7,21.33,15.37,-6999,933,3.22,928,940,990,3.511,982,996,13.91,0.152,13.68,14.12,74.5,0.713,73.2,75.9,14.26,14.71,13.24
2007,168,1320,6.472,310.5,14.06,15.45,-6999,924,3.537,916,929,978,2.728,972,984,13.76,0.327,13.19,14.14,74.8,0.999,72.8,76.8,14.02,14.59,13.24
2007,168,1330,6.588,313.5,15.44,15.45,-6999,912,4.278,902,919,967,3.886,959,973,13.33,0.112,13.17,13.5,76.8,0.583,75.7,77.8,13.69,13.99,13.24
2007,168,1340,6.23,303.2,21.02,15.41,-6999,899,4.252,890,907,954,4.348,945,960,13.61,0.115,13.34,13.8,76,0.761,74.4,77.7,14.03,14.38,13.24
2007,168,1350,5.802,312.5,16.14,15.42,-6999,885,4.7,876,895,938,4.592,929,947,13.56,0.073,13.38,13.72,76.1,0.528,74.7,77.5,13.92,14.15,13.24
2007,168,1400,5.766,311.1,18.5,15.46,-6999,871,4.822,860,880,923,4.416,915,931,13.6,0.107,13.41,13.76,75.7,0.541,74.7,77.2,13.97,14.25,13.24
2007,168,1410,5.494,297.6,22.35,15.51,-6999,854,5.158,845,865,906,5.452,898,918,13.68,0.128,13.47,13.93,75.7,0.597,74.2,76.7,14.07,14.41,13.24
2007,168,1420,6.294,311.7,22.89,15.56,-6999,836,5.819,826,849,888,5.213,878,899,13.41,0.132,13.19,13.66,76.8,0.921,75.1,78.5,13.72,14.23,13.24
2007,168,1430,5.432,315.1,19.01,15.59,-6999,817,6.782,804,831,868,7.45,853,883,13.55,0.099,13.32,13.7,76.8,0.463,75.9,77.8,13.92,14.15,13.23
2007,168,1440,5.813,333.9,13.7,15.62,-6999,796,6.805,780,809,846,6.316,830,857,13.29,0.065,13.14,13.4,78.2,0.392,77.4,78.9,13.63,13.83,13.23
2007,168,1450,5.728,326,17.6,15.63,-6999,775,8.1,761,790,824,7.97,812,838,13.15,0.049,13.08,13.23,79,0.362,78.2,80,13.51,13.68,13.23
2007,168,1500,5.77,321,26.03,15.64,-6999,751,7.56,738,766,800,7.66,787,813,13.27,0.113,13.1,13.46,78.5,0.636,77.5,79.8,13.62,13.94,13.23
2007,168,1510,4.792,319.2,21.9,15.66,-6999,726,8.12,710,741,772,8.8,756,787,13.23,0.062,13.11,13.36,79.1,0.487,78.1,80,13.6,13.86,13.23
2007,168,1520,4.588,328.1,22.7,15.72,-6999,703,6.808,689.8,716,747,7.55,736,761,13.36,0.163,13.12,13.57,79.1,0.689,77.8,80.2,13.8,14.12,13.23
2007,168,1530,5.385,328.1,17.38,15.84,-6999,676.2,7.93,661.8,691.7,719,8.51,704,735,13.65,0.128,13.42,13.83,77.7,0.807,76,79.2,14.07,14.31,13.23
2007,168,1540,5,326.9,18.75,15.94,-6999,645.5,9.28,629.5,662.7,686.2,10.11,668.7,704,13.57,0.118,13.41,13.8,78.3,0.783,77.1,79.8,13.91,14.29,13.23
2007,168,1550,4.874,331.8,15.73,15.98,-6999,616.2,9.34,600.6,633.7,654,9.93,637.7,671.2,13.15,0.181,12.94,13.42,80.7,1.001,79.2,82.5,13.47,13.83,13.23
2007,168,1600,5.293,341.3,19.38,15.95,-6999,589.4,7.77,574.9,602.7,625.2,7.86,611.3,638.8,12.96,0.096,12.78,13.11,81.5,0.382,80.7,82.4,13.31,13.58,13.23
2007,168,1610,4.729,322.2,18.68,15.88,-6999,560.6,13.24,530.2,577.7,595,13.57,568.3,612.4,12.62,0.102,12.47,12.8,82.8,0.67,81.7,84,12.99,13.38,13.23
2007,168,1620,4.718,321.7,21.34,15.79,-6999,524.9,19.07,403.4,540.6,556.5,14.86,484.9,570.6,12.84,0.072,12.75,12.99,82.3,0.415,81.4,83.2,13.29,13.48,13.23
2007,168,1630,5.158,330.6,22.41,15.74,-6999,505.7,21.49,384,528.3,530.7,23.33,428.2,552.9,12.8,0.14,12.57,12.97,81.9,0.403,80.9,82.8,13.15,13.41,13.23
2007,168,1640,4.96,329.3,20.5,15.67,-6999,468.6,30.14,334.3,494.7,492,26.57,352.3,519.4,12.56,0.149,12.3,12.75,82.8,0.46,81.8,84,12.92,13.27,13.24
2007,168,1650,4.791,329.3,13.7,15.55,-6999,353.4,100.3,138.7,485.9,370.4,93.7,164.5,502.4,12.27,0.028,12.21,12.34,84,0.342,83.5,84.9,12.64,12.82,13.24
2007,168,1700,4.428,341.5,18.68,15.35,-6999,226,114.6,123.9,501.6,246.2,114.6,138.6,502.5,12.31,0.097,12.18,12.47,84,0.425,83.4,84.7,12.67,12.97,13.24
2007,168,1710,3.825,330.3,20.3,15.12,-6999,259.4,70.3,165,445.4,274.2,64.71,175.9,433.9,12.22,0.11,12.01,12.36,84.4,0.284,83.8,84.9,12.54,12.77,13.25
2007,168,1720,4.251,335.8,14.15,14.93,-6999,297.2,73.5,127.4,394.3,315.4,72.8,146.7,404.8,12.15,0.103,12.01,12.32,84.8,0.385,84.1,85.4,12.6,12.88,13.25
2007,168,1730,3.488,329.1,19.13,14.81,-6999,294.9,36.38,166.6,334,308.8,34.36,193.5,349.9,12.38,0.075,12.23,12.5,84.1,0.435,83.3,84.8,12.84,13.06,13.25
2007,168,1740,4.075,346.1,15.96,14.74,-6999,186.8,74.1,91.3,307.4,197.9,73.4,102.7,320.3,12.25,0.03,12.21,12.35,84.1,0.322,83.3,84.6,12.63,12.74,13.26
2007,168,1750,3.337,324.6,18.28,14.61,-6999,141.4,43.29,90.2,260.1,151.8,41.89,97.6,264.4,12.19,0.055,12.08,12.27,84.4,0.17,84,84.8,12.54,12.65,13.26
2007,168,1800,3.953,338.6,12.51,14.4,-6999,98.5,10.97,83.9,134.1,105.7,10.22,91.6,134,12.06,0.02,12.03,12.11,84.9,0.188,84.5,85.2,12.38,12.47,13.26
2007,168,1810,2.987,319.7,22.48,14.15,-6999,106.8,24.82,71.2,156.9,113.8,24.14,77.5,159.7,12.09,0.093,11.96,12.26,85.2,0.24,84.7,85.6,12.47,12.7,13.27
2007,168,1820,3.267,343.1,17.58,13.95,-6999,81.2,19.03,64.67,137.1,86.7,19.02,69.35,140.9,12.25,0.02,12.22,12.3,84.8,0.113,84.6,85.1,12.61,12.68,13.27
2007,168,1830,3.711,345.3,13.41,13.78,-6999,60.64,6.277,54.68,87,64.05,6.612,58.29,88.5,12.2,0.051,12.1,12.28,84.8,0.106,84.5,85,12.51,12.65,13.26
2007,168,1840,3.957,333.5,17.63,13.61,-6999,50.48,3.674,42.92,57.64,51.9,3.767,44.42,59.12,12.1,0.017,12.06,12.14,85.2,0.164,84.9,85.5,12.4,12.46,13.19
2007,168,1850,5.298,336.6,15.74,13.43,-6999,47.68,2.757,42.85,53.76,48.33,2.517,44.42,53.69,12.04,0.042,11.96,12.12,85.3,0.142,85.1,85.6,12.32,12.42,13.13
2007,168,1900,5.271,330.2,8.81,13.26,-6999,40.93,4.046,33.26,48.37,40.53,4.656,31.77,49.03,11.98,0.035,11.93,12.05,85.7,0.091,85.6,85.9,12.3,12.38,13.02
2007,168,1910,5.063,331.4,12.12,13.12,-6999,26.17,3.661,20.51,32.99,23.58,4.167,16.88,31.39,12.06,0.032,11.99,12.13,85.5,0.172,85.2,85.8,12.36,12.45,12.88
2007,168,1920,5.068,330.1,9.03,12.97,-6999,16.03,2.361,12.23,20.31,11.73,2.751,7.29,16.88,11.96,0.015,11.93,12,85.8,0.161,85.3,86,12.24,12.28,12.75
2007,168,1930,5.439,333.5,9,12.82,-6999,8.93,1.693,6.441,12.16,3.986,1.759,1.342,7.22,11.92,0.025,11.87,11.96,86,0.114,85.6,86.2,12.2,12.27,12.66
2007,168,1940,5.138,325.9,6.749,12.66,-6999,5.272,0.616,4.272,6.376,0.027,0.683,-1.087,1.342,11.85,0.014,11.82,11.88,86.2,0.095,86.1,86.5,12.13,12.18,12.62
2007,168,1950,4.703,325.1,7.82,12.51,-6999,3.659,0.304,3.221,4.272,-1.709,0.333,-2.237,-1.087,11.85,0.011,11.83,11.87,86.4,0.111,86.3,86.8,12.13,12.16,12.6
2007,168,2000,3.039,322.4,12.71,12.38,-6999,3.113,0.045,3.024,3.221,-2.547,0.144,-2.813,-2.237,11.87,0.013,11.83,11.89,86.5,0.1,86.3,86.8,12.15,12.18,12.59
2007,168,2010,2.452,313.1,20.36,12.25,-6999,3.13,0.058,3.024,3.221,-2.749,0.088,-2.94,-2.493,11.88,0.012,11.85,11.91,86.4,0.08,86.2,86.6,12.15,12.17,12.59
2007,168,2020,2.744,321.1,13.03,12.12,-6999,3.437,0.132,3.089,3.615,-2.656,0.066,-2.749,-2.493,11.85,0.014,11.81,11.88,86.3,0.063,86.2,86.5,12.12,12.14,12.58
2007,168,2030,2.807,316.9,16.99,12.01,-6999,3.606,0.046,3.484,3.681,-2.625,0.072,-2.813,-2.429,11.81,0.014,11.78,11.84,86.3,0.058,86.2,86.5,12.08,12.12,12.58
2007,168,2040,2.858,320.4,14.29,11.92,-6999,3.706,0.06,3.615,3.813,-2.569,0.086,-2.813,-2.429,11.77,0.013,11.74,11.8,86.5,0.116,86.4,86.8,12.04,12.08,12.58
2007,168,2050,2.728,317.1,14.25,11.83,-6999,4.072,0.317,3.747,5.061,-2.631,0.055,-2.749,-2.557,11.75,0.013,11.72,11.78,86.7,0.087,86.5,86.8,12.01,12.03,12.57
2007,168,2100,2.825,325.4,10.89,11.75,-6999,4.863,0.183,4.601,5.127,-2.64,0.041,-2.749,-2.557,11.7,0.018,11.67,11.75,86.9,0.081,86.7,87,11.96,12.01,12.57
2007,168,2110,2.465,310.3,14.41,11.68,-6999,5.086,0.048,4.93,5.193,-2.647,0.089,-2.813,-2.429,11.7,0.01,11.68,11.72,87.1,0.074,86.9,87.3,11.96,11.99,12.57
2007,168,2120,2.189,319,13.99,11.61,-6999,5.042,0.058,4.93,5.259,-2.739,0.058,-2.877,-2.621,11.69,0.012,11.66,11.72,87.2,0.076,87.1,87.4,11.94,11.99,12.57
2007,168,2130,2.261,299.3,13.76,11.53,-6999,5.053,0.063,4.93,5.193,-2.702,0.06,-2.813,-2.557,11.65,0.014,11.61,11.68,87.4,0.086,87.2,87.6,11.91,11.93,12.57
2007,168,2140,2.312,313.3,13.13,11.46,-6999,5.096,0.056,4.996,5.193,-2.712,0.061,-2.813,-2.557,11.63,0.012,11.61,11.66,87.5,0.077,87.4,87.7,11.89,11.92,12.56
2007,168,2150,2.291,314.8,13.05,11.4,-6999,5.03,0.065,4.864,5.127,-2.701,0.066,-2.877,-2.557,11.61,0.014,11.58,11.63,87.8,0.064,87.7,87.9,11.87,11.9,12.56
2007,168,2200,2.488,323.5,10.77,11.34,-6999,5.018,0.049,4.93,5.127,-2.655,0.076,-2.813,-2.429,11.59,0.012,11.57,11.62,88,0.072,87.9,88.2,11.84,11.87,12.56
2007,168,2210,2.661,321.7,12.04,11.3,-6999,4.992,0.038,4.93,5.128,-2.56,0.058,-2.685,-2.429,11.61,0.011,11.6,11.64,88.2,0.051,88,88.3,11.87,11.9,12.56
2007,168,2220,2.765,327.3,11.72,11.27,-6999,5.084,0.05,4.996,5.193,-2.458,0.067,-2.621,-2.301,11.64,0.023,11.58,11.68,88.3,0.064,88.2,88.5,11.9,11.94,12.56
2007,168,2230,2.918,329.7,12.77,11.25,-6999,5.033,0.081,4.865,5.193,-2.398,0.068,-2.621,-2.237,11.68,0.013,11.65,11.7,88.4,0.073,88.3,88.5,11.94,11.98,12.56
2007,168,2240,3.309,333.9,13.88,11.24,-6999,5.16,0.085,4.996,5.39,-2.4,0.06,-2.557,-2.301,11.66,0.014,11.63,11.69,88.5,0.06,88.4,88.6,11.92,11.95,12.55
2007,168,2250,3.05,325.9,13.17,11.24,-6999,5.25,0.084,5.128,5.39,-2.413,0.081,-2.621,-2.301,11.64,0.011,11.61,11.67,88.6,0.078,88.4,88.8,11.9,11.94,12.55
2007,168,2300,2.827,332.8,14.75,11.22,-6999,5.252,0.049,5.128,5.325,-2.469,0.071,-2.685,-2.365,11.61,0.014,11.58,11.64,88.6,0.065,88.4,88.7,11.86,11.89,12.55
2007,168,2310,2.953,326.2,15.02,11.2,-6999,5.195,0.059,5.062,5.325,-2.465,0.07,-2.621,-2.301,11.57,0.018,11.53,11.6,88.6,0.084,88.5,88.9,11.83,11.86,12.55
2007,168,2320,2.963,324.1,12.85,11.17,-6999,5.433,0.17,5.259,5.653,-2.343,0.109,-2.493,-2.11,11.54,0.018,11.51,11.58,88.6,0.081,88.4,88.8,11.8,11.85,12.55
2007,168,2330,2.695,331.9,13.85,11.15,-6999,5.629,0.062,5.522,5.785,-2.241,0.113,-2.429,-2.046,11.52,0.011,11.5,11.56,88.7,0.089,88.5,88.9,11.78,11.82,12.54
2007,168,2340,2.63,339.1,14,11.13,-6999,5.557,0.071,5.391,5.653,-2.208,0.09,-2.429,-1.982,11.52,0.018,11.48,11.56,88.8,0.08,88.6,89,11.77,11.84,12.54
2007,168,2350,2.611,329.1,12.57,11.12,-6999,5.541,0.054,5.456,5.653,-2.321,0.112,-2.557,-2.11,11.49,0.012,11.46,11.51,88.8,0.068,88.7,89,11.74,11.77,12.54
2007,169,0,2.768,332.2,16.99,11.09,-6999,5.472,0.051,5.391,5.522,-2.323,0.141,-2.557,-2.046,11.44,0.018,11.41,11.48,88.9,0.107,88.7,89.2,11.7,11.76,12.54
2007,169,10,2.974,338.5,11.34,11.07,-6999,5.475,0.045,5.391,5.522,-1.816,0.185,-2.11,-1.47,11.39,0.016,11.36,11.42,88.9,0.095,88.8,89.2,11.65,11.69,12.53
2007,169,20,3.277,345.5,14.35,11.07,-6999,5.555,0.09,5.391,5.653,-1.499,0.099,-1.726,-1.279,11.39,0.014,11.36,11.42,89,0.102,88.8,89.3,11.65,11.7,12.53
2007,169,30,2.802,339.3,14.8,11.08,-6999,5.581,0.053,5.522,5.654,-1.527,0.078,-1.726,-1.342,11.38,0.011,11.36,11.4,89.1,0.088,88.9,89.2,11.64,11.67,12.53
2007,169,40,2.642,344.4,15.4,11.09,-6999,5.561,0.054,5.456,5.719,-1.617,0.079,-1.79,-1.406,11.39,0.014,11.36,11.42,89.2,0.087,89,89.4,11.64,11.68,12.53
2007,169,50,2.709,347,14.23,11.1,-6999,5.594,0.063,5.522,5.719,-1.471,0.156,-1.726,-1.087,11.37,0.02,11.33,11.41,89.3,0.143,89,89.5,11.61,11.67,12.52
2007,169,100,2.237,341.4,13.57,11.11,-6999,5.687,0.067,5.588,5.916,-1.109,0.106,-1.342,-0.895,11.36,0.016,11.32,11.39,89.3,0.114,89.1,89.6,11.6,11.66,12.52
2007,169,110,2.199,340.5,17.04,11.13,-6999,5.669,0.037,5.588,5.785,-1.056,0.094,-1.279,-0.831,11.31,0.012,11.29,11.34,89.4,0.099,89.2,89.6,11.56,11.61,12.52
2007,169,120,1.923,345.6,16.85,11.14,-6999,5.664,0.036,5.588,5.785,-1.403,0.176,-1.662,-1.087,11.3,0.014,11.27,11.33,89.5,0.088,89.3,89.7,11.55,11.59,12.51
2007,169,130,1.8,338.7,18.97,11.13,-6999,5.649,0.053,5.522,5.785,-1.419,0.1,-1.726,-1.215,11.3,0.019,11.27,11.34,89.5,0.093,89.3,89.8,11.54,11.59,12.51
2007,169,140,1.633,342.4,15.05,11.11,-6999,5.667,0.041,5.522,5.785,-1.289,0.274,-1.726,-0.831,11.28,0.017,11.24,11.31,89.6,0.101,89.4,89.8,11.52,11.58,12.51
2007,169,150,1.587,343.2,18.71,11.12,-6999,5.738,0.056,5.653,5.851,-0.74,0.171,-0.959,-0.384,11.27,0.029,11.23,11.32,89.7,0.137,89.4,89.9,11.51,11.58,12.5
2007,169,200,1.195,348.4,14.98,11.14,-6999,5.741,0.05,5.653,5.851,-0.444,0.099,-0.639,-0.192,11.31,0.034,11.26,11.38,89.7,0.108,89.6,89.9,11.55,11.63,12.5
2007,169,210,1.513,344.7,19.57,11.18,-6999,5.716,0.053,5.653,5.785,-0.356,0.07,-0.511,-0.192,11.32,0.022,11.27,11.36,89.7,0.137,89.5,89.9,11.55,11.6,12.49
2007,169,220,1.341,345.1,18.99,11.22,-6999,5.705,0.051,5.653,5.785,-0.311,0.081,-0.447,-0.064,11.29,0.019,11.25,11.33,89.7,0.138,89.4,90,11.52,11.57,12.49
2007,169,230,1.501,317.5,38.13,11.25,-6999,5.672,0.059,5.522,5.785,-0.28,0.087,-0.447,0,11.26,0.025,11.23,11.31,89.7,0.141,89.4,90,11.5,11.58,12.48
2007,169,240,1.307,306.6,31.75,11.29,-6999,5.665,0.039,5.588,5.785,-0.251,0.074,-0.447,-0.064,11.26,0.031,11.19,11.33,89.7,0.17,89.4,90,11.51,11.58,12.48
2007,169,250,1.789,327.9,17.33,11.31,-6999,5.695,0.048,5.653,5.785,-0.308,0.07,-0.447,-0.128,11.23,0.029,11.18,11.29,89.6,0.098,89.4,89.8,11.48,11.55,12.47
2007,169,300,1.21,322.1,23.35,11.34,-6999,5.77,0.058,5.653,5.916,-0.319,0.072,-0.447,-0.192,11.21,0.031,11.16,11.28,89.7,0.124,89.4,89.9,11.47,11.53,12.47
2007,169,310,2.083,324,16.98,11.36,-6999,5.754,0.05,5.653,5.851,-0.343,0.091,-0.511,-0.064,11.19,0.047,11.13,11.26,89.5,0.159,89,89.7,11.44,11.52,12.46
2007,169,320,1.689,343,25.77,11.37,-6999,5.778,0.033,5.653,5.851,-0.332,0.062,-0.447,-0.192,11.2,0.023,11.15,11.24,89.6,0.11,89.3,89.8,11.46,11.53,12.46
2007,169,330,2.285,324.6,26.35,11.39,-6999,5.774,0.036,5.653,5.851,-0.352,0.113,-0.575,-0.064,11.19,0.036,11.12,11.26,89.5,0.187,89.1,89.8,11.44,11.55,12.45
2007,169,340,2.291,302.1,22.36,11.4,-6999,5.785,0.048,5.653,5.916,-0.332,0.074,-0.511,-0.192,11.19,0.037,11.12,11.26,89.5,0.177,89.1,89.8,11.45,11.53,12.44
2007,169,350,1.726,310.5,19.77,11.41,-6999,5.743,0.058,5.653,5.851,-0.406,0.095,-0.575,-0.192,11.13,0.015,11.11,11.19,89.5,0.119,89.3,89.8,11.4,11.49,12.44
2007,169,400,2.545,328,22.6,11.41,-6999,5.75,0.054,5.653,5.916,-0.42,0.095,-0.575,-0.192,11.12,0.045,11.04,11.19,89.5,0.108,89.3,89.8,11.36,11.46,12.43
2007,169,410,2.982,331.5,12.24,11.41,-6999,5.717,0.052,5.653,5.785,-0.512,0.085,-0.703,-0.32,10.97,0.036,10.92,11.05,89.7,0.168,89.4,90,11.21,11.3,12.42
2007,169,420,2.802,312,16.5,11.39,-6999,5.707,0.052,5.653,5.785,-0.463,0.087,-0.703,-0.32,10.9,0.017,10.86,10.94,90.1,0.121,89.9,90.3,11.15,11.21,12.42
2007,169,430,1.98,299.1,23.76,11.36,-6999,5.775,0.06,5.653,5.916,-0.362,0.084,-0.511,-0.192,10.87,0.011,10.84,10.88,90.3,0.09,90.1,90.5,11.12,11.16,12.41
2007,169,440,1.847,289.4,28.53,11.33,-6999,6.169,0.226,5.785,6.574,0.081,0.249,-0.32,0.511,10.9,0.025,10.85,10.94,90.4,0.087,90.3,90.6,11.16,11.22,12.4
2007,169,450,2.32,280.1,22.26,11.31,-6999,7.3,0.446,6.639,8.22,1.309,0.495,0.575,2.237,10.88,0.022,10.84,10.93,90.5,0.087,90.3,90.6,11.13,11.19,12.39
2007,169,500,2.252,300.5,22.66,11.3,-6999,9.32,0.62,8.28,10.26,3.584,0.783,2.301,4.858,10.84,0.014,10.8,10.87,90.6,0.098,90.4,90.8,11.1,11.14,12.39
2007,169,510,1.945,329.5,19.2,11.29,-6999,11.84,1.053,10.39,13.94,6.58,1.108,4.922,8.76,10.87,0.016,10.85,10.92,90.7,0.099,90.4,90.9,11.13,11.2,12.38
2007,169,520,1.761,268.5,26.62,11.29,-6999,16.36,1.688,13.8,18.93,11.6,1.908,8.76,14.58,10.92,0.029,10.86,10.98,90.7,0.186,90.4,91,11.18,11.26,12.37
2007,169,530,2.106,280.9,20.59,11.29,-6999,22.77,1.845,19.2,25.51,18.73,1.935,14.83,21.61,10.83,0.032,10.77,10.88,90.7,0.063,90.5,90.8,11.07,11.14,12.4
2007,169,540,2.362,304.2,19.13,11.29,-6999,29.07,1.909,25.64,32.54,25.63,2.133,21.86,29.73,10.77,0.015,10.74,10.82,90.9,0.122,90.7,91.2,11.03,11.1,12.44
2007,169,550,1.848,285.5,20.76,11.3,-6999,34.14,1.144,32.47,37.21,31.54,1.377,29.66,35.16,10.82,0.035,10.76,10.9,91,0.095,90.8,91.2,11.09,11.18,12.49
2007,169,600,2.528,274.3,19.89,11.32,-6999,42.35,2.129,37.67,46.02,40.79,2.375,35.54,45.13,10.87,0.022,10.84,10.93,90.9,0.141,90.7,91.2,11.14,11.25,12.59
2007,169,610,1.865,292.7,18.48,11.35,-6999,52.31,3.689,46.15,59.16,51.81,3.879,45.13,59.33,10.84,0.016,10.8,10.87,90.9,0.099,90.7,91.1,11.11,11.15,12.75
2007,169,620,2.815,285.5,19.43,11.39,-6999,63.53,3.349,57.85,70.5,65.25,3.789,58.56,72.6,10.81,0.056,10.72,10.92,90.9,0.19,90.5,91.3,11.06,11.25,12.93
2007,169,630,1.989,304.8,20.38,11.42,-6999,73.3,5.989,63.37,83.4,74.9,5.943,65.14,85.3,10.8,0.045,10.7,10.88,91.1,0.129,90.9,91.4,11.09,11.2,13.18
2007,169,640,2.359,287,21.85,11.47,-6999,88.5,10,77.7,109.3,91.6,10.96,79.9,114.2,10.84,0.018,10.8,10.87,91,0.113,90.7,91.2,11.12,11.18,13.32
2007,169,650,2.569,301.5,22.46,11.54,-6999,113.4,4.012,107.8,119.1,118.4,4.294,112.6,125,10.84,0.033,10.79,10.93,91,0.147,90.7,91.3,11.14,11.27,13.32
2007,169,700,2.754,310.5,18.85,11.63,-6999,119.5,1.955,116.6,122.7,125.5,2.003,122.5,128.6,10.95,0.035,10.89,11.02,90.9,0.166,90.4,91.2,11.26,11.35,13.32
2007,169,710,2.2,281.5,16.92,11.74,-6999,132.7,9.96,117.1,145.3,139.7,10.69,123,153.3,11.02,0.045,10.95,11.14,90.7,0.122,90.5,90.9,11.35,11.53,13.31
2007,169,720,2.598,284.8,15.9,11.87,-6999,149.1,4.098,144.1,156,157.1,4.491,152.1,164.7,11,0.057,10.9,11.13,90.2,0.209,89.9,90.7,11.3,11.45,13.31
2007,169,730,2.334,316,19.85,12,-6999,157.8,4.044,152,164.7,165.8,3.958,159.8,172.5,11.11,0.031,11.05,11.16,90.1,0.169,89.8,90.4,11.44,11.54,13.31
2007,169,740,2.398,296.9,19.24,12.13,-6999,174.1,6.504,164.8,185.2,182.8,6.825,172.7,194.5,11.18,0.026,11.12,11.22,89.8,0.214,89.4,90.1,11.53,11.61,13.31
2007,169,750,1.943,294.4,17.81,12.28,-6999,200.5,9.3,185.7,215.6,210.5,9.73,194.7,226.3,11.26,0.028,11.2,11.32,89.4,0.182,89,89.9,11.61,11.72,13.3
2007,169,800,1.642,300.3,19.18,12.46,-6999,225.3,4.009,216.2,235.1,237.5,4.515,226.9,247.9,11.49,0.06,11.32,11.59,89.2,0.388,88.4,89.8,11.89,12.03,13.3
2007,169,810,1.411,342.1,14.08,12.7,-6999,249.5,7.15,236.2,265.4,262.2,7.18,248.9,278.3,11.54,0.041,11.48,11.64,88.7,0.165,88.4,89.1,11.95,12.12,13.29
2007,169,820,0.906,274.5,53.72,12.97,-6999,278,4.473,266.5,282.8,291,4.36,279.3,295.6,11.74,0.095,11.62,11.97,88.7,0.135,88.4,88.9,12.21,12.55,13.29
2007,169,830,0.766,113.6,63.84,13.32,-6999,287,10.59,276.9,311.7,299.4,11.25,288.4,325.9,12,0.064,11.89,12.1,88.2,0.331,87.5,88.9,12.61,12.78,13.28
2007,169,840,2.079,311.8,23.95,13.7,-6999,354.3,22.75,313.2,381.5,372.5,25.41,327.2,403.3,11.94,0.046,11.88,12.03,87.6,0.297,87.1,88.2,12.42,12.58,13.28
2007,169,850,3.291,299.9,18.23,13.98,-6999,362.4,13.88,347.4,393.4,386.8,14.5,371.8,420.3,11.87,0.067,11.77,12.02,87.4,0.3,86.6,88.1,12.23,12.48,13.27
2007,169,900,3.47,323.6,15.06,14.1,-6999,453.1,62.08,375.4,602.9,483.8,62.78,404,620.2,11.82,0.059,11.74,11.92,87.2,0.376,86.6,87.9,12.2,12.35,13.27
2007,169,910,3.787,296.4,22.85,14.21,-6999,632.7,121.5,429.8,844,672.1,120.2,486.9,862,11.89,0.086,11.78,12.05,86.8,0.352,86,87.7,12.3,12.5,13.27
2007,169,920,4.416,284.4,17.2,14.44,-6999,763,48.98,565.1,808,804,49.15,605.2,845,12.15,0.069,12.01,12.29,85.9,0.521,85.2,87.2,12.54,12.75,13.26
2007,169,930,4.93,289,16.78,14.68,-6999,790,11.83,745,808,834,12,786,851,12.24,0.062,12.12,12.35,85.1,0.347,84.4,85.9,12.6,12.82,13.26
2007,169,940,4.905,300.7,19.61,14.84,-6999,804,51.97,527.3,842,851,42.37,614.9,882,12.4,0.071,12.29,12.51,84.7,0.546,83.5,85.7,12.78,13.01,13.25
2007,169,950,4.629,289.9,20.11,14.97,-6999,836,26.11,694.9,900,884,18.54,823,937,12.51,0.149,12.29,12.76,84.5,0.485,83.3,85.4,12.93,13.3,13.25
2007,169,1000,5.212,298.9,22.12,15.1,-6999,849,9.62,813,870,897,9.2,864,921,12.46,0.057,12.37,12.67,84.3,0.577,82.8,85.6,12.8,12.98,13.25
