year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,13,1910,0.595,301.7,18.74,11.2,11.05,-15.59,0.098,-15.84,-15.38,0,0,0,0,-4.502,2.62,-7.84,2.83,10.58,0.019,10.55,10.62,10.56,0.036,10.48,10.64,93,0.158,92.7,93.2,10.94,11.03,12.63
2004,13,1920,0.463,356.1,73.4,11.18,11.05,-15.45,0.122,-15.71,-15.18,0,0,0,0,-3.861,2.065,-9.34,0.314,10.63,0.015,10.61,10.65,10.64,0.025,10.58,10.68,93,0.101,92.7,93.2,11,11.02,12.63
2004,13,1930,1.345,45.41,19.5,11.16,11.02,-15.37,0.084,-15.51,-15.18,0,0,0,0,-3.88,2.551,-8.59,0.943,10.62,0.009,10.59,10.63,10.55,0.015,10.52,10.58,93,0.13,92.7,93.2,10.89,10.92,12.63
2004,13,1940,0.871,16.27,36.53,11.13,10.99,-15.21,0.134,-15.45,-14.92,0,0,0,0,-4.289,2.068,-7.1,0.943,10.59,0.014,10.57,10.63,10.52,0.032,10.47,10.6,93.1,0.11,93,93.4,10.86,10.93,12.62
2004,13,1950,0.525,312.5,41.91,11.1,10.97,-15.01,0.091,-15.25,-14.79,0,0,0,0,-4.475,2.169,-8.59,0.943,10.59,0.013,10.57,10.62,10.51,0.022,10.47,10.56,93.2,0.119,92.9,93.4,10.9,10.94,12.62
2004,13,2000,1.62,10.21,13.94,11.08,10.95,-14.92,0.137,-15.18,-14.66,0,0,0,0,-4.44,3.138,-10.83,3.144,10.57,0.019,10.53,10.61,10.48,0.041,10.42,10.56,93.1,0.13,92.9,93.5,10.87,11,12.62
2004,13,2010,0.326,348.7,86.1,11.05,10.9,-14.67,0.073,-14.79,-14.53,0,0,0,0,-6.33,1.604,-8.59,-2.988,10.52,0.007,10.51,10.54,10.37,0.019,10.33,10.41,93.1,0.116,92.9,93.3,10.71,10.74,12.62
2004,13,2020,1.305,117,35.27,11.01,10.86,-14.55,0.071,-14.66,-14.4,0,0,0,0,-5.238,1.622,-7.1,0.943,10.49,0.015,10.47,10.52,10.31,0.028,10.26,10.37,93.1,0.048,93,93.2,10.65,10.71,12.61
2004,13,2030,0.665,142.9,25.3,10.96,10.81,-14.46,0.108,-14.66,-14.26,0,0,0,0,-5.826,1.039,-7.1,-1.867,10.45,0.008,10.43,10.47,10.25,0.012,10.22,10.28,93.2,0.046,93.1,93.3,10.59,10.61,12.61
2004,13,2040,0.962,210.2,24.17,10.92,10.78,-14.56,0.101,-14.79,-14.33,0,0,0,0,-3.38,1.111,-4.855,-0.373,10.44,0.008,10.43,10.47,10.29,0.034,10.21,10.33,93.3,0.068,93.2,93.5,10.72,10.81,12.61
2004,13,2050,1.032,197.5,29.22,10.9,10.78,-14.6,0.095,-14.79,-14.4,0,0,0,0,-1.285,1.093,-2.988,1.572,10.45,0.016,10.43,10.48,10.38,0.035,10.31,10.44,93.4,0.043,93.3,93.5,10.84,10.86,12.6
2004,13,2100,1.283,108.5,23.93,10.88,10.77,-14.61,0.091,-14.86,-14.46,0,0,0,0,-0.532,2.429,-4.108,5.345,10.47,0.014,10.45,10.51,10.41,0.03,10.37,10.49,93.4,0.13,93.2,93.7,10.75,10.82,12.6
2004,13,2110,0.504,112.3,49.4,10.87,10.77,-14.71,0.107,-14.92,-14.53,0,0,0,0,-3.45,2.693,-5.602,2.201,10.5,0.011,10.48,10.52,10.45,0.066,10.33,10.53,93.4,0.169,93.2,93.7,10.77,10.86,12.6
2004,13,2120,0.126,295.7,35.86,10.85,10.75,-14.71,0.074,-14.86,-14.59,0,0,0,0,-3.1,1.579,-5.602,-0.373,10.5,0.017,10.48,10.53,10.38,0.047,10.31,10.46,93.5,0.129,93.3,93.7,10.74,10.79,12.6
2004,13,2130,1.242,64.28,28.68,10.84,10.75,-14.8,0.087,-14.99,-14.59,0,0,0,0,0.041,2.612,-4.482,4.717,10.53,0.012,10.51,10.55,10.47,0.033,10.42,10.54,93.6,0.13,93.4,93.8,10.81,10.86,12.6
2004,13,2140,1.841,95.3,22.2,10.84,10.73,-14.64,0.093,-14.79,-14.4,0,0,0,0,-1.95,1.922,-6.349,1.572,10.51,0.014,10.48,10.54,10.45,0.031,10.38,10.53,93.7,0.076,93.4,93.8,10.75,10.84,12.59
2004,13,2150,2.218,118.6,11.28,10.82,10.7,-14.66,0.111,-14.92,-14.4,0,0,0,0,-0.084,2.41,-4.855,5.974,10.46,0.012,10.44,10.48,10.38,0.016,10.34,10.41,93.9,0.108,93.7,94.1,10.67,10.71,12.59
2004,13,2200,1.672,139.7,42.71,10.8,10.69,-14.64,0.089,-14.86,-14.4,0,0,0,0,0.861,3.252,-5.602,5.974,10.45,0.008,10.44,10.47,10.41,0.03,10.35,10.46,94.2,0.089,94,94.3,10.7,10.75,12.59
2004,13,2210,1.599,180.6,17.42,10.78,10.66,-14.32,0.056,-14.46,-14.2,0,0,0,0,-5.702,1.06,-7.84,-3.361,10.4,0.022,10.37,10.44,10.27,0.052,10.21,10.4,94.1,0.095,93.9,94.2,10.58,10.66,12.59
2004,13,2220,1.671,185.5,20.67,10.74,10.61,-14.35,0.061,-14.53,-14.2,0,0,0,0,-5.005,1.258,-7.1,-1.867,10.33,0.022,10.29,10.37,10.17,0.026,10.12,10.22,94.3,0.045,94.2,94.4,10.51,10.58,12.58
2004,13,2230,1.746,182.4,31.01,10.7,10.55,-15.07,0.857,-16.37,-14.33,0,0,0,0,-5.048,1.468,-7.84,-2.241,10.26,0.02,10.22,10.29,10.09,0.019,10.05,10.13,94.4,0.079,94.2,94.5,10.43,10.49,12.58
2004,13,2240,2.131,192.4,19.97,10.65,10.49,-15.96,0.134,-16.37,-15.64,0,0,0,0,-8.31,2.983,-15.31,-1.12,10.16,0.046,10.08,10.23,9.97,0.09,9.82,10.09,94.4,0.093,94.2,94.6,10.29,10.42,12.58
2004,13,2250,2.027,191,27.01,10.58,10.39,-14.7,0.97,-16.17,-13.74,0,0,0,0,-5.335,2.327,-9.71,-1.12,10.04,0.018,10.01,10.08,9.83,0.037,9.79,9.91,94.8,0.157,94.5,95,10.18,10.25,12.58
2004,13,2300,2.076,192.2,19.34,10.51,10.32,-14.1,0.096,-14.33,-13.94,0,0,0,0,-7.41,2.551,-12.33,-2.614,9.94,0.028,9.91,10.01,9.74,0.047,9.68,9.87,94.8,0.144,94.6,95,10.08,10.18,12.57
2004,13,2310,1.773,181.9,25.36,10.44,10.26,-13.94,0.094,-14.13,-13.8,0,0,0,0,-5.21,2.358,-9.34,-0.373,9.88,0.016,9.86,9.91,9.73,0.015,9.69,9.76,95,0.065,94.9,95.2,10.07,10.1,12.57
2004,13,2320,1.256,176.7,44.44,10.38,10.22,-15.27,0.817,-16.3,-13.87,0,0,0,0,-5.341,1.786,-8.59,-2.614,9.85,0.007,9.82,9.86,9.73,0.016,9.7,9.76,95.2,0.06,95.1,95.3,10.06,10.1,12.57
2004,13,2330,1.306,144.5,26.75,10.33,10.16,-15.68,0.073,-15.78,-15.51,0,0,0,0,-7.97,2.731,-12.33,-0.374,9.79,0.021,9.75,9.82,9.6,0.049,9.51,9.7,95.2,0.113,95.1,95.4,9.9,9.98,12.57
2004,13,2340,1.185,154.2,35.48,10.27,10.11,-15.66,0.035,-15.78,-15.58,0,0,0,0,-4.133,2.846,-11.21,-0.373,9.75,0.009,9.73,9.77,9.6,0.031,9.55,9.65,95.5,0.082,95.3,95.6,9.91,9.98,12.56
2004,13,2350,1.686,145.5,31.74,10.23,10.08,-15.64,0.055,-15.78,-15.45,0,0,0,0,-3.744,2.277,-8.59,4.717,9.74,0.014,9.72,9.77,9.62,0.032,9.56,9.69,95.6,0.046,95.5,95.7,9.93,10.03,12.56
2004,14,0,1.328,174.6,42.46,10.19,10.04,-14.15,0.768,-15.51,-13.54,0,0,0,0,-3.892,3.093,-10.08,3.459,9.7,0.01,9.69,9.73,9.57,0.03,9.5,9.62,95.7,0.119,95.5,95.9,9.89,9.96,12.55
2004,14,10,2.264,139.7,24.45,10.15,10,-14.3,0.726,-15.65,-13.74,0,0,0,0,-4.808,2.861,-10.08,1.572,9.66,0.029,9.62,9.71,9.51,0.056,9.41,9.62,95.7,0.05,95.7,95.9,9.81,9.96,12.55
2004,14,20,1.542,187.1,31.79,10.11,9.95,-15.25,0.569,-15.65,-13.54,0,0,0,0,-6.886,5.526,-16.81,2.201,9.62,0.029,9.56,9.66,9.46,0.066,9.32,9.55,95.9,0.116,95.7,96.1,9.78,9.89,12.55
2004,14,30,1.873,183.5,21,10.05,9.84,-13.7,0.076,-13.81,-13.54,0,0,0,0,-18.92,3.763,-26.15,-12.7,9.44,0.066,9.33,9.55,9.09,0.125,8.86,9.31,95.7,0.029,95.6,95.7,9.43,9.64,12.54
2004,14,40,1.632,159.8,36.81,9.94,9.7,-13.7,0.087,-13.81,-13.41,0,0,0,0,-14.08,5.923,-25.77,-3.362,9.28,0.033,9.2,9.33,8.96,0.039,8.85,9.02,96,0.122,95.7,96.2,9.3,9.4,12.54
2004,14,50,1.245,182.1,28.88,9.82,9.55,-13.35,0.11,-13.54,-13.15,0,0,0,0,-26.87,6.918,-40.71,-13.07,9.11,0.057,9.02,9.2,8.76,0.082,8.65,8.91,95.9,0.049,95.8,96,9.11,9.28,12.54
2004,14,100,1.174,191.1,22.13,9.68,9.4,-13.04,0.081,-13.28,-12.89,0,0,0,0,-17.52,7.54,-33.99,-9.34,8.94,0.038,8.89,9.02,8.61,0.033,8.56,8.69,96.1,0.083,96,96.2,8.99,9.07,12.53
2004,14,110,1.253,179.6,19.83,9.56,9.31,-12.98,0.062,-13.15,-12.89,0,0,0,0,-15.51,4.591,-27.27,-8.59,8.86,0.014,8.83,8.89,8.61,0.014,8.58,8.64,96.2,0.04,96.1,96.3,9,9.06,12.53
2004,14,120,1.301,202,23.67,9.46,9.24,-12.9,0.056,-13.02,-12.75,0,0,0,0,-8.9,3.658,-15.69,-1.868,8.81,0.015,8.78,8.85,8.62,0.032,8.55,8.7,96.3,0.072,96.2,96.4,9.04,9.16,12.53
2004,14,130,1.037,216,19.14,9.4,9.23,-12.76,0.102,-13.02,-12.62,0,0,0,0,-8.12,2.4,-11.58,-2.988,8.79,0.015,8.76,8.82,8.68,0.042,8.6,8.74,96.4,0.092,96.2,96.5,9.13,9.18,12.52
2004,14,140,1.274,188.8,16.12,9.36,9.19,-12.97,0.091,-13.15,-12.82,0,0,0,0,-9.42,1.704,-12.7,-5.977,8.78,0.016,8.75,8.79,8.67,0.04,8.6,8.73,96.4,0.033,96.3,96.5,9.1,9.18,12.52
2004,14,150,0.737,201.7,44.94,9.31,9.13,-12.77,0.082,-12.95,-12.62,0,0,0,0,-11.1,3.201,-16.06,-4.109,8.75,0.016,8.72,8.78,8.62,0.014,8.59,8.65,96.5,0.046,96.4,96.5,9.01,9.09,12.51
2004,14,200,0.843,160,32.74,9.24,9.04,-12.63,0.113,-12.82,-12.43,-0.002,0.012,-0.093,0,-20.41,7.42,-34.37,-8.59,8.7,0.02,8.65,8.73,8.58,0.022,8.52,8.61,96.5,0.018,96.5,96.5,8.91,9.07,12.51
2004,14,210,0.687,150.8,26.57,9.15,8.92,-12.35,0.095,-12.56,-12.16,0,0,0,0,-16.61,3.902,-25.03,-9.71,8.64,0.01,8.62,8.66,8.51,0.017,8.47,8.55,96.6,0.065,96.5,96.7,8.81,8.86,12.5
2004,14,220,0.458,160.2,32.02,9.06,8.83,-11.99,0.126,-12.23,-11.77,-0.002,0.012,-0.093,0,-21.04,3.45,-28.76,-13.07,8.61,0.022,8.58,8.66,8.5,0.033,8.45,8.56,96.6,0.041,96.6,96.7,8.8,8.87,12.5
2004,14,230,0.907,139.5,37.19,8.96,8.73,-11.63,0.071,-11.83,-11.51,-0.002,0.012,-0.093,0,-16.45,5.973,-28.02,-5.603,8.54,0.024,8.51,8.58,8.45,0.047,8.37,8.53,96.7,0.059,96.6,96.8,8.69,8.82,12.5
2004,14,240,0.363,242.4,46.96,8.9,8.75,-11.46,0.058,-11.64,-11.37,0,0,0,0,-4.655,3.092,-9.34,2.201,8.55,0.005,8.54,8.57,8.55,0.026,8.47,8.59,96.9,0.032,96.8,96.9,8.9,8.94,12.49
2004,14,250,0.293,90.3,32.92,8.89,8.76,-11.36,0.1,-11.57,-11.24,-0.002,0.012,-0.093,0,-12.26,5.411,-20.54,0.314,8.57,0.008,8.56,8.58,8.57,0.021,8.53,8.62,96.8,0.028,96.8,96.9,8.88,8.94,12.49
2004,14,300,0.062,34.76,15.66,8.86,8.68,-11.1,0.122,-11.24,-10.85,0,0,0,0,-31.26,8.3,-47.44,-19.8,8.53,0.019,8.5,8.57,8.48,0.036,8.43,8.55,96.8,0.022,96.7,96.8,8.77,8.82,12.48
2004,14,310,0.085,181.2,11.07,8.77,8.58,-10.82,0.054,-10.98,-10.72,-0.002,0.012,-0.093,0,-23.06,8.66,-46.69,-13.07,8.48,0.009,8.47,8.5,8.46,0.022,8.4,8.49,96.9,0.051,96.8,96.9,8.78,8.83,12.48
2004,14,320,0.58,229.6,24.1,8.71,8.57,-10.77,0.06,-10.91,-10.65,-0.008,0.026,-0.093,0,-8.51,6.545,-17.56,1.572,8.47,0.013,8.45,8.49,8.54,0.033,8.46,8.61,97,0.043,96.9,97,8.81,8.91,12.47
2004,14,330,0.774,231.6,18.45,8.7,8.6,-10.73,0.063,-10.85,-10.59,0,0,0,0,-1.519,4.359,-10.09,4.717,8.48,0.012,8.46,8.5,8.6,0.056,8.51,8.7,97,0.059,96.9,97.1,9.01,9.06,12.47
2004,14,340,0.673,223,10.22,8.71,8.63,-10.63,0.111,-10.85,-10.45,0.002,0.012,0,0.093,-11.24,4.268,-21.29,-3.362,8.46,0.021,8.41,8.5,8.55,0.069,8.42,8.67,96.9,0.064,96.8,97.1,8.97,9.07,12.47
2004,14,350,0.964,263,26.04,8.71,8.6,-10.42,0.072,-10.59,-10.19,-0.003,0.017,-0.093,0,-7.64,3.19,-16.06,-2.241,8.38,0.027,8.34,8.42,8.38,0.045,8.31,8.46,96.9,0.067,96.8,97,8.84,8.93,12.46
2004,14,400,1.368,341.3,26.4,8.7,8.62,-10.4,0.083,-10.59,-10.32,-0.003,0.017,-0.093,0,1.99,4.926,-7.84,11.95,8.42,0.053,8.36,8.53,8.57,0.148,8.36,8.88,97.3,0.122,97.1,97.5,9,9.24,12.46
2004,14,410,3.382,45.98,9.06,8.72,8.67,-10.48,0.211,-11.51,-10.19,-0.003,0.017,-0.093,0,-1.466,5.783,-16.06,9.75,8.55,0.011,8.52,8.57,8.77,0.093,8.63,8.92,97.3,0.129,97.1,97.5,9.09,9.28,12.45
2004,14,420,2.653,53.69,13.23,8.74,8.66,-10.65,0.215,-12.1,-10.45,-0.005,0.02,-0.093,0,-0.143,5.111,-10.83,13.52,8.54,0.017,8.51,8.58,8.62,0.048,8.52,8.71,97.1,0.04,97,97.2,8.94,9.06,12.45
2004,14,430,1.887,65.86,14.46,8.74,8.64,-10.71,0.089,-10.98,-10.59,-0.002,0.012,-0.093,0,-8.05,4.152,-15.32,2.83,8.48,0.023,8.45,8.53,8.45,0.049,8.38,8.56,97.1,0.038,97,97.1,8.78,8.88,12.45
2004,14,440,2.24,91.9,17.44,8.71,8.55,-10.88,0.056,-10.98,-10.78,-0.002,0.012,-0.093,0,-17.38,9.82,-35.49,-2.615,8.39,0.044,8.31,8.47,8.3,0.084,8.14,8.43,97.1,0.051,97,97.2,8.59,8.76,12.44
2004,14,450,2.022,91.6,15.12,8.62,8.42,-10.59,0.082,-10.72,-10.45,-0.006,0.023,-0.093,0,-16.52,7.77,-32.5,-3.362,8.23,0.054,8.12,8.33,8.04,0.08,7.89,8.19,97,0.041,96.9,97.1,8.33,8.47,12.44
2004,14,500,1.828,83.1,18.36,8.52,8.34,-10.68,0.105,-10.98,-10.52,-0.011,0.03,-0.093,0,-6.994,5.004,-18.3,5.032,8.11,0.019,8.07,8.14,7.97,0.05,7.89,8.09,97.2,0.082,97,97.3,8.28,8.43,12.43
2004,14,510,1.595,86.4,18.8,8.46,8.32,-10.69,0.085,-10.85,-10.52,-0.002,0.012,-0.093,0,-4.644,3.237,-11.58,2.831,8.06,0.013,8.03,8.09,7.96,0.029,7.9,8.02,97.2,0.022,97.2,97.2,8.26,8.33,12.43
2004,14,520,1.615,73.6,17.41,8.43,8.32,-10.78,0.104,-10.98,-10.59,-0.012,0.032,-0.093,0,0.731,3.97,-7.1,13.21,8.1,0.031,8.04,8.15,8.08,0.101,7.89,8.2,97.3,0.079,97.2,97.4,8.42,8.57,12.43
2004,14,530,1.965,96.5,13.26,8.44,8.35,-10.93,0.082,-11.05,-10.72,-0.015,0.039,-0.093,0.093,-6.071,5.597,-16.81,3.46,8.15,0.012,8.13,8.17,8.15,0.036,8.05,8.21,97.3,0.043,97.2,97.4,8.47,8.56,12.43
2004,14,540,1.349,107.8,23.77,8.43,8.28,-10.74,0.069,-10.85,-10.59,-0.012,0.032,-0.093,0,-13.66,4.31,-22.79,-4.856,8.15,0.012,8.12,8.17,8.09,0.033,8.04,8.15,97.3,0.038,97.2,97.4,8.36,8.43,12.42
2004,14,550,1.545,120.7,17.27,8.38,8.23,-10.69,0.046,-10.78,-10.59,-0.025,0.041,-0.093,0,-10.06,5.833,-20.55,1.258,8.12,0.024,8.06,8.15,8.02,0.061,7.89,8.12,97.3,0.056,97.2,97.4,8.26,8.37,12.42
2004,14,600,1.821,127.3,14.93,8.33,8.17,-10.6,0.07,-10.72,-10.45,-0.015,0.035,-0.093,0,-10.44,5.151,-20.17,0.315,8.04,0.026,7.99,8.07,7.88,0.039,7.78,7.94,97.2,0.036,97.1,97.3,8.14,8.21,12.42
2004,14,610,1.348,98.9,26.17,8.28,8.12,-10.55,0.093,-10.78,-10.32,-0.014,0.033,-0.093,0,-8.37,4.955,-16.81,0.944,7.95,0.025,7.9,7.99,7.79,0.05,7.7,7.9,97.2,0.06,97.1,97.3,8.06,8.19,12.42
2004,14,620,1.421,67.86,23.69,8.22,8.03,-10.2,0.157,-10.65,-9.86,-0.014,0.033,-0.093,0,-21.5,11.21,-39.97,-2.615,7.82,0.062,7.74,7.93,7.56,0.133,7.38,7.8,97.2,0.066,97.1,97.3,7.83,8.07,12.41
2004,14,630,1.174,106.6,26.5,8.11,7.83,-9.62,0.115,-9.86,-9.47,-0.012,0.032,-0.093,0,-35.17,10.05,-56.03,-18.3,7.6,0.07,7.5,7.76,7.26,0.101,7.15,7.49,97.3,0.053,97.2,97.4,7.51,7.83,12.41
2004,14,640,0.747,191.1,29.64,7.96,7.66,-10.49,0.716,-12.03,-9.4,-0.028,0.043,-0.093,0,-23.57,5.094,-35.49,-17.56,7.47,0.024,7.43,7.51,7.24,0.019,7.18,7.27,97.5,0.043,97.4,97.6,7.52,7.59,12.41
2004,14,650,0.702,217.2,28.14,7.85,7.65,-10.76,0.096,-10.91,-10.52,-0.034,0.045,-0.093,0,-13.01,5.54,-23.53,-2.989,7.43,0.014,7.41,7.46,7.34,0.051,7.24,7.42,97.6,0.032,97.5,97.7,7.72,7.8,12.4
2004,14,700,0.791,222.8,18.86,7.79,7.59,-9.68,0.761,-10.65,-8.02,-0.051,0.046,-0.093,0,-19.61,8.04,-32.5,-5.604,7.42,0.012,7.39,7.45,7.37,0.03,7.32,7.43,97.6,0.023,97.5,97.6,7.72,7.74,12.4
2004,14,710,0.536,267.7,22.23,7.72,7.51,-5.107,2.905,-8.02,1.184,-0.04,0.046,-0.093,0,-35.85,10.54,-53.42,-17.18,7.37,0.021,7.34,7.41,7.33,0.036,7.28,7.39,97.5,0.037,97.5,97.6,7.65,7.76,12.4
2004,14,720,0.342,224.4,24.94,7.6,7.34,4.234,1.159,1.447,5.918,-0.056,0.045,-0.093,0,-40.76,9.52,-57.9,-22.79,7.32,0.027,7.27,7.38,7.39,0.033,7.32,7.45,97.6,0.03,97.5,97.7,7.6,7.7,12.4
2004,14,730,0.727,131.3,35.79,7.48,7.27,6.023,1.494,4.471,9.86,-0.067,0.042,-0.093,0,-6.417,15.7,-31.75,21.7,7.28,0.02,7.25,7.31,7.3,0.071,7.21,7.46,97.6,0.053,97.5,97.7,7.44,7.58,12.4
2004,14,740,1.345,119.1,24.58,7.45,7.31,16.87,3.559,10.19,21.76,-0.057,0.045,-0.093,0,-2.884,5.938,-15.32,7.55,7.31,0.008,7.3,7.33,7.39,0.052,7.3,7.48,97.6,0.039,97.5,97.7,7.54,7.65,12.42
2004,14,750,0.787,139.4,33.87,7.47,7.35,30.13,6.425,20.97,39.45,-0.063,0.043,-0.093,0,2.087,5.963,-6.351,12.9,7.39,0.034,7.32,7.44,7.38,0.037,7.3,7.44,97.6,0.024,97.6,97.6,7.61,7.67,12.47
2004,14,800,0.487,154.3,22.29,7.48,7.36,37.67,2.765,33.4,45.89,-0.054,0.049,-0.093,0.093,-1.337,3.442,-10.83,2.831,7.5,0.042,7.44,7.58,7.42,0.037,7.37,7.5,97.6,0.013,97.6,97.6,7.67,7.79,12.53
2004,14,810,0.608,187.4,28.13,7.49,7.39,51.68,5.57,44.19,61.87,-0.046,0.049,-0.093,0.093,5.305,4.711,-1.121,15.41,7.68,0.061,7.58,7.8,7.63,0.069,7.5,7.75,97.6,0.028,97.6,97.7,8,8.15,12.66
2004,14,820,0.976,143.6,31.59,7.54,7.47,52.29,4.773,45.63,63.71,-0.051,0.046,-0.093,0,12.13,3.562,4.089,16.04,7.89,0.052,7.81,7.96,7.82,0.044,7.73,7.89,97.6,0.015,97.5,97.6,8.13,8.18,12.7
2004,14,830,0.903,148.2,26.06,7.63,7.62,54.15,1.65,51.55,56.35,-0.056,0.045,-0.093,0,14.87,3.933,5.976,25.48,8.02,0.027,7.96,8.07,7.83,0.036,7.76,7.88,97.5,0.054,97.4,97.6,8.14,8.21,12.71
2004,14,840,1.191,135.7,27.68,7.73,7.75,56.45,3.485,51.81,63.78,-0.04,0.046,-0.093,0,14.24,4.62,3.46,23.59,8.08,0.011,8.06,8.11,7.74,0.029,7.68,7.79,97.4,0.025,97.3,97.4,8.11,8.17,12.73
2004,14,850,1.107,139.5,19.18,7.82,7.8,71.7,3.776,64.04,79.8,-0.026,0.042,-0.093,0,14.56,7.14,2.831,32.4,8.11,0.023,8.08,8.17,7.6,0.043,7.52,7.69,97.3,0.043,97.2,97.4,8,8.09,12.84
2004,14,900,1.007,150.5,27.54,7.88,7.9,77.1,1.598,73.6,80.6,-0.032,0.044,-0.093,0,20.19,7.92,0.315,35.54,8.22,0.027,8.17,8.28,7.68,0.024,7.61,7.72,97.4,0.019,97.4,97.5,8.14,8.18,12.9
2004,14,910,1.091,180.7,23.29,7.97,8.02,79,3.929,71.6,84.5,-0.031,0.044,-0.093,0,16.6,10.85,-4.109,40.57,8.33,0.023,8.27,8.37,7.73,0.033,7.66,7.79,97.4,0.047,97.3,97.5,8.21,8.31,12.96
2004,14,920,0.993,138,26.45,8.05,8.08,87.8,2.21,84.5,94.3,-0.025,0.041,-0.093,0,20.57,9.88,-1.121,39.31,8.43,0.041,8.36,8.51,7.7,0.031,7.64,7.77,97.4,0.029,97.3,97.5,8.23,8.34,13.03
2004,14,930,0.602,108.5,24.61,8.14,8.19,110.6,11.56,92.8,128.8,-0.026,0.042,-0.093,0,41.94,15.17,14.78,70.1,8.62,0.063,8.51,8.75,7.72,0.049,7.64,7.8,97.4,0.048,97.3,97.5,8.33,8.48,13.2
2004,14,940,0.628,36.64,40,8.25,8.34,132.5,1.612,129.1,134.7,-0.009,0.028,-0.093,0,42.46,11.21,22.02,61.96,8.91,0.078,8.75,9.04,7.85,0.03,7.78,7.9,97.5,0.043,97.4,97.5,8.52,8.61,13.34
2004,14,950,0.987,11.41,12.33,8.39,8.49,136,1.661,133.5,138.7,-0.006,0.023,-0.093,0,33,10.26,14.47,61.96,9.15,0.069,9.04,9.28,8,0.046,7.91,8.08,97.5,0.031,97.4,97.5,8.63,8.72,13.39
2004,14,1000,1.617,11.56,10.46,8.54,8.58,149.7,5.522,136.5,154.7,-0.009,0.028,-0.093,0,43.05,12.76,24.22,66.68,9.31,0.03,9.26,9.38,7.95,0.055,7.88,8.06,97.3,0.06,97.2,97.5,8.61,8.73,13.39
2004,14,1010,1.231,5.306,21.97,8.67,8.74,167.4,11.5,154.8,192.4,-0.006,0.023,-0.093,0,85.5,16.58,56.93,116.1,9.55,0.117,9.39,9.8,8.09,0.113,7.96,8.36,97.3,0.06,97.2,97.4,8.92,9.3,13.39
2004,14,1020,1.29,79.1,18.2,8.89,9.18,174,6.968,161.1,186.5,-0.003,0.017,-0.093,0,87.2,10.85,66.99,112.9,10.09,0.158,9.82,10.35,8.5,0.06,8.36,8.62,97.3,0.118,97.1,97.5,9.39,9.57,13.38
2004,14,1030,1.345,91.8,14.59,9.18,9.51,153.1,4.091,144.4,160.3,-0.002,0.012,-0.093,0,70.1,11.3,48.43,101,10.51,0.08,10.35,10.61,8.62,0.029,8.57,8.68,97,0.124,96.8,97.2,9.56,9.65,13.37
2004,14,1040,1.217,123.4,36.96,9.41,9.68,130.4,7.54,119.1,144,0,0,0,0,54.84,13.78,33.02,87.7,10.69,0.074,10.59,10.83,8.68,0.093,8.55,8.89,96.7,0.052,96.7,96.9,9.62,9.86,13.36
2004,14,1050,1.128,95.3,22.22,9.61,9.87,110.8,5.432,100.6,118.9,0,0,0,0,41.1,9.69,19.81,57.55,10.81,0.018,10.78,10.84,8.79,0.053,8.7,8.86,96.5,0.081,96.3,96.8,9.74,9.85,13.29
2004,14,1100,1.082,88,47.79,9.77,9.97,92.6,2.961,89.7,100.1,0,0,0,0,25.3,15.45,-4.856,50.63,10.85,0.034,10.79,10.9,8.89,0.065,8.74,8.97,96.2,0.097,96.1,96.4,9.82,9.9,13.19
2004,14,1110,0.854,128.1,34.1,9.91,10.09,109.5,7.59,95.5,119.3,0,0,0,0,22.57,20.86,-31,54.4,10.98,0.043,10.9,11.06,8.99,0.037,8.92,9.05,95.9,0.164,95.6,96.2,9.91,10.01,13.24
2004,14,1120,1.187,123,25.96,10,10.12,131.2,7.1,119.6,144,0,0,0,0,20.38,32.76,-42.95,63.84,11.11,0.052,11.05,11.22,9.2,0.088,9.03,9.32,95.7,0.137,95.3,95.9,10.15,10.28,13.35
2004,14,1130,0.839,158.8,24.86,10.11,10.4,154.6,4.86,144.3,160.9,0,0,0,0,67.11,13.69,37.42,92.8,11.42,0.095,11.24,11.6,9.43,0.126,9.2,9.61,95.4,0.211,95.2,95.8,10.4,10.61,13.35
2004,14,1140,1.497,181.5,17.55,10.33,10.68,162.5,0.969,161,164,0,0,0,0,43.31,15.57,22.96,87.4,11.67,0.041,11.6,11.74,9.67,0.025,9.6,9.72,94.9,0.278,94.4,95.4,10.61,10.68,13.35
2004,14,1150,1.377,185.8,21.88,10.55,10.92,153.7,6.23,141.8,162.4,0,0,0,0,49.59,20.23,17.3,83.3,11.86,0.07,11.73,11.95,9.9,0.143,9.67,10.06,94.4,0.287,93.7,94.7,10.99,11.19,13.34
2004,14,1200,1.212,168.9,28.17,10.8,11.17,133.1,4.344,125.7,141.5,0,0,0,0,42.84,9.38,19.18,58.8,12.11,0.097,11.95,12.24,10.36,0.206,10.04,10.65,93.6,0.193,93.1,93.9,11.39,11.6,13.33
