 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,137,1010,4.023,9.57,15.64 ,17.11,17.38,863,127.8,454.6,1017,896,136.5,454.1,1058,13.86,.068,13.74,14,81,.141,80.7,81.3,13.92,.075,13.77,14.07,13.2
2014,137,1020,3.966,352.6,19.73 ,17.27,17.52,768,255.6,238.3,1131,795,264,248.8,1159,13.89,.098,13.64,14.08,81.2,.111,80.9,81.4,13.95,.104,13.68,14.15,13.2
2014,137,1030,4.256,3.199,15.77 ,17.37,17.43,790,271,279.8,1131,821,282.4,291.7,1179,13.73,.074,13.57,13.84,81.6,.214,81.1,81.9,13.78,.08,13.61,13.94,13.2
2014,137,1040,5.092,347.8,19.57 ,17.4,17.39,831,226.8,300.7,1066,862,235.2,314.1,1108,13.67,.067,13.47,13.79,81.5,.105,81.3,81.7,13.71,.073,13.5,13.83,13.2
2014,137,1050,4.63,344.1,19.86 ,17.37,17.26,833,164,332.3,999,861,171.9,352,1037,13.74,.1,13.51,13.96,80.9,.36,80.1,81.6,13.79,.104,13.56,14.02,13.2
2014,137,1100,4.216,3.513,19.48 ,17.3,17.19,905,112.6,380.9,982,941,115.8,396.8,1045,13.9,.171,13.51,14.16,79.8,.515,79.1,80.6,13.96,.171,13.6,14.23,13.2
2014,137,1110,4.692,2.467,17.43 ,17.25,17.07,917,97.1,489.5,1003,950,100.7,498.2,1045,13.79,.112,13.54,14,79.5,.176,79.1,79.8,13.84,.115,13.59,14.05,13.2
2014,137,1120,5.015,357.6,17.77 ,17.17,16.91,918,121.9,459.8,1018,950,129.3,463.8,1053,13.8,.094,13.63,13.98,79.6,.125,79.3,79.9,13.84,.1,13.65,14.05,13.2
2014,137,1130,5.235,2.182,19.95 ,17.04,16.72,923,100,485,1013,954,105.6,478.3,1048,13.7,.079,13.52,13.88,79.8,.143,79.5,80,13.74,.087,13.54,13.94,13.2
2014,137,1140,5.158,3.722,18.84 ,16.88,16.57,876,89.5,524.6,1046,902,94.7,533.4,1042,13.7,.09,13.49,13.85,80,.259,79.5,80.4,13.73,.101,13.48,13.93,13.2
2014,137,1150,5.293,1.92,16.24 ,16.69,16.41,976,28.85,891,1009,1008,29.42,922,1043,13.83,.078,13.65,14.01,79.7,.336,79.1,80.2,13.87,.083,13.71,14.06,13.21
2014,137,1200,4.92,6.77,16.61 ,16.52,16.3,903,42.31,804,973,934,43.47,832,1007,13.81,.088,13.61,13.98,79.6,.181,79.3,79.9,13.86,.09,13.67,14.02,13.21
2014,137,1210,4.489,8.57,15.35 ,16.43,16.27,870,45.67,777,952,899,46.89,804,984,13.95,.086,13.7,14.07,79.2,.243,78.8,79.7,14.02,.091,13.74,14.17,13.21
2014,137,1220,4.675,1.395,19.95 ,16.41,16.28,893,32.44,791,956,923,33.14,819,986,14.12,.11,13.91,14.34,78.3,.35,77.6,79,14.18,.113,13.98,14.39,13.21
2014,137,1230,5.273,4.042,19.1 ,16.41,16.3,890,29.63,806,945,920,30.33,834,976,14.06,.094,13.89,14.32,78.2,.183,77.8,78.8,14.11,.097,13.91,14.38,13.21
2014,137,1240,5.291,352.4,20.64 ,16.41,16.31,864,37.06,791,963,892,38.13,818,995,14.18,.098,13.97,14.38,77.8,.324,77.1,78.3,14.23,.103,14,14.42,13.21
2014,137,1250,5.746,353.7,17.35 ,16.44,16.38,848,29.65,739,898,876,30.63,759,927,14.22,.114,14.01,14.45,77.3,.201,77,77.9,14.25,.127,14.01,14.53,13.21
2014,137,1300,4.91,343.8,24.69 ,16.46,16.38,822,42.09,726,902,849,42.99,750,930,14.22,.139,14,14.5,77.6,.271,77,78.1,14.26,.155,14.02,14.58,13.21
2014,137,1310,4.442,348.1,21.44 ,16.51,16.47,811,42.7,695.6,907,836,43.69,719,935,14.39,.09,14.21,14.6,77,.179,76.6,77.4,14.45,.094,14.26,14.68,13.21
2014,137,1320,4.977,339.8,21.12 ,16.61,16.66,812,31.65,719,873,836,32.44,742,898,14.46,.12,14.2,14.69,76.6,.32,75.9,77.2,14.51,.119,14.24,14.73,13.21
2014,137,1330,5.01,352.1,16.97 ,16.72,16.75,745,32.95,680.4,811,768,33.73,702,835,14.42,.101,14.24,14.73,76.5,.259,75.9,77.1,14.46,.098,14.28,14.74,13.21
2014,137,1340,4.579,352.9,21 ,16.81,16.86,707,14.96,669,739,729,15.43,689.4,762,14.51,.088,14.32,14.69,76.4,.162,76,76.7,14.54,.094,14.36,14.74,13.2
2014,137,1350,4.591,340.5,19.93 ,16.9,16.9,684.1,21.48,647.3,748,706,22.18,667.7,771,14.32,.106,14.15,14.58,76.9,.298,76.5,77.4,14.35,.112,14.16,14.6,13.2
2014,137,1400,4.028,351.2,22.84 ,16.95,16.98,736,35.18,628.3,804,759,36.05,648.6,828,14.48,.14,14.26,14.76,76.9,.361,76.2,77.5,14.54,.154,14.27,14.83,13.2
2014,137,1410,3.641,335.5,23.14 ,17.06,17.14,663.9,23.94,616.7,711,685,24.55,636.2,733,14.54,.081,14.33,14.7,76.6,.219,76.3,77,14.6,.084,14.39,14.75,13.2
2014,137,1420,4.788,344.3,20.62 ,17.15,17.15,640.2,25.08,518.9,683.3,660.8,25.9,535.1,706,14.54,.112,14.3,14.82,76.6,.205,76.1,77,14.58,.122,14.31,14.86,13.2
2014,137,1430,4.19,344.4,25.84 ,17.18,17.13,616.1,17.69,576.6,644.6,635.2,18.07,595.1,665.5,14.49,.16,14.25,14.81,76.8,.287,76.1,77.3,14.55,.158,14.31,14.87,13.2
2014,137,1440,4.771,343.9,23.3 ,17.21,17.17,572.6,31.72,520,629.4,589.9,32.68,535.6,648.4,14.46,.09,14.25,14.63,76.6,.341,76,77.3,14.51,.094,14.3,14.72,13.19
2014,137,1450,4.385,337.9,23.14 ,17.21,17.14,564.6,32.31,468.4,609.7,581.4,32.78,485.1,627,14.49,.09,14.25,14.64,77,.186,76.6,77.3,14.53,.094,14.29,14.68,13.19
2014,137,1500,4.12,345.8,28.91 ,17.2,17.17,565.3,38.07,395.5,600,582.6,38.98,410.6,617.8,14.46,.104,14.27,14.65,77.4,.203,77,77.9,14.52,.105,14.34,14.71,13.19
2014,137,1510,3.773,341.5,25.79 ,17.24,17.31,563.5,57.34,340.5,620.5,580,58.95,350.3,640.1,14.51,.088,14.37,14.67,77.3,.172,76.8,77.6,14.58,.094,14.43,14.82,13.19
2014,137,1520,3.565,342.6,31.62 ,17.33,17.46,556.5,55.5,369.8,622.2,572.5,56.44,380.8,639.9,14.52,.133,14.29,14.79,77,.256,76.6,77.6,14.6,.144,14.35,14.87,13.19
2014,137,1530,3.966,348.4,19.86 ,17.43,17.55,595.4,42.51,391.4,635.6,611.2,43.47,404.8,651.9,14.4,.058,14.27,14.51,77.5,.1,77.3,77.7,14.48,.068,14.3,14.6,13.19
2014,137,1540,3.763,339.2,25.48 ,17.52,17.63,611.5,71.9,345.6,674.8,625.4,73.7,358.2,691.5,14.38,.141,14.16,14.74,77.9,.244,77.4,78.3,14.46,.153,14.24,14.85,13.19
2014,137,1550,4.902,347.3,22.47 ,17.6,17.69,621.8,70.3,330.2,700,633.1,72.1,339.2,713,14.24,.085,14.07,14.42,78.3,.336,77.5,78.8,14.3,.087,14.12,14.5,13.19
2014,137,1600,4.939,346.5,24.83 ,17.64,17.64,513,114.6,280.8,651.2,522.7,115.1,284.1,661.2,14.21,.087,14.03,14.37,78.7,.236,78.3,79.2,14.29,.092,14.11,14.47,13.19
2014,137,1610,3.901,337,22.92 ,17.57,17.41,384.9,106.6,238.2,638.1,389.9,108.4,239.4,647,14.2,.091,14.05,14.38,78.8,.131,78.5,79.1,14.28,.093,14.12,14.49,13.19
2014,137,1620,3.382,338.6,32.13 ,17.42,17.17,260.4,60.42,186,476.1,263.6,60.72,186.7,474.3,14.28,.093,14.13,14.46,78.6,.119,78.3,79,14.36,.097,14.21,14.56,13.19
2014,137,1630,4.348,348.2,20.06 ,17.22,16.88,192.7,47.93,138.8,379.3,194.6,48.16,140.6,379.9,14.25,.107,14.05,14.44,78.5,.307,78,79,14.3,.111,14.12,14.49,13.19
2014,137,1640,4.058,331.4,22.67 ,16.94,16.54,199.9,79,127.7,387.8,201.9,79.4,128.9,393.6,14.23,.094,14.07,14.39,78.6,.142,78.2,78.9,14.27,.092,14.13,14.43,13.2
2014,137,1650,3.464,325.9,27.12 ,16.69,16.38,218.1,55.23,138,336.8,220.3,55.76,139.6,339.5,14.22,.085,14.08,14.45,78.1,.133,77.8,78.4,14.29,.075,14.15,14.5,13.21
2014,137,1700,3.051,316.1,32.23 ,16.52,16.2,188.3,29.72,130.4,244.3,190.3,29.62,132,246.4,14.07,.073,13.95,14.3,78.3,.248,77.7,78.6,14.12,.074,14.02,14.39,13.21
2014,137,1710,2.133,305.8,45.69 ,16.38,16.19,245.1,26.56,162.6,285.9,248.5,26.71,165.1,290.4,14.14,.075,13.99,14.32,78.4,.174,78,78.6,14.23,.083,14.11,14.45,13.21
2014,137,1720,1.287,69.84,90.9 ,16.36,16.27,198.1,29.25,162.5,271.7,201.8,29.22,166.2,275.8,14.17,.078,14.02,14.32,78.3,.119,78.1,78.6,14.38,.09,14.23,14.56,13.21
2014,137,1730,1.745,269.9,64.22 ,16.38,16.22,146.5,5.818,136,161.1,149.1,6.164,137.7,164.2,14.21,.104,14.03,14.4,78,.137,77.8,78.4,14.33,.119,14.1,14.54,13.21
2014,137,1740,2.377,312.8,45.5 ,16.28,15.98,132.2,10.08,113.8,150.5,133.8,9.98,115.4,151.9,14.04,.056,13.93,14.16,78.6,.178,78.2,78.9,14.1,.053,13.99,14.21,13.21
2014,137,1750,3.055,322.6,30.46 ,16.09,15.78,148.5,6.043,112.5,155.9,149.6,6.109,113.3,157,13.97,.065,13.81,14.09,78.9,.101,78.7,79.1,14.04,.064,13.87,14.15,13.21
2014,137,1800,3.627,331.1,23.08 ,15.91,15.56,107.3,20.3,83.3,144.2,108.3,19.85,85.1,145.3,13.84,.048,13.75,13.93,79.3,.133,79,79.5,13.89,.051,13.81,13.98,13.21
2014,137,1810,4.341,330.2,25.39 ,15.67,15.23,72.2,8.68,59.15,91,74.4,8.5,61.48,92.2,13.68,.04,13.62,13.79,79.9,.23,79.5,80.2,13.69,.041,13.63,13.81,13.21
2014,137,1820,5.248,338.5,14.1 ,15.36,14.81,51.43,3.766,46.86,58.62,53.63,3.831,48.9,61.15,13.57,.042,13.49,13.63,80.6,.25,80.1,81,13.57,.041,13.49,13.65,13.21
2014,137,1830,6.013,347.4,16.86 ,15.06,14.53,38.22,7.22,29.44,52.9,40.08,7.12,31.5,54.27,13.5,.044,13.42,13.6,81.2,.205,80.9,81.6,13.5,.044,13.43,13.59,12.96
2014,137,1840,5.873,345.6,14.57 ,14.77,14.29,24.08,2.713,20.05,29.18,26.03,2.744,22.1,31.37,13.4,.032,13.33,13.46,82,.178,81.6,82.3,13.39,.029,13.34,13.44,12.8
2014,137,1850,5.781,346.6,20.22 ,14.51,14.05,18.44,1.749,15.18,20.7,20.36,1.768,17.14,22.63,13.33,.043,13.23,13.44,82.5,.2,82.3,82.9,13.31,.037,13.25,13.4,12.67
2014,137,1900,5.414,350.5,15.92 ,14.27,13.84,9.76,2.835,5.587,14.99,11.65,2.812,7.61,16.94,13.3,.029,13.23,13.37,83,.054,82.9,83.1,13.29,.027,13.24,13.35,12.58
2014,137,1910,4.867,342.1,13.25 ,14.06,13.64,2.266,1.617,.131,5.521,4.156,1.633,2.052,7.48,13.24,.026,13.18,13.29,83.3,.127,83.1,83.5,13.23,.022,13.17,13.27,12.54
2014,137,1920,4.454,348.8,13.59 ,13.86,13.47,-1.115,.548,-1.709,.131,.823,.541,.066,2.052,13.2,.024,13.13,13.25,83.7,.086,83.5,83.8,13.19,.02,13.13,13.23,12.52
2014,137,1930,4.589,344.4,15.24 ,13.67,13.31,-1.919,.084,-2.103,-1.709,.078,.11,-.199,.265,13.15,.033,13.08,13.2,84,.089,83.8,84.1,13.13,.031,13.06,13.19,12.51
2014,137,1940,4.931,346.2,14.55 ,13.51,13.18,-2.091,.028,-2.103,-1.972,-.002,.105,-.331,.331,13.13,.025,13.07,13.19,84.1,.02,84.1,84.2,13.12,.018,13.09,13.17,12.5
2014,137,1950,4.68,339,16.39 ,13.38,13.07,-2.112,.022,-2.169,-2.103,-.015,.08,-.199,.199,13.12,.028,13.05,13.19,84,.067,83.9,84.1,13.12,.023,13.08,13.18,12.49
2014,137,2000,3.978,336,18.58 ,13.26,12.97,-2.136,.033,-2.169,-2.103,-.012,.106,-.199,.331,13.15,.018,13.11,13.2,83.8,.081,83.6,84,13.15,.012,13.12,13.18,12.49
2014,137,2010,3.511,324.4,20.57 ,13.15,12.88,-2.14,.033,-2.169,-2.103,.018,.081,-.132,.199,13.14,.031,13.08,13.2,83.6,.038,83.5,83.7,13.13,.031,13.07,13.19,12.49
2014,137,2020,2.769,320.3,28.23 ,13.04,12.76,-2.156,.026,-2.169,-2.103,-.011,.089,-.199,.199,13.09,.024,13.04,13.14,83.8,.037,83.7,83.9,13.07,.018,13.04,13.11,12.48
2014,137,2030,1.826,309.5,37.88 ,12.92,12.61,-2.178,.022,-2.235,-2.169,-.012,.105,-.265,.265,13.06,.019,13.01,13.1,83.7,.059,83.6,83.8,13.04,.017,13.01,13.08,12.48
2014,137,2040,2.993,328.1,24.81 ,12.78,12.49,-2.28,.035,-2.301,-2.169,-.019,.105,-.331,.199,13.05,.019,13.01,13.09,83.5,.078,83.4,83.6,13.04,.011,13.01,13.06,12.48
2014,137,2050,3.651,335.4,16.66 ,12.68,12.44,-2.285,.03,-2.301,-2.169,-.023,.087,-.199,.132,13.04,.022,12.98,13.08,83.3,.089,83.1,83.4,13.03,.014,13,13.06,12.48
2014,137,2100,3.459,336.3,15.51 ,12.61,12.38,-2.256,.039,-2.301,-2.169,-.006,.103,-.199,.265,13.04,.023,12.99,13.09,83.1,.04,83.1,83.2,13.03,.02,12.99,13.08,12.48
2014,137,2110,3.899,338.6,11.43 ,12.55,12.35,-2.244,.035,-2.301,-2.169,.02,.079,-.199,.199,12.97,.029,12.91,13.03,83.5,.143,83.2,83.7,12.95,.027,12.89,13,12.48
2014,137,2120,3.346,334.4,15.08 ,12.5,12.28,-2.28,.031,-2.301,-2.235,-.003,.096,-.199,.265,12.89,.033,12.83,12.96,84,.138,83.7,84.2,12.87,.027,12.82,12.92,12.47
2014,137,2130,3.431,335.6,18.89 ,12.43,12.21,-2.308,.032,-2.432,-2.235,-.008,.091,-.199,.199,12.83,.029,12.78,12.89,84.4,.094,84.2,84.6,12.81,.024,12.76,12.86,12.47
2014,137,2140,4.043,327.1,14.61 ,12.35,12.14,-2.412,.037,-2.432,-2.301,.012,.103,-.199,.199,12.77,.024,12.71,12.82,84.7,.073,84.6,84.8,12.76,.014,12.72,12.78,12.47
2014,137,2150,3.562,327.4,14.61 ,12.29,12.08,-2.432,.012,-2.498,-2.366,-.001,.095,-.265,.199,12.74,.03,12.69,12.82,85,.082,84.8,85.1,12.72,.026,12.68,12.79,12.47
2014,137,2200,3.956,323.9,14.65 ,12.23,12.03,-2.494,.043,-2.564,-2.432,.018,.117,-.331,.265,12.69,.023,12.64,12.74,85.2,.05,85.1,85.3,12.68,.016,12.65,12.73,12.47
2014,137,2210,4.124,329.8,12.81 ,12.18,11.98,-2.522,.034,-2.564,-2.432,-.02,.115,-.265,.265,12.65,.021,12.62,12.7,85.3,.052,85.2,85.4,12.64,.016,12.61,12.68,12.47
2014,137,2220,4.048,337.9,14.91 ,12.12,11.94,-2.544,.03,-2.564,-2.498,-.019,.094,-.199,.199,12.63,.019,12.59,12.67,85.4,.021,85.4,85.4,12.62,.013,12.59,12.65,12.46
2014,137,2230,3.969,334,13.55 ,12.07,11.89,-2.55,.032,-2.63,-2.498,-.012,.103,-.199,.199,12.63,.018,12.59,12.67,85.3,.027,85.3,85.4,12.62,.015,12.59,12.65,12.46
2014,137,2240,3.737,332.6,14.46 ,12.03,11.85,-2.555,.033,-2.63,-2.498,-.012,.088,-.199,.132,12.62,.02,12.57,12.66,85.3,.025,85.2,85.3,12.61,.014,12.59,12.64,12.46
2014,137,2250,3.238,323.7,14.53 ,11.98,11.79,-2.563,.033,-2.63,-2.498,-.011,.112,-.265,.331,12.6,.021,12.55,12.65,85.2,.019,85.2,85.3,12.59,.018,12.56,12.64,12.46
2014,137,2300,2.936,324.6,15.02 ,11.93,11.74,-2.589,.038,-2.63,-2.498,-.006,.102,-.265,.199,12.59,.02,12.55,12.64,85.3,.033,85.2,85.4,12.58,.013,12.56,12.61,12.46
2014,137,2310,2.591,321.7,17.14 ,11.88,11.69,-2.63,.012,-2.695,-2.564,.014,.098,-.199,.199,12.58,.021,12.51,12.62,85.4,.027,85.3,85.4,12.56,.016,12.53,12.6,12.46
2014,137,2320,2.027,303.8,21.17 ,11.82,11.61,-2.648,.032,-2.761,-2.63,-.04,.077,-.199,.132,12.56,.025,12.5,12.61,85.4,.022,85.4,85.5,12.53,.015,12.5,12.57,12.45
2014,137,2330,2.874,317.1,16.93 ,11.76,11.58,-2.745,.028,-2.761,-2.695,.014,.109,-.265,.199,12.57,.018,12.53,12.61,85.5,.023,85.4,85.5,12.56,.013,12.53,12.59,12.45
2014,137,2340,2.549,312.8,18.79 ,11.72,11.56,-2.76,.008,-2.761,-2.695,.012,.096,-.199,.265,12.58,.017,12.55,12.62,85.5,.023,85.5,85.6,12.56,.014,12.54,12.59,12.45
2014,137,2350,2.033,318,17.91 ,11.69,11.5,-2.766,.018,-2.827,-2.761,-.002,.096,-.265,.199,12.58,.018,12.53,12.61,85.5,.024,85.4,85.6,12.55,.012,12.54,12.59,12.45
2014,138,0,2.273,310.9,16.89 ,11.65,11.47,-2.816,.044,-2.893,-2.761,.02,.1,-.199,.265,12.53,.023,12.48,12.58,85.6,.064,85.5,85.8,12.51,.017,12.46,12.54,12.44
2014,138,10,2.013,312,19.45 ,11.61,11.43,-2.884,.025,-2.893,-2.761,-.018,.09,-.199,.132,12.49,.021,12.43,12.53,85.9,.062,85.7,86,12.46,.016,12.43,12.49,12.44
2014,138,20,2.11,298.7,14.63 ,11.56,11.37,-2.91,.031,-3.024,-2.893,-.003,.107,-.265,.199,12.43,.025,12.38,12.48,86,.052,85.9,86.1,12.41,.02,12.38,12.44,12.44
2014,138,30,2.122,315.1,14.93 ,11.52,11.34,-2.978,.044,-3.024,-2.893,-.017,.103,-.265,.199,12.42,.018,12.37,12.45,86.2,.028,86.1,86.2,12.39,.01,12.37,12.42,12.44
2014,138,40,2.345,309.3,10.8 ,11.49,11.32,-3.021,.014,-3.024,-2.958,.017,.124,-.265,.265,12.42,.023,12.37,12.47,86.2,.022,86.1,86.2,12.4,.019,12.36,12.45,12.43
2014,138,50,2.173,305,15.35 ,11.46,11.29,-3.023,.008,-3.024,-2.958,-.021,.096,-.199,.199,12.41,.019,12.36,12.45,86.2,.03,86.1,86.2,12.4,.015,12.37,12.44,12.43
2014,138,100,1.512,298.1,19.72 ,11.42,11.23,-3.026,.012,-3.09,-3.024,.003,.105,-.265,.331,12.4,.023,12.34,12.44,86.2,.018,86.2,86.3,12.37,.019,12.33,12.4,12.43
2014,138,110,1.287,281,24.58 ,11.37,11.17,-3.075,.051,-3.156,-3.024,.002,.098,-.199,.265,12.36,.029,12.3,12.44,86.2,.021,86.2,86.3,12.34,.026,12.28,12.39,12.43
2014,138,120,1.189,284.7,28.35 ,11.31,11.1,-3.155,.008,-3.156,-3.09,.009,.092,-.199,.265,12.38,.03,12.3,12.44,86.3,.027,86.3,86.4,12.34,.028,12.27,12.37,12.42
2014,138,130,.911,266.2,33.68 ,11.24,11.04,-3.198,.049,-3.287,-3.156,.003,.092,-.199,.199,12.33,.028,12.27,12.38,86.4,.048,86.3,86.5,12.29,.023,12.24,12.33,12.41
2014,138,140,1.115,255.9,21.25 ,11.17,10.95,-3.315,.04,-3.419,-3.287,-.017,.087,-.199,.132,12.24,.05,12.08,12.3,86.6,.076,86.5,86.8,12.2,.05,12.05,12.25,12.41
2014,138,150,1.214,288.9,15.93 ,11.11,10.92,-3.419,.017,-3.484,-3.353,-.02,.098,-.265,.199,12.26,.023,12.23,12.31,86.8,.061,86.7,87,12.21,.018,12.17,12.24,12.41
2014,138,200,.948,267.4,22.25 ,11.06,10.82,-3.471,.046,-3.55,-3.419,.006,.099,-.199,.199,12.19,.065,12.04,12.29,87,.026,87,87.1,12.13,.062,11.99,12.21,12.4
2014,138,210,1.05,258.8,22.3 ,11,10.76,-3.525,.032,-3.55,-3.484,-.033,.099,-.265,.265,12.05,.037,11.98,12.13,87.1,.037,87.1,87.2,12.01,.035,11.93,12.08,12.4
2014,138,220,1.442,299.5,15.63 ,10.92,10.72,-3.56,.036,-3.616,-3.484,.003,.106,-.265,.199,12.1,.025,12.05,12.15,87.2,.023,87.2,87.3,12.06,.021,12.01,12.1,12.39
2014,138,230,1.418,293.6,12.98 ,10.88,10.68,-3.581,.033,-3.616,-3.55,.014,.102,-.199,.265,12.08,.022,12.04,12.13,87.2,.022,87.2,87.3,12.04,.016,12,12.07,12.38
2014,138,240,1.999,302.5,15.17 ,10.86,10.74,-3.614,.024,-3.682,-3.55,-.003,.103,-.199,.199,12.05,.021,11.99,12.1,87.3,.034,87.2,87.4,12.02,.017,11.99,12.07,12.38
2014,138,250,1.843,319.2,9.28 ,10.87,10.74,-3.624,.03,-3.682,-3.55,-.011,.089,-.199,.265,12.1,.019,12.04,12.14,87.4,.019,87.3,87.4,12.08,.014,12.04,12.11,12.37
2014,138,300,1.908,317.2,14.3 ,10.87,10.72,-3.601,.03,-3.682,-3.55,-.02,.101,-.265,.199,12.12,.024,12.06,12.17,87.4,.031,87.3,87.5,12.09,.02,12.06,12.13,12.37
2014,138,310,1.953,308.8,14.75 ,10.88,10.77,-3.612,.026,-3.682,-3.55,-.002,.109,-.331,.199,12.14,.019,12.09,12.18,87.5,.029,87.4,87.5,12.12,.01,12.1,12.13,12.36
2014,138,320,1.957,311.2,10.59 ,10.88,10.78,-3.603,.026,-3.616,-3.55,.013,.109,-.265,.199,12.11,.016,12.08,12.14,87.6,.052,87.5,87.7,12.08,.01,12.06,12.11,12.35
2014,138,330,1.828,312.3,14.08 ,10.89,10.78,-3.592,.032,-3.616,-3.55,-.024,.092,-.265,.199,12.09,.025,12.03,12.14,87.7,.028,87.6,87.8,12.06,.022,12.01,12.12,12.35
2014,138,340,1.377,292.4,18.81 ,10.88,10.67,-3.592,.032,-3.616,-3.55,.02,.115,-.265,.265,12.01,.022,11.97,12.06,87.7,.017,87.7,87.8,11.98,.021,11.95,12.02,12.34
2014,138,350,1.289,275.9,20.07 ,10.83,10.63,-3.595,.031,-3.616,-3.55,-.003,.101,-.199,.265,11.97,.017,11.93,12.01,87.7,.044,87.6,87.7,11.94,.014,11.91,11.97,12.33
2014,138,400,1.136,298.3,22.88 ,10.77,10.56,-3.55,.021,-3.616,-3.484,0,.076,-.132,.199,11.92,.017,11.89,11.96,87.5,.044,87.4,87.6,11.9,.009,11.88,11.92,12.32
2014,138,410,1.618,302.4,17.06 ,10.7,10.51,-3.575,.036,-3.616,-3.484,-.011,.096,-.199,.199,11.9,.027,11.85,11.96,87.4,.049,87.3,87.5,11.88,.021,11.85,11.92,12.31
2014,138,420,2.413,305.1,12.51 ,10.67,10.55,-3.555,.046,-3.616,-3.484,.001,.088,-.199,.199,11.9,.02,11.85,11.95,87.1,.096,87,87.3,11.89,.016,11.86,11.93,12.31
2014,138,430,2.674,304.5,12.93 ,10.67,10.57,-3.417,.09,-3.55,-3.221,.051,.094,-.199,.265,11.93,.025,11.87,11.99,86.7,.171,86.4,87,11.93,.024,11.89,11.99,12.3
2014,138,440,2.851,311.2,10.86 ,10.67,10.58,-2.726,.348,-3.221,-2.038,.457,.245,.066,.993,11.98,.023,11.93,12.04,86.1,.181,85.8,86.4,11.98,.018,11.95,12.03,12.3
2014,138,450,1.929,315.3,16.3 ,10.68,10.58,-.644,.989,-2.038,1.315,2.38,1.011,.993,4.435,12.01,.023,11.96,12.06,85.6,.094,85.5,85.8,12,.018,11.96,12.04,12.29
2014,138,500,1.868,304.1,17.89 ,10.67,10.56,4.312,1.889,1.381,8.02,7.79,2.243,4.502,12.64,12.02,.026,11.95,12.06,85.6,.043,85.5,85.6,12,.018,11.96,12.04,12.28
2014,138,510,2.323,314.9,11.02 ,10.68,10.59,13.85,3.654,8.22,20.58,20.36,5.016,12.58,29.72,12.02,.021,11.96,12.06,85.8,.095,85.6,86,12,.016,11.97,12.03,12.31
2014,138,520,2.314,297.2,13.82 ,10.76,10.81,30.87,6.33,20.84,42.27,43.38,8.29,30.06,57.93,12.03,.021,11.98,12.08,86.1,.085,85.9,86.2,12.03,.02,11.99,12.07,12.36
2014,138,530,2.038,285.9,15.22 ,10.93,11.14,55.19,7.82,42.8,69.03,72.9,8.86,58.59,88.4,12.12,.042,12.04,12.22,86.2,.029,86.2,86.3,12.14,.048,12.06,12.22,12.48
2014,138,540,1.152,270.4,20.11 ,11.17,11.61,85.9,8.94,69.75,100.7,106.5,9.15,89.2,121.3,12.26,.047,12.18,12.34,86,.099,85.8,86.2,12.29,.045,12.21,12.38,12.72
2014,138,550,1.52,292,19.57 ,11.53,12.19,113.2,6.781,101.5,125.4,134.8,7.3,122.3,148.1,12.39,.053,12.31,12.5,85.6,.117,85.4,85.9,12.43,.05,12.35,12.51,13.11
2014,138,600,1.469,314.4,18.96 ,11.96,12.78,140.3,9.04,125.6,155.5,163.7,9.68,148,180.1,12.48,.037,12.39,12.58,85.2,.089,85.1,85.4,12.5,.028,12.45,12.55,13.31
2014,138,610,1.976,312,17.57 ,12.4,13.1,143,29.95,59.89,182.8,163.8,34.94,66.66,209.4,12.52,.052,12.4,12.61,85,.05,84.9,85.1,12.54,.046,12.46,12.63,13.31
2014,138,620,1.764,318.4,16.28 ,12.73,13.36,172,32.99,78.2,208.8,194.5,38.05,85.2,236.5,12.68,.051,12.59,12.78,84.6,.162,84.3,84.9,12.7,.051,12.63,12.79,13.3
2014,138,630,1.388,318,19.89 ,13.05,13.54,137.8,40.32,93.7,260.3,151.7,45.48,102.5,290.8,12.82,.058,12.69,12.97,84,.172,83.8,84.4,12.87,.065,12.73,13.02,13.3
2014,138,640,1.141,359.5,24.79 ,13.22,13.62,182.8,48.58,139.4,399.7,194.4,53.12,147.5,431.8,13.05,.09,12.91,13.18,83.4,.195,83.1,83.8,13.11,.099,12.98,13.26,13.29
2014,138,650,1.004,8.57,16.66 ,13.46,14.07,193.3,11.65,174.9,239.5,203.6,12.38,184.2,253.8,13.28,.055,13.18,13.37,83,.061,82.9,83.1,13.37,.05,13.26,13.46,13.29
2014,138,700,1.506,25.34,15.28 ,13.77,14.3,192.5,14.54,176,224.9,201.6,15.74,183.8,236.8,13.24,.046,13.16,13.37,83.1,.085,82.9,83.3,13.33,.038,13.24,13.43,13.28
2014,138,710,1.711,33.75,10.38 ,13.99,14.25,158.2,13.3,134.4,175.6,165,14.04,139.8,183.5,13.14,.079,13,13.27,83.7,.236,83.3,84.2,13.24,.073,13.14,13.36,13.27
2014,138,720,2.219,29.84,9.43 ,14.07,14.12,146.2,5.938,134.2,152.8,152,6.264,139.1,158.9,13.05,.053,12.93,13.15,84.6,.268,84.2,85.1,13.12,.056,12.99,13.19,13.27
2014,138,730,1.368,44.84,13.34 ,14.1,14.25,169.3,10.5,153.1,181.7,175.6,10.69,159.1,188.1,13.21,.061,13.12,13.33,85,.051,84.9,85.2,13.31,.073,13.2,13.43,13.26
