year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,287,1650,.885,147.8,21.35,21.6,-6999,74.9,20.6,53.74,129.2,72.3,19.93,51.13,123.9,16.79,.085,16.65,16.92,78.7,.396,77.7,79.7,17.78,.055,17.67,17.9,13.07
2011,287,1700,1.209,165.2,24.89,21.16,-6999,44.42,5.102,36.13,54.07,41.17,5.139,32.66,50.94,16.8,.034,16.74,16.88,79.1,.705,77.6,80.1,17.54,.075,17.41,17.68,12.96
2011,287,1710,1.28,180.1,11.46,20.67,-6999,28.93,3.957,22.27,35.81,25.13,3.953,18.73,32.4,16.83,.023,16.78,16.87,80.7,.399,79.8,81,17.42,.05,17.32,17.5,12.83
2011,287,1720,1.464,178.4,9.53,20.18,-6999,15.77,3.731,9.59,22.01,12.47,3.678,6.328,18.6,16.73,.022,16.69,16.78,81.1,.074,80.9,81.3,17.26,.026,17.22,17.31,12.69
2011,287,1730,1.497,176.2,10.16,19.71,-6999,6.602,1.267,4.796,9.46,3.044,1.345,1.278,6.2,16.67,.018,16.64,16.72,81.2,.051,81,81.3,17.19,.019,17.16,17.23,12.62
2011,287,1740,.952,162.3,14.86,19.29,-6999,5.008,.815,3.877,6.702,.845,.557,.064,1.918,16.65,.012,16.62,16.68,81.7,.211,81.3,82,17.16,.011,17.14,17.18,12.59
2011,287,1750,.907,140.5,7.56,18.92,-6999,2.461,.407,2.037,3.745,-1.363,.523,-2.045,-.064,16.59,.029,16.55,16.64,82.5,.2,82,82.8,17.12,.029,17.06,17.16,12.57
2011,287,1800,.201,32.15,17.49,18.59,-6999,2.006,.099,1.906,2.168,-2.189,.18,-2.493,-1.854,16.59,.035,16.53,16.67,82.8,.189,82.6,83.2,17.07,.035,17.02,17.14,12.55
2011,287,1810,.886,357.4,17.22,18.28,-6999,1.982,.285,1.643,2.628,-2.239,.106,-2.429,-2.045,16.66,.038,16.57,16.71,83.7,.196,83.2,83.9,17.09,.05,16.99,17.16,12.54
2011,287,1820,.841,34.55,11.13,18.02,-6999,1.895,.284,1.709,2.628,-1.858,.241,-2.365,-1.534,16.54,.028,16.48,16.59,84.2,.411,83.7,85,16.99,.039,16.93,17.07,12.53
2011,287,1830,.399,15.4,25.59,17.79,-6999,1.471,.128,1.314,1.709,-2.429,.391,-2.877,-1.726,16.6,.028,16.54,16.64,85.1,.076,84.9,85.2,17.04,.053,16.93,17.11,12.53
2011,287,1840,.52,30.93,5.795,17.57,-6999,1.312,.056,1.183,1.446,-2.693,.124,-2.94,-2.301,16.37,.104,16.22,16.54,84.8,.087,84.7,85,16.76,.103,16.62,16.93,12.53
2011,287,1850,.184,32.69,9.23,17.33,-6999,1.239,.052,1.117,1.314,-2.497,.245,-2.94,-1.982,16.15,.054,16.06,16.24,84.6,.168,84.4,84.9,16.57,.057,16.49,16.66,12.51
2011,287,1900,.468,32.45,13.02,17.08,-6999,1.126,.058,.986,1.249,-2.127,.237,-2.557,-1.79,16.07,.015,16.04,16.1,84.6,.058,84.4,84.7,16.52,.023,16.48,16.55,12.51
2011,287,1910,.103,7.97,11.97,16.85,-6999,1.071,.057,.986,1.183,-2.629,.192,-3.068,-2.365,16.01,.032,15.95,16.07,84.6,.047,84.5,84.7,16.43,.04,16.34,16.49,12.51
2011,287,1920,.059,259.2,.41,16.61,-6999,.966,.042,.854,1.052,-2.747,.171,-3.196,-2.429,15.9,.031,15.84,15.96,84.5,.035,84.4,84.6,16.29,.023,16.25,16.34,12.51
2011,287,1930,.262,238.9,17.51,16.38,-6999,.863,.041,.789,.92,-2.571,.255,-2.813,-1.918,15.78,.044,15.69,15.85,84.4,.166,84.1,84.6,16.22,.017,16.18,16.25,12.5
2011,287,1940,.996,187.8,5.673,16.19,-6999,.909,.055,.789,1.052,-1.141,.411,-1.918,-.639,15.77,.09,15.67,15.95,83.4,.249,83.1,84.1,16.33,.105,16.21,16.52,12.5
2011,287,1950,1.044,178.8,12.28,16.08,-6999,1.049,.042,.92,1.117,-.778,.143,-1.023,-.511,16.13,.116,15.93,16.32,83.2,.21,83,83.7,16.68,.1,16.51,16.84,12.5
2011,287,2000,1.319,178.7,11.09,16.05,-6999,1.042,.043,.92,1.117,-1.783,.33,-2.301,-1.023,16.31,.016,16.28,16.35,84.6,.421,83.7,85.1,16.82,.019,16.77,16.85,12.49
2011,287,2010,1.007,198.4,22.98,16.07,-6999,.958,.073,.789,1.052,-2.594,.313,-3.196,-2.046,16.23,.027,16.18,16.28,85.7,.239,85.1,86,16.71,.037,16.66,16.79,12.48
2011,287,2020,.984,199.4,18.04,16.05,-6999,.804,.039,.723,.92,-2.617,.194,-2.941,-2.301,16.12,.043,16.04,16.21,86.1,.086,86,86.3,16.57,.046,16.49,16.68,12.48
2011,287,2030,1.235,197.7,10.9,16,-6999,.784,.043,.657,.854,-2.253,.234,-2.813,-1.918,16.07,.021,16.03,16.11,86.2,.09,86,86.3,16.58,.045,16.51,16.65,12.49
2011,287,2040,.928,207.8,13.24,15.95,-6999,.785,.025,.723,.854,-2.216,.153,-2.557,-1.918,16.13,.024,16.09,16.18,85.8,.135,85.5,86,16.69,.026,16.64,16.74,12.48
2011,287,2050,.454,217.5,26.47,15.9,-6999,.747,.056,.657,.854,-2.481,.24,-2.941,-1.79,16.2,.022,16.16,16.25,85.3,.141,85.1,85.5,16.75,.023,16.71,16.8,12.48
2011,287,2100,.904,175.7,12.09,15.83,-6999,.624,.05,.526,.723,-1.771,.118,-2.046,-1.534,16.28,.018,16.25,16.32,84.9,.148,84.7,85.2,16.78,.03,16.72,16.83,12.48
2011,287,2110,1.084,190.5,15.9,15.78,-6999,.569,.034,.526,.657,-2.183,.265,-2.685,-1.79,16.2,.032,16.15,16.25,85.1,.088,84.8,85.2,16.68,.029,16.64,16.73,12.48
2011,287,2120,.704,186.2,15.6,15.74,-6999,.588,.042,.526,.657,-2.323,.217,-2.813,-1.79,16.14,.018,16.11,16.17,84.8,.235,84.4,85.1,16.64,.031,16.58,16.69,12.48
2011,287,2130,1.186,179.9,12.54,15.68,-6999,.584,.043,.46,.657,-2.222,.246,-2.749,-1.79,16.01,.088,15.84,16.12,84.1,.216,83.7,84.4,16.47,.099,16.3,16.6,12.47
2011,287,2140,.97,180.5,11.63,15.6,-6999,.529,.089,.329,.657,-2.562,.166,-2.941,-2.174,15.78,.034,15.72,15.84,84.3,.39,83.7,84.9,16.25,.035,16.18,16.3,12.47
2011,287,2150,1.168,188.1,10.57,15.5,-6999,.379,.06,.197,.46,-2.683,.199,-3.069,-2.301,15.77,.017,15.73,15.8,85.1,.282,84.8,85.5,16.25,.018,16.22,16.28,12.47
2011,287,2200,.879,197.6,16.37,15.42,-6999,.364,.067,.197,.46,-2.943,.2,-3.324,-2.493,15.69,.044,15.61,15.78,85.5,.04,85.4,85.6,16.16,.037,16.11,16.24,12.47
2011,287,2210,1.238,200.6,10.88,15.34,-6999,.472,.079,.329,.592,-2.324,.329,-2.941,-1.79,15.65,.036,15.61,15.73,85.1,.215,84.6,85.4,16.22,.062,16.14,16.32,12.47
2011,287,2220,1.029,197.6,14.09,15.26,-6999,.547,.052,.46,.592,-1.929,.209,-2.301,-1.534,15.75,.025,15.69,15.8,84.1,.34,83.5,84.6,16.32,.016,16.29,16.35,12.47
2011,287,2230,1.008,196.1,13.83,15.22,-6999,.654,.056,.592,.723,-1.492,.205,-1.79,-1.023,15.82,.028,15.77,15.87,82.9,.352,82.4,83.5,16.4,.027,16.33,16.45,12.46
2011,287,2240,.979,190,13.77,15.18,-6999,.692,.05,.592,.723,-1.466,.143,-1.79,-1.151,15.94,.039,15.85,16,81.8,.433,81.1,82.4,16.51,.024,16.45,16.55,12.46
2011,287,2250,.862,205.7,13.43,15.16,-6999,.713,.023,.657,.723,-1.788,.306,-2.429,-1.279,15.96,.017,15.92,15.99,80.8,.154,80.5,81,16.5,.036,16.43,16.56,12.46
2011,287,2300,.522,225.2,21.86,15.13,-6999,.73,.052,.592,.854,-2.267,.791,-3.644,-1.406,15.99,.025,15.93,16.04,80.2,.207,79.8,80.5,16.54,.066,16.38,16.61,12.46
2011,287,2310,.457,273.7,16.16,15.07,-6999,.682,.059,.592,.789,-3.205,.24,-3.516,-2.557,15.78,.101,15.6,15.94,80.6,.288,79.9,80.9,16.17,.116,16,16.38,12.45
2011,287,2320,.869,277.1,23.84,14.97,-6999,.587,.045,.46,.657,-2.06,.623,-2.557,-.384,15.56,.043,15.51,15.71,81.4,.27,81,82,16.03,.11,15.96,16.36,12.45
2011,287,2330,1.711,333.8,13.1,14.92,-6999,.599,.027,.526,.657,-1.504,.769,-2.429,-.256,15.87,.049,15.73,15.93,81,.252,80.5,81.6,16.41,.057,16.31,16.49,12.45
2011,287,2340,2.27,315.4,8.46,14.96,-6999,.609,.041,.526,.723,-2.342,.142,-2.685,-2.046,15.73,.084,15.57,15.85,81.9,.287,81.4,82.4,16.2,.088,16.05,16.32,12.45
2011,287,2350,2.037,295.5,12.11,15,-6999,.585,.031,.46,.657,-2.624,.152,-2.941,-2.301,15.5,.023,15.47,15.57,82.6,.196,82.3,82.9,16.01,.016,15.98,16.04,12.45
2011,288,0,1.838,287,11.25,15.02,-6999,.542,.046,.46,.592,-2.609,.144,-2.813,-2.301,15.56,.039,15.5,15.63,82.8,.068,82.7,82.9,16.12,.04,16.04,16.18,12.45
2011,288,10,.347,143.8,28.94,15.02,-6999,.467,.06,.329,.592,-3.41,.421,-4.219,-2.813,15.62,.013,15.59,15.64,82.6,.108,82.4,82.8,16.09,.037,16.06,16.19,12.44
2011,288,20,.882,158.6,18.27,14.96,-6999,.329,.036,.197,.46,-2.469,.302,-2.941,-1.918,15.61,.019,15.56,15.65,82.7,.183,82.4,83,16.06,.022,16,16.09,12.44
2011,288,30,1.062,179.9,8.06,14.9,-6999,.239,.067,.131,.329,-2.779,.168,-3.197,-2.302,15.4,.068,15.25,15.54,83.5,.477,82.7,84.2,15.85,.063,15.71,15.99,12.44
2011,288,40,1.06,192.3,14.52,14.83,-6999,.198,.035,.131,.263,-2.897,.101,-3.133,-2.685,15.06,.098,14.96,15.27,84.5,.106,84.2,84.6,15.51,.084,15.42,15.7,12.44
2011,288,50,.877,198.4,12.53,14.74,-6999,.207,.049,.066,.263,-2.679,.229,-3.069,-2.302,14.91,.019,14.88,14.95,84.7,.076,84.6,84.9,15.39,.016,15.36,15.43,12.44
2011,288,100,.848,212.9,13.26,14.63,-6999,.186,.054,.066,.263,-2.658,.211,-3.069,-2.238,14.89,.018,14.86,14.92,84.9,.049,84.8,85,15.37,.031,15.32,15.42,12.42
2011,288,110,.257,231.8,25.21,14.54,-6999,.144,.042,.066,.263,-3.11,.23,-3.452,-2.685,14.8,.04,14.73,14.86,84.9,.052,84.8,85,15.23,.056,15.16,15.32,12.42
2011,288,120,.066,160.8,38.58,14.38,-6999,.108,.051,0,.197,-3.089,.298,-3.644,-2.685,14.71,.031,14.65,14.76,85.1,.03,85,85.2,15.09,.066,14.93,15.17,12.43
2011,288,130,.052,204,19.31,14.19,-6999,.09,.049,0,.197,-2.488,.388,-3.324,-1.918,14.56,.036,14.52,14.66,85.1,.114,84.9,85.3,14.84,.032,14.79,14.92,12.42
2011,288,140,.392,224.6,11.65,13.99,-6999,.379,.34,0,1.709,-2.618,.185,-2.941,-2.174,14.41,.046,14.35,14.52,85.3,.184,85,85.6,14.77,.024,14.73,14.83,12.42
2011,288,150,.687,224.2,8.49,13.83,-6999,.28,.038,.263,.394,-2.608,.123,-3.005,-2.365,14.4,.027,14.35,14.45,85.8,.102,85.6,85.9,14.87,.052,14.78,14.95,12.41
2011,288,200,.409,214,12.63,13.75,-6999,.279,.033,.263,.394,-2.782,.242,-3.133,-2.11,14.44,.025,14.37,14.48,85.9,.072,85.8,86.1,14.89,.048,14.79,14.97,12.4
2011,288,210,.703,194.1,12.42,13.67,-6999,.299,.065,.131,.394,-1.579,.678,-2.941,-.767,14.58,.143,14.36,14.78,86.8,.503,85.8,87.4,15.07,.164,14.78,15.26,12.41
2011,288,220,.722,181.1,29.19,13.67,-6999,.306,.052,.263,.46,-2.424,.372,-3.069,-1.598,14.62,.092,14.43,14.76,87.3,.182,87.1,87.8,15.02,.106,14.86,15.22,12.4
2011,288,230,1.043,168.1,51.74,13.72,-6999,.314,.056,.197,.46,-1.699,.297,-2.621,-1.151,14.16,.156,13.95,14.43,88.8,.383,87.7,89.2,14.65,.136,14.46,14.88,12.4
2011,288,240,.309,251,28.85,13.77,-6999,.247,.044,.131,.329,-1.849,.137,-2.11,-1.534,13.94,.01,13.91,13.96,89.6,.168,89.2,89.9,14.44,.016,14.42,14.47,12.4
2011,288,250,.629,254,11.79,13.77,-6999,.237,.042,.131,.329,-1.737,.246,-2.238,-1.407,13.95,.013,13.92,13.97,90.1,.135,89.8,90.2,14.43,.016,14.39,14.46,12.39
2011,288,300,.147,236.2,34.77,13.75,-6999,.173,.042,.066,.263,-1.121,.331,-1.662,-.767,13.9,.02,13.86,13.94,90.3,.1,90.2,90.5,14.35,.017,14.33,14.4,12.39
2011,288,310,.676,93.1,10.47,13.77,-6999,.085,.057,-.066,.197,-.884,.171,-1.151,-.639,13.87,.038,13.79,13.94,90.5,.066,90.4,90.6,14.32,.037,14.23,14.37,12.38
2011,288,320,.806,80.1,11.1,13.82,-6999,.128,.028,.066,.197,-.8,.079,-.959,-.639,13.67,.044,13.6,13.78,90.7,.162,90.4,91,14.13,.034,14.08,14.22,12.38
2011,288,330,.917,92.8,8.77,13.86,-6999,.163,.052,.066,.263,-.653,.149,-.895,-.384,13.59,.023,13.54,13.63,91.2,.17,91,91.5,14.09,.034,14.04,14.17,12.38
2011,288,340,1.656,103,7.78,13.89,-6999,.192,.102,-.131,.329,-.716,.218,-1.087,-.384,13.5,.126,13.27,13.63,91.4,.123,91.2,91.6,13.99,.15,13.76,14.16,12.38
2011,288,350,1.703,112.8,9.03,13.89,-6999,.022,.166,-.263,.263,-.813,.094,-1.023,-.639,13.14,.067,13.03,13.27,91.8,.156,91.5,92,13.65,.052,13.56,13.76,12.37
2011,288,400,1.513,112.8,9.44,13.84,-6999,-.187,.225,-.46,.394,-.719,.074,-.895,-.511,12.95,.041,12.87,13.03,92.1,.091,91.9,92.3,13.49,.039,13.4,13.56,12.36
2011,288,410,1.99,124.1,9.39,13.79,-6999,-.287,.133,-.526,0,-.647,.102,-.895,-.384,12.84,.05,12.74,12.9,92.4,.072,92.2,92.6,13.4,.056,13.28,13.48,12.36
2011,288,420,1.613,120.6,10.97,13.72,-6999,.1,.076,-.066,.263,-.436,.125,-.639,-.192,12.76,.031,12.7,12.81,92.7,.116,92.5,92.9,13.34,.04,13.27,13.41,12.36
2011,288,430,.694,89.5,14.45,13.67,-6999,.051,.062,-.066,.131,-.273,.12,-.511,-.064,12.84,.058,12.76,12.94,93,.077,92.8,93.1,13.42,.059,13.35,13.51,12.36
2011,288,440,.532,87.4,23.86,13.65,-6999,.042,.063,-.131,.197,-.33,.108,-.511,-.128,12.93,.015,12.9,12.96,92.9,.046,92.9,93,13.49,.016,13.46,13.52,12.35
2011,288,450,1.107,118.9,15.04,13.65,-6999,-.024,.06,-.131,.131,-.19,.141,-.384,0,12.98,.061,12.9,13.1,93.2,.096,92.9,93.3,13.56,.069,13.46,13.69,12.35
2011,288,500,.352,184.8,35.66,13.66,-6999,-.122,.043,-.197,-.066,-.092,.091,-.256,.128,13.14,.031,13.08,13.21,93.2,.024,93.1,93.2,13.72,.023,13.66,13.75,12.34
2011,288,510,.719,218.4,25.33,13.7,-6999,-.205,.04,-.263,-.131,-.306,.096,-.511,-.064,13.18,.018,13.14,13.21,93.2,.025,93.1,93.2,13.71,.03,13.67,13.77,12.34
2011,288,520,.796,220.7,13.03,13.73,-6999,-.171,.045,-.263,-.066,-.297,.102,-.448,-.064,13.12,.021,13.09,13.17,93.3,.082,93.2,93.4,13.65,.035,13.6,13.73,12.33
2011,288,530,.892,235.1,14.67,13.75,-6999,-.138,.023,-.197,-.066,-.246,.046,-.384,-.128,13.18,.012,13.15,13.21,93.4,.024,93.3,93.4,13.71,.01,13.69,13.74,12.33
2011,288,540,.858,211.3,16.38,13.77,-6999,-.087,.037,-.131,0,-.194,.068,-.32,-.064,13.21,.028,13.15,13.27,93.4,.04,93.3,93.5,13.75,.035,13.69,13.8,12.32
2011,288,550,.801,209.4,16.46,13.8,-6999,-.016,.044,-.131,.066,-.159,.049,-.256,-.064,13.3,.025,13.25,13.34,93.5,.019,93.5,93.6,13.83,.021,13.78,13.86,12.32
2011,288,600,1.285,219.3,17.63,13.82,-6999,.268,.27,0,1.052,-.066,.174,-.256,.384,13.3,.015,13.28,13.35,93.5,.031,93.4,93.6,13.8,.017,13.76,13.84,12.31
2011,288,610,1.909,243.4,9.63,13.84,-6999,1.843,.307,1.118,2.235,1.149,.313,.384,1.662,13.23,.035,13.14,13.28,93.5,.065,93.4,93.7,13.72,.048,13.61,13.78,12.31
2011,288,620,1.869,235.9,12.58,13.84,-6999,3.355,1.022,2.038,5.39,2.957,1.082,1.407,5.115,13.14,.01,13.12,13.16,93.7,.039,93.6,93.8,13.66,.01,13.64,13.69,12.31
2011,288,630,1.756,239.3,12.83,13.84,-6999,7.77,1.522,5.456,10.26,7.74,1.64,5.115,10.49,13.18,.022,13.15,13.23,93.8,.044,93.7,93.9,13.71,.029,13.66,13.77,12.3
2011,288,640,1.715,249.4,13.64,13.85,-6999,13.83,2.608,10.25,17.62,13.87,2.423,10.49,17.26,13.28,.039,13.22,13.36,93.9,.036,93.8,94,13.82,.045,13.75,13.92,12.32
2011,288,650,1.63,257.2,11.63,13.88,-6999,20.16,3.093,15.12,26.82,20.14,2.792,15.41,26.28,13.43,.036,13.36,13.5,94,.022,93.9,94,13.98,.032,13.91,14.03,12.36
2011,288,700,1.003,242.5,13.09,13.95,-6999,27.25,2.541,19.85,30.11,27.54,2.166,21.48,30.18,13.55,.042,13.48,13.64,94,.034,93.9,94,14.09,.039,14.02,14.18,12.4
2011,288,710,1.029,232.9,15.1,14.03,-6999,22.78,6.17,16.83,38.06,24.47,5.47,19.18,38.87,13.67,.031,13.62,13.74,93.9,.037,93.9,94,14.2,.033,14.15,14.29,12.41
2011,288,720,.852,238,13.81,14.11,-6999,33.89,7.87,25.18,50.22,35.72,7.69,27.49,52.43,13.8,.027,13.73,13.84,93.9,.047,93.8,94,14.32,.017,14.28,14.36,12.51
2011,288,730,1.389,250.1,13.91,14.21,-6999,51.72,4.634,41.28,56.66,54.47,4.24,44.56,58.95,13.86,.025,13.8,13.9,93.9,.031,93.8,93.9,14.39,.029,14.3,14.44,12.69
2011,288,740,1.042,243.8,13.72,14.31,-6999,45.14,5.467,37.73,54.36,47.88,5.224,40.47,56.45,13.96,.05,13.88,14.05,93.8,.046,93.7,93.9,14.51,.057,14.42,14.61,12.78
2011,288,750,1.357,240.4,17.77,14.42,-6999,44.16,1.721,41.67,47,47.82,1.807,45.14,50.7,14.02,.019,13.97,14.05,93.7,.09,93.5,93.9,14.57,.029,14.52,14.63,12.83
2011,288,800,1.135,236.2,27.92,14.51,-6999,49.42,4.876,44.44,57.38,54.35,5.779,48.59,64.06,14.03,.049,13.96,14.13,93.6,.045,93.5,93.7,14.65,.067,14.56,14.77,12.91
2011,288,810,.961,223.7,20.05,14.62,-6999,46.73,5.928,35.89,56.79,53.39,6.054,42.07,63.8,14.16,.035,14.09,14.22,93.5,.066,93.3,93.6,14.79,.05,14.7,14.87,12.88
2011,288,820,.668,193.6,25.08,14.73,-6999,60.82,27.69,35.17,112.1,67.69,28.79,41.36,120.9,14.21,.039,14.16,14.3,93.3,.029,93.3,93.4,14.88,.047,14.82,14.97,13.19
2011,288,830,.88,218.9,15.74,14.86,-6999,88.4,14.48,47.33,101.4,96.4,13.75,57.67,112.8,14.3,.035,14.26,14.38,93.2,.053,93,93.3,14.99,.053,14.91,15.09,13.21
2011,288,840,1.005,232.6,31.23,15.06,-6999,96.7,3.028,92.7,102.5,104,3.374,99.5,110.6,14.39,.022,14.34,14.43,92.9,.153,92.6,93.2,15.11,.035,15.04,15.17,13.2
2011,288,850,1.32,214.6,28.29,15.27,-6999,97.4,5.275,87.6,105.6,104.1,5.386,96.6,112.5,14.45,.048,14.36,14.52,92.7,.103,92.5,92.9,15.23,.063,15.08,15.31,13.18
2011,288,900,1.04,195.4,26.6,15.48,-6999,69.73,12.18,52.91,97.7,76.4,12.38,58.56,103.5,14.56,.026,14.51,14.61,92.3,.126,92,92.5,15.31,.02,15.27,15.36,13.07
2011,288,910,1.281,132.8,26.8,15.65,-6999,113.7,13.97,80,140.5,120.1,14.57,83.9,147.6,14.61,.022,14.56,14.65,92,.125,91.8,92.2,15.32,.043,15.24,15.4,13.21
2011,288,920,.234,121.3,13.36,15.83,-6999,145.7,14.62,128.1,172.7,151.5,14.04,135.7,178.4,14.69,.099,14.54,14.85,91.9,.14,91.6,92.1,15.45,.154,15.23,15.68,13.21
2011,288,930,.85,113.2,9.36,16.11,-6999,206.9,24.3,173.5,241.1,216.2,26.81,179.4,254.6,14.83,.04,14.77,14.9,91.5,.15,91.2,91.9,15.58,.044,15.51,15.68,13.2
2011,288,940,.964,115.3,10.62,16.46,-6999,218.5,9.9,202.2,235.5,233.3,10.21,215.9,250.2,14.91,.038,14.83,14.97,91.3,.195,91,91.7,15.67,.045,15.57,15.75,13.2
2011,288,950,1.259,114.7,10.49,16.81,-6999,228.5,12.49,209.6,261.6,244.1,13.02,223.2,279,14.86,.05,14.79,14.98,90.9,.235,90.4,91.3,15.55,.077,15.4,15.69,13.19
2011,288,1000,1.897,119.7,8.21,17.1,-6999,268,3.731,259.1,272.7,288.5,3.892,279.3,293.9,14.86,.027,14.8,14.91,90.7,.173,90.2,91.1,15.56,.04,15.47,15.64,13.18
2011,288,1010,1.738,107,9.29,17.34,-6999,249.1,7.79,237.6,260.1,267,9.06,253.8,279.2,14.8,.054,14.7,14.89,90.5,.196,90.1,90.9,15.45,.079,15.3,15.6,13.18
2011,288,1020,1.197,104.5,9.55,17.49,-6999,253.7,4.79,246.1,260.1,270.7,5.055,262.5,277.3,14.75,.049,14.65,14.83,90.6,.183,90.2,91,15.44,.088,15.27,15.6,13.18
2011,288,1030,.827,102.3,12.88,17.65,-6999,274,12.92,239.8,289.4,291.4,13.31,255.6,307.8,14.93,.094,14.77,15.07,90.6,.179,90.3,90.9,15.77,.123,15.51,15.95,13.17
2011,288,1040,.898,94.4,12.42,17.89,-6999,240.1,5.973,230.7,253,253.4,6.08,243.3,266.9,15.1,.033,15.03,15.16,90.2,.196,89.9,90.6,15.97,.054,15.86,16.07,13.16
2011,288,1050,.998,81.1,9.17,18.11,-6999,244,4.353,237.6,253.9,256.6,4.81,249.5,266.6,15.06,.039,15.02,15.15,89.8,.111,89.6,90.1,15.95,.052,15.88,16.05,13.16
2011,288,1100,1.244,83.8,9.89,18.28,-6999,273.6,7.31,255.3,287.4,289,8.19,268.2,304.2,15.08,.037,15.02,15.15,89.8,.104,89.6,90,15.96,.037,15.89,16.03,13.16
2011,288,1110,1.637,63.11,15.28,18.42,-6999,306.5,7.55,288.5,315.3,325.5,8.59,305.5,335.1,15.03,.102,14.88,15.19,89.4,.2,89,89.8,15.75,.182,15.49,16.04,13.15
2011,288,1120,1.641,48.51,4.532,18.52,-6999,315.6,19.65,296.2,356.6,334.4,20.01,314.6,375.4,14.9,.015,14.87,14.92,89.6,.1,89.4,89.8,15.55,.028,15.48,15.6,13.15
2011,288,1130,1.479,71.5,13.57,18.63,-6999,356.1,10.93,342.5,379.8,378.5,10.86,365.3,403,14.99,.094,14.86,15.15,89.8,.156,89.5,90.1,15.77,.181,15.5,16.06,13.15
2011,288,1140,1.305,75.9,11.57,18.8,-6999,382.9,16.17,358.3,412.3,406,16.58,379.6,435.7,15.15,.018,15.12,15.19,89.4,.14,89.1,89.7,16.08,.042,16,16.16,13.15
2011,288,1150,1.241,85.5,10.23,19.01,-6999,309.7,31.22,271.7,359.9,328.4,33.79,286.4,381.5,15.25,.029,15.18,15.3,89.1,.181,88.7,89.6,16.21,.031,16.14,16.28,13.14
2011,288,1200,1.007,94.4,11.5,19.16,-6999,276,5.883,267.5,288.7,291.3,6.497,281.8,305.3,15.43,.096,15.26,15.57,88.8,.193,88.5,89.2,16.42,.106,16.23,16.59,13.15
2011,288,1210,1.732,99.5,8.26,19.28,-6999,356.2,66.62,275.3,655.6,373.9,61.45,291.9,619.4,15.51,.08,15.37,15.63,88.1,.367,87.5,88.8,16.37,.151,16.13,16.63,13.14
2011,288,1220,2.227,99.6,9.09,19.38,-6999,260.7,54.5,187.7,389.4,282.3,54.25,209.3,415,15.51,.092,15.37,15.64,87.5,.358,86.8,88.3,16.27,.18,16.03,16.54,13.14
2011,288,1230,2.194,92.9,10.43,19.37,-6999,501.6,131.4,379.1,1008,523.9,106.2,413.9,897,15.54,.103,15.33,15.65,87.5,.391,86.8,88.2,16.41,.19,15.97,16.61,13.14
2011,288,1240,2.662,99.1,8.83,19.41,-6999,709,99.7,445,891,719,80.4,498.9,836,15.69,.061,15.58,15.82,87,.445,86,87.8,16.6,.104,16.47,16.84,13.13
2011,288,1250,2.994,102.7,8.3,19.54,-6999,668.9,9.6,656.4,687.4,689.1,9.03,676.9,706,15.71,.036,15.64,15.8,86.6,.239,86.1,87.3,16.55,.069,16.41,16.68,13.13
2011,288,1300,3.114,103.7,8.14,19.64,-6999,650.5,6.283,626.1,658,671,5.582,650.7,677.9,15.59,.055,15.5,15.69,86.7,.253,86.3,87.2,16.38,.079,16.26,16.53,13.12
2011,288,1310,2.588,107.8,9.03,19.66,-6999,633.4,16.96,565.7,647,652.7,15.63,596.2,667.8,15.65,.085,15.46,15.76,87.1,.4,86.3,87.8,16.52,.129,16.24,16.73,13.13
2011,288,1320,2.3,110.6,11.32,19.71,-6999,627.6,5.508,613.6,637.5,645.6,5.248,633.8,655.3,15.88,.097,15.75,16.08,86.5,.529,85.2,87.4,16.85,.153,16.6,17.15,13.12
2011,288,1330,1.958,113.7,14.02,19.84,-6999,615.6,5.115,608,623.5,632.9,5.633,623.5,640.8,16.15,.168,15.89,16.39,85.9,.467,85.1,86.8,17.23,.257,16.77,17.6,13.12
2011,288,1340,2.49,120.7,9.04,20.09,-6999,599,6.161,587.7,607.8,616.8,5.272,606.1,623.5,16.2,.101,16.07,16.44,85.1,.438,83.8,85.7,17.27,.161,17.04,17.66,13.11
2011,288,1350,2.199,112.6,12.24,20.33,-6999,579.1,5.509,570.4,588.2,596.3,5.839,587.4,606.5,16.22,.06,16.11,16.31,85,.507,84.2,86.2,17.25,.118,17.03,17.41,13.11
2011,288,1400,2.56,105.1,8.75,20.47,-6999,561.9,4.707,554.7,571.4,579.8,4.161,573.5,587.4,15.86,.149,15.69,16.11,85.1,.48,84.4,86.1,16.73,.185,16.52,17.1,13.11
2011,288,1410,1.974,94.4,12.34,20.51,-6999,558.3,6.487,538,571.3,575.4,5.681,557.3,586,16.09,.159,15.71,16.28,85.8,.643,84.7,86.9,17.24,.228,16.65,17.51,13.1
2011,288,1420,1.921,78.5,14.07,20.65,-6999,538.2,50.16,444.2,625.7,555,44.17,471.5,633.7,16.31,.065,16.15,16.37,84.3,.402,83.7,85.3,17.51,.138,17.23,17.65,13.1
2011,288,1430,2.426,70.6,10.31,20.82,-6999,474.6,122.6,334.6,669.2,496.7,116.3,359.8,678.5,16.06,.067,15.95,16.16,84.8,.243,84.2,85.2,17.07,.11,16.86,17.24,13.1
