year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,108,1500,5.803,340.2,14.74,16.42,-6999,677.2,6.877,664.1,690.7,709,7.14,694.8,723,13.02,0.048,12.87,13.08,75.6,0.39,74.8,76.9,13.42,13.56,13.21
2008,108,1510,6.314,329.2,17.19,16.26,-6999,654,7.34,640.1,667,684.5,8.67,670,699.4,12.84,0.072,12.66,12.95,77.2,0.703,76,78.5,13.21,13.39,13.22
2008,108,1520,7.39,329.5,10.84,16.06,-6999,630.3,6.777,616.1,643.8,658,7.34,644.7,672.1,12.18,0.203,11.93,12.63,80.2,1.231,78,82,12.46,12.86,13.22
2008,108,1530,7.04,328.5,14.84,15.77,-6999,610,11.38,564.1,625.5,632.5,7.44,617.7,644.6,11.94,0.058,11.79,12.03,82.3,0.458,81.3,83.2,12.32,12.53,13.23
2008,108,1540,6.44,336.2,13.77,15.52,-6999,478.5,102.8,293.5,661.7,495,87.9,343.5,636.7,11.6,0.191,11.31,11.88,83.7,0.741,82.6,85.2,11.91,12.38,13.23
2008,108,1550,5.756,339.7,14.39,15.26,-6999,526,66.91,263.9,609.8,538.2,51.83,359.1,605.7,11.18,0.109,11,11.33,85.2,0.261,84.5,85.7,11.57,11.77,13.24
2008,108,1600,6.086,336.4,15.99,15.02,-6999,455.6,136.2,209.8,675.6,463.8,122,236.2,604.7,10.61,0.231,10.3,11,85.7,0.691,84.7,87.3,10.9,11.39,13.24
2008,108,1610,4.507,328.5,23.23,14.71,-6999,283.7,95.5,181.6,560.3,301.4,95.7,196.3,551,10.59,0.126,10.31,10.74,87.5,0.306,86.9,88,11.05,11.25,13.25
2008,108,1620,4.463,345.5,14.96,14.4,-6999,294.1,54.72,219,447.6,305.3,49.44,227.3,437.4,10.57,0.138,10.35,10.79,87.3,0.268,86.8,87.8,10.94,11.25,13.26
2008,108,1630,4.201,336.1,18.91,14.13,-6999,275.9,66.5,151.9,439.1,289.8,63.66,164.8,455.7,10.41,0.09,10.28,10.57,87.8,0.406,86.7,88.4,10.85,11.13,13.26
2008,108,1640,4.621,318.7,28.12,13.9,-6999,187.7,28.94,154,258.9,197.1,29.27,163.4,265.9,10.16,0.043,10.11,10.34,87.8,0.501,86.6,88.3,10.5,10.65,13.27
2008,108,1650,3.532,304.7,23.6,13.62,-6999,168,15.02,144.1,199.1,175.1,14.72,153,204.2,10.24,0.046,10.14,10.32,88.2,0.286,87.6,88.7,10.63,10.78,13.28
2008,108,1700,4.407,337.7,15.25,13.37,-6999,156.7,21.46,118.6,194.9,163.8,21.63,128.5,202.9,10.12,0.104,9.96,10.26,88.3,0.289,87.8,89.1,10.46,10.66,13.29
2008,108,1710,4.079,343.1,19.44,13.1,-6999,126.2,15.24,99.8,156.4,130.5,16.61,103.6,162.5,9.92,0.08,9.78,10.04,88.9,0.208,88.5,89.3,10.25,10.46,13.29
2008,108,1720,4.065,319.3,19.53,12.83,-6999,97.7,9.5,78.9,115.7,99.5,9.95,81.3,118.8,9.66,0.079,9.49,9.85,89.3,0.301,88.9,90,9.95,10.16,13.3
2008,108,1730,4.178,324.9,20.44,12.53,-6999,82.6,8.71,71.4,101.5,83.3,9.29,71.7,102.7,9.39,0.064,9.3,9.51,90.1,0.39,89.4,90.8,9.7,9.86,13.31
2008,108,1740,3.06,322.8,31.89,12.24,-6999,65.28,12.85,47.52,82,65.41,13.17,46.47,81.8,9.54,0.109,9.31,9.68,90.5,0.305,90,91,9.87,10.08,13.31
2008,108,1750,3.581,340.1,20.8,12,-6999,47.55,3.616,38.19,53.44,46.13,3.586,36.44,51.91,9.44,0.079,9.3,9.55,90.9,0.238,90.4,91.3,9.79,9.97,13.29
2008,108,1800,3.59,332,25.56,11.78,-6999,34.35,7.06,25.83,46.47,32.02,7.32,23.08,44.3,9.37,0.103,9.22,9.51,91,0.258,90.4,91.4,9.68,9.86,13.18
2008,108,1810,3.049,327.4,20.73,11.56,-6999,23.67,1.969,21.04,27.35,20.75,2.151,17.96,24.68,9.32,0.041,9.23,9.4,91.4,0.144,91.1,91.6,9.65,9.76,13.04
2008,108,1820,3.072,339.5,19,11.36,-6999,17.76,3.443,13.21,24.45,14.69,3.552,9.59,21.42,9.27,0.112,9.09,9.43,91.4,0.157,91.2,91.7,9.57,9.84,12.87
2008,108,1830,2.84,297.6,21.75,11.16,-6999,9.98,1.176,7.76,13.02,6.495,1.21,4.219,9.78,9.05,0.046,8.97,9.13,91.6,0.123,91.4,91.9,9.37,9.49,12.73
2008,108,1840,2.645,309.2,26.4,10.97,-6999,6.412,0.832,5.062,7.82,2.974,0.922,1.151,4.603,9.12,0.036,9.02,9.17,91.9,0.063,91.8,92,9.47,9.58,12.63
2008,108,1850,2.738,337.3,29.5,10.81,-6999,4.221,0.368,3.616,4.996,0.658,0.443,-0.192,1.726,9.18,0.049,9.11,9.28,92,0.114,91.8,92.2,9.53,9.68,12.58
2008,108,1900,2.877,332.9,17.38,10.68,-6999,3.18,0.212,2.827,3.616,-0.475,0.262,-1.151,0.192,9.02,0.06,8.9,9.12,91.9,0.184,91.6,92.2,9.32,9.46,12.56
2008,108,1910,2.954,308.2,23.34,10.54,-6999,2.806,0.119,2.63,3.09,-0.719,0.211,-1.151,-0.192,8.91,0.072,8.76,9.03,92.1,0.067,92,92.3,9.22,9.42,12.56
2008,108,1920,2.532,299.2,23.71,10.4,-6999,2.751,0.06,2.63,2.893,-0.663,0.166,-1.023,-0.32,8.82,0.034,8.76,8.89,92.3,0.069,92.1,92.4,9.16,9.3,12.55
2008,108,1930,2.112,314.3,31.64,10.28,-6999,2.783,0.068,2.63,2.893,-0.629,0.2,-1.151,-0.128,8.82,0.053,8.74,8.96,92.5,0.112,92.3,92.8,9.18,9.38,12.55
2008,108,1940,1.781,317.6,33.6,10.18,-6999,2.902,0.047,2.827,3.024,-0.643,0.193,-0.959,0,8.85,0.048,8.77,8.97,92.5,0.102,92.3,92.8,9.19,9.32,12.55
2008,108,1950,2.426,302.8,19.57,10.1,-6999,2.87,0.162,2.564,3.09,-0.593,0.183,-0.959,-0.192,8.79,0.031,8.73,8.85,92.5,0.08,92.3,92.7,9.13,9.26,12.55
2008,108,2000,3.005,325.9,15.48,10.02,-6999,2.712,0.069,2.63,2.893,-0.649,0.186,-1.023,-0.256,8.69,0.062,8.59,8.8,92.5,0.068,92.4,92.6,9.03,9.17,12.54
2008,108,2010,2.205,316.7,26.75,9.93,-6999,2.85,0.066,2.696,3.024,-0.41,0.159,-0.767,-0.192,8.68,0.028,8.63,8.75,92.7,0.052,92.6,92.8,9.06,9.17,12.54
2008,108,2020,2.596,324.8,28.73,9.86,-6999,2.966,0.058,2.893,3.024,-0.29,0.235,-0.895,0.256,8.83,0.039,8.73,8.88,92.7,0.109,92.5,92.9,9.19,9.32,12.54
2008,108,2030,2.407,350.5,16.18,9.82,-6999,3.066,0.056,2.959,3.156,-0.319,0.165,-0.831,0.128,8.82,0.064,8.71,8.91,92.7,0.119,92.5,92.9,9.19,9.35,12.54
2008,108,2040,2.198,328.2,29.48,9.78,-6999,3.142,0.047,3.024,3.222,-0.299,0.156,-0.639,0.064,8.88,0.033,8.82,8.96,92.7,0.056,92.6,92.9,9.23,9.35,12.54
2008,108,2050,1.943,318.4,29.87,9.76,-6999,3.01,0.137,2.761,3.222,-0.298,0.175,-0.639,0.192,8.95,0.054,8.87,9.05,92.8,0.086,92.7,93,9.31,9.51,12.54
2008,108,2100,1.932,317.5,30.42,9.75,-6999,2.906,0.063,2.761,3.024,-0.368,0.154,-0.639,0.064,8.93,0.034,8.85,8.98,92.8,0.075,92.7,92.9,9.29,9.41,12.54
2008,108,2110,2.272,309.4,14.51,9.74,-6999,2.894,0.022,2.827,2.959,-0.296,0.18,-0.639,0.192,8.95,0.029,8.89,9,92.8,0.062,92.7,92.9,9.31,9.42,12.53
2008,108,2120,1.907,338,22.61,9.72,-6999,2.861,0.053,2.761,2.893,-0.358,0.151,-0.575,0.192,9,0.049,8.94,9.12,92.9,0.077,92.8,93,9.37,9.52,12.53
2008,108,2130,2.198,306.9,22.64,9.72,-6999,2.88,0.049,2.761,2.959,-0.487,0.14,-0.767,-0.128,8.94,0.035,8.88,9.03,92.8,0.074,92.6,93,9.28,9.39,12.53
2008,108,2140,2.412,307.5,24.78,9.7,-6999,2.739,0.078,2.63,2.893,-0.555,0.159,-0.895,-0.256,8.88,0.022,8.83,8.92,92.9,0.064,92.7,93,9.23,9.33,12.53
2008,108,2150,2.678,317.7,17.75,9.66,-6999,2.564,0.068,2.433,2.696,-0.582,0.213,-1.023,-0.128,8.76,0.104,8.63,8.93,92.9,0.119,92.6,93.1,9.08,9.33,12.53
2008,108,2200,2.679,278.6,16.3,9.61,-6999,2.373,0.069,2.235,2.498,-0.522,0.136,-0.831,-0.128,8.67,0.022,8.58,8.71,93.1,0.042,93,93.1,9.02,9.09,12.52
2008,108,2210,2.611,305.1,29.05,9.56,-6999,2.368,0.028,2.301,2.498,-0.51,0.209,-0.959,0,8.63,0.035,8.56,8.71,93.1,0.067,92.9,93.2,8.96,9.14,12.52
2008,108,2220,2.256,295.1,22.49,9.51,-6999,2.391,0.061,2.235,2.498,-0.494,0.146,-0.767,-0.128,8.54,0.025,8.49,8.59,93.1,0.062,93,93.2,8.88,8.97,12.52
2008,108,2230,1.676,271.3,23.24,9.45,-6999,2.549,0.054,2.433,2.63,-0.343,0.148,-0.639,0.128,8.57,0.046,8.5,8.65,93.2,0.054,93.1,93.3,8.93,9.06,12.52
2008,108,2240,2.669,276.3,15.34,9.42,-6999,2.632,0.04,2.564,2.696,-0.409,0.14,-0.767,-0.128,8.6,0.033,8.53,8.65,93.2,0.052,93.1,93.3,8.95,9.03,12.52
2008,108,2250,2.272,294.7,28.44,9.39,-6999,2.679,0.049,2.564,2.827,-0.411,0.159,-0.767,-0.064,8.61,0.047,8.52,8.71,93.3,0.073,93.1,93.4,8.98,9.11,12.51
2008,108,2300,3.996,328.8,20.47,9.37,-6999,2.71,0.068,2.564,2.827,-0.226,0.194,-0.767,0.128,8.79,0.034,8.72,8.86,93.4,0.045,93.3,93.5,9.16,9.27,12.51
2008,108,2310,4.973,327.6,15.12,9.38,-6999,2.68,0.103,2.499,2.893,-0.395,0.17,-0.703,0.128,8.7,0.036,8.65,8.82,93.2,0.071,93.1,93.4,9.03,9.15,12.51
2008,108,2320,3.866,329.6,12.7,9.37,-6999,2.457,0.092,2.301,2.63,-0.459,0.192,-0.895,0,8.75,0.03,8.69,8.81,93.4,0.037,93.3,93.5,9.11,9.24,12.51
2008,108,2330,3.923,328.4,17.79,9.36,-6999,2.364,0.065,2.235,2.498,-0.56,0.17,-0.959,-0.256,8.71,0.044,8.64,8.81,93.4,0.044,93.3,93.4,9.05,9.18,12.5
2008,108,2340,4.321,323.4,16.44,9.35,-6999,2.286,0.135,1.973,2.433,-0.549,0.192,-1.023,0,8.66,0.027,8.6,8.72,93.4,0.065,93.3,93.5,9,9.13,12.5
2008,108,2350,3.646,325,19.35,9.32,-6999,2.337,0.084,2.104,2.433,-0.521,0.245,-1.023,0,8.66,0.032,8.59,8.71,93.5,0.056,93.4,93.6,9.01,9.14,12.5
2008,109,0,3.008,319.8,22.51,9.3,-6999,2.404,0.06,2.301,2.564,-0.575,0.175,-1.151,-0.128,8.51,0.041,8.44,8.62,93.4,0.04,93.3,93.4,8.83,8.95,12.5
2008,109,10,2.902,315.3,25.28,9.26,-6999,2.434,0.078,2.301,2.63,-0.505,0.153,-0.895,-0.128,8.43,0.02,8.38,8.48,93.5,0.069,93.4,93.6,8.76,8.88,12.49
2008,109,20,3.349,324.7,17.9,9.21,-6999,2.49,0.147,2.235,2.827,-0.531,0.2,-0.895,0,8.38,0.076,8.25,8.51,93.5,0.084,93.4,93.7,8.71,8.92,12.49
2008,109,30,2.75,328.8,20.83,9.16,-6999,2.521,0.059,2.433,2.696,-0.394,0.171,-0.767,0,8.42,0.029,8.36,8.48,93.7,0.033,93.6,93.8,8.78,8.87,12.49
2008,109,40,2.671,350.8,14.2,9.13,-6999,2.583,0.036,2.564,2.696,-0.37,0.138,-0.639,-0.128,8.53,0.039,8.44,8.59,93.7,0.043,93.6,93.8,8.89,8.96,12.49
2008,109,50,2.195,312.9,23.73,9.13,-6999,2.518,0.069,2.367,2.696,-0.353,0.152,-0.767,0,8.45,0.023,8.4,8.51,93.6,0.039,93.5,93.7,8.8,8.94,12.48
2008,109,100,2.066,350.2,15.26,9.12,-6999,2.501,0.056,2.433,2.564,-0.266,0.145,-0.575,0,8.47,0.055,8.39,8.57,93.6,0.079,93.5,93.8,8.81,8.96,12.48
2008,109,110,2.405,329.6,15.87,9.11,-6999,2.503,0.055,2.433,2.564,-0.237,0.14,-0.511,0.128,8.41,0.056,8.25,8.48,93.6,0.061,93.4,93.7,8.73,8.88,12.47
2008,109,120,2.182,314.7,16.9,9.09,-6999,2.465,0.054,2.367,2.564,-0.259,0.142,-0.639,0.064,8.26,0.039,8.19,8.34,93.5,0.046,93.4,93.6,8.59,8.72,12.47
2008,109,130,1.656,305.9,19.34,9.05,-6999,2.416,0.035,2.301,2.433,-0.137,0.139,-0.448,0.256,8.31,0.035,8.22,8.36,93.7,0.044,93.5,93.7,8.67,8.74,12.47
2008,109,140,1.473,318.4,24.55,9.03,-6999,2.369,0.059,2.236,2.433,-0.178,0.148,-0.448,0.128,8.39,0.081,8.27,8.54,93.7,0.079,93.6,93.8,8.76,8.96,12.47
2008,109,150,1.683,265.6,42.1,9.02,-6999,2.332,0.053,2.236,2.433,-0.309,0.142,-0.639,0.064,8.39,0.068,8.29,8.5,93.6,0.082,93.5,93.8,8.7,8.84,12.46
2008,109,200,1.482,253,16.98,9.02,-6999,2.474,0.083,2.301,2.63,-0.242,0.091,-0.384,0,8.25,0.029,8.21,8.33,93.6,0.034,93.5,93.6,8.58,8.66,12.46
2008,109,210,0.901,314.1,21.69,9,-6999,2.614,0.055,2.499,2.696,-0.162,0.089,-0.32,0,8.35,0.045,8.25,8.42,93.7,0.039,93.6,93.7,8.69,8.78,12.45
2008,109,220,2.192,331.5,16.79,8.99,-6999,2.687,0.039,2.564,2.762,-0.29,0.211,-0.767,0.192,8.27,0.101,8.09,8.39,93.5,0.105,93.3,93.7,8.58,8.78,12.45
2008,109,230,2.191,338.4,18.31,8.97,-6999,2.779,0.08,2.696,3.025,-0.09,0.141,-0.384,0.192,8.26,0.08,8.11,8.39,93.7,0.1,93.4,93.8,8.63,8.76,12.44
2008,109,240,2.489,340,23.63,8.96,-6999,2.911,0.062,2.827,3.025,-0.112,0.134,-0.384,0.192,8.4,0.029,8.33,8.45,93.7,0.032,93.6,93.8,8.75,8.85,12.44
2008,109,250,2.787,345,20.96,8.96,-6999,2.953,0.028,2.827,3.025,-0.287,0.161,-0.703,0,8.23,0.071,8.13,8.39,93.5,0.095,93.4,93.7,8.55,8.69,12.43
2008,109,300,2.31,337.5,16.68,8.94,-6999,2.91,0.065,2.827,3.09,-0.239,0.125,-0.511,0.064,8.32,0.055,8.25,8.42,93.7,0.053,93.7,93.9,8.67,8.81,12.43
2008,109,310,2.184,336.1,15.9,8.94,-6999,2.816,0.038,2.696,2.893,-0.181,0.124,-0.511,0.128,8.5,0.067,8.4,8.66,93.8,0.035,93.8,93.9,8.87,9.08,12.42
2008,109,320,3.469,4.568,15.7,8.97,-6999,2.913,0.059,2.762,2.959,-0.213,0.215,-0.639,0.128,8.62,0.076,8.51,8.72,93.7,0.134,93.6,93.9,8.96,9.12,12.42
2008,109,330,3.039,2.295,15.61,9,-6999,2.986,0.04,2.959,3.09,-0.21,0.168,-0.511,0.192,8.45,0.041,8.37,8.54,93.6,0.039,93.5,93.7,8.77,8.87,12.41
2008,109,340,2.34,353.4,13.12,9,-6999,3.074,0.043,2.959,3.156,-0.114,0.159,-0.511,0.192,8.37,0.042,8.29,8.44,93.5,0.073,93.4,93.7,8.71,8.86,12.41
2008,109,350,2.674,10.05,14.59,8.99,-6999,3.18,0.069,3.025,3.288,-0.141,0.165,-0.511,0.192,8.42,0.067,8.3,8.52,93.5,0.128,93.3,93.7,8.76,8.94,12.4
2008,109,400,1.826,1.847,22.01,8.99,-6999,3.223,0.039,3.156,3.353,-0.04,0.142,-0.32,0.32,8.42,0.019,8.37,8.48,93.5,0.042,93.4,93.6,8.78,8.92,12.39
2008,109,410,1.783,1.19,26.01,8.99,-6999,3.289,0.05,3.222,3.353,-0.085,0.131,-0.384,0.256,8.44,0.033,8.39,8.52,93.4,0.064,93.4,93.6,8.78,8.93,12.38
2008,109,420,1.407,20.44,21.34,9,-6999,3.234,0.066,3.09,3.353,0.029,0.155,-0.256,0.511,8.48,0.055,8.41,8.62,93.4,0.061,93.3,93.5,8.84,9.01,12.38
2008,109,430,2.334,29.86,14.75,9.01,-6999,3.094,0.052,2.959,3.222,0.004,0.151,-0.32,0.384,8.55,0.024,8.51,8.61,93.3,0.049,93.3,93.5,8.89,9.02,12.37
2008,109,440,2.711,24.06,18.19,9.03,-6999,3.084,0.031,2.959,3.156,0.095,0.13,-0.128,0.384,8.54,0.032,8.48,8.62,93.2,0.08,93,93.4,8.87,8.97,12.36
2008,109,450,2.185,22.51,15.31,9.04,-6999,3.092,0.036,2.959,3.222,0.113,0.146,-0.128,0.511,8.51,0.05,8.42,8.61,93.1,0.074,92.9,93.2,8.87,9.02,12.35
2008,109,500,2.624,8.71,20.05,9.06,-6999,3.133,0.046,3.09,3.222,0.2,0.162,-0.32,0.511,8.62,0.037,8.56,8.71,93,0.119,92.8,93.2,8.98,9.11,12.34
2008,109,510,1.365,354.9,19.78,9.08,-6999,3.323,0.068,3.222,3.485,0.115,0.164,-0.128,0.511,8.49,0.062,8.41,8.63,92.8,0.133,92.6,93,8.84,9.07,12.34
2008,109,520,1.943,338.2,15.62,9.09,-6999,3.604,0.174,3.353,4.142,0.391,0.183,0,0.831,8.59,0.049,8.49,8.66,92.8,0.154,92.5,93,8.95,9.07,12.33
2008,109,530,1.954,345.9,24.82,9.11,-6999,4.24,0.12,4.011,4.405,1.002,0.136,0.767,1.279,8.57,0.096,8.42,8.73,92.6,0.146,92.4,92.8,8.96,9.15,12.32
2008,109,540,2.767,13.86,14.65,9.12,-6999,5.075,0.476,4.274,6.115,1.993,0.535,1.151,3.069,8.67,0.032,8.59,8.73,92.5,0.117,92.2,92.8,9.02,9.11,12.32
2008,109,550,2.725,23.88,9.34,9.14,-6999,9.18,2.256,6.246,12.69,6.047,2.355,2.877,9.85,8.45,0.041,8.38,8.58,92.1,0.072,92,92.3,8.79,8.88,12.32
2008,109,600,1.474,8.22,12.77,9.14,-6999,16.09,1.61,12.49,18.48,13.24,1.487,9.72,15.34,8.49,0.029,8.43,8.54,92.2,0.078,92.1,92.4,8.86,8.93,12.33
2008,109,610,1.488,3.51,15.79,9.14,-6999,17.08,0.4,16.31,17.75,14.4,0.424,13.55,15.22,8.54,0.023,8.5,8.6,92.1,0.047,92.1,92.3,8.91,9,12.33
2008,109,620,1.725,356.8,33.88,9.16,-6999,19.41,1.256,17.88,24,17.01,1.176,15.22,21.23,8.56,0.043,8.47,8.65,92,0.125,91.7,92.2,8.92,9.09,12.35
2008,109,630,2.022,4.989,17.93,9.19,-6999,26.03,3.227,22.03,33.14,24.05,3.172,19.69,30.82,8.56,0.055,8.46,8.65,91.8,0.193,91.5,92.2,8.93,9.09,12.4
2008,109,640,2.735,33.13,9.99,9.22,-6999,29.7,0.887,28.14,31.69,28.61,0.872,26.85,30.05,8.63,0.04,8.58,8.72,91.7,0.204,91.5,92,9.01,9.14,12.42
2008,109,650,1.651,32.74,20.56,9.26,-6999,42.28,5.274,30.77,54.64,42.21,5.419,29.92,54.15,8.48,0.048,8.4,8.58,91.3,0.124,91.2,91.6,8.84,9,12.55
2008,109,700,1.501,358.4,22.42,9.29,-6999,43.26,9.75,33.66,67.33,43.85,9.36,34.08,66.49,8.56,0.023,8.52,8.61,91.5,0.125,91.2,91.7,8.96,9.06,12.64
2008,109,710,2.555,32.34,13.5,9.34,-6999,57.91,10.39,40.77,81.3,59.55,10.21,41.43,82.2,8.55,0.043,8.45,8.61,91.1,0.181,90.8,91.5,8.92,9.05,12.84
2008,109,720,1.606,29.31,12.03,9.39,-6999,75.5,16.25,44.18,93.6,77.2,15.99,46.03,95.3,8.52,0.037,8.44,8.58,91,0.159,90.8,91.4,8.9,9.02,13.11
2008,109,730,2.795,36.96,9.87,9.45,-6999,50.06,12.28,38.66,82.3,51.37,11.98,39.64,82.3,8.55,0.057,8.46,8.64,91,0.211,90.6,91.3,8.94,9.07,13.16
2008,109,740,2.909,48,9.67,9.49,-6999,66.91,14.54,49.38,109.3,69.76,14.03,53.45,110,8.49,0.038,8.42,8.56,90.9,0.121,90.6,91.1,8.86,8.98,13.21
2008,109,750,1.711,347.7,19.18,9.52,-6999,81,26.52,46.95,115.9,83.9,26.57,50,119.8,8.5,0.022,8.46,8.55,90.8,0.07,90.7,91,8.89,8.99,13.37
2008,109,800,2.085,358.5,23.25,9.57,-6999,110,11.88,85.2,133.5,114.4,11.52,90.3,136.9,8.56,0.07,8.43,8.67,90.7,0.273,90.3,91.1,8.95,9.19,13.37
2008,109,810,2.773,25.28,9.55,9.66,-6999,127,16.23,104,156.4,130.6,17.5,106,161,8.53,0.041,8.45,8.6,90.7,0.116,90.5,90.9,8.93,9.03,13.37
2008,109,820,1.8,0.556,15.61,9.76,-6999,147.3,17.47,113.8,173.6,150.7,17.9,117,177.4,8.59,0.072,8.51,8.77,90.8,0.175,90.6,91.2,9.01,9.22,13.36
2008,109,830,1.897,354.7,17.84,9.87,-6999,126.9,18.09,92.7,153.7,130.4,17.84,97.1,157.5,8.64,0.073,8.51,8.78,90.7,0.221,90.2,91.1,9.02,9.22,13.36
2008,109,840,1.969,20.9,19.19,9.98,-6999,130.4,10.24,110.7,151.3,133.9,10.83,112.5,155.6,8.59,0.041,8.52,8.67,90.6,0.146,90.3,90.8,8.97,9.11,13.36
2008,109,850,2.434,20.13,18.9,10.06,-6999,140.3,14.1,115.8,156.1,143.9,15.13,117.5,161.1,8.53,0.074,8.4,8.65,90.6,0.27,90.1,91,8.92,9.15,13.36
2008,109,900,1.967,1.583,17.23,10.12,-6999,169.4,16.91,147,197.8,174.9,18.21,151.3,205.9,8.54,0.047,8.45,8.65,90.5,0.224,90.1,91.1,8.95,9.16,13.36
2008,109,910,2.21,8.7,17.95,10.21,-6999,175.2,29.25,108.1,210.3,181.3,29.64,113.7,217.8,8.59,0.054,8.46,8.66,90.4,0.119,90.2,90.6,9.04,9.13,13.36
2008,109,920,3.06,13.39,18.07,10.32,-6999,205.9,4.251,200.2,215.2,213,4.543,206.5,223.7,8.68,0.049,8.6,8.78,90.1,0.215,89.7,90.5,9.1,9.3,13.35
2008,109,930,2.358,13.44,16.89,10.45,-6999,229,9.33,215.8,242.9,237.6,10.11,223.7,252.6,8.78,0.088,8.66,8.93,90.1,0.145,89.8,90.4,9.25,9.45,13.35
2008,109,940,3.234,31.22,8.72,10.59,-6999,238.2,10.04,222.3,253.5,246.4,10.93,229.6,263,8.68,0.076,8.58,8.87,89.6,0.222,89.2,90,9.08,9.24,13.35
2008,109,950,3.291,23.37,8.38,10.7,-6999,288.8,22.76,248.2,319.8,299.8,24.55,256.8,333.1,8.64,0.071,8.54,8.78,89.4,0.291,89,90,9.07,9.37,13.34
2008,109,1000,3.264,27.98,10.92,10.84,-6999,293.3,19.35,272.2,327.4,303.6,20.5,281.4,340.1,8.83,0.03,8.75,8.88,89.2,0.309,88.8,89.9,9.28,9.47,13.34
2008,109,1010,3.116,28.36,6.888,10.99,-6999,287.8,7.41,275.5,300.2,296.8,8.13,283.2,310.6,8.86,0.04,8.78,8.93,89,0.194,88.6,89.4,9.3,9.45,13.34
2008,109,1020,2.938,19.64,11.84,11.14,-6999,307.8,19.63,274.2,333.6,317.1,20.81,281.9,345.1,8.99,0.052,8.9,9.09,89,0.212,88.6,89.5,9.45,9.61,13.33
2008,109,1030,2.996,16.99,18.92,11.29,-6999,302.8,10.13,286.9,320.4,311.4,11.33,293.3,331,9.15,0.041,9.08,9.21,88.9,0.186,88.5,89.3,9.61,9.74,13.33
2008,109,1040,3.086,21.9,13.73,11.44,-6999,329.5,30.47,256.6,376.4,339.1,30.2,269.6,385.7,9.19,0.061,9.09,9.29,88.8,0.258,88.3,89.3,9.67,9.89,13.33
2008,109,1050,3.355,10.99,20.02,11.58,-6999,266.1,16.68,240.9,304,272.6,16.07,247.9,310.7,9.28,0.059,9.17,9.4,88.5,0.263,87.9,89,9.75,9.97,13.33
2008,109,1100,3.702,10.47,15.15,11.67,-6999,326.3,18.74,304.3,379.6,334,18.97,310.8,389.1,9.34,0.068,9.21,9.46,88,0.495,86.7,88.7,9.8,10.04,13.32
2008,109,1110,3.751,3.851,21.91,11.75,-6999,410.4,12.87,381.7,436.8,423,13.85,391.6,450.2,9.25,0.052,9.13,9.33,87.4,0.344,86.5,88,9.74,9.9,13.32
2008,109,1120,3.929,8.85,20.88,11.88,-6999,403.7,9.04,391.6,427.4,415.9,9.07,403.3,439.9,9.42,0.097,9.25,9.56,86.7,0.349,86.1,87.5,9.94,10.17,13.32
2008,109,1130,3.496,3.955,17.65,12.04,-6999,381.9,24.24,354.8,425.1,391.9,26.22,362.3,437.7,9.56,0.08,9.45,9.78,86.5,0.394,85.7,87.4,10.09,10.46,13.32
2008,109,1140,3.813,356.1,20.2,12.18,-6999,401.1,23.62,368.8,443.1,411,24.84,376.3,454.5,9.69,0.072,9.59,9.85,85.5,0.467,84.7,86.6,10.21,10.47,13.31
2008,109,1150,4.206,348.5,18.73,12.28,-6999,341,15.18,316.4,379.1,348.8,15.31,325.4,387.3,9.65,0.073,9.55,9.86,84.9,0.429,84.2,85.9,10.15,10.44,13.31
2008,109,1200,4.238,7.27,17.12,12.3,-6999,411,63.11,330.1,506.4,421.4,66.3,337.2,521.8,9.75,0.085,9.61,9.92,84.5,0.538,83.6,85.5,10.23,10.49,13.31
2008,109,1210,3.619,357.1,17.51,12.38,-6999,440.9,29.57,384.5,492.9,455,28.91,403.6,513,9.75,0.09,9.59,9.89,83.7,0.378,82.8,84.4,10.28,10.54,13.31
2008,109,1220,4.265,0.592,20.73,12.51,-6999,383.1,50.38,316,475.6,388.2,49.2,323.3,480.9,9.78,0.052,9.67,9.92,84,0.52,83.2,85.3,10.26,10.58,13.3
2008,109,1230,4.183,15.26,11.86,12.57,-6999,421.5,41.99,323.6,475.2,432.6,40.28,340,486.2,9.84,0.082,9.69,10.02,84.1,0.52,83.1,85.5,10.31,10.69,13.3
2008,109,1240,3.764,339.6,21.6,12.63,-6999,364,33.79,290.5,418.1,370.7,33.64,297,424.7,9.76,0.053,9.7,9.91,84.1,0.442,83.3,84.9,10.24,10.5,13.3
2008,109,1250,3.786,348.3,13.48,12.65,-6999,433.8,86.9,304.9,674.2,444.9,88.7,315,669.6,9.74,0.053,9.66,9.85,83.4,0.276,82.9,84,10.26,10.45,13.3
2008,109,1300,3.91,6.474,14.87,12.68,-6999,309.7,42.19,246,385.5,315.5,41.71,251.1,389.7,9.89,0.044,9.81,9.96,83.2,0.333,82.6,83.8,10.38,10.47,13.3
2008,109,1310,4.075,357.2,18.11,12.68,-6999,312.2,34.54,246.1,365.6,316.2,34.59,250.3,368.5,9.86,0.039,9.79,9.93,83.4,0.32,82.9,84.2,10.32,10.51,13.3
