year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,17,1300,0.705,341.5,9.26,17.67,17.3,532,1.412,529.3,534.5,-0.005,0.02,-0.093,0,180.8,25.59,129.5,222.8,24.59,0.042,24.53,24.69,14.5,0.092,14.3,14.68,73.5,0.271,73,74,17.04,17.47,13.17
2003,17,1310,0.807,348.1,11.37,17.81,17.49,534.8,0.627,533.7,536.1,-0.006,0.023,-0.093,0,207.5,16.59,166.9,241.3,24.81,0.082,24.68,24.94,14.86,0.103,14.67,15.04,72.7,0.229,72.2,73.1,17.78,17.9,13.17
2003,17,1320,0.911,342.3,10.59,17.98,17.64,535.8,0.339,535,536.6,-0.003,0.017,-0.093,0,170.7,25.81,120.7,217.8,24.86,0.044,24.79,24.97,15.16,0.085,15.03,15.32,72.6,0.192,72.1,73,17.82,18.15,13.16
2003,17,1330,0.612,344,12.21,18.13,17.84,536.2,0.421,535,537,0,0,0,0,203.9,20.34,144.9,245.7,25.18,0.136,24.96,25.46,15.57,0.132,15.34,15.75,72.4,0.436,71.6,73.1,18.5,18.89,13.16
2003,17,1340,0.518,346.5,13.76,18.32,18.09,534.2,1.108,531.5,536.4,0,0,0,0,224,14.94,175.6,243.2,25.74,0.182,25.48,26.05,15.86,0.07,15.74,16.01,71,0.434,70.2,72.1,18.55,18.84,13.15
2003,17,1350,0.511,1.582,26.12,18.53,18.34,530.4,1.756,525.6,533.4,0,0,0,0,222.1,20.75,170.6,262.7,26.35,0.209,26.03,26.78,16.06,0.075,15.92,16.2,69.11,0.912,67.52,70.7,18.8,19.16,13.15
2003,17,1400,0.664,340.6,25.94,18.76,18.54,525,1.704,522.1,528.2,0,0,0,0,187.2,38.37,116.9,243.8,26.82,0.079,26.72,26.99,16.22,0.098,16.07,16.42,67.42,0.426,66.66,68.3,18.57,18.79,13.14
2003,17,1410,0.474,3.444,14.81,18.95,18.79,518.6,2.436,513.8,522.7,0,0,0,0,233.9,15.79,194.8,259.5,27.32,0.337,26.89,27.9,16.57,0.056,16.45,16.88,67.16,0.467,66.44,68.06,18.87,18.98,13.14
2003,17,1420,0.345,27.68,41.22,19.16,19.22,510.1,2.53,505.2,514.8,0,0,0,0,230.5,20.73,187.6,264.5,28.21,0.204,27.87,28.47,16.93,0.247,16.59,17.28,66.66,0.834,65.01,67.7,19.56,20.1,13.13
2003,17,1430,0.451,54.48,31.43,19.42,19.67,500.5,3.09,495.2,505.9,0,0,0,0,222.3,26.67,149.2,258,28.67,0.144,28.4,28.89,17.37,0.073,17.24,17.49,64.94,0.955,63.05,66.45,20.22,20.53,13.12
2003,17,1440,0.462,7.28,14.48,19.71,20.01,489.9,3.429,483.4,495.2,0,0,0,0,200,22.87,143.3,240,29.13,0.149,28.89,29.39,17.51,0.124,17.3,17.7,62.49,1.422,60.08,64.4,20.11,20.56,13.12
2003,17,1450,0.967,347.3,19.27,19.96,20.1,474.1,4.91,466.2,482.8,0,0,0,0,111.8,44.57,34.56,197,28.72,0.227,28.43,29.27,17.64,0.053,17.54,17.73,62.11,0.932,60.06,64.05,20.15,20.5,13.11
2003,17,1500,0.858,0.443,16.08,20.09,20.17,459.8,4.254,452.6,466.7,0,0,0,0,152.9,33.15,84.2,201.4,28.64,0.078,28.54,28.81,17.73,0.082,17.56,17.95,60.78,0.891,58.51,62.28,19.9,20.11,13.11
2003,17,1510,1.324,16.99,20.17,20.17,20.04,442.3,5.016,434.5,451.5,0,0,0,0,83.4,25.21,31.1,129.1,28.35,0.242,27.99,28.67,17.16,0.206,16.89,17.54,67.28,3.353,59.38,71.3,18.98,19.52,13.1
2003,17,1520,1.11,5.874,44.4,20.15,19.93,428.1,4.56,420.8,447.1,0,0,0,0,76.5,47.89,-34.33,156.1,27.83,0.128,27.52,28.03,16.88,0.105,16.75,17.1,67.91,1.983,57.72,70.9,18.91,19.42,13.1
2003,17,1530,2.528,332.6,23.29,20.13,20.2,412,5.335,402.3,420.6,0,0,0,0,-27.05,56.14,-182.5,54.98,27.34,0.198,27,27.61,18.55,0.944,16.9,19.72,38.26,8.62,30.55,58.69,20.41,21.38,13.1
2003,17,1540,2.861,338.4,10.88,20.29,20.63,393.2,5.435,383.8,402.3,0,0,0,0,24.16,26.52,-47.76,78.5,26.58,0.22,26.26,27.01,19.79,0.026,19.74,19.85,32.72,1.126,29.62,34.78,21.3,21.42,13.1
2003,17,1550,2.438,335,13.03,20.47,20.8,373.6,5.924,363.6,383.7,0,0,0,0,44.99,24.92,-8.21,103.7,26.13,0.103,25.94,26.28,19.85,0.042,19.76,19.92,32.65,1.123,29.92,35.31,21.37,21.47,13.1
2003,17,1600,2.457,332.5,14.86,20.62,20.9,352.7,6.421,341.4,363.6,0,0,0,0,33.28,30.74,-47.76,78.5,25.78,0.091,25.64,25.93,19.85,0.036,19.77,19.91,32.21,1.427,29.16,36.16,21.24,21.46,13.1
2003,17,1610,2.283,327,11.61,20.73,20.97,330,6.507,318.8,341,0,0,0,0,33.43,20.16,-17.16,69.74,25.58,0.055,25.42,25.69,19.93,0.027,19.87,19.99,31.67,1.186,29.36,34.37,21.29,21.39,13.09
2003,17,1620,2.631,324.4,11.35,20.82,20.97,306.7,6.862,295.1,318.3,0,0,0,0,4.128,24.67,-51.49,60.32,25.21,0.118,25,25.41,19.86,0.036,19.77,19.93,30.25,1.383,27.75,33.83,21.08,21.28,13.09
2003,17,1630,2.264,334.3,10.98,20.86,20.95,273.8,39.83,35.66,294.7,0,0,0,0,30.99,18.1,-16.04,60.63,24.92,0.031,24.85,24.98,19.74,0.039,19.68,19.84,32.31,1.32,28.88,35.07,21.11,21.3,13.09
2003,17,1640,2.39,342.8,9.9,20.86,20.95,166.4,105,34.15,270,0,0,0,0,31.72,9.99,5.655,51.52,24.78,0.058,24.71,24.87,19.69,0.04,19.59,19.74,32.31,0.966,29.6,34.31,21.09,21.26,13.09
2003,17,1650,1.811,327.2,12.23,20.85,20.9,211.1,53.28,34.21,242.2,0,0,0,0,15.44,12.92,-31.72,30.16,24.63,0.041,24.56,24.71,19.66,0.062,19.54,19.74,34.25,1.952,31.78,40.83,21.17,21.42,13.09
2003,17,1700,2.335,357.7,22.13,20.81,20.67,72.5,75.4,32.31,219.4,0,0,0,0,-30.54,31.58,-69.03,34.56,24.43,0.241,24.03,24.78,18.91,0.692,17.92,19.75,41.6,4.287,32.22,47.66,19.8,21.24,13.09
2003,17,1710,3.404,14.41,11.22,20.62,20.01,143.3,53.93,31.92,183.5,0,0,0,0,-73.4,16.63,-95.5,-32.09,23.52,0.298,23.02,24,17.7,0.186,17.41,17.94,45.53,1.804,41.3,48.96,18.26,18.68,13.1
2003,17,1720,2.769,17.35,10.92,20.29,19.54,154.1,7.25,142,166.8,0,0,0,0,-71.8,9.1,-87.3,-49.63,22.7,0.161,22.46,23.01,17.29,0.066,17.17,17.41,46.3,2.185,40.68,50.64,17.98,18.23,13.1
2003,17,1730,1.695,309.6,32.61,19.95,19.41,128.9,7.95,114.4,141.6,0,0,0,0,-53.45,7.05,-67.54,-40.3,22.56,0.047,22.47,22.63,18.28,0.455,17.3,18.83,33.84,3.608,28.7,41.28,19.49,20.09,13.1
2003,17,1740,1.858,268.7,27.33,19.76,19.35,97.7,9.5,81.7,113.7,0,0,0,0,-76.6,6.665,-91.8,-60.45,22.38,0.108,22.16,22.59,18.75,0.07,18.63,18.87,28.75,1.201,26.95,31.37,19.89,20.12,13.1
2003,17,1750,1.722,259.7,24.86,19.6,19.04,66.28,8.43,52.41,81,0,0,0,0,-108.7,5.68,-119.4,-90.3,21.71,0.216,21.4,22.15,18.19,0.21,17.93,18.61,29.79,1.109,27.76,33.1,19.35,19.84,12.98
2003,17,1800,1.383,275.9,34.45,19.32,18.49,31.15,13.05,18.19,52.02,0,0,0,0,-147,16.51,-164.9,-117.2,20.6,0.495,19.75,21.37,17.57,0.24,17.17,17.94,33.37,1.344,30.7,37.2,18.18,19.07,12.78
2003,17,1810,1.204,193.2,74.6,18.85,17.65,16.2,1.112,14.25,18.06,0,0,0,0,-158,2.078,-162.7,-154.1,18.94,0.431,18.23,19.72,16.88,0.168,16.51,17.16,36.67,1.706,35.07,42.26,17.15,17.54,12.69
2003,17,1820,0.918,55.5,57.75,18.27,16.95,12.33,1.114,10.44,14.25,0.003,0.017,0,0.093,-149.9,1.732,-153,-144.8,17.72,0.294,17.22,18.22,16.41,0.081,16.22,16.52,41.05,2.104,37.36,45.22,16.36,16.57,12.66
2003,17,1830,1.086,80.9,47.16,17.66,16.32,9.05,0.691,8.01,10.38,0.02,0.042,-0.093,0.093,-140.3,7.3,-150,-119.4,16.82,0.22,16.47,17.2,16.02,0.101,15.86,16.22,49.67,2.523,44.14,54.45,15.92,16.11,12.64
2003,17,1840,1.951,323,21.56,17.1,15.89,7.73,0.145,7.55,8.08,0.019,0.044,-0.093,0.093,-100.5,15.11,-131,-79.1,16.22,0.136,16,16.45,15.78,0.058,15.67,15.88,56.57,1.287,53.85,58.66,16,16.05,12.62
2003,17,1850,2.818,332,15.24,16.66,15.63,7.84,0.241,7.49,8.47,0.011,0.059,-0.093,0.093,-76.8,7.08,-90.3,-60.84,15.79,0.121,15.57,15.99,15.56,0.09,15.39,15.69,60.76,1.663,57.61,64.35,15.89,16.04,12.61
2003,17,1900,2.424,309.7,14.13,16.31,15.34,9.12,0.36,8.34,9.79,0.036,0.051,-0.093,0.093,-73.1,7.26,-85.1,-57.11,15.33,0.124,15.14,15.56,15.1,0.137,14.94,15.37,65.54,0.807,63.51,67.45,15.47,15.64,12.6
2003,17,1910,1.568,301.3,16.93,15.97,14.96,11.26,0.735,9.99,12.02,0.009,0.028,0,0.093,-77.1,6.289,-87,-65.32,14.93,0.123,14.73,15.14,14.8,0.107,14.61,14.97,67.1,0.703,65.64,68.38,15.2,15.36,12.59
2003,17,1920,0.847,251.8,22.81,15.57,14.5,11.48,0.253,10.97,11.96,0,0,0,0,-94.3,8.26,-104.5,-79.5,14.5,0.132,14.29,14.73,14.44,0.101,14.26,14.62,65.69,0.989,63.78,67.64,14.78,15.03,12.58
2003,17,1930,0.594,245.3,16.57,15.12,14.01,10.52,0.197,10.25,10.97,0,0,0,0,-98.8,4.486,-106.4,-90.3,14.12,0.108,13.95,14.29,14.25,0.05,14.13,14.3,62.78,0.593,62.03,64.12,14.34,14.53,12.57
2003,17,1940,0.66,248.2,18.28,14.66,13.57,11.14,0.27,10.45,11.56,0,0,0,0,-90.6,3.014,-95.6,-83.6,13.68,0.14,13.47,13.93,13.91,0.156,13.67,14.13,64.33,0.624,63.26,65.41,14.02,14.17,12.57
2003,17,1950,1.088,231.8,5.994,14.25,13.26,10.13,0.613,9.26,11.17,0,0,0,0,-83.7,3.497,-90.3,-75.4,13.44,0.037,13.34,13.48,13.85,0.106,13.65,13.97,61.94,0.858,60.73,63.91,14.11,14.28,12.56
2003,17,2000,0.37,190.4,26.67,13.91,12.9,9.24,0.259,8.48,9.46,0,0,0,0,-91.6,3.981,-97.1,-81.4,13.13,0.089,13.01,13.34,13.63,0.125,13.46,13.89,60.63,2.698,54.23,62.61,13.58,13.87,12.55
2003,17,2010,0.503,180.5,47.36,13.57,12.67,8.52,0.259,8.08,8.87,0,0,0,0,-84,2.006,-89.6,-80.6,12.95,0.15,12.75,13.13,14.01,0.28,13.56,14.35,56.76,2.568,52.48,60.04,13.93,14.37,12.55
2003,17,2020,0.764,200.8,20.39,13.27,12.39,8.28,0.268,7.95,8.74,0,0,0,0,-79,4.401,-88.1,-70.6,12.75,0.026,12.68,12.79,13.61,0.067,13.49,13.75,57.81,1.028,56.34,59.85,13.47,13.59,12.54
2003,17,2030,0.221,221.2,12.07,12.99,12.11,8.64,0.153,8.28,9.13,0,0,0,0,-83.4,5.349,-90.4,-73.2,12.43,0.121,12.28,12.69,13.3,0.259,13.02,13.73,61.12,0.776,59.43,63.39,13.09,13.6,12.54
2003,17,2040,0.801,214.4,10.57,12.66,11.8,10.21,0.504,9.2,10.97,0,0,0,0,-71.5,3.779,-81.4,-64.59,12.17,0.047,12.09,12.29,13.01,0.04,12.96,13.08,63.96,0.672,62.86,65.09,12.89,13.04,12.53
2003,17,2050,1.025,217.5,9.54,12.41,11.68,12.04,0.406,11.11,12.62,0,0,0,0,-60.68,3.728,-66.46,-50.78,12.08,0.021,12.05,12.12,13.01,0.026,12.96,13.07,66.97,0.781,65.34,67.99,13.13,13.2,12.52
2003,17,2100,0.514,225.9,13,12.23,11.51,13.38,0.487,12.68,14.19,0,0,0,0,-62.53,3.052,-68.7,-56.01,11.98,0.048,11.9,12.06,12.97,0.059,12.89,13.07,69.02,0.618,68.08,70.3,12.96,13.21,12.52
2003,17,2110,0.284,214.7,16.55,12,11.24,14.87,0.316,14.26,15.38,0,0,0,0,-69.28,4.235,-75.4,-61.24,11.75,0.088,11.61,11.91,12.81,0.105,12.61,12.94,70.7,0.193,70.4,71.2,12.6,12.76,12.51
2003,17,2120,0.391,216.1,20.96,11.73,10.97,15.28,0.064,15.12,15.38,0,0,0,0,-67.22,4.23,-75.1,-56.01,11.48,0.053,11.33,11.59,12.46,0.058,12.39,12.62,71.4,0.414,70.9,72.3,12.3,12.41,12.51
2003,17,2130,1.396,241.3,10.12,11.47,10.75,14.86,0.192,14.59,15.12,0,0,0,0,-48.07,11.58,-72.4,-25.39,11.21,0.045,11.14,11.31,12.11,0.133,11.93,12.37,73.2,0.978,71.5,75,12.12,12.48,12.51
2003,17,2140,1.79,222.6,9.45,11.31,10.85,14.52,0.082,14.39,14.66,0,0,0,0,-32.04,5.296,-39.95,-17.92,11.34,0.054,11.25,11.41,12.59,0.173,12.24,12.78,74.9,0.198,74.5,75.3,12.87,13.08,12.5
2003,17,2150,2.027,226.1,7.88,11.31,10.97,14.32,0.066,14.2,14.46,0,0,0,0,-27.24,3.911,-33.98,-18.3,11.48,0.046,11.4,11.55,12.79,0.054,12.71,12.87,75.6,0.437,74.8,76.6,13.03,13.09,12.5
2003,17,2200,1.917,219.2,10.67,11.34,11.07,14.08,0.106,13.87,14.26,0,0,0,0,-29.62,2.788,-35.1,-22.78,11.6,0.036,11.55,11.66,12.88,0.029,12.84,12.93,77.4,0.512,76.5,77.9,13.09,13.19,12.5
2003,17,2210,1.683,206.7,8.38,11.37,11.12,13.92,0.188,13.67,14.2,0,0,0,0,-35.77,3.565,-43.32,-30.99,11.69,0.018,11.65,11.71,12.9,0.017,12.84,12.92,78.5,0.282,77.8,78.8,13.18,13.23,12.49
2003,17,2220,1.458,210.3,9.34,11.37,11.08,13.77,0.066,13.67,14,0,0,0,0,-41.73,3.165,-50.04,-36.6,11.67,0.015,11.63,11.69,12.76,0.046,12.68,12.85,79.2,0.257,78.7,79.5,13.04,13.11,12.49
2003,17,2230,1.282,219.4,18.43,11.31,10.93,13.54,0.151,13.34,14.07,0,0,0,0,-46.98,5.408,-56.39,-35.1,11.51,0.071,11.43,11.63,12.34,0.202,12.14,12.68,80.1,0.702,78.8,81.1,12.56,12.95,12.49
2003,17,2240,1.52,212.1,17.43,11.19,10.84,13.6,0.17,13.28,13.93,0,0,0,0,-43.91,4.138,-49.67,-34.73,11.46,0.039,11.4,11.52,12.3,0.062,12.21,12.42,80.8,0.311,80.2,81.3,12.54,12.71,12.49
2003,17,2250,1.399,202.6,14.19,11.11,10.77,13.41,0.289,12.82,13.67,0,0,0,0,-45.88,4.036,-54.89,-39.21,11.46,0.01,11.45,11.49,12.37,0.027,12.29,12.41,80.7,0.251,80.4,81.1,12.64,12.71,12.49
2003,17,2300,1.324,188.8,11.23,11.03,10.71,12.94,0.084,12.75,13.15,0,0,0,0,-48.64,1.405,-53.03,-45.56,11.44,0.034,11.39,11.5,12.39,0.061,12.28,12.48,79.9,0.179,79.7,80.4,12.42,12.57,12.48
2003,17,2310,1.095,218.4,10.35,10.95,10.59,12.81,0.071,12.75,13.01,0,0,0,0,-51.55,3.561,-57.51,-44.44,11.36,0.02,11.33,11.4,12.23,0.036,12.17,12.29,79.7,0.09,79.5,79.8,12.41,12.6,12.48
2003,17,2320,1.737,218.6,11,10.86,10.58,13.31,0.356,12.95,14.07,0,0,0,0,-39.46,5.602,-48.17,-30.99,11.44,0.068,11.37,11.57,12.4,0.093,12.27,12.58,78.3,0.986,76.1,79.5,12.86,13.18,12.48
2003,17,2330,1.922,199.4,8.35,10.87,10.7,14.41,0.199,14.07,14.79,0,0,0,0,-46.54,2.339,-50.79,-41.08,11.59,0.022,11.56,11.64,12.57,0.024,12.53,12.62,74.6,0.735,73.3,76,12.97,13.15,12.48
2003,17,2340,1.57,211.3,13.78,10.9,10.7,14.82,0.084,14.66,14.99,0,0,0,0,-56.03,3.406,-63.48,-49.67,11.61,0.019,11.56,11.65,12.47,0.051,12.39,12.55,71.4,1.358,68.62,73.2,12.85,12.96,12.47
2003,17,2350,1.718,219,10.27,10.9,10.63,14.41,0.344,13.8,14.85,0,0,0,0,-54.5,2.239,-58.63,-50.04,11.71,0.046,11.64,11.79,12.59,0.05,12.48,12.66,66.48,0.919,65.16,68.5,13.09,13.23,12.47
2003,18,0,1.682,202.3,11.46,10.94,10.76,13.67,0.429,12.88,14.2,0,0,0,0,-50.22,1.347,-52.65,-46.68,11.86,0.036,11.79,11.92,12.73,0.067,12.63,12.87,63.54,1.035,61.69,65.24,13.16,13.28,12.47
2003,18,10,1.615,192.9,12.73,11.01,10.91,12.07,0.428,11.57,12.88,0,0,0,0,-45.25,2.981,-51.16,-37.34,11.96,0.026,11.92,12,13.02,0.096,12.87,13.17,60.61,0.673,59.48,61.78,13.15,13.22,12.47
2003,18,20,1.554,218.6,11.65,11.06,10.81,9.92,0.92,8.28,11.57,0,0,0,0,-44.84,4.028,-52.65,-35.85,11.99,0.043,11.94,12.07,13.04,0.081,12.92,13.21,57.8,1.888,54.5,61.16,13.09,13.41,12.47
2003,18,30,1.423,190.1,50.72,11.07,10.67,9.35,2.565,7.36,14.92,0,0,0,0,-41.93,10.45,-57.13,-18.67,12.02,0.077,11.79,12.08,13.17,0.179,12.59,13.34,59.65,6.752,53.97,71.1,12.99,13.44,12.47
2003,18,40,1.396,159.2,18.6,11.03,10.72,15.41,0.274,14.85,15.77,0,0,0,0,-53.9,5.295,-62.36,-45.93,11.55,0.126,11.34,11.78,12.08,0.171,11.84,12.55,72.7,0.813,71,73.7,11.86,12.11,12.47
2003,18,50,1.147,215.2,21.16,10.88,10.45,15.83,0.066,15.64,15.97,0,0,0,0,-65.36,2.903,-72.1,-58.25,11.12,0.112,10.96,11.32,11.63,0.151,11.4,11.85,73.4,0.164,73.1,73.8,11.61,11.76,12.46
2003,18,100,0.514,237.3,34.16,10.66,10.17,15.71,0.148,15.51,15.97,0,0,0,0,-66.97,7.87,-78.8,-51.91,10.85,0.09,10.64,10.95,11.44,0.025,11.36,11.47,74,0.237,73.4,74.5,11.45,11.6,12.46
2003,18,110,0.402,209.9,44.78,10.39,9.78,15.55,0.209,15.18,15.84,0,0,0,0,-71.1,7.69,-82.2,-52.65,10.47,0.087,10.37,10.63,11.14,0.086,11.02,11.32,74.2,0.109,73.7,74.4,11.02,11.2,12.46
2003,18,120,1.161,199.8,11.91,10.11,9.56,15.49,0.105,15.31,15.84,0,0,0,0,-64.48,5.636,-72.4,-55.27,10.26,0.059,10.17,10.37,11.03,0.052,10.91,11.11,74.4,0.154,74.1,74.6,11.03,11.11,12.46
2003,18,130,1.297,205.4,10.19,9.93,9.48,15.54,0.074,15.38,15.71,0,0,0,0,-62.5,3.459,-68.34,-56.02,10.11,0.045,10.02,10.18,10.73,0.112,10.56,10.92,74.2,0.101,74,74.4,11.01,11.13,12.45
2003,18,140,1.157,195,16.56,9.79,9.35,15.67,0.127,15.45,15.84,0,0,0,0,-64.07,2.537,-70.2,-60.13,9.98,0.024,9.91,10.02,10.55,0.013,10.52,10.58,73.9,0.355,73.3,74.5,10.72,10.87,12.45
2003,18,150,0.944,214.7,6.608,9.65,9.19,15.41,0.049,15.32,15.51,0,0,0,0,-65.97,2.808,-71,-62,9.85,0.013,9.83,9.89,10.4,0.065,10.31,10.55,73.5,0.286,73,74,10.64,10.73,12.45
2003,18,200,0.378,265.6,34.88,9.49,8.98,15.35,0.069,15.18,15.45,0,0,0,0,-63.32,7.05,-70.6,-45.94,9.76,0.041,9.66,9.84,10.38,0.07,10.31,10.66,73,0.484,72.3,74,10.41,10.62,12.44
2003,18,210,0.32,292.7,36.46,9.29,8.73,15.19,0.044,15.12,15.25,0,0,0,0,-60.69,6.205,-69.09,-46.31,9.56,0.039,9.5,9.64,10.26,0.115,10.13,10.5,72.6,0.392,71.9,73.3,10.21,10.37,12.44
2003,18,220,0.433,322.9,27.83,9.07,8.57,15.14,0.088,14.99,15.38,0,0,0,0,-45.04,7.46,-59.38,-32.12,9.54,0.044,9.49,9.66,10.47,0.083,10.29,10.69,72.9,0.551,71.9,74,10.39,10.75,12.44
2003,18,230,0.57,300.1,25.88,8.93,8.56,15.2,0.122,14.99,15.38,0,0,0,0,-18.57,13.91,-46.31,6.289,9.75,0.077,9.6,9.86,11.12,0.265,10.7,11.48,72.5,0.353,71.8,73.5,11.14,11.45,12.43
2003,18,240,0.393,318.1,51.72,8.9,8.58,15.04,0.159,14.86,15.58,0,0,0,0,-31.69,8.15,-48.18,-16.43,9.92,0.042,9.85,9.98,11.55,0.052,11.48,11.69,73,0.278,72.6,73.7,11.43,11.55,12.43
2003,18,250,0.369,134.1,25.42,8.89,8.65,15.32,0.117,15.05,15.51,0.002,0.012,0,0.093,-48.6,5.573,-57.89,-41.46,9.9,0.048,9.82,9.98,11.75,0.041,11.63,11.81,73.5,0.233,73,73.8,11.44,11.61,12.43
2003,18,300,1.636,196,12.03,8.91,8.69,15.2,0.103,14.99,15.38,0,0,0,0,-37.44,3.085,-43.32,-32.87,9.7,0.064,9.61,9.82,11.17,0.239,10.83,11.6,73.8,0.622,72.9,74.9,10.89,11.31,12.43
2003,18,310,1.761,195.4,14.52,8.91,8.65,15.02,0.123,14.73,15.25,0.002,0.012,0,0.093,-45.78,2.959,-49.67,-39.22,9.45,0.085,9.33,9.6,10.42,0.215,10.13,10.9,75.1,0.256,74.6,75.5,10.18,10.49,12.42
2003,18,320,1.621,218.5,10.51,8.86,8.57,14.77,0.093,14.59,14.99,0.002,0.012,0,0.093,-47.12,1.887,-50.42,-42.58,9.26,0.031,9.22,9.33,10.05,0.042,9.99,10.14,76.1,0.357,75.6,76.9,10.09,10.18,12.42
2003,18,330,1.473,211.8,9.14,8.8,8.53,14.68,0.06,14.53,14.79,0,0,0,0,-48.28,5.956,-56.02,-38.47,9.25,0.048,9.17,9.3,10.08,0.097,9.88,10.18,76.1,0.418,75.5,76.9,10.19,10.31,12.42
2003,18,340,0.65,224.5,18.23,8.73,8.4,14.72,0.056,14.59,14.86,0.002,0.012,0,0.093,-56.27,5.695,-66.86,-44.82,9.15,0.033,9.08,9.19,9.9,0.051,9.83,9.99,76,0.204,75.7,76.6,9.93,10,12.42
2003,18,350,0.797,218.6,5.927,8.59,8.16,14.2,0.488,13.61,15.25,0,0.017,-0.093,0.093,-63.18,2.847,-67.6,-57.89,8.94,0.09,8.81,9.08,9.69,0.138,9.46,9.9,75.7,0.256,75.3,76.2,9.58,9.75,12.41
2003,18,400,0.56,299.7,39.15,8.41,7.95,16.6,0.502,15.12,17.68,0.002,0.012,0,0.093,-44.64,11.52,-58.64,-22.41,8.78,0.027,8.73,8.82,9.56,0.158,9.39,9.86,77.7,0.938,76.3,79,9.41,9.73,12.41
2003,18,410,0.378,273.3,15.25,8.25,7.82,16.59,0.252,15.97,17.22,-0.002,0.012,-0.093,0,-49.17,4.325,-55.65,-39.59,8.67,0.061,8.59,8.79,9.7,0.136,9.49,9.9,78.3,0.232,77.9,78.8,9.37,9.72,12.41
2003,18,420,0.698,290.1,15.57,8.07,7.62,15.68,0.556,14.59,16.57,0.002,0.021,-0.093,0.093,-34.76,10.08,-51.17,-11.95,8.59,0.021,8.55,8.66,9.54,0.04,9.49,9.61,78.6,0.23,77.9,78.9,9.25,9.74,12.4
2003,18,430,1.718,338.9,14.3,7.96,7.69,15.29,0.167,14.86,15.65,0.002,0.036,-0.093,0.093,-11.15,11.45,-29.51,16.98,8.83,0.099,8.69,9.08,9.93,0.198,9.61,10.44,77.1,0.646,76.3,78.3,10.12,10.8,12.4
2003,18,440,2.408,0.868,11.9,8.05,8.28,15.4,0.528,13.94,17.03,0.029,0.049,-0.093,0.093,10.04,5.135,2.516,19.5,9.26,0.076,9.09,9.42,10.89,0.136,10.47,11.05,77.7,1.541,75.5,80.8,11.02,11.2,12.39
2003,18,450,2.735,5.186,11.66,8.31,8.67,15.01,0.37,13.48,15.52,0.037,0.051,-0.093,0.093,17.03,4.305,9.43,27.36,9.58,0.116,9.42,9.8,11.14,0.158,10.95,11.48,82.3,1.261,80.6,84.1,11.27,11.67,12.39
2003,18,500,2.505,0.09,15.96,8.61,9.15,15.14,0.266,14.13,15.51,0.017,0.043,-0.093,0.093,15.11,8.97,-2.988,29.25,10,0.087,9.82,10.12,11.62,0.069,11.48,11.74,83.6,0.293,83.2,84.3,11.81,11.94,12.39
2003,18,510,1.074,324.7,22.69,8.88,9.07,14.54,0.401,12.49,16.17,0.009,0.028,0,0.093,-19.15,9.22,-34.36,4.403,10.05,0.057,9.92,10.13,11.23,0.193,10.91,11.57,83.8,0.231,83.4,84.3,11.32,11.7,12.39
2003,18,520,0.77,174.7,41.37,8.9,8.71,14.28,0.152,14,14.59,0.003,0.017,0,0.093,-54.49,5.771,-63.87,-34.74,9.64,0.135,9.45,9.92,10.39,0.293,10.07,10.89,83.8,0.627,82.6,85,10.28,10.99,12.39
2003,18,530,0.526,190.5,44.74,8.75,8.42,14.2,0.386,13.61,14.86,0.005,0.02,0,0.093,-68.2,2.449,-71.7,-62.37,9.21,0.155,8.93,9.43,9.76,0.254,9.23,10.05,83.2,0.856,81.7,84,9.64,9.83,12.38
2003,18,540,0.523,198.9,34.25,8.5,8.02,14.23,0.365,13.54,14.73,0.003,0.017,0,0.093,-69.62,1.919,-72.5,-65.74,8.8,0.041,8.75,8.91,9.18,0.182,8.99,9.61,83.8,0.894,82.4,85.1,9.21,9.57,12.38
2003,18,550,0.333,167.5,29.29,8.26,7.83,13.66,0.325,13.08,14.4,0.005,0.043,-0.093,0.093,-64.46,2.932,-67.61,-57.52,8.71,0.068,8.55,8.78,9.67,0.067,9.45,9.75,83.7,0.536,82.7,84.7,9.36,9.59,12.37
2003,18,600,0.35,236,6.87,8.05,7.56,12.74,0.239,12.23,13.35,0.011,0.03,0,0.093,-60.34,2.691,-65.74,-54.53,8.41,0.068,8.3,8.55,9.24,0.091,9.14,9.44,83.7,0.506,83,84.5,8.99,9.07,12.37
2003,18,610,0.15,231.5,1.465,7.84,7.37,12.27,0.511,11.57,14.13,0.015,0.059,-0.093,0.093,-55.71,3.802,-61.63,-49.3,8.25,0.041,8.14,8.3,9.28,0.035,9.2,9.32,84.8,0.144,84.4,85,8.94,9,12.37
2003,18,620,0.545,219.3,8.06,7.67,7.25,12.05,0.466,11.24,13.67,-0.002,0.065,-0.093,0.093,-53.21,2.388,-59.76,-49.68,8.07,0.042,7.98,8.14,9.08,0.054,8.99,9.2,85.2,0.271,84.7,85.5,8.87,8.94,12.36
