year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,108,630,.199,161.5,18.43,10.22,-6999,65.36,6.632,54.37,75.9,73.1,7.22,61.44,84.6,10.54,.032,10.48,10.62,86.3,.055,86.2,86.4,11.04,.022,11.01,11.08,13.31
2010,108,640,.646,145.7,21.88,10.21,-6999,88.7,9.64,76.2,108.6,99.3,10.38,85.1,120.9,10.65,.017,10.61,10.69,86.2,.087,86.1,86.4,11.17,.023,11.09,11.19,13.35
2010,108,650,.697,149.5,20.33,10.3,-6999,134.3,15.84,105,150.2,149.4,17.78,118,167.4,10.74,.093,10.63,10.9,86.3,.158,86,86.5,11.31,.13,11.14,11.5,13.34
2010,108,700,.74,160.6,22.66,10.53,-6999,157.4,14.49,142.5,184.6,175.9,15.76,159.6,205.6,11.03,.08,10.89,11.17,86.2,.116,86,86.5,11.6,.08,11.47,11.72,13.34
2010,108,710,1.237,134.2,16.82,10.85,-6999,218.4,33.93,173,270.9,242.4,36.65,194.4,299.6,11.26,.039,11.17,11.33,86,.181,85.7,86.4,11.83,.047,11.73,11.93,13.33
2010,108,720,1.307,114.6,12.38,11.27,-6999,308.4,24.46,242.9,334.2,338.3,26.74,268.9,365.9,11.41,.091,11.31,11.6,85.9,.142,85.6,86.2,11.99,.118,11.82,12.22,13.32
2010,108,730,.985,105.1,9.75,11.84,-6999,344.6,15.49,300.6,361.1,376.8,16.41,330.9,394.6,11.64,.036,11.57,11.72,85.5,.3,84.9,86.1,12.23,.069,12.12,12.38,13.31
2010,108,740,.896,79.4,14.38,12.43,-6999,374.8,25.43,297.9,402.3,407.1,26.11,330.5,435.9,11.63,.044,11.53,11.69,85.3,.307,84.8,85.9,12.34,.12,12.07,12.46,13.3
2010,108,750,1.246,66.76,12.21,12.98,-6999,422.7,11.77,403.5,442.9,456.8,12.13,437.2,478.1,11.6,.047,11.52,11.69,84.8,.271,84.3,85.4,12.28,.068,12.17,12.39,13.29
2010,108,800,1.027,64.48,12.34,13.48,-6999,463.3,11.08,444,481.8,498.2,11.01,478.4,516,11.61,.057,11.52,11.71,84.6,.307,84,85.1,12.33,.074,12.21,12.5,13.28
2010,108,810,1.332,67.36,12.28,13.96,-6999,501.5,10.23,483.9,517.5,536.3,11,517.3,553,11.71,.027,11.65,11.76,84.3,.243,83.9,85.1,12.41,.056,12.32,12.58,13.27
2010,108,820,.555,88.3,25.9,14.4,-6999,526.8,5.86,517.6,542.5,561.6,5.641,553,576.7,12.01,.164,11.79,12.45,84.3,.461,83.3,85.1,12.97,.267,12.61,13.55,13.26
2010,108,830,.455,119.5,19.54,14.93,-6999,555,7.45,543.9,566.6,593.5,8.27,578.7,605.4,12.84,.133,12.47,12.99,83.5,.845,82.3,84.9,13.9,.116,13.59,14.06,13.25
2010,108,840,1.218,93.6,26.64,15.57,-6999,578.4,10.49,562.9,595.7,617.9,10.66,602.8,636.7,13.04,.084,12.88,13.25,82.5,.359,81.7,83.2,14.07,.061,13.91,14.2,13.23
2010,108,850,2.541,83.1,14.61,16.06,-6999,605.2,5.833,595.9,617,647.4,5.715,636.9,658.4,13.47,.106,13.25,13.61,82.2,.355,81.4,82.8,14.36,.093,14.17,14.51,13.23
2010,108,900,2.421,81.8,14.82,16.3,-6999,631.7,8.31,617.8,645.7,671,6.875,658.9,683.8,13.72,.116,13.55,13.89,81.7,.233,81.3,82.1,14.61,.142,14.39,14.8,13.21
2010,108,910,2.58,86.4,13.34,16.52,-6999,659.6,7.72,646.6,672.7,694.7,6.488,683.9,706,14.02,.075,13.89,14.15,81,.321,80.2,81.7,14.93,.084,14.77,15.08,13.21
2010,108,920,1.886,76.5,15.35,16.79,-6999,685.4,7.69,672.6,698.4,719,6.539,706,729,14.21,.039,14.14,14.26,80.4,.323,79.5,81,15.07,.097,14.92,15.23,13.2
2010,108,930,1.859,83.1,15.15,17.15,-6999,712,7.7,698.6,725,741,7.52,729,754,14.42,.138,14.23,14.62,79.6,.3,79,80.2,15.43,.133,15.19,15.62,13.2
2010,108,940,2.111,56.16,10.43,17.54,-6999,734,6.619,725,746,768,7.1,754,780,14.24,.187,13.98,14.62,79.3,.512,78.3,80.4,14.84,.246,14.53,15.52,13.18
2010,108,950,2.434,46.39,7.65,17.86,-6999,756,5.833,746,766,790,5.732,780,799,13.79,.121,13.6,13.98,80.5,.446,79.6,81.6,14.33,.147,14.1,14.59,13.18
2010,108,1000,1.84,10.45,17.19,18.05,-6999,776,5.41,766,785,806,4.989,799,815,13.55,.078,13.44,13.69,81.6,.466,80.2,82.1,14.23,.116,13.94,14.4,13.17
2010,108,1010,2.762,21.48,9.13,18.21,-6999,795,5.826,785,806,827,6.828,815,839,13.19,.206,12.97,13.57,81.7,.598,80.8,83,13.8,.239,13.53,14.24,13.17
2010,108,1020,4.436,27.04,3.726,18.19,-6999,816,5.553,806,824,849,5.221,839,857,12.97,.085,12.83,13.12,82.7,.396,81.6,83.4,13.54,.134,13.36,13.83,13.17
2010,108,1030,3.767,16.75,8.95,17.98,-6999,831,4.506,824,839,862,3.67,857,869,12.86,.098,12.72,13.05,83.4,.393,82.5,84,13.53,.162,13.24,13.81,13.17
2010,108,1040,2.79,6.362,14.28,17.81,-6999,846,3.927,839,853,876,5.168,869,886,13.23,.069,13.06,13.33,83.3,.467,82.6,84.2,13.97,.067,13.86,14.11,13.17
2010,108,1050,3.051,28.51,7.96,17.8,-6999,861,3.883,854,868,892,3.286,886,899,13.22,.151,12.98,13.46,82.1,.579,80.8,83.1,14.04,.186,13.72,14.32,13.17
2010,108,1100,3.002,26.26,9.58,17.87,-6999,873,3.67,867,880,905,3.733,899,912,13.46,.066,13.33,13.58,81.1,.53,79.7,82.3,14.18,.124,13.97,14.41,13.17
2010,108,1110,2.985,29.74,5.415,17.9,-6999,884,2.746,879,888,917,3.44,911,922,13.53,.057,13.43,13.67,81.9,.425,81.1,82.8,14.21,.108,14.01,14.44,13.17
2010,108,1120,3.25,35.17,5.23,17.89,-6999,892,2.199,888,896,927,2.32,922,930,13.78,.088,13.64,14.03,81.8,.274,81.1,82.4,14.53,.11,14.4,14.84,13.17
2010,108,1130,2.915,39.41,4.791,17.88,-6999,899,1.137,897,901,934,2.311,929,939,14.02,.086,13.89,14.19,81.4,.581,80.4,82.5,14.68,.144,14.39,14.95,13.17
2010,108,1140,4.981,36.1,4.325,17.83,-6999,903,2.235,900,907,943,1.474,940,946,13.92,.076,13.8,14.04,82.3,.464,81.1,82.9,14.52,.103,14.34,14.65,13.17
2010,108,1150,5.103,30.1,4.562,17.68,-6999,906,.823,905,908,943,1.623,941,947,14.15,.138,13.98,14.39,82.5,.625,80.9,83.5,14.85,.236,14.5,15.26,13.17
2010,108,1200,3.876,17.32,12.93,17.55,-6999,909,1.229,907,911,942,2.038,938,944,14.64,.222,14.38,14.98,79.3,1.201,76.8,80.9,15.53,.282,15.16,15.97,13.17
2010,108,1210,3.014,345.8,19.12,17.55,-6999,911,.903,909,912,931,5.706,924,942,15.49,.429,14.75,16.05,75.7,1.975,72.4,78.8,16.58,.481,15.48,17.1,13.17
2010,108,1220,3.672,9.18,13.33,17.69,-6999,909,1.269,906,912,941,4.079,928,945,15.94,.083,15.75,16.08,71.9,.382,71,72.7,16.71,.137,16.41,17.02,13.17
2010,108,1230,3.806,4.399,14.55,17.83,-6999,905,1.26,903,909,942,3.393,933,946,15.57,.093,15.43,15.77,72.8,.422,71.8,73.6,16.28,.106,16.05,16.46,13.17
2010,108,1240,3.76,337.1,14.86,17.88,-6999,902,1.273,899,905,920,9.52,907,934,15.51,.057,15.38,15.6,72.4,.47,71.3,73.3,16.26,.094,16.03,16.4,13.17
2010,108,1250,3.917,342.5,17.29,17.91,-6999,896,2.021,891,900,905,2.954,900,911,15.51,.041,15.44,15.6,72.4,.468,71.5,73.4,16.26,.079,16.08,16.42,13.17
2010,108,1300,3.392,6.894,17.94,17.95,-6999,888,2.913,881,893,912,5.629,903,919,15.51,.085,15.33,15.62,73.2,.527,72,74.2,16.22,.119,15.96,16.43,13.16
2010,108,1310,3.386,5.812,15.55,18.03,-6999,877,3.281,871,884,907,4.747,900,916,15.38,.098,15.15,15.48,73.1,.666,71.5,74,16.12,.148,15.77,16.33,13.16
2010,108,1320,4.232,20.95,17.68,18.15,-6999,867,3.413,861,873,901,1.702,898,904,15.25,.097,15.06,15.39,72.4,.544,71.5,73.6,15.93,.214,15.29,16.26,13.16
2010,108,1330,5.663,43.61,6.184,18.23,-6999,853,4.041,846,861,897,3.786,890,904,14.5,.281,14.1,15.04,76.8,1.111,73.8,78.2,14.8,.205,14.47,15.26,13.16
2010,108,1340,5.768,44,4.827,18.15,-6999,838,4.733,830,848,880,5.733,870,890,13.95,.105,13.73,14.08,79,.495,77.9,80,14.4,.127,14.16,14.58,13.16
2010,108,1350,5.688,41.62,3.861,18,-6999,822,5.393,812,830,860,6.602,849,871,13.77,.028,13.68,13.81,80.7,.492,79.6,81.6,14.25,.057,14.13,14.38,13.16
2010,108,1400,5.474,44.29,4.028,17.85,-6999,804,4.486,797,812,839,5.442,830,848,13.71,.034,13.66,13.77,81.7,.453,81,82.8,14.24,.062,14.14,14.38,13.16
2010,108,1410,5.306,41.43,4.053,17.76,-6999,788,5.012,780,797,819,6.151,809,830,13.7,.073,13.59,13.82,82.7,.471,81.8,83.9,14.18,.091,14.04,14.39,13.17
2010,108,1420,5.275,42.21,4.362,17.68,-6999,768,6.867,756,780,796,7.57,784,809,13.63,.041,13.56,13.7,83.1,.4,82.5,84,14.17,.079,14.03,14.33,13.17
2010,108,1430,5.287,39.81,3.899,17.64,-6999,745,6.002,734,756,772,6.708,760,784,13.56,.045,13.47,13.65,83.3,.378,82.7,84.2,14.13,.08,14.01,14.33,13.17
2010,108,1440,3.726,30.58,18.28,17.62,-6999,521.1,238.5,135.7,735,745,9.22,729,760,13.9,.191,13.58,14.23,83,.748,81.3,84.2,14.69,.315,14.16,15.33,13.17
2010,108,1450,3.61,1.891,23.32,17.8,-6999,658.2,84.2,339.7,702,703,32.92,545.6,728,14.74,.291,14.24,15.12,77,2.094,73.4,81.4,15.82,.213,15.34,16.06,13.17
2010,108,1500,3.079,26.51,15.24,18.17,-6999,671.8,7.38,658.2,684.7,676.9,23.5,567.3,697.4,15.31,.097,15.09,15.43,73.7,.583,72.6,74.8,16.12,.069,15.99,16.32,13.16
2010,108,1510,3.67,20.19,14.95,18.51,-6999,644.4,7.92,631.7,658,408.8,216.4,105.1,675.8,15.34,.055,15.26,15.43,74.6,.404,73.6,75.5,16.02,.087,15.88,16.19,13.16
2010,108,1520,3.548,14.71,15.65,18.74,-6999,617.5,8.26,602.6,631,101.5,1.353,99.4,104.6,15.32,.048,15.24,15.43,75.3,.47,73.9,75.9,16.04,.12,15.85,16.3,13.15
2010,108,1530,3.376,5.619,18.82,18.89,-6999,588.9,8.48,574.3,602.5,97.5,1.037,95.5,99.3,15.47,.053,15.37,15.59,74.3,.364,73.5,75.2,16.25,.087,16.1,16.47,13.15
2010,108,1540,4.14,350.9,15.81,19.02,-6999,558.4,9.12,542.6,574.7,94.5,.846,93.2,96.1,15.7,.076,15.55,15.85,74.3,.343,73.6,74.8,16.48,.088,16.3,16.63,13.15
2010,108,1550,5.235,331.3,13.74,19.07,-6999,527.7,8.75,512.4,541.7,120.5,56.22,92.5,283.3,15.67,.082,15.59,15.87,74.2,.526,72.8,74.9,16.32,.102,16.2,16.58,13.15
2010,108,1600,5.717,328.9,13.86,18.99,-6999,496.8,9.02,482.1,511.7,154.2,77.8,89.7,344.2,15.4,.119,15.22,15.6,75,.58,73.8,75.9,16.02,.154,15.77,16.31,13.15
2010,108,1610,6.854,329.3,11.23,18.81,-6999,464.8,9.56,448.6,481.5,121,44.91,89.8,223.2,15.18,.035,15.1,15.23,75.8,.257,75.2,76.4,15.83,.073,15.68,15.97,13.15
2010,108,1620,5.5,330.3,11.11,18.6,-6999,432,9.61,415.6,448,89.1,.787,87.9,91.7,15.39,.149,15.12,15.66,75.6,.546,74.9,76.8,16.16,.181,15.78,16.5,13.16
2010,108,1630,4.602,322.3,18.22,18.51,-6999,398.7,9.69,381.7,414.7,87.3,.561,85.9,88.4,16.11,.256,15.67,16.51,71.4,1.985,68.1,74.9,17.01,.254,16.48,17.39,13.16
2010,108,1640,4.941,327.5,14.12,18.58,-6999,364.8,10.51,346.6,381.8,129.7,57.03,85.1,269.1,16.37,.103,16.19,16.5,69.2,.347,68.49,70.1,17.07,.148,16.77,17.27,13.16
2010,108,1650,5.08,309,21.95,18.65,-6999,328.1,11.02,311,352.5,325.3,14.59,275.7,339.5,16.5,.193,16.21,16.79,66.48,2.513,62.39,69.9,17.32,.237,16.87,17.6,13.16
2010,108,1700,5.739,303.1,20.14,18.7,-6999,292.7,12,271.3,329.6,292.8,13.11,271.4,315.6,16.65,.081,16.49,16.8,62.87,.54,61.7,63.97,17.38,.091,17.18,17.6,13.16
2010,108,1710,5.4,295,20.31,18.7,-6999,257.4,9.63,240.3,274.6,253.1,9.85,236.2,270.5,16.48,.034,16.41,16.56,63.56,.51,62.38,64.7,17.18,.052,17.1,17.31,13.16
2010,108,1720,5.56,301.1,18.11,18.62,-6999,223.5,9.53,206.4,239.4,219.9,9.06,204,235.8,16.25,.109,16.03,16.41,64.82,.746,63.3,66.28,16.89,.141,16.62,17.08,13.16
2010,108,1730,5.436,305.6,16.63,18.48,-6999,190.9,9.38,174.9,206.4,188.8,8.99,174.1,204.3,15.92,.109,15.72,16.08,66.77,.381,65.71,67.59,16.55,.124,16.34,16.75,13.17
2010,108,1740,5.086,302.6,20.65,18.27,-6999,159,9.34,142.8,177.4,157.5,9.43,142.1,174,15.7,.041,15.61,15.76,67.89,.441,66.94,68.9,16.33,.057,16.21,16.45,13.17
2010,108,1750,4.414,304.7,25.77,18.03,-6999,127.6,8.83,112.1,143.2,125.4,8.89,110.8,141.1,15.51,.079,15.4,15.65,69.22,.382,68.48,70,16.14,.08,16.01,16.3,13.17
2010,108,1800,2.541,323.6,33.06,17.77,-6999,98,8.99,81.6,112,95.5,8.93,79.9,110.2,15.44,.055,15.31,15.53,70.6,.413,69.7,71.3,16.05,.1,15.75,16.23,13.17
2010,108,1810,3.069,348.4,21.05,17.48,-6999,66.04,8.66,51.38,81.1,47.26,13.84,36.18,79.1,14.89,.22,14.55,15.27,73.3,1.203,71.2,75.1,15.22,.242,14.94,15.74,13.11
2010,108,1820,2.754,358,22.16,17.06,-6999,38.82,6.925,26.94,50.46,35.6,4.59,26.08,42.18,14.32,.14,14.05,14.54,76.6,1.036,75,78.4,14.71,.165,14.43,14.96,12.98
2010,108,1830,3.367,11.09,19.88,16.56,-6999,18.67,4.341,11.96,26.61,18.1,4.729,10.61,26.21,13.84,.106,13.71,14.07,80,.852,78.5,81.5,14.21,.088,14.09,14.43,12.82
2010,108,1840,2.867,20.81,16.26,16.05,-6999,7.19,2.488,2.891,11.76,6.149,2.304,2.301,10.42,13.65,.054,13.55,13.76,82.1,.452,81.2,82.9,14.01,.055,13.92,14.13,12.68
2010,108,1850,3.251,28.49,13.22,15.58,-6999,-.196,1.439,-2.234,2.694,-.208,1.202,-2.045,2.301,13.51,.041,13.42,13.57,83.5,.403,82.6,84.1,13.86,.053,13.75,13.96,12.59
2010,108,1900,3.047,355.1,18.7,15.18,-6999,-2.782,.251,-3.155,-2.234,-2.554,.389,-3.324,-1.79,13.32,.034,13.24,13.41,84.3,.263,83.6,84.7,13.72,.047,13.61,13.79,12.56
2010,108,1910,2.915,341.9,16.05,14.85,-6999,-3.288,.102,-3.549,-3.089,-3.074,.133,-3.452,-2.812,13.16,.057,13.08,13.25,84.9,.293,84.4,85.6,13.59,.057,13.49,13.72,12.54
2010,108,1920,1.361,5.147,25.43,14.56,-6999,-3.549,.049,-3.68,-3.483,-2.134,.457,-2.813,-1.534,13.11,.021,13.08,13.16,85.4,.138,85.1,85.6,13.59,.031,13.53,13.66,12.53
2010,108,1930,1.4,357.9,33.89,14.36,-6999,-3.409,.082,-3.549,-3.22,-1.38,.166,-1.79,-1.151,13.06,.026,13.01,13.12,85.6,.155,85.3,85.9,13.53,.034,13.48,13.62,12.53
2010,108,1940,1.358,353.7,17.53,14.22,-6999,-3.32,.056,-3.483,-3.22,-1.137,.15,-1.406,-.831,13.09,.031,13.04,13.14,85.9,.123,85.7,86.1,13.58,.037,13.5,13.65,12.53
2010,108,1950,1.588,17.21,16.35,14.13,-6999,-3.34,.028,-3.418,-3.286,-.767,.216,-1.151,-.256,13.05,.014,13.02,13.08,86,.167,85.8,86.4,13.54,.023,13.5,13.62,12.52
2010,108,2000,1.611,17.91,15.81,14.07,-6999,-3.37,.069,-3.549,-3.221,-.436,.149,-.639,0,13.03,.029,12.99,13.11,86.3,.212,86,86.8,13.53,.048,13.46,13.67,12.52
2010,108,2010,.829,.499,33.97,14.03,-6999,-3.425,.036,-3.484,-3.352,-.395,.12,-.639,-.128,13.05,.022,13.02,13.09,86.5,.139,86.2,86.8,13.55,.035,13.5,13.62,12.52
2010,108,2020,2.003,15.1,14.58,14,-6999,-3.509,.059,-3.615,-3.418,-.152,.112,-.384,.128,13.09,.023,13.02,13.12,86.5,.121,86.2,86.7,13.6,.035,13.5,13.66,12.52
2010,108,2030,2.355,4.375,16.82,13.99,-6999,-3.616,.078,-3.746,-3.418,-.125,.129,-.384,.256,13.07,.054,12.98,13.17,86.5,.225,86.1,87,13.6,.067,13.48,13.72,12.52
2010,108,2040,3.344,350.5,15.87,13.98,-6999,-3.573,.06,-3.747,-3.418,-.245,.114,-.384,0,13.04,.03,12.98,13.1,86.6,.218,86.2,87.1,13.55,.044,13.48,13.65,12.52
2010,108,2050,3.05,331.9,24.66,13.96,-6999,-3.469,.055,-3.615,-3.352,-.382,.13,-.639,-.128,12.95,.059,12.87,13.07,86.7,.151,86.4,87,13.44,.053,13.38,13.57,12.52
2010,108,2100,1.868,306.5,25.96,13.93,-6999,-3.588,.067,-3.681,-3.418,-.243,.106,-.384,0,12.95,.03,12.88,13,86.8,.179,86.6,87.2,13.5,.041,13.4,13.59,12.52
2010,108,2110,.837,321.5,49.79,13.9,-6999,-3.624,.052,-3.747,-3.484,-.254,.093,-.384,-.128,13.06,.067,12.94,13.19,86.8,.082,86.6,86.9,13.65,.081,13.52,13.82,12.52
2010,108,2120,1.809,298.7,43.18,13.9,-6999,-3.56,.088,-3.747,-3.418,-.224,.08,-.384,-.128,13.31,.044,13.2,13.38,86.5,.222,86.1,86.9,13.92,.046,13.83,14.01,12.52
2010,108,2130,1.103,324.6,37.51,13.92,-6999,-3.481,.066,-3.681,-3.352,-.231,.083,-.384,-.128,13.42,.02,13.37,13.46,86,.129,85.8,86.3,14.02,.018,14,14.06,12.52
2010,108,2140,1.45,330.4,28.12,13.97,-6999,-3.435,.056,-3.549,-3.286,-.216,.071,-.384,-.064,13.41,.034,13.35,13.48,85.6,.152,85.3,86,13.97,.041,13.91,14.07,12.51
2010,108,2150,.939,352.4,32.72,14,-6999,-3.381,.049,-3.484,-3.286,-.346,.103,-.511,-.128,13.38,.018,13.34,13.4,85.4,.111,85.2,85.6,13.93,.025,13.88,13.98,12.51
2010,108,2200,1.383,277.6,24.15,14.03,-6999,-3.357,.056,-3.484,-3.286,-.196,.1,-.384,0,13.45,.028,13.35,13.48,85.3,.171,85.1,85.6,14.03,.028,13.93,14.08,12.51
2010,108,2210,2.151,251.6,16.63,14.06,-6999,-3.268,.08,-3.418,-3.089,-.215,.104,-.384,0,13.51,.02,13.46,13.54,85,.102,84.9,85.4,14.09,.021,14.05,14.15,12.51
2010,108,2220,2.456,260.2,18.93,14.09,-6999,-3.06,.037,-3.155,-2.958,-.296,.078,-.511,-.128,13.51,.02,13.48,13.57,84.8,.147,84.5,85.1,14.08,.026,14.05,14.15,12.51
2010,108,2230,2.549,238.7,17.09,14.12,-6999,-3.093,.041,-3.155,-3.024,-.312,.08,-.511,-.128,13.48,.016,13.44,13.52,84.5,.099,84.4,84.8,14.06,.02,14.02,14.11,12.51
2010,108,2240,2.663,246.1,23.1,14.14,-6999,-3.183,.065,-3.352,-3.089,-.384,.072,-.511,-.256,13.48,.018,13.44,13.52,84.5,.096,84.3,84.8,14.04,.027,13.99,14.11,12.51
2010,108,2250,1.367,294.2,35.9,14.14,-6999,-3.201,.069,-3.352,-3.089,-.535,.17,-.895,-.256,13.45,.028,13.39,13.52,84.5,.111,84.2,84.7,13.98,.045,13.89,14.07,12.51
2010,108,2300,1.417,308,16.85,14.13,-6999,-3.13,.045,-3.221,-3.023,-.769,.093,-.959,-.511,13.32,.046,13.21,13.41,84.6,.141,84.4,85,13.82,.052,13.7,13.89,12.51
2010,108,2310,1.242,300.5,29.37,14.09,-6999,-3.241,.047,-3.352,-3.155,-.775,.113,-1.023,-.511,13.14,.043,13.08,13.24,85,.161,84.7,85.3,13.64,.039,13.58,13.74,12.51
2010,108,2320,1.116,268,27.23,14.04,-6999,-3.209,.059,-3.286,-3.089,-.524,.144,-.895,-.256,13.1,.023,13.05,13.15,85.3,.113,85.1,85.5,13.62,.038,13.57,13.7,12.51
2010,108,2330,1.176,282,33.23,13.99,-6999,-3.149,.075,-3.286,-3.023,-.304,.133,-.575,-.128,13.18,.018,13.14,13.21,85.3,.107,85.1,85.5,13.73,.027,13.68,13.79,12.5
2010,108,2340,1.933,287.2,23.96,13.97,-6999,-3.108,.052,-3.221,-3.024,-.297,.104,-.511,-.128,13.16,.02,13.11,13.2,85.2,.126,85,85.5,13.72,.025,13.66,13.76,12.5
2010,108,2350,.938,212.6,37.6,13.96,-6999,-3.061,.093,-3.221,-2.892,-.159,.067,-.256,0,13.2,.062,13.13,13.3,85.1,.093,84.8,85.3,13.81,.071,13.7,13.92,12.5
2010,109,0,.867,209.7,36.71,13.96,-6999,-3.066,.094,-3.221,-2.892,-.327,.068,-.511,-.256,13.26,.028,13.2,13.3,84.7,.124,84.6,85,13.84,.032,13.79,13.89,12.5
2010,109,10,1.13,195,20.88,13.96,-6999,-2.82,.076,-2.958,-2.629,-.581,.161,-.895,-.256,13.16,.045,13.07,13.22,84.4,.144,84.2,84.7,13.75,.055,13.66,13.83,12.49
2010,109,20,1.143,185.6,26.52,13.95,-6999,-2.906,.109,-3.089,-2.695,-.634,.054,-.767,-.511,13.06,.03,12.99,13.1,84.2,.11,84,84.4,13.65,.03,13.61,13.7,12.49
2010,109,30,1.251,160.8,36.92,13.92,-6999,-2.956,.072,-3.089,-2.761,-.586,.067,-.767,-.447,13.06,.022,13.01,13.11,84.1,.151,83.8,84.4,13.63,.029,13.57,13.69,12.49
2010,109,40,1.333,224.7,18.89,13.89,-6999,-2.929,.077,-3.024,-2.761,-.462,.104,-.639,-.256,13.05,.025,12.99,13.11,84.1,.131,83.9,84.3,13.62,.049,13.54,13.71,12.49
2010,109,50,1.363,240.4,20.83,13.86,-6999,-2.898,.055,-3.024,-2.761,-.381,.065,-.511,-.256,13.08,.017,13.05,13.13,84,.077,83.8,84.1,13.66,.031,13.61,13.73,12.49
2010,109,100,1.118,228.5,50.59,13.85,-6999,-2.677,.077,-2.826,-2.498,-.414,.065,-.511,-.256,13.1,.014,13.06,13.14,83.7,.122,83.5,83.9,13.69,.016,13.66,13.72,12.48
2010,109,110,1.25,251.9,32.55,13.84,-6999,-2.623,.048,-2.761,-2.498,-.381,.083,-.575,-.192,13.13,.027,13.07,13.18,83.6,.122,83.3,83.8,13.74,.031,13.66,13.8,12.48
2010,109,120,1.278,229,17.2,13.85,-6999,-2.526,.065,-2.629,-2.366,-.303,.074,-.511,-.128,13.18,.02,13.14,13.22,83.3,.123,83.1,83.5,13.78,.029,13.73,13.85,12.47
2010,109,130,1.175,223.9,14.66,13.86,-6999,-2.451,.056,-2.563,-2.366,-.416,.074,-.575,-.256,13.19,.016,13.16,13.23,83.1,.114,82.8,83.2,13.8,.024,13.75,13.85,12.47
2010,109,140,1.251,233.3,21.9,13.87,-6999,-2.557,.057,-2.695,-2.498,-.545,.077,-.639,-.384,13.14,.035,13.05,13.2,82.7,.155,82.4,83,13.72,.05,13.63,13.8,12.47
2010,109,150,1.229,248.5,20,13.86,-6999,-2.611,.045,-2.695,-2.498,-.639,.072,-.767,-.511,13.04,.019,13,13.08,82.6,.06,82.5,82.7,13.6,.022,13.55,13.64,12.47
2010,109,200,1.631,284,20,13.84,-6999,-2.588,.054,-2.629,-2.498,-.511,.063,-.639,-.384,13.01,.02,12.96,13.04,82.5,.097,82.3,82.7,13.58,.025,13.51,13.64,12.46
2010,109,210,2.331,286.3,14.3,13.81,-6999,-2.605,.063,-2.761,-2.498,-.582,.098,-.767,-.384,12.93,.031,12.86,12.97,82.5,.139,82.2,82.9,13.48,.052,13.38,13.58,12.46
2010,109,220,1.868,268.9,35.66,13.77,-6999,-2.686,.072,-2.826,-2.563,-.697,.105,-.959,-.384,12.83,.029,12.78,12.88,83.1,.175,82.5,83.4,13.36,.04,13.29,13.44,12.46
2010,109,230,.594,151.3,20,13.71,-6999,-2.673,.056,-2.761,-2.629,-.71,.08,-.767,-.511,12.75,.02,12.7,12.8,83.2,.077,83.1,83.4,13.27,.016,13.24,13.31,12.45
2010,109,240,.465,107.3,49.57,13.65,-6999,-2.725,.056,-2.826,-2.629,-.521,.078,-.639,-.384,12.76,.039,12.69,12.81,83.5,.103,83.3,83.7,13.31,.036,13.24,13.36,12.45
2010,109,250,.766,237.6,59.18,13.61,-6999,-2.817,.06,-2.958,-2.761,-.515,.075,-.639,-.256,12.82,.023,12.77,12.86,83.5,.079,83.4,83.7,13.36,.031,13.33,13.44,12.44
2010,109,300,1.769,292.2,18.38,13.58,-6999,-2.813,.049,-2.892,-2.695,-.469,.095,-.767,-.256,12.8,.016,12.78,12.86,83.8,.204,83.4,84.2,13.31,.024,13.26,13.38,12.44
2010,109,310,1.509,325.3,28.75,13.55,-6999,-2.825,.053,-2.892,-2.761,-.582,.116,-.895,-.256,12.67,.066,12.59,12.79,84.1,.174,83.7,84.3,13.18,.064,13.12,13.33,12.43
2010,109,320,.683,283.7,24.4,13.52,-6999,-2.83,.074,-3.024,-2.761,-.53,.098,-.703,-.32,12.68,.035,12.6,12.75,84.5,.117,84.3,84.8,13.22,.036,13.13,13.3,12.43
2010,109,330,.825,310.2,19.71,13.48,-6999,-2.904,.028,-3.024,-2.892,-.687,.116,-.895,-.384,12.59,.069,12.5,12.72,84.5,.202,84.1,84.9,13.09,.065,13.01,13.22,12.42
2010,109,340,.76,292.4,32.81,13.44,-6999,-2.877,.033,-2.958,-2.761,-.588,.069,-.703,-.384,12.54,.035,12.5,12.6,84.6,.077,84.5,84.8,13.06,.039,13.01,13.12,12.42
2010,109,350,1.131,309,28.34,13.4,-6999,-2.82,.085,-2.958,-2.629,-.481,.126,-.639,-.192,12.54,.027,12.48,12.59,84.7,.122,84.4,85.1,13.06,.033,13,13.12,12.41
2010,109,400,1.133,326.4,23.51,13.37,-6999,-2.685,.057,-2.761,-2.563,-.337,.123,-.639,0,12.57,.051,12.48,12.65,84.9,.201,84.6,85.3,13.13,.06,13,13.23,12.41
2010,109,410,1.43,292.5,42.57,13.35,-6999,-2.623,.058,-2.761,-2.498,-.381,.083,-.511,-.256,12.51,.049,12.43,12.59,84.7,.164,84.4,85.2,13.05,.052,12.96,13.16,12.4
2010,109,420,1.514,260.3,30.93,13.33,-6999,-2.578,.055,-2.695,-2.432,-.373,.101,-.575,-.128,12.46,.021,12.41,12.5,84.7,.116,84.5,84.9,13.03,.032,12.99,13.11,12.39
