 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,113,400,3.473,196.1,19.9 ,15,14.88,-2.569,.04,-2.629,-2.498,.079,.1,-.132,.331,15.71,.023,15.66,15.76,77.8,.046,77.7,77.9,15.71,.021,15.67,15.75,12.35
2016,113,410,3.411,187.3,17.36 ,14.96,14.84,-2.589,.042,-2.629,-2.498,.063,.1,-.199,.265,15.69,.032,15.63,15.74,77.4,.09,77.3,77.7,15.69,.03,15.62,15.75,12.34
2016,113,420,3.169,187.6,14.35 ,14.92,14.79,-2.614,.028,-2.629,-2.564,.052,.129,-.331,.331,15.67,.024,15.61,15.74,77.3,.061,77.2,77.4,15.66,.022,15.61,15.7,12.34
2016,113,430,3.134,185.9,18.73 ,14.88,14.73,-2.621,.025,-2.695,-2.564,.056,.102,-.199,.265,15.63,.025,15.58,15.71,77.3,.077,77.1,77.4,15.63,.028,15.57,15.7,12.34
2016,113,440,3.318,185,17.51 ,14.85,14.72,-2.584,.031,-2.629,-2.564,.077,.122,-.199,.331,15.69,.023,15.63,15.73,76.8,.181,76.4,77.1,15.7,.018,15.65,15.73,12.34
2016,113,450,3.103,188.8,17.83 ,14.84,14.71,-2.576,.028,-2.629,-2.498,.058,.117,-.265,.331,15.68,.024,15.62,15.72,76.3,.067,76.1,76.4,15.68,.017,15.63,15.72,12.29
2016,113,500,3.056,185.5,17.78 ,14.85,14.75,-2.559,.016,-2.564,-2.498,.052,.112,-.132,.331,15.7,.022,15.65,15.75,76.2,.039,76.1,76.3,15.69,.015,15.66,15.72,12.33
2016,113,510,3.398,190.1,18.51 ,14.88,14.84,-2.484,.056,-2.564,-2.366,.136,.117,-.066,.463,15.73,.028,15.66,15.78,76.2,.056,76.1,76.3,15.72,.026,15.67,15.76,12.33
2016,113,520,4.215,183.9,15.91 ,14.96,14.94,-1.991,.277,-2.366,-1.38,.616,.293,.199,1.39,15.78,.029,15.74,15.86,76.1,.087,75.9,76.3,15.78,.026,15.74,15.84,12.32
2016,113,530,3.444,186.6,16.43 ,15.05,15.04,-.549,.547,-1.315,.592,2.014,.549,1.191,3.309,15.81,.018,15.77,15.86,76.1,.139,75.9,76.3,15.8,.01,15.78,15.82,12.32
2016,113,540,3.495,194.2,18.97 ,15.12,15.12,3.597,2.254,.657,8.81,6.164,2.273,3.177,11.38,15.81,.021,15.76,15.86,76.3,.027,76.2,76.3,15.81,.018,15.78,15.85,12.32
2016,113,550,4.442,195.3,14.87 ,15.18,15.2,12.96,2.077,9.07,15.38,15.92,2.228,11.78,18.73,15.85,.016,15.8,15.88,76.1,.086,76,76.3,15.85,.01,15.83,15.87,12.35
2016,113,600,3.573,191.6,18.72 ,15.25,15.28,15.77,.466,15.12,17.22,18.74,.434,18,20.25,15.88,.017,15.84,15.93,76,.045,75.9,76.1,15.88,.013,15.86,15.91,12.37
2016,113,610,4.273,203.4,19.77 ,15.32,15.35,24.36,4.392,17.49,32.08,27.44,4.521,20.45,35.48,15.91,.024,15.86,15.97,75.7,.105,75.5,75.9,15.91,.016,15.87,15.94,12.44
2016,113,620,4.254,200.9,20.99 ,15.39,15.42,23.24,5.684,18.01,32.47,26.72,5.653,21.64,36.07,15.88,.105,15.64,15.98,75.9,.564,75.5,77.5,15.84,.14,15.51,15.95,12.43
2016,113,630,4.118,193.3,16.9 ,15.34,15.15,25.82,5.564,18.67,35.63,28.74,5.583,22.24,38.79,15.26,.138,15.11,15.63,80.4,1.446,77.5,82.4,15.17,.123,15.06,15.49,12.46
2016,113,640,3.219,192.8,16.78 ,15.1,14.88,27.69,2.532,22.87,30.5,30.06,2.683,25.02,32.96,14.95,.16,14.65,15.19,83.9,.863,82.4,85.3,14.85,.155,14.56,15.09,12.48
2016,113,650,3.548,192.8,22.37 ,14.88,14.63,35.42,7.8,25.11,48.51,37.75,8,27.2,51.36,14.6,.039,14.52,14.68,86.3,.489,85.3,87.1,14.54,.034,14.47,14.6,12.56
2016,113,700,4.305,183.8,14.21 ,14.68,14.46,68.65,10.4,42.79,84.7,71.2,10.65,45.01,87.4,14.47,.067,14.29,14.58,87.8,.4,87,88.3,14.42,.062,14.27,14.51,12.88
2016,113,710,4.106,171.5,17.8 ,14.54,14.33,94.4,17.63,62.12,137.7,96.9,18.2,64.01,141.6,14.34,.063,14.24,14.46,89,.348,88.4,89.5,14.3,.058,14.21,14.4,13.24
2016,113,720,3.52,168.1,18.88 ,14.46,14.33,142.2,5.435,134.7,151.3,147,5.683,139.3,156.7,14.46,.041,14.37,14.56,90.1,.289,89.6,90.6,14.41,.033,14.35,14.51,13.24
2016,113,730,2.888,169.5,18.08 ,14.47,14.37,142.5,8.41,125.6,158.6,148.4,8.69,131.1,165,14.5,.06,14.37,14.58,90.9,.133,90.6,91.1,14.48,.061,14.36,14.59,13.24
2016,113,740,3.181,176.6,21.58 ,14.51,14.45,175.5,20.79,151.7,209.6,183.5,22.38,157.9,220.2,14.66,.075,14.54,14.88,91,.091,90.8,91.1,14.68,.088,14.56,14.88,13.24
2016,113,750,1.721,158,21.09 ,14.66,14.79,169.6,15.18,148.8,191.6,177.3,16.67,155.1,201.4,14.96,.1,14.73,15.13,90.5,.167,90.2,90.7,14.98,.089,14.75,15.11,13.24
2016,113,800,1.382,204.5,31.74 ,14.91,15.17,178.4,12.91,159.5,198.7,183.5,13.46,163,204.9,15.08,.063,14.96,15.26,90,.161,89.6,90.2,15.13,.071,14.99,15.28,13.23
2016,113,810,.776,217.7,66.61 ,15.2,15.55,198,15.09,168.9,218.2,202.3,15.73,172.3,223.2,15.34,.15,15.09,15.57,89.5,.162,89,89.7,15.41,.143,15.16,15.62,13.23
2016,113,820,2.772,205.7,27.61 ,15.54,15.89,157.9,21.17,121.3,190.9,160.7,21.85,123.1,194.7,15.32,.062,15.18,15.44,88.3,.65,86.9,89.1,15.46,.073,15.33,15.61,13.23
2016,113,830,3.845,195.2,17.82 ,15.79,16.06,232.8,38.16,162.3,306.4,238.8,39.54,165,317.2,15.64,.134,15.41,15.93,84.7,1.187,83,86.9,15.76,.105,15.59,15.98,13.22
2016,113,840,3.916,188.8,18.58 ,16.01,16.3,301.8,138.2,195.4,754,312.3,144.1,201.5,781,15.88,.045,15.79,16,82.3,.406,81.5,83.1,15.93,.043,15.86,16.03,13.22
2016,113,850,5.369,191.4,17.12 ,16.35,17.09,566.7,261.5,189,939,586.6,272.8,194.6,976,16.26,.167,15.92,16.48,80.3,.839,78.8,81.5,16.32,.163,15.98,16.52,13.21
2016,113,900,4.725,196.1,18.23 ,16.8,17.07,168.8,52.05,93.3,264.6,173.7,53.43,97,272.9,16.35,.098,16.19,16.54,78.5,.165,78.2,78.8,16.34,.115,16.15,16.54,13.21
2016,113,910,4.691,191.7,18.01 ,16.76,16.51,153.7,53.95,105.5,287.4,157.9,55.34,108.9,294.2,15.88,.197,15.61,16.2,80.5,1.105,78.8,82.4,15.81,.205,15.49,16.16,13.21
2016,113,920,5.998,184.9,16.49 ,16.4,16.16,316.2,71.8,241.5,534.2,324.9,74.6,247.9,549.8,15.57,.083,15.41,15.74,84.2,.876,82.4,85.5,15.51,.072,15.39,15.66,13.21
2016,113,930,5.879,186.8,13.23 ,16.17,16.07,394.5,149.3,284.2,898,409,156.7,294.7,926,15.55,.05,15.45,15.71,86.3,.348,85.6,86.9,15.53,.052,15.45,15.7,13.22
2016,113,940,5.497,193.9,15.24 ,16.2,16.37,462.8,235.3,227.8,1015,478.8,243.7,235.5,1047,15.76,.095,15.51,15.94,86.9,.163,86.6,87.2,15.78,.097,15.51,15.91,13.21
2016,113,950,5.55,201.7,21.16 ,16.42,16.73,573.8,269.3,226.5,1031,592.7,278.9,234,1069,15.95,.169,15.66,16.31,85.6,.539,84.8,86.6,15.99,.163,15.68,16.36,13.21
2016,113,1000,6.041,204.8,19.6 ,16.74,16.99,399.4,135.7,238.1,1027,410.5,139.8,244.6,1058,15.89,.119,15.75,16.23,85.1,.228,84.7,85.5,15.89,.116,15.77,16.24,13.21
2016,113,1010,5.151,199.1,20.85 ,16.93,17.08,408.6,147.4,248.9,937,420.8,152.6,254.1,968,15.92,.089,15.78,16.13,85.5,.115,85.4,85.8,15.94,.089,15.8,16.17,13.2
2016,113,1020,4.622,207.4,21.54 ,17.09,17.44,703,297.6,252,1119,724,307.4,256.8,1155,16.09,.173,15.82,16.47,85.2,.304,84.7,85.8,16.13,.185,15.83,16.54,13.2
2016,113,1030,5.952,201.3,21.44 ,17.47,17.96,728,306.6,222.2,1059,746,316,225,1090,16.46,.134,16.2,16.72,83.3,.766,82,84.6,16.52,.133,16.28,16.78,13.19
2016,113,1040,5.103,204.3,22.33 ,17.88,18.54,728,355.9,234.2,1164,746,366.5,237,1193,16.86,.114,16.61,17.11,80.8,.832,79.5,82.2,16.93,.116,16.72,17.2,13.19
2016,113,1050,4.644,213.3,24.62 ,18.11,17.92,212.8,37.35,160.4,277.8,217.5,38.02,164,287.2,16.44,.168,16.24,16.88,80.7,.883,79.2,81.9,16.39,.173,16.19,16.89,13.18
2016,113,1100,5.099,206.5,19.75 ,17.77,17.59,651.2,376.7,166.7,1161,660.4,383.7,167.1,1187,16.2,.159,15.93,16.54,82.3,.289,81.7,82.8,16.21,.178,15.93,16.57,13.19
2016,113,1110,6.744,207.3,19.93 ,17.78,18.04,896,279.4,275,1294,914,286,280.9,1317,16.55,.127,16.26,16.77,82.1,.264,81.4,82.5,16.58,.136,16.26,16.79,13.18
2016,113,1120,5.375,208.1,21.02 ,18.03,18.13,370.7,68.72,257,560.3,377.7,69.64,262.3,569.5,16.55,.105,16.38,16.77,82.8,.454,82.2,83.7,16.55,.119,16.36,16.82,13.18
2016,113,1130,5.796,237.5,36.18 ,18,17.73,157.3,91.3,49.88,273.2,161.3,93.2,53.01,279.2,15.87,.955,13.32,16.38,83.7,.609,82.3,84.4,15.79,1.03,13.26,16.38,13.17
2016,113,1140,5.077,272.3,15.93 ,17.36,16,235.9,115.9,61.05,438.4,237.9,118.2,61.08,446.3,12.93,.226,12.66,13.3,85,.896,83.1,86.3,12.88,.211,12.61,13.24,13.19
2016,113,1150,4.356,266,19.88 ,16.34,15.26,519.6,71.4,424.2,677,528.2,72.2,431.4,686.7,12.99,.153,12.66,13.31,86.9,.439,86.1,87.8,12.95,.159,12.63,13.29,13.21
2016,113,1200,3.945,255.3,21.2 ,15.77,15.12,664,109.2,495.2,922,675.1,110.7,503.3,936,13.31,.101,13.12,13.56,88.3,.364,87.7,89,13.28,.105,13.06,13.55,13.22
2016,113,1210,4.236,239.7,18.25 ,15.51,15.05,593.6,208.3,422.2,1160,604.4,210.8,430.3,1179,13.53,.221,13.11,13.84,89.6,.353,88.9,90.1,13.52,.22,13.08,13.84,13.22
2016,113,1220,4.377,242.6,17.43 ,15.4,15.09,344.5,41.59,285.1,417.3,352.4,42.54,290.7,426.4,13.65,.095,13.47,13.81,90.3,.219,89.9,90.7,13.65,.099,13.46,13.8,13.23
2016,113,1230,4.426,223.8,20.05 ,15.4,15.29,491.3,169.2,381.8,1235,502.8,172.9,392.3,1265,13.97,.121,13.73,14.16,91,.158,90.6,91.2,13.97,.125,13.74,14.18,13.23
2016,113,1240,3.868,227.8,20.29 ,15.56,15.62,456.7,78.8,355.7,751,464.9,81.4,360.7,772,14.11,.131,13.79,14.38,91.2,.112,90.9,91.4,14.14,.133,13.82,14.44,13.23
2016,113,1250,4.056,230.9,19.27 ,15.78,15.89,809,262.3,469.4,1266,823,267.3,481.6,1290,14.12,.126,13.81,14.34,90.7,.26,90.1,91.1,14.2,.142,13.88,14.5,13.22
2016,113,1300,4.61,235.3,16.4 ,15.98,16.01,409.1,136,262.9,1022,416.4,137.9,269.4,1035,14.33,.089,14.18,14.49,89.2,.623,88.1,90.3,14.44,.092,14.28,14.62,13.22
2016,113,1310,5.066,238.5,23.89 ,16.1,16.02,158.3,77.7,42.13,263.6,162.3,80.6,41.04,271.3,14.25,.13,13.88,14.45,87,.755,85.6,88.2,14.34,.153,13.91,14.54,13.19
2016,113,1320,5.717,282,14.34 ,15.92,15.15,92.3,32.75,48.38,172.3,93.1,33.21,46.79,173.9,12.95,.365,12.56,13.89,85.9,.536,85.3,86.9,12.91,.365,12.49,13.83,13.23
2016,113,1330,4.241,258.9,16.24 ,15.24,14.32,273.7,39.88,177.1,317.3,276.8,40.39,178.7,320.9,12.56,.078,12.38,12.75,87.9,.496,87,88.7,12.52,.081,12.31,12.71,13.24
2016,113,1340,3.657,236.8,19.46 ,14.7,14.05,261.8,4.584,253.9,268.7,266.2,4.306,257.6,272.3,12.76,.091,12.61,12.95,89.3,.298,88.7,89.7,12.73,.093,12.58,12.92,13.25
2016,113,1350,3.2,233,20.31 ,14.4,13.93,268,19.74,248.4,304.9,273.6,19.69,254.6,310.7,12.83,.117,12.58,13.01,89.9,.111,89.6,90,12.84,.109,12.56,13.03,13.25
2016,113,1400,3.523,227.5,19.35 ,14.25,13.95,354.5,66.68,281.3,479.1,361.1,68.21,287.3,490.1,12.93,.142,12.6,13.17,89.2,.485,88.2,89.9,13.01,.148,12.66,13.27,13.26
2016,113,1410,3.45,226.2,16.94 ,14.25,14.16,362.7,41.74,295.7,467.1,371.8,42.08,304.6,477.3,13.45,.222,13,13.86,87.6,.378,87,88.2,13.54,.206,13.11,13.91,13.26
2016,113,1420,3.249,217.3,25.49 ,14.42,14.49,231.1,32.59,192.4,291.3,237.9,33.71,199.1,300,13.83,.071,13.67,13.97,86.9,.08,86.7,87.1,13.87,.065,13.75,14.01,13.26
2016,113,1430,2.85,227.8,22.5 ,14.61,14.66,334,67.12,223.7,429.7,338.1,69.11,226.2,438,13.84,.081,13.67,13.99,87.1,.142,86.8,87.3,13.87,.08,13.7,14.03,13.26
2016,113,1440,3.448,212.8,16.72 ,14.81,15.04,454.4,110.3,243.2,845,576.3,218,246.4,1083,13.93,.087,13.76,14.19,87.4,.143,87.2,87.8,13.97,.097,13.76,14.25,13.25
2016,113,1450,4.539,224.6,22.84 ,15.1,15.5,650.3,211.7,234.1,935,678.9,215.9,239.7,948,14.01,.143,13.78,14.31,87.3,.269,86.8,87.8,14.11,.15,13.88,14.46,13.25
2016,113,1500,3.626,227.2,22.04 ,15.43,15.99,728,16.74,702,779,737,17.68,710,789,14.48,.159,14.18,14.84,86.1,.513,84.9,87.1,14.59,.16,14.28,14.94,13.24
2016,113,1510,3.751,229.2,21.05 ,15.83,16.41,537,239.1,227.8,979,541.5,240,227.4,994,14.47,.122,14.15,14.74,84.1,.633,82.9,85.1,14.62,.124,14.32,14.86,13.23
2016,113,1520,3.77,225.5,26.46 ,16.16,16.54,346.7,188,237.5,1003,352,189.5,241.2,1013,14.79,.091,14.59,14.98,82.1,.405,81.6,82.9,14.89,.096,14.73,15.1,13.22
2016,113,1530,4.208,222.8,20.49 ,16.31,16.37,346.5,129.5,241.9,818,352.8,132.1,244.7,830,14.62,.152,14.23,14.84,81,.55,79.9,81.7,14.71,.14,14.39,14.93,13.22
2016,113,1540,3.852,229.9,23.14 ,16.39,16.71,513,264.9,174.6,920,512.9,263.3,173.5,920,14.73,.098,14.47,15,78.8,.481,78.2,79.8,14.83,.105,14.57,15.08,13.22
2016,113,1550,3.861,254.9,19.57 ,16.54,16.82,570.2,147.5,307.7,814,571.2,146.9,312.7,814,14.87,.305,14.31,15.4,78.3,.211,77.7,78.6,14.95,.291,14.42,15.47,13.22
2016,113,1600,4.461,267.5,12.54 ,16.71,17.04,524.6,105.8,240.8,646.4,524.1,106.5,238.3,646.7,14.82,.123,14.39,15,78.5,.196,78,78.9,14.91,.126,14.47,15.11,13.21
2016,113,1610,4.373,259.2,17.4 ,16.82,16.98,448.5,119.8,159.8,583.7,444.8,121.2,159.1,582.3,14.77,.136,14.5,15,77.3,.698,76.1,78.3,14.86,.131,14.6,15.07,13.21
2016,113,1620,4.582,258.1,18.74 ,16.84,16.96,461.5,21.63,381,507.9,457.8,22.42,370.6,504.6,14.79,.111,14.58,14.99,75.5,.213,75.1,76,14.88,.103,14.66,15.03,13.21
2016,113,1630,3.771,254.8,25.54 ,16.85,16.97,420.1,9.34,404.6,438.8,415.6,9.72,398.9,434.2,14.91,.081,14.76,15.09,74.3,.854,72.7,75.4,15.03,.085,14.86,15.19,13.21
2016,113,1640,3.323,251.4,16.12 ,16.88,17.03,389.7,6.637,380.3,403.1,383.7,7.33,373.5,398.1,15.1,.12,14.9,15.33,71.7,.548,70.8,72.8,15.22,.115,15.01,15.44,13.2
2016,113,1650,3.957,254.3,22.78 ,16.93,16.97,268,86,111.4,413.3,262.5,84.7,108.5,406.7,14.99,.101,14.81,15.17,70.3,.243,69.96,70.9,15.08,.101,14.89,15.26,13.2
2016,113,1700,4.141,270.9,14.64 ,16.88,16.75,279,97.4,111.9,413.3,273.8,96.2,109,407,14.88,.061,14.79,15.02,69.75,.134,69.51,69.98,14.94,.067,14.83,15.11,13.2
2016,113,1710,3.826,258.9,17.9 ,16.76,16.6,174.1,96.9,80.3,344.1,169.7,94.2,78.3,336.5,14.93,.113,14.75,15.19,69.85,.143,69.57,70.1,14.97,.108,14.85,15.24,13.2
2016,113,1720,2.989,244.5,21.66 ,16.6,16.42,234.1,89.9,103.3,369.3,230.9,88.4,101.5,363.7,15.04,.134,14.86,15.31,69.9,.192,69.48,70.2,15.1,.174,14.88,15.44,13.21
2016,113,1730,4.144,274.7,14.23 ,16.54,16.43,154.7,34.06,104.5,251.5,152.1,33.11,103.6,245.2,14.97,.136,14.75,15.25,70.2,.454,69.59,71.1,15,.155,14.78,15.35,13.21
2016,113,1740,3.777,266.6,14.01 ,16.45,16.21,166.3,30.04,124.7,214.1,163,28.13,122.4,208.2,14.82,.05,14.72,14.93,71.6,.165,71.2,71.8,14.85,.047,14.76,14.95,13.21
2016,113,1750,3.581,258.2,15.96 ,16.31,16.07,126.7,27.82,66.98,196.7,121.7,27.01,64.06,190.3,14.85,.043,14.76,14.91,71.9,.165,71.6,72.3,14.91,.044,14.83,14.98,13.18
2016,113,1800,3.491,254.9,18.16 ,16.13,15.76,41.17,12.38,28,65.07,39.8,11.72,27,62.48,14.68,.097,14.52,14.86,72.9,.417,72.3,73.7,14.7,.105,14.58,14.91,12.88
2016,113,1810,3.284,260.6,11.92 ,15.83,15.32,35.63,6.646,27.87,47.78,34.89,6.809,26.8,47.32,14.55,.044,14.46,14.64,74.3,.298,73.7,74.8,14.57,.04,14.49,14.64,12.85
2016,113,1820,2.286,253.5,16.93 ,15.5,15.03,46.7,2.687,42.13,53.77,44.17,2.82,39.45,49.64,14.58,.033,14.51,14.66,75.2,.211,74.8,75.6,14.61,.022,14.55,14.65,12.82
2016,113,1830,2.446,258.5,12.38 ,15.25,14.85,34.52,6.256,23.86,43.84,32.16,5.56,22.5,40.31,14.5,.044,14.41,14.57,75.9,.176,75.6,76.2,14.54,.047,14.46,14.61,12.73
2016,113,1840,2.277,260.9,13.94 ,15.02,14.59,16.28,3.819,10.65,23.6,15.29,3.608,9.93,22.11,14.4,.064,14.29,14.51,76.6,.199,76.2,76.9,14.42,.068,14.31,14.53,12.62
2016,113,1850,1.923,264.2,12 ,14.77,14.24,7.21,1.728,4.601,10.52,6.521,1.728,3.971,9.93,14.29,.036,14.21,14.38,77,.122,76.8,77.3,14.28,.035,14.2,14.36,12.56
2016,113,1900,2.076,254.5,12.71 ,14.51,13.98,3.004,.838,1.709,4.601,2.348,.824,1.059,3.839,14.19,.035,14.11,14.25,77.5,.157,77.3,77.8,14.17,.033,14.1,14.23,12.53
2016,113,1910,1.757,246.9,12.42 ,14.25,13.76,1.131,.265,.789,1.709,.471,.288,0,1.191,14.07,.046,13.98,14.17,78.2,.197,77.8,78.5,14.04,.042,13.96,14.12,12.52
2016,113,1920,1.604,239.9,15.72 ,14.01,13.54,.724,.028,.657,.789,.076,.101,-.132,.397,13.98,.031,13.9,14.04,78.9,.227,78.5,79.3,13.94,.036,13.87,13.99,12.51
2016,113,1930,1.565,231.6,16.28 ,13.79,13.35,.697,.036,.592,.723,.017,.112,-.265,.265,13.92,.016,13.88,13.96,79.8,.283,79.3,80.3,13.87,.011,13.85,13.89,12.5
2016,113,1940,1.754,238.9,22.75 ,13.65,13.35,.711,.025,.657,.723,.038,.109,-.199,.265,13.88,.02,13.84,13.93,80.6,.214,80.3,81,13.84,.014,13.81,13.87,12.5
2016,113,1950,2.754,260.5,12.92 ,13.62,13.43,.703,.03,.657,.723,.024,.107,-.199,.265,13.87,.029,13.79,13.93,81.1,.105,80.9,81.3,13.84,.024,13.8,13.89,12.49
2016,113,2000,3.033,271.3,15.62 ,13.61,13.38,.666,.033,.592,.723,.038,.101,-.132,.265,13.71,.045,13.63,13.82,81.1,.107,80.9,81.3,13.71,.038,13.66,13.8,12.49
2016,113,2010,2.83,277,12.68 ,13.52,13.22,.671,.043,.592,.723,.053,.097,-.199,.265,13.7,.025,13.64,13.76,80.9,.068,80.8,81.1,13.69,.015,13.66,13.72,12.48
2016,113,2020,2.85,282.3,10.73 ,13.37,13.06,.667,.034,.592,.723,.012,.094,-.265,.265,13.67,.038,13.58,13.74,81.3,.106,81.1,81.5,13.65,.031,13.59,13.71,12.48
2016,113,2030,2.676,273.1,9.77 ,13.23,12.94,.653,.016,.592,.657,.036,.095,-.199,.265,13.63,.017,13.58,13.67,81.5,.064,81.4,81.7,13.62,.012,13.59,13.64,12.48
2016,113,2040,2.401,268.9,12.06 ,13.1,12.81,.646,.027,.592,.723,.07,.098,-.132,.265,13.62,.038,13.56,13.7,81.9,.119,81.6,82.1,13.59,.035,13.55,13.67,12.47
2016,113,2050,1.724,268.3,15.22 ,12.98,12.68,.65,.021,.592,.657,.084,.098,-.066,.331,13.57,.022,13.52,13.63,82.2,.09,82,82.4,13.55,.02,13.51,13.59,12.47
2016,113,2100,1.542,271,9.72 ,12.86,12.56,.655,.012,.592,.657,.075,.097,-.199,.331,13.54,.026,13.46,13.59,82.5,.104,82.3,82.7,13.51,.021,13.47,13.55,12.47
2016,113,2110,1.464,261.5,8.53 ,12.74,12.45,.653,.016,.592,.657,.082,.106,-.199,.397,13.5,.016,13.46,13.53,82.9,.118,82.7,83.1,13.46,.013,13.43,13.49,12.46
2016,113,2120,1.169,237.3,13.19 ,12.65,12.41,.646,.025,.592,.657,.087,.111,-.132,.331,13.44,.059,13.34,13.54,83.3,.158,83.1,83.7,13.38,.065,13.3,13.48,12.46
2016,113,2130,1.293,238.2,13.01 ,12.6,12.35,.646,.025,.592,.657,.06,.096,-.132,.265,13.36,.041,13.26,13.44,83.9,.143,83.6,84.2,13.29,.038,13.21,13.35,12.46
2016,113,2140,1.313,237,9.67 ,12.5,12.22,.629,.033,.592,.657,.107,.103,-.132,.331,13.27,.035,13.19,13.33,84.4,.139,84.1,84.6,13.2,.029,13.14,13.24,12.45
2016,113,2150,1.226,238.4,12.42 ,12.37,12.08,.613,.039,.526,.657,.119,.124,-.199,.397,13.21,.027,13.14,13.27,84.8,.099,84.6,85,13.14,.024,13.09,13.19,12.45
2016,113,2200,1.495,244.7,12.09 ,12.24,11.96,.608,.044,.526,.657,.073,.107,-.132,.397,13.17,.021,13.13,13.22,85.2,.117,85,85.4,13.11,.015,13.08,13.15,12.45
2016,113,2210,1.64,251.4,9.18 ,12.14,11.88,.584,.03,.526,.657,.115,.099,-.132,.397,13.16,.03,13.08,13.2,85.5,.072,85.4,85.6,13.11,.024,13.06,13.15,12.44
2016,113,2220,1.484,240.1,9.96 ,12.06,11.8,.582,.023,.526,.592,.142,.109,-.132,.463,13.05,.03,12.98,13.12,85.8,.092,85.6,85.9,13,.029,12.94,13.07,12.44
2016,113,2230,1.43,235.1,8.7 ,11.97,11.7,.584,.021,.526,.592,.104,.098,-.132,.397,12.97,.028,12.9,13.03,86,.063,85.9,86.1,12.92,.026,12.88,12.96,12.44
2016,113,2240,1.592,239.6,7.96 ,11.87,11.62,.584,.021,.526,.592,.096,.088,-.199,.265,12.91,.025,12.81,12.96,86.2,.057,86.1,86.3,12.86,.019,12.8,12.91,12.43
2016,113,2250,1.387,240,9.08 ,11.79,11.52,.579,.026,.526,.592,.085,.112,-.132,.397,12.85,.031,12.79,12.92,86.3,.038,86.2,86.4,12.81,.031,12.75,12.87,12.43
2016,113,2300,1.33,231.9,10.05 ,11.69,11.26,.558,.037,.46,.592,.096,.107,-.199,.331,12.76,.026,12.71,12.82,86.3,.026,86.3,86.4,12.72,.02,12.68,12.77,12.42
2016,113,2310,1.38,229,7.89 ,11.6,11.3,.563,.037,.46,.592,.079,.115,-.132,.397,12.74,.018,12.69,12.78,86.2,.105,86,86.3,12.72,.014,12.7,12.76,12.42
2016,113,2320,1.555,229.9,9.09 ,11.52,11.31,.527,.035,.46,.592,.093,.092,-.132,.265,12.8,.036,12.73,12.87,85.7,.196,85.3,86,12.79,.041,12.73,12.86,12.42
2016,113,2330,.989,246.2,15.83 ,11.48,11.3,.511,.04,.46,.592,.07,.108,-.132,.331,12.86,.023,12.82,12.91,84.9,.2,84.6,85.3,12.86,.016,12.83,12.89,12.41
2016,113,2340,.875,259.1,11.38 ,11.49,11.37,.493,.039,.46,.592,.087,.096,-.199,.331,12.95,.027,12.89,13.01,84.3,.165,84,84.6,12.95,.024,12.88,13,12.41
2016,113,2350,.229,236.5,13.73 ,11.58,11.57,.477,.028,.46,.526,.083,.093,-.132,.265,13,.046,12.91,13.1,83.9,.113,83.7,84.1,12.98,.042,12.9,13.07,12.41
2016,114,0,.44,111.6,13.95 ,11.69,11.6,.464,.014,.46,.526,.071,.098,-.199,.397,13.02,.051,12.95,13.12,83.6,.04,83.5,83.7,12.96,.042,12.92,13.04,12.4
2016,114,10,.872,130.7,8.53 ,11.77,11.76,.465,.016,.46,.526,.086,.087,-.066,.265,12.94,.021,12.89,12.98,83.6,.041,83.5,83.7,12.93,.01,12.91,12.94,12.4
2016,114,20,.534,151.3,11.2 ,11.85,11.82,.462,.012,.46,.526,.066,.121,-.199,.331,12.98,.038,12.9,13.06,83.4,.082,83.2,83.6,12.99,.045,12.94,13.08,12.4
2016,114,30,.099,155.2,5.559 ,11.88,11.73,.462,.012,.46,.526,.09,.103,-.132,.265,12.99,.027,12.94,13.04,83.1,.059,83,83.2,13,.029,12.95,13.05,12.4
2016,114,40,.411,185.2,13.13 ,11.8,11.54,.464,.014,.46,.526,.102,.099,-.132,.331,12.92,.095,12.77,13.11,83.1,.071,83,83.3,12.87,.102,12.74,13.07,12.39
2016,114,50,.275,205.8,17.58 ,11.62,11.31,.51,.043,.46,.592,.138,.095,-.199,.331,12.83,.032,12.75,12.9,83.6,.159,83.3,83.9,12.72,.044,12.63,12.8,12.39
2016,114,100,.555,234,14.13 ,11.41,11.11,.481,.033,.46,.592,.147,.115,-.066,.397,12.89,.059,12.78,13.01,84.2,.172,83.9,84.5,12.74,.059,12.63,12.84,12.38
2016,114,110,1.226,243.8,14.22 ,11.27,11.03,.458,.012,.395,.46,.131,.118,-.199,.397,12.78,.085,12.61,12.93,84.5,.035,84.5,84.6,12.69,.071,12.57,12.81,12.38
2016,114,120,1.3,235.5,13.69 ,11.21,10.96,.459,.008,.395,.46,.135,.093,-.066,.331,12.69,.026,12.62,12.78,84.5,.047,84.4,84.6,12.63,.023,12.59,12.72,12.37
2016,114,130,1.298,239.3,11.25 ,11.16,10.87,.451,.025,.395,.526,.12,.099,-.199,.331,12.63,.078,12.51,12.79,84.6,.086,84.5,84.8,12.57,.074,12.48,12.72,12.37
