year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,19,1910,2.955,356.4,15.59,10.03,-6999,11.66,0.058,11.57,11.77,-3.593,0.105,-3.899,-3.324,10.41,0.036,10.36,10.46,87.3,0.114,87,87.5,10.59,10.67,12.62
2007,19,1920,2.595,350.6,16.03,9.92,-6999,11.61,0.057,11.57,11.7,-3.496,0.116,-3.772,-3.324,10.34,0.028,10.28,10.38,87.6,0.202,87.1,87.9,10.53,10.58,12.61
2007,19,1930,2.064,349.5,20.1,9.81,-6999,11.53,0.072,11.31,11.64,-3.421,0.162,-3.644,-3.068,10.43,0.028,10.36,10.49,87.9,0.218,87.5,88.3,10.62,10.71,12.61
2007,19,1940,2.119,329.2,11.23,9.71,-6999,11.48,0.063,11.37,11.57,-3.64,0.114,-4.027,-3.452,10.26,0.045,10.21,10.38,87.7,0.119,87.5,88,10.42,10.5,12.61
2007,19,1950,1.916,308.9,16.87,9.6,-6999,11.38,0.084,11.24,11.57,-3.608,0.133,-3.899,-3.324,10.11,0.059,10.01,10.23,87.6,0.117,87.3,87.8,10.28,10.44,12.6
2007,19,2000,1.877,296.2,13.16,9.49,-6999,11.2,0.099,11.04,11.37,-3.588,0.122,-3.772,-3.324,9.95,0.066,9.86,10.05,87.7,0.155,87.5,88.1,10.12,10.23,12.6
2007,19,2010,2.354,306.1,12.57,9.37,-6999,11.06,0.034,10.98,11.18,-3.293,0.138,-3.58,-2.941,9.87,0.03,9.84,9.96,88.2,0.186,88,88.7,10.07,10.19,12.6
2007,19,2020,1.805,282.4,22.09,9.28,-6999,10.99,0.069,10.91,11.18,-3.66,0.234,-4.091,-3.132,9.87,0.061,9.74,9.94,88,0.152,87.8,88.3,10.05,10.16,12.59
2007,19,2030,2.05,247.1,6.717,9.17,-6999,10.84,0.055,10.78,10.91,-3.911,0.118,-4.155,-3.644,9.58,0.073,9.44,9.73,88,0.183,87.7,88.4,9.73,9.9,12.59
2007,19,2040,2.47,243.8,5.143,9.03,-6999,10.79,0.058,10.72,10.91,-3.785,0.131,-4.091,-3.452,9.38,0.042,9.31,9.46,88.3,0.214,87.9,88.8,9.55,9.63,12.59
2007,19,2050,2.24,241.7,6.336,8.91,-6999,10.91,0.096,10.72,11.05,-3.76,0.143,-4.092,-3.452,9.34,0.031,9.26,9.38,88.5,0.089,88.4,88.8,9.52,9.6,12.59
2007,19,2100,1.746,230.8,14.24,8.79,-6999,10.69,0.093,10.59,10.85,-3.768,0.139,-4.092,-3.452,9.32,0.032,9.25,9.37,88.6,0.128,88.4,88.9,9.5,9.6,12.58
2007,19,2110,1.551,240.4,8.11,8.66,-6999,10.62,0.047,10.59,10.72,-3.821,0.127,-4.091,-3.516,9.21,0.017,9.18,9.25,88.7,0.138,88.4,88.9,9.37,9.42,12.58
2007,19,2120,1.511,236.6,8.92,8.53,-6999,10.59,0.041,10.52,10.72,-3.737,0.189,-4.283,-3.324,9.14,0.057,9.04,9.23,88.7,0.168,88.3,88.9,9.3,9.42,12.58
2007,19,2130,1.388,226.5,12.77,8.39,-6999,10.51,0.062,10.39,10.59,-3.665,0.255,-4.155,-3.197,9.06,0.028,9,9.09,88.8,0.133,88.5,89,9.24,9.32,12.57
2007,19,2140,0.844,287.7,26.19,8.26,-6999,10.28,0.074,10.19,10.45,-3.642,0.398,-4.475,-2.941,9.12,0.056,9.02,9.21,89,0.277,88.5,89.4,9.26,9.38,12.57
2007,19,2150,1.456,292.7,17.16,8.13,-6999,10.32,0.112,10.13,10.45,-3.482,0.584,-4.731,-2.685,8.97,0.066,8.85,9.08,88.9,0.299,88.4,89.5,9.09,9.23,12.56
2007,19,2200,1.832,319.7,11.19,8.03,-6999,10.28,0.117,10.06,10.45,-3.275,0.093,-3.516,-3.069,8.82,0.041,8.74,8.89,89.4,0.157,89,89.7,8.97,9.06,12.56
2007,19,2210,2.873,340.4,8.16,7.97,-6999,10.54,0.12,10.32,10.78,-3.302,0.119,-3.644,-3.069,8.72,0.035,8.66,8.8,89.5,0.139,89.3,89.8,8.89,9.02,12.56
2007,19,2220,3.242,330.9,9.09,7.97,-6999,10.96,0.097,10.72,11.11,-2.709,0.339,-3.388,-2.11,9.09,0.15,8.79,9.3,89.9,0.145,89.6,90.1,9.35,9.54,12.56
2007,19,2230,2.768,321.9,9.37,8.06,-6999,10.97,0.082,10.85,11.18,-2.571,0.196,-3.069,-2.238,9.45,0.081,9.3,9.59,89.9,0.184,89.6,90.4,9.68,9.84,12.55
2007,19,2240,2.719,328.4,7.3,8.2,-6999,10.68,0.125,10.45,10.85,-2.939,0.352,-3.516,-2.302,9.61,0.054,9.54,9.71,90.2,0.212,89.8,90.6,9.81,9.94,12.55
2007,19,2250,2.27,327,7.49,8.3,-6999,10.22,0.096,10.06,10.45,-3.481,0.118,-3.772,-3.261,9.59,0.054,9.49,9.67,90.3,0.131,90,90.6,9.75,9.86,12.55
2007,19,2300,1.17,264,48.15,8.34,-6999,9.98,0.083,9.86,10.19,-2.781,0.734,-3.58,-1.534,9.44,0.078,9.27,9.52,90.4,0.187,90.2,90.8,9.55,9.7,12.55
2007,19,2310,1.276,260.7,12.22,8.36,-6999,10.2,0.088,10.06,10.39,-1.357,0.232,-1.79,-0.895,9.31,0.047,9.23,9.4,90.6,0.209,90.3,91,9.48,9.6,12.54
2007,19,2320,1.292,283.8,28.65,8.42,-6999,10.39,0.053,10.32,10.52,-1.345,0.334,-1.918,-0.895,9.51,0.064,9.35,9.57,91,0.195,90.7,91.5,9.7,9.77,12.54
2007,19,2330,1.246,329.1,17.46,8.53,-6999,10.54,0.109,10.32,10.72,-0.773,0.113,-1.023,-0.511,9.65,0.039,9.56,9.73,91.1,0.129,90.8,91.4,9.82,9.91,12.54
2007,19,2340,2.137,349.2,11.12,8.67,-6999,10.8,0.052,10.72,10.85,-0.989,0.177,-1.47,-0.703,9.63,0.037,9.56,9.69,91.1,0.117,90.8,91.3,9.78,9.87,12.54
2007,19,2350,1.929,8.65,26.82,8.78,-6999,10.7,0.074,10.59,10.85,-1.359,0.168,-1.662,-1.023,9.55,0.03,9.5,9.61,91.3,0.216,91,91.7,9.71,9.79,12.54
2007,20,0,2.788,22.98,12.91,8.85,-6999,11.01,0.102,10.78,11.18,-1.196,0.209,-1.534,-0.703,9.56,0.052,9.45,9.63,91.5,0.253,91,92,9.72,9.85,12.54
2007,20,10,1.975,13.29,30.64,8.91,-6999,11.74,0.353,11.11,12.16,-1.428,0.276,-1.918,-0.895,9.47,0.052,9.37,9.54,91.5,0.264,91.1,92.1,9.63,9.78,12.54
2007,20,20,1,272.5,20.11,8.94,-6999,12.37,0.177,12.1,12.69,-2.861,0.529,-3.516,-1.79,9.33,0.053,9.26,9.44,91.4,0.132,91.1,91.7,9.49,9.62,12.53
2007,20,30,0.985,280.9,12.71,8.86,-6999,11.88,0.096,11.77,12.1,-2.932,0.268,-3.324,-2.302,9.24,0.032,9.17,9.31,91.4,0.068,91.3,91.6,9.39,9.46,12.53
2007,20,40,1.317,265.5,15.67,8.75,-6999,11.78,0.152,11.51,12.03,-2.946,0.507,-3.644,-2.174,9.08,0.047,9,9.17,91.4,0.096,91.3,91.6,9.23,9.31,12.53
2007,20,50,1.358,237.1,18.58,8.62,-6999,11.45,0.079,11.31,11.64,-2.958,0.716,-3.772,-1.662,8.94,0.073,8.82,9.04,91.4,0.09,91.3,91.6,9.07,9.23,12.53
2007,20,100,1.601,224.4,8.35,8.51,-6999,11.72,0.07,11.64,11.9,-1.369,0.119,-1.662,-1.151,8.83,0.011,8.8,8.85,91.6,0.048,91.4,91.7,8.98,9.01,12.53
2007,20,110,1.558,225.4,9.1,8.5,-6999,11.9,0.072,11.77,12.03,-1.142,0.062,-1.279,-1.023,8.81,0.015,8.78,8.85,91.6,0.065,91.5,91.8,8.96,8.99,12.52
2007,20,120,1.255,234.1,14.12,8.52,-6999,12.03,0.033,11.9,12.1,-1.097,0.141,-1.534,-0.895,8.83,0.017,8.79,8.87,91.7,0.078,91.4,91.8,8.98,9.02,12.52
2007,20,130,1.605,221.4,13.95,8.54,-6999,11.95,0.049,11.9,12.03,-1.795,0.165,-2.046,-1.47,8.68,0.059,8.59,8.81,91.5,0.068,91.4,91.7,8.78,8.88,12.51
2007,20,140,1.149,218.6,12.17,8.5,-6999,11.92,0.048,11.83,12.03,-1.564,0.171,-1.918,-1.343,8.55,0.033,8.5,8.61,91.6,0.061,91.5,91.8,8.66,8.74,12.51
2007,20,150,1.074,222.5,22.38,8.45,-6999,12.06,0.104,11.9,12.29,-1.194,0.205,-1.534,-0.895,8.54,0.022,8.51,8.6,91.7,0.091,91.6,91.9,8.68,8.75,12.51
2007,20,200,1.261,226.5,13.92,8.43,-6999,12.52,0.108,12.23,12.69,-0.999,0.091,-1.151,-0.831,8.59,0.015,8.56,8.62,91.8,0.059,91.7,91.9,8.71,8.77,12.5
2007,20,210,0.757,221.2,22.98,8.42,-6999,12.3,0.102,12.16,12.56,-1.279,0.147,-1.598,-1.023,8.54,0.012,8.52,8.57,91.8,0.069,91.7,91.9,8.64,8.68,12.5
2007,20,220,0.485,177.7,31.64,8.4,-6999,12.02,0.126,11.77,12.16,-1.453,0.12,-1.662,-1.215,8.43,0.078,8.25,8.52,91.6,0.149,91.4,91.9,8.5,8.6,12.5
2007,20,230,0.534,99.7,37.5,8.34,-6999,11.8,0.046,11.77,11.9,-1.334,0.468,-1.982,-0.767,8.12,0.058,8.02,8.25,91.7,0.354,91.2,92.2,8.19,8.27,12.49
2007,20,240,1.049,37.11,26.29,8.27,-6999,12.08,0.152,11.83,12.3,-0.575,0.523,-1.343,0.256,8.5,0.266,8.13,8.87,92.6,0.451,91.8,93.6,8.72,9.05,12.49
2007,20,250,1.018,39.28,27.41,8.28,-6999,12.34,0.047,12.29,12.43,-0.487,0.171,-0.767,-0.256,8.88,0.031,8.83,8.94,92.1,0.164,91.9,92.4,9.02,9.09,12.49
2007,20,300,1.009,29.69,56.74,8.34,-6999,12.33,0.077,12.16,12.43,-0.975,0.353,-1.598,-0.384,8.86,0.048,8.71,8.93,92,0.237,91.5,92.5,8.97,9.08,12.48
2007,20,310,1.313,208,30.97,8.37,-6999,12.05,0.075,11.9,12.16,-1.614,0.196,-1.982,-1.023,8.23,0.231,7.86,8.71,91.4,0.275,90.7,91.9,8.22,8.76,12.48
2007,20,320,1.761,219.4,10.81,8.31,-6999,12.34,0.163,12.1,12.69,-1.097,0.313,-1.598,-0.575,7.67,0.067,7.6,7.86,91.8,0.265,91.4,92.2,7.74,7.84,12.47
2007,20,330,1.653,217.7,9.71,8.21,-6999,12.74,0.05,12.62,12.89,-0.542,0.1,-0.703,-0.32,7.75,0.063,7.66,7.87,92.2,0.115,92.1,92.4,7.91,8.04,12.47
2007,20,340,1.464,212,16.89,8.15,-6999,12.68,0.038,12.56,12.76,-0.565,0.061,-0.639,-0.384,7.87,0.02,7.84,7.92,92.2,0.078,92.1,92.3,8,8.06,12.46
2007,20,350,1.075,201.9,25.28,8.12,-6999,12.61,0.066,12.49,12.69,-0.487,0.064,-0.639,-0.384,7.95,0.014,7.92,7.98,92.3,0.068,92.2,92.5,8.07,8.11,12.46
2007,20,400,1.448,193.9,20.51,8.1,-6999,12.32,0.103,12.16,12.56,-0.746,0.149,-1.087,-0.384,7.77,0.102,7.64,7.96,92.2,0.169,91.9,92.6,7.83,8.08,12.45
2007,20,410,1.216,219.8,21.12,8.05,-6999,12.02,0.092,11.9,12.23,-0.674,0.105,-0.895,-0.384,7.56,0.035,7.51,7.64,92.5,0.116,92.3,92.8,7.63,7.71,12.45
2007,20,420,0.856,211.9,29.23,8,-6999,12.09,0.081,11.9,12.16,-0.425,0.088,-0.575,-0.192,7.57,0.025,7.52,7.62,92.8,0.066,92.7,92.9,7.67,7.73,12.45
2007,20,430,0.411,255.3,66.38,7.95,-6999,12,0.131,11.7,12.23,-0.396,0.121,-0.639,-0.128,7.66,0.014,7.62,7.68,92.9,0.08,92.7,93,7.74,7.78,12.44
2007,20,440,0.634,10.88,65.55,7.91,-6999,11.49,0.36,10.78,11.9,-0.658,0.14,-1.023,-0.448,7.58,0.041,7.51,7.65,92.8,0.131,92.5,93,7.61,7.7,12.43
2007,20,450,0.483,294.4,50.21,7.87,-6999,11.15,0.209,10.78,11.44,-0.761,0.28,-1.279,-0.256,7.51,0.037,7.45,7.58,93,0.158,92.8,93.3,7.57,7.67,12.43
2007,20,500,0.999,282.6,21.65,7.83,-6999,11.37,0.071,11.24,11.51,-0.67,0.164,-1.023,-0.32,7.36,0.052,7.28,7.48,93.1,0.184,92.9,93.5,7.43,7.55,12.42
2007,20,510,1.237,338.4,24.31,7.77,-6999,10.88,0.719,9.93,12.89,-0.864,0.221,-1.343,-0.192,7.27,0.042,7.19,7.37,93.4,0.218,93,93.7,7.34,7.45,12.42
2007,20,520,1.008,282,39.25,7.7,-6999,9.74,0.197,9.34,9.99,-0.652,0.25,-1.151,-0.128,7.25,0.04,7.19,7.34,93.6,0.179,93.3,94,7.34,7.51,12.41
2007,20,530,1.003,251.9,21.58,7.63,-6999,9.23,0.183,8.88,9.53,-0.64,0.152,-0.959,-0.384,7.14,0.034,7.05,7.2,93.6,0.121,93.4,93.8,7.2,7.28,12.4
2007,20,540,0.961,210.8,28.08,7.56,-6999,9.47,0.172,9.21,9.8,-1.161,0.239,-1.534,-0.575,6.963,0.071,6.848,7.09,93.6,0.114,93.4,93.8,6.999,7.15,12.4
2007,20,550,0.898,219.3,34.79,7.47,-6999,10.83,0.527,9.8,11.44,-0.711,0.441,-1.343,0,6.896,0.038,6.842,6.954,94,0.139,93.7,94.3,6.988,7.12,12.39
2007,20,600,0.612,236.2,29.95,7.39,-6999,11.48,0.051,11.38,11.57,-0.323,0.177,-0.767,0.064,6.941,0.035,6.895,7.01,94,0.087,93.8,94.1,7.02,7.12,12.39
2007,20,610,1.465,134.5,30.72,7.34,-6999,11.76,0.415,11.31,12.89,-0.488,0.213,-0.959,0.064,6.859,0.108,6.632,7,93.8,0.182,93.4,94.2,6.906,7.06,12.38
2007,20,620,1.169,138.7,20.74,7.28,-6999,13.31,0.603,12.76,14.47,-1.058,0.248,-1.534,-0.575,6.395,0.163,6.171,6.671,94,0.24,93.6,94.4,6.44,6.743,12.37
2007,20,630,0.54,159.1,80.5,7.16,-6999,14.44,0.497,13.94,15.78,-0.238,0.383,-1.023,0.384,6.329,0.134,6.151,6.521,94.7,0.339,94.1,95.2,6.458,6.726,12.37
2007,20,640,1.024,229.8,11.98,7.07,-6999,14.97,0.274,14.6,15.52,-0.77,0.149,-1.215,-0.511,6.201,0.111,6.039,6.395,94.3,0.122,94.1,94.5,6.216,6.4,12.36
2007,20,650,0.868,221.5,13.6,6.967,-6999,14.68,0.093,14.53,14.86,-0.735,0.139,-1.087,-0.448,6.052,0.018,6.013,6.092,94.6,0.089,94.5,94.9,6.114,6.199,12.35
2007,20,700,0.899,218.5,25.97,6.863,-6999,15,0.363,14.53,15.45,-0.507,0.263,-0.895,0.192,6.001,0.037,5.941,6.086,94.7,0.189,94.3,95,6.083,6.241,12.35
2007,20,710,1.191,251.5,13.65,6.768,-6999,15.36,0.153,15.12,15.72,0.439,0.406,-0.256,1.151,5.991,0.031,5.934,6.046,94.8,0.165,94.5,95.2,6.08,6.185,12.35
2007,20,720,0.891,244.9,15.87,6.704,-6999,16.14,0.392,15.58,16.77,2.151,0.601,1.023,3.069,6.156,0.065,6.04,6.284,94.9,0.21,94.5,95.2,6.255,6.418,12.34
2007,20,730,0.71,221.2,27.96,6.672,-6999,18.64,1.63,16.64,22.09,4.806,1.543,2.877,8.5,6.047,0.039,5.967,6.125,94.7,0.132,94.5,95,6.079,6.181,12.34
2007,20,740,0.484,179,58.92,6.643,-6999,25.08,2.073,21.96,27.29,11.49,1.89,8.25,13.36,6.135,0.063,6.007,6.238,94.9,0.255,94.6,95.4,6.268,6.383,12.35
2007,20,750,0.816,22.51,42.02,6.633,-6999,30.62,1.599,27.03,33.14,17.88,1.988,13.36,20.78,6.453,0.162,6.139,6.706,95.3,0.156,95,95.6,6.621,6.901,12.37
2007,20,800,1.356,30.61,19.81,6.677,-6999,36.68,2.468,32.35,43.34,24.94,2.895,19.82,32.42,6.666,0.065,6.528,6.766,94.8,0.239,94.5,95.4,6.736,6.941,12.43
2007,20,810,0.897,20.72,20.99,6.74,-6999,42.7,1.15,40.77,44.85,32.81,1.325,30.37,34.97,6.671,0.104,6.488,6.838,95.1,0.253,94.6,95.6,6.787,7.03,12.49
2007,20,820,1.742,39.39,14.77,6.81,-6999,43.41,3.133,38.01,47.87,37.3,2.098,33.69,40.73,6.821,0.057,6.733,6.95,95.2,0.309,94.7,95.9,6.925,7.13,12.57
2007,20,830,2.526,42.55,10.21,6.892,-6999,44.73,2.314,38.8,47.87,42.82,1.855,38.55,46.1,6.874,0.055,6.766,6.964,95.2,0.278,94.6,95.7,6.94,7.09,12.66
2007,20,840,2.71,59.07,12.2,6.959,-6999,43.12,4.169,35.57,54.25,41.86,3.823,34.46,52.36,6.67,0.082,6.528,6.832,95.3,0.339,94.7,96.1,6.719,6.895,12.71
2007,20,850,2.482,70.4,15.12,6.982,-6999,50.89,11.69,34.59,74.1,50.52,11.87,34.21,74.7,6.598,0.055,6.475,6.7,95.5,0.242,95,96.1,6.668,6.856,12.88
2007,20,900,2.167,81.3,13.77,6.984,-6999,73,4.089,63.72,80.8,73.2,3.989,64.45,81.3,6.31,0.096,6.178,6.469,95.5,0.303,94.9,96.2,6.362,6.525,13.13
2007,20,910,2.235,103.2,14.72,6.954,-6999,84.1,3.769,76.4,91.7,85.1,3.82,77,92.1,5.937,0.166,5.723,6.251,95.5,0.429,94.7,96.5,5.963,6.342,13.33
2007,20,920,2.129,120,10.5,6.893,-6999,90.4,3.686,84.2,97.6,92.4,4.058,85.9,100.3,5.75,0.078,5.63,5.875,95.8,0.248,95.2,96.3,5.843,6.043,13.43
2007,20,930,1.593,123.2,23.66,6.841,-6999,99.3,4.613,92.6,112,103.3,4.965,97.5,116.7,5.761,0.111,5.597,6.007,96.3,0.325,95.7,96.7,5.924,6.228,13.44
2007,20,940,1.13,149,41.48,6.845,-6999,113.8,3.91,107.2,122,120,3.902,114,128.3,6.099,0.158,5.881,6.356,96.3,0.361,95.4,96.7,6.302,6.615,13.44
2007,20,950,0.712,197.6,45.59,6.936,-6999,152.3,19.45,118.2,177.3,159.6,20.26,124.4,185.9,6.347,0.02,6.304,6.389,95.9,0.147,95.6,96.2,6.496,6.615,13.43
2007,20,1000,0.604,155.5,52.04,7.1,-6999,210.6,17.27,178,231.7,221.7,18.61,186.5,244,6.561,0.079,6.363,6.653,95.9,0.198,95.5,96.2,6.797,6.918,13.43
2007,20,1010,0.816,80.2,44.31,7.33,-6999,221,13.74,188.1,250.1,234,13.68,200.8,261.8,6.628,0.039,6.568,6.693,95.7,0.186,95.2,96,6.831,6.937,13.42
2007,20,1020,0.995,84.7,19.73,7.57,-6999,217.7,14.92,184.4,250.2,231.4,14.71,197.9,263.2,6.813,0.065,6.627,6.89,95.9,0.212,95.4,96.2,7.06,7.19,13.42
2007,20,1030,0.936,56.69,26.22,7.79,-6999,267.9,42.83,184.4,360,282.3,42.87,209.4,370.2,6.829,0.037,6.777,6.908,95.6,0.259,95.3,96.1,7.05,7.2,13.41
2007,20,1040,0.879,28.19,28.7,8.05,-6999,365.4,55.62,257.6,558.6,381.5,52.98,279.8,556,6.943,0.041,6.874,7.03,95.7,0.306,95.2,96.2,7.21,7.38,13.4
2007,20,1050,1.182,66.9,15.24,8.42,-6999,369,65.56,253.9,551,381.9,61.27,272.3,531.5,7.15,0.09,6.947,7.25,95.9,0.272,95.5,96.5,7.49,7.64,13.4
2007,20,1100,1.194,90.1,16.01,8.78,-6999,375.6,104.7,168.8,568.9,388.3,98.2,193.1,545.8,7.32,0.083,7.18,7.45,95.9,0.244,95.3,96.4,7.73,7.88,13.39
2007,20,1110,0.897,113.2,39.81,9.11,-6999,472.1,98.3,210.3,617.1,481.6,91.2,289.9,622.4,7.5,0.077,7.37,7.62,95.9,0.257,95.5,96.4,8.04,8.43,13.38
2007,20,1120,1.078,126.6,41.33,9.49,-6999,483.4,81.8,178,572,496.2,71.8,262.6,576,7.77,0.19,7.6,8.25,96.1,0.532,95.2,97,8.47,9.23,13.37
2007,20,1130,1.284,112.7,21.29,9.91,-6999,522.8,98.3,157.3,609.1,532.8,78.4,215.8,617.4,8.21,0.048,8.1,8.28,95.9,0.293,95.4,96.7,8.93,9.12,13.36
2007,20,1140,1.421,99.1,20.93,10.34,-6999,522.4,48.67,375.5,596.4,539,43.82,373.5,603.5,8.29,0.155,8.06,8.51,95.9,0.385,95.2,96.6,9.04,9.39,13.35
2007,20,1150,0.957,84.6,24.82,10.75,-6999,558.2,71.6,308.6,633.8,567.4,63,396.8,636.2,8.64,0.027,8.52,8.69,95.8,0.302,95.3,96.5,9.51,9.84,13.34
2007,20,1200,1.165,65.2,26.29,11.16,-6999,511.6,70.4,266.2,621,524.8,63.75,310.4,623.7,8.84,0.069,8.73,8.99,95.7,0.23,95.2,96.2,9.78,9.94,13.33
2007,20,1210,1.556,50.53,23.4,11.52,-6999,423.5,105.5,289.8,631.4,436.5,100.3,307.1,633.4,8.99,0.044,8.93,9.07,95.3,0.243,94.9,95.8,9.74,9.89,13.32
2007,20,1220,2.24,29.64,17.87,11.75,-6999,559.4,67.4,450,647.4,571.5,63.32,467.7,651.9,9.08,0.113,8.95,9.28,95,0.411,94.1,95.7,9.94,10.16,13.31
2007,20,1230,1.732,18.92,17.6,11.98,-6999,479.4,62.15,393.3,565.4,493.1,58.88,411.5,573.8,9.33,0.073,9.18,9.46,94.1,0.543,93.4,95.1,10.15,10.39,13.31
2007,20,1240,2.345,32.5,13.57,12.18,-6999,522.2,18.61,476.5,549.4,535.4,17.78,490,561.5,9.33,0.075,9.22,9.48,93.2,0.242,92.7,93.7,10.07,10.27,13.3
2007,20,1250,1.385,17.85,33.82,12.36,-6999,516.5,25.54,468.4,559.7,527.8,23.26,484.6,568.1,9.64,0.124,9.45,9.83,92.6,0.321,92,93.4,10.53,10.81,13.3
2007,20,1300,1.744,39.25,17.32,12.57,-6999,562.7,25.96,508.3,598.5,568.2,24.19,519.7,601.8,9.63,0.105,9.47,9.83,91.3,0.379,90.5,92.1,10.46,10.74,13.29
2007,20,1310,2.683,42.36,5.953,12.79,-6999,486,15,457.1,517.9,495.5,14.24,470.1,524.5,9.52,0.039,9.43,9.59,90.4,0.485,89.5,91.3,10.18,10.39,13.28
2007,20,1320,2.672,34.99,11.72,12.91,-6999,519.8,20.97,487.8,561.1,528.7,20.09,499,568.9,9.54,0.043,9.44,9.61,89.9,0.468,89,90.9,10.17,10.34,13.28
2007,20,1330,2.581,39.37,7.56,12.96,-6999,506.6,22.78,457.6,556.1,516.9,21.75,471.5,563.4,9.64,0.031,9.55,9.68,88.9,0.382,88,89.7,10.28,10.39,13.28
2007,20,1340,2.7,39.79,7.21,13,-6999,461.2,31.16,387.3,503.3,472,29.31,405.6,511.9,9.75,0.042,9.66,9.82,88.8,0.369,88.1,89.6,10.34,10.48,13.28
2007,20,1350,2.902,41.36,5.766,13.02,-6999,459,39.29,395.7,523.7,468.5,37.85,409.2,530.8,9.88,0.058,9.76,9.98,88.6,0.411,87.8,89.6,10.44,10.58,13.28
2007,20,1400,2.876,46.38,4.909,13.01,-6999,439.1,44.24,361.2,549.4,447.1,42.06,373.7,552.5,9.83,0.027,9.78,9.88,88.3,0.26,87.5,88.8,10.33,10.45,13.28
2007,20,1410,3.253,40.46,5.963,12.99,-6999,371.5,105.1,200.7,540.3,383.3,102.7,213.2,543.9,9.77,0.043,9.68,9.84,88,0.403,87.2,88.9,10.26,10.42,13.28
2007,20,1420,3.158,29.47,6.395,12.91,-6999,311.7,78.1,202.2,448.3,323.5,78.1,212.1,457.6,9.7,0.052,9.62,9.82,88,0.34,87.4,88.8,10.14,10.34,13.28
2007,20,1430,3.219,29.6,10.32,12.76,-6999,363.4,49.89,273.2,439,376.7,49.71,285.9,448.3,9.84,0.042,9.77,9.91,87.8,0.418,87,88.6,10.33,10.48,13.28
2007,20,1440,2.26,23.59,12.17,12.66,-6999,383.6,34.64,314.4,433.6,394.9,33.97,328,443.5,9.89,0.04,9.83,9.99,87.3,0.497,86.4,88.4,10.47,10.62,13.28
2007,20,1450,2.226,35.56,9.45,12.65,-6999,331.6,72,183.2,428.3,342.2,71.6,194.8,438.2,10.07,0.074,9.88,10.16,86.8,0.349,86,87.5,10.71,10.86,13.28
2007,20,1500,2.735,33.93,8.64,12.7,-6999,312.2,30.65,248,359.9,321.9,29.2,261,366.3,10.07,0.06,9.98,10.17,87,0.436,85.9,88.3,10.52,10.65,13.28
2007,20,1510,2.123,16.05,17.51,12.7,-6999,333.7,8.54,318.9,351.4,343.2,8.76,327.7,361.3,10.03,0.066,9.95,10.22,87.4,0.407,86.5,88.2,10.64,11,13.28
2007,20,1520,2.749,12.02,16.82,12.72,-6999,305.1,9.05,290.4,319.7,314.1,9.03,299.9,328.8,10.13,0.051,10.07,10.23,86.6,0.357,85.9,87.5,10.72,10.92,13.28
2007,20,1530,2.825,4.032,18.02,12.73,-6999,276.5,7.66,263.1,291.7,285.3,8.4,271.8,300.7,10.13,0.08,10.04,10.33,86.6,0.359,85.9,87.3,10.69,11.02,13.28
2007,20,1540,2.554,357.4,17.49,12.71,-6999,235.1,50.16,62.7,265.8,257.5,7.81,244.2,273.1,10.28,0.044,10.21,10.36,86.3,0.243,85.8,86.9,10.87,11.01,13.28
2007,20,1550,2.91,352.5,18.04,12.67,-6999,170.1,75.4,58.43,238.1,230.3,7.86,215,243.4,10.43,0.082,10.28,10.54,85.9,0.41,85.2,86.8,11.01,11.17,13.29
2007,20,1600,2.541,0.946,17.5,12.62,-6999,94,59.86,55.47,208.9,195.9,13.58,154,211.9,10.63,0.04,10.55,10.73,85.6,0.248,85.1,86,11.21,11.33,13.29
2007,20,1610,3.113,349.7,15.1,12.57,-6999,95.8,48.41,55.67,172,163.7,6.771,151.7,177.1,10.67,0.047,10.57,10.74,85.1,0.275,84.3,85.6,11.17,11.25,13.29
2007,20,1620,3.22,345.6,12.13,12.5,-6999,77.6,31.65,52.84,153.1,136.9,12.03,98.5,155.1,10.82,0.056,10.73,10.91,84.9,0.254,84.4,85.4,11.31,11.4,13.29
2007,20,1630,3.436,9.72,15.45,12.42,-6999,96.9,22.62,41.6,117.6,96.3,12.5,57.14,108.9,11.03,0.063,10.9,11.13,84.8,0.273,84.4,85.4,11.45,11.57,13.3
2007,20,1640,3.258,13.97,13.18,12.32,-6999,90,7.82,76.8,104.3,79.7,7.42,67.12,93.7,11.05,0.022,11.01,11.1,84.7,0.249,84.2,85.2,11.43,11.48,13.3
2007,20,1650,2.412,14.63,15.42,12.2,-6999,64.61,6.9,53.24,76.7,55.6,6.748,43.72,66.8,11.04,0.031,10.97,11.11,84.6,0.22,83.9,85.1,11.41,11.51,13.31
2007,20,1700,1.898,3.618,20.34,12.04,-6999,41.92,6.422,30.69,52.84,30.72,8.06,17.77,43.08,11.06,0.026,11,11.11,84.9,0.209,84.4,85.2,11.39,11.45,13.21
2007,20,1710,1.437,332.8,16.06,11.83,-6999,25.53,3.263,20.05,30.56,12.18,3.487,6.392,17.64,10.95,0.03,10.91,11.01,84.7,0.139,84.4,85,11.22,11.3,13.01
