year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,347,1810,1.794,3.083,15.58,14.92,-6999,-0.962,0.043,-1.051,-0.854,-0.055,0.047,-0.192,0,13.95,0.017,13.91,13.97,95.6,0.043,95.5,95.6,14.08,14.11,12.65
2006,347,1820,0.907,340.4,16.66,14.81,-6999,-1.362,0.152,-1.511,-0.986,-0.283,0.139,-0.511,-0.064,13.96,0.009,13.93,13.99,95.7,0.03,95.6,95.7,14.08,14.09,12.65
2006,347,1830,0.664,1.866,14.54,14.72,-6999,-1.552,0.045,-1.643,-1.446,-0.607,0.095,-0.831,-0.511,13.97,0.011,13.95,13.99,95.7,0.023,95.6,95.7,14.07,14.09,12.64
2006,347,1840,0.991,5.945,17.55,14.62,-6999,-1.689,0.232,-2.694,-1.577,-0.782,0.25,-1.023,-0.128,13.94,0.027,13.88,13.98,95.7,0.053,95.6,95.7,14.03,14.07,12.64
2006,347,1850,2.616,22.88,2.717,14.52,-6999,-2.306,0.192,-2.563,-1.906,-0.121,0.046,-0.192,0,13.79,0.051,13.71,13.91,95.8,0.125,95.6,96,13.89,14,12.63
2006,347,1900,2.115,19.39,8.01,14.45,-6999,-1.48,0.24,-1.906,-1.117,-0.144,0.046,-0.256,-0.064,13.64,0.025,13.61,13.72,96.1,0.126,95.8,96.3,13.76,13.8,12.63
2006,347,1910,1.678,354.3,15.98,14.38,-6999,-1.216,0.044,-1.249,-1.117,-0.062,0.026,-0.128,0,13.66,0.012,13.63,13.68,96.3,0.025,96.2,96.3,13.8,13.81,12.62
2006,347,1920,0.402,257.6,17.26,14.32,-6999,-1.256,0.154,-1.446,-0.854,-0.082,0.029,-0.128,-0.064,13.71,0.023,13.66,13.74,96.3,0.017,96.2,96.3,13.83,13.86,12.62
2006,347,1930,0.125,281.7,57.05,14.28,-6999,-1.493,0.04,-1.577,-1.38,0,0.037,-0.064,0.064,13.79,0.023,13.74,13.83,96.3,0.019,96.2,96.3,13.9,13.94,12.62
2006,347,1940,0.145,344.6,42.01,14.25,-6999,-1.536,0.051,-1.643,-1.38,-0.033,0.049,-0.128,0.064,13.85,0.016,13.82,13.88,96.2,0.022,96.2,96.3,13.96,13.97,12.61
2006,347,1950,0.305,328.2,34.43,14.24,-6999,-1.63,0.038,-1.709,-1.577,-0.152,0.063,-0.256,-0.064,13.87,0.013,13.84,13.9,96.2,0.015,96.2,96.2,13.98,14,12.61
2006,347,2000,0.171,348,12.92,14.22,-6999,-1.651,0.034,-1.709,-1.577,-0.053,0.05,-0.128,0,13.91,0.012,13.88,13.94,96.2,0.021,96.2,96.3,14.01,14.02,12.61
2006,347,2010,0.222,284,13.14,14.22,-6999,-1.738,0.039,-1.774,-1.643,-0.101,0.046,-0.128,0,13.93,0.01,13.9,13.95,96.2,0.014,96.2,96.2,14.02,14.04,12.6
2006,347,2020,0.204,215.4,25.3,14.21,-6999,-1.789,0.027,-1.84,-1.774,-0.04,0.052,-0.128,0.064,13.97,0.028,13.91,14,96.2,0.035,96.1,96.3,14.06,14.1,12.6
2006,347,2030,0.242,120,63.31,14.21,-6999,-1.85,0.043,-1.906,-1.774,-0.107,0.061,-0.192,0.064,13.99,0.013,13.97,14.03,96.2,0.043,96.1,96.3,14.08,14.15,12.6
2006,347,2040,0.753,204.8,28.76,14.22,-6999,-1.883,0.031,-1.906,-1.84,-0.205,0.302,-0.959,0.128,14.06,0.03,13.99,14.12,96.2,0.11,95.9,96.3,14.16,14.21,12.6
2006,347,2050,0.795,210.4,22.75,14.21,-6999,-1.882,0.034,-1.972,-1.84,-0.421,0.466,-1.087,0.128,14.07,0.044,14,14.15,96.3,0.045,96.1,96.3,14.2,14.3,12.59
2006,347,2100,0.83,187.3,14.09,14.2,-6999,-1.975,0.035,-2.037,-1.906,0.063,0.057,0,0.128,14.21,0.026,14.15,14.25,96.3,0.062,96.1,96.3,14.34,14.37,12.59
2006,347,2110,0.702,183.5,13.31,14.23,-6999,-1.946,0.081,-2.037,-1.709,-0.027,0.039,-0.128,0.064,14.25,0.014,14.21,14.28,96.2,0.035,96.1,96.3,14.37,14.42,12.59
2006,347,2120,0.297,211.7,6.309,14.26,-6999,-1.643,0.06,-1.774,-1.577,-0.04,0.056,-0.192,0,14.33,0.026,14.27,14.37,96.2,0.051,96.1,96.3,14.45,14.47,12.59
2006,347,2130,0.371,20.38,18.35,14.29,-6999,-1.613,0.041,-1.709,-1.512,-0.32,0.079,-0.447,-0.128,14.3,0.061,14.18,14.38,95.9,0.097,95.8,96.1,14.37,14.45,12.59
2006,347,2140,0.416,14.34,17.23,14.31,-6999,-1.498,0.049,-1.577,-1.38,-0.294,0.078,-0.511,-0.192,14.14,0.019,14.1,14.2,96,0.095,95.8,96.1,14.22,14.25,12.58
2006,347,2150,0.458,242.8,42.3,14.31,-6999,-1.406,0.047,-1.512,-1.314,-0.062,0.108,-0.192,0.128,14.2,0.036,14.14,14.26,96.1,0.073,96,96.2,14.32,14.4,12.58
2006,347,2200,0.445,224.9,43.3,14.31,-6999,-1.541,0.059,-1.709,-1.446,0.012,0.147,-0.192,0.32,14.3,0.078,14.21,14.49,96.2,0.125,96,96.4,14.44,14.68,12.58
2006,347,2210,0.718,321.8,71.8,14.34,-6999,-1.784,0.062,-1.906,-1.643,0.01,0.186,-0.32,0.32,14.53,0.032,14.44,14.58,96.1,0.206,95.7,96.4,14.66,14.74,12.57
2006,347,2220,1.113,18.36,13.39,14.37,-6999,-1.682,0.088,-1.84,-1.512,-0.575,0.138,-0.895,-0.383,14.35,0.052,14.23,14.45,95.8,0.103,95.7,96,14.44,14.51,12.57
2006,347,2230,1.764,28.17,5.86,14.36,-6999,-1.422,0.082,-1.512,-1.249,-1.147,0.192,-1.534,-0.895,14.1,0.079,13.97,14.25,95.8,0.066,95.7,96,14.19,14.31,12.57
2006,347,2240,2.303,9.07,13.04,14.29,-6999,-1.246,0.04,-1.38,-1.117,-1.305,0.106,-1.534,-1.15,14.02,0.026,13.95,14.08,96.1,0.076,96,96.2,14.18,14.23,12.57
2006,347,2250,1.607,15.83,13.69,14.2,-6999,-1.256,0.034,-1.314,-1.183,-1.224,0.487,-1.917,-0.383,13.99,0.017,13.96,14.03,96.1,0.064,96,96.2,14.13,14.17,12.57
2006,347,2300,1.803,28.03,13.02,14.14,-6999,-1.249,0.049,-1.314,-1.117,-0.32,0.072,-0.511,-0.192,13.93,0.018,13.89,13.97,96.2,0.041,96.1,96.3,14.06,14.1,12.56
2006,347,2310,2.088,45.03,7.23,14.12,-6999,-0.986,0.062,-1.183,-0.92,-0.292,0.036,-0.383,-0.256,13.84,0.032,13.79,13.9,96.3,0.062,96.2,96.4,13.95,14.02,12.56
2006,347,2320,1.781,53.84,12.54,14.1,-6999,-0.824,0.084,-0.986,-0.657,-0.256,0.052,-0.383,-0.128,13.77,0.016,13.73,13.8,96.4,0.044,96.3,96.5,13.9,13.92,12.56
2006,347,2330,1.362,73.2,9.77,14.08,-6999,-1.138,0.12,-1.446,-0.986,-0.256,0.065,-0.32,-0.128,13.68,0.021,13.65,13.73,96.5,0.067,96.4,96.6,13.8,13.83,12.55
2006,347,2340,1.76,65.52,9.58,14.05,-6999,-1.404,0.059,-1.512,-1.314,-0.17,0.034,-0.256,-0.128,13.65,0.017,13.62,13.69,96.6,0.038,96.5,96.7,13.78,13.81,12.55
2006,347,2350,1.262,82.7,18.08,14.01,-6999,-1.507,0.11,-1.709,-1.314,-0.161,0.034,-0.256,-0.128,13.62,0.015,13.58,13.65,96.7,0.022,96.6,96.7,13.74,13.78,12.55
2006,348,0,0.758,117,26.02,13.98,-6999,-1.687,0.069,-1.906,-1.446,-0.165,0.041,-0.256,-0.128,13.59,0.014,13.57,13.63,96.7,0.021,96.6,96.7,13.71,13.74,12.55
2006,348,10,0.473,135.7,12.73,13.95,-6999,-1.793,0.076,-1.972,-1.577,-0.264,0.04,-0.32,-0.128,13.57,0.01,13.55,13.59,96.7,0.023,96.7,96.7,13.7,13.71,12.54
2006,348,20,1.142,110.8,13.89,13.92,-6999,-1.944,0.05,-2.037,-1.84,-0.236,0.044,-0.256,-0.128,13.51,0.037,13.46,13.58,96.7,0.047,96.6,96.8,13.62,13.7,12.54
2006,348,30,1.211,105.4,14.4,13.88,-6999,-1.994,0.041,-2.103,-1.84,-0.178,0.051,-0.256,-0.128,13.45,0.011,13.43,13.48,96.8,0.041,96.7,96.9,13.58,13.6,12.54
2006,348,40,1.278,101.5,14.02,13.84,-6999,-2.091,0.037,-2.169,-1.972,-0.125,0.014,-0.128,-0.064,13.46,0.009,13.44,13.48,96.9,0.023,96.8,96.9,13.6,13.61,12.54
2006,348,50,1.052,71.4,25.9,13.81,-6999,-2.054,0.053,-2.103,-1.972,-0.101,0.044,-0.128,0,13.49,0.013,13.45,13.51,96.9,0.027,96.9,97,13.63,13.65,12.54
2006,348,100,0.717,97.6,22.2,13.8,-6999,-2.097,0.037,-2.169,-1.972,-0.112,0.028,-0.128,-0.064,13.5,0.011,13.48,13.53,96.9,0.024,96.8,96.9,13.63,13.66,12.53
2006,348,110,0.696,139.7,62.24,13.79,-6999,-2.174,0.05,-2.235,-2.037,-0.215,0.04,-0.256,-0.128,13.45,0.023,13.4,13.5,96.9,0.048,96.8,97,13.56,13.6,12.54
2006,348,120,0.696,169.6,26.6,13.77,-6999,-2.124,0.081,-2.235,-1.972,-0.265,0.113,-0.447,-0.128,13.4,0.043,13.31,13.46,96.9,0.063,96.8,97,13.52,13.58,12.52
2006,348,130,0.747,175.5,49.69,13.74,-6999,-1.945,0.113,-2.037,-1.643,-0.27,0.037,-0.384,-0.192,13.3,0.014,13.27,13.33,97,0.039,96.9,97,13.43,13.45,12.52
2006,348,140,0.701,185.5,33.58,13.7,-6999,-0.846,0.405,-1.775,-0.46,-0.331,0.182,-0.767,-0.128,13.27,0.031,13.2,13.31,97,0.063,96.8,97,13.38,13.43,12.52
2006,348,150,1.154,176.7,23.87,13.66,-6999,-0.605,0.082,-0.789,-0.46,-0.452,0.096,-0.767,-0.32,13.13,0.031,13.07,13.21,97,0.041,96.9,97.1,13.25,13.3,12.52
2006,348,200,0.987,126.6,23.97,13.6,-6999,-0.352,0.141,-0.591,-0.131,-0.203,0.076,-0.383,-0.128,13.11,0.026,13.05,13.15,97.1,0.078,96.9,97.2,13.25,13.28,12.51
2006,348,210,1.198,125.5,18.84,13.55,-6999,-0.124,0.068,-0.263,0,-0.241,0.038,-0.256,-0.128,13.04,0.011,13.02,13.07,97.1,0.042,97,97.2,13.18,13.2,12.51
2006,348,220,0.726,144,34.23,13.5,-6999,-0.125,0.141,-0.263,0.263,-0.233,0.095,-0.384,-0.128,13.01,0.016,12.98,13.05,97.1,0.05,97,97.2,13.15,13.18,12.51
2006,348,230,0.397,144.6,42.64,13.45,-6999,-0.134,0.122,-0.329,0.131,-0.294,0.063,-0.447,-0.128,12.98,0.012,12.96,13.02,97.1,0.029,97.1,97.2,13.11,13.13,12.51
2006,348,240,0.272,60.82,28.84,13.42,-6999,0.055,0.093,-0.131,0.263,-0.128,0.067,-0.256,0,13.02,0.023,12.97,13.06,97.2,0.025,97.1,97.2,13.14,13.18,12.5
2006,348,250,0.354,87.6,21.74,13.39,-6999,0.042,0.051,0,0.131,-0.133,0.024,-0.256,-0.064,13.06,0.013,13.04,13.09,97.2,0.041,97.1,97.3,13.19,13.24,12.49
2006,348,300,0.996,125.6,28,13.37,-6999,0.035,0.047,0,0.131,-0.254,0.129,-0.384,0,12.99,0.062,12.92,13.11,97.1,0.097,96.9,97.3,13.11,13.24,12.49
2006,348,310,0.665,78.8,26.97,13.34,-6999,0.024,0.052,-0.066,0.197,-0.489,0.178,-0.767,-0.192,12.88,0.033,12.84,12.95,97.1,0.066,97,97.2,13,13.06,12.49
2006,348,320,1.061,82.4,13.8,13.3,-6999,-0.02,0.072,-0.131,0.131,-0.33,0.064,-0.447,-0.256,12.79,0.043,12.71,12.85,97.1,0.05,97,97.2,12.9,12.98,12.48
2006,348,330,1.32,85.9,17.3,13.24,-6999,-0.001,0.052,-0.131,0.131,-0.409,0.127,-0.767,-0.128,12.57,0.082,12.46,12.71,97.1,0.122,96.8,97.3,12.67,12.8,12.48
2006,348,340,1.353,84.6,17.36,13.16,-6999,-0.015,0.082,-0.131,0.263,-0.307,0.092,-0.511,-0.128,12.41,0.064,12.27,12.5,97.1,0.084,97,97.3,12.52,12.63,12.47
2006,348,350,1.142,78.2,14.28,13.07,-6999,0.135,0.053,0,0.197,-0.348,0.119,-0.639,-0.128,12.2,0.053,12.13,12.29,97.2,0.088,97,97.3,12.32,12.4,12.47
2006,348,400,1.315,68.71,13.22,12.97,-6999,0.344,0.122,0.131,0.723,-0.183,0.118,-0.384,0.128,12.15,0.033,12.1,12.21,97.3,0.102,97.1,97.5,12.28,12.38,12.46
2006,348,410,1.072,95,20.91,12.88,-6999,0.527,0.05,0.46,0.592,-0.237,0.087,-0.384,-0.064,12.08,0.027,12.02,12.12,97.3,0.072,97.2,97.5,12.21,12.27,12.46
2006,348,420,0.974,63.14,14.2,12.8,-6999,0.52,0.11,0.263,0.854,-0.098,0.094,-0.384,0.064,12.08,0.039,12,12.15,97.5,0.064,97.3,97.6,12.25,12.34,12.45
2006,348,430,0.847,81.6,15.19,12.74,-6999,0.519,0.077,0.394,0.789,-0.027,0.071,-0.256,0.128,12.19,0.029,12.13,12.25,97.5,0.063,97.3,97.6,12.35,12.42,12.45
2006,348,440,0.66,75.8,14.34,12.7,-6999,0.305,0.066,0.197,0.46,-0.061,0.062,-0.128,0,12.24,0.02,12.19,12.29,97.5,0.04,97.4,97.5,12.4,12.46,12.44
2006,348,450,0.75,76.6,16.52,12.69,-6999,0.151,0.06,0.066,0.329,0.092,0.056,0,0.128,12.4,0.064,12.29,12.51,97.6,0.031,97.5,97.6,12.58,12.68,12.44
2006,348,500,0.871,74.8,23.6,12.7,-6999,0.18,0.076,0.066,0.329,0.011,0.072,-0.128,0.128,12.55,0.021,12.49,12.6,97.5,0.046,97.4,97.6,12.71,12.74,12.44
2006,348,510,0.213,163.3,42.73,12.72,-6999,0.081,0.042,0,0.197,-0.144,0.041,-0.256,-0.064,12.55,0.013,12.5,12.57,97.4,0.033,97.3,97.5,12.68,12.7,12.43
2006,348,520,0.265,253.6,18.11,12.74,-6999,-0.082,0.096,-0.263,0.066,-0.175,0.087,-0.256,0,12.54,0.013,12.5,12.56,97.4,0.029,97.4,97.5,12.66,12.68,12.43
2006,348,530,0.123,37.06,32.17,12.76,-6999,-0.157,0.059,-0.263,0.066,0.056,0.098,-0.128,0.192,12.64,0.054,12.54,12.72,97.5,0.051,97.4,97.6,12.78,12.85,12.43
2006,348,540,0.216,324.4,23.32,12.78,-6999,-0.295,0.074,-0.46,-0.197,0.062,0.059,0,0.128,12.77,0.04,12.72,12.85,97.5,0.032,97.4,97.6,12.91,12.99,12.42
2006,348,550,0.253,40.5,20.84,12.81,-6999,-0.356,0.051,-0.46,-0.263,-0.013,0.052,-0.128,0.128,12.87,0.021,12.83,12.92,97.5,0.032,97.4,97.5,13.01,13.04,12.42
2006,348,600,0.555,186.5,22,12.85,-6999,-0.322,0.043,-0.394,-0.197,-0.221,0.089,-0.384,-0.064,12.82,0.057,12.72,12.89,97.3,0.066,97.2,97.4,12.92,13.01,12.41
2006,348,610,0.281,185,25.3,12.87,-6999,-0.027,0.051,-0.197,0.066,-0.238,0.063,-0.384,-0.128,12.71,0.01,12.69,12.74,97.4,0.033,97.3,97.5,12.83,12.85,12.41
2006,348,620,0.266,191,49.95,12.88,-6999,-0.162,0.062,-0.329,-0.066,-0.1,0.08,-0.256,0,12.75,0.028,12.7,12.82,97.5,0.033,97.4,97.6,12.89,12.96,12.4
2006,348,630,0.272,105,30.26,12.89,-6999,-0.297,0.056,-0.394,-0.131,-0.044,0.055,-0.128,0,12.83,0.013,12.79,12.85,97.5,0.021,97.4,97.5,12.96,12.98,12.4
2006,348,640,0.374,185.3,19.11,12.91,-6999,-0.42,0.085,-0.526,-0.329,-0.071,0.067,-0.256,0,12.87,0.013,12.82,12.89,97.5,0.032,97.4,97.5,13,13.02,12.39
2006,348,650,0.622,197.5,20.31,12.93,-6999,-0.402,0.068,-0.526,-0.329,-0.184,0.061,-0.256,-0.128,12.82,0.021,12.78,12.86,97.4,0.03,97.4,97.5,12.95,13,12.39
2006,348,700,0.535,201.1,18.87,12.94,-6999,-0.217,0.068,-0.329,-0.066,-0.011,0.113,-0.128,0.192,12.81,0.013,12.78,12.85,97.5,0.037,97.4,97.5,12.94,12.97,12.38
2006,348,710,0.636,197.8,17.45,12.95,-6999,0.489,0.334,-0.066,0.986,0.828,0.42,0.128,1.534,12.77,0.016,12.74,12.81,97.5,0.055,97.4,97.6,12.9,12.95,12.38
2006,348,720,0.797,196.7,18.52,12.95,-6999,1.352,0.371,0.986,2.169,2.181,0.477,1.534,3.196,12.8,0.011,12.77,12.82,97.5,0.022,97.5,97.6,12.93,12.96,12.38
2006,348,730,1.092,193.2,17.23,12.95,-6999,3.648,0.998,2.235,5.389,4.979,1.138,3.324,7.03,12.76,0.016,12.74,12.8,97.5,0.025,97.5,97.6,12.9,12.93,12.37
2006,348,740,1.436,199.4,18.08,12.95,-6999,7.93,1.881,5.521,12.95,9.79,1.878,7.03,14.57,12.76,0.015,12.74,12.79,97.6,0.032,97.5,97.7,12.91,12.95,12.37
2006,348,750,1.26,201.9,18.95,12.96,-6999,16.85,1.688,13.41,20.38,18.55,1.826,14.96,22.31,12.77,0.019,12.73,12.8,97.6,0.042,97.5,97.6,12.91,12.95,12.4
2006,348,800,1.933,213.8,13.93,12.97,-6999,26.09,3.063,20.64,31.88,28.81,3.529,22.5,35.41,12.74,0.013,12.72,12.77,97.6,0.04,97.5,97.7,12.88,12.93,12.46
2006,348,810,1.527,210.1,17,12.98,-6999,27.71,3.588,21.62,33.32,31.41,3.489,25.44,36.82,12.8,0.022,12.75,12.85,97.6,0.023,97.6,97.7,12.96,13,12.48
2006,348,820,1.745,211.8,17.98,13.01,-6999,35.21,2.696,31.48,39.57,39.44,2.775,36.18,43.72,12.77,0.037,12.71,12.83,97.6,0.06,97.5,97.6,12.91,12.98,12.55
2006,348,830,1.441,209.8,20.76,13.03,-6999,46.16,7.37,33.06,56.13,50.84,7.35,38.16,61.04,12.73,0.02,12.7,12.78,97.6,0.053,97.5,97.7,12.88,12.96,12.7
2006,348,840,1.57,211.4,16.85,13.05,-6999,45,4.124,36.94,51.4,50.25,3.685,43.08,57.02,12.78,0.016,12.74,12.81,97.6,0.051,97.5,97.7,12.94,12.99,12.76
2006,348,850,1.205,222.7,18.34,13.09,-6999,54.13,9.09,38.25,68.81,60.53,9.15,44.87,75.4,12.85,0.041,12.77,12.91,97.6,0.034,97.6,97.7,13.03,13.08,12.89
2006,348,900,0.99,224.7,16.9,13.14,-6999,65.23,2.766,60.6,70.7,71.7,3.071,66.48,77.3,12.99,0.055,12.91,13.09,97.6,0.043,97.6,97.7,13.17,13.28,13.02
2006,348,910,0.575,194.3,32.41,13.23,-6999,72.2,4.541,63.88,77.4,79,4.8,70.6,84.5,13.17,0.051,13.08,13.27,97.6,0.038,97.5,97.7,13.35,13.5,13.11
2006,348,920,0.968,197.8,25.11,13.35,-6999,81.4,6.297,74,91.5,89.8,6.849,81.7,100.6,13.29,0.011,13.26,13.31,97.5,0.076,97.4,97.7,13.45,13.5,13.16
2006,348,930,0.509,182,19.58,13.48,-6999,85.3,6.295,76,93.3,93.7,6.663,84.1,102.4,13.37,0.064,13.26,13.47,97.5,0.049,97.4,97.6,13.58,13.68,13.2
2006,348,940,0.531,188.7,32.69,13.61,-6999,103.8,5.34,93.6,110.6,113.5,5.815,102.3,120.7,13.51,0.054,13.45,13.62,97.5,0.099,97.3,97.7,13.7,13.85,13.24
2006,348,950,0.373,137.3,32.63,13.77,-6999,105.8,5.538,91.1,114.9,116,5.22,103.3,125.4,13.63,0.042,13.58,13.7,97.4,0.075,97.3,97.6,13.88,14,13.23
2006,348,1000,0.861,187,14.46,13.94,-6999,116,9.04,89.6,126.2,127.2,9.44,101.2,137.7,13.63,0.055,13.55,13.73,97.3,0.141,97,97.5,13.8,13.99,13.24
2006,348,1010,0.525,182.7,29.47,14.09,-6999,118.6,10.07,101,134.6,130.2,10.46,112.6,147,13.74,0.06,13.65,13.83,97.4,0.101,97.2,97.6,13.94,14.05,13.25
2006,348,1020,0.432,157.5,41.98,14.26,-6999,121.5,7.94,104.3,132.6,134.2,7.64,117.9,145.2,13.86,0.026,13.79,13.9,97.3,0.137,97,97.5,14.06,14.12,13.24
2006,348,1030,0.816,123.7,23.35,14.43,-6999,129.7,3.833,122.8,138.5,143.6,3.868,137.1,152.2,13.75,0.032,13.69,13.81,97.1,0.156,96.9,97.5,13.97,14.07,13.24
2006,348,1040,1.142,92.4,21.73,14.58,-6999,116.8,6.418,105.9,127.4,129.9,7.08,118.1,141.8,13.63,0.041,13.49,13.69,97.1,0.142,96.7,97.3,13.84,13.93,13.24
2006,348,1050,1.309,74.8,12.77,14.67,-6999,116.1,3.87,110.3,125.7,128.8,4.222,122.5,139.5,13.49,0.047,13.41,13.58,97.2,0.178,96.8,97.5,13.74,13.86,13.24
2006,348,1100,1.458,86,15.31,14.72,-6999,123.2,7.1,114.5,142.8,136,7.15,127.1,156.1,13.5,0.044,13.43,13.58,97.2,0.156,96.9,97.4,13.76,13.87,13.23
2006,348,1110,1.44,112.7,14.56,14.77,-6999,154.1,8.54,131.8,173.9,169.3,8.43,149.8,189.7,13.49,0.054,13.41,13.59,97.1,0.123,96.9,97.4,13.74,13.85,13.23
2006,348,1120,1.131,103.8,14.61,14.85,-6999,176.2,20.75,141,213.2,192.4,20.11,159,228.5,13.45,0.041,13.36,13.51,97.1,0.159,96.8,97.3,13.73,13.84,13.23
2006,348,1130,1.058,82.8,13,14.97,-6999,136.9,7.92,123.4,162,152.8,7.22,139.8,174,13.44,0.042,13.37,13.52,97,0.111,96.8,97.2,13.74,13.83,13.23
2006,348,1140,0.89,91.8,14.45,15.07,-6999,124.7,25.54,90.2,165.6,138.8,25.74,104.4,179.7,13.52,0.049,13.41,13.6,97.1,0.147,96.8,97.4,13.86,13.97,13.23
2006,348,1150,1.181,80.8,13.75,15.15,-6999,148.8,19.22,114.3,185,161.4,18.77,126.9,196.9,13.52,0.05,13.42,13.59,96.9,0.163,96.6,97.2,13.83,13.95,13.23
2006,348,1200,1.101,77.7,23.42,15.2,-6999,164.1,12.87,131.7,181.8,175.6,12.83,143.6,193.3,13.44,0.026,13.37,13.5,96.9,0.117,96.7,97.2,13.76,13.86,13.23
2006,348,1210,1.134,63.02,10.26,15.26,-6999,115.9,24.79,71.2,151.8,126,24.7,81.7,161.5,13.36,0.025,13.31,13.41,96.8,0.134,96.6,97.1,13.67,13.77,13.23
2006,348,1220,0.936,62.52,14.31,15.28,-6999,88.6,23.39,63.81,140.6,99.6,23.71,74.7,152,13.36,0.018,13.32,13.4,96.9,0.085,96.7,97,13.69,13.74,13.23
2006,348,1230,0.922,33.93,24.57,15.26,-6999,156.9,13.3,115.3,178.5,167.9,13.92,122.6,188.4,13.35,0.023,13.31,13.41,96.8,0.112,96.6,97,13.68,13.8,13.23
2006,348,1240,0.826,25.75,17.79,15.29,-6999,141,6.571,129.3,152.3,154.3,6.382,143,166.7,13.39,0.025,13.34,13.43,96.8,0.051,96.7,96.9,13.73,13.8,13.23
2006,348,1250,0.575,51.95,9.25,15.34,-6999,113.1,19,86.9,151.9,126.5,18.76,99.9,162.8,13.46,0.026,13.42,13.53,96.7,0.104,96.6,96.9,13.82,13.92,13.23
2006,348,1300,0.238,37.66,15.75,15.39,-6999,129.5,16.26,88.1,141.9,144.1,17.43,100.9,159.4,13.61,0.06,13.52,13.72,96.8,0.096,96.6,96.9,14.01,14.17,13.23
2006,348,1310,0.199,18.81,29.67,15.47,-6999,188.9,22.46,141.9,225.7,206.5,21.97,159.9,240.1,13.81,0.038,13.73,13.87,96.7,0.174,96.4,97,14.26,14.39,13.23
2006,348,1320,0.171,38.47,16.87,15.62,-6999,202.1,20.62,172.4,233.9,216.2,21.3,185.5,248.1,13.99,0.045,13.87,14.09,96.7,0.129,96.4,96.9,14.54,14.68,13.22
2006,348,1330,0.61,18.28,22.78,15.83,-6999,192.9,21.12,162.4,228,206.4,21.08,175.1,241.7,13.94,0.071,13.85,14.09,96.4,0.144,96.2,96.7,14.38,14.64,13.22
2006,348,1340,0.468,46.34,14.05,15.97,-6999,191.1,13.67,165.1,221.4,203.1,13.88,176.5,233.7,13.96,0.014,13.92,13.99,96.5,0.103,96.4,96.7,14.42,14.49,13.22
2006,348,1350,0.258,49.75,21.66,16.11,-6999,199.8,38.68,160.4,277.4,214.2,39.92,174,294.2,14.16,0.071,13.98,14.29,96.6,0.304,96.1,97.1,14.7,14.89,13.21
2006,348,1400,0.746,135.6,30.09,16.26,-6999,176.1,18.21,146.1,200.6,189.2,18.44,158.6,214,14.17,0.067,14.09,14.31,96.4,0.273,96,97,14.69,14.87,13.21
2006,348,1410,0.662,102.9,49.46,16.36,-6999,113.3,15.55,85.9,144.8,124.3,16.73,94.8,157.7,14.16,0.064,14.03,14.28,96.2,0.206,96,96.8,14.66,14.83,13.21
2006,348,1420,1.037,21.99,14.75,16.37,-6999,115,11.07,90.1,137.2,126.6,13.37,97.9,151.5,13.96,0.031,13.9,14.03,96.2,0.096,96.1,96.5,14.35,14.46,13.21
2006,348,1430,1.14,29.55,10.37,16.3,-6999,135.6,11.78,111,153.1,149.8,12.21,127.4,169.7,13.94,0.013,13.91,13.98,96.3,0.049,96.2,96.4,14.29,14.31,13.21
2006,348,1440,1.34,49.23,16.85,16.23,-6999,138.6,11.09,116,149.7,150,12.22,124.9,161.8,13.98,0.017,13.95,14.01,96.3,0.06,96.2,96.4,14.33,14.37,13.21
2006,348,1450,1.539,59.21,9.57,16.18,-6999,102.9,7.85,93.9,119.1,110.2,8.79,100.2,127.7,13.99,0.026,13.94,14.05,96.2,0.068,96.1,96.4,14.32,14.4,13.21
2006,348,1500,2.088,36.91,14.18,16.09,-6999,71.7,9.72,62.69,93,75.8,10.27,66.4,99,13.89,0.035,13.82,13.96,96.1,0.035,96.1,96.2,14.17,14.25,13.21
2006,348,1510,1.989,17.97,11.4,15.92,-6999,57.99,10.68,44.09,74.9,62.49,10.56,48.76,79.9,13.82,0.011,13.8,13.84,96.2,0.061,96.1,96.3,14.09,14.13,13.18
2006,348,1520,2.372,350.4,19.28,15.71,-6999,50.05,10.49,34.5,63.41,54.85,10.73,38.73,68.77,13.81,0.042,13.71,13.86,96.2,0.069,96.1,96.4,14.05,14.13,13.2
2006,348,1530,0.901,2.304,38.58,15.5,-6999,36.33,6.473,28.78,55.07,42.05,5.97,35.41,59.18,13.77,0.025,13.72,13.82,96.3,0.055,96.2,96.4,14.01,14.06,13.07
2006,348,1540,0.981,100.7,27.15,15.32,-6999,32.1,2.737,24.31,35.62,36.78,2.857,28.89,40.84,13.75,0.036,13.66,13.8,96.2,0.07,96.1,96.4,13.96,14.02,12.99
2006,348,1550,0.524,144.9,28.78,15.17,-6999,21.51,1.776,17.28,23.79,24.81,1.883,20,28.31,13.7,0.057,13.63,13.81,96.4,0.14,96.1,96.6,13.93,14.04,12.88
2006,348,1600,0.759,152,41.67,15.04,-6999,19.48,1.06,17.02,20.96,21.97,1.137,19.11,23.52,13.77,0.04,13.71,13.84,96.4,0.164,96.2,96.7,14,14.09,12.82
