 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,292,20,1.282,210.6,15.1 ,15.3,15.03,-2.532,.044,-2.629,-2.432,.015,.112,-.265,.265,16.09,.061,15.97,16.19,79.3,.303,78.9,80,16.11,.056,16.01,16.2,12.42
2014,292,30,1.135,220.9,15.71 ,15.2,14.91,-2.463,.033,-2.497,-2.432,0,.115,-.265,.265,16.01,.044,15.94,16.09,78.8,.088,78.6,78.9,16.04,.05,15.96,16.12,12.41
2014,292,40,.391,266.7,22.62 ,15.07,14.75,-2.442,.023,-2.497,-2.432,-.002,.106,-.199,.199,16.09,.059,15.96,16.2,78.8,.095,78.6,79,16.06,.025,15.99,16.11,12.41
2014,292,50,.187,298.1,21.47 ,14.9,14.54,-2.459,.04,-2.563,-2.432,-.002,.124,-.397,.265,16.12,.119,15.92,16.26,79.2,.083,79,79.4,16.01,.109,15.85,16.15,12.41
2014,292,100,.214,291,13.27 ,14.71,14.34,-2.557,.02,-2.563,-2.497,-.007,.089,-.199,.199,15.91,.091,15.76,16.05,80.1,.268,79.4,80.4,15.79,.08,15.68,15.92,12.41
2014,292,110,.337,203.8,42.05 ,14.54,14.18,-2.622,.05,-2.695,-2.563,.006,.089,-.132,.199,15.83,.06,15.74,15.97,80.1,.317,79.6,80.5,15.73,.037,15.67,15.79,12.4
2014,292,120,.864,221.6,11.35 ,14.4,14.09,-2.725,.033,-2.76,-2.695,.002,.115,-.265,.331,15.82,.024,15.77,15.88,79,.324,78.6,79.6,15.85,.025,15.78,15.89,12.4
2014,292,130,.212,223.8,4.709 ,14.33,14.03,-2.74,.031,-2.76,-2.695,-.019,.095,-.199,.199,15.73,.031,15.64,15.79,78.5,.048,78.4,78.6,15.76,.048,15.65,15.82,12.4
2014,292,140,.117,240.3,12.28 ,14.22,13.86,-2.736,.038,-2.826,-2.695,-.021,.122,-.265,.265,15.66,.07,15.51,15.79,79.1,.528,78.4,80.1,15.61,.066,15.49,15.74,12.39
2014,292,150,.262,246.5,8.31 ,14.08,13.72,-2.825,.035,-2.892,-2.76,-.013,.091,-.199,.199,15.44,.089,15.22,15.57,80.2,.125,80,80.4,15.39,.081,15.2,15.51,12.39
2014,292,200,.428,222.7,10.94 ,13.95,13.64,-2.868,.036,-2.958,-2.76,-.008,.096,-.199,.199,15.25,.082,15.16,15.44,80.3,.149,80.1,80.7,15.27,.084,15.19,15.43,12.38
2014,292,210,.194,227.8,8.63 ,13.85,13.52,-2.891,.015,-2.958,-2.826,.033,.096,-.132,.265,15.19,.09,15.01,15.43,80.4,.099,80.3,80.7,15.17,.077,15.04,15.38,12.38
2014,292,220,.266,229.1,4.335 ,13.72,13.38,-2.924,.035,-3.023,-2.892,0,.108,-.199,.199,15.06,.044,15,15.16,80.6,.266,80.3,81,15.07,.039,15.01,15.17,12.38
2014,292,230,.047,219.6,.185 ,13.6,13.27,-2.998,.034,-3.023,-2.892,-.018,.111,-.331,.199,15.02,.029,14.96,15.07,80.9,.031,80.8,80.9,15.04,.022,14.99,15.08,12.38
2014,292,240,.269,239.1,4.901 ,13.5,13.18,-3.032,.022,-3.089,-3.023,.002,.102,-.265,.199,14.99,.108,14.83,15.17,80.9,.073,80.8,81,14.97,.102,14.85,15.13,12.37
2014,292,250,.149,214.4,22.92 ,13.4,13.1,-3.121,.049,-3.221,-3.024,-.015,.092,-.331,.199,15.04,.112,14.84,15.29,81.4,.274,81,82,15.06,.098,14.9,15.3,12.36
2014,292,300,.659,174.8,23.94 ,13.33,13.12,-3.228,.09,-3.352,-3.089,-.026,.092,-.265,.199,15.45,.111,15.08,15.58,82.4,.142,82,82.5,15.38,.116,15.01,15.49,12.36
2014,292,310,.474,214.1,18.25 ,13.34,13.09,-3.466,.048,-3.55,-3.352,.008,.111,-.199,.265,15.04,.082,14.83,15.17,82.1,.099,81.9,82.3,15.02,.088,14.82,15.13,12.36
2014,292,320,.413,229.8,9.47 ,13.3,13.02,-3.6,.045,-3.681,-3.484,-.004,.084,-.132,.199,14.77,.041,14.69,14.85,82.1,.124,81.9,82.3,14.76,.034,14.7,14.83,12.35
2014,292,330,.18,238.2,28.44 ,13.22,12.93,-3.674,.041,-3.747,-3.615,.009,.098,-.199,.199,14.79,.049,14.69,14.89,82.4,.087,82.2,82.6,14.78,.031,14.73,14.87,12.35
2014,292,340,.393,344.3,14.83 ,13.13,12.9,-3.726,.042,-3.878,-3.615,.009,.106,-.199,.199,15.11,.097,14.86,15.23,83,.192,82.6,83.3,15.04,.088,14.79,15.12,12.35
2014,292,350,.587,330.6,19.17 ,13.11,12.96,-3.807,.05,-3.878,-3.747,.014,.103,-.331,.265,15.04,.051,14.95,15.14,82.9,.144,82.7,83.2,14.98,.044,14.9,15.07,12.34
2014,292,400,.963,324,5.75 ,13.11,13.02,-3.872,.023,-3.944,-3.812,.015,.095,-.199,.199,15.08,.06,14.96,15.24,82.8,.064,82.7,83,15.05,.063,14.91,15.2,12.34
2014,292,410,1.006,319.2,9.79 ,13.17,13.12,-3.942,.045,-4.01,-3.878,-.007,.103,-.265,.265,15.3,.088,15.15,15.52,83.3,.257,82.9,83.8,15.27,.083,15.13,15.44,12.34
2014,292,420,.374,241.2,29.03 ,13.24,13.18,-3.915,.033,-3.944,-3.878,.003,.098,-.199,.199,15.34,.096,15.23,15.53,84,.169,83.8,84.3,15.25,.09,15.15,15.44,12.33
2014,292,430,.328,242.7,17.19 ,13.27,13.13,-3.886,.032,-3.944,-3.812,-.007,.101,-.199,.199,15.17,.193,14.81,15.45,84.7,.144,84.4,84.9,15.09,.191,14.77,15.36,12.33
2014,292,440,.278,314.3,66.71 ,13.24,13.02,-3.88,.024,-3.944,-3.812,.011,.096,-.199,.199,15.04,.127,14.92,15.37,85.4,.273,85,85.9,14.94,.107,14.83,15.17,12.33
2014,292,450,.704,132.4,40.34 ,13.21,13.1,-4.023,.048,-4.141,-3.878,-.006,.094,-.265,.199,15.29,.097,15.15,15.46,86,.05,85.9,86.1,15.19,.087,15,15.34,12.32
2014,292,500,.598,221.7,6.706 ,13.23,13.04,-4.107,.037,-4.141,-4.01,.008,.108,-.265,.199,14.87,.075,14.79,15.1,86,.122,85.9,86.3,14.8,.056,14.72,14.98,12.31
2014,292,510,.896,206.6,9.54 ,13.19,13,-4.183,.059,-4.273,-4.075,.035,.105,-.199,.265,14.84,.059,14.69,14.9,86.5,.107,86.2,86.6,14.78,.06,14.62,14.86,12.31
2014,292,520,1.474,214.4,8.4 ,13.18,13.03,-4.391,.079,-4.536,-4.273,-.008,.108,-.265,.265,14.64,.059,14.55,14.75,86.8,.153,86.5,87,14.63,.067,14.53,14.73,12.3
2014,292,530,1.484,212.1,9.64 ,13.19,13.05,-4.625,.055,-4.667,-4.536,-.021,.075,-.199,.132,14.57,.061,14.48,14.71,86.5,.345,85.8,87,14.62,.035,14.57,14.7,12.3
2014,292,540,1.231,201.9,11.52 ,13.19,13.01,-4.581,.072,-4.667,-4.404,.018,.105,-.199,.265,14.71,.1,14.52,14.85,84.9,.525,84.1,85.8,14.82,.095,14.62,14.94,12.3
2014,292,550,1.282,180.3,17.82 ,13.17,13.01,-4.313,.116,-4.536,-4.075,.046,.116,-.331,.331,15.05,.177,14.8,15.35,82.9,.855,81.6,84,15.14,.139,14.92,15.35,12.29
2014,292,600,1.625,177,10.28 ,13.19,13.08,-3.673,.312,-4.141,-3.089,.559,.306,.066,1.39,14.97,.226,14.68,15.32,82.6,.536,81.7,83.5,14.98,.217,14.72,15.33,12.28
2014,292,610,1.307,224.6,72 ,13.22,13.09,-1.742,.831,-2.958,-.197,2.437,.808,1.191,4.038,14.93,.104,14.73,15.14,83.2,.189,82.9,83.5,14.95,.094,14.77,15.16,12.28
2014,292,620,.706,353.6,46.5 ,13.24,13.17,2.103,1.409,-.197,4.536,6.322,1.45,4.038,8.94,15.31,.07,15.17,15.44,83.9,.206,83.3,84.2,15.28,.066,15.17,15.4,12.28
2014,292,630,.614,65.35,27.6 ,13.28,13.21,7.41,1.534,4.667,10.06,11.79,1.547,9.07,14.36,15.19,.073,15.06,15.33,84.7,.248,84.2,85,15.11,.061,15.01,15.24,12.32
2014,292,640,1.262,334.1,12.91 ,13.31,13.26,12.23,.991,10.12,14,16.77,1.011,14.56,18.73,15.19,.059,15.06,15.28,85.4,.261,84.9,85.9,15.15,.055,15,15.23,12.39
2014,292,650,1.547,328.3,15.75 ,13.39,13.42,27.81,19.67,14,69.87,22.92,6.209,18.67,50.57,15.11,.061,14.97,15.2,86.1,.057,85.9,86.2,15.11,.052,15,15.19,13.12
2014,292,700,1.767,19.87,12.19 ,13.51,13.57,93,10.48,70.1,109,98.1,23.96,49.97,126.9,15.36,.159,15.08,15.6,85.8,.154,85.6,86.1,15.39,.185,15.09,15.68,13.25
2014,292,710,2.172,6.868,10.07 ,13.79,14.09,123.1,8.71,109.6,138.4,140.8,8.71,127.6,156.3,15.5,.108,15.26,15.66,85.5,.337,84.9,86,15.64,.103,15.43,15.8,13.25
2014,292,720,2.624,14.25,10.02 ,14.27,14.62,150.9,7.11,138.8,164.4,168.7,7.15,156.6,182.7,15.37,.107,15.14,15.54,84.9,.092,84.7,85.1,15.52,.1,15.34,15.72,13.24
2014,292,730,2.808,348.3,13.6 ,14.75,15.05,182.4,9.75,165,198.4,201.3,9.97,182.7,217.4,15.26,.037,15.2,15.4,84.5,.288,84,84.9,15.44,.038,15.37,15.57,13.23
2014,292,740,3.45,350.4,14.41 ,15.2,15.52,213.3,8.54,198.6,227.8,232.6,8.6,217.5,247.1,15.48,.067,15.32,15.64,83.8,.264,83.2,84.2,15.64,.067,15.48,15.81,13.23
2014,292,750,3.358,354.2,11.01 ,15.64,16.01,243.1,8.8,228.3,257.9,262.3,8.79,247.5,277,15.79,.096,15.61,16,82,.67,80.7,83.2,15.96,.093,15.77,16.16,13.22
2014,292,800,2.815,6.371,13.83 ,16.1,16.47,273.6,8.82,258.5,288.6,292.6,8.77,277.4,307.5,15.84,.11,15.62,16.08,80.8,.127,80.6,81.1,16.01,.116,15.79,16.23,13.21
2014,292,810,2.22,10.83,13.26 ,16.55,16.94,303.7,8.68,289,318.7,322.8,8.72,307.7,337.6,15.76,.058,15.63,15.9,82,.416,81.1,82.4,15.93,.071,15.77,16.07,13.2
2014,292,820,2.597,19.45,8.31 ,17.02,17.42,333.5,8.26,319.3,348,352.5,8.23,338.4,366.8,15.55,.101,15.34,15.84,81.6,.295,81.3,82.4,15.68,.115,15.49,16,13.2
2014,292,830,2.334,24.9,7.38 ,17.43,17.78,361.5,7.83,348.4,375.3,380.4,7.85,367.3,394.1,15.37,.11,15.05,15.56,82.2,.377,81.5,82.8,15.47,.113,15.19,15.66,13.19
2014,292,840,1.965,24.07,6.781 ,17.79,18.09,389.3,8.22,375.7,403.1,408.3,8.29,394.5,422,15.09,.065,15,15.28,82.3,.129,82.1,82.5,15.2,.067,15.11,15.38,13.18
2014,292,850,1.94,24.76,15.01 ,18.12,18.38,415.9,7.29,403.7,428.4,435.2,7.37,422.8,447.9,15.03,.111,14.85,15.22,82.1,.101,82,82.3,15.18,.097,15.03,15.37,13.17
2014,292,900,2.054,8.43,16.3 ,18.45,18.74,442.1,7.48,428.8,454.4,460.9,7.41,448,473.4,15.13,.067,14.97,15.23,80.8,.741,79.6,82,15.29,.074,15.12,15.45,13.17
2014,292,910,1.754,358.8,13.99 ,18.78,19.1,467.2,7.37,454.8,480.2,486.3,7.51,473.4,499.3,15.45,.144,15.25,15.82,78.8,.403,78.2,79.6,15.65,.153,15.42,16.02,13.16
2014,292,920,1.69,4.384,10.08 ,19.14,19.53,491.3,6.505,480.4,502.3,510.7,6.655,499.6,521.9,15.66,.095,15.5,15.83,78.1,.137,77.9,78.7,15.89,.102,15.71,16.06,13.15
2014,292,930,1.519,9.11,13.91 ,19.51,19.86,513,6.043,502.4,522.8,532.6,6.1,522.4,542.7,15.83,.099,15.62,16.02,77.6,.307,77.1,78.1,16.07,.108,15.88,16.29,13.15
2014,292,940,1.27,11.86,14.92 ,19.9,20.3,533,5.853,523.4,543.8,552.8,5.744,543.1,563.3,16.14,.116,15.97,16.4,77.9,.42,77.5,78.8,16.42,.125,16.25,16.7,13.14
2014,292,950,1.201,40.83,13.3 ,20.3,20.68,553.1,5.62,543.6,563.4,573.1,5.604,563.2,583.3,16.08,.081,15.94,16.29,78.8,.101,78.7,79,16.44,.079,16.3,16.58,13.13
2014,292,1000,1.251,11.91,13.48 ,20.71,21.05,570.8,4.611,563.4,578.3,590.3,4.519,582.9,598,16.16,.147,15.91,16.45,79.8,.55,78.9,80.5,16.49,.136,16.22,16.75,13.12
2014,292,1010,1.351,354.7,9.65 ,21.09,21.35,587,4.67,579.2,594.8,606.9,4.59,599.1,614.3,16.41,.079,16.25,16.57,80.2,.067,80.1,80.4,16.73,.076,16.59,16.9,13.11
2014,292,1020,1.548,358.3,14.56 ,21.41,21.55,602,3.958,594.8,609.2,621.7,3.94,614.6,629.1,16.67,.146,16.46,16.93,79.5,.322,78.9,80.2,16.95,.151,16.72,17.22,13.11
2014,292,1030,2.376,8.95,12.31 ,21.65,21.62,615,3.232,608.9,620.4,635.1,3.34,628.5,640.6,16.9,.049,16.8,17.02,78.2,.613,77.3,78.9,17.11,.047,17.02,17.23,13.1
2014,292,1040,3.75,26.33,5.142 ,21.72,21.36,625.9,3.343,620.5,631.4,646.1,3.321,640.8,651.8,16.61,.207,16.31,17.03,79.4,.65,77.7,80.2,16.69,.2,16.4,17.15,13.1
2014,292,1050,3.839,28.35,3.663 ,21.57,21.13,636.4,2.819,631.4,641.3,656.4,2.752,651.7,661.4,16.61,.097,16.37,16.74,80.1,.803,79.1,81.4,16.68,.09,16.49,16.83,13.1
2014,292,1100,4.107,31.59,3.75 ,21.4,20.97,645.3,2.302,641.4,649.7,664.9,2.208,661.1,669.4,16.66,.061,16.53,16.82,81.9,.276,81.4,82.5,16.75,.055,16.62,16.89,13.1
2014,292,1110,4.023,32.7,4.256 ,21.28,20.88,653.4,1.686,650,656.4,672.9,1.606,669.8,675.6,16.77,.06,16.64,16.91,82.4,.085,82.2,82.6,16.87,.058,16.75,17.04,13.1
2014,292,1120,3.853,34.65,3.905 ,21.22,20.86,659.3,1.533,656.6,661.9,678.5,1.532,675.7,681.1,16.93,.085,16.78,17.07,81.5,.452,80.9,82.4,17.06,.093,16.89,17.22,13.1
2014,292,1130,4.778,28.6,10.42 ,21.2,20.85,662.6,.559,661.5,663.9,681.6,.671,679.4,682.6,17.15,.146,16.92,17.57,81,.559,80.3,82.2,17.28,.137,17.08,17.66,13.1
2014,292,1140,3.67,6.239,16.18 ,21.17,20.85,665.4,.985,662.5,666.8,683.7,1.07,680.3,685.4,17.68,.161,17.44,18.1,78.6,1.72,75.9,81.7,17.78,.171,17.54,18.2,13.1
2014,292,1150,4.538,359.3,11.94 ,21.19,20.9,667.1,.891,665.1,668.8,685.1,.901,682.9,686.9,17.88,.152,17.64,18.27,77.6,.917,76.2,79.6,17.93,.143,17.7,18.33,13.1
2014,292,1200,4.126,357.9,12.53 ,21.2,20.89,667.2,.664,665.6,668.7,684,1.061,681.7,686.5,17.83,.085,17.61,18.01,80.8,.486,79.6,81.6,17.91,.076,17.71,18.06,13.1
2014,292,1210,4.57,354.3,15.2 ,21.19,20.86,665.3,1.162,661.8,667.4,681.3,1.575,676.6,684.1,17.75,.103,17.53,17.94,81.6,.793,80.4,82.7,17.81,.11,17.54,18.01,13.1
2014,292,1220,4.827,350.9,12.47 ,21.14,20.66,661.7,2.461,656.1,664.9,676.7,3.272,660.9,680.5,17.54,.075,17.38,17.73,83.2,.346,82.5,84,17.59,.08,17.43,17.8,13.1
2014,292,1230,4.794,349.1,10.09 ,21.03,20.49,656.7,1.159,654.5,659.5,670.5,1.576,667.4,673.6,17.56,.11,17.38,17.77,84.1,.29,83.3,84.5,17.6,.106,17.43,17.83,13.1
2014,292,1240,4.803,342.3,13.83 ,20.94,20.58,638.9,95.9,299.8,809,650,99.5,299.1,811,17.42,.162,17.15,17.71,84.2,.687,83.2,85.4,17.46,.168,17.18,17.76,13.1
2014,292,1250,4.397,326.6,16.15 ,20.85,20.51,446.1,163.7,294.9,845,454.8,166.5,302.5,854,17.23,.066,17.09,17.36,86.2,.425,85.2,86.9,17.28,.072,17.13,17.44,13.1
2014,292,1300,4.812,332.5,20.09 ,20.78,20.43,351.8,45.27,287.4,531.9,359.2,45.16,294.7,534.4,16.98,.119,16.75,17.16,87.6,.396,86.8,88.2,17.02,.119,16.81,17.2,13.11
2014,292,1310,4.504,343,20.56 ,20.65,20.18,219.6,41.9,152.9,286.9,226.4,42.05,159.5,294.7,16.78,.153,16.57,17.04,88.8,.405,88.2,89.7,16.8,.17,16.55,17.1,13.11
2014,292,1320,4.831,359.2,14.81 ,20.36,19.75,164.4,16.79,92.9,196.9,172.5,14.3,149.2,205.3,16.55,.047,16.45,16.64,90.6,.478,89.7,91.4,16.54,.05,16.45,16.65,13.12
2014,292,1330,3.92,336.3,26.19 ,20,19.46,218.9,44.91,152.7,351.3,228.1,46.32,160.2,364.2,16.51,.079,16.38,16.68,91.9,.293,91.4,92.4,16.51,.084,16.36,16.69,13.12
2014,292,1340,3.415,347.7,22.57 ,19.75,19.33,283.7,86.1,184.4,496.6,292.9,86.1,193.2,504.5,16.53,.095,16.34,16.72,92.5,.115,92.3,92.8,16.53,.096,16.33,16.73,13.13
2014,292,1350,2.673,334.8,15.41 ,19.64,19.47,404.5,120.1,213.9,708,410.7,118.6,219.1,701,16.66,.128,16.43,16.94,93,.09,92.8,93.1,16.69,.147,16.48,16.99,13.13
2014,292,1400,3.469,324.2,10.48 ,19.73,19.83,490.4,136.5,291.8,778,498.9,137.8,298.2,779,16.88,.08,16.74,17.03,92.7,.263,92.2,93.1,16.96,.077,16.82,17.12,13.13
2014,292,1410,3.513,324,14.57 ,19.93,20.05,555.1,103.6,328.8,718,556.9,102.1,338.2,721,16.89,.075,16.77,17.07,91.8,.303,91.3,92.2,16.99,.073,16.86,17.17,13.13
2014,292,1420,3.422,332.9,21.01 ,20.13,20.31,528.5,47.54,315.9,577.5,528.2,47.64,319.5,580.1,17.02,.078,16.87,17.16,90.6,.435,89.9,91.3,17.17,.08,17.01,17.33,13.12
2014,292,1430,3.867,331.9,13.57 ,20.29,20.31,479.6,21.6,382.9,529.2,477.6,22.48,372.8,527.3,16.98,.076,16.83,17.18,89.3,.205,89,89.9,17.11,.077,16.97,17.29,13.12
2014,292,1440,3.62,340.6,17.81 ,20.34,20.31,433.7,47.69,280.5,474.4,433,45.36,273,474.2,17.27,.078,17.06,17.43,88.4,.384,87.8,89,17.41,.075,17.21,17.59,13.12
2014,292,1450,4.473,337.6,14.24 ,20.37,20.23,380.3,81.7,184.1,469.7,380.2,79.9,188,468.8,17.09,.091,16.92,17.26,87.9,.179,87.6,88.3,17.18,.099,17.01,17.4,13.12
2014,292,1500,4.088,336.5,15.43 ,20.29,19.99,258.7,85.5,121.8,468.8,262.5,81.5,128.8,458.3,17,.077,16.85,17.16,88.6,.233,88.3,88.9,17.06,.083,16.9,17.25,13.12
2014,292,1510,3.766,329.7,16.8 ,20.12,19.84,329.7,69.03,145.7,416.1,330.8,66.31,148.9,421.9,17.11,.061,16.98,17.23,88.7,.258,88.3,89.1,17.18,.061,17.05,17.32,13.12
2014,292,1520,3.982,328.2,14.06 ,20.02,19.85,278.8,115.5,42.37,361.9,337.5,11.44,303.9,356.5,17.17,.09,17.02,17.41,88.1,.262,87.6,88.6,17.27,.088,17.12,17.5,13.12
2014,292,1530,3.979,326.3,15.69 ,20.01,19.85,226.1,113.4,37.05,321.5,296.4,15.43,225.9,317.4,17.37,.113,17.17,17.55,87.2,.353,86.5,87.7,17.47,.123,17.24,17.67,13.12
2014,292,1540,3.183,332.1,15.83 ,20.02,19.96,222.4,91.9,34.16,289.3,267.9,8.72,252.8,283.6,17.72,.092,17.54,17.94,85.2,.688,84.2,86.5,17.85,.097,17.67,18.07,13.12
2014,292,1550,3.338,329.5,13.62 ,20.08,20.09,120.6,74.5,32.52,255.6,238.3,8.49,223.7,252.3,17.95,.098,17.8,18.17,83.1,.455,82.2,84.1,18.06,.099,17.93,18.3,13.12
2014,292,1600,2.695,330.4,20.16 ,20.16,20.2,196,46.43,31.34,221.3,208.9,8.45,194.8,223.5,18.23,.135,18.02,18.53,81.1,.549,80,82,18.37,.152,18.14,18.68,13.12
2014,292,1610,2.577,323.4,26.02 ,20.26,20.34,107.2,66.07,28.51,198.9,180,8.42,165.9,194,18.38,.119,18.17,18.55,79.8,.18,79.5,80.3,18.54,.127,18.32,18.71,13.12
2014,292,1620,2.755,325.7,18.58 ,20.33,20.25,27.91,2.194,26.67,44.21,151.4,8.15,137.8,165.5,18.28,.049,18.19,18.4,79.6,.224,79.3,80.1,18.42,.057,18.32,18.53,13.12
2014,292,1630,2.563,320.6,17.33 ,20.32,20.12,78.8,28.41,26.41,131.7,123.9,7.99,109.9,137.1,18.29,.09,18.18,18.5,79.2,.222,78.6,79.5,18.41,.094,18.31,18.6,13.12
2014,292,1640,2.766,317.1,18.39 ,20.25,20,83.5,14.16,29.69,105.8,92.8,9.52,76.9,109.4,18.3,.058,18.19,18.44,78.6,.297,78,79.1,18.4,.055,18.31,18.55,13.1
2014,292,1650,2.462,319,18.01 ,20.13,19.83,65.68,8.75,51.05,81.5,61.18,8.31,47.83,76.4,18.3,.074,18.17,18.47,78.4,.314,77.9,79,18.41,.08,18.25,18.59,12.97
2014,292,1700,2.56,308.1,20.07 ,19.95,19.53,25.81,12,15.18,50.26,24.84,8.84,15.48,47.17,18.19,.038,18.11,18.28,78.1,.246,77.6,78.7,18.24,.027,18.18,18.29,12.78
2014,292,1710,2.466,308.1,13.8 ,19.66,19.11,9.84,2.715,6.11,15.31,11.8,1.618,9.2,15.35,18.05,.095,17.89,18.25,78.7,.603,77.8,79.6,18.05,.098,17.88,18.28,12.66
2014,292,1720,2.113,313.2,14.03 ,19.29,18.69,3.321,1.631,.591,6.11,6.551,1.474,4.036,9,17.85,.038,17.77,17.96,80.2,.199,79.6,80.5,17.84,.037,17.77,17.93,12.6
2014,292,1730,1.954,307,17.53 ,18.92,18.34,-1.344,.91,-2.628,.526,2.295,.855,.86,4.036,17.75,.023,17.71,17.81,80.4,.13,80.2,80.6,17.74,.02,17.7,17.78,12.57
2014,292,1740,2.119,294.6,15.77 ,18.57,18.02,-3.383,.303,-3.811,-2.694,.455,.286,-.132,1.059,17.72,.029,17.66,17.77,80.1,.167,79.7,80.4,17.69,.024,17.65,17.75,12.56
2014,292,1750,1.767,282.9,15.27 ,18.28,17.78,-3.838,.044,-3.942,-3.745,.026,.095,-.265,.265,17.74,.02,17.68,17.78,79.4,.169,79,79.7,17.71,.015,17.68,17.75,12.55
2014,292,1800,1.798,296.6,16.21 ,18.03,17.59,-3.831,.035,-3.942,-3.811,.007,.106,-.198,.198,17.78,.028,17.72,17.86,78.8,.139,78.6,79,17.76,.023,17.72,17.83,12.54
2014,292,1810,1.46,306.8,10.3 ,17.83,17.42,-3.926,.028,-3.942,-3.877,.007,.099,-.265,.265,17.73,.045,17.65,17.82,79.2,.094,79,79.3,17.69,.037,17.65,17.79,12.53
2014,292,1820,1.531,279.1,14.07 ,17.65,17.25,-4.008,.034,-4.074,-3.942,-.023,.126,-.529,.265,17.66,.028,17.6,17.73,79.3,.056,79.2,79.4,17.62,.022,17.59,17.68,12.53
2014,292,1830,.785,275.9,24.94 ,17.47,17.08,-4.034,.036,-4.14,-4.008,-.009,.107,-.265,.265,17.65,.02,17.6,17.71,79.1,.056,79,79.2,17.6,.017,17.57,17.65,12.52
2014,292,1840,.354,202.9,28.39 ,17.27,16.82,-4.134,.04,-4.271,-4.008,-.013,.116,-.331,.265,17.54,.054,17.46,17.66,79,.034,78.9,79.1,17.49,.046,17.43,17.58,12.52
2014,292,1850,.249,193,24.7 ,17.04,16.56,-4.269,.042,-4.403,-4.14,-.013,.099,-.265,.199,17.47,.038,17.37,17.54,79.2,.12,79,79.4,17.42,.034,17.34,17.46,12.51
2014,292,1900,.09,231.6,10.3 ,16.79,16.3,-4.35,.07,-4.534,-4.271,-.011,.122,-.265,.265,17.35,.088,17.12,17.43,79.4,.08,79.3,79.6,17.28,.101,17.07,17.38,12.51
2014,292,1910,.226,195.3,42.52 ,16.53,16.03,-4.516,.03,-4.534,-4.468,-.017,.11,-.331,.265,17.19,.045,17.1,17.3,80.3,.313,79.6,80.7,17.1,.024,17.06,17.17,12.5
2014,292,1920,.289,231.5,28.83 ,16.3,15.84,-4.655,.047,-4.731,-4.534,-.026,.113,-.331,.265,17.05,.131,16.88,17.34,80.6,.221,80.4,81.2,16.97,.095,16.86,17.18,12.5
2014,292,1930,.427,220.4,24.67 ,16.09,15.65,-4.754,.038,-4.863,-4.731,-.012,.095,-.199,.265,17.1,.031,17.04,17.21,81.2,.066,81.1,81.5,17.05,.046,16.98,17.21,12.49
2014,292,1940,.751,175.8,19.15 ,15.95,15.6,-5.054,.15,-5.323,-4.797,-.011,.093,-.199,.265,17.27,.213,16.84,17.48,82.8,.572,81.5,83.4,17.2,.199,16.81,17.39,12.49
2014,292,1950,.321,239,11.33 ,15.87,15.49,-5.308,.05,-5.389,-5.257,-.008,.112,-.265,.265,16.79,.075,16.59,16.9,83.4,.217,83.1,83.7,16.74,.09,16.49,16.85,12.49
2014,292,2000,.383,246.2,10.48 ,15.72,15.31,-5.298,.04,-5.389,-5.257,-.024,.119,-.265,.199,16.47,.043,16.38,16.55,83.8,.084,83.6,84,16.42,.035,16.34,16.48,12.48
2014,292,2010,.43,232.7,10.21 ,15.54,15.13,-5.365,.034,-5.389,-5.257,-.006,.11,-.265,.331,16.4,.038,16.3,16.46,84,.048,83.9,84.1,16.39,.049,16.31,16.47,12.48
2014,292,2020,.203,261.4,12.16 ,15.38,14.99,-5.362,.032,-5.389,-5.323,-.017,.093,-.265,.199,16.34,.044,16.27,16.46,84,.076,83.9,84.1,16.3,.045,16.26,16.43,12.48
2014,292,2030,.044,80.5,25.96 ,15.21,14.81,-5.324,.019,-5.389,-5.258,-.031,.107,-.331,.265,16.38,.065,16.27,16.52,84.2,.084,84.1,84.4,16.3,.051,16.12,16.37,12.47
2014,292,2040,.105,245.9,7.53 ,15.05,14.65,-5.331,.021,-5.389,-5.323,-.003,.106,-.331,.265,16.18,.031,16.11,16.25,84.4,.193,84.1,84.7,16.11,.013,16.08,16.14,12.47
2014,292,2050,.032,262.2,11.67 ,14.88,14.48,-5.269,.06,-5.323,-5.192,-.004,.094,-.199,.199,16.13,.045,16.08,16.24,84.8,.076,84.7,85,16.04,.051,15.95,16.15,12.47
2014,292,2100,.134,249.7,2.122 ,14.73,14.34,-5.203,.027,-5.258,-5.126,-.018,.105,-.199,.199,16.11,.129,15.91,16.32,85.1,.078,85,85.2,15.96,.094,15.83,16.1,12.46
2014,292,2110,.21,174.3,54.51 ,14.6,14.23,-5.136,.055,-5.258,-4.995,-.022,.102,-.331,.132,16.09,.139,15.93,16.36,85.5,.25,85.2,86,15.99,.101,15.88,16.19,12.46
2014,292,2120,.645,170.3,21.97 ,14.53,14.28,-5.199,.102,-5.389,-5.061,-.001,.099,-.331,.265,16.25,.093,16.03,16.39,86.1,.165,85.8,86.3,16.15,.098,15.92,16.28,12.45
