year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,261,1410,4.895,336.7,21.6,16.92,-6999,692.2,95.5,412,863,711,69.27,531.2,833,2.167,0.066,2.08,2.363,100.4,4.655,88.7,106.7,14.46,14.83,13.21
2006,261,1420,4.712,338.2,17.72,16.98,-6999,731,71.2,504.2,889,736,59.6,583.1,836,2.313,0.036,2.238,2.403,99.1,5.771,86.2,106.6,14.24,14.48,13.21
2006,261,1430,5.112,347.9,18.41,17.01,-6999,734,14.51,685.5,761,739,10.66,714,758,2.336,0.076,2.218,2.475,100.4,4.95,88.3,107.6,14.35,14.59,13.21
2006,261,1440,5.339,343.4,21.79,17.04,-6999,696.9,111.3,474.1,866,693.6,85.6,490,845,2.48,0.072,2.337,2.6,98.1,4.58,88.6,104.5,14.1,14.56,13.21
2006,261,1450,4.558,341.4,23.47,17.05,-6999,516.9,98.1,384.6,804,518.5,82.5,394.9,732,2.66,0.043,2.568,2.739,-6999,6999,-6999,108.1,14,14.17,13.21
2006,261,1500,4.158,345.6,20.69,17.01,-6999,544.5,109.4,346.4,746,553.1,95.6,375.5,748,2.631,0.025,2.567,2.679,-6999,6999,-6999,108.2,14.15,14.28,13.21
2006,261,1510,4.702,331.4,16.96,16.97,-6999,516.2,120.8,337.2,811,524.9,108.9,356.2,785,2.669,0.035,2.489,2.726,-6999,6999,-6999,108,14.06,14.27,13.21
2006,261,1520,4.636,338.7,23.22,16.91,-6999,418,140.2,189.1,641.9,593.4,53.29,428,678.5,2.604,0.039,2.482,2.687,-6999,6999,-6999,108,14.2,14.51,13.22
2006,261,1530,4.645,338.4,19.81,16.89,-6999,551.6,79.1,333.3,694.3,545.3,60.23,376,672.3,2.626,0.036,2.476,2.7,-6999,6999,-6999,108.1,14.14,14.41,13.22
2006,261,1540,4.053,335,17.54,16.89,-6999,540.8,29.7,395.9,601,525.5,27.66,390.9,574.8,2.31,0.072,2.211,2.528,-6999,6999,-6999,108.1,14.48,14.69,13.22
2006,261,1550,3.771,337.4,14.17,16.94,-6999,462.4,69.03,261.2,546.5,453.5,54.46,319.7,523.8,2.058,0.111,1.888,2.317,-6999,6999,-6999,108.2,14.73,14.94,13.21
2006,261,1600,4.383,344,16.11,16.99,-6999,454,28.71,300.4,479.8,433.9,19.76,352.9,456,1.824,0.045,1.743,1.915,-6999,6999,-6999,108.2,14.71,14.93,13.21
2006,261,1610,4.152,302.5,16.24,16.98,-6999,356.3,79.3,176.2,484.8,344.5,67.86,190.7,442.5,1.839,0.045,1.73,1.908,-6999,6999,-6999,108.1,14.56,14.82,13.21
2006,261,1620,3.391,311.5,21.33,16.9,-6999,351.1,60.08,76.5,384,344.8,11.4,327,365.9,1.64,0.097,1.421,1.789,102.6,4.565,89.9,108.1,15.02,15.25,13.22
2006,261,1630,3.39,316.7,18.83,16.89,-6999,314.8,57.98,71.5,359.8,309.1,9.03,293.2,325.6,1.436,0.098,1.282,1.671,-6999,6999,-6999,108.1,15.39,15.57,13.22
2006,261,1640,3.872,321.4,21.46,16.93,-6999,232.8,54.06,67.93,310.1,231.4,31.6,189.5,291.6,1.181,0.07,1.078,1.42,96.8,5.618,85.5,106.4,15.38,15.56,13.22
2006,261,1650,3.996,313.7,21.65,16.9,-6999,228.7,70.6,67.6,287,239,33.42,119.6,266.6,1.067,0.043,0.979,1.183,100.6,5.42,88.1,107.1,15.39,15.58,13.22
2006,261,1700,4.156,310.2,16.49,16.84,-6999,166.4,61.5,69.77,250.7,162,55.97,79.7,232.6,1.042,0.059,0.899,1.17,97.4,5.428,85.1,105.3,15.32,15.5,13.22
2006,261,1710,3.718,302.5,17.31,16.71,-6999,136.9,39.34,74,226.7,124.4,35.04,67.99,206.3,1.092,0.042,0.992,1.21,97.7,4.732,89.2,106.1,15.21,15.33,13.22
2006,261,1720,3.833,294.1,17.68,16.53,-6999,120.9,41.99,62.94,185.8,106,41.43,47.16,164.7,1.052,0.04,0.947,1.138,98.9,5.759,87.7,107.7,15.15,15.25,13.23
2006,261,1730,3.615,307.2,16.97,16.34,-6999,58.89,1.906,56.5,63.66,40.02,2.632,36.42,47.41,1.092,0.038,1.006,1.178,-6999,6999,-6999,108.1,15.09,15.15,13.23
2006,261,1740,3.734,316.7,15.39,16.13,-6999,49.73,5.562,40.93,59.06,29.62,5.476,21.09,38.6,1.212,0.046,1.112,1.343,-6999,6999,-6999,108.1,14.98,15.08,13.1
2006,261,1750,3.789,324.6,16.7,15.96,-6999,36.75,3.046,31.47,42.05,16.4,3.122,11.12,21.73,1.377,0.091,1.198,1.568,-6999,6999,-6999,108,14.87,14.93,12.96
2006,261,1800,4.324,319.3,16.35,15.84,-6999,28.22,1.66,25.82,31.27,7.43,1.806,4.729,10.99,1.557,0.084,1.397,1.767,-6999,6999,-6999,108.2,14.66,14.85,12.85
2006,261,1810,4.024,327.4,13.93,15.71,-6999,23.81,1.084,22.67,25.95,2.929,1.008,1.789,4.984,1.763,0.088,1.622,2.038,-6999,6999,-6999,108.2,14.45,14.61,12.77
2006,261,1820,3.488,331.5,13.7,15.57,-6999,22.62,0.47,22.01,23.39,0.726,0.516,-0.192,1.789,2.06,0.074,1.899,2.256,100.6,4.249,90.6,106.7,14.24,14.34,12.72
2006,261,1830,3.089,334.2,14.97,15.43,-6999,22.7,0.238,22.4,23.39,-0.432,0.171,-0.767,-0.128,2.268,0.066,2.124,2.401,-6999,6999,-6999,108.2,14.12,14.2,12.7
2006,261,1840,3.366,325.9,16.68,15.28,-6999,23.33,1.355,22.21,27.2,-0.69,0.122,-1.022,-0.383,2.458,0.067,2.328,2.612,-6999,6999,-6999,108.1,14.01,14.12,12.68
2006,261,1850,3.414,329.2,14.66,15.14,-6999,19.8,2.751,15.9,24.05,-0.669,0.128,-0.895,-0.383,2.648,0.059,2.559,2.797,100.6,4.249,91.5,107.1,13.94,14.01,12.67
2006,261,1900,3.516,328.7,13.98,15,-6999,17.77,0.91,16.43,20.11,-0.571,0.133,-0.767,-0.256,2.799,0.055,2.712,2.963,-6999,6999,-6999,108.2,13.89,13.96,12.66
2006,261,1910,3.697,329.2,12.3,14.88,-6999,15.14,1.765,12.09,18.86,-0.489,0.122,-0.767,-0.128,2.893,0.052,2.785,2.997,-6999,6999,-6999,108.1,13.85,13.92,12.65
2006,261,1920,3.203,328.3,15.66,14.76,-6999,11.1,0.982,9.72,13.67,-0.413,0.113,-0.639,-0.256,2.96,0.036,2.892,3.05,-6999,6999,-6999,107.8,13.88,13.93,12.64
2006,261,1930,3.102,310.4,17.18,14.67,-6999,10.26,0.743,8.41,11.04,-0.386,0.135,-0.639,-0.128,3.01,0.056,2.866,3.13,99.6,3.591,92.6,106.7,13.88,13.98,12.64
2006,261,1940,2.682,320.3,17.63,14.59,-6999,10.52,0.42,9.99,11.3,-0.345,0.11,-0.511,-0.128,3.098,0.054,2.958,3.176,-6999,6999,-6999,107.9,13.93,13.97,12.63
2006,261,1950,2.648,320,19.7,14.53,-6999,9.56,0.423,8.67,10.25,-0.321,0.1,-0.511,0,3.056,0.032,2.985,3.13,-6999,6999,-6999,107.9,13.96,14.08,12.63
2006,261,2000,2.467,311.6,18.47,14.49,-6999,8.55,0.163,8.15,8.94,-0.323,0.098,-0.639,-0.128,3.033,0.04,2.952,3.123,-6999,6999,-6999,108.1,14,14.06,12.63
2006,261,2010,3.102,297.7,23.81,14.45,-6999,8.54,0.201,8.02,9.07,-0.327,0.098,-0.511,-0.128,2.919,0.148,2.622,3.169,-6999,6999,-6999,108.1,14.02,14.08,12.62
2006,261,2020,3.138,304.6,19.17,14.42,-6999,6.682,0.66,5.585,8.15,-0.343,0.098,-0.511,-0.128,2.687,0.057,2.595,2.8,-6999,6999,-6999,108.2,13.93,13.98,12.62
2006,261,2030,3.036,309.1,21.78,14.37,-6999,3.33,0.975,2.168,5.585,-0.322,0.086,-0.447,-0.128,2.705,0.062,2.615,2.82,-6999,6999,-6999,107.8,13.91,13.95,12.61
2006,261,2040,2.555,311.6,20.68,14.32,-6999,2.661,0.145,2.365,3.023,-0.299,0.076,-0.511,-0.128,2.793,0.068,2.595,2.886,-6999,6999,-6999,108.1,13.89,13.95,12.61
2006,261,2050,3.244,293.2,21,14.28,-6999,1.953,0.394,0.986,2.431,-0.307,0.088,-0.511,-0.064,2.861,0.036,2.722,2.92,-6999,6999,-6999,108.1,13.82,13.88,12.61
2006,261,2100,2.443,302.8,20.27,14.23,-6999,1.137,0.174,0.854,1.774,-0.245,0.096,-0.383,0,2.885,0.057,2.696,2.96,-6999,6999,-6999,107.8,13.81,13.85,12.61
2006,261,2110,2.436,309.3,20.47,14.18,-6999,1.334,0.226,0.92,1.84,-0.271,0.095,-0.511,0,2.895,0.056,2.729,2.966,-6999,6999,-6999,108.2,13.76,13.83,12.6
2006,261,2120,2.397,319.4,19.13,14.13,-6999,0.944,0.146,0.394,1.249,-0.276,0.119,-0.511,0,2.912,0.066,2.788,3.001,-6999,6999,-6999,108.1,13.65,13.74,12.6
2006,261,2130,2.532,331.1,18.37,14.07,-6999,0.786,0.233,0.197,1.117,-0.247,0.103,-0.639,0,2.896,0.07,2.737,3.033,-6999,6999,-6999,108,13.61,13.68,12.6
2006,261,2140,2.558,327.3,24.43,14.01,-6999,0.875,0.242,0.131,1.249,-0.218,0.115,-0.383,0.128,2.949,0.075,2.796,3.054,-6999,6999,-6999,108,13.54,13.63,12.6
2006,261,2150,2.826,325.1,13.98,13.95,-6999,1.103,0.361,0.46,1.84,-0.244,0.103,-0.511,0,2.983,0.041,2.843,3.034,102,3.891,93.8,108,13.47,13.56,12.59
2006,261,2200,2.42,328.6,19.76,13.9,-6999,1.919,0.609,0.986,2.694,-0.196,0.095,-0.383,0,2.999,0.056,2.829,3.067,-6999,6999,-6999,108.1,13.48,13.55,12.59
2006,261,2210,2.815,313,19.7,13.85,-6999,1.364,0.487,0.723,2.168,-0.214,0.086,-0.383,0.064,3.007,0.043,2.85,3.061,101.8,3.801,93.8,107.7,13.43,13.5,12.59
2006,261,2220,2.769,323.3,19.31,13.8,-6999,1.019,0.273,0.46,1.774,-0.189,0.108,-0.383,0,2.969,0.062,2.843,3.061,-6999,6999,-6999,108.2,13.39,13.46,12.58
2006,261,2230,2.092,289.9,21.19,13.75,-6999,0.43,0.131,0.197,0.723,-0.166,0.081,-0.383,0,2.984,0.07,2.83,3.061,101.5,3.688,94,107.4,13.43,13.47,12.58
2006,261,2240,2.975,328.2,18.76,13.72,-6999,0.287,0.078,0.066,0.46,-0.208,0.117,-0.511,0,2.933,0.078,2.784,3.054,103.5,3.488,95.7,108.1,13.38,13.47,12.58
2006,261,2250,3.005,344.8,16.23,13.68,-6999,0.413,0.1,0.197,0.591,-0.329,0.133,-0.575,0,2.825,0.066,2.698,2.962,-6999,6999,-6999,108.2,13.09,13.21,12.58
2006,261,2300,3.046,335.7,18.49,13.6,-6999,0.392,0.124,0.197,0.591,-0.232,0.098,-0.447,0,2.775,0.073,2.652,2.896,102,3.591,94.7,107.7,12.94,12.98,12.57
2006,261,2310,2.639,314.6,16.82,13.51,-6999,0.139,0.095,-0.066,0.394,-0.154,0.107,-0.383,0.064,2.738,0.078,2.553,2.856,100,3.19,93.9,105.8,12.97,13.04,12.57
2006,261,2320,2.248,328.7,14.01,13.44,-6999,-0.026,0.047,-0.066,0.066,-0.119,0.075,-0.32,0.128,2.275,0.395,1.583,2.764,101.2,3.474,93.9,107,13.04,13.13,12.57
2006,261,2330,2.384,332.4,19.18,13.4,-6999,0.131,0.114,-0.066,0.329,-0.142,0.096,-0.256,0.128,1.538,0.101,1.333,1.808,-6999,6999,-6999,108,13.11,13.17,12.57
2006,261,2340,2.224,323.7,13.84,13.38,-6999,-0.158,0.087,-0.329,-0.066,-0.12,0.107,-0.32,0.128,1.86,0.066,1.676,1.953,-6999,6999,-6999,108.2,13.17,13.27,12.56
2006,261,2350,1.944,321.6,17.47,13.38,-6999,-0.207,0.088,-0.46,-0.066,-0.102,0.081,-0.256,0.128,1.833,0.028,1.768,1.887,-6999,6999,-6999,107.6,13.29,13.35,12.56
2006,262,0,1.695,334.4,22.55,13.39,-6999,-0.309,0.063,-0.394,-0.131,-0.153,0.09,-0.256,0.064,1.627,0.132,1.392,1.854,-6999,6999,-6999,108.2,13.35,13.4,12.56
2006,262,10,2.136,336.7,14.28,13.41,-6999,-0.311,0.069,-0.46,-0.197,-0.165,0.072,-0.256,0.064,1.485,0.076,1.333,1.61,-6999,6999,-6999,108.1,13.34,13.39,12.55
2006,262,20,1.789,308.4,19.02,13.42,-6999,-0.185,0.041,-0.263,-0.131,-0.108,0.085,-0.256,0.064,1.382,0.106,1.214,1.55,-6999,6999,-6999,108.2,13.42,13.48,12.55
2006,262,30,1.568,305.3,22.73,13.44,-6999,0.003,0.108,-0.197,0.197,-0.131,0.087,-0.256,0.064,1.243,0.075,1.089,1.379,-6999,6999,-6999,108.1,13.47,13.54,12.55
2006,262,40,2.293,313.5,11.54,13.46,-6999,0.038,0.051,-0.066,0.131,-0.213,0.086,-0.447,0,1.16,0.068,1.036,1.293,-6999,6999,-6999,108.1,13.39,13.44,12.55
2006,262,50,2.116,323.9,13.67,13.46,-6999,-0.271,0.177,-0.591,0.131,-0.083,0.063,-0.256,0,1.098,0.076,0.964,1.286,-6999,6999,-6999,108.1,13.44,13.48,12.54
2006,262,100,2.361,324.1,17.53,13.46,-6999,-0.726,0.062,-0.854,-0.591,0.069,0.078,-0.128,0.192,1.008,0.072,0.884,1.181,-6999,6999,-6999,108.2,13.47,13.54,12.54
2006,262,110,2.28,331.7,19.73,13.46,-6999,-0.683,0.051,-0.789,-0.526,0.132,0.1,0,0.383,0.902,0.064,0.785,1.036,94.6,3.225,89.1,103.7,13.44,13.52,12.53
2006,262,120,2.186,347.3,17,13.45,-6999,-0.838,0.049,-0.92,-0.723,0.167,0.063,0,0.256,0.899,0.06,0.812,1.01,96,2.994,90,101.6,13.39,13.43,12.53
2006,262,130,1.783,340.9,27.03,13.43,-6999,-0.817,0.045,-0.92,-0.723,0.191,0.07,0.064,0.32,0.92,0.037,0.845,1.003,97.6,3.131,91,103.5,13.39,13.43,12.53
2006,262,140,1.677,320.8,24.98,13.42,-6999,-0.747,0.06,-0.854,-0.657,0.22,0.081,0,0.383,0.838,0.051,0.752,0.963,97,2.619,92.1,102,13.39,13.46,12.52
2006,262,150,1.852,302.1,21.22,13.41,-6999,-0.826,0.058,-0.92,-0.723,0.14,0.08,0,0.256,0.848,0.046,0.68,0.917,99.9,3.29,92.6,105.1,13.25,13.3,12.52
2006,262,200,2.016,324.7,23.57,13.39,-6999,-0.557,0.112,-0.723,-0.394,-0.082,0.13,-0.256,0.128,0.832,0.028,0.772,0.904,97.3,3.358,91.3,104.9,13.21,13.3,12.52
2006,262,210,2.121,324,15.69,13.37,-6999,-0.043,0.173,-0.329,0.263,-0.229,0.121,-0.575,0.128,0.849,0.06,0.66,0.97,98.3,3.554,91.2,104.6,13.08,13.21,12.51
2006,262,220,1.87,355.5,21.55,13.33,-6999,0.631,0.185,0.263,0.92,-0.213,0.133,-0.511,0.128,0.937,0.041,0.792,1.023,102.7,3.685,92.4,107.7,13.03,13.13,12.5
2006,262,230,2.1,16.81,12.83,13.3,-6999,1.196,0.503,0.46,2.103,-0.167,0.102,-0.383,0.128,0.905,0.042,0.785,1.003,102,3.49,93.3,107.8,13.11,13.18,12.5
2006,262,240,2.354,16.65,13.99,13.28,-6999,1.08,0.143,0.854,1.314,-0.19,0.157,-0.511,0.128,0.921,0.046,0.832,1.031,99.9,4.085,91.7,106.6,13.06,13.23,12.49
2006,262,250,1.591,353,15.2,13.26,-6999,0.795,0.097,0.657,0.986,-0.143,0.107,-0.383,0.128,0.849,0.044,0.766,0.958,99.9,3.992,91.9,107.1,13.18,13.23,12.49
2006,262,300,1.482,331.9,10.83,13.26,-6999,0.74,0.074,0.329,0.854,-0.214,0.074,-0.383,0,0.833,0.037,0.72,0.905,103.1,3.558,95.6,107.8,13.13,13.17,12.48
2006,262,310,0.944,345.2,22.34,13.25,-6999,0.729,0.039,0.657,0.789,-0.272,0.087,-0.383,-0.128,0.827,0.039,0.707,0.891,99.7,4.263,90.9,107.5,13.1,13.16,12.48
2006,262,320,0.55,335.1,24.54,13.24,-6999,0.705,0.083,0.591,1.117,-0.295,0.056,-0.383,-0.192,0.836,0.038,0.753,0.918,102.5,4.068,92.1,107.6,13.07,13.09,12.47
2006,262,330,0.422,359.5,37,13.23,-6999,0.671,0.042,0.591,0.789,-0.232,0.059,-0.32,-0.128,0.732,0.037,0.609,0.872,-6999,6999,-6999,108.2,13.11,13.14,12.47
2006,262,340,0.969,351.7,13.3,13.23,-6999,0.629,0.067,0.526,0.789,-0.271,0.162,-0.767,-0.128,0.718,0.03,0.655,0.78,-6999,6999,-6999,108.1,13.2,13.25,12.46
2006,262,350,1.651,327,11.76,13.23,-6999,0.595,0.057,0.526,0.723,-1.056,0.444,-1.853,-0.447,0.688,0.03,0.582,0.747,-6999,6999,-6999,108.2,13.2,13.25,12.46
2006,262,400,1.421,333.2,10.4,13.19,-6999,0.148,0.148,0,0.526,-0.873,0.281,-1.406,-0.383,0.676,0.031,0.602,0.747,96.9,3.443,88.8,103.7,13.08,13.21,12.45
2006,262,410,0.885,332.3,20.6,13.15,-6999,-0.009,0.037,-0.066,0.066,-0.688,0.185,-0.959,-0.256,0.702,0.03,0.622,0.773,97.8,2.95,92.4,103.6,13.08,13.16,12.45
2006,262,420,0.83,320.5,39.15,13.12,-6999,-0.011,0.079,-0.197,0.131,-0.964,0.132,-1.214,-0.639,0.652,0.028,0.583,0.695,98.1,3.2,91.2,104.6,13.06,13.12,12.44
2006,262,430,0.996,284.1,32.56,13.06,-6999,-0.375,0.128,-0.591,-0.131,-0.927,0.113,-1.086,-0.639,0.602,0.036,0.537,0.708,98.9,3.795,91.8,106,13.07,13.14,12.44
2006,262,440,1.077,254.7,12.12,13.03,-6999,-0.961,0.217,-1.314,-0.526,-0.43,0.143,-0.831,-0.256,0.534,0.037,0.425,0.616,102.2,4.023,92.7,107,13.05,13.08,12.44
2006,262,450,1.253,270.5,19.45,13.01,-6999,-1.829,0.297,-2.366,-1.314,-0.125,0.065,-0.32,0,0.375,0.067,0.24,0.464,102.7,3.604,94.3,107.7,13.08,13.12,12.43
2006,262,500,1.127,326.1,60.91,13,-6999,-3.263,0.492,-3.943,-2.366,-0.173,0.215,-0.639,0.192,0.144,0.07,0.055,0.326,-6999,6999,-6999,108.2,13.05,13.12,12.43
2006,262,510,1.196,322.6,18.57,12.99,-6999,-4.322,0.201,-4.6,-3.943,-0.065,0.085,-0.256,0.128,0.021,0.052,-0.103,0.115,-6999,6999,-6999,108.2,13.11,13.19,12.42
2006,262,520,1.222,347.4,26.05,12.99,-6999,-5.245,0.218,-5.454,-4.731,0.122,0.245,-0.256,0.639,-0.074,0.031,-0.135,0.016,95.3,3.529,88.8,101.4,13.14,13.28,12.42
2006,262,530,1.158,347.9,13.25,13,-6999,-5.461,0.052,-5.52,-5.389,0.455,0.083,0.256,0.639,-0.198,0.037,-0.261,-0.109,96.5,2.984,91,101.7,13.22,13.27,12.42
2006,262,540,1.199,295.1,24.19,13.03,-6999,-5.289,0.107,-5.389,-5.126,0.696,0.135,0.511,1.023,-0.244,0.042,-0.333,-0.148,98.7,3.038,93.2,103.6,13.23,13.28,12.42
2006,262,550,1.428,341.8,16.47,13.06,-6999,-4.695,0.218,-5.126,-4.337,1.375,0.234,1.023,1.789,-0.364,0.033,-0.426,-0.3,99.7,3.071,94,104.6,13.28,13.32,12.42
2006,262,600,0.871,350.5,17.96,13.1,-6999,-3.679,0.478,-4.337,-2.826,2.616,0.518,1.789,3.707,-0.453,0.028,-0.518,-0.386,103.3,3.487,94.5,107.5,13.31,13.37,12.42
2006,262,610,1.395,301.6,30.79,13.13,-6999,-1.153,0.991,-2.76,0.789,5.994,1.298,3.771,8.37,-0.476,0.019,-0.518,-0.433,-6999,6999,-6999,108.2,13.24,13.32,12.42
2006,262,620,1.003,297.2,12.82,13.15,-6999,5.415,2.999,0.92,10.58,12.6,2.851,8.5,17.77,-0.482,0.028,-0.572,-0.433,-6999,6999,-6999,108.2,13.2,13.28,12.42
2006,262,630,1.493,310.9,26.1,13.17,-6999,12.84,2.349,10.25,17.02,20.05,2.262,17.45,24.22,-0.111,0.414,-0.545,0.451,96.3,4.108,89.7,106.6,13.12,13.19,12.45
2006,262,640,1.758,352,19.25,13.19,-6999,23.13,4.127,16.95,31.48,30.88,4.372,24.22,39.37,0.365,0.066,0.279,0.517,96.2,3.437,89.5,101.7,13.19,13.26,12.52
2006,262,650,1.778,322.4,14.14,13.21,-6999,39.29,2.714,31.74,42.12,46.89,2.521,39.81,49.46,0.316,0.025,0.26,0.379,98.6,4.447,88.6,103.7,13.07,13.16,12.67
2006,262,700,2.01,347.4,12.97,13.24,-6999,42.5,1.051,40.22,44.09,49.18,1.013,46.84,50.62,0.246,0.039,0.115,0.312,102.9,2.498,95.6,105.6,13.13,13.22,12.76
2006,262,710,2.39,347,18.44,13.28,-6999,43.26,2.611,40.09,49.22,49.46,2.651,46.14,55.66,0.071,0.081,-0.05,0.279,104.3,2.657,95.6,106.8,13.23,13.28,12.86
2006,262,720,2.674,334.9,16.91,13.33,-6999,53.53,4.316,47.25,59.01,59.95,4.517,53.62,65.51,-0.046,0.042,-0.116,0.101,99.7,3.426,92.4,105.7,13.17,13.25,13
2006,262,730,2.216,315.5,23.03,13.37,-6999,65.31,3.222,58.81,71.2,72.5,3.464,65.83,79.5,-0.074,0.034,-0.131,0.002,98.4,3.343,91.4,102.7,13.05,13.14,13.17
2006,262,740,2.035,350.5,20.39,13.4,-6999,71.5,2.221,67.75,75.4,78.5,2.426,74.5,83.1,-0.117,0.023,-0.158,-0.045,99.4,3.374,92.6,103.7,13.04,13.09,13.27
2006,262,750,2.141,330.5,25.5,13.44,-6999,74.8,3.459,70.2,79.9,81.7,3.699,76.7,87.1,-0.181,0.028,-0.244,-0.125,98.5,3.945,91.3,104.3,13.09,13.15,13.29
2006,262,800,2.331,346.1,15.11,13.48,-6999,93.4,14.76,73.2,126.7,101.8,15.85,80.3,137,-0.243,0.037,-0.309,-0.158,99.3,3.283,91.1,104.6,13.17,13.23,13.29
2006,262,810,2.665,325.7,17.44,13.54,-6999,128.9,7.4,110.3,142.3,140.1,7.64,121.4,154.5,-0.265,0.03,-0.329,-0.191,97.7,3.636,91.2,103.3,13,13.12,13.29
2006,262,820,2.766,319.3,19.22,13.6,-6999,121,5.589,112,134.4,131.5,5.468,122.5,145.3,-0.233,0.11,-0.369,0.099,97.9,3.508,90.1,102.1,13.03,13.11,13.29
2006,262,830,2.6,336.5,20.56,13.67,-6999,124.7,8.24,105.2,135.9,133.5,8.78,112.4,145.4,-0.077,0.128,-0.462,0.066,99.5,3.518,90.8,103.6,13.22,13.34,13.29
2006,262,840,2.459,338.9,22.67,13.74,-6999,117.7,6.224,104.3,124.5,124.8,6.515,110.9,132.2,-0.12,0.087,-0.508,0.053,97.8,3.625,90,102.7,13.26,13.41,13.29
2006,262,850,2.376,315.1,19.41,13.81,-6999,128.8,7.12,120.1,140.9,136.2,7.41,127.1,149,-0.248,0.053,-0.343,-0.079,97.5,3.24,90,102,13.32,13.48,13.28
2006,262,900,2.425,342.7,16.2,13.89,-6999,144.8,7.32,136.2,158,152.4,7.78,143.2,167,-0.417,0.063,-0.534,-0.277,98.5,3.044,91.3,102.6,13.45,13.54,13.28
2006,262,910,2.04,308.7,20.62,13.99,-6999,169.7,8.9,158.4,195.3,177.9,8.73,167.1,204.1,-0.586,0.052,-0.699,-0.468,95.5,3.671,88.9,101.4,13.49,13.56,13.28
2006,262,920,1.272,312.1,44.79,14.12,-6999,227.2,16.48,197.1,253.3,237.3,16.83,206,263.9,-0.728,0.063,-0.825,-0.534,97.4,3.4,89.3,102,13.53,13.64,13.28
2006,262,930,1.538,343.5,21.91,14.33,-6999,214.2,12.49,197,234.1,221.6,13.25,203.7,243.3,-0.943,0.064,-1.102,-0.845,97.8,3.017,91,101.5,13.77,13.85,13.27
2006,262,940,2.578,323.9,19.16,14.53,-6999,232.7,10.67,206.8,241.7,241.1,11.41,213.6,250.8,-0.933,0.108,-1.3,-0.793,97.1,3.744,88.9,102.2,13.62,13.79,13.27
2006,262,950,2.325,324.3,21.15,14.64,-6999,260.4,13.85,238.3,277.4,269.5,14.32,246.6,287.1,-0.966,0.047,-1.105,-0.794,95.9,3.569,89.6,102.1,13.62,13.77,13.27
2006,262,1000,2.854,333.6,15.93,14.75,-6999,284,14.51,262.2,313.5,294.8,15.3,271.3,325.5,-0.986,0.026,-1.039,-0.927,96.4,3.155,89.6,100.9,13.63,13.75,13.27
2006,262,1010,3.213,335.3,17.22,14.86,-6999,391.5,54.99,321,611.7,409.3,57.06,332.2,609,-1.107,0.095,-1.289,-0.953,96.6,3.798,88.5,101.5,13.74,13.95,13.26
2006,262,1020,3.214,349.3,28.51,15.04,-6999,547.5,162.6,363.9,1115,558.7,145.3,384.6,1023,-1.121,0.073,-1.369,-1.032,95.2,3.546,88.5,100.4,13.65,13.83,13.26
2006,262,1030,4.05,344,20.71,15.3,-6999,602.4,145.6,420.4,906,615,135.6,443.9,879,-1.232,0.038,-1.303,-1.118,96.4,3.694,87.6,100.9,13.67,13.83,13.26
2006,262,1040,3.291,350.3,24.65,15.57,-6999,585.1,142.1,452.2,1141,600.3,118.3,480.8,959,-1.333,0.068,-1.476,-1.125,94.6,4.01,86.1,100.2,13.94,14.1,13.25
2006,262,1050,3.082,342.8,25.22,15.82,-6999,634.4,210.4,449.6,1158,649.1,194.5,485.4,1103,-1.53,0.052,-1.635,-1.423,92.9,3.914,85.3,99.2,14,14.14,13.25
2006,262,1100,2.094,0.326,18.36,16.06,-6999,678.7,211.6,329.4,1105,701,192,372.4,1068,-1.687,0.094,-1.833,-1.503,91.1,3.053,86.3,97,14.32,14.53,13.24
2006,262,1110,2.033,7.6,21.63,16.32,-6999,815,34.52,577.7,863,829,32.54,648.2,874,-1.857,0.06,-2.038,-1.715,93.2,4.002,84.8,99,14.57,14.78,13.24
2006,262,1120,3.304,356.8,26.95,16.57,-6999,815,7.8,783,828,834,7.55,809,847,-1.976,0.063,-2.072,-1.841,90.6,4.2,82.6,97.3,14.73,14.94,13.23
2006,262,1130,3.31,333.5,21.65,16.71,-6999,812,6.416,791,823,833,5.878,812,842,-2.003,0.039,-2.093,-1.881,90.5,3.866,82.6,97.5,14.78,14.91,13.23
2006,262,1140,3.206,340.8,16.4,16.77,-6999,813,34.33,637.2,850,837,29.08,673.9,868,-1.982,0.03,-2.047,-1.895,90.5,3.571,83.4,96.3,14.96,15.18,13.23
2006,262,1150,3.363,331.9,20.57,16.8,-6999,824,39.87,555,850,843,35.56,628.7,868,-1.963,0.055,-2.074,-1.81,94.8,2.849,87.4,98.1,14.97,15.13,13.22
2006,262,1200,3.896,334.8,25.69,16.81,-6999,807,88.9,451.3,868,840,61.59,613.5,883,-1.867,0.048,-1.962,-1.764,91,3.651,83.4,98.3,15.08,15.28,13.22
2006,262,1210,3.847,327.7,20.23,16.81,-6999,823,50.99,569.6,870,843,44.87,653.8,883,-1.871,0.037,-1.942,-1.744,92.4,4.411,82.1,98.6,15.1,15.3,13.22
2006,262,1220,4.635,326,19.12,16.78,-6999,834,6.122,812,844,858,5.393,836,865,-1.79,0.068,-1.962,-1.645,90.4,4.149,81.5,96.9,15.06,15.3,13.22
