year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,166,1430,4.866,334.3,17.37,16.34,-6999,847,7.47,833,863,847,7.91,833,862,13.4,0.071,13.29,13.52,82.5,0.409,81.6,83.3,13.94,14.18,13.22
2008,166,1440,4.788,345.4,20.99,16.39,-6999,824,8.02,777,839,817,8.52,800,835,13.45,0.053,13.31,13.56,82.5,0.337,81.7,83.3,14,14.17,13.22
2008,166,1450,4.701,301.4,26.37,16.45,-6999,801,11.8,779,824,785,12.54,766,805,13.7,0.051,13.6,13.83,81.5,0.569,80.7,83,14.23,14.46,13.22
2008,166,1500,4.75,305.9,23.16,16.53,-6999,772,21.09,632.6,789,748,11.15,710,764,13.68,0.062,13.59,13.82,81.1,0.318,80.4,81.6,14.18,14.45,13.21
2008,166,1510,4.274,285.9,24.29,16.58,-6999,749,25.61,606.2,778,711,20.63,599.1,742,13.72,0.109,13.54,13.91,81,0.471,79.9,81.9,14.22,14.46,13.21
2008,166,1520,4.444,288.9,25.02,16.68,-6999,717,62.7,514.2,818,666.2,43.53,523.3,734,13.76,0.049,13.69,13.89,80.4,0.315,79.5,80.9,14.2,14.37,13.21
2008,166,1530,4.633,298.2,22.31,16.77,-6999,516.7,134.2,296.7,887,487.6,100.2,324.1,751,13.57,0.123,13.35,13.8,80.9,0.536,79.9,81.8,13.99,14.42,13.21
2008,166,1540,4.502,333.3,19.09,16.72,-6999,487.5,143.3,318.8,856,455.5,115.6,317.1,743,13.22,0.112,12.99,13.37,82,0.309,81.5,82.7,13.67,13.86,13.21
2008,166,1550,3.939,337.4,21.45,16.59,-6999,411.6,114.3,307.5,789,389.3,83.2,304.4,654.8,12.97,0.039,12.9,13.05,82.9,0.3,82.2,83.5,13.45,13.58,13.22
2008,166,1600,4.885,324.5,16.09,16.42,-6999,332.3,20.44,301.1,373.1,326.6,17.56,299.8,365.2,12.81,0.126,12.57,12.96,83.2,0.357,82.5,84.3,13.23,13.55,13.22
2008,166,1610,4.218,331,22.85,16.2,-6999,311.3,22.97,285.3,383.3,309.6,20.85,285.1,365.9,12.69,0.092,12.53,12.85,83.9,0.434,83,84.6,13.17,13.43,13.22
2008,166,1620,4.317,324.7,25.72,16.01,-6999,277.7,16.33,239.5,310.4,277.6,15.37,241.7,308.9,12.6,0.047,12.48,12.68,83.7,0.319,83.2,84.4,13.04,13.23,13.23
2008,166,1630,4.713,327.9,21.79,15.83,-6999,233.3,6.522,222.2,243.3,236.9,6.299,225.4,245.4,12.52,0.111,12.32,12.67,83.5,0.283,82.8,84,12.93,13.21,13.23
2008,166,1640,4.039,327.8,20.97,15.62,-6999,209.5,13.77,186,229.2,211.9,14.2,187,232.3,12.34,0.024,12.3,12.39,84,0.172,83.6,84.4,12.79,12.9,13.24
2008,166,1650,4.645,324.7,17.63,15.41,-6999,176.4,6.832,164.2,186.3,177.8,6.67,164.7,187.2,12.21,0.052,12.13,12.34,84.3,0.271,83.7,84.7,12.62,12.77,13.24
2008,166,1700,3.911,335.4,14.69,15.17,-6999,148.4,8.91,132.8,164.5,149.3,9.02,133.7,165.2,12.24,0.038,12.16,12.32,84.6,0.187,84.3,84.9,12.69,12.81,13.25
2008,166,1710,3.447,329.3,23.28,14.98,-6999,124.8,4.476,118.7,132.2,124.1,5.039,117.2,132.5,12.32,0.029,12.27,12.37,84.4,0.169,84.1,84.8,12.75,12.88,13.25
2008,166,1720,3.499,331.8,22.12,14.82,-6999,110.9,2.62,107.8,119.3,109.4,2.958,105.8,118.7,12.29,0.025,12.24,12.33,84.8,0.166,84.4,85.1,12.72,12.82,13.25
2008,166,1730,3.402,311.6,18.52,14.67,-6999,94.8,5.152,89.5,107.8,92.9,5.625,87.1,106.9,12.27,0.044,12.18,12.35,84.6,0.223,84.3,85.2,12.68,12.81,13.26
2008,166,1740,3.679,323,20.09,14.52,-6999,81,4.318,73.5,89.4,78.7,4.229,71.3,87.2,12.18,0.054,12.09,12.32,85.1,0.208,84.5,85.4,12.61,12.77,13.26
2008,166,1750,3.397,317.3,20.2,14.37,-6999,68.47,3.373,60.4,73.3,65.68,3.475,57.46,70.9,12.29,0.026,12.24,12.35,85.1,0.178,84.7,85.4,12.72,12.84,13.26
2008,166,1800,2.691,302.5,28.09,14.24,-6999,55.65,1.832,53.17,60,51.91,2.096,49.28,56.82,12.43,0.072,12.32,12.54,84.9,0.262,84.3,85.3,12.87,13.02,13.27
2008,166,1810,2.72,322.3,19.04,14.15,-6999,48.47,3.416,43.64,53.89,43.87,3.539,39.06,49.67,12.32,0.05,12.24,12.43,85,0.353,84.4,85.6,12.7,12.82,13.25
2008,166,1820,2.887,316.6,24.62,14.05,-6999,38.9,3.472,34.51,43.84,34.06,3.679,29.21,39.18,12.29,0.036,12.23,12.37,85.4,0.23,84.8,85.8,12.69,12.8,13.16
2008,166,1830,2.812,317.6,26.52,13.94,-6999,32.29,1.331,29.77,34.57,27.11,1.469,24.35,29.6,12.31,0.031,12.22,12.35,85.4,0.176,85,85.7,12.71,12.8,13.05
2008,166,1840,3.046,344.3,14.44,13.83,-6999,28.22,1.135,25.63,29.58,22.83,1.076,20.26,24.23,12.16,0.043,12.06,12.23,85.6,0.116,85.3,85.7,12.53,12.59,12.94
2008,166,1850,2.864,289.5,17.6,13.71,-6999,23.16,2.284,19.39,25.9,17.73,2.33,13.87,20.78,12.03,0.018,12,12.08,85.8,0.121,85.6,86,12.43,12.5,12.8
2008,166,1900,2.815,280.5,18.06,13.58,-6999,17.28,1.035,14.99,19.39,11.43,1.125,9.01,13.74,12.05,0.046,11.96,12.16,85.8,0.202,85.4,86.2,12.44,12.6,12.69
2008,166,1910,2.087,326.7,41.41,13.47,-6999,13,0.896,11.31,14.85,6.75,0.941,4.986,8.89,12.02,0.033,11.94,12.08,86,0.11,85.8,86.2,12.42,12.48,12.62
2008,166,1920,2.575,345.7,14.19,13.37,-6999,9.8,0.73,8.61,11.31,3.264,0.806,1.982,4.922,11.98,0.042,11.91,12.06,86,0.064,85.9,86.2,12.35,12.44,12.6
2008,166,1930,2.064,332.7,21.19,13.27,-6999,8.09,0.357,7.49,8.68,1.202,0.403,0.575,1.918,11.89,0.022,11.83,11.93,86.2,0.117,86,86.5,12.27,12.32,12.58
2008,166,1940,2.54,337.9,17.98,13.17,-6999,7.06,0.216,6.704,7.56,0.059,0.239,-0.32,0.639,11.79,0.048,11.71,11.91,86.2,0.182,85.9,86.7,12.16,12.28,12.58
2008,166,1950,2.017,348.3,28.28,13.06,-6999,6.537,0.089,6.376,6.704,-0.429,0.129,-0.703,-0.192,11.75,0.018,11.71,11.78,86.4,0.107,86.2,86.6,12.12,12.18,12.57
2008,166,2000,2.469,342.2,23.03,12.97,-6999,6.366,0.078,6.179,6.507,-0.63,0.138,-0.831,-0.192,11.63,0.064,11.53,11.74,86.4,0.142,86.2,86.7,11.97,12.11,12.57
2008,166,2010,2.168,357.7,21.19,12.86,-6999,6.217,0.072,6.047,6.31,-0.656,0.126,-0.831,-0.32,11.53,0.018,11.49,11.56,86.8,0.129,86.5,87,11.89,11.94,12.57
2008,166,2020,1.353,336.9,38.1,12.76,-6999,6.223,0.057,6.113,6.31,-0.548,0.111,-0.703,-0.32,11.47,0.046,11.39,11.55,86.9,0.161,86.7,87.2,11.85,11.95,12.56
2008,166,2030,1.257,355.2,26.91,12.67,-6999,6.155,0.067,5.982,6.31,-0.462,0.075,-0.575,-0.32,11.58,0.041,11.51,11.64,87,0.073,86.9,87.1,11.97,12.05,12.56
2008,166,2040,1.658,17.53,13.78,12.61,-6999,6.144,0.057,5.916,6.245,-0.533,0.07,-0.703,-0.447,11.66,0.014,11.63,11.69,87,0.085,86.8,87.2,12.03,12.07,12.56
2008,166,2050,1.581,1.626,23.08,12.57,-6999,6.113,0.043,6.047,6.245,-0.471,0.11,-0.703,-0.32,11.67,0.019,11.64,11.7,87.2,0.104,87,87.3,12.04,12.1,12.56
2008,166,2100,2.159,15.37,15.78,12.54,-6999,6.108,0.04,5.982,6.179,-0.537,0.134,-0.831,-0.32,11.61,0.047,11.5,11.67,87.1,0.094,86.9,87.3,11.97,12.06,12.56
2008,166,2110,1.627,0.948,18.2,12.5,-6999,6.147,0.044,6.047,6.245,-0.572,0.11,-0.831,-0.384,11.53,0.022,11.48,11.57,87.3,0.12,87.1,87.5,11.91,11.96,12.56
2008,166,2120,1.783,354.9,14.81,12.45,-6999,6.088,0.065,5.982,6.179,-0.53,0.097,-0.703,-0.32,11.49,0.025,11.43,11.53,87.3,0.091,87.1,87.4,11.85,11.9,12.55
2008,166,2130,1.86,345.6,24.01,12.4,-6999,6.007,0.034,5.916,6.047,-0.616,0.087,-0.703,-0.447,11.33,0.065,11.25,11.45,87.2,0.093,87.1,87.4,11.68,11.8,12.55
2008,166,2140,1.92,23.86,16.26,12.33,-6999,5.98,0.073,5.85,6.113,-0.633,0.099,-0.831,-0.32,11.26,0.023,11.21,11.3,87.5,0.142,87.3,87.9,11.62,11.72,12.55
2008,166,2150,1.658,359.7,16.97,12.26,-6999,5.952,0.049,5.85,6.048,-0.577,0.102,-0.831,-0.32,11.22,0.047,11.15,11.32,87.5,0.131,87.2,87.8,11.57,11.7,12.55
2008,166,2200,0.656,5.311,17.67,12.2,-6999,6.009,0.038,5.982,6.113,-0.551,0.058,-0.703,-0.384,11.19,0.021,11.15,11.23,87.5,0.07,87.4,87.7,11.57,11.6,12.55
2008,166,2210,1.718,14.73,13.24,12.14,-6999,6.026,0.044,5.982,6.113,-0.557,0.072,-0.703,-0.32,11.18,0.036,11.12,11.25,87.5,0.096,87.3,87.7,11.54,11.64,12.54
2008,166,2220,1.598,329.3,43.89,12.1,-6999,5.955,0.044,5.851,5.982,-0.492,0.068,-0.639,-0.32,11.16,0.032,11.1,11.22,87.6,0.1,87.4,87.8,11.53,11.59,12.54
2008,166,2230,1.414,299,37.6,12.05,-6999,5.914,0.051,5.851,5.982,-0.364,0.096,-0.447,-0.192,11.18,0.031,11.13,11.24,87.7,0.115,87.5,87.8,11.57,11.65,12.54
2008,166,2240,1.399,350.8,20.78,12.02,-6999,5.881,0.047,5.785,5.982,-0.441,0.073,-0.575,-0.32,11.21,0.015,11.17,11.24,87.5,0.077,87.4,87.7,11.58,11.63,12.54
2008,166,2250,1.659,337,20.66,11.99,-6999,5.944,0.054,5.851,5.982,-0.449,0.086,-0.575,-0.32,11.14,0.018,11.11,11.19,87.5,0.088,87.3,87.7,11.52,11.57,12.54
2008,166,2300,1.316,8.56,19.36,11.96,-6999,5.944,0.051,5.851,5.982,-0.499,0.065,-0.639,-0.384,11.16,0.016,11.13,11.19,87.5,0.075,87.3,87.6,11.53,11.57,12.54
2008,166,2310,1.826,16.37,13.23,11.93,-6999,5.863,0.033,5.785,5.982,-0.631,0.067,-0.767,-0.511,11.07,0.033,11.01,11.13,87.4,0.108,87.2,87.6,11.42,11.51,12.53
2008,166,2320,1.453,20.13,18.99,11.89,-6999,5.802,0.049,5.719,5.851,-0.567,0.093,-0.703,-0.32,11.05,0.027,11,11.09,87.7,0.112,87.5,87.9,11.42,11.48,12.53
2008,166,2330,1.428,357.3,19.6,11.85,-6999,5.788,0.044,5.719,5.851,-0.481,0.083,-0.639,-0.192,11.06,0.03,11,11.13,87.7,0.111,87.5,88,11.42,11.53,12.53
2008,166,2340,1.209,13.77,25.81,11.82,-6999,5.749,0.039,5.653,5.851,-0.579,0.105,-0.767,-0.32,11.04,0.022,11,11.08,87.8,0.119,87.6,88,11.4,11.46,12.52
2008,166,2350,1.82,40.64,8.72,11.79,-6999,5.642,0.071,5.522,5.785,-0.669,0.1,-0.831,-0.447,10.97,0.06,10.89,11.09,87.8,0.171,87.5,88.1,11.29,11.46,12.52
2008,167,0,1.732,31.52,9.75,11.76,-6999,5.59,0.04,5.522,5.653,-0.68,0.064,-0.831,-0.575,10.87,0.039,10.8,10.92,88.1,0.112,87.9,88.3,11.19,11.27,12.52
2008,167,10,2.01,43.43,6.26,11.71,-6999,5.561,0.036,5.456,5.653,-0.617,0.087,-0.767,-0.384,10.78,0.023,10.74,10.82,88.3,0.104,88.1,88.5,11.11,11.17,12.51
2008,167,20,1.575,12.97,16.71,11.65,-6999,5.511,0.044,5.391,5.588,-0.556,0.07,-0.703,-0.448,10.69,0.035,10.63,10.76,88.4,0.074,88.2,88.5,11.03,11.11,12.51
2008,167,30,1.684,15.83,13.66,11.59,-6999,5.471,0.04,5.391,5.522,-0.589,0.063,-0.703,-0.448,10.55,0.039,10.48,10.63,88.3,0.062,88.2,88.4,10.89,10.96,12.51
2008,167,40,1.733,53.18,14.25,11.52,-6999,5.476,0.044,5.391,5.522,-0.473,0.084,-0.639,-0.256,10.49,0.024,10.43,10.52,88.4,0.095,88.2,88.5,10.83,10.89,12.5
2008,167,50,0.661,22.37,24.66,11.46,-6999,5.439,0.041,5.391,5.522,-0.542,0.043,-0.575,-0.448,10.43,0.011,10.41,10.46,88.3,0.041,88.2,88.4,10.78,10.83,12.5
2008,167,100,1.031,18.55,13.49,11.4,-6999,5.454,0.049,5.391,5.522,-0.494,0.071,-0.639,-0.32,10.52,0.035,10.47,10.59,88.4,0.078,88.3,88.6,10.89,10.96,12.49
2008,167,110,1.438,32.38,8.83,11.36,-6999,5.444,0.046,5.391,5.522,-0.649,0.075,-0.831,-0.448,10.47,0.03,10.42,10.55,88.5,0.177,88.1,88.9,10.81,10.89,12.49
2008,167,120,1.662,30.25,7.37,11.32,-6999,5.433,0.049,5.391,5.522,-0.642,0.097,-0.831,-0.384,10.47,0.029,10.42,10.52,88.7,0.137,88.4,88.9,10.8,10.88,12.48
2008,167,130,1.715,33.28,15.44,11.29,-6999,5.425,0.041,5.391,5.522,-0.63,0.072,-0.767,-0.448,10.4,0.046,10.29,10.46,88.8,0.104,88.6,89.1,10.71,10.79,12.48
2008,167,140,1.726,20.85,15.55,11.24,-6999,5.386,0.026,5.259,5.456,-0.584,0.078,-0.767,-0.384,10.3,0.016,10.26,10.34,89,0.115,88.8,89.2,10.64,10.69,12.47
2008,167,150,1.579,25.76,13.24,11.19,-6999,5.394,0.025,5.325,5.522,-0.516,0.066,-0.639,-0.32,10.27,0.025,10.2,10.32,89,0.067,88.9,89.2,10.6,10.65,12.47
2008,167,200,0.677,312,24.61,11.14,-6999,5.361,0.041,5.259,5.391,-0.426,0.074,-0.575,-0.256,10.23,0.019,10.21,10.28,89.1,0.047,88.9,89.2,10.59,10.63,12.46
2008,167,210,0.952,297.7,50.27,11.1,-6999,5.338,0.049,5.259,5.391,-0.433,0.099,-0.575,-0.256,10.26,0.044,10.19,10.36,89.1,0.133,88.9,89.4,10.61,10.73,12.46
2008,167,220,1.283,39.14,14.72,11.07,-6999,5.291,0.05,5.194,5.391,-0.568,0.129,-0.767,-0.32,10.35,0.016,10.3,10.39,89.2,0.118,89,89.4,10.68,10.74,12.45
2008,167,230,1.475,19,31.01,11.05,-6999,5.2,0.052,5.128,5.259,-0.652,0.093,-0.831,-0.448,10.34,0.024,10.3,10.39,89.4,0.135,89.2,89.7,10.66,10.74,12.45
2008,167,240,1.881,351.6,14.33,11.03,-6999,5.19,0.049,5.128,5.259,-0.656,0.071,-0.831,-0.448,10.23,0.042,10.14,10.29,89.5,0.076,89.3,89.7,10.54,10.61,12.44
2008,167,250,1.352,10.08,17.33,10.99,-6999,5.129,0.028,5.062,5.259,-0.622,0.085,-0.767,-0.448,10.17,0.03,10.08,10.21,89.6,0.088,89.4,89.8,10.49,10.56,12.43
2008,167,300,1.074,30.4,13.09,10.95,-6999,5.124,0.019,5.062,5.194,-0.64,0.09,-0.831,-0.448,10.06,0.02,10.04,10.11,89.8,0.131,89.4,90,10.39,10.46,12.43
2008,167,310,1.489,37.57,8.1,10.91,-6999,5.068,0.053,4.996,5.128,-0.629,0.086,-0.831,-0.448,10.05,0.032,9.98,10.11,89.8,0.076,89.7,90,10.36,10.43,12.42
2008,167,320,1.77,2.964,27.76,10.87,-6999,5.055,0.053,4.996,5.128,-0.531,0.092,-0.703,-0.32,10.01,0.031,9.96,10.08,90.1,0.118,89.9,90.3,10.35,10.44,12.41
2008,167,330,1.554,275.7,29.29,10.82,-6999,4.997,0.042,4.865,5.128,-0.47,0.075,-0.575,-0.192,9.87,0.044,9.8,9.96,90,0.048,89.8,90.1,10.19,10.27,12.4
2008,167,340,0.951,205.2,78.1,10.77,-6999,4.965,0.046,4.865,5.062,-0.352,0.079,-0.511,-0.192,9.86,0.046,9.81,9.94,90.1,0.066,90,90.2,10.21,10.3,12.4
2008,167,350,1.692,31.93,9.17,10.74,-6999,4.973,0.052,4.799,5.062,-0.585,0.141,-0.767,-0.32,10,0.028,9.94,10.05,90.3,0.085,90.1,90.4,10.33,10.42,12.39
2008,167,400,1.815,28.49,15.71,10.71,-6999,4.865,0.012,4.799,4.931,-0.669,0.103,-0.831,-0.384,9.93,0.061,9.82,10.03,90.3,0.083,90.2,90.5,10.24,10.38,12.38
2008,167,410,1.139,43.79,14.67,10.68,-6999,4.877,0.025,4.865,4.931,-0.624,0.09,-0.831,-0.448,9.89,0.021,9.84,9.94,90.5,0.055,90.4,90.6,10.21,10.26,12.38
2008,167,420,1.204,50.44,24.48,10.65,-6999,4.863,0.012,4.799,4.865,-0.715,0.122,-0.959,-0.448,9.9,0.029,9.84,9.96,90.6,0.106,90.4,90.8,10.21,10.3,12.36
2008,167,430,1.529,45.79,16.78,10.61,-6999,4.881,0.039,4.865,4.997,-0.837,0.092,-1.023,-0.575,9.82,0.029,9.77,9.87,90.7,0.071,90.6,90.8,10.12,10.19,12.36
2008,167,440,0.706,86.6,23.36,10.57,-6999,5.136,0.105,4.997,5.391,-0.302,0.193,-0.703,0,9.83,0.02,9.79,9.87,90.8,0.096,90.6,91,10.15,10.21,12.35
2008,167,450,1.012,88.8,21.16,10.54,-6999,5.752,0.263,5.391,6.18,0.454,0.316,-0.128,1.023,9.82,0.04,9.75,9.91,90.9,0.136,90.6,91.1,10.16,10.28,12.33
2008,167,500,1.13,86,16.25,10.52,-6999,7.13,0.613,6.18,8.02,1.668,0.587,0.895,2.621,9.84,0.036,9.79,9.93,90.9,0.075,90.8,91.1,10.15,10.29,12.33
2008,167,510,1.028,82.9,13.58,10.49,-6999,9.42,0.877,8.02,10.91,4.322,0.909,2.685,5.818,9.85,0.019,9.81,9.89,91,0.085,90.8,91.1,10.18,10.24,12.32
2008,167,520,1.279,61.91,16.41,10.47,-6999,12.84,1.108,10.91,14.99,7.87,1.188,5.882,10.1,9.82,0.011,9.79,9.84,91,0.067,90.8,91.1,10.14,10.18,12.32
2008,167,530,1.316,70.3,33.72,10.47,-6999,18.37,1.797,15.12,20.38,13.52,1.912,10.29,15.92,9.74,0.033,9.69,9.81,91,0.103,90.9,91.3,10.04,10.12,12.33
2008,167,540,1.048,127.5,19.75,10.45,-6999,22.34,1.256,20.12,24.06,17.96,1.4,15.54,19.95,9.65,0.019,9.62,9.7,91.1,0.084,90.9,91.2,9.99,10.02,12.35
2008,167,550,1.102,108.8,21.86,10.44,-6999,25.85,1.199,23.93,28.4,21.93,1.351,19.69,24.42,9.68,0.073,9.58,9.81,91.3,0.163,91,91.5,10.05,10.2,12.38
2008,167,600,1.699,110.4,14.41,10.44,-6999,31.31,1.1,28.47,33,27.46,1.274,24.55,29.73,9.72,0.056,9.63,9.81,91.2,0.074,91.1,91.4,10.06,10.15,12.42
2008,167,610,0.922,88.3,23.27,10.44,-6999,38.81,4.656,33.27,47.07,35.5,4.923,29.92,44.69,9.63,0.052,9.55,9.73,91.3,0.156,91.1,91.6,10,10.11,12.52
2008,167,620,1.546,94.2,15.33,10.45,-6999,54.58,3.78,46.81,58.51,53.2,4.446,44.24,57.73,9.64,0.031,9.58,9.71,91.4,0.132,91.1,91.6,10.01,10.16,12.72
2008,167,630,1.55,99.2,13.02,10.49,-6999,59.87,3.622,52.86,65.09,58.33,3.743,51.27,63.68,9.65,0.054,9.58,9.75,91.3,0.14,91.1,91.6,10.01,10.14,12.93
2008,167,640,1.573,99.4,21.17,10.53,-6999,71,3.979,65.35,78.6,69.7,4.259,63.87,78.4,9.64,0.041,9.57,9.74,91.4,0.103,91.2,91.6,10.04,10.19,13.18
2008,167,650,1.854,79.1,14.46,10.59,-6999,87,4.208,78.9,92,86.5,4.393,78.6,91.7,9.79,0.032,9.73,9.85,91.4,0.117,91.2,91.6,10.2,10.28,13.33
2008,167,700,2.246,72.4,12.82,10.69,-6999,103.4,6.235,92.4,116.2,103.4,6.459,91.9,116.7,9.74,0.046,9.65,9.82,91.2,0.098,91.1,91.4,10.11,10.22,13.34
2008,167,710,2.355,67.2,11.02,10.78,-6999,118.4,2.631,115.4,127.4,119.2,2.478,116.6,127.7,9.67,0.027,9.61,9.71,91.3,0.122,91,91.5,10.07,10.17,13.33
2008,167,720,2.52,66.35,10.21,10.88,-6999,130.3,4.774,124.2,142.4,131,4.934,124.3,143.6,9.68,0.04,9.6,9.76,91.2,0.137,91,91.5,10.07,10.18,13.33
2008,167,730,2.694,66.24,9.77,10.99,-6999,157.4,9.52,143.1,173.6,159.3,9.76,144.5,175.9,9.69,0.023,9.65,9.75,91.2,0.108,91.1,91.5,10.08,10.18,13.33
2008,167,740,2.899,61.78,8.8,11.09,-6999,174.6,1.807,171.2,178.3,176.9,2.142,172.7,181,9.63,0.048,9.57,9.71,91.2,0.147,90.9,91.4,10.01,10.14,13.33
2008,167,750,3.037,53.31,5.405,11.2,-6999,177.8,1.99,174.3,182.1,180.3,2.349,177.1,185.8,9.58,0.034,9.51,9.64,91.3,0.069,91.1,91.4,9.93,10.05,13.32
2008,167,800,3.116,45.4,7.49,11.28,-6999,192.8,5.447,180,199.4,195.9,5.53,182.3,202.5,9.55,0.026,9.51,9.61,91.4,0.097,91.2,91.6,9.92,10.06,13.32
2008,167,810,3.248,39.63,7,11.37,-6999,196.6,4.946,188.1,205.9,199.4,5.329,190.4,209.6,9.63,0.037,9.55,9.69,91.4,0.063,91.3,91.6,10.02,10.11,13.32
2008,167,820,2.967,43.19,5.257,11.46,-6999,194.9,5.523,187.5,204.6,197,5.427,189.1,206.9,9.62,0.025,9.56,9.66,91.4,0.099,91.3,91.6,9.99,10.08,13.32
2008,167,830,2.84,49.76,4.288,11.54,-6999,207.9,5.165,199.8,215.6,209.9,5.309,201.6,217.8,9.71,0.041,9.64,9.78,91.5,0.062,91.4,91.6,10.11,10.21,13.32
2008,167,840,1.901,58.66,9.44,11.66,-6999,212.2,2.935,207.2,216.9,213.3,3.32,207.8,218.8,9.85,0.034,9.77,9.91,91.5,0.088,91.3,91.7,10.26,10.38,13.31
2008,167,850,0.597,56.67,27.58,11.82,-6999,214,2.375,208.9,218.8,211.4,2.505,207.8,216.6,9.99,0.05,9.89,10.08,91.3,0.209,90.9,91.7,10.55,10.75,13.31
2008,167,900,0.422,335.8,24.3,12.07,-6999,218.7,6.739,209.4,232.1,214.1,6.738,204.4,227.7,9.96,0.044,9.89,10.06,91.1,0.13,90.9,91.4,10.54,10.73,13.31
2008,167,910,1.072,18.72,19.43,12.34,-6999,238.4,7.81,229.6,257.4,233.9,8.25,223.9,253.9,10.13,0.029,10.05,10.19,91.1,0.119,91,91.4,10.7,10.77,13.3
2008,167,920,2.054,26.12,12.34,12.58,-6999,284.2,18.23,258.3,321.1,281.2,18.78,254.9,320.1,10.1,0.038,10.01,10.18,91,0.117,90.8,91.2,10.53,10.66,13.3
2008,167,930,2.561,31.37,5.471,12.74,-6999,317.6,9.72,296.3,327.2,317.5,9.71,295.4,327.1,10.04,0.049,9.95,10.11,91.1,0.147,90.8,91.4,10.48,10.6,13.29
2008,167,940,2.778,37.67,6.129,12.87,-6999,315.1,12.95,296.7,331.4,314.9,13.74,295.1,332.5,10.07,0.029,10.01,10.11,91.1,0.101,90.9,91.3,10.48,10.59,13.29
2008,167,950,3.383,33.22,4.777,12.97,-6999,339.2,6.435,329.4,351.4,340.2,6.754,329.3,353.1,10.03,0.015,9.99,10.06,91.1,0.071,91,91.2,10.45,10.52,13.29
2008,167,1000,3.42,19.37,14.32,13.04,-6999,352.7,21.75,325.4,401.2,352.9,22.09,324.9,403.7,10,0.078,9.88,10.15,91.1,0.226,90.7,91.5,10.45,10.74,13.29
2008,167,1010,3.357,17.23,12.37,13.11,-6999,395.5,17.88,357.2,428.2,397.3,18.59,358,430.7,10.11,0.058,10.03,10.25,90.7,0.198,90.4,91.3,10.62,10.79,13.28
2008,167,1020,3.881,0.598,18.87,13.21,-6999,340.5,27.41,305.3,402.3,339,27.54,303.4,403,10.25,0.043,10.2,10.36,90.5,0.231,90,90.8,10.72,10.91,13.28
2008,167,1030,4.059,17.99,15.85,13.25,-6999,357,27.53,326.7,403.2,357,29.14,323.6,404.4,10.3,0.043,10.23,10.38,90.2,0.232,89.8,90.6,10.77,10.95,13.28
2008,167,1040,4.003,5.671,16.09,13.26,-6999,377.7,39.41,324.6,448.3,376.7,40.94,321.8,450.3,10.31,0.049,10.23,10.38,90.2,0.201,89.7,90.5,10.78,10.93,13.28
2008,167,1050,4.237,6.979,14.89,13.29,-6999,366.8,17.52,341.3,405.8,364.7,17.77,337.8,404.8,10.29,0.036,10.25,10.41,89.8,0.154,89.5,90.3,10.76,10.99,13.28
2008,167,1100,4.105,352,13.96,13.32,-6999,439.1,21.13,406.7,473.5,439.3,21.81,405.4,472.8,10.24,0.036,10.17,10.32,89.4,0.251,88.9,89.8,10.75,10.9,13.28
2008,167,1110,3.8,7.33,16,13.4,-6999,387.1,20.34,355.8,414.4,385,21.18,351.9,417.4,10.32,0.036,10.23,10.37,89.2,0.264,88.6,89.6,10.82,10.95,13.28
2008,167,1120,4.351,10.04,16.15,13.46,-6999,390.5,13.15,366.1,409.8,388.4,13.39,363.2,408.3,10.29,0.086,10.12,10.41,88.9,0.343,88.1,89.4,10.75,10.96,13.28
2008,167,1130,4.335,354.3,14.98,13.48,-6999,420.7,35.38,365.8,480.9,419,36.87,363.3,482.8,10.21,0.044,10.12,10.29,88.8,0.278,88.2,89.2,10.67,10.85,13.28
2008,167,1140,3.813,3.205,17.86,13.51,-6999,479.5,19.83,447.9,525.3,479.8,21.21,446,528.6,10.28,0.096,10.1,10.4,88.5,0.282,88,89.1,10.81,10.99,13.28
2008,167,1150,3.792,359.3,13.52,13.62,-6999,460,15.1,434.8,493,457.7,15.55,431.9,491.9,10.41,0.057,10.29,10.5,88.1,0.344,87.7,88.8,10.94,11.08,13.28
2008,167,1200,3.944,356.9,13.65,13.76,-6999,497.5,12.91,481.6,527.9,496.6,13.05,479.7,527.2,10.51,0.04,10.42,10.58,87.6,0.342,86.9,88.3,11.06,11.21,13.27
2008,167,1210,4.435,355.3,16.04,13.9,-6999,490.3,11.29,468,513.9,489.1,11.28,467.3,513.4,10.56,0.031,10.51,10.62,87.2,0.218,86.8,87.6,11.07,11.22,13.27
2008,167,1220,4.682,2.117,17.17,13.99,-6999,526.6,24.68,478,599.4,526.4,24.23,481.3,591.9,10.53,0.047,10.46,10.64,87,0.42,86,87.9,11.02,11.23,13.27
2008,167,1230,4.177,355.1,19.91,14.03,-6999,480.2,19.8,451.9,520.5,478.4,19.17,450.6,518.5,10.55,0.053,10.45,10.66,87.2,0.386,86.4,87.8,11.04,11.27,13.27
2008,167,1240,3.904,0.477,18.16,14.07,-6999,517.2,20.08,479.3,554.3,516,20.22,476.5,552.7,10.61,0.082,10.46,10.76,87,0.351,86.4,88,11.14,11.43,13.27
