year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,261,130,1.538,281.1,14.64,14.23,-6999,-2.26,0.056,-2.432,-2.169,-0.51,0.071,-0.703,-0.32,13.83,0.023,13.78,13.88,74.6,0.147,74.3,74.9,14.27,14.34,12.51
2008,261,140,1.735,302.2,22.31,14.22,-6999,-2.297,0.057,-2.432,-2.169,-0.522,0.054,-0.639,-0.384,13.89,0.023,13.84,13.96,74.8,0.196,74.5,75.4,14.32,14.38,12.51
2008,261,150,1.583,253.5,14.85,14.21,-6999,-2.309,0.067,-2.432,-2.169,-0.58,0.048,-0.639,-0.447,13.83,0.019,13.79,13.88,74.6,0.121,74.4,74.9,14.25,14.29,12.5
2008,261,200,0.917,278.3,13.54,14.19,-6999,-2.381,0.037,-2.432,-2.3,-0.606,0.047,-0.703,-0.447,13.84,0.012,13.81,13.86,74.6,0.089,74.5,74.8,14.27,14.29,12.5
2008,261,210,0.904,303,10.73,14.17,-6999,-2.44,0.058,-2.563,-2.366,-0.591,0.059,-0.703,-0.447,13.87,0.026,13.82,13.94,74.6,0.208,74.3,75,14.28,14.35,12.5
2008,261,220,1.159,340.8,29.96,14.16,-6999,-2.471,0.088,-2.695,-2.366,-0.538,0.053,-0.639,-0.447,13.9,0.038,13.84,13.98,74.8,0.172,74.5,75.1,14.32,14.39,12.49
2008,261,230,1.483,350,18.15,14.15,-6999,-2.521,0.097,-2.761,-2.366,-0.548,0.078,-0.703,-0.32,13.92,0.031,13.86,13.99,74.8,0.301,74.1,75.4,14.32,14.4,12.49
2008,261,240,1.658,351.1,15.33,14.14,-6999,-2.375,0.08,-2.563,-2.235,-0.584,0.068,-0.703,-0.447,13.88,0.028,13.83,13.94,74.8,0.23,74.3,75.4,14.28,14.35,12.48
2008,261,250,1.887,333.9,35.27,14.13,-6999,-2.262,0.144,-2.498,-1.972,-0.56,0.067,-0.767,-0.384,13.81,0.055,13.72,13.9,74.3,0.502,73.5,75.1,14.23,14.32,12.48
2008,261,300,1.203,278.7,20.63,14.12,-6999,-2.035,0.06,-2.169,-1.906,-0.577,0.049,-0.703,-0.511,13.73,0.024,13.69,13.76,73.4,0.128,73.2,73.7,14.17,14.2,12.47
2008,261,310,1.051,294.2,17.64,14.11,-6999,-2.044,0.079,-2.366,-1.972,-0.523,0.038,-0.639,-0.447,13.79,0.028,13.73,13.86,73,0.121,72.9,73.5,14.22,14.3,12.47
2008,261,320,1.021,339.2,22.21,14.09,-6999,-2.177,0.059,-2.3,-2.103,-0.573,0.069,-0.703,-0.384,13.9,0.015,13.86,13.92,73.4,0.135,73.2,73.8,14.31,14.34,12.46
2008,261,330,1.159,290.4,20.92,14.08,-6999,-2.19,0.078,-2.366,-2.103,-0.516,0.079,-0.703,-0.32,13.88,0.03,13.84,13.94,73.5,0.186,73.3,74,14.29,14.37,12.46
2008,261,340,1.304,279.7,20.48,14.08,-6999,-2.114,0.07,-2.3,-1.972,-0.581,0.05,-0.703,-0.447,13.81,0.019,13.78,13.86,73.5,0.104,73.3,73.8,14.22,14.27,12.45
2008,261,350,1.279,297.8,58.75,14.07,-6999,-2.038,0.065,-2.235,-1.972,-0.529,0.061,-0.703,-0.447,13.8,0.019,13.76,13.84,73.4,0.221,73,73.8,14.22,14.27,12.45
2008,261,400,1.145,294.1,15.49,14.07,-6999,-2.122,0.043,-2.235,-2.038,-0.51,0.059,-0.639,-0.384,13.86,0.025,13.82,13.92,73.4,0.178,73,73.8,14.28,14.32,12.44
2008,261,410,0.897,273.7,13.14,14.06,-6999,-1.992,0.045,-2.103,-1.906,-0.577,0.048,-0.703,-0.447,13.82,0.013,13.79,13.85,72.9,0.116,72.7,73.2,14.24,14.27,12.44
2008,261,420,1.518,279.4,18.09,14.06,-6999,-1.995,0.081,-2.169,-1.84,-0.538,0.084,-0.767,-0.384,13.81,0.027,13.75,13.86,72.5,0.277,71.9,73,14.23,14.27,12.43
2008,261,430,1.144,322.3,19.17,14.05,-6999,-1.917,0.078,-2.103,-1.84,-0.573,0.057,-0.703,-0.447,13.84,0.032,13.79,13.92,72.1,0.184,71.8,72.5,14.27,14.34,12.43
2008,261,440,1.189,296.4,21.1,14.05,-6999,-1.99,0.051,-2.103,-1.906,-0.566,0.06,-0.703,-0.447,13.9,0.023,13.85,13.95,72.1,0.232,71.7,72.7,14.32,14.36,12.42
2008,261,450,1.025,296.1,25.67,14.05,-6999,-1.987,0.062,-2.103,-1.84,-0.651,0.052,-0.767,-0.511,13.88,0.02,13.82,13.92,72.1,0.23,71.7,72.7,14.29,14.33,12.41
2008,261,500,1.174,300.5,22.38,14.04,-6999,-2.008,0.067,-2.169,-1.906,-0.582,0.056,-0.703,-0.447,13.88,0.019,13.84,13.92,72.3,0.164,72,72.7,14.3,14.34,12.41
2008,261,510,0.647,277.1,23.86,14.04,-6999,-2.125,0.076,-2.3,-1.972,-0.802,0.134,-1.023,-0.575,13.89,0.023,13.84,13.94,72.3,0.124,72.1,72.6,14.29,14.32,12.4
2008,261,520,0.762,253.7,15.91,14.02,-6999,-2.104,0.05,-2.235,-1.972,-0.693,0.156,-0.959,-0.511,13.88,0.022,13.84,13.94,72.2,0.072,72.1,72.4,14.26,14.3,12.4
2008,261,530,0.743,260.6,15,14,-6999,-2.138,0.082,-2.235,-1.972,-0.639,0.092,-0.831,-0.511,13.9,0.033,13.85,13.96,72.5,0.146,72.2,72.7,14.3,14.34,12.39
2008,261,540,1.176,243.2,19.07,13.99,-6999,-1.837,0.111,-2.038,-1.709,-0.355,0.24,-0.703,0,13.86,0.023,13.82,13.93,72.2,0.085,72,72.3,14.28,14.36,12.38
2008,261,550,1.02,264.6,16.34,13.99,-6999,-1.003,0.483,-1.709,0,0.514,0.47,-0.064,1.534,13.93,0.012,13.9,13.95,72.2,0.09,72,72.4,14.34,14.37,12.37
2008,261,600,1.655,280.1,17.66,13.99,-6999,1.767,1.335,0,4.469,3.384,1.369,1.534,6.456,13.91,0.02,13.86,13.94,71.8,0.503,70.7,72.4,14.34,14.38,12.37
2008,261,610,1.176,316.1,23.5,14,-6999,8.51,2.184,4.601,12.36,10.35,2.246,6.456,14.25,13.97,0.033,13.91,14.04,70.5,0.178,70.3,71.1,14.41,14.45,12.37
2008,261,620,0.741,354.3,19.13,14.01,-6999,16.08,1.999,12.42,19.13,18.47,2.263,14.32,21.93,14.07,0.035,14.01,14.13,70.4,0.192,70.1,70.8,14.49,14.56,12.39
2008,261,630,0.714,306.5,26.94,14.04,-6999,22.03,1.571,19.19,25.24,25,1.68,22.05,28.45,14.14,0.018,14.1,14.18,70.4,0.231,69.97,70.9,14.56,14.59,12.43
2008,261,640,0.863,260.4,15.64,14.08,-6999,30.2,2.791,25.44,35.16,33.66,3.019,28.7,39.06,14.12,0.023,14.07,14.17,70.3,0.098,70.2,70.5,14.52,14.56,12.51
2008,261,650,0.255,330.9,20.06,14.15,-6999,45.78,6.977,35.36,54.95,49.94,7.12,39.25,59.32,14.16,0.036,14.11,14.23,70.1,0.033,70,70.2,14.6,14.69,12.68
2008,261,700,0.197,344.6,8.29,14.23,-6999,58.94,2.601,55.08,64.41,63.67,2.913,59.51,69.87,14.28,0.036,14.21,14.35,69.98,0.064,69.87,70.1,14.77,14.84,12.9
2008,261,710,0.169,281.9,54.83,14.33,-6999,78.3,8.22,64.81,89.7,83.9,8.35,70.1,95.3,14.42,0.064,14.33,14.55,69.92,0.064,69.83,70.1,14.92,15.04,13.17
2008,261,720,0.335,3.254,65.64,14.48,-6999,94.9,3.754,89.8,102.2,100.5,3.869,95.3,107.7,14.52,0.024,14.48,14.56,69.71,0.147,69.46,70,15,15.04,13.24
2008,261,730,0.208,91.7,36.42,14.67,-6999,115.1,5.503,102.7,122,120,5.201,108.2,126.7,14.58,0.025,14.52,14.62,68.92,0.372,68.37,69.43,15.11,15.21,13.24
2008,261,740,1.119,334.1,31.39,14.89,-6999,128.2,3.718,122.2,133.5,133.7,4.114,126.9,139.7,14.66,0.019,14.62,14.7,68.61,0.244,68.16,69.19,15.18,15.25,13.23
2008,261,750,0.924,1.815,36.76,15.13,-6999,130.8,1.015,129.5,132.9,136.6,1.075,135.3,138.9,14.71,0.03,14.65,14.78,68.62,0.346,68.21,69.55,15.21,15.28,13.23
2008,261,800,0.946,24.88,30.8,15.34,-6999,145.7,6.55,132.2,152.7,151.4,6.652,137.6,158.7,14.7,0.03,14.65,14.78,68.9,0.206,68.52,69.37,15.21,15.33,13.22
2008,261,810,1.296,357.5,20.6,15.53,-6999,164.5,5.73,152.4,170.5,171.3,6.147,158.5,177.8,14.71,0.034,14.65,14.77,67.99,0.307,67.51,68.88,15.23,15.33,13.22
2008,261,820,1.58,8.97,19.72,15.73,-6999,170.5,4.101,166.4,179.7,177.2,4.596,172.1,187.3,14.81,0.022,14.76,14.85,67.73,0.311,67.03,68.44,15.31,15.4,13.22
2008,261,830,2.112,346.4,19.27,15.92,-6999,177,3.808,171.8,185,184.1,4.195,178.3,192.5,14.9,0.044,14.81,14.97,68.74,0.559,67.53,69.83,15.39,15.47,13.21
2008,261,840,2.596,359.1,18.99,16.06,-6999,204.3,9.5,185.5,216.8,213.2,10.12,193.1,225.8,14.82,0.033,14.76,14.87,67.7,0.429,66.7,68.68,15.3,15.37,13.21
2008,261,850,3.059,355.4,16.23,16.18,-6999,231.9,7.62,217.4,242.4,242.3,8.15,226.7,253,14.82,0.052,14.75,14.91,67.25,0.455,66.3,68.39,15.31,15.47,13.21
2008,261,900,2.92,359.4,14.18,16.29,-6999,242.9,2.181,240.3,251.6,252.8,1.954,250.4,258.4,14.8,0.04,14.73,14.89,67.29,0.614,66.32,68.91,15.3,15.42,13.2
2008,261,910,2.447,4.901,16.57,16.42,-6999,254.7,2.8,247.9,259.2,263.9,2.498,257.7,268.6,14.78,0.044,14.69,14.84,66.97,0.54,65.73,68.05,15.29,15.43,13.2
2008,261,920,2.804,0.65,19.09,16.56,-6999,274.9,16.54,254.1,306.6,284.6,17.99,262.4,319.3,14.89,0.039,14.82,14.95,66.86,0.432,65.87,67.7,15.4,15.48,13.2
2008,261,930,2.625,29.06,14.02,16.7,-6999,321.1,15.6,308.5,369.4,336.4,15.74,321.4,383.1,14.83,0.036,14.78,14.92,66.1,0.631,65.21,68.16,15.34,15.46,13.19
2008,261,940,1.535,19.37,53.41,16.9,-6999,413.2,42.39,357.7,544.1,425.6,37.71,374,532.5,15,0.101,14.87,15.24,65.9,0.407,65.17,66.69,15.61,15.95,13.19
2008,261,950,2.495,15.03,15.92,17.3,-6999,583.2,203.5,388.4,1035,588.7,187.1,403.9,996,15.23,0.036,15.16,15.3,65.66,0.44,64.66,66.73,15.84,15.96,13.19
2008,261,1000,2.459,21.08,16.41,17.78,-6999,409.7,95.6,343.4,863,422.3,85,357.5,791,15.14,0.046,15.06,15.23,65.29,0.721,64.12,66.64,15.69,15.85,13.18
2008,261,1010,2.651,24.95,23.27,18.07,-6999,467,110,388.7,1063,487,100.3,410.3,955,15.12,0.037,15.07,15.22,64.89,0.773,63.85,66.73,15.66,15.9,13.17
2008,261,1020,2.282,12.53,41.66,18.26,-6999,666.2,189.7,369.1,930,667.5,172.8,394.9,911,15.29,0.045,15.19,15.39,65.63,1.045,63.7,67.24,15.89,16,13.17
2008,261,1030,3.121,51.86,6.199,18.6,-6999,844,53.89,651.3,907,859,40.92,729,901,15.17,0.023,15.13,15.22,68.12,0.864,66.26,69.8,15.66,15.74,13.16
2008,261,1040,4.07,55.76,7,18.99,-6999,757,150.7,323.6,880,783,135.2,409.9,889,15.06,0.049,14.97,15.19,67.77,0.82,66.26,70.1,15.53,15.67,13.16
2008,261,1050,3.815,60.46,7.73,19.14,-6999,834,58.03,608.1,908,852,50.25,645.2,913,15.11,0.044,15.02,15.2,68.77,0.624,67.07,69.8,15.61,15.7,13.15
2008,261,1100,3.893,65.61,7.7,19.19,-6999,610.6,223.1,286.1,887,638.8,209.9,320.9,890,15.19,0.033,15.11,15.27,68.49,0.756,66.76,70.7,15.7,15.85,13.15
2008,261,1110,3.742,61.08,6.359,19.11,-6999,822,151.1,353.1,922,837,142.9,423.7,925,15.13,0.039,15.05,15.19,68.74,0.766,66.95,70.4,15.6,15.69,13.15
2008,261,1120,3.907,58.72,5.747,19.05,-6999,872,59.9,504.2,941,881,47.7,646.2,934,15.11,0.047,15.04,15.21,68.86,0.846,67.6,71,15.61,15.76,13.15
2008,261,1130,4.172,56.5,6.255,19.06,-6999,842,69.35,460.8,888,850,60.48,543,893,15.13,0.039,15.07,15.21,68.86,0.54,67.92,70,15.61,15.72,13.15
2008,261,1140,4.421,54.09,4.47,19.04,-6999,739,177.2,313.6,895,747,162.6,386.3,892,15.14,0.045,15.06,15.22,69.21,0.757,67.83,71,15.58,15.7,13.15
2008,261,1150,4.467,54.62,4.599,18.93,-6999,826,123.8,355.3,906,825,110.2,407.4,898,15.08,0.029,15.03,15.14,69.34,0.496,68.38,70.6,15.56,15.64,13.15
2008,261,1200,4.158,49.29,4.431,18.83,-6999,711,242.1,308.5,999,711,212.8,357.3,947,15.2,0.051,15.1,15.29,69.9,0.661,68.95,71.7,15.69,15.85,13.15
2008,261,1210,4.712,46.33,5.015,18.75,-6999,690.9,307.2,241.8,980,699.5,277.3,276.2,956,15.23,0.022,15.18,15.28,70.7,0.555,69.59,71.7,15.68,15.75,13.15
2008,261,1220,4.674,39.5,8.26,18.68,-6999,573.4,280.7,231.6,986,574.5,248.3,261,953,15.17,0.05,15.08,15.26,71.2,0.94,69.26,72.8,15.61,15.76,13.15
2008,261,1230,4.678,41.49,5.777,18.56,-6999,678.5,289.5,236.1,1001,676.6,251.6,269.6,937,15.13,0.046,15.06,15.22,70.9,0.733,69.51,72.9,15.6,15.78,13.15
2008,261,1240,3.643,18.09,15.87,18.48,-6999,836,159.9,326.7,988,819,127.7,386.2,946,15.26,0.094,15.14,15.43,70.4,0.692,69.28,72.4,15.83,16.09,13.16
2008,261,1250,3.993,37.23,9.47,18.53,-6999,417.4,236.6,213.9,945,431,209.8,243.4,887,15.26,0.031,15.2,15.34,71,1.066,69.01,73.5,15.71,15.84,13.15
2008,261,1300,4.738,46.74,6.325,18.51,-6999,821,210.1,281.6,952,796,187.1,325,918,15.23,0.065,15.1,15.35,71.5,0.781,69.86,72.7,15.69,15.88,13.16
2008,261,1310,4.255,42.64,7.03,18.52,-6999,828,129.9,320,916,803,110.4,343.8,874,15.32,0.046,15.24,15.41,71.8,0.583,70.6,73,15.77,15.91,13.15
2008,261,1320,4.358,42.37,5.89,18.64,-6999,812,56.08,614.4,909,786,48.36,636.1,870,15.31,0.032,15.25,15.37,72.3,0.551,70.9,73.6,15.78,15.91,13.15
2008,261,1330,4.515,36.07,10.43,18.77,-6999,786,16.2,705,807,761,16.65,675.6,779,15.24,0.054,15.14,15.34,71.5,0.722,70.1,73,15.72,15.89,13.15
2008,261,1340,4.401,35.3,5.852,18.86,-6999,769,22.97,663.1,793,746,19.6,656.9,767,15.31,0.063,15.2,15.43,72.1,0.712,70.8,73.6,15.8,15.94,13.15
2008,261,1350,4.622,29.59,6.832,18.96,-6999,730,8.84,722,758,709,8.43,702,733,15.27,0.057,15.16,15.37,71.6,0.832,68.74,73.1,15.76,15.88,13.15
2008,261,1400,4.661,36.35,6.167,19.03,-6999,717,13.77,694.9,738,699.3,12.99,678.8,718,15.29,0.049,15.18,15.38,70.8,0.76,68.92,72.2,15.78,15.91,13.14
2008,261,1410,4.433,33.44,11.67,19.08,-6999,685.8,6.38,676.2,698.7,670.7,5.521,662.7,681.8,15.41,0.031,15.35,15.49,71.2,0.637,69.84,72.4,15.89,16.07,13.14
2008,261,1420,4.064,23.43,18.86,19.13,-6999,664.4,7.07,653.7,677.4,652.9,6.353,643.8,664.4,15.39,0.057,15.29,15.52,69.72,1.838,65.87,72.7,15.94,16.23,13.14
2008,261,1430,3.922,18.12,15.92,19.2,-6999,642.5,5.805,631.8,653.9,633.5,4.986,624.5,643.7,15.56,0.068,15.42,15.67,67.66,0.951,65.3,70.1,16.09,16.28,13.14
2008,261,1440,4.356,23.03,11.21,19.26,-6999,617.4,6.879,605.2,631.6,612.1,6.092,601.1,624.5,15.47,0.043,15.37,15.56,67.55,0.748,65.83,69.36,15.97,16.18,13.14
2008,261,1450,4.403,31.66,6.45,19.27,-6999,595.2,6.081,585.1,606,591.2,5.48,583.1,601.6,15.52,0.039,15.45,15.62,68.27,1.01,65.32,70.4,16,16.16,13.14
2008,261,1500,3.527,32.93,10.61,19.29,-6999,569,8.27,555.5,584.7,564.6,9.38,548.9,582.3,15.54,0.081,15.43,15.7,68.94,1.07,66.11,71,16.05,16.29,13.14
2008,261,1510,2.815,19.72,12.55,19.34,-6999,504.3,85.6,212.7,555.9,533.6,9.15,518.7,548.7,15.77,0.128,15.58,15.96,66.27,1.152,64.15,68.68,16.4,16.68,13.14
2008,261,1520,3.079,18.4,17.95,19.48,-6999,337.2,176.4,71.6,509.9,501.7,9.43,486.1,518.2,16.05,0.07,15.93,16.2,63.79,1.046,61.62,65.88,16.66,16.85,13.14
2008,261,1530,3.279,20.12,13.76,19.62,-6999,486.6,9,470.4,503.2,466.8,10.48,449.4,484.9,16.08,0.065,15.98,16.19,63.52,1.16,60.26,65.74,16.63,16.84,13.14
2008,261,1540,3.244,15.85,14.36,19.7,-6999,456.9,8.78,442.5,471.2,431,11.18,412,448.1,16.09,0.061,15.98,16.26,62.66,1,60.58,65.35,16.67,17.03,13.13
2008,261,1550,3.083,18.29,14.46,19.74,-6999,426.9,9,411,442.2,392.8,11.14,373.8,411.9,16.23,0.081,16.09,16.36,61.83,0.937,59.83,63.64,16.81,17.15,13.13
2008,261,1600,3.577,0.328,16.09,19.76,-6999,395.1,9.42,378.7,411,356.4,9.51,340.1,372.6,16.17,0.026,16.11,16.23,61.26,0.652,59.84,62.6,16.75,16.88,13.13
2008,261,1610,3.948,9.77,16.85,19.73,-6999,362.8,9.39,346.7,378.3,322.1,10.07,304.6,339,16.2,0.052,16.09,16.27,61.85,0.912,60.53,64.19,16.74,16.9,13.14
2008,261,1620,3.394,1.596,18.34,19.63,-6999,330.8,9.45,314.7,346.3,288.8,9.45,273.2,304.3,16.21,0.035,16.13,16.27,62.19,0.763,60.72,63.81,16.8,16.93,13.14
2008,261,1630,3.566,10.87,20.2,19.52,-6999,297.9,9.92,281.3,313.9,257.4,9.11,242,272.4,16.17,0.078,16.01,16.29,62.71,0.887,60.97,64.72,16.71,16.91,13.14
2008,261,1640,2.966,354.3,17.17,19.42,-6999,264,9.52,248.1,279.7,227.7,8.31,215.6,241.4,16.29,0.09,16.08,16.42,64.05,0.719,62.31,65.23,16.97,17.2,13.14
2008,261,1650,3.038,7.4,21.42,19.33,-6999,231.6,9.44,215.5,247.9,202.3,7.69,189.9,215.2,16.22,0.041,16.09,16.29,64.93,0.966,63.13,67.24,16.8,17,13.14
2008,261,1700,2.854,19.95,13.46,19.22,-6999,199.3,9.15,183.8,214.9,178.5,6.571,168,189.8,16.06,0.043,15.96,16.14,66.34,1.032,64.56,68.57,16.6,16.77,13.14
2008,261,1710,3.264,23.26,11.71,19.08,-6999,167.7,8.95,152.7,183.1,156.6,6.647,144.6,167.2,16.03,0.023,15.99,16.1,65.45,0.966,63.54,67.43,16.58,16.79,13.15
2008,261,1720,2.381,18.06,12.09,18.94,-6999,137.3,8.6,122.4,152.1,132.1,7.65,119.1,144.1,16.12,0.058,16.04,16.27,66.36,0.966,64.97,68.42,16.73,16.93,13.15
2008,261,1730,2.589,14.86,15.13,18.79,-6999,107.1,9.45,90.2,121.9,105.5,8.39,90.4,118.7,16.15,0.072,16.04,16.28,66.39,0.751,64.92,68.05,16.72,16.97,13.14
2008,261,1740,1.907,5.79,15.45,18.6,-6999,72.6,9.79,56.63,89.5,76.7,7.96,62.76,89.7,16.21,0.074,16.09,16.32,66.62,0.565,65.62,67.92,16.83,17.02,13.07
2008,261,1750,2.268,10.9,17.34,18.37,-6999,42.86,7.3,31.14,56.11,49.09,8.1,35.15,62.44,15.97,0.062,15.88,16.11,67.17,0.868,65.53,68.8,16.45,16.64,12.96
2008,261,1800,1.798,10.23,13.91,18.06,-6999,17.82,5.746,11.96,30.75,13.36,8.57,6.136,34.77,15.95,0.059,15.84,16.09,68.1,0.647,66.63,69.26,16.36,16.63,12.81
2008,261,1810,1.673,5.207,17.22,17.64,-6999,8.59,1.855,5.585,11.83,2.83,1.68,0.256,6.008,15.76,0.063,15.63,15.84,68.82,0.696,67.08,70.2,16.09,16.21,12.71
2008,261,1820,1.384,345.4,17.58,17.17,-6999,3.655,0.967,2.234,5.519,-1.939,0.93,-3.579,0.064,15.62,0.049,15.53,15.71,69.28,0.304,68.78,70,15.97,16.09,12.66
2008,261,1830,1.311,358.3,13.29,16.72,-6999,1.439,0.348,0.986,2.168,-3.854,0.103,-4.091,-3.579,15.55,0.049,15.49,15.65,69.28,0.275,68.88,69.94,15.88,15.98,12.64
2008,261,1840,0.765,341.9,18.95,16.32,-6999,0.824,0.041,0.723,0.92,-4.452,0.181,-4.794,-3.963,15.51,0.022,15.46,15.55,69.72,0.151,69.43,70.1,15.83,15.89,12.62
2008,261,1850,0.595,293,34.04,15.94,-6999,0.713,0.09,0.526,0.854,-4.371,0.167,-4.73,-4.091,15.39,0.091,15.19,15.5,69.78,0.242,69.39,70.4,15.68,15.81,12.61
2008,261,1900,1.14,326.4,21.97,15.58,-6999,0.46,0.051,0.394,0.526,-3.742,0.465,-4.602,-3.132,15.23,0.053,15.13,15.31,70.5,0.395,69.4,71,15.56,15.65,12.6
2008,261,1910,0.999,347.1,13.22,15.3,-6999,0.442,0.069,0.263,0.591,-3.642,0.176,-4.027,-3.324,15.27,0.022,15.21,15.31,70.5,0.192,70.1,70.8,15.61,15.64,12.59
2008,261,1920,0.828,264.9,34.43,15.08,-6999,0.263,0.062,0.131,0.394,-4.143,0.174,-4.474,-3.771,15.1,0.153,14.89,15.31,70.4,0.26,70,70.9,15.38,15.62,12.58
2008,261,1930,0.952,259,5.405,14.83,-6999,0.171,0.036,0.066,0.197,-3.986,0.063,-4.155,-3.835,14.7,0.085,14.59,14.89,70.6,0.193,70.2,70.9,15.04,15.18,12.58
2008,261,1940,0.879,269,18.12,14.58,-6999,0.099,0.044,0.066,0.197,-3.798,0.345,-4.219,-3.132,14.63,0.055,14.57,14.75,71.2,0.261,70.9,71.7,15.01,15.14,12.57
2008,261,1950,1.202,267.2,13.37,14.35,-6999,0.01,0.057,-0.066,0.131,-3.426,0.125,-3.707,-3.196,14.57,0.031,14.53,14.64,71.4,0.241,71,71.9,14.96,15.03,12.57
2008,261,2000,1.361,274.6,13.5,14.18,-6999,-0.033,0.052,-0.131,0.131,-3.248,0.146,-3.58,-2.94,14.58,0.019,14.55,14.64,71.7,0.154,71.4,72.1,15,15.05,12.56
2008,261,2010,1.428,293,13.39,14.07,-6999,-0.085,0.04,-0.131,0,-3.239,0.222,-3.644,-2.877,14.66,0.014,14.63,14.69,72,0.138,71.7,72.3,15.06,15.1,12.56
2008,261,2020,1.633,300.7,11.19,13.99,-6999,-0.142,0.034,-0.263,-0.066,-3.298,0.158,-3.58,-3.004,14.65,0.026,14.6,14.71,72.1,0.164,71.8,72.5,15.03,15.08,12.56
2008,261,2030,1.956,290.1,11.94,13.93,-6999,-0.184,0.049,-0.263,-0.131,-3.24,0.093,-3.452,-3.004,14.54,0.033,14.5,14.64,72.3,0.183,72,72.7,14.93,15.01,12.55
2008,261,2040,2.307,304.7,12.62,13.9,-6999,-0.248,0.042,-0.329,-0.131,-3.127,0.187,-3.516,-2.749,14.58,0.027,14.51,14.64,72.6,0.191,72.3,73.1,14.99,15.06,12.55
2008,261,2050,2.497,312.5,14.48,13.88,-6999,-0.271,0.05,-0.394,-0.131,-3.19,0.188,-3.58,-2.749,14.6,0.014,14.57,14.64,72.5,0.321,71.8,73.2,15.01,15.06,12.55
2008,261,2100,2.709,312.9,12.59,13.88,-6999,-0.209,0.05,-0.263,-0.131,-3.123,0.172,-3.516,-2.749,14.6,0.014,14.56,14.64,72.1,0.217,71.8,72.5,15.02,15.07,12.54
2008,261,2110,2.953,315,11.14,13.88,-6999,-0.172,0.052,-0.263,-0.131,-3.137,0.159,-3.388,-2.749,14.57,0.019,14.54,14.62,71.9,0.231,71.6,72.6,14.99,15.04,12.54
2008,261,2120,2.958,313,11.85,13.88,-6999,-0.193,0.055,-0.263,-0.131,-3.154,0.169,-3.516,-2.749,14.59,0.039,14.52,14.66,71.9,0.212,71.4,72.3,15.03,15.11,12.54
2008,261,2130,2.67,327.5,11.39,13.87,-6999,-0.253,0.041,-0.394,-0.131,-3.337,0.15,-3.644,-3.068,14.69,0.044,14.62,14.75,71.9,0.261,71.4,72.5,15.12,15.19,12.54
2008,261,2140,3.131,337.6,14.36,13.87,-6999,0.021,0.358,-0.263,1.315,-3.115,0.142,-3.644,-2.877,14.78,0.042,14.71,14.89,71.2,0.35,70.5,72.2,15.23,15.32,12.54
2008,261,2150,3.334,337.9,12.34,13.88,-6999,0.217,0.064,0.131,0.329,-3.238,0.266,-3.644,-2.685,14.86,0.021,14.81,14.91,70.5,0.394,69.88,71.8,15.29,15.34,12.54
2008,261,2200,3.293,339.9,13.26,13.91,-6999,0.055,0.081,-0.263,0.131,-3.414,0.171,-3.644,-3.004,14.85,0.018,14.81,14.89,70.5,0.335,69.77,71.1,15.28,15.33,12.54
2008,261,2210,3.155,337.3,15.2,13.93,-6999,0.051,0.064,-0.066,0.131,-3.369,0.161,-3.644,-2.94,14.84,0.018,14.79,14.87,70.4,0.416,69.78,71.4,15.26,15.32,12.53
2008,261,2220,2.871,341.4,14.53,13.94,-6999,-0.014,0.048,-0.131,0.131,-3.552,0.123,-3.771,-3.388,14.8,0.022,14.75,14.83,70.4,0.356,69.51,71.1,15.21,15.25,12.53
2008,261,2230,2.758,338.5,15.72,13.91,-6999,-0.053,0.055,-0.131,0,-3.581,0.164,-4.027,-3.196,14.74,0.02,14.7,14.79,70.6,0.312,70,71.3,15.14,15.18,12.53
2008,261,2240,2.566,339.1,15.23,13.87,-6999,-0.139,0.055,-0.263,0,-3.62,0.136,-3.899,-3.388,14.72,0.016,14.68,14.75,71,0.23,70.3,71.6,15.12,15.17,12.53
2008,261,2250,2.735,334.9,14.38,13.83,-6999,-0.149,0.04,-0.263,-0.066,-3.378,0.137,-3.644,-3.068,14.7,0.013,14.66,14.73,71,0.196,70.6,71.5,15.11,15.14,12.53
2008,261,2300,2.447,332.6,14.37,13.79,-6999,-0.231,0.049,-0.263,-0.131,-3.505,0.107,-3.771,-3.26,14.65,0.03,14.6,14.7,71.1,0.298,70.6,71.7,15.05,15.1,12.52
2008,261,2310,2.584,330.9,10.47,13.76,-6999,-0.179,0.048,-0.263,-0.131,-3.36,0.119,-3.58,-3.068,14.6,0.025,14.56,14.66,71.1,0.367,70.4,71.8,15,15.07,12.52
2008,261,2320,2.195,333.2,14.35,13.72,-6999,-0.337,0.069,-0.394,-0.131,-3.669,0.136,-3.899,-3.388,14.56,0.038,14.49,14.65,71.7,0.286,71.1,72.5,14.94,15.03,12.52
2008,261,2330,2.184,324,15.17,13.66,-6999,-0.454,0.061,-0.526,-0.329,-3.444,0.162,-3.771,-3.132,14.5,0.028,14.43,14.55,72.1,0.278,71.3,72.6,14.89,14.96,12.52
2008,261,2340,1.871,326.7,12.42,13.6,-6999,-0.638,0.072,-0.789,-0.526,-3.607,0.15,-3.899,-3.388,14.45,0.024,14.41,14.51,72.9,0.329,72.3,73.7,14.82,14.89,12.52
